datetime,longitude,latitude
2020-10-07 15:00:00,58.8404,88.82693
2020-10-07 16:00:00,58.7246,88.82541
2020-10-07 17:00:00,58.63222,88.82387
2020-10-07 18:00:00,58.56579,88.822
2020-10-07 19:00:00,58.52014,88.81957
2020-10-07 20:00:00,58.48277,88.81678
2020-10-07 21:00:00,58.44306,88.81378
2020-10-07 22:00:00,58.39234,88.81056
2020-10-07 23:00:00,58.32707,88.80713
2020-10-08 00:00:00,58.24546,88.80385
2020-10-08 01:00:00,58.14799,88.80105
2020-10-08 02:00:00,58.05038,88.79874
2020-10-08 03:00:00,57.96887,88.79684
2020-10-08 04:00:00,57.91237,88.79532
2020-10-08 05:00:00,57.88282,88.79387
2020-10-08 06:00:00,57.87858,88.79231
2020-10-08 07:00:00,57.88927,88.79049
2020-10-08 08:00:00,57.90114,88.78837
2020-10-08 09:00:00,57.90591,88.78605
2020-10-08 10:00:00,57.89163,88.78357
2020-10-08 11:00:00,57.85419,88.78123
2020-10-08 12:00:00,57.79401,88.77909
2020-10-08 13:00:00,57.72568,88.77741
2020-10-08 14:00:00,57.66517,88.77626
2020-10-08 15:00:00,57.6297,88.77568
2020-10-08 16:00:00,57.6234,88.77533
2020-10-08 17:00:00,57.65315,88.77508
2020-10-08 18:00:00,57.69931,88.77454
2020-10-08 19:00:00,57.74166,88.77384
2020-10-08 20:00:00,57.77977,88.77283
2020-10-08 21:00:00,57.80264,88.77189
2020-10-08 22:00:00,57.79447,88.77127
2020-10-08 23:00:00,57.75591,88.77132
2020-10-09 00:00:00,57.69554,88.77221
2020-10-09 01:00:00,57.6258,88.77397
2020-10-09 02:00:00,57.56226,88.77636
2020-10-09 03:00:00,57.51686,88.779
2020-10-09 04:00:00,57.49892,88.7815
2020-10-09 05:00:00,57.50857,88.78368
2020-10-09 06:00:00,57.53301,88.78537
2020-10-09 07:00:00,57.56695,88.78657
2020-10-09 08:00:00,57.59091,88.78744
2020-10-09 09:00:00,57.58431,88.78802
2020-10-09 10:00:00,57.52921,88.78847
2020-10-09 11:00:00,57.42758,88.78907
2020-10-09 12:00:00,57.30767,88.78985
2020-10-09 13:00:00,57.15882,88.79087
2020-10-09 14:00:00,57.00397,88.79227
2020-10-09 15:00:00,56.84904,88.79394
2020-10-09 16:00:00,56.71172,88.79596
2020-10-09 17:00:00,56.59273,88.79775
2020-10-09 18:00:00,56.46926,88.79897
2020-10-09 19:00:00,56.32672,88.79953
2020-10-09 20:00:00,56.16627,88.79937
2020-10-09 21:00:00,55.98105,88.79866
2020-10-09 22:00:00,55.75893,88.79767
2020-10-09 23:00:00,55.51384,88.79662
2020-10-10 00:00:00,55.25227,88.79568
2020-10-10 01:00:00,54.97623,88.79499
2020-10-10 02:00:00,54.6937,88.7945
2020-10-10 03:00:00,54.41781,88.79409
2020-10-10 04:00:00,54.13633,88.7934
2020-10-10 05:00:00,53.83678,88.79241
2020-10-10 06:00:00,53.52278,88.79119
2020-10-10 07:00:00,53.21174,88.78963
2020-10-10 08:00:00,52.91524,88.78769
2020-10-10 09:00:00,52.61322,88.7854
2020-10-10 10:00:00,52.32101,88.7834
2020-10-10 11:00:00,52.0948,88.78211
2020-10-10 12:00:00,51.89186,88.78075
2020-10-10 13:00:00,51.71146,88.77943
2020-10-10 14:00:00,51.54221,88.77777
2020-10-10 15:00:00,51.37587,88.77559
2020-10-10 16:00:00,51.21956,88.77335
2020-10-10 17:00:00,51.07055,88.77109
2020-10-10 18:00:00,50.92213,88.76878
2020-10-10 19:00:00,50.77081,88.7664
2020-10-10 20:00:00,50.61308,88.76403
2020-10-10 21:00:00,50.4512,88.76185
2020-10-10 22:00:00,50.28029,88.75982
2020-10-10 23:00:00,50.10622,88.7582
2020-10-11 00:00:00,49.93533,88.75707
2020-10-11 01:00:00,49.77665,88.75619
2020-10-11 02:00:00,49.62515,88.75509
2020-10-11 03:00:00,49.47757,88.75339
2020-10-11 04:00:00,49.34009,88.75141
2020-10-11 05:00:00,49.18344,88.7489
2020-10-11 06:00:00,48.9998,88.7461
2020-10-11 07:00:00,48.80996,88.74266
2020-10-11 08:00:00,48.60776,88.7384
2020-10-11 09:00:00,48.37786,88.73371
2020-10-11 10:00:00,48.13613,88.72928
2020-10-11 11:00:00,47.87251,88.72577
2020-10-11 12:00:00,47.58841,88.72278
2020-10-11 13:00:00,47.32551,88.72021
2020-10-11 14:00:00,47.09011,88.71771
2020-10-11 15:00:00,46.87814,88.71507
2020-10-11 16:00:00,46.6922,88.71219
2020-10-11 17:00:00,46.52547,88.70877
2020-10-11 18:00:00,46.36643,88.70476
2020-10-11 19:00:00,46.19986,88.70025
2020-10-11 20:00:00,46.02696,88.69577
2020-10-11 21:00:00,45.84353,88.69144
2020-10-11 22:00:00,45.66488,88.68697
2020-10-11 23:00:00,45.49328,88.68255
2020-10-12 00:00:00,45.32218,88.67838
2020-10-12 01:00:00,45.15113,88.67461
2020-10-12 02:00:00,45.00071,88.67109
2020-10-12 03:00:00,44.87507,88.6684
2020-10-12 04:00:00,44.75835,88.66545
2020-10-12 05:00:00,44.63292,88.66175
2020-10-12 06:00:00,44.48767,88.65703
2020-10-12 07:00:00,44.34673,88.65214
2020-10-12 08:00:00,44.21015,88.64713
2020-10-12 09:00:00,44.07617,88.64204
2020-10-12 10:00:00,43.94036,88.63699
2020-10-12 11:00:00,43.80361,88.63231
2020-10-12 12:00:00,43.65399,88.62833
2020-10-12 13:00:00,43.50552,88.62483
2020-10-12 14:00:00,43.3841,88.62158
2020-10-12 15:00:00,43.28855,88.61816
2020-10-12 16:00:00,43.20626,88.61475
2020-10-12 17:00:00,43.13076,88.61184
2020-10-12 18:00:00,43.06238,88.60904
2020-10-12 19:00:00,42.99935,88.60588
2020-10-12 20:00:00,42.94607,88.60229
2020-10-12 21:00:00,42.89891,88.59828
2020-10-12 22:00:00,42.85058,88.59389
2020-10-12 23:00:00,42.79443,88.5896
2020-10-13 00:00:00,42.72863,88.58565
2020-10-13 01:00:00,42.65676,88.5823
2020-10-13 02:00:00,42.58792,88.57935
2020-10-13 03:00:00,42.51977,88.57636
2020-10-13 04:00:00,42.45122,88.57293
2020-10-13 05:00:00,42.3871,88.56908
2020-10-13 06:00:00,42.32797,88.56528
2020-10-13 07:00:00,42.27012,88.56135
2020-10-13 08:00:00,42.2208,88.55752
2020-10-13 09:00:00,42.17888,88.55368
2020-10-13 10:00:00,42.12816,88.54983
2020-10-13 11:00:00,42.06862,88.54619
2020-10-13 12:00:00,42.00264,88.54274
2020-10-13 13:00:00,41.93406,88.53959
2020-10-13 14:00:00,41.86624,88.53673
2020-10-13 15:00:00,41.80045,88.53373
2020-10-13 16:00:00,41.73587,88.53049
2020-10-13 17:00:00,41.67844,88.52709
2020-10-13 18:00:00,41.62509,88.52316
2020-10-13 19:00:00,41.58048,88.51891
2020-10-13 20:00:00,41.54435,88.51413
2020-10-13 21:00:00,41.50624,88.50891
2020-10-13 22:00:00,41.46208,88.50339
2020-10-13 23:00:00,41.40539,88.49781
2020-10-14 00:00:00,41.34557,88.4924
2020-10-14 01:00:00,41.27943,88.48695
2020-10-14 02:00:00,41.20687,88.4815
2020-10-14 03:00:00,41.13593,88.47621
2020-10-14 04:00:00,41.07556,88.47093
2020-10-14 05:00:00,41.02563,88.46554
2020-10-14 06:00:00,40.98364,88.45967
2020-10-14 07:00:00,40.93797,88.45348
2020-10-14 08:00:00,40.89781,88.44686
2020-10-14 09:00:00,40.86046,88.4398
2020-10-14 10:00:00,40.8162,88.43273
2020-10-14 11:00:00,40.75808,88.42594
2020-10-14 12:00:00,40.69247,88.41985
2020-10-14 13:00:00,40.62503,88.41449
2020-10-14 14:00:00,40.56003,88.41009
2020-10-14 15:00:00,40.49932,88.40674
2020-10-14 16:00:00,40.45232,88.40382
2020-10-14 17:00:00,40.4205,88.40078
2020-10-14 18:00:00,40.39634,88.39731
2020-10-14 19:00:00,40.37616,88.3935
2020-10-14 20:00:00,40.36079,88.3892
2020-10-14 21:00:00,40.34062,88.38467
2020-10-14 22:00:00,40.3076,88.38023
2020-10-14 23:00:00,40.2565,88.37617
2020-10-15 00:00:00,40.20283,88.37258
2020-10-15 01:00:00,40.14317,88.3696
2020-10-15 02:00:00,40.08236,88.36705
2020-10-15 03:00:00,40.01636,88.36491
2020-10-15 04:00:00,39.95258,88.36308
2020-10-15 05:00:00,39.89172,88.36123
2020-10-15 06:00:00,39.83274,88.3592
2020-10-15 07:00:00,39.7699,88.35692
2020-10-15 08:00:00,39.69921,88.35433
2020-10-15 09:00:00,39.62362,88.35161
2020-10-15 10:00:00,39.5423,88.34884
2020-10-15 11:00:00,39.45584,88.34595
2020-10-15 12:00:00,39.36848,88.34268
2020-10-15 13:00:00,39.2875,88.33881
2020-10-15 14:00:00,39.2129,88.33453
2020-10-15 15:00:00,39.13331,88.32996
2020-10-15 16:00:00,39.03794,88.32572
2020-10-15 17:00:00,38.92501,88.32187
2020-10-15 18:00:00,38.7897,88.31865
2020-10-15 19:00:00,38.63231,88.31633
2020-10-15 20:00:00,38.46323,88.31407
2020-10-15 21:00:00,38.29097,88.31168
2020-10-15 22:00:00,38.13785,88.30931
2020-10-15 23:00:00,38.00362,88.307
2020-10-16 00:00:00,37.84352,88.30433
2020-10-16 01:00:00,37.68115,88.3014
2020-10-16 02:00:00,37.52681,88.29844
2020-10-16 03:00:00,37.37506,88.29519
2020-10-16 04:00:00,37.22425,88.29177
2020-10-16 05:00:00,37.07622,88.28828
2020-10-16 06:00:00,36.93297,88.28473
2020-10-16 07:00:00,36.79322,88.28093
2020-10-16 08:00:00,36.65091,88.27659
2020-10-16 09:00:00,36.48795,88.27185
2020-10-16 10:00:00,36.31194,88.26701
2020-10-16 11:00:00,36.12985,88.26249
2020-10-16 12:00:00,35.94953,88.25836
2020-10-16 13:00:00,35.77431,88.25467
2020-10-16 14:00:00,35.60553,88.25136
2020-10-16 15:00:00,35.43717,88.24846
2020-10-16 16:00:00,35.27608,88.24579
2020-10-16 17:00:00,35.11918,88.24313
2020-10-16 18:00:00,34.96515,88.24042
2020-10-16 19:00:00,34.81089,88.23767
2020-10-16 20:00:00,34.65894,88.23485
2020-10-16 21:00:00,34.50855,88.23192
2020-10-16 22:00:00,34.36093,88.2289
2020-10-16 23:00:00,34.21115,88.22586
2020-10-17 00:00:00,34.05963,88.22312
2020-10-17 01:00:00,33.91552,88.22079
2020-10-17 02:00:00,33.78103,88.219
2020-10-17 03:00:00,33.65668,88.21783
2020-10-17 04:00:00,33.54041,88.2172
2020-10-17 05:00:00,33.43396,88.21686
2020-10-17 06:00:00,33.33112,88.21644
2020-10-17 07:00:00,33.22571,88.21568
2020-10-17 08:00:00,33.12793,88.21472
2020-10-17 09:00:00,33.02802,88.21354
2020-10-17 10:00:00,32.92512,88.21232
2020-10-17 11:00:00,32.82203,88.21118
2020-10-17 12:00:00,32.72302,88.21023
2020-10-17 13:00:00,32.63131,88.20953
2020-10-17 14:00:00,32.54635,88.20909
2020-10-17 15:00:00,32.4696,88.20883
2020-10-17 16:00:00,32.40039,88.2087
2020-10-17 17:00:00,32.33695,88.2086
2020-10-17 18:00:00,32.27639,88.20838
2020-10-17 19:00:00,32.21582,88.2079
2020-10-17 20:00:00,32.15126,88.20714
2020-10-17 21:00:00,32.08196,88.20616
2020-10-17 22:00:00,32.00867,88.20514
2020-10-17 23:00:00,31.9311,88.2042
2020-10-18 00:00:00,31.85629,88.2034
2020-10-18 01:00:00,31.78672,88.20279
2020-10-18 02:00:00,31.72564,88.20235
2020-10-18 03:00:00,31.67378,88.20204
2020-10-18 04:00:00,31.62855,88.20184
2020-10-18 05:00:00,31.58945,88.20164
2020-10-18 06:00:00,31.55168,88.20127
2020-10-18 07:00:00,31.51289,88.20067
2020-10-18 08:00:00,31.47165,88.19982
2020-10-18 09:00:00,31.42598,88.19873
2020-10-18 10:00:00,31.37724,88.19748
2020-10-18 11:00:00,31.3255,88.19639
2020-10-18 12:00:00,31.27554,88.19554
2020-10-18 13:00:00,31.23294,88.19497
2020-10-18 14:00:00,31.19986,88.19466
2020-10-18 15:00:00,31.17701,88.19449
2020-10-18 16:00:00,31.16446,88.19432
2020-10-18 17:00:00,31.15913,88.1941
2020-10-18 18:00:00,31.15842,88.19373
2020-10-18 19:00:00,31.15694,88.19311
2020-10-18 20:00:00,31.15338,88.19232
2020-10-18 21:00:00,31.14415,88.19147
2020-10-18 22:00:00,31.13203,88.19059
2020-10-18 23:00:00,31.11978,88.18986
2020-10-19 00:00:00,31.11192,88.18931
2020-10-19 01:00:00,31.11169,88.18906
2020-10-19 02:00:00,31.12239,88.18913
2020-10-19 03:00:00,31.14627,88.18946
2020-10-19 04:00:00,31.18293,88.18984
2020-10-19 05:00:00,31.23218,88.19028
2020-10-19 06:00:00,31.29095,88.19061
2020-10-19 07:00:00,31.35555,88.1907
2020-10-19 08:00:00,31.42064,88.19043
2020-10-19 09:00:00,31.48093,88.18981
2020-10-19 10:00:00,31.53605,88.18901
2020-10-19 11:00:00,31.58624,88.18817
2020-10-19 12:00:00,31.63804,88.18749
2020-10-19 13:00:00,31.69609,88.18703
2020-10-19 14:00:00,31.76472,88.18678
2020-10-19 15:00:00,31.84668,88.18652
2020-10-19 16:00:00,31.9412,88.18628
2020-10-19 17:00:00,32.04646,88.18575
2020-10-19 18:00:00,32.15617,88.1848
2020-10-19 19:00:00,32.26263,88.18325
2020-10-19 20:00:00,32.35489,88.1812
2020-10-19 21:00:00,32.4189,88.1791
2020-10-19 22:00:00,32.46428,88.17723
2020-10-19 23:00:00,32.50003,88.17579
2020-10-20 00:00:00,32.5323,88.17483
2020-10-20 01:00:00,32.56517,88.17435
2020-10-20 02:00:00,32.60209,88.17411
2020-10-20 03:00:00,32.64546,88.17413
2020-10-20 04:00:00,32.70573,88.1742
2020-10-20 05:00:00,32.78022,88.17434
2020-10-20 06:00:00,32.86546,88.17433
2020-10-20 07:00:00,32.94989,88.17395
2020-10-20 08:00:00,33.03524,88.17346
2020-10-20 09:00:00,33.11765,88.17292
2020-10-20 10:00:00,33.19131,88.17213
2020-10-20 11:00:00,33.2513,88.17108
2020-10-20 12:00:00,33.30405,88.16963
2020-10-20 13:00:00,33.35724,88.1682
2020-10-20 14:00:00,33.40483,88.16693
2020-10-20 15:00:00,33.45989,88.16592
2020-10-20 16:00:00,33.51887,88.16521
2020-10-20 17:00:00,33.57916,88.16472
2020-10-20 18:00:00,33.63169,88.16443
2020-10-20 19:00:00,33.67598,88.16416
2020-10-20 20:00:00,33.71102,88.16369
2020-10-20 21:00:00,33.72993,88.16305
2020-10-20 22:00:00,33.73849,88.16249
2020-10-20 23:00:00,33.7347,88.16182
2020-10-21 00:00:00,33.72781,88.16135
2020-10-21 01:00:00,33.7143,88.16119
2020-10-21 02:00:00,33.69921,88.16125
2020-10-21 03:00:00,33.68956,88.16152
2020-10-21 04:00:00,33.68845,88.16211
2020-10-21 05:00:00,33.69748,88.16266
2020-10-21 06:00:00,33.71355,88.16302
2020-10-21 07:00:00,33.73759,88.16322
2020-10-21 08:00:00,33.76576,88.16317
2020-10-21 09:00:00,33.79598,88.16301
2020-10-21 10:00:00,33.8167,88.16262
2020-10-21 11:00:00,33.83201,88.16221
2020-10-21 12:00:00,33.83776,88.16175
2020-10-21 13:00:00,33.83882,88.16164
2020-10-21 14:00:00,33.83387,88.16192
2020-10-21 15:00:00,33.83092,88.16253
2020-10-21 16:00:00,33.83081,88.16349
2020-10-21 17:00:00,33.838,88.16457
2020-10-21 18:00:00,33.8498,88.16561
2020-10-21 19:00:00,33.86717,88.16637
2020-10-21 20:00:00,33.8821,88.16682
2020-10-21 21:00:00,33.89383,88.16718
2020-10-21 22:00:00,33.89385,88.16711
2020-10-21 23:00:00,33.886,88.16724
2020-10-22 00:00:00,33.87402,88.16755
2020-10-22 01:00:00,33.87046,88.16806
2020-10-22 02:00:00,33.87728,88.16894
2020-10-22 03:00:00,33.88695,88.17052
2020-10-22 04:00:00,33.89824,88.17263
2020-10-22 05:00:00,33.92055,88.17454
2020-10-22 06:00:00,33.94916,88.17627
2020-10-22 07:00:00,33.98375,88.17766
2020-10-22 08:00:00,34.02176,88.17872
2020-10-22 09:00:00,34.05605,88.17952
2020-10-22 10:00:00,34.08298,88.18014
2020-10-22 11:00:00,34.09915,88.18068
2020-10-22 12:00:00,34.10821,88.18149
2020-10-22 13:00:00,34.11111,88.18284
2020-10-22 14:00:00,34.10027,88.18486
2020-10-22 15:00:00,34.09396,88.18725
2020-10-22 16:00:00,34.09363,88.18988
2020-10-22 17:00:00,34.09248,88.19331
2020-10-22 18:00:00,34.0969,88.19777
2020-10-22 19:00:00,34.09772,88.2032
2020-10-22 20:00:00,34.09956,88.20916
2020-10-22 21:00:00,34.09022,88.2152
2020-10-22 22:00:00,34.07608,88.22101
2020-10-22 23:00:00,34.05737,88.22648
2020-10-23 00:00:00,34.03669,88.23125
2020-10-23 01:00:00,34.02469,88.23528
2020-10-23 02:00:00,34.02309,88.23885
2020-10-23 03:00:00,34.03508,88.24209
2020-10-23 04:00:00,34.06011,88.24484
2020-10-23 05:00:00,34.09126,88.24742
2020-10-23 06:00:00,34.12577,88.24966
2020-10-23 07:00:00,34.16303,88.25162
2020-10-23 08:00:00,34.2046,88.25334
2020-10-23 09:00:00,34.25461,88.25565
2020-10-23 10:00:00,34.30893,88.25849
2020-10-23 11:00:00,34.35787,88.26149
2020-10-23 12:00:00,34.38587,88.26392
2020-10-23 13:00:00,34.40352,88.26619
2020-10-23 14:00:00,34.41355,88.26853
2020-10-23 15:00:00,34.423,88.27133
2020-10-23 16:00:00,34.43659,88.27433
2020-10-23 17:00:00,34.46189,88.27715
2020-10-23 18:00:00,34.48514,88.28047
2020-10-23 19:00:00,34.50786,88.28474
2020-10-23 20:00:00,34.51589,88.28963
2020-10-23 21:00:00,34.52659,88.29496
2020-10-23 22:00:00,34.55599,88.30007
2020-10-23 23:00:00,34.60645,88.30507
2020-10-24 00:00:00,34.68162,88.30923
2020-10-24 01:00:00,34.76986,88.31223
2020-10-24 02:00:00,34.84807,88.31403
2020-10-24 03:00:00,34.90698,88.31497
2020-10-24 04:00:00,34.94299,88.31484
2020-10-24 05:00:00,34.96351,88.31395
2020-10-24 06:00:00,34.97254,88.31301
2020-10-24 07:00:00,34.98401,88.31244
2020-10-24 08:00:00,34.9938,88.31193
2020-10-24 09:00:00,35.0083,88.31173
2020-10-24 10:00:00,35.01936,88.31169
2020-10-24 11:00:00,35.02286,88.31165
2020-10-24 12:00:00,35.0167,88.31166
2020-10-24 13:00:00,35.00894,88.31178
2020-10-24 14:00:00,34.99867,88.3119
2020-10-24 15:00:00,34.9852,88.31192
2020-10-24 16:00:00,34.9663,88.31186
2020-10-24 17:00:00,34.9505,88.31171
2020-10-24 18:00:00,34.94349,88.31103
2020-10-24 19:00:00,34.93415,88.30953
2020-10-24 20:00:00,34.92669,88.30753
2020-10-24 21:00:00,34.94606,88.30552
2020-10-24 22:00:00,34.98104,88.30363
2020-10-24 23:00:00,35.01444,88.30172
2020-10-25 00:00:00,35.04561,88.29967
2020-10-25 01:00:00,35.07207,88.29785
2020-10-25 02:00:00,35.09327,88.29666
2020-10-25 03:00:00,35.11342,88.29598
2020-10-25 04:00:00,35.14143,88.29558
2020-10-25 05:00:00,35.17433,88.2953
2020-10-25 06:00:00,35.21636,88.29498
2020-10-25 07:00:00,35.26332,88.29456
2020-10-25 08:00:00,35.31378,88.29381
2020-10-25 09:00:00,35.3656,88.29274
2020-10-25 10:00:00,35.41157,88.29144
2020-10-25 11:00:00,35.44942,88.29013
2020-10-25 12:00:00,35.47763,88.28897
2020-10-25 13:00:00,35.49932,88.28802
2020-10-25 14:00:00,35.51736,88.28735
2020-10-25 15:00:00,35.53836,88.28703
2020-10-25 16:00:00,35.56077,88.28707
2020-10-25 17:00:00,35.59514,88.28732
2020-10-25 18:00:00,35.64537,88.28789
2020-10-25 19:00:00,35.70974,88.28874
2020-10-25 20:00:00,35.80525,88.2902
2020-10-25 21:00:00,35.92176,88.29217
2020-10-25 22:00:00,36.0509,88.2946
2020-10-25 23:00:00,36.16443,88.29652
2020-10-26 00:00:00,36.25913,88.29796
2020-10-26 01:00:00,36.33018,88.29895
2020-10-26 02:00:00,36.38027,88.29962
2020-10-26 03:00:00,36.41545,88.30021
2020-10-26 04:00:00,36.44896,88.30098
2020-10-26 05:00:00,36.48786,88.30192
2020-10-26 06:00:00,36.53683,88.30288
2020-10-26 07:00:00,36.59575,88.30373
2020-10-26 08:00:00,36.65832,88.30431
2020-10-26 09:00:00,36.71995,88.30463
2020-10-26 10:00:00,36.78102,88.30476
2020-10-26 11:00:00,36.83957,88.30461
2020-10-26 12:00:00,36.89331,88.30409
2020-10-26 13:00:00,36.93784,88.30335
2020-10-26 14:00:00,36.97044,88.3026
2020-10-26 15:00:00,36.99383,88.30185
2020-10-26 16:00:00,37.01393,88.30114
2020-10-26 17:00:00,37.03326,88.30059
2020-10-26 18:00:00,37.05379,88.30029
2020-10-26 19:00:00,37.0783,88.30037
2020-10-26 20:00:00,37.10718,88.30064
2020-10-26 21:00:00,37.13666,88.30089
2020-10-26 22:00:00,37.17264,88.30112
2020-10-26 23:00:00,37.20695,88.30108
2020-10-27 00:00:00,37.23554,88.30085
2020-10-27 01:00:00,37.25908,88.30058
2020-10-27 02:00:00,37.28061,88.30031
2020-10-27 03:00:00,37.30367,88.30013
2020-10-27 04:00:00,37.33136,88.29994
2020-10-27 05:00:00,37.36533,88.29964
2020-10-27 06:00:00,37.40618,88.29898
2020-10-27 07:00:00,37.45187,88.29788
2020-10-27 08:00:00,37.4938,88.29643
2020-10-27 09:00:00,37.53623,88.29457
2020-10-27 10:00:00,37.5703,88.29258
2020-10-27 11:00:00,37.60474,88.29042
2020-10-27 12:00:00,37.62581,88.28819
2020-10-27 13:00:00,37.63044,88.28599
2020-10-27 14:00:00,37.62947,88.28387
2020-10-27 15:00:00,37.63234,88.28192
2020-10-27 16:00:00,37.63914,88.28002
2020-10-27 17:00:00,37.65198,88.27817
2020-10-27 18:00:00,37.6748,88.27622
2020-10-27 19:00:00,37.70751,88.2743
2020-10-27 20:00:00,37.74554,88.27236
2020-10-27 21:00:00,37.77965,88.27038
2020-10-27 22:00:00,37.8062,88.26851
2020-10-27 23:00:00,37.83986,88.2666
2020-10-28 00:00:00,37.8771,88.26483
2020-10-28 01:00:00,37.90459,88.26329
2020-10-28 02:00:00,37.93012,88.26203
2020-10-28 03:00:00,37.95228,88.26094
2020-10-28 04:00:00,37.97342,88.26002
2020-10-28 05:00:00,37.98972,88.25933
2020-10-28 06:00:00,38.00506,88.25879
2020-10-28 07:00:00,38.01751,88.25822
2020-10-28 08:00:00,38.02624,88.25764
2020-10-28 09:00:00,38.02682,88.25715
2020-10-28 10:00:00,38.02119,88.25642
2020-10-28 11:00:00,38.00793,88.25599
2020-10-28 12:00:00,37.98628,88.25544
2020-10-28 13:00:00,37.95506,88.25485
2020-10-28 14:00:00,37.90851,88.25464
2020-10-28 15:00:00,37.84279,88.25452
2020-10-28 16:00:00,37.76341,88.25455
2020-10-28 17:00:00,37.67169,88.25442
2020-10-28 18:00:00,37.56933,88.25427
2020-10-28 19:00:00,37.44925,88.25462
2020-10-28 20:00:00,37.31026,88.25471
2020-10-28 21:00:00,37.13981,88.25501
2020-10-28 22:00:00,36.9403,88.25508
2020-10-28 23:00:00,36.70929,88.25511
2020-10-29 00:00:00,36.45219,88.25496
2020-10-29 01:00:00,36.16642,88.25482
2020-10-29 02:00:00,35.85578,88.25491
2020-10-29 03:00:00,35.53713,88.25525
2020-10-29 04:00:00,35.22731,88.25569
2020-10-29 05:00:00,34.92906,88.25643
2020-10-29 06:00:00,34.64126,88.25718
2020-10-29 07:00:00,34.36679,88.25751
2020-10-29 08:00:00,34.10457,88.25741
2020-10-29 09:00:00,33.85697,88.25677
2020-10-29 10:00:00,33.62026,88.25561
2020-10-29 11:00:00,33.39008,88.2544
2020-10-29 12:00:00,33.17027,88.25322
2020-10-29 13:00:00,32.96493,88.25206
2020-10-29 14:00:00,32.77171,88.25109
2020-10-29 15:00:00,32.60101,88.25022
2020-10-29 16:00:00,32.44659,88.24925
2020-10-29 17:00:00,32.30742,88.24799
2020-10-29 18:00:00,32.17772,88.24632
2020-10-29 19:00:00,32.05954,88.24416
2020-10-29 20:00:00,31.95628,88.24147
2020-10-29 21:00:00,31.85591,88.23836
2020-10-29 22:00:00,31.75712,88.23506
2020-10-29 23:00:00,31.66936,88.23163
2020-10-30 00:00:00,31.59139,88.22849
2020-10-30 01:00:00,31.51803,88.22525
2020-10-30 02:00:00,31.45,88.2219
2020-10-30 03:00:00,31.38706,88.21853
2020-10-30 04:00:00,31.3292,88.21499
2020-10-30 05:00:00,31.28316,88.21104
2020-10-30 06:00:00,31.23956,88.20648
2020-10-30 07:00:00,31.19347,88.20128
2020-10-30 08:00:00,31.15977,88.19554
2020-10-30 09:00:00,31.12182,88.18943
2020-10-30 10:00:00,31.07971,88.18308
2020-10-30 11:00:00,31.03628,88.17667
2020-10-30 12:00:00,30.99664,88.16995
2020-10-30 13:00:00,30.97016,88.16323
2020-10-30 14:00:00,30.95173,88.15712
2020-10-30 15:00:00,30.93898,88.15108
2020-10-30 16:00:00,30.93584,88.14514
2020-10-30 17:00:00,30.93664,88.13909
2020-10-30 18:00:00,30.93197,88.13307
2020-10-30 19:00:00,30.92516,88.12706
2020-10-30 20:00:00,30.923,88.12113
2020-10-30 21:00:00,30.92009,88.11562
2020-10-30 22:00:00,30.91849,88.1103
2020-10-30 23:00:00,30.9199,88.10494
2020-10-31 00:00:00,30.92127,88.09964
2020-10-31 01:00:00,30.92581,88.0945
2020-10-31 02:00:00,30.93215,88.08961
2020-10-31 03:00:00,30.9373,88.08508
2020-10-31 04:00:00,30.93935,88.08073
2020-10-31 05:00:00,30.94162,88.07668
2020-10-31 06:00:00,30.94568,88.07267
2020-10-31 07:00:00,30.94981,88.06853
2020-10-31 08:00:00,30.95191,88.06445
2020-10-31 09:00:00,30.95151,88.06045
2020-10-31 10:00:00,30.94494,88.05667
2020-10-31 11:00:00,30.93718,88.05319
2020-10-31 12:00:00,30.92856,88.04992
