datetime,longitude,latitude
2020-01-16 17:00:00,108.59954,87.69261
2020-01-16 18:00:00,108.47648,87.69202
2020-01-16 19:00:00,108.35186,87.69154
2020-01-16 20:00:00,108.222,87.69086
2020-01-16 21:00:00,108.08991,87.6901
2020-01-16 22:00:00,107.96066,87.68928
2020-01-16 23:00:00,107.83903,87.68817
2020-01-17 00:00:00,107.72192,87.68682
2020-01-17 01:00:00,107.60887,87.68504
2020-01-17 02:00:00,107.49627,87.68268
2020-01-17 03:00:00,107.3799,87.67937
2020-01-17 04:00:00,107.26201,87.67548
2020-01-17 05:00:00,107.14894,87.67105
2020-01-17 06:00:00,107.03833,87.66619
2020-01-17 07:00:00,106.93803,87.66107
2020-01-17 08:00:00,106.84792,87.65573
2020-01-17 09:00:00,106.757,87.65037
2020-01-17 10:00:00,106.66451,87.64525
2020-01-17 11:00:00,106.57455,87.64047
2020-01-17 12:00:00,106.48665,87.63576
2020-01-17 13:00:00,106.39501,87.63119
2020-01-17 14:00:00,106.30644,87.62658
2020-01-17 15:00:00,106.21647,87.62192
2020-01-17 16:00:00,106.12944,87.61711
2020-01-17 17:00:00,106.04558,87.61227
2020-01-17 18:00:00,105.9607,87.60734
2020-01-17 19:00:00,105.88044,87.60257
2020-01-17 20:00:00,105.80724,87.59813
2020-01-17 21:00:00,105.74213,87.59393
2020-01-17 22:00:00,105.67818,87.58981
2020-01-17 23:00:00,105.62527,87.58592
2020-01-18 00:00:00,105.58398,87.58258
2020-01-18 01:00:00,105.53979,87.57917
2020-01-18 02:00:00,105.50843,87.57615
2020-01-18 03:00:00,105.48895,87.57346
2020-01-18 04:00:00,105.47287,87.57068
2020-01-18 05:00:00,105.4591,87.56806
2020-01-18 06:00:00,105.44181,87.56546
2020-01-18 07:00:00,105.42499,87.56281
2020-01-18 08:00:00,105.40808,87.56005
2020-01-18 09:00:00,105.39651,87.5574
2020-01-18 10:00:00,105.38777,87.55506
2020-01-18 11:00:00,105.38228,87.55307
2020-01-18 12:00:00,105.38264,87.55131
2020-01-18 13:00:00,105.39091,87.54974
2020-01-18 14:00:00,105.40731,87.54834
2020-01-18 15:00:00,105.42842,87.54717
2020-01-18 16:00:00,105.45189,87.54614
2020-01-18 17:00:00,105.47105,87.54517
2020-01-18 18:00:00,105.48438,87.54432
2020-01-18 19:00:00,105.49443,87.54339
2020-01-18 20:00:00,105.50058,87.54255
2020-01-18 21:00:00,105.50851,87.54185
2020-01-18 22:00:00,105.51569,87.54141
2020-01-18 23:00:00,105.52189,87.54121
2020-01-19 00:00:00,105.52602,87.54145
2020-01-19 01:00:00,105.53091,87.54185
2020-01-19 02:00:00,105.53862,87.54247
2020-01-19 03:00:00,105.55262,87.54316
2020-01-19 04:00:00,105.56842,87.54374
2020-01-19 05:00:00,105.57723,87.54435
2020-01-19 06:00:00,105.58791,87.54524
2020-01-19 07:00:00,105.59133,87.54592
2020-01-19 08:00:00,105.58906,87.54659
2020-01-19 09:00:00,105.58359,87.5474
2020-01-19 10:00:00,105.57657,87.54864
2020-01-19 11:00:00,105.56726,87.55073
2020-01-19 12:00:00,105.55899,87.55245
2020-01-19 13:00:00,105.54606,87.55431
2020-01-19 14:00:00,105.52671,87.55657
2020-01-19 15:00:00,105.49963,87.55925
2020-01-19 16:00:00,105.47271,87.56199
2020-01-19 17:00:00,105.44332,87.56419
2020-01-19 18:00:00,105.41214,87.56609
2020-01-19 19:00:00,105.3779,87.5679
2020-01-19 20:00:00,105.33783,87.57028
2020-01-19 21:00:00,105.29734,87.57296
2020-01-19 22:00:00,105.25393,87.5758
2020-01-19 23:00:00,105.21022,87.57856
2020-01-20 00:00:00,105.1688,87.5813
2020-01-20 01:00:00,105.1263,87.58413
2020-01-20 02:00:00,105.08359,87.58705
2020-01-20 03:00:00,105.03958,87.59
2020-01-20 04:00:00,104.99495,87.59291
2020-01-20 05:00:00,104.95273,87.59589
2020-01-20 06:00:00,104.91126,87.59873
2020-01-20 07:00:00,104.8727,87.60138
2020-01-20 08:00:00,104.83513,87.604
2020-01-20 09:00:00,104.79327,87.6063
2020-01-20 10:00:00,104.75557,87.60858
2020-01-20 11:00:00,104.7142,87.61077
2020-01-20 12:00:00,104.67241,87.61298
2020-01-20 13:00:00,104.62918,87.61524
2020-01-20 14:00:00,104.5853,87.61758
2020-01-20 15:00:00,104.54229,87.62003
2020-01-20 16:00:00,104.50104,87.62254
2020-01-20 17:00:00,104.45666,87.62493
2020-01-20 18:00:00,104.41526,87.62718
2020-01-20 19:00:00,104.37086,87.62929
2020-01-20 20:00:00,104.32627,87.63129
2020-01-20 21:00:00,104.27889,87.63324
2020-01-20 22:00:00,104.2239,87.63501
2020-01-20 23:00:00,104.17067,87.63669
2020-01-21 00:00:00,104.1155,87.63832
2020-01-21 01:00:00,104.05976,87.64007
2020-01-21 02:00:00,104.00326,87.64169
2020-01-21 03:00:00,103.95003,87.64328
2020-01-21 04:00:00,103.89648,87.64486
2020-01-21 05:00:00,103.83972,87.64637
2020-01-21 06:00:00,103.78301,87.64771
2020-01-21 07:00:00,103.72491,87.64893
2020-01-21 08:00:00,103.6657,87.64996
2020-01-21 09:00:00,103.60566,87.65081
2020-01-21 10:00:00,103.54503,87.65141
2020-01-21 11:00:00,103.48264,87.65185
2020-01-21 12:00:00,103.42196,87.6523
2020-01-21 13:00:00,103.36166,87.65278
2020-01-21 14:00:00,103.30105,87.65321
2020-01-21 15:00:00,103.23954,87.65366
2020-01-21 16:00:00,103.17877,87.65405
2020-01-21 17:00:00,103.11898,87.65439
2020-01-21 18:00:00,103.05971,87.65462
2020-01-21 19:00:00,103.00119,87.65472
2020-01-21 20:00:00,102.94262,87.65455
2020-01-21 21:00:00,102.88628,87.65424
2020-01-21 22:00:00,102.82963,87.65382
2020-01-21 23:00:00,102.77434,87.65327
2020-01-22 00:00:00,102.71988,87.65259
2020-01-22 01:00:00,102.66451,87.65183
2020-01-22 02:00:00,102.60863,87.65103
2020-01-22 03:00:00,102.55404,87.65027
2020-01-22 04:00:00,102.50161,87.64958
2020-01-22 05:00:00,102.45153,87.64888
2020-01-22 06:00:00,102.40524,87.64813
2020-01-22 07:00:00,102.36044,87.64738
2020-01-22 08:00:00,102.3178,87.64668
2020-01-22 09:00:00,102.27479,87.6458
2020-01-22 10:00:00,102.23012,87.64485
2020-01-22 11:00:00,102.18443,87.64384
2020-01-22 12:00:00,102.13854,87.64274
2020-01-22 13:00:00,102.09311,87.64163
2020-01-22 14:00:00,102.05115,87.64036
2020-01-22 15:00:00,102.00648,87.63906
2020-01-22 16:00:00,101.96205,87.63787
2020-01-22 17:00:00,101.91781,87.63663
2020-01-22 18:00:00,101.87179,87.63532
2020-01-22 19:00:00,101.8243,87.63403
2020-01-22 20:00:00,101.77854,87.63255
2020-01-22 21:00:00,101.72922,87.63102
2020-01-22 22:00:00,101.68101,87.62937
2020-01-22 23:00:00,101.63585,87.6279
2020-01-23 00:00:00,101.58029,87.626
2020-01-23 01:00:00,101.52237,87.62442
2020-01-23 02:00:00,101.46367,87.62288
2020-01-23 03:00:00,101.41013,87.62154
2020-01-23 04:00:00,101.35977,87.62024
2020-01-23 05:00:00,101.31172,87.61908
2020-01-23 06:00:00,101.26313,87.61782
2020-01-23 07:00:00,101.21733,87.61656
2020-01-23 08:00:00,101.1717,87.61548
2020-01-23 09:00:00,101.12301,87.61428
2020-01-23 10:00:00,101.07611,87.61296
2020-01-23 11:00:00,101.03464,87.61151
2020-01-23 12:00:00,100.99134,87.61016
2020-01-23 13:00:00,100.94999,87.60883
2020-01-23 14:00:00,100.90834,87.60776
2020-01-23 15:00:00,100.86354,87.60675
2020-01-23 16:00:00,100.81883,87.60556
2020-01-23 17:00:00,100.76877,87.60456
2020-01-23 18:00:00,100.71412,87.60388
2020-01-23 19:00:00,100.65759,87.60329
2020-01-23 20:00:00,100.60284,87.60271
2020-01-23 21:00:00,100.55159,87.60223
2020-01-23 22:00:00,100.5022,87.60163
2020-01-23 23:00:00,100.45335,87.60082
2020-01-24 00:00:00,100.40672,87.60011
2020-01-24 01:00:00,100.36392,87.59946
2020-01-24 02:00:00,100.32548,87.59892
2020-01-24 03:00:00,100.29026,87.5984
2020-01-24 04:00:00,100.25747,87.59784
2020-01-24 05:00:00,100.2268,87.59743
2020-01-24 06:00:00,100.19617,87.59703
2020-01-24 07:00:00,100.16572,87.59653
2020-01-24 08:00:00,100.1355,87.59606
2020-01-24 09:00:00,100.10674,87.59552
2020-01-24 10:00:00,100.07951,87.59487
2020-01-24 11:00:00,100.0557,87.59412
2020-01-24 12:00:00,100.03217,87.59332
2020-01-24 13:00:00,100.00935,87.59239
2020-01-24 14:00:00,99.9853,87.5914
2020-01-24 15:00:00,99.96144,87.59038
2020-01-24 16:00:00,99.93769,87.58937
2020-01-24 17:00:00,99.91392,87.5884
2020-01-24 18:00:00,99.89335,87.58752
2020-01-24 19:00:00,99.86992,87.58673
2020-01-24 20:00:00,99.84744,87.58605
2020-01-24 21:00:00,99.83112,87.58527
2020-01-24 22:00:00,99.8164,87.58453
2020-01-24 23:00:00,99.80522,87.5839
2020-01-25 00:00:00,99.79576,87.58325
2020-01-25 01:00:00,99.78641,87.58257
2020-01-25 02:00:00,99.77797,87.58192
2020-01-25 03:00:00,99.77178,87.58137
2020-01-25 04:00:00,99.76984,87.58086
2020-01-25 05:00:00,99.76905,87.58044
2020-01-25 06:00:00,99.76789,87.58006
2020-01-25 07:00:00,99.76673,87.57948
2020-01-25 08:00:00,99.76343,87.57902
2020-01-25 09:00:00,99.76207,87.5786
2020-01-25 10:00:00,99.76307,87.57834
2020-01-25 11:00:00,99.76681,87.57776
2020-01-25 12:00:00,99.77672,87.57727
2020-01-25 13:00:00,99.79138,87.57656
2020-01-25 14:00:00,99.80647,87.5761
2020-01-25 15:00:00,99.82761,87.57558
2020-01-25 16:00:00,99.85,87.57523
2020-01-25 17:00:00,99.87229,87.57507
2020-01-25 18:00:00,99.89854,87.5751
2020-01-25 19:00:00,99.92732,87.57541
2020-01-25 20:00:00,99.95812,87.57581
2020-01-25 21:00:00,99.98746,87.57622
2020-01-25 22:00:00,100.02398,87.5765
2020-01-25 23:00:00,100.06214,87.57674
2020-01-26 00:00:00,100.10695,87.57697
2020-01-26 01:00:00,100.15271,87.57737
2020-01-26 02:00:00,100.20723,87.57766
2020-01-26 03:00:00,100.26201,87.57807
2020-01-26 04:00:00,100.3284,87.57868
2020-01-26 05:00:00,100.38973,87.57923
2020-01-26 06:00:00,100.46703,87.57996
2020-01-26 07:00:00,100.55338,87.58063
2020-01-26 08:00:00,100.63679,87.58146
2020-01-26 09:00:00,100.72725,87.58252
2020-01-26 10:00:00,100.82761,87.58344
2020-01-26 11:00:00,100.94111,87.58427
2020-01-26 12:00:00,101.05923,87.58503
2020-01-26 13:00:00,101.18067,87.58566
2020-01-26 14:00:00,101.3028,87.58623
2020-01-26 15:00:00,101.43057,87.58693
2020-01-26 16:00:00,101.56306,87.58783
2020-01-26 17:00:00,101.70191,87.58875
2020-01-26 18:00:00,101.84518,87.58984
2020-01-26 19:00:00,101.98287,87.59073
2020-01-26 20:00:00,102.11636,87.59177
2020-01-26 21:00:00,102.24767,87.59313
2020-01-26 22:00:00,102.36845,87.59472
2020-01-26 23:00:00,102.48681,87.5964
2020-01-27 00:00:00,102.59964,87.5982
2020-01-27 01:00:00,102.70006,87.5999
2020-01-27 02:00:00,102.79326,87.60135
2020-01-27 03:00:00,102.88078,87.60277
2020-01-27 04:00:00,102.97041,87.60415
2020-01-27 05:00:00,103.06159,87.60525
2020-01-27 06:00:00,103.14855,87.60654
2020-01-27 07:00:00,103.22463,87.60761
2020-01-27 08:00:00,103.2871,87.6088
2020-01-27 09:00:00,103.33359,87.61004
2020-01-27 10:00:00,103.36407,87.61116
2020-01-27 11:00:00,103.38313,87.61216
2020-01-27 12:00:00,103.4017,87.61288
2020-01-27 13:00:00,103.41677,87.61334
2020-01-27 14:00:00,103.42988,87.61341
2020-01-27 15:00:00,103.44601,87.61329
2020-01-27 16:00:00,103.46553,87.61326
2020-01-27 17:00:00,103.48725,87.61309
2020-01-27 18:00:00,103.50943,87.61298
2020-01-27 19:00:00,103.52697,87.61289
2020-01-27 20:00:00,103.53905,87.61295
2020-01-27 21:00:00,103.54341,87.61322
2020-01-27 22:00:00,103.539,87.61351
2020-01-27 23:00:00,103.52834,87.61403
2020-01-28 00:00:00,103.51274,87.61465
2020-01-28 01:00:00,103.49462,87.61526
2020-01-28 02:00:00,103.48018,87.61583
2020-01-28 03:00:00,103.46845,87.61624
2020-01-28 04:00:00,103.46036,87.61653
2020-01-28 05:00:00,103.45269,87.61681
2020-01-28 06:00:00,103.44452,87.6171
2020-01-28 07:00:00,103.43489,87.61745
2020-01-28 08:00:00,103.42015,87.61793
2020-01-28 09:00:00,103.40044,87.61852
2020-01-28 10:00:00,103.37827,87.6192
2020-01-28 11:00:00,103.35262,87.61998
2020-01-28 12:00:00,103.32633,87.62086
2020-01-28 13:00:00,103.30202,87.62172
2020-01-28 14:00:00,103.27848,87.62244
2020-01-28 15:00:00,103.26214,87.62313
2020-01-28 16:00:00,103.24862,87.62357
2020-01-28 17:00:00,103.23328,87.62404
2020-01-28 18:00:00,103.21369,87.62501
2020-01-28 19:00:00,103.18868,87.62571
2020-01-28 20:00:00,103.16173,87.62639
2020-01-28 21:00:00,103.125,87.62753
2020-01-28 22:00:00,103.08482,87.62881
2020-01-28 23:00:00,103.0418,87.63039
2020-01-29 00:00:00,103.00437,87.63159
2020-01-29 01:00:00,102.97077,87.63265
2020-01-29 02:00:00,102.94078,87.6336
2020-01-29 03:00:00,102.91195,87.63427
2020-01-29 04:00:00,102.88452,87.63463
2020-01-29 05:00:00,102.85861,87.63493
2020-01-29 06:00:00,102.83131,87.63524
2020-01-29 07:00:00,102.80863,87.63538
2020-01-29 08:00:00,102.79153,87.6356
2020-01-29 09:00:00,102.77331,87.63622
2020-01-29 10:00:00,102.76267,87.63648
2020-01-29 11:00:00,102.75029,87.63701
2020-01-29 12:00:00,102.74446,87.63772
2020-01-29 13:00:00,102.74797,87.63828
2020-01-29 14:00:00,102.76115,87.6386
2020-01-29 15:00:00,102.78958,87.63866
2020-01-29 16:00:00,102.82313,87.63836
2020-01-29 17:00:00,102.86535,87.63799
2020-01-29 18:00:00,102.90023,87.63776
2020-01-29 19:00:00,102.94671,87.63781
2020-01-29 20:00:00,102.99798,87.63795
2020-01-29 21:00:00,103.06356,87.63867
2020-01-29 22:00:00,103.13905,87.63956
2020-01-29 23:00:00,103.21093,87.64029
2020-01-30 00:00:00,103.28734,87.64097
2020-01-30 01:00:00,103.36075,87.64131
2020-01-30 02:00:00,103.43432,87.64136
2020-01-30 03:00:00,103.51408,87.64161
2020-01-30 04:00:00,103.59653,87.64164
2020-01-30 05:00:00,103.67378,87.64137
2020-01-30 06:00:00,103.74814,87.64083
2020-01-30 07:00:00,103.80867,87.63947
2020-01-30 08:00:00,103.86793,87.63708
2020-01-30 09:00:00,103.92077,87.63356
2020-01-30 10:00:00,103.95966,87.62904
2020-01-30 11:00:00,103.98511,87.62351
2020-01-30 12:00:00,103.98707,87.61806
2020-01-30 13:00:00,103.9781,87.61296
2020-01-30 14:00:00,103.96336,87.60805
2020-01-30 15:00:00,103.94347,87.60355
2020-01-30 16:00:00,103.9177,87.5992
2020-01-30 17:00:00,103.89053,87.59508
2020-01-30 18:00:00,103.87298,87.59167
2020-01-30 19:00:00,103.86032,87.58873
2020-01-30 20:00:00,103.84619,87.58619
2020-01-30 21:00:00,103.83508,87.58438
2020-01-30 22:00:00,103.82598,87.58353
2020-01-30 23:00:00,103.82115,87.58307
2020-01-31 00:00:00,103.82378,87.58305
2020-01-31 01:00:00,103.83175,87.58333
2020-01-31 02:00:00,103.84373,87.58374
2020-01-31 03:00:00,103.85929,87.58423
2020-01-31 04:00:00,103.87114,87.58477
2020-01-31 05:00:00,103.88322,87.58589
2020-01-31 06:00:00,103.89072,87.58794
2020-01-31 07:00:00,103.89224,87.59074
2020-01-31 08:00:00,103.88448,87.59426
2020-01-31 09:00:00,103.87313,87.59872
2020-01-31 10:00:00,103.86078,87.60374
2020-01-31 11:00:00,103.84451,87.60924
2020-01-31 12:00:00,103.82103,87.61503
2020-01-31 13:00:00,103.79623,87.62094
2020-01-31 14:00:00,103.769,87.62645
2020-01-31 15:00:00,103.75339,87.63158
2020-01-31 16:00:00,103.754,87.63628
2020-01-31 17:00:00,103.75552,87.63993
2020-01-31 18:00:00,103.77172,87.64298
2020-01-31 19:00:00,103.79869,87.64579
2020-01-31 20:00:00,103.82379,87.64847
2020-01-31 21:00:00,103.8375,87.65113
2020-01-31 22:00:00,103.84647,87.65344
2020-01-31 23:00:00,103.85499,87.65508
2020-02-01 00:00:00,103.8549,87.65655
2020-02-01 01:00:00,103.84157,87.65735
2020-02-01 02:00:00,103.81147,87.6574
2020-02-01 03:00:00,103.75026,87.65492
2020-02-01 04:00:00,103.65055,87.64841
2020-02-01 05:00:00,103.52837,87.63857
2020-02-01 06:00:00,103.39119,87.6261
2020-02-01 07:00:00,103.24101,87.61218
2020-02-01 08:00:00,103.06924,87.59787
2020-02-01 09:00:00,102.88938,87.58452
2020-02-01 10:00:00,102.7262,87.5733
2020-02-01 11:00:00,102.60561,87.56397
2020-02-01 12:00:00,102.54578,87.55721
2020-02-01 13:00:00,102.55013,87.55186
2020-02-01 14:00:00,102.57987,87.54646
2020-02-01 15:00:00,102.6256,87.54102
2020-02-01 16:00:00,102.67355,87.53525
2020-02-01 17:00:00,102.70489,87.52824
2020-02-01 18:00:00,102.71454,87.52054
2020-02-01 19:00:00,102.69961,87.51299
2020-02-01 20:00:00,102.66284,87.5061
2020-02-01 21:00:00,102.60393,87.50058
2020-02-01 22:00:00,102.54364,87.49706
2020-02-01 23:00:00,102.48959,87.49525
2020-02-02 00:00:00,102.46203,87.49478
2020-02-02 01:00:00,102.44392,87.4951
2020-02-02 02:00:00,102.43217,87.49589
2020-02-02 03:00:00,102.41922,87.49658
2020-02-02 04:00:00,102.40255,87.49719
2020-02-02 05:00:00,102.37467,87.49755
2020-02-02 06:00:00,102.32465,87.49717
2020-02-02 07:00:00,102.24939,87.49672
2020-02-02 08:00:00,102.14051,87.49623
2020-02-02 09:00:00,102.00554,87.49656
2020-02-02 10:00:00,101.86015,87.49785
2020-02-02 11:00:00,101.72437,87.49962
2020-02-02 12:00:00,101.61062,87.50171
2020-02-02 13:00:00,101.51027,87.50414
2020-02-02 14:00:00,101.42638,87.50627
2020-02-02 15:00:00,101.35373,87.50834
2020-02-02 16:00:00,101.29134,87.51011
2020-02-02 17:00:00,101.23647,87.51147
2020-02-02 18:00:00,101.17655,87.51247
2020-02-02 19:00:00,101.10131,87.51325
2020-02-02 20:00:00,101.01016,87.51436
2020-02-02 21:00:00,100.90282,87.51658
2020-02-02 22:00:00,100.7901,87.52036
2020-02-02 23:00:00,100.67807,87.52546
2020-02-03 00:00:00,100.57594,87.53137
2020-02-03 01:00:00,100.4877,87.53773
2020-02-03 02:00:00,100.40867,87.54395
2020-02-03 03:00:00,100.34236,87.54967
2020-02-03 04:00:00,100.28529,87.55466
2020-02-03 05:00:00,100.24222,87.55894
2020-02-03 06:00:00,100.20542,87.56229
2020-02-03 07:00:00,100.17273,87.56487
2020-02-03 08:00:00,100.15754,87.56712
2020-02-03 09:00:00,100.16088,87.56896
2020-02-03 10:00:00,100.19733,87.57092
2020-02-03 11:00:00,100.25737,87.5734
2020-02-03 12:00:00,100.34865,87.57621
2020-02-03 13:00:00,100.45152,87.57923
2020-02-03 14:00:00,100.55807,87.58202
2020-02-03 15:00:00,100.67052,87.58472
2020-02-03 16:00:00,100.78004,87.58674
2020-02-03 17:00:00,100.88628,87.5884
2020-02-03 18:00:00,100.98576,87.58979
2020-02-03 19:00:00,101.07672,87.59109
2020-02-03 20:00:00,101.162,87.59237
2020-02-03 21:00:00,101.24338,87.59369
2020-02-03 22:00:00,101.32414,87.59523
2020-02-03 23:00:00,101.4229,87.59735
2020-02-04 00:00:00,101.52479,87.59956
2020-02-04 01:00:00,101.62652,87.60172
2020-02-04 02:00:00,101.72713,87.60375
2020-02-04 03:00:00,101.84011,87.6061
2020-02-04 04:00:00,101.94199,87.60825
2020-02-04 05:00:00,102.03738,87.61033
2020-02-04 06:00:00,102.12874,87.61227
2020-02-04 07:00:00,102.20961,87.61388
2020-02-04 08:00:00,102.27942,87.6153
2020-02-04 09:00:00,102.33394,87.61656
2020-02-04 10:00:00,102.37438,87.61786
2020-02-04 11:00:00,102.40228,87.61949
2020-02-04 12:00:00,102.42319,87.62146
2020-02-04 13:00:00,102.43878,87.62372
2020-02-04 14:00:00,102.45349,87.62632
2020-02-04 15:00:00,102.46812,87.6289
2020-02-04 16:00:00,102.48353,87.63147
2020-02-04 17:00:00,102.49719,87.63381
2020-02-04 18:00:00,102.51014,87.636
2020-02-04 19:00:00,102.5182,87.63795
2020-02-04 20:00:00,102.52255,87.63985
2020-02-04 21:00:00,102.52102,87.64175
2020-02-04 22:00:00,102.51351,87.64375
2020-02-04 23:00:00,102.49847,87.64611
2020-02-05 00:00:00,102.47918,87.64888
2020-02-05 01:00:00,102.45586,87.65208
2020-02-05 02:00:00,102.43716,87.65556
2020-02-05 03:00:00,102.4255,87.65913
2020-02-05 04:00:00,102.41828,87.66257
2020-02-05 05:00:00,102.40767,87.66589
2020-02-05 06:00:00,102.38464,87.66888
2020-02-05 07:00:00,102.35719,87.67179
2020-02-05 08:00:00,102.32875,87.67462
2020-02-05 09:00:00,102.29194,87.6774
2020-02-05 10:00:00,102.25192,87.68034
2020-02-05 11:00:00,102.20345,87.68339
2020-02-05 12:00:00,102.15189,87.68653
2020-02-05 13:00:00,102.09848,87.69017
2020-02-05 14:00:00,102.04527,87.69424
2020-02-05 15:00:00,101.99024,87.69824
2020-02-05 16:00:00,101.93927,87.7023
2020-02-05 17:00:00,101.89594,87.70612
2020-02-05 18:00:00,101.85929,87.70995
2020-02-05 19:00:00,101.82969,87.71307
2020-02-05 20:00:00,101.8051,87.71591
2020-02-05 21:00:00,101.78837,87.71842
2020-02-05 22:00:00,101.7779,87.72065
2020-02-05 23:00:00,101.76802,87.72283
2020-02-06 00:00:00,101.76137,87.72486
2020-02-06 01:00:00,101.7571,87.72698
2020-02-06 02:00:00,101.74632,87.72934
2020-02-06 03:00:00,101.73179,87.73206
2020-02-06 04:00:00,101.72398,87.73486
2020-02-06 05:00:00,101.71678,87.73741
2020-02-06 06:00:00,101.70849,87.74014
2020-02-06 07:00:00,101.70322,87.74258
2020-02-06 08:00:00,101.70426,87.74528
2020-02-06 09:00:00,101.70894,87.74809
2020-02-06 10:00:00,101.70988,87.75083
2020-02-06 11:00:00,101.71032,87.75309
2020-02-06 12:00:00,101.71131,87.75497
2020-02-06 13:00:00,101.71799,87.75668
2020-02-06 14:00:00,101.72265,87.75843
2020-02-06 15:00:00,101.72982,87.76011
2020-02-06 16:00:00,101.741,87.76181
2020-02-06 17:00:00,101.75959,87.76399
2020-02-06 18:00:00,101.77796,87.766
2020-02-06 19:00:00,101.79387,87.76776
2020-02-06 20:00:00,101.80992,87.76969
2020-02-06 21:00:00,101.8221,87.77123
2020-02-06 22:00:00,101.82437,87.77229
2020-02-06 23:00:00,101.82655,87.77302
2020-02-07 00:00:00,101.83047,87.77444
2020-02-07 01:00:00,101.84076,87.77575
2020-02-07 02:00:00,101.85187,87.77688
2020-02-07 03:00:00,101.86463,87.77806
2020-02-07 04:00:00,101.8785,87.77935
2020-02-07 05:00:00,101.88635,87.78054
2020-02-07 06:00:00,101.89477,87.78164
2020-02-07 07:00:00,101.90626,87.78263
2020-02-07 08:00:00,101.91734,87.78367
2020-02-07 09:00:00,101.92836,87.78473
2020-02-07 10:00:00,101.94035,87.78568
2020-02-07 11:00:00,101.95274,87.78652
2020-02-07 12:00:00,101.96248,87.7874
2020-02-07 13:00:00,101.97239,87.7882
2020-02-07 14:00:00,101.98277,87.78918
2020-02-07 15:00:00,101.99712,87.79014
2020-02-07 16:00:00,102.01292,87.79123
2020-02-07 17:00:00,102.03085,87.79228
2020-02-07 18:00:00,102.04946,87.79332
2020-02-07 19:00:00,102.06907,87.79433
2020-02-07 20:00:00,102.08792,87.79524
2020-02-07 21:00:00,102.10444,87.79619
2020-02-07 22:00:00,102.11661,87.79732
2020-02-07 23:00:00,102.12946,87.79827
2020-02-08 00:00:00,102.1411,87.79935
2020-02-08 01:00:00,102.1495,87.80079
2020-02-08 02:00:00,102.1587,87.80224
2020-02-08 03:00:00,102.16855,87.80375
2020-02-08 04:00:00,102.17766,87.80533
2020-02-08 05:00:00,102.19257,87.80675
2020-02-08 06:00:00,102.20475,87.80824
2020-02-08 07:00:00,102.21632,87.8095
2020-02-08 08:00:00,102.21682,87.81143
2020-02-08 09:00:00,102.21227,87.81316
2020-02-08 10:00:00,102.20383,87.81479
2020-02-08 11:00:00,102.19042,87.81688
2020-02-08 12:00:00,102.1777,87.81903
2020-02-08 13:00:00,102.1581,87.82155
2020-02-08 14:00:00,102.14575,87.82366
2020-02-08 15:00:00,102.13452,87.82591
2020-02-08 16:00:00,102.11854,87.82851
2020-02-08 17:00:00,102.09641,87.83149
2020-02-08 18:00:00,102.07547,87.83443
2020-02-08 19:00:00,102.05749,87.83699
2020-02-08 20:00:00,102.04217,87.83984
2020-02-08 21:00:00,102.01892,87.84251
2020-02-08 22:00:00,101.99624,87.84496
2020-02-08 23:00:00,101.97124,87.8476
2020-02-09 00:00:00,101.94229,87.85005
2020-02-09 01:00:00,101.91244,87.85206
2020-02-09 02:00:00,101.88606,87.85364
2020-02-09 03:00:00,101.85344,87.85597
2020-02-09 04:00:00,101.81893,87.85875
2020-02-09 05:00:00,101.7808,87.86146
2020-02-09 06:00:00,101.7394,87.86426
2020-02-09 07:00:00,101.70239,87.86696
2020-02-09 08:00:00,101.66567,87.86961
2020-02-09 09:00:00,101.63085,87.8722
2020-02-09 10:00:00,101.58714,87.87506
2020-02-09 11:00:00,101.54927,87.87764
2020-02-09 12:00:00,101.50954,87.8803
2020-02-09 13:00:00,101.47588,87.88259
2020-02-09 14:00:00,101.43647,87.8853
2020-02-09 15:00:00,101.39841,87.88785
2020-02-09 16:00:00,101.35633,87.89041
2020-02-09 17:00:00,101.31381,87.893
2020-02-09 18:00:00,101.2673,87.89577
2020-02-09 19:00:00,101.21761,87.89873
2020-02-09 20:00:00,101.16634,87.90184
2020-02-09 21:00:00,101.11789,87.90536
2020-02-09 22:00:00,101.07449,87.90916
2020-02-09 23:00:00,101.02911,87.91279
2020-02-10 00:00:00,100.9847,87.91627
2020-02-10 01:00:00,100.94463,87.91936
2020-02-10 02:00:00,100.90694,87.92209
2020-02-10 03:00:00,100.86979,87.92461
2020-02-10 04:00:00,100.83195,87.92704
2020-02-10 05:00:00,100.79406,87.92948
2020-02-10 06:00:00,100.75492,87.93183
2020-02-10 07:00:00,100.70942,87.93414
2020-02-10 08:00:00,100.66051,87.93653
2020-02-10 09:00:00,100.60764,87.93911
2020-02-10 10:00:00,100.55328,87.94146
2020-02-10 11:00:00,100.49904,87.94394
2020-02-10 12:00:00,100.44963,87.94619
2020-02-10 13:00:00,100.39794,87.9483
2020-02-10 14:00:00,100.34553,87.95023
2020-02-10 15:00:00,100.29406,87.95198
2020-02-10 16:00:00,100.2413,87.95358
2020-02-10 17:00:00,100.18689,87.9551
2020-02-10 18:00:00,100.12682,87.95664
2020-02-10 19:00:00,100.06075,87.95834
2020-02-10 20:00:00,99.98523,87.96027
2020-02-10 21:00:00,99.90601,87.9625
2020-02-10 22:00:00,99.8236,87.96485
2020-02-10 23:00:00,99.74042,87.96739
2020-02-11 00:00:00,99.66018,87.96984
