datetime,longitude,latitude
2020-02-20 00:00:00,68.0673,88.20288
2020-02-20 01:00:00,67.89797,88.20733
2020-02-20 02:00:00,67.72792,88.21168
2020-02-20 03:00:00,67.55695,88.216
2020-02-20 04:00:00,67.38697,88.22037
2020-02-20 05:00:00,67.21987,88.22487
2020-02-20 06:00:00,67.05643,88.22948
2020-02-20 07:00:00,66.89648,88.23404
2020-02-20 08:00:00,66.7399,88.23841
2020-02-20 09:00:00,66.58733,88.24263
2020-02-20 10:00:00,66.44004,88.2469
2020-02-20 11:00:00,66.29937,88.2514
2020-02-20 12:00:00,66.16862,88.25624
2020-02-20 13:00:00,66.05291,88.26142
2020-02-20 14:00:00,65.95722,88.26692
2020-02-20 15:00:00,65.88107,88.27262
2020-02-20 16:00:00,65.81902,88.27828
2020-02-20 17:00:00,65.76538,88.28365
2020-02-20 18:00:00,65.71354,88.28863
2020-02-20 19:00:00,65.65609,88.29319
2020-02-20 20:00:00,65.58574,88.29734
2020-02-20 21:00:00,65.49967,88.30122
2020-02-20 22:00:00,65.3991,88.30507
2020-02-20 23:00:00,65.28556,88.30914
2020-02-21 00:00:00,65.16447,88.3135
2020-02-21 01:00:00,65.04485,88.31803
2020-02-21 02:00:00,64.93565,88.32261
2020-02-21 03:00:00,64.83849,88.32719
2020-02-21 04:00:00,64.74755,88.33172
2020-02-21 05:00:00,64.65677,88.33617
2020-02-21 06:00:00,64.56347,88.34056
2020-02-21 07:00:00,64.46797,88.34492
2020-02-21 08:00:00,64.37076,88.34931
2020-02-21 09:00:00,64.27387,88.35374
2020-02-21 10:00:00,64.18072,88.35817
2020-02-21 11:00:00,64.0947,88.36258
2020-02-21 12:00:00,64.01668,88.36693
2020-02-21 13:00:00,63.94532,88.37121
2020-02-21 14:00:00,63.87908,88.37538
2020-02-21 15:00:00,63.81471,88.3795
2020-02-21 16:00:00,63.74741,88.38371
2020-02-21 17:00:00,63.67253,88.38817
2020-02-21 18:00:00,63.59072,88.39283
2020-02-21 19:00:00,63.50747,88.39753
2020-02-21 20:00:00,63.42828,88.40209
2020-02-21 21:00:00,63.35358,88.40638
2020-02-21 22:00:00,63.27914,88.4103
2020-02-21 23:00:00,63.20075,88.41374
2020-02-22 00:00:00,63.11821,88.41676
2020-02-22 01:00:00,63.03495,88.41952
2020-02-22 02:00:00,62.95437,88.4222
2020-02-22 03:00:00,62.87672,88.42484
2020-02-22 04:00:00,62.79942,88.42735
2020-02-22 05:00:00,62.71991,88.42965
2020-02-22 06:00:00,62.63814,88.43169
2020-02-22 07:00:00,62.55629,88.43343
2020-02-22 08:00:00,62.47659,88.43484
2020-02-22 09:00:00,62.39996,88.43596
2020-02-22 10:00:00,62.32615,88.43689
2020-02-22 11:00:00,62.25491,88.43775
2020-02-22 12:00:00,62.1875,88.4385
2020-02-22 13:00:00,62.12652,88.43905
2020-02-22 14:00:00,62.07427,88.43926
2020-02-22 15:00:00,62.02571,88.43913
2020-02-22 16:00:00,61.96918,88.43874
2020-02-22 17:00:00,61.89322,88.4382
2020-02-22 18:00:00,61.7947,88.4376
2020-02-22 19:00:00,61.67789,88.43707
2020-02-22 20:00:00,61.54732,88.43672
2020-02-22 21:00:00,61.40784,88.43657
2020-02-22 22:00:00,61.26468,88.43654
2020-02-22 23:00:00,61.12289,88.43654
2020-02-23 00:00:00,60.98395,88.43658
2020-02-23 01:00:00,60.84606,88.43675
2020-02-23 02:00:00,60.70731,88.43713
2020-02-23 03:00:00,60.56669,88.43778
2020-02-23 04:00:00,60.42412,88.43868
2020-02-23 05:00:00,60.27951,88.43984
2020-02-23 06:00:00,60.13217,88.44122
2020-02-23 07:00:00,59.98087,88.44275
2020-02-23 08:00:00,59.82443,88.44435
2020-02-23 09:00:00,59.66265,88.44599
2020-02-23 10:00:00,59.49616,88.44765
2020-02-23 11:00:00,59.32564,88.44933
2020-02-23 12:00:00,59.15204,88.45095
2020-02-23 13:00:00,58.97661,88.45239
2020-02-23 14:00:00,58.8005,88.45353
2020-02-23 15:00:00,58.6223,88.45435
2020-02-23 16:00:00,58.43816,88.45491
2020-02-23 17:00:00,58.24432,88.4553
2020-02-23 18:00:00,58.03991,88.45556
2020-02-23 19:00:00,57.82671,88.45575
2020-02-23 20:00:00,57.60648,88.4559
2020-02-23 21:00:00,57.37905,88.45596
2020-02-23 22:00:00,57.14257,88.4558
2020-02-23 23:00:00,56.89537,88.45528
2020-02-24 00:00:00,56.63873,88.45442
2020-02-24 01:00:00,56.3765,88.45332
2020-02-24 02:00:00,56.11223,88.45213
2020-02-24 03:00:00,55.84382,88.45094
2020-02-24 04:00:00,55.56413,88.44983
2020-02-24 05:00:00,55.26608,88.44887
2020-02-24 06:00:00,54.94811,88.44803
2020-02-24 07:00:00,54.61359,88.44724
2020-02-24 08:00:00,54.26621,88.44642
2020-02-24 09:00:00,53.91047,88.44554
2020-02-24 10:00:00,53.55165,88.44455
2020-02-24 11:00:00,53.19498,88.44345
2020-02-24 12:00:00,52.844,88.44227
2020-02-24 13:00:00,52.50069,88.44107
2020-02-24 14:00:00,52.16672,88.43994
2020-02-24 15:00:00,51.8402,88.43889
2020-02-24 16:00:00,51.5161,88.43787
2020-02-24 17:00:00,51.18948,88.43684
2020-02-24 18:00:00,50.85878,88.43578
2020-02-24 19:00:00,50.5254,88.43471
2020-02-24 20:00:00,50.1908,88.43364
2020-02-24 21:00:00,49.85574,88.43256
2020-02-24 22:00:00,49.52038,88.43141
2020-02-24 23:00:00,49.18491,88.43016
2020-02-25 00:00:00,48.84997,88.42881
2020-02-25 01:00:00,48.51653,88.42738
2020-02-25 02:00:00,48.18559,88.42593
2020-02-25 03:00:00,47.85841,88.42448
2020-02-25 04:00:00,47.53658,88.42305
2020-02-25 05:00:00,47.22153,88.42169
2020-02-25 06:00:00,46.91193,88.42036
2020-02-25 07:00:00,46.60408,88.41899
2020-02-25 08:00:00,46.29444,88.4175
2020-02-25 09:00:00,45.9834,88.41586
2020-02-25 10:00:00,45.67483,88.41406
2020-02-25 11:00:00,45.37265,88.4121
2020-02-25 12:00:00,45.07996,88.40999
2020-02-25 13:00:00,44.79909,88.40777
2020-02-25 14:00:00,44.53215,88.40545
2020-02-25 15:00:00,44.27852,88.40303
2020-02-25 16:00:00,44.03516,88.40051
2020-02-25 17:00:00,43.79896,88.39786
2020-02-25 18:00:00,43.5669,88.39505
2020-02-25 19:00:00,43.33608,88.39209
2020-02-25 20:00:00,43.10371,88.38895
2020-02-25 21:00:00,42.8691,88.38564
2020-02-25 22:00:00,42.6334,88.3822
2020-02-25 23:00:00,42.39786,88.37868
2020-02-26 00:00:00,42.16528,88.37512
2020-02-26 01:00:00,41.93979,88.37161
2020-02-26 02:00:00,41.72532,88.36824
2020-02-26 03:00:00,41.5223,88.365
2020-02-26 04:00:00,41.32806,88.36183
2020-02-26 05:00:00,41.13991,88.35865
2020-02-26 06:00:00,40.95552,88.35544
2020-02-26 07:00:00,40.77287,88.35219
2020-02-26 08:00:00,40.59001,88.3489
2020-02-26 09:00:00,40.40613,88.34556
2020-02-26 10:00:00,40.22138,88.34219
2020-02-26 11:00:00,40.03611,88.33877
2020-02-26 12:00:00,39.85328,88.33533
2020-02-26 13:00:00,39.67821,88.33189
2020-02-26 14:00:00,39.51597,88.32847
2020-02-26 15:00:00,39.36708,88.32509
2020-02-26 16:00:00,39.22797,88.32176
2020-02-26 17:00:00,39.09498,88.31846
2020-02-26 18:00:00,38.9648,88.31518
2020-02-26 19:00:00,38.83446,88.3119
2020-02-26 20:00:00,38.70112,88.3086
2020-02-26 21:00:00,38.56417,88.30527
2020-02-26 22:00:00,38.42494,88.30191
2020-02-26 23:00:00,38.2849,88.29855
2020-02-27 00:00:00,38.14645,88.29518
2020-02-27 01:00:00,38.01282,88.29185
2020-02-27 02:00:00,37.88715,88.28857
2020-02-27 03:00:00,37.77035,88.28535
2020-02-27 04:00:00,37.66109,88.28216
2020-02-27 05:00:00,37.55791,88.27899
2020-02-27 06:00:00,37.45793,88.27583
2020-02-27 07:00:00,37.357,88.27265
2020-02-27 08:00:00,37.25112,88.26946
2020-02-27 09:00:00,37.13901,88.26626
2020-02-27 10:00:00,37.02185,88.26306
2020-02-27 11:00:00,36.90092,88.2599
2020-02-27 12:00:00,36.7777,88.25679
2020-02-27 13:00:00,36.6539,88.25376
2020-02-27 14:00:00,36.53117,88.25084
2020-02-27 15:00:00,36.41031,88.24803
2020-02-27 16:00:00,36.29137,88.24528
2020-02-27 17:00:00,36.17435,88.24255
2020-02-27 18:00:00,36.05846,88.23981
2020-02-27 19:00:00,35.94223,88.23701
2020-02-27 20:00:00,35.8242,88.23412
2020-02-27 21:00:00,35.7036,88.23115
2020-02-27 22:00:00,35.58025,88.22816
2020-02-27 23:00:00,35.4541,88.2252
2020-02-28 00:00:00,35.32717,88.2223
2020-02-28 01:00:00,35.20335,88.21944
2020-02-28 02:00:00,35.08643,88.21663
2020-02-28 03:00:00,34.97749,88.21384
2020-02-28 04:00:00,34.87519,88.21105
2020-02-28 05:00:00,34.77813,88.2082
2020-02-28 06:00:00,34.6845,88.20528
2020-02-28 07:00:00,34.59221,88.20228
2020-02-28 08:00:00,34.49919,88.1992
2020-02-28 09:00:00,34.40442,88.19606
2020-02-28 10:00:00,34.30776,88.19292
2020-02-28 11:00:00,34.2092,88.18984
2020-02-28 12:00:00,34.11061,88.18683
2020-02-28 13:00:00,34.0155,88.18388
2020-02-28 14:00:00,33.92727,88.18099
2020-02-28 15:00:00,33.84642,88.17815
2020-02-28 16:00:00,33.77081,88.17534
2020-02-28 17:00:00,33.69824,88.17257
2020-02-28 18:00:00,33.62671,88.1698
2020-02-28 19:00:00,33.55431,88.16698
2020-02-28 20:00:00,33.47925,88.16406
2020-02-28 21:00:00,33.40068,88.16105
2020-02-28 22:00:00,33.31856,88.15799
2020-02-28 23:00:00,33.23294,88.1549
2020-02-29 00:00:00,33.14475,88.15184
2020-02-29 01:00:00,33.05569,88.14885
2020-02-29 02:00:00,32.96748,88.14597
2020-02-29 03:00:00,32.88211,88.14317
2020-02-29 04:00:00,32.80182,88.14038
2020-02-29 05:00:00,32.72875,88.13751
2020-02-29 06:00:00,32.66227,88.13457
2020-02-29 07:00:00,32.59928,88.1316
2020-02-29 08:00:00,32.53675,88.12869
2020-02-29 09:00:00,32.47341,88.12583
2020-02-29 10:00:00,32.40964,88.12301
2020-02-29 11:00:00,32.34592,88.1202
2020-02-29 12:00:00,32.2833,88.11739
2020-02-29 13:00:00,32.22336,88.1146
2020-02-29 14:00:00,32.1677,88.11183
2020-02-29 15:00:00,32.11822,88.10909
2020-02-29 16:00:00,32.07711,88.1064
2020-02-29 17:00:00,32.04639,88.10377
2020-02-29 18:00:00,32.02457,88.10121
2020-02-29 19:00:00,32.00707,88.0987
2020-02-29 20:00:00,31.98935,88.09626
2020-02-29 21:00:00,31.96944,88.09384
2020-02-29 22:00:00,31.94764,88.09139
2020-02-29 23:00:00,31.92437,88.08885
2020-03-01 00:00:00,31.90074,88.08624
2020-03-01 01:00:00,31.87849,88.08364
2020-03-01 02:00:00,31.85931,88.08112
2020-03-01 03:00:00,31.84406,88.07875
2020-03-01 04:00:00,31.83286,88.07654
2020-03-01 05:00:00,31.82575,88.07453
2020-03-01 06:00:00,31.82184,88.0727
2020-03-01 07:00:00,31.8194,88.07102
2020-03-01 08:00:00,31.81671,88.06943
2020-03-01 09:00:00,31.81305,88.06788
2020-03-01 10:00:00,31.80857,88.06631
2020-03-01 11:00:00,31.80343,88.06469
2020-03-01 12:00:00,31.79769,88.06302
2020-03-01 13:00:00,31.7913,88.06139
2020-03-01 14:00:00,31.78423,88.05987
2020-03-01 15:00:00,31.77722,88.05848
2020-03-01 16:00:00,31.77165,88.05723
2020-03-01 17:00:00,31.76885,88.0561
2020-03-01 18:00:00,31.76844,88.05503
2020-03-01 19:00:00,31.76851,88.05396
2020-03-01 20:00:00,31.76714,88.05282
2020-03-01 21:00:00,31.76323,88.05157
2020-03-01 22:00:00,31.75641,88.05024
2020-03-01 23:00:00,31.74635,88.04885
2020-03-02 00:00:00,31.73289,88.04741
2020-03-02 01:00:00,31.71603,88.04594
2020-03-02 02:00:00,31.6958,88.04448
2020-03-02 03:00:00,31.67309,88.043
2020-03-02 04:00:00,31.64958,88.04149
2020-03-02 05:00:00,31.62699,88.0399
2020-03-02 06:00:00,31.6062,88.03822
2020-03-02 07:00:00,31.58738,88.03643
2020-03-02 08:00:00,31.57056,88.03453
2020-03-02 09:00:00,31.55404,88.03253
2020-03-02 10:00:00,31.53451,88.03042
2020-03-02 11:00:00,31.5088,88.02824
2020-03-02 12:00:00,31.47724,88.026
2020-03-02 13:00:00,31.44321,88.02376
2020-03-02 14:00:00,31.41012,88.02156
2020-03-02 15:00:00,31.3792,88.01941
2020-03-02 16:00:00,31.3498,88.01728
2020-03-02 17:00:00,31.32122,88.01514
2020-03-02 18:00:00,31.29339,88.01298
2020-03-02 19:00:00,31.26679,88.01076
2020-03-02 20:00:00,31.24186,88.00848
2020-03-02 21:00:00,31.21779,88.00614
2020-03-02 22:00:00,31.1926,88.00376
2020-03-02 23:00:00,31.16441,88.00136
2020-03-03 00:00:00,31.13348,87.99897
2020-03-03 01:00:00,31.10194,87.99657
2020-03-03 02:00:00,31.07198,87.99417
2020-03-03 03:00:00,31.04523,87.99178
2020-03-03 04:00:00,31.02281,87.98944
2020-03-03 05:00:00,31.00574,87.98717
2020-03-03 06:00:00,30.99313,87.98499
2020-03-03 07:00:00,30.98243,87.9829
2020-03-03 08:00:00,30.9711,87.98088
2020-03-03 09:00:00,30.95815,87.97892
2020-03-03 10:00:00,30.94392,87.97692
2020-03-03 11:00:00,30.92883,87.97482
2020-03-03 12:00:00,30.91319,87.97263
2020-03-03 13:00:00,30.89724,87.97043
2020-03-03 14:00:00,30.88121,87.96831
2020-03-03 15:00:00,30.86529,87.9663
2020-03-03 16:00:00,30.84964,87.96436
2020-03-03 17:00:00,30.83443,87.96249
2020-03-03 18:00:00,30.82049,87.96066
2020-03-03 19:00:00,30.80915,87.95889
2020-03-03 20:00:00,30.80171,87.95717
2020-03-03 21:00:00,30.79756,87.95552
2020-03-03 22:00:00,30.79442,87.95392
2020-03-03 23:00:00,30.79008,87.95236
2020-03-04 00:00:00,30.78465,87.95082
2020-03-04 01:00:00,30.7803,87.9493
2020-03-04 02:00:00,30.77919,87.94778
2020-03-04 03:00:00,30.7817,87.94628
2020-03-04 04:00:00,30.7864,87.94481
2020-03-04 05:00:00,30.79182,87.94339
2020-03-04 06:00:00,30.79801,87.94204
2020-03-04 07:00:00,30.80629,87.94071
2020-03-04 08:00:00,30.81794,87.93939
2020-03-04 09:00:00,30.8323,87.93808
2020-03-04 10:00:00,30.84693,87.9368
2020-03-04 11:00:00,30.85945,87.93558
2020-03-04 12:00:00,30.86938,87.93447
2020-03-04 13:00:00,30.878,87.93352
2020-03-04 14:00:00,30.8866,87.93278
2020-03-04 15:00:00,30.89628,87.93224
2020-03-04 16:00:00,30.90796,87.9318
2020-03-04 17:00:00,30.92249,87.93138
2020-03-04 18:00:00,30.93971,87.93092
2020-03-04 19:00:00,30.95855,87.93046
2020-03-04 20:00:00,30.97792,87.92999
2020-03-04 21:00:00,30.99693,87.92954
2020-03-04 22:00:00,31.01482,87.92914
2020-03-04 23:00:00,31.03085,87.92883
2020-03-05 00:00:00,31.0444,87.92861
2020-03-05 01:00:00,31.05489,87.92848
2020-03-05 02:00:00,31.06183,87.92842
2020-03-05 03:00:00,31.06593,87.92844
2020-03-05 04:00:00,31.069,87.92855
2020-03-05 05:00:00,31.07282,87.92878
2020-03-05 06:00:00,31.07769,87.9291
2020-03-05 07:00:00,31.08258,87.92949
2020-03-05 08:00:00,31.08644,87.92991
2020-03-05 09:00:00,31.08872,87.93036
2020-03-05 10:00:00,31.08933,87.93085
2020-03-05 11:00:00,31.0882,87.93137
2020-03-05 12:00:00,31.08495,87.93192
2020-03-05 13:00:00,31.07895,87.93249
2020-03-05 14:00:00,31.06962,87.93306
2020-03-05 15:00:00,31.05736,87.93365
2020-03-05 16:00:00,31.04348,87.93428
2020-03-05 17:00:00,31.02924,87.935
2020-03-05 18:00:00,31.01431,87.93579
2020-03-05 19:00:00,30.99692,87.93664
2020-03-05 20:00:00,30.97534,87.93751
2020-03-05 21:00:00,30.94893,87.93837
2020-03-05 22:00:00,30.91811,87.93912
2020-03-05 23:00:00,30.88331,87.93972
2020-03-06 00:00:00,30.84462,87.94016
2020-03-06 01:00:00,30.80183,87.9405
2020-03-06 02:00:00,30.75462,87.94081
2020-03-06 03:00:00,30.70106,87.94111
2020-03-06 04:00:00,30.63772,87.94138
2020-03-06 05:00:00,30.56134,87.94159
2020-03-06 06:00:00,30.47258,87.94175
2020-03-06 07:00:00,30.37566,87.94189
2020-03-06 08:00:00,30.27475,87.94204
2020-03-06 09:00:00,30.17179,87.94216
2020-03-06 10:00:00,30.06663,87.9422
2020-03-06 11:00:00,29.95912,87.94209
2020-03-06 12:00:00,29.84959,87.94179
2020-03-06 13:00:00,29.73888,87.94128
2020-03-06 14:00:00,29.62776,87.94057
2020-03-06 15:00:00,29.51608,87.93967
2020-03-06 16:00:00,29.40282,87.93868
2020-03-06 17:00:00,29.28701,87.93768
2020-03-06 18:00:00,29.16958,87.93666
2020-03-06 19:00:00,29.05319,87.9356
2020-03-06 20:00:00,28.94044,87.93444
2020-03-06 21:00:00,28.83174,87.93318
2020-03-06 22:00:00,28.7255,87.93181
2020-03-06 23:00:00,28.62009,87.93035
2020-03-07 00:00:00,28.51454,87.92882
2020-03-07 01:00:00,28.40843,87.92726
2020-03-07 02:00:00,28.30137,87.92571
2020-03-07 03:00:00,28.19345,87.92418
2020-03-07 04:00:00,28.08516,87.92266
2020-03-07 05:00:00,27.97706,87.92113
2020-03-07 06:00:00,27.87047,87.91959
2020-03-07 07:00:00,27.76736,87.918
2020-03-07 08:00:00,27.66965,87.91635
2020-03-07 09:00:00,27.57738,87.91461
2020-03-07 10:00:00,27.48891,87.91277
2020-03-07 11:00:00,27.4026,87.91082
2020-03-07 12:00:00,27.31758,87.9088
2020-03-07 13:00:00,27.23368,87.9068
2020-03-07 14:00:00,27.15075,87.90488
2020-03-07 15:00:00,27.06885,87.90307
2020-03-07 16:00:00,26.98825,87.90131
2020-03-07 17:00:00,26.90923,87.89953
2020-03-07 18:00:00,26.83219,87.89771
2020-03-07 19:00:00,26.75761,87.89582
2020-03-07 20:00:00,26.68594,87.89382
2020-03-07 21:00:00,26.61688,87.89173
2020-03-07 22:00:00,26.54949,87.8896
2020-03-07 23:00:00,26.48279,87.88746
2020-03-08 00:00:00,26.4164,87.88532
2020-03-08 01:00:00,26.35043,87.88317
2020-03-08 02:00:00,26.28502,87.88097
2020-03-08 03:00:00,26.22047,87.87872
2020-03-08 04:00:00,26.15727,87.87644
2020-03-08 05:00:00,26.09588,87.87412
2020-03-08 06:00:00,26.03648,87.87176
2020-03-08 07:00:00,25.979,87.86936
2020-03-08 08:00:00,25.92339,87.86688
2020-03-08 09:00:00,25.86991,87.86432
2020-03-08 10:00:00,25.81908,87.86167
2020-03-08 11:00:00,25.77142,87.85894
2020-03-08 12:00:00,25.72665,87.8561
2020-03-08 13:00:00,25.68384,87.85312
2020-03-08 14:00:00,25.642,87.84997
2020-03-08 15:00:00,25.59983,87.84664
2020-03-08 16:00:00,25.5557,87.84316
2020-03-08 17:00:00,25.50809,87.83953
2020-03-08 18:00:00,25.45738,87.83574
2020-03-08 19:00:00,25.40563,87.8317
2020-03-08 20:00:00,25.35488,87.82735
2020-03-08 21:00:00,25.30567,87.82265
2020-03-08 22:00:00,25.25711,87.81763
2020-03-08 23:00:00,25.20838,87.81232
2020-03-09 00:00:00,25.15951,87.80676
2020-03-09 01:00:00,25.11139,87.801
2020-03-09 02:00:00,25.06489,87.7951
2020-03-09 03:00:00,25.02061,87.78911
2020-03-09 04:00:00,24.97892,87.78304
2020-03-09 05:00:00,24.94015,87.77693
2020-03-09 06:00:00,24.90435,87.77076
2020-03-09 07:00:00,24.87131,87.76452
2020-03-09 08:00:00,24.84082,87.75819
2020-03-09 09:00:00,24.81337,87.75176
2020-03-09 10:00:00,24.78998,87.74525
2020-03-09 11:00:00,24.77165,87.73865
2020-03-09 12:00:00,24.75851,87.73202
2020-03-09 13:00:00,24.74986,87.72543
2020-03-09 14:00:00,24.745,87.71894
2020-03-09 15:00:00,24.74347,87.71259
2020-03-09 16:00:00,24.74505,87.70635
2020-03-09 17:00:00,24.74951,87.7002
2020-03-09 18:00:00,24.75692,87.6941
2020-03-09 19:00:00,24.76761,87.68797
2020-03-09 20:00:00,24.78191,87.68176
2020-03-09 21:00:00,24.7999,87.67544
2020-03-09 22:00:00,24.82144,87.66903
2020-03-09 23:00:00,24.84644,87.66254
2020-03-10 00:00:00,24.87501,87.65604
2020-03-10 01:00:00,24.9075,87.6496
2020-03-10 02:00:00,24.94422,87.6433
2020-03-10 03:00:00,24.98439,87.63716
2020-03-10 04:00:00,25.02609,87.63113
2020-03-10 05:00:00,25.06744,87.62518
2020-03-10 06:00:00,25.10788,87.61924
2020-03-10 07:00:00,25.14803,87.61327
2020-03-10 08:00:00,25.18851,87.60721
2020-03-10 09:00:00,25.22945,87.60105
2020-03-10 10:00:00,25.27049,87.59481
2020-03-10 11:00:00,25.31132,87.58853
2020-03-10 12:00:00,25.35248,87.58229
2020-03-10 13:00:00,25.39532,87.57622
2020-03-10 14:00:00,25.44108,87.57046
2020-03-10 15:00:00,25.48916,87.56506
2020-03-10 16:00:00,25.53729,87.56004
2020-03-10 17:00:00,25.5832,87.55537
2020-03-10 18:00:00,25.62552,87.55105
2020-03-10 19:00:00,25.66364,87.54702
2020-03-10 20:00:00,25.69697,87.54326
2020-03-10 21:00:00,25.72475,87.53972
2020-03-10 22:00:00,25.74602,87.53634
2020-03-10 23:00:00,25.75976,87.5331
2020-03-11 00:00:00,25.76424,87.53006
2020-03-11 01:00:00,25.75704,87.5274
2020-03-11 02:00:00,25.73591,87.52531
2020-03-11 03:00:00,25.70187,87.52376
2020-03-11 04:00:00,25.65893,87.52262
2020-03-11 05:00:00,25.61104,87.52173
2020-03-11 06:00:00,25.55908,87.52092
2020-03-11 07:00:00,25.5012,87.52003
2020-03-11 08:00:00,25.43558,87.51892
2020-03-11 09:00:00,25.36214,87.51745
2020-03-11 10:00:00,25.28244,87.51553
2020-03-11 11:00:00,25.19806,87.51308
2020-03-11 12:00:00,25.1106,87.51011
2020-03-11 13:00:00,25.02163,87.50675
2020-03-11 14:00:00,24.93262,87.50313
2020-03-11 15:00:00,24.84383,87.49934
2020-03-11 16:00:00,24.75444,87.49546
2020-03-11 17:00:00,24.66357,87.49158
2020-03-11 18:00:00,24.5703,87.48763
2020-03-11 19:00:00,24.47365,87.48348
2020-03-11 20:00:00,24.37264,87.47897
2020-03-11 21:00:00,24.26526,87.47401
2020-03-11 22:00:00,24.14863,87.46855
2020-03-11 23:00:00,24.0201,87.46256
2020-03-12 00:00:00,23.88183,87.45615
2020-03-12 01:00:00,23.74025,87.44956
2020-03-12 02:00:00,23.60161,87.44303
2020-03-12 03:00:00,23.46885,87.43663
2020-03-12 04:00:00,23.34184,87.43023
2020-03-12 05:00:00,23.22034,87.4237
2020-03-12 06:00:00,23.10269,87.41696
2020-03-12 07:00:00,22.98601,87.40994
2020-03-12 08:00:00,22.86748,87.40255
2020-03-12 09:00:00,22.74567,87.39484
2020-03-12 10:00:00,22.62036,87.38694
2020-03-12 11:00:00,22.4914,87.37896
2020-03-12 12:00:00,22.35977,87.37097
2020-03-12 13:00:00,22.22739,87.36302
2020-03-12 14:00:00,22.09621,87.35513
2020-03-12 15:00:00,21.96856,87.34731
2020-03-12 16:00:00,21.84704,87.33952
2020-03-12 17:00:00,21.73407,87.33173
2020-03-12 18:00:00,21.62845,87.32391
2020-03-12 19:00:00,21.52579,87.31598
2020-03-12 20:00:00,21.4218,87.30789
2020-03-12 21:00:00,21.31537,87.29954
2020-03-12 22:00:00,21.20827,87.29083
2020-03-12 23:00:00,21.10223,87.28167
2020-03-13 00:00:00,20.99722,87.27204
2020-03-13 01:00:00,20.89156,87.26202
2020-03-13 02:00:00,20.78371,87.25167
2020-03-13 03:00:00,20.67529,87.24114
2020-03-13 04:00:00,20.57071,87.23066
2020-03-13 05:00:00,20.47421,87.22043
2020-03-13 06:00:00,20.3861,87.21046
2020-03-13 07:00:00,20.30327,87.20059
2020-03-13 08:00:00,20.22259,87.19064
2020-03-13 09:00:00,20.14186,87.18051
2020-03-13 10:00:00,20.05966,87.17017
2020-03-13 11:00:00,19.97475,87.15958
2020-03-13 12:00:00,19.88834,87.14876
2020-03-13 13:00:00,19.80376,87.13779
2020-03-13 14:00:00,19.72423,87.12675
2020-03-13 15:00:00,19.65022,87.11569
2020-03-13 16:00:00,19.5798,87.10463
2020-03-13 17:00:00,19.511,87.09361
2020-03-13 18:00:00,19.44265,87.08273
2020-03-13 19:00:00,19.37427,87.07218
2020-03-13 20:00:00,19.30543,87.06212
2020-03-13 21:00:00,19.23617,87.05259
2020-03-13 22:00:00,19.16696,87.04353
2020-03-13 23:00:00,19.09829,87.03485
2020-03-14 00:00:00,19.03094,87.02653
2020-03-14 01:00:00,18.96593,87.0186
2020-03-14 02:00:00,18.90427,87.01109
2020-03-14 03:00:00,18.84646,87.00413
2020-03-14 04:00:00,18.79248,86.99791
2020-03-14 05:00:00,18.74226,86.99265
2020-03-14 06:00:00,18.69497,86.98834
2020-03-14 07:00:00,18.6491,86.98478
2020-03-14 08:00:00,18.60318,86.98175
2020-03-14 09:00:00,18.55645,86.9791
2020-03-14 10:00:00,18.50878,86.97669
2020-03-14 11:00:00,18.46013,86.97439
2020-03-14 12:00:00,18.41174,86.97214
2020-03-14 13:00:00,18.36596,86.96991
2020-03-14 14:00:00,18.32507,86.9677
2020-03-14 15:00:00,18.28921,86.96556
2020-03-14 16:00:00,18.25652,86.96357
2020-03-14 17:00:00,18.22509,86.96186
2020-03-14 18:00:00,18.19296,86.96039
2020-03-14 19:00:00,18.15815,86.95906
2020-03-14 20:00:00,18.11874,86.95775
2020-03-14 21:00:00,18.07393,86.95642
2020-03-14 22:00:00,18.02391,86.95511
2020-03-14 23:00:00,17.96895,86.95386
2020-03-15 00:00:00,17.90962,86.95261
2020-03-15 01:00:00,17.84681,86.95122
2020-03-15 02:00:00,17.78149,86.94956
2020-03-15 03:00:00,17.71602,86.94761
2020-03-15 04:00:00,17.654,86.94551
2020-03-15 05:00:00,17.59851,86.94338
2020-03-15 06:00:00,17.54229,86.9411
2020-03-15 07:00:00,17.46881,86.93832
2020-03-15 08:00:00,17.36205,86.93469
2020-03-15 09:00:00,17.22084,86.93019
2020-03-15 10:00:00,17.05722,86.92512
2020-03-15 11:00:00,16.88334,86.91978
2020-03-15 12:00:00,16.70599,86.91433
2020-03-15 13:00:00,16.5272,86.90885
2020-03-15 14:00:00,16.34882,86.9034
2020-03-15 15:00:00,16.17266,86.89804
2020-03-15 16:00:00,16.0005,86.89283
