datetime,longitude,latitude
2020-09-12 22:00:00,-67.40798,88.1896
2020-09-12 23:00:00,-67.34022,88.187
2020-09-13 00:00:00,-67.2692,88.1834
2020-09-13 01:00:00,-67.20098,88.1788
2020-09-13 02:00:00,-67.14431,88.1737
2020-09-13 03:00:00,-67.1042,88.1681
2020-09-13 04:00:00,-67.07509,88.1623
2020-09-13 05:00:00,-67.05511,88.1566
2020-09-13 06:00:00,-67.0356,88.1514
2020-09-13 07:00:00,-67.00759,88.1465
2020-09-13 08:00:00,-66.95792,88.1419
2020-09-13 09:00:00,-66.8787,88.137
2020-09-13 10:00:00,-66.76806,88.1315
2020-09-13 11:00:00,-66.62334,88.1253
2020-09-13 12:00:00,-66.4539,88.1183
2020-09-13 13:00:00,-66.27745,88.1112
2020-09-13 14:00:00,-66.09585,88.1038
2020-09-13 15:00:00,-65.8981,88.096
2020-09-13 16:00:00,-65.69484,88.0883
2020-09-13 17:00:00,-65.48156,88.0809
2020-09-13 18:00:00,-65.2451,88.0733
2020-09-13 19:00:00,-65.01454,88.0666
2020-09-13 20:00:00,-64.78726,88.0605
2020-09-13 21:00:00,-64.5621,88.055
2020-09-13 22:00:00,-64.34334,88.0495
2020-09-13 23:00:00,-64.15035,88.0442
2020-09-14 00:00:00,-63.9871,88.0392
2020-09-14 01:00:00,-63.85457,88.034
2020-09-14 02:00:00,-63.75242,88.0287
2020-09-14 03:00:00,-63.6815,88.023
2020-09-14 04:00:00,-63.63889,88.0169
2020-09-14 05:00:00,-63.61111,88.0111
2020-09-14 06:00:00,-63.5828,88.0064
2020-09-14 07:00:00,-63.54269,88.0029
2020-09-14 08:00:00,-63.48262,88.0004
2020-09-14 09:00:00,-63.4086,87.9987
2020-09-14 10:00:00,-63.32368,87.9973
2020-09-14 11:00:00,-63.23003,87.9959
2020-09-14 12:00:00,-63.1266,87.9939
2020-09-14 13:00:00,-63.03058,87.9912
2020-09-14 14:00:00,-62.95192,87.9882
2020-09-14 15:00:00,-62.9002,87.9849
2020-09-14 16:00:00,-62.8778,87.9817
2020-09-14 17:00:00,-62.8781,87.9791
2020-09-14 18:00:00,-62.8949,87.9774
2020-09-14 19:00:00,-62.909,87.9768
2020-09-14 20:00:00,-62.9082,87.9773
2020-09-14 21:00:00,-62.8746,87.9793
2020-09-14 22:00:00,-62.79717,87.982
2020-09-14 23:00:00,-62.68933,87.9848
2020-09-15 00:00:00,-62.5695,87.9872
2020-09-15 01:00:00,-62.45487,87.9885
2020-09-15 02:00:00,-62.35602,87.9886
2020-09-15 03:00:00,-62.2902,87.9878
2020-09-15 04:00:00,-62.2639,87.987
2020-09-15 05:00:00,-62.27159,87.9866
2020-09-15 06:00:00,-62.3012,87.9871
2020-09-15 07:00:00,-62.33371,87.9885
2020-09-15 08:00:00,-62.3546,87.9906
2020-09-15 09:00:00,-62.3474,87.9932
2020-09-15 10:00:00,-62.30828,87.9958
2020-09-15 11:00:00,-62.24162,87.9979
2020-09-15 12:00:00,-62.1594,87.999
2020-09-15 13:00:00,-62.08028,87.9988
2020-09-15 14:00:00,-62.01951,87.9978
2020-09-15 15:00:00,-61.9875,87.9962
2020-09-15 16:00:00,-61.9835,87.9945
2020-09-15 17:00:00,-62.00109,87.9931
2020-09-15 18:00:00,-62.0315,87.9924
2020-09-15 19:00:00,-62.05831,87.9926
2020-09-15 20:00:00,-62.0647,87.9935
2020-09-15 21:00:00,-62.0424,87.9949
2020-09-15 22:00:00,-61.98758,87.9964
2020-09-15 23:00:00,-61.90982,87.9973
2020-09-16 00:00:00,-61.8211,87.9975
2020-09-16 01:00:00,-61.73988,87.9966
2020-09-16 02:00:00,-61.68221,87.9952
2020-09-16 03:00:00,-61.651,87.9932
2020-09-16 04:00:00,-61.6494,87.9909
2020-09-16 05:00:00,-61.67209,87.9894
2020-09-16 06:00:00,-61.7042,87.9891
2020-09-16 07:00:00,-61.72981,87.9898
2020-09-16 08:00:00,-61.7375,87.9914
2020-09-16 09:00:00,-61.7164,87.9933
2020-09-16 10:00:00,-61.65248,87.9957
2020-09-16 11:00:00,-61.55953,87.9979
2020-09-16 12:00:00,-61.4582,87.9991
2020-09-16 13:00:00,-61.36368,87.9997
2020-09-16 14:00:00,-61.28662,87.9998
2020-09-16 15:00:00,-61.23814,87.99965
2020-09-16 16:00:00,-61.21661,87.99998
2020-09-16 17:00:00,-61.2166,88.0015
2020-09-16 18:00:00,-61.2297,88.0045
2020-09-16 19:00:00,-61.2387,88.0092
2020-09-16 20:00:00,-61.22141,88.0146
2020-09-16 21:00:00,-61.1808,88.0201
2020-09-16 22:00:00,-61.10477,88.0255
2020-09-16 23:00:00,-61.00003,88.0293
2020-09-17 00:00:00,-60.9327,88.031
2020-09-17 01:00:00,-60.9159,88.0316
2020-09-17 02:00:00,-60.95988,88.0313
2020-09-17 03:00:00,-61.0476,88.0306
2020-09-17 04:00:00,-61.16994,88.0303
2020-09-17 05:00:00,-61.30256,88.0307
2020-09-17 06:00:00,-61.4409,88.0317
2020-09-17 07:00:00,-61.58514,88.033
2020-09-17 08:00:00,-61.71657,88.0347
2020-09-17 09:00:00,-61.8206,88.0367
2020-09-17 10:00:00,-61.89152,88.0383
2020-09-17 11:00:00,-61.94319,88.0392
2020-09-17 12:00:00,-62.0013,88.0392
2020-09-17 13:00:00,-62.07112,88.0382
2020-09-17 14:00:00,-62.14748,88.0363
2020-09-17 15:00:00,-62.246,88.0338
2020-09-17 16:00:00,-62.36424,88.0306
2020-09-17 17:00:00,-62.49606,88.0272
2020-09-17 18:00:00,-62.6275,88.0237
2020-09-17 19:00:00,-62.75183,88.0206
2020-09-17 20:00:00,-62.86607,88.0178
2020-09-17 21:00:00,-62.9654,88.0152
2020-09-17 22:00:00,-63.04882,88.0125
2020-09-17 23:00:00,-63.10199,88.0093
2020-09-18 00:00:00,-63.1395,88.0049
2020-09-18 01:00:00,-63.17631,87.9995
2020-09-18 02:00:00,-63.22299,87.9936
2020-09-18 03:00:00,-63.2824,87.9869
2020-09-18 04:00:00,-63.37193,87.9801
2020-09-18 05:00:00,-63.49236,87.9736
2020-09-18 06:00:00,-63.6212,87.968
2020-09-18 07:00:00,-63.74383,87.963
2020-09-18 08:00:00,-63.84368,87.9585
2020-09-18 09:00:00,-63.9202,87.9545
2020-09-18 10:00:00,-63.97271,87.9506
2020-09-18 11:00:00,-64.00569,87.9465
2020-09-18 12:00:00,-64.0273,87.9421
2020-09-18 13:00:00,-64.04,87.9374
2020-09-18 14:00:00,-64.052,87.9322
2020-09-18 15:00:00,-64.0664,87.9263
2020-09-18 16:00:00,-64.09371,87.9203
2020-09-18 17:00:00,-64.12779,87.9145
2020-09-18 18:00:00,-64.1688,87.9085
2020-09-18 19:00:00,-64.20911,87.9028
2020-09-18 20:00:00,-64.2293,87.8976
2020-09-18 21:00:00,-64.2255,87.8927
2020-09-18 22:00:00,-64.19459,87.8876
2020-09-18 23:00:00,-64.13112,87.882
2020-09-19 00:00:00,-64.0418,87.8758
2020-09-19 01:00:00,-63.94627,87.8682
2020-09-19 02:00:00,-63.85562,87.8601
2020-09-19 03:00:00,-63.7816,87.851
2020-09-19 04:00:00,-63.73129,87.8423
2020-09-19 05:00:00,-63.69791,87.8347
2020-09-19 06:00:00,-63.683,87.8284
2020-09-19 07:00:00,-63.685,87.824
2020-09-19 08:00:00,-63.6912,87.8213
2020-09-19 09:00:00,-63.7016,87.8202
2020-09-19 10:00:00,-63.7122,87.8203
2020-09-19 11:00:00,-63.7187,87.8211
2020-09-19 12:00:00,-63.7287,87.8225
2020-09-19 13:00:00,-63.74601,87.8239
2020-09-19 14:00:00,-63.76759,87.8252
2020-09-19 15:00:00,-63.7976,87.8263
2020-09-19 16:00:00,-63.83531,87.8274
2020-09-19 17:00:00,-63.88868,87.8287
2020-09-19 18:00:00,-63.9517,87.8306
2020-09-19 19:00:00,-64.01632,87.8332
2020-09-19 20:00:00,-64.07099,87.8369
2020-09-19 21:00:00,-64.0897,87.8415
2020-09-19 22:00:00,-64.06318,87.8465
2020-09-19 23:00:00,-63.98253,87.8512
2020-09-20 00:00:00,-63.8679,87.855
2020-09-20 01:00:00,-63.74607,87.857
2020-09-20 02:00:00,-63.64373,87.8574
2020-09-20 03:00:00,-63.5626,87.8567
2020-09-20 04:00:00,-63.52069,87.8554
2020-09-20 05:00:00,-63.5111,87.8543
2020-09-20 06:00:00,-63.5274,87.8538
2020-09-20 07:00:00,-63.55181,87.854
2020-09-20 08:00:00,-63.5685,87.855
2020-09-20 09:00:00,-63.5601,87.8569
2020-09-20 10:00:00,-63.51558,87.8589
2020-09-20 11:00:00,-63.43842,87.8605
2020-09-20 12:00:00,-63.3492,87.861
2020-09-20 13:00:00,-63.26528,87.8603
2020-09-20 14:00:00,-63.20161,87.8584
2020-09-20 15:00:00,-63.1683,87.8559
2020-09-20 16:00:00,-63.1648,87.8536
2020-09-20 17:00:00,-63.18109,87.8519
2020-09-20 18:00:00,-63.2019,87.8513
2020-09-20 19:00:00,-63.2169,87.8516
2020-09-20 20:00:00,-63.2132,87.8527
2020-09-20 21:00:00,-63.1822,87.8541
2020-09-20 22:00:00,-63.12518,87.8552
2020-09-20 23:00:00,-63.05012,87.8554
2020-09-21 00:00:00,-62.9675,87.8548
2020-09-21 01:00:00,-62.89368,87.853
2020-09-21 02:00:00,-62.84181,87.8504
2020-09-21 03:00:00,-62.8109,87.8476
2020-09-21 04:00:00,-62.8081,87.8451
2020-09-21 05:00:00,-62.82769,87.8431
2020-09-21 06:00:00,-62.8518,87.8423
2020-09-21 07:00:00,-62.86793,87.8424
2020-09-21 08:00:00,-62.86574,87.84308
2020-09-21 09:00:00,-62.8373,87.8441
2020-09-21 10:00:00,-62.78688,87.8451
2020-09-21 11:00:00,-62.71672,87.8454
2020-09-21 12:00:00,-62.6375,87.8446
2020-09-21 13:00:00,-62.57048,87.8426
2020-09-21 14:00:00,-62.52341,87.84
2020-09-21 15:00:00,-62.5056,87.837
2020-09-21 16:00:00,-62.5076,87.834
2020-09-21 17:00:00,-62.5221,87.8317
2020-09-21 18:00:00,-62.5347,87.8302
2020-09-21 19:00:00,-62.5424,87.8298
2020-09-21 20:00:00,-62.5401,87.8304
2020-09-21 21:00:00,-62.5093,87.831
2020-09-21 22:00:00,-62.45198,87.8313
2020-09-21 23:00:00,-62.37512,87.8309
2020-09-22 00:00:00,-62.2841,87.8296
2020-09-22 01:00:00,-62.19419,87.82729
2020-09-22 02:00:00,-62.11992,87.8243
2020-09-22 03:00:00,-62.0728,87.8211
2020-09-22 04:00:00,-62.0536,87.8183
2020-09-22 05:00:00,-62.0501,87.8163
2020-09-22 06:00:00,-62.0508,87.815
2020-09-22 07:00:00,-62.0439,87.8142
2020-09-22 08:00:00,-62.02291,87.8137
2020-09-22 09:00:00,-61.981,87.8134
2020-09-22 10:00:00,-61.91988,87.8127
2020-09-22 11:00:00,-61.84832,87.8115
2020-09-22 12:00:00,-61.7701,87.8094
2020-09-22 13:00:00,-61.69858,87.8066
2020-09-22 14:00:00,-61.64661,87.8036
2020-09-22 15:00:00,-61.6189,87.8008
2020-09-22 16:00:00,-61.6119,87.7981
2020-09-22 17:00:00,-61.6222,87.796
2020-09-22 18:00:00,-61.6354,87.7945
2020-09-22 19:00:00,-61.6406,87.7936
2020-09-22 20:00:00,-61.62901,87.7929
2020-09-22 21:00:00,-61.5937,87.792
2020-09-22 22:00:00,-61.53398,87.7904
2020-09-22 23:00:00,-61.45772,87.7877
2020-09-23 00:00:00,-61.3814,87.7838
2020-09-23 01:00:00,-61.31428,87.7792
2020-09-23 02:00:00,-61.27101,87.7749
2020-09-23 03:00:00,-61.251,87.7709
2020-09-23 04:00:00,-61.2497,87.7667
2020-09-23 05:00:00,-61.2601,87.7631
2020-09-23 06:00:00,-61.2648,87.7601
2020-09-23 07:00:00,-61.24739,87.7575
2020-09-23 08:00:00,-61.20562,87.7549
2020-09-23 09:00:00,-61.1292,87.752
2020-09-23 10:00:00,-61.02637,87.7481
2020-09-23 11:00:00,-60.91103,87.7432
2020-09-23 12:00:00,-60.7955,87.7368
2020-09-23 13:00:00,-60.68247,87.7295
2020-09-23 14:00:00,-60.56913,87.7215
2020-09-23 15:00:00,-60.4756,87.7129
2020-09-23 16:00:00,-60.38578,87.7049
2020-09-23 17:00:00,-60.30742,87.6976
2020-09-23 18:00:00,-60.2275,87.6913
2020-09-23 19:00:00,-60.13507,87.6856
2020-09-23 20:00:00,-60.01674,87.6804
2020-09-23 21:00:00,-59.863,87.6747
2020-09-23 22:00:00,-59.67264,87.6685
2020-09-23 23:00:00,-59.45856,87.6609
2020-09-24 00:00:00,-59.2368,87.6522
2020-09-24 01:00:00,-59.01894,87.6427
2020-09-24 02:00:00,-58.82105,87.6324
2020-09-24 03:00:00,-58.6405,87.622
2020-09-24 04:00:00,-58.47596,87.6122
2020-09-24 05:00:00,-58.31754,87.6035
2020-09-24 06:00:00,-58.1501,87.5959
2020-09-24 07:00:00,-57.96014,87.589
2020-09-24 08:00:00,-57.74187,87.5828
2020-09-24 09:00:00,-57.4862,87.5765
2020-09-24 10:00:00,-57.19481,87.5695
2020-09-24 11:00:00,-56.86899,87.5613
2020-09-24 12:00:00,-56.5282,87.5517
2020-09-24 13:00:00,-56.1773,87.5402
2020-09-24 14:00:00,-55.83489,87.5271
2020-09-24 15:00:00,-55.5178,87.5131
2020-09-24 16:00:00,-55.23683,87.4989
2020-09-24 17:00:00,-55.00016,87.4853
2020-09-24 18:00:00,-54.8056,87.4728
2020-09-24 19:00:00,-54.64186,87.4618
2020-09-24 20:00:00,-54.50064,87.4522
2020-09-24 21:00:00,-54.3701,87.4441
2020-09-24 22:00:00,-54.24156,87.4373
2020-09-24 23:00:00,-54.10474,87.4314
2020-09-25 00:00:00,-53.95,87.426
2020-09-25 01:00:00,-53.77525,87.4206
2020-09-25 02:00:00,-53.59065,87.4149
2020-09-25 03:00:00,-53.40956,87.40888
2020-09-25 04:00:00,-53.25014,87.40264
2020-09-25 05:00:00,-53.12793,87.3964
2020-09-25 06:00:00,-53.0361,87.3909
2020-09-25 07:00:00,-52.96258,87.3866
2020-09-25 08:00:00,-52.90411,87.3834
2020-09-25 09:00:00,-52.8558,87.3812
2020-09-25 10:00:00,-52.81339,87.3799
2020-09-25 11:00:00,-52.77321,87.3791
2020-09-25 12:00:00,-52.7315,87.378
2020-09-25 13:00:00,-52.68979,87.3764
2020-09-25 14:00:00,-52.65471,87.3737
2020-09-25 15:00:00,-52.6401,87.37
2020-09-25 16:00:00,-52.64791,87.3654
2020-09-25 17:00:00,-52.67579,87.3607
2020-09-25 18:00:00,-52.7225,87.3568
2020-09-25 19:00:00,-52.78652,87.3539
2020-09-25 20:00:00,-52.85788,87.3518
2020-09-25 21:00:00,-52.9257,87.3507
2020-09-25 22:00:00,-52.97681,87.3503
2020-09-25 23:00:00,-53.0028,87.3502
2020-09-26 00:00:00,-52.9987,87.3501
2020-09-26 01:00:00,-52.96659,87.3495
2020-09-26 02:00:00,-52.91472,87.348
2020-09-26 03:00:00,-52.8529,87.3446
2020-09-26 04:00:00,-52.81729,87.3389
2020-09-26 05:00:00,-52.79081,87.333
2020-09-26 06:00:00,-52.7792,87.3287
2020-09-26 07:00:00,-52.7803,87.3254
2020-09-26 08:00:00,-52.7905,87.3229
2020-09-26 09:00:00,-52.8085,87.3208
2020-09-26 10:00:00,-52.8217,87.3194
2020-09-26 11:00:00,-52.81461,87.3182
2020-09-26 12:00:00,-52.786,87.3169
2020-09-26 13:00:00,-52.73839,87.3151
2020-09-26 14:00:00,-52.68082,87.3129
2020-09-26 15:00:00,-52.6125,87.3093
2020-09-26 16:00:00,-52.56119,87.3041
2020-09-26 17:00:00,-52.53011,87.2996
2020-09-26 18:00:00,-52.5057,87.2963
2020-09-26 19:00:00,-52.49,87.2941
2020-09-26 20:00:00,-52.4769,87.2927
2020-09-26 21:00:00,-52.4588,87.2921
2020-09-26 22:00:00,-52.42599,87.2923
2020-09-26 23:00:00,-52.35512,87.2929
2020-09-27 00:00:00,-52.2556,87.293
2020-09-27 01:00:00,-52.13166,87.292
2020-09-27 02:00:00,-51.99444,87.2896
2020-09-27 03:00:00,-51.8617,87.2867
2020-09-27 04:00:00,-51.73867,87.2828
2020-09-27 05:00:00,-51.63253,87.2794
2020-09-27 06:00:00,-51.5436,87.2767
2020-09-27 07:00:00,-51.46888,87.2749
2020-09-27 08:00:00,-51.40132,87.2742
2020-09-27 09:00:00,-51.3267,87.2742
2020-09-27 10:00:00,-51.23977,87.2751
2020-09-27 11:00:00,-51.12774,87.2767
2020-09-27 12:00:00,-50.9763,87.2784
2020-09-27 13:00:00,-50.80695,87.279
2020-09-27 14:00:00,-50.63095,87.2789
2020-09-27 15:00:00,-50.4629,87.2786
2020-09-27 16:00:00,-50.31626,87.2778
2020-09-27 17:00:00,-50.19593,87.2769
2020-09-27 18:00:00,-50.1003,87.2763
2020-09-27 19:00:00,-50.02318,87.2762
2020-09-27 20:00:00,-49.94162,87.277
2020-09-27 21:00:00,-49.8554,87.2782
2020-09-27 22:00:00,-49.76087,87.28
2020-09-27 23:00:00,-49.66443,87.2816
2020-09-28 00:00:00,-49.5412,87.283
2020-09-28 01:00:00,-49.40006,87.2836
2020-09-28 02:00:00,-49.27013,87.2833
2020-09-28 03:00:00,-49.1607,87.2825
2020-09-28 04:00:00,-49.04817,87.2821
2020-09-28 05:00:00,-48.95532,87.2822
2020-09-28 06:00:00,-48.884,87.2838
2020-09-28 07:00:00,-48.82939,87.2867
2020-09-28 08:00:00,-48.78581,87.2909
2020-09-28 09:00:00,-48.7287,87.2957
2020-09-28 10:00:00,-48.63407,87.3006
2020-09-28 11:00:00,-48.49754,87.3046
2020-09-28 12:00:00,-48.3366,87.3072
2020-09-28 13:00:00,-48.16315,87.3082
2020-09-28 14:00:00,-47.99175,87.3077
2020-09-28 15:00:00,-47.8413,87.3061
2020-09-28 16:00:00,-47.71737,87.3041
2020-09-28 17:00:00,-47.61103,87.303
2020-09-28 18:00:00,-47.5181,87.303
2020-09-28 19:00:00,-47.43248,87.3041
2020-09-28 20:00:00,-47.33863,87.3063
2020-09-28 21:00:00,-47.2259,87.3089
2020-09-28 22:00:00,-47.09946,87.3111
2020-09-28 23:00:00,-46.95354,87.3113
2020-09-29 00:00:00,-46.8018,87.30869
2020-09-29 01:00:00,-46.6609,87.30347
2020-09-29 02:00:00,-46.54413,87.2963
2020-09-29 03:00:00,-46.4579,87.2891
2020-09-29 04:00:00,-46.41549,87.2827
2020-09-29 05:00:00,-46.38791,87.2776
2020-09-29 06:00:00,-46.3732,87.2741
2020-09-29 07:00:00,-46.3652,87.2723
2020-09-29 08:00:00,-46.35111,87.2721
2020-09-29 09:00:00,-46.3127,87.2732
2020-09-29 10:00:00,-46.24558,87.2745
2020-09-29 11:00:00,-46.15533,87.2755
2020-09-29 12:00:00,-46.0589,87.2755
2020-09-29 13:00:00,-45.96978,87.2749
2020-09-29 14:00:00,-45.90321,87.2733
2020-09-29 15:00:00,-45.8606,87.2711
2020-09-29 16:00:00,-45.82929,87.2685
2020-09-29 17:00:00,-45.8098,87.266
2020-09-29 18:00:00,-45.8009,87.264
2020-09-29 19:00:00,-45.7954,87.2628
2020-09-29 20:00:00,-45.78171,87.2627
2020-09-29 21:00:00,-45.7563,87.2629
2020-09-29 22:00:00,-45.71238,87.2631
2020-09-29 23:00:00,-45.64332,87.2628
2020-09-30 00:00:00,-45.5654,87.2615
2020-09-30 01:00:00,-45.49248,87.2592
2020-09-30 02:00:00,-45.42882,87.2557
2020-09-30 03:00:00,-45.3824,87.2513
2020-09-30 04:00:00,-45.3629,87.2465
2020-09-30 05:00:00,-45.3708,87.2422
2020-09-30 06:00:00,-45.3892,87.2388
2020-09-30 07:00:00,-45.4074,87.2366
2020-09-30 08:00:00,-45.41126,87.23576
2020-09-30 09:00:00,-45.39113,87.23554
2020-09-30 10:00:00,-45.34318,87.2351
2020-09-30 11:00:00,-45.28042,87.2344
2020-09-30 12:00:00,-45.1999,87.2332
2020-09-30 13:00:00,-45.11938,87.231
2020-09-30 14:00:00,-45.04792,87.2278
2020-09-30 15:00:00,-44.988,87.2243
2020-09-30 16:00:00,-44.94119,87.2208
2020-09-30 17:00:00,-44.90741,87.2181
2020-09-30 18:00:00,-44.8788,87.2163
2020-09-30 19:00:00,-44.8629,87.2156
2020-09-30 20:00:00,-44.84621,87.2165
2020-09-30 21:00:00,-44.8071,87.2186
2020-09-30 22:00:00,-44.73548,87.221
2020-09-30 23:00:00,-44.64083,87.223
2020-10-01 00:00:00,-44.5327,87.2241
2020-10-01 01:00:00,-44.42277,87.2244
2020-10-01 02:00:00,-44.32942,87.2235
2020-10-01 03:00:00,-44.2596,87.2223
2020-10-01 04:00:00,-44.20789,87.2214
2020-10-01 05:00:00,-44.17161,87.2215
2020-10-01 06:00:00,-44.1468,87.2227
2020-10-01 07:00:00,-44.11959,87.2249
2020-10-01 08:00:00,-44.08211,87.2279
2020-10-01 09:00:00,-44.0251,87.2312
2020-10-01 10:00:00,-43.94217,87.2341
2020-10-01 11:00:00,-43.84033,87.2363
2020-10-01 12:00:00,-43.7265,87.2375
2020-10-01 13:00:00,-43.61177,87.2376
2020-10-01 14:00:00,-43.50983,87.2369
2020-10-01 15:00:00,-43.4266,87.2357
2020-10-01 16:00:00,-43.36078,87.2347
2020-10-01 17:00:00,-43.30611,87.2343
2020-10-01 18:00:00,-43.2547,87.2348
2020-10-01 19:00:00,-43.19678,87.236
2020-10-01 20:00:00,-43.12452,87.2375
2020-10-01 21:00:00,-43.0332,87.2392
2020-10-01 22:00:00,-42.92607,87.2408
2020-10-01 23:00:00,-42.80733,87.2418
2020-10-02 00:00:00,-42.6891,87.2422
2020-10-02 01:00:00,-42.58067,87.2415
2020-10-02 02:00:00,-42.49622,87.24
2020-10-02 03:00:00,-42.4415,87.2385
2020-10-02 04:00:00,-42.4145,87.2373
2020-10-02 05:00:00,-42.4082,87.237
2020-10-02 06:00:00,-42.4093,87.2374
2020-10-02 07:00:00,-42.4107,87.2387
2020-10-02 08:00:00,-42.39791,87.2405
2020-10-02 09:00:00,-42.3697,87.2422
2020-10-02 10:00:00,-42.33389,87.2436
2020-10-02 11:00:00,-42.29331,87.2447
2020-10-02 12:00:00,-42.2488,87.2438
2020-10-02 13:00:00,-42.21809,87.2418
2020-10-02 14:00:00,-42.212,87.2393
2020-10-02 15:00:00,-42.2397,87.2373
2020-10-02 16:00:00,-42.28721,87.2361
2020-10-02 17:00:00,-42.34298,87.2355
2020-10-02 18:00:00,-42.4006,87.2358
2020-10-02 19:00:00,-42.44981,87.2366
2020-10-02 20:00:00,-42.48969,87.2377
2020-10-02 21:00:00,-42.5144,87.2385
2020-10-02 22:00:00,-42.5257,87.2382
2020-10-02 23:00:00,-42.5349,87.2369
2020-10-03 00:00:00,-42.5493,87.2348
2020-10-03 01:00:00,-42.57141,87.232
2020-10-03 02:00:00,-42.60179,87.2287
2020-10-03 03:00:00,-42.6441,87.2253
2020-10-03 04:00:00,-42.69341,87.2222
2020-10-03 05:00:00,-42.73799,87.2196
2020-10-03 06:00:00,-42.7747,87.2175
2020-10-03 07:00:00,-42.7908,87.2163
2020-10-03 08:00:00,-42.7915,87.2154
2020-10-03 09:00:00,-42.7735,87.2147
2020-10-03 10:00:00,-42.73999,87.2135
2020-10-03 11:00:00,-42.69741,87.2113
2020-10-03 12:00:00,-42.6521,87.2078
2020-10-03 13:00:00,-42.61439,87.2032
2020-10-03 14:00:00,-42.5897,87.1979
2020-10-03 15:00:00,-42.5808,87.1928
2020-10-03 16:00:00,-42.5799,87.1882
2020-10-03 17:00:00,-42.5831,87.1843
2020-10-03 18:00:00,-42.5839,87.1811
2020-10-03 19:00:00,-42.57579,87.1785
2020-10-03 20:00:00,-42.54801,87.1763
2020-10-03 21:00:00,-42.513,87.1742
2020-10-03 22:00:00,-42.47659,87.1717
2020-10-03 23:00:00,-42.44221,87.1689
2020-10-04 00:00:00,-42.4123,87.1654
2020-10-04 01:00:00,-42.38909,87.1617
2020-10-04 02:00:00,-42.375,87.1583
2020-10-04 03:00:00,-42.3714,87.1553
2020-10-04 04:00:00,-42.3763,87.1529
2020-10-04 05:00:00,-42.3839,87.1512
2020-10-04 06:00:00,-42.3919,87.15
2020-10-04 07:00:00,-42.3941,87.1492
2020-10-04 08:00:00,-42.3887,87.1486
2020-10-04 09:00:00,-42.3791,87.1477
2020-10-04 10:00:00,-42.3679,87.1465
2020-10-04 11:00:00,-42.3552,87.145
2020-10-04 12:00:00,-42.3461,87.1435
2020-10-04 13:00:00,-42.3441,87.1421
2020-10-04 14:00:00,-42.3528,87.1409
2020-10-04 15:00:00,-42.3724,87.1401
2020-10-04 16:00:00,-42.40191,87.1398
2020-10-04 17:00:00,-42.43789,87.1401
2020-10-04 18:00:00,-42.4772,87.1409
2020-10-04 19:00:00,-42.51471,87.1421
2020-10-04 20:00:00,-42.54769,87.1433
2020-10-04 21:00:00,-42.5751,87.1444
2020-10-04 22:00:00,-42.59701,87.1451
2020-10-04 23:00:00,-42.6135,87.1452
2020-10-05 00:00:00,-42.6301,87.1449
2020-10-05 01:00:00,-42.65881,87.1444
2020-10-05 02:00:00,-42.70448,87.144
2020-10-05 03:00:00,-42.7735,87.1439
2020-10-05 04:00:00,-42.87393,87.1446
2020-10-05 05:00:00,-42.97947,87.1458
2020-10-05 06:00:00,-43.0897,87.1476
2020-10-05 07:00:00,-43.20643,87.1502
2020-10-05 08:00:00,-43.31807,87.1535
2020-10-05 09:00:00,-43.4153,87.1566
2020-10-05 10:00:00,-43.49872,87.1592
2020-10-05 11:00:00,-43.57018,87.1612
2020-10-05 12:00:00,-43.6384,87.1626
2020-10-05 13:00:00,-43.71672,87.1637
2020-10-05 14:00:00,-43.80857,87.1648
2020-10-05 15:00:00,-43.9043,87.1661
2020-10-05 16:00:00,-43.99312,87.1676
2020-10-05 17:00:00,-44.07938,87.169
2020-10-05 18:00:00,-44.1596,87.1701
2020-10-05 19:00:00,-44.23032,87.1707
2020-10-05 20:00:00,-44.29398,87.1707
2020-10-05 21:00:00,-44.3467,87.1704
2020-10-05 22:00:00,-44.38751,87.1697
2020-10-05 23:00:00,-44.4128,87.1689
2020-10-06 00:00:00,-44.4166,87.1676
2020-10-06 01:00:00,-44.4135,87.1659
2020-10-06 02:00:00,-44.4039,87.1641
2020-10-06 03:00:00,-44.391,87.1625
2020-10-06 04:00:00,-44.36719,87.1614
2020-10-06 05:00:00,-44.33031,87.161
2020-10-06 06:00:00,-44.2789,87.1608
2020-10-06 07:00:00,-44.21648,87.161
2020-10-06 08:00:00,-44.13942,87.1613
2020-10-06 09:00:00,-44.0508,87.1614
2020-10-06 10:00:00,-43.95327,87.1612
2020-10-06 11:00:00,-43.85153,87.161
2020-10-06 12:00:00,-43.7483,87.1609
2020-10-06 13:00:00,-43.64387,87.1611
2020-10-06 14:00:00,-43.53173,87.1611
2020-10-06 15:00:00,-43.4249,87.1609
2020-10-06 16:00:00,-43.32587,87.1612
2020-10-06 17:00:00,-43.23502,87.1619
2020-10-06 18:00:00,-43.1477,87.1625
2020-10-06 19:00:00,-43.06598,87.1627
2020-10-06 20:00:00,-42.98942,87.1623
2020-10-06 21:00:00,-42.9047,87.1616
2020-10-06 22:00:00,-42.81217,87.1607
2020-10-06 23:00:00,-42.71183,87.1594
2020-10-07 00:00:00,-42.6177,87.1572
2020-10-07 01:00:00,-42.53558,87.1543
2020-10-07 02:00:00,-42.47511,87.1509
2020-10-07 03:00:00,-42.4319,87.1474
2020-10-07 04:00:00,-42.39469,87.144
2020-10-07 05:00:00,-42.36341,87.1409
2020-10-07 06:00:00,-42.3337,87.1382
2020-10-07 07:00:00,-42.30399,87.1358
