datetime,longitude,latitude
2020-10-01 14:00:00,53.45019,89.20206
2020-10-01 15:00:00,53.4509,89.19979
2020-10-01 16:00:00,53.47148,89.19778
2020-10-01 17:00:00,53.51777,89.19602
2020-10-01 18:00:00,53.59793,89.19426
2020-10-01 19:00:00,53.66552,89.19244
2020-10-01 20:00:00,53.72536,89.19042
2020-10-01 21:00:00,53.75198,89.18813
2020-10-01 22:00:00,53.7375,89.18575
2020-10-01 23:00:00,53.69549,89.18327
2020-10-02 00:00:00,53.61784,89.18111
2020-10-02 01:00:00,53.52827,89.17935
2020-10-02 02:00:00,53.45298,89.17796
2020-10-02 03:00:00,53.40839,89.17688
2020-10-02 04:00:00,53.37969,89.17604
2020-10-02 05:00:00,53.37945,89.17536
2020-10-02 06:00:00,53.40397,89.17425
2020-10-02 07:00:00,53.4354,89.17254
2020-10-02 08:00:00,53.44935,89.1702
2020-10-02 09:00:00,53.4307,89.16723
2020-10-02 10:00:00,53.37461,89.1638
2020-10-02 11:00:00,53.30167,89.16021
2020-10-02 12:00:00,53.22074,89.15667
2020-10-02 13:00:00,53.13056,89.15331
2020-10-02 14:00:00,53.02943,89.15079
2020-10-02 15:00:00,52.91747,89.14862
2020-10-02 16:00:00,52.85241,89.14628
2020-10-02 17:00:00,52.84952,89.14392
2020-10-02 18:00:00,52.86897,89.14134
2020-10-02 19:00:00,52.92007,89.1383
2020-10-02 20:00:00,53.00189,89.13479
2020-10-02 21:00:00,53.04629,89.13078
2020-10-02 22:00:00,53.05691,89.12642
2020-10-02 23:00:00,53.02976,89.12207
2020-10-03 00:00:00,52.97371,89.11798
2020-10-03 01:00:00,52.90285,89.11419
2020-10-03 02:00:00,52.83434,89.11079
2020-10-03 03:00:00,52.77178,89.10764
2020-10-03 04:00:00,52.70275,89.10461
2020-10-03 05:00:00,52.62277,89.10154
2020-10-03 06:00:00,52.5272,89.09859
2020-10-03 07:00:00,52.43182,89.09579
2020-10-03 08:00:00,52.31883,89.093
2020-10-03 09:00:00,52.16192,89.09059
2020-10-03 10:00:00,51.97177,89.08842
2020-10-03 11:00:00,51.74667,89.08635
2020-10-03 12:00:00,51.49832,89.08432
2020-10-03 13:00:00,51.22739,89.08262
2020-10-03 14:00:00,50.95115,89.081
2020-10-03 15:00:00,50.69244,89.07951
2020-10-03 16:00:00,50.45032,89.07814
2020-10-03 17:00:00,50.22531,89.07641
2020-10-03 18:00:00,50.00843,89.07413
2020-10-03 19:00:00,49.81331,89.07168
2020-10-03 20:00:00,49.60482,89.06907
2020-10-03 21:00:00,49.36858,89.06658
2020-10-03 22:00:00,49.13639,89.06476
2020-10-03 23:00:00,48.9189,89.0638
2020-10-04 00:00:00,48.70772,89.06334
2020-10-04 01:00:00,48.51508,89.06357
2020-10-04 02:00:00,48.32403,89.06415
2020-10-04 03:00:00,48.11924,89.06439
2020-10-04 04:00:00,47.9062,89.06409
2020-10-04 05:00:00,47.73012,89.0633
2020-10-04 06:00:00,47.55019,89.06263
2020-10-04 07:00:00,47.38447,89.06182
2020-10-04 08:00:00,47.23265,89.06088
2020-10-04 09:00:00,47.10017,89.05968
2020-10-04 10:00:00,46.96977,89.0582
2020-10-04 11:00:00,46.83825,89.0565
2020-10-04 12:00:00,46.71661,89.05476
2020-10-04 13:00:00,46.60969,89.0531
2020-10-04 14:00:00,46.51953,89.05133
2020-10-04 15:00:00,46.45067,89.04934
2020-10-04 16:00:00,46.38855,89.04721
2020-10-04 17:00:00,46.35098,89.04534
2020-10-04 18:00:00,46.34548,89.04344
2020-10-04 19:00:00,46.3568,89.04154
2020-10-04 20:00:00,46.38645,89.03929
2020-10-04 21:00:00,46.41803,89.0366
2020-10-04 22:00:00,46.44701,89.0338
2020-10-04 23:00:00,46.47904,89.03122
2020-10-05 00:00:00,46.51377,89.02876
2020-10-05 01:00:00,46.55793,89.02659
2020-10-05 02:00:00,46.60169,89.02472
2020-10-05 03:00:00,46.65057,89.02292
2020-10-05 04:00:00,46.7009,89.02105
2020-10-05 05:00:00,46.78229,89.01937
2020-10-05 06:00:00,46.86374,89.01767
2020-10-05 07:00:00,46.94675,89.01624
2020-10-05 08:00:00,47.04512,89.01493
2020-10-05 09:00:00,47.14465,89.01393
2020-10-05 10:00:00,47.2531,89.01323
2020-10-05 11:00:00,47.364,89.0129
2020-10-05 12:00:00,47.46157,89.01339
2020-10-05 13:00:00,47.54515,89.01436
2020-10-05 14:00:00,47.66856,89.01594
2020-10-05 15:00:00,47.79818,89.01773
2020-10-05 16:00:00,47.9424,89.01998
2020-10-05 17:00:00,48.06702,89.02285
2020-10-05 18:00:00,48.19179,89.02603
2020-10-05 19:00:00,48.30448,89.02925
2020-10-05 20:00:00,48.41284,89.03244
2020-10-05 21:00:00,48.49793,89.03575
2020-10-05 22:00:00,48.55612,89.03927
2020-10-05 23:00:00,48.58069,89.04289
2020-10-06 00:00:00,48.56378,89.04663
2020-10-06 01:00:00,48.512,89.05056
2020-10-06 02:00:00,48.43702,89.05456
2020-10-06 03:00:00,48.34573,89.05863
2020-10-06 04:00:00,48.23421,89.06274
2020-10-06 05:00:00,48.12287,89.06678
2020-10-06 06:00:00,48.01568,89.07062
2020-10-06 07:00:00,47.89469,89.07411
2020-10-06 08:00:00,47.74959,89.07724
2020-10-06 09:00:00,47.58732,89.07997
2020-10-06 10:00:00,47.40405,89.08238
2020-10-06 11:00:00,47.22341,89.08447
2020-10-06 12:00:00,47.05475,89.08642
2020-10-06 13:00:00,46.90392,89.08792
2020-10-06 14:00:00,46.76242,89.08879
2020-10-06 15:00:00,46.63505,89.08923
2020-10-06 16:00:00,46.51708,89.08913
2020-10-06 17:00:00,46.37321,89.08897
2020-10-06 18:00:00,46.18618,89.08898
2020-10-06 19:00:00,45.97053,89.08889
2020-10-06 20:00:00,45.70247,89.08888
2020-10-06 21:00:00,45.4003,89.08884
2020-10-06 22:00:00,45.07653,89.08878
2020-10-06 23:00:00,44.75451,89.08868
2020-10-07 00:00:00,44.4463,89.08805
2020-10-07 01:00:00,44.15667,89.08692
2020-10-07 02:00:00,43.88805,89.08538
2020-10-07 03:00:00,43.64788,89.08367
2020-10-07 04:00:00,43.44662,89.08224
2020-10-07 05:00:00,43.28648,89.08059
2020-10-07 06:00:00,43.14022,89.078
2020-10-07 07:00:00,43.01578,89.07494
2020-10-07 08:00:00,42.89613,89.07169
2020-10-07 09:00:00,42.77562,89.06831
2020-10-07 10:00:00,42.65322,89.06468
2020-10-07 11:00:00,42.50856,89.06084
2020-10-07 12:00:00,42.35208,89.05707
2020-10-07 13:00:00,42.20424,89.05337
2020-10-07 14:00:00,42.0842,89.04979
2020-10-07 15:00:00,41.98852,89.04649
2020-10-07 16:00:00,41.89771,89.04344
2020-10-07 17:00:00,41.83033,89.04072
2020-10-07 18:00:00,41.79737,89.03811
2020-10-07 19:00:00,41.78927,89.03548
2020-10-07 20:00:00,41.7927,89.03268
2020-10-07 21:00:00,41.79763,89.02974
2020-10-07 22:00:00,41.7973,89.02671
2020-10-07 23:00:00,41.78455,89.02363
2020-10-08 00:00:00,41.75282,89.02066
2020-10-08 01:00:00,41.7011,89.0181
2020-10-08 02:00:00,41.64698,89.01609
2020-10-08 03:00:00,41.60186,89.01459
2020-10-08 04:00:00,41.56834,89.01325
2020-10-08 05:00:00,41.5597,89.01204
2020-10-08 06:00:00,41.57749,89.01081
2020-10-08 07:00:00,41.60941,89.00949
2020-10-08 08:00:00,41.6462,89.00801
2020-10-08 09:00:00,41.67961,89.00623
2020-10-08 10:00:00,41.69733,89.00418
2020-10-08 11:00:00,41.6865,89.00211
2020-10-08 12:00:00,41.64318,89.00027
2020-10-08 13:00:00,41.59508,88.99894
2020-10-08 14:00:00,41.54842,88.99826
2020-10-08 15:00:00,41.52718,88.99819
2020-10-08 16:00:00,41.52332,88.9985
2020-10-08 17:00:00,41.57553,88.99932
2020-10-08 18:00:00,41.63539,89.0001
2020-10-08 19:00:00,41.6996,89.00041
2020-10-08 20:00:00,41.73515,89.00056
2020-10-08 21:00:00,41.74301,89.00045
2020-10-08 22:00:00,41.71037,89.00054
2020-10-08 23:00:00,41.63343,89.00082
2020-10-09 00:00:00,41.51629,89.00172
2020-10-09 01:00:00,41.38303,89.00318
2020-10-09 02:00:00,41.25555,89.0049
2020-10-09 03:00:00,41.15105,89.00669
2020-10-09 04:00:00,41.07697,89.00806
2020-10-09 05:00:00,41.02699,89.00903
2020-10-09 06:00:00,40.99508,89.00957
2020-10-09 07:00:00,40.96764,89.00965
2020-10-09 08:00:00,40.93232,89.00928
2020-10-09 09:00:00,40.88499,89.00866
2020-10-09 10:00:00,40.81936,89.00788
2020-10-09 11:00:00,40.73389,89.00708
2020-10-09 12:00:00,40.62639,89.0063
2020-10-09 13:00:00,40.50577,89.00565
2020-10-09 14:00:00,40.37054,89.00497
2020-10-09 15:00:00,40.21999,89.00413
2020-10-09 16:00:00,40.06397,89.00319
2020-10-09 17:00:00,39.9042,89.00211
2020-10-09 18:00:00,39.75055,89.00086
2020-10-09 19:00:00,39.58994,88.99938
2020-10-09 20:00:00,39.40922,88.9977
2020-10-09 21:00:00,39.21261,88.99585
2020-10-09 22:00:00,38.98394,88.9934
2020-10-09 23:00:00,38.72588,88.99073
2020-10-10 00:00:00,38.44656,88.98793
2020-10-10 01:00:00,38.14905,88.98521
2020-10-10 02:00:00,37.8401,88.98273
2020-10-10 03:00:00,37.52811,88.98027
2020-10-10 04:00:00,37.21678,88.97754
2020-10-10 05:00:00,36.89542,88.97435
2020-10-10 06:00:00,36.58442,88.97099
2020-10-10 07:00:00,36.30519,88.96771
2020-10-10 08:00:00,36.03,88.96375
2020-10-10 09:00:00,35.77827,88.95972
2020-10-10 10:00:00,35.57162,88.95622
2020-10-10 11:00:00,35.39816,88.95307
2020-10-10 12:00:00,35.22249,88.95013
2020-10-10 13:00:00,35.04707,88.94729
2020-10-10 14:00:00,34.87883,88.94413
2020-10-10 15:00:00,34.72562,88.9409
2020-10-10 16:00:00,34.58438,88.93757
2020-10-10 17:00:00,34.45066,88.93426
2020-10-10 18:00:00,34.3202,88.93099
2020-10-10 19:00:00,34.19013,88.9277
2020-10-10 20:00:00,34.05359,88.92438
2020-10-10 21:00:00,33.91115,88.92118
2020-10-10 22:00:00,33.75313,88.9182
2020-10-10 23:00:00,33.58462,88.91567
2020-10-11 00:00:00,33.41419,88.9135
2020-10-11 01:00:00,33.2509,88.91146
2020-10-11 02:00:00,33.09694,88.90908
2020-10-11 03:00:00,32.9565,88.90624
2020-10-11 04:00:00,32.81245,88.9033
2020-10-11 05:00:00,32.64299,88.8998
2020-10-11 06:00:00,32.45891,88.89616
2020-10-11 07:00:00,32.26157,88.89228
2020-10-11 08:00:00,32.05449,88.88807
2020-10-11 09:00:00,31.86052,88.88399
2020-10-11 10:00:00,31.6571,88.8798
2020-10-11 11:00:00,31.43321,88.87554
2020-10-11 12:00:00,31.21736,88.87125
2020-10-11 13:00:00,30.9976,88.8671
2020-10-11 14:00:00,30.79101,88.86301
2020-10-11 15:00:00,30.6035,88.85894
2020-10-11 16:00:00,30.43867,88.85486
2020-10-11 17:00:00,30.29149,88.85072
2020-10-11 18:00:00,30.16064,88.84647
2020-10-11 19:00:00,30.04093,88.84211
2020-10-11 20:00:00,29.9286,88.83755
2020-10-11 21:00:00,29.82082,88.83299
2020-10-11 22:00:00,29.7084,88.82839
2020-10-11 23:00:00,29.5968,88.82371
2020-10-12 00:00:00,29.48966,88.81942
2020-10-12 01:00:00,29.38157,88.81541
2020-10-12 02:00:00,29.27152,88.81184
2020-10-12 03:00:00,29.16381,88.80828
2020-10-12 04:00:00,29.0473,88.80478
2020-10-12 05:00:00,28.95571,88.801
2020-10-12 06:00:00,28.87355,88.79694
2020-10-12 07:00:00,28.79425,88.79275
2020-10-12 08:00:00,28.71738,88.78848
2020-10-12 09:00:00,28.64159,88.7841
2020-10-12 10:00:00,28.56861,88.77957
2020-10-12 11:00:00,28.48217,88.77515
2020-10-12 12:00:00,28.38831,88.77109
2020-10-12 13:00:00,28.29763,88.76737
2020-10-12 14:00:00,28.21645,88.76369
2020-10-12 15:00:00,28.13808,88.76037
2020-10-12 16:00:00,28.06203,88.7576
2020-10-12 17:00:00,28.00801,88.75517
2020-10-12 18:00:00,27.97158,88.75275
2020-10-12 19:00:00,27.9515,88.75017
2020-10-12 20:00:00,27.94482,88.74714
2020-10-12 21:00:00,27.94824,88.74379
2020-10-12 22:00:00,27.95147,88.74018
2020-10-12 23:00:00,27.94798,88.73653
2020-10-13 00:00:00,27.92738,88.73314
2020-10-13 01:00:00,27.88819,88.73028
2020-10-13 02:00:00,27.82981,88.72756
2020-10-13 03:00:00,27.77933,88.72493
2020-10-13 04:00:00,27.74009,88.72236
2020-10-13 05:00:00,27.71219,88.71973
2020-10-13 06:00:00,27.69369,88.71705
2020-10-13 07:00:00,27.68218,88.71441
2020-10-13 08:00:00,27.67958,88.71161
2020-10-13 09:00:00,27.67946,88.70865
2020-10-13 10:00:00,27.67502,88.70546
2020-10-13 11:00:00,27.65951,88.7021
2020-10-13 12:00:00,27.62028,88.6986
2020-10-13 13:00:00,27.57535,88.69527
2020-10-13 14:00:00,27.52077,88.69209
2020-10-13 15:00:00,27.46595,88.68918
2020-10-13 16:00:00,27.4218,88.68652
2020-10-13 17:00:00,27.38677,88.68369
2020-10-13 18:00:00,27.36305,88.68062
2020-10-13 19:00:00,27.3536,88.67723
2020-10-13 20:00:00,27.35807,88.67335
2020-10-13 21:00:00,27.37001,88.66923
2020-10-13 22:00:00,27.37809,88.66502
2020-10-13 23:00:00,27.36912,88.6605
2020-10-14 00:00:00,27.35304,88.65588
2020-10-14 01:00:00,27.32828,88.6512
2020-10-14 02:00:00,27.29931,88.64656
2020-10-14 03:00:00,27.26817,88.64226
2020-10-14 04:00:00,27.24291,88.63818
2020-10-14 05:00:00,27.22081,88.63434
2020-10-14 06:00:00,27.21069,88.63071
2020-10-14 07:00:00,27.21224,88.62696
2020-10-14 08:00:00,27.22801,88.62283
2020-10-14 09:00:00,27.2482,88.61853
2020-10-14 10:00:00,27.25144,88.61476
2020-10-14 11:00:00,27.23219,88.61133
2020-10-14 12:00:00,27.19368,88.60819
2020-10-14 13:00:00,27.163,88.6056
2020-10-14 14:00:00,27.13484,88.6035
2020-10-14 15:00:00,27.11707,88.60166
2020-10-14 16:00:00,27.10062,88.59964
2020-10-14 17:00:00,27.09058,88.59749
2020-10-14 18:00:00,27.08488,88.59548
2020-10-14 19:00:00,27.08442,88.5934
2020-10-14 20:00:00,27.09254,88.59111
2020-10-14 21:00:00,27.09177,88.58863
2020-10-14 22:00:00,27.07884,88.58606
2020-10-14 23:00:00,27.06906,88.5837
2020-10-15 00:00:00,27.02888,88.58119
2020-10-15 01:00:00,26.98771,88.57926
2020-10-15 02:00:00,26.94429,88.57762
2020-10-15 03:00:00,26.8918,88.57612
2020-10-15 04:00:00,26.82852,88.57473
2020-10-15 05:00:00,26.75933,88.57339
2020-10-15 06:00:00,26.6815,88.57214
2020-10-15 07:00:00,26.59855,88.57081
2020-10-15 08:00:00,26.50232,88.56927
2020-10-15 09:00:00,26.40031,88.56748
2020-10-15 10:00:00,26.29346,88.56544
2020-10-15 11:00:00,26.18912,88.56326
2020-10-15 12:00:00,26.08644,88.56059
2020-10-15 13:00:00,25.98584,88.55761
2020-10-15 14:00:00,25.88685,88.55417
2020-10-15 15:00:00,25.79945,88.55032
2020-10-15 16:00:00,25.71925,88.54627
2020-10-15 17:00:00,25.62159,88.54249
2020-10-15 18:00:00,25.51019,88.53936
2020-10-15 19:00:00,25.38229,88.53697
2020-10-15 20:00:00,25.2261,88.53493
2020-10-15 21:00:00,25.07353,88.5333
2020-10-15 22:00:00,24.93694,88.53176
2020-10-15 23:00:00,24.79075,88.52939
2020-10-16 00:00:00,24.62802,88.52643
2020-10-16 01:00:00,24.46873,88.52343
2020-10-16 02:00:00,24.31917,88.52013
2020-10-16 03:00:00,24.18508,88.51677
2020-10-16 04:00:00,24.0472,88.51331
2020-10-16 05:00:00,23.91491,88.50994
2020-10-16 06:00:00,23.80532,88.50699
2020-10-16 07:00:00,23.7055,88.50372
2020-10-16 08:00:00,23.60229,88.49973
2020-10-16 09:00:00,23.48484,88.49499
2020-10-16 10:00:00,23.36012,88.49006
2020-10-16 11:00:00,23.21653,88.48514
2020-10-16 12:00:00,23.04695,88.48018
2020-10-16 13:00:00,22.87126,88.47562
2020-10-16 14:00:00,22.70257,88.47176
2020-10-16 15:00:00,22.54005,88.46833
2020-10-16 16:00:00,22.38088,88.46513
2020-10-16 17:00:00,22.22789,88.46209
2020-10-16 18:00:00,22.07978,88.45893
2020-10-16 19:00:00,21.93675,88.45583
2020-10-16 20:00:00,21.79626,88.45282
2020-10-16 21:00:00,21.66272,88.4498
2020-10-16 22:00:00,21.52848,88.44664
2020-10-16 23:00:00,21.39144,88.44344
2020-10-17 00:00:00,21.25321,88.44035
2020-10-17 01:00:00,21.11259,88.43767
2020-10-17 02:00:00,20.98432,88.43552
2020-10-17 03:00:00,20.86547,88.43399
2020-10-17 04:00:00,20.7528,88.43308
2020-10-17 05:00:00,20.64402,88.43242
2020-10-17 06:00:00,20.5468,88.43172
2020-10-17 07:00:00,20.44651,88.43077
2020-10-17 08:00:00,20.3548,88.42967
2020-10-17 09:00:00,20.26179,88.42833
2020-10-17 10:00:00,20.1639,88.42698
2020-10-17 11:00:00,20.06299,88.4257
2020-10-17 12:00:00,19.96169,88.42462
2020-10-17 13:00:00,19.86159,88.42396
2020-10-17 14:00:00,19.76619,88.42369
2020-10-17 15:00:00,19.67929,88.4238
2020-10-17 16:00:00,19.60204,88.42404
2020-10-17 17:00:00,19.53134,88.42425
2020-10-17 18:00:00,19.46496,88.42422
2020-10-17 19:00:00,19.40187,88.42387
2020-10-17 20:00:00,19.33749,88.42311
2020-10-17 21:00:00,19.26941,88.42222
2020-10-17 22:00:00,19.19818,88.42134
2020-10-17 23:00:00,19.12111,88.42039
2020-10-18 00:00:00,19.04238,88.41973
2020-10-18 01:00:00,18.96564,88.41928
2020-10-18 02:00:00,18.89421,88.41913
2020-10-18 03:00:00,18.8301,88.41939
2020-10-18 04:00:00,18.77365,88.41982
2020-10-18 05:00:00,18.72674,88.42019
2020-10-18 06:00:00,18.68348,88.42037
2020-10-18 07:00:00,18.64134,88.42037
2020-10-18 08:00:00,18.59799,88.4201
2020-10-18 09:00:00,18.5572,88.4195
2020-10-18 10:00:00,18.51176,88.41867
2020-10-18 11:00:00,18.46589,88.41777
2020-10-18 12:00:00,18.42216,88.41698
2020-10-18 13:00:00,18.38157,88.41657
2020-10-18 14:00:00,18.34806,88.41656
2020-10-18 15:00:00,18.32305,88.41687
2020-10-18 16:00:00,18.30925,88.41729
2020-10-18 17:00:00,18.30101,88.4177
2020-10-18 18:00:00,18.30158,88.41795
2020-10-18 19:00:00,18.31004,88.41793
2020-10-18 20:00:00,18.3202,88.41767
2020-10-18 21:00:00,18.33012,88.41718
2020-10-18 22:00:00,18.33715,88.41669
2020-10-18 23:00:00,18.34481,88.41632
2020-10-19 00:00:00,18.34654,88.41611
2020-10-19 01:00:00,18.35547,88.41618
2020-10-19 02:00:00,18.37184,88.41666
2020-10-19 03:00:00,18.40189,88.41742
2020-10-19 04:00:00,18.44587,88.41835
2020-10-19 05:00:00,18.50274,88.41939
2020-10-19 06:00:00,18.57152,88.42044
2020-10-19 07:00:00,18.64868,88.42123
2020-10-19 08:00:00,18.72829,88.42166
2020-10-19 09:00:00,18.80616,88.42178
2020-10-19 10:00:00,18.88001,88.42167
2020-10-19 11:00:00,18.94849,88.42161
2020-10-19 12:00:00,19.01715,88.42182
2020-10-19 13:00:00,19.09393,88.42209
2020-10-19 14:00:00,19.18091,88.42258
2020-10-19 15:00:00,19.28218,88.42325
2020-10-19 16:00:00,19.39571,88.42397
2020-10-19 17:00:00,19.52312,88.42455
2020-10-19 18:00:00,19.66029,88.4248
2020-10-19 19:00:00,19.79445,88.42448
2020-10-19 20:00:00,19.9096,88.42366
2020-10-19 21:00:00,19.99844,88.42269
2020-10-19 22:00:00,20.06171,88.4218
2020-10-19 23:00:00,20.10553,88.42103
2020-10-20 00:00:00,20.13869,88.42044
2020-10-20 01:00:00,20.17021,88.42025
2020-10-20 02:00:00,20.20941,88.42039
2020-10-20 03:00:00,20.2534,88.42076
2020-10-20 04:00:00,20.30655,88.42131
2020-10-20 05:00:00,20.37615,88.42209
2020-10-20 06:00:00,20.45717,88.42273
2020-10-20 07:00:00,20.54397,88.42317
2020-10-20 08:00:00,20.624,88.42353
2020-10-20 09:00:00,20.69185,88.42379
2020-10-20 10:00:00,20.75786,88.42392
2020-10-20 11:00:00,20.81828,88.42365
2020-10-20 12:00:00,20.87214,88.42307
2020-10-20 13:00:00,20.94038,88.42253
2020-10-20 14:00:00,21.00798,88.42199
2020-10-20 15:00:00,21.07097,88.42172
2020-10-20 16:00:00,21.13005,88.42175
2020-10-20 17:00:00,21.18603,88.42216
2020-10-20 18:00:00,21.24657,88.42254
2020-10-20 19:00:00,21.30173,88.42303
2020-10-20 20:00:00,21.34485,88.42343
2020-10-20 21:00:00,21.37717,88.42342
2020-10-20 22:00:00,21.4006,88.42326
2020-10-20 23:00:00,21.41055,88.42304
2020-10-21 00:00:00,21.40614,88.4229
2020-10-21 01:00:00,21.39087,88.42299
2020-10-21 02:00:00,21.37329,88.42333
2020-10-21 03:00:00,21.35968,88.42391
2020-10-21 04:00:00,21.35305,88.42482
2020-10-21 05:00:00,21.35549,88.42586
2020-10-21 06:00:00,21.36729,88.42688
2020-10-21 07:00:00,21.38811,88.42782
2020-10-21 08:00:00,21.41503,88.42859
2020-10-21 09:00:00,21.44333,88.42905
2020-10-21 10:00:00,21.46467,88.4292
2020-10-21 11:00:00,21.47482,88.42918
2020-10-21 12:00:00,21.48186,88.42928
2020-10-21 13:00:00,21.4781,88.42945
2020-10-21 14:00:00,21.46453,88.43008
2020-10-21 15:00:00,21.44937,88.43111
2020-10-21 16:00:00,21.43867,88.43247
2020-10-21 17:00:00,21.43727,88.43396
2020-10-21 18:00:00,21.44808,88.43541
2020-10-21 19:00:00,21.46028,88.43665
2020-10-21 20:00:00,21.47805,88.43763
2020-10-21 21:00:00,21.48736,88.43827
2020-10-21 22:00:00,21.48587,88.43861
2020-10-21 23:00:00,21.47211,88.43896
2020-10-22 00:00:00,21.45045,88.43942
2020-10-22 01:00:00,21.42436,88.44014
2020-10-22 02:00:00,21.39949,88.44118
2020-10-22 03:00:00,21.37547,88.44262
2020-10-22 04:00:00,21.35697,88.44456
2020-10-22 05:00:00,21.34293,88.4465
2020-10-22 06:00:00,21.33889,88.44855
2020-10-22 07:00:00,21.3528,88.45071
2020-10-22 08:00:00,21.37046,88.4521
2020-10-22 09:00:00,21.37216,88.45315
2020-10-22 10:00:00,21.37093,88.45397
2020-10-22 11:00:00,21.36329,88.45539
2020-10-22 12:00:00,21.34436,88.45819
2020-10-22 13:00:00,21.32542,88.46188
2020-10-22 14:00:00,21.29186,88.46581
2020-10-22 15:00:00,21.26051,88.46933
2020-10-22 16:00:00,21.2224,88.4729
2020-10-22 17:00:00,21.17778,88.47702
2020-10-22 18:00:00,21.12907,88.48168
2020-10-22 19:00:00,21.06924,88.48692
2020-10-22 20:00:00,21.00415,88.49265
2020-10-22 21:00:00,20.93239,88.4986
2020-10-22 22:00:00,20.85962,88.50441
2020-10-22 23:00:00,20.79176,88.50964
2020-10-23 00:00:00,20.73382,88.51443
2020-10-23 01:00:00,20.68942,88.51865
2020-10-23 02:00:00,20.65546,88.52241
2020-10-23 03:00:00,20.63612,88.52591
2020-10-23 04:00:00,20.62106,88.52951
2020-10-23 05:00:00,20.61173,88.53306
2020-10-23 06:00:00,20.60569,88.53692
2020-10-23 07:00:00,20.60332,88.54089
2020-10-23 08:00:00,20.59485,88.54534
2020-10-23 09:00:00,20.58086,88.55043
2020-10-23 10:00:00,20.56559,88.55551
2020-10-23 11:00:00,20.576,88.56024
2020-10-23 12:00:00,20.59214,88.56408
2020-10-23 13:00:00,20.61455,88.56677
2020-10-23 14:00:00,20.61684,88.56879
2020-10-23 15:00:00,20.60415,88.57095
2020-10-23 16:00:00,20.58034,88.57351
2020-10-23 17:00:00,20.54892,88.57634
2020-10-23 18:00:00,20.49774,88.57975
2020-10-23 19:00:00,20.41501,88.58376
2020-10-23 20:00:00,20.34087,88.58801
2020-10-23 21:00:00,20.29572,88.59195
2020-10-23 22:00:00,20.28237,88.59539
2020-10-23 23:00:00,20.29521,88.59857
2020-10-24 00:00:00,20.32969,88.6018
2020-10-24 01:00:00,20.41307,88.60497
2020-10-24 02:00:00,20.52873,88.60755
2020-10-24 03:00:00,20.64084,88.60923
2020-10-24 04:00:00,20.74759,88.60967
2020-10-24 05:00:00,20.83249,88.60919
2020-10-24 06:00:00,20.88368,88.60839
2020-10-24 07:00:00,20.91727,88.60796
2020-10-24 08:00:00,20.94058,88.60775
2020-10-24 09:00:00,20.95694,88.60769
2020-10-24 10:00:00,20.96891,88.60765
2020-10-24 11:00:00,20.97254,88.60749
2020-10-24 12:00:00,20.96664,88.60728
2020-10-24 13:00:00,20.95658,88.60712
2020-10-24 14:00:00,20.9427,88.60698
2020-10-24 15:00:00,20.9239,88.60679
2020-10-24 16:00:00,20.90236,88.60659
2020-10-24 17:00:00,20.884,88.60633
2020-10-24 18:00:00,20.87481,88.60571
2020-10-24 19:00:00,20.8705,88.60474
2020-10-24 20:00:00,20.87217,88.60376
2020-10-24 21:00:00,20.88156,88.60276
2020-10-24 22:00:00,20.89469,88.60193
2020-10-24 23:00:00,20.91994,88.60126
2020-10-25 00:00:00,20.9516,88.60072
2020-10-25 01:00:00,20.98467,88.60035
2020-10-25 02:00:00,21.01531,88.60023
2020-10-25 03:00:00,21.04636,88.60017
2020-10-25 04:00:00,21.08718,88.6004
2020-10-25 05:00:00,21.13637,88.6006
2020-10-25 06:00:00,21.19018,88.60061
2020-10-25 07:00:00,21.24956,88.60052
2020-10-25 08:00:00,21.31498,88.60029
2020-10-25 09:00:00,21.38281,88.5999
2020-10-25 10:00:00,21.44845,88.59942
