datetime,longitude,latitude
2020-04-17 00:00:00,16.1752,84.284
2020-04-17 01:00:00,16.2188,84.28879
2020-04-17 02:00:00,16.26287,84.29305
2020-04-17 03:00:00,16.3066,84.2962
2020-04-17 04:00:00,16.34897,84.29784
2020-04-17 05:00:00,16.38821,84.29828
2020-04-17 06:00:00,16.4224,84.298
2020-04-17 07:00:00,16.45008,84.29745
2020-04-17 08:00:00,16.47171,84.297
2020-04-17 09:00:00,16.4882,84.297
2020-04-17 10:00:00,16.50066,84.29771
2020-04-17 11:00:00,16.51088,84.29904
2020-04-17 12:00:00,16.5208,84.3008
2020-04-17 13:00:00,16.53174,84.3028
2020-04-17 14:00:00,16.54244,84.30482
2020-04-17 15:00:00,16.551,84.3066
2020-04-17 16:00:00,16.55611,84.30797
2020-04-17 17:00:00,16.55882,84.30899
2020-04-17 18:00:00,16.5608,84.3098
2020-04-17 19:00:00,16.56339,84.31053
2020-04-17 20:00:00,16.56672,84.31129
2020-04-17 21:00:00,16.5706,84.3122
2020-04-17 22:00:00,16.5749,84.31335
2020-04-17 23:00:00,16.57962,84.3148
2020-04-18 00:00:00,16.5848,84.3166
2020-04-18 01:00:00,16.59051,84.31878
2020-04-18 02:00:00,16.59692,84.32123
2020-04-18 03:00:00,16.6042,84.3238
2020-04-18 04:00:00,16.6124,84.32638
2020-04-18 05:00:00,16.62097,84.32897
2020-04-18 06:00:00,16.6292,84.3316
2020-04-18 07:00:00,16.63674,84.33433
2020-04-18 08:00:00,16.64457,84.33738
2020-04-18 09:00:00,16.654,84.341
2020-04-18 10:00:00,16.66628,84.34538
2020-04-18 11:00:00,16.68228,84.35048
2020-04-18 12:00:00,16.7028,84.3562
2020-04-18 13:00:00,16.72835,84.36237
2020-04-18 14:00:00,16.75827,84.36859
2020-04-18 15:00:00,16.7916,84.3744
2020-04-18 16:00:00,16.82745,84.37947
2020-04-18 17:00:00,16.86523,84.38397
2020-04-18 18:00:00,16.9044,84.3882
2020-04-18 19:00:00,16.9446,84.39245
2020-04-18 20:00:00,16.98602,84.39697
2020-04-18 21:00:00,17.029,84.402
2020-04-18 22:00:00,17.07395,84.40769
2020-04-18 23:00:00,17.12146,84.41375
2020-04-19 00:00:00,17.1722,84.4198
2020-04-19 01:00:00,17.22602,84.42551
2020-04-19 02:00:00,17.2797,84.43079
2020-04-19 03:00:00,17.3292,84.4356
2020-04-19 04:00:00,17.37149,84.43994
2020-04-19 05:00:00,17.40751,84.444
2020-04-19 06:00:00,17.4392,84.448
2020-04-19 07:00:00,17.4684,84.45211
2020-04-19 08:00:00,17.49656,84.45633
2020-04-19 09:00:00,17.525,84.4606
2020-04-19 10:00:00,17.55455,84.46486
2020-04-19 11:00:00,17.58394,84.46898
2020-04-19 12:00:00,17.6114,84.4728
2020-04-19 13:00:00,17.63519,84.47621
2020-04-19 14:00:00,17.65385,84.4792
2020-04-19 15:00:00,17.666,84.4818
2020-04-19 16:00:00,17.67071,84.48403
2020-04-19 17:00:00,17.66896,84.48594
2020-04-19 18:00:00,17.6622,84.4876
2020-04-19 19:00:00,17.65208,84.48904
2020-04-19 20:00:00,17.64096,84.49021
2020-04-19 21:00:00,17.6314,84.491
2020-04-19 22:00:00,17.62522,84.49133
2020-04-19 23:00:00,17.62125,84.4911
2020-04-20 00:00:00,17.6176,84.4902
2020-04-20 01:00:00,17.61258,84.48858
2020-04-20 02:00:00,17.60538,84.48634
2020-04-20 03:00:00,17.5954,84.4836
2020-04-20 04:00:00,17.58222,84.48046
2020-04-20 05:00:00,17.56608,84.47684
2020-04-20 06:00:00,17.5474,84.4726
2020-04-20 07:00:00,17.52665,84.46766
2020-04-20 08:00:00,17.50443,84.46219
2020-04-20 09:00:00,17.4814,84.4564
2020-04-20 10:00:00,17.45845,84.45042
2020-04-20 11:00:00,17.43748,84.44405
2020-04-20 12:00:00,17.4206,84.437
2020-04-20 13:00:00,17.40955,84.42904
2020-04-20 14:00:00,17.40449,84.42021
2020-04-20 15:00:00,17.4052,84.4106
2020-04-20 16:00:00,17.41124,84.40033
2020-04-20 17:00:00,17.42138,84.38959
2020-04-20 18:00:00,17.4342,84.3786
2020-04-20 19:00:00,17.44874,84.36757
2020-04-20 20:00:00,17.46584,84.35666
2020-04-20 21:00:00,17.4868,84.346
2020-04-20 22:00:00,17.51255,84.3357
2020-04-20 23:00:00,17.54272,84.32573
2020-04-21 00:00:00,17.5766,84.316
2020-04-21 01:00:00,17.61338,84.30643
2020-04-21 02:00:00,17.65193,84.29689
2020-04-21 03:00:00,17.691,84.2872
2020-04-21 04:00:00,17.72931,84.27726
2020-04-21 05:00:00,17.76536,84.2671
2020-04-21 06:00:00,17.7976,84.2568
2020-04-21 07:00:00,17.82513,84.24643
2020-04-21 08:00:00,17.84963,84.23607
2020-04-21 09:00:00,17.8734,84.2258
2020-04-21 10:00:00,17.89842,84.21566
2020-04-21 11:00:00,17.92536,84.20562
2020-04-21 12:00:00,17.9546,84.1956
2020-04-21 13:00:00,17.9864,84.18557
2020-04-21 14:00:00,18.02066,84.17566
2020-04-21 15:00:00,18.0572,84.166
2020-04-21 16:00:00,18.09535,84.15669
2020-04-21 17:00:00,18.13251,84.14751
2020-04-21 18:00:00,18.1656,84.1382
2020-04-21 19:00:00,18.19248,84.12859
2020-04-21 20:00:00,18.21472,84.11899
2020-04-21 21:00:00,18.2348,84.1098
2020-04-21 22:00:00,18.25514,84.10136
2020-04-21 23:00:00,18.27796,84.09371
2020-04-22 00:00:00,18.3054,84.0868
2020-04-22 01:00:00,18.33865,84.08054
2020-04-22 02:00:00,18.37505,84.07465
2020-04-22 03:00:00,18.411,84.0688
2020-04-22 04:00:00,18.44348,84.06274
2020-04-22 05:00:00,18.47178,84.05655
2020-04-22 06:00:00,18.4958,84.0504
2020-04-22 07:00:00,18.51559,84.04445
2020-04-22 08:00:00,18.53194,84.03876
2020-04-22 09:00:00,18.5458,84.0334
2020-04-22 10:00:00,18.55828,84.0284
2020-04-22 11:00:00,18.57117,84.02375
2020-04-22 12:00:00,18.5864,84.0194
2020-04-22 13:00:00,18.60512,84.01533
2020-04-22 14:00:00,18.62537,84.01147
2020-04-22 15:00:00,18.6444,84.0078
2020-04-22 16:00:00,18.65986,84.00428
2020-04-22 17:00:00,18.67099,84.00098
2020-04-22 18:00:00,18.6774,83.998
2020-04-22 19:00:00,18.67908,83.99541
2020-04-22 20:00:00,18.67742,83.99317
2020-04-22 21:00:00,18.6742,83.9912
2020-04-22 22:00:00,18.67107,83.98943
2020-04-22 23:00:00,18.66934,83.98784
2020-04-23 00:00:00,18.6702,83.9864
2020-04-23 01:00:00,18.67447,83.98508
2020-04-23 02:00:00,18.68138,83.98383
2020-04-23 03:00:00,18.6898,83.9826
2020-04-23 04:00:00,18.69845,83.98133
2020-04-23 05:00:00,18.70555,83.98
2020-04-23 06:00:00,18.7092,83.9786
2020-04-23 07:00:00,18.70807,83.97713
2020-04-23 08:00:00,18.7031,83.97564
2020-04-23 09:00:00,18.6958,83.9742
2020-04-23 10:00:00,18.68769,83.97285
2020-04-23 11:00:00,18.68036,83.97164
2020-04-23 12:00:00,18.6754,83.9706
2020-04-23 13:00:00,18.67392,83.96974
2020-04-23 14:00:00,18.67504,83.96902
2020-04-23 15:00:00,18.6774,83.9684
2020-04-23 16:00:00,18.67961,83.96781
2020-04-23 17:00:00,18.68018,83.96718
2020-04-23 18:00:00,18.6776,83.9664
2020-04-23 19:00:00,18.67084,83.96543
2020-04-23 20:00:00,18.66089,83.96432
2020-04-23 21:00:00,18.6492,83.9632
2020-04-23 22:00:00,18.63726,83.96214
2020-04-23 23:00:00,18.62656,83.9612
2020-04-24 00:00:00,18.6186,83.9604
2020-04-24 01:00:00,18.61443,83.95977
2020-04-24 02:00:00,18.61335,83.95931
2020-04-24 03:00:00,18.6142,83.959
2020-04-24 04:00:00,18.61562,83.95879
2020-04-24 05:00:00,18.61547,83.95853
2020-04-24 06:00:00,18.6114,83.958
2020-04-24 07:00:00,18.60171,83.95706
2020-04-24 08:00:00,18.58732,83.9557
2020-04-24 09:00:00,18.5698,83.954
2020-04-24 10:00:00,18.55076,83.95201
2020-04-24 11:00:00,18.53197,83.94989
2020-04-24 12:00:00,18.5152,83.9478
2020-04-24 13:00:00,18.5018,83.94587
2020-04-24 14:00:00,18.4913,83.94414
2020-04-24 15:00:00,18.4828,83.9426
2020-04-24 16:00:00,18.47525,83.94122
2020-04-24 17:00:00,18.46709,83.93987
2020-04-24 18:00:00,18.4566,83.9384
2020-04-24 19:00:00,18.44248,83.93667
2020-04-24 20:00:00,18.42505,83.93461
2020-04-24 21:00:00,18.405,83.9322
2020-04-24 22:00:00,18.38316,83.92946
2020-04-24 23:00:00,18.36077,83.92673
2020-04-25 00:00:00,18.3392,83.9244
2020-04-25 01:00:00,18.31965,83.92274
2020-04-25 02:00:00,18.30275,83.92153
2020-04-25 03:00:00,18.289,83.9204
2020-04-25 04:00:00,18.27848,83.91904
2020-04-25 05:00:00,18.26966,83.91733
2020-04-25 06:00:00,18.2606,83.9152
2020-04-25 07:00:00,18.24971,83.91258
2020-04-25 08:00:00,18.23675,83.9095
2020-04-25 09:00:00,18.2218,83.906
2020-04-25 10:00:00,18.20531,83.90213
2020-04-25 11:00:00,18.18907,83.89801
2020-04-25 12:00:00,18.1752,83.8938
2020-04-25 13:00:00,18.16527,83.88961
2020-04-25 14:00:00,18.15867,83.88553
2020-04-25 15:00:00,18.1542,83.8816
2020-04-25 16:00:00,18.15073,83.87787
2020-04-25 17:00:00,18.14721,83.87429
2020-04-25 18:00:00,18.1426,83.8708
2020-04-25 19:00:00,18.13605,83.86735
2020-04-25 20:00:00,18.12733,83.86389
2020-04-25 21:00:00,18.1164,83.8604
2020-04-25 22:00:00,18.10358,83.85688
2020-04-25 23:00:00,18.09076,83.85343
2020-04-26 00:00:00,18.0802,83.8502
2020-04-26 01:00:00,18.07366,83.84729
2020-04-26 02:00:00,18.0709,83.84465
2020-04-26 03:00:00,18.0712,83.8422
2020-04-26 04:00:00,18.0737,83.83986
2020-04-26 05:00:00,18.07701,83.83755
2020-04-26 06:00:00,18.0796,83.8352
2020-04-26 07:00:00,18.08024,83.83274
2020-04-26 08:00:00,18.07884,83.83015
2020-04-26 09:00:00,18.0756,83.8274
2020-04-26 10:00:00,18.07089,83.82451
2020-04-26 11:00:00,18.06576,83.8216
2020-04-26 12:00:00,18.0614,83.8188
2020-04-26 13:00:00,18.05882,83.81625
2020-04-26 14:00:00,18.05822,83.81403
2020-04-26 15:00:00,18.0596,83.8122
2020-04-26 16:00:00,18.0628,83.81079
2020-04-26 17:00:00,18.06704,83.8097
2020-04-26 18:00:00,18.0714,83.8088
2020-04-26 19:00:00,18.07506,83.80797
2020-04-26 20:00:00,18.07768,83.80718
2020-04-26 21:00:00,18.079,83.8064
2020-04-26 22:00:00,18.07906,83.80564
2020-04-26 23:00:00,18.07889,83.80495
2020-04-27 00:00:00,18.0798,83.8044
2020-04-27 01:00:00,18.08291,83.80406
2020-04-27 02:00:00,18.08864,83.80397
2020-04-27 03:00:00,18.0972,83.8042
2020-04-27 04:00:00,18.10861,83.80478
2020-04-27 05:00:00,18.12198,83.80572
2020-04-27 06:00:00,18.1362,83.807
2020-04-27 07:00:00,18.15001,83.80859
2020-04-27 08:00:00,18.1616,83.81037
2020-04-27 09:00:00,18.169,83.8122
2020-04-27 10:00:00,18.17117,83.81397
2020-04-27 11:00:00,18.17072,83.81569
2020-04-27 12:00:00,18.1712,83.8174
2020-04-27 13:00:00,18.1756,83.81917
2020-04-27 14:00:00,18.18467,83.82117
2020-04-27 15:00:00,18.1986,83.8236
2020-04-27 16:00:00,18.21726,83.82658
2020-04-27 17:00:00,18.23914,83.83004
2020-04-27 18:00:00,18.2624,83.8338
2020-04-27 19:00:00,18.28574,83.83775
2020-04-27 20:00:00,18.3101,83.84182
2020-04-27 21:00:00,18.337,83.846
2020-04-27 22:00:00,18.36767,83.85026
2020-04-27 23:00:00,18.4023,83.85464
2020-04-28 00:00:00,18.4408,83.8592
2020-04-28 01:00:00,18.48304,83.86397
2020-04-28 02:00:00,18.52874,83.86883
2020-04-28 03:00:00,18.5776,83.8736
2020-04-28 04:00:00,18.62911,83.87817
2020-04-28 05:00:00,18.68204,83.88261
2020-04-28 06:00:00,18.735,83.887
2020-04-28 07:00:00,18.78682,83.89142
2020-04-28 08:00:00,18.83728,83.89579
2020-04-28 09:00:00,18.8864,83.9
2020-04-28 10:00:00,18.93433,83.90393
2020-04-28 11:00:00,18.98174,83.9075
2020-04-28 12:00:00,19.0294,83.9106
2020-04-28 13:00:00,19.07802,83.91316
2020-04-28 14:00:00,19.12794,83.91517
2020-04-28 15:00:00,19.1794,83.9166
2020-04-28 16:00:00,19.23243,83.91747
2020-04-28 17:00:00,19.28618,83.91784
2020-04-28 18:00:00,19.3396,83.9178
2020-04-28 19:00:00,19.39151,83.91744
2020-04-28 20:00:00,19.44019,83.91687
2020-04-28 21:00:00,19.4838,83.9162
2020-04-28 22:00:00,19.52114,83.91552
2020-04-28 23:00:00,19.55355,83.91486
2020-04-29 00:00:00,19.583,83.9142
2020-04-29 01:00:00,19.61123,83.91353
2020-04-29 02:00:00,19.63904,83.91282
2020-04-29 03:00:00,19.667,83.912
2020-04-29 04:00:00,19.6955,83.91103
2020-04-29 05:00:00,19.72416,83.90985
2020-04-29 06:00:00,19.7524,83.9084
2020-04-29 07:00:00,19.77938,83.90664
2020-04-29 08:00:00,19.80313,83.90451
2020-04-29 09:00:00,19.8214,83.902
2020-04-29 10:00:00,19.83243,83.89905
2020-04-29 11:00:00,19.83641,83.89561
2020-04-29 12:00:00,19.834,83.8916
2020-04-29 13:00:00,19.82625,83.88704
2020-04-29 14:00:00,19.81579,83.88225
2020-04-29 15:00:00,19.8056,83.8776
2020-04-29 16:00:00,19.79834,83.87338
2020-04-29 17:00:00,19.79529,83.86941
2020-04-29 18:00:00,19.7974,83.8654
2020-04-29 19:00:00,19.80504,83.86116
2020-04-29 20:00:00,19.81627,83.85687
2020-04-29 21:00:00,19.8286,83.8528
2020-04-29 22:00:00,19.83999,83.84915
2020-04-29 23:00:00,19.85024,83.84582
2020-04-30 00:00:00,19.8596,83.8426
2020-04-30 01:00:00,19.86838,83.83937
2020-04-30 02:00:00,19.87712,83.83619
2020-04-30 03:00:00,19.8864,83.8332
2020-04-30 04:00:00,19.89682,83.83048
2020-04-30 05:00:00,19.90901,83.82803
2020-04-30 06:00:00,19.9236,83.8258
2020-04-30 07:00:00,19.94088,83.82374
2020-04-30 08:00:00,19.95986,83.82176
2020-04-30 09:00:00,19.9792,83.8198
2020-04-30 10:00:00,19.99766,83.81778
2020-04-30 11:00:00,20.01438,83.8157
2020-04-30 12:00:00,20.0286,83.8136
2020-04-30 13:00:00,20.03986,83.8115
2020-04-30 14:00:00,20.04896,83.80942
2020-04-30 15:00:00,20.057,83.8074
2020-04-30 16:00:00,20.06506,83.80547
2020-04-30 17:00:00,20.07414,83.80366
2020-04-30 18:00:00,20.0852,83.802
2020-04-30 19:00:00,20.0987,83.80051
2020-04-30 20:00:00,20.11301,83.79919
2020-04-30 21:00:00,20.126,83.798
2020-04-30 22:00:00,20.13603,83.79693
2020-04-30 23:00:00,20.14347,83.79599
2020-05-01 00:00:00,20.1492,83.7952
2020-05-01 01:00:00,20.15403,83.79456
2020-05-01 02:00:00,20.15853,83.79409
2020-05-01 03:00:00,20.1632,83.7938
2020-05-01 04:00:00,20.16857,83.79369
2020-05-01 05:00:00,20.17523,83.79376
2020-05-01 06:00:00,20.1838,83.794
2020-05-01 07:00:00,20.19436,83.79441
2020-05-01 08:00:00,20.20488,83.79495
2020-05-01 09:00:00,20.2128,83.7956
2020-05-01 10:00:00,20.21593,83.79632
2020-05-01 11:00:00,20.21357,83.79712
2020-05-01 12:00:00,20.2054,83.798
2020-05-01 13:00:00,20.19175,83.79894
2020-05-01 14:00:00,20.1755,83.79985
2020-05-01 15:00:00,20.1602,83.8006
2020-05-01 16:00:00,20.14869,83.80108
2020-05-01 17:00:00,20.14103,83.80124
2020-05-01 18:00:00,20.1366,83.801
2020-05-01 19:00:00,20.13456,83.80036
2020-05-01 20:00:00,20.13335,83.79949
2020-05-01 21:00:00,20.1312,83.7986
2020-05-01 22:00:00,20.12678,83.79786
2020-05-01 23:00:00,20.1205,83.79732
2020-05-02 00:00:00,20.1132,83.797
2020-05-02 01:00:00,20.10567,83.79688
2020-05-02 02:00:00,20.0986,83.79676
2020-05-02 03:00:00,20.0926,83.7964
2020-05-02 04:00:00,20.08825,83.79564
2020-05-02 05:00:00,20.08585,83.79453
2020-05-02 06:00:00,20.0856,83.7932
2020-05-02 07:00:00,20.0875,83.79177
2020-05-02 08:00:00,20.09062,83.79029
2020-05-02 09:00:00,20.0938,83.7888
2020-05-02 10:00:00,20.09611,83.78735
2020-05-02 11:00:00,20.09751,83.78594
2020-05-02 12:00:00,20.0982,83.7846
2020-05-02 13:00:00,20.09842,83.78332
2020-05-02 14:00:00,20.09865,83.78207
2020-05-02 15:00:00,20.0994,83.7808
2020-05-02 16:00:00,20.10124,83.77946
2020-05-02 17:00:00,20.10491,83.77801
2020-05-02 18:00:00,20.1112,83.7764
2020-05-02 19:00:00,20.1206,83.77463
2020-05-02 20:00:00,20.1325,83.77284
2020-05-02 21:00:00,20.146,83.7712
2020-05-02 22:00:00,20.16034,83.76986
2020-05-02 23:00:00,20.1752,83.7688
2020-05-03 00:00:00,20.1904,83.768
2020-05-03 01:00:00,20.20579,83.76741
2020-05-03 02:00:00,20.22137,83.76702
2020-05-03 03:00:00,20.2372,83.7668
2020-05-03 04:00:00,20.25341,83.76672
2020-05-03 05:00:00,20.27049,83.76669
2020-05-03 06:00:00,20.289,83.7666
2020-05-03 07:00:00,20.30954,83.76638
2020-05-03 08:00:00,20.33288,83.76613
2020-05-03 09:00:00,20.3598,83.766
2020-05-03 10:00:00,20.39071,83.76609
2020-05-03 11:00:00,20.42443,83.76637
2020-05-03 12:00:00,20.4594,83.7668
2020-05-03 13:00:00,20.49405,83.7673
2020-05-03 14:00:00,20.52689,83.7678
2020-05-03 15:00:00,20.5564,83.7682
2020-05-03 16:00:00,20.58157,83.76844
2020-05-03 17:00:00,20.60326,83.7685
2020-05-03 18:00:00,20.6228,83.7684
2020-05-03 19:00:00,20.64141,83.76816
2020-05-03 20:00:00,20.65986,83.76786
2020-05-03 21:00:00,20.6788,83.7676
2020-05-03 22:00:00,20.69862,83.76745
2020-05-03 23:00:00,20.71866,83.76745
2020-05-04 00:00:00,20.738,83.7676
2020-05-04 01:00:00,20.75581,83.76793
2020-05-04 02:00:00,20.77165,83.76846
2020-05-04 03:00:00,20.7852,83.7692
2020-05-04 04:00:00,20.79627,83.77017
2020-05-04 05:00:00,20.80528,83.77132
2020-05-04 06:00:00,20.8128,83.7726
2020-05-04 07:00:00,20.81943,83.77398
2020-05-04 08:00:00,20.82591,83.77549
2020-05-04 09:00:00,20.833,83.7772
2020-05-04 10:00:00,20.84112,83.77914
2020-05-04 11:00:00,20.84934,83.78124
2020-05-04 12:00:00,20.8564,83.7834
2020-05-04 13:00:00,20.86115,83.78554
2020-05-04 14:00:00,20.86298,83.78762
2020-05-04 15:00:00,20.8614,83.7896
2020-05-04 16:00:00,20.85617,83.79146
2020-05-04 17:00:00,20.84804,83.79314
2020-05-04 18:00:00,20.838,83.7946
2020-05-04 19:00:00,20.82712,83.79579
2020-05-04 20:00:00,20.81678,83.79672
2020-05-04 21:00:00,20.8084,83.7974
2020-05-04 22:00:00,20.80295,83.79786
2020-05-04 23:00:00,20.79939,83.79821
2020-05-05 00:00:00,20.7962,83.7986
2020-05-05 01:00:00,20.79194,83.79913
2020-05-05 02:00:00,20.78549,83.79976
2020-05-05 03:00:00,20.7758,83.8004
2020-05-05 04:00:00,20.76219,83.80099
2020-05-05 05:00:00,20.74546,83.80153
2020-05-05 06:00:00,20.7268,83.802
2020-05-05 07:00:00,20.70726,83.8024
2020-05-05 08:00:00,20.68744,83.80269
2020-05-05 09:00:00,20.6678,83.8028
2020-05-05 10:00:00,20.64879,83.80269
2020-05-05 11:00:00,20.63075,83.80235
2020-05-05 12:00:00,20.614,83.8018
2020-05-05 13:00:00,20.5985,83.80106
2020-05-05 14:00:00,20.58283,83.80022
2020-05-05 15:00:00,20.5652,83.7994
2020-05-05 16:00:00,20.54434,83.79867
2020-05-05 17:00:00,20.52094,83.79802
2020-05-05 18:00:00,20.4962,83.7974
2020-05-05 19:00:00,20.47137,83.79678
2020-05-05 20:00:00,20.44798,83.79617
2020-05-05 21:00:00,20.4276,83.7956
2020-05-05 22:00:00,20.41139,83.79509
2020-05-05 23:00:00,20.39879,83.79458
2020-05-06 00:00:00,20.3888,83.794
2020-05-06 01:00:00,20.38034,83.79334
2020-05-06 02:00:00,20.37198,83.7928
2020-05-06 03:00:00,20.3622,83.7926
2020-05-06 04:00:00,20.34983,83.79295
2020-05-06 05:00:00,20.33506,83.79383
2020-05-06 06:00:00,20.3184,83.7952
2020-05-06 07:00:00,20.30043,83.79697
2020-05-06 08:00:00,20.28194,83.79896
2020-05-06 09:00:00,20.2638,83.801
2020-05-06 10:00:00,20.24664,83.80291
2020-05-06 11:00:00,20.2302,83.80465
2020-05-06 12:00:00,20.214,83.8062
2020-05-06 13:00:00,20.19739,83.80758
2020-05-06 14:00:00,20.17913,83.80897
2020-05-06 15:00:00,20.1578,83.8106
2020-05-06 16:00:00,20.13227,83.81261
2020-05-06 17:00:00,20.10257,83.81483
2020-05-06 18:00:00,20.069,83.817
2020-05-06 19:00:00,20.03215,83.81891
2020-05-06 20:00:00,19.99366,83.82051
2020-05-06 21:00:00,19.9554,83.8218
2020-05-06 22:00:00,19.9188,83.82277
2020-05-06 23:00:00,19.88339,83.82344
2020-05-07 00:00:00,19.8482,83.8238
2020-05-07 01:00:00,19.8122,83.8239
2020-05-07 02:00:00,19.77401,83.82385
2020-05-07 03:00:00,19.7322,83.8238
2020-05-07 04:00:00,19.6856,83.82385
2020-05-07 05:00:00,19.63428,83.82395
2020-05-07 06:00:00,19.5786,83.824
2020-05-07 07:00:00,19.51909,83.82393
2020-05-07 08:00:00,19.45702,83.82367
2020-05-07 09:00:00,19.3938,83.8232
2020-05-07 10:00:00,19.33069,83.82249
2020-05-07 11:00:00,19.26824,83.8216
2020-05-07 12:00:00,19.2068,83.8206
2020-05-07 13:00:00,19.14658,83.81956
2020-05-07 14:00:00,19.08717,83.81844
2020-05-07 15:00:00,19.028,83.8172
2020-05-07 16:00:00,18.96855,83.81578
2020-05-07 17:00:00,18.90851,83.81412
2020-05-07 18:00:00,18.8476,83.8122
2020-05-07 19:00:00,18.78584,83.80997
2020-05-07 20:00:00,18.72431,83.80743
2020-05-07 21:00:00,18.6644,83.8046
2020-05-07 22:00:00,18.60711,83.8015
2020-05-07 23:00:00,18.55208,83.79815
2020-05-08 00:00:00,18.4986,83.7946
2020-05-08 01:00:00,18.44593,83.79088
2020-05-08 02:00:00,18.39327,83.78706
2020-05-08 03:00:00,18.3398,83.7832
2020-05-08 04:00:00,18.28466,83.77934
2020-05-08 05:00:00,18.22677,83.77549
2020-05-08 06:00:00,18.165,83.7716
2020-05-08 07:00:00,18.09871,83.76769
2020-05-08 08:00:00,18.02919,83.7639
2020-05-08 09:00:00,17.9582,83.7604
2020-05-08 10:00:00,17.88733,83.75732
2020-05-08 11:00:00,17.81753,83.75466
2020-05-08 12:00:00,17.7496,83.7524
2020-05-08 13:00:00,17.68408,83.75049
2020-05-08 14:00:00,17.62057,83.7488
2020-05-08 15:00:00,17.5584,83.7472
2020-05-08 16:00:00,17.49691,83.74555
2020-05-08 17:00:00,17.43537,83.74383
2020-05-08 18:00:00,17.373,83.742
2020-05-08 19:00:00,17.30936,83.74004
2020-05-08 20:00:00,17.2452,83.73787
2020-05-08 21:00:00,17.1816,83.7354
2020-05-08 22:00:00,17.1196,83.73256
2020-05-08 23:00:00,17.06016,83.72936
2020-05-09 00:00:00,17.0042,83.7258
2020-05-09 01:00:00,16.9523,83.72195
2020-05-09 02:00:00,16.90368,83.718
2020-05-09 03:00:00,16.8572,83.7142
2020-05-09 04:00:00,16.81196,83.7107
2020-05-09 05:00:00,16.76801,83.70737
2020-05-09 06:00:00,16.7256,83.704
2020-05-09 07:00:00,16.68475,83.70041
2020-05-09 08:00:00,16.6444,83.69655
2020-05-09 09:00:00,16.6032,83.6924
2020-05-09 10:00:00,16.56063,83.68797
2020-05-09 11:00:00,16.5194,83.68334
2020-05-09 12:00:00,16.483,83.6786
2020-05-09 13:00:00,16.45396,83.67385
2020-05-09 14:00:00,16.43094,83.66916
2020-05-09 15:00:00,16.4116,83.6646
2020-05-09 16:00:00,16.39374,83.66021
2020-05-09 17:00:00,16.37552,83.65591
2020-05-09 18:00:00,16.3552,83.6516
2020-05-09 19:00:00,16.33149,83.64719
2020-05-09 20:00:00,16.30491,83.64271
2020-05-09 21:00:00,16.2764,83.6382
2020-05-09 22:00:00,16.24713,83.6337
2020-05-09 23:00:00,16.21908,83.62923
2020-05-10 00:00:00,16.1944,83.6248
2020-05-10 01:00:00,16.17464,83.62044
2020-05-10 02:00:00,16.15884,83.61616
2020-05-10 03:00:00,16.1454,83.612
2020-05-10 04:00:00,16.13266,83.60795
2020-05-10 05:00:00,16.11857,83.60387
2020-05-10 06:00:00,16.101,83.5996
2020-05-10 07:00:00,16.07836,83.595
2020-05-10 08:00:00,16.0512,83.59002
2020-05-10 09:00:00,16.0206,83.5846
2020-05-10 10:00:00,15.98771,83.57874
2020-05-10 11:00:00,15.95395,83.5725
2020-05-10 12:00:00,15.9208,83.566
2020-05-10 13:00:00,15.88956,83.55934
2020-05-10 14:00:00,15.86087,83.55263
2020-05-10 15:00:00,15.8352,83.546
2020-05-10 16:00:00,15.81263,83.53955
2020-05-10 17:00:00,15.79176,83.53323
2020-05-10 18:00:00,15.7708,83.527
2020-05-10 19:00:00,15.7483,83.52078
2020-05-10 20:00:00,15.72405,83.51453
2020-05-10 21:00:00,15.6982,83.5082
2020-05-10 22:00:00,15.67116,83.50176
2020-05-10 23:00:00,15.64458,83.49526
2020-05-11 00:00:00,15.6204,83.4888
2020-05-11 01:00:00,15.60026,83.48242
2020-05-11 02:00:00,15.58466,83.47611
2020-05-11 03:00:00,15.5738,83.4698
2020-05-11 04:00:00,15.56755,83.46345
2020-05-11 05:00:00,15.56437,83.457
2020-05-11 06:00:00,15.5624,83.4504
2020-05-11 07:00:00,15.55994,83.44359
2020-05-11 08:00:00,15.55601,83.43659
2020-05-11 09:00:00,15.5498,83.4294
2020-05-11 10:00:00,15.54089,83.42208
2020-05-11 11:00:00,15.53035,83.41476
2020-05-11 12:00:00,15.5196,83.4076
2020-05-11 13:00:00,15.50985,83.40073
2020-05-11 14:00:00,15.50141,83.39415
2020-05-11 15:00:00,15.4944,83.3878
2020-05-11 16:00:00,15.48866,83.38168
2020-05-11 17:00:00,15.48311,83.37589
2020-05-11 18:00:00,15.4764,83.3706
2020-05-11 19:00:00,15.46747,83.36591
2020-05-11 20:00:00,15.45631,83.3618
2020-05-11 21:00:00,15.4432,83.3582
2020-05-11 22:00:00,15.4285,83.35505
2020-05-11 23:00:00,15.41305,83.35227
2020-05-12 00:00:00,15.3978,83.3498
2020-05-12 01:00:00,15.38354,83.34758
