datetime,longitude,latitude
2020-01-24 10:00:00,97.34024,87.73601
2020-01-24 11:00:00,97.31558,87.73523
2020-01-24 12:00:00,97.29277,87.73441
2020-01-24 13:00:00,97.27018,87.73362
2020-01-24 14:00:00,97.24698,87.73244
2020-01-24 15:00:00,97.22359,87.73142
2020-01-24 16:00:00,97.2004,87.7304
2020-01-24 17:00:00,97.17751,87.72943
2020-01-24 18:00:00,97.15687,87.72845
2020-01-24 19:00:00,97.13361,87.72762
2020-01-24 20:00:00,97.11059,87.72704
2020-01-24 21:00:00,97.09386,87.72601
2020-01-24 22:00:00,97.07865,87.72542
2020-01-24 23:00:00,97.06732,87.72462
2020-01-25 00:00:00,97.0581,87.72402
2020-01-25 01:00:00,97.04908,87.72322
2020-01-25 02:00:00,97.04125,87.72262
2020-01-25 03:00:00,97.03511,87.72202
2020-01-25 04:00:00,97.03363,87.72161
2020-01-25 05:00:00,97.03083,87.72101
2020-01-25 06:00:00,97.0314,87.7206
2020-01-25 07:00:00,97.03143,87.72021
2020-01-25 08:00:00,97.0285,87.71962
2020-01-25 09:00:00,97.02661,87.71921
2020-01-25 10:00:00,97.02753,87.71881
2020-01-25 11:00:00,97.03187,87.71841
2020-01-25 12:00:00,97.0439,87.71782
2020-01-25 13:00:00,97.06039,87.71722
2020-01-25 14:00:00,97.08043,87.71661
2020-01-25 15:00:00,97.1038,87.71621
2020-01-25 16:00:00,97.1278,87.7158
2020-01-25 17:00:00,97.15195,87.7158
2020-01-25 18:00:00,97.17961,87.7158
2020-01-25 19:00:00,97.21085,87.71619
2020-01-25 20:00:00,97.24507,87.71678
2020-01-25 21:00:00,97.27938,87.71719
2020-01-25 22:00:00,97.31884,87.71759
2020-01-25 23:00:00,97.36107,87.71799
2020-01-26 00:00:00,97.40997,87.71839
2020-01-26 01:00:00,97.45995,87.71878
2020-01-26 02:00:00,97.52218,87.71938
2020-01-26 03:00:00,97.59099,87.71998
2020-01-26 04:00:00,97.66404,87.72079
2020-01-26 05:00:00,97.73309,87.72157
2020-01-26 06:00:00,97.81903,87.72259
2020-01-26 07:00:00,97.91507,87.72337
2020-01-26 08:00:00,98.01006,87.72458
2020-01-26 09:00:00,98.12124,87.72556
2020-01-26 10:00:00,98.22283,87.72696
2020-01-26 11:00:00,98.34143,87.72797
2020-01-26 12:00:00,98.46672,87.72899
2020-01-26 13:00:00,98.59198,87.72977
2020-01-26 14:00:00,98.72011,87.73077
2020-01-26 15:00:00,98.85132,87.73158
2020-01-26 16:00:00,98.99413,87.73276
2020-01-26 17:00:00,99.14104,87.73395
2020-01-26 18:00:00,99.29016,87.73538
2020-01-26 19:00:00,99.43236,87.73637
2020-01-26 20:00:00,99.57061,87.73756
2020-01-26 21:00:00,99.70527,87.73897
2020-01-26 22:00:00,99.82699,87.74074
2020-01-26 23:00:00,99.94802,87.74237
2020-01-27 00:00:00,100.06086,87.74414
2020-01-27 01:00:00,100.1614,87.74575
2020-01-27 02:00:00,100.25345,87.74733
2020-01-27 03:00:00,100.33743,87.74854
2020-01-27 04:00:00,100.42326,87.74976
2020-01-27 05:00:00,100.51262,87.75096
2020-01-27 06:00:00,100.59872,87.75216
2020-01-27 07:00:00,100.67127,87.75317
2020-01-27 08:00:00,100.72721,87.75417
2020-01-27 09:00:00,100.76555,87.75497
2020-01-27 10:00:00,100.7818,87.75579
2020-01-27 11:00:00,100.79515,87.75658
2020-01-27 12:00:00,100.80779,87.75718
2020-01-27 13:00:00,100.82019,87.75759
2020-01-27 14:00:00,100.83335,87.7576
2020-01-27 15:00:00,100.8502,87.7574
2020-01-27 16:00:00,100.86929,87.7574
2020-01-27 17:00:00,100.8924,87.75721
2020-01-27 18:00:00,100.91549,87.757
2020-01-27 19:00:00,100.93428,87.757
2020-01-27 20:00:00,100.94626,87.7572
2020-01-27 21:00:00,100.95079,87.75739
2020-01-27 22:00:00,100.94669,87.75779
2020-01-27 23:00:00,100.93465,87.75819
2020-01-28 00:00:00,100.9176,87.7588
2020-01-28 01:00:00,100.89854,87.75938
2020-01-28 02:00:00,100.88485,87.75998
2020-01-28 03:00:00,100.87099,87.76039
2020-01-28 04:00:00,100.86206,87.76079
2020-01-28 05:00:00,100.85369,87.76099
2020-01-28 06:00:00,100.84505,87.76138
2020-01-28 07:00:00,100.83462,87.7616
2020-01-28 08:00:00,100.81842,87.76198
2020-01-28 09:00:00,100.79777,87.76258
2020-01-28 10:00:00,100.77306,87.76337
2020-01-28 11:00:00,100.74654,87.76417
2020-01-28 12:00:00,100.7179,87.76497
2020-01-28 13:00:00,100.69264,87.76577
2020-01-28 14:00:00,100.66792,87.76658
2020-01-28 15:00:00,100.65044,87.76719
2020-01-28 16:00:00,100.63605,87.76759
2020-01-28 17:00:00,100.61903,87.76817
2020-01-28 18:00:00,100.59711,87.76914
2020-01-28 19:00:00,100.568,87.77017
2020-01-28 20:00:00,100.53716,87.77078
2020-01-28 21:00:00,100.49724,87.77176
2020-01-28 22:00:00,100.45276,87.77334
2020-01-28 23:00:00,100.4055,87.77496
2020-01-29 00:00:00,100.36431,87.77595
2020-01-29 01:00:00,100.32738,87.77695
2020-01-29 02:00:00,100.29322,87.77777
2020-01-29 03:00:00,100.26193,87.77837
2020-01-29 04:00:00,100.2322,87.77879
2020-01-29 05:00:00,100.20484,87.77898
2020-01-29 06:00:00,100.17482,87.77939
2020-01-29 07:00:00,100.15042,87.7794
2020-01-29 08:00:00,100.13224,87.77958
2020-01-29 09:00:00,100.11597,87.77998
2020-01-29 10:00:00,100.1015,87.78038
2020-01-29 11:00:00,100.08871,87.78078
2020-01-29 12:00:00,100.08247,87.78137
2020-01-29 13:00:00,100.08578,87.78198
2020-01-29 14:00:00,100.10092,87.78219
2020-01-29 15:00:00,100.13291,87.7824
2020-01-29 16:00:00,100.16785,87.78203
2020-01-29 17:00:00,100.21466,87.78178
2020-01-29 18:00:00,100.2521,87.7817
2020-01-29 19:00:00,100.32578,87.77919
2020-01-29 20:00:00,100.36768,87.78224
2020-01-29 21:00:00,100.44125,87.78338
2020-01-29 22:00:00,100.51801,87.78415
2020-01-29 23:00:00,100.58969,87.78497
2020-01-30 00:00:00,100.66639,87.78557
2020-01-30 01:00:00,100.74,87.78599
2020-01-30 02:00:00,100.81318,87.786
2020-01-30 03:00:00,100.89308,87.78619
2020-01-30 04:00:00,100.97585,87.7862
2020-01-30 05:00:00,101.05524,87.78602
2020-01-30 06:00:00,101.11833,87.78527
2020-01-30 07:00:00,101.17596,87.78371
2020-01-30 08:00:00,101.23105,87.78091
2020-01-30 09:00:00,101.27884,87.77714
2020-01-30 10:00:00,101.31285,87.77238
2020-01-30 11:00:00,101.3341,87.7666
2020-01-30 12:00:00,101.33225,87.76078
2020-01-30 13:00:00,101.32488,87.75596
2020-01-30 14:00:00,101.31443,87.75115
2020-01-30 15:00:00,101.2991,87.74681
2020-01-30 16:00:00,101.27973,87.74266
2020-01-30 17:00:00,101.26149,87.7393
2020-01-30 18:00:00,101.25024,87.73653
2020-01-30 19:00:00,101.24206,87.73407
2020-01-30 20:00:00,101.23425,87.73225
2020-01-30 21:00:00,101.22759,87.73084
2020-01-30 22:00:00,101.22267,87.7302
2020-01-30 23:00:00,101.22094,87.7302
2020-01-31 00:00:00,101.22624,87.73019
2020-01-31 01:00:00,101.23464,87.73078
2020-01-31 02:00:00,101.24871,87.73137
2020-01-31 03:00:00,101.26762,87.73198
2020-01-31 04:00:00,101.28269,87.73275
2020-01-31 05:00:00,101.29678,87.73395
2020-01-31 06:00:00,101.3063,87.73596
2020-01-31 07:00:00,101.30825,87.73895
2020-01-31 08:00:00,101.30099,87.74246
2020-01-31 09:00:00,101.28656,87.74704
2020-01-31 10:00:00,101.2681,87.75203
2020-01-31 11:00:00,101.24365,87.75752
2020-01-31 12:00:00,101.21098,87.76321
2020-01-31 13:00:00,101.17373,87.76882
2020-01-31 14:00:00,101.13364,87.77423
2020-01-31 15:00:00,101.10241,87.77912
2020-01-31 16:00:00,101.08367,87.78366
2020-01-31 17:00:00,101.07393,87.78749
2020-01-31 18:00:00,101.07666,87.79051
2020-01-31 19:00:00,101.09073,87.7933
2020-01-31 20:00:00,101.1008,87.79631
2020-01-31 21:00:00,101.10303,87.79876
2020-01-31 22:00:00,101.09889,87.80091
2020-01-31 23:00:00,101.09204,87.80233
2020-02-01 00:00:00,101.07782,87.80355
2020-02-01 01:00:00,101.04334,87.8038
2020-02-01 02:00:00,100.99054,87.80328
2020-02-01 03:00:00,100.89694,87.79987
2020-02-01 04:00:00,100.76266,87.79265
2020-02-01 05:00:00,100.61335,87.78219
2020-02-01 06:00:00,100.45259,87.76964
2020-02-01 07:00:00,100.27704,87.75645
2020-02-01 08:00:00,100.08781,87.7438
2020-02-01 09:00:00,99.91065,87.73269
2020-02-01 10:00:00,99.77457,87.72394
2020-02-01 11:00:00,99.70066,87.71616
2020-02-01 12:00:00,99.68423,87.70969
2020-02-01 13:00:00,99.70663,87.70426
2020-02-01 14:00:00,99.75043,87.69897
2020-02-01 15:00:00,99.80814,87.69311
2020-02-01 16:00:00,99.85742,87.68674
2020-02-01 17:00:00,99.88691,87.67956
2020-02-01 18:00:00,99.89411,87.67264
2020-02-01 19:00:00,99.87897,87.66629
2020-02-01 20:00:00,99.84377,87.66102
2020-02-01 21:00:00,99.80542,87.65721
2020-02-01 22:00:00,99.7731,87.65468
2020-02-01 23:00:00,99.75248,87.65383
2020-02-02 00:00:00,99.73559,87.6534
2020-02-02 01:00:00,99.72387,87.65397
2020-02-02 02:00:00,99.71769,87.65496
2020-02-02 03:00:00,99.71041,87.65574
2020-02-02 04:00:00,99.69827,87.65657
2020-02-02 05:00:00,99.67317,87.6568
2020-02-02 06:00:00,99.62608,87.65662
2020-02-02 07:00:00,99.55184,87.65621
2020-02-02 08:00:00,99.45154,87.65619
2020-02-02 09:00:00,99.33195,87.65672
2020-02-02 10:00:00,99.19496,87.65831
2020-02-02 11:00:00,99.06953,87.65992
2020-02-02 12:00:00,98.96219,87.66149
2020-02-02 13:00:00,98.86417,87.66312
2020-02-02 14:00:00,98.77973,87.66453
2020-02-02 15:00:00,98.70488,87.66592
2020-02-02 16:00:00,98.63872,87.66677
2020-02-02 17:00:00,98.57715,87.66718
2020-02-02 18:00:00,98.51022,87.66758
2020-02-02 19:00:00,98.434,87.66816
2020-02-02 20:00:00,98.34856,87.66928
2020-02-02 21:00:00,98.24449,87.67182
2020-02-02 22:00:00,98.13185,87.67615
2020-02-02 23:00:00,98.00676,87.68143
2020-02-03 00:00:00,97.89692,87.68729
2020-02-03 01:00:00,97.79109,87.6935
2020-02-03 02:00:00,97.69576,87.69941
2020-02-03 03:00:00,97.61078,87.70532
2020-02-03 04:00:00,97.5384,87.71056
2020-02-03 05:00:00,97.47948,87.71518
2020-02-03 06:00:00,97.42064,87.71933
2020-02-03 07:00:00,97.36806,87.72322
2020-02-03 08:00:00,97.33083,87.72664
2020-02-03 09:00:00,97.31496,87.72984
2020-02-03 10:00:00,97.34149,87.73281
2020-02-03 11:00:00,97.40264,87.73566
2020-02-03 12:00:00,97.49424,87.73865
2020-02-03 13:00:00,97.59512,87.74178
2020-02-03 14:00:00,97.70684,87.74504
2020-02-03 15:00:00,97.82186,87.74788
2020-02-03 16:00:00,97.9346,87.74988
2020-02-03 17:00:00,98.0435,87.75171
2020-02-03 18:00:00,98.14554,87.75333
2020-02-03 19:00:00,98.23757,87.75473
2020-02-03 20:00:00,98.32454,87.75611
2020-02-03 21:00:00,98.40788,87.75752
2020-02-03 22:00:00,98.4895,87.7593
2020-02-03 23:00:00,98.57259,87.76149
2020-02-04 00:00:00,98.66044,87.76347
2020-02-04 01:00:00,98.76167,87.76568
2020-02-04 02:00:00,98.86476,87.76808
2020-02-04 03:00:00,98.97869,87.77045
2020-02-04 04:00:00,99.08582,87.77268
2020-02-04 05:00:00,99.1882,87.77508
2020-02-04 06:00:00,99.28465,87.77727
2020-02-04 07:00:00,99.37232,87.77911
2020-02-04 08:00:00,99.44707,87.78073
2020-02-04 09:00:00,99.5062,87.7821
2020-02-04 10:00:00,99.55037,87.78372
2020-02-04 11:00:00,99.58094,87.78531
2020-02-04 12:00:00,99.60285,87.78748
2020-02-04 13:00:00,99.61982,87.78988
2020-02-04 14:00:00,99.63486,87.79246
2020-02-04 15:00:00,99.64995,87.79522
2020-02-04 16:00:00,99.66584,87.79787
2020-02-04 17:00:00,99.68012,87.80028
2020-02-04 18:00:00,99.69304,87.80265
2020-02-04 19:00:00,99.70228,87.80471
2020-02-04 20:00:00,99.70561,87.80651
2020-02-04 21:00:00,99.70268,87.8085
2020-02-04 22:00:00,99.69408,87.81046
2020-02-04 23:00:00,99.67682,87.81287
2020-02-05 00:00:00,99.65446,87.81565
2020-02-05 01:00:00,99.62773,87.81883
2020-02-05 02:00:00,99.6036,87.82236
2020-02-05 03:00:00,99.58624,87.82583
2020-02-05 04:00:00,99.5761,87.82923
2020-02-05 05:00:00,99.56202,87.83264
2020-02-05 06:00:00,99.53582,87.83561
2020-02-05 07:00:00,99.50493,87.83846
2020-02-05 08:00:00,99.47335,87.84126
2020-02-05 09:00:00,99.4337,87.84401
2020-02-05 10:00:00,99.38768,87.84686
2020-02-05 11:00:00,99.33461,87.84966
2020-02-05 12:00:00,99.27659,87.85258
2020-02-05 13:00:00,99.21569,87.85603
2020-02-05 14:00:00,99.15404,87.85942
2020-02-05 15:00:00,99.09416,87.86316
2020-02-05 16:00:00,99.03563,87.86662
2020-02-05 17:00:00,98.98197,87.87035
2020-02-05 18:00:00,98.93492,87.87384
2020-02-05 19:00:00,98.89712,87.87686
2020-02-05 20:00:00,98.8651,87.87943
2020-02-05 21:00:00,98.84095,87.88189
2020-02-05 22:00:00,98.82498,87.88371
2020-02-05 23:00:00,98.80907,87.88551
2020-02-06 00:00:00,98.80012,87.8871
2020-02-06 01:00:00,98.79574,87.88852
2020-02-06 02:00:00,98.78403,87.89029
2020-02-06 03:00:00,98.76655,87.89247
2020-02-06 04:00:00,98.75731,87.89411
2020-02-06 05:00:00,98.74993,87.8961
2020-02-06 06:00:00,98.73767,87.89788
2020-02-06 07:00:00,98.73211,87.89989
2020-02-06 08:00:00,98.73135,87.90208
2020-02-06 09:00:00,98.73279,87.90467
2020-02-06 10:00:00,98.731,87.90706
2020-02-06 11:00:00,98.72848,87.90892
2020-02-06 12:00:00,98.7297,87.91034
2020-02-06 13:00:00,98.73807,87.91152
2020-02-06 14:00:00,98.74091,87.9133
2020-02-06 15:00:00,98.74426,87.91435
2020-02-06 16:00:00,98.75281,87.91553
2020-02-06 17:00:00,98.75958,87.91692
2020-02-06 18:00:00,98.77111,87.9185
2020-02-06 19:00:00,98.784,87.91993
2020-02-06 20:00:00,98.79456,87.92115
2020-02-06 21:00:00,98.80035,87.92197
2020-02-06 22:00:00,98.79851,87.92255
2020-02-06 23:00:00,98.79879,87.92336
2020-02-07 00:00:00,98.79886,87.92396
2020-02-07 01:00:00,98.80553,87.92494
2020-02-07 02:00:00,98.81567,87.92612
2020-02-07 03:00:00,98.82769,87.92735
2020-02-07 04:00:00,98.84287,87.92835
2020-02-07 05:00:00,98.85531,87.92954
2020-02-07 06:00:00,98.86433,87.93054
2020-02-07 07:00:00,98.87601,87.93154
2020-02-07 08:00:00,98.88705,87.93274
2020-02-07 09:00:00,98.89895,87.93373
2020-02-07 10:00:00,98.91212,87.93475
2020-02-07 11:00:00,98.92521,87.93556
2020-02-07 12:00:00,98.93556,87.93634
2020-02-07 13:00:00,98.94547,87.93735
2020-02-07 14:00:00,98.95732,87.93835
2020-02-07 15:00:00,98.97234,87.93934
2020-02-07 16:00:00,98.98906,87.94034
2020-02-07 17:00:00,99.00972,87.94154
2020-02-07 18:00:00,99.03096,87.94255
2020-02-07 19:00:00,99.05121,87.94355
2020-02-07 20:00:00,99.07049,87.94455
2020-02-07 21:00:00,99.08718,87.94553
2020-02-07 22:00:00,99.10187,87.94656
2020-02-07 23:00:00,99.11649,87.94735
2020-02-08 00:00:00,99.12929,87.94851
2020-02-08 01:00:00,99.13839,87.94992
2020-02-08 02:00:00,99.1473,87.95153
2020-02-08 03:00:00,99.15825,87.9529
2020-02-08 04:00:00,99.16993,87.95453
2020-02-08 05:00:00,99.18537,87.95574
2020-02-08 06:00:00,99.20208,87.95711
2020-02-08 07:00:00,99.21708,87.95852
2020-02-08 08:00:00,99.22147,87.96012
2020-02-08 09:00:00,99.21655,87.96169
2020-02-08 10:00:00,99.20657,87.96332
2020-02-08 11:00:00,99.19494,87.96492
2020-02-08 12:00:00,99.18291,87.96666
2020-02-08 13:00:00,99.16343,87.96889
2020-02-08 14:00:00,99.15121,87.9709
2020-02-08 15:00:00,99.13875,87.9731
2020-02-08 16:00:00,99.137,87.97505
2020-02-08 17:00:00,99.12651,87.97766
2020-02-08 18:00:00,99.10577,87.98047
2020-02-08 19:00:00,99.08856,87.98288
2020-02-08 20:00:00,99.06546,87.98543
2020-02-08 21:00:00,99.04086,87.98788
2020-02-08 22:00:00,99.01442,87.99028
2020-02-08 23:00:00,98.98419,87.99268
2020-02-09 00:00:00,98.95129,87.99505
2020-02-09 01:00:00,98.91736,87.99711
2020-02-09 02:00:00,98.8876,87.99871
2020-02-09 03:00:00,98.85117,88.00087
2020-02-09 04:00:00,98.81098,88.00362
2020-02-09 05:00:00,98.76714,88.00627
2020-02-09 06:00:00,98.71967,88.00906
2020-02-09 07:00:00,98.67739,88.01182
2020-02-09 08:00:00,98.6352,88.01447
2020-02-09 09:00:00,98.59615,88.01688
2020-02-09 10:00:00,98.54929,88.01942
2020-02-09 11:00:00,98.50543,88.02207
2020-02-09 12:00:00,98.46011,88.02449
2020-02-09 13:00:00,98.42104,88.02668
2020-02-09 14:00:00,98.37628,88.02923
2020-02-09 15:00:00,98.33056,88.03167
2020-02-09 16:00:00,98.28168,88.03427
2020-02-09 17:00:00,98.23176,88.03667
2020-02-09 18:00:00,98.17801,88.03941
2020-02-09 19:00:00,98.11863,88.04226
2020-02-09 20:00:00,98.05857,88.04524
2020-02-09 21:00:00,98.00086,88.04855
2020-02-09 22:00:00,97.94766,88.05241
2020-02-09 23:00:00,97.89332,88.05583
2020-02-10 00:00:00,97.84055,88.05918
2020-02-10 01:00:00,97.7927,88.06226
2020-02-10 02:00:00,97.74744,88.06488
2020-02-10 03:00:00,97.70283,88.06728
2020-02-10 04:00:00,97.65874,88.06964
2020-02-10 05:00:00,97.61408,88.07208
2020-02-10 06:00:00,97.56725,88.07429
2020-02-10 07:00:00,97.51621,88.07646
2020-02-10 08:00:00,97.45955,88.07868
2020-02-10 09:00:00,97.39946,88.08127
2020-02-10 10:00:00,97.33848,88.08365
2020-02-10 11:00:00,97.27794,88.08589
2020-02-10 12:00:00,97.2205,88.08809
2020-02-10 13:00:00,97.16194,88.09011
2020-02-10 14:00:00,97.10384,88.09188
2020-02-10 15:00:00,97.04612,88.09372
2020-02-10 16:00:00,96.98773,88.09513
2020-02-10 17:00:00,96.92811,88.09653
2020-02-10 18:00:00,96.86192,88.0979
2020-02-10 19:00:00,96.78716,88.09951
2020-02-10 20:00:00,96.70503,88.1015
2020-02-10 21:00:00,96.61808,88.10346
2020-02-10 22:00:00,96.52426,88.10568
2020-02-10 23:00:00,96.43385,88.10808
2020-02-11 00:00:00,96.34475,88.11045
2020-02-11 01:00:00,96.25667,88.1125
2020-02-11 02:00:00,96.17386,88.11431
2020-02-11 03:00:00,96.0939,88.11593
2020-02-11 04:00:00,96.01709,88.11731
2020-02-11 05:00:00,95.93371,88.11855
2020-02-11 06:00:00,95.84613,88.11955
2020-02-11 07:00:00,95.75237,88.12072
2020-02-11 08:00:00,95.64727,88.12192
2020-02-11 09:00:00,95.52457,88.12332
2020-02-11 10:00:00,95.39867,88.12511
2020-02-11 11:00:00,95.27412,88.12671
2020-02-11 12:00:00,95.15344,88.12866
2020-02-11 13:00:00,95.03359,88.1307
2020-02-11 14:00:00,94.9238,88.13252
2020-02-11 15:00:00,94.82332,88.1341
2020-02-11 16:00:00,94.72744,88.13553
2020-02-11 17:00:00,94.63742,88.13674
2020-02-11 18:00:00,94.54764,88.13791
2020-02-11 19:00:00,94.44933,88.13951
2020-02-11 20:00:00,94.34383,88.1413
2020-02-11 21:00:00,94.23228,88.14363
2020-02-11 22:00:00,94.11374,88.1464
2020-02-11 23:00:00,93.99001,88.14945
2020-02-12 00:00:00,93.86725,88.15263
2020-02-12 01:00:00,93.74948,88.15617
2020-02-12 02:00:00,93.63735,88.15945
2020-02-12 03:00:00,93.53688,88.16227
2020-02-12 04:00:00,93.44885,88.16465
2020-02-12 05:00:00,93.3639,88.16688
2020-02-12 06:00:00,93.27609,88.16947
2020-02-12 07:00:00,93.18391,88.17201
2020-02-12 08:00:00,93.08059,88.17523
2020-02-12 09:00:00,92.97064,88.17861
2020-02-12 10:00:00,92.8559,88.18271
2020-02-12 11:00:00,92.7361,88.18717
2020-02-12 12:00:00,92.62252,88.19177
2020-02-12 13:00:00,92.51551,88.19648
2020-02-12 14:00:00,92.41489,88.20117
2020-02-12 15:00:00,92.32014,88.20559
2020-02-12 16:00:00,92.23279,88.20954
2020-02-12 17:00:00,92.14326,88.21359
2020-02-12 18:00:00,92.04455,88.21761
2020-02-12 19:00:00,91.92968,88.22116
2020-02-12 20:00:00,91.79644,88.225
2020-02-12 21:00:00,91.64351,88.22882
2020-02-12 22:00:00,91.48599,88.23253
2020-02-12 23:00:00,91.32514,88.23678
2020-02-13 00:00:00,91.16213,88.24099
2020-02-13 01:00:00,91.00334,88.24513
2020-02-13 02:00:00,90.85102,88.24896
2020-02-13 03:00:00,90.70318,88.25243
2020-02-13 04:00:00,90.56414,88.25583
2020-02-13 05:00:00,90.42189,88.25922
2020-02-13 06:00:00,90.27217,88.26295
2020-02-13 07:00:00,90.11043,88.26662
2020-02-13 08:00:00,89.93621,88.27004
2020-02-13 09:00:00,89.74914,88.273
2020-02-13 10:00:00,89.5446,88.27587
2020-02-13 11:00:00,89.3384,88.27809
2020-02-13 12:00:00,89.1316,88.28044
2020-02-13 13:00:00,88.90767,88.28288
2020-02-13 14:00:00,88.68619,88.2851
2020-02-13 15:00:00,88.46801,88.28706
2020-02-13 16:00:00,88.25784,88.28929
2020-02-13 17:00:00,88.03971,88.29127
2020-02-13 18:00:00,87.81882,88.29331
2020-02-13 19:00:00,87.59229,88.29527
2020-02-13 20:00:00,87.36248,88.29856
2020-02-13 21:00:00,87.14031,88.30204
2020-02-13 22:00:00,86.92034,88.30523
2020-02-13 23:00:00,86.71337,88.309
2020-02-14 00:00:00,86.51805,88.31276
2020-02-14 01:00:00,86.32817,88.31623
2020-02-14 02:00:00,86.15211,88.31964
2020-02-14 03:00:00,85.98523,88.32279
2020-02-14 04:00:00,85.82759,88.32586
2020-02-14 05:00:00,85.68088,88.32847
2020-02-14 06:00:00,85.5426,88.33122
2020-02-14 07:00:00,85.41042,88.33368
2020-02-14 08:00:00,85.28533,88.33607
2020-02-14 09:00:00,85.16383,88.33899
2020-02-14 10:00:00,85.0455,88.34223
2020-02-14 11:00:00,84.93919,88.34563
2020-02-14 12:00:00,84.85331,88.34898
2020-02-14 13:00:00,84.78295,88.35242
2020-02-14 14:00:00,84.72681,88.35602
2020-02-14 15:00:00,84.68552,88.35944
2020-02-14 16:00:00,84.65509,88.36259
2020-02-14 17:00:00,84.62729,88.36566
2020-02-14 18:00:00,84.60218,88.36845
2020-02-14 19:00:00,84.57233,88.37142
2020-02-14 20:00:00,84.5471,88.37387
2020-02-14 21:00:00,84.52401,88.37666
2020-02-14 22:00:00,84.49025,88.37923
2020-02-14 23:00:00,84.4557,88.38187
2020-02-15 00:00:00,84.4305,88.38448
2020-02-15 01:00:00,84.40954,88.38667
2020-02-15 02:00:00,84.39099,88.38851
2020-02-15 03:00:00,84.37694,88.39013
2020-02-15 04:00:00,84.35953,88.39134
2020-02-15 05:00:00,84.33899,88.39197
2020-02-15 06:00:00,84.3195,88.39258
2020-02-15 07:00:00,84.29622,88.3928
2020-02-15 08:00:00,84.27097,88.39261
2020-02-15 09:00:00,84.24343,88.3924
2020-02-15 10:00:00,84.22338,88.3924
2020-02-15 11:00:00,84.20602,88.39221
2020-02-15 12:00:00,84.19091,88.39201
2020-02-15 13:00:00,84.17662,88.39182
2020-02-15 14:00:00,84.1611,88.3916
2020-02-15 15:00:00,84.15088,88.3916
2020-02-15 16:00:00,84.14877,88.39141
2020-02-15 17:00:00,84.14958,88.3914
2020-02-15 18:00:00,84.14905,88.39121
2020-02-15 19:00:00,84.14842,88.3912
2020-02-15 20:00:00,84.14741,88.3912
2020-02-15 21:00:00,84.14247,88.39121
2020-02-15 22:00:00,84.13739,88.391
2020-02-15 23:00:00,84.12969,88.391
2020-02-16 00:00:00,84.11791,88.39081
2020-02-16 01:00:00,84.10307,88.39061
2020-02-16 02:00:00,84.0909,88.39041
2020-02-16 03:00:00,84.08211,88.39021
2020-02-16 04:00:00,84.07831,88.39001
2020-02-16 05:00:00,84.07635,88.39
2020-02-16 06:00:00,84.07579,88.39
2020-02-16 07:00:00,84.08105,88.39
2020-02-16 08:00:00,84.07312,88.39
2020-02-16 09:00:00,84.07008,88.39001
2020-02-16 10:00:00,84.06647,88.38981
2020-02-16 11:00:00,84.05998,88.3898
2020-02-16 12:00:00,84.05194,88.38962
2020-02-16 13:00:00,84.04213,88.38941
2020-02-16 14:00:00,84.02235,88.38921
2020-02-16 15:00:00,83.99761,88.38882
2020-02-16 16:00:00,83.96626,88.38843
2020-02-16 17:00:00,83.93087,88.38802
2020-02-16 18:00:00,83.89028,88.38763
2020-02-16 19:00:00,83.84408,88.38703
2020-02-16 20:00:00,83.80682,88.38663
2020-02-16 21:00:00,83.76283,88.38621
2020-02-16 22:00:00,83.72347,88.38619
2020-02-16 23:00:00,83.69055,88.38639
2020-02-17 00:00:00,83.64426,88.3864
2020-02-17 01:00:00,83.59766,88.38622
2020-02-17 02:00:00,83.55127,88.38599
2020-02-17 03:00:00,83.49838,88.38675
2020-02-17 04:00:00,83.44123,88.38755
2020-02-17 05:00:00,83.37855,88.38835
2020-02-17 06:00:00,83.32131,88.38937
2020-02-17 07:00:00,83.27405,88.38959
2020-02-17 08:00:00,83.18431,88.38998
2020-02-17 09:00:00,83.11015,88.39019
2020-02-17 10:00:00,83.03215,88.39039
2020-02-17 11:00:00,82.94649,88.39077
2020-02-17 12:00:00,82.85561,88.39136
2020-02-17 13:00:00,82.77131,88.39179
2020-02-17 14:00:00,82.67953,88.39198
2020-02-17 15:00:00,82.59635,88.39238
2020-02-17 16:00:00,82.52379,88.39258
2020-02-17 17:00:00,82.43772,88.39315
2020-02-17 18:00:00,82.34946,88.39416
2020-02-17 19:00:00,82.26883,88.39477
2020-02-17 20:00:00,82.19633,88.39556
2020-02-17 21:00:00,82.13472,88.39635
2020-02-17 22:00:00,82.07788,88.39734
2020-02-17 23:00:00,82.02507,88.39815
2020-02-18 00:00:00,81.97863,88.39934
2020-02-18 01:00:00,81.93505,88.40032
2020-02-18 02:00:00,81.89357,88.40173
2020-02-18 03:00:00,81.85707,88.40294
2020-02-18 04:00:00,81.82436,88.40412
2020-02-18 05:00:00,81.78747,88.40551
2020-02-18 06:00:00,81.75536,88.4075
2020-02-18 07:00:00,81.7089,88.40949
2020-02-18 08:00:00,81.66121,88.4122
2020-02-18 09:00:00,81.57687,88.41541
2020-02-18 10:00:00,81.47255,88.41959
2020-02-18 11:00:00,81.36835,88.42379
2020-02-18 12:00:00,81.24136,88.42829
2020-02-18 13:00:00,81.11094,88.43315
2020-02-18 14:00:00,80.97223,88.43834
2020-02-18 15:00:00,80.8409,88.44353
2020-02-18 16:00:00,80.70853,88.44921
2020-02-18 17:00:00,80.56847,88.45511
