datetime,longitude,latitude
2020-06-24 09:00:00,9.98115,82.05747
2020-06-24 10:00:00,9.98369,82.05402
2020-06-24 11:00:00,9.97931,82.05003
2020-06-24 12:00:00,9.96791,82.04619
2020-06-24 13:00:00,9.95101,82.04241
2020-06-24 14:00:00,9.93151,82.03912
2020-06-24 15:00:00,9.90799,82.0368
2020-06-24 16:00:00,9.87992,82.03548
2020-06-24 17:00:00,9.84725,82.03532
2020-06-24 18:00:00,9.81566,82.03648
2020-06-24 19:00:00,9.79036,82.03859
2020-06-24 20:00:00,9.77371,82.04148
2020-06-24 21:00:00,9.76446,82.04528
2020-06-24 22:00:00,9.76382,82.04929
2020-06-24 23:00:00,9.77451,82.05346
2020-06-25 00:00:00,9.79932,82.05771
2020-06-25 01:00:00,9.8337,82.0624
2020-06-25 02:00:00,9.88088,82.06666
2020-06-25 03:00:00,9.93378,82.07058
2020-06-25 04:00:00,9.98967,82.07363
2020-06-25 05:00:00,10.04522,82.07549
2020-06-25 06:00:00,10.09372,82.07641
2020-06-25 07:00:00,10.13306,82.07618
2020-06-25 08:00:00,10.1605,82.07524
2020-06-25 09:00:00,10.17385,82.07321
2020-06-25 10:00:00,10.17665,82.07022
2020-06-25 11:00:00,10.16992,82.06654
2020-06-25 12:00:00,10.15495,82.06253
2020-06-25 13:00:00,10.1336,82.05791
2020-06-25 14:00:00,10.1101,82.05324
2020-06-25 15:00:00,10.08216,82.04924
2020-06-25 16:00:00,10.05045,82.04555
2020-06-25 17:00:00,10.0186,82.04257
2020-06-25 18:00:00,9.98057,82.041
2020-06-25 19:00:00,9.93929,82.04035
2020-06-25 20:00:00,9.90011,82.04099
2020-06-25 21:00:00,9.87182,82.04309
2020-06-25 22:00:00,9.85145,82.04621
2020-06-25 23:00:00,9.84227,82.04941
2020-06-26 00:00:00,9.84675,82.05281
2020-06-26 01:00:00,9.86375,82.05626
2020-06-26 02:00:00,9.89089,82.05945
2020-06-26 03:00:00,9.92779,82.06206
2020-06-26 04:00:00,9.97192,82.06377
2020-06-26 05:00:00,10.0243,82.06396
2020-06-26 06:00:00,10.07407,82.06283
2020-06-26 07:00:00,10.11803,82.06042
2020-06-26 08:00:00,10.15437,82.05695
2020-06-26 09:00:00,10.18209,82.05283
2020-06-26 10:00:00,10.19468,82.04799
2020-06-26 11:00:00,10.19617,82.04226
2020-06-26 12:00:00,10.1881,82.03576
2020-06-26 13:00:00,10.16633,82.0289
2020-06-26 14:00:00,10.13415,82.02188
2020-06-26 15:00:00,10.09991,82.01483
2020-06-26 16:00:00,10.06277,82.00777
2020-06-26 17:00:00,10.01948,82.0008
2020-06-26 18:00:00,9.97303,81.99497
2020-06-26 19:00:00,9.92542,81.99017
2020-06-26 20:00:00,9.87832,81.98686
2020-06-26 21:00:00,9.83286,81.98489
2020-06-26 22:00:00,9.79427,81.9846
2020-06-26 23:00:00,9.7678,81.98536
2020-06-27 00:00:00,9.75369,81.98659
2020-06-27 01:00:00,9.75176,81.98754
2020-06-27 02:00:00,9.75866,81.98864
2020-06-27 03:00:00,9.77517,81.98959
2020-06-27 04:00:00,9.79754,81.98943
2020-06-27 05:00:00,9.82254,81.98803
2020-06-27 06:00:00,9.84606,81.98607
2020-06-27 07:00:00,9.86576,81.98275
2020-06-27 08:00:00,9.87977,81.97833
2020-06-27 09:00:00,9.88429,81.97333
2020-06-27 10:00:00,9.88104,81.96795
2020-06-27 11:00:00,9.87024,81.96266
2020-06-27 12:00:00,9.85467,81.95723
2020-06-27 13:00:00,9.83594,81.95108
2020-06-27 14:00:00,9.81468,81.94452
2020-06-27 15:00:00,9.78804,81.93756
2020-06-27 16:00:00,9.76016,81.93109
2020-06-27 17:00:00,9.72267,81.92537
2020-06-27 18:00:00,9.68322,81.91999
2020-06-27 19:00:00,9.63765,81.91646
2020-06-27 20:00:00,9.59159,81.91478
2020-06-27 21:00:00,9.54774,81.91448
2020-06-27 22:00:00,9.50827,81.91507
2020-06-27 23:00:00,9.47823,81.91628
2020-06-28 00:00:00,9.45701,81.91739
2020-06-28 01:00:00,9.44725,81.91844
2020-06-28 02:00:00,9.45001,81.91893
2020-06-28 03:00:00,9.45788,81.91842
2020-06-28 04:00:00,9.4676,81.91719
2020-06-28 05:00:00,9.47728,81.91533
2020-06-28 06:00:00,9.4893,81.91257
2020-06-28 07:00:00,9.49584,81.90939
2020-06-28 08:00:00,9.49565,81.90607
2020-06-28 09:00:00,9.49306,81.90217
2020-06-28 10:00:00,9.48656,81.89756
2020-06-28 11:00:00,9.47523,81.8917
2020-06-28 12:00:00,9.45829,81.88523
2020-06-28 13:00:00,9.4363,81.8784
2020-06-28 14:00:00,9.40983,81.8714
2020-06-28 15:00:00,9.38055,81.86418
2020-06-28 16:00:00,9.34803,81.857
2020-06-28 17:00:00,9.3139,81.85042
2020-06-28 18:00:00,9.27882,81.84475
2020-06-28 19:00:00,9.24305,81.84049
2020-06-28 20:00:00,9.20938,81.83822
2020-06-28 21:00:00,9.17998,81.83787
2020-06-28 22:00:00,9.15689,81.83858
2020-06-28 23:00:00,9.14138,81.83982
2020-06-29 00:00:00,9.13211,81.84142
2020-06-29 01:00:00,9.13064,81.84323
2020-06-29 02:00:00,9.13355,81.84457
2020-06-29 03:00:00,9.13843,81.84453
2020-06-29 04:00:00,9.14747,81.84385
2020-06-29 05:00:00,9.15452,81.84307
2020-06-29 06:00:00,9.16076,81.84167
2020-06-29 07:00:00,9.16233,81.84029
2020-06-29 08:00:00,9.16167,81.83901
2020-06-29 09:00:00,9.15662,81.83793
2020-06-29 10:00:00,9.14714,81.83723
2020-06-29 11:00:00,9.13686,81.83607
2020-06-29 12:00:00,9.12477,81.83455
2020-06-29 13:00:00,9.10902,81.83213
2020-06-29 14:00:00,9.08929,81.82882
2020-06-29 15:00:00,9.06602,81.82493
2020-06-29 16:00:00,9.03992,81.82071
2020-06-29 17:00:00,9.01127,81.81654
2020-06-29 18:00:00,8.97995,81.81285
2020-06-29 19:00:00,8.94976,81.81042
2020-06-29 20:00:00,8.92367,81.80936
2020-06-29 21:00:00,8.90196,81.80968
2020-06-29 22:00:00,8.88951,81.81102
2020-06-29 23:00:00,8.8846,81.81294
2020-06-30 00:00:00,8.89077,81.81532
2020-06-30 01:00:00,8.90293,81.81729
2020-06-30 02:00:00,8.91525,81.81799
2020-06-30 03:00:00,8.93086,81.8177
2020-06-30 04:00:00,8.94349,81.81659
2020-06-30 05:00:00,8.95415,81.81494
2020-06-30 06:00:00,8.96139,81.81272
2020-06-30 07:00:00,8.96366,81.81078
2020-06-30 08:00:00,8.96393,81.80907
2020-06-30 09:00:00,8.96257,81.80784
2020-06-30 10:00:00,8.95992,81.80743
2020-06-30 11:00:00,8.95954,81.80567
2020-06-30 12:00:00,8.95789,81.80339
2020-06-30 13:00:00,8.95119,81.80087
2020-06-30 14:00:00,8.94108,81.79769
2020-06-30 15:00:00,8.92821,81.794
2020-06-30 16:00:00,8.90912,81.78991
2020-06-30 17:00:00,8.88694,81.78588
2020-06-30 18:00:00,8.86369,81.78246
2020-06-30 19:00:00,8.83933,81.78009
2020-06-30 20:00:00,8.81691,81.77917
2020-06-30 21:00:00,8.80056,81.77941
2020-06-30 22:00:00,8.79306,81.7813
2020-06-30 23:00:00,8.79528,81.78391
2020-07-01 00:00:00,8.80516,81.7865
2020-07-01 01:00:00,8.81927,81.78857
2020-07-01 02:00:00,8.8358,81.7895
2020-07-01 03:00:00,8.85189,81.78935
2020-07-01 04:00:00,8.86479,81.78806
2020-07-01 05:00:00,8.87561,81.78615
2020-07-01 06:00:00,8.87766,81.78354
2020-07-01 07:00:00,8.87794,81.78164
2020-07-01 08:00:00,8.87379,81.77908
2020-07-01 09:00:00,8.86673,81.77808
2020-07-01 10:00:00,8.86197,81.77747
2020-07-01 11:00:00,8.85798,81.77699
2020-07-01 12:00:00,8.85381,81.77646
2020-07-01 13:00:00,8.84984,81.77544
2020-07-01 14:00:00,8.84265,81.77423
2020-07-01 15:00:00,8.82984,81.77236
2020-07-01 16:00:00,8.81111,81.76988
2020-07-01 17:00:00,8.78873,81.76747
2020-07-01 18:00:00,8.76444,81.76542
2020-07-01 19:00:00,8.7404,81.76423
2020-07-01 20:00:00,8.72018,81.76403
2020-07-01 21:00:00,8.70334,81.76495
2020-07-01 22:00:00,8.69236,81.76642
2020-07-01 23:00:00,8.68519,81.76818
2020-07-02 00:00:00,8.68024,81.77003
2020-07-02 01:00:00,8.67665,81.77164
2020-07-02 02:00:00,8.67463,81.77216
2020-07-02 03:00:00,8.669,81.7717
2020-07-02 04:00:00,8.65765,81.7699
2020-07-02 05:00:00,8.64298,81.76663
2020-07-02 06:00:00,8.62201,81.76247
2020-07-02 07:00:00,8.59889,81.75712
2020-07-02 08:00:00,8.57106,81.75164
2020-07-02 09:00:00,8.54009,81.74579
2020-07-02 10:00:00,8.50747,81.74052
2020-07-02 11:00:00,8.47544,81.73583
2020-07-02 12:00:00,8.44435,81.7313
2020-07-02 13:00:00,8.41301,81.72706
2020-07-02 14:00:00,8.3806,81.72252
2020-07-02 15:00:00,8.34667,81.71752
2020-07-02 16:00:00,8.31013,81.71206
2020-07-02 17:00:00,8.26906,81.70641
