datetime,longitude,latitude
2019-10-30 14:00:00,121.30911,85.57039
2019-10-30 15:00:00,121.27649,85.57261
2019-10-30 16:00:00,121.2456,85.57444
2019-10-30 17:00:00,121.21516,85.57596
2019-10-30 18:00:00,121.18258,85.57736
2019-10-30 19:00:00,121.14695,85.57879
2019-10-30 20:00:00,121.10799,85.5803
2019-10-30 21:00:00,121.0647,85.58206
2019-10-30 22:00:00,121.01898,85.58412
2019-10-30 23:00:00,120.97258,85.58648
2019-10-31 00:00:00,120.92682,85.58905
2019-10-31 01:00:00,120.88488,85.59165
2019-10-31 02:00:00,120.84761,85.59406
2019-10-31 03:00:00,120.81449,85.59618
2019-10-31 04:00:00,120.7846,85.59802
2019-10-31 05:00:00,120.75622,85.59964
2019-10-31 06:00:00,120.72748,85.60115
2019-10-31 07:00:00,120.6971,85.60262
2019-10-31 08:00:00,120.66428,85.6042
2019-10-31 09:00:00,120.62853,85.60599
2019-10-31 10:00:00,120.59107,85.60806
2019-10-31 11:00:00,120.55351,85.61034
2019-10-31 12:00:00,120.51731,85.61278
2019-10-31 13:00:00,120.48369,85.61517
2019-10-31 14:00:00,120.45435,85.61746
2019-10-31 15:00:00,120.42925,85.61946
2019-10-31 16:00:00,120.40532,85.62115
2019-10-31 17:00:00,120.38154,85.62262
2019-10-31 18:00:00,120.35703,85.62397
2019-10-31 19:00:00,120.33029,85.62534
2019-10-31 20:00:00,120.3004,85.62682
2019-10-31 21:00:00,120.26765,85.62851
2019-10-31 22:00:00,120.23266,85.63049
2019-10-31 23:00:00,120.19691,85.63276
2019-11-01 00:00:00,120.16275,85.63527
2019-11-01 01:00:00,120.13236,85.63784
2019-11-01 02:00:00,120.10511,85.6404
2019-11-01 03:00:00,120.08335,85.64272
2019-11-01 04:00:00,120.06403,85.64477
2019-11-01 05:00:00,120.04591,85.64655
2019-11-01 06:00:00,120.02755,85.64815
2019-11-01 07:00:00,120.00693,85.6497
2019-11-01 08:00:00,119.98495,85.65135
2019-11-01 09:00:00,119.96073,85.65323
2019-11-01 10:00:00,119.93505,85.65535
2019-11-01 11:00:00,119.91025,85.65773
2019-11-01 12:00:00,119.88736,85.66024
2019-11-01 13:00:00,119.86862,85.66276
2019-11-01 14:00:00,119.85401,85.6651
2019-11-01 15:00:00,119.84367,85.66711
2019-11-01 16:00:00,119.83528,85.66871
2019-11-01 17:00:00,119.82743,85.66996
2019-11-01 18:00:00,119.81819,85.671
2019-11-01 19:00:00,119.80565,85.67195
2019-11-01 20:00:00,119.78903,85.67297
2019-11-01 21:00:00,119.76988,85.6741
2019-11-01 22:00:00,119.74927,85.67553
2019-11-01 23:00:00,119.72629,85.67739
2019-11-02 00:00:00,119.70418,85.67951
2019-11-02 01:00:00,119.68469,85.68172
2019-11-02 02:00:00,119.6679,85.68388
2019-11-02 03:00:00,119.65448,85.68581
2019-11-02 04:00:00,119.64239,85.68736
2019-11-02 05:00:00,119.62952,85.68856
2019-11-02 06:00:00,119.61412,85.68948
2019-11-02 07:00:00,119.59465,85.69028
2019-11-02 08:00:00,119.57018,85.69118
2019-11-02 09:00:00,119.54087,85.69232
2019-11-02 10:00:00,119.50915,85.69373
2019-11-02 11:00:00,119.47646,85.69559
2019-11-02 12:00:00,119.4435,85.69776
2019-11-02 13:00:00,119.41263,85.70004
2019-11-02 14:00:00,119.38292,85.70232
2019-11-02 15:00:00,119.3556,85.70441
2019-11-02 16:00:00,119.32758,85.70614
2019-11-02 17:00:00,119.2993,85.70766
2019-11-02 18:00:00,119.26844,85.70899
2019-11-02 19:00:00,119.23527,85.71018
2019-11-02 20:00:00,119.19778,85.71144
2019-11-02 21:00:00,119.15452,85.71295
2019-11-02 22:00:00,119.1074,85.71473
2019-11-02 23:00:00,119.0583,85.71689
2019-11-03 00:00:00,119.01098,85.71926
2019-11-03 01:00:00,118.9656,85.7218
2019-11-03 02:00:00,118.92263,85.72421
2019-11-03 03:00:00,118.88282,85.72631
2019-11-03 04:00:00,118.83698,85.72821
2019-11-03 05:00:00,118.78616,85.72981
2019-11-03 06:00:00,118.72771,85.73085
2019-11-03 07:00:00,118.65777,85.73167
2019-11-03 08:00:00,118.57742,85.7326
2019-11-03 09:00:00,118.49248,85.73367
2019-11-03 10:00:00,118.40644,85.7351
2019-11-03 11:00:00,118.3208,85.737
2019-11-03 12:00:00,118.24071,85.73928
2019-11-03 13:00:00,118.16898,85.74178
2019-11-03 14:00:00,118.10489,85.74427
2019-11-03 15:00:00,118.04588,85.74655
2019-11-03 16:00:00,117.99106,85.74846
2019-11-03 17:00:00,117.93608,85.75015
2019-11-03 18:00:00,117.87826,85.75147
2019-11-03 19:00:00,117.8115,85.75269
2019-11-03 20:00:00,117.73913,85.75391
2019-11-03 21:00:00,117.66209,85.75531
2019-11-03 22:00:00,117.58216,85.75689
2019-11-03 23:00:00,117.50885,85.75876
2019-11-04 00:00:00,117.43741,85.76089
2019-11-04 01:00:00,117.36749,85.76317
2019-11-04 02:00:00,117.30568,85.76539
2019-11-04 03:00:00,117.24543,85.76746
2019-11-04 04:00:00,117.1929,85.76909
2019-11-04 05:00:00,117.14081,85.77035
2019-11-04 06:00:00,117.08919,85.77127
2019-11-04 07:00:00,117.03369,85.77202
2019-11-04 08:00:00,116.96994,85.77285
2019-11-04 09:00:00,116.90098,85.7738
2019-11-04 10:00:00,116.8318,85.7749
2019-11-04 11:00:00,116.76425,85.77622
2019-11-04 12:00:00,116.69835,85.7777
2019-11-04 13:00:00,116.6362,85.77915
2019-11-04 14:00:00,116.57752,85.78049
2019-11-04 15:00:00,116.52157,85.78153
2019-11-04 16:00:00,116.46817,85.78219
2019-11-04 17:00:00,116.41605,85.78245
2019-11-04 18:00:00,116.36442,85.78235
2019-11-04 19:00:00,116.31204,85.78206
2019-11-04 20:00:00,116.25891,85.78171
2019-11-04 21:00:00,116.20446,85.78134
2019-11-04 22:00:00,116.15044,85.78106
2019-11-04 23:00:00,116.09749,85.78091
2019-11-05 00:00:00,116.04663,85.78091
2019-11-05 01:00:00,115.99777,85.78093
2019-11-05 02:00:00,115.95086,85.78068
2019-11-05 03:00:00,115.90417,85.78003
2019-11-05 04:00:00,115.85959,85.77921
2019-11-05 05:00:00,115.81422,85.77813
2019-11-05 06:00:00,115.76656,85.77674
2019-11-05 07:00:00,115.7173,85.77506
2019-11-05 08:00:00,115.66546,85.77324
2019-11-05 09:00:00,115.61511,85.77131
2019-11-05 10:00:00,115.56237,85.76944
2019-11-05 11:00:00,115.50648,85.7677
2019-11-05 12:00:00,115.45317,85.76624
2019-11-05 13:00:00,115.40378,85.76499
2019-11-05 14:00:00,115.35902,85.76378
2019-11-05 15:00:00,115.3164,85.7624
2019-11-05 16:00:00,115.27588,85.76087
2019-11-05 17:00:00,115.23756,85.75913
2019-11-05 18:00:00,115.20036,85.75721
2019-11-05 19:00:00,115.16246,85.75526
2019-11-05 20:00:00,115.12259,85.75348
2019-11-05 21:00:00,115.08121,85.75185
2019-11-05 22:00:00,115.03903,85.75059
2019-11-05 23:00:00,114.99692,85.74966
2019-11-06 00:00:00,114.95641,85.749
2019-11-06 01:00:00,114.91887,85.74854
2019-11-06 02:00:00,114.88388,85.74811
2019-11-06 03:00:00,114.85089,85.74761
2019-11-06 04:00:00,114.8181,85.74697
2019-11-06 05:00:00,114.7844,85.74617
2019-11-06 06:00:00,114.74909,85.74529
2019-11-06 07:00:00,114.71047,85.74435
2019-11-06 08:00:00,114.66919,85.74351
2019-11-06 09:00:00,114.62617,85.74282
2019-11-06 10:00:00,114.58125,85.74242
2019-11-06 11:00:00,114.53462,85.74233
2019-11-06 12:00:00,114.48956,85.74254
2019-11-06 13:00:00,114.44813,85.74291
2019-11-06 14:00:00,114.41066,85.74341
2019-11-06 15:00:00,114.37701,85.74383
2019-11-06 16:00:00,114.3464,85.74403
2019-11-06 17:00:00,114.31595,85.74398
2019-11-06 18:00:00,114.28418,85.74376
2019-11-06 19:00:00,114.25026,85.74341
2019-11-06 20:00:00,114.21348,85.74305
2019-11-06 21:00:00,114.17519,85.74277
2019-11-06 22:00:00,114.13611,85.74267
2019-11-06 23:00:00,114.097,85.74286
2019-11-07 00:00:00,114.05988,85.74323
2019-11-07 01:00:00,114.02543,85.74377
2019-11-07 02:00:00,113.99498,85.7443
2019-11-07 03:00:00,113.96777,85.74468
2019-11-07 04:00:00,113.94252,85.74483
2019-11-07 05:00:00,113.91769,85.74474
2019-11-07 06:00:00,113.89209,85.74441
2019-11-07 07:00:00,113.86433,85.7438
2019-11-07 08:00:00,113.83306,85.7431
2019-11-07 09:00:00,113.79956,85.74235
2019-11-07 10:00:00,113.76432,85.74165
2019-11-07 11:00:00,113.73064,85.74112
2019-11-07 12:00:00,113.70009,85.74074
2019-11-07 13:00:00,113.67259,85.74045
2019-11-07 14:00:00,113.64839,85.74019
2019-11-07 15:00:00,113.62794,85.73987
2019-11-07 16:00:00,113.61031,85.73954
2019-11-07 17:00:00,113.59412,85.739
2019-11-07 18:00:00,113.57739,85.73827
2019-11-07 19:00:00,113.55832,85.73737
2019-11-07 20:00:00,113.53738,85.73642
2019-11-07 21:00:00,113.51249,85.73542
2019-11-07 22:00:00,113.4858,85.73455
2019-11-07 23:00:00,113.45837,85.73384
2019-11-08 00:00:00,113.43318,85.73334
2019-11-08 01:00:00,113.41018,85.73292
2019-11-08 02:00:00,113.39027,85.73256
2019-11-08 03:00:00,113.37269,85.73207
2019-11-08 04:00:00,113.35644,85.73134
2019-11-08 05:00:00,113.3404,85.73034
2019-11-08 06:00:00,113.32173,85.72901
2019-11-08 07:00:00,113.30054,85.7274
2019-11-08 08:00:00,113.27817,85.72557
2019-11-08 09:00:00,113.25531,85.72363
2019-11-08 10:00:00,113.22873,85.72156
2019-11-08 11:00:00,113.20212,85.71952
2019-11-08 12:00:00,113.17584,85.71745
2019-11-08 13:00:00,113.15005,85.71536
2019-11-08 14:00:00,113.12514,85.71318
2019-11-08 15:00:00,113.10208,85.71093
2019-11-08 16:00:00,113.08129,85.70852
2019-11-08 17:00:00,113.06169,85.70595
2019-11-08 18:00:00,113.04298,85.70316
2019-11-08 19:00:00,113.02492,85.70017
2019-11-08 20:00:00,113.00678,85.69712
2019-11-08 21:00:00,112.98756,85.6939
2019-11-08 22:00:00,112.97026,85.69094
2019-11-08 23:00:00,112.95549,85.68806
2019-11-09 00:00:00,112.94323,85.68522
2019-11-09 01:00:00,112.93649,85.68261
2019-11-09 02:00:00,112.93397,85.68009
2019-11-09 03:00:00,112.93577,85.67764
2019-11-09 04:00:00,112.94008,85.67524
2019-11-09 05:00:00,112.94594,85.67276
2019-11-09 06:00:00,112.95118,85.67017
2019-11-09 07:00:00,112.95372,85.66762
2019-11-09 08:00:00,112.95401,85.66527
2019-11-09 09:00:00,112.9528,85.66305
2019-11-09 10:00:00,112.95103,85.66102
2019-11-09 11:00:00,112.95035,85.65916
2019-11-09 12:00:00,112.95299,85.65747
2019-11-09 13:00:00,112.96004,85.65593
2019-11-09 14:00:00,112.97141,85.65455
2019-11-09 15:00:00,112.98614,85.65317
2019-11-09 16:00:00,113.0023,85.65179
2019-11-09 17:00:00,113.01875,85.65043
2019-11-09 18:00:00,113.0342,85.64909
2019-11-09 19:00:00,113.04769,85.64788
2019-11-09 20:00:00,113.05949,85.64681
2019-11-09 21:00:00,113.07061,85.64587
2019-11-09 22:00:00,113.08143,85.6452
2019-11-09 23:00:00,113.09314,85.64474
2019-11-10 00:00:00,113.10656,85.64448
2019-11-10 01:00:00,113.12152,85.64436
2019-11-10 02:00:00,113.13827,85.64439
2019-11-10 03:00:00,113.15672,85.64452
2019-11-10 04:00:00,113.17631,85.64469
2019-11-10 05:00:00,113.19584,85.64484
2019-11-10 06:00:00,113.2142,85.64497
2019-11-10 07:00:00,113.23016,85.64519
2019-11-10 08:00:00,113.24387,85.64559
2019-11-10 09:00:00,113.25488,85.64618
2019-11-10 10:00:00,113.26408,85.64703
2019-11-10 11:00:00,113.2734,85.64814
2019-11-10 12:00:00,113.28394,85.6495
2019-11-10 13:00:00,113.29725,85.65105
2019-11-10 14:00:00,113.31377,85.65271
2019-11-10 15:00:00,113.3322,85.65439
2019-11-10 16:00:00,113.35184,85.65598
2019-11-10 17:00:00,113.37095,85.65755
2019-11-10 18:00:00,113.38813,85.65923
2019-11-10 19:00:00,113.4025,85.66111
2019-11-10 20:00:00,113.413,85.6633
2019-11-10 21:00:00,113.42063,85.66583
2019-11-10 22:00:00,113.42667,85.66875
2019-11-10 23:00:00,113.43326,85.67203
2019-11-11 00:00:00,113.4411,85.67556
2019-11-11 01:00:00,113.452,85.67939
2019-11-11 02:00:00,113.46616,85.68338
2019-11-11 03:00:00,113.48318,85.68755
2019-11-11 04:00:00,113.50128,85.69196
2019-11-11 05:00:00,113.51843,85.69668
2019-11-11 06:00:00,113.5347,85.70185
2019-11-11 07:00:00,113.5504,85.70749
2019-11-11 08:00:00,113.56431,85.71345
2019-11-11 09:00:00,113.57951,85.72003
2019-11-11 10:00:00,113.59605,85.72703
2019-11-11 11:00:00,113.61541,85.73428
2019-11-11 12:00:00,113.63865,85.74166
2019-11-11 13:00:00,113.66674,85.74898
2019-11-11 14:00:00,113.69985,85.75607
2019-11-11 15:00:00,113.7376,85.76275
2019-11-11 16:00:00,113.77919,85.76892
2019-11-11 17:00:00,113.8232,85.77455
2019-11-11 18:00:00,113.86691,85.77965
2019-11-11 19:00:00,113.91122,85.78444
2019-11-11 20:00:00,113.95458,85.78904
2019-11-11 21:00:00,113.9969,85.79367
2019-11-11 22:00:00,114.03838,85.79828
2019-11-11 23:00:00,114.08006,85.80293
2019-11-12 00:00:00,114.12356,85.80754
2019-11-12 01:00:00,114.16799,85.81227
2019-11-12 02:00:00,114.21476,85.81703
2019-11-12 03:00:00,114.26128,85.82177
2019-11-12 04:00:00,114.30535,85.82647
2019-11-12 05:00:00,114.34551,85.83109
2019-11-12 06:00:00,114.37943,85.83564
2019-11-12 07:00:00,114.40417,85.84014
2019-11-12 08:00:00,114.42125,85.84472
2019-11-12 09:00:00,114.43364,85.84948
2019-11-12 10:00:00,114.44526,85.85458
2019-11-12 11:00:00,114.45914,85.85984
2019-11-12 12:00:00,114.47719,85.86511
2019-11-12 13:00:00,114.50011,85.87035
2019-11-12 14:00:00,114.5258,85.8753
2019-11-12 15:00:00,114.55373,85.88004
2019-11-12 16:00:00,114.58165,85.8845
2019-11-12 17:00:00,114.60826,85.88871
2019-11-12 18:00:00,114.62986,85.89264
2019-11-12 19:00:00,114.6488,85.89636
2019-11-12 20:00:00,114.66352,85.90001
2019-11-12 21:00:00,114.67411,85.90365
2019-11-12 22:00:00,114.68351,85.90753
2019-11-12 23:00:00,114.69509,85.91166
2019-11-13 00:00:00,114.71104,85.91586
2019-11-13 01:00:00,114.73136,85.91994
2019-11-13 02:00:00,114.75626,85.92366
2019-11-13 03:00:00,114.78031,85.92682
2019-11-13 04:00:00,114.80036,85.92935
2019-11-13 05:00:00,114.81469,85.93152
2019-11-13 06:00:00,114.82475,85.93354
2019-11-13 07:00:00,114.83207,85.93546
2019-11-13 08:00:00,114.82999,85.93739
2019-11-13 09:00:00,114.82646,85.93937
2019-11-13 10:00:00,114.82034,85.94166
2019-11-13 11:00:00,114.81272,85.94423
2019-11-13 12:00:00,114.80767,85.94696
2019-11-13 13:00:00,114.81129,85.94971
2019-11-13 14:00:00,114.80918,85.95194
2019-11-13 15:00:00,114.81177,85.95396
2019-11-13 16:00:00,114.82153,85.95596
2019-11-13 17:00:00,114.83534,85.95758
2019-11-13 18:00:00,114.85029,85.95927
2019-11-13 19:00:00,114.8671,85.96131
2019-11-13 20:00:00,114.87961,85.96375
2019-11-13 21:00:00,114.89023,85.96678
2019-11-13 22:00:00,114.89954,85.97037
2019-11-13 23:00:00,114.90824,85.97419
2019-11-14 00:00:00,114.91865,85.97802
2019-11-14 01:00:00,114.93242,85.98162
2019-11-14 02:00:00,114.95046,85.98509
2019-11-14 03:00:00,114.97167,85.98824
2019-11-14 04:00:00,114.99456,85.99074
2019-11-14 05:00:00,115.01601,85.99268
2019-11-14 06:00:00,115.03449,85.99432
2019-11-14 07:00:00,115.04804,85.99587
2019-11-14 08:00:00,115.05599,85.9976
2019-11-14 09:00:00,115.06129,85.99936
2019-11-14 10:00:00,115.06291,86.00137
2019-11-14 11:00:00,115.06409,86.00359
2019-11-14 12:00:00,115.06685,86.00577
2019-11-14 13:00:00,115.07229,86.00786
2019-11-14 14:00:00,115.08174,86.0097
2019-11-14 15:00:00,115.0928,86.01119
2019-11-14 16:00:00,115.10553,86.01241
2019-11-14 17:00:00,115.11791,86.01322
2019-11-14 18:00:00,115.12771,86.01359
2019-11-14 19:00:00,115.13368,86.01383
2019-11-14 20:00:00,115.1345,86.01408
2019-11-14 21:00:00,115.13097,86.01454
2019-11-14 22:00:00,115.12471,86.01537
2019-11-14 23:00:00,115.11861,86.0165
2019-11-15 00:00:00,115.1164,86.01781
2019-11-15 01:00:00,115.11898,86.01916
2019-11-15 02:00:00,115.12692,86.02021
2019-11-15 03:00:00,115.14028,86.02086
2019-11-15 04:00:00,115.15559,86.02105
2019-11-15 05:00:00,115.17302,86.02089
2019-11-15 06:00:00,115.18992,86.02048
2019-11-15 07:00:00,115.20579,86.01999
2019-11-15 08:00:00,115.22106,86.01956
2019-11-15 09:00:00,115.23633,86.01937
2019-11-15 10:00:00,115.25057,86.02
2019-11-15 11:00:00,115.27125,86.02122
2019-11-15 12:00:00,115.29891,86.02275
2019-11-15 13:00:00,115.33576,86.02424
2019-11-15 14:00:00,115.3864,86.02527
2019-11-15 15:00:00,115.44474,86.02567
2019-11-15 16:00:00,115.50965,86.0254
2019-11-15 17:00:00,115.57738,86.02491
2019-11-15 18:00:00,115.64674,86.02439
2019-11-15 19:00:00,115.7172,86.02399
2019-11-15 20:00:00,115.789,86.02363
2019-11-15 21:00:00,115.86137,86.02301
2019-11-15 22:00:00,115.93119,86.02227
2019-11-15 23:00:00,116.00441,86.02189
2019-11-16 00:00:00,116.08454,86.02176
2019-11-16 01:00:00,116.17354,86.02127
2019-11-16 02:00:00,116.26358,86.02066
2019-11-16 03:00:00,116.36089,86.01975
2019-11-16 04:00:00,116.46578,86.01861
2019-11-16 05:00:00,116.57618,86.01741
2019-11-16 06:00:00,116.69428,86.01609
2019-11-16 07:00:00,116.82906,86.01399
2019-11-16 08:00:00,116.96717,86.01132
2019-11-16 09:00:00,117.10781,86.00839
2019-11-16 10:00:00,117.24769,86.00556
2019-11-16 11:00:00,117.38336,86.00294
2019-11-16 12:00:00,117.52849,86.00086
2019-11-16 13:00:00,117.68647,85.99912
2019-11-16 14:00:00,117.85568,85.99781
2019-11-16 15:00:00,118.0361,85.9962
2019-11-16 16:00:00,118.21466,85.99425
2019-11-16 17:00:00,118.39127,85.99153
2019-11-16 18:00:00,118.56027,85.98802
2019-11-16 19:00:00,118.70738,85.98276
2019-11-16 20:00:00,118.82219,85.97588
2019-11-16 21:00:00,118.91113,85.96774
2019-11-16 22:00:00,118.97532,85.95899
2019-11-16 23:00:00,119.01957,85.94975
2019-11-17 00:00:00,119.04538,85.94028
2019-11-17 01:00:00,119.04647,85.93057
2019-11-17 02:00:00,119.0375,85.92115
2019-11-17 03:00:00,119.03848,85.91275
2019-11-17 04:00:00,119.06402,85.90542
2019-11-17 05:00:00,119.10883,85.89752
2019-11-17 06:00:00,119.1607,85.88915
2019-11-17 07:00:00,119.21044,85.88066
2019-11-17 08:00:00,119.25635,85.87208
2019-11-17 09:00:00,119.29436,85.86345
2019-11-17 10:00:00,119.31019,85.85483
2019-11-17 11:00:00,119.29791,85.846
2019-11-17 12:00:00,119.24687,85.83702
2019-11-17 13:00:00,119.16701,85.82816
2019-11-17 14:00:00,119.07765,85.81979
2019-11-17 15:00:00,119.00087,85.81376
2019-11-17 16:00:00,118.95576,85.8099
2019-11-17 17:00:00,118.89366,85.80327
2019-11-17 18:00:00,118.83423,85.79464
2019-11-17 19:00:00,118.78002,85.78478
2019-11-17 20:00:00,118.72441,85.7741
2019-11-17 21:00:00,118.66084,85.76299
2019-11-17 22:00:00,118.5826,85.75172
2019-11-17 23:00:00,118.4851,85.74031
2019-11-18 00:00:00,118.37331,85.72932
2019-11-18 01:00:00,118.25445,85.71936
2019-11-18 02:00:00,118.13616,85.71057
2019-11-18 03:00:00,118.02519,85.70295
2019-11-18 04:00:00,117.92474,85.69624
2019-11-18 05:00:00,117.83727,85.69013
2019-11-18 06:00:00,117.76524,85.6843
2019-11-18 07:00:00,117.71113,85.67847
2019-11-18 08:00:00,117.67298,85.67233
2019-11-18 09:00:00,117.63697,85.66587
2019-11-18 10:00:00,117.59977,85.65947
2019-11-18 11:00:00,117.55667,85.65337
2019-11-18 12:00:00,117.50512,85.64768
2019-11-18 13:00:00,117.44688,85.64306
2019-11-18 14:00:00,117.3909,85.6398
2019-11-18 15:00:00,117.34384,85.63795
2019-11-18 16:00:00,117.31136,85.6369
2019-11-18 17:00:00,117.30028,85.63621
2019-11-18 18:00:00,117.31279,85.63542
2019-11-18 19:00:00,117.34639,85.63436
2019-11-18 20:00:00,117.38886,85.63312
2019-11-18 21:00:00,117.43142,85.6319
2019-11-18 22:00:00,117.46293,85.63074
2019-11-18 23:00:00,117.47817,85.6296
2019-11-19 00:00:00,117.47812,85.6287
2019-11-19 01:00:00,117.46877,85.62818
2019-11-19 02:00:00,117.45396,85.62863
2019-11-19 03:00:00,117.44115,85.62985
2019-11-19 04:00:00,117.44277,85.63124
2019-11-19 05:00:00,117.46621,85.63227
2019-11-19 06:00:00,117.5049,85.63221
2019-11-19 07:00:00,117.5568,85.63118
2019-11-19 08:00:00,117.6095,85.62959
2019-11-19 09:00:00,117.66167,85.62743
2019-11-19 10:00:00,117.69942,85.62506
2019-11-19 11:00:00,117.72227,85.62292
2019-11-19 12:00:00,117.736,85.62096
2019-11-19 13:00:00,117.74691,85.61904
2019-11-19 14:00:00,117.76127,85.617
2019-11-19 15:00:00,117.78534,85.6147
2019-11-19 16:00:00,117.8252,85.61204
2019-11-19 17:00:00,117.88396,85.60907
2019-11-19 18:00:00,117.95534,85.60572
2019-11-19 19:00:00,118.03092,85.60225
2019-11-19 20:00:00,118.10418,85.59886
2019-11-19 21:00:00,118.1657,85.59556
2019-11-19 22:00:00,118.2165,85.59266
2019-11-19 23:00:00,118.25653,85.59034
2019-11-20 00:00:00,118.28935,85.58892
2019-11-20 01:00:00,118.31821,85.58846
2019-11-20 02:00:00,118.34908,85.58895
2019-11-20 03:00:00,118.38716,85.59031
2019-11-20 04:00:00,118.43204,85.59215
2019-11-20 05:00:00,118.47892,85.59399
2019-11-20 06:00:00,118.51671,85.59555
2019-11-20 07:00:00,118.54429,85.59572
2019-11-20 08:00:00,118.55664,85.59474
2019-11-20 09:00:00,118.54962,85.59313
2019-11-20 10:00:00,118.52492,85.59105
2019-11-20 11:00:00,118.47975,85.58901
2019-11-20 12:00:00,118.42669,85.58727
2019-11-20 13:00:00,118.37884,85.58593
2019-11-20 14:00:00,118.33578,85.5848
2019-11-20 15:00:00,118.2948,85.58387
2019-11-20 16:00:00,118.26113,85.58289
2019-11-20 17:00:00,118.23542,85.58159
2019-11-20 18:00:00,118.21593,85.58002
2019-11-20 19:00:00,118.19983,85.57806
2019-11-20 20:00:00,118.18253,85.57573
2019-11-20 21:00:00,118.15774,85.57291
2019-11-20 22:00:00,118.12593,85.56992
2019-11-20 23:00:00,118.08794,85.56733
2019-11-21 00:00:00,118.04658,85.56563
2019-11-21 01:00:00,118.00687,85.5648
2019-11-21 02:00:00,117.97082,85.5642
2019-11-21 03:00:00,117.94138,85.56374
2019-11-21 04:00:00,117.92136,85.56328
2019-11-21 05:00:00,117.91089,85.56268
2019-11-21 06:00:00,117.90729,85.56187
2019-11-21 07:00:00,117.90751,85.56084
2019-11-21 08:00:00,117.90692,85.55966
2019-11-21 09:00:00,117.90356,85.5585
2019-11-21 10:00:00,117.8968,85.55753
2019-11-21 11:00:00,117.8868,85.55688
2019-11-21 12:00:00,117.8725,85.55652
2019-11-21 13:00:00,117.8545,85.55637
2019-11-21 14:00:00,117.83456,85.55648
2019-11-21 15:00:00,117.81818,85.5568
2019-11-21 16:00:00,117.80876,85.55711
2019-11-21 17:00:00,117.80723,85.55707
2019-11-21 18:00:00,117.81058,85.55667
2019-11-21 19:00:00,117.81155,85.55596
2019-11-21 20:00:00,117.80898,85.55525
2019-11-21 21:00:00,117.804,85.5547
2019-11-21 22:00:00,117.7971,85.55411
2019-11-21 23:00:00,117.78739,85.55354
2019-11-22 00:00:00,117.77609,85.55342
2019-11-22 01:00:00,117.76522,85.55391
2019-11-22 02:00:00,117.75693,85.5546
2019-11-22 03:00:00,117.75104,85.55521
2019-11-22 04:00:00,117.74882,85.5554
2019-11-22 05:00:00,117.74982,85.55505
2019-11-22 06:00:00,117.75243,85.55417
2019-11-22 07:00:00,117.75296,85.55292
2019-11-22 08:00:00,117.74652,85.55154
2019-11-22 09:00:00,117.73369,85.55025
2019-11-22 10:00:00,117.71328,85.54925
2019-11-22 11:00:00,117.68095,85.54873
2019-11-22 12:00:00,117.64067,85.54872
2019-11-22 13:00:00,117.59726,85.54935
