datetime,longitude,latitude
2019-11-08 19:00:00,112.7532,86.0532
2019-11-08 20:00:00,112.732,86.05
2019-11-08 21:00:00,112.7108,86.0466
2019-11-08 22:00:00,112.6912,86.0434
2019-11-08 23:00:00,112.6748,86.0404
2019-11-09 00:00:00,112.6622,86.0374
2019-11-09 01:00:00,112.6566,86.0348
2019-11-09 02:00:00,112.656,86.0322
2019-11-09 03:00:00,112.6604,86.0298
2019-11-09 04:00:00,112.6674,86.0274
2019-11-09 05:00:00,112.676,86.025
2019-11-09 06:00:00,112.6838,86.0224
2019-11-09 07:00:00,112.6884,86.0198
2019-11-09 08:00:00,112.6904,86.0174
2019-11-09 09:00:00,112.6904,86.0152
2019-11-09 10:00:00,112.6898,86.0132
2019-11-09 11:00:00,112.6908,86.0114
2019-11-09 12:00:00,112.696,86.0098
2019-11-09 13:00:00,112.7066,86.0082
2019-11-09 14:00:00,112.7218,86.0068
2019-11-09 15:00:00,112.7402,86.0054
2019-11-09 16:00:00,112.7604,86.0042
2019-11-09 17:00:00,112.7806,86.0028
2019-11-09 18:00:00,112.7996,86.0014
2019-11-09 19:00:00,112.8156,86.0002
2019-11-09 20:00:00,112.83,85.9992
2019-11-09 21:00:00,112.8434,85.9982
2019-11-09 22:00:00,112.8572,85.9976
2019-11-09 23:00:00,112.8716,85.9972
2019-11-10 00:00:00,112.8876,85.9968
2019-11-10 01:00:00,112.9054,85.9968
2019-11-10 02:00:00,112.9254,85.9968
2019-11-10 03:00:00,112.9472,85.997
2019-11-10 04:00:00,112.9702,85.9972
2019-11-10 05:00:00,112.9932,85.9974
2019-11-10 06:00:00,113.015,85.9974
2019-11-10 07:00:00,113.034,85.9976
2019-11-10 08:00:00,113.0504,85.998
2019-11-10 09:00:00,113.0642,85.9986
2019-11-10 10:00:00,113.0756,85.9996
2019-11-10 11:00:00,113.087,86.0006
2019-11-10 12:00:00,113.1,86.002
2019-11-10 13:00:00,113.1158,86.0036
2019-11-10 14:00:00,113.1354,86.0052
2019-11-10 15:00:00,113.1576,86.007
2019-11-10 16:00:00,113.181,86.0086
2019-11-10 17:00:00,113.2034,86.0102
2019-11-10 18:00:00,113.2244,86.0118
2019-11-10 19:00:00,113.2424,86.0138
2019-11-10 20:00:00,113.2562,86.016
2019-11-10 21:00:00,113.2666,86.0184
2019-11-10 22:00:00,113.2758,86.0214
2019-11-10 23:00:00,113.2854,86.0246
2019-11-11 00:00:00,113.297,86.0282
2019-11-11 01:00:00,113.3116,86.032
2019-11-11 02:00:00,113.3306,86.036
2019-11-11 03:00:00,113.3528,86.0402
2019-11-11 04:00:00,113.3756,86.0446
2019-11-11 05:00:00,113.3964,86.0494
2019-11-11 06:00:00,113.4156,86.0546
2019-11-11 07:00:00,113.4338,86.0602
2019-11-11 08:00:00,113.4496,86.0662
2019-11-11 09:00:00,113.4662,86.0728
2019-11-11 10:00:00,113.4836,86.0798
2019-11-11 11:00:00,113.5038,86.087
2019-11-11 12:00:00,113.529,86.0944
2019-11-11 13:00:00,113.5578,86.1016
2019-11-11 14:00:00,113.5914,86.1088
2019-11-11 15:00:00,113.6294,86.1156
2019-11-11 16:00:00,113.6702,86.1216
2019-11-11 17:00:00,113.7132,86.1272
2019-11-11 18:00:00,113.757,86.1324
2019-11-11 19:00:00,113.8004,86.1372
2019-11-11 20:00:00,113.845,86.1418
2019-11-11 21:00:00,113.8896,86.1464
2019-11-11 22:00:00,113.9344,86.151
2019-11-11 23:00:00,113.9806,86.1558
2019-11-12 00:00:00,114.0308,86.1608
2019-11-12 01:00:00,114.083,86.1656
2019-11-12 02:00:00,114.137,86.1704
2019-11-12 03:00:00,114.1902,86.175
2019-11-12 04:00:00,114.2394,86.1796
2019-11-12 05:00:00,114.2846,86.1842
2019-11-12 06:00:00,114.324,86.1888
2019-11-12 07:00:00,114.3544,86.1932
2019-11-12 08:00:00,114.376,86.1978
2019-11-12 09:00:00,114.3918,86.2026
2019-11-12 10:00:00,114.4058,86.2076
2019-11-12 11:00:00,114.4218,86.213
2019-11-12 12:00:00,114.4414,86.2182
2019-11-12 13:00:00,114.4648,86.2234
2019-11-12 14:00:00,114.4918,86.2284
2019-11-12 15:00:00,114.5216,86.2332
2019-11-12 16:00:00,114.5514,86.2376
2019-11-12 17:00:00,114.5786,86.2418
2019-11-12 18:00:00,114.6028,86.2458
2019-11-12 19:00:00,114.6226,86.2496
2019-11-12 20:00:00,114.6396,86.2534
2019-11-12 21:00:00,114.6504,86.257
2019-11-12 22:00:00,114.6598,86.2608
2019-11-12 23:00:00,114.671,86.265
2019-11-13 00:00:00,114.6874,86.2692
2019-11-13 01:00:00,114.7086,86.2734
2019-11-13 02:00:00,114.7372,86.2772
2019-11-13 03:00:00,114.7696,86.2806
2019-11-13 04:00:00,114.8008,86.2834
2019-11-13 05:00:00,114.8266,86.2858
2019-11-13 06:00:00,114.8462,86.2882
2019-11-13 07:00:00,114.8608,86.2908
2019-11-13 08:00:00,114.8666,86.2932
2019-11-13 09:00:00,114.8612,86.2954
2019-11-13 10:00:00,114.8528,86.2976
2019-11-13 11:00:00,114.8456,86.3004
2019-11-13 12:00:00,114.8386,86.3032
2019-11-13 13:00:00,114.833,86.3056
2019-11-13 14:00:00,114.8314,86.308
2019-11-13 15:00:00,114.836,86.3104
2019-11-13 16:00:00,114.8434,86.3126
2019-11-13 17:00:00,114.8512,86.3144
2019-11-13 18:00:00,114.863,86.3164
2019-11-13 19:00:00,114.8766,86.3186
2019-11-13 20:00:00,114.8876,86.3218
2019-11-13 21:00:00,114.8978,86.325
2019-11-13 22:00:00,114.9048,86.3286
2019-11-13 23:00:00,114.9116,86.3324
2019-11-14 00:00:00,114.92,86.3362
2019-11-14 01:00:00,114.9326,86.3398
2019-11-14 02:00:00,114.95,86.343
2019-11-14 03:00:00,114.9706,86.3462
2019-11-14 04:00:00,114.9924,86.3486
2019-11-14 05:00:00,115.0136,86.3506
2019-11-14 06:00:00,115.0316,86.3522
2019-11-14 07:00:00,115.0444,86.3536
2019-11-14 08:00:00,115.0516,86.3554
2019-11-14 09:00:00,115.0568,86.3572
2019-11-14 10:00:00,115.058,86.3592
2019-11-14 11:00:00,115.0594,86.3612
2019-11-14 12:00:00,115.0622,86.3634
2019-11-14 13:00:00,115.0688,86.3654
2019-11-14 14:00:00,115.0802,86.3672
2019-11-14 15:00:00,115.097,86.3686
2019-11-14 16:00:00,115.1114,86.3698
2019-11-14 17:00:00,115.1244,86.3708
2019-11-14 18:00:00,115.1346,86.3712
2019-11-14 19:00:00,115.1402,86.3714
2019-11-14 20:00:00,115.1406,86.3716
2019-11-14 21:00:00,115.1362,86.372
2019-11-14 22:00:00,115.1284,86.3728
2019-11-14 23:00:00,115.1214,86.374
2019-11-15 00:00:00,115.1184,86.3754
2019-11-15 01:00:00,115.12,86.3766
2019-11-15 02:00:00,115.127,86.3778
2019-11-15 03:00:00,115.139,86.3784
2019-11-15 04:00:00,115.154,86.3786
2019-11-15 05:00:00,115.1716,86.3784
2019-11-15 06:00:00,115.1896,86.378
2019-11-15 07:00:00,115.207,86.3776
2019-11-15 08:00:00,115.2234,86.3772
2019-11-15 09:00:00,115.2396,86.3772
2019-11-15 10:00:00,115.257,86.378
2019-11-15 11:00:00,115.2782,86.3794
2019-11-15 12:00:00,115.3028,86.381
2019-11-15 13:00:00,115.3458,86.383
2019-11-15 14:00:00,115.3998,86.3846
2019-11-15 15:00:00,115.4672,86.3854
2019-11-15 16:00:00,115.538,86.3858
2019-11-15 17:00:00,115.6128,86.3854
2019-11-15 18:00:00,115.6882,86.3854
2019-11-15 19:00:00,115.766,86.3854
2019-11-15 20:00:00,115.8464,86.3852
2019-11-15 21:00:00,115.922,86.3844
2019-11-15 22:00:00,116.0032,86.3834
2019-11-15 23:00:00,116.0896,86.383
2019-11-16 00:00:00,116.1924,86.3826
2019-11-16 01:00:00,116.3066,86.3816
2019-11-16 02:00:00,116.431,86.3804
2019-11-16 03:00:00,116.5608,86.379
2019-11-16 04:00:00,116.6894,86.3776
2019-11-16 05:00:00,116.8164,86.3764
2019-11-16 06:00:00,116.9532,86.3748
2019-11-16 07:00:00,117.101,86.3728
2019-11-16 08:00:00,117.2662,86.3698
2019-11-16 09:00:00,117.4426,86.3668
2019-11-16 10:00:00,117.6256,86.3634
2019-11-16 11:00:00,117.8112,86.3604
2019-11-16 12:00:00,118.0006,86.3576
2019-11-16 13:00:00,118.1904,86.3552
2019-11-16 14:00:00,118.3776,86.3534
2019-11-16 15:00:00,118.5706,86.352
2019-11-16 16:00:00,118.7612,86.3498
2019-11-16 17:00:00,118.945,86.3466
2019-11-16 18:00:00,119.1136,86.342
2019-11-16 19:00:00,119.2514,86.3352
2019-11-16 20:00:00,119.3672,86.3274
2019-11-16 21:00:00,119.4492,86.3194
2019-11-16 22:00:00,119.5082,86.3106
2019-11-16 23:00:00,119.5462,86.3014
2019-11-17 00:00:00,119.5658,86.2918
2019-11-17 01:00:00,119.5648,86.282
2019-11-17 02:00:00,119.551,86.2726
2019-11-17 03:00:00,119.5514,86.2646
2019-11-17 04:00:00,119.5818,86.2574
2019-11-17 05:00:00,119.6308,86.2494
2019-11-17 06:00:00,119.683,86.241
2019-11-17 07:00:00,119.7242,86.2326
2019-11-17 08:00:00,119.7602,86.2242
2019-11-17 09:00:00,119.7812,86.2156
2019-11-17 10:00:00,119.7752,86.2072
2019-11-17 11:00:00,119.731,86.1984
2019-11-17 12:00:00,119.6436,86.1898
2019-11-17 13:00:00,119.5342,86.1814
2019-11-17 14:00:00,119.429,86.1744
2019-11-17 15:00:00,119.3586,86.1702
2019-11-17 16:00:00,119.2912,86.1646
2019-11-17 17:00:00,119.223,86.157
2019-11-17 18:00:00,119.17062,86.14737
2019-11-17 19:00:00,119.0942,86.1372
2019-11-17 20:00:00,119.0074,86.1268
2019-11-17 21:00:00,118.9188,86.1162
2019-11-17 22:00:00,118.8194,86.105
2019-11-17 23:00:00,118.7024,86.0936
2019-11-18 00:00:00,118.571,86.0828
2019-11-18 01:00:00,118.4384,86.0732
2019-11-18 02:00:00,118.312,86.065
2019-11-18 03:00:00,118.1924,86.0578
2019-11-18 04:00:00,118.1016,86.0514
2019-11-18 05:00:00,118.015,86.045
2019-11-18 06:00:00,117.9482,86.0388
2019-11-18 07:00:00,117.9002,86.033
2019-11-18 08:00:00,117.8584,86.0268
2019-11-18 09:00:00,117.8152,86.0206
2019-11-18 10:00:00,117.7706,86.0144
2019-11-18 11:00:00,117.72,86.0084
2019-11-18 12:00:00,117.6632,86.0032
2019-11-18 13:00:00,117.606,85.9992
2019-11-18 14:00:00,117.5552,85.9968
2019-11-18 15:00:00,117.5148,85.9954
2019-11-18 16:00:00,117.4942,85.9946
2019-11-18 17:00:00,117.4976,85.9942
2019-11-18 18:00:00,117.523,85.9936
2019-11-18 19:00:00,117.5672,85.9926
2019-11-18 20:00:00,117.6166,85.9914
2019-11-18 21:00:00,117.6612,85.9904
2019-11-18 22:00:00,117.689,85.9892
2019-11-18 23:00:00,117.698,85.9882
2019-11-19 00:00:00,117.6932,85.9874
2019-11-19 01:00:00,117.678,85.9874
2019-11-19 02:00:00,117.664,85.9882
2019-11-19 03:00:00,117.666,85.9896
2019-11-19 04:00:00,117.6918,85.991
2019-11-19 05:00:00,117.7354,85.9918
2019-11-19 06:00:00,117.7896,85.9914
2019-11-19 07:00:00,117.8488,85.99
2019-11-19 08:00:00,117.908,85.9882
2019-11-19 09:00:00,117.9608,85.9858
2019-11-19 10:00:00,117.996,85.9834
2019-11-19 11:00:00,118.0186,85.9812
2019-11-19 12:00:00,118.0354,85.9792
2019-11-19 13:00:00,118.058,85.9774
2019-11-19 14:00:00,118.0906,85.9756
2019-11-19 15:00:00,118.1382,85.9732
2019-11-19 16:00:00,118.2022,85.9702
2019-11-19 17:00:00,118.2822,85.967
2019-11-19 18:00:00,118.371,85.9636
2019-11-19 19:00:00,118.4558,85.96
2019-11-19 20:00:00,118.531,85.9566
2019-11-19 21:00:00,118.5952,85.9532
2019-11-19 22:00:00,118.6476,85.9504
2019-11-19 23:00:00,118.6878,85.948
2019-11-20 00:00:00,118.7222,85.9468
2019-11-20 01:00:00,118.7572,85.9462
2019-11-20 02:00:00,118.793,85.9468
2019-11-20 03:00:00,118.8334,85.9478
2019-11-20 04:00:00,118.87163,85.94898
2019-11-20 05:00:00,118.8988,85.9494
2019-11-20 06:00:00,118.9088,85.9488
2019-11-20 07:00:00,118.909,85.9478
2019-11-20 08:00:00,118.9012,85.9466
2019-11-20 09:00:00,118.8838,85.9448
2019-11-20 10:00:00,118.8516,85.9426
2019-11-20 11:00:00,118.8058,85.9408
2019-11-20 12:00:00,118.757,85.9394
2019-11-20 13:00:00,118.7116,85.9388
2019-11-20 14:00:00,118.6694,85.9382
2019-11-20 15:00:00,118.631,85.9376
2019-11-20 16:00:00,118.6,85.9372
2019-11-20 17:00:00,118.5772,85.9362
2019-11-20 18:00:00,118.561,85.935
2019-11-20 19:00:00,118.5396,85.933
2019-11-20 20:00:00,118.5164,85.9308
2019-11-20 21:00:00,118.4848,85.9282
2019-11-20 22:00:00,118.4396,85.925
2019-11-20 23:00:00,118.3864,85.9224
2019-11-21 00:00:00,118.324,85.9204
2019-11-21 01:00:00,118.2678,85.9194
2019-11-21 02:00:00,118.2216,85.9188
2019-11-21 03:00:00,118.1844,85.9184
2019-11-21 04:00:00,118.1578,85.918
2019-11-21 05:00:00,118.142,85.9172
2019-11-21 06:00:00,118.1328,85.9164
2019-11-21 07:00:00,118.1256,85.9152
2019-11-21 08:00:00,118.1156,85.9138
2019-11-21 09:00:00,118.102,85.9124
2019-11-21 10:00:00,118.0828,85.9112
2019-11-21 11:00:00,118.062,85.9106
2019-11-21 12:00:00,118.0402,85.91
2019-11-21 13:00:00,118.0162,85.9096
2019-11-21 14:00:00,117.9926,85.9096
2019-11-21 15:00:00,117.976,85.91
2019-11-21 16:00:00,117.969,85.9102
2019-11-21 17:00:00,117.97,85.9102
2019-11-21 18:00:00,117.9728,85.9096
2019-11-21 19:00:00,117.972,85.909
2019-11-21 20:00:00,117.9684,85.9082
2019-11-21 21:00:00,117.9634,85.9074
2019-11-21 22:00:00,117.9558,85.9066
2019-11-21 23:00:00,117.9442,85.9062
2019-11-22 00:00:00,117.9304,85.9058
2019-11-22 01:00:00,117.9162,85.9062
2019-11-22 02:00:00,117.9054,85.9068
2019-11-22 03:00:00,117.8976,85.9074
2019-11-22 04:00:00,117.8948,85.9076
2019-11-22 05:00:00,117.8952,85.9072
2019-11-22 06:00:00,117.8908,85.9064
2019-11-22 07:00:00,117.8782,85.9054
2019-11-22 08:00:00,117.8562,85.9042
2019-11-22 09:00:00,117.8244,85.9032
2019-11-22 10:00:00,117.7824,85.9024
2019-11-22 11:00:00,117.7344,85.9022
2019-11-22 12:00:00,117.6804,85.9022
2019-11-22 13:00:00,117.6268,85.9028
2019-11-22 14:00:00,117.583,85.9038
2019-11-22 15:00:00,117.5486,85.9048
2019-11-22 16:00:00,117.5214,85.9054
2019-11-22 17:00:00,117.4996,85.9054
2019-11-22 18:00:00,117.4842,85.9052
2019-11-22 19:00:00,117.47159,85.90461
2019-11-22 20:00:00,117.4602,85.9038
2019-11-22 21:00:00,117.4466,85.9028
2019-11-22 22:00:00,117.4288,85.9022
2019-11-22 23:00:00,117.409,85.9022
2019-11-23 00:00:00,117.3892,85.9026
2019-11-23 01:00:00,117.373,85.9032
2019-11-23 02:00:00,117.3644,85.9042
2019-11-23 03:00:00,117.3698,85.905
2019-11-23 04:00:00,117.386,85.9058
2019-11-23 05:00:00,117.4104,85.9064
2019-11-23 06:00:00,117.43926,85.90699
2019-11-23 07:00:00,117.4748,85.9076
2019-11-23 08:00:00,117.51,85.9082
2019-11-23 09:00:00,117.5454,85.9094
2019-11-23 10:00:00,117.5816,85.911
2019-11-23 11:00:00,117.6128,85.9138
2019-11-23 12:00:00,117.6496,85.9174
2019-11-23 13:00:00,117.6916,85.9218
2019-11-23 14:00:00,117.7492,85.9266
2019-11-23 15:00:00,117.8146,85.9318
2019-11-23 16:00:00,117.8886,85.9372
2019-11-23 17:00:00,117.9634,85.9424
2019-11-23 18:00:00,118.0336,85.9474
2019-11-23 19:00:00,118.0934,85.9524
2019-11-23 20:00:00,118.1456,85.9576
2019-11-23 21:00:00,118.1874,85.9638
2019-11-23 22:00:00,118.2224,85.9714
2019-11-23 23:00:00,118.255,85.9798
2019-11-24 00:00:00,118.2856,85.9888
2019-11-24 01:00:00,118.3164,85.9984
2019-11-24 02:00:00,118.349,86.0078
2019-11-24 03:00:00,118.3844,86.0172
2019-11-24 04:00:00,118.4224,86.0262
2019-11-24 05:00:00,118.4562,86.0344
2019-11-24 06:00:00,118.4826,86.042
2019-11-24 07:00:00,118.4978,86.049
2019-11-24 08:00:00,118.5026,86.0558
2019-11-24 09:00:00,118.4964,86.062
2019-11-24 10:00:00,118.484,86.0678
2019-11-24 11:00:00,118.471,86.072
2019-11-24 12:00:00,118.4536,86.0756
2019-11-24 13:00:00,118.4354,86.079
2019-11-24 14:00:00,118.4168,86.0824
2019-11-24 15:00:00,118.3974,86.086
2019-11-24 16:00:00,118.3738,86.0906
2019-11-24 17:00:00,118.3548,86.0966
2019-11-24 18:00:00,118.3306,86.103
2019-11-24 19:00:00,118.2998,86.1094
2019-11-24 20:00:00,118.2592,86.116
2019-11-24 21:00:00,118.2098,86.1228
2019-11-24 22:00:00,118.1564,86.1302
2019-11-24 23:00:00,118.1028,86.1372
2019-11-25 00:00:00,118.049,86.1442
2019-11-25 01:00:00,117.9958,86.1508
2019-11-25 02:00:00,117.9474,86.1574
2019-11-25 03:00:00,117.9026,86.1642
2019-11-25 04:00:00,117.8572,86.1708
2019-11-25 05:00:00,117.8088,86.1776
2019-11-25 06:00:00,117.7572,86.1844
2019-11-25 07:00:00,117.7018,86.1914
2019-11-25 08:00:00,117.6466,86.1978
2019-11-25 09:00:00,117.5876,86.204
2019-11-25 10:00:00,117.5238,86.2098
2019-11-25 11:00:00,117.461,86.2152
2019-11-25 12:00:00,117.4,86.2204
2019-11-25 13:00:00,117.3412,86.2254
2019-11-25 14:00:00,117.2848,86.2302
2019-11-25 15:00:00,117.231,86.2348
2019-11-25 16:00:00,117.1776,86.2394
2019-11-25 17:00:00,117.1232,86.2438
2019-11-25 18:00:00,117.0666,86.2478
2019-11-25 19:00:00,117.0086,86.2516
2019-11-25 20:00:00,116.947,86.2554
2019-11-25 21:00:00,116.8824,86.2588
2019-11-25 22:00:00,116.8164,86.2624
2019-11-25 23:00:00,116.7506,86.2656
2019-11-26 00:00:00,116.6852,86.2688
2019-11-26 01:00:00,116.6184,86.2716
2019-11-26 02:00:00,116.5514,86.2742
2019-11-26 03:00:00,116.4858,86.2766
2019-11-26 04:00:00,116.4206,86.2788
2019-11-26 05:00:00,116.3554,86.2808
2019-11-26 06:00:00,116.2878,86.2828
2019-11-26 07:00:00,116.2202,86.2844
2019-11-26 08:00:00,116.151,86.2858
2019-11-26 09:00:00,116.0822,86.287
2019-11-26 10:00:00,116.0132,86.2882
2019-11-26 11:00:00,115.9446,86.2896
2019-11-26 12:00:00,115.8744,86.2904
2019-11-26 13:00:00,115.805,86.2912
2019-11-26 14:00:00,115.7378,86.2922
2019-11-26 15:00:00,115.6726,86.2928
2019-11-26 16:00:00,115.611,86.2936
2019-11-26 17:00:00,115.5498,86.2944
2019-11-26 18:00:00,115.4894,86.295
2019-11-26 19:00:00,115.4342,86.296
2019-11-26 20:00:00,115.3808,86.2972
2019-11-26 21:00:00,115.3274,86.2982
2019-11-26 22:00:00,115.272,86.2996
2019-11-26 23:00:00,115.2172,86.3008
2019-11-27 00:00:00,115.163,86.3022
2019-11-27 01:00:00,115.1112,86.3034
2019-11-27 02:00:00,115.06179,86.30458
2019-11-27 03:00:00,115.01575,86.30558
2019-11-27 04:00:00,114.9714,86.3066
2019-11-27 05:00:00,114.9284,86.3078
2019-11-27 06:00:00,114.8858,86.3088
2019-11-27 07:00:00,114.8426,86.31
2019-11-27 08:00:00,114.7986,86.311
2019-11-27 09:00:00,114.7514,86.3122
2019-11-27 10:00:00,114.702,86.3134
2019-11-27 11:00:00,114.6512,86.3144
2019-11-27 12:00:00,114.6,86.3154
2019-11-27 13:00:00,114.544,86.3164
2019-11-27 14:00:00,114.487,86.3172
2019-11-27 15:00:00,114.4358,86.3178
2019-11-27 16:00:00,114.3876,86.3184
2019-11-27 17:00:00,114.3434,86.3188
2019-11-27 18:00:00,114.301,86.3192
2019-11-27 19:00:00,114.2568,86.3198
2019-11-27 20:00:00,114.208,86.3202
2019-11-27 21:00:00,114.15471,86.32079
2019-11-27 22:00:00,114.09913,86.32119
2019-11-27 23:00:00,114.043,86.3216
2019-11-28 00:00:00,113.986,86.3218
2019-11-28 01:00:00,113.92856,86.32141
2019-11-28 02:00:00,113.8712,86.321
2019-11-28 03:00:00,113.8154,86.3204
2019-11-28 04:00:00,113.7618,86.3196
2019-11-28 05:00:00,113.708,86.3188
2019-11-28 06:00:00,113.654,86.3176
2019-11-28 07:00:00,113.5988,86.3164
2019-11-28 08:00:00,113.5396,86.3148
2019-11-28 09:00:00,113.4752,86.313
2019-11-28 10:00:00,113.40813,86.31162
2019-11-28 11:00:00,113.3398,86.31
2019-11-28 12:00:00,113.2682,86.3084
2019-11-28 13:00:00,113.1856,86.3066
2019-11-28 14:00:00,113.0972,86.3046
2019-11-28 15:00:00,113.0068,86.3024
2019-11-28 16:00:00,112.9194,86.3
2019-11-28 17:00:00,112.83496,86.29745
2019-11-28 18:00:00,112.7318,86.2944
2019-11-28 19:00:00,112.629,86.2916
2019-11-28 20:00:00,112.5246,86.289
2019-11-28 21:00:00,112.4162,86.2864
2019-11-28 22:00:00,112.3074,86.2838
2019-11-28 23:00:00,112.2,86.2814
2019-11-29 00:00:00,112.093,86.2788
2019-11-29 01:00:00,111.9874,86.276
2019-11-29 02:00:00,111.8806,86.2732
2019-11-29 03:00:00,111.7762,86.2704
2019-11-29 04:00:00,111.6694,86.2674
2019-11-29 05:00:00,111.5612,86.2644
2019-11-29 06:00:00,111.452,86.2616
2019-11-29 07:00:00,111.3444,86.259
2019-11-29 08:00:00,111.2362,86.2568
2019-11-29 09:00:00,111.131,86.255
2019-11-29 10:00:00,111.0256,86.2534
2019-11-29 11:00:00,110.9244,86.2516
2019-11-29 12:00:00,110.8234,86.2502
2019-11-29 13:00:00,110.7242,86.2486
2019-11-29 14:00:00,110.6372,86.2466
2019-11-29 15:00:00,110.5582,86.2444
2019-11-29 16:00:00,110.4854,86.2416
2019-11-29 17:00:00,110.42,86.2386
2019-11-29 18:00:00,110.3546,86.2356
2019-11-29 19:00:00,110.2898,86.2326
2019-11-29 20:00:00,110.2232,86.2296
2019-11-29 21:00:00,110.1556,86.2266
2019-11-29 22:00:00,110.0874,86.224
2019-11-29 23:00:00,110.0226,86.2216
2019-11-30 00:00:00,109.9604,86.219
2019-11-30 01:00:00,109.9024,86.2162
2019-11-30 02:00:00,109.8464,86.213
2019-11-30 03:00:00,109.7936,86.2098
2019-11-30 04:00:00,109.7454,86.2062
2019-11-30 05:00:00,109.708,86.2028
2019-11-30 06:00:00,109.6732,86.199
2019-11-30 07:00:00,109.6396,86.1954
2019-11-30 08:00:00,109.608,86.192
2019-11-30 09:00:00,109.5788,86.1888
2019-11-30 10:00:00,109.5518,86.1856
2019-11-30 11:00:00,109.5298,86.1822
2019-11-30 12:00:00,109.5092,86.1788
2019-11-30 13:00:00,109.4922,86.1754
2019-11-30 14:00:00,109.4812,86.1714
2019-11-30 15:00:00,109.4742,86.1676
2019-11-30 16:00:00,109.4694,86.1636
2019-11-30 17:00:00,109.4672,86.1594
2019-11-30 18:00:00,109.4666,86.1554
2019-11-30 19:00:00,109.4666,86.1516
2019-11-30 20:00:00,109.4694,86.1478
2019-11-30 21:00:00,109.4746,86.1444
2019-11-30 22:00:00,109.4828,86.141
2019-11-30 23:00:00,109.4948,86.1376
2019-12-01 00:00:00,109.515,86.134
2019-12-01 01:00:00,109.5422,86.131
2019-12-01 02:00:00,109.574,86.1276
2019-12-01 03:00:00,109.61,86.1242
2019-12-01 04:00:00,109.6482,86.1206
2019-12-01 05:00:00,109.6854,86.1172
2019-12-01 06:00:00,109.7238,86.114
2019-12-01 07:00:00,109.7654,86.1108
2019-12-01 08:00:00,109.8062,86.1078
2019-12-01 09:00:00,109.8476,86.1048
2019-12-01 10:00:00,109.8882,86.1016
2019-12-01 11:00:00,109.926,86.0984
2019-12-01 12:00:00,109.9608,86.095
2019-12-01 13:00:00,109.9922,86.0914
2019-12-01 14:00:00,110.0188,86.0878
2019-12-01 15:00:00,110.0436,86.084
2019-12-01 16:00:00,110.067,86.0802
2019-12-01 17:00:00,110.0894,86.0768
2019-12-01 18:00:00,110.1142,86.0738
2019-12-01 19:00:00,110.1406,86.0712
2019-12-01 20:00:00,110.17,86.0692
2019-12-01 21:00:00,110.2018,86.068
2019-12-01 22:00:00,110.2372,86.0672
2019-12-01 23:00:00,110.2738,86.067
2019-12-02 00:00:00,110.3116,86.0668
2019-12-02 01:00:00,110.3502,86.0668
2019-12-02 02:00:00,110.3876,86.0668
2019-12-02 03:00:00,110.4256,86.067
2019-12-02 04:00:00,110.4644,86.067
2019-12-02 05:00:00,110.5036,86.0672
2019-12-02 06:00:00,110.5442,86.0672
2019-12-02 07:00:00,110.5854,86.0676
2019-12-02 08:00:00,110.6282,86.068
2019-12-02 09:00:00,110.6714,86.069
2019-12-02 10:00:00,110.716,86.0702
2019-12-02 11:00:00,110.7606,86.0718
2019-12-02 12:00:00,110.8066,86.0738
2019-12-02 13:00:00,110.8562,86.0762
2019-12-02 14:00:00,110.9114,86.0788
2019-12-02 15:00:00,110.973,86.0816
2019-12-02 16:00:00,111.039,86.0848
2019-12-02 17:00:00,111.1102,86.088
2019-12-02 18:00:00,111.1886,86.0916
2019-12-02 19:00:00,111.2732,86.0956
2019-12-02 20:00:00,111.3646,86.0998
2019-12-02 21:00:00,111.4574,86.1046
2019-12-02 22:00:00,111.5552,86.1098
2019-12-02 23:00:00,111.6584,86.1154
2019-12-03 00:00:00,111.766,86.1214
2019-12-03 01:00:00,111.8748,86.1272
2019-12-03 02:00:00,111.9876,86.1328
2019-12-03 03:00:00,112.1002,86.1384
2019-12-03 04:00:00,112.2134,86.1438
2019-12-03 05:00:00,112.3264,86.1492
2019-12-03 06:00:00,112.4396,86.1544
2019-12-03 07:00:00,112.5516,86.1596
2019-12-03 08:00:00,112.6652,86.1646
2019-12-03 09:00:00,112.7798,86.1696
2019-12-03 10:00:00,112.8944,86.1746
2019-12-03 11:00:00,113.0064,86.1792
2019-12-03 12:00:00,113.1162,86.1836
2019-12-03 13:00:00,113.2222,86.1882
2019-12-03 14:00:00,113.3276,86.1926
2019-12-03 15:00:00,113.4298,86.1972
