datetime,longitude,latitude
2020-04-16 23:00:00,13.23083,83.96996
2020-04-17 00:00:00,13.2702,83.9746
2020-04-17 01:00:00,13.31239,83.97872
2020-04-17 02:00:00,13.35567,83.98213
2020-04-17 03:00:00,13.3976,83.9846
2020-04-17 04:00:00,13.43603,83.986
2020-04-17 05:00:00,13.47013,83.98655
2020-04-17 06:00:00,13.4994,83.9866
2020-04-17 07:00:00,13.52345,83.98646
2020-04-17 08:00:00,13.54238,83.98648
2020-04-17 09:00:00,13.5564,83.987
2020-04-17 10:00:00,13.5661,83.98826
2020-04-17 11:00:00,13.57356,83.99009
2020-04-17 12:00:00,13.5812,83.9922
2020-04-17 13:00:00,13.5907,83.99433
2020-04-17 14:00:00,13.60069,83.99632
2020-04-17 15:00:00,13.609,83.998
2020-04-17 16:00:00,13.61411,83.99927
2020-04-17 17:00:00,13.61698,84.00023
2020-04-17 18:00:00,13.6192,84.001
2020-04-17 19:00:00,13.62208,84.00171
2020-04-17 20:00:00,13.62578,84.00248
2020-04-17 21:00:00,13.6302,84.0034
2020-04-17 22:00:00,13.63519,84.00456
2020-04-17 23:00:00,13.64054,84.00602
2020-04-18 00:00:00,13.646,84.0078
2020-04-18 01:00:00,13.65144,84.00992
2020-04-18 02:00:00,13.65717,84.01229
2020-04-18 03:00:00,13.6636,84.0148
2020-04-18 04:00:00,13.67094,84.01736
2020-04-18 05:00:00,13.67865,84.01996
2020-04-18 06:00:00,13.686,84.0226
2020-04-18 07:00:00,13.69258,84.02533
2020-04-18 08:00:00,13.69935,84.02848
2020-04-18 09:00:00,13.7076,84.0324
2020-04-18 10:00:00,13.71867,84.03735
2020-04-18 11:00:00,13.73398,84.04307
2020-04-18 12:00:00,13.755,84.0492
2020-04-18 13:00:00,13.78253,84.05536
2020-04-18 14:00:00,13.81475,84.06126
2020-04-18 15:00:00,13.8492,84.0666
2020-04-18 16:00:00,13.88391,84.07121
2020-04-18 17:00:00,13.91901,84.07541
2020-04-18 18:00:00,13.9552,84.0796
2020-04-18 19:00:00,13.99304,84.08416
2020-04-18 20:00:00,14.03265,84.0892
2020-04-18 21:00:00,14.074,84.0948
2020-04-18 22:00:00,14.11722,84.10094
2020-04-18 23:00:00,14.16291,84.10733
2020-04-19 00:00:00,14.2118,84.1136
2020-04-19 01:00:00,14.26381,84.11945
2020-04-19 02:00:00,14.31569,84.12479
2020-04-19 03:00:00,14.3634,84.1296
2020-04-19 04:00:00,14.40389,84.1339
2020-04-19 05:00:00,14.43815,84.13788
2020-04-19 06:00:00,14.4682,84.1418
2020-04-19 07:00:00,14.4959,84.14584
2020-04-19 08:00:00,14.52253,84.14999
2020-04-19 09:00:00,14.5492,84.1542
2020-04-19 10:00:00,14.57657,84.1584
2020-04-19 11:00:00,14.60351,84.16245
2020-04-19 12:00:00,14.6284,84.1662
2020-04-19 13:00:00,14.64975,84.16951
2020-04-19 14:00:00,14.66648,84.17238
2020-04-19 15:00:00,14.6776,84.1748
2020-04-19 16:00:00,14.68246,84.1768
2020-04-19 17:00:00,14.68168,84.17845
2020-04-19 18:00:00,14.6762,84.1798
2020-04-19 19:00:00,14.66699,84.18091
2020-04-19 20:00:00,14.65515,84.18173
2020-04-19 21:00:00,14.6418,84.1822
2020-04-19 22:00:00,14.62809,84.18225
2020-04-19 23:00:00,14.61531,84.1818
2020-04-20 00:00:00,14.6048,84.1808
2020-04-20 01:00:00,14.59726,84.17916
2020-04-20 02:00:00,14.59092,84.17674
2020-04-20 03:00:00,14.5834,84.1734
2020-04-20 04:00:00,14.5733,84.16899
2020-04-20 05:00:00,14.56308,84.16343
2020-04-20 06:00:00,14.5562,84.1566
2020-04-20 07:00:00,14.5551,84.14853
2020-04-20 08:00:00,14.55836,84.13963
2020-04-20 09:00:00,14.5636,84.1304
2020-04-20 10:00:00,14.56907,84.12124
2020-04-20 11:00:00,14.57544,84.11205
2020-04-20 12:00:00,14.584,84.1026
2020-04-20 13:00:00,14.59571,84.09271
2020-04-20 14:00:00,14.61025,84.08242
2020-04-20 15:00:00,14.627,84.0718
2020-04-20 16:00:00,14.64542,84.06093
2020-04-20 17:00:00,14.66533,84.0499
2020-04-20 18:00:00,14.6866,84.0388
2020-04-20 19:00:00,14.70937,84.02772
2020-04-20 20:00:00,14.73468,84.01676
2020-04-20 21:00:00,14.7638,84.006
2020-04-20 22:00:00,14.7976,83.99553
2020-04-20 23:00:00,14.83542,83.98539
2020-04-21 00:00:00,14.8762,83.9756
2020-04-21 01:00:00,14.91893,83.96614
2020-04-21 02:00:00,14.96265,83.95682
2020-04-21 03:00:00,15.0064,83.9474
2020-04-21 04:00:00,15.04913,83.93769
2020-04-21 05:00:00,15.08933,83.92778
2020-04-21 06:00:00,15.1254,83.9178
2020-04-21 07:00:00,15.15644,83.90787
2020-04-21 08:00:00,15.18427,83.89795
2020-04-21 09:00:00,15.2114,83.888
2020-04-21 10:00:00,15.23996,83.87797
2020-04-21 11:00:00,15.27074,83.86788
2020-04-21 12:00:00,15.3042,83.8578
2020-04-21 13:00:00,15.34055,83.84778
2020-04-21 14:00:00,15.37906,83.83799
2020-04-21 15:00:00,15.4188,83.8286
2020-04-21 16:00:00,15.45862,83.8197
2020-04-21 17:00:00,15.49655,83.81107
2020-04-21 18:00:00,15.5304,83.8024
2020-04-21 19:00:00,15.5586,83.79351
2020-04-21 20:00:00,15.58193,83.7848
2020-04-21 21:00:00,15.6018,83.7768
2020-04-21 22:00:00,15.61995,83.76988
2020-04-21 23:00:00,15.63957,83.76376
2020-04-22 00:00:00,15.6642,83.758
2020-04-22 01:00:00,15.69611,83.75224
2020-04-22 02:00:00,15.73251,83.74643
2020-04-22 03:00:00,15.7694,83.7406
2020-04-22 04:00:00,15.80323,83.73477
2020-04-22 05:00:00,15.83236,83.72896
2020-04-22 06:00:00,15.8556,83.7232
2020-04-22 07:00:00,15.87241,83.71751
2020-04-22 08:00:00,15.8848,83.71201
2020-04-22 09:00:00,15.8954,83.7068
2020-04-22 10:00:00,15.90654,83.70198
2020-04-22 11:00:00,15.91939,83.69753
2020-04-22 12:00:00,15.9348,83.6934
2020-04-22 13:00:00,15.95307,83.68955
2020-04-22 14:00:00,15.97225,83.68591
2020-04-22 15:00:00,15.9898,83.6824
2020-04-22 16:00:00,16.00363,83.67897
2020-04-22 17:00:00,16.01331,83.67573
2020-04-22 18:00:00,16.0188,83.6728
2020-04-22 19:00:00,16.02028,83.67028
2020-04-22 20:00:00,16.01865,83.66811
2020-04-22 21:00:00,16.015,83.6662
2020-04-22 22:00:00,16.01053,83.66448
2020-04-22 23:00:00,16.00687,83.66295
2020-04-23 00:00:00,16.0058,83.6616
2020-04-23 01:00:00,16.00853,83.66043
2020-04-23 02:00:00,16.01414,83.65934
2020-04-23 03:00:00,16.0212,83.6582
2020-04-23 04:00:00,16.02819,83.65692
2020-04-23 05:00:00,16.03333,83.65556
2020-04-23 06:00:00,16.0348,83.6542
2020-04-23 07:00:00,16.03137,83.6529
2020-04-23 08:00:00,16.02423,83.65165
2020-04-23 09:00:00,16.0152,83.6504
2020-04-23 10:00:00,16.006,83.64914
2020-04-23 11:00:00,15.99803,83.64797
2020-04-23 12:00:00,15.9926,83.647
2020-04-23 13:00:00,15.99056,83.64631
2020-04-23 14:00:00,15.99097,83.64581
2020-04-23 15:00:00,15.9924,83.6454
2020-04-23 16:00:00,15.99347,83.64497
2020-04-23 17:00:00,15.99284,83.64445
2020-04-23 18:00:00,15.9892,83.6438
2020-04-23 19:00:00,15.98169,83.64298
2020-04-23 20:00:00,15.97124,83.64203
2020-04-23 21:00:00,15.9592,83.641
2020-04-23 22:00:00,15.94699,83.63995
2020-04-23 23:00:00,15.93613,83.63898
2020-04-24 00:00:00,15.9282,83.6382
2020-04-24 01:00:00,15.92432,83.6377
2020-04-24 02:00:00,15.92387,83.63745
2020-04-24 03:00:00,15.9258,83.6374
2020-04-24 04:00:00,15.92879,83.63746
2020-04-24 05:00:00,15.93042,83.63741
2020-04-24 06:00:00,15.928,83.637
2020-04-24 07:00:00,15.9196,83.63605
2020-04-24 08:00:00,15.90632,83.63466
2020-04-24 09:00:00,15.89,83.633
2020-04-24 10:00:00,15.87248,83.6312
2020-04-24 11:00:00,15.85556,83.62933
2020-04-24 12:00:00,15.841,83.6274
2020-04-24 13:00:00,15.83008,83.62547
2020-04-24 14:00:00,15.82204,83.62363
2020-04-24 15:00:00,15.8156,83.622
2020-04-24 16:00:00,15.80951,83.62064
2020-04-24 17:00:00,15.80258,83.61933
2020-04-24 18:00:00,15.7936,83.6178
2020-04-24 19:00:00,15.7817,83.61585
2020-04-24 20:00:00,15.76722,83.61359
2020-04-24 21:00:00,15.7508,83.6112
2020-04-24 22:00:00,15.73311,83.60886
2020-04-24 23:00:00,15.71486,83.60668
2020-04-25 00:00:00,15.6968,83.6048
2020-04-25 01:00:00,15.67968,83.60327
2020-04-25 02:00:00,15.66433,83.60194
2020-04-25 03:00:00,15.6516,83.6006
2020-04-25 04:00:00,15.64191,83.59907
2020-04-25 05:00:00,15.63401,83.59724
2020-04-25 06:00:00,15.6262,83.595
2020-04-25 07:00:00,15.61713,83.59227
2020-04-25 08:00:00,15.60671,83.58906
2020-04-25 09:00:00,15.5952,83.5854
2020-04-25 10:00:00,15.58304,83.58133
2020-04-25 11:00:00,15.57149,83.57701
2020-04-25 12:00:00,15.562,83.5726
2020-04-25 13:00:00,15.55563,83.56826
2020-04-25 14:00:00,15.55182,83.56404
2020-04-25 15:00:00,15.5496,83.56
2020-04-25 16:00:00,15.54802,83.55616
2020-04-25 17:00:00,15.54608,83.55251
2020-04-25 18:00:00,15.5428,83.549
2020-04-25 19:00:00,15.53738,83.5456
2020-04-25 20:00:00,15.52979,83.54223
2020-04-25 21:00:00,15.5202,83.5388
2020-04-25 22:00:00,15.50909,83.53526
2020-04-25 23:00:00,15.4981,83.53179
2020-04-26 00:00:00,15.4892,83.5286
2020-04-26 01:00:00,15.4839,83.52585
2020-04-26 02:00:00,15.48203,83.52344
2020-04-26 03:00:00,15.483,83.5212
2020-04-26 04:00:00,15.48607,83.51899
2020-04-26 05:00:00,15.48985,83.51679
2020-04-26 06:00:00,15.4928,83.5146
2020-04-26 07:00:00,15.49369,83.51241
2020-04-26 08:00:00,15.49247,83.51011
2020-04-26 09:00:00,15.4894,83.5076
2020-04-26 10:00:00,15.48489,83.50481
2020-04-26 11:00:00,15.47991,83.50193
2020-04-26 12:00:00,15.4756,83.4992
2020-04-26 13:00:00,15.47288,83.49682
2020-04-26 14:00:00,15.4719,83.49482
2020-04-26 15:00:00,15.4726,83.4932
2020-04-26 16:00:00,15.47481,83.49194
2020-04-26 17:00:00,15.47777,83.49097
2020-04-26 18:00:00,15.4806,83.4902
2020-04-26 19:00:00,15.48256,83.48956
2020-04-26 20:00:00,15.48344,83.48898
2020-04-26 21:00:00,15.4832,83.4884
2020-04-26 22:00:00,15.48202,83.48779
2020-04-26 23:00:00,15.48108,83.48723
2020-04-27 00:00:00,15.4818,83.4868
2020-04-27 01:00:00,15.48531,83.4866
2020-04-27 02:00:00,15.49156,83.48671
2020-04-27 03:00:00,15.5002,83.4872
2020-04-27 04:00:00,15.51082,83.48812
2020-04-27 05:00:00,15.52279,83.48942
2020-04-27 06:00:00,15.5354,83.491
2020-04-27 07:00:00,15.54787,83.49278
2020-04-27 08:00:00,15.55912,83.49463
2020-04-27 09:00:00,15.568,83.4964
2020-04-27 10:00:00,15.57397,83.49802
2020-04-27 11:00:00,15.57897,83.49967
2020-04-27 12:00:00,15.5856,83.5016
2020-04-27 13:00:00,15.59588,83.50402
2020-04-27 14:00:00,15.6097,83.50691
2020-04-27 15:00:00,15.6264,83.5102
2020-04-27 16:00:00,15.64528,83.51384
2020-04-27 17:00:00,15.6655,83.51778
2020-04-27 18:00:00,15.6862,83.522
2020-04-27 19:00:00,15.70685,83.52645
2020-04-27 20:00:00,15.72831,83.53108
2020-04-27 21:00:00,15.7518,83.5358
2020-04-27 22:00:00,15.77837,83.54058
2020-04-27 23:00:00,15.80842,83.54543
2020-04-28 00:00:00,15.8422,83.5504
2020-04-28 01:00:00,15.87988,83.55551
2020-04-28 02:00:00,15.92129,83.56062
2020-04-28 03:00:00,15.9662,83.5656
2020-04-28 04:00:00,16.01414,83.57033
2020-04-28 05:00:00,16.06378,83.57489
2020-04-28 06:00:00,16.1136,83.5794
2020-04-28 07:00:00,16.1623,83.58396
2020-04-28 08:00:00,16.20958,83.58847
2020-04-28 09:00:00,16.2554,83.5928
2020-04-28 10:00:00,16.29989,83.59683
2020-04-28 11:00:00,16.34398,83.60047
2020-04-28 12:00:00,16.3888,83.6036
2020-04-28 13:00:00,16.43535,83.60615
2020-04-28 14:00:00,16.4841,83.6081
2020-04-28 15:00:00,16.5354,83.6094
2020-04-28 16:00:00,16.58915,83.61007
2020-04-28 17:00:00,16.6435,83.61023
2020-04-28 18:00:00,16.6962,83.61
2020-04-28 19:00:00,16.74516,83.60951
2020-04-28 20:00:00,16.78907,83.60877
2020-04-28 21:00:00,16.8268,83.6078
2020-04-28 22:00:00,16.85776,83.60661
2020-04-28 23:00:00,16.88343,83.60531
2020-04-29 00:00:00,16.9058,83.604
2020-04-29 01:00:00,16.9268,83.60278
2020-04-29 02:00:00,16.94797,83.60165
2020-04-29 03:00:00,16.9708,83.6006
2020-04-29 04:00:00,16.9961,83.59958
2020-04-29 05:00:00,17.02216,83.59845
2020-04-29 06:00:00,17.0466,83.597
2020-04-29 07:00:00,17.06727,83.59509
2020-04-29 08:00:00,17.08284,83.5927
2020-04-29 09:00:00,17.0922,83.5898
2020-04-29 10:00:00,17.09468,83.58641
2020-04-29 11:00:00,17.09132,83.58254
2020-04-29 12:00:00,17.0836,83.5782
2020-04-29 13:00:00,17.07309,83.57346
2020-04-29 14:00:00,17.06185,83.56851
2020-04-29 15:00:00,17.052,83.5636
2020-04-29 16:00:00,17.04543,83.55893
2020-04-29 17:00:00,17.04298,83.55453
2020-04-29 18:00:00,17.0452,83.5504
2020-04-29 19:00:00,17.05228,83.54651
2020-04-29 20:00:00,17.06286,83.54286
2020-04-29 21:00:00,17.0752,83.5394
2020-04-29 22:00:00,17.08775,83.53611
2020-04-29 23:00:00,17.09974,83.53294
2020-04-30 00:00:00,17.1106,83.5298
2020-04-30 01:00:00,17.11999,83.52667
2020-04-30 02:00:00,17.12852,83.52368
2020-04-30 03:00:00,17.137,83.521
2020-04-30 04:00:00,17.14626,83.51874
2020-04-30 05:00:00,17.15702,83.5168
2020-04-30 06:00:00,17.17,83.515
2020-04-30 07:00:00,17.18554,83.5132
2020-04-30 08:00:00,17.20251,83.5114
2020-04-30 09:00:00,17.2194,83.5096
2020-04-30 10:00:00,17.23486,83.50782
2020-04-30 11:00:00,17.24823,83.50603
2020-04-30 12:00:00,17.259,83.5042
2020-04-30 13:00:00,17.26703,83.50232
2020-04-30 14:00:00,17.27366,83.50044
2020-04-30 15:00:00,17.2806,83.4986
2020-04-30 16:00:00,17.28927,83.49686
2020-04-30 17:00:00,17.29989,83.49525
2020-04-30 18:00:00,17.3124,83.4938
2020-04-30 19:00:00,17.32645,83.49253
2020-04-30 20:00:00,17.34057,83.49141
2020-04-30 21:00:00,17.353,83.4904
2020-04-30 22:00:00,17.36243,83.48948
2020-04-30 23:00:00,17.36923,83.48867
2020-05-01 00:00:00,17.3742,83.488
2020-05-01 01:00:00,17.3781,83.4875
2020-05-01 02:00:00,17.38146,83.48717
2020-05-01 03:00:00,17.3848,83.487
2020-05-01 04:00:00,17.38863,83.48698
2020-05-01 05:00:00,17.39361,83.48716
2020-05-01 06:00:00,17.4004,83.4876
2020-05-01 07:00:00,17.40912,83.48833
2020-05-01 08:00:00,17.41762,83.48924
2020-05-01 09:00:00,17.4232,83.4902
2020-05-01 10:00:00,17.42363,83.49111
2020-05-01 11:00:00,17.41863,83.49196
2020-05-01 12:00:00,17.4084,83.4928
2020-05-01 13:00:00,17.39369,83.49363
2020-05-01 14:00:00,17.37736,83.4944
2020-05-01 15:00:00,17.3628,83.495
2020-05-01 16:00:00,17.35271,83.49536
2020-05-01 17:00:00,17.34699,83.49538
2020-05-01 18:00:00,17.3448,83.495
2020-05-01 19:00:00,17.34515,83.49418
2020-05-01 20:00:00,17.34627,83.4931
2020-05-01 21:00:00,17.3462,83.492
2020-05-01 22:00:00,17.34344,83.49108
2020-05-01 23:00:00,17.33832,83.49041
2020-05-02 00:00:00,17.3316,83.49
2020-05-02 01:00:00,17.32414,83.48982
2020-05-02 02:00:00,17.31711,83.48965
2020-05-02 03:00:00,17.3118,83.4892
2020-05-02 04:00:00,17.30919,83.48826
2020-05-02 05:00:00,17.30919,83.48694
2020-05-02 06:00:00,17.3114,83.4854
2020-05-02 07:00:00,17.31537,83.48381
2020-05-02 08:00:00,17.32027,83.4822
2020-05-02 09:00:00,17.3252,83.4806
2020-05-02 10:00:00,17.32938,83.47903
2020-05-02 11:00:00,17.33256,83.47749
2020-05-02 12:00:00,17.3346,83.476
2020-05-02 13:00:00,17.33555,83.47457
2020-05-02 14:00:00,17.33613,83.47317
2020-05-02 15:00:00,17.3372,83.4718
2020-05-02 16:00:00,17.33958,83.47042
2020-05-02 17:00:00,17.34382,83.46898
2020-05-02 18:00:00,17.3504,83.4674
2020-05-02 19:00:00,17.35963,83.46567
2020-05-02 20:00:00,17.37109,83.46394
2020-05-02 21:00:00,17.3842,83.4624
2020-05-02 22:00:00,17.39833,83.46121
2020-05-02 23:00:00,17.41273,83.46036
2020-05-03 00:00:00,17.4266,83.4598
2020-05-03 01:00:00,17.43942,83.45948
2020-05-03 02:00:00,17.4517,83.45936
2020-05-03 03:00:00,17.4642,83.4594
2020-05-03 04:00:00,17.47765,83.45956
2020-05-03 05:00:00,17.49265,83.45973
2020-05-03 06:00:00,17.5098,83.4598
2020-05-03 07:00:00,17.52965,83.4597
2020-05-03 08:00:00,17.55274,83.45957
2020-05-03 09:00:00,17.5796,83.4596
2020-05-03 10:00:00,17.61029,83.45994
2020-05-03 11:00:00,17.64303,83.46051
2020-05-03 12:00:00,17.6756,83.4612
2020-05-03 13:00:00,17.70608,83.46189
2020-05-03 14:00:00,17.73384,83.4625
2020-05-03 15:00:00,17.7586,83.463
2020-05-03 16:00:00,17.78025,83.46333
2020-05-03 17:00:00,17.79948,83.46352
2020-05-03 18:00:00,17.8172,83.4636
2020-05-03 19:00:00,17.83423,83.4636
2020-05-03 20:00:00,17.85113,83.46358
2020-05-03 21:00:00,17.8684,83.4636
2020-05-03 22:00:00,17.88627,83.46372
2020-05-03 23:00:00,17.90401,83.46397
2020-05-04 00:00:00,17.9206,83.4644
2020-05-04 01:00:00,17.9352,83.46504
2020-05-04 02:00:00,17.94751,83.4659
2020-05-04 03:00:00,17.9574,83.467
2020-05-04 04:00:00,17.96487,83.46833
2020-05-04 05:00:00,17.97054,83.46982
2020-05-04 06:00:00,17.9752,83.4714
2020-05-04 07:00:00,17.97956,83.47301
2020-05-04 08:00:00,17.98409,83.47472
2020-05-04 09:00:00,17.9892,83.4766
2020-05-04 10:00:00,17.99504,83.47872
2020-05-04 11:00:00,18.00074,83.48096
2020-05-04 12:00:00,18.0052,83.4832
2020-05-04 13:00:00,18.0074,83.48532
2020-05-04 14:00:00,18.00676,83.48731
2020-05-04 15:00:00,18.0028,83.4892
2020-05-04 16:00:00,17.99533,83.49099
2020-05-04 17:00:00,17.98532,83.49262
2020-05-04 18:00:00,17.974,83.494
2020-05-04 19:00:00,17.96264,83.49506
2020-05-04 20:00:00,17.95259,83.49584
2020-05-04 21:00:00,17.9452,83.4964
2020-05-04 22:00:00,17.94128,83.49679
2020-05-04 23:00:00,17.93946,83.49709
2020-05-05 00:00:00,17.9378,83.4974
2020-05-05 01:00:00,17.93458,83.49777
2020-05-05 02:00:00,17.92893,83.49818
2020-05-05 03:00:00,17.9202,83.4986
2020-05-05 04:00:00,17.90798,83.49898
2020-05-05 05:00:00,17.89294,83.49932
2020-05-05 06:00:00,17.876,83.4996
2020-05-05 07:00:00,17.8581,83.4998
2020-05-05 08:00:00,17.84023,83.49983
2020-05-05 09:00:00,17.8234,83.4996
2020-05-05 10:00:00,17.8084,83.49904
2020-05-05 11:00:00,17.79506,83.49821
2020-05-05 12:00:00,17.783,83.4972
2020-05-05 13:00:00,17.77164,83.4961
2020-05-05 14:00:00,17.75966,83.49495
2020-05-05 15:00:00,17.7456,83.4938
2020-05-05 16:00:00,17.72836,83.49268
2020-05-05 17:00:00,17.70845,83.49161
2020-05-05 18:00:00,17.6868,83.4906
2020-05-05 19:00:00,17.66447,83.48966
2020-05-05 20:00:00,17.64313,83.48879
2020-05-05 21:00:00,17.6246,83.488
2020-05-05 22:00:00,17.61023,83.48729
2020-05-05 23:00:00,17.59944,83.48658
2020-05-06 00:00:00,17.5912,83.4858
2020-05-06 01:00:00,17.58436,83.48492
2020-05-06 02:00:00,17.57743,83.48415
2020-05-06 03:00:00,17.5688,83.4838
2020-05-06 04:00:00,17.55717,83.48408
2020-05-06 05:00:00,17.54234,83.48497
2020-05-06 06:00:00,17.5244,83.4864
2020-05-06 07:00:00,17.50366,83.48828
2020-05-06 08:00:00,17.48137,83.49041
2020-05-06 09:00:00,17.459,83.4926
2020-05-06 10:00:00,17.43774,83.49466
2020-05-06 11:00:00,17.41768,83.49654
2020-05-06 12:00:00,17.3986,83.4982
2020-05-06 13:00:00,17.37998,83.49967
2020-05-06 14:00:00,17.36002,83.50118
2020-05-06 15:00:00,17.3366,83.503
2020-05-06 16:00:00,17.30809,83.50529
2020-05-06 17:00:00,17.27491,83.50781
2020-05-06 18:00:00,17.238,83.5102
2020-05-06 19:00:00,17.19846,83.51218
2020-05-06 20:00:00,17.15798,83.51375
2020-05-06 21:00:00,17.1184,83.515
2020-05-06 22:00:00,17.0811,83.51598
2020-05-06 23:00:00,17.04566,83.51667
2020-05-07 00:00:00,17.0112,83.517
2020-05-07 01:00:00,16.97672,83.51697
2020-05-07 02:00:00,16.94068,83.51671
2020-05-07 03:00:00,16.9014,83.5164
2020-05-07 04:00:00,16.85752,83.51618
2020-05-07 05:00:00,16.80891,83.51601
2020-05-07 06:00:00,16.7558,83.5158
2020-05-07 07:00:00,16.69863,83.51546
2020-05-07 08:00:00,16.63886,83.51495
2020-05-07 09:00:00,16.5782,83.5142
2020-05-07 10:00:00,16.51818,83.51318
2020-05-07 11:00:00,16.45953,83.51191
2020-05-07 12:00:00,16.4028,83.5104
2020-05-07 13:00:00,16.34823,83.50869
2020-05-07 14:00:00,16.29486,83.50687
2020-05-07 15:00:00,16.2414,83.505
2020-05-07 16:00:00,16.18681,83.50314
2020-05-07 17:00:00,16.13097,83.50113
2020-05-07 18:00:00,16.074,83.4988
2020-05-07 19:00:00,16.01628,83.49601
2020-05-07 20:00:00,15.95921,83.49283
2020-05-07 21:00:00,15.9044,83.4894
2020-05-07 22:00:00,15.85311,83.48581
2020-05-07 23:00:00,15.80511,83.48202
2020-05-08 00:00:00,15.7598,83.478
2020-05-08 01:00:00,15.71652,83.4737
2020-05-08 02:00:00,15.67437,83.4692
2020-05-08 03:00:00,15.6324,83.4646
2020-05-08 04:00:00,15.58948,83.45998
2020-05-08 05:00:00,15.5437,83.45533
2020-05-08 06:00:00,15.493,83.4506
2020-05-08 07:00:00,15.43606,83.44579
2020-05-08 08:00:00,15.37457,83.44102
2020-05-08 09:00:00,15.311,83.4364
2020-05-08 10:00:00,15.24755,83.43206
2020-05-08 11:00:00,15.18558,83.42806
2020-05-08 12:00:00,15.1262,83.4244
2020-05-08 13:00:00,15.07006,83.42112
2020-05-08 14:00:00,15.0159,83.41825
2020-05-08 15:00:00,14.962,83.4158
2020-05-08 16:00:00,14.90691,83.41375
2020-05-08 17:00:00,14.85033,83.4119
2020-05-08 18:00:00,14.7922,83.41
2020-05-08 19:00:00,14.73273,83.40785
2020-05-08 20:00:00,14.67297,83.4054
2020-05-08 21:00:00,14.6142,83.4026
2020-05-08 22:00:00,14.55753,83.39945
2020-05-08 23:00:00,14.50353,83.39597
2020-05-09 00:00:00,14.4526,83.3922
2020-05-09 01:00:00,14.40494,83.38819
2020-05-09 02:00:00,14.35995,83.38412
2020-05-09 03:00:00,14.3168,83.3802
2020-05-09 04:00:00,14.27478,83.37656
2020-05-09 05:00:00,14.23363,83.37309
2020-05-09 06:00:00,14.1932,83.3696
2020-05-09 07:00:00,14.15336,83.36592
2020-05-09 08:00:00,14.11395,83.362
2020-05-09 09:00:00,14.0748,83.3578
2020-05-09 10:00:00,14.03603,83.35329
2020-05-09 11:00:00,13.99882,83.34849
2020-05-09 12:00:00,13.9646,83.3434
2020-05-09 13:00:00,13.93454,83.33809
2020-05-09 14:00:00,13.90868,83.33279
2020-05-09 15:00:00,13.8868,83.3278
2020-05-09 16:00:00,13.86828,83.3233
2020-05-09 17:00:00,13.85103,83.31912
2020-05-09 18:00:00,13.8326,83.315
2020-05-09 19:00:00,13.81105,83.31072
2020-05-09 20:00:00,13.78651,83.3063
2020-05-09 21:00:00,13.7596,83.3018
2020-05-09 22:00:00,13.73129,83.29729
2020-05-09 23:00:00,13.70383,83.29287
2020-05-10 00:00:00,13.6798,83.2886
2020-05-10 01:00:00,13.66105,83.28456
2020-05-10 02:00:00,13.64651,83.28071
2020-05-10 03:00:00,13.6344,83.277
2020-05-10 04:00:00,13.62291,83.27334
2020-05-10 05:00:00,13.6102,83.26954
2020-05-10 06:00:00,13.5944,83.2654
2020-05-10 07:00:00,13.57415,83.26076
2020-05-10 08:00:00,13.54995,83.25561
2020-05-10 09:00:00,13.5228,83.25
2020-05-10 10:00:00,13.49374,83.24398
2020-05-10 11:00:00,13.46409,83.23762
2020-05-10 12:00:00,13.4352,83.231
2020-05-10 13:00:00,13.40826,83.22421
2020-05-10 14:00:00,13.38371,83.21736
2020-05-10 15:00:00,13.3618,83.2106
2020-05-10 16:00:00,13.34251,83.20401
2020-05-10 17:00:00,13.32466,83.19757
2020-05-10 18:00:00,13.3068,83.1912
2020-05-10 19:00:00,13.28771,83.18484
2020-05-10 20:00:00,13.26707,83.17845
2020-05-10 21:00:00,13.2448,83.172
2020-05-10 22:00:00,13.22117,83.16548
2020-05-10 23:00:00,13.19789,83.15892
2020-05-11 00:00:00,13.177,83.1524
2020-05-11 01:00:00,13.16023,83.14595
2020-05-11 02:00:00,13.148,83.13956
2020-05-11 03:00:00,13.1404,83.1332
2020-05-11 04:00:00,13.13725,83.12683
2020-05-11 05:00:00,13.13729,83.12034
2020-05-11 06:00:00,13.139,83.1136
2020-05-11 07:00:00,13.14097,83.10653
2020-05-11 08:00:00,13.14224,83.09917
2020-05-11 09:00:00,13.142,83.0916
2020-05-11 10:00:00,13.13971,83.0839
2020-05-11 11:00:00,13.13605,83.07614
2020-05-11 12:00:00,13.132,83.0684
2020-05-11 13:00:00,13.12847,83.06075
2020-05-11 14:00:00,13.12609,83.05331
2020-05-11 15:00:00,13.1254,83.0462
2020-05-11 16:00:00,13.12659,83.03952
2020-05-11 17:00:00,13.12835,83.03331
2020-05-11 18:00:00,13.129,83.0276
2020-05-11 19:00:00,13.12721,83.02241
2020-05-11 20:00:00,13.12297,83.01775
2020-05-11 21:00:00,13.1166,83.0136
2020-05-11 22:00:00,13.10852,83.00995
2020-05-11 23:00:00,13.09954,83.00672
2020-05-12 00:00:00,13.0906,83.0038
2020-05-12 01:00:00,13.08247,83.00111
