datetime,longitude,latitude
2020-02-13 21:00:00,78.91311,88.13044
2020-02-13 22:00:00,78.7093,88.13266
2020-02-13 23:00:00,78.51133,88.13525
2020-02-14 00:00:00,78.32375,88.13792
2020-02-14 01:00:00,78.14261,88.14043
2020-02-14 02:00:00,77.97551,88.14282
2020-02-14 03:00:00,77.81656,88.14513
2020-02-14 04:00:00,77.6692,88.14729
2020-02-14 05:00:00,77.53176,88.14917
2020-02-14 06:00:00,77.40113,88.151
2020-02-14 07:00:00,77.27809,88.15269
2020-02-14 08:00:00,77.16082,88.1545
2020-02-14 09:00:00,77.04339,88.15677
2020-02-14 10:00:00,76.92718,88.15921
2020-02-14 11:00:00,76.83045,88.1619
2020-02-14 12:00:00,76.74329,88.16465
2020-02-14 13:00:00,76.67211,88.16757
2020-02-14 14:00:00,76.61435,88.17061
2020-02-14 15:00:00,76.57007,88.17368
2020-02-14 16:00:00,76.53578,88.17654
2020-02-14 17:00:00,76.5094,88.17917
2020-02-14 18:00:00,76.48352,88.18161
2020-02-14 19:00:00,76.46476,88.18381
2020-02-14 20:00:00,76.44089,88.18607
2020-02-14 21:00:00,76.42492,88.18836
2020-02-14 22:00:00,76.39375,88.19084
2020-02-14 23:00:00,76.36405,88.19319
2020-02-15 00:00:00,76.33393,88.19541
2020-02-15 01:00:00,76.30944,88.19746
2020-02-15 02:00:00,76.28472,88.19923
2020-02-15 03:00:00,76.26798,88.2007
2020-02-15 04:00:00,76.24636,88.20168
2020-02-15 05:00:00,76.22563,88.20236
2020-02-15 06:00:00,76.20616,88.20282
2020-02-15 07:00:00,76.18329,88.20297
2020-02-15 08:00:00,76.1609,88.20275
2020-02-15 09:00:00,76.13571,88.20255
2020-02-15 10:00:00,76.117,88.20236
2020-02-15 11:00:00,76.10376,88.20213
2020-02-15 12:00:00,76.08858,88.20192
2020-02-15 13:00:00,76.0775,88.20168
2020-02-15 14:00:00,76.06333,88.2015
2020-02-15 15:00:00,76.05591,88.20138
2020-02-15 16:00:00,76.05138,88.20127
2020-02-15 17:00:00,76.05346,88.20123
2020-02-15 18:00:00,76.05382,88.20116
2020-02-15 19:00:00,76.0549,88.20106
2020-02-15 20:00:00,76.05271,88.20107
2020-02-15 21:00:00,76.04793,88.20099
2020-02-15 22:00:00,76.04507,88.20094
2020-02-15 23:00:00,76.03627,88.2008
2020-02-16 00:00:00,76.02755,88.20058
2020-02-16 01:00:00,76.01639,88.20029
2020-02-16 02:00:00,76.00416,88.20013
2020-02-16 03:00:00,75.99758,88.19987
2020-02-16 04:00:00,75.99487,88.19978
2020-02-16 05:00:00,75.99384,88.19969
2020-02-16 06:00:00,75.99309,88.19964
2020-02-16 07:00:00,75.99679,88.19969
2020-02-16 08:00:00,76.0126,88.19991
2020-02-16 09:00:00,76.0239,88.20011
2020-02-16 10:00:00,76.02101,88.20004
2020-02-16 11:00:00,76.01629,88.19993
2020-02-16 12:00:00,76.00875,88.19977
2020-02-16 13:00:00,76.00164,88.19958
2020-02-16 14:00:00,75.98348,88.19927
2020-02-16 15:00:00,75.98208,88.19917
2020-02-16 16:00:00,75.96212,88.19878
2020-02-16 17:00:00,75.927,88.19817
2020-02-16 18:00:00,75.89291,88.19759
2020-02-16 19:00:00,75.86327,88.19716
2020-02-16 20:00:00,75.83574,88.19695
2020-02-16 21:00:00,75.80562,88.19701
2020-02-16 22:00:00,75.77038,88.19749
2020-02-16 23:00:00,75.73378,88.19834
2020-02-17 00:00:00,75.68991,88.19831
2020-02-17 01:00:00,75.6483,88.19792
2020-02-17 02:00:00,75.60836,88.19754
2020-02-17 03:00:00,75.55183,88.19829
2020-02-17 04:00:00,75.49499,88.19894
2020-02-17 05:00:00,75.43108,88.19969
2020-02-17 06:00:00,75.36614,88.20066
2020-02-17 07:00:00,75.29654,88.20093
2020-02-17 08:00:00,75.22718,88.20071
2020-02-17 09:00:00,75.15097,88.20036
2020-02-17 10:00:00,75.07623,88.20039
2020-02-17 11:00:00,74.99582,88.20061
2020-02-17 12:00:00,74.90666,88.20078
2020-02-17 13:00:00,74.82544,88.20106
2020-02-17 14:00:00,74.739,88.20113
2020-02-17 15:00:00,74.65927,88.20132
2020-02-17 16:00:00,74.58237,88.20123
2020-02-17 17:00:00,74.49964,88.20143
2020-02-17 18:00:00,74.41443,88.20183
2020-02-17 19:00:00,74.34109,88.20219
2020-02-17 20:00:00,74.27283,88.20254
2020-02-17 21:00:00,74.19259,88.20242
2020-02-17 22:00:00,74.1244,88.20286
2020-02-17 23:00:00,74.06349,88.20338
2020-02-18 00:00:00,74.00426,88.20415
2020-02-18 01:00:00,73.94547,88.20497
2020-02-18 02:00:00,73.88571,88.20575
2020-02-18 03:00:00,73.82079,88.20644
2020-02-18 04:00:00,73.75354,88.20711
2020-02-18 05:00:00,73.67082,88.20753
2020-02-18 06:00:00,73.57123,88.20839
2020-02-18 07:00:00,73.455,88.21002
2020-02-18 08:00:00,73.32452,88.2124
2020-02-18 09:00:00,73.18331,88.2155
2020-02-18 10:00:00,73.04436,88.21932
2020-02-18 11:00:00,72.89805,88.22262
2020-02-18 12:00:00,72.74514,88.22654
2020-02-18 13:00:00,72.59047,88.23065
2020-02-18 14:00:00,72.44724,88.23502
2020-02-18 15:00:00,72.30949,88.23961
2020-02-18 16:00:00,72.1704,88.24441
2020-02-18 17:00:00,72.02495,88.24954
2020-02-18 18:00:00,71.87611,88.25491
2020-02-18 19:00:00,71.72796,88.26073
2020-02-18 20:00:00,71.57472,88.26634
2020-02-18 21:00:00,71.42107,88.27182
2020-02-18 22:00:00,71.26799,88.27712
2020-02-18 23:00:00,71.10858,88.28241
2020-02-19 00:00:00,70.94105,88.28772
2020-02-19 01:00:00,70.76051,88.2929
2020-02-19 02:00:00,70.57112,88.29823
2020-02-19 03:00:00,70.35875,88.30419
2020-02-19 04:00:00,70.12228,88.31093
2020-02-19 05:00:00,69.87254,88.31786
2020-02-19 06:00:00,69.61298,88.32504
2020-02-19 07:00:00,69.34486,88.33225
2020-02-19 08:00:00,69.07061,88.33919
2020-02-19 09:00:00,68.80308,88.34615
2020-02-19 10:00:00,68.53842,88.35271
2020-02-19 11:00:00,68.28342,88.35905
2020-02-19 12:00:00,68.03695,88.36502
2020-02-19 13:00:00,67.79865,88.37076
2020-02-19 14:00:00,67.56346,88.37587
2020-02-19 15:00:00,67.34092,88.38114
2020-02-19 16:00:00,67.09314,88.38662
2020-02-19 17:00:00,66.84887,88.39247
2020-02-19 18:00:00,66.60989,88.39803
2020-02-19 19:00:00,66.37311,88.40345
2020-02-19 20:00:00,66.14128,88.40811
2020-02-19 21:00:00,65.91318,88.41244
2020-02-19 22:00:00,65.69391,88.41678
2020-02-19 23:00:00,65.47854,88.42126
2020-02-20 00:00:00,65.26868,88.42559
2020-02-20 01:00:00,65.06221,88.42958
2020-02-20 02:00:00,64.85808,88.43345
2020-02-20 03:00:00,64.65507,88.43727
2020-02-20 04:00:00,64.44908,88.44153
2020-02-20 05:00:00,64.24328,88.44595
2020-02-20 06:00:00,64.04196,88.45028
2020-02-20 07:00:00,63.84613,88.45446
2020-02-20 08:00:00,63.662,88.45841
2020-02-20 09:00:00,63.47603,88.46226
2020-02-20 10:00:00,63.29071,88.46628
2020-02-20 11:00:00,63.11312,88.47046
2020-02-20 12:00:00,62.9451,88.475
2020-02-20 13:00:00,62.79174,88.47982
2020-02-20 14:00:00,62.66102,88.48505
2020-02-20 15:00:00,62.54905,88.49052
2020-02-20 16:00:00,62.45687,88.49586
2020-02-20 17:00:00,62.37774,88.50114
2020-02-20 18:00:00,62.30511,88.50607
2020-02-20 19:00:00,62.23289,88.51046
2020-02-20 20:00:00,62.14272,88.5143
2020-02-20 21:00:00,62.03921,88.5181
2020-02-20 22:00:00,61.92149,88.5219
2020-02-20 23:00:00,61.78296,88.52582
2020-02-21 00:00:00,61.6237,88.52994
2020-02-21 01:00:00,61.47771,88.53425
2020-02-21 02:00:00,61.34202,88.53846
2020-02-21 03:00:00,61.21336,88.5427
2020-02-21 04:00:00,61.09389,88.54709
2020-02-21 05:00:00,60.97354,88.55143
2020-02-21 06:00:00,60.85051,88.5556
2020-02-21 07:00:00,60.72607,88.55969
2020-02-21 08:00:00,60.60043,88.56379
2020-02-21 09:00:00,60.47141,88.56795
2020-02-21 10:00:00,60.34638,88.57213
2020-02-21 11:00:00,60.23126,88.5762
2020-02-21 12:00:00,60.12436,88.5803
2020-02-21 13:00:00,60.02847,88.58444
2020-02-21 14:00:00,59.94112,88.58843
2020-02-21 15:00:00,59.85329,88.59241
2020-02-21 16:00:00,59.75812,88.59641
2020-02-21 17:00:00,59.6529,88.60065
2020-02-21 18:00:00,59.54344,88.60502
2020-02-21 19:00:00,59.43234,88.60952
2020-02-21 20:00:00,59.32513,88.61387
2020-02-21 21:00:00,59.22164,88.61797
2020-02-21 22:00:00,59.12007,88.62168
2020-02-21 23:00:00,59.02142,88.62502
2020-02-22 00:00:00,58.91741,88.62785
2020-02-22 01:00:00,58.80375,88.63043
2020-02-22 02:00:00,58.71103,88.63303
2020-02-22 03:00:00,58.61623,88.63549
2020-02-22 04:00:00,58.52191,88.63781
2020-02-22 05:00:00,58.42289,88.63998
2020-02-22 06:00:00,58.32653,88.64184
2020-02-22 07:00:00,58.22482,88.64342
2020-02-22 08:00:00,58.12993,88.64483
2020-02-22 09:00:00,58.03904,88.64587
2020-02-22 10:00:00,57.95295,88.64663
2020-02-22 11:00:00,57.8797,88.64725
2020-02-22 12:00:00,57.79939,88.64781
2020-02-22 13:00:00,57.72909,88.64826
2020-02-22 14:00:00,57.66328,88.64874
2020-02-22 15:00:00,57.60694,88.64885
2020-02-22 16:00:00,57.54985,88.64812
2020-02-22 17:00:00,57.47138,88.64702
2020-02-22 18:00:00,57.36455,88.64613
2020-02-22 19:00:00,57.24021,88.64568
2020-02-22 20:00:00,57.09491,88.64537
2020-02-22 21:00:00,56.94444,88.64509
2020-02-22 22:00:00,56.78046,88.64465
2020-02-22 23:00:00,56.61641,88.6441
2020-02-23 00:00:00,56.45372,88.64385
2020-02-23 01:00:00,56.29145,88.64374
2020-02-23 02:00:00,56.13506,88.64384
2020-02-23 03:00:00,55.96809,88.64442
2020-02-23 04:00:00,55.80611,88.64493
2020-02-23 05:00:00,55.63924,88.64584
2020-02-23 06:00:00,55.47175,88.64682
2020-02-23 07:00:00,55.29377,88.64814
2020-02-23 08:00:00,55.11212,88.64948
2020-02-23 09:00:00,54.9268,88.6507
2020-02-23 10:00:00,54.7369,88.65199
2020-02-23 11:00:00,54.54135,88.65334
2020-02-23 12:00:00,54.34267,88.65474
2020-02-23 13:00:00,54.14901,88.65584
2020-02-23 14:00:00,53.95163,88.65677
2020-02-23 15:00:00,53.7568,88.65725
2020-02-23 16:00:00,53.55392,88.65762
2020-02-23 17:00:00,53.3379,88.65776
2020-02-23 18:00:00,53.1095,88.65736
2020-02-23 19:00:00,52.88201,88.65747
2020-02-23 20:00:00,52.62669,88.65718
2020-02-23 21:00:00,52.37386,88.65688
2020-02-23 22:00:00,52.11523,88.65627
2020-02-23 23:00:00,51.84506,88.65542
2020-02-24 00:00:00,51.56277,88.65423
2020-02-24 01:00:00,51.26163,88.65258
2020-02-24 02:00:00,50.96055,88.65048
2020-02-24 03:00:00,50.65845,88.64886
2020-02-24 04:00:00,50.35434,88.64729
2020-02-24 05:00:00,50.03329,88.64563
2020-02-24 06:00:00,49.67617,88.64416
2020-02-24 07:00:00,49.30043,88.64257
2020-02-24 08:00:00,48.90872,88.64097
2020-02-24 09:00:00,48.50878,88.63918
2020-02-24 10:00:00,48.09826,88.63729
2020-02-24 11:00:00,47.70666,88.63506
2020-02-24 12:00:00,47.3086,88.63289
2020-02-24 13:00:00,46.92581,88.63079
2020-02-24 14:00:00,46.54742,88.62875
2020-02-24 15:00:00,46.17801,88.62681
2020-02-24 16:00:00,45.81035,88.62482
2020-02-24 17:00:00,45.43756,88.62293
2020-02-24 18:00:00,45.06997,88.62088
2020-02-24 19:00:00,44.69687,88.61883
2020-02-24 20:00:00,44.32096,88.6168
2020-02-24 21:00:00,43.94722,88.61475
2020-02-24 22:00:00,43.57441,88.61267
2020-02-24 23:00:00,43.20052,88.61038
2020-02-25 00:00:00,42.82823,88.60809
2020-02-25 01:00:00,42.45846,88.60566
2020-02-25 02:00:00,42.09015,88.60311
2020-02-25 03:00:00,41.72673,88.60065
2020-02-25 04:00:00,41.37446,88.59832
2020-02-25 05:00:00,41.03131,88.5961
2020-02-25 06:00:00,40.68997,88.59382
2020-02-25 07:00:00,40.35,88.59145
2020-02-25 08:00:00,40.00825,88.58902
2020-02-25 09:00:00,39.66821,88.58642
2020-02-25 10:00:00,39.33339,88.58371
2020-02-25 11:00:00,39.00817,88.58076
2020-02-25 12:00:00,38.6916,88.5778
2020-02-25 13:00:00,38.39157,88.57488
2020-02-25 14:00:00,38.11019,88.57174
2020-02-25 15:00:00,37.84076,88.56861
2020-02-25 16:00:00,37.583,88.56535
2020-02-25 17:00:00,37.33353,88.56213
2020-02-25 18:00:00,37.09182,88.55862
2020-02-25 19:00:00,36.85138,88.55497
2020-02-25 20:00:00,36.61245,88.55111
2020-02-25 21:00:00,36.37209,88.54717
2020-02-25 22:00:00,36.12858,88.54313
2020-02-25 23:00:00,35.88196,88.5391
2020-02-26 00:00:00,35.64242,88.5351
2020-02-26 01:00:00,35.40874,88.53114
2020-02-26 02:00:00,35.19036,88.52735
2020-02-26 03:00:00,34.98298,88.52359
2020-02-26 04:00:00,34.78996,88.52013
2020-02-26 05:00:00,34.59106,88.51654
2020-02-26 06:00:00,34.40107,88.51279
2020-02-26 07:00:00,34.21527,88.50905
2020-02-26 08:00:00,34.03092,88.50527
2020-02-26 09:00:00,33.84667,88.50142
2020-02-26 10:00:00,33.66234,88.49755
2020-02-26 11:00:00,33.47639,88.49367
2020-02-26 12:00:00,33.29298,88.48977
2020-02-26 13:00:00,33.11842,88.48595
2020-02-26 14:00:00,32.9593,88.48226
2020-02-26 15:00:00,32.81471,88.47856
2020-02-26 16:00:00,32.67682,88.47485
2020-02-26 17:00:00,32.54862,88.47123
2020-02-26 18:00:00,32.42319,88.4676
2020-02-26 19:00:00,32.29619,88.46397
2020-02-26 20:00:00,32.16527,88.46025
2020-02-26 21:00:00,32.0313,88.45648
2020-02-26 22:00:00,31.89538,88.45265
2020-02-26 23:00:00,31.75843,88.44884
2020-02-27 00:00:00,31.62208,88.44507
2020-02-27 01:00:00,31.49125,88.44122
2020-02-27 02:00:00,31.37017,88.4376
2020-02-27 03:00:00,31.25817,88.43404
2020-02-27 04:00:00,31.15799,88.43056
2020-02-27 05:00:00,31.05931,88.42712
2020-02-27 06:00:00,30.96448,88.42365
2020-02-27 07:00:00,30.86983,88.42017
2020-02-27 08:00:00,30.76902,88.41668
2020-02-27 09:00:00,30.66003,88.41315
2020-02-27 10:00:00,30.54879,88.40963
2020-02-27 11:00:00,30.43031,88.40602
2020-02-27 12:00:00,30.30977,88.40252
2020-02-27 13:00:00,30.18759,88.39917
2020-02-27 14:00:00,30.0662,88.39587
2020-02-27 15:00:00,29.94685,88.39268
2020-02-27 16:00:00,29.83139,88.38956
2020-02-27 17:00:00,29.71632,88.38644
2020-02-27 18:00:00,29.60314,88.38343
2020-02-27 19:00:00,29.4902,88.38031
2020-02-27 20:00:00,29.37711,88.37713
2020-02-27 21:00:00,29.26161,88.37396
2020-02-27 22:00:00,29.14103,88.37062
2020-02-27 23:00:00,29.01541,88.36742
2020-02-28 00:00:00,28.89065,88.36413
2020-02-28 01:00:00,28.77299,88.36101
2020-02-28 02:00:00,28.66194,88.35804
2020-02-28 03:00:00,28.55751,88.35513
2020-02-28 04:00:00,28.46118,88.35234
2020-02-28 05:00:00,28.36977,88.34933
2020-02-28 06:00:00,28.28292,88.34631
2020-02-28 07:00:00,28.19592,88.34334
2020-02-28 08:00:00,28.11287,88.3404
2020-02-28 09:00:00,28.02511,88.33732
2020-02-28 10:00:00,27.93276,88.33421
2020-02-28 11:00:00,27.83858,88.33114
2020-02-28 12:00:00,27.7495,88.32819
2020-02-28 13:00:00,27.66095,88.32536
2020-02-28 14:00:00,27.5807,88.32269
2020-02-28 15:00:00,27.5056,88.31997
2020-02-28 16:00:00,27.43627,88.31725
2020-02-28 17:00:00,27.3662,88.31439
2020-02-28 18:00:00,27.3004,88.31158
2020-02-28 19:00:00,27.23079,88.30871
2020-02-28 20:00:00,27.15591,88.30579
2020-02-28 21:00:00,27.0812,88.30286
2020-02-28 22:00:00,27.00196,88.29987
2020-02-28 23:00:00,26.91669,88.29682
2020-02-29 00:00:00,26.83335,88.29376
2020-02-29 01:00:00,26.74383,88.29076
2020-02-29 02:00:00,26.66526,88.28791
2020-02-29 03:00:00,26.58186,88.28513
2020-02-29 04:00:00,26.50434,88.28243
2020-02-29 05:00:00,26.43418,88.27961
2020-02-29 06:00:00,26.37549,88.27683
2020-02-29 07:00:00,26.31802,88.2741
2020-02-29 08:00:00,26.25913,88.27145
2020-02-29 09:00:00,26.19961,88.2688
2020-02-29 10:00:00,26.13441,88.26613
2020-02-29 11:00:00,26.08247,88.2634
2020-02-29 12:00:00,26.0246,88.26078
2020-02-29 13:00:00,25.96989,88.25813
2020-02-29 14:00:00,25.91901,88.25553
2020-02-29 15:00:00,25.87969,88.2529
2020-02-29 16:00:00,25.84581,88.25013
2020-02-29 17:00:00,25.82516,88.24765
2020-02-29 18:00:00,25.81123,88.24524
2020-02-29 19:00:00,25.79797,88.24296
2020-02-29 20:00:00,25.78605,88.2407
2020-02-29 21:00:00,25.77119,88.23845
2020-02-29 22:00:00,25.76175,88.23606
2020-02-29 23:00:00,25.74929,88.23356
2020-03-01 00:00:00,25.73732,88.23097
2020-03-01 01:00:00,25.72125,88.22845
2020-03-01 02:00:00,25.70994,88.22602
2020-03-01 03:00:00,25.70334,88.22368
2020-03-01 04:00:00,25.69894,88.22164
2020-03-01 05:00:00,25.69874,88.2197
2020-03-01 06:00:00,25.70128,88.21789
2020-03-01 07:00:00,25.70817,88.21627
2020-03-01 08:00:00,25.71129,88.21475
2020-03-01 09:00:00,25.70977,88.2132
2020-03-01 10:00:00,25.70841,88.2117
2020-03-01 11:00:00,25.71425,88.21011
2020-03-01 12:00:00,25.71389,88.20855
2020-03-01 13:00:00,25.71249,88.20696
2020-03-01 14:00:00,25.71388,88.20546
2020-03-01 15:00:00,25.71275,88.20405
2020-03-01 16:00:00,25.71032,88.20289
2020-03-01 17:00:00,25.71171,88.20177
2020-03-01 18:00:00,25.71613,88.20072
2020-03-01 19:00:00,25.72146,88.19974
2020-03-01 20:00:00,25.72412,88.19868
2020-03-01 21:00:00,25.72479,88.19758
2020-03-01 22:00:00,25.7204,88.19627
2020-03-01 23:00:00,25.71228,88.19486
2020-03-02 00:00:00,25.70162,88.19343
2020-03-02 01:00:00,25.68312,88.192
2020-03-02 02:00:00,25.66832,88.19063
2020-03-02 03:00:00,25.65872,88.18913
2020-03-02 04:00:00,25.63523,88.18777
2020-03-02 05:00:00,25.60805,88.18639
2020-03-02 06:00:00,25.59716,88.18491
2020-03-02 07:00:00,25.57938,88.1833
2020-03-02 08:00:00,25.56073,88.18167
2020-03-02 09:00:00,25.544,88.18007
2020-03-02 10:00:00,25.52656,88.17816
2020-03-02 11:00:00,25.50736,88.17613
2020-03-02 12:00:00,25.48805,88.17405
2020-03-02 13:00:00,25.46413,88.17196
2020-03-02 14:00:00,25.43638,88.16994
2020-03-02 15:00:00,25.40053,88.168
2020-03-02 16:00:00,25.37817,88.16598
2020-03-02 17:00:00,25.3501,88.16399
2020-03-02 18:00:00,25.33021,88.16206
2020-03-02 19:00:00,25.31801,88.15989
2020-03-02 20:00:00,25.30148,88.15769
2020-03-02 21:00:00,25.28498,88.15558
2020-03-02 22:00:00,25.27132,88.15341
2020-03-02 23:00:00,25.25232,88.15122
2020-03-03 00:00:00,25.23244,88.14895
2020-03-03 01:00:00,25.21111,88.14661
2020-03-03 02:00:00,25.17673,88.14448
2020-03-03 03:00:00,25.15194,88.14229
2020-03-03 04:00:00,25.13376,88.14012
2020-03-03 05:00:00,25.11904,88.13812
2020-03-03 06:00:00,25.11053,88.13611
2020-03-03 07:00:00,25.10359,88.13419
2020-03-03 08:00:00,25.09755,88.1324
2020-03-03 09:00:00,25.08865,88.13065
2020-03-03 10:00:00,25.08017,88.12897
2020-03-03 11:00:00,25.07573,88.12676
2020-03-03 12:00:00,25.0638,88.12476
2020-03-03 13:00:00,25.05086,88.12275
2020-03-03 14:00:00,25.03996,88.12069
2020-03-03 15:00:00,25.02982,88.1189
2020-03-03 16:00:00,25.02126,88.1171
2020-03-03 17:00:00,25.0155,88.11535
2020-03-03 18:00:00,25.01072,88.11369
2020-03-03 19:00:00,25.00974,88.11216
2020-03-03 20:00:00,25.00907,88.11068
2020-03-03 21:00:00,25.01059,88.10931
2020-03-03 22:00:00,25.01058,88.10778
2020-03-03 23:00:00,25.0061,88.10641
2020-03-04 00:00:00,25.00534,88.10507
2020-03-04 01:00:00,25.00726,88.10379
2020-03-04 02:00:00,25.00582,88.10241
2020-03-04 03:00:00,25.00067,88.10127
2020-03-04 04:00:00,25.00468,88.10023
2020-03-04 05:00:00,25.00318,88.09934
2020-03-04 06:00:00,24.99766,88.09812
2020-03-04 07:00:00,25.01882,88.09742
2020-03-04 08:00:00,25.02714,88.09657
2020-03-04 09:00:00,25.03601,88.09567
2020-03-04 10:00:00,25.04595,88.09481
2020-03-04 11:00:00,25.05225,88.09396
2020-03-04 12:00:00,25.05805,88.09319
2020-03-04 13:00:00,25.0623,88.0926
2020-03-04 14:00:00,25.07046,88.09211
2020-03-04 15:00:00,25.07153,88.09171
2020-03-04 16:00:00,25.0762,88.09155
2020-03-04 17:00:00,25.08185,88.09123
2020-03-04 18:00:00,25.08323,88.09103
2020-03-04 19:00:00,25.09087,88.09077
2020-03-04 20:00:00,25.0975,88.09066
2020-03-04 21:00:00,25.10357,88.0906
2020-03-04 22:00:00,25.10593,88.09057
2020-03-04 23:00:00,25.11161,88.0907
2020-03-05 00:00:00,25.11627,88.09079
2020-03-05 01:00:00,25.1149,88.09081
2020-03-05 02:00:00,25.11561,88.09089
2020-03-05 03:00:00,25.1143,88.09094
2020-03-05 04:00:00,25.11754,88.09114
2020-03-05 05:00:00,25.11554,88.09138
2020-03-05 06:00:00,25.11315,88.09151
2020-03-05 07:00:00,25.11431,88.09171
2020-03-05 08:00:00,25.11368,88.09195
2020-03-05 09:00:00,25.11278,88.09225
2020-03-05 10:00:00,25.1117,88.0926
2020-03-05 11:00:00,25.11141,88.09305
2020-03-05 12:00:00,25.10876,88.09335
2020-03-05 13:00:00,25.10477,88.09378
2020-03-05 14:00:00,25.09925,88.0941
2020-03-05 15:00:00,25.09142,88.09433
2020-03-05 16:00:00,25.08217,88.09446
2020-03-05 17:00:00,25.07289,88.09476
2020-03-05 18:00:00,25.05933,88.09525
2020-03-05 19:00:00,25.04685,88.09566
2020-03-05 20:00:00,25.03418,88.09606
2020-03-05 21:00:00,25.01184,88.09664
2020-03-05 22:00:00,24.98496,88.09695
2020-03-05 23:00:00,24.95846,88.0973
2020-03-06 00:00:00,24.93464,88.09732
2020-03-06 01:00:00,24.90591,88.09737
2020-03-06 02:00:00,24.87094,88.09737
2020-03-06 03:00:00,24.82457,88.09738
2020-03-06 04:00:00,24.76045,88.09746
2020-03-06 05:00:00,24.6988,88.09702
2020-03-06 06:00:00,24.63303,88.09664
2020-03-06 07:00:00,24.54788,88.09621
2020-03-06 08:00:00,24.48169,88.09579
2020-03-06 09:00:00,24.37755,88.09534
2020-03-06 10:00:00,24.25034,88.09516
2020-03-06 11:00:00,24.1273,88.09486
2020-03-06 12:00:00,24.00387,88.09399
2020-03-06 13:00:00,23.88985,88.093
2020-03-06 14:00:00,23.78275,88.09171
2020-03-06 15:00:00,23.66381,88.09062
2020-03-06 16:00:00,23.52223,88.08865
2020-03-06 17:00:00,23.39654,88.08724
2020-03-06 18:00:00,23.27197,88.08576
2020-03-06 19:00:00,23.14936,88.08422
2020-03-06 20:00:00,23.03334,88.08263
2020-03-06 21:00:00,22.91748,88.08102
2020-03-06 22:00:00,22.80723,88.07915
2020-03-06 23:00:00,22.70156,88.07718
2020-03-07 00:00:00,22.5922,88.07523
2020-03-07 01:00:00,22.47985,88.07322
2020-03-07 02:00:00,22.37028,88.07132
2020-03-07 03:00:00,22.25818,88.06931
2020-03-07 04:00:00,22.14793,88.06736
2020-03-07 05:00:00,22.03403,88.06539
2020-03-07 06:00:00,21.92218,88.06338
2020-03-07 07:00:00,21.81745,88.06137
2020-03-07 08:00:00,21.71651,88.05936
2020-03-07 09:00:00,21.62231,88.05725
2020-03-07 10:00:00,21.53433,88.05502
2020-03-07 11:00:00,21.44962,88.05276
2020-03-07 12:00:00,21.36533,88.0505
2020-03-07 13:00:00,21.2805,88.04814
2020-03-07 14:00:00,21.19783,88.04591
2020-03-07 15:00:00,21.11383,88.04377
2020-03-07 16:00:00,21.03369,88.0416
2020-03-07 17:00:00,20.95284,88.03944
2020-03-07 18:00:00,20.87455,88.03725
2020-03-07 19:00:00,20.80186,88.03495
2020-03-07 20:00:00,20.7299,88.03271
2020-03-07 21:00:00,20.66214,88.03034
2020-03-07 22:00:00,20.59547,88.02786
2020-03-07 23:00:00,20.52665,88.02541
2020-03-08 00:00:00,20.46082,88.02287
2020-03-08 01:00:00,20.39582,88.0204
2020-03-08 02:00:00,20.33047,88.018
2020-03-08 03:00:00,20.26784,88.01529
2020-03-08 04:00:00,20.2085,88.01281
2020-03-08 05:00:00,20.14694,88.01009
2020-03-08 06:00:00,20.08892,88.00736
2020-03-08 07:00:00,20.03206,88.00463
2020-03-08 08:00:00,19.97967,88.00181
2020-03-08 09:00:00,19.93211,87.99889
2020-03-08 10:00:00,19.88253,87.99585
2020-03-08 11:00:00,19.83828,87.99279
2020-03-08 12:00:00,19.79286,87.98962
2020-03-08 13:00:00,19.75391,87.98625
2020-03-08 14:00:00,19.71313,87.98276
2020-03-08 15:00:00,19.6696,87.97893
2020-03-08 16:00:00,19.62612,87.97493
2020-03-08 17:00:00,19.57876,87.97053
2020-03-08 18:00:00,19.5344,87.96569
2020-03-08 19:00:00,19.48914,87.96069
2020-03-08 20:00:00,19.44825,87.95542
2020-03-08 21:00:00,19.40907,87.9499
2020-03-08 22:00:00,19.36986,87.94413
2020-03-08 23:00:00,19.33295,87.93823
2020-03-09 00:00:00,19.29817,87.93224
2020-03-09 01:00:00,19.26544,87.92627
2020-03-09 02:00:00,19.23998,87.92007
2020-03-09 03:00:00,19.21283,87.91392
2020-03-09 04:00:00,19.19275,87.90778
2020-03-09 05:00:00,19.17115,87.90163
2020-03-09 06:00:00,19.15494,87.89538
2020-03-09 07:00:00,19.14212,87.8891
2020-03-09 08:00:00,19.13285,87.88265
2020-03-09 09:00:00,19.12767,87.87614
2020-03-09 10:00:00,19.12581,87.86959
2020-03-09 11:00:00,19.1217,87.86266
2020-03-09 12:00:00,19.129,87.85657
2020-03-09 13:00:00,19.13666,87.84999
2020-03-09 14:00:00,19.14792,87.84356
2020-03-09 15:00:00,19.1622,87.83729
2020-03-09 16:00:00,19.18096,87.83115
2020-03-09 17:00:00,19.20143,87.825
2020-03-09 18:00:00,19.22467,87.81891
2020-03-09 19:00:00,19.25156,87.81281
2020-03-09 20:00:00,19.28062,87.80673
2020-03-09 21:00:00,19.3148,87.80049
2020-03-09 22:00:00,19.3541,87.79411
2020-03-09 23:00:00,19.39479,87.78763
2020-03-10 00:00:00,19.44002,87.78116
2020-03-10 01:00:00,19.49117,87.77496
2020-03-10 02:00:00,19.54432,87.76883
2020-03-10 03:00:00,19.6001,87.7629
2020-03-10 04:00:00,19.65879,87.75703
