datetime,longitude,latitude
2019-12-28 01:00:00,119.90375,86.89246
2019-12-28 02:00:00,119.89214,86.89213
2019-12-28 03:00:00,119.87648,86.89151
2019-12-28 04:00:00,119.86187,86.89071
2019-12-28 05:00:00,119.84443,86.88984
2019-12-28 06:00:00,119.82863,86.88911
2019-12-28 07:00:00,119.81359,86.88845
2019-12-28 08:00:00,119.79932,86.88793
2019-12-28 09:00:00,119.78621,86.88747
2019-12-28 10:00:00,119.77377,86.88717
2019-12-28 11:00:00,119.76317,86.88682
2019-12-28 12:00:00,119.75438,86.88635
2019-12-28 13:00:00,119.74672,86.88562
2019-12-28 14:00:00,119.73987,86.88465
2019-12-28 15:00:00,119.73365,86.88353
2019-12-28 16:00:00,119.72619,86.88226
2019-12-28 17:00:00,119.71613,86.88093
2019-12-28 18:00:00,119.70537,86.87961
2019-12-28 19:00:00,119.69479,86.87839
2019-12-28 20:00:00,119.68436,86.87737
2019-12-28 21:00:00,119.67706,86.87645
2019-12-28 22:00:00,119.6732,86.87561
2019-12-28 23:00:00,119.673,86.87477
2019-12-29 00:00:00,119.67656,86.87382
2019-12-29 01:00:00,119.68128,86.87287
2019-12-29 02:00:00,119.68919,86.87171
2019-12-29 03:00:00,119.70021,86.87033
2019-12-29 04:00:00,119.70974,86.86896
2019-12-29 05:00:00,119.71894,86.86747
2019-12-29 06:00:00,119.73107,86.86593
2019-12-29 07:00:00,119.74421,86.86422
2019-12-29 08:00:00,119.76274,86.86231
2019-12-29 09:00:00,119.78636,86.86058
2019-12-29 10:00:00,119.81112,86.85885
2019-12-29 11:00:00,119.83462,86.85707
2019-12-29 12:00:00,119.85855,86.85556
2019-12-29 13:00:00,119.88368,86.85371
2019-12-29 14:00:00,119.91272,86.85191
2019-12-29 15:00:00,119.94024,86.84975
2019-12-29 16:00:00,119.96886,86.84731
2019-12-29 17:00:00,120.00001,86.84477
2019-12-29 18:00:00,120.0343,86.84214
2019-12-29 19:00:00,120.07105,86.83955
2019-12-29 20:00:00,120.10892,86.83721
2019-12-29 21:00:00,120.14632,86.83514
2019-12-29 22:00:00,120.18002,86.83323
2019-12-29 23:00:00,120.21448,86.83135
2019-12-30 00:00:00,120.25583,86.82945
2019-12-30 01:00:00,120.30685,86.82744
2019-12-30 02:00:00,120.36461,86.82587
2019-12-30 03:00:00,120.43184,86.8243
2019-12-30 04:00:00,120.50807,86.82269
2019-12-30 05:00:00,120.59014,86.82108
2019-12-30 06:00:00,120.67109,86.81907
2019-12-30 07:00:00,120.74702,86.81696
2019-12-30 08:00:00,120.81582,86.81486
2019-12-30 09:00:00,120.87905,86.81319
2019-12-30 10:00:00,120.94438,86.81128
2019-12-30 11:00:00,121.01053,86.8098
2019-12-30 12:00:00,121.08018,86.80798
2019-12-30 13:00:00,121.14977,86.80591
2019-12-30 14:00:00,121.22232,86.80349
2019-12-30 15:00:00,121.30095,86.8009
2019-12-30 16:00:00,121.38227,86.79816
2019-12-30 17:00:00,121.46411,86.79551
2019-12-30 18:00:00,121.54112,86.79296
2019-12-30 19:00:00,121.61344,86.79105
2019-12-30 20:00:00,121.68013,86.78959
2019-12-30 21:00:00,121.73776,86.78844
2019-12-30 22:00:00,121.79099,86.78795
2019-12-30 23:00:00,121.84388,86.78773
2019-12-31 00:00:00,121.89769,86.78774
2019-12-31 01:00:00,121.94964,86.78814
2019-12-31 02:00:00,121.99833,86.78831
2019-12-31 03:00:00,122.04149,86.78835
2019-12-31 04:00:00,122.08346,86.78841
2019-12-31 05:00:00,122.12503,86.78859
2019-12-31 06:00:00,122.16335,86.78887
2019-12-31 07:00:00,122.19762,86.78946
2019-12-31 08:00:00,122.22667,86.79031
2019-12-31 09:00:00,122.25052,86.79165
2019-12-31 10:00:00,122.26943,86.79332
2019-12-31 11:00:00,122.28537,86.79551
2019-12-31 12:00:00,122.30222,86.79814
2019-12-31 13:00:00,122.32146,86.80113
2019-12-31 14:00:00,122.3454,86.80437
2019-12-31 15:00:00,122.37359,86.8077
2019-12-31 16:00:00,122.40475,86.81083
2019-12-31 17:00:00,122.43764,86.81381
2019-12-31 18:00:00,122.46894,86.81676
2019-12-31 19:00:00,122.49596,86.81982
2019-12-31 20:00:00,122.51875,86.82312
2019-12-31 21:00:00,122.53794,86.82684
2019-12-31 22:00:00,122.55509,86.83124
2019-12-31 23:00:00,122.57005,86.83617
2020-01-01 00:00:00,122.58269,86.84155
2020-01-01 01:00:00,122.59466,86.84699
2020-01-01 02:00:00,122.60784,86.85227
2020-01-01 03:00:00,122.62295,86.85744
2020-01-01 04:00:00,122.63917,86.86231
2020-01-01 05:00:00,122.65469,86.86746
2020-01-01 06:00:00,122.66562,86.87275
2020-01-01 07:00:00,122.67075,86.8783
2020-01-01 08:00:00,122.66449,86.88434
2020-01-01 09:00:00,122.64926,86.89037
2020-01-01 10:00:00,122.62878,86.89641
2020-01-01 11:00:00,122.60428,86.90257
2020-01-01 12:00:00,122.57729,86.90861
2020-01-01 13:00:00,122.54833,86.91449
2020-01-01 14:00:00,122.51894,86.9203
2020-01-01 15:00:00,122.48861,86.92571
2020-01-01 16:00:00,122.45473,86.93083
2020-01-01 17:00:00,122.41495,86.93591
2020-01-01 18:00:00,122.36949,86.94087
2020-01-01 19:00:00,122.31909,86.94571
2020-01-01 20:00:00,122.26585,86.95063
2020-01-01 21:00:00,122.21104,86.95603
2020-01-01 22:00:00,122.15549,86.96193
2020-01-01 23:00:00,122.09812,86.96803
2020-01-02 00:00:00,122.04221,86.97456
2020-01-02 01:00:00,121.98971,86.98097
2020-01-02 02:00:00,121.9388,86.98722
2020-01-02 03:00:00,121.88701,86.99305
2020-01-02 04:00:00,121.83603,86.9985
2020-01-02 05:00:00,121.78293,87.00375
2020-01-02 06:00:00,121.7264,87.00891
2020-01-02 07:00:00,121.66678,87.01409
2020-01-02 08:00:00,121.60454,87.01942
2020-01-02 09:00:00,121.54001,87.02492
2020-01-02 10:00:00,121.47349,87.03041
2020-01-02 11:00:00,121.4057,87.03605
2020-01-02 12:00:00,121.33939,87.04181
2020-01-02 13:00:00,121.27326,87.04753
2020-01-02 14:00:00,121.20934,87.05302
2020-01-02 15:00:00,121.14491,87.05812
2020-01-02 16:00:00,121.08137,87.06289
2020-01-02 17:00:00,121.01588,87.06736
2020-01-02 18:00:00,120.94525,87.07151
2020-01-02 19:00:00,120.87275,87.07542
2020-01-02 20:00:00,120.80006,87.07927
2020-01-02 21:00:00,120.72611,87.08314
2020-01-02 22:00:00,120.65373,87.08725
2020-01-02 23:00:00,120.58557,87.09155
2020-01-03 00:00:00,120.53011,87.0959
2020-01-03 01:00:00,120.48899,87.10047
2020-01-03 02:00:00,120.46861,87.10473
2020-01-03 03:00:00,120.46043,87.10838
2020-01-03 04:00:00,120.46026,87.11173
2020-01-03 05:00:00,120.46422,87.11481
2020-01-03 06:00:00,120.47013,87.11767
2020-01-03 07:00:00,120.47336,87.12038
2020-01-03 08:00:00,120.47368,87.12303
2020-01-03 09:00:00,120.46893,87.12588
2020-01-03 10:00:00,120.46224,87.12888
2020-01-03 11:00:00,120.45672,87.13204
2020-01-03 12:00:00,120.45113,87.13538
2020-01-03 13:00:00,120.44836,87.13894
2020-01-03 14:00:00,120.44658,87.14274
2020-01-03 15:00:00,120.44753,87.14651
2020-01-03 16:00:00,120.45073,87.15017
2020-01-03 17:00:00,120.45394,87.15399
2020-01-03 18:00:00,120.4515,87.15761
2020-01-03 19:00:00,120.44086,87.1613
2020-01-03 20:00:00,120.42556,87.16491
2020-01-03 21:00:00,120.40492,87.1686
2020-01-03 22:00:00,120.38124,87.17245
2020-01-03 23:00:00,120.35504,87.17671
2020-01-04 00:00:00,120.33029,87.18125
2020-01-04 01:00:00,120.31193,87.18602
2020-01-04 02:00:00,120.29799,87.19073
2020-01-04 03:00:00,120.29331,87.19562
2020-01-04 04:00:00,120.29452,87.20019
2020-01-04 05:00:00,120.30084,87.2045
2020-01-04 06:00:00,120.30819,87.20831
2020-01-04 07:00:00,120.31286,87.21181
2020-01-04 08:00:00,120.31273,87.21512
2020-01-04 09:00:00,120.30846,87.21838
2020-01-04 10:00:00,120.30059,87.22171
2020-01-04 11:00:00,120.29039,87.22523
2020-01-04 12:00:00,120.28063,87.22894
2020-01-04 13:00:00,120.2736,87.23276
2020-01-04 14:00:00,120.27212,87.23664
2020-01-04 15:00:00,120.27426,87.24037
2020-01-04 16:00:00,120.27842,87.24389
2020-01-04 17:00:00,120.28582,87.24704
2020-01-04 18:00:00,120.29242,87.24987
2020-01-04 19:00:00,120.29526,87.25248
2020-01-04 20:00:00,120.29724,87.25506
2020-01-04 21:00:00,120.29362,87.25755
2020-01-04 22:00:00,120.28598,87.26009
2020-01-04 23:00:00,120.27581,87.26272
2020-01-05 00:00:00,120.26718,87.26551
2020-01-05 01:00:00,120.26027,87.26824
2020-01-05 02:00:00,120.25427,87.27114
2020-01-05 03:00:00,120.25131,87.27411
2020-01-05 04:00:00,120.25264,87.2769
2020-01-05 05:00:00,120.25788,87.27949
2020-01-05 06:00:00,120.26813,87.28166
2020-01-05 07:00:00,120.27884,87.28363
2020-01-05 08:00:00,120.28814,87.28542
2020-01-05 09:00:00,120.29476,87.28711
2020-01-05 10:00:00,120.29887,87.28877
2020-01-05 11:00:00,120.30186,87.29054
2020-01-05 12:00:00,120.30443,87.29236
2020-01-05 13:00:00,120.30772,87.29426
2020-01-05 14:00:00,120.31331,87.29621
2020-01-05 15:00:00,120.3215,87.29825
2020-01-05 16:00:00,120.33232,87.3004
2020-01-05 17:00:00,120.34388,87.30244
2020-01-05 18:00:00,120.35563,87.30423
2020-01-05 19:00:00,120.36525,87.30557
2020-01-05 20:00:00,120.37158,87.30677
2020-01-05 21:00:00,120.37177,87.30829
2020-01-05 22:00:00,120.36866,87.30984
2020-01-05 23:00:00,120.36186,87.31111
2020-01-06 00:00:00,120.35163,87.31211
2020-01-06 01:00:00,120.3406,87.31334
2020-01-06 02:00:00,120.33174,87.31472
2020-01-06 03:00:00,120.32426,87.31607
2020-01-06 04:00:00,120.31816,87.31743
2020-01-06 05:00:00,120.31189,87.3188
2020-01-06 06:00:00,120.30446,87.32012
2020-01-06 07:00:00,120.29492,87.32118
2020-01-06 08:00:00,120.28343,87.3221
2020-01-06 09:00:00,120.26989,87.32298
2020-01-06 10:00:00,120.25298,87.32377
2020-01-06 11:00:00,120.23496,87.3246
2020-01-06 12:00:00,120.21672,87.32552
2020-01-06 13:00:00,120.19981,87.32653
2020-01-06 14:00:00,120.18333,87.32756
2020-01-06 15:00:00,120.16749,87.32864
2020-01-06 16:00:00,120.15363,87.32996
2020-01-06 17:00:00,120.13777,87.33053
2020-01-06 18:00:00,120.12128,87.33071
2020-01-06 19:00:00,120.105,87.33109
2020-01-06 20:00:00,120.08992,87.33164
2020-01-06 21:00:00,120.07337,87.33206
2020-01-06 22:00:00,120.05926,87.3327
2020-01-06 23:00:00,120.04566,87.33365
2020-01-07 00:00:00,120.03619,87.33483
2020-01-07 01:00:00,120.02723,87.33631
2020-01-07 02:00:00,120.02176,87.33761
2020-01-07 03:00:00,120.0223,87.33892
2020-01-07 04:00:00,120.02771,87.34036
2020-01-07 05:00:00,120.03418,87.3417
2020-01-07 06:00:00,120.04306,87.34258
2020-01-07 07:00:00,120.05517,87.3435
2020-01-07 08:00:00,120.06947,87.34434
2020-01-07 09:00:00,120.08714,87.34515
2020-01-07 10:00:00,120.10705,87.34552
2020-01-07 11:00:00,120.12921,87.34557
2020-01-07 12:00:00,120.15177,87.34534
2020-01-07 13:00:00,120.17453,87.34525
2020-01-07 14:00:00,120.20015,87.34556
2020-01-07 15:00:00,120.22858,87.34585
2020-01-07 16:00:00,120.25956,87.34596
2020-01-07 17:00:00,120.29387,87.34646
2020-01-07 18:00:00,120.3289,87.34663
2020-01-07 19:00:00,120.36377,87.34697
2020-01-07 20:00:00,120.40027,87.34753
2020-01-07 21:00:00,120.43683,87.34764
2020-01-07 22:00:00,120.4667,87.34714
2020-01-07 23:00:00,120.49709,87.34719
2020-01-08 00:00:00,120.52648,87.34771
2020-01-08 01:00:00,120.55351,87.34798
2020-01-08 02:00:00,120.5841,87.34806
2020-01-08 03:00:00,120.61393,87.34837
2020-01-08 04:00:00,120.64174,87.34838
2020-01-08 05:00:00,120.66558,87.34913
2020-01-08 06:00:00,120.68465,87.35001
2020-01-08 07:00:00,120.70072,87.35094
2020-01-08 08:00:00,120.70668,87.35174
2020-01-08 09:00:00,120.70815,87.35244
2020-01-08 10:00:00,120.70521,87.35328
2020-01-08 11:00:00,120.69824,87.35389
2020-01-08 12:00:00,120.68607,87.35432
2020-01-08 13:00:00,120.6697,87.35497
2020-01-08 14:00:00,120.65314,87.3556
2020-01-08 15:00:00,120.63681,87.35641
2020-01-08 16:00:00,120.61943,87.3575
2020-01-08 17:00:00,120.60103,87.35872
2020-01-08 18:00:00,120.57796,87.36001
2020-01-08 19:00:00,120.55368,87.36132
2020-01-08 20:00:00,120.53037,87.3627
2020-01-08 21:00:00,120.50458,87.36425
2020-01-08 22:00:00,120.47809,87.36565
2020-01-08 23:00:00,120.4474,87.36701
2020-01-09 00:00:00,120.41107,87.36836
2020-01-09 01:00:00,120.3717,87.36964
2020-01-09 02:00:00,120.32695,87.37089
2020-01-09 03:00:00,120.27844,87.37224
2020-01-09 04:00:00,120.22916,87.37376
2020-01-09 05:00:00,120.17759,87.37543
2020-01-09 06:00:00,120.12483,87.3772
2020-01-09 07:00:00,120.0699,87.37897
2020-01-09 08:00:00,120.01366,87.38076
2020-01-09 09:00:00,119.95776,87.38249
2020-01-09 10:00:00,119.90068,87.38419
2020-01-09 11:00:00,119.84137,87.38588
2020-01-09 12:00:00,119.7824,87.38755
2020-01-09 13:00:00,119.72365,87.38918
2020-01-09 14:00:00,119.6651,87.3908
2020-01-09 15:00:00,119.60823,87.3925
2020-01-09 16:00:00,119.55286,87.39425
2020-01-09 17:00:00,119.49989,87.39606
2020-01-09 18:00:00,119.4479,87.39787
2020-01-09 19:00:00,119.39456,87.39953
2020-01-09 20:00:00,119.34087,87.40108
2020-01-09 21:00:00,119.28607,87.40251
2020-01-09 22:00:00,119.22859,87.40369
2020-01-09 23:00:00,119.16573,87.40475
2020-01-10 00:00:00,119.0967,87.4058
2020-01-10 01:00:00,119.02345,87.40688
2020-01-10 02:00:00,118.95041,87.40802
2020-01-10 03:00:00,118.87845,87.40917
2020-01-10 04:00:00,118.8064,87.41035
2020-01-10 05:00:00,118.73246,87.41169
2020-01-10 06:00:00,118.65866,87.41324
2020-01-10 07:00:00,118.58374,87.41505
2020-01-10 08:00:00,118.51095,87.41706
2020-01-10 09:00:00,118.43966,87.41912
2020-01-10 10:00:00,118.37018,87.42125
2020-01-10 11:00:00,118.29961,87.42339
2020-01-10 12:00:00,118.22749,87.42548
2020-01-10 13:00:00,118.15479,87.42749
2020-01-10 14:00:00,118.08136,87.42943
2020-01-10 15:00:00,118.00766,87.43133
2020-01-10 16:00:00,117.93617,87.43322
2020-01-10 17:00:00,117.86632,87.43516
2020-01-10 18:00:00,117.79705,87.43721
2020-01-10 19:00:00,117.73146,87.43912
2020-01-10 20:00:00,117.66353,87.44124
2020-01-10 21:00:00,117.59342,87.44341
2020-01-10 22:00:00,117.52108,87.44559
2020-01-10 23:00:00,117.44465,87.44782
2020-01-11 00:00:00,117.36204,87.45019
2020-01-11 01:00:00,117.28242,87.4525
2020-01-11 02:00:00,117.20387,87.45497
2020-01-11 03:00:00,117.12601,87.45719
2020-01-11 04:00:00,117.05364,87.45954
2020-01-11 05:00:00,116.98049,87.46201
2020-01-11 06:00:00,116.9078,87.46455
2020-01-11 07:00:00,116.8375,87.46724
2020-01-11 08:00:00,116.76952,87.47012
2020-01-11 09:00:00,116.70446,87.47275
2020-01-11 10:00:00,116.63434,87.47585
2020-01-11 11:00:00,116.56594,87.47904
2020-01-11 12:00:00,116.50135,87.48205
2020-01-11 13:00:00,116.43945,87.48501
2020-01-11 14:00:00,116.38022,87.48792
2020-01-11 15:00:00,116.32386,87.49069
2020-01-11 16:00:00,116.26862,87.49342
2020-01-11 17:00:00,116.21183,87.49624
2020-01-11 18:00:00,116.15385,87.49908
2020-01-11 19:00:00,116.09297,87.50192
2020-01-11 20:00:00,116.03366,87.5046
2020-01-11 21:00:00,115.97178,87.50738
2020-01-11 22:00:00,115.9067,87.51016
2020-01-11 23:00:00,115.83749,87.51291
2020-01-12 00:00:00,115.76572,87.51553
2020-01-12 01:00:00,115.69129,87.51802
2020-01-12 02:00:00,115.61492,87.5203
2020-01-12 03:00:00,115.53583,87.52236
2020-01-12 04:00:00,115.4569,87.52413
2020-01-12 05:00:00,115.37747,87.52578
2020-01-12 06:00:00,115.30002,87.5273
2020-01-12 07:00:00,115.22222,87.52898
2020-01-12 08:00:00,115.14065,87.53098
2020-01-12 09:00:00,115.0597,87.53311
2020-01-12 10:00:00,114.97939,87.53531
2020-01-12 11:00:00,114.89741,87.53752
2020-01-12 12:00:00,114.81789,87.53969
2020-01-12 13:00:00,114.7401,87.54193
2020-01-12 14:00:00,114.66301,87.54377
2020-01-12 15:00:00,114.58897,87.54527
2020-01-12 16:00:00,114.51164,87.54663
2020-01-12 17:00:00,114.43163,87.54802
2020-01-12 18:00:00,114.35048,87.54967
2020-01-12 19:00:00,114.26285,87.55164
2020-01-12 20:00:00,114.16821,87.55397
2020-01-12 21:00:00,114.06918,87.55664
2020-01-12 22:00:00,113.96559,87.55967
2020-01-12 23:00:00,113.85844,87.56301
2020-01-13 00:00:00,113.7537,87.56632
2020-01-13 01:00:00,113.64806,87.56957
2020-01-13 02:00:00,113.54078,87.57283
2020-01-13 03:00:00,113.43361,87.57608
2020-01-13 04:00:00,113.32412,87.57914
2020-01-13 05:00:00,113.20823,87.58238
2020-01-13 06:00:00,113.08857,87.58594
2020-01-13 07:00:00,112.96338,87.58983
2020-01-13 08:00:00,112.83612,87.59396
2020-01-13 09:00:00,112.70957,87.59825
2020-01-13 10:00:00,112.5861,87.60282
2020-01-13 11:00:00,112.46355,87.6076
2020-01-13 12:00:00,112.3493,87.61214
2020-01-13 13:00:00,112.24119,87.61636
2020-01-13 14:00:00,112.13814,87.62023
2020-01-13 15:00:00,112.03948,87.62379
2020-01-13 16:00:00,111.94035,87.62726
2020-01-13 17:00:00,111.83629,87.63079
2020-01-13 18:00:00,111.7278,87.6344
2020-01-13 19:00:00,111.62046,87.63817
2020-01-13 20:00:00,111.51134,87.64218
2020-01-13 21:00:00,111.40608,87.64644
2020-01-13 22:00:00,111.30436,87.65094
2020-01-13 23:00:00,111.20688,87.65535
2020-01-14 15:00:00,109.96516,87.69921
2020-01-14 16:00:00,109.89657,87.70085
2020-01-14 17:00:00,109.82754,87.70243
2020-01-14 18:00:00,109.75494,87.70401
2020-01-14 19:00:00,109.68594,87.70576
2020-01-14 20:00:00,109.61839,87.70764
2020-01-14 21:00:00,109.55337,87.70982
2020-01-14 22:00:00,109.49155,87.7123
2020-01-14 23:00:00,109.43038,87.71522
2020-01-15 00:00:00,109.37267,87.71832
2020-01-15 01:00:00,109.31462,87.72159
2020-01-15 02:00:00,109.25047,87.72512
2020-01-15 03:00:00,109.18513,87.72863
2020-01-15 04:00:00,109.11712,87.73201
2020-01-15 05:00:00,109.04266,87.73532
2020-01-15 06:00:00,108.95934,87.73869
2020-01-15 07:00:00,108.87027,87.74203
2020-01-15 08:00:00,108.77341,87.74587
2020-01-15 09:00:00,108.66909,87.74971
2020-01-15 10:00:00,108.5628,87.75402
2020-01-15 11:00:00,108.4595,87.75846
2020-01-15 12:00:00,108.36823,87.76294
2020-01-15 13:00:00,108.28759,87.76703
2020-01-15 14:00:00,108.20834,87.77068
2020-01-15 15:00:00,108.13787,87.77434
2020-01-15 16:00:00,108.07536,87.77803
2020-01-15 17:00:00,108.02115,87.78201
2020-01-15 18:00:00,107.97319,87.78609
2020-01-15 19:00:00,107.92941,87.79051
2020-01-15 20:00:00,107.88685,87.79535
2020-01-15 21:00:00,107.8427,87.80046
2020-01-15 22:00:00,107.79746,87.80576
2020-01-15 23:00:00,107.74885,87.81108
2020-01-16 00:00:00,107.69665,87.81619
2020-01-16 01:00:00,107.63933,87.82116
2020-01-16 02:00:00,107.57739,87.82584
2020-01-16 03:00:00,107.50991,87.83018
2020-01-16 04:00:00,107.43646,87.83413
2020-01-16 05:00:00,107.35723,87.83772
2020-01-16 06:00:00,107.27546,87.84066
2020-01-16 07:00:00,107.18686,87.84325
2020-01-16 08:00:00,107.0907,87.84565
2020-01-16 09:00:00,106.99223,87.84788
2020-01-16 10:00:00,106.89431,87.84971
2020-01-16 11:00:00,106.79601,87.85112
2020-01-16 12:00:00,106.69551,87.85246
2020-01-16 13:00:00,106.59342,87.85349
2020-01-16 14:00:00,106.49087,87.85398
2020-01-16 15:00:00,106.38142,87.85413
2020-01-16 16:00:00,106.26812,87.85393
2020-01-16 17:00:00,106.14801,87.85351
2020-01-16 18:00:00,106.01968,87.85286
2020-01-16 19:00:00,105.88738,87.85218
2020-01-16 20:00:00,105.74919,87.85137
2020-01-16 21:00:00,105.60803,87.85042
2020-01-16 22:00:00,105.47114,87.8494
2020-01-16 23:00:00,105.34267,87.84831
2020-01-17 00:00:00,105.21865,87.84685
2020-01-17 01:00:00,105.09889,87.8449
2020-01-17 02:00:00,104.98314,87.84256
2020-01-17 03:00:00,104.86957,87.8395
2020-01-17 04:00:00,104.75328,87.83564
2020-01-17 05:00:00,104.63463,87.83094
2020-01-17 06:00:00,104.52239,87.82586
2020-01-17 07:00:00,104.41051,87.8202
2020-01-17 08:00:00,104.30668,87.81439
2020-01-17 09:00:00,104.1952,87.80869
2020-01-17 10:00:00,104.08715,87.80321
2020-01-17 11:00:00,103.985,87.79802
2020-01-17 12:00:00,103.89003,87.79305
2020-01-17 13:00:00,103.79599,87.78816
2020-01-17 14:00:00,103.70343,87.78334
2020-01-17 15:00:00,103.61199,87.77843
2020-01-17 16:00:00,103.52406,87.77347
2020-01-17 17:00:00,103.43806,87.76841
2020-01-17 18:00:00,103.35355,87.76332
2020-01-17 19:00:00,103.27254,87.75838
2020-01-17 20:00:00,103.19791,87.75377
2020-01-17 21:00:00,103.12927,87.74944
2020-01-17 22:00:00,103.06311,87.74518
2020-01-17 23:00:00,102.99871,87.74087
2020-01-18 00:00:00,102.93925,87.7367
2020-01-18 01:00:00,102.88587,87.73281
2020-01-18 02:00:00,102.83704,87.72872
2020-01-18 03:00:00,102.79489,87.72483
2020-01-18 04:00:00,102.7555,87.72114
2020-01-18 05:00:00,102.72307,87.71778
2020-01-18 06:00:00,102.69745,87.71468
2020-01-18 07:00:00,102.67839,87.71182
2020-01-18 08:00:00,102.66391,87.70899
2020-01-18 09:00:00,102.65338,87.70633
2020-01-18 10:00:00,102.64758,87.70396
2020-01-18 11:00:00,102.64573,87.70199
2020-01-18 12:00:00,102.65004,87.70027
2020-01-18 13:00:00,102.66294,87.69875
2020-01-18 14:00:00,102.68363,87.6971
2020-01-18 15:00:00,102.70861,87.69589
2020-01-18 16:00:00,102.73632,87.69495
2020-01-18 17:00:00,102.76049,87.69407
2020-01-18 18:00:00,102.77769,87.69327
2020-01-18 19:00:00,102.79113,87.69238
2020-01-18 20:00:00,102.79986,87.6916
2020-01-18 21:00:00,102.81013,87.69097
2020-01-18 22:00:00,102.82113,87.69042
2020-01-18 23:00:00,102.83028,87.69032
2020-01-19 00:00:00,102.83944,87.69038
2020-01-19 01:00:00,102.84854,87.69062
2020-01-19 02:00:00,102.8604,87.69137
2020-01-19 03:00:00,102.88072,87.69201
2020-01-19 04:00:00,102.90013,87.69272
2020-01-19 05:00:00,102.91521,87.69327
2020-01-19 06:00:00,102.92782,87.69395
2020-01-19 07:00:00,102.93318,87.69464
2020-01-19 08:00:00,102.93218,87.69539
2020-01-19 09:00:00,102.92698,87.69623
2020-01-19 10:00:00,102.91814,87.69739
2020-01-19 11:00:00,102.90509,87.69853
2020-01-19 12:00:00,102.89172,87.70009
2020-01-19 13:00:00,102.87472,87.70171
2020-01-19 14:00:00,102.85091,87.70363
2020-01-19 15:00:00,102.82072,87.70539
2020-01-19 16:00:00,102.7903,87.7073
2020-01-19 17:00:00,102.75732,87.70917
2020-01-19 18:00:00,102.72407,87.71107
2020-01-19 19:00:00,102.68731,87.71293
2020-01-19 20:00:00,102.6425,87.71519
2020-01-19 21:00:00,102.599,87.71759
2020-01-19 22:00:00,102.55167,87.7202
2020-01-19 23:00:00,102.50251,87.72292
2020-01-20 00:00:00,102.4566,87.72564
2020-01-20 01:00:00,102.40938,87.72839
2020-01-20 02:00:00,102.36157,87.73128
2020-01-20 03:00:00,102.31201,87.73416
2020-01-20 04:00:00,102.26227,87.73697
2020-01-20 05:00:00,102.21459,87.7399
2020-01-20 06:00:00,102.16873,87.74269
2020-01-20 07:00:00,102.12483,87.74537
2020-01-20 08:00:00,102.08264,87.74785
2020-01-20 09:00:00,102.03684,87.75014
2020-01-20 10:00:00,101.99552,87.75236
2020-01-20 11:00:00,101.94942,87.7545
2020-01-20 12:00:00,101.90337,87.75665
2020-01-20 13:00:00,101.85604,87.75885
2020-01-20 14:00:00,101.80938,87.76119
2020-01-20 15:00:00,101.76211,87.76363
