datetime,longitude,latitude
2019-11-03 14:00:00,120.35564,85.79492
2019-11-03 15:00:00,120.29785,85.79738
2019-11-03 16:00:00,120.24336,85.79947
2019-11-03 17:00:00,120.18868,85.80127
2019-11-03 18:00:00,120.1334,85.80268
2019-11-03 19:00:00,120.07274,85.80399
2019-11-03 20:00:00,120.01187,85.80546
2019-11-03 21:00:00,119.94984,85.80709
2019-11-03 22:00:00,119.88489,85.80887
2019-11-03 23:00:00,119.81606,85.81096
2019-11-04 00:00:00,119.74881,85.81323
2019-11-04 01:00:00,119.67936,85.81576
2019-11-04 02:00:00,119.61455,85.81826
2019-11-04 03:00:00,119.55604,85.82057
2019-11-04 04:00:00,119.5039,85.82232
2019-11-04 05:00:00,119.45261,85.82372
2019-11-04 06:00:00,119.40101,85.82475
2019-11-04 07:00:00,119.34572,85.82566
2019-11-04 08:00:00,119.27898,85.82667
2019-11-04 09:00:00,119.21007,85.82771
2019-11-04 10:00:00,119.14088,85.82901
2019-11-04 11:00:00,119.07334,85.83046
2019-11-04 12:00:00,119.00802,85.83204
2019-11-04 13:00:00,118.94638,85.83362
2019-11-04 14:00:00,118.88759,85.83502
2019-11-04 15:00:00,118.83245,85.8361
2019-11-04 16:00:00,118.7791,85.83681
2019-11-04 17:00:00,118.72682,85.83711
2019-11-04 18:00:00,118.6752,85.83706
2019-11-04 19:00:00,118.62222,85.83685
2019-11-04 20:00:00,118.56871,85.83656
2019-11-04 21:00:00,118.51357,85.83627
2019-11-04 22:00:00,118.45905,85.83608
2019-11-04 23:00:00,118.40562,85.83599
2019-11-05 00:00:00,118.35466,85.83608
2019-11-05 01:00:00,118.3055,85.83616
2019-11-05 02:00:00,118.25842,85.83586
2019-11-05 03:00:00,118.2116,85.83521
2019-11-05 04:00:00,118.16609,85.83438
2019-11-05 05:00:00,118.11531,85.83335
2019-11-05 06:00:00,118.06676,85.83193
2019-11-05 07:00:00,118.01614,85.83027
2019-11-05 08:00:00,117.95911,85.82845
2019-11-05 09:00:00,117.90584,85.82655
2019-11-05 10:00:00,117.85069,85.82473
2019-11-05 11:00:00,117.7936,85.82306
2019-11-05 12:00:00,117.73893,85.82173
2019-11-05 13:00:00,117.68834,85.82055
2019-11-05 14:00:00,117.64295,85.81939
2019-11-05 15:00:00,117.59829,85.81812
2019-11-05 16:00:00,117.5576,85.81656
2019-11-05 17:00:00,117.51792,85.81483
2019-11-05 18:00:00,117.47946,85.81294
2019-11-05 19:00:00,117.44039,85.81104
2019-11-05 20:00:00,117.39932,85.8093
2019-11-05 21:00:00,117.35639,85.8078
2019-11-05 22:00:00,117.31376,85.80655
2019-11-05 23:00:00,117.27074,85.8057
2019-11-06 00:00:00,117.22985,85.80512
2019-11-06 01:00:00,117.19179,85.80471
2019-11-06 02:00:00,117.15635,85.80431
2019-11-06 03:00:00,117.12306,85.80386
2019-11-06 04:00:00,117.08965,85.80325
2019-11-06 05:00:00,117.05519,85.80252
2019-11-06 06:00:00,117.01931,85.80169
2019-11-06 07:00:00,116.97965,85.80083
2019-11-06 08:00:00,116.93747,85.80006
2019-11-06 09:00:00,116.89383,85.79944
2019-11-06 10:00:00,116.84811,85.79916
2019-11-06 11:00:00,116.80106,85.79918
2019-11-06 12:00:00,116.75572,85.79947
2019-11-06 13:00:00,116.71422,85.79992
2019-11-06 14:00:00,116.67636,85.80051
2019-11-06 15:00:00,116.64335,85.80097
2019-11-06 16:00:00,116.61232,85.80122
2019-11-06 17:00:00,116.58156,85.80122
2019-11-06 18:00:00,116.54938,85.80103
2019-11-06 19:00:00,116.51499,85.80075
2019-11-06 20:00:00,116.47805,85.80048
2019-11-06 21:00:00,116.43898,85.80027
2019-11-06 22:00:00,116.3994,85.80026
2019-11-06 23:00:00,116.36008,85.80053
2019-11-07 00:00:00,116.32286,85.80098
2019-11-07 01:00:00,116.28877,85.80158
2019-11-07 02:00:00,116.25798,85.80217
2019-11-07 03:00:00,116.23103,85.8026
2019-11-07 04:00:00,116.20552,85.80283
2019-11-07 05:00:00,116.18011,85.80281
2019-11-07 06:00:00,116.15436,85.80252
2019-11-07 07:00:00,116.12567,85.802
2019-11-07 08:00:00,116.09322,85.8014
2019-11-07 09:00:00,116.05891,85.80077
2019-11-07 10:00:00,116.02267,85.80023
2019-11-07 11:00:00,115.98772,85.79987
2019-11-07 12:00:00,115.9565,85.79966
2019-11-07 13:00:00,115.92813,85.79952
2019-11-07 14:00:00,115.90317,85.7994
2019-11-07 15:00:00,115.88185,85.7992
2019-11-07 16:00:00,115.86339,85.799
2019-11-07 17:00:00,115.84669,85.79854
2019-11-07 18:00:00,115.8291,85.79791
2019-11-07 19:00:00,115.80889,85.79714
2019-11-07 20:00:00,115.78729,85.79631
2019-11-07 21:00:00,115.76098,85.79542
2019-11-07 22:00:00,115.73309,85.79467
2019-11-07 23:00:00,115.7048,85.79411
2019-11-08 00:00:00,115.67863,85.79371
2019-11-08 01:00:00,115.65492,85.79342
2019-11-08 02:00:00,115.63471,85.79312
2019-11-08 03:00:00,115.61648,85.79269
2019-11-08 04:00:00,115.60004,85.79199
2019-11-08 05:00:00,115.58283,85.79107
2019-11-08 06:00:00,115.56308,85.78982
2019-11-08 07:00:00,115.5407,85.78825
2019-11-08 08:00:00,115.51705,85.78648
2019-11-08 09:00:00,115.49292,85.78455
2019-11-08 10:00:00,115.46471,85.7826
2019-11-08 11:00:00,115.43653,85.78068
2019-11-08 12:00:00,115.40838,85.77877
2019-11-08 13:00:00,115.38061,85.77683
2019-11-08 14:00:00,115.354,85.77476
2019-11-08 15:00:00,115.3294,85.77262
2019-11-08 16:00:00,115.30721,85.77028
2019-11-08 17:00:00,115.2858,85.76778
2019-11-08 18:00:00,115.26557,85.76503
2019-11-08 19:00:00,115.24612,85.76206
2019-11-08 20:00:00,115.22601,85.75902
2019-11-08 21:00:00,115.20511,85.75585
2019-11-08 22:00:00,115.18652,85.75283
2019-11-08 23:00:00,115.17041,85.74992
2019-11-09 00:00:00,115.15701,85.74702
2019-11-09 01:00:00,115.14916,85.74437
2019-11-09 02:00:00,115.14562,85.74182
2019-11-09 03:00:00,115.14665,85.7393
2019-11-09 04:00:00,115.14999,85.73683
2019-11-09 05:00:00,115.15518,85.73423
2019-11-09 06:00:00,115.1593,85.73156
2019-11-09 07:00:00,115.16089,85.72898
2019-11-09 08:00:00,115.16015,85.72656
2019-11-09 09:00:00,115.15806,85.72431
2019-11-09 10:00:00,115.15526,85.72223
2019-11-09 11:00:00,115.1538,85.72032
2019-11-09 12:00:00,115.15588,85.71855
2019-11-09 13:00:00,115.16275,85.7169
2019-11-09 14:00:00,115.17408,85.71542
2019-11-09 15:00:00,115.18881,85.71393
2019-11-09 16:00:00,115.20467,85.71243
2019-11-09 17:00:00,115.22108,85.71092
2019-11-09 18:00:00,115.2363,85.70951
2019-11-09 19:00:00,115.24937,85.7082
2019-11-09 20:00:00,115.26117,85.70703
2019-11-09 21:00:00,115.27219,85.70602
2019-11-09 22:00:00,115.28293,85.70525
2019-11-09 23:00:00,115.29487,85.70473
2019-11-10 00:00:00,115.30865,85.70437
2019-11-10 01:00:00,115.3239,85.70419
2019-11-10 02:00:00,115.34121,85.70409
2019-11-10 03:00:00,115.36023,85.70412
2019-11-10 04:00:00,115.38047,85.70415
2019-11-10 05:00:00,115.40056,85.7042
2019-11-10 06:00:00,115.4195,85.70423
2019-11-10 07:00:00,115.43605,85.70433
2019-11-10 08:00:00,115.45011,85.70467
2019-11-10 09:00:00,115.46205,85.70515
2019-11-10 10:00:00,115.47185,85.70592
2019-11-10 11:00:00,115.48194,85.70696
2019-11-10 12:00:00,115.49388,85.70824
2019-11-10 13:00:00,115.50831,85.70972
2019-11-10 14:00:00,115.52615,85.71127
2019-11-10 15:00:00,115.54587,85.71281
2019-11-10 16:00:00,115.56685,85.71428
2019-11-10 17:00:00,115.58712,85.71572
2019-11-10 18:00:00,115.60596,85.71728
2019-11-10 19:00:00,115.62195,85.71905
2019-11-10 20:00:00,115.634,85.72112
2019-11-10 21:00:00,115.64323,85.72356
2019-11-10 22:00:00,115.65119,85.72634
2019-11-10 23:00:00,115.66006,85.7295
2019-11-11 00:00:00,115.67032,85.73294
2019-11-11 01:00:00,115.68376,85.73663
2019-11-11 02:00:00,115.70095,85.74044
2019-11-11 03:00:00,115.7208,85.74442
2019-11-11 04:00:00,115.742,85.74869
2019-11-11 05:00:00,115.76206,85.75329
2019-11-11 06:00:00,115.78157,85.75836
2019-11-11 07:00:00,115.80057,85.76391
2019-11-11 08:00:00,115.81783,85.7698
2019-11-11 09:00:00,115.83602,85.77636
2019-11-11 10:00:00,115.85737,85.78327
2019-11-11 11:00:00,115.88069,85.79049
2019-11-11 12:00:00,115.90828,85.79781
2019-11-11 13:00:00,115.94041,85.80507
2019-11-11 14:00:00,115.97755,85.81214
2019-11-11 15:00:00,116.01891,85.81882
2019-11-11 16:00:00,116.06379,85.82499
2019-11-11 17:00:00,116.11009,85.83066
2019-11-11 18:00:00,116.15754,85.83574
2019-11-11 19:00:00,116.20453,85.8405
2019-11-11 20:00:00,116.25065,85.84509
2019-11-11 21:00:00,116.29602,85.84969
2019-11-11 22:00:00,116.34154,85.85426
2019-11-11 23:00:00,116.38761,85.85888
2019-11-12 00:00:00,116.43681,85.8636
2019-11-12 01:00:00,116.48823,85.86829
2019-11-12 02:00:00,116.53908,85.87285
2019-11-12 03:00:00,116.58844,85.87731
2019-11-12 04:00:00,116.63192,85.88156
2019-11-12 05:00:00,116.67127,85.88579
2019-11-12 06:00:00,116.70775,85.88999
2019-11-12 07:00:00,116.73443,85.89428
2019-11-12 08:00:00,116.75447,85.8987
2019-11-12 09:00:00,116.77045,85.90336
2019-11-12 10:00:00,116.78513,85.90833
2019-11-12 11:00:00,116.80248,85.91356
2019-11-12 12:00:00,116.82376,85.91879
2019-11-12 13:00:00,116.84703,85.9239
2019-11-12 14:00:00,116.87561,85.9288
2019-11-12 15:00:00,116.90664,85.93349
2019-11-12 16:00:00,116.93732,85.9379
2019-11-12 17:00:00,116.9665,85.9421
2019-11-12 18:00:00,116.99055,85.94593
2019-11-12 19:00:00,117.01134,85.94965
2019-11-12 20:00:00,117.02826,85.95329
2019-11-12 21:00:00,117.04082,85.95692
2019-11-12 22:00:00,117.05242,85.96079
2019-11-12 23:00:00,117.0665,85.96495
2019-11-13 00:00:00,117.08499,85.96918
2019-11-13 01:00:00,117.1077,85.97327
2019-11-13 02:00:00,117.13517,85.97691
2019-11-13 03:00:00,117.16115,85.97991
2019-11-13 04:00:00,117.18284,85.9824
2019-11-13 05:00:00,117.19848,85.98455
2019-11-13 06:00:00,117.20929,85.98666
2019-11-13 07:00:00,117.21648,85.98869
2019-11-13 08:00:00,117.21576,85.99064
2019-11-13 09:00:00,117.21005,85.99268
2019-11-13 10:00:00,117.20534,85.99492
2019-11-13 11:00:00,117.19934,85.99749
2019-11-13 12:00:00,117.19612,86.00011
2019-11-13 13:00:00,117.19881,86.00268
2019-11-13 14:00:00,117.20141,86.00498
2019-11-13 15:00:00,117.20494,86.007
2019-11-13 16:00:00,117.21549,86.00894
2019-11-13 17:00:00,117.23029,86.0105
2019-11-13 18:00:00,117.24702,86.01202
2019-11-13 19:00:00,117.26161,86.01392
2019-11-13 20:00:00,117.27661,86.01622
2019-11-13 21:00:00,117.28851,86.01925
2019-11-13 22:00:00,117.29957,86.02288
2019-11-13 23:00:00,117.31055,86.02674
2019-11-14 00:00:00,117.32306,86.03056
2019-11-14 01:00:00,117.33897,86.03421
2019-11-14 02:00:00,117.35889,86.03762
2019-11-14 03:00:00,117.38184,86.04077
2019-11-14 04:00:00,117.40611,86.04328
2019-11-14 05:00:00,117.42878,86.04522
2019-11-14 06:00:00,117.44813,86.04686
2019-11-14 07:00:00,117.46247,86.04844
2019-11-14 08:00:00,117.47162,86.05018
2019-11-14 09:00:00,117.47814,86.05192
2019-11-14 10:00:00,117.48059,86.05394
2019-11-14 11:00:00,117.48297,86.05615
2019-11-14 12:00:00,117.48758,86.05829
2019-11-14 13:00:00,117.49443,86.06037
2019-11-14 14:00:00,117.50527,86.06219
2019-11-14 15:00:00,117.51731,86.06365
2019-11-14 16:00:00,117.53069,86.06488
2019-11-14 17:00:00,117.54302,86.06576
2019-11-14 18:00:00,117.55386,86.06617
2019-11-14 19:00:00,117.55982,86.06646
2019-11-14 20:00:00,117.56055,86.06676
2019-11-14 21:00:00,117.55707,86.06724
2019-11-14 22:00:00,117.55089,86.06814
2019-11-14 23:00:00,117.54559,86.0693
2019-11-15 00:00:00,117.54395,86.07064
2019-11-15 01:00:00,117.54725,86.07203
2019-11-15 02:00:00,117.55589,86.07313
2019-11-15 03:00:00,117.56912,86.0738
2019-11-15 04:00:00,117.5844,86.074
2019-11-15 05:00:00,117.60178,86.07384
2019-11-15 06:00:00,117.61868,86.07344
2019-11-15 07:00:00,117.63419,86.07289
2019-11-15 08:00:00,117.64935,86.07243
2019-11-15 09:00:00,117.66285,86.07224
2019-11-15 10:00:00,117.67761,86.07277
2019-11-15 11:00:00,117.6993,86.07398
2019-11-15 12:00:00,117.72811,86.07548
2019-11-15 13:00:00,117.76402,86.07705
2019-11-15 14:00:00,117.81195,86.07825
2019-11-15 15:00:00,117.86505,86.07887
2019-11-15 16:00:00,117.9228,86.07905
2019-11-15 17:00:00,117.99014,86.07849
2019-11-15 18:00:00,118.05537,86.07801
2019-11-15 19:00:00,118.1223,86.07766
2019-11-15 20:00:00,118.19366,86.07721
2019-11-15 21:00:00,118.26645,86.0765
2019-11-15 22:00:00,118.33675,86.07552
2019-11-15 23:00:00,118.41227,86.07473
2019-11-16 00:00:00,118.49462,86.07429
2019-11-16 01:00:00,118.58475,86.07347
2019-11-16 02:00:00,118.67952,86.07227
2019-11-16 03:00:00,118.7776,86.07087
2019-11-16 04:00:00,118.88246,86.06931
2019-11-16 05:00:00,118.99517,86.06764
2019-11-16 06:00:00,119.1152,86.06589
2019-11-16 07:00:00,119.2474,86.06361
2019-11-16 08:00:00,119.38748,86.06061
2019-11-16 09:00:00,119.53099,86.05722
2019-11-16 10:00:00,119.67445,86.05367
2019-11-16 11:00:00,119.81347,86.05047
2019-11-16 12:00:00,119.96193,86.04757
2019-11-16 13:00:00,120.12148,86.04509
2019-11-16 14:00:00,120.29409,86.04295
2019-11-16 15:00:00,120.47265,86.0411
2019-11-16 16:00:00,120.65235,86.03883
2019-11-16 17:00:00,120.82875,86.03577
2019-11-16 18:00:00,121.00065,86.03175
2019-11-16 19:00:00,121.15056,86.02586
2019-11-16 20:00:00,121.26618,86.01829
2019-11-16 21:00:00,121.34938,86.01037
2019-11-16 22:00:00,121.407,86.00176
2019-11-16 23:00:00,121.44597,85.99274
2019-11-17 00:00:00,121.46664,85.98333
2019-11-17 01:00:00,121.46642,85.97371
2019-11-17 02:00:00,121.4536,85.96433
2019-11-17 03:00:00,121.44147,85.95608
2019-11-17 04:00:00,121.46325,85.9486
2019-11-17 05:00:00,121.50369,85.9405
2019-11-17 06:00:00,121.55124,85.93209
2019-11-17 07:00:00,121.5937,85.92374
2019-11-17 08:00:00,121.63323,85.91552
2019-11-17 09:00:00,121.66271,85.90745
2019-11-17 10:00:00,121.67133,85.89944
2019-11-17 11:00:00,121.65134,85.89147
2019-11-17 12:00:00,121.59139,85.88346
2019-11-17 13:00:00,121.50318,85.87553
2019-11-17 14:00:00,121.40937,85.86765
2019-11-17 15:00:00,121.33048,85.86199
2019-11-17 16:00:00,121.27937,85.85772
2019-11-17 17:00:00,121.21279,85.85152
2019-11-17 18:00:00,121.15937,85.84303
2019-11-17 19:00:00,121.09538,85.8334
2019-11-17 20:00:00,121.02421,85.82421
2019-11-17 21:00:00,120.94976,85.81417
2019-11-17 22:00:00,120.86257,85.80346
2019-11-17 23:00:00,120.75901,85.79241
2019-11-18 00:00:00,120.64102,85.78198
2019-11-18 01:00:00,120.5133,85.77267
2019-11-18 02:00:00,120.38739,85.76452
2019-11-18 03:00:00,120.26473,85.75707
2019-11-18 04:00:00,120.15772,85.7504
2019-11-18 05:00:00,120.06711,85.7441
2019-11-18 06:00:00,119.99133,85.73785
2019-11-18 07:00:00,119.93758,85.73181
2019-11-18 08:00:00,119.89537,85.72573
2019-11-18 09:00:00,119.85218,85.71964
2019-11-18 10:00:00,119.80924,85.71361
2019-11-18 11:00:00,119.76251,85.70773
2019-11-18 12:00:00,119.70708,85.70223
2019-11-18 13:00:00,119.64619,85.69767
2019-11-18 14:00:00,119.58876,85.69439
2019-11-18 15:00:00,119.54134,85.69249
2019-11-18 16:00:00,119.50959,85.69115
2019-11-18 17:00:00,119.49766,85.6904
2019-11-18 18:00:00,119.51054,85.68943
2019-11-18 19:00:00,119.54259,85.68819
2019-11-18 20:00:00,119.58404,85.68677
2019-11-18 21:00:00,119.62595,85.68537
2019-11-18 22:00:00,119.65589,85.68416
2019-11-18 23:00:00,119.67006,85.68309
2019-11-19 00:00:00,119.66854,85.68236
2019-11-19 01:00:00,119.65851,85.68197
2019-11-19 02:00:00,119.644,85.68243
2019-11-19 03:00:00,119.63125,85.68377
2019-11-19 04:00:00,119.63442,85.68529
2019-11-19 05:00:00,119.6591,85.68634
2019-11-19 06:00:00,119.69929,85.68643
2019-11-19 07:00:00,119.75076,85.68543
2019-11-19 08:00:00,119.80465,85.68387
2019-11-19 09:00:00,119.85474,85.68188
2019-11-19 10:00:00,119.89132,85.6797
2019-11-19 11:00:00,119.91133,85.67783
2019-11-19 12:00:00,119.92223,85.67629
2019-11-19 13:00:00,119.93036,85.67499
2019-11-19 14:00:00,119.94581,85.67335
2019-11-19 15:00:00,119.97198,85.67089
2019-11-19 16:00:00,120.01285,85.66781
2019-11-19 17:00:00,120.07235,85.66442
2019-11-19 18:00:00,120.14351,85.66064
2019-11-19 19:00:00,120.21936,85.6569
2019-11-19 20:00:00,120.28934,85.65326
2019-11-19 21:00:00,120.34959,85.64984
2019-11-19 22:00:00,120.39883,85.64686
2019-11-19 23:00:00,120.43767,85.64455
2019-11-20 00:00:00,120.46995,85.64313
2019-11-20 01:00:00,120.49853,85.64258
2019-11-20 02:00:00,120.53043,85.64302
2019-11-20 03:00:00,120.56969,85.64422
2019-11-20 04:00:00,120.61653,85.64586
2019-11-20 05:00:00,120.66541,85.64746
2019-11-20 06:00:00,120.70801,85.6486
2019-11-20 07:00:00,120.7387,85.64886
2019-11-20 08:00:00,120.75195,85.6483
2019-11-20 09:00:00,120.7484,85.64718
2019-11-20 10:00:00,120.72435,85.64546
2019-11-20 11:00:00,120.68093,85.64366
2019-11-20 12:00:00,120.63124,85.64244
2019-11-20 13:00:00,120.58112,85.64164
2019-11-20 14:00:00,120.5369,85.64101
2019-11-20 15:00:00,120.49641,85.64047
2019-11-20 16:00:00,120.46264,85.63979
2019-11-20 17:00:00,120.43618,85.63876
2019-11-20 18:00:00,120.41388,85.63721
2019-11-20 19:00:00,120.39468,85.63529
2019-11-20 20:00:00,120.37434,85.6331
2019-11-20 21:00:00,120.34672,85.63059
2019-11-20 22:00:00,120.31076,85.62799
2019-11-20 23:00:00,120.26917,85.62588
2019-11-21 00:00:00,120.2247,85.62471
2019-11-21 01:00:00,120.18387,85.62431
2019-11-21 02:00:00,120.1465,85.62408
2019-11-21 03:00:00,120.11634,85.62388
2019-11-21 04:00:00,120.09606,85.6236
2019-11-21 05:00:00,120.0842,85.62314
2019-11-21 06:00:00,120.07933,85.62237
2019-11-21 07:00:00,120.07754,85.62142
2019-11-21 08:00:00,120.07484,85.62033
2019-11-21 09:00:00,120.06897,85.61927
2019-11-21 10:00:00,120.06061,85.61847
2019-11-21 11:00:00,120.0497,85.61797
2019-11-21 12:00:00,120.03547,85.61776
2019-11-21 13:00:00,120.01879,85.61789
2019-11-21 14:00:00,120.00376,85.61827
2019-11-21 15:00:00,119.99127,85.61874
2019-11-21 16:00:00,119.98432,85.61906
2019-11-21 17:00:00,119.98542,85.619
2019-11-21 18:00:00,119.98949,85.61861
2019-11-21 19:00:00,119.99158,85.61791
2019-11-21 20:00:00,119.98835,85.61717
2019-11-21 21:00:00,119.98263,85.61645
2019-11-21 22:00:00,119.97562,85.61574
2019-11-21 23:00:00,119.96535,85.61513
2019-11-22 00:00:00,119.95451,85.61482
2019-11-22 01:00:00,119.94488,85.61518
2019-11-22 02:00:00,119.93676,85.61596
2019-11-22 03:00:00,119.93092,85.61653
2019-11-22 04:00:00,119.9286,85.61673
2019-11-22 05:00:00,119.92959,85.61635
2019-11-22 06:00:00,119.93009,85.61539
2019-11-22 07:00:00,119.92658,85.61404
2019-11-22 08:00:00,119.91749,85.61261
2019-11-22 09:00:00,119.89921,85.61154
2019-11-22 10:00:00,119.87308,85.61083
2019-11-22 11:00:00,119.83613,85.61079
2019-11-22 12:00:00,119.79358,85.61129
2019-11-22 13:00:00,119.74842,85.61228
2019-11-22 14:00:00,119.70782,85.61358
2019-11-22 15:00:00,119.67506,85.6148
2019-11-22 16:00:00,119.64885,85.61558
2019-11-22 17:00:00,119.62665,85.61586
2019-11-22 18:00:00,119.60764,85.61568
2019-11-22 19:00:00,119.59139,85.6151
2019-11-22 20:00:00,119.57645,85.61424
2019-11-22 21:00:00,119.56211,85.61338
2019-11-22 22:00:00,119.54503,85.61285
2019-11-22 23:00:00,119.52686,85.61285
2019-11-23 00:00:00,119.50854,85.6133
2019-11-23 01:00:00,119.49292,85.61397
2019-11-23 02:00:00,119.48211,85.61475
2019-11-23 03:00:00,119.47917,85.61548
2019-11-23 04:00:00,119.48366,85.61604
2019-11-23 05:00:00,119.49752,85.61627
2019-11-23 06:00:00,119.51525,85.61641
2019-11-23 07:00:00,119.53911,85.6165
2019-11-23 08:00:00,119.56447,85.6168
2019-11-23 09:00:00,119.5921,85.61748
2019-11-23 10:00:00,119.61979,85.61887
2019-11-23 11:00:00,119.64616,85.62107
2019-11-23 12:00:00,119.67634,85.62427
2019-11-23 13:00:00,119.71205,85.62803
2019-11-23 14:00:00,119.75904,85.63226
2019-11-23 15:00:00,119.81578,85.63663
2019-11-23 16:00:00,119.87938,85.64086
2019-11-23 17:00:00,119.94566,85.64488
2019-11-23 18:00:00,120.00629,85.64912
2019-11-23 19:00:00,120.06115,85.65352
2019-11-23 20:00:00,120.10948,85.65811
2019-11-23 21:00:00,120.15602,85.66366
2019-11-23 22:00:00,120.20641,85.67054
2019-11-23 23:00:00,120.25367,85.67834
2019-11-24 00:00:00,120.29989,85.68697
2019-11-24 01:00:00,120.34478,85.6961
2019-11-24 02:00:00,120.39149,85.70538
2019-11-24 03:00:00,120.43868,85.71469
2019-11-24 04:00:00,120.48454,85.7236
2019-11-24 05:00:00,120.52565,85.73174
2019-11-24 06:00:00,120.55813,85.73929
2019-11-24 07:00:00,120.58038,85.74643
2019-11-24 08:00:00,120.59137,85.75328
2019-11-24 09:00:00,120.59047,85.7599
2019-11-24 10:00:00,120.5826,85.76621
2019-11-24 11:00:00,120.57096,85.77162
2019-11-24 12:00:00,120.55808,85.77545
2019-11-24 13:00:00,120.54426,85.77908
2019-11-24 14:00:00,120.53115,85.78342
2019-11-24 15:00:00,120.52087,85.78877
2019-11-24 16:00:00,120.51352,85.79514
2019-11-24 17:00:00,120.50338,85.80168
2019-11-24 18:00:00,120.48792,85.80832
2019-11-24 19:00:00,120.46539,85.81494
2019-11-24 20:00:00,120.43523,85.82154
2019-11-24 21:00:00,120.39609,85.8283
2019-11-24 22:00:00,120.3559,85.83527
2019-11-24 23:00:00,120.31487,85.84224
2019-11-25 00:00:00,120.27378,85.84915
2019-11-25 01:00:00,120.23472,85.8565
2019-11-25 02:00:00,120.20102,85.86392
2019-11-25 03:00:00,120.16924,85.87107
2019-11-25 04:00:00,120.13703,85.87801
2019-11-25 05:00:00,120.10047,85.88496
2019-11-25 06:00:00,120.05941,85.89214
2019-11-25 07:00:00,120.01351,85.89922
2019-11-25 08:00:00,119.96417,85.90578
2019-11-25 09:00:00,119.91295,85.91203
2019-11-25 10:00:00,119.85867,85.91793
2019-11-25 11:00:00,119.80396,85.9236
2019-11-25 12:00:00,119.75119,85.92901
2019-11-25 13:00:00,119.70072,85.9343
2019-11-25 14:00:00,119.6521,85.93933
2019-11-25 15:00:00,119.6041,85.94419
2019-11-25 16:00:00,119.5576,85.94895
2019-11-25 17:00:00,119.50913,85.95345
2019-11-25 18:00:00,119.45782,85.9578
2019-11-25 19:00:00,119.40367,85.96186
2019-11-25 20:00:00,119.3461,85.96571
2019-11-25 21:00:00,119.28702,85.96963
2019-11-25 22:00:00,119.22576,85.97325
2019-11-25 23:00:00,119.16345,85.9767
2019-11-26 00:00:00,119.10246,85.98001
2019-11-26 01:00:00,119.04123,85.98303
2019-11-26 02:00:00,118.98009,85.986
2019-11-26 03:00:00,118.92005,85.98881
2019-11-26 04:00:00,118.86074,85.99133
2019-11-26 05:00:00,118.80043,85.99357
2019-11-26 06:00:00,118.73792,85.99554
2019-11-26 07:00:00,118.67364,85.99732
2019-11-26 08:00:00,118.61075,85.9991
2019-11-26 09:00:00,118.54668,86.00046
2019-11-26 10:00:00,118.48351,86.00189
2019-11-26 11:00:00,118.4213,86.00343
2019-11-26 12:00:00,118.36058,86.00489
2019-11-26 13:00:00,118.30173,86.00631
2019-11-26 14:00:00,118.2453,86.0077
