datetime,longitude,latitude
2019-10-31 13:00:00,123.9482,85.71128
2019-10-31 14:00:00,123.92032,85.71349
2019-10-31 15:00:00,123.89577,85.71545
2019-10-31 16:00:00,123.87297,85.71711
2019-10-31 17:00:00,123.85037,85.71856
2019-10-31 18:00:00,123.82705,85.71986
2019-10-31 19:00:00,123.80148,85.7212
2019-10-31 20:00:00,123.77282,85.72269
2019-10-31 21:00:00,123.74166,85.72449
2019-10-31 22:00:00,123.70772,85.72638
2019-10-31 23:00:00,123.67382,85.72869
2019-11-01 00:00:00,123.64174,85.73119
2019-11-01 01:00:00,123.61359,85.73375
2019-11-01 02:00:00,123.58857,85.73623
2019-11-01 03:00:00,123.56794,85.73851
2019-11-01 04:00:00,123.55028,85.74051
2019-11-01 05:00:00,123.53374,85.74221
2019-11-01 06:00:00,123.51684,85.74377
2019-11-01 07:00:00,123.49779,85.7453
2019-11-01 08:00:00,123.47701,85.74693
2019-11-01 09:00:00,123.45457,85.74884
2019-11-01 10:00:00,123.43083,85.75097
2019-11-01 11:00:00,123.40808,85.75328
2019-11-01 12:00:00,123.38748,85.75577
2019-11-01 13:00:00,123.37121,85.75821
2019-11-01 14:00:00,123.35852,85.76034
2019-11-01 15:00:00,123.34871,85.76217
2019-11-01 16:00:00,123.34194,85.76367
2019-11-01 17:00:00,123.33583,85.76478
2019-11-01 18:00:00,123.32781,85.76568
2019-11-01 19:00:00,123.31647,85.76651
2019-11-01 20:00:00,123.30126,85.76742
2019-11-01 21:00:00,123.28365,85.76851
2019-11-01 22:00:00,123.26488,85.76975
2019-11-01 23:00:00,123.24391,85.77154
2019-11-02 00:00:00,123.22389,85.77355
2019-11-02 01:00:00,123.20668,85.77566
2019-11-02 02:00:00,123.1923,85.77774
2019-11-02 03:00:00,123.18091,85.77953
2019-11-02 04:00:00,123.17066,85.78098
2019-11-02 05:00:00,123.15907,85.78209
2019-11-02 06:00:00,123.14486,85.78294
2019-11-02 07:00:00,123.12607,85.78369
2019-11-02 08:00:00,123.10279,85.7846
2019-11-02 09:00:00,123.07687,85.78577
2019-11-02 10:00:00,123.04627,85.78726
2019-11-02 11:00:00,123.01461,85.78922
2019-11-02 12:00:00,122.98484,85.79142
2019-11-02 13:00:00,122.95657,85.79377
2019-11-02 14:00:00,122.92909,85.79608
2019-11-02 15:00:00,122.90411,85.79819
2019-11-02 16:00:00,122.87843,85.79997
2019-11-02 17:00:00,122.85133,85.80154
2019-11-02 18:00:00,122.82153,85.80291
2019-11-02 19:00:00,122.78888,85.80418
2019-11-02 20:00:00,122.75191,85.80556
2019-11-02 21:00:00,122.70914,85.80723
2019-11-02 22:00:00,122.66287,85.80914
2019-11-02 23:00:00,122.61506,85.81141
2019-11-03 00:00:00,122.56928,85.81391
2019-11-03 01:00:00,122.5253,85.81655
2019-11-03 02:00:00,122.48349,85.81925
2019-11-03 03:00:00,122.44141,85.82176
2019-11-03 04:00:00,122.39345,85.82438
2019-11-03 05:00:00,122.33769,85.82688
2019-11-03 06:00:00,122.2768,85.82875
2019-11-03 07:00:00,122.20112,85.83017
2019-11-03 08:00:00,122.11752,85.83159
2019-11-03 09:00:00,122.03274,85.83292
2019-11-03 10:00:00,121.94529,85.8347
2019-11-03 11:00:00,121.85808,85.83702
2019-11-03 12:00:00,121.77325,85.83981
2019-11-03 13:00:00,121.69576,85.84283
2019-11-03 14:00:00,121.62099,85.84612
2019-11-03 15:00:00,121.56061,85.84883
2019-11-03 16:00:00,121.50627,85.85102
2019-11-03 17:00:00,121.45107,85.85295
2019-11-03 18:00:00,121.39129,85.85464
2019-11-03 19:00:00,121.32742,85.85614
2019-11-03 20:00:00,121.2667,85.85774
2019-11-03 21:00:00,121.20423,85.85946
2019-11-03 22:00:00,121.13771,85.86135
2019-11-03 23:00:00,121.0676,85.86357
2019-11-04 00:00:00,121.00043,85.86594
2019-11-04 01:00:00,120.93657,85.86846
2019-11-04 02:00:00,120.87214,85.87107
2019-11-04 03:00:00,120.81591,85.87341
2019-11-04 04:00:00,120.76375,85.87527
2019-11-04 05:00:00,120.71231,85.87671
2019-11-04 06:00:00,120.66063,85.8778
2019-11-04 07:00:00,120.60466,85.87877
2019-11-04 08:00:00,120.53786,85.87988
2019-11-04 09:00:00,120.46861,85.88102
2019-11-04 10:00:00,120.39928,85.88237
2019-11-04 11:00:00,120.33123,85.88389
2019-11-04 12:00:00,120.26631,85.88552
2019-11-04 13:00:00,120.20485,85.88715
2019-11-04 14:00:00,120.14649,85.88856
2019-11-04 15:00:00,120.09111,85.88968
2019-11-04 16:00:00,120.03788,85.89043
2019-11-04 17:00:00,119.98564,85.89075
2019-11-04 18:00:00,119.93328,85.89078
2019-11-04 19:00:00,119.87995,85.89057
2019-11-04 20:00:00,119.8259,85.89035
2019-11-04 21:00:00,119.77051,85.89009
2019-11-04 22:00:00,119.71571,85.88995
2019-11-04 23:00:00,119.66182,85.88991
2019-11-05 00:00:00,119.61054,85.89002
2019-11-05 01:00:00,119.561,85.89011
2019-11-05 02:00:00,119.51407,85.88984
2019-11-05 03:00:00,119.46705,85.88914
2019-11-05 04:00:00,119.41285,85.88845
2019-11-05 05:00:00,119.35994,85.88742
2019-11-05 06:00:00,119.30703,85.88604
2019-11-05 07:00:00,119.25189,85.88436
2019-11-05 08:00:00,119.19166,85.88248
2019-11-05 09:00:00,119.13493,85.88058
2019-11-05 10:00:00,119.07923,85.87879
2019-11-05 11:00:00,119.02119,85.87718
2019-11-05 12:00:00,118.96571,85.87591
2019-11-05 13:00:00,118.91443,85.87478
2019-11-05 14:00:00,118.8681,85.87364
2019-11-05 15:00:00,118.82385,85.87236
2019-11-05 16:00:00,118.78153,85.87084
2019-11-05 17:00:00,118.74121,85.86912
2019-11-05 18:00:00,118.70199,85.86725
2019-11-05 19:00:00,118.66211,85.86536
2019-11-05 20:00:00,118.62024,85.86363
2019-11-05 21:00:00,118.57714,85.86214
2019-11-05 22:00:00,118.53334,85.86097
2019-11-05 23:00:00,118.48978,85.86015
2019-11-06 00:00:00,118.44844,85.8596
2019-11-06 01:00:00,118.41036,85.85924
2019-11-06 02:00:00,118.37428,85.85888
2019-11-06 03:00:00,118.34052,85.85845
2019-11-06 04:00:00,118.30683,85.85786
2019-11-06 05:00:00,118.27188,85.85715
2019-11-06 06:00:00,118.23535,85.85636
2019-11-06 07:00:00,118.19534,85.85552
2019-11-06 08:00:00,118.15264,85.85481
2019-11-06 09:00:00,118.1082,85.85423
2019-11-06 10:00:00,118.06216,85.85398
2019-11-06 11:00:00,118.01482,85.85405
2019-11-06 12:00:00,117.96906,85.85439
2019-11-06 13:00:00,117.92712,85.85492
2019-11-06 14:00:00,117.88961,85.85551
2019-11-06 15:00:00,117.85602,85.85603
2019-11-06 16:00:00,117.8249,85.85632
2019-11-06 17:00:00,117.79387,85.85632
2019-11-06 18:00:00,117.76153,85.85618
2019-11-06 19:00:00,117.72671,85.8559
2019-11-06 20:00:00,117.68917,85.85566
2019-11-06 21:00:00,117.64976,85.85552
2019-11-06 22:00:00,117.60994,85.85555
2019-11-06 23:00:00,117.57021,85.85585
2019-11-07 00:00:00,117.53282,85.85635
2019-11-07 01:00:00,117.49855,85.85699
2019-11-07 02:00:00,117.46774,85.85762
2019-11-07 03:00:00,117.44049,85.85805
2019-11-07 04:00:00,117.41488,85.85834
2019-11-07 05:00:00,117.38912,85.85835
2019-11-07 06:00:00,117.36274,85.8581
2019-11-07 07:00:00,117.33359,85.85763
2019-11-07 08:00:00,117.30053,85.85706
2019-11-07 09:00:00,117.26538,85.85652
2019-11-07 10:00:00,117.22842,85.85606
2019-11-07 11:00:00,117.19273,85.85578
2019-11-07 12:00:00,117.16033,85.85564
2019-11-07 13:00:00,117.13146,85.85561
2019-11-07 14:00:00,117.10567,85.85558
2019-11-07 15:00:00,117.08402,85.85543
2019-11-07 16:00:00,117.06494,85.85526
2019-11-07 17:00:00,117.04756,85.85488
2019-11-07 18:00:00,117.02887,85.85432
2019-11-07 19:00:00,117.00799,85.85358
2019-11-07 20:00:00,116.98546,85.85282
2019-11-07 21:00:00,116.95855,85.85203
2019-11-07 22:00:00,116.92991,85.85134
2019-11-07 23:00:00,116.90077,85.85085
2019-11-08 00:00:00,116.87391,85.8505
2019-11-08 01:00:00,116.84982,85.85027
2019-11-08 02:00:00,116.82891,85.85001
2019-11-08 03:00:00,116.81055,85.84962
2019-11-08 04:00:00,116.79323,85.84899
2019-11-08 05:00:00,116.7757,85.84806
2019-11-08 06:00:00,116.75546,85.84681
2019-11-08 07:00:00,116.73231,85.84529
2019-11-08 08:00:00,116.70788,85.84353
2019-11-08 09:00:00,116.68308,85.84165
2019-11-08 10:00:00,116.65365,85.83976
2019-11-08 11:00:00,116.62443,85.8379
2019-11-08 12:00:00,116.59495,85.83608
2019-11-08 13:00:00,116.56623,85.83422
2019-11-08 14:00:00,116.53813,85.83224
2019-11-08 15:00:00,116.5125,85.83016
2019-11-08 16:00:00,116.48906,85.82785
2019-11-08 17:00:00,116.46682,85.82537
2019-11-08 18:00:00,116.44566,85.82264
2019-11-08 19:00:00,116.42527,85.81967
2019-11-08 20:00:00,116.40412,85.81664
2019-11-08 21:00:00,116.3824,85.81348
2019-11-08 22:00:00,116.36303,85.81045
2019-11-08 23:00:00,116.34611,85.80752
2019-11-09 00:00:00,116.33224,85.80458
2019-11-09 01:00:00,116.32372,85.80193
2019-11-09 02:00:00,116.31968,85.79935
2019-11-09 03:00:00,116.32042,85.79679
2019-11-09 04:00:00,116.32341,85.79426
2019-11-09 05:00:00,116.32837,85.7916
2019-11-09 06:00:00,116.3322,85.78889
2019-11-09 07:00:00,116.33323,85.78627
2019-11-09 08:00:00,116.33214,85.78383
2019-11-09 09:00:00,116.3293,85.78156
2019-11-09 10:00:00,116.32651,85.77948
2019-11-09 11:00:00,116.32455,85.77754
2019-11-09 12:00:00,116.32663,85.77575
2019-11-09 13:00:00,116.33356,85.77406
2019-11-09 14:00:00,116.34476,85.7725
2019-11-09 15:00:00,116.35974,85.77092
2019-11-09 16:00:00,116.37591,85.76934
2019-11-09 17:00:00,116.39232,85.76779
2019-11-09 18:00:00,116.40762,85.76633
2019-11-09 19:00:00,116.42081,85.76496
2019-11-09 20:00:00,116.43232,85.76371
2019-11-09 21:00:00,116.44362,85.76273
2019-11-09 22:00:00,116.45483,85.76189
2019-11-09 23:00:00,116.46692,85.76132
2019-11-10 00:00:00,116.48089,85.76091
2019-11-10 01:00:00,116.49659,85.76067
2019-11-10 02:00:00,116.5141,85.76054
2019-11-10 03:00:00,116.53376,85.7605
2019-11-10 04:00:00,116.55449,85.76048
2019-11-10 05:00:00,116.57519,85.76045
2019-11-10 06:00:00,116.59448,85.76042
2019-11-10 07:00:00,116.61153,85.76046
2019-11-10 08:00:00,116.62639,85.76071
2019-11-10 09:00:00,116.63849,85.7612
2019-11-10 10:00:00,116.64923,85.76193
2019-11-10 11:00:00,116.65992,85.76291
2019-11-10 12:00:00,116.67242,85.76416
2019-11-10 13:00:00,116.68762,85.76557
2019-11-10 14:00:00,116.70631,85.7671
2019-11-10 15:00:00,116.72722,85.76854
2019-11-10 16:00:00,116.7492,85.76995
2019-11-10 17:00:00,116.77065,85.77132
2019-11-10 18:00:00,116.79021,85.77282
2019-11-10 19:00:00,116.80704,85.77453
2019-11-10 20:00:00,116.82042,85.77652
2019-11-10 21:00:00,116.83089,85.77895
2019-11-10 22:00:00,116.84033,85.78164
2019-11-10 23:00:00,116.85041,85.78473
2019-11-11 00:00:00,116.86207,85.7881
2019-11-11 01:00:00,116.87736,85.79169
2019-11-11 02:00:00,116.89624,85.79543
2019-11-11 03:00:00,116.91799,85.79932
2019-11-11 04:00:00,116.94094,85.8035
2019-11-11 05:00:00,116.96313,85.80801
2019-11-11 06:00:00,116.98451,85.81303
2019-11-11 07:00:00,117.00564,85.81852
2019-11-11 08:00:00,117.02479,85.82448
2019-11-11 09:00:00,117.0459,85.83087
2019-11-11 10:00:00,117.06872,85.8378
2019-11-11 11:00:00,117.0943,85.845
2019-11-11 12:00:00,117.12445,85.85225
2019-11-11 13:00:00,117.15902,85.85949
2019-11-11 14:00:00,117.19831,85.86653
2019-11-11 15:00:00,117.24164,85.87321
2019-11-11 16:00:00,117.28841,85.87938
2019-11-11 17:00:00,117.33695,85.88502
2019-11-11 18:00:00,117.38502,85.89015
2019-11-11 19:00:00,117.43295,85.89493
2019-11-11 20:00:00,117.48123,85.89951
2019-11-11 21:00:00,117.52823,85.90405
2019-11-11 22:00:00,117.57564,85.90856
2019-11-11 23:00:00,117.62366,85.91312
2019-11-12 00:00:00,117.67493,85.91779
2019-11-12 01:00:00,117.72847,85.92237
2019-11-12 02:00:00,117.7816,85.92682
2019-11-12 03:00:00,117.83321,85.93115
2019-11-12 04:00:00,117.87984,85.93523
2019-11-12 05:00:00,117.92232,85.93928
2019-11-12 06:00:00,117.959,85.94342
2019-11-12 07:00:00,117.98702,85.94751
2019-11-12 08:00:00,118.00817,85.95184
2019-11-12 09:00:00,118.02586,85.95643
2019-11-12 10:00:00,118.04265,85.96134
2019-11-12 11:00:00,118.062,85.96648
2019-11-12 12:00:00,118.08521,85.97169
2019-11-12 13:00:00,118.11029,85.97669
2019-11-12 14:00:00,118.13989,85.98157
2019-11-12 15:00:00,118.17274,85.98618
2019-11-12 16:00:00,118.20513,85.99055
2019-11-12 17:00:00,118.23584,85.99471
2019-11-12 18:00:00,118.26134,85.99853
2019-11-12 19:00:00,118.28359,86.00223
2019-11-12 20:00:00,118.30184,86.00583
2019-11-12 21:00:00,118.31571,86.00947
2019-11-12 22:00:00,118.32884,86.01334
2019-11-12 23:00:00,118.34401,86.0175
2019-11-13 00:00:00,118.36385,86.02171
2019-11-13 01:00:00,118.3881,86.02579
2019-11-13 02:00:00,118.41712,86.0294
2019-11-13 03:00:00,118.44567,86.03239
2019-11-13 04:00:00,118.46943,86.03476
2019-11-13 05:00:00,118.48555,86.03678
2019-11-13 06:00:00,118.49793,86.03891
2019-11-13 07:00:00,118.50483,86.041
2019-11-13 08:00:00,118.50423,86.04288
2019-11-13 09:00:00,118.49831,86.04494
2019-11-13 10:00:00,118.49276,86.04724
2019-11-13 11:00:00,118.48775,86.04975
2019-11-13 12:00:00,118.48561,86.05236
2019-11-13 13:00:00,118.48905,86.05487
2019-11-13 14:00:00,118.49211,86.05717
2019-11-13 15:00:00,118.49658,86.05916
2019-11-13 16:00:00,118.50743,86.06107
2019-11-13 17:00:00,118.523,86.06255
2019-11-13 18:00:00,118.54035,86.06402
2019-11-13 19:00:00,118.55651,86.06579
2019-11-13 20:00:00,118.57224,86.06799
2019-11-13 21:00:00,118.58437,86.07099
2019-11-13 22:00:00,118.59653,86.07463
2019-11-13 23:00:00,118.60858,86.07851
2019-11-14 00:00:00,118.62211,86.08234
2019-11-14 01:00:00,118.63912,86.08598
2019-11-14 02:00:00,118.66026,86.08939
2019-11-14 03:00:00,118.68451,86.0925
2019-11-14 04:00:00,118.7094,86.09502
2019-11-14 05:00:00,118.73277,86.09696
2019-11-14 06:00:00,118.75268,86.09862
2019-11-14 07:00:00,118.76754,86.10019
2019-11-14 08:00:00,118.77693,86.10194
2019-11-14 09:00:00,118.78372,86.1037
2019-11-14 10:00:00,118.78743,86.10568
2019-11-14 11:00:00,118.79106,86.10786
2019-11-14 12:00:00,118.796,86.11005
2019-11-14 13:00:00,118.80356,86.1121
2019-11-14 14:00:00,118.81531,86.11391
2019-11-14 15:00:00,118.82799,86.11535
2019-11-14 16:00:00,118.84208,86.11656
2019-11-14 17:00:00,118.85531,86.11739
2019-11-14 18:00:00,118.86578,86.11784
2019-11-14 19:00:00,118.87208,86.11812
2019-11-14 20:00:00,118.87301,86.11845
2019-11-14 21:00:00,118.86956,86.11898
2019-11-14 22:00:00,118.86364,86.11987
2019-11-14 23:00:00,118.85834,86.12107
2019-11-15 00:00:00,118.85702,86.12241
2019-11-15 01:00:00,118.8606,86.12382
2019-11-15 02:00:00,118.86937,86.12494
2019-11-15 03:00:00,118.88276,86.12564
2019-11-15 04:00:00,118.898,86.12582
2019-11-15 05:00:00,118.9152,86.12567
2019-11-15 06:00:00,118.93203,86.12526
2019-11-15 07:00:00,118.94765,86.1247
2019-11-15 08:00:00,118.9625,86.12424
2019-11-15 09:00:00,118.97513,86.12409
2019-11-15 10:00:00,118.99121,86.12452
2019-11-15 11:00:00,119.01337,86.12571
2019-11-15 12:00:00,119.04289,86.12718
2019-11-15 13:00:00,119.08007,86.12869
2019-11-15 14:00:00,119.13006,86.12998
2019-11-15 15:00:00,119.18817,86.13083
2019-11-15 16:00:00,119.24859,86.13101
2019-11-15 17:00:00,119.31617,86.13038
2019-11-15 18:00:00,119.38323,86.12981
2019-11-15 19:00:00,119.45123,86.12937
2019-11-15 20:00:00,119.52271,86.12887
2019-11-15 21:00:00,119.59595,86.12808
2019-11-15 22:00:00,119.66618,86.12697
2019-11-15 23:00:00,119.74266,86.12594
2019-11-16 00:00:00,119.82584,86.12531
2019-11-16 01:00:00,119.91813,86.12424
2019-11-16 02:00:00,120.01492,86.12277
2019-11-16 03:00:00,120.11621,86.12107
2019-11-16 04:00:00,120.22258,86.11922
2019-11-16 05:00:00,120.33653,86.11728
2019-11-16 06:00:00,120.45868,86.11528
2019-11-16 07:00:00,120.5906,86.1129
2019-11-16 08:00:00,120.73062,86.10978
2019-11-16 09:00:00,120.8783,86.10612
2019-11-16 10:00:00,121.02986,86.10216
2019-11-16 11:00:00,121.17845,86.09839
2019-11-16 12:00:00,121.33373,86.09504
2019-11-16 13:00:00,121.49533,86.09223
2019-11-16 14:00:00,121.66923,86.08981
2019-11-16 15:00:00,121.84894,86.0877
2019-11-16 16:00:00,122.02922,86.08529
2019-11-16 17:00:00,122.20758,86.08204
2019-11-16 18:00:00,122.37847,86.07797
2019-11-16 19:00:00,122.52525,86.07216
2019-11-16 20:00:00,122.63895,86.06449
2019-11-16 21:00:00,122.71978,86.05653
2019-11-16 22:00:00,122.77403,86.0481
2019-11-16 23:00:00,122.81059,86.03929
2019-11-17 00:00:00,122.83213,86.03005
2019-11-17 01:00:00,122.83433,86.02031
2019-11-17 02:00:00,122.82128,86.01064
2019-11-17 03:00:00,122.80812,86.00185
2019-11-17 04:00:00,122.82081,85.99468
2019-11-17 05:00:00,122.85346,85.98702
2019-11-17 06:00:00,122.89633,85.97867
2019-11-17 07:00:00,122.93276,85.97047
2019-11-17 08:00:00,122.96667,85.96242
2019-11-17 09:00:00,122.99116,85.95459
2019-11-17 10:00:00,122.99485,85.94698
2019-11-17 11:00:00,122.96926,85.93936
2019-11-17 12:00:00,122.90496,85.93167
2019-11-17 13:00:00,122.81404,85.92419
2019-11-17 14:00:00,122.72081,85.91705
2019-11-17 15:00:00,122.64006,85.91147
2019-11-17 16:00:00,122.58124,85.90668
2019-11-17 17:00:00,122.51131,85.90017
2019-11-17 18:00:00,122.44931,85.89201
2019-11-17 19:00:00,122.37502,85.88293
2019-11-17 20:00:00,122.30065,85.87493
2019-11-17 21:00:00,122.22179,85.86575
2019-11-17 22:00:00,122.12905,85.85548
2019-11-17 23:00:00,122.01887,85.84475
2019-11-18 00:00:00,121.89492,85.83449
2019-11-18 01:00:00,121.76344,85.82509
2019-11-18 02:00:00,121.63239,85.81694
2019-11-18 03:00:00,121.50343,85.80938
2019-11-18 04:00:00,121.39269,85.80252
2019-11-18 05:00:00,121.29727,85.79625
2019-11-18 06:00:00,121.21868,85.79
2019-11-18 07:00:00,121.1628,85.78395
2019-11-18 08:00:00,121.11804,85.77795
2019-11-18 09:00:00,121.07274,85.77191
2019-11-18 10:00:00,121.02649,85.76602
2019-11-18 11:00:00,120.97637,85.7603
2019-11-18 12:00:00,120.91695,85.75496
2019-11-18 13:00:00,120.85238,85.75051
2019-11-18 14:00:00,120.79164,85.74745
2019-11-18 15:00:00,120.74344,85.74553
2019-11-18 16:00:00,120.7116,85.74415
2019-11-18 17:00:00,120.70193,85.74305
2019-11-18 18:00:00,120.71667,85.74181
2019-11-18 19:00:00,120.75018,85.74033
2019-11-18 20:00:00,120.79196,85.7388
2019-11-18 21:00:00,120.83286,85.73731
2019-11-18 22:00:00,120.86228,85.73607
2019-11-18 23:00:00,120.87552,85.73503
2019-11-19 00:00:00,120.87342,85.73439
2019-11-19 01:00:00,120.86408,85.73412
2019-11-19 02:00:00,120.85146,85.73478
2019-11-19 03:00:00,120.84322,85.73617
2019-11-19 04:00:00,120.84997,85.73748
2019-11-19 05:00:00,120.87467,85.73833
2019-11-19 06:00:00,120.91539,85.73843
2019-11-19 07:00:00,120.96767,85.73748
2019-11-19 08:00:00,121.02115,85.7361
2019-11-19 09:00:00,121.07329,85.73412
2019-11-19 10:00:00,121.11192,85.73201
2019-11-19 11:00:00,121.13831,85.73019
2019-11-19 12:00:00,121.15925,85.72878
2019-11-19 13:00:00,121.18081,85.72756
2019-11-19 14:00:00,121.1911,85.72619
2019-11-19 15:00:00,121.22095,85.72404
2019-11-19 16:00:00,121.26194,85.72119
2019-11-19 17:00:00,121.3192,85.71805
2019-11-19 18:00:00,121.38532,85.71403
2019-11-19 19:00:00,121.46053,85.71015
2019-11-19 20:00:00,121.53016,85.70642
2019-11-19 21:00:00,121.58983,85.70292
2019-11-19 22:00:00,121.63837,85.69991
2019-11-19 23:00:00,121.67672,85.69758
2019-11-20 00:00:00,121.70922,85.69618
2019-11-20 01:00:00,121.74032,85.69563
2019-11-20 02:00:00,121.77263,85.69595
2019-11-20 03:00:00,121.81321,85.69706
2019-11-20 04:00:00,121.86122,85.69856
2019-11-20 05:00:00,121.91095,85.69995
2019-11-20 06:00:00,121.95782,85.70089
2019-11-20 07:00:00,121.99158,85.70097
2019-11-20 08:00:00,122.00829,85.70037
2019-11-20 09:00:00,122.00764,85.69922
2019-11-20 10:00:00,121.98862,85.69778
2019-11-20 11:00:00,121.95371,85.69661
2019-11-20 12:00:00,121.90865,85.69584
2019-11-20 13:00:00,121.86674,85.69553
2019-11-20 14:00:00,121.83149,85.69564
2019-11-20 15:00:00,121.80317,85.69606
2019-11-20 16:00:00,121.78004,85.69617
2019-11-20 17:00:00,121.76053,85.6958
2019-11-20 18:00:00,121.7407,85.69518
2019-11-20 19:00:00,121.72039,85.69402
2019-11-20 20:00:00,121.69856,85.69235
2019-11-20 21:00:00,121.67014,85.69021
2019-11-20 22:00:00,121.63216,85.68799
2019-11-20 23:00:00,121.58777,85.68623
2019-11-21 00:00:00,121.54007,85.68528
2019-11-21 01:00:00,121.49822,85.68515
2019-11-21 02:00:00,121.46303,85.68525
2019-11-21 03:00:00,121.43527,85.6854
2019-11-21 04:00:00,121.41492,85.68541
2019-11-21 05:00:00,121.40388,85.68508
2019-11-21 06:00:00,121.39799,85.68444
2019-11-21 07:00:00,121.39413,85.68346
2019-11-21 08:00:00,121.38828,85.68239
2019-11-21 09:00:00,121.37966,85.68136
2019-11-21 10:00:00,121.36958,85.68061
2019-11-21 11:00:00,121.35786,85.68022
2019-11-21 12:00:00,121.34576,85.68023
2019-11-21 13:00:00,121.33416,85.68074
2019-11-21 14:00:00,121.32665,85.68138
2019-11-21 15:00:00,121.32212,85.68212
2019-11-21 16:00:00,121.32114,85.68255
2019-11-21 17:00:00,121.32405,85.68257
2019-11-21 18:00:00,121.32812,85.68207
2019-11-21 19:00:00,121.32956,85.68113
2019-11-21 20:00:00,121.32875,85.68007
2019-11-21 21:00:00,121.32406,85.6791
2019-11-21 22:00:00,121.31659,85.67819
2019-11-21 23:00:00,121.30656,85.67738
2019-11-22 00:00:00,121.29473,85.67699
2019-11-22 01:00:00,121.28589,85.67684
2019-11-22 02:00:00,121.2814,85.67693
2019-11-22 03:00:00,121.27909,85.6769
2019-11-22 04:00:00,121.27882,85.67655
2019-11-22 05:00:00,121.27947,85.6759
2019-11-22 06:00:00,121.27647,85.67483
2019-11-22 07:00:00,121.26815,85.67333
2019-11-22 08:00:00,121.2493,85.6714
2019-11-22 09:00:00,121.21898,85.6696
2019-11-22 10:00:00,121.17882,85.66839
2019-11-22 11:00:00,121.13176,85.66776
2019-11-22 12:00:00,121.08512,85.66787
2019-11-22 13:00:00,121.03752,85.66876
2019-11-22 14:00:00,120.99459,85.67013
2019-11-22 15:00:00,120.96072,85.67144
2019-11-22 16:00:00,120.93304,85.67228
2019-11-22 17:00:00,120.90979,85.6726
2019-11-22 18:00:00,120.8904,85.67242
2019-11-22 19:00:00,120.87218,85.67188
2019-11-22 20:00:00,120.8554,85.67103
2019-11-22 21:00:00,120.83744,85.67018
2019-11-22 22:00:00,120.81799,85.66966
2019-11-22 23:00:00,120.79722,85.66969
2019-11-23 00:00:00,120.77845,85.67014
2019-11-23 01:00:00,120.76304,85.67084
2019-11-23 02:00:00,120.75235,85.67168
2019-11-23 03:00:00,120.74948,85.67244
2019-11-23 04:00:00,120.75404,85.67303
2019-11-23 05:00:00,120.76743,85.67329
2019-11-23 06:00:00,120.78359,85.67337
2019-11-23 07:00:00,120.80456,85.67341
2019-11-23 08:00:00,120.82788,85.67359
2019-11-23 09:00:00,120.853,85.67402
2019-11-23 10:00:00,120.87833,85.67519
2019-11-23 11:00:00,120.90327,85.67713
2019-11-23 12:00:00,120.93241,85.68006
