datetime,longitude,latitude
2020-10-12 17:00:00,36.02943,88.69668
2020-10-12 18:00:00,35.99217,88.69444
2020-10-12 19:00:00,35.96088,88.69185
2020-10-12 20:00:00,35.93534,88.68891
2020-10-12 21:00:00,35.91562,88.68533
2020-10-12 22:00:00,35.89578,88.68147
2020-10-12 23:00:00,35.86738,88.67747
2020-10-13 00:00:00,35.8258,88.6736
2020-10-13 01:00:00,35.77439,88.67025
2020-10-13 02:00:00,35.71271,88.66745
2020-10-13 03:00:00,35.66445,88.6645
2020-10-13 04:00:00,35.6126,88.66131
2020-10-13 05:00:00,35.57201,88.65811
2020-10-13 06:00:00,35.53702,88.65477
2020-10-13 07:00:00,35.50801,88.65145
2020-10-13 08:00:00,35.48632,88.64845
2020-10-13 09:00:00,35.46616,88.64506
2020-10-13 10:00:00,35.4413,88.64166
2020-10-13 11:00:00,35.40429,88.63792
2020-10-13 12:00:00,35.35348,88.63451
2020-10-13 13:00:00,35.29464,88.63131
2020-10-13 14:00:00,35.23281,88.62805
2020-10-13 15:00:00,35.17315,88.62505
2020-10-13 16:00:00,35.12082,88.62185
2020-10-13 17:00:00,35.07401,88.6186
2020-10-13 18:00:00,35.03319,88.61506
2020-10-13 19:00:00,35.00574,88.61127
2020-10-13 20:00:00,34.98927,88.60676
2020-10-13 21:00:00,34.97448,88.60189
2020-10-13 22:00:00,34.95404,88.59649
2020-10-13 23:00:00,34.92313,88.59109
2020-10-14 00:00:00,34.8887,88.58569
2020-10-14 01:00:00,34.83989,88.58029
2020-10-14 02:00:00,34.78638,88.57498
2020-10-14 03:00:00,34.7344,88.5696
2020-10-14 04:00:00,34.6882,88.56456
2020-10-14 05:00:00,34.65122,88.55957
2020-10-14 06:00:00,34.62615,88.55429
2020-10-14 07:00:00,34.60919,88.5489
2020-10-14 08:00:00,34.60266,88.54251
2020-10-14 09:00:00,34.59674,88.53583
2020-10-14 10:00:00,34.58018,88.52921
2020-10-14 11:00:00,34.55185,88.52319
2020-10-14 12:00:00,34.52168,88.51796
2020-10-14 13:00:00,34.49706,88.51386
2020-10-14 14:00:00,34.46512,88.51064
2020-10-14 15:00:00,34.4376,88.5084
2020-10-14 16:00:00,34.41795,88.50609
2020-10-14 17:00:00,34.40378,88.50325
2020-10-14 18:00:00,34.39834,88.50025
2020-10-14 19:00:00,34.40821,88.49706
2020-10-14 20:00:00,34.41649,88.4932
2020-10-14 21:00:00,34.42131,88.48933
2020-10-14 22:00:00,34.42201,88.48552
2020-10-14 23:00:00,34.41873,88.4823
2020-10-15 00:00:00,34.39793,88.47949
2020-10-15 01:00:00,34.35577,88.47684
2020-10-15 02:00:00,34.30899,88.47463
2020-10-15 03:00:00,34.25791,88.47342
2020-10-15 04:00:00,34.20232,88.47204
2020-10-15 05:00:00,34.14375,88.47084
2020-10-15 06:00:00,34.08504,88.46926
2020-10-15 07:00:00,34.02106,88.46747
2020-10-15 08:00:00,33.95061,88.46528
2020-10-15 09:00:00,33.87689,88.46304
2020-10-15 10:00:00,33.79896,88.46073
2020-10-15 11:00:00,33.71782,88.458
2020-10-15 12:00:00,33.6268,88.455
2020-10-15 13:00:00,33.53743,88.45186
2020-10-15 14:00:00,33.45629,88.44795
2020-10-15 15:00:00,33.38103,88.44328
2020-10-15 16:00:00,33.28168,88.43887
2020-10-15 17:00:00,33.1605,88.43466
2020-10-15 18:00:00,33.02945,88.43184
2020-10-15 19:00:00,32.88977,88.42983
2020-10-15 20:00:00,32.72199,88.42768
2020-10-15 21:00:00,32.55428,88.42544
2020-10-15 22:00:00,32.40368,88.42343
2020-10-15 23:00:00,32.25172,88.42144
2020-10-16 00:00:00,32.09706,88.4187
2020-10-16 01:00:00,31.94036,88.41546
2020-10-16 02:00:00,31.79195,88.41186
2020-10-16 03:00:00,31.64966,88.40826
2020-10-16 04:00:00,31.50133,88.40452
2020-10-16 05:00:00,31.3571,88.40086
2020-10-16 06:00:00,31.22407,88.39726
2020-10-16 07:00:00,31.10855,88.39367
2020-10-16 08:00:00,30.98544,88.38928
2020-10-16 09:00:00,30.85886,88.38449
2020-10-16 10:00:00,30.71495,88.37929
2020-10-16 11:00:00,30.55608,88.37428
2020-10-16 12:00:00,30.39215,88.36987
2020-10-16 13:00:00,30.23112,88.36586
2020-10-16 14:00:00,30.0655,88.36226
2020-10-16 15:00:00,29.9024,88.359
2020-10-16 16:00:00,29.74096,88.3562
2020-10-16 17:00:00,29.59124,88.3534
2020-10-16 18:00:00,29.4452,88.3504
2020-10-16 19:00:00,29.30196,88.3476
2020-10-16 20:00:00,29.16504,88.3446
2020-10-16 21:00:00,29.0376,88.3418
2020-10-16 22:00:00,28.91677,88.339
2020-10-16 23:00:00,28.79584,88.336
2020-10-17 00:00:00,28.6574,88.333
2020-10-17 01:00:00,28.51476,88.3304
2020-10-17 02:00:00,28.38663,88.3284
2020-10-17 03:00:00,28.2662,88.3272
2020-10-17 04:00:00,28.15397,88.3264
2020-10-17 05:00:00,28.04603,88.326
2020-10-17 06:00:00,27.95,88.3254
2020-10-17 07:00:00,27.84757,88.3246
2020-10-17 08:00:00,27.74983,88.3236
2020-10-17 09:00:00,27.653,88.3224
2020-10-17 10:00:00,27.55517,88.3212
2020-10-17 11:00:00,27.45703,88.32
2020-10-17 12:00:00,27.3586,88.319
2020-10-17 13:00:00,27.26737,88.3184
2020-10-17 14:00:00,27.18042,88.318
2020-10-17 15:00:00,27.1092,88.3182
2020-10-17 16:00:00,27.04518,88.3184
2020-10-17 17:00:00,26.98642,88.3186
2020-10-17 18:00:00,26.9288,88.3186
2020-10-17 19:00:00,26.87158,88.3182
2020-10-17 20:00:00,26.80822,88.3174
2020-10-17 21:00:00,26.743,88.3164
2020-10-17 22:00:00,26.67278,88.3154
2020-10-17 23:00:00,26.60182,88.3146
2020-10-18 00:00:00,26.5274,88.3138
2020-10-18 01:00:00,26.45878,88.3134
2020-10-18 02:00:00,26.40141,88.313
2020-10-18 03:00:00,26.352,88.313
2020-10-18 04:00:00,26.31299,88.313
2020-10-18 05:00:00,26.28441,88.3132
2020-10-18 06:00:00,26.2548,88.3132
2020-10-18 07:00:00,26.21759,88.3128
2020-10-18 08:00:00,26.18045,88.31221
2020-10-18 09:00:00,26.13717,88.31122
2020-10-18 10:00:00,26.09061,88.31022
2020-10-18 11:00:00,26.04041,88.3092
2020-10-18 12:00:00,25.9924,88.3084
2020-10-18 13:00:00,25.95139,88.3078
2020-10-18 14:00:00,25.91861,88.3078
2020-10-18 15:00:00,25.8964,88.3078
2020-10-18 16:00:00,25.8838,88.308
2020-10-18 17:00:00,25.8802,88.308
2020-10-18 18:00:00,25.8816,88.3078
2020-10-18 19:00:00,25.883,88.3076
2020-10-18 20:00:00,25.8862,88.3068
2020-10-18 21:00:00,25.8884,88.3062
2020-10-18 22:00:00,25.888,88.3054
2020-10-18 23:00:00,25.8854,88.305
2020-10-19 00:00:00,25.882,88.3046
2020-10-19 01:00:00,25.8864,88.3044
2020-10-19 02:00:00,25.90059,88.3046
2020-10-19 03:00:00,25.9282,88.3052
2020-10-19 04:00:00,25.96901,88.3058
2020-10-19 05:00:00,26.02218,88.3064
2020-10-19 06:00:00,26.0878,88.3072
2020-10-19 07:00:00,26.15882,88.3074
2020-10-19 08:00:00,26.23118,88.3074
2020-10-19 09:00:00,26.301,88.3072
2020-10-19 10:00:00,26.36482,88.3066
2020-10-19 11:00:00,26.42358,88.3062
2020-10-19 12:00:00,26.4842,88.3058
2020-10-19 13:00:00,26.55142,88.3056
2020-10-19 14:00:00,26.62878,88.3056
2020-10-19 15:00:00,26.7218,88.3058
2020-10-19 16:00:00,26.82403,88.3058
2020-10-19 17:00:00,26.94117,88.3058
2020-10-19 18:00:00,27.0644,88.3052
2020-10-19 19:00:00,27.17963,88.304
2020-10-19 20:00:00,27.27738,88.3026
2020-10-19 21:00:00,27.3518,88.3008
2020-10-19 22:00:00,27.40561,88.2992
2020-10-19 23:00:00,27.44019,88.2978
2020-10-20 00:00:00,27.4678,88.2968
2020-10-20 01:00:00,27.49321,88.2962
2020-10-20 02:00:00,27.52619,88.2962
2020-10-20 03:00:00,27.5698,88.2962
2020-10-20 04:00:00,27.62442,88.2964
2020-10-20 05:00:00,27.69278,88.2966
2020-10-20 06:00:00,27.7738,88.2966
2020-10-20 07:00:00,27.85862,88.2964
2020-10-20 08:00:00,27.93738,88.296
2020-10-20 09:00:00,28.0088,88.2954
2020-10-20 10:00:00,28.07162,88.2948
2020-10-20 11:00:00,28.12898,88.2936
2020-10-20 12:00:00,28.1828,88.2924
2020-10-20 13:00:00,28.23922,88.2908
2020-10-20 14:00:00,28.29438,88.2898
2020-10-20 15:00:00,28.3506,88.289
2020-10-20 16:00:00,28.41122,88.2884
2020-10-20 17:00:00,28.46738,88.2878
2020-10-20 18:00:00,28.5258,88.2878
2020-10-20 19:00:00,28.57961,88.2878
2020-10-20 20:00:00,28.61799,88.2874
2020-10-20 21:00:00,28.6452,88.2872
2020-10-20 22:00:00,28.66,88.2868
2020-10-20 23:00:00,28.663,88.2862
2020-10-21 00:00:00,28.6542,88.286
2020-10-21 01:00:00,28.6384,88.2858
2020-10-21 02:00:00,28.6218,88.286
2020-10-21 03:00:00,28.6096,88.2864
2020-10-21 04:00:00,28.6044,88.287
2020-10-21 05:00:00,28.6126,88.2878
2020-10-21 06:00:00,28.6286,88.2884
2020-10-21 07:00:00,28.65001,88.2888
2020-10-21 08:00:00,28.67819,88.289
2020-10-21 09:00:00,28.7064,88.2888
2020-10-21 10:00:00,28.73121,88.2886
2020-10-21 11:00:00,28.75155,88.2884
2020-10-21 12:00:00,28.76075,88.2882
2020-10-21 13:00:00,28.75909,88.2882
2020-10-21 14:00:00,28.75213,88.28859
2020-10-21 15:00:00,28.74413,88.28919
2020-10-21 16:00:00,28.73825,88.29038
2020-10-21 17:00:00,28.74085,88.29178
2020-10-21 18:00:00,28.75492,88.29298
2020-10-21 19:00:00,28.7716,88.2938
2020-10-21 20:00:00,28.7894,88.2944
2020-10-21 21:00:00,28.802,88.2948
2020-10-21 22:00:00,28.80464,88.2948
2020-10-21 23:00:00,28.7978,88.295
2020-10-22 00:00:00,28.78212,88.29539
2020-10-22 01:00:00,28.76272,88.29579
2020-10-22 02:00:00,28.74641,88.29658
2020-10-22 03:00:00,28.73883,88.29797
2020-10-22 04:00:00,28.74283,88.30017
2020-10-22 05:00:00,28.75847,88.30197
2020-10-22 06:00:00,28.78211,88.30377
2020-10-22 07:00:00,28.81501,88.30518
2020-10-22 08:00:00,28.85158,88.30638
2020-10-22 09:00:00,28.88843,88.30719
2020-10-22 10:00:00,28.91699,88.30799
2020-10-22 11:00:00,28.93945,88.30878
2020-10-22 12:00:00,28.9576,88.31017
2020-10-22 13:00:00,28.96107,88.31197
2020-10-22 14:00:00,28.95487,88.31416
2020-10-22 15:00:00,28.95305,88.31715
2020-10-22 16:00:00,28.94826,88.32014
2020-10-22 17:00:00,28.947,88.324
2020-10-22 18:00:00,28.94606,88.32832
2020-10-22 19:00:00,28.93821,88.33351
2020-10-22 20:00:00,28.9202,88.3393
2020-10-22 21:00:00,28.88999,88.3451
2020-10-22 22:00:00,28.85339,88.3508
2020-10-22 23:00:00,28.81579,88.35611
2020-10-23 00:00:00,28.78348,88.36112
2020-10-23 01:00:00,28.75932,88.36534
2020-10-23 02:00:00,28.7459,88.36894
2020-10-23 03:00:00,28.74764,88.37235
2020-10-23 04:00:00,28.76286,88.37516
2020-10-23 05:00:00,28.78636,88.37776
2020-10-23 06:00:00,28.81643,88.38036
2020-10-23 07:00:00,28.85335,88.38276
2020-10-23 08:00:00,28.89009,88.38516
2020-10-23 09:00:00,28.91504,88.38775
2020-10-23 10:00:00,28.93738,88.39095
2020-10-23 11:00:00,28.96399,88.394
2020-10-23 12:00:00,28.983,88.3968
2020-10-23 13:00:00,28.9936,88.3992
2020-10-23 14:00:00,28.9956,88.40156
2020-10-23 15:00:00,28.99502,88.40415
2020-10-23 16:00:00,28.9926,88.4074
2020-10-23 17:00:00,28.98731,88.41055
2020-10-23 18:00:00,28.9765,88.41374
2020-10-23 19:00:00,28.95532,88.41773
2020-10-23 20:00:00,28.93891,88.42232
2020-10-23 21:00:00,28.91922,88.42712
2020-10-23 22:00:00,28.92225,88.43173
2020-10-23 23:00:00,28.95878,88.43613
2020-10-24 00:00:00,29.02622,88.44033
2020-10-24 01:00:00,29.13713,88.44375
2020-10-24 02:00:00,29.23957,88.44597
2020-10-24 03:00:00,29.3362,88.4468
2020-10-24 04:00:00,29.40441,88.4464
2020-10-24 05:00:00,29.43719,88.4456
2020-10-24 06:00:00,29.457,88.4448
2020-10-24 07:00:00,29.4748,88.4444
2020-10-24 08:00:00,29.4898,88.444
2020-10-24 09:00:00,29.5022,88.4438
2020-10-24 10:00:00,29.51405,88.4438
2020-10-24 11:00:00,29.51763,88.4436
2020-10-24 12:00:00,29.51214,88.4436
2020-10-24 13:00:00,29.50218,88.4436
2020-10-24 14:00:00,29.49026,88.4436
2020-10-24 15:00:00,29.47392,88.4436
2020-10-24 16:00:00,29.45384,88.44341
2020-10-24 17:00:00,29.43742,88.44321
2020-10-24 18:00:00,29.42686,88.44244
2020-10-24 19:00:00,29.42201,88.44122
2020-10-24 20:00:00,29.42738,88.43982
2020-10-24 21:00:00,29.44682,88.43844
2020-10-24 22:00:00,29.47097,88.43722
2020-10-24 23:00:00,29.49642,88.43582
2020-10-25 00:00:00,29.51911,88.43463
2020-10-25 01:00:00,29.54988,88.43381
2020-10-25 02:00:00,29.57777,88.43321
2020-10-25 03:00:00,29.60255,88.433
2020-10-25 04:00:00,29.63421,88.433
2020-10-25 05:00:00,29.67779,88.433
2020-10-25 06:00:00,29.72556,88.4328
2020-10-25 07:00:00,29.77742,88.4326
2020-10-25 08:00:00,29.83418,88.432
2020-10-25 09:00:00,29.89103,88.43141
2020-10-25 10:00:00,29.94661,88.4306
2020-10-25 11:00:00,29.99299,88.4296
2020-10-25 12:00:00,30.03029,88.42881
2020-10-25 13:00:00,30.05481,88.4282
2020-10-25 14:00:00,30.07659,88.428
2020-10-25 15:00:00,30.1002,88.4284
2020-10-25 16:00:00,30.12801,88.4296
2020-10-25 17:00:00,30.17863,88.43097
2020-10-25 18:00:00,30.2446,88.433
2020-10-25 19:00:00,30.32322,88.4358
2020-10-25 20:00:00,30.39877,88.4388
2020-10-25 21:00:00,30.5104,88.4422
2020-10-25 22:00:00,30.63984,88.4452
2020-10-25 23:00:00,30.77916,88.448
2020-10-26 00:00:00,30.8974,88.4496
2020-10-26 01:00:00,30.99142,88.4504
2020-10-26 02:00:00,31.05619,88.4506
2020-10-26 03:00:00,31.0958,88.4508
2020-10-26 04:00:00,31.12581,88.4512
2020-10-26 05:00:00,31.15839,88.4518
2020-10-26 06:00:00,31.201,88.4526
2020-10-26 07:00:00,31.25582,88.4534
2020-10-26 08:00:00,31.31898,88.454
2020-10-26 09:00:00,31.383,88.454
2020-10-26 10:00:00,31.44669,88.45381
2020-10-26 11:00:00,31.50805,88.45341
2020-10-26 12:00:00,31.56119,88.45262
2020-10-26 13:00:00,31.60322,88.45162
2020-10-26 14:00:00,31.63059,88.4506
2020-10-26 15:00:00,31.64641,88.44961
2020-10-26 16:00:00,31.65355,88.44881
2020-10-26 17:00:00,31.65457,88.44801
2020-10-26 18:00:00,31.6596,88.4478
2020-10-26 19:00:00,31.67307,88.4478
2020-10-26 20:00:00,31.69779,88.4482
2020-10-26 21:00:00,31.72745,88.4482
2020-10-26 22:00:00,31.76238,88.4484
2020-10-26 23:00:00,31.79866,88.44821
2020-10-27 00:00:00,31.82658,88.44781
2020-10-27 01:00:00,31.84983,88.4474
2020-10-27 02:00:00,31.87147,88.44721
2020-10-27 03:00:00,31.89511,88.44681
2020-10-27 04:00:00,31.92466,88.4466
2020-10-27 05:00:00,31.96033,88.44621
2020-10-27 06:00:00,32.00771,88.44542
2020-10-27 07:00:00,32.06242,88.4444
2020-10-27 08:00:00,32.11535,88.44283
2020-10-27 09:00:00,32.16599,88.44083
2020-10-27 10:00:00,32.21127,88.43883
2020-10-27 11:00:00,32.25079,88.4368
2020-10-27 12:00:00,32.2744,88.4344
2020-10-27 13:00:00,32.2906,88.4324
2020-10-27 14:00:00,32.3042,88.4304
2020-10-27 15:00:00,32.3232,88.4284
2020-10-27 16:00:00,32.34561,88.4266
2020-10-27 17:00:00,32.37539,88.4248
2020-10-27 18:00:00,32.41917,88.42303
2020-10-27 19:00:00,32.47081,88.4212
2020-10-27 20:00:00,32.52439,88.4194
2020-10-27 21:00:00,32.5794,88.4176
2020-10-27 22:00:00,32.63862,88.4156
2020-10-27 23:00:00,32.69947,88.41383
2020-10-28 00:00:00,32.74966,88.41203
2020-10-28 01:00:00,32.78859,88.41062
2020-10-28 02:00:00,32.82359,88.4092
2020-10-28 03:00:00,32.85465,88.40802
2020-10-28 04:00:00,32.88807,88.40702
2020-10-28 05:00:00,32.91659,88.406
2020-10-28 06:00:00,32.942,88.405
2020-10-28 07:00:00,32.96585,88.40382
2020-10-28 08:00:00,32.9826,88.40262
2020-10-28 09:00:00,32.991,88.4016
2020-10-28 10:00:00,32.9908,88.4006
2020-10-28 11:00:00,32.9794,88.3996
2020-10-28 12:00:00,32.96099,88.39901
2020-10-28 13:00:00,32.93239,88.3984
2020-10-28 14:00:00,32.89202,88.398
2020-10-28 15:00:00,32.8318,88.398
2020-10-28 16:00:00,32.75678,88.3978
2020-10-28 17:00:00,32.67661,88.3976
2020-10-28 18:00:00,32.5832,88.3976
2020-10-28 19:00:00,32.47817,88.3978
2020-10-28 20:00:00,32.35144,88.3978
2020-10-28 21:00:00,32.201,88.3978
2020-10-28 22:00:00,32.00854,88.3976
2020-10-28 23:00:00,31.77908,88.39701
2020-10-29 00:00:00,31.51183,88.39621
2020-10-29 01:00:00,31.21128,88.39541
2020-10-29 02:00:00,30.88609,88.3948
2020-10-29 03:00:00,30.56133,88.39421
2020-10-29 04:00:00,30.234,88.394
2020-10-29 05:00:00,29.91403,88.3938
2020-10-29 06:00:00,29.5982,88.3938
2020-10-29 07:00:00,29.304,88.39341
2020-10-29 08:00:00,29.01994,88.39262
2020-10-29 09:00:00,28.7518,88.3912
2020-10-29 10:00:00,28.49573,88.3894
2020-10-29 11:00:00,28.24367,88.3874
2020-10-29 12:00:00,28.0008,88.38543
2020-10-29 13:00:00,27.77093,88.38343
2020-10-29 14:00:00,27.55211,88.38143
2020-10-29 15:00:00,27.34171,88.37963
2020-10-29 16:00:00,27.14039,88.37764
2020-10-29 17:00:00,26.96305,88.37544
2020-10-29 18:00:00,26.81607,88.37305
2020-10-29 19:00:00,26.69116,88.37005
2020-10-29 20:00:00,26.57818,88.36666
2020-10-29 21:00:00,26.47199,88.36306
2020-10-29 22:00:00,26.36842,88.35907
2020-10-29 23:00:00,26.27687,88.35506
2020-10-30 00:00:00,26.18783,88.35126
2020-10-30 01:00:00,26.10982,88.34746
2020-10-30 02:00:00,26.04083,88.34366
2020-10-30 03:00:00,25.9839,88.34006
2020-10-30 04:00:00,25.93508,88.33607
2020-10-30 05:00:00,25.8998,88.33176
2020-10-30 06:00:00,25.86102,88.32669
2020-10-30 07:00:00,25.82604,88.3211
2020-10-30 08:00:00,25.78406,88.3149
2020-10-30 09:00:00,25.74686,88.30851
2020-10-30 10:00:00,25.70508,88.30191
2020-10-30 11:00:00,25.67069,88.29522
2020-10-30 12:00:00,25.65084,88.28871
2020-10-30 13:00:00,25.64032,88.28289
2020-10-30 14:00:00,25.63699,88.27749
2020-10-30 15:00:00,25.64148,88.27189
2020-10-30 16:00:00,25.65027,88.26639
2020-10-30 17:00:00,25.66024,88.2603
2020-10-30 18:00:00,25.66984,88.25411
2020-10-30 19:00:00,25.6776,88.2478
2020-10-30 20:00:00,25.67936,88.2415
2020-10-30 21:00:00,25.6839,88.23609
2020-10-30 22:00:00,25.69219,88.23049
2020-10-30 23:00:00,25.70774,88.22509
2020-10-31 00:00:00,25.72293,88.21969
2020-10-31 01:00:00,25.73914,88.21448
2020-10-31 02:00:00,25.75223,88.20948
2020-10-31 03:00:00,25.75972,88.20468
2020-10-31 04:00:00,25.763,88.2002
2020-10-31 05:00:00,25.7652,88.1958
2020-10-31 06:00:00,25.76424,88.19187
2020-10-31 07:00:00,25.7602,88.1876
2020-10-31 08:00:00,25.7528,88.1838
2020-10-31 09:00:00,25.74672,88.18026
2020-10-31 10:00:00,25.7372,88.1766
2020-10-31 11:00:00,25.7228,88.1732
2020-10-31 12:00:00,25.7068,88.1698
2020-10-31 13:00:00,25.68259,88.1668
2020-10-31 14:00:00,25.64668,88.16404
2020-10-31 15:00:00,25.6024,88.1618
2020-10-31 16:00:00,25.55814,88.16003
2020-10-31 17:00:00,25.51281,88.1586
2020-10-31 18:00:00,25.4658,88.1574
2020-10-31 19:00:00,25.41719,88.15622
2020-10-31 20:00:00,25.37059,88.15502
2020-10-31 21:00:00,25.3192,88.154
2020-10-31 22:00:00,25.26298,88.1528
2020-10-31 23:00:00,25.20202,88.1518
2020-11-01 00:00:00,25.1396,88.1508
2020-11-01 01:00:00,25.07498,88.1502
2020-11-01 02:00:00,25.00342,88.15
2020-11-01 03:00:00,24.92546,88.14999
2020-11-01 04:00:00,24.83277,88.1508
2020-11-01 05:00:00,24.73725,88.15217
2020-11-01 06:00:00,24.63085,88.15416
2020-11-01 07:00:00,24.52106,88.15676
2020-11-01 08:00:00,24.40943,88.1594
2020-11-01 09:00:00,24.3045,88.16215
2020-11-01 10:00:00,24.21118,88.1648
2020-11-01 11:00:00,24.13662,88.1672
2020-11-01 12:00:00,24.0702,88.1698
2020-11-01 13:00:00,24.01399,88.1724
2020-11-01 14:00:00,23.96925,88.17535
2020-11-01 15:00:00,23.93507,88.17854
2020-11-01 16:00:00,23.91501,88.18214
2020-11-01 17:00:00,23.9099,88.18587
2020-11-01 18:00:00,23.9195,88.18968
2020-11-01 19:00:00,23.93555,88.19334
2020-11-01 20:00:00,23.94823,88.19733
2020-11-01 21:00:00,23.95897,88.20173
2020-11-01 22:00:00,23.97781,88.206
2020-11-01 23:00:00,24.00995,88.21053
2020-11-02 00:00:00,24.05789,88.21504
2020-11-02 01:00:00,24.12204,88.21984
2020-11-02 02:00:00,24.19672,88.22452
2020-11-02 03:00:00,24.28042,88.2299
2020-11-02 04:00:00,24.38774,88.23551
2020-11-02 05:00:00,24.52824,88.24072
2020-11-02 06:00:00,24.69373,88.24513
2020-11-02 07:00:00,24.86239,88.24855
2020-11-02 08:00:00,25.02973,88.25136
2020-11-02 09:00:00,25.18822,88.25368
2020-11-02 10:00:00,25.34423,88.25616
2020-11-02 11:00:00,25.49516,88.25817
2020-11-02 12:00:00,25.64412,88.25975
2020-11-02 13:00:00,25.80086,88.26098
2020-11-02 14:00:00,25.96728,88.26179
2020-11-02 15:00:00,26.1126,88.26162
2020-11-02 16:00:00,26.22857,88.26101
2020-11-02 17:00:00,26.31218,88.26021
2020-11-02 18:00:00,26.38193,88.25922
2020-11-02 19:00:00,26.44008,88.25763
2020-11-02 20:00:00,26.49244,88.25583
2020-11-02 21:00:00,26.52537,88.25364
2020-11-02 22:00:00,26.52183,88.25124
2020-11-02 23:00:00,26.51123,88.24904
2020-11-03 00:00:00,26.51652,88.24664
2020-11-03 01:00:00,26.51508,88.24463
2020-11-03 02:00:00,26.5076,88.24302
2020-11-03 03:00:00,26.49111,88.24182
2020-11-03 04:00:00,26.4752,88.241
2020-11-03 05:00:00,26.46555,88.24021
2020-11-03 06:00:00,26.45557,88.23922
2020-11-03 07:00:00,26.44481,88.23822
2020-11-03 08:00:00,26.42777,88.23682
2020-11-03 09:00:00,26.4007,88.23523
2020-11-03 10:00:00,26.369,88.23343
2020-11-03 11:00:00,26.32661,88.2318
2020-11-03 12:00:00,26.27376,88.23003
2020-11-03 13:00:00,26.21366,88.22843
2020-11-03 14:00:00,26.14722,88.227
2020-11-03 15:00:00,26.07856,88.22621
2020-11-03 16:00:00,26.0113,88.2258
2020-11-03 17:00:00,25.94625,88.2258
2020-11-03 18:00:00,25.88288,88.22619
2020-11-03 19:00:00,25.8177,88.22659
2020-11-03 20:00:00,25.7513,88.22699
2020-11-03 21:00:00,25.68109,88.22739
2020-11-03 22:00:00,25.59832,88.22778
2020-11-03 23:00:00,25.5085,88.22858
2020-11-04 00:00:00,25.41521,88.22977
2020-11-04 01:00:00,25.32356,88.23172
2020-11-04 02:00:00,25.25569,88.23449
2020-11-04 03:00:00,25.22355,88.23826
2020-11-04 04:00:00,25.2345,88.24294
2020-11-04 05:00:00,25.2818,88.2486
2020-11-04 06:00:00,25.33646,88.25478
2020-11-04 07:00:00,25.40326,88.26148
2020-11-04 08:00:00,25.50472,88.26876
2020-11-04 09:00:00,25.64912,88.27569
2020-11-04 10:00:00,25.77975,88.28209
2020-11-04 11:00:00,25.87387,88.28869
2020-11-04 12:00:00,25.94749,88.29548
2020-11-04 13:00:00,26.01086,88.30307
2020-11-04 14:00:00,26.0871,88.31132
2020-11-04 15:00:00,26.17352,88.31971
2020-11-04 16:00:00,26.2966,88.32869
2020-11-04 17:00:00,26.49361,88.33795
2020-11-04 18:00:00,26.72171,88.34653
2020-11-04 19:00:00,26.9722,88.35386
2020-11-04 20:00:00,27.22142,88.36012
2020-11-04 21:00:00,27.44653,88.36517
2020-11-04 22:00:00,27.63246,88.36959
2020-11-04 23:00:00,27.7723,88.37348
2020-11-05 00:00:00,27.8725,88.3772
2020-11-05 01:00:00,27.95341,88.38149
2020-11-05 02:00:00,28.03488,88.38643
2020-11-05 03:00:00,28.13045,88.39171
2020-11-05 04:00:00,28.24101,88.3974
2020-11-05 05:00:00,28.37184,88.4037
2020-11-05 06:00:00,28.52854,88.40962
2020-11-05 07:00:00,28.69765,88.41428
2020-11-05 08:00:00,28.84388,88.41709
2020-11-05 09:00:00,28.9661,88.41875
2020-11-05 10:00:00,29.03947,88.41937
2020-11-05 11:00:00,29.03991,88.42036
2020-11-05 12:00:00,28.99881,88.42174
2020-11-05 13:00:00,28.94111,88.42291
2020-11-05 14:00:00,28.87918,88.42451
2020-11-05 15:00:00,28.82392,88.42648
2020-11-05 16:00:00,28.77991,88.42911
2020-11-05 17:00:00,28.75962,88.43153
2020-11-05 18:00:00,28.76175,88.43353
2020-11-05 19:00:00,28.77079,88.43569
2020-11-05 20:00:00,28.78404,88.43755
2020-11-05 21:00:00,28.78632,88.43896
2020-11-05 22:00:00,28.76378,88.44016
2020-11-05 23:00:00,28.71697,88.44117
2020-11-06 00:00:00,28.64874,88.44179
2020-11-06 01:00:00,28.57063,88.4418
2020-11-06 02:00:00,28.49188,88.4418
2020-11-06 03:00:00,28.4212,88.442
2020-11-06 04:00:00,28.34803,88.44239
2020-11-06 05:00:00,28.27664,88.44316
2020-11-06 06:00:00,28.2141,88.44435
2020-11-06 07:00:00,28.15742,88.44534
2020-11-06 08:00:00,28.09809,88.44655
2020-11-06 09:00:00,28.02357,88.44736
2020-11-06 10:00:00,27.92701,88.44853
2020-11-06 11:00:00,27.7928,88.44995
