datetime,longitude,latitude
2020-06-24 08:00:00,10.01181,82.0498
2020-06-24 09:00:00,10.02675,82.04674
2020-06-24 10:00:00,10.02893,82.04333
2020-06-24 11:00:00,10.02531,82.0394
2020-06-24 12:00:00,10.01434,82.03555
2020-06-24 13:00:00,9.99826,82.0319
2020-06-24 14:00:00,9.97904,82.02861
2020-06-24 15:00:00,9.95607,82.02634
2020-06-24 16:00:00,9.92778,82.0249
2020-06-24 17:00:00,9.89542,82.02437
2020-06-24 18:00:00,9.8638,82.02538
2020-06-24 19:00:00,9.83865,82.02731
2020-06-24 20:00:00,9.82207,82.02973
2020-06-24 21:00:00,9.81425,82.03357
2020-06-24 22:00:00,9.81303,82.03812
2020-06-24 23:00:00,9.8231,82.04246
2020-06-25 00:00:00,9.84817,82.04649
2020-06-25 01:00:00,9.88279,82.05104
2020-06-25 02:00:00,9.92872,82.05545
2020-06-25 03:00:00,9.98204,82.05929
2020-06-25 04:00:00,10.03862,82.06235
2020-06-25 05:00:00,10.0915,82.06436
2020-06-25 06:00:00,10.14039,82.06533
2020-06-25 07:00:00,10.17941,82.06534
2020-06-25 08:00:00,10.20657,82.06441
2020-06-25 09:00:00,10.22175,82.06247
2020-06-25 10:00:00,10.22301,82.05964
2020-06-25 11:00:00,10.21729,82.05648
2020-06-25 12:00:00,10.2021,82.05253
2020-06-25 13:00:00,10.18019,82.04759
2020-06-25 14:00:00,10.15688,82.0428
2020-06-25 15:00:00,10.12988,82.03911
2020-06-25 16:00:00,10.09884,82.03525
2020-06-25 17:00:00,10.06674,82.03188
2020-06-25 18:00:00,10.02901,82.02946
2020-06-25 19:00:00,9.98907,82.02839
2020-06-25 20:00:00,9.95235,82.02862
2020-06-25 21:00:00,9.9237,82.03053
2020-06-25 22:00:00,9.90269,82.03316
2020-06-25 23:00:00,9.89218,82.03615
2020-06-26 00:00:00,9.89574,82.03974
2020-06-26 01:00:00,9.91339,82.04345
2020-06-26 02:00:00,9.93891,82.04697
2020-06-26 03:00:00,9.97642,82.04939
2020-06-26 04:00:00,10.01927,82.05113
2020-06-26 05:00:00,10.07017,82.05136
2020-06-26 06:00:00,10.11932,82.05023
2020-06-26 07:00:00,10.16501,82.04719
2020-06-26 08:00:00,10.1984,82.04438
2020-06-26 09:00:00,10.22516,82.04023
2020-06-26 10:00:00,10.23763,82.03541
2020-06-26 11:00:00,10.23783,82.02969
2020-06-26 12:00:00,10.23002,82.0229
2020-06-26 13:00:00,10.20769,82.01586
2020-06-26 14:00:00,10.17662,82.00891
2020-06-26 15:00:00,10.14196,82.00197
2020-06-26 16:00:00,10.10362,81.99461
2020-06-26 17:00:00,10.06257,81.98765
2020-06-26 18:00:00,10.01736,81.98146
2020-06-26 19:00:00,9.97238,81.97636
2020-06-26 20:00:00,9.93158,81.97238
2020-06-26 21:00:00,9.89151,81.97067
2020-06-26 22:00:00,9.85478,81.9702
2020-06-26 23:00:00,9.82826,81.97078
2020-06-27 00:00:00,9.81303,81.97225
2020-06-27 01:00:00,9.80902,81.97311
2020-06-27 02:00:00,9.81611,81.97384
2020-06-27 03:00:00,9.83129,81.97485
2020-06-27 04:00:00,9.85263,81.97475
2020-06-27 05:00:00,9.87278,81.97316
2020-06-27 06:00:00,9.89593,81.97116
2020-06-27 07:00:00,9.9147,81.96796
2020-06-27 08:00:00,9.92824,81.96354
2020-06-27 09:00:00,9.93278,81.9586
2020-06-27 10:00:00,9.92992,81.95321
2020-06-27 11:00:00,9.91877,81.94797
2020-06-27 12:00:00,9.90246,81.94246
2020-06-27 13:00:00,9.88496,81.93631
2020-06-27 14:00:00,9.86453,81.92973
2020-06-27 15:00:00,9.83939,81.92277
2020-06-27 16:00:00,9.80794,81.91609
2020-06-27 17:00:00,9.77459,81.9101
2020-06-27 18:00:00,9.73642,81.90497
2020-06-27 19:00:00,9.69571,81.90148
2020-06-27 20:00:00,9.65164,81.89965
2020-06-27 21:00:00,9.61128,81.89913
2020-06-27 22:00:00,9.57332,81.89903
2020-06-27 23:00:00,9.54825,81.90006
2020-06-28 00:00:00,9.52498,81.9012
2020-06-28 01:00:00,9.5136,81.90234
2020-06-28 02:00:00,9.51254,81.90292
2020-06-28 03:00:00,9.51898,81.90235
2020-06-28 04:00:00,9.5268,81.90076
2020-06-28 05:00:00,9.53341,81.89853
2020-06-28 06:00:00,9.54142,81.89612
2020-06-28 07:00:00,9.54603,81.89299
2020-06-28 08:00:00,9.54567,81.88961
2020-06-28 09:00:00,9.54306,81.88593
2020-06-28 10:00:00,9.53663,81.88127
2020-06-28 11:00:00,9.52604,81.87554
2020-06-28 12:00:00,9.50921,81.86915
2020-06-28 13:00:00,9.48752,81.86235
2020-06-28 14:00:00,9.46123,81.85532
2020-06-28 15:00:00,9.43216,81.84815
2020-06-28 16:00:00,9.40013,81.84112
2020-06-28 17:00:00,9.36729,81.83449
2020-06-28 18:00:00,9.33342,81.82878
2020-06-28 19:00:00,9.30003,81.82452
2020-06-28 20:00:00,9.26792,81.82208
2020-06-28 21:00:00,9.24049,81.82159
2020-06-28 22:00:00,9.22003,81.82199
2020-06-28 23:00:00,9.20587,81.8231
2020-06-29 00:00:00,9.19402,81.82485
2020-06-29 01:00:00,9.18988,81.82647
2020-06-29 02:00:00,9.19412,81.82747
2020-06-29 03:00:00,9.20001,81.82757
2020-06-29 04:00:00,9.20404,81.82691
2020-06-29 05:00:00,9.20981,81.82581
2020-06-29 06:00:00,9.21674,81.82452
2020-06-29 07:00:00,9.21729,81.82318
2020-06-29 08:00:00,9.21619,81.82217
2020-06-29 09:00:00,9.21294,81.82114
2020-06-29 10:00:00,9.20139,81.82018
2020-06-29 11:00:00,9.1904,81.81944
2020-06-29 12:00:00,9.17862,81.81794
2020-06-29 13:00:00,9.16292,81.81559
2020-06-29 14:00:00,9.14333,81.81236
2020-06-29 15:00:00,9.11925,81.80839
2020-06-29 16:00:00,9.09441,81.80422
2020-06-29 17:00:00,9.0662,81.80009
2020-06-29 18:00:00,9.03584,81.79646
2020-06-29 19:00:00,9.00632,81.7939
2020-06-29 20:00:00,8.98013,81.79276
2020-06-29 21:00:00,8.95967,81.79301
2020-06-29 22:00:00,8.94682,81.79433
2020-06-29 23:00:00,8.94256,81.79626
2020-06-30 00:00:00,8.94972,81.79803
2020-06-30 01:00:00,8.95742,81.80006
2020-06-30 02:00:00,8.97048,81.80095
2020-06-30 03:00:00,8.98495,81.80058
2020-06-30 04:00:00,8.99751,81.79943
2020-06-30 05:00:00,9.00772,81.79782
2020-06-30 06:00:00,9.01422,81.79572
2020-06-30 07:00:00,9.01593,81.79389
2020-06-30 08:00:00,9.01523,81.79231
2020-06-30 09:00:00,9.01487,81.79116
2020-06-30 10:00:00,9.01425,81.78985
2020-06-30 11:00:00,9.01354,81.78838
2020-06-30 12:00:00,9.01154,81.78651
2020-06-30 13:00:00,9.00567,81.78424
2020-06-30 14:00:00,8.99745,81.78117
2020-06-30 15:00:00,8.9815,81.77747
2020-06-30 16:00:00,8.96271,81.77338
2020-06-30 17:00:00,8.94157,81.76932
2020-06-30 18:00:00,8.91858,81.76596
2020-06-30 19:00:00,8.89694,81.76338
2020-06-30 20:00:00,8.87451,81.76224
2020-06-30 21:00:00,8.85866,81.76254
2020-06-30 22:00:00,8.85263,81.76412
2020-06-30 23:00:00,8.85637,81.76639
2020-07-01 00:00:00,8.86618,81.7689
2020-07-01 01:00:00,8.87983,81.77073
2020-07-01 02:00:00,8.89576,81.77179
2020-07-01 03:00:00,8.91115,81.77164
2020-07-01 04:00:00,8.92351,81.77045
2020-07-01 05:00:00,8.93176,81.76857
2020-07-01 06:00:00,8.93441,81.76618
2020-07-01 07:00:00,8.93305,81.76393
2020-07-01 08:00:00,8.92792,81.76227
2020-07-01 09:00:00,8.92317,81.76122
2020-07-01 10:00:00,8.91851,81.7606
2020-07-01 11:00:00,8.91484,81.76017
2020-07-01 12:00:00,8.91128,81.75969
2020-07-01 13:00:00,8.90655,81.75891
2020-07-01 14:00:00,8.89973,81.75751
2020-07-01 15:00:00,8.88685,81.75555
2020-07-01 16:00:00,8.86881,81.75321
2020-07-01 17:00:00,8.84709,81.75074
2020-07-01 18:00:00,8.823,81.74869
2020-07-01 19:00:00,8.79995,81.74746
2020-07-01 20:00:00,8.77914,81.74731
2020-07-01 21:00:00,8.76261,81.74812
2020-07-01 22:00:00,8.75142,81.74967
2020-07-01 23:00:00,8.74434,81.75146
2020-07-02 00:00:00,8.73929,81.75324
2020-07-02 01:00:00,8.73545,81.75475
2020-07-02 02:00:00,8.73333,81.75538
2020-07-02 03:00:00,8.72721,81.75497
2020-07-02 04:00:00,8.7159,81.75296
2020-07-02 05:00:00,8.69836,81.74987
2020-07-02 06:00:00,8.67949,81.74569
2020-07-02 07:00:00,8.65486,81.74074
2020-07-02 08:00:00,8.62592,81.73509
2020-07-02 09:00:00,8.59537,81.72937
2020-07-02 10:00:00,8.56268,81.72415
2020-07-02 11:00:00,8.53075,81.71948
2020-07-02 12:00:00,8.50117,81.71508
2020-07-02 13:00:00,8.46918,81.71065
2020-07-02 14:00:00,8.43736,81.7061
2020-07-02 15:00:00,8.40465,81.70112
2020-07-02 16:00:00,8.36914,81.69558
2020-07-02 17:00:00,8.32902,81.68993
2020-07-02 18:00:00,8.28444,81.68482
2020-07-02 19:00:00,8.23753,81.68073
2020-07-02 20:00:00,8.18916,81.67854
2020-07-02 21:00:00,8.14324,81.67869
2020-07-02 22:00:00,8.10514,81.68122
2020-07-02 23:00:00,8.07469,81.68524
2020-07-03 00:00:00,8.05583,81.68879
2020-07-03 01:00:00,8.0408,81.69156
2020-07-03 02:00:00,8.02835,81.69273
2020-07-03 03:00:00,8.01503,81.69289
2020-07-03 04:00:00,8.00065,81.69065
2020-07-03 05:00:00,7.97511,81.68842
2020-07-03 06:00:00,7.93908,81.68401
2020-07-03 07:00:00,7.89234,81.6789
2020-07-03 08:00:00,7.83613,81.67371
2020-07-03 09:00:00,7.76944,81.6696
2020-07-03 10:00:00,7.69872,81.66688
2020-07-03 11:00:00,7.62765,81.66573
2020-07-03 12:00:00,7.56219,81.66628
2020-07-03 13:00:00,7.50214,81.66798
2020-07-03 14:00:00,7.44906,81.67054
2020-07-03 15:00:00,7.40468,81.67298
2020-07-03 16:00:00,7.36395,81.67389
2020-07-03 17:00:00,7.31927,81.67473
2020-07-03 18:00:00,7.27149,81.67576
2020-07-03 19:00:00,7.2262,81.67685
2020-07-03 20:00:00,7.18498,81.67841
2020-07-03 21:00:00,7.1446,81.68098
2020-07-03 22:00:00,7.10389,81.68458
2020-07-03 23:00:00,7.06996,81.68975
2020-07-04 00:00:00,7.04721,81.69485
2020-07-04 01:00:00,7.03536,81.7004
2020-07-04 02:00:00,7.02659,81.70476
2020-07-04 03:00:00,7.02289,81.70673
2020-07-04 04:00:00,7.01889,81.70751
2020-07-04 05:00:00,7.01026,81.70802
2020-07-04 06:00:00,6.99342,81.70662
2020-07-04 07:00:00,6.96614,81.70442
2020-07-04 08:00:00,6.92916,81.70258
2020-07-04 09:00:00,6.8842,81.70133
2020-07-04 10:00:00,6.8352,81.70117
2020-07-04 11:00:00,6.7893,81.70211
2020-07-04 12:00:00,6.75429,81.7042
2020-07-04 13:00:00,6.73303,81.70643
2020-07-04 14:00:00,6.72368,81.70812
2020-07-04 15:00:00,6.70751,81.71007
2020-07-04 16:00:00,6.6948,81.71142
2020-07-04 17:00:00,6.67882,81.71153
2020-07-04 18:00:00,6.66007,81.71149
2020-07-04 19:00:00,6.63923,81.71122
2020-07-04 20:00:00,6.61534,81.71144
2020-07-04 21:00:00,6.59633,81.71257
2020-07-04 22:00:00,6.57984,81.71518
2020-07-04 23:00:00,6.57438,81.71816
2020-07-05 00:00:00,6.57588,81.72163
2020-07-05 01:00:00,6.58735,81.72424
2020-07-05 02:00:00,6.59975,81.72597
2020-07-05 03:00:00,6.6115,81.72636
2020-07-05 04:00:00,6.61395,81.72532
2020-07-05 05:00:00,6.60153,81.72267
2020-07-05 06:00:00,6.57621,81.71882
2020-07-05 07:00:00,6.53765,81.71425
2020-07-05 08:00:00,6.48935,81.70955
2020-07-05 09:00:00,6.43877,81.70519
2020-07-05 10:00:00,6.39147,81.70175
2020-07-05 11:00:00,6.34557,81.69789
2020-07-05 12:00:00,6.29976,81.6936
2020-07-05 13:00:00,6.25651,81.68961
2020-07-05 14:00:00,6.2121,81.68605
2020-07-05 15:00:00,6.16403,81.68346
2020-07-05 16:00:00,6.1145,81.68136
2020-07-05 17:00:00,6.06232,81.67956
2020-07-05 18:00:00,6.00712,81.67817
2020-07-05 19:00:00,5.9511,81.6777
2020-07-05 20:00:00,5.89536,81.67799
2020-07-05 21:00:00,5.84651,81.6795
2020-07-05 22:00:00,5.80471,81.682
2020-07-05 23:00:00,5.77175,81.68629
2020-07-06 00:00:00,5.7495,81.69108
2020-07-06 01:00:00,5.73742,81.69537
2020-07-06 02:00:00,5.73251,81.69888
2020-07-06 03:00:00,5.73371,81.70175
2020-07-06 04:00:00,5.73233,81.70309
2020-07-06 05:00:00,5.7243,81.70295
2020-07-06 06:00:00,5.70911,81.70143
2020-07-06 07:00:00,5.68632,81.69869
2020-07-06 08:00:00,5.6527,81.69486
2020-07-06 09:00:00,5.61003,81.69051
2020-07-06 10:00:00,5.56258,81.68608
2020-07-06 11:00:00,5.51144,81.68177
2020-07-06 12:00:00,5.45811,81.67808
2020-07-06 13:00:00,5.40484,81.67526
2020-07-06 14:00:00,5.3559,81.6734
2020-07-06 15:00:00,5.31127,81.67267
2020-07-06 16:00:00,5.27133,81.67144
2020-07-06 17:00:00,5.22756,81.67012
2020-07-06 18:00:00,5.18123,81.66851
2020-07-06 19:00:00,5.13117,81.66683
2020-07-06 20:00:00,5.07784,81.66535
2020-07-06 21:00:00,5.02531,81.66437
2020-07-06 22:00:00,4.97444,81.66399
2020-07-06 23:00:00,4.92844,81.66449
2020-07-07 00:00:00,4.89322,81.66622
2020-07-07 01:00:00,4.86627,81.6686
2020-07-07 02:00:00,4.84586,81.67112
2020-07-07 03:00:00,4.8332,81.67315
2020-07-07 04:00:00,4.82937,81.67426
2020-07-07 05:00:00,4.82859,81.67378
2020-07-07 06:00:00,4.82014,81.67146
2020-07-07 07:00:00,4.80479,81.66753
2020-07-07 08:00:00,4.77832,81.662
2020-07-07 09:00:00,4.73756,81.65557
2020-07-07 10:00:00,4.68948,81.64893
2020-07-07 11:00:00,4.62717,81.64261
2020-07-07 12:00:00,4.56242,81.63738
2020-07-07 13:00:00,4.49128,81.63346
2020-07-07 14:00:00,4.42209,81.6307
2020-07-07 15:00:00,4.35805,81.62892
2020-07-07 16:00:00,4.29784,81.62726
2020-07-07 17:00:00,4.23887,81.62588
2020-07-07 18:00:00,4.18048,81.62415
2020-07-07 19:00:00,4.11985,81.62167
2020-07-07 20:00:00,4.05668,81.61896
2020-07-07 21:00:00,3.99117,81.61661
2020-07-07 22:00:00,3.92592,81.61485
2020-07-07 23:00:00,3.86431,81.61396
2020-07-08 00:00:00,3.79947,81.61532
2020-07-08 01:00:00,3.74342,81.61728
2020-07-08 02:00:00,3.6996,81.61959
2020-07-08 03:00:00,3.66583,81.6216
2020-07-08 04:00:00,3.63694,81.62274
2020-07-08 05:00:00,3.60965,81.62262
2020-07-08 06:00:00,3.57999,81.6216
2020-07-08 07:00:00,3.55034,81.61958
2020-07-08 08:00:00,3.51315,81.61594
2020-07-08 09:00:00,3.47189,81.61114
2020-07-08 10:00:00,3.42184,81.60537
2020-07-08 11:00:00,3.36083,81.59974
2020-07-08 12:00:00,3.29815,81.59457
2020-07-08 13:00:00,3.23666,81.5905
2020-07-08 14:00:00,3.1733,81.58797
2020-07-08 15:00:00,3.11372,81.58626
2020-07-08 16:00:00,3.06656,81.58459
2020-07-08 17:00:00,3.02341,81.58297
2020-07-08 18:00:00,2.98381,81.58071
2020-07-08 19:00:00,2.94218,81.57804
2020-07-08 20:00:00,2.90028,81.57439
2020-07-08 21:00:00,2.85512,81.57046
2020-07-08 22:00:00,2.80549,81.56684
2020-07-08 23:00:00,2.75594,81.56371
2020-07-09 00:00:00,2.71426,81.56066
2020-07-09 01:00:00,2.6773,81.55968
2020-07-09 02:00:00,2.65492,81.55949
2020-07-09 03:00:00,2.64584,81.55949
2020-07-09 04:00:00,2.64621,81.55959
2020-07-09 05:00:00,2.64817,81.55968
2020-07-09 06:00:00,2.65028,81.55936
2020-07-09 07:00:00,2.65211,81.55838
2020-07-09 08:00:00,2.65528,81.5568
2020-07-09 09:00:00,2.64989,81.55376
2020-07-09 10:00:00,2.64523,81.54989
2020-07-09 11:00:00,2.63698,81.5454
2020-07-09 12:00:00,2.62906,81.54141
2020-07-09 13:00:00,2.62069,81.5378
2020-07-09 14:00:00,2.6134,81.53474
2020-07-09 15:00:00,2.60711,81.53196
2020-07-09 16:00:00,2.60264,81.52931
2020-07-09 17:00:00,2.59364,81.5269
2020-07-09 18:00:00,2.57857,81.52493
2020-07-09 19:00:00,2.55789,81.52371
2020-07-09 20:00:00,2.53204,81.52259
2020-07-09 21:00:00,2.50707,81.52145
2020-07-09 22:00:00,2.48278,81.52032
2020-07-09 23:00:00,2.45971,81.51958
2020-07-10 00:00:00,2.44153,81.5191
2020-07-10 01:00:00,2.42809,81.51895
2020-07-10 02:00:00,2.42327,81.51964
2020-07-10 03:00:00,2.42433,81.5207
2020-07-10 04:00:00,2.42963,81.52196
2020-07-10 05:00:00,2.43788,81.52271
2020-07-10 06:00:00,2.44575,81.52271
2020-07-10 07:00:00,2.4519,81.52188
2020-07-10 08:00:00,2.45447,81.52032
2020-07-10 09:00:00,2.45301,81.51766
2020-07-10 10:00:00,2.44562,81.51403
2020-07-10 11:00:00,2.43259,81.50981
2020-07-10 12:00:00,2.41389,81.50551
2020-07-10 13:00:00,2.39134,81.50118
2020-07-10 14:00:00,2.36636,81.49718
2020-07-10 15:00:00,2.33859,81.49339
2020-07-10 16:00:00,2.31019,81.48975
2020-07-10 17:00:00,2.28213,81.48669
2020-07-10 18:00:00,2.24769,81.48425
2020-07-10 19:00:00,2.21065,81.4823
2020-07-10 20:00:00,2.17193,81.48061
2020-07-10 21:00:00,2.13509,81.47884
2020-07-10 22:00:00,2.08997,81.47711
2020-07-10 23:00:00,2.04283,81.47519
2020-07-11 00:00:00,2.0004,81.47353
2020-07-11 01:00:00,1.95979,81.47205
2020-07-11 02:00:00,1.92575,81.4702
2020-07-11 03:00:00,1.89674,81.46825
2020-07-11 04:00:00,1.87042,81.46662
2020-07-11 05:00:00,1.84802,81.4649
2020-07-11 06:00:00,1.82606,81.46269
2020-07-11 07:00:00,1.80027,81.45993
2020-07-11 08:00:00,1.76765,81.45672
2020-07-11 09:00:00,1.72971,81.45308
2020-07-11 10:00:00,1.68557,81.44942
2020-07-11 11:00:00,1.63412,81.4466
2020-07-11 12:00:00,1.58139,81.44534
2020-07-11 13:00:00,1.52736,81.44489
2020-07-11 14:00:00,1.47043,81.44468
2020-07-11 15:00:00,1.41218,81.44516
2020-07-11 16:00:00,1.35416,81.44639
2020-07-11 17:00:00,1.29977,81.4481
2020-07-11 18:00:00,1.25132,81.44987
2020-07-11 19:00:00,1.20576,81.45057
2020-07-11 20:00:00,1.15395,81.45068
2020-07-11 21:00:00,1.10029,81.45011
2020-07-11 22:00:00,1.03651,81.44872
2020-07-11 23:00:00,0.96522,81.44672
2020-07-12 00:00:00,0.88694,81.44503
2020-07-12 01:00:00,0.81094,81.44465
2020-07-12 02:00:00,0.74685,81.4459
2020-07-12 03:00:00,0.69725,81.44819
2020-07-12 04:00:00,0.6659,81.45092
2020-07-12 05:00:00,0.65028,81.45309
2020-07-12 06:00:00,0.64417,81.45412
2020-07-12 07:00:00,0.64121,81.45409
2020-07-12 08:00:00,0.63069,81.45261
2020-07-12 09:00:00,0.6155,81.4503
2020-07-12 10:00:00,0.59213,81.44772
2020-07-12 11:00:00,0.56473,81.44541
2020-07-12 12:00:00,0.53219,81.4437
2020-07-12 13:00:00,0.50322,81.44273
2020-07-12 14:00:00,0.47944,81.44246
2020-07-12 15:00:00,0.46393,81.44218
2020-07-12 16:00:00,0.45289,81.44197
2020-07-12 17:00:00,0.44711,81.44189
2020-07-12 18:00:00,0.44166,81.44124
2020-07-12 19:00:00,0.43213,81.44017
2020-07-12 20:00:00,0.41794,81.43847
2020-07-12 21:00:00,0.40211,81.4364
2020-07-12 22:00:00,0.37821,81.43398
2020-07-12 23:00:00,0.3509,81.4317
2020-07-13 00:00:00,0.32789,81.42996
2020-07-13 01:00:00,0.30978,81.42853
2020-07-13 02:00:00,0.29649,81.42773
2020-07-13 03:00:00,0.28834,81.42716
2020-07-13 04:00:00,0.28766,81.42674
2020-07-13 05:00:00,0.29492,81.42638
2020-07-13 06:00:00,0.30669,81.42562
2020-07-13 07:00:00,0.31803,81.42433
2020-07-13 08:00:00,0.3255,81.42235
2020-07-13 09:00:00,0.32701,81.42024
2020-07-13 10:00:00,0.32309,81.41776
2020-07-13 11:00:00,0.31482,81.41563
2020-07-13 12:00:00,0.30601,81.41384
2020-07-13 13:00:00,0.29778,81.41236
2020-07-13 14:00:00,0.29073,81.4113
2020-07-13 15:00:00,0.28579,81.41021
2020-07-13 16:00:00,0.28471,81.40953
2020-07-13 17:00:00,0.28511,81.40874
2020-07-13 18:00:00,0.28474,81.40789
2020-07-13 19:00:00,0.28151,81.40676
2020-07-13 20:00:00,0.27334,81.40554
2020-07-13 21:00:00,0.26055,81.40434
2020-07-13 22:00:00,0.24419,81.40315
2020-07-13 23:00:00,0.22757,81.40238
2020-07-14 00:00:00,0.21133,81.40154
2020-07-14 01:00:00,0.1978,81.40045
2020-07-14 02:00:00,0.19002,81.39959
2020-07-14 03:00:00,0.18886,81.39875
2020-07-14 04:00:00,0.19513,81.39767
2020-07-14 05:00:00,0.20527,81.39604
2020-07-14 06:00:00,0.2176,81.39377
2020-07-14 07:00:00,0.22981,81.391
2020-07-14 08:00:00,0.23636,81.38791
2020-07-14 09:00:00,0.24063,81.38465
2020-07-14 10:00:00,0.24213,81.38157
2020-07-14 11:00:00,0.24178,81.37807
2020-07-14 12:00:00,0.24135,81.3747
2020-07-14 13:00:00,0.24248,81.37133
2020-07-14 14:00:00,0.24609,81.36788
2020-07-14 15:00:00,0.25128,81.36422
2020-07-14 16:00:00,0.25952,81.36051
2020-07-14 17:00:00,0.26857,81.35669
2020-07-14 18:00:00,0.2767,81.35272
2020-07-14 19:00:00,0.28028,81.34862
2020-07-14 20:00:00,0.27846,81.3445
2020-07-14 21:00:00,0.27222,81.34094
2020-07-14 22:00:00,0.26558,81.33814
2020-07-14 23:00:00,0.26163,81.33574
2020-07-15 00:00:00,0.25997,81.33405
2020-07-15 01:00:00,0.26226,81.33198
2020-07-15 02:00:00,0.2694,81.32968
2020-07-15 03:00:00,0.28142,81.32692
2020-07-15 04:00:00,0.29395,81.32344
2020-07-15 05:00:00,0.30586,81.31932
2020-07-15 06:00:00,0.31525,81.31468
2020-07-15 07:00:00,0.32128,81.31
2020-07-15 08:00:00,0.32263,81.30552
2020-07-15 09:00:00,0.32108,81.30171
2020-07-15 10:00:00,0.31705,81.29859
2020-07-15 11:00:00,0.31143,81.2962
2020-07-15 12:00:00,0.30571,81.29444
2020-07-15 13:00:00,0.3028,81.29284
2020-07-15 14:00:00,0.30185,81.29174
2020-07-15 15:00:00,0.30097,81.28951
2020-07-15 16:00:00,0.30436,81.28706
2020-07-15 17:00:00,0.30825,81.28421
2020-07-15 18:00:00,0.31173,81.28067
2020-07-15 19:00:00,0.31527,81.2771
2020-07-15 20:00:00,0.31418,81.27349
2020-07-15 21:00:00,0.30874,81.27029
2020-07-15 22:00:00,0.30139,81.26769
2020-07-15 23:00:00,0.29258,81.26568
2020-07-16 00:00:00,0.28633,81.26402
2020-07-16 01:00:00,0.28126,81.26225
2020-07-16 02:00:00,0.27931,81.26018
2020-07-16 03:00:00,0.28034,81.25724
2020-07-16 04:00:00,0.28244,81.25412
2020-07-16 05:00:00,0.28479,81.25024
2020-07-16 06:00:00,0.28727,81.24606
2020-07-16 07:00:00,0.2887,81.24175
2020-07-16 08:00:00,0.28893,81.23742
2020-07-16 09:00:00,0.2846,81.23331
2020-07-16 10:00:00,0.27918,81.22973
2020-07-16 11:00:00,0.27227,81.22678
2020-07-16 12:00:00,0.26121,81.2236
2020-07-16 13:00:00,0.25674,81.22077
2020-07-16 14:00:00,0.25314,81.2187
2020-07-16 15:00:00,0.25117,81.21559
2020-07-16 16:00:00,0.25161,81.21206
2020-07-16 17:00:00,0.25529,81.20792
2020-07-16 18:00:00,0.25905,81.20349
2020-07-16 19:00:00,0.26183,81.19901
2020-07-16 20:00:00,0.26255,81.19445
2020-07-16 21:00:00,0.26286,81.19056
2020-07-16 22:00:00,0.26372,81.18829
2020-07-16 23:00:00,0.26466,81.18509
2020-07-17 00:00:00,0.27013,81.18311
2020-07-17 01:00:00,0.27969,81.18115
2020-07-17 02:00:00,0.28839,81.17917
2020-07-17 03:00:00,0.30102,81.17668
2020-07-17 04:00:00,0.3165,81.17353
2020-07-17 05:00:00,0.33009,81.16966
2020-07-17 06:00:00,0.34676,81.16536
2020-07-17 07:00:00,0.36071,81.15998
2020-07-17 08:00:00,0.37155,81.154
2020-07-17 09:00:00,0.38277,81.14886
2020-07-17 10:00:00,0.39003,81.14421
2020-07-17 11:00:00,0.39724,81.13943
2020-07-17 12:00:00,0.39675,81.13507
2020-07-17 13:00:00,0.38856,81.13135
2020-07-17 14:00:00,0.39058,81.12758
2020-07-17 15:00:00,0.40376,81.12264
2020-07-17 16:00:00,0.41828,81.11702
2020-07-17 17:00:00,0.44689,81.10995
2020-07-17 18:00:00,0.47793,81.10237
2020-07-17 19:00:00,0.50107,81.09485
2020-07-17 20:00:00,0.52187,81.08597
2020-07-17 21:00:00,0.53821,81.07786
2020-07-17 22:00:00,0.54887,81.07003
2020-07-17 23:00:00,0.55573,81.06218
2020-07-18 00:00:00,0.56861,81.05545
2020-07-18 01:00:00,0.58334,81.04963
2020-07-18 02:00:00,0.59938,81.04394
2020-07-18 03:00:00,0.61225,81.03745
2020-07-18 04:00:00,0.62103,81.03013
2020-07-18 05:00:00,0.62179,81.02145
2020-07-18 06:00:00,0.61537,81.01244
2020-07-18 07:00:00,0.60256,81.00403
2020-07-18 08:00:00,0.58828,80.99573
2020-07-18 09:00:00,0.57609,80.98855
2020-07-18 10:00:00,0.56091,80.98376
2020-07-18 11:00:00,0.54165,80.97962
2020-07-18 12:00:00,0.51799,80.97553
2020-07-18 13:00:00,0.49491,80.97164
2020-07-18 14:00:00,0.46609,80.96777
2020-07-18 15:00:00,0.43528,80.96321
2020-07-18 16:00:00,0.40356,80.95798
2020-07-18 17:00:00,0.37223,80.95243
2020-07-18 18:00:00,0.34349,80.9461
2020-07-18 19:00:00,0.31366,80.93973
2020-07-18 20:00:00,0.28331,80.933
2020-07-18 21:00:00,0.25391,80.92652
2020-07-18 22:00:00,0.22586,80.92048
2020-07-18 23:00:00,0.19931,80.91459
2020-07-19 00:00:00,0.17183,80.90926
2020-07-19 01:00:00,0.14487,80.90446
2020-07-19 02:00:00,0.11796,80.89998
2020-07-19 03:00:00,0.09302,80.89598
2020-07-19 04:00:00,0.06929,80.89191
2020-07-19 05:00:00,0.04335,80.88694
2020-07-19 06:00:00,0.02004,80.88194
2020-07-19 07:00:00,-0.00304,80.87707
2020-07-19 08:00:00,-0.02623,80.87171
2020-07-19 09:00:00,-0.04957,80.86628
2020-07-19 10:00:00,-0.07268,80.86117
2020-07-19 11:00:00,-0.08041,80.85952
2020-07-19 12:00:00,-0.12345,80.85223
2020-07-19 13:00:00,-0.15054,80.848
2020-07-19 14:00:00,-0.17621,80.84418
2020-07-19 15:00:00,-0.20145,80.8403
