datetime,longitude,latitude
2019-11-01 17:00:00,122.52407,86.08365
2019-11-01 18:00:00,122.52111,86.0851
2019-11-01 19:00:00,122.51642,86.08644
2019-11-01 20:00:00,122.50891,86.08766
2019-11-01 21:00:00,122.49775,86.08909
2019-11-01 22:00:00,122.48365,86.09061
2019-11-01 23:00:00,122.46582,86.09228
2019-11-02 00:00:00,122.44822,86.09424
2019-11-02 01:00:00,122.43278,86.0963
2019-11-02 02:00:00,122.42084,86.09832
2019-11-02 03:00:00,122.4112,86.1001
2019-11-02 04:00:00,122.40285,86.10155
2019-11-02 05:00:00,122.39486,86.10263
2019-11-02 06:00:00,122.38295,86.10341
2019-11-02 07:00:00,122.36679,86.10408
2019-11-02 08:00:00,122.34548,86.10482
2019-11-02 09:00:00,122.3209,86.10593
2019-11-02 10:00:00,122.2943,86.10724
2019-11-02 11:00:00,122.2665,86.10901
2019-11-02 12:00:00,122.23815,86.11106
2019-11-02 13:00:00,122.21218,86.11321
2019-11-02 14:00:00,122.18792,86.11533
2019-11-02 15:00:00,122.16374,86.11729
2019-11-02 16:00:00,122.14027,86.11889
2019-11-02 17:00:00,122.11417,86.12033
2019-11-02 18:00:00,122.08588,86.12156
2019-11-02 19:00:00,122.05161,86.1228
2019-11-02 20:00:00,122.01313,86.12414
2019-11-02 21:00:00,121.97097,86.12569
2019-11-02 22:00:00,121.92232,86.12756
2019-11-02 23:00:00,121.87196,86.12977
2019-11-03 00:00:00,121.82377,86.13222
2019-11-03 01:00:00,121.77755,86.13489
2019-11-03 02:00:00,121.73834,86.1376
2019-11-03 03:00:00,121.70355,86.1403
2019-11-03 04:00:00,121.67153,86.14297
2019-11-03 05:00:00,121.63387,86.14569
2019-11-03 06:00:00,121.59133,86.14781
2019-11-03 07:00:00,121.53377,86.14962
2019-11-03 08:00:00,121.46636,86.15122
2019-11-03 09:00:00,121.38594,86.15296
2019-11-03 10:00:00,121.2959,86.15488
2019-11-03 11:00:00,121.19908,86.15692
2019-11-03 12:00:00,121.10249,86.15929
2019-11-03 13:00:00,121.01084,86.16234
2019-11-03 14:00:00,120.92605,86.16557
2019-11-03 15:00:00,120.84954,86.16861
2019-11-03 16:00:00,120.78944,86.17078
2019-11-03 17:00:00,120.72948,86.17269
2019-11-03 18:00:00,120.6705,86.17435
2019-11-03 19:00:00,120.60472,86.17584
2019-11-03 20:00:00,120.53323,86.17756
2019-11-03 21:00:00,120.45877,86.17931
2019-11-03 22:00:00,120.38115,86.1812
2019-11-03 23:00:00,120.30252,86.18342
2019-11-04 00:00:00,120.22635,86.18577
2019-11-04 01:00:00,120.15279,86.1883
2019-11-04 02:00:00,120.08159,86.19086
2019-11-04 03:00:00,120.01561,86.19323
2019-11-04 04:00:00,119.95558,86.1952
2019-11-04 05:00:00,119.89244,86.19695
2019-11-04 06:00:00,119.82672,86.19842
2019-11-04 07:00:00,119.75903,86.19959
2019-11-04 08:00:00,119.6874,86.20068
2019-11-04 09:00:00,119.6139,86.2018
2019-11-04 10:00:00,119.54031,86.20307
2019-11-04 11:00:00,119.46914,86.20452
2019-11-04 12:00:00,119.39975,86.20614
2019-11-04 13:00:00,119.33533,86.20772
2019-11-04 14:00:00,119.27478,86.20912
2019-11-04 15:00:00,119.21741,86.21022
2019-11-04 16:00:00,119.16251,86.21095
2019-11-04 17:00:00,119.10879,86.21127
2019-11-04 18:00:00,119.05476,86.21129
2019-11-04 19:00:00,118.99955,86.2111
2019-11-04 20:00:00,118.94334,86.21083
2019-11-04 21:00:00,118.88563,86.21056
2019-11-04 22:00:00,118.82848,86.21041
2019-11-04 23:00:00,118.77244,86.21033
2019-11-05 00:00:00,118.71919,86.21042
2019-11-05 01:00:00,118.66753,86.21049
2019-11-05 02:00:00,118.61854,86.21025
2019-11-05 03:00:00,118.56681,86.20964
2019-11-05 04:00:00,118.5115,86.20899
2019-11-05 05:00:00,118.45666,86.20805
2019-11-05 06:00:00,118.40045,86.20681
2019-11-05 07:00:00,118.34577,86.20519
2019-11-05 08:00:00,118.28919,86.20344
2019-11-05 09:00:00,118.23206,86.20162
2019-11-05 10:00:00,118.17325,86.19985
2019-11-05 11:00:00,118.11296,86.1982
2019-11-05 12:00:00,118.05446,86.19687
2019-11-05 13:00:00,118.00075,86.19571
2019-11-05 14:00:00,117.9529,86.19455
2019-11-05 15:00:00,117.90713,86.19325
2019-11-05 16:00:00,117.86233,86.19171
2019-11-05 17:00:00,117.82155,86.18996
2019-11-05 18:00:00,117.78195,86.18808
2019-11-05 19:00:00,117.7413,86.18617
2019-11-05 20:00:00,117.69848,86.18441
2019-11-05 21:00:00,117.65391,86.1829
2019-11-05 22:00:00,117.60838,86.1817
2019-11-05 23:00:00,117.56287,86.18085
2019-11-06 00:00:00,117.51996,86.18028
2019-11-06 01:00:00,117.47982,86.17987
2019-11-06 02:00:00,117.4428,86.17951
2019-11-06 03:00:00,117.40801,86.17905
2019-11-06 04:00:00,117.37305,86.17844
2019-11-06 05:00:00,117.33678,86.17771
2019-11-06 06:00:00,117.29878,86.17689
2019-11-06 07:00:00,117.25689,86.17604
2019-11-06 08:00:00,117.21209,86.17529
2019-11-06 09:00:00,117.16546,86.17467
2019-11-06 10:00:00,117.11686,86.17439
2019-11-06 11:00:00,117.06677,86.1744
2019-11-06 12:00:00,117.01816,86.17471
2019-11-06 13:00:00,116.97397,86.17518
2019-11-06 14:00:00,116.93412,86.17576
2019-11-06 15:00:00,116.89855,86.17626
2019-11-06 16:00:00,116.86574,86.17651
2019-11-06 17:00:00,116.83333,86.17652
2019-11-06 18:00:00,116.79949,86.17634
2019-11-06 19:00:00,116.76297,86.17606
2019-11-06 20:00:00,116.72362,86.17578
2019-11-06 21:00:00,116.68189,86.17561
2019-11-06 22:00:00,116.63963,86.17561
2019-11-06 23:00:00,116.5973,86.17587
2019-11-07 00:00:00,116.55745,86.17637
2019-11-07 01:00:00,116.52078,86.17699
2019-11-07 02:00:00,116.48807,86.17756
2019-11-07 03:00:00,116.45891,86.17802
2019-11-07 04:00:00,116.43131,86.17825
2019-11-07 05:00:00,116.40336,86.17824
2019-11-07 06:00:00,116.37465,86.17794
2019-11-07 07:00:00,116.34195,86.1774
2019-11-07 08:00:00,116.30593,86.17681
2019-11-07 09:00:00,116.26661,86.17619
2019-11-07 10:00:00,116.2251,86.17564
2019-11-07 11:00:00,116.18473,86.17529
2019-11-07 12:00:00,116.14766,86.17509
2019-11-07 13:00:00,116.11405,86.17497
2019-11-07 14:00:00,116.08344,86.17484
2019-11-07 15:00:00,116.05726,86.17463
2019-11-07 16:00:00,116.03456,86.1744
2019-11-07 17:00:00,116.01341,86.17396
2019-11-07 18:00:00,115.99158,86.17335
2019-11-07 19:00:00,115.96713,86.17256
2019-11-07 20:00:00,115.94016,86.17169
2019-11-07 21:00:00,115.90878,86.17081
2019-11-07 22:00:00,115.876,86.17004
2019-11-07 23:00:00,115.84316,86.16949
2019-11-08 00:00:00,115.8131,86.16911
2019-11-08 01:00:00,115.78601,86.16881
2019-11-08 02:00:00,115.76289,86.16851
2019-11-08 03:00:00,115.74268,86.16811
2019-11-08 04:00:00,115.72401,86.16741
2019-11-08 05:00:00,115.7053,86.16647
2019-11-08 06:00:00,115.68362,86.16521
2019-11-08 07:00:00,115.65894,86.16363
2019-11-08 08:00:00,115.63331,86.16189
2019-11-08 09:00:00,115.60245,86.15977
2019-11-08 10:00:00,115.56902,86.1578
2019-11-08 11:00:00,115.53238,86.1558
2019-11-08 12:00:00,115.49777,86.15382
2019-11-08 13:00:00,115.465,86.15189
2019-11-08 14:00:00,115.4333,86.14987
2019-11-08 15:00:00,115.40517,86.14769
2019-11-08 16:00:00,115.37934,86.14534
2019-11-08 17:00:00,115.35491,86.14277
2019-11-08 18:00:00,115.33128,86.13994
2019-11-08 19:00:00,115.30737,86.1368
2019-11-08 20:00:00,115.28224,86.1334
2019-11-08 21:00:00,115.25865,86.13008
2019-11-08 22:00:00,115.236,86.12673
2019-11-08 23:00:00,115.21784,86.12358
2019-11-09 00:00:00,115.20374,86.12054
2019-11-09 01:00:00,115.19684,86.11789
2019-11-09 02:00:00,115.19497,86.11534
2019-11-09 03:00:00,115.19838,86.1128
2019-11-09 04:00:00,115.20463,86.1103
2019-11-09 05:00:00,115.21262,86.10766
2019-11-09 06:00:00,115.21922,86.10499
2019-11-09 07:00:00,115.22259,86.10239
2019-11-09 08:00:00,115.22309,86.09998
2019-11-09 09:00:00,115.2221,86.09773
2019-11-09 10:00:00,115.22073,86.09566
2019-11-09 11:00:00,115.22081,86.09376
2019-11-09 12:00:00,115.2256,86.09197
2019-11-09 13:00:00,115.23586,86.09035
2019-11-09 14:00:00,115.25091,86.08883
2019-11-09 15:00:00,115.26993,86.08734
2019-11-09 16:00:00,115.29004,86.08583
2019-11-09 17:00:00,115.31021,86.08431
2019-11-09 18:00:00,115.32878,86.0829
2019-11-09 19:00:00,115.3449,86.08158
2019-11-09 20:00:00,115.35936,86.08041
2019-11-09 21:00:00,115.37287,86.07942
2019-11-09 22:00:00,115.38644,86.07864
2019-11-09 23:00:00,115.401,86.07808
2019-11-10 00:00:00,115.41793,86.07774
2019-11-10 01:00:00,115.43624,86.07755
2019-11-10 02:00:00,115.45667,86.07746
2019-11-10 03:00:00,115.47943,86.07748
2019-11-10 04:00:00,115.50352,86.07751
2019-11-10 05:00:00,115.52757,86.07754
2019-11-10 06:00:00,115.55009,86.07756
2019-11-10 07:00:00,115.57022,86.07766
2019-11-10 08:00:00,115.5876,86.07795
2019-11-10 09:00:00,115.60223,86.07847
2019-11-10 10:00:00,115.6148,86.07924
2019-11-10 11:00:00,115.62753,86.08025
2019-11-10 12:00:00,115.64188,86.08152
2019-11-10 13:00:00,115.65957,86.08299
2019-11-10 14:00:00,115.68092,86.08454
2019-11-10 15:00:00,115.70473,86.08607
2019-11-10 16:00:00,115.72991,86.08753
2019-11-10 17:00:00,115.75464,86.08896
2019-11-10 18:00:00,115.77748,86.09054
2019-11-10 19:00:00,115.79759,86.09227
2019-11-10 20:00:00,115.81371,86.09433
2019-11-10 21:00:00,115.82676,86.09674
2019-11-10 22:00:00,115.83878,86.09953
2019-11-10 23:00:00,115.85124,86.10268
2019-11-11 00:00:00,115.86554,86.1061
2019-11-11 01:00:00,115.88407,86.10977
2019-11-11 02:00:00,115.90676,86.11358
2019-11-11 03:00:00,115.93276,86.11754
2019-11-11 04:00:00,115.95945,86.1218
2019-11-11 05:00:00,115.98436,86.12636
2019-11-11 06:00:00,116.00789,86.13142
2019-11-11 07:00:00,116.03052,86.13695
2019-11-11 08:00:00,116.05041,86.14285
2019-11-11 09:00:00,116.07205,86.14936
2019-11-11 10:00:00,116.0944,86.15633
2019-11-11 11:00:00,116.11994,86.16353
2019-11-11 12:00:00,116.15022,86.17083
2019-11-11 13:00:00,116.18462,86.17812
2019-11-11 14:00:00,116.22324,86.18515
2019-11-11 15:00:00,116.26533,86.19183
2019-11-11 16:00:00,116.3104,86.19801
2019-11-11 17:00:00,116.35732,86.20365
2019-11-11 18:00:00,116.40418,86.20878
2019-11-11 19:00:00,116.45122,86.21355
2019-11-11 20:00:00,116.49947,86.21815
2019-11-11 21:00:00,116.54721,86.22273
2019-11-11 22:00:00,116.59614,86.22729
2019-11-11 23:00:00,116.64672,86.23189
2019-11-12 00:00:00,116.70078,86.23662
2019-11-12 01:00:00,116.75837,86.24127
2019-11-12 02:00:00,116.81687,86.24582
2019-11-12 03:00:00,116.87499,86.25022
2019-11-12 04:00:00,116.92934,86.25456
2019-11-12 05:00:00,116.9793,86.25886
2019-11-12 06:00:00,117.02313,86.26315
2019-11-12 07:00:00,117.05794,86.26746
2019-11-12 08:00:00,117.08378,86.27188
2019-11-12 09:00:00,117.10412,86.27652
2019-11-12 10:00:00,117.1224,86.28148
2019-11-12 11:00:00,117.14259,86.28667
2019-11-12 12:00:00,117.16628,86.29188
2019-11-12 13:00:00,117.19418,86.29702
2019-11-12 14:00:00,117.22534,86.30189
2019-11-12 15:00:00,117.25889,86.30656
2019-11-12 16:00:00,117.29202,86.31098
2019-11-12 17:00:00,117.32306,86.31514
2019-11-12 18:00:00,117.35042,86.31908
2019-11-12 19:00:00,117.37316,86.32283
2019-11-12 20:00:00,117.39332,86.32653
2019-11-12 21:00:00,117.40738,86.3302
2019-11-12 22:00:00,117.41969,86.33408
2019-11-12 23:00:00,117.4338,86.33822
2019-11-13 00:00:00,117.45308,86.34245
2019-11-13 01:00:00,117.47802,86.34655
2019-11-13 02:00:00,117.50969,86.35032
2019-11-13 03:00:00,117.5452,86.35369
2019-11-13 04:00:00,117.58017,86.35649
2019-11-13 05:00:00,117.60888,86.35882
2019-11-13 06:00:00,117.63128,86.36102
2019-11-13 07:00:00,117.64793,86.36344
2019-11-13 08:00:00,117.65416,86.36584
2019-11-13 09:00:00,117.64853,86.36801
2019-11-13 10:00:00,117.63848,86.37041
2019-11-13 11:00:00,117.63356,86.373
2019-11-13 12:00:00,117.62843,86.37567
2019-11-13 13:00:00,117.6247,86.37821
2019-11-13 14:00:00,117.62315,86.38052
2019-11-13 15:00:00,117.62752,86.38253
2019-11-13 16:00:00,117.63423,86.38444
2019-11-13 17:00:00,117.64157,86.38611
2019-11-13 18:00:00,117.64917,86.38797
2019-11-13 19:00:00,117.65552,86.39013
2019-11-13 20:00:00,117.66634,86.39266
2019-11-13 21:00:00,117.67314,86.39582
2019-11-13 22:00:00,117.68137,86.39938
2019-11-13 23:00:00,117.68935,86.40316
2019-11-14 00:00:00,117.70004,86.40686
2019-11-14 01:00:00,117.71517,86.41047
2019-11-14 02:00:00,117.73472,86.41383
2019-11-14 03:00:00,117.75765,86.41683
2019-11-14 04:00:00,117.78143,86.41933
2019-11-14 05:00:00,117.80383,86.42128
2019-11-14 06:00:00,117.82312,86.4229
2019-11-14 07:00:00,117.83694,86.4245
2019-11-14 08:00:00,117.84557,86.42624
2019-11-14 09:00:00,117.85173,86.42797
2019-11-14 10:00:00,117.85424,86.42997
2019-11-14 11:00:00,117.85716,86.43213
2019-11-14 12:00:00,117.86159,86.43432
2019-11-14 13:00:00,117.86951,86.43637
2019-11-14 14:00:00,117.88294,86.43819
2019-11-14 15:00:00,117.90116,86.4396
2019-11-14 16:00:00,117.91897,86.44079
2019-11-14 17:00:00,117.93612,86.44166
2019-11-14 18:00:00,117.9477,86.44214
2019-11-14 19:00:00,117.95412,86.44245
2019-11-14 20:00:00,117.95548,86.44275
2019-11-14 21:00:00,117.95202,86.44323
2019-11-14 22:00:00,117.94611,86.44406
2019-11-14 23:00:00,117.93986,86.44525
2019-11-15 00:00:00,117.93796,86.44658
2019-11-15 01:00:00,117.94285,86.44793
2019-11-15 02:00:00,117.9526,86.44903
2019-11-15 03:00:00,117.96586,86.44973
2019-11-15 04:00:00,117.98252,86.44993
2019-11-15 05:00:00,117.99971,86.44981
2019-11-15 06:00:00,118.01731,86.44936
2019-11-15 07:00:00,118.03452,86.44878
2019-11-15 08:00:00,118.04937,86.44833
2019-11-15 09:00:00,118.06432,86.44815
2019-11-15 10:00:00,118.07863,86.44875
2019-11-15 11:00:00,118.09783,86.45002
2019-11-15 12:00:00,118.11799,86.45212
2019-11-15 13:00:00,118.14488,86.45455
2019-11-15 14:00:00,118.17704,86.45718
2019-11-15 15:00:00,118.22178,86.45931
2019-11-15 16:00:00,118.28905,86.45995
2019-11-15 17:00:00,118.36585,86.45999
2019-11-15 18:00:00,118.43709,86.45985
2019-11-15 19:00:00,118.51616,86.45966
2019-11-15 20:00:00,118.59794,86.45937
2019-11-15 21:00:00,118.67981,86.45876
2019-11-15 22:00:00,118.76197,86.45767
2019-11-15 23:00:00,118.85011,86.45664
2019-11-16 00:00:00,118.95579,86.4558
2019-11-16 01:00:00,119.0761,86.45441
2019-11-16 02:00:00,119.20354,86.45267
2019-11-16 03:00:00,119.33478,86.45077
2019-11-16 04:00:00,119.47048,86.44876
2019-11-16 05:00:00,119.60798,86.44674
2019-11-16 06:00:00,119.74627,86.44465
2019-11-16 07:00:00,119.89651,86.44219
2019-11-16 08:00:00,120.06501,86.43867
2019-11-16 09:00:00,120.24613,86.4348
2019-11-16 10:00:00,120.44116,86.43061
2019-11-16 11:00:00,120.63942,86.42676
2019-11-16 12:00:00,120.83524,86.4232
2019-11-16 13:00:00,121.02987,86.4201
2019-11-16 14:00:00,121.22708,86.41739
2019-11-16 15:00:00,121.42828,86.41491
2019-11-16 16:00:00,121.62602,86.41201
2019-11-16 17:00:00,121.81135,86.40849
2019-11-16 18:00:00,121.97474,86.40379
2019-11-16 19:00:00,122.10721,86.39664
2019-11-16 20:00:00,122.21721,86.38876
2019-11-16 21:00:00,122.29421,86.38067
2019-11-16 22:00:00,122.34835,86.37224
2019-11-16 23:00:00,122.38932,86.36292
2019-11-17 00:00:00,122.40283,86.3532
2019-11-17 01:00:00,122.3988,86.34336
2019-11-17 02:00:00,122.39136,86.33397
2019-11-17 03:00:00,122.39362,86.32592
2019-11-17 04:00:00,122.42803,86.31872
2019-11-17 05:00:00,122.46976,86.31037
2019-11-17 06:00:00,122.50162,86.30195
2019-11-17 07:00:00,122.52761,86.29392
2019-11-17 08:00:00,122.54799,86.28624
2019-11-17 09:00:00,122.55756,86.27888
2019-11-17 10:00:00,122.54407,86.27134
2019-11-17 11:00:00,122.4859,86.263
2019-11-17 12:00:00,122.39142,86.25522
2019-11-17 13:00:00,122.28709,86.24748
2019-11-17 14:00:00,122.19896,86.24093
2019-11-17 15:00:00,122.14212,86.23595
2019-11-17 16:00:00,122.07706,86.23015
2019-11-17 17:00:00,122.00109,86.223
2019-11-17 18:00:00,121.91006,86.21377
2019-11-17 19:00:00,121.81172,86.20511
2019-11-17 20:00:00,121.71412,86.19599
2019-11-17 21:00:00,121.61486,86.18588
2019-11-17 22:00:00,121.50327,86.17532
2019-11-17 23:00:00,121.37495,86.16453
2019-11-18 00:00:00,121.23321,86.15453
2019-11-18 01:00:00,121.08867,86.14545
2019-11-18 02:00:00,120.94823,86.13747
2019-11-18 03:00:00,120.81939,86.1303
2019-11-18 04:00:00,120.7154,86.1237
2019-11-18 05:00:00,120.61735,86.11755
2019-11-18 06:00:00,120.54228,86.11154
2019-11-18 07:00:00,120.48966,86.1055
2019-11-18 08:00:00,120.44291,86.09944
2019-11-18 09:00:00,120.39531,86.09335
2019-11-18 10:00:00,120.34464,86.08742
2019-11-18 11:00:00,120.2885,86.08165
2019-11-18 12:00:00,120.22594,86.07655
2019-11-18 13:00:00,120.1634,86.07276
2019-11-18 14:00:00,120.10855,86.07013
2019-11-18 15:00:00,120.06783,86.06838
2019-11-18 16:00:00,120.04785,86.06725
2019-11-18 17:00:00,120.05283,86.06641
2019-11-18 18:00:00,120.08001,86.06526
2019-11-18 19:00:00,120.12395,86.06391
2019-11-18 20:00:00,120.1727,86.06249
2019-11-18 21:00:00,120.21608,86.06112
2019-11-18 22:00:00,120.24255,86.06001
2019-11-18 23:00:00,120.25093,86.0591
2019-11-19 00:00:00,120.24824,86.05851
2019-11-19 01:00:00,120.24143,86.0587
2019-11-19 02:00:00,120.23645,86.05982
2019-11-19 03:00:00,120.2396,86.06115
2019-11-19 04:00:00,120.25551,86.06246
2019-11-19 05:00:00,120.2931,86.06307
2019-11-19 06:00:00,120.34581,86.06282
2019-11-19 07:00:00,120.40464,86.06155
2019-11-19 08:00:00,120.46259,86.05986
2019-11-19 09:00:00,120.51308,86.05774
2019-11-19 10:00:00,120.54671,86.0555
2019-11-19 11:00:00,120.56807,86.05351
2019-11-19 12:00:00,120.58421,86.05192
2019-11-19 13:00:00,120.60427,86.0504
2019-11-19 14:00:00,120.63345,86.04888
2019-11-19 15:00:00,120.67938,86.04711
2019-11-19 16:00:00,120.74327,86.04466
2019-11-19 17:00:00,120.82458,86.04153
2019-11-19 18:00:00,120.91277,86.03796
2019-11-19 19:00:00,120.99682,86.03426
2019-11-19 20:00:00,121.07135,86.03057
2019-11-19 21:00:00,121.13453,86.0271
2019-11-19 22:00:00,121.18493,86.0241
2019-11-19 23:00:00,121.22445,86.02181
2019-11-20 00:00:00,121.25897,86.02057
2019-11-20 01:00:00,121.29597,86.02021
2019-11-20 02:00:00,121.33443,86.02048
2019-11-20 03:00:00,121.37644,86.0212
2019-11-20 04:00:00,121.42269,86.02225
2019-11-20 05:00:00,121.4578,86.02261
2019-11-20 06:00:00,121.47333,86.02232
2019-11-20 07:00:00,121.47831,86.02162
2019-11-20 08:00:00,121.47372,86.0206
2019-11-20 09:00:00,121.4546,86.01923
2019-11-20 10:00:00,121.42213,86.01759
2019-11-20 11:00:00,121.37484,86.01599
2019-11-20 12:00:00,121.32035,86.01509
2019-11-20 13:00:00,121.27574,86.01511
2019-11-20 14:00:00,121.24,86.01557
2019-11-20 15:00:00,121.20704,86.016
2019-11-20 16:00:00,121.17689,86.01612
2019-11-20 17:00:00,121.15327,86.01596
2019-11-20 18:00:00,121.13546,86.0155
2019-11-20 19:00:00,121.1164,86.01447
2019-11-20 20:00:00,121.09233,86.01278
2019-11-20 21:00:00,121.05764,86.01067
2019-11-20 22:00:00,121.01275,86.00863
2019-11-20 23:00:00,120.95886,86.00665
2019-11-21 00:00:00,120.89413,86.00477
2019-11-21 01:00:00,120.8268,86.0033
2019-11-21 02:00:00,120.77364,86.00275
2019-11-21 03:00:00,120.73078,86.00238
2019-11-21 04:00:00,120.70061,86.00217
2019-11-21 05:00:00,120.68212,86.00183
2019-11-21 06:00:00,120.66815,86.00107
2019-11-21 07:00:00,120.65596,85.99994
2019-11-21 08:00:00,120.64186,85.99868
2019-11-21 09:00:00,120.62531,85.99749
2019-11-21 10:00:00,120.60433,85.99652
2019-11-21 11:00:00,120.58213,85.99583
2019-11-21 12:00:00,120.5593,85.99548
2019-11-21 13:00:00,120.53534,85.99533
2019-11-21 14:00:00,120.51425,85.99543
2019-11-21 15:00:00,120.50116,85.99578
2019-11-21 16:00:00,120.49638,85.99601
2019-11-21 17:00:00,120.4973,85.99598
2019-11-21 18:00:00,120.49875,85.99545
2019-11-21 19:00:00,120.49715,85.99457
2019-11-21 20:00:00,120.49455,85.99363
2019-11-21 21:00:00,120.48899,85.99269
2019-11-21 22:00:00,120.48148,85.99164
2019-11-21 23:00:00,120.47118,85.99076
2019-11-22 00:00:00,120.45779,85.99025
2019-11-22 01:00:00,120.44826,85.9902
2019-11-22 02:00:00,120.44024,85.99067
2019-11-22 03:00:00,120.43257,85.99124
2019-11-22 04:00:00,120.42687,85.9913
2019-11-22 05:00:00,120.42074,85.99099
2019-11-22 06:00:00,120.40848,85.99001
2019-11-22 07:00:00,120.38536,85.9888
2019-11-22 08:00:00,120.3519,85.98791
2019-11-22 09:00:00,120.3075,85.98721
2019-11-22 10:00:00,120.2599,85.98676
2019-11-22 11:00:00,120.208,85.98679
2019-11-22 12:00:00,120.15155,85.98724
2019-11-22 13:00:00,120.09769,85.98819
2019-11-22 14:00:00,120.05331,85.98937
2019-11-22 15:00:00,120.01913,85.99038
2019-11-22 16:00:00,119.99213,85.99105
2019-11-22 17:00:00,119.97038,85.99126
2019-11-22 18:00:00,119.95306,85.99098
2019-11-22 19:00:00,119.93993,85.99033
2019-11-22 20:00:00,119.92556,85.98949
2019-11-22 21:00:00,119.91091,85.98864
2019-11-22 22:00:00,119.89192,85.9881
2019-11-22 23:00:00,119.87095,85.98811
2019-11-23 00:00:00,119.85157,85.98854
2019-11-23 01:00:00,119.83597,85.98921
2019-11-23 02:00:00,119.82973,85.98994
2019-11-23 03:00:00,119.83671,85.99062
2019-11-23 04:00:00,119.85462,85.99126
2019-11-23 05:00:00,119.88114,85.99155
2019-11-23 06:00:00,119.91205,85.99172
2019-11-23 07:00:00,119.94701,85.99206
2019-11-23 08:00:00,119.98239,85.99263
2019-11-23 09:00:00,120.01793,85.99362
2019-11-23 10:00:00,120.05338,85.99506
2019-11-23 11:00:00,120.08856,85.99734
2019-11-23 12:00:00,120.12837,86.00063
2019-11-23 13:00:00,120.17435,86.00467
2019-11-23 14:00:00,120.23138,86.00931
2019-11-23 15:00:00,120.30165,86.01408
2019-11-23 16:00:00,120.37988,86.01905
2019-11-23 17:00:00,120.46026,86.02376
2019-11-23 18:00:00,120.53583,86.02825
2019-11-23 19:00:00,120.60053,86.03271
2019-11-23 20:00:00,120.65638,86.03751
2019-11-23 21:00:00,120.70017,86.04304
2019-11-23 22:00:00,120.73877,86.05006
2019-11-23 23:00:00,120.77586,86.05826
2019-11-24 00:00:00,120.81101,86.06707
2019-11-24 01:00:00,120.84672,86.07636
2019-11-24 02:00:00,120.88384,86.08587
2019-11-24 03:00:00,120.92428,86.0954
2019-11-24 04:00:00,120.96707,86.10451
2019-11-24 05:00:00,121.00532,86.11286
2019-11-24 06:00:00,121.03546,86.12057
2019-11-24 07:00:00,121.05421,86.12773
2019-11-24 08:00:00,121.06231,86.13474
2019-11-24 09:00:00,121.05873,86.14165
2019-11-24 10:00:00,121.04633,86.14868
2019-11-24 11:00:00,121.03091,86.15513
2019-11-24 12:00:00,121.01386,86.16052
2019-11-24 13:00:00,120.99799,86.16501
2019-11-24 14:00:00,120.98183,86.16866
2019-11-24 15:00:00,120.96504,86.17338
2019-11-24 16:00:00,120.95048,86.17872
2019-11-24 17:00:00,120.9352,86.18504
