datetime,longitude,latitude
2019-11-04 12:00:00,119.35998,85.97805
2019-11-04 13:00:00,119.29732,85.97962
2019-11-04 14:00:00,119.23832,85.98102
2019-11-04 15:00:00,119.18214,85.98212
2019-11-04 16:00:00,119.12819,85.98286
2019-11-04 17:00:00,119.07552,85.98315
2019-11-04 18:00:00,119.02283,85.98316
2019-11-04 19:00:00,118.96912,85.98295
2019-11-04 20:00:00,118.91475,85.9827
2019-11-04 21:00:00,118.85868,85.98242
2019-11-04 22:00:00,118.80309,85.98225
2019-11-04 23:00:00,118.74878,85.98217
2019-11-05 00:00:00,118.69691,85.98225
2019-11-05 01:00:00,118.64677,85.98231
2019-11-05 02:00:00,118.59983,85.98203
2019-11-05 03:00:00,118.55327,85.98133
2019-11-05 04:00:00,118.4994,85.98066
2019-11-05 05:00:00,118.44697,85.97965
2019-11-05 06:00:00,118.39566,85.97828
2019-11-05 07:00:00,118.34192,85.97664
2019-11-05 08:00:00,118.28619,85.97488
2019-11-05 09:00:00,118.23261,85.97299
2019-11-05 10:00:00,118.17698,85.97119
2019-11-05 11:00:00,118.11857,85.96955
2019-11-05 12:00:00,118.06252,85.96823
2019-11-05 13:00:00,118.01077,85.96706
2019-11-05 14:00:00,117.96422,85.9659
2019-11-05 15:00:00,117.91985,85.9646
2019-11-05 16:00:00,117.8775,85.96306
2019-11-05 17:00:00,117.83738,85.96133
2019-11-05 18:00:00,117.79833,85.95944
2019-11-05 19:00:00,117.75857,85.95754
2019-11-05 20:00:00,117.71683,85.95578
2019-11-05 21:00:00,117.6735,85.95427
2019-11-05 22:00:00,117.62925,85.95306
2019-11-05 23:00:00,117.58534,85.95222
2019-11-06 00:00:00,117.54365,85.95165
2019-11-06 01:00:00,117.50478,85.95126
2019-11-06 02:00:00,117.46884,85.95087
2019-11-06 03:00:00,117.4347,85.95042
2019-11-06 04:00:00,117.40085,85.94981
2019-11-06 05:00:00,117.36564,85.94909
2019-11-06 06:00:00,117.32893,85.94826
2019-11-06 07:00:00,117.2886,85.94741
2019-11-06 08:00:00,117.24518,85.94667
2019-11-06 09:00:00,117.20055,85.94605
2019-11-06 10:00:00,117.15377,85.94576
2019-11-06 11:00:00,117.1057,85.9458
2019-11-06 12:00:00,117.05912,85.9461
2019-11-06 13:00:00,117.01632,85.94658
2019-11-06 14:00:00,116.97826,85.94716
2019-11-06 15:00:00,116.94389,85.94764
2019-11-06 16:00:00,116.91231,85.94791
2019-11-06 17:00:00,116.88102,85.94792
2019-11-06 18:00:00,116.84817,85.94774
2019-11-06 19:00:00,116.81303,85.94744
2019-11-06 20:00:00,116.77502,85.94719
2019-11-06 21:00:00,116.73504,85.947
2019-11-06 22:00:00,116.69449,85.94699
2019-11-06 23:00:00,116.65404,85.94727
2019-11-07 00:00:00,116.61605,85.94774
2019-11-07 01:00:00,116.5809,85.94836
2019-11-07 02:00:00,116.5496,85.94894
2019-11-07 03:00:00,116.52165,85.94938
2019-11-07 04:00:00,116.49562,85.94962
2019-11-07 05:00:00,116.46935,85.94961
2019-11-07 06:00:00,116.44244,85.94933
2019-11-07 07:00:00,116.41276,85.94881
2019-11-07 08:00:00,116.37918,85.94824
2019-11-07 09:00:00,116.34312,85.94761
2019-11-07 10:00:00,116.30488,85.94709
2019-11-07 11:00:00,116.26819,85.94675
2019-11-07 12:00:00,116.23461,85.94655
2019-11-07 13:00:00,116.20435,85.94646
2019-11-07 14:00:00,116.1776,85.94635
2019-11-07 15:00:00,116.15486,85.94617
2019-11-07 16:00:00,116.13504,85.94595
2019-11-07 17:00:00,116.1169,85.94551
2019-11-07 18:00:00,116.09741,85.94493
2019-11-07 19:00:00,116.07608,85.94415
2019-11-07 20:00:00,116.05267,85.94332
2019-11-07 21:00:00,116.0249,85.94249
2019-11-07 22:00:00,115.99527,85.94173
2019-11-07 23:00:00,115.96528,85.94119
2019-11-08 00:00:00,115.93758,85.94079
2019-11-08 01:00:00,115.91276,85.94051
2019-11-08 02:00:00,115.89124,85.94022
2019-11-08 03:00:00,115.87237,85.93981
2019-11-08 04:00:00,115.85492,85.93914
2019-11-08 05:00:00,115.83731,85.9382
2019-11-08 06:00:00,115.81685,85.93692
2019-11-08 07:00:00,115.79349,85.93537
2019-11-08 08:00:00,115.76911,85.93363
2019-11-08 09:00:00,115.74437,85.9317
2019-11-08 10:00:00,115.71435,85.92975
2019-11-08 11:00:00,115.68463,85.92786
2019-11-08 12:00:00,115.65445,85.92596
2019-11-08 13:00:00,115.62483,85.92404
2019-11-08 14:00:00,115.59618,85.922
2019-11-08 15:00:00,115.57011,85.91987
2019-11-08 16:00:00,115.54658,85.91752
2019-11-08 17:00:00,115.52453,85.91501
2019-11-08 18:00:00,115.50305,85.91229
2019-11-08 19:00:00,115.4831,85.90933
2019-11-08 20:00:00,115.46254,85.90626
2019-11-08 21:00:00,115.44133,85.90312
2019-11-08 22:00:00,115.42288,85.90008
2019-11-08 23:00:00,115.40716,85.89716
2019-11-09 00:00:00,115.39422,85.89424
2019-11-09 01:00:00,115.38651,85.89161
2019-11-09 02:00:00,115.38337,85.88907
2019-11-09 03:00:00,115.38524,85.88652
2019-11-09 04:00:00,115.3895,85.88404
2019-11-09 05:00:00,115.3957,85.88143
2019-11-09 06:00:00,115.40063,85.87873
2019-11-09 07:00:00,115.40278,85.87614
2019-11-09 08:00:00,115.40261,85.87375
2019-11-09 09:00:00,115.40053,85.87148
2019-11-09 10:00:00,115.3983,85.8694
2019-11-09 11:00:00,115.39719,85.8675
2019-11-09 12:00:00,115.40037,85.86571
2019-11-09 13:00:00,115.40834,85.86407
2019-11-09 14:00:00,115.42093,85.86256
2019-11-09 15:00:00,115.43712,85.86104
2019-11-09 16:00:00,115.4547,85.85951
2019-11-09 17:00:00,115.47239,85.858
2019-11-09 18:00:00,115.48867,85.85658
2019-11-09 19:00:00,115.50296,85.85529
2019-11-09 20:00:00,115.51553,85.85408
2019-11-09 21:00:00,115.52745,85.8531
2019-11-09 22:00:00,115.53917,85.85229
2019-11-09 23:00:00,115.55192,85.85175
2019-11-10 00:00:00,115.56696,85.85138
2019-11-10 01:00:00,115.58335,85.85118
2019-11-10 02:00:00,115.60166,85.8511
2019-11-10 03:00:00,115.62223,85.8511
2019-11-10 04:00:00,115.64385,85.85114
2019-11-10 05:00:00,115.66542,85.85116
2019-11-10 06:00:00,115.68553,85.85117
2019-11-10 07:00:00,115.70363,85.85126
2019-11-10 08:00:00,115.71909,85.85155
2019-11-10 09:00:00,115.73185,85.85206
2019-11-10 10:00:00,115.7429,85.85283
2019-11-10 11:00:00,115.75398,85.85384
2019-11-10 12:00:00,115.7667,85.8551
2019-11-10 13:00:00,115.78267,85.85659
2019-11-10 14:00:00,115.80169,85.85811
2019-11-10 15:00:00,115.82301,85.85965
2019-11-10 16:00:00,115.84589,85.8611
2019-11-10 17:00:00,115.86796,85.86253
2019-11-10 18:00:00,115.88817,85.86406
2019-11-10 19:00:00,115.90577,85.8658
2019-11-10 20:00:00,115.91941,85.86785
2019-11-10 21:00:00,115.93025,85.87027
2019-11-10 22:00:00,115.93995,85.87306
2019-11-10 23:00:00,115.95018,85.87621
2019-11-11 00:00:00,115.96214,85.87962
2019-11-11 01:00:00,115.97746,85.88327
2019-11-11 02:00:00,115.99695,85.88709
2019-11-11 03:00:00,116.01932,85.89105
2019-11-11 04:00:00,116.04276,85.8953
2019-11-11 05:00:00,116.06513,85.89987
2019-11-11 06:00:00,116.08619,85.90492
2019-11-11 07:00:00,116.10693,85.91045
2019-11-11 08:00:00,116.1255,85.91636
2019-11-11 09:00:00,116.14569,85.92285
2019-11-11 10:00:00,116.1674,85.92981
2019-11-11 11:00:00,116.19187,85.93701
2019-11-11 12:00:00,116.22076,85.94431
2019-11-11 13:00:00,116.25441,85.95158
2019-11-11 14:00:00,116.29231,85.95864
2019-11-11 15:00:00,116.33445,85.96532
2019-11-11 16:00:00,116.37955,85.97149
2019-11-11 17:00:00,116.42686,85.97713
2019-11-11 18:00:00,116.47377,85.98225
2019-11-11 19:00:00,116.52107,85.98702
2019-11-11 20:00:00,116.56838,85.99162
2019-11-11 21:00:00,116.61472,85.99619
2019-11-11 22:00:00,116.66178,86.00073
2019-11-11 23:00:00,116.70975,86.00534
2019-11-12 00:00:00,116.76107,86.01006
2019-11-12 01:00:00,116.81483,86.01471
2019-11-12 02:00:00,116.86877,86.01925
2019-11-12 03:00:00,116.92157,86.02367
2019-11-12 04:00:00,116.96973,86.02789
2019-11-12 05:00:00,117.01414,86.03208
2019-11-12 06:00:00,117.05394,86.03637
2019-11-12 07:00:00,117.0844,86.0406
2019-11-12 08:00:00,117.10672,86.045
2019-11-12 09:00:00,117.12439,86.04964
2019-11-12 10:00:00,117.14086,86.0546
2019-11-12 11:00:00,117.15954,86.0598
2019-11-12 12:00:00,117.18204,86.06503
2019-11-12 13:00:00,117.20755,86.0701
2019-11-12 14:00:00,117.23723,86.07497
2019-11-12 15:00:00,117.26905,86.07965
2019-11-12 16:00:00,117.30084,86.08407
2019-11-12 17:00:00,117.33102,86.08823
2019-11-12 18:00:00,117.35652,86.09208
2019-11-12 19:00:00,117.37806,86.09578
2019-11-12 20:00:00,117.39619,86.09941
2019-11-12 21:00:00,117.40947,86.10304
2019-11-12 22:00:00,117.42154,86.10693
2019-11-12 23:00:00,117.43573,86.11109
2019-11-13 00:00:00,117.45489,86.11531
2019-11-13 01:00:00,117.47857,86.1194
2019-11-13 02:00:00,117.50752,86.12303
2019-11-13 03:00:00,117.53683,86.1261
2019-11-13 04:00:00,117.56044,86.1286
2019-11-13 05:00:00,117.57806,86.13074
2019-11-13 06:00:00,117.58983,86.13284
2019-11-13 07:00:00,117.59743,86.135
2019-11-13 08:00:00,117.59763,86.13696
2019-11-13 09:00:00,117.59178,86.13903
2019-11-13 10:00:00,117.58592,86.14136
2019-11-13 11:00:00,117.57991,86.14395
2019-11-13 12:00:00,117.57522,86.14664
2019-11-13 13:00:00,117.57431,86.14924
2019-11-13 14:00:00,117.57502,86.15156
2019-11-13 15:00:00,117.57888,86.15357
2019-11-13 16:00:00,117.58969,86.1555
2019-11-13 17:00:00,117.6024,86.15711
2019-11-13 18:00:00,117.60909,86.15885
2019-11-13 19:00:00,117.62211,86.16076
2019-11-13 20:00:00,117.62898,86.16317
2019-11-13 21:00:00,117.63875,86.16618
2019-11-13 22:00:00,117.64946,86.1698
2019-11-13 23:00:00,117.65959,86.17365
2019-11-14 00:00:00,117.67107,86.17746
2019-11-14 01:00:00,117.68662,86.18109
2019-11-14 02:00:00,117.70686,86.1845
2019-11-14 03:00:00,117.72969,86.18757
2019-11-14 04:00:00,117.75381,86.19009
2019-11-14 05:00:00,117.77651,86.19204
2019-11-14 06:00:00,117.79621,86.19369
2019-11-14 07:00:00,117.81046,86.19527
2019-11-14 08:00:00,117.81939,86.197
2019-11-14 09:00:00,117.82581,86.19873
2019-11-14 10:00:00,117.82878,86.20075
2019-11-14 11:00:00,117.83175,86.20292
2019-11-14 12:00:00,117.83613,86.2051
2019-11-14 13:00:00,117.84358,86.20716
2019-11-14 14:00:00,117.85511,86.20899
2019-11-14 15:00:00,117.86766,86.21044
2019-11-14 16:00:00,117.88171,86.21166
2019-11-14 17:00:00,117.89512,86.21254
2019-11-14 18:00:00,117.90604,86.21298
2019-11-14 19:00:00,117.91217,86.21328
2019-11-14 20:00:00,117.91323,86.21359
2019-11-14 21:00:00,117.90962,86.21409
2019-11-14 22:00:00,117.90305,86.21495
2019-11-14 23:00:00,117.89709,86.21613
2019-11-15 00:00:00,117.89537,86.21746
2019-11-15 01:00:00,117.89802,86.21886
2019-11-15 02:00:00,117.90626,86.21995
2019-11-15 03:00:00,117.91923,86.22063
2019-11-15 04:00:00,117.93445,86.22083
2019-11-15 05:00:00,117.95172,86.22065
2019-11-15 06:00:00,117.9688,86.22027
2019-11-15 07:00:00,117.98443,86.21972
2019-11-15 08:00:00,117.99908,86.21929
2019-11-15 09:00:00,118.01285,86.21909
2019-11-15 10:00:00,118.029,86.21962
2019-11-15 11:00:00,118.05043,86.22085
2019-11-15 12:00:00,118.07534,86.22244
2019-11-15 13:00:00,118.11492,86.2241
2019-11-15 14:00:00,118.16742,86.22551
2019-11-15 15:00:00,118.23448,86.2263
2019-11-15 16:00:00,118.30254,86.22653
2019-11-15 17:00:00,118.37379,86.22596
2019-11-15 18:00:00,118.44382,86.22549
2019-11-15 19:00:00,118.51397,86.22515
2019-11-15 20:00:00,118.58696,86.22469
2019-11-15 21:00:00,118.6617,86.22391
2019-11-15 22:00:00,118.73996,86.22283
2019-11-15 23:00:00,118.82019,86.22192
2019-11-16 00:00:00,118.91215,86.22125
2019-11-16 01:00:00,119.01924,86.22002
2019-11-16 02:00:00,119.13194,86.21844
2019-11-16 03:00:00,119.25256,86.21661
2019-11-16 04:00:00,119.37143,86.21481
2019-11-16 05:00:00,119.48981,86.21305
2019-11-16 06:00:00,119.61673,86.21114
2019-11-16 07:00:00,119.75738,86.20874
2019-11-16 08:00:00,119.91032,86.20545
2019-11-16 09:00:00,120.07564,86.2018
2019-11-16 10:00:00,120.24399,86.19793
2019-11-16 11:00:00,120.41568,86.19419
2019-11-16 12:00:00,120.59262,86.1908
2019-11-16 13:00:00,120.77034,86.18812
2019-11-16 14:00:00,120.95033,86.1858
2019-11-16 15:00:00,121.13406,86.18383
2019-11-16 16:00:00,121.31694,86.18149
2019-11-16 17:00:00,121.4981,86.17821
2019-11-16 18:00:00,121.67048,86.17408
2019-11-16 19:00:00,121.81331,86.16785
2019-11-16 20:00:00,121.9277,86.16009
2019-11-16 21:00:00,122.00826,86.15205
2019-11-16 22:00:00,122.06201,86.14357
2019-11-16 23:00:00,122.0975,86.13463
2019-11-17 00:00:00,122.11461,86.12518
2019-11-17 01:00:00,122.11318,86.11535
2019-11-17 02:00:00,122.09814,86.10597
2019-11-17 03:00:00,122.08474,86.09792
2019-11-17 04:00:00,122.10891,86.09067
2019-11-17 05:00:00,122.14867,86.08245
2019-11-17 06:00:00,122.19401,86.074
2019-11-17 07:00:00,122.23083,86.0658
2019-11-17 08:00:00,122.26484,86.05771
2019-11-17 09:00:00,122.28766,86.04983
2019-11-17 10:00:00,122.28769,86.04208
2019-11-17 11:00:00,122.25452,86.03412
2019-11-17 12:00:00,122.18015,86.02636
2019-11-17 13:00:00,122.08203,86.01864
2019-11-17 14:00:00,121.98129,86.01196
2019-11-17 15:00:00,121.90595,86.00748
2019-11-17 16:00:00,121.85245,86.00249
2019-11-17 17:00:00,121.78186,85.99531
2019-11-17 18:00:00,121.71992,85.98586
2019-11-17 19:00:00,121.64048,85.97659
2019-11-17 20:00:00,121.56061,85.9679
2019-11-17 21:00:00,121.47545,85.95796
2019-11-17 22:00:00,121.37868,85.94741
2019-11-17 23:00:00,121.2634,85.93656
2019-11-18 00:00:00,121.13412,85.92648
2019-11-18 01:00:00,120.99921,85.91729
2019-11-18 02:00:00,120.86682,85.9091
2019-11-18 03:00:00,120.74015,85.9017
2019-11-18 04:00:00,120.64,85.89481
2019-11-18 05:00:00,120.54756,85.8885
2019-11-18 06:00:00,120.47167,85.88226
2019-11-18 07:00:00,120.41785,85.87625
2019-11-18 08:00:00,120.37336,85.87019
2019-11-18 09:00:00,120.32795,85.86413
2019-11-18 10:00:00,120.28131,85.85818
2019-11-18 11:00:00,120.2299,85.85238
2019-11-18 12:00:00,120.16931,85.84709
2019-11-18 13:00:00,120.10566,85.84284
2019-11-18 14:00:00,120.04823,85.83989
2019-11-18 15:00:00,120.00266,85.83809
2019-11-18 16:00:00,119.97474,85.83689
2019-11-18 17:00:00,119.97013,85.83598
2019-11-18 18:00:00,119.98862,85.83489
2019-11-18 19:00:00,120.02513,85.83357
2019-11-18 20:00:00,120.06912,85.83216
2019-11-18 21:00:00,120.11005,85.83074
2019-11-18 22:00:00,120.1371,85.82959
2019-11-18 23:00:00,120.14638,85.82865
2019-11-19 00:00:00,120.14341,85.82797
2019-11-19 01:00:00,120.13468,85.82787
2019-11-19 02:00:00,120.12404,85.82883
2019-11-19 03:00:00,120.11984,85.83023
2019-11-19 04:00:00,120.1358,85.83129
2019-11-19 05:00:00,120.16691,85.83213
2019-11-19 06:00:00,120.21276,85.83205
2019-11-19 07:00:00,120.27003,85.83087
2019-11-19 08:00:00,120.32744,85.82936
2019-11-19 09:00:00,120.38062,85.82727
2019-11-19 10:00:00,120.4179,85.82509
2019-11-19 11:00:00,120.44348,85.82315
2019-11-19 12:00:00,120.4628,85.82166
2019-11-19 13:00:00,120.48233,85.82051
2019-11-19 14:00:00,120.51132,85.819
2019-11-19 15:00:00,120.54685,85.81732
2019-11-19 16:00:00,120.58878,85.81504
2019-11-19 17:00:00,120.64942,85.81209
2019-11-19 18:00:00,120.72068,85.80873
2019-11-19 19:00:00,120.79729,85.80508
2019-11-19 20:00:00,120.86856,85.80142
2019-11-19 21:00:00,120.92933,85.79794
2019-11-19 22:00:00,120.97891,85.79495
2019-11-19 23:00:00,121.0178,85.79265
2019-11-20 00:00:00,121.05099,85.79131
2019-11-20 01:00:00,121.08493,85.79074
2019-11-20 02:00:00,121.11959,85.79106
2019-11-20 03:00:00,121.16139,85.79218
2019-11-20 04:00:00,121.21011,85.79352
2019-11-20 05:00:00,121.25874,85.79456
2019-11-20 06:00:00,121.29882,85.79488
2019-11-20 07:00:00,121.32468,85.79446
2019-11-20 08:00:00,121.33323,85.79348
2019-11-20 09:00:00,121.32709,85.79209
2019-11-20 10:00:00,121.30228,85.7904
2019-11-20 11:00:00,121.257,85.78874
2019-11-20 12:00:00,121.20622,85.7877
2019-11-20 13:00:00,121.15832,85.78738
2019-11-20 14:00:00,121.11909,85.78737
2019-11-20 15:00:00,121.08673,85.78749
2019-11-20 16:00:00,121.05721,85.78723
2019-11-20 17:00:00,121.03255,85.78658
2019-11-20 18:00:00,121.01403,85.7858
2019-11-20 19:00:00,120.9938,85.7843
2019-11-20 20:00:00,120.96808,85.78208
2019-11-20 21:00:00,120.93581,85.77967
2019-11-20 22:00:00,120.89482,85.77722
2019-11-20 23:00:00,120.84708,85.77532
2019-11-21 00:00:00,120.7923,85.77388
2019-11-21 01:00:00,120.7435,85.77328
2019-11-21 02:00:00,120.70162,85.77296
2019-11-21 03:00:00,120.66768,85.77274
2019-11-21 04:00:00,120.64461,85.77258
2019-11-21 05:00:00,120.63107,85.77216
2019-11-21 06:00:00,120.62349,85.77141
2019-11-21 07:00:00,120.61869,85.77039
2019-11-21 08:00:00,120.61199,85.76929
2019-11-21 09:00:00,120.60227,85.76817
2019-11-21 10:00:00,120.59016,85.76733
2019-11-21 11:00:00,120.57715,85.76685
2019-11-21 12:00:00,120.56174,85.76655
2019-11-21 13:00:00,120.54502,85.76651
2019-11-21 14:00:00,120.52906,85.76668
2019-11-21 15:00:00,120.51619,85.76697
2019-11-21 16:00:00,120.51004,85.76714
2019-11-21 17:00:00,120.51069,85.76711
2019-11-21 18:00:00,120.51436,85.7667
2019-11-21 19:00:00,120.51577,85.766
2019-11-21 20:00:00,120.5123,85.76518
2019-11-21 21:00:00,120.50683,85.76426
2019-11-21 22:00:00,120.50113,85.76335
2019-11-21 23:00:00,120.49198,85.76251
2019-11-22 00:00:00,120.48041,85.76205
2019-11-22 01:00:00,120.47048,85.76226
2019-11-22 02:00:00,120.46264,85.76291
2019-11-22 03:00:00,120.45598,85.76347
2019-11-22 04:00:00,120.4536,85.76363
2019-11-22 05:00:00,120.4532,85.76323
2019-11-22 06:00:00,120.45121,85.76226
2019-11-22 07:00:00,120.4426,85.76087
2019-11-22 08:00:00,120.42567,85.7594
2019-11-22 09:00:00,120.39425,85.75845
2019-11-22 10:00:00,120.35408,85.75806
2019-11-22 11:00:00,120.30953,85.75813
2019-11-22 12:00:00,120.26101,85.75873
2019-11-22 13:00:00,120.21145,85.75976
2019-11-22 14:00:00,120.16808,85.76109
2019-11-22 15:00:00,120.13456,85.76224
2019-11-22 16:00:00,120.10756,85.76302
2019-11-22 17:00:00,120.08494,85.76331
2019-11-22 18:00:00,120.06652,85.76309
2019-11-22 19:00:00,120.0513,85.7625
2019-11-22 20:00:00,120.03697,85.76164
2019-11-22 21:00:00,120.02279,85.76078
2019-11-22 22:00:00,120.00433,85.76028
2019-11-22 23:00:00,119.98478,85.76028
2019-11-23 00:00:00,119.96597,85.76072
2019-11-23 01:00:00,119.95028,85.76142
2019-11-23 02:00:00,119.94044,85.7622
2019-11-23 03:00:00,119.94063,85.76286
2019-11-23 04:00:00,119.95074,85.76338
2019-11-23 05:00:00,119.9686,85.76354
2019-11-23 06:00:00,119.99062,85.76366
2019-11-23 07:00:00,120.01601,85.76385
2019-11-23 08:00:00,120.04321,85.76419
2019-11-23 09:00:00,120.07377,85.7649
2019-11-23 10:00:00,120.10405,85.76626
2019-11-23 11:00:00,120.13198,85.76844
2019-11-23 12:00:00,120.16517,85.77169
2019-11-23 13:00:00,120.20143,85.77569
2019-11-23 14:00:00,120.24958,85.78014
2019-11-23 15:00:00,120.31022,85.78475
2019-11-23 16:00:00,120.37641,85.7893
2019-11-23 17:00:00,120.44511,85.79372
2019-11-23 18:00:00,120.50883,85.79806
2019-11-23 19:00:00,120.56678,85.80244
2019-11-23 20:00:00,120.61533,85.80719
2019-11-23 21:00:00,120.65651,85.81268
2019-11-23 22:00:00,120.69486,85.81969
2019-11-23 23:00:00,120.73121,85.82758
2019-11-24 00:00:00,120.76795,85.83638
2019-11-24 01:00:00,120.8048,85.84565
2019-11-24 02:00:00,120.84616,85.85508
2019-11-24 03:00:00,120.88907,85.86456
2019-11-24 04:00:00,120.93401,85.87354
2019-11-24 05:00:00,120.97472,85.88172
2019-11-24 06:00:00,121.0069,85.88929
2019-11-24 07:00:00,121.02795,85.89646
2019-11-24 08:00:00,121.0381,85.90333
2019-11-24 09:00:00,121.03655,85.91
2019-11-24 10:00:00,121.03018,85.91656
2019-11-24 11:00:00,121.01763,85.92246
2019-11-24 12:00:00,121.00105,85.92715
2019-11-24 13:00:00,120.98586,85.93097
2019-11-24 14:00:00,120.97021,85.93521
2019-11-24 15:00:00,120.95819,85.94058
2019-11-24 16:00:00,120.94885,85.94665
2019-11-24 17:00:00,120.93791,85.95313
2019-11-24 18:00:00,120.92111,85.95969
2019-11-24 19:00:00,120.89672,85.96633
2019-11-24 20:00:00,120.86276,85.97297
2019-11-24 21:00:00,120.82233,85.97998
2019-11-24 22:00:00,120.77864,85.98715
2019-11-24 23:00:00,120.73381,85.99402
2019-11-25 00:00:00,120.69064,86.00062
2019-11-25 01:00:00,120.64966,86.00746
2019-11-25 02:00:00,120.61261,86.01471
2019-11-25 03:00:00,120.57741,86.0218
2019-11-25 04:00:00,120.54229,86.02863
2019-11-25 05:00:00,120.50249,86.03553
2019-11-25 06:00:00,120.45811,86.04274
2019-11-25 07:00:00,120.40963,86.04988
2019-11-25 08:00:00,120.35806,86.05662
2019-11-25 09:00:00,120.30499,86.06296
2019-11-25 10:00:00,120.24789,86.06895
2019-11-25 11:00:00,120.19089,86.07463
2019-11-25 12:00:00,120.13589,86.08002
2019-11-25 13:00:00,120.08368,86.0852
2019-11-25 14:00:00,120.03333,86.09021
2019-11-25 15:00:00,119.98459,86.09511
2019-11-25 16:00:00,119.93618,86.09974
2019-11-25 17:00:00,119.8863,86.10425
2019-11-25 18:00:00,119.83463,86.10857
2019-11-25 19:00:00,119.77986,86.11264
2019-11-25 20:00:00,119.7219,86.11648
2019-11-25 21:00:00,119.66097,86.12013
2019-11-25 22:00:00,119.59917,86.12377
2019-11-25 23:00:00,119.53628,86.12722
2019-11-26 00:00:00,119.47486,86.13052
2019-11-26 01:00:00,119.4116,86.13343
2019-11-26 02:00:00,119.34921,86.13637
2019-11-26 03:00:00,119.28758,86.13908
2019-11-26 04:00:00,119.22751,86.14161
2019-11-26 05:00:00,119.16513,86.14375
2019-11-26 06:00:00,119.10169,86.14574
2019-11-26 07:00:00,119.0365,86.14753
2019-11-26 08:00:00,118.97153,86.14933
2019-11-26 09:00:00,118.90559,86.15072
2019-11-26 10:00:00,118.84054,86.15218
2019-11-26 11:00:00,118.77547,86.15373
2019-11-26 12:00:00,118.71124,86.15517
2019-11-26 13:00:00,118.6482,86.15638
2019-11-26 14:00:00,118.58635,86.15756
2019-11-26 15:00:00,118.52662,86.15872
2019-11-26 16:00:00,118.46766,86.15973
2019-11-26 17:00:00,118.41071,86.16083
2019-11-26 18:00:00,118.36001,86.16208
2019-11-26 19:00:00,118.31144,86.16358
2019-11-26 20:00:00,118.26128,86.16495
2019-11-26 21:00:00,118.21052,86.16642
2019-11-26 22:00:00,118.15885,86.16789
2019-11-26 23:00:00,118.10687,86.16932
2019-11-27 00:00:00,118.05566,86.1708
2019-11-27 01:00:00,118.00638,86.17225
2019-11-27 02:00:00,117.95985,86.17354
2019-11-27 03:00:00,117.9163,86.17478
2019-11-27 04:00:00,117.874,86.17598
2019-11-27 05:00:00,117.83293,86.17719
2019-11-27 06:00:00,117.7923,86.17837
2019-11-27 07:00:00,117.7502,86.17948
2019-11-27 08:00:00,117.70779,86.18064
2019-11-27 09:00:00,117.66192,86.18192
2019-11-27 10:00:00,117.61335,86.18329
2019-11-27 11:00:00,117.56272,86.18447
2019-11-27 12:00:00,117.51019,86.18564
