datetime,longitude,latitude
2020-12-12 14:00:00,4.62404,87.13142
2020-12-12 15:00:00,4.58782,87.13056
2020-12-12 16:00:00,4.55585,87.12959
2020-12-12 17:00:00,4.52607,87.12844
2020-12-12 18:00:00,4.50076,87.12706
2020-12-12 19:00:00,4.47983,87.12558
2020-12-12 20:00:00,4.46286,87.12395
2020-12-12 21:00:00,4.44869,87.12219
2020-12-12 22:00:00,4.43589,87.12038
2020-12-12 23:00:00,4.42297,87.11857
2020-12-13 00:00:00,4.4099,87.11677
2020-12-13 01:00:00,4.39497,87.11513
2020-12-13 02:00:00,4.37924,87.11355
2020-12-13 03:00:00,4.36366,87.11209
2020-12-13 04:00:00,4.34761,87.11066
2020-12-13 05:00:00,4.33455,87.10915
2020-12-13 06:00:00,4.32344,87.10761
2020-12-13 07:00:00,4.31482,87.10596
2020-12-13 08:00:00,4.30789,87.10425
2020-12-13 09:00:00,4.30285,87.10267
2020-12-13 10:00:00,4.29843,87.101
2020-12-13 11:00:00,4.29928,87.09964
2020-12-13 12:00:00,4.29855,87.09815
2020-12-13 13:00:00,4.29562,87.09677
2020-12-13 14:00:00,4.29134,87.09551
2020-12-13 15:00:00,4.28298,87.09408
2020-12-13 16:00:00,4.27139,87.0927
2020-12-13 17:00:00,4.25829,87.09118
2020-12-13 18:00:00,4.24433,87.08964
2020-12-13 19:00:00,4.23097,87.08802
2020-12-13 20:00:00,4.22048,87.08628
2020-12-13 21:00:00,4.20909,87.08458
2020-12-13 22:00:00,4.19758,87.08296
2020-12-13 23:00:00,4.18492,87.08156
2020-12-14 00:00:00,4.17101,87.08027
2020-12-14 01:00:00,4.15337,87.07917
2020-12-14 02:00:00,4.13278,87.0782
2020-12-14 03:00:00,4.11027,87.07736
2020-12-14 04:00:00,4.08609,87.07652
2020-12-14 05:00:00,4.05621,87.07556
2020-12-14 06:00:00,4.02717,87.07456
2020-12-14 07:00:00,3.99903,87.0734
2020-12-14 08:00:00,3.97179,87.07215
2020-12-14 09:00:00,3.94447,87.07096
2020-12-14 10:00:00,3.91744,87.06982
2020-12-14 11:00:00,3.88939,87.06876
2020-12-14 12:00:00,3.85987,87.06781
2020-12-14 13:00:00,3.82848,87.06697
2020-12-14 14:00:00,3.79776,87.06641
2020-12-14 15:00:00,3.76469,87.06603
2020-12-14 16:00:00,3.72947,87.06563
2020-12-14 17:00:00,3.69354,87.06509
2020-12-14 18:00:00,3.65788,87.06439
2020-12-14 19:00:00,3.62249,87.06336
2020-12-14 20:00:00,3.58734,87.06207
2020-12-14 21:00:00,3.55306,87.06058
2020-12-14 22:00:00,3.52002,87.05906
2020-12-14 23:00:00,3.48746,87.05754
2020-12-15 00:00:00,3.45505,87.05617
2020-12-15 01:00:00,3.41978,87.05488
2020-12-15 02:00:00,3.3825,87.05356
2020-12-15 03:00:00,3.34457,87.05225
2020-12-15 04:00:00,3.3091,87.05101
2020-12-15 05:00:00,3.2749,87.04965
2020-12-15 06:00:00,3.24324,87.04805
2020-12-15 07:00:00,3.21405,87.04639
2020-12-15 08:00:00,3.18887,87.0445
2020-12-15 09:00:00,3.16723,87.04241
2020-12-15 10:00:00,3.14949,87.04014
2020-12-15 11:00:00,3.13496,87.03777
2020-12-15 12:00:00,3.12947,87.03547
2020-12-15 13:00:00,3.12818,87.03323
2020-12-15 14:00:00,3.13308,87.03106
2020-12-15 15:00:00,3.14364,87.02885
2020-12-15 16:00:00,3.15699,87.02662
2020-12-15 17:00:00,3.17406,87.02441
2020-12-15 18:00:00,3.19386,87.02187
2020-12-15 19:00:00,3.21654,87.01917
2020-12-15 20:00:00,3.24588,87.01607
2020-12-15 21:00:00,3.28111,87.0126
2020-12-15 22:00:00,3.32275,87.00969
2020-12-15 23:00:00,3.37405,87.00413
2020-12-16 00:00:00,3.42912,86.99921
2020-12-16 01:00:00,3.48735,86.99377
2020-12-16 02:00:00,3.54534,86.98812
2020-12-16 03:00:00,3.60596,86.98223
2020-12-16 04:00:00,3.66654,86.97674
2020-12-16 05:00:00,3.72306,86.9717
2020-12-16 06:00:00,3.77757,86.96703
2020-12-16 07:00:00,3.82995,86.96297
2020-12-16 08:00:00,3.88013,86.95941
2020-12-16 09:00:00,3.92707,86.9563
2020-12-16 10:00:00,3.96753,86.95349
2020-12-16 11:00:00,4.00608,86.95099
2020-12-16 12:00:00,4.03606,86.94865
2020-12-16 13:00:00,4.05884,86.94659
2020-12-16 14:00:00,4.07554,86.94479
2020-12-16 15:00:00,4.09028,86.94352
2020-12-16 16:00:00,4.09945,86.94263
2020-12-16 17:00:00,4.1038,86.94183
2020-12-16 18:00:00,4.10633,86.94101
2020-12-16 19:00:00,4.10635,86.94016
2020-12-16 20:00:00,4.1004,86.93942
2020-12-16 21:00:00,4.09191,86.93869
2020-12-16 22:00:00,4.07984,86.938
2020-12-16 23:00:00,4.06273,86.93737
2020-12-17 00:00:00,4.04146,86.93668
2020-12-17 01:00:00,4.01616,86.93624
2020-12-17 02:00:00,3.98403,86.93586
2020-12-17 03:00:00,3.95208,86.93587
2020-12-17 04:00:00,3.91787,86.936
2020-12-17 05:00:00,3.88335,86.93621
2020-12-17 06:00:00,3.85026,86.93629
2020-12-17 07:00:00,3.82157,86.93632
2020-12-17 08:00:00,3.79367,86.93614
2020-12-17 09:00:00,3.76109,86.93566
2020-12-17 10:00:00,3.72563,86.93498
2020-12-17 11:00:00,3.69078,86.93423
2020-12-17 12:00:00,3.656,86.93335
2020-12-17 13:00:00,3.62218,86.93251
2020-12-17 14:00:00,3.59253,86.93185
2020-12-17 15:00:00,3.56568,86.93137
2020-12-17 16:00:00,3.54278,86.93111
2020-12-17 17:00:00,3.52415,86.93081
2020-12-17 18:00:00,3.50717,86.93045
2020-12-17 19:00:00,3.49206,86.9299
2020-12-17 20:00:00,3.47602,86.92911
2020-12-17 21:00:00,3.45823,86.92804
2020-12-17 22:00:00,3.43775,86.92683
2020-12-17 23:00:00,3.41611,86.92547
2020-12-18 00:00:00,3.39387,86.92413
2020-12-18 01:00:00,3.37164,86.92294
2020-12-18 02:00:00,3.35061,86.92189
2020-12-18 03:00:00,3.33114,86.92105
2020-12-18 04:00:00,3.31479,86.92029
2020-12-18 05:00:00,3.30082,86.9196
2020-12-18 06:00:00,3.28852,86.91896
2020-12-18 07:00:00,3.27664,86.91829
2020-12-18 08:00:00,3.26516,86.91754
2020-12-18 09:00:00,3.2514,86.91661
2020-12-18 10:00:00,3.23516,86.91546
2020-12-18 11:00:00,3.21619,86.91428
2020-12-18 12:00:00,3.19627,86.91317
2020-12-18 13:00:00,3.17678,86.9122
2020-12-18 14:00:00,3.16017,86.91131
2020-12-18 15:00:00,3.14496,86.91051
2020-12-18 16:00:00,3.1315,86.90978
2020-12-18 17:00:00,3.12019,86.90912
2020-12-18 18:00:00,3.11091,86.9085
2020-12-18 19:00:00,3.10269,86.90777
2020-12-18 20:00:00,3.09224,86.90673
2020-12-18 21:00:00,3.08072,86.90543
2020-12-18 22:00:00,3.06664,86.90397
2020-12-18 23:00:00,3.0499,86.90237
2020-12-19 00:00:00,3.03062,86.90055
2020-12-19 01:00:00,3.01293,86.89881
2020-12-19 02:00:00,2.9983,86.8972
2020-12-19 03:00:00,2.98053,86.89577
2020-12-19 04:00:00,2.96083,86.8943
2020-12-19 05:00:00,2.93777,86.89296
2020-12-19 06:00:00,2.91019,86.89173
2020-12-19 07:00:00,2.88346,86.89042
2020-12-19 08:00:00,2.85637,86.88907
2020-12-19 09:00:00,2.82925,86.88762
2020-12-19 10:00:00,2.80307,86.88608
2020-12-19 11:00:00,2.77647,86.88459
2020-12-19 12:00:00,2.74952,86.88314
2020-12-19 13:00:00,2.72229,86.88174
2020-12-19 14:00:00,2.69861,86.88066
2020-12-19 15:00:00,2.67578,86.87976
2020-12-19 16:00:00,2.65413,86.87907
2020-12-19 17:00:00,2.63283,86.8784
2020-12-19 18:00:00,2.6112,86.87783
2020-12-19 19:00:00,2.59039,86.87726
2020-12-19 20:00:00,2.569,86.8766
2020-12-19 21:00:00,2.54832,86.87588
2020-12-19 22:00:00,2.52926,86.87506
2020-12-19 23:00:00,2.51253,86.87413
2020-12-20 00:00:00,2.49297,86.87309
2020-12-20 01:00:00,2.47115,86.87198
2020-12-20 02:00:00,2.44667,86.87087
2020-12-20 03:00:00,2.41803,86.86989
2020-12-20 04:00:00,2.3894,86.86893
2020-12-20 05:00:00,2.35607,86.86807
2020-12-20 06:00:00,2.32019,86.86726
2020-12-20 07:00:00,2.28393,86.86652
2020-12-20 08:00:00,2.24709,86.86579
2020-12-20 09:00:00,2.21211,86.86508
2020-12-20 10:00:00,2.17823,86.86429
2020-12-20 11:00:00,2.14372,86.86332
2020-12-20 12:00:00,2.10752,86.86226
2020-12-20 13:00:00,2.07207,86.86116
2020-12-20 14:00:00,2.03505,86.85995
2020-12-20 15:00:00,1.99345,86.85858
2020-12-20 16:00:00,1.95055,86.85727
2020-12-20 17:00:00,1.90964,86.85622
2020-12-20 18:00:00,1.87393,86.85543
2020-12-20 19:00:00,1.83745,86.85465
2020-12-20 20:00:00,1.79893,86.85377
2020-12-20 21:00:00,1.75958,86.85283
2020-12-20 22:00:00,1.71898,86.85169
2020-12-20 23:00:00,1.67809,86.85058
2020-12-21 00:00:00,1.63111,86.84933
2020-12-21 01:00:00,1.57834,86.84809
2020-12-21 02:00:00,1.52588,86.84719
2020-12-21 03:00:00,1.47179,86.8466
2020-12-21 04:00:00,1.4193,86.84629
2020-12-21 05:00:00,1.3681,86.84631
2020-12-21 06:00:00,1.32123,86.84665
2020-12-21 07:00:00,1.27622,86.84721
2020-12-21 08:00:00,1.23257,86.84778
2020-12-21 09:00:00,1.18583,86.84834
2020-12-21 10:00:00,1.13614,86.84885
2020-12-21 11:00:00,1.08306,86.84931
2020-12-21 12:00:00,1.02555,86.84971
2020-12-21 13:00:00,0.96401,86.85016
2020-12-21 14:00:00,0.89992,86.85083
2020-12-21 15:00:00,0.83325,86.85183
2020-12-21 16:00:00,0.76457,86.85329
2020-12-21 17:00:00,0.70007,86.8552
2020-12-21 18:00:00,0.64027,86.85739
2020-12-21 19:00:00,0.58263,86.85962
2020-12-21 20:00:00,0.52716,86.86172
2020-12-21 21:00:00,0.46808,86.86364
2020-12-21 22:00:00,0.40635,86.86545
2020-12-21 23:00:00,0.34248,86.86725
2020-12-22 00:00:00,0.27551,86.86901
2020-12-22 01:00:00,0.20562,86.87077
2020-12-22 02:00:00,0.13119,86.8727
2020-12-22 03:00:00,0.05253,86.87503
2020-12-22 04:00:00,-0.03499,86.87778
2020-12-22 05:00:00,-0.12347,86.88118
2020-12-22 06:00:00,-0.21133,86.88526
2020-12-22 07:00:00,-0.29451,86.88993
2020-12-22 08:00:00,-0.37257,86.89478
2020-12-22 09:00:00,-0.44882,86.8999
2020-12-22 10:00:00,-0.52629,86.90516
2020-12-22 11:00:00,-0.60321,86.91027
2020-12-22 12:00:00,-0.68342,86.9153
2020-12-22 13:00:00,-0.768,86.92023
2020-12-22 14:00:00,-0.85597,86.92498
2020-12-22 15:00:00,-0.94861,86.9294
2020-12-22 16:00:00,-1.03903,86.93355
2020-12-22 17:00:00,-1.12563,86.93771
2020-12-22 18:00:00,-1.20466,86.94196
2020-12-22 19:00:00,-1.27144,86.94646
2020-12-22 20:00:00,-1.32556,86.9519
2020-12-22 21:00:00,-1.36487,86.95806
2020-12-22 22:00:00,-1.39289,86.96451
2020-12-22 23:00:00,-1.41298,86.97082
2020-12-23 00:00:00,-1.42926,86.97714
2020-12-23 01:00:00,-1.44032,86.98284
2020-12-23 02:00:00,-1.45156,86.9883
2020-12-23 03:00:00,-1.47247,86.99361
2020-12-23 04:00:00,-1.50561,86.99893
2020-12-23 05:00:00,-1.54801,87.00437
2020-12-23 06:00:00,-1.60349,87.01017
2020-12-23 07:00:00,-1.66413,87.01638
2020-12-23 08:00:00,-1.72613,87.0228
2020-12-23 09:00:00,-1.78885,87.02945
2020-12-23 10:00:00,-1.85019,87.03634
2020-12-23 11:00:00,-1.91259,87.04323
2020-12-23 12:00:00,-1.97599,87.05036
2020-12-23 13:00:00,-2.03848,87.05748
2020-12-23 14:00:00,-2.10107,87.06441
2020-12-23 15:00:00,-2.16277,87.0713
2020-12-23 16:00:00,-2.22369,87.07825
2020-12-23 17:00:00,-2.28132,87.08527
2020-12-23 18:00:00,-2.33433,87.09221
2020-12-23 19:00:00,-2.38813,87.099
2020-12-23 20:00:00,-2.44164,87.10581
2020-12-23 21:00:00,-2.49575,87.11263
2020-12-23 22:00:00,-2.54988,87.11954
2020-12-23 23:00:00,-2.60584,87.12658
2020-12-24 00:00:00,-2.66533,87.13369
2020-12-24 01:00:00,-2.72921,87.14075
2020-12-24 02:00:00,-2.79695,87.14785
2020-12-24 03:00:00,-2.86948,87.15507
2020-12-24 04:00:00,-2.93867,87.16246
2020-12-24 05:00:00,-2.99707,87.17023
2020-12-24 06:00:00,-3.04751,87.17866
2020-12-24 07:00:00,-3.08591,87.18762
2020-12-24 08:00:00,-3.11556,87.1966
2020-12-24 09:00:00,-3.13894,87.20549
2020-12-24 10:00:00,-3.15961,87.21452
2020-12-24 11:00:00,-3.18646,87.22381
2020-12-24 12:00:00,-3.21543,87.23332
2020-12-24 13:00:00,-3.24334,87.24305
2020-12-24 14:00:00,-3.2671,87.25304
2020-12-24 15:00:00,-3.28116,87.26339
2020-12-24 16:00:00,-3.27584,87.27395
2020-12-24 17:00:00,-3.26148,87.28454
2020-12-24 18:00:00,-3.23058,87.29513
2020-12-24 19:00:00,-3.19446,87.30573
2020-12-24 20:00:00,-3.15629,87.31628
2020-12-24 21:00:00,-3.11753,87.327
2020-12-24 22:00:00,-3.07898,87.33781
2020-12-24 23:00:00,-3.03473,87.34816
2020-12-25 00:00:00,-2.98712,87.35697
2020-12-25 01:00:00,-2.93413,87.36409
2020-12-25 02:00:00,-2.9043,87.36954
2020-12-25 03:00:00,-2.89028,87.37426
2020-12-25 04:00:00,-2.88013,87.37802
2020-12-25 05:00:00,-2.86259,87.38143
2020-12-25 06:00:00,-2.83554,87.38423
2020-12-25 07:00:00,-2.80757,87.38637
2020-12-25 08:00:00,-2.76532,87.38912
2020-12-25 09:00:00,-2.71613,87.39138
2020-12-25 10:00:00,-2.67448,87.39323
2020-12-25 11:00:00,-2.64288,87.39432
2020-12-25 12:00:00,-2.62407,87.39557
2020-12-25 13:00:00,-2.61624,87.39707
2020-12-25 14:00:00,-2.61321,87.39846
2020-12-25 15:00:00,-2.60978,87.39994
2020-12-25 16:00:00,-2.59968,87.40134
2020-12-25 17:00:00,-2.58338,87.40239
2020-12-25 18:00:00,-2.56375,87.40292
2020-12-25 19:00:00,-2.54529,87.40288
2020-12-25 20:00:00,-2.53738,87.40253
2020-12-25 21:00:00,-2.5335,87.40254
2020-12-25 22:00:00,-2.52244,87.40462
2020-12-25 23:00:00,-2.50066,87.40849
2020-12-26 00:00:00,-2.46067,87.41295
2020-12-26 01:00:00,-2.41759,87.41788
2020-12-26 02:00:00,-2.37316,87.42344
2020-12-26 03:00:00,-2.33959,87.42804
2020-12-26 04:00:00,-2.30708,87.43146
2020-12-26 05:00:00,-2.29048,87.43319
2020-12-26 06:00:00,-2.26084,87.43234
2020-12-26 07:00:00,-2.21508,87.42984
2020-12-26 08:00:00,-2.17282,87.42673
2020-12-26 09:00:00,-2.15106,87.42308
2020-12-26 10:00:00,-2.14589,87.41918
2020-12-26 11:00:00,-2.15707,87.41508
2020-12-26 12:00:00,-2.18873,87.411
2020-12-26 13:00:00,-2.23714,87.40699
2020-12-26 14:00:00,-2.29468,87.40287
2020-12-26 15:00:00,-2.35304,87.39894
2020-12-26 16:00:00,-2.41044,87.39503
2020-12-26 17:00:00,-2.46732,87.39114
2020-12-26 18:00:00,-2.52181,87.38736
2020-12-26 19:00:00,-2.57108,87.38364
2020-12-26 20:00:00,-2.61912,87.37996
2020-12-26 21:00:00,-2.6644,87.3764
2020-12-26 22:00:00,-2.7114,87.37292
2020-12-26 23:00:00,-2.7658,87.37027
2020-12-27 00:00:00,-2.81259,87.36843
2020-12-27 01:00:00,-2.81901,87.36933
2020-12-27 02:00:00,-2.76924,87.3723
2020-12-27 03:00:00,-2.69678,87.37516
2020-12-27 04:00:00,-2.60136,87.37775
2020-12-27 05:00:00,-2.48016,87.3798
2020-12-27 06:00:00,-2.34178,87.38063
2020-12-27 07:00:00,-2.21467,87.37932
2020-12-27 08:00:00,-2.10309,87.37611
2020-12-27 09:00:00,-2.01199,87.37152
2020-12-27 10:00:00,-1.96019,87.36635
2020-12-27 11:00:00,-1.94775,87.36128
2020-12-27 12:00:00,-1.95829,87.35711
2020-12-27 13:00:00,-1.976,87.35415
2020-12-27 14:00:00,-1.99987,87.35235
2020-12-27 15:00:00,-2.00919,87.35122
2020-12-27 16:00:00,-1.99776,87.35017
2020-12-27 17:00:00,-1.98101,87.34896
2020-12-27 18:00:00,-1.96582,87.3471
2020-12-27 19:00:00,-1.95525,87.34495
2020-12-27 20:00:00,-1.9484,87.34275
2020-12-27 21:00:00,-1.94458,87.34044
2020-12-27 22:00:00,-1.94552,87.33805
2020-12-27 23:00:00,-1.95326,87.33561
2020-12-28 00:00:00,-1.96444,87.33358
2020-12-28 01:00:00,-1.98342,87.33187
2020-12-28 02:00:00,-1.99949,87.33061
2020-12-28 03:00:00,-2.00132,87.32986
2020-12-28 04:00:00,-1.99589,87.32887
2020-12-28 05:00:00,-1.98619,87.32801
2020-12-28 06:00:00,-1.97491,87.3271
2020-12-28 07:00:00,-1.96179,87.32618
2020-12-28 08:00:00,-1.94969,87.32521
2020-12-28 09:00:00,-1.93858,87.32419
2020-12-28 10:00:00,-1.92725,87.32319
2020-12-28 11:00:00,-1.91605,87.32221
2020-12-28 12:00:00,-1.90447,87.32128
2020-12-28 13:00:00,-1.89262,87.32037
2020-12-28 14:00:00,-1.88156,87.31948
2020-12-28 15:00:00,-1.87889,87.31859
2020-12-28 16:00:00,-1.8804,87.31767
2020-12-28 17:00:00,-1.88467,87.31671
2020-12-28 18:00:00,-1.89425,87.3158
2020-12-28 19:00:00,-1.91612,87.31492
2020-12-28 20:00:00,-1.94903,87.31386
2020-12-28 21:00:00,-1.98864,87.31253
2020-12-28 22:00:00,-2.02264,87.31156
2020-12-28 23:00:00,-2.03892,87.31171
2020-12-29 00:00:00,-2.0286,87.31376
2020-12-29 01:00:00,-2.00935,87.3162
2020-12-29 02:00:00,-1.99381,87.31926
2020-12-29 03:00:00,-1.98034,87.32249
2020-12-29 04:00:00,-1.96637,87.32508
2020-12-29 05:00:00,-1.95686,87.32732
2020-12-29 06:00:00,-1.95209,87.32927
2020-12-29 07:00:00,-1.95086,87.33079
2020-12-29 08:00:00,-1.95583,87.33172
2020-12-29 09:00:00,-1.96767,87.33222
2020-12-29 10:00:00,-1.99226,87.33256
2020-12-29 11:00:00,-2.03051,87.33325
2020-12-29 12:00:00,-2.04968,87.33397
2020-12-29 13:00:00,-2.05454,87.33487
2020-12-29 14:00:00,-2.04823,87.33584
2020-12-29 15:00:00,-2.03798,87.33675
2020-12-29 16:00:00,-2.02732,87.33748
2020-12-29 17:00:00,-2.02146,87.33791
2020-12-29 18:00:00,-2.02173,87.33804
2020-12-29 19:00:00,-2.02533,87.33793
2020-12-29 20:00:00,-2.03174,87.33753
2020-12-29 21:00:00,-2.04758,87.33686
2020-12-29 22:00:00,-2.06342,87.33593
2020-12-29 23:00:00,-2.08252,87.33462
2020-12-30 00:00:00,-2.10166,87.33301
2020-12-30 01:00:00,-2.12517,87.33121
2020-12-30 02:00:00,-2.14502,87.32958
2020-12-30 03:00:00,-2.16721,87.32815
2020-12-30 04:00:00,-2.19164,87.32696
2020-12-30 05:00:00,-2.21754,87.32569
2020-12-30 06:00:00,-2.24117,87.32396
2020-12-30 07:00:00,-2.27117,87.32186
2020-12-30 08:00:00,-2.30537,87.31929
2020-12-30 09:00:00,-2.34509,87.31641
2020-12-30 10:00:00,-2.38403,87.31369
2020-12-30 11:00:00,-2.42095,87.31148
2020-12-30 12:00:00,-2.452,87.30976
2020-12-30 13:00:00,-2.47987,87.30809
2020-12-30 14:00:00,-2.50715,87.30665
2020-12-30 15:00:00,-2.53564,87.30557
2020-12-30 16:00:00,-2.56426,87.30453
2020-12-30 17:00:00,-2.59261,87.30326
2020-12-30 18:00:00,-2.61818,87.30178
2020-12-30 19:00:00,-2.64522,87.30034
2020-12-30 20:00:00,-2.67412,87.29923
2020-12-30 21:00:00,-2.70337,87.29839
2020-12-30 22:00:00,-2.73109,87.29779
2020-12-30 23:00:00,-2.75405,87.29726
2020-12-31 00:00:00,-2.77276,87.29682
2020-12-31 01:00:00,-2.78638,87.29636
2020-12-31 02:00:00,-2.80042,87.29616
2020-12-31 03:00:00,-2.81632,87.29615
2020-12-31 04:00:00,-2.8297,87.2963
2020-12-31 05:00:00,-2.84695,87.29649
2020-12-31 06:00:00,-2.88052,87.29636
2020-12-31 07:00:00,-2.92572,87.29588
2020-12-31 08:00:00,-2.97342,87.29548
2020-12-31 09:00:00,-3.01695,87.29533
2020-12-31 10:00:00,-3.06116,87.29586
2020-12-31 11:00:00,-3.10779,87.29692
2020-12-31 12:00:00,-3.14913,87.29829
2020-12-31 13:00:00,-3.1875,87.29989
2020-12-31 14:00:00,-3.2209,87.30173
2020-12-31 15:00:00,-3.25249,87.30376
2020-12-31 16:00:00,-3.28629,87.30568
2020-12-31 17:00:00,-3.3217,87.30764
2020-12-31 18:00:00,-3.35918,87.30963
2020-12-31 19:00:00,-3.39696,87.31167
2020-12-31 20:00:00,-3.42942,87.31382
2020-12-31 21:00:00,-3.45561,87.31616
2020-12-31 22:00:00,-3.47565,87.31855
2020-12-31 23:00:00,-3.48578,87.32086
2021-01-01 00:00:00,-3.48955,87.3229
2021-01-01 01:00:00,-3.48265,87.32494
2021-01-01 02:00:00,-3.46859,87.327
2021-01-01 03:00:00,-3.45296,87.32894
2021-01-01 04:00:00,-3.44175,87.33155
2021-01-01 05:00:00,-3.4373,87.33407
2021-01-01 06:00:00,-3.44728,87.33644
2021-01-01 07:00:00,-3.47279,87.33941
2021-01-01 08:00:00,-3.51644,87.34323
2021-01-01 09:00:00,-3.57788,87.34795
2021-01-01 10:00:00,-3.65567,87.3529
2021-01-01 11:00:00,-3.7423,87.35895
2021-01-01 12:00:00,-3.82306,87.36602
2021-01-01 13:00:00,-3.88788,87.37373
2021-01-01 14:00:00,-3.91979,87.38215
2021-01-01 15:00:00,-3.92654,87.39069
2021-01-01 16:00:00,-3.91787,87.39906
2021-01-01 17:00:00,-3.8983,87.40724
2021-01-01 18:00:00,-3.8625,87.41481
2021-01-01 19:00:00,-3.81194,87.4215
2021-01-01 20:00:00,-3.74263,87.42678
2021-01-01 21:00:00,-3.63603,87.42995
2021-01-01 22:00:00,-3.46605,87.43187
2021-01-01 23:00:00,-3.26314,87.43295
2021-01-02 00:00:00,-3.03346,87.43365
2021-01-02 01:00:00,-2.81338,87.43385
2021-01-02 02:00:00,-2.62367,87.43376
2021-01-02 03:00:00,-2.46797,87.43539
2021-01-02 04:00:00,-2.30861,87.43749
2021-01-02 05:00:00,-2.15081,87.43984
2021-01-02 06:00:00,-2.00653,87.44263
2021-01-02 07:00:00,-1.84273,87.44606
2021-01-02 08:00:00,-1.64273,87.44953
2021-01-02 09:00:00,-1.41568,87.45175
2021-01-02 10:00:00,-1.18091,87.45282
2021-01-02 11:00:00,-0.95003,87.45286
2021-01-02 12:00:00,-0.73151,87.4517
2021-01-02 13:00:00,-0.54712,87.44954
2021-01-02 14:00:00,-0.3924,87.44792
2021-01-02 15:00:00,-0.25094,87.44711
2021-01-02 16:00:00,-0.10937,87.44676
2021-01-02 17:00:00,0.02972,87.44657
2021-01-02 18:00:00,0.1644,87.44769
2021-01-02 19:00:00,0.30284,87.44982
2021-01-02 20:00:00,0.44457,87.45192
2021-01-02 21:00:00,0.58649,87.45301
2021-01-02 22:00:00,0.7231,87.45301
2021-01-02 23:00:00,0.84925,87.45206
2021-01-03 00:00:00,0.96215,87.45023
2021-01-03 01:00:00,1.04595,87.44759
2021-01-03 02:00:00,1.08298,87.44504
2021-01-03 03:00:00,1.08492,87.44316
2021-01-03 04:00:00,1.07318,87.44186
2021-01-03 05:00:00,1.05946,87.44129
2021-01-03 06:00:00,1.04792,87.44243
2021-01-03 07:00:00,1.05308,87.44405
2021-01-03 08:00:00,1.06193,87.44501
2021-01-03 09:00:00,1.07516,87.44504
2021-01-03 10:00:00,1.09317,87.4443
2021-01-03 11:00:00,1.11062,87.44294
2021-01-03 12:00:00,1.12013,87.44101
2021-01-03 13:00:00,1.10945,87.43853
2021-01-03 14:00:00,1.06994,87.4359
2021-01-03 15:00:00,1.01303,87.43354
2021-01-03 16:00:00,0.93828,87.43123
2021-01-03 17:00:00,0.863,87.42961
2021-01-03 18:00:00,0.78664,87.42848
2021-01-03 19:00:00,0.71713,87.4273
2021-01-03 20:00:00,0.65411,87.42531
2021-01-03 21:00:00,0.59318,87.42223
2021-01-03 22:00:00,0.53555,87.41773
2021-01-03 23:00:00,0.47033,87.41167
2021-01-04 00:00:00,0.38279,87.40416
2021-01-04 01:00:00,0.27011,87.3959
2021-01-04 02:00:00,0.14129,87.38774
2021-01-04 03:00:00,-0.00262,87.38022
2021-01-04 04:00:00,-0.15591,87.37352
2021-01-04 05:00:00,-0.3056,87.36798
2021-01-04 06:00:00,-0.43401,87.36302
2021-01-04 07:00:00,-0.54085,87.358
2021-01-04 08:00:00,-0.62864,87.35215
2021-01-04 09:00:00,-0.70897,87.34499
2021-01-04 10:00:00,-0.79526,87.33646
2021-01-04 11:00:00,-0.89015,87.32684
2021-01-04 12:00:00,-1.0041,87.31665
2021-01-04 13:00:00,-1.13427,87.30657
2021-01-04 14:00:00,-1.27863,87.29731
2021-01-04 15:00:00,-1.42763,87.28932
2021-01-04 16:00:00,-1.57073,87.28242
2021-01-04 17:00:00,-1.69814,87.27605
2021-01-04 18:00:00,-1.80935,87.26963
2021-01-04 19:00:00,-1.90241,87.2626
2021-01-04 20:00:00,-1.98299,87.25422
2021-01-04 21:00:00,-2.06616,87.24439
2021-01-04 22:00:00,-2.1594,87.23329
2021-01-04 23:00:00,-2.26772,87.22126
2021-01-05 00:00:00,-2.39191,87.20885
2021-01-05 01:00:00,-2.53101,87.19658
2021-01-05 02:00:00,-2.67174,87.18513
2021-01-05 03:00:00,-2.80015,87.17489
2021-01-05 04:00:00,-2.9004,87.16575
2021-01-05 05:00:00,-2.96735,87.15736
2021-01-05 06:00:00,-3.0092,87.14915
2021-01-05 07:00:00,-3.03594,87.14039
2021-01-05 08:00:00,-3.05239,87.13066
2021-01-05 09:00:00,-3.06393,87.11984
2021-01-05 10:00:00,-3.07612,87.10821
2021-01-05 11:00:00,-3.10282,87.09614
2021-01-05 12:00:00,-3.14773,87.08403
2021-01-05 13:00:00,-3.20823,87.07251
2021-01-05 14:00:00,-3.27456,87.06221
2021-01-05 15:00:00,-3.34346,87.05294
2021-01-05 16:00:00,-3.39952,87.04472
2021-01-05 17:00:00,-3.44628,87.03689
2021-01-05 18:00:00,-3.4736,87.02965
2021-01-05 19:00:00,-3.48505,87.02285
2021-01-05 20:00:00,-3.48898,87.01588
2021-01-05 21:00:00,-3.49306,87.00827
2021-01-05 22:00:00,-3.50414,87.00019
2021-01-05 23:00:00,-3.52445,86.99203
2021-01-06 00:00:00,-3.55624,86.98414
2021-01-06 01:00:00,-3.59275,86.9768
2021-01-06 02:00:00,-3.63124,86.97022
2021-01-06 03:00:00,-3.66589,86.96447
2021-01-06 04:00:00,-3.69552,86.95956
2021-01-06 05:00:00,-3.71397,86.95557
2021-01-06 06:00:00,-3.72108,86.95205
2021-01-06 07:00:00,-3.71847,86.94871
