datetime,longitude,latitude
2020-01-22 20:00:00,94.4323,87.44787
2020-01-22 21:00:00,94.39141,87.44622
2020-01-22 22:00:00,94.35132,87.44451
2020-01-22 23:00:00,94.31076,87.44277
2020-01-23 00:00:00,94.26857,87.44101
2020-01-23 01:00:00,94.22553,87.43933
2020-01-23 02:00:00,94.18261,87.43776
2020-01-23 03:00:00,94.13971,87.43624
2020-01-23 04:00:00,94.09687,87.4347
2020-01-23 05:00:00,94.05572,87.4332
2020-01-23 06:00:00,94.01759,87.43182
2020-01-23 07:00:00,93.98096,87.43047
2020-01-23 08:00:00,93.94403,87.4291
2020-01-23 09:00:00,93.90677,87.42767
2020-01-23 10:00:00,93.86958,87.42617
2020-01-23 11:00:00,93.83262,87.42459
2020-01-23 12:00:00,93.79615,87.42292
2020-01-23 13:00:00,93.76094,87.42133
2020-01-23 14:00:00,93.7272,87.41992
2020-01-23 15:00:00,93.69221,87.4186
2020-01-23 16:00:00,93.65311,87.41728
2020-01-23 17:00:00,93.60927,87.41607
2020-01-23 18:00:00,93.56117,87.41509
2020-01-23 19:00:00,93.51152,87.41422
2020-01-23 20:00:00,93.46308,87.41335
2020-01-23 21:00:00,93.41639,87.41245
2020-01-23 22:00:00,93.37142,87.41156
2020-01-23 23:00:00,93.328,87.41069
2020-01-24 00:00:00,93.28623,87.40987
2020-01-24 01:00:00,93.24718,87.40913
2020-01-24 02:00:00,93.21179,87.40849
2020-01-24 03:00:00,93.17938,87.40792
2020-01-24 04:00:00,93.14898,87.40741
2020-01-24 05:00:00,93.11984,87.40692
2020-01-24 06:00:00,93.09138,87.40645
2020-01-24 07:00:00,93.06345,87.40594
2020-01-24 08:00:00,93.03617,87.40536
2020-01-24 09:00:00,93.01035,87.40471
2020-01-24 10:00:00,92.98678,87.40399
2020-01-24 11:00:00,92.96533,87.40318
2020-01-24 12:00:00,92.94545,87.40229
2020-01-24 13:00:00,92.92586,87.40132
2020-01-24 14:00:00,92.90548,87.40029
2020-01-24 15:00:00,92.88474,87.39922
2020-01-24 16:00:00,92.86426,87.39817
2020-01-24 17:00:00,92.8438,87.39717
2020-01-24 18:00:00,92.82323,87.39627
2020-01-24 19:00:00,92.80367,87.3954
2020-01-24 20:00:00,92.78622,87.39454
2020-01-24 21:00:00,92.77067,87.39373
2020-01-24 22:00:00,92.75666,87.39303
2020-01-24 23:00:00,92.74462,87.39236
2020-01-25 00:00:00,92.73481,87.39168
2020-01-25 01:00:00,92.72608,87.39098
2020-01-25 02:00:00,92.71725,87.39031
2020-01-25 03:00:00,92.7085,87.38966
2020-01-25 04:00:00,92.70041,87.38905
2020-01-25 05:00:00,92.69384,87.3885
2020-01-25 06:00:00,92.68919,87.38803
2020-01-25 07:00:00,92.68466,87.38761
2020-01-25 08:00:00,92.67875,87.3872
2020-01-25 09:00:00,92.6733,87.38681
2020-01-25 10:00:00,92.67063,87.38648
2020-01-25 11:00:00,92.67147,87.38611
2020-01-25 12:00:00,92.67618,87.38565
2020-01-25 13:00:00,92.68519,87.38516
2020-01-25 14:00:00,92.69856,87.38475
2020-01-25 15:00:00,92.71461,87.38445
2020-01-25 16:00:00,92.73192,87.38427
2020-01-25 17:00:00,92.75159,87.38427
2020-01-25 18:00:00,92.77469,87.3845
2020-01-25 19:00:00,92.79939,87.38495
2020-01-25 20:00:00,92.82322,87.38556
2020-01-25 21:00:00,92.84411,87.38618
2020-01-25 22:00:00,92.8615,87.38667
2020-01-25 23:00:00,92.88052,87.38709
2020-01-26 00:00:00,92.90637,87.38753
2020-01-26 01:00:00,92.93873,87.38799
2020-01-26 02:00:00,92.97622,87.38844
2020-01-26 03:00:00,93.01885,87.38902
2020-01-26 04:00:00,93.06629,87.38985
2020-01-26 05:00:00,93.11552,87.39098
2020-01-26 06:00:00,93.16437,87.39237
2020-01-26 07:00:00,93.21713,87.39387
2020-01-26 08:00:00,93.27887,87.39527
2020-01-26 09:00:00,93.35136,87.39651
2020-01-26 10:00:00,93.43427,87.39755
2020-01-26 11:00:00,93.52203,87.39847
2020-01-26 12:00:00,93.60956,87.39933
2020-01-26 13:00:00,93.6991,87.40013
2020-01-26 14:00:00,93.79407,87.40089
2020-01-26 15:00:00,93.8951,87.40179
2020-01-26 16:00:00,94.00121,87.403
2020-01-26 17:00:00,94.10735,87.40451
2020-01-26 18:00:00,94.20989,87.40622
2020-01-26 19:00:00,94.31485,87.40788
2020-01-26 20:00:00,94.42751,87.40933
2020-01-26 21:00:00,94.54029,87.41089
2020-01-26 22:00:00,94.64469,87.41289
2020-01-26 23:00:00,94.74157,87.41514
2020-01-27 00:00:00,94.83351,87.41737
2020-01-27 01:00:00,94.92066,87.41939
2020-01-27 02:00:00,95.00347,87.42114
2020-01-27 03:00:00,95.08628,87.4228
2020-01-27 04:00:00,95.17267,87.42459
2020-01-27 05:00:00,95.25923,87.42626
2020-01-27 06:00:00,95.3412,87.42762
2020-01-27 07:00:00,95.41584,87.42879
2020-01-27 08:00:00,95.48033,87.42993
2020-01-27 09:00:00,95.52949,87.43091
2020-01-27 10:00:00,95.56007,87.43155
2020-01-27 11:00:00,95.5793,87.43185
2020-01-27 12:00:00,95.5955,87.43185
2020-01-27 13:00:00,95.61067,87.43172
2020-01-27 14:00:00,95.62543,87.43161
2020-01-27 15:00:00,95.64119,87.43153
2020-01-27 16:00:00,95.65923,87.43146
2020-01-27 17:00:00,95.67933,87.43139
2020-01-27 18:00:00,95.70027,87.43133
2020-01-27 19:00:00,95.71823,87.43134
2020-01-27 20:00:00,95.72939,87.43149
2020-01-27 21:00:00,95.7327,87.43176
2020-01-27 22:00:00,95.72805,87.43213
2020-01-27 23:00:00,95.71641,87.43259
2020-01-28 00:00:00,95.69964,87.43313
2020-01-28 01:00:00,95.68197,87.43369
2020-01-28 02:00:00,95.6676,87.43421
2020-01-28 03:00:00,95.65789,87.43465
2020-01-28 04:00:00,95.65281,87.435
2020-01-28 05:00:00,95.64932,87.43528
2020-01-28 06:00:00,95.64412,87.43554
2020-01-28 07:00:00,95.63581,87.43583
2020-01-28 08:00:00,95.62372,87.4362
2020-01-28 09:00:00,95.60826,87.43673
2020-01-28 10:00:00,95.58993,87.43748
2020-01-28 11:00:00,95.56858,87.43842
2020-01-28 12:00:00,95.54464,87.43945
2020-01-28 13:00:00,95.52175,87.44056
2020-01-28 14:00:00,95.50326,87.44168
2020-01-28 15:00:00,95.48812,87.44277
2020-01-28 16:00:00,95.47385,87.44377
2020-01-28 17:00:00,95.4568,87.44475
2020-01-28 18:00:00,95.43406,87.44575
2020-01-28 19:00:00,95.40705,87.4466
2020-01-28 20:00:00,95.37726,87.4472
2020-01-28 21:00:00,95.34171,87.448
2020-01-28 22:00:00,95.29845,87.44934
2020-01-28 23:00:00,95.25405,87.4508
2020-01-29 00:00:00,95.21545,87.45187
2020-01-29 01:00:00,95.18212,87.45264
2020-01-29 02:00:00,95.15189,87.45327
2020-01-29 03:00:00,95.12372,87.45377
2020-01-29 04:00:00,95.09693,87.45408
2020-01-29 05:00:00,95.07112,87.45422
2020-01-29 06:00:00,95.04643,87.45423
2020-01-29 07:00:00,95.02479,87.45425
2020-01-29 08:00:00,95.00787,87.4544
2020-01-29 09:00:00,94.99419,87.45463
2020-01-29 10:00:00,94.98227,87.45488
2020-01-29 11:00:00,94.97362,87.45522
2020-01-29 12:00:00,94.97063,87.4557
2020-01-29 13:00:00,94.97622,87.4562
2020-01-29 14:00:00,94.99307,87.45655
2020-01-29 15:00:00,95.02224,87.4567
2020-01-29 16:00:00,95.06321,87.45664
2020-01-29 17:00:00,95.11059,87.45648
2020-01-29 18:00:00,95.16009,87.4564
2020-01-29 19:00:00,95.21678,87.4567
2020-01-29 20:00:00,95.28544,87.45757
2020-01-29 21:00:00,95.36014,87.45871
2020-01-29 22:00:00,95.43387,87.45974
2020-01-29 23:00:00,95.50645,87.46061
2020-01-30 00:00:00,95.5792,87.46135
2020-01-30 01:00:00,95.65263,87.46198
2020-01-30 02:00:00,95.72731,87.46251
2020-01-30 03:00:00,95.80469,87.46288
2020-01-30 04:00:00,95.88504,87.463
2020-01-30 05:00:00,95.96279,87.46278
2020-01-30 06:00:00,96.03353,87.46207
2020-01-30 07:00:00,96.10337,87.46041
2020-01-30 08:00:00,96.17779,87.45739
2020-01-30 09:00:00,96.24909,87.45321
2020-01-30 10:00:00,96.30708,87.44826
2020-01-30 11:00:00,96.34462,87.44339
2020-01-30 12:00:00,96.35835,87.43926
2020-01-30 13:00:00,96.35694,87.43554
2020-01-30 14:00:00,96.35027,87.43177
2020-01-30 15:00:00,96.34131,87.4279
2020-01-30 16:00:00,96.33146,87.42407
2020-01-30 17:00:00,96.32274,87.42058
2020-01-30 18:00:00,96.31659,87.41773
2020-01-30 19:00:00,96.31137,87.41545
2020-01-30 20:00:00,96.30513,87.41361
2020-01-30 21:00:00,96.29768,87.41238
2020-01-30 22:00:00,96.28962,87.41189
2020-01-30 23:00:00,96.28303,87.41195
2020-01-31 00:00:00,96.28012,87.41231
2020-01-31 01:00:00,96.28228,87.4129
2020-01-31 02:00:00,96.28969,87.41367
2020-01-31 03:00:00,96.29849,87.41457
2020-01-31 04:00:00,96.30436,87.41564
2020-01-31 05:00:00,96.30497,87.41729
2020-01-31 06:00:00,96.29874,87.4199
2020-01-31 07:00:00,96.28493,87.42328
2020-01-31 08:00:00,96.26377,87.42718
2020-01-31 09:00:00,96.23866,87.43159
2020-01-31 10:00:00,96.21247,87.43651
2020-01-31 11:00:00,96.18283,87.44181
2020-01-31 12:00:00,96.14805,87.44728
2020-01-31 13:00:00,96.11487,87.45251
2020-01-31 14:00:00,96.09135,87.45717
2020-01-31 15:00:00,96.08218,87.46122
2020-01-31 16:00:00,96.08917,87.46473
2020-01-31 17:00:00,96.10616,87.46775
2020-01-31 18:00:00,96.12593,87.47037
2020-01-31 19:00:00,96.14552,87.47284
2020-01-31 20:00:00,96.16329,87.47532
2020-01-31 21:00:00,96.17886,87.47747
2020-01-31 22:00:00,96.19221,87.47898
2020-01-31 23:00:00,96.20342,87.48
2020-02-01 00:00:00,96.21179,87.48065
2020-02-01 01:00:00,96.21326,87.48051
2020-02-01 02:00:00,96.20315,87.47882
2020-02-01 03:00:00,96.1778,87.47411
2020-02-01 04:00:00,96.13528,87.46524
2020-02-01 05:00:00,96.07904,87.45301
2020-02-01 06:00:00,96.01168,87.43872
2020-02-01 07:00:00,95.92704,87.4237
2020-02-01 08:00:00,95.82155,87.40926
2020-02-01 09:00:00,95.71047,87.39665
2020-02-01 10:00:00,95.61286,87.38683
2020-02-01 11:00:00,95.54555,87.37971
2020-02-01 12:00:00,95.52023,87.37476
2020-02-01 13:00:00,95.53006,87.37066
2020-02-01 14:00:00,95.5639,87.36613
2020-02-01 15:00:00,95.61168,87.3607
2020-02-01 16:00:00,95.66298,87.35429
2020-02-01 17:00:00,95.70494,87.34729
2020-02-01 18:00:00,95.72603,87.34028
2020-02-01 19:00:00,95.72231,87.33386
2020-02-01 20:00:00,95.69438,87.32863
2020-02-01 21:00:00,95.65363,87.32495
2020-02-01 22:00:00,95.61219,87.32299
2020-02-01 23:00:00,95.57464,87.32232
2020-02-02 00:00:00,95.54307,87.32243
2020-02-02 01:00:00,95.51704,87.32317
2020-02-02 02:00:00,95.49488,87.32438
2020-02-02 03:00:00,95.47271,87.32572
2020-02-02 04:00:00,95.44521,87.32681
2020-02-02 05:00:00,95.40347,87.32748
2020-02-02 06:00:00,95.33886,87.32768
2020-02-02 07:00:00,95.24756,87.32777
2020-02-02 08:00:00,95.12874,87.32817
2020-02-02 09:00:00,94.98879,87.3292
2020-02-02 10:00:00,94.83767,87.33096
2020-02-02 11:00:00,94.6925,87.33301
2020-02-02 12:00:00,94.56812,87.33487
2020-02-02 13:00:00,94.46245,87.33656
2020-02-02 14:00:00,94.36984,87.33818
2020-02-02 15:00:00,94.28793,87.33958
2020-02-02 16:00:00,94.21429,87.3406
2020-02-02 17:00:00,94.14281,87.34131
2020-02-02 18:00:00,94.0665,87.34188
2020-02-02 19:00:00,93.97861,87.34274
2020-02-02 20:00:00,93.87444,87.34437
2020-02-02 21:00:00,93.75757,87.34719
2020-02-02 22:00:00,93.63439,87.35144
2020-02-02 23:00:00,93.51435,87.35667
2020-02-03 00:00:00,93.4059,87.36231
2020-02-03 01:00:00,93.30962,87.36799
2020-02-03 02:00:00,93.22504,87.37346
2020-02-03 03:00:00,93.15534,87.3785
2020-02-03 04:00:00,93.10382,87.383
2020-02-03 05:00:00,93.07043,87.38695
2020-02-03 06:00:00,93.05462,87.39039
2020-02-03 07:00:00,93.05733,87.39332
2020-02-03 08:00:00,93.07965,87.39576
2020-02-03 09:00:00,93.12191,87.39802
2020-02-03 10:00:00,93.18298,87.40044
2020-02-03 11:00:00,93.25664,87.40322
2020-02-03 12:00:00,93.33681,87.40646
2020-02-03 13:00:00,93.42321,87.40995
2020-02-03 14:00:00,93.51629,87.41339
2020-02-03 15:00:00,93.61365,87.41646
2020-02-03 16:00:00,93.71208,87.41892
2020-02-03 17:00:00,93.80824,87.42091
2020-02-03 18:00:00,93.89914,87.42266
2020-02-03 19:00:00,93.98309,87.4242
2020-02-03 20:00:00,94.06011,87.42561
2020-02-03 21:00:00,94.13573,87.42726
2020-02-03 22:00:00,94.21598,87.42948
2020-02-03 23:00:00,94.30301,87.43207
2020-02-04 00:00:00,94.3971,87.43481
2020-02-04 01:00:00,94.49483,87.4377
2020-02-04 02:00:00,94.59218,87.44073
2020-02-04 03:00:00,94.68622,87.44369
2020-02-04 04:00:00,94.77474,87.44639
2020-02-04 05:00:00,94.85741,87.44893
2020-02-04 06:00:00,94.93395,87.45144
2020-02-04 07:00:00,95.00245,87.45373
2020-02-04 08:00:00,95.06056,87.45566
2020-02-04 09:00:00,95.10611,87.45736
2020-02-04 10:00:00,95.13778,87.45907
2020-02-04 11:00:00,95.15749,87.46097
2020-02-04 12:00:00,95.1682,87.46322
2020-02-04 13:00:00,95.17373,87.46578
2020-02-04 14:00:00,95.17759,87.46857
2020-02-04 15:00:00,95.1812,87.47144
2020-02-04 16:00:00,95.1852,87.47422
2020-02-04 17:00:00,95.18921,87.47682
2020-02-04 18:00:00,95.19234,87.4792
2020-02-04 19:00:00,95.19271,87.48137
2020-02-04 20:00:00,95.18844,87.48341
2020-02-04 21:00:00,95.17893,87.48542
2020-02-04 22:00:00,95.16372,87.48752
2020-02-04 23:00:00,95.14173,87.4899
2020-02-05 00:00:00,95.11281,87.49271
2020-02-05 01:00:00,95.08112,87.49587
2020-02-05 02:00:00,95.05125,87.49928
2020-02-05 03:00:00,95.025,87.50288
2020-02-05 04:00:00,95.00212,87.50656
2020-02-05 05:00:00,94.97693,87.51007
2020-02-05 06:00:00,94.94423,87.5132
2020-02-05 07:00:00,94.90649,87.51607
2020-02-05 08:00:00,94.8667,87.51886
2020-02-05 09:00:00,94.82227,87.52166
2020-02-05 10:00:00,94.77037,87.5245
2020-02-05 11:00:00,94.71299,87.5274
2020-02-05 12:00:00,94.65274,87.53039
2020-02-05 13:00:00,94.58975,87.53359
2020-02-05 14:00:00,94.52425,87.53709
2020-02-05 15:00:00,94.4595,87.54076
2020-02-05 16:00:00,94.39928,87.5444
2020-02-05 17:00:00,94.34649,87.54787
2020-02-05 18:00:00,94.30303,87.55104
2020-02-05 19:00:00,94.26773,87.55388
2020-02-05 20:00:00,94.23854,87.55641
2020-02-05 21:00:00,94.21325,87.55863
2020-02-05 22:00:00,94.18949,87.5606
2020-02-05 23:00:00,94.16448,87.56247
2020-02-06 00:00:00,94.13582,87.56444
2020-02-06 01:00:00,94.10316,87.56658
2020-02-06 02:00:00,94.06672,87.56896
2020-02-06 03:00:00,94.02703,87.57159
2020-02-06 04:00:00,93.98554,87.57442
2020-02-06 05:00:00,93.94745,87.57714
2020-02-06 06:00:00,93.91743,87.57954
2020-02-06 07:00:00,93.89412,87.58198
2020-02-06 08:00:00,93.8747,87.5848
2020-02-06 09:00:00,93.85665,87.58772
2020-02-06 10:00:00,93.83776,87.59036
2020-02-06 11:00:00,93.81686,87.59269
2020-02-06 12:00:00,93.79379,87.59479
2020-02-06 13:00:00,93.77146,87.59681
2020-02-06 14:00:00,93.75225,87.59891
2020-02-06 15:00:00,93.73331,87.6009
2020-02-06 16:00:00,93.71182,87.60266
2020-02-06 17:00:00,93.69044,87.60434
2020-02-06 18:00:00,93.67246,87.60613
2020-02-06 19:00:00,93.65798,87.60779
2020-02-06 20:00:00,93.64621,87.60912
2020-02-06 21:00:00,93.6357,87.61012
2020-02-06 22:00:00,93.62531,87.61091
2020-02-06 23:00:00,93.61552,87.61171
2020-02-07 00:00:00,93.6069,87.61267
2020-02-07 01:00:00,93.59866,87.6138
2020-02-07 02:00:00,93.59022,87.61501
2020-02-07 03:00:00,93.58318,87.61624
2020-02-07 04:00:00,93.57928,87.61739
2020-02-07 05:00:00,93.57861,87.61851
2020-02-07 06:00:00,93.58074,87.6196
2020-02-07 07:00:00,93.5848,87.62069
2020-02-07 08:00:00,93.59003,87.62174
2020-02-07 09:00:00,93.59642,87.62276
2020-02-07 10:00:00,93.60378,87.62372
2020-02-07 11:00:00,93.61038,87.62461
2020-02-07 12:00:00,93.61499,87.62543
2020-02-07 13:00:00,93.61988,87.62628
2020-02-07 14:00:00,93.62734,87.62722
2020-02-07 15:00:00,93.63625,87.62827
2020-02-07 16:00:00,93.64522,87.62941
2020-02-07 17:00:00,93.65529,87.63062
2020-02-07 18:00:00,93.66761,87.63183
2020-02-07 19:00:00,93.6812,87.63301
2020-02-07 20:00:00,93.69438,87.63412
2020-02-07 21:00:00,93.70462,87.63527
2020-02-07 22:00:00,93.70999,87.63653
2020-02-07 23:00:00,93.71156,87.63793
2020-02-08 00:00:00,93.71116,87.63942
2020-02-08 01:00:00,93.71056,87.641
2020-02-08 02:00:00,93.71107,87.64265
2020-02-08 03:00:00,93.71212,87.64436
2020-02-08 04:00:00,93.71243,87.64617
2020-02-08 05:00:00,93.70983,87.64808
2020-02-08 06:00:00,93.70274,87.65008
2020-02-08 07:00:00,93.6928,87.65204
2020-02-08 08:00:00,93.68185,87.65385
2020-02-08 09:00:00,93.66928,87.65552
2020-02-08 10:00:00,93.65389,87.65716
2020-02-08 11:00:00,93.63482,87.65891
2020-02-08 12:00:00,93.61212,87.66092
2020-02-08 13:00:00,93.58949,87.66303
2020-02-08 14:00:00,93.56974,87.66512
2020-02-08 15:00:00,93.54845,87.66738
2020-02-08 16:00:00,93.52115,87.67002
2020-02-08 17:00:00,93.49058,87.67279
2020-02-08 18:00:00,93.4605,87.67543
2020-02-08 19:00:00,93.43123,87.67794
2020-02-08 20:00:00,93.40209,87.6804
2020-02-08 21:00:00,93.37191,87.68281
2020-02-08 22:00:00,93.33953,87.68517
2020-02-08 23:00:00,93.30423,87.68746
2020-02-09 00:00:00,93.26607,87.68967
2020-02-09 01:00:00,93.22769,87.69171
2020-02-09 02:00:00,93.19135,87.69355
2020-02-09 03:00:00,93.15492,87.69543
2020-02-09 04:00:00,93.11554,87.6976
2020-02-09 05:00:00,93.07196,87.70002
2020-02-09 06:00:00,93.02418,87.70259
2020-02-09 07:00:00,92.97567,87.70517
2020-02-09 08:00:00,92.92958,87.70766
2020-02-09 09:00:00,92.88408,87.71004
2020-02-09 10:00:00,92.83711,87.71232
2020-02-09 11:00:00,92.79067,87.71452
2020-02-09 12:00:00,92.74686,87.71667
2020-02-09 13:00:00,92.70406,87.71885
2020-02-09 14:00:00,92.66015,87.72114
2020-02-09 15:00:00,92.61483,87.72344
2020-02-09 16:00:00,92.568,87.72569
2020-02-09 17:00:00,92.51846,87.72796
2020-02-09 18:00:00,92.4653,87.73037
2020-02-09 19:00:00,92.40993,87.73289
2020-02-09 20:00:00,92.35396,87.7355
2020-02-09 21:00:00,92.29739,87.7384
2020-02-09 22:00:00,92.24043,87.74166
2020-02-09 23:00:00,92.18587,87.7448
2020-02-10 00:00:00,92.13635,87.74734
2020-02-10 01:00:00,92.09101,87.74956
2020-02-10 02:00:00,92.04812,87.75181
2020-02-10 03:00:00,92.00631,87.75404
2020-02-10 04:00:00,91.96433,87.75614
2020-02-10 05:00:00,91.92117,87.75816
2020-02-10 06:00:00,91.87569,87.76018
2020-02-10 07:00:00,91.82606,87.76224
2020-02-10 08:00:00,91.77105,87.76436
2020-02-10 09:00:00,91.71237,87.76654
2020-02-10 10:00:00,91.65237,87.76876
2020-02-10 11:00:00,91.59298,87.77093
2020-02-10 12:00:00,91.53556,87.77297
2020-02-10 13:00:00,91.47963,87.77483
2020-02-10 14:00:00,91.42435,87.7765
2020-02-10 15:00:00,91.36956,87.778
2020-02-10 16:00:00,91.31478,87.77933
2020-02-10 17:00:00,91.25773,87.78059
2020-02-10 18:00:00,91.19582,87.78183
2020-02-10 19:00:00,91.12706,87.78321
2020-02-10 20:00:00,91.05034,87.78482
2020-02-10 21:00:00,90.96755,87.78666
2020-02-10 22:00:00,90.88133,87.78868
2020-02-10 23:00:00,90.79418,87.79078
2020-02-11 00:00:00,90.70839,87.79285
2020-02-11 01:00:00,90.6257,87.79477
2020-02-11 02:00:00,90.54723,87.79644
2020-02-11 03:00:00,90.47216,87.79784
2020-02-11 04:00:00,90.39884,87.79897
2020-02-11 05:00:00,90.32433,87.79993
2020-02-11 06:00:00,90.24539,87.80083
2020-02-11 07:00:00,90.15901,87.80172
2020-02-11 08:00:00,90.0632,87.80265
2020-02-11 09:00:00,89.95962,87.80367
2020-02-11 10:00:00,89.85101,87.80483
2020-02-11 11:00:00,89.74043,87.80618
2020-02-11 12:00:00,89.63109,87.80771
2020-02-11 13:00:00,89.52638,87.80927
2020-02-11 14:00:00,89.42905,87.81073
2020-02-11 15:00:00,89.33918,87.81201
2020-02-11 16:00:00,89.25564,87.8131
2020-02-11 17:00:00,89.17533,87.81408
2020-02-11 18:00:00,89.09442,87.81505
2020-02-11 19:00:00,89.00822,87.81622
2020-02-11 20:00:00,88.91295,87.81778
2020-02-11 21:00:00,88.80942,87.81976
2020-02-11 22:00:00,88.69973,87.82214
2020-02-11 23:00:00,88.58655,87.82486
2020-02-12 00:00:00,88.47285,87.82783
2020-02-12 01:00:00,88.36238,87.83088
2020-02-12 02:00:00,88.25899,87.8338
2020-02-12 03:00:00,88.16622,87.83638
2020-02-12 04:00:00,88.08498,87.83852
2020-02-12 05:00:00,88.00596,87.84062
2020-02-12 06:00:00,87.91959,87.8431
2020-02-12 07:00:00,87.8261,87.84585
2020-02-12 08:00:00,87.72749,87.84873
2020-02-12 09:00:00,87.6227,87.85193
2020-02-12 10:00:00,87.51108,87.85564
2020-02-12 11:00:00,87.3969,87.85979
2020-02-12 12:00:00,87.28512,87.8642
2020-02-12 13:00:00,87.17831,87.86867
2020-02-12 14:00:00,87.07799,87.87298
2020-02-12 15:00:00,86.98393,87.87715
2020-02-12 16:00:00,86.89451,87.88116
2020-02-12 17:00:00,86.80441,87.88496
2020-02-12 18:00:00,86.7073,87.8885
2020-02-12 19:00:00,86.59656,87.89192
2020-02-12 20:00:00,86.46773,87.89537
2020-02-12 21:00:00,86.32575,87.89889
2020-02-12 22:00:00,86.177,87.90247
2020-02-12 23:00:00,86.02421,87.9062
2020-02-13 00:00:00,85.86989,87.9101
2020-02-13 01:00:00,85.71966,87.91385
2020-02-13 02:00:00,85.57782,87.91719
2020-02-13 03:00:00,85.43986,87.9204
2020-02-13 04:00:00,85.29956,87.92381
2020-02-13 05:00:00,85.15334,87.92751
2020-02-13 06:00:00,84.99846,87.93147
2020-02-13 07:00:00,84.83286,87.93545
2020-02-13 08:00:00,84.65489,87.93921
2020-02-13 09:00:00,84.46374,87.94267
2020-02-13 10:00:00,84.26019,87.94581
2020-02-13 11:00:00,84.05047,87.94875
2020-02-13 12:00:00,83.84121,87.95154
2020-02-13 13:00:00,83.63495,87.95396
2020-02-13 14:00:00,83.43326,87.95586
2020-02-13 15:00:00,83.23757,87.95764
2020-02-13 16:00:00,83.04744,87.95973
2020-02-13 17:00:00,82.85566,87.96207
2020-02-13 18:00:00,82.65669,87.96452
2020-02-13 19:00:00,82.45842,87.96703
2020-02-13 20:00:00,82.2694,87.96959
2020-02-13 21:00:00,82.08697,87.97224
2020-02-13 22:00:00,81.90723,87.97501
2020-02-13 23:00:00,81.73268,87.97793
2020-02-14 00:00:00,81.56673,87.98097
2020-02-14 01:00:00,81.40971,87.98398
2020-02-14 02:00:00,81.26142,87.9868
2020-02-14 03:00:00,81.12259,87.98942
2020-02-14 04:00:00,80.99377,87.99189
2020-02-14 05:00:00,80.87392,87.99416
2020-02-14 06:00:00,80.76151,87.99625
2020-02-14 07:00:00,80.6546,87.9983
2020-02-14 08:00:00,80.55149,88.0005
2020-02-14 09:00:00,80.45182,88.00295
2020-02-14 10:00:00,80.3566,88.00571
2020-02-14 11:00:00,80.27107,88.00868
2020-02-14 12:00:00,80.20025,88.01176
2020-02-14 13:00:00,80.14389,88.01494
2020-02-14 14:00:00,80.10039,88.01818
2020-02-14 15:00:00,80.06838,88.02138
2020-02-14 16:00:00,80.04605,88.02439
2020-02-14 17:00:00,80.02976,88.02717
2020-02-14 18:00:00,80.01611,88.0297
2020-02-14 19:00:00,80.0044,88.03207
2020-02-14 20:00:00,79.99378,88.03441
2020-02-14 21:00:00,79.97993,88.0368
2020-02-14 22:00:00,79.95935,88.03928
2020-02-14 23:00:00,79.9356,88.04174
2020-02-15 00:00:00,79.91332,88.04406
2020-02-15 01:00:00,79.89442,88.04618
2020-02-15 02:00:00,79.87926,88.04806
2020-02-15 03:00:00,79.86496,88.04958
2020-02-15 04:00:00,79.8487,88.05062
2020-02-15 05:00:00,79.83126,88.05132
2020-02-15 06:00:00,79.81362,88.05179
2020-02-15 07:00:00,79.79368,88.052
2020-02-15 08:00:00,79.77003,88.05191
2020-02-15 09:00:00,79.74691,88.05168
2020-02-15 10:00:00,79.7287,88.05147
2020-02-15 11:00:00,79.71447,88.05128
2020-02-15 12:00:00,79.70204,88.05109
2020-02-15 13:00:00,79.68964,88.0509
2020-02-15 14:00:00,79.67672,88.05073
