datetime,longitude,latitude
2019-11-08 18:00:00,119.70676,85.92109
2019-11-08 19:00:00,119.68379,85.91811
2019-11-08 20:00:00,119.65922,85.91476
2019-11-08 21:00:00,119.63502,85.91171
2019-11-08 22:00:00,119.61055,85.90831
2019-11-08 23:00:00,119.59068,85.90515
2019-11-09 00:00:00,119.57503,85.90229
2019-11-09 01:00:00,119.56486,85.89949
2019-11-09 02:00:00,119.5591,85.89689
2019-11-09 03:00:00,119.5584,85.8942
2019-11-09 04:00:00,119.56055,85.89165
2019-11-09 05:00:00,119.56409,85.8887
2019-11-09 06:00:00,119.5664,85.886
2019-11-09 07:00:00,119.56583,85.88325
2019-11-09 08:00:00,119.56312,85.88068
2019-11-09 09:00:00,119.55888,85.87844
2019-11-09 10:00:00,119.55447,85.87624
2019-11-09 11:00:00,119.55144,85.87426
2019-11-09 12:00:00,119.55286,85.87246
2019-11-09 13:00:00,119.5593,85.87066
2019-11-09 14:00:00,119.57038,85.86883
2019-11-09 15:00:00,119.58488,85.86706
2019-11-09 16:00:00,119.60086,85.86526
2019-11-09 17:00:00,119.61668,85.86365
2019-11-09 18:00:00,119.63157,85.86203
2019-11-09 19:00:00,119.6444,85.86045
2019-11-09 20:00:00,119.65603,85.85924
2019-11-09 21:00:00,119.66685,85.85804
2019-11-09 22:00:00,119.67782,85.85704
2019-11-09 23:00:00,119.69038,85.85641
2019-11-10 00:00:00,119.7045,85.85582
2019-11-10 01:00:00,119.72062,85.85541
2019-11-10 02:00:00,119.73915,85.85521
2019-11-10 03:00:00,119.75945,85.855
2019-11-10 04:00:00,119.78088,85.85481
2019-11-10 05:00:00,119.80249,85.85461
2019-11-10 06:00:00,119.82288,85.8544
2019-11-10 07:00:00,119.84065,85.8544
2019-11-10 08:00:00,119.85612,85.85439
2019-11-10 09:00:00,119.86939,85.85479
2019-11-10 10:00:00,119.88122,85.85537
2019-11-10 11:00:00,119.89319,85.85618
2019-11-10 12:00:00,119.90734,85.85738
2019-11-10 13:00:00,119.92437,85.85876
2019-11-10 14:00:00,119.94506,85.85996
2019-11-10 15:00:00,119.9682,85.86138
2019-11-10 16:00:00,119.99201,85.86258
2019-11-10 17:00:00,120.01526,85.86374
2019-11-10 18:00:00,120.03711,85.86495
2019-11-10 19:00:00,120.05613,85.86651
2019-11-10 20:00:00,120.07193,85.86833
2019-11-10 21:00:00,120.08499,85.87052
2019-11-10 22:00:00,120.09737,85.87306
2019-11-10 23:00:00,120.11049,85.87604
2019-11-11 00:00:00,120.12613,85.87923
2019-11-11 01:00:00,120.14529,85.88268
2019-11-11 02:00:00,120.16837,85.88609
2019-11-11 03:00:00,120.19449,85.88967
2019-11-11 04:00:00,120.22209,85.89367
2019-11-11 05:00:00,120.24873,85.89785
2019-11-11 06:00:00,120.27472,85.90283
2019-11-11 07:00:00,120.30095,85.90802
2019-11-11 08:00:00,120.32575,85.91379
2019-11-11 09:00:00,120.35242,85.92026
2019-11-11 10:00:00,120.3809,85.92706
2019-11-11 11:00:00,120.41287,85.93404
2019-11-11 12:00:00,120.44982,85.94143
2019-11-11 13:00:00,120.49117,85.94857
2019-11-11 14:00:00,120.53583,85.95538
2019-11-11 15:00:00,120.58511,85.96198
2019-11-11 16:00:00,120.63665,85.9682
2019-11-11 17:00:00,120.68983,85.97382
2019-11-11 18:00:00,120.74226,85.97904
2019-11-11 19:00:00,120.79452,85.98372
2019-11-11 20:00:00,120.8472,85.9882
2019-11-11 21:00:00,120.8984,85.9926
2019-11-11 22:00:00,120.95033,85.99713
2019-11-11 23:00:00,121.0032,86.0014
2019-11-12 00:00:00,121.0598,86.006
2019-11-12 01:00:00,121.1178,86.0102
2019-11-12 02:00:00,121.17602,86.01433
2019-11-12 03:00:00,121.234,86.0184
2019-11-12 04:00:00,121.2874,86.0222
2019-11-12 05:00:00,121.3348,86.0258
2019-11-12 06:00:00,121.375,86.0294
2019-11-12 07:00:00,121.4066,86.033
2019-11-12 08:00:00,121.4314,86.0368
2019-11-12 09:00:00,121.4534,86.041
2019-11-12 10:00:00,121.4746,86.0458
2019-11-12 11:00:00,121.4978,86.0508
2019-11-12 12:00:00,121.5258,86.0558
2019-11-12 13:00:00,121.5564,86.0602
2019-11-12 14:00:00,121.5908,86.0646
2019-11-12 15:00:00,121.6282,86.069
2019-11-12 16:00:00,121.6646,86.0728
2019-11-12 17:00:00,121.6862,86.0762
2019-11-12 18:00:00,121.7074,86.0794
2019-11-12 19:00:00,121.7318,86.0828
2019-11-12 20:00:00,121.75328,86.08614
2019-11-12 21:00:00,121.77033,86.08974
2019-11-12 22:00:00,121.78671,86.09373
2019-11-12 23:00:00,121.80564,86.09793
2019-11-13 00:00:00,121.82957,86.10213
2019-11-13 01:00:00,121.85749,86.10614
2019-11-13 02:00:00,121.89025,86.10974
2019-11-13 03:00:00,121.92171,86.11295
2019-11-13 04:00:00,121.94763,86.11556
2019-11-13 05:00:00,121.96672,86.11757
2019-11-13 06:00:00,121.98045,86.11976
2019-11-13 07:00:00,121.984,86.122
2019-11-13 08:00:00,121.9774,86.124
2019-11-13 09:00:00,121.9638,86.1264
2019-11-13 10:00:00,121.9556,86.129
2019-11-13 11:00:00,121.9518,86.1316
2019-11-13 12:00:00,121.9488,86.1342
2019-11-13 13:00:00,121.948,86.1366
2019-11-13 14:00:00,121.9492,86.139
2019-11-13 15:00:00,121.9546,86.141
2019-11-13 16:00:00,121.964,86.1428
2019-11-13 17:00:00,121.9728,86.1444
2019-11-13 18:00:00,121.9792,86.146
2019-11-13 19:00:00,121.985,86.1478
2019-11-13 20:00:00,121.9916,86.1498
2019-11-13 21:00:00,121.9998,86.1524
2019-11-13 22:00:00,122.0114,86.1558
2019-11-13 23:00:00,122.0246,86.1594
2019-11-14 00:00:00,122.04011,86.16294
2019-11-14 01:00:00,122.0598,86.1664
2019-11-14 02:00:00,122.0838,86.1698
2019-11-14 03:00:00,122.1106,86.1728
2019-11-14 04:00:00,122.1376,86.1752
2019-11-14 05:00:00,122.1622,86.177
2019-11-14 06:00:00,122.1838,86.1788
2019-11-14 07:00:00,122.1998,86.1804
2019-11-14 08:00:00,122.2108,86.1822
2019-11-14 09:00:00,122.2192,86.1838
2019-11-14 10:00:00,122.2244,86.186
2019-11-14 11:00:00,122.2299,86.18817
2019-11-14 12:00:00,122.2366,86.1902
2019-11-14 13:00:00,122.2466,86.1924
2019-11-14 14:00:00,122.25977,86.19417
2019-11-14 15:00:00,122.2742,86.1956
2019-11-14 16:00:00,122.28934,86.19678
2019-11-14 17:00:00,122.3042,86.1976
2019-11-14 18:00:00,122.31569,86.19819
2019-11-14 19:00:00,122.32272,86.19859
2019-11-14 20:00:00,122.3254,86.1992
2019-11-14 21:00:00,122.3226,86.1998
2019-11-14 22:00:00,122.3172,86.201
2019-11-14 23:00:00,122.3128,86.2022
2019-11-15 00:00:00,122.3128,86.2038
2019-11-15 01:00:00,122.3176,86.2052
2019-11-15 02:00:00,122.3272,86.2064
2019-11-15 03:00:00,122.34096,86.20699
2019-11-15 04:00:00,122.3562,86.2072
2019-11-15 05:00:00,122.37312,86.2072
2019-11-15 06:00:00,122.3887,86.20681
2019-11-15 07:00:00,122.40297,86.20641
2019-11-15 08:00:00,122.4145,86.20601
2019-11-15 09:00:00,122.42443,86.20599
2019-11-15 10:00:00,122.43756,86.20639
2019-11-15 11:00:00,122.45215,86.20755
2019-11-15 12:00:00,122.46558,86.2093
2019-11-15 13:00:00,122.48791,86.21148
2019-11-15 14:00:00,122.51742,86.21373
2019-11-15 15:00:00,122.55125,86.21601
2019-11-15 16:00:00,122.66038,86.22253
2019-11-15 17:00:00,122.64196,86.21822
2019-11-15 18:00:00,122.69405,86.21755
2019-11-15 19:00:00,122.75518,86.21723
2019-11-15 20:00:00,122.82346,86.21681
2019-11-15 21:00:00,122.89292,86.21624
2019-11-15 22:00:00,122.97118,86.21524
2019-11-15 23:00:00,123.04944,86.21384
2019-11-16 00:00:00,123.14131,86.21282
2019-11-16 01:00:00,123.2495,86.21123
2019-11-16 02:00:00,123.36546,86.20884
2019-11-16 03:00:00,123.48262,86.20629
2019-11-16 04:00:00,123.6036,86.2034
2019-11-16 05:00:00,123.7224,86.2008
2019-11-16 06:00:00,123.848,86.19805
2019-11-16 07:00:00,123.986,86.1952
2019-11-16 08:00:00,124.13441,86.19167
2019-11-16 09:00:00,124.29719,86.18708
2019-11-16 10:00:00,124.4678,86.1822
2019-11-16 11:00:00,124.6378,86.1776
2019-11-16 12:00:00,124.815,86.1732
2019-11-16 13:00:00,124.9958,86.1696
2019-11-16 14:00:00,125.179,86.1662
2019-11-16 15:00:00,125.369,86.163
2019-11-16 16:00:00,125.5574,86.1598
2019-11-16 17:00:00,125.7368,86.1562
2019-11-16 18:00:00,125.906,86.152
2019-11-16 19:00:00,126.0492,86.146
2019-11-16 20:00:00,126.1572,86.1384
2019-11-16 21:00:00,126.2332,86.1306
2019-11-16 22:00:00,126.286,86.1224
2019-11-16 23:00:00,126.3268,86.1142
2019-11-17 00:00:00,126.352,86.1052
2019-11-17 01:00:00,126.3526,86.0956
2019-11-17 02:00:00,126.342,86.0858
2019-11-17 03:00:00,126.3288,86.0764
2019-11-17 04:00:00,126.334,86.0684
2019-11-17 05:00:00,126.3548,86.0608
2019-11-17 06:00:00,126.3798,86.0528
2019-11-17 07:00:00,126.3962,86.045
2019-11-17 08:00:00,126.411,86.0378
2019-11-17 09:00:00,126.42,86.0312
2019-11-17 10:00:00,126.4136,86.0246
2019-11-17 11:00:00,126.3782,86.0178
2019-11-17 12:00:00,126.306,86.0106
2019-11-17 13:00:00,126.2154,86.0038
2019-11-17 14:00:00,126.1238,85.997
2019-11-17 15:00:00,126.0498,85.9912
2019-11-17 16:00:00,125.9908,85.986
2019-11-17 17:00:00,125.9102,85.9796
2019-11-17 18:00:00,125.8148,85.9722
2019-11-17 19:00:00,125.7124,85.965
2019-11-17 20:00:00,125.6328,85.959
2019-11-17 21:00:00,125.5602,85.9516
2019-11-17 22:00:00,125.4688,85.9426
2019-11-17 23:00:00,125.3584,85.9332
2019-11-18 00:00:00,125.2342,85.9236
2019-11-18 01:00:00,125.0976,85.9144
2019-11-18 02:00:00,124.9464,85.906
2019-11-18 03:00:00,124.7968,85.8986
2019-11-18 04:00:00,124.6646,85.8922
2019-11-18 05:00:00,124.545,85.8862
2019-11-18 06:00:00,124.4508,85.8804
2019-11-18 07:00:00,124.3842,85.875
2019-11-18 08:00:00,124.3342,85.869
2019-11-18 09:00:00,124.2832,85.8632
2019-11-18 10:00:00,124.2302,85.8576
2019-11-18 11:00:00,124.174,85.8522
2019-11-18 12:00:00,124.1084,85.8472
2019-11-18 13:00:00,124.0382,85.843
2019-11-18 14:00:00,123.9742,85.8398
2019-11-18 15:00:00,123.9256,85.8376
2019-11-18 16:00:00,123.8944,85.8358
2019-11-18 17:00:00,123.887,85.834
2019-11-18 18:00:00,123.9038,85.8322
2019-11-18 19:00:00,123.9386,85.8302
2019-11-18 20:00:00,123.98,85.8284
2019-11-18 21:00:00,124.018,85.8266
2019-11-18 22:00:00,124.0426,85.8254
2019-11-18 23:00:00,124.051,85.8246
2019-11-19 00:00:00,124.0482,85.824
2019-11-19 01:00:00,124.0418,85.824
2019-11-19 02:00:00,124.0366,85.8246
2019-11-19 03:00:00,124.0354,85.8258
2019-11-19 04:00:00,124.0458,85.827
2019-11-19 05:00:00,124.0768,85.8274
2019-11-19 06:00:00,124.124,85.8274
2019-11-19 07:00:00,124.181,85.8262
2019-11-19 08:00:00,124.2372,85.8248
2019-11-19 09:00:00,124.2892,85.823
2019-11-19 10:00:00,124.3264,85.8212
2019-11-19 11:00:00,124.3514,85.8196
2019-11-19 12:00:00,124.372,85.8184
2019-11-19 13:00:00,124.3968,85.8174
2019-11-19 14:00:00,124.4286,85.8162
2019-11-19 15:00:00,124.4688,85.8148
2019-11-19 16:00:00,124.5226,85.8128
2019-11-19 17:00:00,124.5862,85.8096
2019-11-19 18:00:00,124.6558,85.8058
2019-11-19 19:00:00,124.729,85.8016
2019-11-19 20:00:00,124.796,85.7978
2019-11-19 21:00:00,124.8538,85.794
2019-11-19 22:00:00,124.9004,85.791
2019-11-19 23:00:00,124.9368,85.7886
2019-11-20 00:00:00,124.9696,85.7874
2019-11-20 01:00:00,125.005,85.7868
2019-11-20 02:00:00,125.0424,85.787
2019-11-20 03:00:00,125.0842,85.7876
2019-11-20 04:00:00,125.1342,85.7888
2019-11-20 05:00:00,125.1846,85.79
2019-11-20 06:00:00,125.234,85.7912
2019-11-20 07:00:00,125.271,85.7922
2019-11-20 08:00:00,125.2896,85.7928
2019-11-20 09:00:00,125.2892,85.7928
2019-11-20 10:00:00,125.278,85.7926
2019-11-20 11:00:00,125.2546,85.7926
2019-11-20 12:00:00,125.219,85.7932
2019-11-20 13:00:00,125.1846,85.7944
2019-11-20 14:00:00,125.1554,85.796
2019-11-20 15:00:00,125.1284,85.7972
2019-11-20 16:00:00,125.1042,85.798
2019-11-20 17:00:00,125.0858,85.7984
2019-11-20 18:00:00,125.0706,85.7982
2019-11-20 19:00:00,125.0566,85.7978
2019-11-20 20:00:00,125.0398,85.7968
2019-11-20 21:00:00,125.0126,85.7956
2019-11-20 22:00:00,124.9722,85.7942
2019-11-20 23:00:00,124.9246,85.7932
2019-11-21 00:00:00,124.8752,85.793
2019-11-21 01:00:00,124.8294,85.7934
2019-11-21 02:00:00,124.7906,85.7942
2019-11-21 03:00:00,124.761,85.7948
2019-11-21 04:00:00,124.7382,85.7954
2019-11-21 05:00:00,124.7238,85.7956
2019-11-21 06:00:00,124.7144,85.7952
2019-11-21 07:00:00,124.7064,85.7946
2019-11-21 08:00:00,124.69659,85.79401
2019-11-21 09:00:00,124.68422,85.79321
2019-11-21 10:00:00,124.6704,85.7928
2019-11-21 11:00:00,124.657,85.7926
2019-11-21 12:00:00,124.644,85.7928
2019-11-21 13:00:00,124.6334,85.7934
2019-11-21 14:00:00,124.6254,85.7942
2019-11-21 15:00:00,124.6212,85.795
2019-11-21 16:00:00,124.6206,85.7954
2019-11-21 17:00:00,124.6228,85.7954
2019-11-21 18:00:00,124.626,85.795
2019-11-21 19:00:00,124.6256,85.7944
2019-11-21 20:00:00,124.623,85.7934
2019-11-21 21:00:00,124.6182,85.7924
2019-11-21 22:00:00,124.6116,85.7916
2019-11-21 23:00:00,124.6032,85.7906
2019-11-22 00:00:00,124.5948,85.7902
2019-11-22 01:00:00,124.5874,85.7902
2019-11-22 02:00:00,124.5828,85.7904
2019-11-22 03:00:00,124.5816,85.7906
2019-11-22 04:00:00,124.5794,85.7906
2019-11-22 05:00:00,124.5754,85.7902
2019-11-22 06:00:00,124.5656,85.7896
2019-11-22 07:00:00,124.5462,85.7886
2019-11-22 08:00:00,124.5148,85.7874
2019-11-22 09:00:00,124.4698,85.7866
2019-11-22 10:00:00,124.419,85.7858
2019-11-22 11:00:00,124.3674,85.7854
2019-11-22 12:00:00,124.3122,85.7858
2019-11-22 13:00:00,124.2604,85.7866
2019-11-22 14:00:00,124.2166,85.7882
2019-11-22 15:00:00,124.1832,85.7894
2019-11-22 16:00:00,124.156,85.7902
2019-11-22 17:00:00,124.1332,85.7906
2019-11-22 18:00:00,124.1124,85.7904
2019-11-22 19:00:00,124.093,85.7898
2019-11-22 20:00:00,124.0722,85.7888
2019-11-22 21:00:00,124.0498,85.788
2019-11-22 22:00:00,124.0276,85.7874
2019-11-22 23:00:00,124.0064,85.7874
2019-11-23 00:00:00,123.987,85.7878
2019-11-23 01:00:00,123.9724,85.7884
2019-11-23 02:00:00,123.9634,85.7894
2019-11-23 03:00:00,123.963,85.79
2019-11-23 04:00:00,123.9706,85.7904
2019-11-23 05:00:00,123.9854,85.7904
2019-11-23 06:00:00,124.004,85.7902
2019-11-23 07:00:00,124.0252,85.79
2019-11-23 08:00:00,124.0472,85.7896
2019-11-23 09:00:00,124.069,85.7896
2019-11-23 10:00:00,124.0924,85.7902
2019-11-23 11:00:00,124.1178,85.7914
2019-11-23 12:00:00,124.1482,85.7936
2019-11-23 13:00:00,124.1866,85.7968
2019-11-23 14:00:00,124.2366,85.8004
2019-11-23 15:00:00,124.2974,85.804
2019-11-23 16:00:00,124.362,85.8074
2019-11-23 17:00:00,124.4304,85.8108
2019-11-23 18:00:00,124.4962,85.8142
2019-11-23 19:00:00,124.5528,85.8176
2019-11-23 20:00:00,124.5994,85.8216
2019-11-23 21:00:00,124.6376,85.8262
2019-11-23 22:00:00,124.6722,85.832
2019-11-23 23:00:00,124.7082,85.8388
2019-11-24 00:00:00,124.7454,85.8468
2019-11-24 01:00:00,124.7868,85.8556
2019-11-24 02:00:00,124.8344,85.8648
2019-11-24 03:00:00,124.8858,85.874
2019-11-24 04:00:00,124.9398,85.8828
2019-11-24 05:00:00,124.9884,85.891
2019-11-24 06:00:00,125.0284,85.8988
2019-11-24 07:00:00,125.056,85.9062
2019-11-24 08:00:00,125.0724,85.9134
2019-11-24 09:00:00,125.0762,85.9204
2019-11-24 10:00:00,125.0708,85.9274
2019-11-24 11:00:00,125.061,85.9342
2019-11-24 12:00:00,125.0498,85.941
2019-11-24 13:00:00,125.0406,85.9476
2019-11-24 14:00:00,125.0342,85.9538
2019-11-24 15:00:00,125.0292,85.9602
2019-11-24 16:00:00,125.0272,85.9666
2019-11-24 17:00:00,125.0216,85.973
2019-11-24 18:00:00,125.0092,85.9794
2019-11-24 19:00:00,124.9888,85.9856
2019-11-24 20:00:00,124.9606,85.992
2019-11-24 21:00:00,124.9282,85.9986
2019-11-24 22:00:00,124.8908,86.0054
2019-11-24 23:00:00,124.855,86.0124
2019-11-25 00:00:00,124.8204,86.0194
2019-11-25 01:00:00,124.7892,86.0268
2019-11-25 02:00:00,124.7612,86.0344
2019-11-25 03:00:00,124.7348,86.0416
2019-11-25 04:00:00,124.7052,86.0488
2019-11-25 05:00:00,124.6718,86.056
2019-11-25 06:00:00,124.6332,86.0636
2019-11-25 07:00:00,124.5906,86.071
2019-11-25 08:00:00,124.5436,86.078
2019-11-25 09:00:00,124.4942,86.0848
2019-11-25 10:00:00,124.4432,86.091
2019-11-25 11:00:00,124.3926,86.097
2019-11-25 12:00:00,124.3434,86.1028
2019-11-25 13:00:00,124.2964,86.1082
2019-11-25 14:00:00,124.2514,86.1136
2019-11-25 15:00:00,124.2078,86.1186
2019-11-25 16:00:00,124.1644,86.1234
2019-11-25 17:00:00,124.1194,86.1282
2019-11-25 18:00:00,124.0716,86.1328
2019-11-25 19:00:00,124.0214,86.1368
2019-11-25 20:00:00,123.9674,86.1408
2019-11-25 21:00:00,123.9112,86.1446
2019-11-25 22:00:00,123.8518,86.1484
2019-11-25 23:00:00,123.793,86.152
2019-11-26 00:00:00,123.7346,86.1554
2019-11-26 01:00:00,123.6748,86.1586
2019-11-26 02:00:00,123.614,86.1616
2019-11-26 03:00:00,123.5556,86.1644
2019-11-26 04:00:00,123.4982,86.167
2019-11-26 05:00:00,123.4382,86.1692
2019-11-26 06:00:00,123.3762,86.1714
2019-11-26 07:00:00,123.313,86.1734
2019-11-26 08:00:00,123.25,86.1754
2019-11-26 09:00:00,123.1852,86.177
2019-11-26 10:00:00,123.1212,86.1788
2019-11-26 11:00:00,123.0578,86.1806
2019-11-26 12:00:00,122.9954,86.1826
2019-11-26 13:00:00,122.9336,86.1842
2019-11-26 14:00:00,122.8752,86.186
2019-11-26 15:00:00,122.817,86.1874
2019-11-26 16:00:00,122.7592,86.1886
2019-11-26 17:00:00,122.7044,86.1898
2019-11-26 18:00:00,122.6566,86.1916
2019-11-26 19:00:00,122.61,86.1932
2019-11-26 20:00:00,122.5614,86.1948
2019-11-26 21:00:00,122.512,86.1966
2019-11-26 22:00:00,122.4612,86.1982
2019-11-26 23:00:00,122.411,86.2
2019-11-27 00:00:00,122.361,86.2018
2019-11-27 01:00:00,122.3134,86.2034
2019-11-27 02:00:00,122.2676,86.205
2019-11-27 03:00:00,122.2256,86.2064
2019-11-27 04:00:00,122.1846,86.2078
2019-11-27 05:00:00,122.1444,86.2092
2019-11-27 06:00:00,122.1048,86.2104
2019-11-27 07:00:00,122.0644,86.2118
2019-11-27 08:00:00,122.023,86.213
2019-11-27 09:00:00,121.978,86.2144
2019-11-27 10:00:00,121.9308,86.2158
2019-11-27 11:00:00,121.8818,86.217
2019-11-27 12:00:00,121.8318,86.2182
2019-11-27 13:00:00,121.7792,86.2194
2019-11-27 14:00:00,121.727,86.2208
2019-11-27 15:00:00,121.682,86.222
2019-11-27 16:00:00,121.6394,86.223
2019-11-27 17:00:00,121.5978,86.224
2019-11-27 18:00:00,121.5564,86.2248
2019-11-27 19:00:00,121.5132,86.2256
2019-11-27 20:00:00,121.4662,86.2266
2019-11-27 21:00:00,121.4164,86.2278
2019-11-27 22:00:00,121.3628,86.2288
2019-11-27 23:00:00,121.3098,86.2296
2019-11-28 00:00:00,121.255,86.23
2019-11-28 01:00:00,121.19895,86.2304
2019-11-28 02:00:00,121.14136,86.2302
2019-11-28 03:00:00,121.08393,86.23001
2019-11-28 04:00:00,121.02557,86.22941
2019-11-28 05:00:00,120.96834,86.22881
2019-11-28 06:00:00,120.91138,86.22802
2019-11-28 07:00:00,120.84985,86.22702
2019-11-28 08:00:00,120.7855,86.22601
2019-11-28 09:00:00,120.71813,86.22521
2019-11-28 10:00:00,120.65053,86.22441
2019-11-28 11:00:00,120.58007,86.22361
2019-11-28 12:00:00,120.49861,86.22281
2019-11-28 13:00:00,120.4124,86.2218
2019-11-28 14:00:00,120.3204,86.2204
2019-11-28 15:00:00,120.2276,86.2188
2019-11-28 16:00:00,120.1352,86.2168
2019-11-28 17:00:00,120.0432,86.2148
2019-11-28 18:00:00,119.938,86.2126
2019-11-28 19:00:00,119.8326,86.2106
2019-11-28 20:00:00,119.7242,86.2088
2019-11-28 21:00:00,119.6162,86.2072
2019-11-28 22:00:00,119.5036,86.2056
2019-11-28 23:00:00,119.3948,86.2042
2019-11-29 00:00:00,119.2864,86.2024
2019-11-29 01:00:00,119.1782,86.2008
2019-11-29 02:00:00,119.0696,86.1988
2019-11-29 03:00:00,118.9626,86.1968
2019-11-29 04:00:00,118.853,86.1948
2019-11-29 05:00:00,118.7426,86.1928
2019-11-29 06:00:00,118.6312,86.191
2019-11-29 07:00:00,118.5214,86.1894
2019-11-29 08:00:00,118.4126,86.1882
2019-11-29 09:00:00,118.3072,86.1874
2019-11-29 10:00:00,118.2014,86.1866
2019-11-29 11:00:00,118.1,86.1858
2019-11-29 12:00:00,118.0006,86.1852
2019-11-29 13:00:00,117.9074,86.1842
2019-11-29 14:00:00,117.8194,86.1828
2019-11-29 15:00:00,117.741,86.1808
2019-11-29 16:00:00,117.6658,86.1784
2019-11-29 17:00:00,117.593,86.1758
2019-11-29 18:00:00,117.521,86.173
2019-11-29 19:00:00,117.4494,86.1704
2019-11-29 20:00:00,117.3742,86.168
2019-11-29 21:00:00,117.2996,86.1656
2019-11-29 22:00:00,117.2276,86.1634
2019-11-29 23:00:00,117.1592,86.1614
2019-11-30 00:00:00,117.0936,86.1592
2019-11-30 01:00:00,117.031,86.1568
2019-11-30 02:00:00,116.9712,86.1542
2019-11-30 03:00:00,116.9124,86.1512
2019-11-30 04:00:00,116.8574,86.1478
2019-11-30 05:00:00,116.8134,86.1442
2019-11-30 06:00:00,116.7694,86.1408
2019-11-30 07:00:00,116.729,86.1372
2019-11-30 08:00:00,116.6904,86.1336
2019-11-30 09:00:00,116.6552,86.1302
2019-11-30 10:00:00,116.6226,86.127
2019-11-30 11:00:00,116.594,86.1236
2019-11-30 12:00:00,116.5668,86.1202
2019-11-30 13:00:00,116.5436,86.1166
2019-11-30 14:00:00,116.5248,86.1128
2019-11-30 15:00:00,116.5098,86.1084
2019-11-30 16:00:00,116.497,86.1042
2019-11-30 17:00:00,116.4866,86.0998
2019-11-30 18:00:00,116.4778,86.0956
2019-11-30 19:00:00,116.4696,86.0914
2019-11-30 20:00:00,116.4652,86.0874
2019-11-30 21:00:00,116.4626,86.0836
2019-11-30 22:00:00,116.4636,86.0798
2019-11-30 23:00:00,116.4684,86.076
2019-12-01 00:00:00,116.4806,86.072
2019-12-01 01:00:00,116.5006,86.0682
2019-12-01 02:00:00,116.5248,86.0644
2019-12-01 03:00:00,116.5528,86.0604
2019-12-01 04:00:00,116.583,86.0562
2019-12-01 05:00:00,116.6132,86.0524
2019-12-01 06:00:00,116.6454,86.049
2019-12-01 07:00:00,116.6792,86.0454
2019-12-01 08:00:00,116.7142,86.0422
2019-12-01 09:00:00,116.7494,86.0388
2019-12-01 10:00:00,116.784,86.0354
2019-12-01 11:00:00,116.8156,86.032
2019-12-01 12:00:00,116.8442,86.0286
2019-12-01 13:00:00,116.8688,86.025
2019-12-01 14:00:00,116.8894,86.0212
2019-12-01 15:00:00,116.9074,86.0176
2019-12-01 16:00:00,116.9244,86.0138
2019-12-01 17:00:00,116.941,86.0104
2019-12-01 18:00:00,116.9598,86.0072
2019-12-01 19:00:00,116.9812,86.0044
2019-12-01 20:00:00,117.0066,86.0022
2019-12-01 21:00:00,117.035,86.0004
2019-12-01 22:00:00,117.0676,85.9992
2019-12-01 23:00:00,117.102,85.9984
2019-12-02 00:00:00,117.1384,85.9978
2019-12-02 01:00:00,117.1748,85.9972
2019-12-02 02:00:00,117.2118,85.9968
2019-12-02 03:00:00,117.248,85.9964
2019-12-02 04:00:00,117.2854,85.996
2019-12-02 05:00:00,117.324,85.9956
2019-12-02 06:00:00,117.3626,85.9954
2019-12-02 07:00:00,117.403,85.995
2019-12-02 08:00:00,117.4448,85.995
2019-12-02 09:00:00,117.4878,85.9954
2019-12-02 10:00:00,117.5324,85.996
2019-12-02 11:00:00,117.578,85.997
2019-12-02 12:00:00,117.6252,85.9982
2019-12-02 13:00:00,117.6764,86.0
2019-12-02 14:00:00,117.7316,86.0016
2019-12-02 15:00:00,117.7942,86.0036
2019-12-02 16:00:00,117.8622,86.0056
2019-12-02 17:00:00,117.9354,86.0078
2019-12-02 18:00:00,118.0158,86.0102
2019-12-02 19:00:00,118.1026,86.0126
2019-12-02 20:00:00,118.1952,86.0156
2019-12-02 21:00:00,118.29,86.019
2019-12-02 22:00:00,118.392,86.023
