datetime,longitude,latitude
2020-02-01 05:00:00,95.90035,87.47546
2020-02-01 06:00:00,95.83171,87.4612
2020-02-01 07:00:00,95.73934,87.4463
2020-02-01 08:00:00,95.6241,87.43233
2020-02-01 09:00:00,95.50835,87.42039
2020-02-01 10:00:00,95.41042,87.41088
2020-02-01 11:00:00,95.34292,87.40348
2020-02-01 12:00:00,95.31577,87.39776
2020-02-01 13:00:00,95.32684,87.39299
2020-02-01 14:00:00,95.36265,87.38829
2020-02-01 15:00:00,95.41145,87.38305
2020-02-01 16:00:00,95.46189,87.37682
2020-02-01 17:00:00,95.50653,87.36966
2020-02-01 18:00:00,95.52775,87.36264
2020-02-01 19:00:00,95.52463,87.35624
2020-02-01 20:00:00,95.49859,87.351
2020-02-01 21:00:00,95.45734,87.34735
2020-02-01 22:00:00,95.41523,87.34532
2020-02-01 23:00:00,95.38023,87.34475
2020-02-02 00:00:00,95.34967,87.34483
2020-02-02 01:00:00,95.32461,87.34564
2020-02-02 02:00:00,95.30445,87.34694
2020-02-02 03:00:00,95.28154,87.34819
2020-02-02 04:00:00,95.25418,87.34933
2020-02-02 05:00:00,95.21402,87.34998
2020-02-02 06:00:00,95.15121,87.35023
2020-02-02 07:00:00,95.06017,87.3503
2020-02-02 08:00:00,94.94152,87.35072
2020-02-02 09:00:00,94.80357,87.35177
2020-02-02 10:00:00,94.65043,87.3536
2020-02-02 11:00:00,94.50831,87.3556
2020-02-02 12:00:00,94.38782,87.35737
2020-02-02 13:00:00,94.28074,87.35919
2020-02-02 14:00:00,94.1884,87.36083
2020-02-02 15:00:00,94.10606,87.36217
2020-02-02 16:00:00,94.03237,87.36325
2020-02-02 17:00:00,93.96199,87.36393
2020-02-02 18:00:00,93.88529,87.36452
2020-02-02 19:00:00,93.79872,87.3654
2020-02-02 20:00:00,93.69671,87.36702
2020-02-02 21:00:00,93.57863,87.36988
2020-02-02 22:00:00,93.4528,87.37419
2020-02-02 23:00:00,93.33337,87.37928
2020-02-03 00:00:00,93.22386,87.38495
2020-02-03 01:00:00,93.12538,87.39057
2020-02-03 02:00:00,93.03901,87.39599
2020-02-03 03:00:00,92.96787,87.40103
2020-02-03 04:00:00,92.91331,87.4055
2020-02-03 05:00:00,92.87813,87.40941
2020-02-03 06:00:00,92.8573,87.41273
2020-02-03 07:00:00,92.85577,87.41575
2020-02-03 08:00:00,92.87228,87.41832
2020-02-03 09:00:00,92.90451,87.42056
2020-02-03 10:00:00,92.96282,87.42293
2020-02-03 11:00:00,93.03355,87.42557
2020-02-03 12:00:00,93.11242,87.42876
2020-02-03 13:00:00,93.2011,87.43231
2020-02-03 14:00:00,93.29411,87.43571
2020-02-03 15:00:00,93.39201,87.43884
2020-02-03 16:00:00,93.49046,87.44131
2020-02-03 17:00:00,93.58741,87.44333
2020-02-03 18:00:00,93.67861,87.44504
2020-02-03 19:00:00,93.76258,87.44661
2020-02-03 20:00:00,93.84174,87.44815
2020-02-03 21:00:00,93.91571,87.4497
2020-02-03 22:00:00,93.98767,87.45162
2020-02-03 23:00:00,94.05835,87.45391
2020-02-04 00:00:00,94.14188,87.45656
2020-02-04 01:00:00,94.23142,87.45899
2020-02-04 02:00:00,94.31916,87.4614
2020-02-04 03:00:00,94.41577,87.46457
2020-02-04 04:00:00,94.50495,87.46715
2020-02-04 05:00:00,94.58788,87.46985
2020-02-04 06:00:00,94.66503,87.47247
2020-02-04 07:00:00,94.73418,87.47468
2020-02-04 08:00:00,94.7933,87.47663
2020-02-04 09:00:00,94.83876,87.47834
2020-02-04 10:00:00,94.87085,87.48007
2020-02-04 11:00:00,94.89086,87.48198
2020-02-04 12:00:00,94.90151,87.48423
2020-02-04 13:00:00,94.90719,87.48679
2020-02-04 14:00:00,94.91076,87.48961
2020-02-04 15:00:00,94.91475,87.49247
2020-02-04 16:00:00,94.91915,87.49527
2020-02-04 17:00:00,94.92293,87.49785
2020-02-04 18:00:00,94.92612,87.50027
2020-02-04 19:00:00,94.9265,87.50243
2020-02-04 20:00:00,94.92174,87.5045
2020-02-04 21:00:00,94.91268,87.5065
2020-02-04 22:00:00,94.89735,87.50859
2020-02-04 23:00:00,94.87473,87.51098
2020-02-05 00:00:00,94.84645,87.51378
2020-02-05 01:00:00,94.81385,87.51695
2020-02-05 02:00:00,94.78269,87.52036
2020-02-05 03:00:00,94.75626,87.52388
2020-02-05 04:00:00,94.73274,87.52749
2020-02-05 05:00:00,94.70659,87.53093
2020-02-05 06:00:00,94.67311,87.53398
2020-02-05 07:00:00,94.63539,87.53692
2020-02-05 08:00:00,94.59737,87.53975
2020-02-05 09:00:00,94.55052,87.54249
2020-02-05 10:00:00,94.49838,87.5454
2020-02-05 11:00:00,94.44028,87.54819
2020-02-05 12:00:00,94.37977,87.55102
2020-02-05 13:00:00,94.31607,87.55424
2020-02-05 14:00:00,94.25236,87.55744
2020-02-05 15:00:00,94.18669,87.56111
2020-02-05 16:00:00,94.12358,87.56464
2020-02-05 17:00:00,94.07195,87.56807
2020-02-05 18:00:00,94.02721,87.57126
2020-02-05 19:00:00,93.99113,87.57406
2020-02-05 20:00:00,93.96045,87.57662
2020-02-05 21:00:00,93.93552,87.57878
2020-02-05 22:00:00,93.91286,87.5808
2020-02-05 23:00:00,93.88655,87.58265
2020-02-06 00:00:00,93.85947,87.5846
2020-02-06 01:00:00,93.82738,87.58677
2020-02-06 02:00:00,93.78944,87.58912
2020-02-06 03:00:00,93.75195,87.59164
2020-02-06 04:00:00,93.71131,87.59401
2020-02-06 05:00:00,93.66994,87.59669
2020-02-06 06:00:00,93.6337,87.59915
2020-02-06 07:00:00,93.61636,87.60155
2020-02-06 08:00:00,93.59955,87.60422
2020-02-06 09:00:00,93.57957,87.60719
2020-02-06 10:00:00,93.56064,87.60996
2020-02-06 11:00:00,93.53914,87.61215
2020-02-06 12:00:00,93.51465,87.61407
2020-02-06 13:00:00,93.49305,87.61627
2020-02-06 14:00:00,93.47254,87.61841
2020-02-06 15:00:00,93.45433,87.62035
2020-02-06 16:00:00,93.43246,87.62211
2020-02-06 17:00:00,93.41061,87.62375
2020-02-06 18:00:00,93.39115,87.62558
2020-02-06 19:00:00,93.37719,87.6272
2020-02-06 20:00:00,93.3663,87.62859
2020-02-06 21:00:00,93.35436,87.62955
2020-02-06 22:00:00,93.34406,87.6303
2020-02-06 23:00:00,93.33365,87.6311
2020-02-07 00:00:00,93.32432,87.63199
2020-02-07 01:00:00,93.31632,87.63319
2020-02-07 02:00:00,93.30949,87.63445
2020-02-07 03:00:00,93.30034,87.63563
2020-02-07 04:00:00,93.29542,87.63679
2020-02-07 05:00:00,93.29519,87.63789
2020-02-07 06:00:00,93.29711,87.639
2020-02-07 07:00:00,93.30129,87.64005
2020-02-07 08:00:00,93.30667,87.64108
2020-02-07 09:00:00,93.31252,87.64212
2020-02-07 10:00:00,93.31965,87.64309
2020-02-07 11:00:00,93.32624,87.64397
2020-02-07 12:00:00,93.33087,87.64481
2020-02-07 13:00:00,93.33575,87.64567
2020-02-07 14:00:00,93.34221,87.64665
2020-02-07 15:00:00,93.35216,87.64765
2020-02-07 16:00:00,93.36167,87.64881
2020-02-07 17:00:00,93.37107,87.65002
2020-02-07 18:00:00,93.38337,87.65121
2020-02-07 19:00:00,93.39738,87.65239
2020-02-07 20:00:00,93.41072,87.65352
2020-02-07 21:00:00,93.42085,87.65465
2020-02-07 22:00:00,93.42651,87.65593
2020-02-07 23:00:00,93.42742,87.65735
2020-02-08 00:00:00,93.42628,87.65886
2020-02-08 01:00:00,93.42654,87.66041
2020-02-08 02:00:00,93.42709,87.66207
2020-02-08 03:00:00,93.4281,87.6638
2020-02-08 04:00:00,93.42809,87.66562
2020-02-08 05:00:00,93.42571,87.66752
2020-02-08 06:00:00,93.4196,87.66947
2020-02-08 07:00:00,93.40838,87.6715
2020-02-08 08:00:00,93.39646,87.67344
2020-02-08 09:00:00,93.3847,87.67498
2020-02-08 10:00:00,93.36922,87.67659
2020-02-08 11:00:00,93.34973,87.67837
2020-02-08 12:00:00,93.33189,87.68006
2020-02-08 13:00:00,93.30382,87.68249
2020-02-08 14:00:00,93.28213,87.68459
2020-02-08 15:00:00,93.26217,87.68682
2020-02-08 16:00:00,93.23664,87.68932
2020-02-08 17:00:00,93.20345,87.69223
2020-02-08 18:00:00,93.17206,87.69504
2020-02-08 19:00:00,93.14438,87.69729
2020-02-08 20:00:00,93.11359,87.69984
2020-02-08 21:00:00,93.08448,87.70207
2020-02-08 22:00:00,93.05212,87.70442
2020-02-08 23:00:00,93.01584,87.70669
2020-02-09 00:00:00,92.97721,87.70899
2020-02-09 01:00:00,92.93944,87.71084
2020-02-09 02:00:00,92.90761,87.71235
2020-02-09 03:00:00,92.86634,87.71457
2020-02-09 04:00:00,92.82817,87.71666
2020-02-09 05:00:00,92.78192,87.71915
2020-02-09 06:00:00,92.73105,87.72175
2020-02-09 07:00:00,92.6848,87.72429
2020-02-09 08:00:00,92.6377,87.72679
2020-02-09 09:00:00,92.59562,87.72911
2020-02-09 10:00:00,92.54785,87.73125
2020-02-09 11:00:00,92.5017,87.73355
2020-02-09 12:00:00,92.45495,87.73575
2020-02-09 13:00:00,92.41386,87.73788
2020-02-09 14:00:00,92.36775,87.74023
2020-02-09 15:00:00,92.32304,87.74247
2020-02-09 16:00:00,92.27505,87.74468
2020-02-09 17:00:00,92.22543,87.74696
2020-02-09 18:00:00,92.17174,87.74933
2020-02-09 19:00:00,92.115,87.75186
2020-02-09 20:00:00,92.05641,87.75459
2020-02-09 21:00:00,92.00061,87.75735
2020-02-09 22:00:00,91.94401,87.7608
2020-02-09 23:00:00,91.88662,87.76369
2020-02-10 00:00:00,91.83641,87.76597
2020-02-10 01:00:00,91.79051,87.76841
2020-02-10 02:00:00,91.74805,87.77068
2020-02-10 03:00:00,91.70399,87.77287
2020-02-10 04:00:00,91.66017,87.77501
2020-02-10 05:00:00,91.61764,87.77698
2020-02-10 06:00:00,91.5728,87.77899
2020-02-10 07:00:00,91.5218,87.78103
2020-02-10 08:00:00,91.46672,87.78309
2020-02-10 09:00:00,91.40728,87.78525
2020-02-10 10:00:00,91.34604,87.78747
2020-02-10 11:00:00,91.28647,87.78962
2020-02-10 12:00:00,91.22923,87.79165
2020-02-10 13:00:00,91.17184,87.79351
2020-02-10 14:00:00,91.11528,87.79518
2020-02-10 15:00:00,91.06033,87.79666
2020-02-10 16:00:00,91.00482,87.79796
2020-02-10 17:00:00,90.94769,87.79924
2020-02-10 18:00:00,90.88558,87.80044
2020-02-10 19:00:00,90.81587,87.80183
2020-02-10 20:00:00,90.73814,87.8034
2020-02-10 21:00:00,90.65466,87.80523
2020-02-10 22:00:00,90.56762,87.8072
2020-02-10 23:00:00,90.47924,87.80934
2020-02-11 00:00:00,90.39325,87.81143
2020-02-11 01:00:00,90.3093,87.81334
2020-02-11 02:00:00,90.23101,87.81489
2020-02-11 03:00:00,90.15427,87.81642
2020-02-11 04:00:00,90.08115,87.81754
2020-02-11 05:00:00,90.00483,87.8185
2020-02-11 06:00:00,89.92424,87.81937
2020-02-11 07:00:00,89.83835,87.82023
2020-02-11 08:00:00,89.7437,87.82116
2020-02-11 09:00:00,89.63733,87.82214
2020-02-11 10:00:00,89.52543,87.82332
2020-02-11 11:00:00,89.41563,87.82461
2020-02-11 12:00:00,89.30601,87.82611
2020-02-11 13:00:00,89.19917,87.82767
2020-02-11 14:00:00,89.10076,87.82913
2020-02-11 15:00:00,89.00997,87.83036
2020-02-11 16:00:00,88.9249,87.83143
2020-02-11 17:00:00,88.84469,87.83238
2020-02-11 18:00:00,88.76342,87.83332
2020-02-11 19:00:00,88.6758,87.83449
2020-02-11 20:00:00,88.5795,87.83599
2020-02-11 21:00:00,88.47495,87.83802
2020-02-11 22:00:00,88.36461,87.84039
2020-02-11 23:00:00,88.24952,87.84305
2020-02-12 00:00:00,88.13478,87.84599
2020-02-12 01:00:00,88.02282,87.84903
2020-02-12 02:00:00,87.91828,87.85193
2020-02-12 03:00:00,87.82415,87.8545
2020-02-12 04:00:00,87.74095,87.85664
2020-02-12 05:00:00,87.66187,87.85869
2020-02-12 06:00:00,87.57655,87.86085
2020-02-12 07:00:00,87.48003,87.86387
2020-02-12 08:00:00,87.38092,87.86671
2020-02-12 09:00:00,87.27455,87.86992
2020-02-12 10:00:00,87.16135,87.87363
2020-02-12 11:00:00,87.04597,87.87775
2020-02-12 12:00:00,86.93243,87.88213
2020-02-12 13:00:00,86.82419,87.88658
2020-02-12 14:00:00,86.72275,87.89096
2020-02-12 15:00:00,86.62723,87.89503
2020-02-12 16:00:00,86.53666,87.89893
2020-02-12 17:00:00,86.44553,87.90281
2020-02-12 18:00:00,86.34735,87.9064
2020-02-12 19:00:00,86.23511,87.90973
2020-02-12 20:00:00,86.10676,87.91334
2020-02-12 21:00:00,85.96123,87.91665
2020-02-12 22:00:00,85.80958,87.92015
2020-02-12 23:00:00,85.65649,87.92392
2020-02-13 00:00:00,85.50115,87.92779
2020-02-13 01:00:00,85.34892,87.93152
2020-02-13 02:00:00,85.20444,87.93495
2020-02-13 03:00:00,85.06598,87.93803
2020-02-13 04:00:00,84.922,87.94167
2020-02-13 05:00:00,84.77639,87.9451
2020-02-13 06:00:00,84.62115,87.94904
2020-02-13 07:00:00,84.45245,87.95294
2020-02-13 08:00:00,84.27039,87.95676
2020-02-13 09:00:00,84.07946,87.96011
2020-02-13 10:00:00,83.873,87.96332
2020-02-13 11:00:00,83.66242,87.96609
2020-02-13 12:00:00,83.45226,87.96887
2020-02-13 13:00:00,83.24301,87.97123
2020-02-13 14:00:00,83.03952,87.97327
2020-02-13 15:00:00,82.84209,87.97484
2020-02-13 16:00:00,82.65522,87.97652
2020-02-13 17:00:00,82.45607,87.97918
2020-02-13 18:00:00,82.25639,87.98162
2020-02-13 19:00:00,82.05413,87.98401
2020-02-13 20:00:00,81.86448,87.98659
2020-02-13 21:00:00,81.67764,87.9891
2020-02-13 22:00:00,81.49414,87.99167
2020-02-13 23:00:00,81.31848,87.99468
2020-02-14 00:00:00,81.15053,87.99771
2020-02-14 01:00:00,80.99062,88.0006
2020-02-14 02:00:00,80.84037,88.00329
2020-02-14 03:00:00,80.69935,88.00595
2020-02-14 04:00:00,80.56892,88.00841
2020-02-14 05:00:00,80.44676,88.01062
2020-02-14 06:00:00,80.33182,88.01272
2020-02-14 07:00:00,80.22414,88.01467
2020-02-14 08:00:00,80.12078,88.01677
2020-02-14 09:00:00,80.01784,88.01925
2020-02-14 10:00:00,79.91751,88.02199
2020-02-14 11:00:00,79.83364,88.02491
2020-02-14 12:00:00,79.76138,88.02794
2020-02-14 13:00:00,79.70343,88.0311
2020-02-14 14:00:00,79.65757,88.0343
2020-02-14 15:00:00,79.6247,88.03748
2020-02-14 16:00:00,79.60183,88.04048
2020-02-14 17:00:00,79.58353,88.04323
2020-02-14 18:00:00,79.56759,88.04577
2020-02-14 19:00:00,79.55677,88.04812
2020-02-14 20:00:00,79.54001,88.05046
2020-02-14 21:00:00,79.53014,88.05285
2020-02-14 22:00:00,79.50481,88.05531
2020-02-14 23:00:00,79.48375,88.05774
2020-02-15 00:00:00,79.4606,88.06004
2020-02-15 01:00:00,79.44093,88.06214
2020-02-15 02:00:00,79.42346,88.06402
2020-02-15 03:00:00,79.41048,88.06553
2020-02-15 04:00:00,79.39388,88.06654
2020-02-15 05:00:00,79.37579,88.06727
2020-02-15 06:00:00,79.35783,88.06772
2020-02-15 07:00:00,79.33764,88.06793
2020-02-15 08:00:00,79.31556,88.06776
2020-02-15 09:00:00,79.29104,88.06761
2020-02-15 10:00:00,79.27333,88.06741
2020-02-15 11:00:00,79.25851,88.0672
2020-02-15 12:00:00,79.2451,88.06702
2020-02-15 13:00:00,79.23353,88.06681
2020-02-15 14:00:00,79.22005,88.06664
2020-02-15 15:00:00,79.21121,88.06647
2020-02-15 16:00:00,79.2094,88.06638
2020-02-15 17:00:00,79.21017,88.06628
2020-02-15 18:00:00,79.20966,88.06624
2020-02-15 19:00:00,79.20875,88.06622
2020-02-15 20:00:00,79.20817,88.06617
2020-02-15 21:00:00,79.20402,88.06613
2020-02-15 22:00:00,79.19999,88.06606
2020-02-15 23:00:00,79.19311,88.06593
2020-02-16 00:00:00,79.18373,88.0657
2020-02-16 01:00:00,79.17194,88.06544
2020-02-16 02:00:00,79.16203,88.06522
2020-02-16 03:00:00,79.1551,88.06504
2020-02-16 04:00:00,79.15215,88.06495
2020-02-16 05:00:00,79.15125,88.06488
2020-02-16 06:00:00,79.17118,88.065
2020-02-16 07:00:00,79.18361,88.06509
2020-02-16 08:00:00,79.19746,88.06527
2020-02-16 09:00:00,79.2088,88.06544
2020-02-16 10:00:00,79.20587,88.06536
2020-02-16 11:00:00,79.20124,88.06527
2020-02-16 12:00:00,79.19515,88.06513
2020-02-16 13:00:00,79.18725,88.06497
2020-02-16 14:00:00,79.21265,88.06565
2020-02-16 15:00:00,79.21682,88.06576
2020-02-16 16:00:00,79.19344,88.06528
2020-02-16 17:00:00,79.16505,88.06477
2020-02-16 18:00:00,79.1527,88.06469
2020-02-16 19:00:00,79.15662,88.06536
2020-02-16 20:00:00,79.16538,88.06638
2020-02-16 21:00:00,79.14495,88.06679
2020-02-16 22:00:00,79.10612,88.06713
2020-02-16 23:00:00,79.06757,88.0678
2020-02-17 00:00:00,79.03083,88.06804
2020-02-17 01:00:00,78.9914,88.0677
2020-02-17 02:00:00,78.95179,88.06754
2020-02-17 03:00:00,78.90067,88.06821
2020-02-17 04:00:00,78.84604,88.06889
2020-02-17 05:00:00,78.78418,88.06971
2020-02-17 06:00:00,78.72311,88.07082
2020-02-17 07:00:00,78.65701,88.07111
2020-02-17 08:00:00,78.59213,88.07121
2020-02-17 09:00:00,78.52444,88.07133
2020-02-17 10:00:00,78.45432,88.07145
2020-02-17 11:00:00,78.37737,88.0718
2020-02-17 12:00:00,78.29417,88.0722
2020-02-17 13:00:00,78.21689,88.07257
2020-02-17 14:00:00,78.13385,88.07271
2020-02-17 15:00:00,78.05696,88.07296
2020-02-17 16:00:00,77.98862,88.07314
2020-02-17 17:00:00,77.91443,88.07357
2020-02-17 18:00:00,77.83798,88.07419
2020-02-17 19:00:00,77.7716,88.07473
2020-02-17 20:00:00,77.71069,88.07528
2020-02-17 21:00:00,77.6565,88.07596
2020-02-17 22:00:00,77.60386,88.0768
2020-02-17 23:00:00,77.55328,88.07771
2020-02-18 00:00:00,77.50514,88.07876
2020-02-18 01:00:00,77.45804,88.07989
2020-02-18 02:00:00,77.41079,88.08119
2020-02-18 03:00:00,77.36148,88.08253
2020-02-18 04:00:00,77.31122,88.08391
2020-02-18 05:00:00,77.25489,88.0856
2020-02-18 06:00:00,77.18604,88.08788
2020-02-18 07:00:00,77.09601,88.09064
2020-02-18 08:00:00,76.98852,88.09401
2020-02-18 09:00:00,76.86926,88.0978
2020-02-18 10:00:00,76.74621,88.10185
2020-02-18 11:00:00,76.62164,88.10623
2020-02-18 12:00:00,76.48895,88.11064
2020-02-18 13:00:00,76.35708,88.11523
2020-02-18 14:00:00,76.23347,88.11991
2020-02-18 15:00:00,76.11592,88.12477
2020-02-18 16:00:00,75.99751,88.12997
2020-02-18 17:00:00,75.87373,88.13541
2020-02-18 18:00:00,75.74606,88.14115
2020-02-18 19:00:00,75.61882,88.14731
2020-02-18 20:00:00,75.49032,88.15329
2020-02-18 21:00:00,75.3607,88.15915
2020-02-18 22:00:00,75.22876,88.16478
2020-02-18 23:00:00,75.09229,88.17039
2020-02-19 00:00:00,74.94528,88.17597
2020-02-19 01:00:00,74.78432,88.18137
2020-02-19 02:00:00,74.61566,88.18702
2020-02-19 03:00:00,74.42814,88.19331
2020-02-19 04:00:00,74.22002,88.20053
2020-02-19 05:00:00,74.00319,88.20801
2020-02-19 06:00:00,73.78024,88.21576
2020-02-19 07:00:00,73.54656,88.22352
2020-02-19 08:00:00,73.31092,88.23125
2020-02-19 09:00:00,73.07892,88.23882
2020-02-19 10:00:00,72.8514,88.24603
2020-02-19 11:00:00,72.63082,88.253
2020-02-19 12:00:00,72.4169,88.25957
2020-02-19 13:00:00,72.20967,88.2659
2020-02-19 14:00:00,72.0056,88.27211
2020-02-19 15:00:00,71.80078,88.27826
2020-02-19 16:00:00,71.59477,88.28456
2020-02-19 17:00:00,71.38715,88.29095
2020-02-19 18:00:00,71.1793,88.29716
2020-02-19 19:00:00,70.97494,88.30316
2020-02-19 20:00:00,70.77416,88.3086
2020-02-19 21:00:00,70.57833,88.31417
2020-02-19 22:00:00,70.38653,88.31932
2020-02-19 23:00:00,70.19918,88.32433
2020-02-20 00:00:00,70.01846,88.3292
2020-02-20 01:00:00,69.83805,88.33378
2020-02-20 02:00:00,69.65895,88.33817
2020-02-20 03:00:00,69.48178,88.34249
2020-02-20 04:00:00,69.29989,88.34725
2020-02-20 05:00:00,69.12062,88.35214
2020-02-20 06:00:00,68.94524,88.35699
2020-02-20 07:00:00,68.77767,88.36166
2020-02-20 08:00:00,68.61687,88.36611
2020-02-20 09:00:00,68.45543,88.37049
2020-02-20 10:00:00,68.29634,88.375
2020-02-20 11:00:00,68.14572,88.3797
2020-02-20 12:00:00,68.00621,88.38474
2020-02-20 13:00:00,67.8798,88.39012
2020-02-20 14:00:00,67.77593,88.39578
2020-02-20 15:00:00,67.69316,88.40161
2020-02-20 16:00:00,67.62859,88.40733
2020-02-20 17:00:00,67.57492,88.41286
2020-02-20 18:00:00,67.52201,88.41802
2020-02-20 19:00:00,67.46733,88.42254
2020-02-20 20:00:00,67.3972,88.42658
2020-02-20 21:00:00,67.31037,88.43057
2020-02-20 22:00:00,67.21039,88.43454
2020-02-20 23:00:00,67.09157,88.43875
2020-02-21 00:00:00,66.95893,88.44326
2020-02-21 01:00:00,66.83723,88.4479
2020-02-21 02:00:00,66.72565,88.4525
2020-02-21 03:00:00,66.62227,88.45714
2020-02-21 04:00:00,66.52533,88.4618
2020-02-21 05:00:00,66.42934,88.46643
2020-02-21 06:00:00,66.33023,88.47095
2020-02-21 07:00:00,66.23061,88.47539
2020-02-21 08:00:00,66.12802,88.47985
2020-02-21 09:00:00,66.02398,88.48443
2020-02-21 10:00:00,65.92569,88.48899
2020-02-21 11:00:00,65.834,88.4934
2020-02-21 12:00:00,65.75029,88.49782
2020-02-21 13:00:00,65.6762,88.50226
2020-02-21 14:00:00,65.61007,88.50649
2020-02-21 15:00:00,65.54468,88.51068
2020-02-21 16:00:00,65.47238,88.51498
2020-02-21 17:00:00,65.39111,88.51947
2020-02-21 18:00:00,65.30625,88.52418
2020-02-21 19:00:00,65.21922,88.52896
2020-02-21 20:00:00,65.13701,88.53366
2020-02-21 21:00:00,65.05759,88.538
2020-02-21 22:00:00,64.97735,88.54196
2020-02-21 23:00:00,64.89837,88.54551
2020-02-22 00:00:00,64.81245,88.54854
2020-02-22 01:00:00,64.72612,88.55142
2020-02-22 02:00:00,64.63852,88.55422
2020-02-22 03:00:00,64.55959,88.55691
2020-02-22 04:00:00,64.47914,88.55945
2020-02-22 05:00:00,64.39466,88.56182
2020-02-22 06:00:00,64.31041,88.56386
2020-02-22 07:00:00,64.2222,88.56569
2020-02-22 08:00:00,64.13775,88.56727
2020-02-22 09:00:00,64.05393,88.56852
2020-02-22 10:00:00,63.97732,88.56944
2020-02-22 11:00:00,63.91061,88.57025
2020-02-22 12:00:00,63.83603,88.57096
2020-02-22 13:00:00,63.76952,88.57156
2020-02-22 14:00:00,63.70997,88.57219
2020-02-22 15:00:00,63.65678,88.57236
2020-02-22 16:00:00,63.59926,88.57175
2020-02-22 17:00:00,63.51983,88.57072
2020-02-22 18:00:00,63.4122,88.57007
2020-02-22 19:00:00,63.28915,88.56982
2020-02-22 20:00:00,63.15035,88.56979
2020-02-22 21:00:00,63.0048,88.56979
2020-02-22 22:00:00,62.84727,88.56975
2020-02-22 23:00:00,62.69176,88.5696
2020-02-23 00:00:00,62.53805,88.56976
2020-02-23 01:00:00,62.38621,88.57012
2020-02-23 02:00:00,62.23749,88.57073
2020-02-23 03:00:00,62.08235,88.57155
2020-02-23 04:00:00,61.93071,88.57241
2020-02-23 05:00:00,61.77487,88.57371
2020-02-23 06:00:00,61.61989,88.57506
2020-02-23 07:00:00,61.45961,88.5767
2020-02-23 08:00:00,61.29026,88.57847
2020-02-23 09:00:00,61.11876,88.58012
2020-02-23 10:00:00,60.94548,88.58183
2020-02-23 11:00:00,60.76335,88.5836
2020-02-23 12:00:00,60.57815,88.58532
2020-02-23 13:00:00,60.39628,88.58677
2020-02-23 14:00:00,60.21052,88.58804
2020-02-23 15:00:00,60.0252,88.58885
2020-02-23 16:00:00,59.8308,88.58955
2020-02-23 17:00:00,59.62385,88.59005
2020-02-23 18:00:00,59.41004,88.59039
2020-02-23 19:00:00,59.17698,88.59069
2020-02-23 20:00:00,58.93867,88.5909
2020-02-23 21:00:00,58.69361,88.59108
2020-02-23 22:00:00,58.44278,88.59101
2020-02-23 23:00:00,58.18005,88.59068
2020-02-24 00:00:00,57.89876,88.59003
2020-02-24 01:00:00,57.61039,88.58913
2020-02-24 02:00:00,57.31611,88.58791
2020-02-24 03:00:00,57.01959,88.58698
2020-02-24 04:00:00,56.72159,88.58604
2020-02-24 05:00:00,56.40319,88.58512
2020-02-24 06:00:00,56.05598,88.58447
2020-02-24 07:00:00,55.69178,88.58382
2020-02-24 08:00:00,55.30982,88.58318
2020-02-24 09:00:00,54.92027,88.5825
2020-02-24 10:00:00,54.52023,88.58173
2020-02-24 11:00:00,54.13629,88.58067
2020-02-24 12:00:00,53.74742,88.5796
2020-02-24 13:00:00,53.37118,88.5786
2020-02-24 14:00:00,52.99992,88.57765
2020-02-24 15:00:00,52.6381,88.57676
2020-02-24 16:00:00,52.27793,88.57588
2020-02-24 17:00:00,51.91556,88.57501
2020-02-24 18:00:00,51.55135,88.5741
2020-02-24 19:00:00,51.18297,88.57309
2020-02-24 20:00:00,50.81389,88.57214
2020-02-24 21:00:00,50.44488,88.57116
2020-02-24 22:00:00,50.07452,88.57012
2020-02-24 23:00:00,49.70541,88.56893
2020-02-25 00:00:00,49.33646,88.56771
2020-02-25 01:00:00,48.96917,88.56637
2020-02-25 02:00:00,48.60241,88.56491
2020-02-25 03:00:00,48.24022,88.56352
2020-02-25 04:00:00,47.88812,88.56218
2020-02-25 05:00:00,47.54439,88.56092
