datetime,longitude,latitude
2019-12-30 16:00:00,116.39513,86.35352
2019-12-30 17:00:00,116.45269,86.35087
2019-12-30 18:00:00,116.50599,86.34852
2019-12-30 19:00:00,116.55489,86.34659
2019-12-30 20:00:00,116.59878,86.34506
2019-12-30 21:00:00,116.63666,86.34376
2019-12-30 22:00:00,116.67207,86.34312
2019-12-30 23:00:00,116.70827,86.34312
2019-12-31 00:00:00,116.74438,86.34331
2019-12-31 01:00:00,116.77982,86.34372
2019-12-31 02:00:00,116.81216,86.3443
2019-12-31 03:00:00,116.8413,86.34491
2019-12-31 04:00:00,116.86949,86.34555
2019-12-31 05:00:00,116.89708,86.34623
2019-12-31 06:00:00,116.92272,86.34703
2019-12-31 07:00:00,116.94455,86.34806
2019-12-31 08:00:00,116.9618,86.34941
2019-12-31 09:00:00,116.97424,86.35112
2019-12-31 10:00:00,116.98223,86.35314
2019-12-31 11:00:00,116.98797,86.35556
2019-12-31 12:00:00,116.99439,86.35845
2019-12-31 13:00:00,117.00341,86.36174
2019-12-31 14:00:00,117.01627,86.36528
2019-12-31 15:00:00,117.0335,86.36881
2019-12-31 16:00:00,117.05403,86.37221
2019-12-31 17:00:00,117.0752,86.37548
2019-12-31 18:00:00,117.0945,86.37872
2019-12-31 19:00:00,117.10964,86.38207
2019-12-31 20:00:00,117.11996,86.38573
2019-12-31 21:00:00,117.12637,86.3899
2019-12-31 22:00:00,117.12927,86.39465
2019-12-31 23:00:00,117.12851,86.39988
2020-01-01 00:00:00,117.12563,86.40551
2020-01-01 01:00:00,117.12275,86.41124
2020-01-01 02:00:00,117.12095,86.41678
2020-01-01 03:00:00,117.12063,86.42213
2020-01-01 04:00:00,117.12132,86.42748
2020-01-01 05:00:00,117.12085,86.43286
2020-01-01 06:00:00,117.11627,86.43824
2020-01-01 07:00:00,117.10555,86.44371
2020-01-01 08:00:00,117.08761,86.44932
2020-01-01 09:00:00,117.06243,86.45514
2020-01-01 10:00:00,117.03192,86.46113
2020-01-01 11:00:00,116.99865,86.46717
2020-01-01 12:00:00,116.96387,86.47315
2020-01-01 13:00:00,116.92874,86.47896
2020-01-01 14:00:00,116.89332,86.48453
2020-01-01 15:00:00,116.85649,86.48981
2020-01-01 16:00:00,116.81673,86.49479
2020-01-01 17:00:00,116.77223,86.49948
2020-01-01 18:00:00,116.72257,86.50393
2020-01-01 19:00:00,116.66872,86.50826
2020-01-01 20:00:00,116.61157,86.51261
2020-01-01 21:00:00,116.55189,86.51714
2020-01-01 22:00:00,116.49069,86.52195
2020-01-01 23:00:00,116.42926,86.52709
2020-01-02 00:00:00,116.3697,86.53247
2020-01-02 01:00:00,116.31332,86.53794
2020-01-02 02:00:00,116.25985,86.54335
2020-01-02 03:00:00,116.20838,86.54861
2020-01-02 04:00:00,116.15746,86.55373
2020-01-02 05:00:00,116.1056,86.55868
2020-01-02 06:00:00,116.05134,86.56348
2020-01-02 07:00:00,115.994,86.56822
2020-01-02 08:00:00,115.9338,86.57312
2020-01-02 09:00:00,115.87217,86.57812
2020-01-02 10:00:00,115.80933,86.58313
2020-01-02 11:00:00,115.74613,86.58826
2020-01-02 12:00:00,115.68465,86.59351
2020-01-02 13:00:00,115.62497,86.59872
2020-01-02 14:00:00,115.56711,86.60371
2020-01-02 15:00:00,115.51075,86.60839
2020-01-02 16:00:00,115.45523,86.61272
2020-01-02 17:00:00,115.39961,86.61672
2020-01-02 18:00:00,115.34264,86.62039
2020-01-02 19:00:00,115.28344,86.62381
2020-01-02 20:00:00,115.22364,86.62714
2020-01-02 21:00:00,115.16708,86.63061
2020-01-02 22:00:00,115.11536,86.63433
2020-01-02 23:00:00,115.07075,86.63825
2020-01-03 00:00:00,115.03833,86.6423
2020-01-03 01:00:00,115.01902,86.64637
2020-01-03 02:00:00,115.00938,86.6503
2020-01-03 03:00:00,115.00583,86.65395
2020-01-03 04:00:00,115.00558,86.65727
2020-01-03 05:00:00,115.0067,86.66033
2020-01-03 06:00:00,115.00727,86.66317
2020-01-03 07:00:00,115.00539,86.66588
2020-01-03 08:00:00,114.99993,86.66858
2020-01-03 09:00:00,114.99058,86.67142
2020-01-03 10:00:00,114.97899,86.67443
2020-01-03 11:00:00,114.9672,86.67757
2020-01-03 12:00:00,114.95583,86.68092
2020-01-03 13:00:00,114.94587,86.68447
2020-01-03 14:00:00,114.93862,86.68813
2020-01-03 15:00:00,114.9337,86.69185
2020-01-03 16:00:00,114.92899,86.69558
2020-01-03 17:00:00,114.9223,86.69928
2020-01-03 18:00:00,114.9115,86.7029
2020-01-03 19:00:00,114.89593,86.70644
2020-01-03 20:00:00,114.87632,86.70994
2020-01-03 21:00:00,114.85334,86.7135
2020-01-03 22:00:00,114.82769,86.71725
2020-01-03 23:00:00,114.80012,86.72127
2020-01-04 00:00:00,114.77289,86.72563
2020-01-04 01:00:00,114.74969,86.73032
2020-01-04 02:00:00,114.73269,86.73522
2020-01-04 03:00:00,114.72239,86.74006
2020-01-04 04:00:00,114.71801,86.74468
2020-01-04 05:00:00,114.71747,86.74893
2020-01-04 06:00:00,114.71805,86.75279
2020-01-04 07:00:00,114.71655,86.75629
2020-01-04 08:00:00,114.71132,86.75956
2020-01-04 09:00:00,114.70231,86.76276
2020-01-04 10:00:00,114.68961,86.76606
2020-01-04 11:00:00,114.67452,86.76952
2020-01-04 12:00:00,114.65953,86.77314
2020-01-04 13:00:00,114.64706,86.77694
2020-01-04 14:00:00,114.63839,86.78081
2020-01-04 15:00:00,114.6336,86.7845
2020-01-04 16:00:00,114.63193,86.78792
2020-01-04 17:00:00,114.63187,86.79106
2020-01-04 18:00:00,114.63187,86.79396
2020-01-04 19:00:00,114.63038,86.79663
2020-01-04 20:00:00,114.62624,86.79915
2020-01-04 21:00:00,114.61866,86.80162
2020-01-04 22:00:00,114.60733,86.80412
2020-01-04 23:00:00,114.59375,86.80668
2020-01-05 00:00:00,114.5807,86.80933
2020-01-05 01:00:00,114.56935,86.81207
2020-01-05 02:00:00,114.55975,86.81488
2020-01-05 03:00:00,114.5526,86.8178
2020-01-05 04:00:00,114.54995,86.82058
2020-01-05 05:00:00,114.55248,86.82305
2020-01-05 06:00:00,114.55821,86.82523
2020-01-05 07:00:00,114.56493,86.8272
2020-01-05 08:00:00,114.57033,86.829
2020-01-05 09:00:00,114.5734,86.8307
2020-01-05 10:00:00,114.57441,86.83239
2020-01-05 11:00:00,114.57398,86.83413
2020-01-05 12:00:00,114.57301,86.83596
2020-01-05 13:00:00,114.57264,86.83785
2020-01-05 14:00:00,114.5739,86.83981
2020-01-05 15:00:00,114.57743,86.8419
2020-01-05 16:00:00,114.58307,86.84408
2020-01-05 17:00:00,114.58988,86.84616
2020-01-05 18:00:00,114.59646,86.84803
2020-01-05 19:00:00,114.60103,86.84968
2020-01-05 20:00:00,114.60191,86.85123
2020-01-05 21:00:00,114.59867,86.85277
2020-01-05 22:00:00,114.59219,86.85431
2020-01-05 23:00:00,114.58285,86.85559
2020-01-06 00:00:00,114.57127,86.85658
2020-01-06 01:00:00,114.55882,86.85775
2020-01-06 02:00:00,114.5472,86.85914
2020-01-06 03:00:00,114.53694,86.86052
2020-01-06 04:00:00,114.52732,86.8619
2020-01-06 05:00:00,114.5178,86.86327
2020-01-06 06:00:00,114.50781,86.86456
2020-01-06 07:00:00,114.49674,86.86566
2020-01-06 08:00:00,114.48397,86.86657
2020-01-06 09:00:00,114.46889,86.86736
2020-01-06 10:00:00,114.45172,86.86812
2020-01-06 11:00:00,114.43342,86.86891
2020-01-06 12:00:00,114.41492,86.86979
2020-01-06 13:00:00,114.39699,86.87077
2020-01-06 14:00:00,114.37978,86.87178
2020-01-06 15:00:00,114.36298,86.87277
2020-01-06 16:00:00,114.34633,86.87367
2020-01-06 17:00:00,114.32963,86.87443
2020-01-06 18:00:00,114.31271,86.87498
2020-01-06 19:00:00,114.29539,86.87539
2020-01-06 20:00:00,114.27748,86.87581
2020-01-06 21:00:00,114.25937,86.87635
2020-01-06 22:00:00,114.24194,86.87704
2020-01-06 23:00:00,114.22601,86.87792
2020-01-07 00:00:00,114.2098,86.87916
2020-01-07 01:00:00,114.19588,86.88043
2020-01-07 02:00:00,114.18586,86.88153
2020-01-07 03:00:00,114.17683,86.88275
2020-01-07 04:00:00,114.16942,86.88418
2020-01-07 05:00:00,114.16353,86.88567
2020-01-07 06:00:00,114.1582,86.88693
2020-01-07 07:00:00,114.15224,86.88772
2020-01-07 08:00:00,114.14877,86.88809
2020-01-07 09:00:00,114.15369,86.88821
2020-01-07 10:00:00,114.13196,86.88807
2020-01-07 11:00:00,114.07565,86.8877
2020-01-07 12:00:00,114.04431,86.88735
2020-01-07 13:00:00,114.0583,86.88713
2020-01-07 14:00:00,114.09567,86.88702
2020-01-07 15:00:00,114.13265,86.88696
2020-01-07 16:00:00,114.14649,86.88694
2020-01-07 17:00:00,114.13717,86.88691
2020-01-07 18:00:00,114.12688,86.88686
2020-01-07 19:00:00,114.12523,86.88677
2020-01-07 20:00:00,114.12825,86.88662
2020-01-07 21:00:00,114.13139,86.8864
2020-01-07 22:00:00,114.13027,86.88609
2020-01-07 23:00:00,114.12456,86.88558
2020-01-08 00:00:00,114.1168,86.88498
2020-01-08 01:00:00,114.10817,86.88463
2020-01-08 02:00:00,114.09945,86.88471
2020-01-08 03:00:00,114.09145,86.88494
2020-01-08 04:00:00,114.08467,86.88505
2020-01-08 05:00:00,114.0792,86.88515
2020-01-08 06:00:00,114.07429,86.88531
2020-01-08 07:00:00,114.06845,86.88549
2020-01-08 08:00:00,114.06156,86.8857
2020-01-08 09:00:00,114.05471,86.88596
2020-01-08 10:00:00,114.04507,86.88632
2020-01-08 11:00:00,114.02713,86.88682
2020-01-08 12:00:00,114.02183,86.88744
2020-01-08 13:00:00,114.01193,86.88814
2020-01-08 14:00:00,113.92194,86.88887
2020-01-08 15:00:00,113.85487,86.88974
2020-01-08 16:00:00,113.89195,86.89084
2020-01-08 17:00:00,113.91381,86.89203
2020-01-08 18:00:00,113.88102,86.89328
2020-01-08 19:00:00,113.84202,86.89458
2020-01-08 20:00:00,113.81639,86.8959
2020-01-08 21:00:00,113.79123,86.89717
2020-01-08 22:00:00,113.75995,86.89839
2020-01-08 23:00:00,113.72372,86.89967
2020-01-09 00:00:00,113.68454,86.90085
2020-01-09 01:00:00,113.64292,86.90186
2020-01-09 02:00:00,113.59747,86.90291
2020-01-09 03:00:00,113.54882,86.90412
2020-01-09 04:00:00,113.49962,86.90548
2020-01-09 05:00:00,113.45034,86.90697
2020-01-09 06:00:00,113.3993,86.90854
2020-01-09 07:00:00,113.34658,86.91015
2020-01-09 08:00:00,113.29402,86.91172
2020-01-09 09:00:00,113.24138,86.91324
2020-01-09 10:00:00,113.1864,86.91473
2020-01-09 11:00:00,113.13082,86.91619
2020-01-09 12:00:00,113.07392,86.91765
2020-01-09 13:00:00,113.02398,86.91912
2020-01-09 14:00:00,112.97326,86.92067
2020-01-09 15:00:00,112.88379,86.92238
2020-01-09 16:00:00,112.77488,86.92423
2020-01-09 17:00:00,112.72137,86.92607
2020-01-09 18:00:00,112.72372,86.92783
2020-01-09 19:00:00,112.7076,86.92943
2020-01-09 20:00:00,112.65226,86.93085
2020-01-09 21:00:00,112.59294,86.93206
2020-01-09 22:00:00,112.5423,86.93305
2020-01-09 23:00:00,112.48832,86.93385
2020-01-10 00:00:00,112.42692,86.93453
2020-01-10 01:00:00,112.36297,86.93525
2020-01-10 02:00:00,112.29886,86.93605
2020-01-10 03:00:00,112.23413,86.93689
2020-01-10 04:00:00,112.1686,86.93778
2020-01-10 05:00:00,112.1024,86.93878
2020-01-10 06:00:00,112.0358,86.93999
2020-01-10 07:00:00,111.96945,86.94142
2020-01-10 08:00:00,111.90429,86.94301
2020-01-10 09:00:00,111.84054,86.94472
2020-01-10 10:00:00,111.77763,86.94647
2020-01-10 11:00:00,111.71484,86.9482
2020-01-10 12:00:00,111.65142,86.94986
2020-01-10 13:00:00,111.58776,86.95142
2020-01-10 14:00:00,111.52382,86.95292
2020-01-10 15:00:00,111.45802,86.95443
2020-01-10 16:00:00,111.39073,86.95597
2020-01-10 17:00:00,111.3243,86.95756
2020-01-10 18:00:00,111.25954,86.95918
2020-01-10 19:00:00,111.19562,86.96082
2020-01-10 20:00:00,111.13138,86.96249
2020-01-10 21:00:00,111.06535,86.96422
2020-01-10 22:00:00,110.99526,86.96596
2020-01-10 23:00:00,110.92224,86.96763
2020-01-11 00:00:00,110.84877,86.96929
2020-01-11 01:00:00,110.77447,86.97107
2020-01-11 02:00:00,110.7001,86.97295
2020-01-11 03:00:00,110.62754,86.97478
2020-01-11 04:00:00,110.55635,86.97666
2020-01-11 05:00:00,110.48514,86.97873
2020-01-11 06:00:00,110.41401,86.98091
2020-01-11 07:00:00,110.3441,86.98323
2020-01-11 08:00:00,110.2764,86.98572
2020-01-11 09:00:00,110.21089,86.98819
2020-01-11 10:00:00,110.14731,86.99062
2020-01-11 11:00:00,110.08502,86.99317
2020-01-11 12:00:00,110.02411,86.99584
2020-01-11 13:00:00,109.96554,86.9985
2020-01-11 14:00:00,109.90962,87.00108
2020-01-11 15:00:00,109.85593,87.00356
2020-01-11 16:00:00,109.80258,87.00605
2020-01-11 17:00:00,109.74772,87.00862
2020-01-11 18:00:00,109.69106,87.0112
2020-01-11 19:00:00,109.63276,87.01375
2020-01-11 20:00:00,109.5732,87.01626
2020-01-11 21:00:00,109.50887,87.01882
2020-01-11 22:00:00,109.44104,87.02141
2020-01-11 23:00:00,109.37261,87.02393
2020-01-12 00:00:00,109.2996,87.02645
2020-01-12 01:00:00,109.22447,87.02887
2020-01-12 02:00:00,109.1507,87.031
2020-01-12 03:00:00,109.07619,87.03279
2020-01-12 04:00:00,109.00175,87.03434
2020-01-12 05:00:00,108.92844,87.03585
2020-01-12 06:00:00,108.85453,87.03746
2020-01-12 07:00:00,108.77947,87.0392
2020-01-12 08:00:00,108.70411,87.04099
2020-01-12 09:00:00,108.62933,87.04279
2020-01-12 10:00:00,108.55598,87.04453
2020-01-12 11:00:00,108.48347,87.04634
2020-01-12 12:00:00,108.40981,87.0485
2020-01-12 13:00:00,108.33397,87.05104
2020-01-12 14:00:00,108.25597,87.05369
2020-01-12 15:00:00,108.17681,87.05614
2020-01-12 16:00:00,108.09816,87.05802
2020-01-12 17:00:00,108.0167,87.05962
2020-01-12 18:00:00,107.92424,87.0618
2020-01-12 19:00:00,107.81866,87.06485
2020-01-12 20:00:00,107.70422,87.06842
2020-01-12 21:00:00,107.58352,87.07243
2020-01-12 22:00:00,107.45724,87.07694
2020-01-12 23:00:00,107.3263,87.08184
2020-01-13 00:00:00,107.19542,87.0868
2020-01-13 01:00:00,107.06918,87.09143
2020-01-13 02:00:00,106.94809,87.09559
2020-01-13 03:00:00,106.83057,87.09932
2020-01-13 04:00:00,106.71337,87.10285
2020-01-13 05:00:00,106.59811,87.1062
2020-01-13 06:00:00,106.48442,87.1095
2020-01-13 07:00:00,106.36507,87.11309
2020-01-13 08:00:00,106.23985,87.11704
2020-01-13 09:00:00,106.11595,87.12115
2020-01-13 10:00:00,105.99921,87.12529
2020-01-13 11:00:00,105.89129,87.12936
2020-01-13 12:00:00,105.79117,87.13321
2020-01-13 13:00:00,105.69774,87.13674
2020-01-13 14:00:00,105.60984,87.13996
2020-01-13 15:00:00,105.52516,87.14291
2020-01-13 16:00:00,105.44028,87.14574
2020-01-13 17:00:00,105.35281,87.14858
2020-01-13 18:00:00,105.2615,87.15152
2020-01-13 19:00:00,105.16737,87.15465
2020-01-13 20:00:00,105.07356,87.15804
2020-01-13 21:00:00,104.98137,87.16171
2020-01-13 22:00:00,104.89018,87.1657
2020-01-13 23:00:00,104.80157,87.1698
2020-01-14 00:00:00,104.71918,87.1736
2020-01-14 01:00:00,104.64267,87.17703
2020-01-14 02:00:00,104.56954,87.18032
2020-01-14 03:00:00,104.49936,87.1835
2020-01-14 04:00:00,104.43279,87.18641
2020-01-14 05:00:00,104.36718,87.18896
2020-01-14 06:00:00,104.29969,87.19134
2020-01-14 07:00:00,104.23173,87.19375
2020-01-14 08:00:00,104.16439,87.19624
2020-01-14 09:00:00,104.09821,87.19868
2020-01-14 10:00:00,104.03313,87.20106
2020-01-14 11:00:00,103.97011,87.20342
2020-01-14 12:00:00,103.91165,87.20573
2020-01-14 13:00:00,103.85801,87.20794
2020-01-14 14:00:00,103.80714,87.20997
2020-01-14 15:00:00,103.75688,87.21175
2020-01-14 16:00:00,103.70515,87.21319
2020-01-14 17:00:00,103.65157,87.21439
2020-01-14 18:00:00,103.5974,87.21561
2020-01-14 19:00:00,103.54297,87.21705
2020-01-14 20:00:00,103.48758,87.21885
2020-01-14 21:00:00,103.43071,87.221
2020-01-14 22:00:00,103.37204,87.22343
2020-01-14 23:00:00,103.30999,87.22654
2020-01-15 00:00:00,103.24708,87.23023
2020-01-15 01:00:00,103.18401,87.23381
2020-01-15 02:00:00,103.11846,87.23715
2020-01-15 03:00:00,103.05227,87.2402
2020-01-15 04:00:00,102.98318,87.24305
2020-01-15 05:00:00,102.90498,87.24594
2020-01-15 06:00:00,102.81985,87.24882
2020-01-15 07:00:00,102.73194,87.25173
2020-01-15 08:00:00,102.63895,87.255
2020-01-15 09:00:00,102.54357,87.25867
2020-01-15 10:00:00,102.45356,87.26242
2020-01-15 11:00:00,102.37127,87.2662
2020-01-15 12:00:00,102.29403,87.27022
2020-01-15 13:00:00,102.22135,87.27437
2020-01-15 14:00:00,102.15451,87.27824
2020-01-15 15:00:00,102.09442,87.28181
2020-01-15 16:00:00,102.04147,87.28549
2020-01-15 17:00:00,101.994,87.2895
2020-01-15 18:00:00,101.9484,87.29387
2020-01-15 19:00:00,101.90215,87.2986
2020-01-15 20:00:00,101.85399,87.30366
2020-01-15 21:00:00,101.80374,87.30889
2020-01-15 22:00:00,101.75164,87.3141
2020-01-15 23:00:00,101.69731,87.31923
2020-01-16 00:00:00,101.64034,87.3242
2020-01-16 01:00:00,101.58034,87.32895
2020-01-16 02:00:00,101.5169,87.33341
2020-01-16 03:00:00,101.44966,87.33751
2020-01-16 04:00:00,101.37893,87.34122
2020-01-16 05:00:00,101.30609,87.34442
2020-01-16 06:00:00,101.23064,87.34708
2020-01-16 07:00:00,101.14975,87.3494
2020-01-16 08:00:00,101.06356,87.35149
2020-01-16 09:00:00,100.97524,87.35333
2020-01-16 10:00:00,100.88666,87.3549
2020-01-16 11:00:00,100.79816,87.35612
2020-01-16 12:00:00,100.70928,87.3572
2020-01-16 13:00:00,100.62111,87.35809
2020-01-16 14:00:00,100.53331,87.35849
2020-01-16 15:00:00,100.44174,87.35842
2020-01-16 16:00:00,100.34514,87.35794
2020-01-16 17:00:00,100.24526,87.35716
2020-01-16 18:00:00,100.14394,87.35619
2020-01-16 19:00:00,100.04303,87.35512
2020-01-16 20:00:00,99.94418,87.35407
2020-01-16 21:00:00,99.84509,87.35302
2020-01-16 22:00:00,99.74373,87.35187
2020-01-16 23:00:00,99.64222,87.35057
2020-01-17 00:00:00,99.5429,87.34905
2020-01-17 01:00:00,99.44789,87.34723
2020-01-17 02:00:00,99.35503,87.34491
2020-01-17 03:00:00,99.26137,87.34188
2020-01-17 04:00:00,99.16758,87.33804
2020-01-17 05:00:00,99.07832,87.33345
2020-01-17 06:00:00,99.00161,87.3283
2020-01-17 07:00:00,98.93612,87.32269
2020-01-17 08:00:00,98.87145,87.31663
2020-01-17 09:00:00,98.80402,87.31035
2020-01-17 10:00:00,98.73734,87.30429
2020-01-17 11:00:00,98.67296,87.29861
2020-01-17 12:00:00,98.61028,87.29321
2020-01-17 13:00:00,98.54859,87.28796
2020-01-17 14:00:00,98.48725,87.28274
2020-01-17 15:00:00,98.42618,87.27749
2020-01-17 16:00:00,98.36584,87.27218
2020-01-17 17:00:00,98.30651,87.26681
2020-01-17 18:00:00,98.2483,87.26142
2020-01-17 19:00:00,98.19256,87.25624
2020-01-17 20:00:00,98.14109,87.25143
2020-01-17 21:00:00,98.09475,87.2468
2020-01-17 22:00:00,98.05196,87.24221
2020-01-17 23:00:00,98.01056,87.23773
2020-01-18 00:00:00,97.97112,87.23341
2020-01-18 01:00:00,97.93509,87.22913
2020-01-18 02:00:00,97.9027,87.22489
2020-01-18 03:00:00,97.87297,87.2208
2020-01-18 04:00:00,97.84657,87.21698
2020-01-18 05:00:00,97.82578,87.21354
2020-01-18 06:00:00,97.81115,87.21044
2020-01-18 07:00:00,97.80152,87.20752
2020-01-18 08:00:00,97.79564,87.20469
2020-01-18 09:00:00,97.79227,87.20201
2020-01-18 10:00:00,97.78818,87.19953
2020-01-18 11:00:00,97.78341,87.19731
2020-01-18 12:00:00,97.78306,87.19536
2020-01-18 13:00:00,97.78793,87.19358
2020-01-18 14:00:00,97.79463,87.19181
2020-01-18 15:00:00,97.80619,87.19038
2020-01-18 16:00:00,97.8236,87.18948
2020-01-18 17:00:00,97.83941,87.18864
2020-01-18 18:00:00,97.85113,87.18776
2020-01-18 19:00:00,97.86014,87.18698
2020-01-18 20:00:00,97.86658,87.18625
2020-01-18 21:00:00,97.8722,87.18559
2020-01-18 22:00:00,97.87788,87.18506
2020-01-18 23:00:00,97.88196,87.18482
2020-01-19 00:00:00,97.88249,87.18495
2020-01-19 01:00:00,97.8778,87.18546
2020-01-19 02:00:00,97.87675,87.18605
2020-01-19 03:00:00,97.88097,87.18668
2020-01-19 04:00:00,97.88529,87.18731
2020-01-19 05:00:00,97.88998,87.18775
2020-01-19 06:00:00,97.89019,87.18827
2020-01-19 07:00:00,97.88494,87.18898
2020-01-19 08:00:00,97.87725,87.18982
2020-01-19 09:00:00,97.86814,87.19069
2020-01-19 10:00:00,97.85648,87.19153
2020-01-19 11:00:00,97.84036,87.19235
2020-01-19 12:00:00,97.81745,87.19327
2020-01-19 13:00:00,97.79182,87.19439
2020-01-19 14:00:00,97.77293,87.19583
2020-01-19 15:00:00,97.74778,87.19753
2020-01-19 16:00:00,97.68289,87.19927
2020-01-19 17:00:00,97.59812,87.20096
2020-01-19 18:00:00,97.56438,87.20267
2020-01-19 19:00:00,97.57726,87.20449
2020-01-19 20:00:00,97.55816,87.2065
2020-01-19 21:00:00,97.50828,87.20861
2020-01-19 22:00:00,97.46523,87.2108
2020-01-19 23:00:00,97.42164,87.21324
2020-01-20 00:00:00,97.37498,87.21586
2020-01-20 01:00:00,97.32963,87.21836
2020-01-20 02:00:00,97.28651,87.22076
2020-01-20 03:00:00,97.24343,87.22325
2020-01-20 04:00:00,97.19881,87.22587
2020-01-20 05:00:00,97.15326,87.22856
2020-01-20 06:00:00,97.10947,87.23121
2020-01-20 07:00:00,97.06825,87.23374
2020-01-20 08:00:00,97.02839,87.23615
2020-01-20 09:00:00,96.98865,87.23842
2020-01-20 10:00:00,96.94833,87.24058
2020-01-20 11:00:00,96.90725,87.24271
2020-01-20 12:00:00,96.86534,87.24485
2020-01-20 13:00:00,96.8225,87.24702
2020-01-20 14:00:00,96.77866,87.24923
2020-01-20 15:00:00,96.7337,87.25153
2020-01-20 16:00:00,96.68781,87.25388
2020-01-20 17:00:00,96.6415,87.25615
2020-01-20 18:00:00,96.59669,87.25838
2020-01-20 19:00:00,96.55371,87.2606
2020-01-20 20:00:00,96.50992,87.26264
2020-01-20 21:00:00,96.46218,87.26446
2020-01-20 22:00:00,96.41056,87.26617
2020-01-20 23:00:00,96.35867,87.26794
2020-01-21 00:00:00,96.30737,87.26977
2020-01-21 01:00:00,96.25473,87.27149
2020-01-21 02:00:00,96.20115,87.27304
2020-01-21 03:00:00,96.14735,87.27451
2020-01-21 04:00:00,96.09198,87.27598
2020-01-21 05:00:00,96.03499,87.27733
2020-01-21 06:00:00,95.97762,87.27855
2020-01-21 07:00:00,95.92008,87.27966
2020-01-21 08:00:00,95.8621,87.2805
2020-01-21 09:00:00,95.80391,87.28117
2020-01-21 10:00:00,95.74564,87.28161
2020-01-22 00:00:00,94.97225,87.28068
2020-01-22 01:00:00,94.92317,87.27976
2020-01-22 02:00:00,94.8747,87.27881
2020-01-22 03:00:00,94.82652,87.2779
2020-01-22 04:00:00,94.77944,87.27705
2020-01-22 05:00:00,94.73532,87.27621
2020-01-22 06:00:00,94.69451,87.27536
2020-01-22 07:00:00,94.65578,87.2745
2020-01-22 08:00:00,94.61823,87.27361
2020-01-22 09:00:00,94.58135,87.27261
2020-01-22 10:00:00,94.54425,87.27151
2020-01-22 11:00:00,94.50634,87.27036
2020-01-22 12:00:00,94.46786,87.2691
2020-01-22 13:00:00,94.4307,87.26775
2020-01-22 14:00:00,94.39526,87.26636
2020-01-22 15:00:00,94.35899,87.26499
2020-01-22 16:00:00,94.32123,87.26364
2020-01-22 17:00:00,94.28333,87.26226
2020-01-22 18:00:00,94.24503,87.26085
2020-01-22 19:00:00,94.20558,87.2594
2020-01-22 20:00:00,94.16548,87.25785
2020-01-22 21:00:00,94.12522,87.25617
2020-01-22 22:00:00,94.08514,87.25436
2020-01-22 23:00:00,94.04461,87.25234
2020-01-23 00:00:00,94.00224,87.25016
2020-01-23 01:00:00,93.95699,87.24805
2020-01-23 02:00:00,93.91153,87.24614
2020-01-23 03:00:00,93.8684,87.24442
2020-01-23 04:00:00,93.82634,87.24281
2020-01-23 05:00:00,93.78488,87.24127
2020-01-23 06:00:00,93.74454,87.23978
2020-01-23 07:00:00,93.70591,87.23838
2020-01-23 08:00:00,93.66865,87.23706
