datetime,longitude,latitude
2020-07-14 21:00:00,-0.38068,81.27897
2020-07-14 22:00:00,-0.38815,81.27594
2020-07-14 23:00:00,-0.39363,81.2733
2020-07-15 00:00:00,-0.39496,81.27098
2020-07-15 01:00:00,-0.39107,81.26869
2020-07-15 02:00:00,-0.38229,81.26629
2020-07-15 03:00:00,-0.37032,81.26342
2020-07-15 04:00:00,-0.35711,81.25992
2020-07-15 05:00:00,-0.34445,81.2557
2020-07-15 06:00:00,-0.33428,81.25095
2020-07-15 07:00:00,-0.32745,81.24615
2020-07-15 08:00:00,-0.32417,81.2416
2020-07-15 09:00:00,-0.32399,81.23773
2020-07-15 10:00:00,-0.32665,81.23453
2020-07-15 11:00:00,-0.33045,81.23189
2020-07-15 12:00:00,-0.33392,81.22966
2020-07-15 13:00:00,-0.33524,81.22761
2020-07-15 14:00:00,-0.33475,81.22554
2020-07-15 15:00:00,-0.33164,81.22308
2020-07-15 16:00:00,-0.32703,81.22003
2020-07-15 17:00:00,-0.32197,81.21623
2020-07-15 18:00:00,-0.31595,81.2122
2020-07-15 19:00:00,-0.31083,81.20826
2020-07-15 20:00:00,-0.30892,81.20419
2020-07-15 21:00:00,-0.31266,81.20001
2020-07-15 22:00:00,-0.31827,81.19646
2020-07-15 23:00:00,-0.32464,81.19387
2020-07-16 00:00:00,-0.3311,81.19177
2020-07-16 01:00:00,-0.33497,81.18957
2020-07-16 02:00:00,-0.3354,81.18717
2020-07-16 03:00:00,-0.33325,81.1842
2020-07-16 04:00:00,-0.32957,81.18057
2020-07-16 05:00:00,-0.32551,81.1764
2020-07-16 06:00:00,-0.32173,81.17174
2020-07-16 07:00:00,-0.31659,81.16661
2020-07-16 08:00:00,-0.31114,81.16066
2020-07-16 09:00:00,-0.30565,81.1545
2020-07-16 10:00:00,-0.30052,81.14867
2020-07-16 11:00:00,-0.29809,81.14284
2020-07-16 12:00:00,-0.29141,81.13695
2020-07-16 13:00:00,-0.27937,81.13044
2020-07-16 14:00:00,-0.26184,81.12412
2020-07-16 15:00:00,-0.2413,81.11734
2020-07-16 16:00:00,-0.21897,81.11016
2020-07-16 17:00:00,-0.19393,81.10263
2020-07-16 18:00:00,-0.16397,81.09445
2020-07-16 19:00:00,-0.13442,81.08508
2020-07-16 20:00:00,-0.10795,81.07548
2020-07-16 21:00:00,-0.08572,81.06519
2020-07-16 22:00:00,-0.06968,81.0542
2020-07-16 23:00:00,-0.06557,81.04331
2020-07-17 00:00:00,-0.07464,81.0331
2020-07-17 01:00:00,-0.09016,81.02383
2020-07-17 02:00:00,-0.11207,81.01505
2020-07-17 03:00:00,-0.13713,81.00684
2020-07-17 04:00:00,-0.16078,80.99894
2020-07-17 05:00:00,-0.18284,80.99138
2020-07-17 06:00:00,-0.19531,80.98291
2020-07-17 07:00:00,-0.20981,80.97273
2020-07-17 08:00:00,-0.22787,80.96135
2020-07-17 09:00:00,-0.24587,80.94888
2020-07-17 10:00:00,-0.27402,80.93559
2020-07-17 11:00:00,-0.31302,80.92273
2020-07-17 12:00:00,-0.35691,80.9127
2020-07-17 13:00:00,-0.40232,80.90433
2020-07-17 14:00:00,-0.44681,80.89714
2020-07-17 15:00:00,-0.48067,80.89017
2020-07-17 16:00:00,-0.50776,80.88251
2020-07-17 17:00:00,-0.52803,80.87351
2020-07-17 18:00:00,-0.53942,80.86449
2020-07-17 19:00:00,-0.54578,80.85453
2020-07-17 20:00:00,-0.552,80.84456
2020-07-17 21:00:00,-0.56094,80.83473
2020-07-17 22:00:00,-0.5726,80.82573
2020-07-17 23:00:00,-0.58416,80.81734
2020-07-18 00:00:00,-0.59524,80.80971
2020-07-18 01:00:00,-0.60541,80.80246
2020-07-18 02:00:00,-0.61367,80.79517
2020-07-18 03:00:00,-0.62313,80.78788
2020-07-18 04:00:00,-0.63109,80.77994
2020-07-18 05:00:00,-0.63795,80.77116
2020-07-18 06:00:00,-0.64683,80.76174
2020-07-18 07:00:00,-0.65701,80.75224
2020-07-18 08:00:00,-0.66873,80.74251
2020-07-18 09:00:00,-0.68032,80.73317
2020-07-18 10:00:00,-0.68768,80.72438
2020-07-18 11:00:00,-0.69808,80.71551
2020-07-18 12:00:00,-0.70985,80.70566
2020-07-18 13:00:00,-0.73064,80.69711
2020-07-18 14:00:00,-0.75371,80.69027
2020-07-18 15:00:00,-0.77484,80.68364
2020-07-18 16:00:00,-0.79294,80.67763
2020-07-18 17:00:00,-0.81375,80.67072
2020-07-18 18:00:00,-0.83192,80.66295
2020-07-18 19:00:00,-0.85178,80.65474
2020-07-18 20:00:00,-0.86649,80.64693
2020-07-18 21:00:00,-0.88208,80.63934
2020-07-18 22:00:00,-0.89766,80.63279
2020-07-18 23:00:00,-0.91083,80.62721
2020-07-19 00:00:00,-0.92523,80.62245
2020-07-19 01:00:00,-0.94011,80.61854
2020-07-19 02:00:00,-0.95209,80.61584
2020-07-19 03:00:00,-0.96541,80.61301
2020-07-19 04:00:00,-0.97712,80.60981
2020-07-19 05:00:00,-0.98898,80.60579
2020-07-19 06:00:00,-1.00253,80.60093
2020-07-19 07:00:00,-1.01672,80.59547
2020-07-19 08:00:00,-1.03234,80.58971
2020-07-19 09:00:00,-1.05066,80.58429
2020-07-19 10:00:00,-1.0685,80.57898
2020-07-19 11:00:00,-1.08455,80.5754
2020-07-19 12:00:00,-1.09936,80.57249
2020-07-19 13:00:00,-1.11144,80.57001
2020-07-19 14:00:00,-1.12492,80.56755
2020-07-19 15:00:00,-1.13138,80.56471
2020-07-19 16:00:00,-1.13188,80.56099
2020-07-19 17:00:00,-1.13198,80.55543
2020-07-19 18:00:00,-1.13086,80.54866
2020-07-19 19:00:00,-1.12959,80.54092
2020-07-19 20:00:00,-1.12883,80.53291
2020-07-19 21:00:00,-1.13066,80.52562
2020-07-19 22:00:00,-1.13262,80.51964
2020-07-19 23:00:00,-1.1355,80.51537
2020-07-20 00:00:00,-1.14038,80.51296
2020-07-20 01:00:00,-1.14127,80.51173
2020-07-20 02:00:00,-1.14076,80.51192
2020-07-20 03:00:00,-1.13704,80.51231
2020-07-20 04:00:00,-1.13074,80.51188
2020-07-20 05:00:00,-1.12466,80.5101
2020-07-20 06:00:00,-1.12169,80.50682
2020-07-20 07:00:00,-1.12169,80.50245
2020-07-20 08:00:00,-1.1251,80.49763
2020-07-20 09:00:00,-1.13108,80.49313
2020-07-20 10:00:00,-1.13955,80.48922
2020-07-20 11:00:00,-1.14557,80.48561
2020-07-20 12:00:00,-1.15215,80.48265
2020-07-20 13:00:00,-1.15684,80.48059
2020-07-20 14:00:00,-1.1583,80.47877
2020-07-20 15:00:00,-1.15454,80.47638
2020-07-20 16:00:00,-1.14786,80.47263
2020-07-20 17:00:00,-1.13785,80.46753
2020-07-20 18:00:00,-1.12601,80.4611
2020-07-20 19:00:00,-1.11406,80.45363
2020-07-20 20:00:00,-1.10221,80.44571
2020-07-20 21:00:00,-1.09101,80.43806
2020-07-20 22:00:00,-1.08137,80.43137
2020-07-20 23:00:00,-1.07188,80.42624
2020-07-21 00:00:00,-1.06445,80.423
2020-07-21 01:00:00,-1.0578,80.42127
2020-07-21 02:00:00,-1.04749,80.42014
2020-07-21 03:00:00,-1.03626,80.41933
2020-07-21 04:00:00,-1.02591,80.41831
2020-07-21 05:00:00,-1.01473,80.41624
2020-07-21 06:00:00,-1.00444,80.41287
2020-07-21 07:00:00,-0.99711,80.40862
2020-07-21 08:00:00,-0.99347,80.40314
2020-07-21 09:00:00,-0.99408,80.39678
2020-07-21 10:00:00,-0.99924,80.39017
2020-07-21 11:00:00,-1.00575,80.38392
