datetime,longitude,latitude
2019-11-01 12:00:00,124.42937,85.78688
2019-11-01 13:00:00,124.41375,85.78931
2019-11-01 14:00:00,124.4017,85.79141
2019-11-01 15:00:00,124.39231,85.79325
2019-11-01 16:00:00,124.38582,85.7947
2019-11-01 17:00:00,124.38015,85.79576
2019-11-01 18:00:00,124.37255,85.79661
2019-11-01 19:00:00,124.36139,85.79744
2019-11-01 20:00:00,124.34682,85.79829
2019-11-01 21:00:00,124.32944,85.79931
2019-11-01 22:00:00,124.31125,85.80055
2019-11-01 23:00:00,124.29044,85.80228
2019-11-02 00:00:00,124.2715,85.80428
2019-11-02 01:00:00,124.25485,85.80636
2019-11-02 02:00:00,124.24104,85.80841
2019-11-02 03:00:00,124.23047,85.81019
2019-11-02 04:00:00,124.22045,85.81159
2019-11-02 05:00:00,124.20933,85.81268
2019-11-02 06:00:00,124.19548,85.81351
2019-11-02 07:00:00,124.17723,85.81425
2019-11-02 08:00:00,124.15434,85.81515
2019-11-02 09:00:00,124.12898,85.81635
2019-11-02 10:00:00,124.09988,85.81788
2019-11-02 11:00:00,124.06884,85.81986
2019-11-02 12:00:00,124.0399,85.82209
2019-11-02 13:00:00,124.01215,85.82447
2019-11-02 14:00:00,123.98636,85.82678
2019-11-02 15:00:00,123.96159,85.82891
2019-11-02 16:00:00,123.93618,85.83072
2019-11-02 17:00:00,123.90956,85.8323
2019-11-02 18:00:00,123.88021,85.83367
2019-11-02 19:00:00,123.84777,85.83499
2019-11-02 20:00:00,123.81092,85.83639
2019-11-02 21:00:00,123.76858,85.83809
2019-11-02 22:00:00,123.72267,85.84004
2019-11-02 23:00:00,123.67506,85.84235
2019-11-03 00:00:00,123.62969,85.84487
2019-11-03 01:00:00,123.58619,85.84759
2019-11-03 02:00:00,123.54332,85.85039
2019-11-03 03:00:00,123.50282,85.85314
2019-11-03 04:00:00,123.45944,85.856
2019-11-03 05:00:00,123.41151,85.85873
2019-11-03 06:00:00,123.35432,85.86091
2019-11-03 07:00:00,123.28123,85.86265
2019-11-03 08:00:00,123.19868,85.8641
2019-11-03 09:00:00,123.11184,85.86574
2019-11-03 10:00:00,123.0215,85.86771
2019-11-03 11:00:00,122.93412,85.8701
2019-11-03 12:00:00,122.84452,85.87305
2019-11-03 13:00:00,122.76552,85.87628
2019-11-03 14:00:00,122.68917,85.87978
2019-11-03 15:00:00,122.62821,85.88258
2019-11-03 16:00:00,122.57395,85.88483
2019-11-03 17:00:00,122.51865,85.88687
2019-11-03 18:00:00,122.46462,85.88865
2019-11-03 19:00:00,122.40566,85.89024
2019-11-03 20:00:00,122.34411,85.89187
2019-11-03 21:00:00,122.28056,85.8937
2019-11-03 22:00:00,122.21207,85.89568
2019-11-03 23:00:00,122.14025,85.89807
2019-11-04 00:00:00,122.07315,85.90055
2019-11-04 01:00:00,122.00368,85.9033
2019-11-04 02:00:00,121.93872,85.90601
2019-11-04 03:00:00,121.88139,85.90846
2019-11-04 04:00:00,121.82794,85.91046
2019-11-04 05:00:00,121.76895,85.9123
2019-11-04 06:00:00,121.71441,85.91356
2019-11-04 07:00:00,121.65672,85.91459
2019-11-04 08:00:00,121.58895,85.91577
2019-11-04 09:00:00,121.5195,85.917
2019-11-04 10:00:00,121.45033,85.91839
2019-11-04 11:00:00,121.38292,85.91997
2019-11-04 12:00:00,121.31732,85.92165
2019-11-04 13:00:00,121.25582,85.9233
2019-11-04 14:00:00,121.19804,85.92476
2019-11-04 15:00:00,121.14182,85.92593
2019-11-04 16:00:00,121.08969,85.92669
2019-11-04 17:00:00,121.03703,85.92703
2019-11-04 18:00:00,120.98462,85.92709
2019-11-04 19:00:00,120.93154,85.92699
2019-11-04 20:00:00,120.87702,85.92676
2019-11-04 21:00:00,120.82111,85.92654
2019-11-04 22:00:00,120.76618,85.92646
2019-11-04 23:00:00,120.71213,85.92645
2019-11-05 00:00:00,120.6607,85.92657
2019-11-05 01:00:00,120.61104,85.92667
2019-11-05 02:00:00,120.56385,85.92638
2019-11-05 03:00:00,120.51686,85.92569
2019-11-05 04:00:00,120.46144,85.92494
2019-11-05 05:00:00,120.40803,85.92389
2019-11-05 06:00:00,120.35031,85.92255
2019-11-05 07:00:00,120.29316,85.92087
2019-11-05 08:00:00,120.23009,85.9189
2019-11-05 09:00:00,120.16653,85.91699
2019-11-05 10:00:00,120.11027,85.91522
2019-11-05 11:00:00,120.05144,85.91365
2019-11-05 12:00:00,119.99557,85.91241
2019-11-05 13:00:00,119.94355,85.91133
2019-11-05 14:00:00,119.8956,85.91028
2019-11-05 15:00:00,119.8523,85.90899
2019-11-05 16:00:00,119.80798,85.90748
2019-11-05 17:00:00,119.76696,85.90575
2019-11-05 18:00:00,119.7271,85.9039
2019-11-05 19:00:00,119.6867,85.90203
2019-11-05 20:00:00,119.64437,85.90033
2019-11-05 21:00:00,119.60062,85.89884
2019-11-05 22:00:00,119.55636,85.89772
2019-11-05 23:00:00,119.51217,85.89694
2019-11-06 00:00:00,119.47066,85.89643
2019-11-06 01:00:00,119.43185,85.89606
2019-11-06 02:00:00,119.39614,85.89572
2019-11-06 03:00:00,119.36213,85.89533
2019-11-06 04:00:00,119.32794,85.89475
2019-11-06 05:00:00,119.29277,85.89408
2019-11-06 06:00:00,119.25584,85.8933
2019-11-06 07:00:00,119.21531,85.89251
2019-11-06 08:00:00,119.17217,85.89182
2019-11-06 09:00:00,119.12735,85.89129
2019-11-06 10:00:00,119.08079,85.89108
2019-11-06 11:00:00,119.03329,85.8912
2019-11-06 12:00:00,118.98733,85.89156
2019-11-06 13:00:00,118.94533,85.89211
2019-11-06 14:00:00,118.90779,85.89274
2019-11-06 15:00:00,118.87394,85.89329
2019-11-06 16:00:00,118.84293,85.89361
2019-11-06 17:00:00,118.81175,85.89365
2019-11-06 18:00:00,118.77915,85.89352
2019-11-06 19:00:00,118.74407,85.89329
2019-11-06 20:00:00,118.70636,85.89308
2019-11-06 21:00:00,118.66671,85.89296
2019-11-06 22:00:00,118.62642,85.89302
2019-11-06 23:00:00,118.58657,85.89337
2019-11-07 00:00:00,118.54915,85.8939
2019-11-07 01:00:00,118.5147,85.89457
2019-11-07 02:00:00,118.48388,85.89522
2019-11-07 03:00:00,118.45621,85.8957
2019-11-07 04:00:00,118.43067,85.89598
2019-11-07 05:00:00,118.40486,85.89603
2019-11-07 06:00:00,118.37825,85.89583
2019-11-07 07:00:00,118.34849,85.89539
2019-11-07 08:00:00,118.31505,85.89488
2019-11-07 09:00:00,118.2792,85.89438
2019-11-07 10:00:00,118.24156,85.894
2019-11-07 11:00:00,118.20506,85.89379
2019-11-07 12:00:00,118.17293,85.89374
2019-11-07 13:00:00,118.14305,85.89376
2019-11-07 14:00:00,118.11696,85.89377
2019-11-07 15:00:00,118.09459,85.89371
2019-11-07 16:00:00,118.07528,85.89359
2019-11-07 17:00:00,118.05646,85.8933
2019-11-07 18:00:00,118.03839,85.89275
2019-11-07 19:00:00,118.01714,85.89206
2019-11-07 20:00:00,117.99395,85.89136
2019-11-07 21:00:00,117.96617,85.89061
2019-11-07 22:00:00,117.93688,85.88998
2019-11-07 23:00:00,117.90734,85.88956
2019-11-08 00:00:00,117.88007,85.88927
2019-11-08 01:00:00,117.85516,85.88908
2019-11-08 02:00:00,117.83439,85.88884
2019-11-08 03:00:00,117.81547,85.88847
2019-11-08 04:00:00,117.79782,85.88787
2019-11-08 05:00:00,117.78009,85.88697
2019-11-08 06:00:00,117.75928,85.88576
2019-11-08 07:00:00,117.7353,85.88426
2019-11-08 08:00:00,117.71031,85.88255
2019-11-08 09:00:00,117.68481,85.88066
2019-11-08 10:00:00,117.6547,85.87882
2019-11-08 11:00:00,117.62474,85.87702
2019-11-08 12:00:00,117.59421,85.87526
2019-11-08 13:00:00,117.56441,85.87348
2019-11-08 14:00:00,117.53557,85.87156
2019-11-08 15:00:00,117.50868,85.86951
2019-11-08 16:00:00,117.48484,85.86724
2019-11-08 17:00:00,117.46165,85.86479
2019-11-08 18:00:00,117.43979,85.86207
2019-11-08 19:00:00,117.41873,85.85911
2019-11-08 20:00:00,117.39567,85.85586
2019-11-08 21:00:00,117.37333,85.8527
2019-11-08 22:00:00,117.35038,85.84942
2019-11-08 23:00:00,117.33182,85.84638
2019-11-09 00:00:00,117.31756,85.84342
2019-11-09 01:00:00,117.30841,85.84075
2019-11-09 02:00:00,117.3041,85.83814
2019-11-09 03:00:00,117.30449,85.83554
2019-11-09 04:00:00,117.3072,85.83298
2019-11-09 05:00:00,117.31182,85.83028
2019-11-09 06:00:00,117.3152,85.82754
2019-11-09 07:00:00,117.31591,85.82488
2019-11-09 08:00:00,117.31418,85.82244
2019-11-09 09:00:00,117.31128,85.82015
2019-11-09 10:00:00,117.30762,85.81806
2019-11-09 11:00:00,117.30557,85.8161
2019-11-09 12:00:00,117.30748,85.81426
2019-11-09 13:00:00,117.31416,85.81253
2019-11-09 14:00:00,117.32565,85.8109
2019-11-09 15:00:00,117.34037,85.80929
2019-11-09 16:00:00,117.35673,85.80766
2019-11-09 17:00:00,117.37324,85.80603
2019-11-09 18:00:00,117.38846,85.80452
2019-11-09 19:00:00,117.40168,85.80312
2019-11-09 20:00:00,117.41333,85.80189
2019-11-09 21:00:00,117.42441,85.8008
2019-11-09 22:00:00,117.4354,85.79995
2019-11-09 23:00:00,117.44784,85.79934
2019-11-10 00:00:00,117.46206,85.79891
2019-11-10 01:00:00,117.47799,85.79861
2019-11-10 02:00:00,117.49587,85.79843
2019-11-10 03:00:00,117.51574,85.79836
2019-11-10 04:00:00,117.53672,85.79828
2019-11-10 05:00:00,117.55774,85.7982
2019-11-10 06:00:00,117.57763,85.79812
2019-11-10 07:00:00,117.59508,85.79813
2019-11-10 08:00:00,117.61044,85.79835
2019-11-10 09:00:00,117.62259,85.79876
2019-11-10 10:00:00,117.63361,85.79945
2019-11-10 11:00:00,117.64498,85.80041
2019-11-10 12:00:00,117.65794,85.80161
2019-11-10 13:00:00,117.67391,85.80299
2019-11-10 14:00:00,117.69329,85.80445
2019-11-10 15:00:00,117.71483,85.80586
2019-11-10 16:00:00,117.73767,85.80722
2019-11-10 17:00:00,117.75946,85.80853
2019-11-10 18:00:00,117.77979,85.80996
2019-11-10 19:00:00,117.79745,85.81161
2019-11-10 20:00:00,117.8117,85.81355
2019-11-10 21:00:00,117.82335,85.81586
2019-11-10 22:00:00,117.83348,85.81855
2019-11-10 23:00:00,117.84467,85.8216
2019-11-11 00:00:00,117.85768,85.82492
2019-11-11 01:00:00,117.87411,85.82845
2019-11-11 02:00:00,117.89447,85.83212
2019-11-11 03:00:00,117.91759,85.83593
2019-11-11 04:00:00,117.94217,85.84003
2019-11-11 05:00:00,117.96565,85.84447
2019-11-11 06:00:00,117.98874,85.84942
2019-11-11 07:00:00,118.01148,85.85487
2019-11-11 08:00:00,118.03236,85.86068
2019-11-11 09:00:00,118.05527,85.86715
2019-11-11 10:00:00,118.07967,85.87406
2019-11-11 11:00:00,118.10747,85.88122
2019-11-11 12:00:00,118.13943,85.88846
2019-11-11 13:00:00,118.17608,85.89567
2019-11-11 14:00:00,118.2172,85.90271
2019-11-11 15:00:00,118.26237,85.90935
2019-11-11 16:00:00,118.31032,85.91554
2019-11-11 17:00:00,118.36041,85.92119
2019-11-11 18:00:00,118.40973,85.9263
2019-11-11 19:00:00,118.45933,85.93106
2019-11-11 20:00:00,118.50867,85.93562
2019-11-11 21:00:00,118.55702,85.94015
2019-11-11 22:00:00,118.60582,85.94462
2019-11-11 23:00:00,118.65534,85.94912
2019-11-12 00:00:00,118.70794,85.95373
2019-11-12 01:00:00,118.7633,85.95824
2019-11-12 02:00:00,118.8184,85.96259
2019-11-12 03:00:00,118.87212,85.96678
2019-11-12 04:00:00,118.92038,85.97075
2019-11-12 05:00:00,118.96498,85.97463
2019-11-12 06:00:00,119.00494,85.97868
2019-11-12 07:00:00,119.03546,85.98264
2019-11-12 08:00:00,119.05694,85.98685
2019-11-12 09:00:00,119.0761,85.99134
2019-11-12 10:00:00,119.09445,85.99621
2019-11-12 11:00:00,119.11442,86.00132
2019-11-12 12:00:00,119.13922,86.00647
2019-11-12 13:00:00,119.16623,86.01141
2019-11-12 14:00:00,119.19716,86.0162
2019-11-12 15:00:00,119.2312,86.02081
2019-11-12 16:00:00,119.26477,86.02517
2019-11-12 17:00:00,119.29676,86.02929
2019-11-12 18:00:00,119.32372,86.03307
2019-11-12 19:00:00,119.34693,86.03677
2019-11-12 20:00:00,119.36652,86.04034
2019-11-12 21:00:00,119.38134,86.04395
2019-11-12 22:00:00,119.39529,86.04782
2019-11-12 23:00:00,119.4118,86.05199
2019-11-13 00:00:00,119.43291,86.0562
2019-11-13 01:00:00,119.4584,86.06026
2019-11-13 02:00:00,119.48919,86.06384
2019-11-13 03:00:00,119.51935,86.06694
2019-11-13 04:00:00,119.54376,86.06944
2019-11-13 05:00:00,119.56214,86.0715
2019-11-13 06:00:00,119.57447,86.07354
2019-11-13 07:00:00,119.58212,86.07557
2019-11-13 08:00:00,119.58243,86.07739
2019-11-13 09:00:00,119.57715,86.07938
2019-11-13 10:00:00,119.57227,86.08168
2019-11-13 11:00:00,119.56816,86.08419
2019-11-13 12:00:00,119.56669,86.08677
2019-11-13 13:00:00,119.56587,86.08927
2019-11-13 14:00:00,119.56851,86.09156
2019-11-13 15:00:00,119.57353,86.09356
2019-11-13 16:00:00,119.58461,86.0954
2019-11-13 17:00:00,119.59765,86.09694
2019-11-13 18:00:00,119.60525,86.09844
2019-11-13 19:00:00,119.62089,86.10013
2019-11-13 20:00:00,119.63483,86.10218
2019-11-13 21:00:00,119.64725,86.10514
2019-11-13 22:00:00,119.66013,86.1088
2019-11-13 23:00:00,119.67257,86.11264
2019-11-14 00:00:00,119.68684,86.11642
2019-11-14 01:00:00,119.70463,86.12007
2019-11-14 02:00:00,119.72664,86.12345
2019-11-14 03:00:00,119.75106,86.12652
2019-11-14 04:00:00,119.77665,86.12905
2019-11-14 05:00:00,119.80044,86.13101
2019-11-14 06:00:00,119.8208,86.13265
2019-11-14 07:00:00,119.83597,86.13424
2019-11-14 08:00:00,119.84603,86.13598
2019-11-14 09:00:00,119.8537,86.13774
2019-11-14 10:00:00,119.85747,86.13975
2019-11-14 11:00:00,119.86168,86.14194
2019-11-14 12:00:00,119.86715,86.14411
2019-11-14 13:00:00,119.87563,86.14616
2019-11-14 14:00:00,119.88802,86.14797
2019-11-14 15:00:00,119.90071,86.14941
2019-11-14 16:00:00,119.91555,86.15058
2019-11-14 17:00:00,119.9295,86.15143
2019-11-14 18:00:00,119.94057,86.15195
2019-11-14 19:00:00,119.94746,86.15232
2019-11-14 20:00:00,119.94832,86.15267
2019-11-14 21:00:00,119.94514,86.15323
2019-11-14 22:00:00,119.93898,86.15415
2019-11-14 23:00:00,119.93412,86.15536
2019-11-15 00:00:00,119.93336,86.15673
2019-11-15 01:00:00,119.93679,86.15815
2019-11-15 02:00:00,119.94597,86.15927
2019-11-15 03:00:00,119.95948,86.15999
2019-11-15 04:00:00,119.97464,86.16016
2019-11-15 05:00:00,119.9918,86.16
2019-11-15 06:00:00,120.00845,86.15957
2019-11-15 07:00:00,120.02379,86.15898
2019-11-15 08:00:00,120.03829,86.1585
2019-11-15 09:00:00,120.05164,86.15827
2019-11-15 10:00:00,120.06672,86.15865
2019-11-15 11:00:00,120.08931,86.15978
2019-11-15 12:00:00,120.11928,86.16125
2019-11-15 13:00:00,120.15708,86.16272
2019-11-15 14:00:00,120.20912,86.16398
2019-11-15 15:00:00,120.27227,86.1648
2019-11-15 16:00:00,120.3395,86.16492
2019-11-15 17:00:00,120.40956,86.16424
2019-11-15 18:00:00,120.47715,86.16353
2019-11-15 19:00:00,120.54565,86.16299
2019-11-15 20:00:00,120.61748,86.16241
2019-11-15 21:00:00,120.69136,86.16154
2019-11-15 22:00:00,120.76861,86.16042
2019-11-15 23:00:00,120.84631,86.15924
2019-11-16 00:00:00,120.93617,86.15833
2019-11-16 01:00:00,121.03636,86.15708
2019-11-16 02:00:00,121.14004,86.15538
2019-11-16 03:00:00,121.24672,86.1534
2019-11-16 04:00:00,121.3586,86.15126
2019-11-16 05:00:00,121.47346,86.14916
2019-11-16 06:00:00,121.59647,86.14691
2019-11-16 07:00:00,121.73353,86.14429
2019-11-16 08:00:00,121.87947,86.14099
2019-11-16 09:00:00,122.0395,86.13688
2019-11-16 10:00:00,122.20304,86.13258
2019-11-16 11:00:00,122.35773,86.1285
2019-11-16 12:00:00,122.51401,86.125
2019-11-16 13:00:00,122.67746,86.1222
2019-11-16 14:00:00,122.85131,86.11966
2019-11-16 15:00:00,123.03151,86.11735
2019-11-16 16:00:00,123.21184,86.11486
2019-11-16 17:00:00,123.38955,86.11155
2019-11-16 18:00:00,123.55965,86.10746
2019-11-16 19:00:00,123.70412,86.10171
2019-11-16 20:00:00,123.81566,86.09395
2019-11-16 21:00:00,123.89456,86.08599
2019-11-16 22:00:00,123.94614,86.07768
2019-11-16 23:00:00,123.97934,86.0691
2019-11-17 00:00:00,124.00237,86.06008
2019-11-17 01:00:00,124.00533,86.05048
2019-11-17 02:00:00,123.99513,86.04087
2019-11-17 03:00:00,123.97543,86.032
2019-11-17 04:00:00,123.98542,86.02442
2019-11-17 05:00:00,124.01556,86.01689
2019-11-17 06:00:00,124.05394,86.00868
2019-11-17 07:00:00,124.08412,86.0006
2019-11-17 08:00:00,124.11375,85.9927
2019-11-17 09:00:00,124.13318,85.98521
2019-11-17 10:00:00,124.13315,85.97796
2019-11-17 11:00:00,124.10327,85.9706
2019-11-17 12:00:00,124.03457,85.96318
2019-11-17 13:00:00,123.9423,85.95599
2019-11-17 14:00:00,123.85001,85.94925
2019-11-17 15:00:00,123.77803,85.94396
2019-11-17 16:00:00,123.72146,85.9385
2019-11-17 17:00:00,123.64518,85.93171
2019-11-17 18:00:00,123.56928,85.92383
2019-11-17 19:00:00,123.4835,85.91539
2019-11-17 20:00:00,123.40561,85.9082
2019-11-17 21:00:00,123.32829,85.89973
2019-11-17 22:00:00,123.23543,85.88999
2019-11-17 23:00:00,123.1292,85.87977
2019-11-18 00:00:00,123.00932,85.86962
2019-11-18 01:00:00,122.87686,85.86019
2019-11-18 02:00:00,122.73463,85.85161
2019-11-18 03:00:00,122.59687,85.84386
2019-11-18 04:00:00,122.47429,85.83734
2019-11-18 05:00:00,122.36984,85.83126
2019-11-18 06:00:00,122.28673,85.82524
2019-11-18 07:00:00,122.22371,85.8194
2019-11-18 08:00:00,122.17685,85.81343
2019-11-18 09:00:00,122.1299,85.80745
2019-11-18 10:00:00,122.08139,85.80166
2019-11-18 11:00:00,122.02858,85.79605
2019-11-18 12:00:00,121.96703,85.7908
2019-11-18 13:00:00,121.90123,85.7864
2019-11-18 14:00:00,121.8406,85.78322
2019-11-18 15:00:00,121.79299,85.78117
2019-11-18 16:00:00,121.76187,85.77963
2019-11-18 17:00:00,121.75358,85.77837
2019-11-18 18:00:00,121.76876,85.77696
2019-11-18 19:00:00,121.80283,85.77536
2019-11-18 20:00:00,121.84475,85.77372
2019-11-18 21:00:00,121.88549,85.77214
2019-11-18 22:00:00,121.91411,85.77088
2019-11-18 23:00:00,121.92595,85.7699
2019-11-19 00:00:00,121.92343,85.76931
2019-11-19 01:00:00,121.91526,85.76914
2019-11-19 02:00:00,121.90377,85.76979
2019-11-19 03:00:00,121.89694,85.77115
2019-11-19 04:00:00,121.90877,85.77244
2019-11-19 05:00:00,121.93471,85.77316
2019-11-19 06:00:00,121.97719,85.77325
2019-11-19 07:00:00,122.03236,85.77226
2019-11-19 08:00:00,122.08665,85.77088
2019-11-19 09:00:00,122.13929,85.76899
2019-11-19 10:00:00,122.17708,85.76701
2019-11-19 11:00:00,122.203,85.76528
2019-11-19 12:00:00,122.22303,85.76398
2019-11-19 13:00:00,122.24405,85.7629
2019-11-19 14:00:00,122.27223,85.76177
2019-11-19 15:00:00,122.30907,85.76027
2019-11-19 16:00:00,122.3508,85.75818
2019-11-19 17:00:00,122.40714,85.75529
2019-11-19 18:00:00,122.47477,85.75188
2019-11-19 19:00:00,122.54848,85.74803
2019-11-19 20:00:00,122.6171,85.74419
2019-11-19 21:00:00,122.67633,85.74067
2019-11-19 22:00:00,122.72432,85.73763
2019-11-19 23:00:00,122.76215,85.73531
2019-11-20 00:00:00,122.79477,85.73397
2019-11-20 01:00:00,122.8291,85.73341
2019-11-20 02:00:00,122.86328,85.73358
2019-11-20 03:00:00,122.90411,85.73458
2019-11-20 04:00:00,122.95355,85.73584
2019-11-20 05:00:00,123.0043,85.73702
2019-11-20 06:00:00,123.05179,85.73795
2019-11-20 07:00:00,123.08471,85.73817
2019-11-20 08:00:00,123.10041,85.73779
2019-11-20 09:00:00,123.09952,85.737
2019-11-20 10:00:00,123.08412,85.7359
2019-11-20 11:00:00,123.05034,85.7351
2019-11-20 12:00:00,123.01103,85.73483
2019-11-20 13:00:00,122.97754,85.73556
2019-11-20 14:00:00,122.95091,85.73666
2019-11-20 15:00:00,122.92552,85.73749
2019-11-20 16:00:00,122.90376,85.73802
2019-11-20 17:00:00,122.88613,85.73809
2019-11-20 18:00:00,122.87152,85.73775
2019-11-20 19:00:00,122.85877,85.73699
2019-11-20 20:00:00,122.84268,85.73568
2019-11-20 21:00:00,122.8171,85.73374
2019-11-20 22:00:00,122.78049,85.73188
2019-11-20 23:00:00,122.7358,85.73043
2019-11-21 00:00:00,122.6891,85.72975
2019-11-21 01:00:00,122.64413,85.72969
2019-11-21 02:00:00,122.60765,85.73002
2019-11-21 03:00:00,122.57946,85.73038
2019-11-21 04:00:00,122.55878,85.73051
2019-11-21 05:00:00,122.54613,85.73038
2019-11-21 06:00:00,122.53889,85.72987
2019-11-21 07:00:00,122.53331,85.729
2019-11-21 08:00:00,122.52565,85.728
2019-11-21 09:00:00,122.51551,85.72706
2019-11-21 10:00:00,122.504,85.72643
2019-11-21 11:00:00,122.4914,85.72614
2019-11-21 12:00:00,122.47881,85.7262
2019-11-21 13:00:00,122.46732,85.72671
2019-11-21 14:00:00,122.45993,85.72741
2019-11-21 15:00:00,122.45536,85.72816
2019-11-21 16:00:00,122.45469,85.72857
2019-11-21 17:00:00,122.45728,85.72861
2019-11-21 18:00:00,122.46118,85.72815
2019-11-21 19:00:00,122.4618,85.7273
2019-11-21 20:00:00,122.4603,85.7263
2019-11-21 21:00:00,122.45606,85.72532
2019-11-21 22:00:00,122.45003,85.72434
2019-11-21 23:00:00,122.44141,85.72346
2019-11-22 00:00:00,122.4312,85.72305
2019-11-22 01:00:00,122.42376,85.72292
2019-11-22 02:00:00,122.4185,85.72307
2019-11-22 03:00:00,122.41586,85.72314
2019-11-22 04:00:00,122.41483,85.72281
2019-11-22 05:00:00,122.41402,85.72222
2019-11-22 06:00:00,122.40874,85.72126
2019-11-22 07:00:00,122.39599,85.71987
2019-11-22 08:00:00,122.37178,85.71818
2019-11-22 09:00:00,122.33312,85.71672
2019-11-22 10:00:00,122.286,85.71557
2019-11-22 11:00:00,122.2362,85.715
2019-11-22 12:00:00,122.18574,85.71502
2019-11-22 13:00:00,122.13447,85.71582
2019-11-22 14:00:00,122.09126,85.71722
2019-11-22 15:00:00,122.05709,85.7185
2019-11-22 16:00:00,122.02952,85.71937
2019-11-22 17:00:00,122.00639,85.71968
2019-11-22 18:00:00,121.98663,85.71948
2019-11-22 19:00:00,121.96783,85.71892
2019-11-22 20:00:00,121.94876,85.7181
2019-11-22 21:00:00,121.92838,85.71727
2019-11-22 22:00:00,121.90735,85.71671
2019-11-22 23:00:00,121.88634,85.71668
2019-11-23 00:00:00,121.86695,85.71712
2019-11-23 01:00:00,121.85161,85.71782
2019-11-23 02:00:00,121.84123,85.7187
2019-11-23 03:00:00,121.83901,85.71947
2019-11-23 04:00:00,121.84485,85.72007
2019-11-23 05:00:00,121.85884,85.72026
2019-11-23 06:00:00,121.87502,85.72023
2019-11-23 07:00:00,121.8953,85.72014
2019-11-23 08:00:00,121.9168,85.72018
2019-11-23 09:00:00,121.93971,85.72053
2019-11-23 10:00:00,121.96351,85.72145
2019-11-23 11:00:00,121.98787,85.72319
2019-11-23 12:00:00,122.01593,85.72587
2019-11-23 13:00:00,122.05128,85.72942
2019-11-23 14:00:00,122.09565,85.7336
2019-11-23 15:00:00,122.15198,85.73772
2019-11-23 16:00:00,122.21439,85.74175
2019-11-23 17:00:00,122.27868,85.74562
2019-11-23 18:00:00,122.34114,85.74947
2019-11-23 19:00:00,122.39477,85.7534
2019-11-23 20:00:00,122.44005,85.75757
2019-11-23 21:00:00,122.47772,85.76256
2019-11-23 22:00:00,122.51204,85.76877
2019-11-23 23:00:00,122.54798,85.77601
2019-11-24 00:00:00,122.58471,85.78414
2019-11-24 01:00:00,122.62794,85.79289
2019-11-24 02:00:00,122.67655,85.80208
2019-11-24 03:00:00,122.72678,85.81129
2019-11-24 04:00:00,122.77624,85.82008
2019-11-24 05:00:00,122.82069,85.82824
2019-11-24 06:00:00,122.85682,85.83586
2019-11-24 07:00:00,122.88149,85.84314
2019-11-24 08:00:00,122.89497,85.85019
2019-11-24 09:00:00,122.89612,85.85704
2019-11-24 10:00:00,122.88879,85.86382
2019-11-24 11:00:00,122.87743,85.87036
