datetime,longitude,latitude
2020-01-26 23:00:00,93.62705,87.63256
2020-01-27 00:00:00,93.72739,87.63477
2020-01-27 01:00:00,93.82051,87.63657
2020-01-27 02:00:00,93.90589,87.63815
2020-01-27 03:00:00,93.98644,87.63955
2020-01-27 04:00:00,94.07236,87.64137
2020-01-27 05:00:00,94.15701,87.64276
2020-01-27 06:00:00,94.23937,87.64416
2020-01-27 07:00:00,94.31168,87.64517
2020-01-27 08:00:00,94.36246,87.64579
2020-01-27 09:00:00,94.38319,87.6458
2020-01-27 10:00:00,94.39428,87.64541
2020-01-27 11:00:00,94.40346,87.64521
2020-01-27 12:00:00,94.41573,87.645
2020-01-27 13:00:00,94.43032,87.645
2020-01-27 14:00:00,94.4447,87.6448
2020-01-27 15:00:00,94.46102,87.6448
2020-01-27 16:00:00,94.47972,87.6446
2020-01-27 17:00:00,94.50199,87.6446
2020-01-27 18:00:00,94.52589,87.6446
2020-01-27 19:00:00,94.54333,87.6446
2020-01-27 20:00:00,94.55467,87.6448
2020-01-27 21:00:00,94.55862,87.64499
2020-01-27 22:00:00,94.55376,87.64539
2020-01-27 23:00:00,94.54092,87.64578
2020-01-28 00:00:00,94.52344,87.64638
2020-01-28 01:00:00,94.50382,87.64698
2020-01-28 02:00:00,94.48765,87.64759
2020-01-28 03:00:00,94.47654,87.6478
2020-01-28 04:00:00,94.4704,87.6482
2020-01-28 05:00:00,94.46502,87.64859
2020-01-28 06:00:00,94.45711,87.64899
2020-01-28 07:00:00,94.44642,87.6492
2020-01-28 08:00:00,94.43116,87.64958
2020-01-28 09:00:00,94.41236,87.65019
2020-01-28 10:00:00,94.38822,87.65097
2020-01-28 11:00:00,94.36344,87.65179
2020-01-28 12:00:00,94.33608,87.65277
2020-01-28 13:00:00,94.31159,87.65378
2020-01-28 14:00:00,94.28926,87.65497
2020-01-28 15:00:00,94.27248,87.65577
2020-01-28 16:00:00,94.25739,87.65696
2020-01-28 17:00:00,94.23676,87.65779
2020-01-28 18:00:00,94.21333,87.65857
2020-01-28 19:00:00,94.18124,87.65956
2020-01-28 20:00:00,94.14859,87.65999
2020-01-28 21:00:00,94.10774,87.66074
2020-01-28 22:00:00,94.05789,87.66215
2020-01-28 23:00:00,94.00931,87.66355
2020-01-29 00:00:00,93.96502,87.66418
2020-01-29 01:00:00,93.92483,87.66497
2020-01-29 02:00:00,93.89103,87.66538
2020-01-29 03:00:00,93.85873,87.66578
2020-01-29 04:00:00,93.82989,87.66599
2020-01-29 05:00:00,93.80079,87.6662
2020-01-29 06:00:00,93.77208,87.6662
2020-01-29 07:00:00,93.74935,87.6662
2020-01-29 08:00:00,93.73275,87.66619
2020-01-29 09:00:00,93.71828,87.66658
2020-01-29 10:00:00,93.70591,87.66679
2020-01-29 11:00:00,93.69695,87.66717
2020-01-29 12:00:00,93.69295,87.66777
2020-01-29 13:00:00,93.69959,87.66837
2020-01-29 14:00:00,93.717,87.66878
2020-01-29 15:00:00,93.74837,87.66899
2020-01-29 16:00:00,93.79493,87.669
2020-01-29 17:00:00,93.84528,87.66899
2020-01-29 18:00:00,93.90037,87.6692
2020-01-29 19:00:00,93.94802,87.66938
2020-01-29 20:00:00,94.02216,87.67055
2020-01-29 21:00:00,94.09769,87.67175
2020-01-29 22:00:00,94.17197,87.67257
2020-01-29 23:00:00,94.24377,87.67357
2020-01-30 00:00:00,94.31813,87.67438
2020-01-30 01:00:00,94.39079,87.67479
2020-01-30 02:00:00,94.46409,87.67519
2020-01-30 03:00:00,94.54179,87.67558
2020-01-30 04:00:00,94.62273,87.6758
2020-01-30 05:00:00,94.69832,87.67542
2020-01-30 06:00:00,94.7619,87.67464
2020-01-30 07:00:00,94.82757,87.67288
2020-01-30 08:00:00,94.89444,87.6698
2020-01-30 09:00:00,94.95945,87.66525
2020-01-30 10:00:00,95.00925,87.66025
2020-01-30 11:00:00,95.0373,87.65535
2020-01-30 12:00:00,95.04372,87.65113
2020-01-30 13:00:00,95.04544,87.64713
2020-01-30 14:00:00,95.04052,87.64326
2020-01-30 15:00:00,95.03363,87.63952
2020-01-30 16:00:00,95.0271,87.63586
2020-01-30 17:00:00,95.02136,87.6327
2020-01-30 18:00:00,95.01768,87.62988
2020-01-30 19:00:00,95.01531,87.62767
2020-01-30 20:00:00,95.01094,87.62585
2020-01-30 21:00:00,95.0069,87.62462
2020-01-30 22:00:00,94.99914,87.624
2020-01-30 23:00:00,94.99219,87.624
2020-01-31 00:00:00,94.9888,87.62419
2020-01-31 01:00:00,94.99237,87.62477
2020-01-31 02:00:00,95.00048,87.62559
2020-01-31 03:00:00,95.00555,87.62619
2020-01-31 04:00:00,95.00604,87.62699
2020-01-31 05:00:00,95.00093,87.62797
2020-01-31 06:00:00,94.9894,87.63032
2020-01-31 07:00:00,94.96527,87.63276
2020-01-31 08:00:00,94.93253,87.63589
2020-01-31 09:00:00,94.88718,87.63953
2020-01-31 10:00:00,94.84298,87.64384
2020-01-31 11:00:00,94.80021,87.64872
2020-01-31 12:00:00,94.74694,87.65343
2020-01-31 13:00:00,94.69876,87.65864
2020-01-31 14:00:00,94.65444,87.663
2020-01-31 15:00:00,94.62836,87.66682
2020-01-31 16:00:00,94.61901,87.67029
2020-01-31 17:00:00,94.61388,87.67312
2020-01-31 18:00:00,94.61656,87.67548
2020-01-31 19:00:00,94.62897,87.67792
2020-01-31 20:00:00,94.63843,87.68013
2020-01-31 21:00:00,94.64004,87.68211
2020-01-31 22:00:00,94.63685,87.68338
2020-01-31 23:00:00,94.62149,87.68343
2020-02-01 00:00:00,94.58435,87.68196
2020-02-01 01:00:00,94.52425,87.67862
2020-02-01 02:00:00,94.44878,87.67303
2020-02-01 03:00:00,94.35788,87.66492
2020-02-01 04:00:00,94.25655,87.654
2020-02-01 05:00:00,94.15848,87.64088
2020-02-01 06:00:00,94.05678,87.62586
2020-02-01 07:00:00,93.94778,87.61069
2020-02-01 08:00:00,93.8315,87.59683
2020-02-01 09:00:00,93.72088,87.58515
2020-02-01 10:00:00,93.63987,87.57606
2020-02-01 11:00:00,93.59653,87.56939
2020-02-01 12:00:00,93.59315,87.56435
2020-02-01 13:00:00,93.61874,87.55976
2020-02-01 14:00:00,93.6663,87.55496
2020-02-01 15:00:00,93.72698,87.54999
2020-02-01 16:00:00,93.78345,87.54344
2020-02-01 17:00:00,93.83034,87.53624
2020-02-01 18:00:00,93.85654,87.52902
2020-02-01 19:00:00,93.85877,87.52289
2020-02-01 20:00:00,93.83816,87.51775
2020-02-01 21:00:00,93.80555,87.51429
2020-02-01 22:00:00,93.7724,87.51243
2020-02-01 23:00:00,93.74582,87.512
2020-02-02 00:00:00,93.72212,87.51218
2020-02-02 01:00:00,93.70279,87.51316
2020-02-02 02:00:00,93.68613,87.51435
2020-02-02 03:00:00,93.668,87.51576
2020-02-02 04:00:00,93.63466,87.51658
2020-02-02 05:00:00,93.57967,87.51699
2020-02-02 06:00:00,93.498,87.517
2020-02-02 07:00:00,93.38943,87.51699
2020-02-02 08:00:00,93.25813,87.51738
2020-02-02 09:00:00,93.10947,87.51817
2020-02-02 10:00:00,92.96143,87.51936
2020-02-02 11:00:00,92.83409,87.52075
2020-02-02 12:00:00,92.72428,87.52235
2020-02-02 13:00:00,92.62433,87.52395
2020-02-02 14:00:00,92.53582,87.52555
2020-02-02 15:00:00,92.45407,87.52675
2020-02-02 16:00:00,92.38153,87.52777
2020-02-02 17:00:00,92.31084,87.52839
2020-02-02 18:00:00,92.23281,87.52879
2020-02-02 19:00:00,92.14097,87.52937
2020-02-02 20:00:00,92.02987,87.53074
2020-02-02 21:00:00,91.89989,87.5331
2020-02-02 22:00:00,91.76578,87.53685
2020-02-02 23:00:00,91.63923,87.54163
2020-02-03 00:00:00,91.52233,87.54691
2020-02-03 01:00:00,91.41096,87.55242
2020-02-03 02:00:00,91.3107,87.55744
2020-02-03 03:00:00,91.22425,87.56225
2020-02-03 04:00:00,91.1521,87.56647
2020-02-03 05:00:00,91.0974,87.56989
2020-02-03 06:00:00,91.05658,87.57309
2020-02-03 07:00:00,91.03934,87.57626
2020-02-03 08:00:00,91.03854,87.57869
2020-02-03 09:00:00,91.05326,87.58089
2020-02-03 10:00:00,91.10156,87.58307
2020-02-03 11:00:00,91.17504,87.58604
2020-02-03 12:00:00,91.25685,87.58943
2020-02-03 13:00:00,91.34876,87.59301
2020-02-03 14:00:00,91.44839,87.59688
2020-02-03 15:00:00,91.5521,87.6003
2020-02-03 16:00:00,91.6573,87.60311
2020-02-03 17:00:00,91.75993,87.60553
2020-02-03 18:00:00,91.85414,87.60731
2020-02-03 19:00:00,91.94514,87.60934
2020-02-03 20:00:00,92.02514,87.61093
2020-02-03 21:00:00,92.10208,87.61254
2020-02-03 22:00:00,92.17579,87.61449
2020-02-03 23:00:00,92.25013,87.61691
2020-02-04 00:00:00,92.33876,87.6197
2020-02-04 01:00:00,92.43857,87.62271
2020-02-04 02:00:00,92.53222,87.62511
2020-02-04 03:00:00,92.63186,87.6283
2020-02-04 04:00:00,92.72871,87.63111
2020-02-04 05:00:00,92.81739,87.63395
2020-02-04 06:00:00,92.89861,87.63671
2020-02-04 07:00:00,92.97286,87.63913
2020-02-04 08:00:00,93.03769,87.64114
2020-02-04 09:00:00,93.08701,87.64294
2020-02-04 10:00:00,93.12207,87.64474
2020-02-04 11:00:00,93.14406,87.64673
2020-02-04 12:00:00,93.15631,87.64912
2020-02-04 13:00:00,93.16303,87.65171
2020-02-04 14:00:00,93.16746,87.6545
2020-02-04 15:00:00,93.17203,87.6575
2020-02-04 16:00:00,93.17712,87.66036
2020-02-04 17:00:00,93.18125,87.66291
2020-02-04 18:00:00,93.18551,87.66552
2020-02-04 19:00:00,93.18568,87.66753
2020-02-04 20:00:00,93.18092,87.66976
2020-02-04 21:00:00,93.17161,87.67173
2020-02-04 22:00:00,93.15587,87.67392
2020-02-04 23:00:00,93.13192,87.67632
2020-02-05 00:00:00,93.10132,87.6789
2020-02-05 01:00:00,93.06563,87.68209
2020-02-05 02:00:00,93.02971,87.68549
2020-02-05 03:00:00,92.99978,87.68882
2020-02-05 04:00:00,92.97272,87.69248
2020-02-05 05:00:00,92.94308,87.6957
2020-02-05 06:00:00,92.90735,87.69865
2020-02-05 07:00:00,92.8672,87.70165
2020-02-05 08:00:00,92.8263,87.70451
2020-02-05 09:00:00,92.77629,87.70707
2020-02-05 10:00:00,92.72075,87.70967
2020-02-05 11:00:00,92.65836,87.71231
2020-02-05 12:00:00,92.59226,87.71491
2020-02-05 13:00:00,92.52336,87.71795
2020-02-05 14:00:00,92.45386,87.72104
2020-02-05 15:00:00,92.38452,87.72443
2020-02-05 16:00:00,92.31576,87.72788
2020-02-05 17:00:00,92.25643,87.73129
2020-02-05 18:00:00,92.20495,87.73426
2020-02-05 19:00:00,92.16218,87.73707
2020-02-05 20:00:00,92.12525,87.73949
2020-02-05 21:00:00,92.09627,87.7415
2020-02-05 22:00:00,92.07208,87.74347
2020-02-05 23:00:00,92.04499,87.74531
2020-02-06 00:00:00,92.01707,87.74711
2020-02-06 01:00:00,91.98567,87.74909
2020-02-06 02:00:00,91.9508,87.75148
2020-02-06 03:00:00,91.91425,87.75388
2020-02-06 04:00:00,91.87883,87.7561
2020-02-06 05:00:00,91.84678,87.7581
2020-02-06 06:00:00,91.8111,87.76012
2020-02-06 07:00:00,91.79427,87.76268
2020-02-06 08:00:00,91.77719,87.76489
2020-02-06 09:00:00,91.75681,87.76727
2020-02-06 10:00:00,91.73713,87.76984
2020-02-06 11:00:00,91.71594,87.77191
2020-02-06 12:00:00,91.69256,87.77371
2020-02-06 13:00:00,91.67013,87.7755
2020-02-06 14:00:00,91.6477,87.77753
2020-02-06 15:00:00,91.62805,87.77954
2020-02-06 16:00:00,91.6086,87.78115
2020-02-06 17:00:00,91.59176,87.78274
2020-02-06 18:00:00,91.57529,87.78452
2020-02-06 19:00:00,91.56471,87.78595
2020-02-06 20:00:00,91.55476,87.78736
2020-02-06 21:00:00,91.54357,87.78836
2020-02-06 22:00:00,91.53219,87.78898
2020-02-06 23:00:00,91.52055,87.78976
2020-02-07 00:00:00,91.51049,87.79054
2020-02-07 01:00:00,91.50198,87.79195
2020-02-07 02:00:00,91.49909,87.79316
2020-02-07 03:00:00,91.49568,87.79436
2020-02-07 04:00:00,91.49515,87.79554
2020-02-07 05:00:00,91.49673,87.79676
2020-02-07 06:00:00,91.4997,87.79793
2020-02-07 07:00:00,91.50583,87.79894
2020-02-07 08:00:00,91.51326,87.80014
2020-02-07 09:00:00,91.51966,87.80115
2020-02-07 10:00:00,91.52738,87.80215
2020-02-07 11:00:00,91.53544,87.80315
2020-02-07 12:00:00,91.54258,87.80396
2020-02-07 13:00:00,91.55213,87.80476
2020-02-07 14:00:00,91.5611,87.80575
2020-02-07 15:00:00,91.57258,87.80692
2020-02-07 16:00:00,91.58479,87.80816
2020-02-07 17:00:00,91.59789,87.80934
2020-02-07 18:00:00,91.61284,87.81054
2020-02-07 19:00:00,91.62749,87.81174
2020-02-07 20:00:00,91.641,87.81296
2020-02-07 21:00:00,91.65204,87.81417
2020-02-07 22:00:00,91.6616,87.81516
2020-02-07 23:00:00,91.66379,87.81655
2020-02-08 00:00:00,91.66453,87.81793
2020-02-08 01:00:00,91.66596,87.81951
2020-02-08 02:00:00,91.66669,87.82132
2020-02-08 03:00:00,91.67026,87.82272
2020-02-08 04:00:00,91.67105,87.82467
2020-02-08 05:00:00,91.66902,87.82651
2020-02-08 06:00:00,91.66171,87.8283
2020-02-08 07:00:00,91.65006,87.83046
2020-02-08 08:00:00,91.63721,87.83234
2020-02-08 09:00:00,91.6249,87.83392
2020-02-08 10:00:00,91.60825,87.83554
2020-02-08 11:00:00,91.58822,87.83735
2020-02-08 12:00:00,91.56989,87.83891
2020-02-08 13:00:00,91.54573,87.84113
2020-02-08 14:00:00,91.52733,87.8431
2020-02-08 15:00:00,91.50559,87.84533
2020-02-08 16:00:00,91.47908,87.84752
2020-02-08 17:00:00,91.44192,87.85045
2020-02-08 18:00:00,91.40744,87.85328
2020-02-08 19:00:00,91.38278,87.85533
2020-02-08 20:00:00,91.35667,87.85749
2020-02-08 21:00:00,91.32452,87.85968
2020-02-08 22:00:00,91.28922,87.86212
2020-02-08 23:00:00,91.25113,87.86433
2020-02-09 00:00:00,91.20999,87.86653
2020-02-09 01:00:00,91.1702,87.86835
2020-02-09 02:00:00,91.13621,87.86992
2020-02-09 03:00:00,91.0969,87.87174
2020-02-09 04:00:00,91.05785,87.87372
2020-02-09 05:00:00,91.00757,87.87627
2020-02-09 06:00:00,90.9519,87.87868
2020-02-09 07:00:00,90.90157,87.88127
2020-02-09 08:00:00,90.85506,87.88384
2020-02-09 09:00:00,90.80751,87.8861
2020-02-09 10:00:00,90.75634,87.88809
2020-02-09 11:00:00,90.70617,87.89049
2020-02-09 12:00:00,90.65478,87.89253
2020-02-09 13:00:00,90.60997,87.89473
2020-02-09 14:00:00,90.55872,87.89693
2020-02-09 15:00:00,90.50889,87.89913
2020-02-09 16:00:00,90.45583,87.90133
2020-02-09 17:00:00,90.39976,87.90356
2020-02-09 18:00:00,90.34008,87.90588
2020-02-09 19:00:00,90.27724,87.90827
2020-02-09 20:00:00,90.2113,87.91087
2020-02-09 21:00:00,90.14779,87.91351
2020-02-09 22:00:00,90.08962,87.9165
2020-02-09 23:00:00,90.02768,87.91929
2020-02-10 00:00:00,89.97538,87.9211
2020-02-10 01:00:00,89.92303,87.92356
2020-02-10 02:00:00,89.87618,87.92573
2020-02-10 03:00:00,89.82654,87.92789
2020-02-10 04:00:00,89.77701,87.92993
2020-02-10 05:00:00,89.72901,87.93194
2020-02-10 06:00:00,89.67877,87.93374
2020-02-10 07:00:00,89.62237,87.93573
2020-02-10 08:00:00,89.56112,87.93773
2020-02-10 09:00:00,89.49581,87.93992
2020-02-10 10:00:00,89.42941,87.94213
2020-02-10 11:00:00,89.36413,87.94413
2020-02-10 12:00:00,89.30128,87.94614
2020-02-10 13:00:00,89.23868,87.94794
2020-02-10 14:00:00,89.17721,87.94955
2020-02-10 15:00:00,89.1176,87.95096
2020-02-10 16:00:00,89.05683,87.95216
2020-02-10 17:00:00,88.99568,87.95336
2020-02-10 18:00:00,88.92888,87.95456
2020-02-10 19:00:00,88.84909,87.95576
2020-02-10 20:00:00,88.76844,87.95731
2020-02-10 21:00:00,88.6781,87.95914
2020-02-10 22:00:00,88.58493,87.96094
2020-02-10 23:00:00,88.48998,87.96293
2020-02-11 00:00:00,88.39548,87.96494
2020-02-11 01:00:00,88.30571,87.96674
2020-02-11 02:00:00,88.22038,87.96832
2020-02-11 03:00:00,88.13882,87.96976
2020-02-11 04:00:00,88.06143,87.97077
2020-02-11 05:00:00,87.97923,87.97157
2020-02-11 06:00:00,87.89275,87.97238
2020-02-11 07:00:00,87.80119,87.97297
2020-02-11 08:00:00,87.69962,87.97397
2020-02-11 09:00:00,87.58466,87.97476
2020-02-11 10:00:00,87.46245,87.97576
2020-02-11 11:00:00,87.34277,87.97693
2020-02-11 12:00:00,87.22298,87.97836
2020-02-11 13:00:00,87.10633,87.97956
2020-02-11 14:00:00,86.99933,87.98094
2020-02-11 15:00:00,86.89998,87.98197
2020-02-11 16:00:00,86.80797,87.98297
2020-02-11 17:00:00,86.71992,87.98378
2020-02-11 18:00:00,86.63172,87.98458
2020-02-11 19:00:00,86.53801,87.98574
2020-02-11 20:00:00,86.43187,87.98714
2020-02-11 21:00:00,86.31946,87.98909
2020-02-11 22:00:00,86.19854,87.99132
2020-02-11 23:00:00,86.07319,87.99371
2020-02-12 00:00:00,85.94795,87.9965
2020-02-12 01:00:00,85.82539,87.9995
2020-02-12 02:00:00,85.70992,88.00227
2020-02-12 03:00:00,85.6058,88.0046
2020-02-12 04:00:00,85.51525,88.00657
2020-02-12 05:00:00,85.42793,88.00853
2020-02-12 06:00:00,85.3363,88.01072
2020-02-12 07:00:00,85.23061,88.0135
2020-02-12 08:00:00,85.12192,88.01631
2020-02-12 09:00:00,85.00507,88.01929
2020-02-12 10:00:00,84.88039,88.02307
2020-02-12 11:00:00,84.75501,88.02686
2020-02-12 12:00:00,84.62892,88.03125
2020-02-12 13:00:00,84.50964,88.03546
2020-02-12 14:00:00,84.39744,88.03966
2020-02-12 15:00:00,84.2912,88.04367
2020-02-12 16:00:00,84.19207,88.04747
2020-02-12 17:00:00,84.09186,88.05127
2020-02-12 18:00:00,83.9834,88.05489
2020-02-12 19:00:00,83.86234,88.05809
2020-02-12 20:00:00,83.72184,88.06149
2020-02-12 21:00:00,83.56308,88.06469
2020-02-12 22:00:00,83.39773,88.06794
2020-02-12 23:00:00,83.23415,88.07148
2020-02-13 00:00:00,83.06391,88.07528
2020-02-13 01:00:00,82.8968,88.0788
2020-02-13 02:00:00,82.74203,88.0821
2020-02-13 03:00:00,82.59072,88.08489
2020-02-13 04:00:00,82.43501,88.08848
2020-02-13 05:00:00,82.27704,88.09169
2020-02-13 06:00:00,82.1065,88.09547
2020-02-13 07:00:00,81.92336,88.09908
2020-02-13 08:00:00,81.72539,88.10269
2020-02-13 09:00:00,81.51641,88.1057
2020-02-13 10:00:00,81.29431,88.1087
2020-02-13 11:00:00,81.0682,88.11132
2020-02-13 12:00:00,80.83976,88.11372
2020-02-13 13:00:00,80.61616,88.11594
2020-02-13 14:00:00,80.3974,88.11755
2020-02-13 15:00:00,80.18621,88.11896
2020-02-13 16:00:00,79.98357,88.12034
2020-02-13 17:00:00,79.76486,88.12252
2020-02-13 18:00:00,79.54305,88.12454
2020-02-13 19:00:00,79.32974,88.1263
2020-02-13 20:00:00,79.11877,88.12849
2020-02-13 21:00:00,78.9084,88.1305
2020-02-13 22:00:00,78.70572,88.13263
2020-02-13 23:00:00,78.5079,88.13546
2020-02-14 00:00:00,78.31918,88.13808
2020-02-14 01:00:00,78.14155,88.14044
2020-02-14 02:00:00,77.97166,88.14288
2020-02-14 03:00:00,77.81244,88.14528
2020-02-14 04:00:00,77.66641,88.14747
2020-02-14 05:00:00,77.52831,88.14931
2020-02-14 06:00:00,77.3983,88.15112
2020-02-14 07:00:00,77.27653,88.15271
2020-02-14 08:00:00,77.15885,88.15466
2020-02-14 09:00:00,77.04037,88.15689
2020-02-14 10:00:00,76.92534,88.15927
2020-02-14 11:00:00,76.82771,88.16206
2020-02-14 12:00:00,76.74209,88.16482
2020-02-14 13:00:00,76.66962,88.16765
2020-02-14 14:00:00,76.61213,88.17084
2020-02-14 15:00:00,76.5675,88.17386
2020-02-14 16:00:00,76.53457,88.17662
2020-02-14 17:00:00,76.50596,88.17927
2020-02-14 18:00:00,76.48159,88.18169
2020-02-14 19:00:00,76.46346,88.18385
2020-02-14 20:00:00,76.43898,88.18628
2020-02-14 21:00:00,76.42294,88.18849
2020-02-14 22:00:00,76.39103,88.19084
2020-02-14 23:00:00,76.36183,88.19328
2020-02-15 00:00:00,76.33186,88.1955
2020-02-15 01:00:00,76.30544,88.19747
2020-02-15 02:00:00,76.28221,88.19932
2020-02-15 03:00:00,76.2641,88.20074
2020-02-15 04:00:00,76.2445,88.20177
2020-02-15 05:00:00,76.22347,88.20238
2020-02-15 06:00:00,76.20403,88.20278
2020-02-15 07:00:00,76.1819,88.203
2020-02-15 08:00:00,76.15923,88.20281
2020-02-15 09:00:00,76.1341,88.20261
2020-02-15 10:00:00,76.11578,88.20241
2020-02-15 11:00:00,76.10071,88.20221
2020-02-15 12:00:00,76.08742,88.20201
2020-02-15 13:00:00,76.07525,88.20181
2020-02-15 14:00:00,76.06201,88.20161
2020-02-15 15:00:00,76.05304,88.2014
2020-02-15 16:00:00,76.05158,88.20141
2020-02-15 17:00:00,76.05196,88.20121
2020-02-15 18:00:00,76.05194,88.20121
2020-02-15 19:00:00,76.04824,88.201
2020-02-15 20:00:00,76.05019,88.2012
2020-02-15 21:00:00,76.04644,88.20101
2020-02-15 22:00:00,76.04243,88.201
2020-02-15 23:00:00,76.03583,88.20081
2020-02-16 00:00:00,76.0256,88.20061
2020-02-16 01:00:00,76.01337,88.20041
2020-02-16 02:00:00,76.00345,88.20021
2020-02-16 03:00:00,75.99567,88.20001
2020-02-16 04:00:00,75.99252,88.19981
2020-02-16 05:00:00,75.99122,88.1998
2020-02-16 06:00:00,75.99176,88.1998
2020-02-16 07:00:00,75.99511,88.1998
2020-02-16 08:00:00,76.01047,88.19998
2020-02-16 09:00:00,76.02241,88.20019
2020-02-16 10:00:00,76.0197,88.20021
2020-02-16 11:00:00,76.01391,88.20001
2020-02-16 12:00:00,76.00738,88.19981
2020-02-16 13:00:00,75.99956,88.19961
2020-02-16 14:00:00,75.98187,88.19941
2020-02-16 15:00:00,75.97912,88.19921
2020-02-16 16:00:00,75.95492,88.19883
2020-02-16 17:00:00,75.92558,88.19823
2020-02-16 18:00:00,75.89047,88.19763
2020-02-16 19:00:00,75.85773,88.1972
2020-02-16 20:00:00,75.83967,88.1974
2020-02-16 21:00:00,75.80354,88.1972
2020-02-16 22:00:00,75.76691,88.19756
2020-02-16 23:00:00,75.7312,88.19837
2020-02-17 00:00:00,75.6878,88.19842
2020-02-17 01:00:00,75.64639,88.19802
2020-02-17 02:00:00,75.60421,88.19779
2020-02-17 03:00:00,75.55041,88.19837
2020-02-17 04:00:00,75.49367,88.19897
2020-02-17 05:00:00,75.42808,88.19975
2020-02-17 06:00:00,75.364,88.20075
2020-02-17 07:00:00,75.2949,88.201
2020-02-17 08:00:00,75.22466,88.20082
2020-02-17 09:00:00,75.14897,88.20041
2020-02-17 10:00:00,75.07501,88.20039
2020-02-17 11:00:00,74.99339,88.20058
2020-02-17 12:00:00,74.90429,88.20098
2020-02-17 13:00:00,74.82277,88.2012
2020-02-17 14:00:00,74.73588,88.20119
2020-02-17 15:00:00,74.65541,88.2014
2020-02-17 16:00:00,74.57984,88.2012
2020-02-17 17:00:00,74.49654,88.20157
2020-02-17 18:00:00,74.41159,88.20198
2020-02-17 19:00:00,74.3388,88.20238
2020-02-17 20:00:00,74.26906,88.2026
2020-02-17 21:00:00,74.18944,88.20259
2020-02-17 22:00:00,74.1211,88.20297
2020-02-17 23:00:00,74.06096,88.20357
2020-02-18 00:00:00,74.00219,88.20415
2020-02-18 01:00:00,73.94593,88.20496
2020-02-18 02:00:00,73.88382,88.20576
2020-02-18 03:00:00,73.81898,88.20655
2020-02-18 04:00:00,73.75014,88.20718
2020-02-18 05:00:00,73.66738,88.20757
2020-02-18 06:00:00,73.56797,88.20851
2020-02-18 07:00:00,73.4532,88.2101
2020-02-18 08:00:00,73.3215,88.21246
2020-02-18 09:00:00,73.1817,88.21556
2020-02-18 10:00:00,73.04214,88.21941
2020-02-18 11:00:00,72.89491,88.22283
2020-02-18 12:00:00,72.74292,88.22653
2020-02-18 13:00:00,72.58778,88.23078
2020-02-18 14:00:00,72.44326,88.23518
2020-02-18 15:00:00,72.30882,88.23957
2020-02-18 16:00:00,72.16846,88.24446
2020-02-18 17:00:00,72.02123,88.24973
2020-02-18 18:00:00,71.87233,88.25512
2020-02-18 19:00:00,71.72193,88.26091
2020-02-18 20:00:00,71.57079,88.26644
2020-02-18 21:00:00,71.41656,88.27192
2020-02-18 22:00:00,71.26236,88.27734
2020-02-18 23:00:00,71.10447,88.28254
2020-02-19 00:00:00,70.93847,88.28786
2020-02-19 01:00:00,70.75923,88.29293
2020-02-19 02:00:00,70.5633,88.29861
2020-02-19 03:00:00,70.35533,88.30429
2020-02-19 04:00:00,70.1194,88.31105
2020-02-19 05:00:00,69.86744,88.31805
2020-02-19 06:00:00,69.61239,88.32513
2020-02-19 07:00:00,69.33963,88.33224
2020-02-19 08:00:00,69.06642,88.33945
2020-02-19 09:00:00,68.80073,88.34616
2020-02-19 10:00:00,68.53452,88.35287
2020-02-19 11:00:00,68.2792,88.3593
2020-02-19 12:00:00,68.03518,88.36501
2020-02-19 13:00:00,67.79311,88.37092
2020-02-19 14:00:00,67.55904,88.37595
2020-02-19 15:00:00,67.32411,88.38113
2020-02-19 16:00:00,67.08612,88.38671
2020-02-19 17:00:00,66.84756,88.39251
2020-02-19 18:00:00,66.60715,88.39813
2020-02-19 19:00:00,66.36699,88.40335
2020-02-19 20:00:00,66.13653,88.40818
2020-02-19 21:00:00,65.9116,88.41239
2020-02-19 22:00:00,65.6911,88.41677
2020-02-19 23:00:00,65.47563,88.42138
2020-02-20 00:00:00,65.26579,88.4256
2020-02-20 01:00:00,65.06047,88.4296
2020-02-20 02:00:00,64.85515,88.43341
2020-02-20 03:00:00,64.6533,88.4372
2020-02-20 04:00:00,64.4443,88.44157
2020-02-20 05:00:00,64.23737,88.44605
2020-02-20 06:00:00,64.03804,88.45039
2020-02-20 07:00:00,63.84527,88.4544
2020-02-20 08:00:00,63.65826,88.4584
2020-02-20 09:00:00,63.47349,88.4624
