datetime,longitude,latitude
2020-09-27 15:00:00,64.18323,89.41536
2020-09-27 16:00:00,64.09823,89.40802
2020-09-27 17:00:00,64.05556,89.40059
2020-09-27 18:00:00,64.05835,89.39272
2020-09-27 19:00:00,64.04436,89.38484
2020-09-27 20:00:00,64.00784,89.37731
2020-09-27 21:00:00,63.93287,89.36999
2020-09-27 22:00:00,63.81998,89.36274
2020-09-27 23:00:00,63.66974,89.35577
2020-09-28 00:00:00,63.5116,89.34953
2020-09-28 01:00:00,63.3858,89.34397
2020-09-28 02:00:00,63.30004,89.33871
2020-09-28 03:00:00,63.24465,89.33399
2020-09-28 04:00:00,63.22138,89.32979
2020-09-28 05:00:00,63.20482,89.32593
2020-09-28 06:00:00,63.17986,89.3222
2020-09-28 07:00:00,63.12297,89.31844
2020-09-28 08:00:00,63.04981,89.31444
2020-09-28 09:00:00,62.97071,89.3102
2020-09-28 10:00:00,62.88643,89.30561
2020-09-28 11:00:00,62.79168,89.30128
2020-09-28 12:00:00,62.70866,89.29742
2020-09-28 13:00:00,62.65103,89.29375
2020-09-28 14:00:00,62.62641,89.29037
2020-09-28 15:00:00,62.64494,89.28776
2020-09-28 16:00:00,62.70457,89.28546
2020-09-28 17:00:00,62.81033,89.28353
2020-09-28 18:00:00,62.96878,89.2821
2020-09-28 19:00:00,63.15022,89.28105
2020-09-28 20:00:00,63.26878,89.28005
2020-09-28 21:00:00,63.31329,89.27915
2020-09-28 22:00:00,63.26706,89.27847
2020-09-28 23:00:00,63.14473,89.27811
2020-09-29 00:00:00,62.97882,89.27821
2020-09-29 01:00:00,62.80219,89.27872
2020-09-29 02:00:00,62.64462,89.27957
2020-09-29 03:00:00,62.53112,89.28058
2020-09-29 04:00:00,62.46997,89.28143
2020-09-29 05:00:00,62.45336,89.28205
2020-09-29 06:00:00,62.46057,89.28205
2020-09-29 07:00:00,62.46177,89.28132
2020-09-29 08:00:00,62.40582,89.28014
2020-09-29 09:00:00,62.28516,89.27836
2020-09-29 10:00:00,62.11862,89.27616
2020-09-29 11:00:00,61.92573,89.27356
2020-09-29 12:00:00,61.73592,89.27064
2020-09-29 13:00:00,61.56877,89.26758
2020-09-29 14:00:00,61.42764,89.26453
2020-09-29 15:00:00,61.31666,89.26165
2020-09-29 16:00:00,61.24741,89.2591
2020-09-29 17:00:00,61.22137,89.2562
2020-09-29 18:00:00,61.22192,89.25234
2020-09-29 19:00:00,61.22188,89.24776
2020-09-29 20:00:00,61.18322,89.24278
2020-09-29 21:00:00,61.09526,89.23771
2020-09-29 22:00:00,60.97113,89.23307
2020-09-29 23:00:00,60.82074,89.22882
2020-09-30 00:00:00,60.65171,89.22522
2020-09-30 01:00:00,60.47808,89.2224
2020-09-30 02:00:00,60.30964,89.22024
2020-09-30 03:00:00,60.17272,89.21837
2020-09-30 04:00:00,60.07564,89.2165
2020-09-30 05:00:00,60.0014,89.21443
2020-09-30 06:00:00,59.92618,89.21229
2020-09-30 07:00:00,59.83129,89.21009
2020-09-30 08:00:00,59.70381,89.20762
2020-09-30 09:00:00,59.53297,89.20502
2020-09-30 10:00:00,59.31885,89.20273
2020-09-30 11:00:00,59.08817,89.201
2020-09-30 12:00:00,58.86882,89.19996
2020-09-30 13:00:00,58.68116,89.19933
2020-09-30 14:00:00,58.5382,89.19916
2020-09-30 15:00:00,58.44928,89.19932
2020-09-30 16:00:00,58.39731,89.19905
2020-09-30 17:00:00,58.35265,89.19707
2020-09-30 18:00:00,58.29016,89.19309
2020-09-30 19:00:00,58.19673,89.18809
2020-09-30 20:00:00,58.07332,89.18231
2020-09-30 21:00:00,57.93432,89.17682
2020-09-30 22:00:00,57.79776,89.17213
2020-09-30 23:00:00,57.65705,89.16742
2020-10-01 00:00:00,57.54513,89.16294
2020-10-01 01:00:00,57.45224,89.15845
2020-10-01 02:00:00,57.37078,89.15409
2020-10-01 03:00:00,57.32364,89.15024
2020-10-01 04:00:00,57.31783,89.14602
2020-10-01 05:00:00,57.32418,89.14158
2020-10-01 06:00:00,57.3414,89.13734
2020-10-01 07:00:00,57.39722,89.13334
2020-10-01 08:00:00,57.4683,89.12933
2020-10-01 09:00:00,57.53473,89.12527
2020-10-01 10:00:00,57.57859,89.12086
2020-10-01 11:00:00,57.59531,89.11626
2020-10-01 12:00:00,57.59476,89.1118
2020-10-01 13:00:00,57.58758,89.10769
2020-10-01 14:00:00,57.58561,89.10417
2020-10-01 15:00:00,57.60384,89.10129
2020-10-01 16:00:00,57.65564,89.09861
2020-10-01 17:00:00,57.73246,89.09596
2020-10-01 18:00:00,57.82727,89.09321
2020-10-01 19:00:00,57.92876,89.09028
2020-10-01 20:00:00,58.01698,89.08715
2020-10-01 21:00:00,58.07811,89.08436
2020-10-01 22:00:00,58.09672,89.08148
2020-10-01 23:00:00,58.07909,89.07862
2020-10-02 00:00:00,58.03618,89.07605
2020-10-02 01:00:00,57.98401,89.0739
2020-10-02 02:00:00,57.93507,89.07219
2020-10-02 03:00:00,57.91297,89.07076
2020-10-02 04:00:00,57.91787,89.06974
2020-10-02 05:00:00,57.93994,89.06865
2020-10-02 06:00:00,57.97942,89.06738
2020-10-02 07:00:00,58.01717,89.06564
2020-10-02 08:00:00,58.04337,89.06332
2020-10-02 09:00:00,58.04271,89.06034
2020-10-02 10:00:00,58.00668,89.05681
2020-10-02 11:00:00,57.94367,89.05315
2020-10-02 12:00:00,57.87512,89.04929
2020-10-02 13:00:00,57.80526,89.04536
2020-10-02 14:00:00,57.74619,89.04174
2020-10-02 15:00:00,57.7125,89.03877
2020-10-02 16:00:00,57.7131,89.03605
2020-10-02 17:00:00,57.76378,89.03329
2020-10-02 18:00:00,57.86301,89.03012
2020-10-02 19:00:00,57.98995,89.02642
2020-10-02 20:00:00,58.09495,89.02213
2020-10-02 21:00:00,58.16522,89.0174
2020-10-02 22:00:00,58.19263,89.01232
2020-10-02 23:00:00,58.18564,89.00731
2020-10-03 00:00:00,58.15896,89.00269
2020-10-03 01:00:00,58.12674,88.99825
2020-10-03 02:00:00,58.1025,88.99407
2020-10-03 03:00:00,58.08814,88.99021
2020-10-03 04:00:00,58.08409,88.98646
2020-10-03 05:00:00,58.08489,88.98269
2020-10-03 06:00:00,58.08506,88.9791
2020-10-03 07:00:00,58.0671,88.97563
2020-10-03 08:00:00,58.00368,88.97237
2020-10-03 09:00:00,57.88493,88.96968
2020-10-03 10:00:00,57.72811,88.96751
2020-10-03 11:00:00,57.53335,88.96577
2020-10-03 12:00:00,57.3216,88.96417
2020-10-03 13:00:00,57.10161,88.96276
2020-10-03 14:00:00,56.88034,88.96142
2020-10-03 15:00:00,56.66153,88.96011
2020-10-03 16:00:00,56.45087,88.95883
2020-10-03 17:00:00,56.26102,88.95738
2020-10-03 18:00:00,56.08793,88.95546
2020-10-03 19:00:00,55.91584,88.95313
2020-10-03 20:00:00,55.72926,88.95073
2020-10-03 21:00:00,55.511,88.94876
2020-10-03 22:00:00,55.267,88.94758
2020-10-03 23:00:00,55.00972,88.94722
2020-10-04 00:00:00,54.78267,88.94704
2020-10-04 01:00:00,54.58863,88.94725
2020-10-04 02:00:00,54.43569,88.9472
2020-10-04 03:00:00,54.29391,88.94668
2020-10-04 04:00:00,54.12927,88.94559
2020-10-04 05:00:00,53.94865,88.94465
2020-10-04 06:00:00,53.78961,88.94434
2020-10-04 07:00:00,53.65364,88.94433
2020-10-04 08:00:00,53.52963,88.94396
2020-10-04 09:00:00,53.41958,88.94304
2020-10-04 10:00:00,53.3134,88.94154
2020-10-04 11:00:00,53.20621,88.93962
2020-10-04 12:00:00,53.10183,88.93772
2020-10-04 13:00:00,53.0039,88.9358
2020-10-04 14:00:00,52.92096,88.93369
2020-10-04 15:00:00,52.85049,88.93161
2020-10-04 16:00:00,52.79473,88.92942
2020-10-04 17:00:00,52.75693,88.92729
2020-10-04 18:00:00,52.74199,88.92515
2020-10-04 19:00:00,52.7503,88.92289
2020-10-04 20:00:00,52.77629,88.92029
2020-10-04 21:00:00,52.80911,88.91725
2020-10-04 22:00:00,52.84131,88.91406
2020-10-04 23:00:00,52.87333,88.91108
2020-10-05 00:00:00,52.90658,88.90829
2020-10-05 01:00:00,52.94244,88.90566
2020-10-05 02:00:00,52.98238,88.90328
2020-10-05 03:00:00,53.03421,88.90113
2020-10-05 04:00:00,53.11191,88.89927
2020-10-05 05:00:00,53.21567,88.89747
2020-10-05 06:00:00,53.32255,88.8956
2020-10-05 07:00:00,53.44568,88.89382
2020-10-05 08:00:00,53.5879,88.89192
2020-10-05 09:00:00,53.74741,88.88992
2020-10-05 10:00:00,53.90503,88.88815
2020-10-05 11:00:00,54.07784,88.88705
2020-10-05 12:00:00,54.24995,88.88653
2020-10-05 13:00:00,54.42159,88.88672
2020-10-05 14:00:00,54.59625,88.88743
2020-10-05 15:00:00,54.77609,88.88858
2020-10-05 16:00:00,54.95951,88.8903
2020-10-05 17:00:00,55.14436,88.89259
2020-10-05 18:00:00,55.32023,88.89508
2020-10-05 19:00:00,55.48755,88.89768
2020-10-05 20:00:00,55.63938,88.90054
2020-10-05 21:00:00,55.77099,88.90357
2020-10-05 22:00:00,55.86859,88.90686
2020-10-05 23:00:00,55.92832,88.91037
2020-10-06 00:00:00,55.95619,88.91411
2020-10-06 01:00:00,55.96311,88.9182
2020-10-06 02:00:00,55.95804,88.92261
2020-10-06 03:00:00,55.95338,88.92725
2020-10-06 04:00:00,55.95322,88.93201
2020-10-06 05:00:00,55.95631,88.93669
2020-10-06 06:00:00,55.96711,88.94125
2020-10-06 07:00:00,55.98837,88.94538
2020-10-06 08:00:00,55.98445,88.94927
2020-10-06 09:00:00,55.94656,88.95272
2020-10-06 10:00:00,55.8795,88.95592
2020-10-06 11:00:00,55.79925,88.95917
2020-10-06 12:00:00,55.71681,88.96237
2020-10-06 13:00:00,55.64161,88.96514
2020-10-06 14:00:00,55.59011,88.96754
2020-10-06 15:00:00,55.55598,88.96949
2020-10-06 16:00:00,55.51692,88.97114
2020-10-06 17:00:00,55.45762,88.97259
2020-10-06 18:00:00,55.34592,88.974
2020-10-06 19:00:00,55.19474,88.97557
2020-10-06 20:00:00,54.98144,88.97686
2020-10-06 21:00:00,54.72736,88.97787
2020-10-06 22:00:00,54.44827,88.97877
2020-10-06 23:00:00,54.15351,88.97942
2020-10-07 00:00:00,53.85169,88.97937
2020-10-07 01:00:00,53.55421,88.97873
2020-10-07 02:00:00,53.28225,88.97764
2020-10-07 03:00:00,53.04882,88.9765
2020-10-07 04:00:00,52.84648,88.97541
2020-10-07 05:00:00,52.69503,88.97443
2020-10-07 06:00:00,52.5419,88.97228
2020-10-07 07:00:00,52.40526,88.96964
2020-10-07 08:00:00,52.27373,88.96681
2020-10-07 09:00:00,52.14162,88.9639
2020-10-07 10:00:00,52.00729,88.9608
2020-10-07 11:00:00,51.85154,88.95752
2020-10-07 12:00:00,51.6684,88.95448
2020-10-07 13:00:00,51.48524,88.95163
2020-10-07 14:00:00,51.31849,88.94899
2020-10-07 15:00:00,51.17885,88.94651
2020-10-07 16:00:00,51.06037,88.94419
2020-10-07 17:00:00,50.97789,88.94192
2020-10-07 18:00:00,50.92763,88.9396
2020-10-07 19:00:00,50.89731,88.937
2020-10-07 20:00:00,50.87826,88.93414
2020-10-07 21:00:00,50.85833,88.93112
2020-10-07 22:00:00,50.83315,88.92791
2020-10-07 23:00:00,50.79415,88.92467
2020-10-08 00:00:00,50.73771,88.92161
2020-10-08 01:00:00,50.66354,88.91897
2020-10-08 02:00:00,50.59131,88.91679
2020-10-08 03:00:00,50.53647,88.91499
2020-10-08 04:00:00,50.49249,88.91354
2020-10-08 05:00:00,50.48194,88.9122
2020-10-08 06:00:00,50.49122,88.91079
2020-10-08 07:00:00,50.521,88.90923
2020-10-08 08:00:00,50.55635,88.90753
2020-10-08 09:00:00,50.5838,88.90562
2020-10-08 10:00:00,50.59007,88.9035
2020-10-08 11:00:00,50.57099,88.90134
2020-10-08 12:00:00,50.52905,88.89943
2020-10-08 13:00:00,50.47701,88.89804
2020-10-08 14:00:00,50.43769,88.89716
2020-10-08 15:00:00,50.40925,88.8968
2020-10-08 16:00:00,50.40984,88.89664
2020-10-08 17:00:00,50.44571,88.89679
2020-10-08 18:00:00,50.50144,88.89671
2020-10-08 19:00:00,50.55629,88.89643
2020-10-08 20:00:00,50.6044,88.89585
2020-10-08 21:00:00,50.6307,88.89516
2020-10-08 22:00:00,50.61877,88.89471
2020-10-08 23:00:00,50.56938,88.89475
2020-10-09 00:00:00,50.496,88.89558
2020-10-09 01:00:00,50.40244,88.89718
2020-10-09 02:00:00,50.31355,88.89925
2020-10-09 03:00:00,50.23815,88.90142
2020-10-09 04:00:00,50.1876,88.90333
2020-10-09 05:00:00,50.15967,88.90483
2020-10-09 06:00:00,50.14591,88.90576
2020-10-09 07:00:00,50.1343,88.90624
2020-10-09 08:00:00,50.11219,88.9063
2020-10-09 09:00:00,50.07089,88.90612
2020-10-09 10:00:00,49.99991,88.90591
2020-10-09 11:00:00,49.89924,88.90571
2020-10-09 12:00:00,49.77516,88.90581
2020-10-09 13:00:00,49.63925,88.90603
2020-10-09 14:00:00,49.48484,88.90632
2020-10-09 15:00:00,49.31189,88.90664
2020-10-09 16:00:00,49.14312,88.90701
2020-10-09 17:00:00,48.98641,88.90743
2020-10-09 18:00:00,48.83455,88.90766
2020-10-09 19:00:00,48.67029,88.9074
2020-10-09 20:00:00,48.48932,88.90659
2020-10-09 21:00:00,48.28823,88.90528
2020-10-09 22:00:00,48.05222,88.90358
2020-10-09 23:00:00,47.78919,88.90173
2020-10-10 00:00:00,47.5123,88.89994
2020-10-10 01:00:00,47.22105,88.89834
2020-10-10 02:00:00,46.915,88.89692
2020-10-10 03:00:00,46.61789,88.89561
2020-10-10 04:00:00,46.31429,88.89392
2020-10-10 05:00:00,45.99614,88.89188
2020-10-10 06:00:00,45.66134,88.88949
2020-10-10 07:00:00,45.34229,88.88685
2020-10-10 08:00:00,45.03523,88.88375
2020-10-10 09:00:00,44.72139,88.88035
2020-10-10 10:00:00,44.42223,88.87728
2020-10-10 11:00:00,44.18146,88.87494
2020-10-10 12:00:00,43.96849,88.87273
2020-10-10 13:00:00,43.78496,88.87091
2020-10-10 14:00:00,43.61145,88.86867
2020-10-10 15:00:00,43.44774,88.86597
2020-10-10 16:00:00,43.29365,88.86315
2020-10-10 17:00:00,43.14797,88.86038
2020-10-10 18:00:00,43.00394,88.8576
2020-10-10 19:00:00,42.85836,88.85478
2020-10-10 20:00:00,42.70596,88.8519
2020-10-10 21:00:00,42.5467,88.84919
2020-10-10 22:00:00,42.37869,88.84676
2020-10-10 23:00:00,42.20466,88.84481
2020-10-11 00:00:00,42.03043,88.84321
2020-10-11 01:00:00,41.86732,88.84185
2020-10-11 02:00:00,41.71188,88.8401
2020-10-11 03:00:00,41.56448,88.83785
2020-10-11 04:00:00,41.43082,88.83541
2020-10-11 05:00:00,41.28026,88.83241
2020-10-11 06:00:00,41.09998,88.82908
2020-10-11 07:00:00,40.91259,88.8253
2020-10-11 08:00:00,40.71903,88.82127
2020-10-11 09:00:00,40.51773,88.8172
2020-10-11 10:00:00,40.30756,88.81379
2020-10-11 11:00:00,40.06735,88.81026
2020-10-11 12:00:00,39.81434,88.80664
2020-10-11 13:00:00,39.56613,88.8032
2020-10-11 14:00:00,39.33378,88.79973
2020-10-11 15:00:00,39.12743,88.79635
2020-10-11 16:00:00,38.94733,88.7929
2020-10-11 17:00:00,38.78954,88.78934
2020-10-11 18:00:00,38.64382,88.7854
2020-10-11 19:00:00,38.50506,88.78128
2020-10-11 20:00:00,38.36507,88.77713
2020-10-11 21:00:00,38.22241,88.77291
2020-10-11 22:00:00,38.07519,88.76888
2020-10-11 23:00:00,37.92783,88.7648
2020-10-12 00:00:00,37.78418,88.76092
2020-10-12 01:00:00,37.6448,88.75723
2020-10-12 02:00:00,37.51396,88.7539
2020-10-12 03:00:00,37.39667,88.75102
2020-10-12 04:00:00,37.2954,88.74817
2020-10-12 05:00:00,37.19363,88.74469
2020-10-12 06:00:00,37.08917,88.74075
2020-10-12 07:00:00,36.98342,88.73659
2020-10-12 08:00:00,36.88023,88.73239
2020-10-12 09:00:00,36.77944,88.72809
2020-10-12 10:00:00,36.67766,88.72367
2020-10-12 11:00:00,36.56537,88.7195
2020-10-12 12:00:00,36.44857,88.71569
2020-10-12 13:00:00,36.3382,88.71225
2020-10-12 14:00:00,36.24247,88.70883
2020-10-12 15:00:00,36.16601,88.70546
2020-10-12 16:00:00,36.10029,88.70256
2020-10-12 17:00:00,36.0484,88.69996
2020-10-12 18:00:00,36.01203,88.69761
2020-10-12 19:00:00,35.97901,88.69514
2020-10-12 20:00:00,35.95448,88.69213
2020-10-12 21:00:00,35.93504,88.68864
2020-10-12 22:00:00,35.91486,88.68473
2020-10-12 23:00:00,35.88693,88.68064
2020-10-13 00:00:00,35.84649,88.67682
2020-10-13 01:00:00,35.79407,88.67358
2020-10-13 02:00:00,35.73346,88.67061
2020-10-13 03:00:00,35.68482,88.66774
2020-10-13 04:00:00,35.63345,88.66462
2020-10-13 05:00:00,35.59355,88.66132
2020-10-13 06:00:00,35.55819,88.65801
2020-10-13 07:00:00,35.53083,88.65477
2020-10-13 08:00:00,35.5082,88.65168
2020-10-13 09:00:00,35.48829,88.64836
2020-10-13 10:00:00,35.46344,88.64481
2020-10-13 11:00:00,35.42724,88.64127
2020-10-13 12:00:00,35.37565,88.63779
2020-10-13 13:00:00,35.31668,88.63453
2020-10-13 14:00:00,35.25558,88.63139
2020-10-13 15:00:00,35.19602,88.62824
2020-10-13 16:00:00,35.14275,88.62513
2020-10-13 17:00:00,35.09658,88.62196
2020-10-13 18:00:00,35.05599,88.61836
2020-10-13 19:00:00,35.02797,88.61448
2020-10-13 20:00:00,35.01184,88.61004
2020-10-13 21:00:00,34.99834,88.60508
2020-10-13 22:00:00,34.97753,88.59972
2020-10-13 23:00:00,34.947,88.59435
2020-10-14 00:00:00,34.9129,88.58892
2020-10-14 01:00:00,34.86416,88.58352
2020-10-14 02:00:00,34.81138,88.57818
2020-10-14 03:00:00,34.75979,88.57295
2020-10-14 04:00:00,34.7138,88.56776
2020-10-14 05:00:00,34.67683,88.56281
2020-10-14 06:00:00,34.65205,88.55754
2020-10-14 07:00:00,34.63662,88.55205
2020-10-14 08:00:00,34.63005,88.54587
2020-10-14 09:00:00,34.62573,88.53911
2020-10-14 10:00:00,34.61057,88.5324
2020-10-14 11:00:00,34.58398,88.52636
2020-10-14 12:00:00,34.55442,88.52114
2020-10-14 13:00:00,34.53009,88.51701
2020-10-14 14:00:00,34.49869,88.51389
2020-10-14 15:00:00,34.4723,88.51156
2020-10-14 16:00:00,34.45161,88.50928
2020-10-14 17:00:00,34.4374,88.50648
2020-10-14 18:00:00,34.43295,88.50333
2020-10-14 19:00:00,34.44295,88.50014
2020-10-14 20:00:00,34.45319,88.49641
2020-10-14 21:00:00,34.45894,88.49244
2020-10-14 22:00:00,34.45971,88.48864
2020-10-14 23:00:00,34.45733,88.48551
2020-10-15 00:00:00,34.4368,88.48252
2020-10-15 01:00:00,34.39518,88.4799
2020-10-15 02:00:00,34.34869,88.47778
2020-10-15 03:00:00,34.29796,88.4765
2020-10-15 04:00:00,34.24129,88.47522
2020-10-15 05:00:00,34.18348,88.47384
2020-10-15 06:00:00,34.12478,88.47228
2020-10-15 07:00:00,34.06091,88.47051
2020-10-15 08:00:00,33.99016,88.46839
2020-10-15 09:00:00,33.91616,88.46611
2020-10-15 10:00:00,33.83869,88.46383
2020-10-15 11:00:00,33.75803,88.46116
2020-10-15 12:00:00,33.66826,88.4582
2020-10-15 13:00:00,33.57787,88.45491
2020-10-15 14:00:00,33.49804,88.45108
2020-10-15 15:00:00,33.42343,88.44647
2020-10-15 16:00:00,33.32208,88.44192
2020-10-15 17:00:00,33.20124,88.43782
2020-10-15 18:00:00,33.07091,88.43491
2020-10-15 19:00:00,32.92966,88.43289
2020-10-15 20:00:00,32.76116,88.43067
2020-10-15 21:00:00,32.59473,88.42844
2020-10-15 22:00:00,32.44357,88.42651
2020-10-15 23:00:00,32.29151,88.42445
2020-10-16 00:00:00,32.13779,88.42175
2020-10-16 01:00:00,31.98105,88.41852
2020-10-16 02:00:00,31.83308,88.415
2020-10-16 03:00:00,31.6891,88.41137
2020-10-16 04:00:00,31.54093,88.40767
2020-10-16 05:00:00,31.39691,88.40388
2020-10-16 06:00:00,31.26365,88.40043
2020-10-16 07:00:00,31.14736,88.39679
2020-10-16 08:00:00,31.02605,88.3924
2020-10-16 09:00:00,30.89842,88.38753
2020-10-16 10:00:00,30.75546,88.38232
2020-10-16 11:00:00,30.59564,88.37737
2020-10-16 12:00:00,30.43109,88.37289
2020-10-16 13:00:00,30.26916,88.36897
2020-10-16 14:00:00,30.104,88.36538
2020-10-16 15:00:00,29.9422,88.3622
2020-10-16 16:00:00,29.78089,88.35924
2020-10-16 17:00:00,29.62967,88.35643
2020-10-16 18:00:00,29.48338,88.3535
2020-10-16 19:00:00,29.34003,88.35061
2020-10-16 20:00:00,29.20392,88.34776
2020-10-16 21:00:00,29.07658,88.34491
2020-10-16 22:00:00,28.95474,88.34207
2020-10-16 23:00:00,28.83357,88.33907
2020-10-17 00:00:00,28.69643,88.33612
2020-10-17 01:00:00,28.55282,88.33354
2020-10-17 02:00:00,28.42393,88.33156
2020-10-17 03:00:00,28.3041,88.33022
2020-10-17 04:00:00,28.19135,88.32948
2020-10-17 05:00:00,28.08289,88.32902
2020-10-17 06:00:00,27.98671,88.32854
2020-10-17 07:00:00,27.88475,88.32772
2020-10-17 08:00:00,27.7873,88.32671
2020-10-17 09:00:00,27.68973,88.32546
2020-10-17 10:00:00,27.5918,88.3242
2020-10-17 11:00:00,27.49337,88.32302
2020-10-17 12:00:00,27.3958,88.32208
2020-10-17 13:00:00,27.30311,88.32143
2020-10-17 14:00:00,27.21652,88.32115
2020-10-17 15:00:00,27.14564,88.3213
2020-10-17 16:00:00,27.08182,88.32156
2020-10-17 17:00:00,27.02271,88.32178
2020-10-17 18:00:00,26.96579,88.32169
2020-10-17 19:00:00,26.90803,88.32124
2020-10-17 20:00:00,26.84444,88.32043
2020-10-17 21:00:00,26.77963,88.3195
2020-10-17 22:00:00,26.70949,88.31858
2020-10-17 23:00:00,26.63866,88.31769
2020-10-18 00:00:00,26.56411,88.31694
2020-10-18 01:00:00,26.49566,88.31642
2020-10-18 02:00:00,26.43831,88.31609
2020-10-18 03:00:00,26.38833,88.31601
2020-10-18 04:00:00,26.35001,88.31616
2020-10-18 05:00:00,26.3213,88.31635
2020-10-18 06:00:00,26.29175,88.3163
2020-10-18 07:00:00,26.25448,88.31586
2020-10-18 08:00:00,26.21756,88.31523
2020-10-18 09:00:00,26.17443,88.31431
2020-10-18 10:00:00,26.12791,88.31322
2020-10-18 11:00:00,26.0786,88.31221
2020-10-18 12:00:00,26.03019,88.31139
2020-10-18 13:00:00,25.98876,88.31093
2020-10-18 14:00:00,25.95598,88.31078
2020-10-18 15:00:00,25.93411,88.31086
2020-10-18 16:00:00,25.92168,88.31099
2020-10-18 17:00:00,25.91811,88.31101
2020-10-18 18:00:00,25.91959,88.31088
2020-10-18 19:00:00,25.92099,88.31055
2020-10-18 20:00:00,25.92516,88.30998
2020-10-18 21:00:00,25.92651,88.30927
2020-10-18 22:00:00,25.92627,88.30856
2020-10-18 23:00:00,25.92335,88.30801
2020-10-19 00:00:00,25.92012,88.3076
2020-10-19 01:00:00,25.92525,88.3075
2020-10-19 02:00:00,25.93924,88.30774
2020-10-19 03:00:00,25.96678,88.30822
2020-10-19 04:00:00,26.00783,88.30884
2020-10-19 05:00:00,26.0615,88.30951
2020-10-19 06:00:00,26.12622,88.31016
2020-10-19 07:00:00,26.19848,88.31052
2020-10-19 08:00:00,26.27152,88.31051
2020-10-19 09:00:00,26.34059,88.31016
2020-10-19 10:00:00,26.40481,88.30962
2020-10-19 11:00:00,26.46373,88.30912
2020-10-19 12:00:00,26.52397,88.30885
2020-10-19 13:00:00,26.59209,88.30869
2020-10-19 14:00:00,26.66994,88.30865
2020-10-19 15:00:00,26.76184,88.30872
2020-10-19 16:00:00,26.86638,88.30883
2020-10-19 17:00:00,26.98301,88.30872
2020-10-19 18:00:00,27.10597,88.30821
2020-10-19 19:00:00,27.22258,88.30709
2020-10-19 20:00:00,27.32039,88.30553
2020-10-19 21:00:00,27.3956,88.3038
2020-10-19 22:00:00,27.44924,88.30219
2020-10-19 23:00:00,27.48441,88.30085
2020-10-20 00:00:00,27.51269,88.29986
2020-10-20 01:00:00,27.53769,88.29926
2020-10-20 02:00:00,27.57113,88.29906
2020-10-20 03:00:00,27.61448,88.29922
2020-10-20 04:00:00,27.66988,88.29932
2020-10-20 05:00:00,27.7379,88.29952
2020-10-20 06:00:00,27.81852,88.29951
2020-10-20 07:00:00,27.90416,88.29926
2020-10-20 08:00:00,27.98329,88.29888
2020-10-20 09:00:00,28.05548,88.29842
2020-10-20 10:00:00,28.11808,88.29769
2020-10-20 11:00:00,28.17573,88.29663
2020-10-20 12:00:00,28.23002,88.29531
2020-10-20 13:00:00,28.28568,88.29384
2020-10-20 14:00:00,28.34213,88.2927
2020-10-20 15:00:00,28.39752,88.29187
2020-10-20 16:00:00,28.45837,88.29129
2020-10-20 17:00:00,28.51483,88.29081
2020-10-20 18:00:00,28.57363,88.29071
2020-10-20 19:00:00,28.62816,88.29067
2020-10-20 20:00:00,28.66623,88.29042
2020-10-20 21:00:00,28.6941,88.29003
2020-10-20 22:00:00,28.70936,88.28965
2020-10-20 23:00:00,28.71192,88.28918
2020-10-21 00:00:00,28.70344,88.28883
2020-10-21 01:00:00,28.68783,88.28874
2020-10-21 02:00:00,28.67167,88.28888
2020-10-21 03:00:00,28.65921,88.28921
2020-10-21 04:00:00,28.65427,88.28989
2020-10-21 05:00:00,28.66009,88.2906
2020-10-21 06:00:00,28.67831,88.29123
2020-10-21 07:00:00,28.69953,88.29163
2020-10-21 08:00:00,28.72851,88.29182
