datetime,longitude,latitude
2019-12-30 11:00:00,116.55267,86.80892
2019-12-30 12:00:00,116.62078,86.80696
2019-12-30 13:00:00,116.69174,86.80489
2019-12-30 14:00:00,116.76619,86.80256
2019-12-30 15:00:00,116.84506,86.80009
2019-12-30 16:00:00,116.92805,86.7976
2019-12-30 17:00:00,117.00937,86.79515
2019-12-30 18:00:00,117.08326,86.79278
2019-12-30 19:00:00,117.14927,86.79066
2019-12-30 20:00:00,117.20842,86.78895
2019-12-30 21:00:00,117.26201,86.78773
2019-12-30 22:00:00,117.31156,86.78706
2019-12-30 23:00:00,117.35921,86.78688
2019-12-31 00:00:00,117.4067,86.78709
2019-12-31 01:00:00,117.45335,86.78756
2019-12-31 02:00:00,117.49817,86.78813
2019-12-31 03:00:00,117.54137,86.78873
2019-12-31 04:00:00,117.58326,86.7893
2019-12-31 05:00:00,117.62333,86.78991
2019-12-31 06:00:00,117.66075,86.79064
2019-12-31 07:00:00,117.69408,86.79161
2019-12-31 08:00:00,117.72194,86.79289
2019-12-31 09:00:00,117.74379,86.79452
2019-12-31 10:00:00,117.75989,86.79651
2019-12-31 11:00:00,117.77288,86.79891
2019-12-31 12:00:00,117.78585,86.80176
2019-12-31 13:00:00,117.8011,86.80499
2019-12-31 14:00:00,117.82034,86.80847
2019-12-31 15:00:00,117.8438,86.81199
2019-12-31 16:00:00,117.87085,86.81533
2019-12-31 17:00:00,117.89906,86.81855
2019-12-31 18:00:00,117.92569,86.82176
2019-12-31 19:00:00,117.94871,86.82507
2019-12-31 20:00:00,117.96675,86.82859
2019-12-31 21:00:00,117.98031,86.83257
2019-12-31 22:00:00,117.99035,86.83719
2019-12-31 23:00:00,117.99741,86.84239
2020-01-01 00:00:00,118.00213,86.84799
2020-01-01 01:00:00,118.00584,86.85367
2020-01-01 02:00:00,118.00998,86.85912
2020-01-01 03:00:00,118.01585,86.86437
2020-01-01 04:00:00,118.02383,86.86953
2020-01-01 05:00:00,118.03087,86.8747
2020-01-01 06:00:00,118.03315,86.87996
2020-01-01 07:00:00,118.02747,86.88531
2020-01-01 08:00:00,118.01174,86.89078
2020-01-01 09:00:00,117.98782,86.89649
2020-01-01 10:00:00,117.95833,86.90251
2020-01-01 11:00:00,117.92469,86.90862
2020-01-01 12:00:00,117.88816,86.91456
2020-01-01 13:00:00,117.85046,86.92034
2020-01-01 14:00:00,117.81275,86.92596
2020-01-01 15:00:00,117.7734,86.93132
2020-01-01 16:00:00,117.73017,86.9363
2020-01-01 17:00:00,117.68114,86.94095
2020-01-01 18:00:00,117.62502,86.94538
2020-01-01 19:00:00,117.5628,86.94969
2020-01-01 20:00:00,117.49604,86.95401
2020-01-01 21:00:00,117.42631,86.95846
2020-01-01 22:00:00,117.35532,86.9632
2020-01-01 23:00:00,117.28532,86.96826
2020-01-02 00:00:00,117.21821,86.97364
2020-01-02 01:00:00,117.15399,86.97921
2020-01-02 02:00:00,117.09212,86.9848
2020-01-02 03:00:00,117.03184,86.99022
2020-01-02 04:00:00,116.97212,86.99533
2020-01-02 05:00:00,116.91088,87.00021
2020-01-02 06:00:00,116.8463,87.00501
2020-01-02 07:00:00,116.7785,87.00984
2020-01-02 08:00:00,116.70802,87.0148
2020-01-02 09:00:00,116.63492,87.01985
2020-01-02 10:00:00,116.55942,87.02494
2020-01-02 11:00:00,116.48284,87.03012
2020-01-02 12:00:00,116.40657,87.03543
2020-01-02 13:00:00,116.33137,87.0407
2020-01-02 14:00:00,116.25768,87.04575
2020-01-02 15:00:00,116.18544,87.0505
2020-01-02 16:00:00,116.11401,87.05489
2020-01-02 17:00:00,116.04094,87.05892
2020-01-02 18:00:00,115.96413,87.06262
2020-01-02 19:00:00,115.8849,87.0661
2020-01-02 20:00:00,115.80504,87.06948
2020-01-02 21:00:00,115.7247,87.07295
2020-01-02 22:00:00,115.64461,87.07666
2020-01-02 23:00:00,115.56944,87.08063
2020-01-03 00:00:00,115.5051,87.0848
2020-01-03 01:00:00,115.4584,87.08898
2020-01-03 02:00:00,115.4337,87.09299
2020-01-03 03:00:00,115.42455,87.09672
2020-01-03 04:00:00,115.42267,87.10009
2020-01-03 05:00:00,115.42373,87.10316
2020-01-03 06:00:00,115.42464,87.10601
2020-01-03 07:00:00,115.42322,87.10874
2020-01-03 08:00:00,115.41798,87.11142
2020-01-03 09:00:00,115.4092,87.11418
2020-01-03 10:00:00,115.39786,87.1171
2020-01-03 11:00:00,115.38572,87.12018
2020-01-03 12:00:00,115.37444,87.1234
2020-01-03 13:00:00,115.36434,87.12686
2020-01-03 14:00:00,115.35566,87.13057
2020-01-03 15:00:00,115.34966,87.13435
2020-01-03 16:00:00,115.3467,87.13798
2020-01-03 17:00:00,115.34257,87.14154
2020-01-03 18:00:00,115.3328,87.14512
2020-01-03 19:00:00,115.31671,87.14867
2020-01-03 20:00:00,115.29468,87.15214
2020-01-03 21:00:00,115.26751,87.15567
2020-01-03 22:00:00,115.2364,87.15942
2020-01-03 23:00:00,115.20367,87.16347
2020-01-04 00:00:00,115.17198,87.16785
2020-01-04 01:00:00,115.14415,87.17247
2020-01-04 02:00:00,115.12267,87.1772
2020-01-04 03:00:00,115.10869,87.18191
2020-01-04 04:00:00,115.1023,87.18646
2020-01-04 05:00:00,115.10081,87.1907
2020-01-04 06:00:00,115.10087,87.19453
2020-01-04 07:00:00,115.09926,87.19802
2020-01-04 08:00:00,115.09338,87.20129
2020-01-04 09:00:00,115.08303,87.20451
2020-01-04 10:00:00,115.06882,87.20781
2020-01-04 11:00:00,115.05234,87.21127
2020-01-04 12:00:00,115.0356,87.21492
2020-01-04 13:00:00,115.02145,87.21871
2020-01-04 14:00:00,115.01228,87.22254
2020-01-04 15:00:00,115.0077,87.22629
2020-01-04 16:00:00,115.00647,87.22978
2020-01-04 17:00:00,115.00694,87.23295
2020-01-04 18:00:00,115.00742,87.23576
2020-01-04 19:00:00,115.00652,87.23836
2020-01-04 20:00:00,115.00289,87.2409
2020-01-04 21:00:00,114.99504,87.24341
2020-01-04 22:00:00,114.9823,87.24592
2020-01-04 23:00:00,114.96767,87.24847
2020-01-05 00:00:00,114.95431,87.2511
2020-01-05 01:00:00,114.9424,87.25383
2020-01-05 02:00:00,114.93173,87.25667
2020-01-05 03:00:00,114.92351,87.25953
2020-01-05 04:00:00,114.91921,87.26229
2020-01-05 05:00:00,114.91971,87.26481
2020-01-05 06:00:00,114.925,87.267
2020-01-05 07:00:00,114.93214,87.26893
2020-01-05 08:00:00,114.938,87.27074
2020-01-05 09:00:00,114.94156,87.27246
2020-01-05 10:00:00,114.94261,87.27414
2020-01-05 11:00:00,114.94193,87.27585
2020-01-05 12:00:00,114.94064,87.27768
2020-01-05 13:00:00,114.94022,87.27958
2020-01-05 14:00:00,114.94197,87.28154
2020-01-05 15:00:00,114.94607,87.28361
2020-01-05 16:00:00,114.95231,87.2858
2020-01-05 17:00:00,114.96014,87.28787
2020-01-05 18:00:00,114.96857,87.28959
2020-01-05 19:00:00,114.97515,87.29104
2020-01-05 20:00:00,114.97758,87.29242
2020-01-05 21:00:00,114.97567,87.29381
2020-01-05 22:00:00,114.96976,87.29529
2020-01-05 23:00:00,114.96023,87.29664
2020-01-06 00:00:00,114.94781,87.29775
2020-01-06 01:00:00,114.93465,87.29883
2020-01-06 02:00:00,114.92282,87.30013
2020-01-06 03:00:00,114.91262,87.30156
2020-01-06 04:00:00,114.90366,87.30299
2020-01-06 05:00:00,114.89476,87.30433
2020-01-06 06:00:00,114.88473,87.30558
2020-01-06 07:00:00,114.87321,87.30669
2020-01-06 08:00:00,114.85996,87.30763
2020-01-06 09:00:00,114.84442,87.30846
2020-01-06 10:00:00,114.82629,87.30921
2020-01-06 11:00:00,114.80667,87.31
2020-01-06 12:00:00,114.78686,87.31088
2020-01-06 13:00:00,114.76743,87.31185
2020-01-06 14:00:00,114.74876,87.31285
2020-01-06 15:00:00,114.73097,87.3139
2020-01-06 16:00:00,114.71401,87.31493
2020-01-06 17:00:00,114.69734,87.31573
2020-01-06 18:00:00,114.68041,87.31612
2020-01-06 19:00:00,114.66329,87.31636
2020-01-06 20:00:00,114.64619,87.31676
2020-01-06 21:00:00,114.62942,87.31734
2020-01-06 22:00:00,114.6133,87.31807
2020-01-06 23:00:00,114.59829,87.31902
2020-01-07 00:00:00,114.58491,87.32023
2020-01-07 01:00:00,114.57398,87.3215
2020-01-07 02:00:00,114.56632,87.32264
2020-01-07 03:00:00,114.56257,87.32383
2020-01-07 04:00:00,114.56288,87.32526
2020-01-07 05:00:00,114.56582,87.3267
2020-01-07 06:00:00,114.57008,87.32792
2020-01-07 07:00:00,114.57665,87.32877
2020-01-07 08:00:00,114.58682,87.32919
2020-01-07 09:00:00,114.60101,87.32922
2020-01-07 10:00:00,114.61893,87.32893
2020-01-07 11:00:00,114.63833,87.32853
2020-01-07 12:00:00,114.65745,87.32819
2020-01-07 13:00:00,114.67837,87.32792
2020-01-07 14:00:00,114.70336,87.32767
2020-01-07 15:00:00,114.73137,87.32737
2020-01-07 16:00:00,114.76093,87.32699
2020-01-07 17:00:00,114.79227,87.32656
2020-01-07 18:00:00,114.82558,87.32615
2020-01-07 19:00:00,114.85913,87.32572
2020-01-07 20:00:00,114.89121,87.32523
2020-01-07 21:00:00,114.92214,87.32469
2020-01-07 22:00:00,114.9521,87.32414
2020-01-07 23:00:00,114.97852,87.32344
2020-01-08 00:00:00,114.99962,87.32253
2020-01-08 01:00:00,115.0196,87.32162
2020-01-08 02:00:00,115.04268,87.32094
2020-01-08 03:00:00,115.06686,87.32044
2020-01-08 04:00:00,115.08891,87.32005
2020-01-08 05:00:00,115.10686,87.31984
2020-01-08 06:00:00,115.11941,87.31987
2020-01-08 07:00:00,115.12664,87.32
2020-01-08 08:00:00,115.12916,87.32011
2020-01-08 09:00:00,115.1284,87.32037
2020-01-08 10:00:00,115.12527,87.32096
2020-01-08 11:00:00,115.11773,87.32169
2020-01-08 12:00:00,115.10405,87.32235
2020-01-08 13:00:00,115.08688,87.32298
2020-01-08 14:00:00,115.06931,87.32366
2020-01-08 15:00:00,115.05168,87.32453
2020-01-08 16:00:00,115.0335,87.32564
2020-01-08 17:00:00,115.01356,87.3269
2020-01-08 18:00:00,114.99093,87.32819
2020-01-08 19:00:00,114.96652,87.32953
2020-01-08 20:00:00,114.94129,87.33096
2020-01-08 21:00:00,114.91447,87.33244
2020-01-08 22:00:00,114.88492,87.33392
2020-01-08 23:00:00,114.85177,87.33532
2020-01-09 00:00:00,114.8143,87.33659
2020-01-09 01:00:00,114.77217,87.33778
2020-01-09 02:00:00,114.72544,87.33894
2020-01-09 03:00:00,114.67529,87.34019
2020-01-09 04:00:00,114.62296,87.3416
2020-01-09 05:00:00,114.56861,87.34312
2020-01-09 06:00:00,114.5123,87.34471
2020-01-09 07:00:00,114.45463,87.34631
2020-01-09 08:00:00,114.39617,87.34789
2020-01-09 09:00:00,114.33669,87.34943
2020-01-09 10:00:00,114.27596,87.35096
2020-01-09 11:00:00,114.21447,87.35245
2020-01-09 12:00:00,114.15274,87.3539
2020-01-09 13:00:00,114.09071,87.35535
2020-01-09 14:00:00,114.02849,87.35686
2020-01-09 15:00:00,113.96754,87.35846
2020-01-09 16:00:00,113.90917,87.36016
2020-01-09 17:00:00,113.85253,87.36188
2020-01-09 18:00:00,113.79645,87.36356
2020-01-09 19:00:00,113.74048,87.36513
2020-01-09 20:00:00,113.68424,87.36655
2020-01-09 21:00:00,113.62688,87.36778
2020-01-09 22:00:00,113.56721,87.3688
2020-01-09 23:00:00,113.50304,87.36967
2020-01-10 00:00:00,113.43295,87.37045
2020-01-10 01:00:00,113.3595,87.37124
2020-01-10 02:00:00,113.28568,87.37211
2020-01-10 03:00:00,113.21212,87.37302
2020-01-10 04:00:00,113.13861,87.37392
2020-01-10 05:00:00,113.06414,87.37493
2020-01-10 06:00:00,112.98792,87.37616
2020-01-10 07:00:00,112.91108,87.37761
2020-01-10 08:00:00,112.83497,87.37924
2020-01-10 09:00:00,112.75996,87.38098
2020-01-10 10:00:00,112.6859,87.38277
2020-01-10 11:00:00,112.61156,87.38455
2020-01-10 12:00:00,112.53588,87.38627
2020-01-10 13:00:00,112.45948,87.3879
2020-01-10 14:00:00,112.38332,87.38946
2020-01-10 15:00:00,112.30795,87.39099
2020-01-10 16:00:00,112.23386,87.39256
2020-01-10 17:00:00,112.16178,87.39415
2020-01-10 18:00:00,112.092,87.39574
2020-01-10 19:00:00,112.02292,87.39735
2020-01-10 20:00:00,111.95267,87.39904
2020-01-10 21:00:00,111.88036,87.4008
2020-01-10 22:00:00,111.80521,87.40266
2020-01-10 23:00:00,111.72596,87.40455
2020-01-11 00:00:00,111.64216,87.40644
2020-01-11 01:00:00,111.55718,87.40831
2020-01-11 02:00:00,111.47456,87.4102
2020-01-11 03:00:00,111.39463,87.41211
2020-01-11 04:00:00,111.31677,87.41409
2020-01-11 05:00:00,111.23981,87.4162
2020-01-11 06:00:00,111.16305,87.41847
2020-01-11 07:00:00,111.08834,87.42084
2020-01-11 08:00:00,111.01699,87.42326
2020-01-11 09:00:00,110.94556,87.4258
2020-01-11 10:00:00,110.87097,87.42853
2020-01-11 11:00:00,110.79658,87.43133
2020-01-11 12:00:00,110.72636,87.43406
2020-01-11 13:00:00,110.65994,87.43671
2020-01-11 14:00:00,110.59604,87.4393
2020-01-11 15:00:00,110.53408,87.44185
2020-01-11 16:00:00,110.47333,87.44439
2020-01-11 17:00:00,110.41175,87.44697
2020-01-11 18:00:00,110.34771,87.4496
2020-01-11 19:00:00,110.28264,87.4522
2020-01-11 20:00:00,110.21793,87.45472
2020-01-11 21:00:00,110.1516,87.45722
2020-01-11 22:00:00,110.08142,87.45978
2020-01-11 23:00:00,110.00766,87.46229
2020-01-12 00:00:00,109.93118,87.46463
2020-01-12 01:00:00,109.85244,87.4668
2020-01-12 02:00:00,109.77182,87.46883
2020-01-12 03:00:00,109.68986,87.47064
2020-01-12 04:00:00,109.60736,87.47219
2020-01-12 05:00:00,109.5259,87.47353
2020-01-12 06:00:00,109.44641,87.47478
2020-01-12 07:00:00,109.36626,87.47615
2020-01-12 08:00:00,109.28296,87.47781
2020-01-12 09:00:00,109.19818,87.47962
2020-01-12 10:00:00,109.11407,87.48144
2020-01-12 11:00:00,109.03028,87.48331
2020-01-12 12:00:00,108.94635,87.48528
2020-01-12 13:00:00,108.86413,87.48715
2020-01-12 14:00:00,108.78518,87.48874
2020-01-12 15:00:00,108.70739,87.49003
2020-01-12 16:00:00,108.62823,87.49109
2020-01-12 17:00:00,108.54701,87.49217
2020-01-12 18:00:00,108.46308,87.49349
2020-01-12 19:00:00,108.37395,87.4951
2020-01-12 20:00:00,108.27738,87.49699
2020-01-12 21:00:00,108.17377,87.49923
2020-01-12 22:00:00,108.06471,87.50184
2020-01-12 23:00:00,107.95375,87.50464
2020-01-13 00:00:00,107.84397,87.50741
2020-01-13 01:00:00,107.73437,87.51019
2020-01-13 02:00:00,107.62325,87.513
2020-01-13 03:00:00,107.5105,87.51572
2020-01-13 04:00:00,107.39592,87.51828
2020-01-13 05:00:00,107.27713,87.52093
2020-01-13 06:00:00,107.15207,87.5239
2020-01-13 07:00:00,107.02229,87.52717
2020-01-13 08:00:00,106.89012,87.53064
2020-01-13 09:00:00,106.75724,87.53435
2020-01-13 10:00:00,106.62544,87.53831
2020-01-13 11:00:00,106.49779,87.54232
2020-01-13 12:00:00,106.37708,87.54618
2020-01-13 13:00:00,106.26363,87.54976
2020-01-13 14:00:00,106.15654,87.55301
2020-01-13 15:00:00,106.05255,87.55603
2020-01-13 16:00:00,105.94811,87.55893
2020-01-13 17:00:00,105.84096,87.56182
2020-01-13 18:00:00,105.72985,87.56481
2020-01-13 19:00:00,105.61622,87.56798
2020-01-13 20:00:00,105.50227,87.57138
2020-01-13 21:00:00,105.39038,87.57504
2020-01-13 22:00:00,105.28253,87.57889
2020-01-13 23:00:00,105.17871,87.58275
2020-01-14 00:00:00,105.07854,87.58645
2020-01-14 01:00:00,104.98213,87.58998
2020-01-14 02:00:00,104.88992,87.59334
2020-01-14 03:00:00,104.80313,87.59647
2020-01-14 04:00:00,104.72213,87.59932
2020-01-14 05:00:00,104.64273,87.60191
2020-01-14 06:00:00,104.56095,87.60432
2020-01-14 07:00:00,104.47797,87.60666
2020-01-14 08:00:00,104.39575,87.60906
2020-01-14 09:00:00,104.31379,87.61149
2020-01-14 10:00:00,104.23159,87.61392
2020-01-14 11:00:00,104.15105,87.61635
2020-01-14 12:00:00,104.07414,87.61875
2020-01-14 13:00:00,104.00078,87.62103
2020-01-14 14:00:00,103.93011,87.62313
2020-01-14 15:00:00,103.86039,87.62506
2020-01-14 16:00:00,103.78984,87.6269
2020-01-14 17:00:00,103.71756,87.62868
2020-01-14 18:00:00,103.64326,87.63045
2020-01-14 19:00:00,103.56842,87.63227
2020-01-14 20:00:00,103.49467,87.63421
2020-01-14 21:00:00,103.42257,87.6363
2020-01-14 22:00:00,103.35227,87.63859
2020-01-14 23:00:00,103.28345,87.64106
2020-01-15 00:00:00,103.21518,87.64371
2020-01-15 01:00:00,103.14444,87.64652
2020-01-15 02:00:00,103.069,87.64945
2020-01-15 03:00:00,102.99183,87.6523
2020-01-15 04:00:00,102.91512,87.65489
2020-01-15 05:00:00,102.83253,87.65739
2020-01-15 06:00:00,102.73786,87.66
2020-01-15 07:00:00,102.63473,87.66262
2020-01-15 08:00:00,102.52786,87.66519
2020-01-15 09:00:00,102.41624,87.66806
2020-01-15 10:00:00,102.29961,87.67155
2020-01-15 11:00:00,102.18693,87.67536
2020-01-15 12:00:00,102.08659,87.67912
2020-01-15 13:00:00,101.99493,87.68276
2020-01-15 14:00:00,101.9068,87.68631
2020-01-15 15:00:00,101.82361,87.68986
2020-01-15 16:00:00,101.74791,87.6935
2020-01-15 17:00:00,101.68004,87.69734
2020-01-15 18:00:00,101.61904,87.70151
2020-01-15 19:00:00,101.56101,87.70609
2020-01-15 20:00:00,101.50219,87.71112
2020-01-15 21:00:00,101.44252,87.71638
2020-01-15 22:00:00,101.38242,87.72161
2020-01-15 23:00:00,101.32046,87.72673
2020-01-16 00:00:00,101.25505,87.73169
2020-01-16 01:00:00,101.18592,87.73642
2020-01-16 02:00:00,101.11296,87.74084
2020-01-16 03:00:00,101.03538,87.74491
2020-01-16 04:00:00,100.95273,87.74862
2020-01-16 05:00:00,100.8668,87.75183
2020-01-16 06:00:00,100.77892,87.75447
2020-01-16 07:00:00,100.68629,87.75673
2020-01-16 08:00:00,100.58667,87.75881
2020-01-16 09:00:00,100.48447,87.76063
2020-01-16 10:00:00,100.38442,87.7621
2020-01-16 11:00:00,100.28528,87.76334
2020-01-16 12:00:00,100.18491,87.76444
2020-01-16 13:00:00,100.08379,87.76527
2020-01-16 14:00:00,99.98249,87.76566
2020-01-16 15:00:00,99.87929,87.76559
2020-01-16 16:00:00,99.77209,87.76511
2020-01-16 17:00:00,99.65969,87.76429
2020-01-16 18:00:00,99.54147,87.76325
2020-01-16 19:00:00,99.4185,87.76209
2020-01-16 20:00:00,99.29249,87.76092
2020-01-16 21:00:00,99.16608,87.7597
2020-01-16 22:00:00,99.04236,87.75842
2020-01-16 23:00:00,98.92527,87.75711
2020-01-17 00:00:00,98.81736,87.75574
2020-01-17 01:00:00,98.71497,87.75406
2020-01-17 02:00:00,98.61378,87.75178
2020-01-17 03:00:00,98.51295,87.74878
2020-01-17 04:00:00,98.41299,87.74502
2020-01-17 05:00:00,98.31614,87.74043
2020-01-17 06:00:00,98.22445,87.73505
2020-01-17 07:00:00,98.13735,87.72913
2020-01-17 08:00:00,98.05336,87.72296
2020-01-17 09:00:00,97.96989,87.71676
2020-01-17 10:00:00,97.8853,87.7107
2020-01-17 11:00:00,97.80269,87.7049
2020-01-17 12:00:00,97.72505,87.69942
2020-01-17 13:00:00,97.65021,87.69411
2020-01-17 14:00:00,97.57564,87.68881
2020-01-17 15:00:00,97.50242,87.68348
2020-01-17 16:00:00,97.43196,87.67814
2020-01-17 17:00:00,97.36343,87.67274
2020-01-17 18:00:00,97.29615,87.66731
2020-01-17 19:00:00,97.23225,87.66206
2020-01-17 20:00:00,97.17373,87.65719
2020-01-17 21:00:00,97.1193,87.65252
2020-01-17 22:00:00,97.06733,87.64786
2020-01-17 23:00:00,97.01801,87.6433
2020-01-18 00:00:00,96.97205,87.63895
2020-01-18 01:00:00,96.93065,87.63472
2020-01-18 02:00:00,96.8945,87.63047
2020-01-18 03:00:00,96.86176,87.62632
2020-01-18 04:00:00,96.83098,87.6224
2020-01-18 05:00:00,96.80473,87.61882
2020-01-18 06:00:00,96.78585,87.61564
2020-01-18 07:00:00,96.77404,87.6127
2020-01-18 08:00:00,96.76776,87.60985
2020-01-18 09:00:00,96.76342,87.6071
2020-01-18 10:00:00,96.75821,87.60452
2020-01-18 11:00:00,96.75445,87.60213
2020-01-18 12:00:00,96.75502,87.59995
2020-01-18 13:00:00,96.75983,87.59796
2020-01-18 14:00:00,96.76829,87.59615
2020-01-18 15:00:00,96.78079,87.59465
2020-01-18 16:00:00,96.79732,87.59353
2020-01-18 17:00:00,96.81521,87.59264
2020-01-18 18:00:00,96.83159,87.59182
2020-01-18 19:00:00,96.84545,87.59103
2020-01-18 20:00:00,96.8568,87.59031
2020-01-18 21:00:00,96.86769,87.58969
2020-01-18 22:00:00,96.87963,87.58921
2020-01-18 23:00:00,96.88965,87.58901
2020-01-19 00:00:00,96.89544,87.58918
2020-01-19 01:00:00,96.90198,87.58967
2020-01-19 02:00:00,96.91431,87.59034
2020-01-19 03:00:00,96.93033,87.59105
2020-01-19 04:00:00,96.94633,87.59167
2020-01-19 05:00:00,96.95946,87.59226
2020-01-19 06:00:00,96.96747,87.59287
2020-01-19 07:00:00,96.96986,87.59356
2020-01-19 08:00:00,96.9668,87.59435
2020-01-19 09:00:00,96.95948,87.59518
2020-01-19 10:00:00,96.94914,87.596
2020-01-19 11:00:00,96.93591,87.59689
2020-01-19 12:00:00,96.91918,87.59793
2020-01-19 13:00:00,96.89648,87.59916
2020-01-19 14:00:00,96.86605,87.60059
2020-01-19 15:00:00,96.83116,87.60219
2020-01-19 16:00:00,96.79551,87.60392
2020-01-19 17:00:00,96.7595,87.60564
2020-01-19 18:00:00,96.7223,87.6073
2020-01-19 19:00:00,96.68149,87.60904
2020-01-19 20:00:00,96.63517,87.61103
2020-01-19 21:00:00,96.58525,87.6132
2020-01-19 22:00:00,96.53417,87.61545
2020-01-19 23:00:00,96.4826,87.61784
2020-01-20 00:00:00,96.4309,87.62041
2020-01-20 01:00:00,96.38007,87.62299
2020-01-20 02:00:00,96.33062,87.62545
2020-01-20 03:00:00,96.28011,87.62792
2020-01-20 04:00:00,96.22664,87.63055
2020-01-20 05:00:00,96.1734,87.63325
2020-01-20 06:00:00,96.12375,87.63586
2020-01-20 07:00:00,96.0763,87.63836
2020-01-20 08:00:00,96.02896,87.64072
2020-01-20 09:00:00,95.98169,87.64296
2020-01-20 10:00:00,95.93476,87.64509
2020-01-20 11:00:00,95.88756,87.64716
2020-01-20 12:00:00,95.83939,87.64924
2020-01-20 13:00:00,95.79005,87.65137
2020-01-20 14:00:00,95.73947,87.6536
2020-01-20 15:00:00,95.68762,87.65587
2020-01-20 16:00:00,95.63485,87.65813
2020-01-20 17:00:00,95.58286,87.66038
2020-01-20 18:00:00,95.53297,87.66262
2020-01-20 19:00:00,95.48354,87.66474
2020-01-20 20:00:00,95.43235,87.66667
2020-01-20 21:00:00,95.37779,87.66844
2020-01-20 22:00:00,95.31922,87.67013
2020-01-20 23:00:00,95.2592,87.6718
2020-01-21 00:00:00,95.20031,87.67353
2020-01-21 01:00:00,95.1418,87.67521
2020-01-21 02:00:00,95.0824,87.67676
2020-01-21 03:00:00,95.02206,87.67821
2020-01-21 04:00:00,94.96104,87.67962
2020-01-21 05:00:00,94.89951,87.68096
2020-01-21 06:00:00,94.8376,87.68215
2020-01-21 07:00:00,94.77526,87.6832
2020-01-21 08:00:00,94.71244,87.68407
2020-01-21 09:00:00,94.64904,87.68471
2020-01-21 10:00:00,94.58517,87.6851
2020-01-21 11:00:00,94.52171,87.68535
2020-01-21 12:00:00,94.45934,87.6856
2020-01-21 13:00:00,94.39728,87.68587
2020-01-21 14:00:00,94.33472,87.68615
2020-01-21 15:00:00,94.2721,87.68642
2020-01-21 16:00:00,94.21009,87.68664
2020-01-21 17:00:00,94.14889,87.6868
2020-01-21 18:00:00,94.0886,87.68688
2020-01-21 19:00:00,94.02954,87.6868
2020-01-21 20:00:00,93.97199,87.68648
2020-01-21 21:00:00,93.91594,87.68599
2020-01-21 22:00:00,93.86131,87.68539
2020-01-21 23:00:00,93.808,87.68468
2020-01-22 00:00:00,93.75577,87.68385
2020-01-22 01:00:00,93.70374,87.68291
2020-01-22 02:00:00,93.65129,87.68194
2020-01-22 03:00:00,93.59941,87.68098
2020-01-22 04:00:00,93.5494,87.68011
2020-01-22 05:00:00,93.50223,87.67928
2020-01-22 06:00:00,93.45843,87.67843
2020-01-22 07:00:00,93.41709,87.67754
2020-01-22 08:00:00,93.37695,87.67661
2020-01-22 09:00:00,93.33688,87.6756
2020-01-22 10:00:00,93.29597,87.6745
2020-01-22 11:00:00,93.25431,87.6733
2020-01-22 12:00:00,93.21241,87.67202
2020-01-22 13:00:00,93.17156,87.67068
2020-01-22 14:00:00,93.13273,87.66927
2020-01-22 15:00:00,93.0946,87.66785
2020-01-22 16:00:00,93.0556,87.66646
