datetime,longitude,latitude
2020-09-15 04:00:00,170.81416,89.7116
2020-09-15 05:00:00,172.01851,89.7097
2020-09-15 06:00:00,172.91229,89.7066
2020-09-15 07:00:00,173.48308,89.703
2020-09-15 08:00:00,173.50354,89.6995
2020-09-15 09:00:00,173.17419,89.6968
2020-09-15 10:00:00,172.63674,89.6958
2020-09-15 11:00:00,172.12282,89.6967
2020-09-15 12:00:00,171.82471,89.6989
2020-09-15 13:00:00,171.97109,89.7022
2020-09-15 14:00:00,172.5314,89.7049
2020-09-15 15:00:00,173.33929,89.7066
2020-09-15 16:00:00,174.25366,89.7067
2020-09-15 17:00:00,175.13259,89.7045
2020-09-15 18:00:00,175.7361,89.7007
2020-09-15 19:00:00,176.02203,89.6965
2020-09-15 20:00:00,176.00584,89.6925
2020-09-15 21:00:00,175.79089,89.6893
2020-09-15 22:00:00,175.48632,89.6874
2020-09-15 23:00:00,175.26235,89.6872
2020-09-16 00:00:00,175.20821,89.6884
2020-09-16 01:00:00,175.53645,89.6904
2020-09-16 02:00:00,176.24647,89.692
2020-09-16 03:00:00,177.1377,89.6923
2020-09-16 04:00:00,178.05413,89.6905
2020-09-16 05:00:00,178.84712,89.6883
2020-09-16 06:00:00,179.4189,89.6853
2020-09-16 07:00:00,179.6377,89.6819
2020-09-16 08:00:00,179.38702,89.6783
2020-09-16 09:00:00,178.8199,89.6757
2020-09-16 10:00:00,178.14561,89.6743
2020-09-16 11:00:00,177.4564,89.6742
2020-09-16 12:00:00,176.838,89.6753
2020-09-16 13:00:00,176.51117,89.6772
2020-09-16 14:00:00,176.56625,89.6784
2020-09-16 15:00:00,176.77901,89.6787
2020-09-16 16:00:00,176.95754,89.6775
2020-09-16 17:00:00,177.04359,89.6746
2020-09-16 18:00:00,176.886,89.6701
2020-09-16 19:00:00,176.362,89.6653
2020-09-16 20:00:00,175.46419,89.6608
2020-09-16 21:00:00,174.31039,89.6573
2020-09-16 22:00:00,172.9705,89.6555
2020-09-16 23:00:00,171.51148,89.6555
2020-09-17 00:00:00,170.2323,89.6572
2020-09-17 01:00:00,169.27548,89.6596
2020-09-17 02:00:00,168.65994,89.6621
2020-09-17 03:00:00,168.3627,89.6639
2020-09-17 04:00:00,168.34243,89.664
2020-09-17 05:00:00,168.40928,89.6625
2020-09-17 06:00:00,168.4304,89.66
2020-09-17 07:00:00,168.31836,89.6566
2020-09-17 08:00:00,168.02431,89.653
2020-09-17 09:00:00,167.5401,89.6495
2020-09-17 10:00:00,167.04436,89.6475
2020-09-17 11:00:00,166.65857,89.6473
2020-09-17 12:00:00,166.4928,89.6485
2020-09-17 13:00:00,166.61347,89.6505
2020-09-17 14:00:00,167.00706,89.6524
2020-09-17 15:00:00,167.62469,89.6536
2020-09-17 16:00:00,168.34281,89.654
2020-09-17 17:00:00,169.02414,89.6536
2020-09-17 18:00:00,169.5898,89.6523
2020-09-17 19:00:00,170.01769,89.6502
2020-09-17 20:00:00,170.27705,89.6486
2020-09-17 21:00:00,170.4209,89.6478
2020-09-17 22:00:00,170.53564,89.6481
2020-09-17 23:00:00,170.72593,89.6497
2020-09-18 00:00:00,171.0616,89.6524
2020-09-18 01:00:00,171.60156,89.6554
2020-09-18 02:00:00,172.28148,89.6585
2020-09-18 03:00:00,173.06931,89.6609
2020-09-18 04:00:00,173.90424,89.6624
2020-09-18 05:00:00,174.68799,89.6628
2020-09-18 06:00:00,175.3885,89.6625
2020-09-18 07:00:00,175.92413,89.662
2020-09-18 08:00:00,176.36529,89.6623
2020-09-18 09:00:00,176.70641,89.6635
2020-09-18 10:00:00,176.97748,89.666
2020-09-18 11:00:00,177.30849,89.6697
2020-09-18 12:00:00,177.75841,89.6742
2020-09-18 13:00:00,178.44132,89.6788
2020-09-18 14:00:00,179.32203,89.6826
2020-09-18 15:00:00,-179.61659,89.685
2020-09-18 16:00:00,-178.53751,89.6859
2020-09-18 17:00:00,-177.57093,89.6853
2020-09-18 18:00:00,-176.79131,89.6839
2020-09-18 19:00:00,-176.22207,89.6825
2020-09-18 20:00:00,-175.85379,89.6817
2020-09-18 21:00:00,-175.5728,89.6819
2020-09-18 22:00:00,-175.27686,89.684
2020-09-18 23:00:00,-174.58755,89.6869
2020-09-19 00:00:00,-173.4995,89.6896
2020-09-19 01:00:00,-172.07538,89.6914
2020-09-19 02:00:00,-170.43548,89.6919
2020-09-19 03:00:00,-168.69389,89.6902
2020-09-19 04:00:00,-167.05247,89.6861
2020-09-19 05:00:00,-165.69611,89.6802
2020-09-19 06:00:00,-164.7943,89.6732
2020-09-19 07:00:00,-164.27182,89.6662
2020-09-19 08:00:00,-164.18348,89.6597
2020-09-19 09:00:00,-164.3923,89.6547
2020-09-19 10:00:00,-164.7668,89.651
2020-09-19 11:00:00,-165.12021,89.6484
2020-09-19 12:00:00,-165.3588,89.647
2020-09-19 13:00:00,-165.38708,89.6461
2020-09-19 14:00:00,-165.23764,89.6451
2020-09-19 15:00:00,-165.0546,89.6435
2020-09-19 16:00:00,-164.78663,89.6402
2020-09-19 17:00:00,-164.6296,89.6359
2020-09-19 18:00:00,-164.6947,89.6314
2020-09-19 19:00:00,-164.95809,89.6274
2020-09-19 20:00:00,-165.39476,89.6239
2020-09-19 21:00:00,-165.9637,89.6214
2020-09-19 22:00:00,-166.53055,89.6206
2020-09-19 23:00:00,-167.01338,89.6206
2020-09-20 00:00:00,-167.3255,89.6209
2020-09-20 01:00:00,-167.39618,89.6211
2020-09-20 02:00:00,-167.28377,89.6206
2020-09-20 03:00:00,-167.0255,89.619
2020-09-20 04:00:00,-166.81775,89.6169
2020-09-20 05:00:00,-166.74839,89.6142
2020-09-20 06:00:00,-166.8784,89.6116
2020-09-20 07:00:00,-167.23904,89.6094
2020-09-20 08:00:00,-167.75995,89.6082
2020-09-20 09:00:00,-168.3154,89.6081
2020-09-20 10:00:00,-168.85044,89.6092
2020-09-20 11:00:00,-169.32348,89.6113
2020-09-20 12:00:00,-169.64149,89.6142
2020-09-20 13:00:00,-169.70237,89.6172
2020-09-20 14:00:00,-169.48929,89.6195
2020-09-20 15:00:00,-169.14371,89.6205
2020-09-20 16:00:00,-168.80581,89.6201
2020-09-20 17:00:00,-168.57624,89.6187
2020-09-20 18:00:00,-168.5099,89.6168
2020-09-20 19:00:00,-168.61885,89.6151
2020-09-20 20:00:00,-168.86232,89.6141
2020-09-20 21:00:00,-169.17,89.6141
2020-09-20 22:00:00,-169.46278,89.6154
2020-09-20 23:00:00,-169.64217,89.6176
2020-09-21 00:00:00,-169.653,89.6208
2020-09-21 01:00:00,-169.46773,89.6238
2020-09-21 02:00:00,-169.13842,89.626
2020-09-21 03:00:00,-168.73109,89.627
2020-09-21 04:00:00,-168.34322,89.6267
2020-09-21 05:00:00,-168.08185,89.6251
2020-09-21 06:00:00,-167.99831,89.6231
2020-09-21 07:00:00,-168.08294,89.6214
2020-09-21 08:00:00,-168.29763,89.6203
2020-09-21 09:00:00,-168.5547,89.6203
2020-09-21 10:00:00,-168.75285,89.6215
2020-09-21 11:00:00,-168.83321,89.6236
2020-09-21 12:00:00,-168.7326,89.626
2020-09-21 13:00:00,-168.46321,89.628
2020-09-21 14:00:00,-168.09111,89.6294
2020-09-21 15:00:00,-167.668,89.6299
2020-09-21 16:00:00,-167.28981,89.6294
2020-09-21 17:00:00,-167.04055,89.6281
2020-09-21 18:00:00,-166.9597,89.6264
2020-09-21 19:00:00,-167.05346,89.6251
2020-09-21 20:00:00,-167.26433,89.6248
2020-09-21 21:00:00,-167.5161,89.6258
2020-09-21 22:00:00,-167.71534,89.628
2020-09-21 23:00:00,-167.78909,89.6312
2020-09-22 00:00:00,-167.6821,89.6347
2020-09-22 01:00:00,-167.3866,89.638
2020-09-22 02:00:00,-166.96253,89.6405
2020-09-22 03:00:00,-166.48531,89.642
2020-09-22 04:00:00,-166.06,89.6422
2020-09-22 05:00:00,-165.80805,89.6419
2020-09-22 06:00:00,-165.7146,89.6415
2020-09-22 07:00:00,-165.78164,89.6417
2020-09-22 08:00:00,-165.94915,89.6428
2020-09-22 09:00:00,-166.1188,89.6452
2020-09-22 10:00:00,-166.20309,89.6489
2020-09-22 11:00:00,-166.12325,89.6535
2020-09-22 12:00:00,-165.8412,89.6585
2020-09-22 13:00:00,-165.36325,89.6632
2020-09-22 14:00:00,-164.75449,89.6671
2020-09-22 15:00:00,-164.0704,89.6697
2020-09-22 16:00:00,-163.49316,89.6712
2020-09-22 17:00:00,-163.07579,89.6723
2020-09-22 18:00:00,-162.8667,89.6735
2020-09-22 19:00:00,-162.75558,89.6752
2020-09-22 20:00:00,-162.69802,89.6778
2020-09-22 21:00:00,-162.6026,89.6815
2020-09-22 22:00:00,-162.357,89.6866
2020-09-22 23:00:00,-161.86248,89.6925
2020-09-23 00:00:00,-161.06731,89.6988
2020-09-23 01:00:00,-159.97406,89.7049
2020-09-23 02:00:00,-158.62751,89.7103
2020-09-23 03:00:00,-157.18021,89.7144
2020-09-23 04:00:00,-155.76142,89.7176
2020-09-23 05:00:00,-154.44893,89.72
2020-09-23 06:00:00,-153.25639,89.7228
2020-09-23 07:00:00,-152.05235,89.7267
2020-09-23 08:00:00,-150.75188,89.7316
2020-09-23 09:00:00,-149.2928,89.7371
2020-09-23 10:00:00,-147.53304,89.7433
2020-09-23 11:00:00,-145.27179,89.7497
2020-09-23 12:00:00,-142.59801,89.7554
2020-09-23 13:00:00,-139.63205,89.7599
2020-09-23 14:00:00,-136.52836,89.7633
2020-09-23 15:00:00,-133.4493,89.7657
2020-09-23 16:00:00,-130.4855,89.7673
2020-09-23 17:00:00,-127.73793,89.7681
2020-09-23 18:00:00,-125.1981,89.7686
2020-09-23 19:00:00,-122.82145,89.7694
2020-09-23 20:00:00,-120.45996,89.7706
2020-09-23 21:00:00,-118.0095,89.7718
2020-09-23 22:00:00,-115.40346,89.7727
2020-09-23 23:00:00,-112.66088,89.7728
2020-09-24 00:00:00,-109.856,89.7717
2020-09-24 01:00:00,-107.13567,89.7695
2020-09-24 02:00:00,-104.59068,89.7664
2020-09-24 03:00:00,-102.2871,89.7631
2020-09-24 04:00:00,-100.26867,89.7601
2020-09-24 05:00:00,-98.41721,89.7578
2020-09-24 06:00:00,-96.5888,89.7567
2020-09-24 07:00:00,-94.64802,89.7569
2020-09-24 08:00:00,-92.40786,89.7577
2020-09-24 09:00:00,-89.8848,89.7574
2020-09-24 10:00:00,-87.18166,89.7541
2020-09-24 11:00:00,-84.73618,89.7477
2020-09-24 12:00:00,-83.0326,89.7391
2020-09-24 13:00:00,-82.02915,89.7295
2020-09-24 14:00:00,-81.95602,89.7194
2020-09-24 15:00:00,-82.4756,89.7107
2020-09-24 16:00:00,-83.32375,89.7038
2020-09-24 17:00:00,-84.1506,89.6994
2020-09-24 18:00:00,-84.6611,89.6977
2020-09-24 19:00:00,-84.67734,89.6972
2020-09-24 20:00:00,-84.2142,89.6965
2020-09-24 21:00:00,-83.263,89.694
2020-09-24 22:00:00,-82.1534,89.6894
2020-09-24 23:00:00,-81.18103,89.6834
2020-09-25 00:00:00,-80.5515,89.676
2020-09-25 01:00:00,-80.38952,89.668
2020-09-25 02:00:00,-80.71225,89.6604
2020-09-25 03:00:00,-81.4393,89.6538
2020-09-25 04:00:00,-82.40676,89.6489
2020-09-25 05:00:00,-83.28027,89.6466
2020-09-25 06:00:00,-84.0213,89.6455
2020-09-25 07:00:00,-84.51009,89.6446
2020-09-25 08:00:00,-84.6422,89.6426
2020-09-25 09:00:00,-84.5369,89.6395
2020-09-25 10:00:00,-84.31793,89.6349
2020-09-25 11:00:00,-84.08445,89.6289
2020-09-25 12:00:00,-83.9912,89.6219
2020-09-25 13:00:00,-84.09566,89.6147
2020-09-25 14:00:00,-84.42718,89.6074
2020-09-25 15:00:00,-84.9289,89.6013
2020-09-25 16:00:00,-85.43862,89.5979
2020-09-25 17:00:00,-85.76444,89.5962
2020-09-25 18:00:00,-85.8701,89.5955
2020-09-25 19:00:00,-85.79325,89.595
2020-09-25 20:00:00,-85.51939,89.5933
2020-09-25 21:00:00,-85.1557,89.5901
2020-09-25 22:00:00,-84.75018,89.5859
2020-09-25 23:00:00,-84.33661,89.5807
2020-09-26 00:00:00,-84.0291,89.5746
2020-09-26 01:00:00,-83.9179,89.5681
2020-09-26 02:00:00,-84.01416,89.5624
2020-09-26 03:00:00,-84.1944,89.5584
2020-09-26 04:00:00,-84.36653,89.5562
2020-09-26 05:00:00,-84.39401,89.5556
2020-09-26 06:00:00,-84.3089,89.5564
2020-09-26 07:00:00,-84.0499,89.5575
2020-09-26 08:00:00,-83.59436,89.5575
2020-09-26 09:00:00,-82.9491,89.5567
2020-09-26 10:00:00,-82.18507,89.5554
2020-09-26 11:00:00,-81.35522,89.5532
2020-09-26 12:00:00,-80.6618,89.5503
2020-09-26 13:00:00,-80.11877,89.5482
2020-09-26 14:00:00,-79.65023,89.5478
2020-09-26 15:00:00,-79.1371,89.5487
2020-09-26 16:00:00,-78.56442,89.5505
2020-09-26 17:00:00,-77.79914,89.5531
2020-09-26 18:00:00,-76.843,89.5559
2020-09-26 19:00:00,-75.74598,89.5586
2020-09-26 20:00:00,-74.51776,89.5604
2020-09-26 21:00:00,-73.1981,89.5611
2020-09-26 22:00:00,-71.88714,89.5607
2020-09-26 23:00:00,-70.63584,89.5593
2020-09-27 00:00:00,-69.4874,89.5577
2020-09-27 01:00:00,-68.52385,89.5569
2020-09-27 02:00:00,-67.63994,89.5576
2020-09-27 03:00:00,-66.7443,89.5592
2020-09-27 04:00:00,-65.75781,89.5615
2020-09-27 05:00:00,-64.65982,89.564
2020-09-27 06:00:00,-63.4739,89.5667
2020-09-27 07:00:00,-62.25776,89.5689
2020-09-27 08:00:00,-61.00635,89.5707
2020-09-27 09:00:00,-59.7198,89.5723
2020-09-27 10:00:00,-58.42144,89.5734
2020-09-27 11:00:00,-57.16354,89.5736
2020-09-27 12:00:00,-55.9882,89.574
2020-09-27 13:00:00,-54.90511,89.5744
2020-09-27 14:00:00,-53.90177,89.5751
2020-09-27 15:00:00,-52.9194,89.5763
2020-09-27 16:00:00,-51.95223,89.5784
2020-09-27 17:00:00,-50.98417,89.5803
2020-09-27 18:00:00,-50.0178,89.582
2020-09-27 19:00:00,-49.07173,89.5834
2020-09-27 20:00:00,-48.05708,89.5845
2020-09-27 21:00:00,-47.0778,89.5849
2020-09-27 22:00:00,-46.20137,89.5846
2020-09-27 23:00:00,-45.4213,89.5839
2020-09-28 00:00:00,-44.7674,89.5826
2020-09-28 01:00:00,-44.23817,89.5811
2020-09-28 02:00:00,-43.8307,89.5795
2020-09-28 03:00:00,-43.4655,89.578
2020-09-28 04:00:00,-43.05567,89.5769
2020-09-28 05:00:00,-42.55354,89.5766
2020-09-28 06:00:00,-42.0929,89.577
2020-09-28 07:00:00,-41.69489,89.5776
2020-09-28 08:00:00,-41.28012,89.5786
2020-09-28 09:00:00,-40.8391,89.5796
2020-09-28 10:00:00,-40.41649,89.5799
2020-09-28 11:00:00,-40.09117,89.58
2020-09-28 12:00:00,-39.8885,89.58
2020-09-28 13:00:00,-39.77579,89.5801
2020-09-28 14:00:00,-39.80427,89.5805
2020-09-28 15:00:00,-39.9585,89.581
2020-09-28 16:00:00,-40.15505,89.5817
2020-09-28 17:00:00,-40.30487,89.5825
2020-09-28 18:00:00,-40.3882,89.5831
2020-09-28 19:00:00,-40.39789,89.5834
2020-09-28 20:00:00,-40.35672,89.5831
2020-09-28 21:00:00,-40.287,89.582
2020-09-28 22:00:00,-40.21928,89.5801
2020-09-28 23:00:00,-40.17011,89.5776
2020-09-29 00:00:00,-40.1628,89.5749
2020-09-29 01:00:00,-40.22553,89.572
2020-09-29 02:00:00,-40.34616,89.5694
2020-09-29 03:00:00,-40.4911,89.5672
2020-09-29 04:00:00,-40.61112,89.5652
2020-09-29 05:00:00,-40.6538,89.5636
2020-09-29 06:00:00,-40.6374,89.5626
2020-09-29 07:00:00,-40.54755,89.5618
2020-09-29 08:00:00,-40.2667,89.5611
2020-09-29 09:00:00,-39.8815,89.56
2020-09-29 10:00:00,-39.43937,89.5583
2020-09-29 11:00:00,-38.97653,89.5563
2020-09-29 12:00:00,-38.5315,89.5544
2020-09-29 13:00:00,-38.10699,89.5525
2020-09-29 14:00:00,-37.74929,89.5509
2020-09-29 15:00:00,-37.4505,89.5496
2020-09-29 16:00:00,-37.23615,89.5485
2020-09-29 17:00:00,-37.04116,89.5478
2020-09-29 18:00:00,-36.787,89.5473
2020-09-29 19:00:00,-36.48161,89.5463
2020-09-29 20:00:00,-36.10931,89.5449
2020-09-29 21:00:00,-35.7255,89.5428
2020-09-29 22:00:00,-35.34329,89.5398
2020-09-29 23:00:00,-34.96241,89.5365
2020-09-30 00:00:00,-34.6126,89.533
2020-09-30 01:00:00,-34.40335,89.5298
2020-09-30 02:00:00,-34.20966,89.5266
2020-09-30 03:00:00,-33.9985,89.5237
2020-09-30 04:00:00,-33.75263,89.5216
2020-09-30 05:00:00,-33.48288,89.5199
2020-09-30 06:00:00,-33.1691,89.5183
2020-09-30 07:00:00,-32.84301,89.5167
2020-09-30 08:00:00,-32.5064,89.5147
2020-09-30 09:00:00,-32.1553,89.5123
2020-09-30 10:00:00,-31.7937,89.5092
2020-09-30 11:00:00,-31.46779,89.5058
2020-09-30 12:00:00,-31.1795,89.5024
2020-09-30 13:00:00,-30.92853,89.4992
2020-09-30 14:00:00,-30.68657,89.4966
2020-09-30 15:00:00,-30.4421,89.4945
2020-09-30 16:00:00,-30.14121,89.4929
2020-09-30 17:00:00,-29.8039,89.4918
2020-09-30 18:00:00,-29.4294,89.4912
2020-09-30 19:00:00,-29.00898,89.4908
2020-09-30 20:00:00,-28.53924,89.4906
2020-09-30 21:00:00,-27.9963,89.4902
2020-09-30 22:00:00,-27.42744,89.4896
2020-09-30 23:00:00,-26.86555,89.4889
2020-10-01 00:00:00,-26.3842,89.488
2020-10-01 01:00:00,-25.94748,89.4875
2020-10-01 02:00:00,-25.54001,89.4871
2020-10-01 03:00:00,-25.1669,89.4868
2020-10-01 04:00:00,-24.93244,89.4864
2020-10-01 05:00:00,-24.70887,89.4865
2020-10-01 06:00:00,-24.4422,89.487
2020-10-01 07:00:00,-24.13301,89.4876
2020-10-01 08:00:00,-23.7992,89.4882
2020-10-01 09:00:00,-23.4241,89.4883
2020-10-01 10:00:00,-23.03459,89.4879
2020-10-01 11:00:00,-22.6697,89.4869
2020-10-01 12:00:00,-22.3573,89.4855
2020-10-01 13:00:00,-22.11354,89.4841
2020-10-01 14:00:00,-21.93224,89.4832
2020-10-01 15:00:00,-21.798,89.4827
2020-10-01 16:00:00,-21.70198,89.4827
2020-10-01 17:00:00,-21.61533,89.4832
2020-10-01 18:00:00,-21.5105,89.4838
2020-10-01 19:00:00,-21.36996,89.4842
2020-10-01 20:00:00,-21.20045,89.4841
2020-10-01 21:00:00,-21.006,89.4832
2020-10-01 22:00:00,-20.80955,89.4818
2020-10-01 23:00:00,-20.63075,89.48
2020-10-02 00:00:00,-20.4879,89.4781
2020-10-02 01:00:00,-20.39408,89.4763
2020-10-02 02:00:00,-20.3458,89.4749
2020-10-02 03:00:00,-20.3592,89.4737
2020-10-02 04:00:00,-20.40431,89.4728
2020-10-02 05:00:00,-20.4215,89.4722
2020-10-02 06:00:00,-20.3945,89.4716
2020-10-02 07:00:00,-20.30416,89.471
2020-10-02 08:00:00,-20.14075,89.4702
2020-10-02 09:00:00,-19.9467,89.469
2020-10-02 10:00:00,-19.77565,89.4675
2020-10-02 11:00:00,-19.61494,89.4658
2020-10-02 12:00:00,-19.4953,89.4639
2020-10-02 13:00:00,-19.40728,89.4625
2020-10-02 14:00:00,-19.34781,89.4614
2020-10-02 15:00:00,-19.3011,89.461
2020-10-02 16:00:00,-19.23357,89.4606
2020-10-02 17:00:00,-19.10834,89.4603
2020-10-02 18:00:00,-18.9152,89.4601
2020-10-02 19:00:00,-18.64322,89.4601
2020-10-02 20:00:00,-18.33469,89.4596
2020-10-02 21:00:00,-18.0125,89.4583
2020-10-02 22:00:00,-17.71182,89.4563
2020-10-02 23:00:00,-17.43357,89.4539
2020-10-03 00:00:00,-17.1821,89.4515
2020-10-03 01:00:00,-16.94774,89.4492
2020-10-03 02:00:00,-16.74455,89.447
2020-10-03 03:00:00,-16.5704,89.4452
2020-10-03 04:00:00,-16.38665,89.4437
2020-10-03 05:00:00,-16.19456,89.4423
2020-10-03 06:00:00,-15.9936,89.4401
2020-10-03 07:00:00,-15.82546,89.4373
2020-10-03 08:00:00,-15.71562,89.4339
2020-10-03 09:00:00,-15.6428,89.4302
2020-10-03 10:00:00,-15.6111,89.426
2020-10-03 11:00:00,-15.61979,89.4215
2020-10-03 12:00:00,-15.6582,89.4168
2020-10-03 13:00:00,-15.71842,89.4121
2020-10-03 14:00:00,-15.77719,89.4076
2020-10-03 15:00:00,-15.8257,89.4033
2020-10-03 16:00:00,-15.86651,89.3992
2020-10-03 17:00:00,-15.8804,89.3954
2020-10-03 18:00:00,-15.8429,89.3915
2020-10-03 19:00:00,-15.77198,89.3871
2020-10-03 20:00:00,-15.70592,89.3827
2020-10-03 21:00:00,-15.644,89.3782
2020-10-03 22:00:00,-15.60049,89.3736
2020-10-03 23:00:00,-15.59729,89.3689
2020-10-04 00:00:00,-15.6443,89.3646
2020-10-04 01:00:00,-15.73223,89.3607
2020-10-04 02:00:00,-15.85886,89.3575
2020-10-04 03:00:00,-16.018,89.3552
2020-10-04 04:00:00,-16.15463,89.3539
2020-10-04 05:00:00,-16.25997,89.3534
2020-10-04 06:00:00,-16.3694,89.3527
2020-10-04 07:00:00,-16.45622,89.3516
2020-10-04 08:00:00,-16.52069,89.3503
2020-10-04 09:00:00,-16.5503,89.3488
2020-10-04 10:00:00,-16.5519,89.3471
2020-10-04 11:00:00,-16.5394,89.3453
2020-10-04 12:00:00,-16.5221,89.3434
2020-10-04 13:00:00,-16.5165,89.3417
2020-10-04 14:00:00,-16.5138,89.3403
2020-10-04 15:00:00,-16.4877,89.3393
2020-10-04 16:00:00,-16.45309,89.3386
2020-10-04 17:00:00,-16.41931,89.3384
2020-10-04 18:00:00,-16.3833,89.3385
2020-10-04 19:00:00,-16.33278,89.3386
2020-10-04 20:00:00,-16.25233,89.3387
2020-10-04 21:00:00,-16.1515,89.3387
2020-10-04 22:00:00,-16.04357,89.3386
2020-10-04 23:00:00,-15.92923,89.3385
2020-10-05 00:00:00,-15.823,89.3384
2020-10-05 01:00:00,-15.72088,89.3385
2020-10-05 02:00:00,-15.64302,89.3389
2020-10-05 03:00:00,-15.5651,89.3394
2020-10-05 04:00:00,-15.48088,89.3401
2020-10-05 05:00:00,-15.40292,89.3415
2020-10-05 06:00:00,-15.3508,89.3436
2020-10-05 07:00:00,-15.29728,89.3461
2020-10-05 08:00:00,-15.24631,89.3485
2020-10-05 09:00:00,-15.2123,89.3506
2020-10-05 10:00:00,-15.21381,89.3523
2020-10-05 11:00:00,-15.26588,89.3538
2020-10-05 12:00:00,-15.3744,89.3556
2020-10-05 13:00:00,-15.54966,89.3577
2020-10-05 14:00:00,-15.78533,89.3604
2020-10-05 15:00:00,-16.0372,89.3634
2020-10-05 16:00:00,-16.30768,89.3665
2020-10-05 17:00:00,-16.58442,89.3692
2020-10-05 18:00:00,-16.8876,89.3717
2020-10-05 19:00:00,-17.17618,89.3741
2020-10-05 20:00:00,-17.44732,89.3761
2020-10-05 21:00:00,-17.7437,89.3774
2020-10-05 22:00:00,-18.10081,89.378
2020-10-05 23:00:00,-18.50178,89.3781
2020-10-06 00:00:00,-18.9656,89.3775
2020-10-06 01:00:00,-19.46724,89.3766
2020-10-06 02:00:00,-19.97346,89.3754
2020-10-06 03:00:00,-20.4671,89.3741
2020-10-06 04:00:00,-20.96063,89.3728
2020-10-06 05:00:00,-21.42438,89.3714
2020-10-06 06:00:00,-21.8379,89.3699
2020-10-06 07:00:00,-22.2206,89.3682
2020-10-06 08:00:00,-22.5868,89.366
2020-10-06 09:00:00,-22.977,89.3634
2020-10-06 10:00:00,-23.37391,89.3607
2020-10-06 11:00:00,-23.78608,89.358
2020-10-06 12:00:00,-24.22,89.3551
2020-10-06 13:00:00,-24.63131,89.352
2020-10-06 14:00:00,-25.0285,89.3485
2020-10-06 15:00:00,-25.3744,89.3446
2020-10-06 16:00:00,-25.69408,89.3403
2020-10-06 17:00:00,-25.98082,89.3359
2020-10-06 18:00:00,-26.2354,89.3316
2020-10-06 19:00:00,-26.43955,89.3273
2020-10-06 20:00:00,-26.59296,89.3227
2020-10-06 21:00:00,-26.7111,89.3176
2020-10-06 22:00:00,-26.79362,89.3126
2020-10-06 23:00:00,-26.8361,89.3076
2020-10-07 00:00:00,-26.8254,89.3026
2020-10-07 01:00:00,-26.77308,89.2981
2020-10-07 02:00:00,-26.69912,89.2939
2020-10-07 03:00:00,-26.6046,89.2899
2020-10-07 04:00:00,-26.47977,89.286
2020-10-07 05:00:00,-26.36074,89.282
2020-10-07 06:00:00,-26.2057,89.2779
2020-10-07 07:00:00,-26.01274,89.2741
2020-10-07 08:00:00,-25.78857,89.2704
2020-10-07 09:00:00,-25.5414,89.2665
2020-10-07 10:00:00,-25.28053,89.2626
2020-10-07 11:00:00,-25.00938,89.259
2020-10-07 12:00:00,-24.7407,89.2556
2020-10-07 13:00:00,-24.48863,89.2526
2020-10-07 14:00:00,-24.26016,89.2502
2020-10-07 15:00:00,-24.0591,89.2481
2020-10-07 16:00:00,-23.89876,89.2462
2020-10-07 17:00:00,-23.77013,89.2449
2020-10-07 18:00:00,-23.6575,89.2438
2020-10-07 19:00:00,-23.55227,89.2428
2020-10-07 20:00:00,-23.45643,89.2416
2020-10-07 21:00:00,-23.367,89.2405
2020-10-07 22:00:00,-23.27807,89.2393
2020-10-07 23:00:00,-23.17983,89.238
2020-10-08 00:00:00,-23.0857,89.2365
2020-10-08 01:00:00,-23.00588,89.2349
2020-10-08 02:00:00,-22.95021,89.2333
2020-10-08 03:00:00,-22.9154,89.2321
2020-10-08 04:00:00,-22.88389,89.2312
2020-10-08 05:00:00,-22.84151,89.2306
2020-10-08 06:00:00,-22.7886,89.23
2020-10-08 07:00:00,-22.73448,89.2293
2020-10-08 08:00:00,-22.67232,89.2286
2020-10-08 09:00:00,-22.6043,89.2276
2020-10-08 10:00:00,-22.53979,89.2263
2020-10-08 11:00:00,-22.50721,89.2247
2020-10-08 12:00:00,-22.5064,89.2231
2020-10-08 13:00:00,-22.56332,89.2216
2020-10-08 14:00:00,-22.65617,89.2204
2020-10-08 15:00:00,-22.7677,89.2194
2020-10-08 16:00:00,-22.88233,89.2186
2020-10-08 17:00:00,-22.99857,89.2181
2020-10-08 18:00:00,-23.1053,89.2177
2020-10-08 19:00:00,-23.17892,89.2172
2020-10-08 20:00:00,-23.23169,89.2166
2020-10-08 21:00:00,-23.2753,89.2156
2020-10-08 22:00:00,-23.33602,89.214
2020-10-08 23:00:00,-23.41168,89.2122
2020-10-09 00:00:00,-23.4905,89.2102
2020-10-09 01:00:00,-23.57542,89.2082
2020-10-09 02:00:00,-23.66618,89.2064
2020-10-09 03:00:00,-23.7449,89.2046
2020-10-09 04:00:00,-23.80831,89.203
2020-10-09 05:00:00,-23.8352,89.2015
2020-10-09 06:00:00,-23.8281,89.2001
2020-10-09 07:00:00,-23.79499,89.1986
2020-10-09 08:00:00,-23.74931,89.1968
2020-10-09 09:00:00,-23.6952,89.1947
2020-10-09 10:00:00,-23.64059,89.1924
2020-10-09 11:00:00,-23.59281,89.1899
2020-10-09 12:00:00,-23.5599,89.1872
2020-10-09 13:00:00,-23.5457,89.1844
