datetime,longitude,latitude
2020-04-11 23:00:00,16.67017,84.41108
2020-04-12 00:00:00,16.66523,84.4091
2020-04-12 01:00:00,16.6637,84.40759
2020-04-12 02:00:00,16.66489,84.40638
2020-04-12 03:00:00,16.66728,84.40584
2020-04-12 04:00:00,16.67166,84.40563
2020-04-12 05:00:00,16.67767,84.40567
2020-04-12 06:00:00,16.68298,84.40565
2020-04-12 07:00:00,16.68727,84.40562
2020-04-12 08:00:00,16.69025,84.40559
2020-04-12 09:00:00,16.69216,84.40547
2020-04-12 10:00:00,16.69568,84.40471
2020-04-12 11:00:00,16.70039,84.4038
2020-04-12 12:00:00,16.70584,84.4029
2020-04-12 13:00:00,16.71239,84.40208
2020-04-12 14:00:00,16.72006,84.40132
2020-04-12 15:00:00,16.72865,84.40058
2020-04-12 16:00:00,16.73742,84.40023
2020-04-12 17:00:00,16.74468,84.40022
2020-04-12 18:00:00,16.75133,84.40022
2020-04-12 19:00:00,16.7574,84.40021
2020-04-12 20:00:00,16.76259,84.40024
2020-04-12 21:00:00,16.76609,84.40027
2020-04-12 22:00:00,16.76963,84.40022
2020-04-12 23:00:00,16.77392,84.40024
2020-04-13 00:00:00,16.78024,84.40028
2020-04-13 01:00:00,16.78793,84.40031
2020-04-13 02:00:00,16.79734,84.40034
2020-04-13 03:00:00,16.80876,84.40038
2020-04-13 04:00:00,16.82162,84.40045
2020-04-13 05:00:00,16.83588,84.40063
2020-04-13 06:00:00,16.85007,84.40085
2020-04-13 07:00:00,16.86524,84.40124
2020-04-13 08:00:00,16.88031,84.40164
2020-04-13 09:00:00,16.89449,84.40211
2020-04-13 10:00:00,16.90703,84.40258
2020-04-13 11:00:00,16.91879,84.40299
2020-04-13 12:00:00,16.92787,84.40339
2020-04-13 13:00:00,16.93491,84.40383
2020-04-13 14:00:00,16.94094,84.40437
2020-04-13 15:00:00,16.94701,84.40503
2020-04-13 16:00:00,16.95341,84.40586
2020-04-13 17:00:00,16.95877,84.4069
2020-04-13 18:00:00,16.96311,84.40813
2020-04-13 19:00:00,16.96596,84.40962
2020-04-13 20:00:00,16.96739,84.41134
2020-04-13 21:00:00,16.96739,84.41326
2020-04-13 22:00:00,16.96511,84.41516
2020-04-13 23:00:00,16.96131,84.4171
2020-04-14 00:00:00,16.95419,84.41906
2020-04-14 01:00:00,16.94454,84.42119
2020-04-14 02:00:00,16.93251,84.42354
2020-04-14 03:00:00,16.91851,84.42601
2020-04-14 04:00:00,16.90146,84.42856
2020-04-14 05:00:00,16.88124,84.43124
2020-04-14 06:00:00,16.85787,84.43402
2020-04-14 07:00:00,16.83279,84.43674
2020-04-14 08:00:00,16.80543,84.4395
2020-04-14 09:00:00,16.77345,84.44214
2020-04-14 10:00:00,16.738,84.44465
2020-04-14 11:00:00,16.69885,84.44679
2020-04-14 12:00:00,16.65433,84.44848
2020-04-14 13:00:00,16.60991,84.4499
2020-04-14 14:00:00,16.56676,84.45057
2020-04-14 15:00:00,16.5273,84.45045
2020-04-14 16:00:00,16.48964,84.4501
2020-04-14 17:00:00,16.45223,84.44958
2020-04-14 18:00:00,16.41581,84.44881
2020-04-14 19:00:00,16.38262,84.44808
2020-04-14 20:00:00,16.34934,84.44714
2020-04-14 21:00:00,16.32044,84.44622
2020-04-14 22:00:00,16.29153,84.44509
2020-04-14 23:00:00,16.26376,84.44402
2020-04-15 00:00:00,16.23399,84.44291
2020-04-15 01:00:00,16.20163,84.44184
2020-04-15 02:00:00,16.16854,84.44087
2020-04-15 03:00:00,16.13696,84.43992
2020-04-15 04:00:00,16.1084,84.43872
2020-04-15 05:00:00,16.08895,84.43759
2020-04-15 06:00:00,16.07718,84.43636
2020-04-15 07:00:00,16.05869,84.43515
2020-04-15 08:00:00,16.04212,84.43425
2020-04-15 09:00:00,16.0253,84.43273
2020-04-15 10:00:00,16.01042,84.4311
2020-04-15 11:00:00,15.99429,84.42939
2020-04-15 12:00:00,15.97433,84.42773
2020-04-15 13:00:00,15.95,84.42581
2020-04-15 14:00:00,15.91954,84.42377
2020-04-15 15:00:00,15.88471,84.42211
2020-04-15 16:00:00,15.84962,84.42069
2020-04-15 17:00:00,15.8148,84.41883
2020-04-15 18:00:00,15.78098,84.41676
2020-04-15 19:00:00,15.75025,84.41446
2020-04-15 20:00:00,15.72002,84.41221
2020-04-15 21:00:00,15.68727,84.41014
2020-04-15 22:00:00,15.65438,84.408
2020-04-15 23:00:00,15.61824,84.40572
2020-04-16 00:00:00,15.57744,84.40321
2020-04-16 01:00:00,15.53379,84.40048
2020-04-16 02:00:00,15.48858,84.39794
2020-04-16 03:00:00,15.44288,84.39668
2020-04-16 04:00:00,15.39866,84.39626
2020-04-16 05:00:00,15.36211,84.39657
2020-04-16 06:00:00,15.33443,84.39808
2020-04-16 07:00:00,15.31342,84.40013
2020-04-16 08:00:00,15.29939,84.4029
2020-04-16 09:00:00,15.29152,84.40647
2020-04-16 10:00:00,15.28769,84.41065
2020-04-16 11:00:00,15.28358,84.41549
2020-04-16 12:00:00,15.28065,84.421
2020-04-16 13:00:00,15.2805,84.42617
2020-04-16 14:00:00,15.28211,84.43123
2020-04-16 15:00:00,15.28406,84.43613
2020-04-16 16:00:00,15.28844,84.4411
2020-04-16 17:00:00,15.29787,84.4466
2020-04-16 18:00:00,15.31433,84.45258
2020-04-16 19:00:00,15.33887,84.45835
2020-04-16 20:00:00,15.37401,84.46437
2020-04-16 21:00:00,15.41417,84.47018
2020-04-16 22:00:00,15.45708,84.47541
2020-04-16 23:00:00,15.49981,84.48065
2020-04-17 00:00:00,15.54453,84.48568
2020-04-17 01:00:00,15.59245,84.4906
2020-04-17 02:00:00,15.64357,84.49503
2020-04-17 03:00:00,15.7002,84.49826
2020-04-17 04:00:00,15.75505,84.50032
2020-04-17 05:00:00,15.80582,84.50129
2020-04-17 06:00:00,15.85239,84.5014
2020-04-17 07:00:00,15.89097,84.50092
2020-04-17 08:00:00,15.91664,84.50028
2020-04-17 09:00:00,15.93198,84.49997
2020-04-17 10:00:00,15.94041,84.50036
2020-04-17 11:00:00,15.9445,84.50139
2020-04-17 12:00:00,15.94603,84.50296
2020-04-17 13:00:00,15.94679,84.50498
2020-04-17 14:00:00,15.95085,84.50744
2020-04-17 15:00:00,15.96517,84.50969
2020-04-17 16:00:00,15.97494,84.5115
2020-04-17 17:00:00,15.979,84.51264
2020-04-17 18:00:00,15.98155,84.51339
2020-04-17 19:00:00,15.98408,84.51407
2020-04-17 20:00:00,15.98584,84.5147
2020-04-17 21:00:00,15.98735,84.51552
2020-04-17 22:00:00,15.98814,84.51657
2020-04-17 23:00:00,15.98984,84.51793
2020-04-18 00:00:00,15.99181,84.51973
2020-04-18 01:00:00,15.99561,84.5218
2020-04-18 02:00:00,16.00215,84.52416
2020-04-18 03:00:00,16.0084,84.52672
2020-04-18 04:00:00,16.01607,84.52934
2020-04-18 05:00:00,16.02444,84.532
2020-04-18 06:00:00,16.03307,84.53463
2020-04-18 07:00:00,16.04065,84.53736
2020-04-18 08:00:00,16.048,84.54027
2020-04-18 09:00:00,16.05637,84.54366
2020-04-18 10:00:00,16.06501,84.54799
2020-04-18 11:00:00,16.07713,84.55321
2020-04-18 12:00:00,16.09402,84.55942
2020-04-18 13:00:00,16.11617,84.56591
2020-04-18 14:00:00,16.14111,84.57217
2020-04-18 15:00:00,16.17509,84.57793
2020-04-18 16:00:00,16.21367,84.58315
2020-04-18 17:00:00,16.25723,84.58805
2020-04-18 18:00:00,16.29629,84.59243
2020-04-18 19:00:00,16.33282,84.59596
2020-04-18 20:00:00,16.37388,84.60036
2020-04-18 21:00:00,16.41767,84.60534
2020-04-18 22:00:00,16.46071,84.61056
2020-04-18 23:00:00,16.50839,84.61679
2020-04-19 00:00:00,16.56207,84.62337
2020-04-19 01:00:00,16.61839,84.62925
2020-04-19 02:00:00,16.67429,84.63452
2020-04-19 03:00:00,16.7243,84.63919
2020-04-19 04:00:00,16.76655,84.64339
2020-04-19 05:00:00,16.80268,84.64745
2020-04-19 06:00:00,16.83225,84.65144
2020-04-19 07:00:00,16.85973,84.6555
2020-04-19 08:00:00,16.88774,84.65954
2020-04-19 09:00:00,16.91647,84.66383
2020-04-19 10:00:00,16.94646,84.66821
2020-04-19 11:00:00,16.9758,84.67203
2020-04-19 12:00:00,17.00193,84.67572
2020-04-19 13:00:00,17.02485,84.67903
2020-04-19 14:00:00,17.04404,84.68189
2020-04-19 15:00:00,17.05632,84.68439
2020-04-19 16:00:00,17.06018,84.68659
2020-04-19 17:00:00,17.05724,84.68841
2020-04-19 18:00:00,17.04741,84.69023
2020-04-19 19:00:00,17.03571,84.69166
2020-04-19 20:00:00,17.02318,84.69266
2020-04-19 21:00:00,17.01224,84.69335
2020-04-19 22:00:00,17.00318,84.69365
2020-04-19 23:00:00,16.99612,84.69341
2020-04-20 00:00:00,16.99147,84.69244
2020-04-20 01:00:00,16.98621,84.69073
2020-04-20 02:00:00,16.97658,84.68852
2020-04-20 03:00:00,16.96504,84.68576
2020-04-20 04:00:00,16.95133,84.68254
2020-04-20 05:00:00,16.93233,84.67897
2020-04-20 06:00:00,16.91106,84.67484
2020-04-20 07:00:00,16.89029,84.67078
2020-04-20 08:00:00,16.86805,84.66665
2020-04-20 09:00:00,16.84309,84.66209
2020-04-20 10:00:00,16.81685,84.65712
2020-04-20 11:00:00,16.79288,84.65194
2020-04-20 12:00:00,16.77571,84.64652
2020-04-20 13:00:00,16.76534,84.64044
2020-04-20 14:00:00,16.75941,84.63202
2020-04-20 15:00:00,16.75899,84.62226
2020-04-20 16:00:00,16.76289,84.61221
2020-04-20 17:00:00,16.77162,84.60142
2020-04-20 18:00:00,16.78185,84.59054
2020-04-20 19:00:00,16.79463,84.57949
2020-04-20 20:00:00,16.81069,84.56849
2020-04-20 21:00:00,16.82912,84.55766
2020-04-20 22:00:00,16.85104,84.54725
2020-04-20 23:00:00,16.87903,84.53735
2020-04-21 00:00:00,16.91431,84.52751
2020-04-21 01:00:00,16.95071,84.51757
2020-04-21 02:00:00,16.98751,84.5077
2020-04-21 03:00:00,17.02746,84.4981
2020-04-21 04:00:00,17.06905,84.48832
2020-04-21 05:00:00,17.10564,84.47824
2020-04-21 06:00:00,17.13647,84.46787
2020-04-21 07:00:00,17.16462,84.45715
2020-04-21 08:00:00,17.19112,84.44682
2020-04-21 09:00:00,17.21679,84.4366
2020-04-21 10:00:00,17.24318,84.42635
2020-04-21 11:00:00,17.27111,84.41624
2020-04-21 12:00:00,17.30204,84.40632
2020-04-21 13:00:00,17.33583,84.39646
2020-04-21 14:00:00,17.37218,84.38658
2020-04-21 15:00:00,17.40965,84.37683
2020-04-21 16:00:00,17.44898,84.36742
2020-04-21 17:00:00,17.49091,84.35829
2020-04-21 18:00:00,17.52742,84.34859
2020-04-21 19:00:00,17.55687,84.33896
2020-04-21 20:00:00,17.57962,84.32936
2020-04-21 21:00:00,17.59923,84.32043
2020-04-21 22:00:00,17.61991,84.312
2020-04-21 23:00:00,17.64467,84.30437
2020-04-22 00:00:00,17.67429,84.29746
2020-04-22 01:00:00,17.70883,84.29113
2020-04-22 02:00:00,17.74619,84.28537
2020-04-22 03:00:00,17.78217,84.27956
2020-04-22 04:00:00,17.81387,84.27361
2020-04-22 05:00:00,17.84139,84.26763
2020-04-22 06:00:00,17.86711,84.26151
2020-04-22 07:00:00,17.88696,84.25545
2020-04-22 08:00:00,17.9037,84.24937
2020-04-22 09:00:00,17.91649,84.24311
2020-04-22 10:00:00,17.92527,84.23817
2020-04-22 11:00:00,17.93566,84.23377
2020-04-22 12:00:00,17.95045,84.22964
2020-04-22 13:00:00,17.97041,84.22559
2020-04-22 14:00:00,17.99057,84.22179
2020-04-22 15:00:00,18.01018,84.21818
2020-04-22 16:00:00,18.02627,84.21463
2020-04-22 17:00:00,18.03749,84.21117
2020-04-22 18:00:00,18.04347,84.2082
2020-04-22 19:00:00,18.0445,84.20577
2020-04-22 20:00:00,18.04369,84.20344
2020-04-22 21:00:00,18.04085,84.20103
2020-04-22 22:00:00,18.03863,84.19881
2020-04-22 23:00:00,18.03755,84.19715
2020-04-23 00:00:00,18.03851,84.19567
2020-04-23 01:00:00,18.04321,84.19443
2020-04-23 02:00:00,18.05007,84.19329
2020-04-23 03:00:00,18.05718,84.19206
2020-04-23 04:00:00,18.06438,84.19078
2020-04-23 05:00:00,18.06973,84.18935
2020-04-23 06:00:00,18.07306,84.18789
2020-04-23 07:00:00,18.07264,84.1865
2020-04-23 08:00:00,18.06897,84.18507
2020-04-23 09:00:00,18.06295,84.18356
2020-04-23 10:00:00,18.0553,84.18213
2020-04-23 11:00:00,18.04917,84.1809
2020-04-23 12:00:00,18.04556,84.17989
2020-04-23 13:00:00,18.0438,84.17895
2020-04-23 14:00:00,18.04562,84.17838
2020-04-23 15:00:00,18.04923,84.17789
2020-04-23 16:00:00,18.05159,84.17746
2020-04-23 17:00:00,18.05246,84.17688
2020-04-23 18:00:00,18.05073,84.17605
2020-04-23 19:00:00,18.04538,84.17504
2020-04-23 20:00:00,18.03621,84.174
2020-04-23 21:00:00,18.02499,84.17291
2020-04-23 22:00:00,18.01352,84.17182
2020-04-23 23:00:00,18.00394,84.17086
2020-04-24 00:00:00,17.99649,84.17003
2020-04-24 01:00:00,17.99212,84.16939
2020-04-24 02:00:00,17.99091,84.16892
2020-04-24 03:00:00,17.99374,84.16884
2020-04-24 04:00:00,17.9963,84.16882
2020-04-24 05:00:00,17.99704,84.16857
2020-04-24 06:00:00,17.99311,84.16806
2020-04-24 07:00:00,17.98466,84.16703
2020-04-24 08:00:00,17.97067,84.16562
2020-04-24 09:00:00,17.95301,84.164
2020-04-24 10:00:00,17.93357,84.16217
2020-04-24 11:00:00,17.91643,84.16014
2020-04-24 12:00:00,17.90147,84.15811
2020-04-24 13:00:00,17.8881,84.1561
2020-04-24 14:00:00,17.87698,84.15425
2020-04-24 15:00:00,17.86793,84.15278
2020-04-24 16:00:00,17.85956,84.1515
2020-04-24 17:00:00,17.85207,84.15029
2020-04-24 18:00:00,17.84123,84.14881
2020-04-24 19:00:00,17.82709,84.14698
2020-04-24 20:00:00,17.80953,84.14494
2020-04-24 21:00:00,17.78943,84.14273
2020-04-24 22:00:00,17.76775,84.14057
2020-04-24 23:00:00,17.74709,84.1388
2020-04-25 00:00:00,17.72699,84.13702
2020-04-25 01:00:00,17.70761,84.13535
2020-04-25 02:00:00,17.69045,84.13388
2020-04-25 03:00:00,17.67601,84.13261
2020-04-25 04:00:00,17.66489,84.13103
2020-04-25 05:00:00,17.65565,84.1292
2020-04-25 06:00:00,17.64592,84.12708
2020-04-25 07:00:00,17.63483,84.12453
2020-04-25 08:00:00,17.62187,84.1214
2020-04-25 09:00:00,17.607,84.11784
2020-04-25 10:00:00,17.59167,84.11382
2020-04-25 11:00:00,17.57449,84.10969
2020-04-25 12:00:00,17.56096,84.10558
2020-04-25 13:00:00,17.55084,84.10142
2020-04-25 14:00:00,17.5431,84.09724
2020-04-25 15:00:00,17.53899,84.09328
2020-04-25 16:00:00,17.53583,84.08949
2020-04-25 17:00:00,17.53262,84.08584
2020-04-25 18:00:00,17.52775,84.08239
2020-04-25 19:00:00,17.52168,84.07901
2020-04-25 20:00:00,17.51392,84.07559
2020-04-25 21:00:00,17.50317,84.07204
2020-04-25 22:00:00,17.491,84.0684
2020-04-25 23:00:00,17.47828,84.06502
2020-04-26 00:00:00,17.4672,84.06182
2020-04-26 01:00:00,17.46036,84.0589
2020-04-26 02:00:00,17.45641,84.05619
2020-04-26 03:00:00,17.45824,84.05367
2020-04-26 04:00:00,17.46147,84.05108
2020-04-26 05:00:00,17.46542,84.04881
2020-04-26 06:00:00,17.46676,84.04621
2020-04-26 07:00:00,17.46823,84.0439
2020-04-26 08:00:00,17.46796,84.04126
2020-04-26 09:00:00,17.46655,84.03862
2020-04-26 10:00:00,17.4634,84.03577
2020-04-26 11:00:00,17.45923,84.03286
2020-04-26 12:00:00,17.45533,84.03007
2020-04-26 13:00:00,17.45327,84.02752
2020-04-26 14:00:00,17.45373,84.02538
2020-04-26 15:00:00,17.45672,84.02362
2020-04-26 16:00:00,17.46148,84.02223
2020-04-26 17:00:00,17.46727,84.02118
2020-04-26 18:00:00,17.47274,84.02033
2020-04-26 19:00:00,17.47753,84.01956
2020-04-26 20:00:00,17.48174,84.01887
2020-04-26 21:00:00,17.48462,84.01811
2020-04-26 22:00:00,17.48597,84.01725
2020-04-26 23:00:00,17.48672,84.01657
2020-04-27 00:00:00,17.48856,84.01612
2020-04-27 01:00:00,17.49086,84.01578
2020-04-27 02:00:00,17.49688,84.01576
2020-04-27 03:00:00,17.50909,84.01627
2020-04-27 04:00:00,17.52141,84.01679
2020-04-27 05:00:00,17.536,84.01782
2020-04-27 06:00:00,17.55053,84.01921
2020-04-27 07:00:00,17.56514,84.02091
2020-04-27 08:00:00,17.57663,84.0229
2020-04-27 09:00:00,17.58262,84.02488
2020-04-27 10:00:00,17.58432,84.02687
2020-04-27 11:00:00,17.5838,84.02889
2020-04-27 12:00:00,17.58602,84.03144
2020-04-27 13:00:00,17.59089,84.03428
2020-04-27 14:00:00,17.59914,84.03751
2020-04-27 15:00:00,17.61701,84.04136
2020-04-27 16:00:00,17.64084,84.04565
2020-04-27 17:00:00,17.66279,84.04942
2020-04-27 18:00:00,17.68628,84.05334
2020-04-27 19:00:00,17.70961,84.05729
2020-04-27 20:00:00,17.73801,84.0619
2020-04-27 21:00:00,17.76873,84.06665
2020-04-27 22:00:00,17.80236,84.07124
2020-04-27 23:00:00,17.83528,84.07594
2020-04-28 00:00:00,17.87452,84.08077
2020-04-28 01:00:00,17.91808,84.08566
2020-04-28 02:00:00,17.96507,84.09066
2020-04-28 03:00:00,18.01523,84.09573
2020-04-28 04:00:00,18.06806,84.10036
2020-04-28 05:00:00,18.12201,84.10481
2020-04-28 06:00:00,18.17491,84.1092
2020-04-28 07:00:00,18.22781,84.11353
2020-04-28 08:00:00,18.27861,84.11777
2020-04-28 09:00:00,18.32784,84.12195
2020-04-28 10:00:00,18.37899,84.12557
2020-04-28 11:00:00,18.42797,84.12883
2020-04-28 12:00:00,18.47572,84.13167
2020-04-28 13:00:00,18.52712,84.13368
2020-04-28 14:00:00,18.5797,84.1354
2020-04-28 15:00:00,18.63016,84.13657
2020-04-28 16:00:00,18.68115,84.13736
2020-04-28 17:00:00,18.73356,84.13773
2020-04-28 18:00:00,18.78677,84.1375
2020-04-28 19:00:00,18.83819,84.13681
2020-04-28 20:00:00,18.88496,84.13587
2020-04-28 21:00:00,18.92584,84.13467
2020-04-28 22:00:00,18.96082,84.13328
2020-04-28 23:00:00,18.98815,84.13188
2020-04-29 00:00:00,19.01061,84.13041
2020-04-29 01:00:00,19.03263,84.12917
2020-04-29 02:00:00,19.05648,84.12794
2020-04-29 03:00:00,19.07735,84.12652
2020-04-29 04:00:00,19.10047,84.12508
2020-04-29 05:00:00,19.12942,84.12367
2020-04-29 06:00:00,19.15968,84.12183
2020-04-29 07:00:00,19.1869,84.11944
2020-04-29 08:00:00,19.20792,84.11667
2020-04-29 09:00:00,19.22121,84.11354
2020-04-29 10:00:00,19.22606,84.10994
2020-04-29 11:00:00,19.22412,84.10586
2020-04-29 12:00:00,19.21923,84.10139
2020-04-29 13:00:00,19.21196,84.0966
2020-04-29 14:00:00,19.2024,84.09177
2020-04-29 15:00:00,19.19399,84.087
2020-04-29 16:00:00,19.18671,84.08266
2020-04-29 17:00:00,19.18606,84.07888
2020-04-29 18:00:00,19.19541,84.07501
2020-04-29 19:00:00,19.21031,84.07074
2020-04-29 20:00:00,19.22449,84.06647
2020-04-29 21:00:00,19.2346,84.06243
2020-04-29 22:00:00,19.24527,84.05898
2020-04-29 23:00:00,19.25797,84.05562
2020-04-30 00:00:00,19.26828,84.0522
2020-04-30 01:00:00,19.27762,84.04897
2020-04-30 02:00:00,19.28811,84.04592
2020-04-30 03:00:00,19.29808,84.04299
2020-04-30 04:00:00,19.31124,84.04034
2020-04-30 05:00:00,19.32641,84.03794
2020-04-30 06:00:00,19.34387,84.03577
2020-04-30 07:00:00,19.3646,84.0337
2020-04-30 08:00:00,19.38518,84.03168
2020-04-30 09:00:00,19.40589,84.02975
2020-04-30 10:00:00,19.42596,84.02776
2020-04-30 11:00:00,19.44426,84.02575
2020-04-30 12:00:00,19.46097,84.02352
2020-04-30 13:00:00,19.47402,84.02135
2020-04-30 14:00:00,19.48484,84.01921
2020-04-30 15:00:00,19.49486,84.01714
2020-04-30 16:00:00,19.50469,84.01523
2020-04-30 17:00:00,19.51534,84.01348
2020-04-30 18:00:00,19.5275,84.01193
2020-04-30 19:00:00,19.54278,84.01061
2020-04-30 20:00:00,19.55851,84.00935
2020-04-30 21:00:00,19.57123,84.00814
2020-04-30 22:00:00,19.58201,84.00706
2020-04-30 23:00:00,19.58977,84.00609
2020-05-01 00:00:00,19.59603,84.00531
2020-05-01 01:00:00,19.60108,84.00465
2020-05-01 02:00:00,19.60585,84.00414
2020-05-01 03:00:00,19.61098,84.00385
2020-05-01 04:00:00,19.61749,84.00376
2020-05-01 05:00:00,19.62536,84.00376
2020-05-01 06:00:00,19.63451,84.00391
2020-05-01 07:00:00,19.64455,84.0042
2020-05-01 08:00:00,19.65638,84.00481
2020-05-01 09:00:00,19.66462,84.00545
2020-05-01 10:00:00,19.66854,84.00618
2020-05-01 11:00:00,19.6672,84.00698
2020-05-01 12:00:00,19.6593,84.00769
2020-05-01 13:00:00,19.6474,84.00858
2020-05-01 14:00:00,19.63262,84.00943
2020-05-01 15:00:00,19.61499,84.01025
2020-05-01 16:00:00,19.60208,84.01077
2020-05-01 17:00:00,19.59408,84.01101
2020-05-01 18:00:00,19.59054,84.01079
2020-05-01 19:00:00,19.58918,84.01016
2020-05-01 20:00:00,19.58612,84.00928
2020-05-01 21:00:00,19.58107,84.00833
2020-05-01 22:00:00,19.5759,84.00756
2020-05-01 23:00:00,19.5686,84.00697
2020-05-02 00:00:00,19.56027,84.00659
2020-05-02 01:00:00,19.55305,84.00648
2020-05-02 02:00:00,19.54556,84.00637
2020-05-02 03:00:00,19.53848,84.00596
2020-05-02 04:00:00,19.53193,84.00515
2020-05-02 05:00:00,19.52838,84.00397
2020-05-02 06:00:00,19.52783,84.00263
2020-05-02 07:00:00,19.52922,84.00118
2020-05-02 08:00:00,19.5317,83.99968
2020-05-02 09:00:00,19.53377,83.99816
2020-05-02 10:00:00,19.53517,83.99668
2020-05-02 11:00:00,19.53575,83.99526
2020-05-02 12:00:00,19.53601,83.99392
2020-05-02 13:00:00,19.5355,83.99259
2020-05-02 14:00:00,19.53479,83.99133
2020-05-02 15:00:00,19.53665,83.99002
2020-05-02 16:00:00,19.54015,83.98863
2020-05-02 17:00:00,19.54403,83.98715
2020-05-02 18:00:00,19.54964,83.98564
2020-05-02 19:00:00,19.56042,83.98395
2020-05-02 20:00:00,19.57343,83.98225
2020-05-02 21:00:00,19.58744,83.98072
2020-05-02 22:00:00,19.60248,83.97941
2020-05-02 23:00:00,19.61827,83.97833
2020-05-03 00:00:00,19.63519,83.97759
2020-05-03 01:00:00,19.65291,83.97708
2020-05-03 02:00:00,19.67034,83.97659
2020-05-03 03:00:00,19.68734,83.97638
2020-05-03 04:00:00,19.70502,83.97636
2020-05-03 05:00:00,19.72369,83.97633
2020-05-03 06:00:00,19.74359,83.97626
2020-05-03 07:00:00,19.76564,83.9761
2020-05-03 08:00:00,19.78953,83.9758
2020-05-03 09:00:00,19.8169,83.97572
2020-05-03 10:00:00,19.84832,83.97579
2020-05-03 11:00:00,19.88292,83.97613
2020-05-03 12:00:00,19.91932,83.97665
2020-05-03 13:00:00,19.95442,83.97706
2020-05-03 14:00:00,19.98675,83.97718
2020-05-03 15:00:00,20.01614,83.97728
2020-05-03 16:00:00,20.04308,83.97741
2020-05-03 17:00:00,20.06591,83.97744
2020-05-03 18:00:00,20.08657,83.97739
2020-05-03 19:00:00,20.10644,83.9772
2020-05-03 20:00:00,20.12593,83.97697
2020-05-03 21:00:00,20.14641,83.9768
2020-05-03 22:00:00,20.16796,83.97668
2020-05-03 23:00:00,20.18952,83.97672
2020-05-04 00:00:00,20.21058,83.97688
2020-05-04 01:00:00,20.23012,83.97723
2020-05-04 02:00:00,20.24801,83.97785
2020-05-04 03:00:00,20.26439,83.97875
2020-05-04 04:00:00,20.27776,83.97982
2020-05-04 05:00:00,20.28901,83.98099
2020-05-04 06:00:00,20.29829,83.98227
2020-05-04 07:00:00,20.30622,83.98369
2020-05-04 08:00:00,20.31365,83.98527
2020-05-04 09:00:00,20.32156,83.98705
2020-05-04 10:00:00,20.33051,83.98903
2020-05-04 11:00:00,20.33943,83.9911
2020-05-04 12:00:00,20.34774,83.99323
2020-05-04 13:00:00,20.3543,83.9954
2020-05-04 14:00:00,20.35639,83.99746
2020-05-04 15:00:00,20.35496,83.99948
2020-05-04 16:00:00,20.35014,84.00139
2020-05-04 17:00:00,20.34242,84.00311
2020-05-04 18:00:00,20.33302,84.00464
2020-05-04 19:00:00,20.32282,84.00586
2020-05-04 20:00:00,20.31228,84.00676
2020-05-04 21:00:00,20.30408,84.00752
2020-05-04 22:00:00,20.29855,84.00802
2020-05-04 23:00:00,20.29365,84.00842
2020-05-05 00:00:00,20.29044,84.0088
2020-05-05 01:00:00,20.28522,84.00929
2020-05-05 02:00:00,20.2782,84.00986
2020-05-05 03:00:00,20.26831,84.01041
2020-05-05 04:00:00,20.25389,84.01106
2020-05-05 05:00:00,20.23614,84.0116
2020-05-05 06:00:00,20.2163,84.01204
2020-05-05 07:00:00,20.19588,84.01236
2020-05-05 08:00:00,20.17589,84.01266
2020-05-05 09:00:00,20.15505,84.01291
2020-05-05 10:00:00,20.13437,84.01279
2020-05-05 11:00:00,20.11377,84.01239
2020-05-05 12:00:00,20.09625,84.01174
2020-05-05 13:00:00,20.07911,84.01093
2020-05-05 14:00:00,20.06073,84.01003
2020-05-05 15:00:00,20.04062,84.00913
2020-05-05 16:00:00,20.0176,84.00824
2020-05-05 17:00:00,19.99129,84.0075
2020-05-05 18:00:00,19.96448,84.00688
2020-05-05 19:00:00,19.93769,84.00628
2020-05-05 20:00:00,19.91309,84.0056
2020-05-05 21:00:00,19.89225,84.00491
2020-05-05 22:00:00,19.87514,84.00446
2020-05-05 23:00:00,19.86139,84.00381
2020-05-06 00:00:00,19.85091,84.00314
2020-05-06 01:00:00,19.84099,84.00246
2020-05-06 02:00:00,19.83086,84.00186
2020-05-06 03:00:00,19.81979,84.00153
2020-05-06 04:00:00,19.80778,84.00201
2020-05-06 05:00:00,19.79292,84.00295
