datetime,longitude,latitude
2020-09-12 22:00:00,-55.1726,87.1741
2020-09-12 23:00:00,-55.166,87.172
2020-09-13 00:00:00,-55.1596,87.1692
2020-09-13 01:00:00,-55.1578,87.1658
2020-09-13 02:00:00,-55.1625,87.1619
2020-09-13 03:00:00,-55.1738,87.1579
2020-09-13 04:00:00,-55.19101,87.1533
2020-09-13 05:00:00,-55.21119,87.1488
2020-09-13 06:00:00,-55.2314,87.1442
2020-09-13 07:00:00,-55.2467,87.1404
2020-09-13 08:00:00,-55.2475,87.1369
2020-09-13 09:00:00,-55.2259,87.1333
2020-09-13 10:00:00,-55.18169,87.1289
2020-09-13 11:00:00,-55.12202,87.1237
2020-09-13 12:00:00,-55.0572,87.1176
2020-09-13 13:00:00,-54.99008,87.1107
2020-09-13 14:00:00,-54.92402,87.1035
2020-09-13 15:00:00,-54.8573,87.0965
2020-09-13 16:00:00,-54.78478,87.0895
2020-09-13 17:00:00,-54.70412,87.0829
2020-09-13 18:00:00,-54.6113,87.0769
2020-09-13 19:00:00,-54.49917,87.0718
2020-09-13 20:00:00,-54.35674,87.0671
2020-09-13 21:00:00,-54.1815,87.0626
2020-09-13 22:00:00,-53.97904,87.0578
2020-09-13 23:00:00,-53.76006,87.0526
2020-09-14 00:00:00,-53.5436,87.0469
2020-09-14 01:00:00,-53.33304,87.0404
2020-09-14 02:00:00,-53.13135,87.0336
2020-09-14 03:00:00,-52.9419,87.0268
2020-09-14 04:00:00,-52.76916,87.0202
2020-09-14 05:00:00,-52.61854,87.0141
2020-09-14 06:00:00,-52.4869,87.0085
2020-09-14 07:00:00,-52.37597,87.0033
2020-09-14 08:00:00,-52.28053,86.9986
2020-09-14 09:00:00,-52.1872,86.9949
2020-09-14 10:00:00,-52.08007,86.9924
2020-09-14 11:00:00,-51.94514,86.9907
2020-09-14 12:00:00,-51.787,86.9892
2020-09-14 13:00:00,-51.60895,86.9874
2020-09-14 14:00:00,-51.41965,86.9847
2020-09-14 15:00:00,-51.234,86.9813
2020-09-14 16:00:00,-51.05395,86.9774
2020-09-14 17:00:00,-50.88375,86.9734
2020-09-14 18:00:00,-50.73,86.9697
2020-09-14 19:00:00,-50.59066,86.9666
2020-09-14 20:00:00,-50.47183,86.965
2020-09-14 21:00:00,-50.3575,86.965
2020-09-14 22:00:00,-50.23527,86.9661
2020-09-14 23:00:00,-50.10724,86.9681
2020-09-15 00:00:00,-49.9673,86.9705
2020-09-15 01:00:00,-49.81976,86.9728
2020-09-15 02:00:00,-49.66334,86.9744
2020-09-15 03:00:00,-49.5082,86.9751
2020-09-15 04:00:00,-49.37127,86.9751
2020-09-15 05:00:00,-49.25613,86.9748
2020-09-15 06:00:00,-49.1606,86.9745
2020-09-15 07:00:00,-49.08588,86.9747
2020-09-15 08:00:00,-49.02522,86.976
2020-09-15 09:00:00,-48.9623,86.9785
2020-09-15 10:00:00,-48.88508,86.9821
2020-09-15 11:00:00,-48.78903,86.986
2020-09-15 12:00:00,-48.6796,86.9893
2020-09-15 13:00:00,-48.56347,86.9915
2020-09-15 14:00:00,-48.45103,86.9923
2020-09-15 15:00:00,-48.3554,86.9916
2020-09-15 16:00:00,-48.27978,86.99
2020-09-15 17:00:00,-48.22641,86.9884
2020-09-15 18:00:00,-48.1952,86.9872
2020-09-15 19:00:00,-48.1802,86.9869
2020-09-15 20:00:00,-48.171,86.9878
2020-09-15 21:00:00,-48.1496,86.9897
2020-09-15 22:00:00,-48.10729,86.9923
2020-09-15 23:00:00,-48.04722,86.9946
2020-09-16 00:00:00,-47.9716,86.9965
2020-09-16 01:00:00,-47.88878,86.9973
2020-09-16 02:00:00,-47.81292,86.9969
2020-09-16 03:00:00,-47.7465,86.9956
2020-09-16 04:00:00,-47.69389,86.9939
2020-09-16 05:00:00,-47.66071,86.9923
2020-09-16 06:00:00,-47.645,86.9915
2020-09-16 07:00:00,-47.6369,86.9919
2020-09-16 08:00:00,-47.6274,86.9934
2020-09-16 09:00:00,-47.6115,86.9956
2020-09-16 10:00:00,-47.58149,86.9984
2020-09-16 11:00:00,-47.53821,87.0012
2020-09-16 12:00:00,-47.4784,87.0037
2020-09-16 13:00:00,-47.40588,87.0059
2020-09-16 14:00:00,-47.34022,87.0073
2020-09-16 15:00:00,-47.2929,87.009
2020-09-16 16:00:00,-47.25979,87.0107
2020-09-16 17:00:00,-47.2421,87.0125
2020-09-16 18:00:00,-47.2439,87.0143
2020-09-16 19:00:00,-47.25891,87.017
2020-09-16 20:00:00,-47.28009,87.0199
2020-09-16 21:00:00,-47.3112,87.0233
2020-09-16 22:00:00,-47.34171,87.0269
2020-09-16 23:00:00,-47.3592,87.0303
2020-09-17 00:00:00,-47.367,87.0328
2020-09-17 01:00:00,-47.3762,87.0337
2020-09-17 02:00:00,-47.39379,87.0332
2020-09-17 03:00:00,-47.4325,87.0312
2020-09-17 04:00:00,-47.49072,87.0284
2020-09-17 05:00:00,-47.57178,87.0262
2020-09-17 06:00:00,-47.6656,87.0251
2020-09-17 07:00:00,-47.76253,87.0251
2020-09-17 08:00:00,-47.85897,87.0264
2020-09-17 09:00:00,-47.9354,87.0286
2020-09-17 10:00:00,-47.97711,87.0307
2020-09-17 11:00:00,-48.01329,87.0319
2020-09-17 12:00:00,-48.0488,87.0319
2020-09-17 13:00:00,-48.08091,87.0304
2020-09-17 14:00:00,-48.11979,87.0275
2020-09-17 15:00:00,-48.1755,87.0234
2020-09-17 16:00:00,-48.25903,87.0182
2020-09-17 17:00:00,-48.36657,87.0127
2020-09-17 18:00:00,-48.4926,87.0077
2020-09-17 19:00:00,-48.62424,87.0035
2020-09-17 20:00:00,-48.74697,87.0002
2020-09-17 21:00:00,-48.8532,86.9977
2020-09-17 22:00:00,-48.93472,86.9955
2020-09-17 23:00:00,-48.98229,86.9932
2020-09-18 00:00:00,-49.0012,86.9898
2020-09-18 01:00:00,-49.0055,86.985
2020-09-18 02:00:00,-49.0067,86.9788
2020-09-18 03:00:00,-49.0283,86.9719
2020-09-18 04:00:00,-49.07782,86.9647
2020-09-18 05:00:00,-49.15318,86.958
2020-09-18 06:00:00,-49.25,86.9522
2020-09-18 07:00:00,-49.35693,86.9475
2020-09-18 08:00:00,-49.46097,86.9437
2020-09-18 09:00:00,-49.5427,86.9403
2020-09-18 10:00:00,-49.60021,86.9371
2020-09-18 11:00:00,-49.63969,86.9333
2020-09-18 12:00:00,-49.6651,86.9286
2020-09-18 13:00:00,-49.69041,86.9232
2020-09-18 14:00:00,-49.71929,86.9174
2020-09-18 15:00:00,-49.7568,86.9111
2020-09-18 16:00:00,-49.79931,86.9046
2020-09-18 17:00:00,-49.84969,86.8982
2020-09-18 18:00:00,-49.9032,86.8923
2020-09-18 19:00:00,-49.95341,86.887
2020-09-18 20:00:00,-49.99019,86.8823
2020-09-18 21:00:00,-50.0053,86.8783
2020-09-18 22:00:00,-49.99199,86.8747
2020-09-18 23:00:00,-49.95611,86.871
2020-09-19 00:00:00,-49.9061,86.867
2020-09-19 01:00:00,-49.84468,86.8624
2020-09-19 02:00:00,-49.78262,86.857
2020-09-19 03:00:00,-49.7317,86.8513
2020-09-19 04:00:00,-49.69589,86.8458
2020-09-19 05:00:00,-49.67301,86.8411
2020-09-19 06:00:00,-49.6542,86.8373
2020-09-19 07:00:00,-49.63379,86.8347
2020-09-19 08:00:00,-49.60581,86.8331
2020-09-19 09:00:00,-49.5659,86.8324
2020-09-19 10:00:00,-49.51548,86.8322
2020-09-19 11:00:00,-49.45212,86.8322
2020-09-19 12:00:00,-49.3766,86.8319
2020-09-19 13:00:00,-49.29888,86.831
2020-09-19 14:00:00,-49.23052,86.8296
2020-09-19 15:00:00,-49.1722,86.8279
2020-09-19 16:00:00,-49.12849,86.8262
2020-09-19 17:00:00,-49.1075,86.8248
2020-09-19 18:00:00,-49.1007,86.8244
2020-09-19 19:00:00,-49.0936,86.8248
2020-09-19 20:00:00,-49.07861,86.8258
2020-09-19 21:00:00,-49.0516,86.8272
2020-09-19 22:00:00,-49.00889,86.8284
2020-09-19 23:00:00,-48.95152,86.8292
2020-09-20 00:00:00,-48.8839,86.8291
2020-09-20 01:00:00,-48.81898,86.8282
2020-09-20 02:00:00,-48.76851,86.8265
2020-09-20 03:00:00,-48.7352,86.8244
2020-09-20 04:00:00,-48.7224,86.8224
2020-09-20 05:00:00,-48.7251,86.8209
2020-09-20 06:00:00,-48.7302,86.8199
2020-09-20 07:00:00,-48.7318,86.8196
2020-09-20 08:00:00,-48.724,86.8196
2020-09-20 09:00:00,-48.7048,86.8198
2020-09-20 10:00:00,-48.67069,86.8199
2020-09-20 11:00:00,-48.62321,86.8198
2020-09-20 12:00:00,-48.5711,86.8188
2020-09-20 13:00:00,-48.52759,86.8166
2020-09-20 14:00:00,-48.49451,86.8135
2020-09-20 15:00:00,-48.477,86.8101
2020-09-20 16:00:00,-48.4732,86.8068
2020-09-20 17:00:00,-48.4796,86.8038
2020-09-20 18:00:00,-48.487,86.8013
2020-09-20 19:00:00,-48.4877,86.7991
2020-09-20 20:00:00,-48.47471,86.7974
2020-09-20 21:00:00,-48.4469,86.7958
2020-09-20 22:00:00,-48.40409,86.7937
2020-09-20 23:00:00,-48.34552,86.791
2020-09-21 00:00:00,-48.2842,86.7876
2020-09-21 01:00:00,-48.22599,86.7839
2020-09-21 02:00:00,-48.17771,86.7794
2020-09-21 03:00:00,-48.1402,86.7743
2020-09-21 04:00:00,-48.1184,86.7693
2020-09-21 05:00:00,-48.1078,86.7646
2020-09-21 06:00:00,-48.1038,86.7604
2020-09-21 07:00:00,-48.1024,86.757
2020-09-21 08:00:00,-48.0934,86.7542
2020-09-21 09:00:00,-48.073,86.7518
2020-09-21 10:00:00,-48.03639,86.7495
2020-09-21 11:00:00,-47.98731,86.747
2020-09-21 12:00:00,-47.9307,86.744
2020-09-21 13:00:00,-47.87629,86.741
2020-09-21 14:00:00,-47.83491,86.7379
2020-09-21 15:00:00,-47.807,86.7352
2020-09-21 16:00:00,-47.7873,86.7325
2020-09-21 17:00:00,-47.7724,86.7299
2020-09-21 18:00:00,-47.7586,86.7277
2020-09-21 19:00:00,-47.747,86.7258
2020-09-21 20:00:00,-47.7358,86.7243
2020-09-21 21:00:00,-47.7154,86.7229
2020-09-21 22:00:00,-47.68349,86.7213
2020-09-21 23:00:00,-47.64321,86.7194
2020-09-22 00:00:00,-47.5999,86.7172
2020-09-22 01:00:00,-47.56269,86.7143
2020-09-22 02:00:00,-47.53441,86.7113
2020-09-22 03:00:00,-47.5191,86.7081
2020-09-22 04:00:00,-47.5174,86.7049
2020-09-22 05:00:00,-47.5255,86.702
2020-09-22 06:00:00,-47.5353,86.6996
2020-09-22 07:00:00,-47.5414,86.6975
2020-09-22 08:00:00,-47.5397,86.6956
2020-09-22 09:00:00,-47.528,86.6941
2020-09-22 10:00:00,-47.50839,86.6926
2020-09-22 11:00:00,-47.48351,86.6907
2020-09-22 12:00:00,-47.4611,86.6886
2020-09-22 13:00:00,-47.4454,86.6862
2020-09-22 14:00:00,-47.4394,86.6836
2020-09-22 15:00:00,-47.4443,86.6808
2020-09-22 16:00:00,-47.46061,86.6781
2020-09-22 17:00:00,-47.48239,86.676
2020-09-22 18:00:00,-47.5032,86.6745
2020-09-22 19:00:00,-47.5178,86.6736
2020-09-22 20:00:00,-47.5232,86.6731
2020-09-22 21:00:00,-47.5177,86.6726
2020-09-22 22:00:00,-47.50189,86.6719
2020-09-22 23:00:00,-47.47881,86.6708
2020-09-23 00:00:00,-47.4506,86.6691
2020-09-23 01:00:00,-47.42269,86.6665
2020-09-23 02:00:00,-47.39961,86.6637
2020-09-23 03:00:00,-47.3825,86.6606
2020-09-23 04:00:00,-47.3741,86.6574
2020-09-23 05:00:00,-47.3716,86.6544
2020-09-23 06:00:00,-47.3716,86.6516
2020-09-23 07:00:00,-47.3643,86.6491
2020-09-23 08:00:00,-47.34601,86.6471
2020-09-23 09:00:00,-47.3215,86.645
2020-09-23 10:00:00,-47.28679,86.6426
2020-09-23 11:00:00,-47.24091,86.6394
2020-09-23 12:00:00,-47.1857,86.6355
2020-09-23 13:00:00,-47.12708,86.6306
2020-09-23 14:00:00,-47.06682,86.6249
2020-09-23 15:00:00,-47.0086,86.6188
2020-09-23 16:00:00,-46.95569,86.6125
2020-09-23 17:00:00,-46.90861,86.6066
2020-09-23 18:00:00,-46.8641,86.6012
2020-09-23 19:00:00,-46.81438,86.5962
2020-09-23 20:00:00,-46.75422,86.5915
2020-09-23 21:00:00,-46.6798,86.5868
2020-09-23 22:00:00,-46.59057,86.5816
2020-09-23 23:00:00,-46.48823,86.5761
2020-09-24 00:00:00,-46.3819,86.5698
2020-09-24 01:00:00,-46.27427,86.5628
2020-09-24 02:00:00,-46.16823,86.5553
2020-09-24 03:00:00,-46.0658,86.5474
2020-09-24 04:00:00,-45.96837,86.5396
2020-09-24 05:00:00,-45.87243,86.532
2020-09-24 06:00:00,-45.7727,86.525
2020-09-24 07:00:00,-45.66321,86.51819
2020-09-24 08:00:00,-45.53884,86.5115
2020-09-24 09:00:00,-45.3954,86.5049
2020-09-24 10:00:00,-45.23325,86.498
2020-09-24 11:00:00,-45.05775,86.4907
2020-09-24 12:00:00,-44.867,86.4827
2020-09-24 13:00:00,-44.66564,86.4741
2020-09-24 14:00:00,-44.45586,86.4649
2020-09-24 15:00:00,-44.2399,86.4549
2020-09-24 16:00:00,-44.02754,86.4448
2020-09-24 17:00:00,-43.82036,86.4341
2020-09-24 18:00:00,-43.6209,86.4229
2020-09-24 19:00:00,-43.43395,86.4118
2020-09-24 20:00:00,-43.26263,86.40107
2020-09-24 21:00:00,-43.1074,86.391
2020-09-24 22:00:00,-42.96726,86.3818
2020-09-24 23:00:00,-42.83694,86.3732
2020-09-25 00:00:00,-42.7092,86.3651
2020-09-25 01:00:00,-42.58216,86.3578
2020-09-25 02:00:00,-42.44904,86.351
2020-09-25 03:00:00,-42.3061,86.3447
2020-09-25 04:00:00,-42.15756,86.3386
2020-09-25 05:00:00,-42.00784,86.3327
2020-09-25 06:00:00,-41.8592,86.3265
2020-09-25 07:00:00,-41.72226,86.3207
2020-09-25 08:00:00,-41.59813,86.3153
2020-09-25 09:00:00,-41.4888,86.3104
2020-09-25 10:00:00,-41.39368,86.3063
2020-09-25 11:00:00,-41.30812,86.3029
2020-09-25 12:00:00,-41.2245,86.3002
2020-09-25 13:00:00,-41.14198,86.2978
2020-09-25 14:00:00,-41.05792,86.2958
2020-09-25 15:00:00,-40.9695,86.294
2020-09-25 16:00:00,-40.87897,86.2921
2020-09-25 17:00:00,-40.78992,86.2901
2020-09-25 18:00:00,-40.7078,86.2877
2020-09-25 19:00:00,-40.63588,86.285
2020-09-25 20:00:00,-40.57701,86.2822
2020-09-25 21:00:00,-40.5333,86.2796
2020-09-25 22:00:00,-40.50289,86.2773
2020-09-25 23:00:00,-40.47851,86.2755
2020-09-26 00:00:00,-40.4599,86.2743
2020-09-26 01:00:00,-40.44279,86.2736
2020-09-26 02:00:00,-40.42271,86.2731
2020-09-26 03:00:00,-40.3982,86.2724
2020-09-26 04:00:00,-40.37139,86.2714
2020-09-26 05:00:00,-40.34571,86.2701
2020-09-26 06:00:00,-40.3237,86.2684
2020-09-26 07:00:00,-40.3085,86.2663
2020-09-26 08:00:00,-40.2979,86.2638
2020-09-26 09:00:00,-40.2904,86.2612
2020-09-26 10:00:00,-40.2841,86.2587
2020-09-26 11:00:00,-40.2769,86.2567
2020-09-26 12:00:00,-40.2662,86.2553
2020-09-26 13:00:00,-40.2511,86.2542
2020-09-26 14:00:00,-40.22981,86.253
2020-09-26 15:00:00,-40.2016,86.2518
2020-09-26 16:00:00,-40.16859,86.2501
2020-09-26 17:00:00,-40.13741,86.2479
2020-09-26 18:00:00,-40.1076,86.2454
2020-09-26 19:00:00,-40.08289,86.2428
2020-09-26 20:00:00,-40.06311,86.2403
2020-09-26 21:00:00,-40.0457,86.2383
2020-09-26 22:00:00,-40.0294,86.2363
2020-09-26 23:00:00,-40.01031,86.2348
2020-09-27 00:00:00,-39.9875,86.2334
2020-09-27 01:00:00,-39.95719,86.2323
2020-09-27 02:00:00,-39.91481,86.2314
2020-09-27 03:00:00,-39.8598,86.2302
2020-09-27 04:00:00,-39.79488,86.2288
2020-09-27 05:00:00,-39.72512,86.2266
2020-09-27 06:00:00,-39.6537,86.2237
2020-09-27 07:00:00,-39.59018,86.2209
2020-09-27 08:00:00,-39.52422,86.2179
2020-09-27 09:00:00,-39.4616,86.2152
2020-09-27 10:00:00,-39.40338,86.2133
2020-09-27 11:00:00,-39.34921,86.2119
2020-09-27 12:00:00,-39.2946,86.2112
2020-09-27 13:00:00,-39.23108,86.2114
2020-09-27 14:00:00,-39.15003,86.2125
2020-09-27 15:00:00,-39.0525,86.214
2020-09-27 16:00:00,-38.95197,86.2151
2020-09-27 17:00:00,-38.84353,86.2155
2020-09-27 18:00:00,-38.7299,86.2151
2020-09-27 19:00:00,-38.61157,86.2144
2020-09-27 20:00:00,-38.49423,86.2134
2020-09-27 21:00:00,-38.3872,86.2123
2020-09-27 22:00:00,-38.29217,86.2115
2020-09-27 23:00:00,-38.20272,86.211
2020-09-28 00:00:00,-38.1125,86.2109
2020-09-28 01:00:00,-38.00867,86.2115
2020-09-28 02:00:00,-37.89343,86.2123
2020-09-28 03:00:00,-37.7715,86.2131
2020-09-28 04:00:00,-37.64536,86.2134
2020-09-28 05:00:00,-37.51784,86.2135
2020-09-28 06:00:00,-37.3924,86.2135
2020-09-28 07:00:00,-37.26496,86.2135
2020-09-28 08:00:00,-37.14093,86.214
2020-09-28 09:00:00,-37.0214,86.2152
2020-09-28 10:00:00,-36.90397,86.217
2020-09-28 11:00:00,-36.77684,86.2183
2020-09-28 12:00:00,-36.645,86.2192
2020-09-28 13:00:00,-36.50846,86.2199
2020-09-28 14:00:00,-36.36334,86.22
2020-09-28 15:00:00,-36.2162,86.219
2020-09-28 16:00:00,-36.07996,86.2179
2020-09-28 17:00:00,-35.95074,86.2169
2020-09-28 18:00:00,-35.8152,86.2165
2020-09-28 19:00:00,-35.67556,86.2165
2020-09-28 20:00:00,-35.53514,86.2171
2020-09-28 21:00:00,-35.3896,86.2181
2020-09-28 22:00:00,-35.24136,86.2195
2020-09-28 23:00:00,-35.09174,86.2211
2020-09-29 00:00:00,-34.938,86.2224
2020-09-29 01:00:00,-34.79086,86.223
2020-09-29 02:00:00,-34.65744,86.2229
2020-09-29 03:00:00,-34.5343,86.2216
2020-09-29 04:00:00,-34.42587,86.2188
2020-09-29 05:00:00,-34.34432,86.215
2020-09-29 06:00:00,-34.2787,86.2113
2020-09-29 07:00:00,-34.22189,86.2086
2020-09-29 08:00:00,-34.17751,86.2062
2020-09-29 09:00:00,-34.1366,86.2048
2020-09-29 10:00:00,-34.08238,86.2041
2020-09-29 11:00:00,-34.02252,86.2037
2020-09-29 12:00:00,-33.9518,86.2031
2020-09-29 13:00:00,-33.87098,86.2022
2020-09-29 14:00:00,-33.78632,86.2008
2020-09-29 15:00:00,-33.7037,86.1989
2020-09-29 16:00:00,-33.62998,86.1968
2020-09-29 17:00:00,-33.56192,86.1948
2020-09-29 18:00:00,-33.5014,86.1929
2020-09-29 19:00:00,-33.44578,86.1914
2020-09-29 20:00:00,-33.38982,86.1901
2020-09-29 21:00:00,-33.3299,86.1891
2020-09-29 22:00:00,-33.26198,86.188
2020-09-29 23:00:00,-33.19682,86.1871
2020-09-30 00:00:00,-33.1295,86.1861
2020-09-30 01:00:00,-33.06058,86.1845
2020-09-30 02:00:00,-32.99682,86.1822
2020-09-30 03:00:00,-32.938,86.1795
2020-09-30 04:00:00,-32.88989,86.1767
2020-09-30 05:00:00,-32.85021,86.1742
2020-09-30 06:00:00,-32.8137,86.1717
2020-09-30 07:00:00,-32.77879,86.1695
2020-09-30 08:00:00,-32.74641,86.1676
2020-09-30 09:00:00,-32.7109,86.1659
2020-09-30 10:00:00,-32.67079,86.1643
2020-09-30 11:00:00,-32.62931,86.1623
2020-09-30 12:00:00,-32.5846,86.16
2020-09-30 13:00:00,-32.54149,86.1574
2020-09-30 14:00:00,-32.50231,86.1545
2020-09-30 15:00:00,-32.4638,86.1515
2020-09-30 16:00:00,-32.42609,86.1487
2020-09-30 17:00:00,-32.38701,86.1461
2020-09-30 18:00:00,-32.3458,86.1438
2020-09-30 19:00:00,-32.30349,86.142
2020-09-30 20:00:00,-32.25921,86.1406
2020-09-30 21:00:00,-32.2148,86.1394
2020-09-30 22:00:00,-32.16829,86.1385
2020-09-30 23:00:00,-32.11032,86.1379
2020-10-01 00:00:00,-32.0468,86.1375
2020-10-01 01:00:00,-31.97608,86.1372
2020-10-01 02:00:00,-31.90432,86.1367
2020-10-01 03:00:00,-31.8337,86.1363
2020-10-01 04:00:00,-31.77068,86.136
2020-10-01 05:00:00,-31.71472,86.1364
2020-10-01 06:00:00,-31.6555,86.1372
2020-10-01 07:00:00,-31.58288,86.1383
2020-10-01 08:00:00,-31.50202,86.1399
2020-10-01 09:00:00,-31.416,86.1419
2020-10-01 10:00:00,-31.31827,86.1436
2020-10-01 11:00:00,-31.20933,86.1449
2020-10-01 12:00:00,-31.0948,86.1456
2020-10-01 13:00:00,-30.98327,86.146
2020-10-01 14:00:00,-30.87573,86.1461
2020-10-01 15:00:00,-30.7777,86.1458
2020-10-01 16:00:00,-30.69298,86.1457
2020-10-01 17:00:00,-30.61082,86.1462
2020-10-01 18:00:00,-30.5343,86.1468
2020-10-01 19:00:00,-30.45898,86.1481
2020-10-01 20:00:00,-30.37992,86.1501
2020-10-01 21:00:00,-30.2987,86.1523
2020-10-01 22:00:00,-30.21658,86.1538
2020-10-01 23:00:00,-30.13692,86.1547
2020-10-02 00:00:00,-30.0694,86.1552
2020-10-02 01:00:00,-30.01829,86.1555
2020-10-02 02:00:00,-29.98881,86.1559
2020-10-02 03:00:00,-29.9719,86.1563
2020-10-02 04:00:00,-29.9632,86.1571
2020-10-02 05:00:00,-29.96,86.1581
2020-10-02 06:00:00,-29.9641,86.1595
2020-10-02 07:00:00,-29.9725,86.1612
2020-10-02 08:00:00,-29.9816,86.1632
2020-10-02 09:00:00,-29.986,86.165
2020-10-02 10:00:00,-29.9889,86.1665
2020-10-02 11:00:00,-30.0,86.1675
2020-10-02 12:00:00,-30.021,86.1681
2020-10-02 13:00:00,-30.05391,86.1684
2020-10-02 14:00:00,-30.08949,86.1682
2020-10-02 15:00:00,-30.134,86.168
2020-10-02 16:00:00,-30.18632,86.1678
2020-10-02 17:00:00,-30.24398,86.1677
2020-10-02 18:00:00,-30.3035,86.1677
2020-10-02 19:00:00,-30.36242,86.1681
2020-10-02 20:00:00,-30.41729,86.1686
2020-10-02 21:00:00,-30.4631,86.1692
2020-10-02 22:00:00,-30.49761,86.1695
2020-10-02 23:00:00,-30.52449,86.169
2020-10-03 00:00:00,-30.5509,86.1671
2020-10-03 01:00:00,-30.58011,86.1643
2020-10-03 02:00:00,-30.61639,86.161
2020-10-03 03:00:00,-30.6616,86.1573
2020-10-03 04:00:00,-30.71261,86.1535
2020-10-03 05:00:00,-30.76189,86.15
2020-10-03 06:00:00,-30.8025,86.1466
2020-10-03 07:00:00,-30.83091,86.1428
2020-10-03 08:00:00,-30.8467,86.1386
2020-10-03 09:00:00,-30.8481,86.1349
2020-10-03 10:00:00,-30.8374,86.1322
2020-10-03 11:00:00,-30.81771,86.1294
2020-10-03 12:00:00,-30.7969,86.1261
2020-10-03 13:00:00,-30.77909,86.1226
2020-10-03 14:00:00,-30.75961,86.1191
2020-10-03 15:00:00,-30.7393,86.1161
2020-10-03 16:00:00,-30.71659,86.1138
2020-10-03 17:00:00,-30.68951,86.112
2020-10-03 18:00:00,-30.6582,86.1104
2020-10-03 19:00:00,-30.62199,86.109
2020-10-03 20:00:00,-30.58831,86.107
2020-10-03 21:00:00,-30.5597,86.1048
2020-10-03 22:00:00,-30.53369,86.1023
2020-10-03 23:00:00,-30.51051,86.0997
2020-10-04 00:00:00,-30.4923,86.0971
2020-10-04 01:00:00,-30.4783,86.0945
2020-10-04 02:00:00,-30.4715,86.092
2020-10-04 03:00:00,-30.4716,86.0899
2020-10-04 04:00:00,-30.475,86.0881
2020-10-04 05:00:00,-30.4801,86.0868
2020-10-04 06:00:00,-30.483,86.0859
2020-10-04 07:00:00,-30.4823,86.0853
2020-10-04 08:00:00,-30.4766,86.0848
2020-10-04 09:00:00,-30.4673,86.0843
2020-10-04 10:00:00,-30.4561,86.0834
2020-10-04 11:00:00,-30.4459,86.0822
2020-10-04 12:00:00,-30.4408,86.0807
2020-10-04 13:00:00,-30.4442,86.0793
2020-10-04 14:00:00,-30.4554,86.0782
2020-10-04 15:00:00,-30.4728,86.0775
2020-10-04 16:00:00,-30.49421,86.0774
2020-10-04 17:00:00,-30.51839,86.0778
2020-10-04 18:00:00,-30.5424,86.0785
2020-10-04 19:00:00,-30.56411,86.0795
2020-10-04 20:00:00,-30.5825,86.0805
2020-10-04 21:00:00,-30.5973,86.0812
2020-10-04 22:00:00,-30.6112,86.0817
2020-10-04 23:00:00,-30.62689,86.0819
2020-10-05 00:00:00,-30.6503,86.0821
2020-10-05 01:00:00,-30.68481,86.0826
2020-10-05 02:00:00,-30.73328,86.0836
2020-10-05 03:00:00,-30.7974,86.0854
2020-10-05 04:00:00,-30.87652,86.0886
2020-10-05 05:00:00,-30.95648,86.0931
2020-10-05 06:00:00,-31.0255,86.0982
2020-10-05 07:00:00,-31.08101,86.1036
2020-10-05 08:00:00,-31.12709,86.1088
2020-10-05 09:00:00,-31.1693,86.1135
2020-10-05 10:00:00,-31.20961,86.1175
2020-10-05 11:00:00,-31.24809,86.1208
2020-10-05 12:00:00,-31.2882,86.1236
2020-10-05 13:00:00,-31.32451,86.126
2020-10-05 14:00:00,-31.35059,86.128
2020-10-05 15:00:00,-31.3728,86.1295
2020-10-05 16:00:00,-31.39501,86.1309
2020-10-05 17:00:00,-31.4114,86.1322
2020-10-05 18:00:00,-31.4224,86.1336
2020-10-05 19:00:00,-31.4249,86.135
2020-10-05 20:00:00,-31.4174,86.136
2020-10-05 21:00:00,-31.4008,86.1364
2020-10-05 22:00:00,-31.37469,86.1361
2020-10-05 23:00:00,-31.33721,86.1351
2020-10-06 00:00:00,-31.2778,86.134
2020-10-06 01:00:00,-31.21378,86.1327
2020-10-06 02:00:00,-31.14512,86.132
2020-10-06 03:00:00,-31.0702,86.1313
2020-10-06 04:00:00,-30.99948,86.1308
2020-10-06 05:00:00,-30.92802,86.1309
2020-10-06 06:00:00,-30.8484,86.1305
2020-10-06 07:00:00,-30.77248,86.1297
2020-10-06 08:00:00,-30.69452,86.1297
2020-10-06 09:00:00,-30.6148,86.1309
2020-10-06 10:00:00,-30.53818,86.1316
2020-10-06 11:00:00,-30.45182,86.1322
2020-10-06 12:00:00,-30.3639,86.1325
2020-10-06 13:00:00,-30.27557,86.133
2020-10-06 14:00:00,-30.17993,86.1334
2020-10-06 15:00:00,-30.0765,86.1339
2020-10-06 16:00:00,-29.97427,86.1344
2020-10-06 17:00:00,-29.86823,86.1348
2020-10-06 18:00:00,-29.7593,86.1347
2020-10-06 19:00:00,-29.66618,86.1347
2020-10-06 20:00:00,-29.57633,86.135
2020-10-06 21:00:00,-29.4774,86.1348
2020-10-06 22:00:00,-29.37397,86.1341
2020-10-06 23:00:00,-29.27233,86.1329
2020-10-07 00:00:00,-29.1751,86.1314
2020-10-07 01:00:00,-29.07947,86.1298
2020-10-07 02:00:00,-28.98732,86.1281
2020-10-07 03:00:00,-28.9015,86.1265
2020-10-07 04:00:00,-28.82448,86.125
2020-10-07 05:00:00,-28.75052,86.1236
2020-10-07 06:00:00,-28.6841,86.1225
2020-10-07 07:00:00,-28.62268,86.1216
