datetime,longitude,latitude
2019-11-01 17:00:00,121.8569,86.07919
2019-11-01 18:00:00,121.85382,86.08065
2019-11-01 19:00:00,121.84879,86.08201
2019-11-01 20:00:00,121.84121,86.08323
2019-11-01 21:00:00,121.82976,86.08468
2019-11-01 22:00:00,121.81536,86.08622
2019-11-01 23:00:00,121.7972,86.08791
2019-11-02 00:00:00,121.77921,86.08987
2019-11-02 01:00:00,121.76332,86.09198
2019-11-02 02:00:00,121.75092,86.09399
2019-11-02 03:00:00,121.74115,86.0958
2019-11-02 04:00:00,121.73244,86.09727
2019-11-02 05:00:00,121.72432,86.09836
2019-11-02 06:00:00,121.7122,86.09916
2019-11-02 07:00:00,121.6961,86.09986
2019-11-02 08:00:00,121.6745,86.10058
2019-11-02 09:00:00,121.64982,86.10168
2019-11-02 10:00:00,121.62292,86.10299
2019-11-02 11:00:00,121.59473,86.10475
2019-11-02 12:00:00,121.566,86.10676
2019-11-02 13:00:00,121.53962,86.10888
2019-11-02 14:00:00,121.5147,86.111
2019-11-02 15:00:00,121.49066,86.11294
2019-11-02 16:00:00,121.46699,86.11451
2019-11-02 17:00:00,121.44054,86.11596
2019-11-02 18:00:00,121.41229,86.11717
2019-11-02 19:00:00,121.37786,86.11841
2019-11-02 20:00:00,121.33917,86.1197
2019-11-02 21:00:00,121.29683,86.12124
2019-11-02 22:00:00,121.24781,86.12309
2019-11-02 23:00:00,121.19685,86.12528
2019-11-03 00:00:00,121.14837,86.12771
2019-11-03 01:00:00,121.10202,86.13036
2019-11-03 02:00:00,121.06195,86.13301
2019-11-03 03:00:00,121.02656,86.13561
2019-11-03 04:00:00,120.99435,86.13821
2019-11-03 05:00:00,120.9565,86.14088
2019-11-03 06:00:00,120.91362,86.14296
2019-11-03 07:00:00,120.85584,86.14477
2019-11-03 08:00:00,120.78792,86.14637
2019-11-03 09:00:00,120.70742,86.14813
2019-11-03 10:00:00,120.61708,86.15005
2019-11-03 11:00:00,120.52006,86.15206
2019-11-03 12:00:00,120.42312,86.15442
2019-11-03 13:00:00,120.33101,86.15737
2019-11-03 14:00:00,120.24581,86.16048
2019-11-03 15:00:00,120.1689,86.16346
2019-11-03 16:00:00,120.10847,86.16557
2019-11-03 17:00:00,120.04836,86.16747
2019-11-03 18:00:00,119.98898,86.16906
2019-11-03 19:00:00,119.92301,86.17052
2019-11-03 20:00:00,119.85113,86.17214
2019-11-03 21:00:00,119.7768,86.17385
2019-11-03 22:00:00,119.69895,86.17566
2019-11-03 23:00:00,119.62003,86.17782
2019-11-04 00:00:00,119.54362,86.18011
2019-11-04 01:00:00,119.46973,86.18255
2019-11-04 02:00:00,119.3983,86.18506
2019-11-04 03:00:00,119.33193,86.18738
2019-11-04 04:00:00,119.27175,86.18924
2019-11-04 05:00:00,119.20837,86.19096
2019-11-04 06:00:00,119.14246,86.1924
2019-11-04 07:00:00,119.0747,86.19354
2019-11-04 08:00:00,119.003,86.19458
2019-11-04 09:00:00,118.92934,86.19567
2019-11-04 10:00:00,118.85559,86.19688
2019-11-04 11:00:00,118.78411,86.19832
2019-11-04 12:00:00,118.71473,86.19989
2019-11-04 13:00:00,118.64988,86.20144
2019-11-04 14:00:00,118.5893,86.2028
2019-11-04 15:00:00,118.53165,86.20391
2019-11-04 16:00:00,118.47664,86.20461
2019-11-04 17:00:00,118.42286,86.20493
2019-11-04 18:00:00,118.36905,86.20491
2019-11-04 19:00:00,118.31401,86.2047
2019-11-04 20:00:00,118.25769,86.20441
2019-11-04 21:00:00,118.2001,86.20412
2019-11-04 22:00:00,118.14292,86.20393
2019-11-04 23:00:00,118.08718,86.20385
2019-11-05 00:00:00,118.03384,86.2039
2019-11-05 01:00:00,117.98233,86.20397
2019-11-05 02:00:00,117.93331,86.20371
2019-11-05 03:00:00,117.88168,86.2031
2019-11-05 04:00:00,117.82655,86.20244
2019-11-05 05:00:00,117.772,86.2015
2019-11-05 06:00:00,117.71594,86.20026
2019-11-05 07:00:00,117.66161,86.19864
2019-11-05 08:00:00,117.6053,86.19689
2019-11-05 09:00:00,117.54852,86.19507
2019-11-05 10:00:00,117.49004,86.19327
2019-11-05 11:00:00,117.42999,86.1916
2019-11-05 12:00:00,117.3719,86.19023
2019-11-05 13:00:00,117.31856,86.18905
2019-11-05 14:00:00,117.27095,86.18787
2019-11-05 15:00:00,117.22561,86.18654
2019-11-05 16:00:00,117.18093,86.18498
2019-11-05 17:00:00,117.14041,86.18322
2019-11-05 18:00:00,117.1012,86.18133
2019-11-05 19:00:00,117.06104,86.17942
2019-11-05 20:00:00,117.01844,86.17765
2019-11-05 21:00:00,116.97419,86.17612
2019-11-05 22:00:00,116.92897,86.1749
2019-11-05 23:00:00,116.88383,86.17404
2019-11-06 00:00:00,116.84075,86.17346
2019-11-06 01:00:00,116.80075,86.17303
2019-11-06 02:00:00,116.76394,86.17263
2019-11-06 03:00:00,116.7292,86.17216
2019-11-06 04:00:00,116.69446,86.17155
2019-11-06 05:00:00,116.65825,86.1708
2019-11-06 06:00:00,116.62057,86.16996
2019-11-06 07:00:00,116.57889,86.16909
2019-11-06 08:00:00,116.53423,86.16831
2019-11-06 09:00:00,116.48774,86.16768
2019-11-06 10:00:00,116.43932,86.16736
2019-11-06 11:00:00,116.38923,86.16736
2019-11-06 12:00:00,116.34078,86.16763
2019-11-06 13:00:00,116.29644,86.16808
2019-11-06 14:00:00,116.25661,86.16862
2019-11-06 15:00:00,116.22096,86.16911
2019-11-06 16:00:00,116.18817,86.16934
2019-11-06 17:00:00,116.15581,86.16934
2019-11-06 18:00:00,116.12188,86.16915
2019-11-06 19:00:00,116.08554,86.16884
2019-11-06 20:00:00,116.04621,86.16856
2019-11-06 21:00:00,116.00453,86.16835
2019-11-06 22:00:00,115.96234,86.16832
2019-11-06 23:00:00,115.92033,86.16857
2019-11-07 00:00:00,115.88027,86.16903
2019-11-07 01:00:00,115.84359,86.16965
2019-11-07 02:00:00,115.81072,86.17022
2019-11-07 03:00:00,115.78157,86.17063
2019-11-07 04:00:00,115.75403,86.17085
2019-11-07 05:00:00,115.72605,86.17081
2019-11-07 06:00:00,115.6975,86.17049
2019-11-07 07:00:00,115.66507,86.16992
2019-11-07 08:00:00,115.62916,86.1693
2019-11-07 09:00:00,115.59008,86.16863
2019-11-07 10:00:00,115.54878,86.16805
2019-11-07 11:00:00,115.50838,86.16765
2019-11-07 12:00:00,115.4719,86.1674
2019-11-07 13:00:00,115.43836,86.16723
2019-11-07 14:00:00,115.40783,86.16705
2019-11-07 15:00:00,115.38177,86.16679
2019-11-07 16:00:00,115.359,86.16653
2019-11-07 17:00:00,115.33755,86.1661
2019-11-07 18:00:00,115.31658,86.16542
2019-11-07 19:00:00,115.29237,86.16461
2019-11-07 20:00:00,115.26576,86.16373
2019-11-07 21:00:00,115.23447,86.16277
2019-11-07 22:00:00,115.20203,86.16197
2019-11-07 23:00:00,115.16957,86.16138
2019-11-08 00:00:00,115.13944,86.16095
2019-11-08 01:00:00,115.11254,86.16063
2019-11-08 02:00:00,115.08948,86.16031
2019-11-08 03:00:00,115.06951,86.15986
2019-11-08 04:00:00,115.05093,86.15918
2019-11-08 05:00:00,115.03246,86.15822
2019-11-08 06:00:00,115.01109,86.15693
2019-11-08 07:00:00,114.9868,86.15536
2019-11-08 08:00:00,114.96157,86.15358
2019-11-08 09:00:00,114.93099,86.15143
2019-11-08 10:00:00,114.89823,86.14941
2019-11-08 11:00:00,114.86206,86.14733
2019-11-08 12:00:00,114.82781,86.14536
2019-11-08 13:00:00,114.79531,86.14337
2019-11-08 14:00:00,114.76448,86.14129
2019-11-08 15:00:00,114.73679,86.13912
2019-11-08 16:00:00,114.71138,86.13673
2019-11-08 17:00:00,114.6872,86.13418
2019-11-08 18:00:00,114.66415,86.13132
2019-11-08 19:00:00,114.64069,86.12821
2019-11-08 20:00:00,114.61588,86.12482
2019-11-08 21:00:00,114.59308,86.12152
2019-11-08 22:00:00,114.57085,86.11821
2019-11-08 23:00:00,114.55317,86.11512
2019-11-09 00:00:00,114.5394,86.11209
2019-11-09 01:00:00,114.53283,86.10946
2019-11-09 02:00:00,114.53125,86.10692
2019-11-09 03:00:00,114.5351,86.10441
2019-11-09 04:00:00,114.54132,86.10194
2019-11-09 05:00:00,114.54958,86.09935
2019-11-09 06:00:00,114.5565,86.09669
2019-11-09 07:00:00,114.56049,86.09411
2019-11-09 08:00:00,114.56136,86.09172
2019-11-09 09:00:00,114.56067,86.08948
2019-11-09 10:00:00,114.55961,86.08742
2019-11-09 11:00:00,114.56003,86.08554
2019-11-09 12:00:00,114.56493,86.08378
2019-11-09 13:00:00,114.5752,86.08217
2019-11-09 14:00:00,114.59066,86.0807
2019-11-09 15:00:00,114.60989,86.07923
2019-11-09 16:00:00,114.63,86.07776
2019-11-09 17:00:00,114.65034,86.0763
2019-11-09 18:00:00,114.66916,86.0749
2019-11-09 19:00:00,114.68573,86.07361
2019-11-09 20:00:00,114.69977,86.07247
2019-11-09 21:00:00,114.71367,86.07149
2019-11-09 22:00:00,114.72719,86.07074
2019-11-09 23:00:00,114.74208,86.07022
2019-11-10 00:00:00,114.75875,86.0699
2019-11-10 01:00:00,114.77705,86.06973
2019-11-10 02:00:00,114.79756,86.06967
2019-11-10 03:00:00,114.8202,86.06973
2019-11-10 04:00:00,114.84412,86.06979
2019-11-10 05:00:00,114.86782,86.06986
2019-11-10 06:00:00,114.89046,86.06992
2019-11-10 07:00:00,114.91049,86.07004
2019-11-10 08:00:00,114.92784,86.07037
2019-11-10 09:00:00,114.94211,86.07091
2019-11-10 10:00:00,114.9547,86.07169
2019-11-10 11:00:00,114.96719,86.07274
2019-11-10 12:00:00,114.98123,86.07404
2019-11-10 13:00:00,114.99856,86.07553
2019-11-10 14:00:00,115.01957,86.07712
2019-11-10 15:00:00,115.04303,86.07868
2019-11-10 16:00:00,115.06766,86.08018
2019-11-10 17:00:00,115.09218,86.08165
2019-11-10 18:00:00,115.11441,86.08329
2019-11-10 19:00:00,115.13439,86.08502
2019-11-10 20:00:00,115.15021,86.08711
2019-11-10 21:00:00,115.16308,86.08956
2019-11-10 22:00:00,115.17408,86.09238
2019-11-10 23:00:00,115.186,86.09557
2019-11-11 00:00:00,115.1997,86.09903
2019-11-11 01:00:00,115.21741,86.10275
2019-11-11 02:00:00,115.23914,86.10659
2019-11-11 03:00:00,115.26442,86.11062
2019-11-11 04:00:00,115.29034,86.11492
2019-11-11 05:00:00,115.31434,86.11953
2019-11-11 06:00:00,115.33682,86.12461
2019-11-11 07:00:00,115.35858,86.13018
2019-11-11 08:00:00,115.37732,86.13609
2019-11-11 09:00:00,115.3978,86.14263
2019-11-11 10:00:00,115.41896,86.14961
2019-11-11 11:00:00,115.4432,86.15683
2019-11-11 12:00:00,115.47217,86.16416
2019-11-11 13:00:00,115.50503,86.17143
2019-11-11 14:00:00,115.54243,86.17851
2019-11-11 15:00:00,115.58335,86.18516
2019-11-11 16:00:00,115.62728,86.19135
2019-11-11 17:00:00,115.67327,86.197
2019-11-11 18:00:00,115.71958,86.2021
2019-11-11 19:00:00,115.76578,86.20686
2019-11-11 20:00:00,115.81278,86.21147
2019-11-11 21:00:00,115.85983,86.21601
2019-11-11 22:00:00,115.90785,86.22066
2019-11-11 23:00:00,115.95696,86.22529
2019-11-12 00:00:00,116.01016,86.23006
2019-11-12 01:00:00,116.0668,86.23477
2019-11-12 02:00:00,116.12449,86.23937
2019-11-12 03:00:00,116.18167,86.24387
2019-11-12 04:00:00,116.23508,86.24827
2019-11-12 05:00:00,116.28405,86.25264
2019-11-12 06:00:00,116.32706,86.25701
2019-11-12 07:00:00,116.36115,86.26137
2019-11-12 08:00:00,116.38593,86.26584
2019-11-12 09:00:00,116.40525,86.27049
2019-11-12 10:00:00,116.42265,86.2755
2019-11-12 11:00:00,116.44181,86.2807
2019-11-12 12:00:00,116.46448,86.28595
2019-11-12 13:00:00,116.49126,86.2911
2019-11-12 14:00:00,116.52171,86.296
2019-11-12 15:00:00,116.55424,86.30068
2019-11-12 16:00:00,116.58656,86.30511
2019-11-12 17:00:00,116.61672,86.30929
2019-11-12 18:00:00,116.64368,86.31323
2019-11-12 19:00:00,116.66578,86.31696
2019-11-12 20:00:00,116.68524,86.32068
2019-11-12 21:00:00,116.69866,86.32432
2019-11-12 22:00:00,116.7103,86.32822
2019-11-12 23:00:00,116.72364,86.33236
2019-11-13 00:00:00,116.74193,86.33659
2019-11-13 01:00:00,116.76622,86.34071
2019-11-13 02:00:00,116.79716,86.34448
2019-11-13 03:00:00,116.83191,86.34785
2019-11-13 04:00:00,116.86626,86.35067
2019-11-13 05:00:00,116.89457,86.35302
2019-11-13 06:00:00,116.91637,86.35528
2019-11-13 07:00:00,116.93259,86.35773
2019-11-13 08:00:00,116.93795,86.36013
2019-11-13 09:00:00,116.93264,86.36227
2019-11-13 10:00:00,116.9223,86.36469
2019-11-13 11:00:00,116.91685,86.3673
2019-11-13 12:00:00,116.91102,86.37003
2019-11-13 13:00:00,116.90671,86.37255
2019-11-13 14:00:00,116.90637,86.37491
2019-11-13 15:00:00,116.9115,86.37701
2019-11-13 16:00:00,116.91934,86.37902
2019-11-13 17:00:00,116.92707,86.38073
2019-11-13 18:00:00,116.93545,86.38265
2019-11-13 19:00:00,116.94247,86.38488
2019-11-13 20:00:00,116.95382,86.38755
2019-11-13 21:00:00,116.96091,86.39075
2019-11-13 22:00:00,116.96815,86.39435
2019-11-13 23:00:00,116.97685,86.39815
2019-11-14 00:00:00,116.98726,86.40186
2019-11-14 01:00:00,117.00189,86.40547
2019-11-14 02:00:00,117.02126,86.40884
2019-11-14 03:00:00,117.04382,86.4119
2019-11-14 04:00:00,117.06679,86.41437
2019-11-14 05:00:00,117.08852,86.41631
2019-11-14 06:00:00,117.10777,86.41795
2019-11-14 07:00:00,117.12124,86.41952
2019-11-14 08:00:00,117.12979,86.42126
2019-11-14 09:00:00,117.13556,86.42299
2019-11-14 10:00:00,117.13752,86.42498
2019-11-14 11:00:00,117.13987,86.42714
2019-11-14 12:00:00,117.1441,86.42931
2019-11-14 13:00:00,117.15166,86.43136
2019-11-14 14:00:00,117.16473,86.43318
2019-11-14 15:00:00,117.18282,86.43463
2019-11-14 16:00:00,117.20012,86.43577
2019-11-14 17:00:00,117.21681,86.43663
2019-11-14 18:00:00,117.22846,86.43708
2019-11-14 19:00:00,117.23489,86.43739
2019-11-14 20:00:00,117.23618,86.43767
2019-11-14 21:00:00,117.23252,86.43811
2019-11-14 22:00:00,117.22634,86.43895
2019-11-14 23:00:00,117.21999,86.44011
2019-11-15 00:00:00,117.21794,86.44145
2019-11-15 01:00:00,117.22228,86.44279
2019-11-15 02:00:00,117.23181,86.44388
2019-11-15 03:00:00,117.24464,86.44458
2019-11-15 04:00:00,117.26121,86.44479
2019-11-15 05:00:00,117.27855,86.44463
2019-11-15 06:00:00,117.29621,86.44423
2019-11-15 07:00:00,117.31367,86.4437
2019-11-15 08:00:00,117.32872,86.44325
2019-11-15 09:00:00,117.34406,86.44313
2019-11-15 10:00:00,117.36024,86.44372
2019-11-15 11:00:00,117.37838,86.44503
2019-11-15 12:00:00,117.40018,86.44701
2019-11-15 13:00:00,117.4265,86.44947
2019-11-15 14:00:00,117.45842,86.45213
2019-11-15 15:00:00,117.50292,86.45423
2019-11-15 16:00:00,117.56978,86.45487
2019-11-15 17:00:00,117.64587,86.45499
2019-11-15 18:00:00,117.7161,86.45491
2019-11-15 19:00:00,117.79511,86.45477
2019-11-15 20:00:00,117.87586,86.4545
2019-11-15 21:00:00,117.95578,86.45382
2019-11-15 22:00:00,118.03783,86.45277
2019-11-15 23:00:00,118.1269,86.45192
2019-11-16 00:00:00,118.23283,86.45119
2019-11-16 01:00:00,118.35294,86.44986
2019-11-16 02:00:00,118.48012,86.44824
2019-11-16 03:00:00,118.61159,86.44648
2019-11-16 04:00:00,118.74755,86.44461
2019-11-16 05:00:00,118.88554,86.44267
2019-11-16 06:00:00,119.02382,86.44079
2019-11-16 07:00:00,119.17374,86.43841
2019-11-16 08:00:00,119.34309,86.43503
2019-11-16 09:00:00,119.52468,86.43132
2019-11-16 10:00:00,119.72052,86.42731
2019-11-16 11:00:00,119.91914,86.4236
2019-11-16 12:00:00,120.11542,86.42016
2019-11-16 13:00:00,120.3103,86.41716
2019-11-16 14:00:00,120.50786,86.41459
2019-11-16 15:00:00,120.70951,86.41223
2019-11-16 16:00:00,120.90816,86.40942
2019-11-16 17:00:00,121.09417,86.40594
2019-11-16 18:00:00,121.25865,86.40122
2019-11-16 19:00:00,121.39225,86.39413
2019-11-16 20:00:00,121.50396,86.38629
2019-11-16 21:00:00,121.58254,86.3782
2019-11-16 22:00:00,121.63794,86.36971
2019-11-16 23:00:00,121.67717,86.36037
2019-11-17 00:00:00,121.69252,86.35067
2019-11-17 01:00:00,121.69009,86.34079
2019-11-17 02:00:00,121.68208,86.33146
2019-11-17 03:00:00,121.6851,86.32368
2019-11-17 04:00:00,121.72139,86.31654
2019-11-17 05:00:00,121.76635,86.30815
2019-11-17 06:00:00,121.80376,86.29961
2019-11-17 07:00:00,121.8336,86.2914
2019-11-17 08:00:00,121.85666,86.28354
2019-11-17 09:00:00,121.86815,86.27586
2019-11-17 10:00:00,121.85384,86.26812
2019-11-17 11:00:00,121.79815,86.25968
2019-11-17 12:00:00,121.70168,86.2518
2019-11-17 13:00:00,121.59058,86.244
2019-11-17 14:00:00,121.49457,86.23766
2019-11-17 15:00:00,121.43187,86.23308
2019-11-17 16:00:00,121.3653,86.22715
2019-11-17 17:00:00,121.29431,86.21992
2019-11-17 18:00:00,121.22676,86.21033
2019-11-17 19:00:00,121.1351,86.20096
2019-11-17 20:00:00,121.03972,86.1915
2019-11-17 21:00:00,120.9424,86.18123
2019-11-17 22:00:00,120.83253,86.17049
2019-11-17 23:00:00,120.70599,86.15956
2019-11-18 00:00:00,120.56647,86.14943
2019-11-18 01:00:00,120.42365,86.14023
2019-11-18 02:00:00,120.28479,86.13224
2019-11-18 03:00:00,120.15762,86.12509
2019-11-18 04:00:00,120.05531,86.11851
2019-11-18 05:00:00,119.95961,86.11229
2019-11-18 06:00:00,119.88679,86.10623
2019-11-18 07:00:00,119.83519,86.10018
2019-11-18 08:00:00,119.7895,86.09411
2019-11-18 09:00:00,119.74275,86.08798
2019-11-18 10:00:00,119.69339,86.08199
2019-11-18 11:00:00,119.63816,86.07619
2019-11-18 12:00:00,119.57657,86.07106
2019-11-18 13:00:00,119.5145,86.06731
2019-11-18 14:00:00,119.45986,86.06477
2019-11-18 15:00:00,119.41921,86.06312
2019-11-18 16:00:00,119.39921,86.06211
2019-11-18 17:00:00,119.40403,86.0614
2019-11-18 18:00:00,119.43124,86.06037
2019-11-18 19:00:00,119.47545,86.05911
2019-11-18 20:00:00,119.52411,86.05779
2019-11-18 21:00:00,119.56777,86.05649
2019-11-18 22:00:00,119.59424,86.05539
2019-11-18 23:00:00,119.60295,86.05445
2019-11-19 00:00:00,119.60028,86.05386
2019-11-19 01:00:00,119.59355,86.05403
2019-11-19 02:00:00,119.58824,86.05517
2019-11-19 03:00:00,119.59125,86.05656
2019-11-19 04:00:00,119.60661,86.05793
2019-11-19 05:00:00,119.64415,86.05859
2019-11-19 06:00:00,119.69701,86.05829
2019-11-19 07:00:00,119.75553,86.057
2019-11-19 08:00:00,119.81447,86.05526
2019-11-19 09:00:00,119.86517,86.05308
2019-11-19 10:00:00,119.89939,86.05078
2019-11-19 11:00:00,119.9212,86.04872
2019-11-19 12:00:00,119.93774,86.04704
2019-11-19 13:00:00,119.95827,86.04544
2019-11-19 14:00:00,119.98758,86.04385
2019-11-19 15:00:00,120.03383,86.04201
2019-11-19 16:00:00,120.09863,86.0395
2019-11-19 17:00:00,120.18038,86.03638
2019-11-19 18:00:00,120.26901,86.03287
2019-11-19 19:00:00,120.35286,86.02926
2019-11-19 20:00:00,120.42859,86.02562
2019-11-19 21:00:00,120.49214,86.02219
2019-11-19 22:00:00,120.54311,86.01921
2019-11-19 23:00:00,120.58284,86.01693
2019-11-20 00:00:00,120.61753,86.01569
2019-11-20 01:00:00,120.6544,86.01535
2019-11-20 02:00:00,120.69292,86.01562
2019-11-20 03:00:00,120.73496,86.01639
2019-11-20 04:00:00,120.77889,86.01737
2019-11-20 05:00:00,120.80387,86.01774
2019-11-20 06:00:00,120.81618,86.01731
2019-11-20 07:00:00,120.82155,86.01638
2019-11-20 08:00:00,120.81798,86.01513
2019-11-20 09:00:00,120.80085,86.01355
2019-11-20 10:00:00,120.76889,86.01175
2019-11-20 11:00:00,120.72191,86.01002
2019-11-20 12:00:00,120.67034,86.00893
2019-11-20 13:00:00,120.62354,86.00867
2019-11-20 14:00:00,120.58285,86.00866
2019-11-20 15:00:00,120.54687,86.0088
2019-11-20 16:00:00,120.51605,86.00864
2019-11-20 17:00:00,120.49269,86.00834
2019-11-20 18:00:00,120.47526,86.00772
2019-11-20 19:00:00,120.45548,86.00625
2019-11-20 20:00:00,120.42885,86.00408
2019-11-20 21:00:00,120.39556,86.00185
2019-11-20 22:00:00,120.35082,85.99961
2019-11-20 23:00:00,120.29393,85.99727
2019-11-21 00:00:00,120.22751,85.99513
2019-11-21 01:00:00,120.16315,85.99403
2019-11-21 02:00:00,120.11157,85.99356
2019-11-21 03:00:00,120.0705,85.99324
2019-11-21 04:00:00,120.04141,85.99297
2019-11-21 05:00:00,120.0235,85.99256
2019-11-21 06:00:00,120.01039,85.99172
2019-11-21 07:00:00,119.99901,85.99056
2019-11-21 08:00:00,119.98543,85.98935
2019-11-21 09:00:00,119.96872,85.98814
2019-11-21 10:00:00,119.94735,85.98715
2019-11-21 11:00:00,119.92407,85.98642
2019-11-21 12:00:00,119.90152,85.98595
2019-11-21 13:00:00,119.87707,85.98573
2019-11-21 14:00:00,119.85499,85.98573
2019-11-21 15:00:00,119.84017,85.98598
2019-11-21 16:00:00,119.83473,85.98616
2019-11-21 17:00:00,119.83549,85.98611
2019-11-21 18:00:00,119.83776,85.9857
2019-11-21 19:00:00,119.83599,85.98499
2019-11-21 20:00:00,119.83183,85.9842
2019-11-21 21:00:00,119.82659,85.98325
2019-11-21 22:00:00,119.81944,85.98228
2019-11-21 23:00:00,119.80901,85.98142
2019-11-22 00:00:00,119.79627,85.98094
2019-11-22 01:00:00,119.78208,85.98127
2019-11-22 02:00:00,119.77109,85.98202
2019-11-22 03:00:00,119.76329,85.98264
2019-11-22 04:00:00,119.75987,85.98283
2019-11-22 05:00:00,119.75728,85.98261
2019-11-22 06:00:00,119.74851,85.98196
2019-11-22 07:00:00,119.73024,85.98115
2019-11-22 08:00:00,119.70061,85.98032
2019-11-22 09:00:00,119.66062,85.97975
2019-11-22 10:00:00,119.61439,85.97926
2019-11-22 11:00:00,119.56316,85.97918
2019-11-22 12:00:00,119.50692,85.97956
2019-11-22 13:00:00,119.45323,85.98042
2019-11-22 14:00:00,119.40854,85.98155
2019-11-22 15:00:00,119.37423,85.98249
2019-11-22 16:00:00,119.34742,85.98306
2019-11-22 17:00:00,119.32583,85.98323
2019-11-22 18:00:00,119.30979,85.98295
2019-11-22 19:00:00,119.29703,85.98227
2019-11-22 20:00:00,119.28481,85.98139
2019-11-22 21:00:00,119.27039,85.98051
2019-11-22 22:00:00,119.25183,85.97999
2019-11-22 23:00:00,119.23083,85.98
2019-11-23 00:00:00,119.21182,85.98037
2019-11-23 01:00:00,119.19622,85.98104
2019-11-23 02:00:00,119.1902,85.98177
2019-11-23 03:00:00,119.19783,85.98242
2019-11-23 04:00:00,119.21635,85.983
2019-11-23 05:00:00,119.24265,85.98331
2019-11-23 06:00:00,119.27333,85.98354
2019-11-23 07:00:00,119.30865,85.98389
2019-11-23 08:00:00,119.3447,85.98446
2019-11-23 09:00:00,119.38194,85.98546
2019-11-23 10:00:00,119.41723,85.98701
2019-11-23 11:00:00,119.45227,85.98939
2019-11-23 12:00:00,119.49215,85.99279
2019-11-23 13:00:00,119.53715,85.99694
2019-11-23 14:00:00,119.59365,86.00172
2019-11-23 15:00:00,119.66351,86.00662
2019-11-23 16:00:00,119.74215,86.01169
2019-11-23 17:00:00,119.82171,86.01652
2019-11-23 18:00:00,119.89634,86.02119
2019-11-23 19:00:00,119.95994,86.02577
2019-11-23 20:00:00,120.01488,86.03074
2019-11-23 21:00:00,120.05746,86.0364
2019-11-23 22:00:00,120.09678,86.04361
2019-11-23 23:00:00,120.13268,86.05189
2019-11-24 00:00:00,120.16666,86.06081
2019-11-24 01:00:00,120.20041,86.07022
2019-11-24 02:00:00,120.23636,86.07975
2019-11-24 03:00:00,120.27504,86.08925
2019-11-24 04:00:00,120.31572,86.09831
2019-11-24 05:00:00,120.35233,86.10671
2019-11-24 06:00:00,120.38095,86.11447
2019-11-24 07:00:00,120.39859,86.12162
2019-11-24 08:00:00,120.40628,86.12853
2019-11-24 09:00:00,120.40224,86.13531
2019-11-24 10:00:00,120.39014,86.142
2019-11-24 11:00:00,120.37511,86.14789
2019-11-24 12:00:00,120.35836,86.1525
2019-11-24 13:00:00,120.34165,86.15626
2019-11-24 14:00:00,120.3254,86.1598
2019-11-24 15:00:00,120.30835,86.16429
2019-11-24 16:00:00,120.2898,86.16971
