datetime,longitude,latitude
2019-10-24 04:00:00,117.7238,82.0214
2019-10-24 05:00:00,117.6992,82.027
2019-10-24 06:00:00,117.6828,82.0324
2019-10-24 07:00:00,117.6738,82.0368
2019-10-24 08:00:00,117.6726,82.0402
2019-10-24 09:00:00,117.6776,82.042
2019-10-24 10:00:00,117.6862,82.0422
2019-10-24 11:00:00,117.695,82.042
2019-10-24 12:00:00,117.7026,82.0414
2019-10-24 13:00:00,117.7064,82.0408
2019-10-24 14:00:00,117.707,82.0406
2019-10-24 15:00:00,117.7062,82.041
2019-10-24 16:00:00,117.7062,82.042
2019-10-24 17:00:00,117.7094,82.0432
2019-10-24 18:00:00,117.7168,82.0448
2019-10-24 19:00:00,117.7274,82.0462
2019-10-24 20:00:00,117.7396,82.0476
2019-10-24 21:00:00,117.7548,82.0484
2019-10-24 22:00:00,117.771,82.0484
2019-10-24 23:00:00,117.7858,82.0478
2019-10-25 00:00:00,117.799,82.0468
2019-10-25 01:00:00,117.8074,82.0458
2019-10-25 02:00:00,117.8108,82.0448
2019-10-25 03:00:00,117.8108,82.0446
2019-10-25 04:00:00,117.8084,82.0448
2019-10-25 05:00:00,117.806,82.0456
2019-10-25 06:00:00,117.8046,82.0468
2019-10-25 07:00:00,117.8058,82.0478
2019-10-25 08:00:00,117.8124,82.0484
2019-10-25 09:00:00,117.8214,82.0486
2019-10-25 10:00:00,117.8308,82.0478
2019-10-25 11:00:00,117.8388,82.0468
2019-10-25 12:00:00,117.8434,82.0456
2019-10-25 13:00:00,117.8448,82.0442
2019-10-25 14:00:00,117.8408,82.0434
2019-10-25 15:00:00,117.8322,82.0428
2019-10-25 16:00:00,117.8222,82.043
2019-10-25 17:00:00,117.8128,82.0434
2019-10-25 18:00:00,117.8054,82.0444
2019-10-25 19:00:00,117.8016,82.0456
2019-10-25 20:00:00,117.8008,82.0464
2019-10-25 21:00:00,117.8022,82.0466
2019-10-25 22:00:00,117.804,82.0464
2019-10-25 23:00:00,117.8034,82.0456
2019-10-26 00:00:00,117.7978,82.0448
2019-10-26 01:00:00,117.7878,82.0442
2019-10-26 02:00:00,117.7726,82.0442
2019-10-26 03:00:00,117.7528,82.045
2019-10-26 04:00:00,117.7324,82.0464
2019-10-26 05:00:00,117.7126,82.0482
2019-10-26 06:00:00,117.6938,82.0504
2019-10-26 07:00:00,117.6774,82.0528
2019-10-26 08:00:00,117.6618,82.0548
2019-10-26 09:00:00,117.6458,82.0566
2019-10-26 10:00:00,117.6302,82.058
2019-10-26 11:00:00,117.6122,82.059
2019-10-26 12:00:00,117.5934,82.0594
2019-10-26 13:00:00,117.5702,82.06
2019-10-26 14:00:00,117.547,82.0606
2019-10-26 15:00:00,117.5214,82.0618
2019-10-26 16:00:00,117.4948,82.0636
2019-10-26 17:00:00,117.4692,82.066
2019-10-26 18:00:00,117.445,82.0688
2019-10-26 19:00:00,117.421,82.0718
2019-10-26 20:00:00,117.3962,82.075
2019-10-26 21:00:00,117.3706,82.0778
2019-10-26 22:00:00,117.3436,82.0808
2019-10-26 23:00:00,117.3148,82.0834
2019-10-27 00:00:00,117.2826,82.086
2019-10-27 01:00:00,117.2494,82.0888
2019-10-27 02:00:00,117.2152,82.0922
2019-10-27 03:00:00,117.1828,82.0958
2019-10-27 04:00:00,117.1532,82.0996
2019-10-27 05:00:00,117.1264,82.1038
2019-10-27 06:00:00,117.102,82.1084
2019-10-27 07:00:00,117.079,82.113
2019-10-27 08:00:00,117.0594,82.1172
2019-10-27 09:00:00,117.04,82.1212
2019-10-27 10:00:00,117.018,82.1246
2019-10-27 11:00:00,116.9922,82.128
2019-10-27 12:00:00,116.9632,82.1312
2019-10-27 13:00:00,116.9316,82.1342
2019-10-27 14:00:00,116.896,82.137
2019-10-27 15:00:00,116.8618,82.14
2019-10-27 16:00:00,116.8296,82.1436
2019-10-27 17:00:00,116.8022,82.1476
2019-10-27 18:00:00,116.7808,82.1518
2019-10-27 19:00:00,116.7616,82.1556
2019-10-27 20:00:00,116.745,82.159
2019-10-27 21:00:00,116.729,82.1616
2019-10-27 22:00:00,116.7154,82.1636
2019-10-27 23:00:00,116.702,82.1654
2019-10-28 00:00:00,116.6872,82.1672
2019-10-28 01:00:00,116.6714,82.1692
2019-10-28 02:00:00,116.6576,82.171
2019-10-28 03:00:00,116.6462,82.173
2019-10-28 04:00:00,116.6344,82.1752
2019-10-28 05:00:00,116.622,82.178
2019-10-28 06:00:00,116.61,82.1812
2019-10-28 07:00:00,116.5972,82.184
2019-10-28 08:00:00,116.5836,82.1866
2019-10-28 09:00:00,116.5682,82.189
2019-10-28 10:00:00,116.5452,82.1914
2019-10-28 11:00:00,116.515,82.194
2019-10-28 12:00:00,116.4812,82.1964
2019-10-28 13:00:00,116.4506,82.1986
2019-10-28 14:00:00,116.4238,82.2008
2019-10-28 15:00:00,116.397,82.2036
2019-10-28 16:00:00,116.3704,82.2072
2019-10-28 17:00:00,116.3458,82.211
2019-10-28 18:00:00,116.3196,82.2152
2019-10-28 19:00:00,116.2856,82.2204
2019-10-28 20:00:00,116.2482,82.226
2019-10-28 21:00:00,116.2076,82.2314
2019-10-28 22:00:00,116.1662,82.2366
2019-10-28 23:00:00,116.125,82.2416
2019-10-29 00:00:00,116.085,82.2458
2019-10-29 01:00:00,116.0442,82.2496
2019-10-29 02:00:00,116.004,82.253
2019-10-29 03:00:00,115.9656,82.2566
2019-10-29 04:00:00,115.9274,82.2602
2019-10-29 05:00:00,115.8886,82.2642
2019-10-29 06:00:00,115.8514,82.2682
2019-10-29 07:00:00,115.8152,82.2726
2019-10-29 08:00:00,115.7798,82.2768
2019-10-29 09:00:00,115.7462,82.2808
2019-10-29 10:00:00,115.7128,82.284
2019-10-29 11:00:00,115.6798,82.2868
2019-10-29 12:00:00,115.6486,82.289
2019-10-29 13:00:00,115.6186,82.2908
2019-10-29 14:00:00,115.5856,82.292
2019-10-29 15:00:00,115.552,82.2934
2019-10-29 16:00:00,115.5118,82.2954
2019-10-29 17:00:00,115.4696,82.2976
2019-10-29 18:00:00,115.4276,82.3002
2019-10-29 19:00:00,115.3874,82.303
2019-10-29 20:00:00,115.3486,82.3062
2019-10-29 21:00:00,115.311,82.3096
2019-10-29 22:00:00,115.2722,82.3128
2019-10-29 23:00:00,115.232,82.3156
2019-10-30 00:00:00,115.1906,82.3186
2019-10-30 01:00:00,115.15,82.3214
2019-10-30 02:00:00,115.1104,82.3242
2019-10-30 03:00:00,115.0736,82.327
2019-10-30 04:00:00,115.0398,82.3296
2019-10-30 05:00:00,115.0088,82.332
2019-10-30 06:00:00,114.9798,82.3344
2019-10-30 07:00:00,114.9514,82.3368
2019-10-30 08:00:00,114.9224,82.3386
2019-10-30 09:00:00,114.8908,82.3398
2019-10-30 10:00:00,114.8562,82.341
2019-10-30 11:00:00,114.8172,82.3418
2019-10-30 12:00:00,114.7736,82.3428
2019-10-30 13:00:00,114.7268,82.344
2019-10-30 14:00:00,114.679,82.3454
2019-10-30 15:00:00,114.6336,82.3476
2019-10-30 16:00:00,114.5896,82.3502
2019-10-30 17:00:00,114.5482,82.3526
2019-10-30 18:00:00,114.5078,82.3548
2019-10-30 19:00:00,114.4682,82.3566
2019-10-30 20:00:00,114.4286,82.3582
2019-10-30 21:00:00,114.3878,82.3598
2019-10-30 22:00:00,114.3452,82.362
2019-10-30 23:00:00,114.3008,82.365
2019-10-31 00:00:00,114.2584,82.3684
2019-10-31 01:00:00,114.2184,82.3724
2019-10-31 02:00:00,114.1816,82.3768
2019-10-31 03:00:00,114.1486,82.3816
2019-10-31 04:00:00,114.1206,82.386
2019-10-31 05:00:00,114.0968,82.3898
2019-10-31 06:00:00,114.0722,82.3926
2019-10-31 07:00:00,114.0456,82.3946
2019-10-31 08:00:00,114.0158,82.3966
2019-10-31 09:00:00,113.9838,82.3984
2019-10-31 10:00:00,113.9496,82.4006
2019-10-31 11:00:00,113.9154,82.4028
2019-10-31 12:00:00,113.882,82.4052
2019-10-31 13:00:00,113.8508,82.4074
2019-10-31 14:00:00,113.8218,82.4098
2019-10-31 15:00:00,113.7954,82.412
2019-10-31 16:00:00,113.7708,82.4138
2019-10-31 17:00:00,113.747,82.4152
2019-10-31 18:00:00,113.7224,82.4166
2019-10-31 19:00:00,113.696,82.4178
2019-10-31 20:00:00,113.6662,82.4192
2019-10-31 21:00:00,113.634,82.4208
2019-10-31 22:00:00,113.6002,82.4226
2019-10-31 23:00:00,113.5662,82.4248
2019-11-01 00:00:00,113.5338,82.427
2019-11-01 01:00:00,113.5046,82.4292
2019-11-01 02:00:00,113.4786,82.4314
2019-11-01 03:00:00,113.4554,82.4334
2019-11-01 04:00:00,113.4344,82.4352
2019-11-01 05:00:00,113.4146,82.4368
2019-11-01 06:00:00,113.3944,82.438
2019-11-01 07:00:00,113.372,82.4394
2019-11-01 08:00:00,113.347,82.4408
2019-11-01 09:00:00,113.3194,82.4424
2019-11-01 10:00:00,113.2896,82.4444
2019-11-01 11:00:00,113.2596,82.4466
2019-11-01 12:00:00,113.23,82.449
2019-11-01 13:00:00,113.2016,82.4518
2019-11-01 14:00:00,113.175,82.4542
2019-11-01 15:00:00,113.1502,82.4564
2019-11-01 16:00:00,113.127,82.4582
2019-11-01 17:00:00,113.1046,82.4598
2019-11-01 18:00:00,113.0816,82.461
2019-11-01 19:00:00,113.057,82.4622
2019-11-01 20:00:00,113.0302,82.4634
2019-11-01 21:00:00,113.001,82.4648
2019-11-01 22:00:00,112.9696,82.4664
2019-11-01 23:00:00,112.9376,82.4686
2019-11-02 00:00:00,112.9058,82.4708
2019-11-02 01:00:00,112.8748,82.4732
2019-11-02 02:00:00,112.8454,82.4756
2019-11-02 03:00:00,112.8172,82.4778
2019-11-02 04:00:00,112.7904,82.4796
2019-11-02 05:00:00,112.7618,82.481
2019-11-02 06:00:00,112.7316,82.4822
2019-11-02 07:00:00,112.698,82.483
2019-11-02 08:00:00,112.661,82.4836
2019-11-02 09:00:00,112.6206,82.4846
2019-11-02 10:00:00,112.578,82.4858
2019-11-02 11:00:00,112.5332,82.4874
2019-11-02 12:00:00,112.4876,82.4892
2019-11-02 13:00:00,112.4444,82.4912
2019-11-02 14:00:00,112.4044,82.493
2019-11-02 15:00:00,112.3698,82.4946
2019-11-02 16:00:00,112.3402,82.496
2019-11-02 17:00:00,112.3152,82.4972
2019-11-02 18:00:00,112.2912,82.4984
2019-11-02 19:00:00,112.2648,82.4996
2019-11-02 20:00:00,112.2332,82.501
2019-11-02 21:00:00,112.196,82.5026
2019-11-02 22:00:00,112.1546,82.5046
2019-11-02 23:00:00,112.11,82.5072
2019-11-03 00:00:00,112.0662,82.51
2019-11-03 01:00:00,112.0242,82.5128
2019-11-03 02:00:00,111.9848,82.5152
2019-11-03 03:00:00,111.9478,82.5172
2019-11-03 04:00:00,111.913,82.5186
2019-11-03 05:00:00,111.878,82.5196
2019-11-03 06:00:00,111.8422,82.52
2019-11-03 07:00:00,111.8044,82.5202
2019-11-03 08:00:00,111.7638,82.5202
2019-11-03 09:00:00,111.721,82.5202
2019-11-03 10:00:00,111.6758,82.5202
2019-11-03 11:00:00,111.631,82.5204
2019-11-03 12:00:00,111.5852,82.521
2019-11-03 13:00:00,111.5408,82.5218
2019-11-03 14:00:00,111.5008,82.5226
2019-11-03 15:00:00,111.4658,82.5236
2019-11-03 16:00:00,111.4358,82.5242
2019-11-03 17:00:00,111.4092,82.5246
2019-11-03 18:00:00,111.3838,82.5246
2019-11-03 19:00:00,111.3568,82.5248
2019-11-03 20:00:00,111.3264,82.5254
2019-11-03 21:00:00,111.2952,82.526
2019-11-03 22:00:00,111.264,82.5264
2019-11-03 23:00:00,111.2338,82.527
2019-11-04 00:00:00,111.2072,82.5276
2019-11-04 01:00:00,111.1852,82.5286
2019-11-04 02:00:00,111.1658,82.5298
2019-11-04 03:00:00,111.1504,82.5306
2019-11-04 04:00:00,111.1364,82.5312
2019-11-04 05:00:00,111.1224,82.5314
2019-11-04 06:00:00,111.1064,82.5314
2019-11-04 07:00:00,111.088,82.531
2019-11-04 08:00:00,111.0658,82.5308
2019-11-04 09:00:00,111.0392,82.5302
2019-11-04 10:00:00,111.0096,82.53
2019-11-04 11:00:00,110.9752,82.53
2019-11-04 12:00:00,110.9366,82.5308
2019-11-04 13:00:00,110.898,82.5316
2019-11-04 14:00:00,110.8622,82.5326
2019-11-04 15:00:00,110.8276,82.5334
2019-11-04 16:00:00,110.7926,82.5336
2019-11-04 17:00:00,110.7588,82.5336
2019-11-04 18:00:00,110.7236,82.533
2019-11-04 19:00:00,110.689,82.5324
2019-11-04 20:00:00,110.6502,82.5316
2019-11-04 21:00:00,110.611,82.5306
2019-11-04 22:00:00,110.5682,82.5296
2019-11-04 23:00:00,110.524,82.529
2019-11-05 00:00:00,110.4806,82.5286
2019-11-05 01:00:00,110.44,82.5284
2019-11-05 02:00:00,110.403,82.5282
2019-11-05 03:00:00,110.3698,82.528
2019-11-05 04:00:00,110.339,82.5274
2019-11-05 05:00:00,110.3088,82.5264
2019-11-05 06:00:00,110.2786,82.525
2019-11-05 07:00:00,110.2472,82.523
2019-11-05 08:00:00,110.2144,82.5208
2019-11-05 09:00:00,110.1806,82.5186
2019-11-05 10:00:00,110.1454,82.5164
2019-11-05 11:00:00,110.1092,82.5148
2019-11-05 12:00:00,110.0738,82.5134
2019-11-05 13:00:00,110.0396,82.5122
2019-11-05 14:00:00,110.0088,82.5112
2019-11-05 15:00:00,109.9812,82.5102
2019-11-05 16:00:00,109.9566,82.5092
2019-11-05 17:00:00,109.9344,82.508
2019-11-05 18:00:00,109.9126,82.5064
2019-11-05 19:00:00,109.8926,82.5046
2019-11-05 20:00:00,109.8716,82.5028
2019-11-05 21:00:00,109.8486,82.5012
2019-11-05 22:00:00,109.8238,82.4998
2019-11-05 23:00:00,109.7992,82.4988
2019-11-06 00:00:00,109.7764,82.4978
2019-11-06 01:00:00,109.7538,82.497
2019-11-06 02:00:00,109.7318,82.4966
2019-11-06 03:00:00,109.7112,82.4958
2019-11-06 04:00:00,109.69,82.495
2019-11-06 05:00:00,109.6684,82.494
2019-11-06 06:00:00,109.6466,82.493
2019-11-06 07:00:00,109.6246,82.492
2019-11-06 08:00:00,109.6018,82.491
2019-11-06 09:00:00,109.5778,82.4902
2019-11-06 10:00:00,109.5526,82.4894
2019-11-06 11:00:00,109.5268,82.4886
2019-11-06 12:00:00,109.4994,82.4884
2019-11-06 13:00:00,109.4718,82.4884
2019-11-06 14:00:00,109.4452,82.4886
2019-11-06 15:00:00,109.421,82.489
2019-11-06 16:00:00,109.3982,82.489
2019-11-06 17:00:00,109.3754,82.489
2019-11-06 18:00:00,109.3516,82.4886
2019-11-06 19:00:00,109.327,82.488
2019-11-06 20:00:00,109.3008,82.4876
2019-11-06 21:00:00,109.2742,82.4872
2019-11-06 22:00:00,109.2474,82.4868
2019-11-06 23:00:00,109.221,82.4868
2019-11-07 00:00:00,109.196,82.487
2019-11-07 01:00:00,109.173,82.4872
2019-11-07 02:00:00,109.152,82.4876
2019-11-07 03:00:00,109.1342,82.4878
2019-11-07 04:00:00,109.1186,82.4878
2019-11-07 05:00:00,109.1046,82.4876
2019-11-07 06:00:00,109.092,82.487
2019-11-07 07:00:00,109.081,82.4862
2019-11-07 08:00:00,109.07,82.485
2019-11-07 09:00:00,109.0578,82.484
2019-11-07 10:00:00,109.0456,82.4832
2019-11-07 11:00:00,109.0354,82.4826
2019-11-07 12:00:00,109.028,82.482
2019-11-07 13:00:00,109.0228,82.4818
2019-11-07 14:00:00,109.0204,82.4812
2019-11-07 15:00:00,109.0188,82.4808
2019-11-07 16:00:00,109.0174,82.4804
2019-11-07 17:00:00,109.0168,82.48
2019-11-07 18:00:00,109.0154,82.4792
2019-11-07 19:00:00,109.0136,82.478
2019-11-07 20:00:00,109.0106,82.4768
2019-11-07 21:00:00,109.0058,82.4756
2019-11-07 22:00:00,108.9998,82.4744
2019-11-07 23:00:00,108.9924,82.4734
2019-11-08 00:00:00,108.985,82.4726
2019-11-08 01:00:00,108.977,82.472
2019-11-08 02:00:00,108.9694,82.4714
2019-11-08 03:00:00,108.9618,82.4708
2019-11-08 04:00:00,108.9538,82.47
2019-11-08 05:00:00,108.9456,82.4688
2019-11-08 06:00:00,108.9368,82.4674
2019-11-08 07:00:00,108.9286,82.466
2019-11-08 08:00:00,108.9198,82.4644
2019-11-08 09:00:00,108.911,82.4628
2019-11-08 10:00:00,108.9036,82.4614
2019-11-08 11:00:00,108.8984,82.46
2019-11-08 12:00:00,108.896,82.4588
2019-11-08 13:00:00,108.8986,82.4578
2019-11-08 14:00:00,108.9028,82.4568
2019-11-08 15:00:00,108.9094,82.4554
2019-11-08 16:00:00,108.9174,82.454
2019-11-08 17:00:00,108.925,82.4522
2019-11-08 18:00:00,108.9322,82.4504
2019-11-08 19:00:00,108.9372,82.4484
2019-11-08 20:00:00,108.9416,82.4464
2019-11-08 21:00:00,108.9472,82.4444
2019-11-08 22:00:00,108.9534,82.4424
2019-11-08 23:00:00,108.96,82.4406
2019-11-09 00:00:00,108.968,82.439
2019-11-09 01:00:00,108.9768,82.4376
2019-11-09 02:00:00,108.987,82.4362
2019-11-09 03:00:00,108.998,82.4348
2019-11-09 04:00:00,109.0084,82.4336
2019-11-09 05:00:00,109.0176,82.4322
2019-11-09 06:00:00,109.025,82.4304
2019-11-09 07:00:00,109.0304,82.4286
2019-11-09 08:00:00,109.034,82.4266
2019-11-09 09:00:00,109.036,82.4248
2019-11-09 10:00:00,109.0396,82.4232
2019-11-09 11:00:00,109.044,82.422
2019-11-09 12:00:00,109.0496,82.4208
2019-11-09 13:00:00,109.0564,82.4198
2019-11-09 14:00:00,109.064,82.4192
2019-11-09 15:00:00,109.071,82.4182
2019-11-09 16:00:00,109.0774,82.4174
2019-11-09 17:00:00,109.0826,82.4166
2019-11-09 18:00:00,109.0856,82.4158
2019-11-09 19:00:00,109.0868,82.415
2019-11-09 20:00:00,109.0876,82.4142
2019-11-09 21:00:00,109.087,82.4136
2019-11-09 22:00:00,109.0862,82.413
2019-11-09 23:00:00,109.0856,82.4126
2019-11-10 00:00:00,109.086,82.4126
2019-11-10 01:00:00,109.0874,82.4126
2019-11-10 02:00:00,109.0894,82.4128
2019-11-10 03:00:00,109.0918,82.4132
2019-11-10 04:00:00,109.0948,82.4136
2019-11-10 05:00:00,109.0974,82.4138
2019-11-10 06:00:00,109.0992,82.4142
2019-11-10 07:00:00,109.0994,82.4148
2019-11-10 08:00:00,109.0982,82.4154
2019-11-10 09:00:00,109.0956,82.4162
2019-11-10 10:00:00,109.0922,82.4176
2019-11-10 11:00:00,109.0892,82.4192
2019-11-10 12:00:00,109.087,82.421
2019-11-10 13:00:00,109.086,82.4228
2019-11-10 14:00:00,109.0858,82.425
2019-11-10 15:00:00,109.0858,82.4272
2019-11-10 16:00:00,109.086,82.4294
2019-11-10 17:00:00,109.0844,82.4318
2019-11-10 18:00:00,109.0812,82.4344
2019-11-10 19:00:00,109.0748,82.437
2019-11-10 20:00:00,109.0664,82.4396
2019-11-10 21:00:00,109.0564,82.4424
2019-11-10 22:00:00,109.0452,82.4456
2019-11-10 23:00:00,109.0336,82.449
2019-11-11 00:00:00,109.0228,82.4528
2019-11-11 01:00:00,109.0136,82.4568
2019-11-11 02:00:00,109.0062,82.4606
2019-11-11 03:00:00,109.0002,82.4646
2019-11-11 04:00:00,108.9998,82.4694
2019-11-11 05:00:00,108.9984,82.4738
2019-11-11 06:00:00,108.9944,82.478
2019-11-11 07:00:00,108.9858,82.482
2019-11-11 08:00:00,108.9732,82.4856
2019-11-11 09:00:00,108.9658,82.4904
2019-11-11 10:00:00,108.957,82.4952
2019-11-11 11:00:00,108.954,82.4998
2019-11-11 12:00:00,108.9538,82.5044
2019-11-11 13:00:00,108.9584,82.5088
2019-11-11 14:00:00,108.9634,82.5126
2019-11-11 15:00:00,108.969,82.516
2019-11-11 16:00:00,108.9754,82.5188
2019-11-11 17:00:00,108.9808,82.521
2019-11-11 18:00:00,108.9832,82.5232
2019-11-11 19:00:00,108.9816,82.5252
2019-11-11 20:00:00,108.9776,82.5276
2019-11-11 21:00:00,108.971,82.53
2019-11-11 22:00:00,108.9644,82.5328
2019-11-11 23:00:00,108.9562,82.5352
2019-11-12 00:00:00,108.9498,82.538
2019-11-12 01:00:00,108.9446,82.5406
2019-11-12 02:00:00,108.9402,82.543
2019-11-12 03:00:00,108.9358,82.545
2019-11-12 04:00:00,108.9304,82.5472
2019-11-12 05:00:00,108.9226,82.5492
2019-11-12 06:00:00,108.9156,82.5514
2019-11-12 07:00:00,108.9092,82.5536
2019-11-12 08:00:00,108.902,82.5558
2019-11-12 09:00:00,108.8928,82.5584
2019-11-12 10:00:00,108.8832,82.561
2019-11-12 11:00:00,108.8754,82.564
2019-11-12 12:00:00,108.8694,82.5668
2019-11-12 13:00:00,108.864,82.5696
2019-11-12 14:00:00,108.8586,82.5718
2019-11-12 15:00:00,108.8544,82.5736
2019-11-12 16:00:00,108.8486,82.575
2019-11-12 17:00:00,108.842,82.5762
2019-11-12 18:00:00,108.8328,82.5774
2019-11-12 19:00:00,108.8204,82.5786
2019-11-12 20:00:00,108.806,82.58
2019-11-12 21:00:00,108.789,82.5816
2019-11-12 22:00:00,108.771,82.5832
2019-11-12 23:00:00,108.753,82.5846
2019-11-13 00:00:00,108.737,82.5862
2019-11-13 01:00:00,108.7228,82.5878
2019-11-13 02:00:00,108.7108,82.589
2019-11-13 03:00:00,108.702,82.5898
2019-11-13 04:00:00,108.6952,82.5906
2019-11-13 05:00:00,108.6898,82.5912
2019-11-13 06:00:00,108.6844,82.5916
2019-11-13 07:00:00,108.6786,82.592
2019-11-13 08:00:00,108.673,82.5926
2019-11-13 09:00:00,108.668,82.5934
2019-11-13 10:00:00,108.6632,82.5942
2019-11-13 11:00:00,108.6592,82.595
2019-11-13 12:00:00,108.6544,82.5958
2019-11-13 13:00:00,108.6514,82.5964
2019-11-13 14:00:00,108.6518,82.5968
2019-11-13 15:00:00,108.654,82.5972
2019-11-13 16:00:00,108.6572,82.5972
2019-11-13 17:00:00,108.66,82.5972
2019-11-13 18:00:00,108.6616,82.597
2019-11-13 19:00:00,108.6606,82.5966
2019-11-13 20:00:00,108.6556,82.5964
2019-11-13 21:00:00,108.6478,82.5964
2019-11-13 22:00:00,108.6396,82.5966
2019-11-13 23:00:00,108.6324,82.597
2019-11-14 00:00:00,108.6254,82.5974
2019-11-14 01:00:00,108.6196,82.5976
2019-11-14 02:00:00,108.616,82.598
2019-11-14 03:00:00,108.6148,82.598
2019-11-14 04:00:00,108.6158,82.598
2019-11-14 05:00:00,108.6166,82.5974
2019-11-14 06:00:00,108.616,82.5968
2019-11-14 07:00:00,108.6146,82.5964
2019-11-14 08:00:00,108.6116,82.596
2019-11-14 09:00:00,108.6068,82.596
2019-11-14 10:00:00,108.6004,82.5962
2019-11-14 11:00:00,108.594,82.5966
2019-11-14 12:00:00,108.589,82.5974
2019-11-14 13:00:00,108.5864,82.598
2019-11-14 14:00:00,108.5872,82.5984
2019-11-14 15:00:00,108.5916,82.5988
2019-11-14 16:00:00,108.5988,82.599
2019-11-14 17:00:00,108.607,82.599
2019-11-14 18:00:00,108.6154,82.599
2019-11-14 19:00:00,108.6214,82.5988
2019-11-14 20:00:00,108.625,82.5986
2019-11-14 21:00:00,108.6268,82.5986
2019-11-14 22:00:00,108.6276,82.599
2019-11-14 23:00:00,108.6282,82.5994
2019-11-15 00:00:00,108.631,82.5998
2019-11-15 01:00:00,108.637,82.6002
2019-11-15 02:00:00,108.6472,82.6004
2019-11-15 03:00:00,108.6606,82.6002
2019-11-15 04:00:00,108.6762,82.5996
2019-11-15 05:00:00,108.6922,82.5988
2019-11-15 06:00:00,108.7072,82.5978
2019-11-15 07:00:00,108.7218,82.5966
2019-11-15 08:00:00,108.7362,82.5956
2019-11-15 09:00:00,108.7484,82.5946
2019-11-15 10:00:00,108.76,82.594
2019-11-15 11:00:00,108.7714,82.5934
2019-11-15 12:00:00,108.7846,82.593
2019-11-15 13:00:00,108.801,82.5928
2019-11-15 14:00:00,108.8216,82.5926
2019-11-15 15:00:00,108.8468,82.592
2019-11-15 16:00:00,108.8756,82.5914
2019-11-15 17:00:00,108.9066,82.5906
2019-11-15 18:00:00,108.9386,82.59
2019-11-15 19:00:00,108.9698,82.5892
2019-11-15 20:00:00,109.0026,82.5882
2019-11-15 21:00:00,109.033,82.5874
2019-11-15 22:00:00,109.0622,82.5868
2019-11-15 23:00:00,109.0912,82.5862
2019-11-16 00:00:00,109.1232,82.586
2019-11-16 01:00:00,109.1602,82.5858
2019-11-16 02:00:00,109.202,82.5852
2019-11-16 03:00:00,109.2472,82.5842
2019-11-16 04:00:00,109.2948,82.583
2019-11-16 05:00:00,109.3438,82.5812
2019-11-16 06:00:00,109.3924,82.5792
2019-11-16 07:00:00,109.44,82.5772
2019-11-16 08:00:00,109.4856,82.5754
2019-11-16 09:00:00,109.5288,82.574
2019-11-16 10:00:00,109.5708,82.5734
2019-11-16 11:00:00,109.6146,82.5736
2019-11-16 12:00:00,109.6616,82.574
2019-11-16 13:00:00,109.7142,82.5744
2019-11-16 14:00:00,109.7712,82.5746
2019-11-16 15:00:00,109.8366,82.5738
2019-11-16 16:00:00,109.9126,82.572
2019-11-16 17:00:00,109.99267,82.56932
2019-11-16 18:00:00,110.0738,82.5664
2019-11-16 19:00:00,110.1548,82.5638
2019-11-16 20:00:00,110.2354,82.5614
2019-11-16 21:00:00,110.3168,82.5594
2019-11-16 22:00:00,110.4054,82.5566
2019-11-16 23:00:00,110.4998,82.553
2019-11-17 00:00:00,110.6022,82.5482
2019-11-17 01:00:00,110.7092,82.5424
2019-11-17 02:00:00,110.8182,82.5354
2019-11-17 03:00:00,110.926,82.5272
2019-11-17 04:00:00,111.0266,82.5176
2019-11-17 05:00:00,111.1152,82.5068
2019-11-17 06:00:00,111.1672,82.4944
2019-11-17 07:00:00,111.1768,82.4824
2019-11-17 08:00:00,111.1584,82.473
2019-11-17 09:00:00,111.1222,82.4694
2019-11-17 10:00:00,111.09,82.4714
2019-11-17 11:00:00,111.0806,82.4766
2019-11-17 12:00:00,111.109,82.482
2019-11-17 13:00:00,111.1866,82.4812
2019-11-17 14:00:00,111.2808,82.4718
2019-11-17 15:00:00,111.3598,82.4558
2019-11-17 16:00:00,111.4178,82.437
2019-11-17 17:00:00,111.4462,82.4164
2019-11-17 18:00:00,111.4354,82.3954
2019-11-17 19:00:00,111.3886,82.3764
2019-11-17 20:00:00,111.3242,82.3612
2019-11-17 21:00:00,111.2534,82.3506
2019-11-17 22:00:00,111.198,82.3436
2019-11-17 23:00:00,111.1696,82.3384
2019-11-18 00:00:00,111.1694,82.3334
2019-11-18 01:00:00,111.1888,82.3272
2019-11-18 02:00:00,111.2162,82.3182
2019-11-18 03:00:00,111.2398,82.3048
2019-11-18 04:00:00,111.2496,82.2882
2019-11-18 05:00:00,111.235,82.2698
2019-11-18 06:00:00,111.1914,82.2518
2019-11-18 07:00:00,111.1232,82.236
2019-11-18 08:00:00,111.0384,82.223
2019-11-18 09:00:00,110.9578,82.2146
2019-11-18 10:00:00,110.8936,82.2094
2019-11-18 11:00:00,110.852,82.2072
2019-11-18 12:00:00,110.8326,82.2052
2019-11-18 13:00:00,110.8358,82.2022
2019-11-18 14:00:00,110.8526,82.1966
2019-11-18 15:00:00,110.869,82.1884
2019-11-18 16:00:00,110.8752,82.1774
2019-11-18 17:00:00,110.867,82.1654
