datetime,longitude,latitude
2019-10-26 12:00:00,115.91938,86.47433
2019-10-26 13:00:00,115.88823,86.47515
2019-10-26 14:00:00,115.85988,86.47621
2019-10-26 15:00:00,115.8359,86.47742
2019-10-26 16:00:00,115.81624,86.47875
2019-10-26 17:00:00,115.79945,86.48005
2019-10-26 18:00:00,115.78378,86.48127
2019-10-26 19:00:00,115.7662,86.48235
2019-10-26 20:00:00,115.74495,86.48335
2019-10-26 21:00:00,115.71812,86.48429
2019-10-26 22:00:00,115.68635,86.4853
2019-10-26 23:00:00,115.65073,86.48651
2019-10-27 00:00:00,115.61557,86.48785
2019-10-27 01:00:00,115.58051,86.48955
2019-10-27 02:00:00,115.54708,86.49174
2019-10-27 03:00:00,115.51765,86.49425
2019-10-27 04:00:00,115.49484,86.49696
2019-10-27 05:00:00,115.47611,86.49973
2019-10-27 06:00:00,115.45686,86.50235
2019-10-27 07:00:00,115.43403,86.50474
2019-10-27 08:00:00,115.40716,86.50697
2019-10-27 09:00:00,115.37497,86.50902
2019-10-27 10:00:00,115.33677,86.51103
2019-10-27 11:00:00,115.29464,86.51321
2019-10-27 12:00:00,115.25015,86.51565
2019-10-27 13:00:00,115.20483,86.51832
2019-10-27 14:00:00,115.16032,86.52115
2019-10-27 15:00:00,115.11734,86.52416
2019-10-27 16:00:00,115.08132,86.52724
2019-10-27 17:00:00,115.04858,86.53028
2019-10-27 18:00:00,115.01851,86.53324
2019-10-27 19:00:00,114.98658,86.53615
2019-10-27 20:00:00,114.94989,86.53912
2019-10-27 21:00:00,114.90661,86.54191
2019-10-27 22:00:00,114.85662,86.54482
2019-10-27 23:00:00,114.80018,86.54795
2019-10-28 00:00:00,114.74014,86.55129
2019-10-28 01:00:00,114.67864,86.55487
2019-10-28 02:00:00,114.61663,86.55868
2019-10-28 03:00:00,114.55922,86.56269
2019-10-28 04:00:00,114.50704,86.56678
2019-10-28 05:00:00,114.45814,86.5709
2019-10-28 06:00:00,114.41062,86.57494
2019-10-28 07:00:00,114.36415,86.57895
2019-10-28 08:00:00,114.31547,86.5828
2019-10-28 09:00:00,114.26312,86.58662
2019-10-28 10:00:00,114.20846,86.59054
2019-10-28 11:00:00,114.15296,86.59453
2019-10-28 12:00:00,114.09985,86.59863
2019-10-28 13:00:00,114.04942,86.60276
2019-10-28 14:00:00,114.00332,86.60689
2019-10-28 15:00:00,113.96129,86.6109
2019-10-28 16:00:00,113.92356,86.61482
2019-10-28 17:00:00,113.88881,86.61859
2019-10-28 18:00:00,113.85466,86.6221
2019-10-28 19:00:00,113.81766,86.62526
2019-10-28 20:00:00,113.77263,86.62825
2019-10-28 21:00:00,113.71946,86.63119
2019-10-28 22:00:00,113.66023,86.63415
2019-10-28 23:00:00,113.59854,86.63722
2019-10-29 00:00:00,113.53658,86.6404
2019-10-29 01:00:00,113.47622,86.64366
2019-10-29 02:00:00,113.41998,86.64688
2019-10-29 03:00:00,113.36686,86.64991
2019-10-29 04:00:00,113.31818,86.65266
2019-10-29 05:00:00,113.27032,86.65519
2019-10-29 06:00:00,113.22073,86.65758
2019-10-29 07:00:00,113.16681,86.65978
2019-10-29 08:00:00,113.10711,86.66195
2019-10-29 09:00:00,113.04132,86.66415
2019-10-29 10:00:00,112.97265,86.6665
2019-10-29 11:00:00,112.90263,86.66905
2019-10-29 12:00:00,112.83427,86.67182
2019-10-29 13:00:00,112.76938,86.67473
2019-10-29 14:00:00,112.71049,86.67764
2019-10-29 15:00:00,112.65719,86.68033
2019-10-29 16:00:00,112.61078,86.68288
2019-10-29 17:00:00,112.56651,86.68526
2019-10-29 18:00:00,112.52308,86.68748
2019-10-29 19:00:00,112.47796,86.68969
2019-10-29 20:00:00,112.42964,86.69195
2019-10-29 21:00:00,112.37846,86.69418
2019-10-29 22:00:00,112.32435,86.69654
2019-10-29 23:00:00,112.26757,86.69893
2019-10-30 00:00:00,112.21108,86.70164
2019-10-30 01:00:00,112.15624,86.70447
2019-10-30 02:00:00,112.10561,86.70727
2019-10-30 03:00:00,112.06085,86.70995
2019-10-30 04:00:00,112.02224,86.71243
2019-10-30 05:00:00,111.9856,86.71474
2019-10-30 06:00:00,111.94958,86.7169
2019-10-30 07:00:00,111.91127,86.71894
2019-10-30 08:00:00,111.86549,86.72089
2019-10-30 09:00:00,111.8163,86.72291
2019-10-30 10:00:00,111.76001,86.7251
2019-10-30 11:00:00,111.70432,86.72754
2019-10-30 12:00:00,111.65149,86.73018
2019-10-30 13:00:00,111.60298,86.73288
2019-10-30 14:00:00,111.56096,86.73541
2019-10-30 15:00:00,111.52584,86.73774
2019-10-30 16:00:00,111.4945,86.73974
2019-10-30 17:00:00,111.46375,86.7414
2019-10-30 18:00:00,111.43003,86.74289
2019-10-30 19:00:00,111.39174,86.74432
2019-10-30 20:00:00,111.34852,86.74585
2019-10-30 21:00:00,111.29892,86.74753
2019-10-30 22:00:00,111.24541,86.74953
2019-10-30 23:00:00,111.19032,86.75179
2019-10-31 00:00:00,111.13674,86.75428
2019-10-31 01:00:00,111.08852,86.75683
2019-10-31 02:00:00,111.04615,86.75926
2019-10-31 03:00:00,111.00924,86.76141
2019-10-31 04:00:00,110.97661,86.7633
2019-10-31 05:00:00,110.94544,86.76497
2019-10-31 06:00:00,110.91375,86.76653
2019-10-31 07:00:00,110.87975,86.768
2019-10-31 08:00:00,110.8417,86.76957
2019-10-31 09:00:00,110.7992,86.7713
2019-10-31 10:00:00,110.75402,86.77326
2019-10-31 11:00:00,110.70788,86.77546
2019-10-31 12:00:00,110.66469,86.77785
2019-10-31 13:00:00,110.62471,86.78028
2019-10-31 14:00:00,110.59004,86.78253
2019-10-31 15:00:00,110.55987,86.78459
2019-10-31 16:00:00,110.53279,86.78633
2019-10-31 17:00:00,110.50624,86.78787
2019-10-31 18:00:00,110.47984,86.78926
2019-10-31 19:00:00,110.44998,86.79064
2019-10-31 20:00:00,110.41568,86.79211
2019-10-31 21:00:00,110.37683,86.79374
2019-10-31 22:00:00,110.3345,86.79566
2019-10-31 23:00:00,110.28995,86.79783
2019-11-01 00:00:00,110.24815,86.80029
2019-11-01 01:00:00,110.21147,86.80289
2019-11-01 02:00:00,110.17929,86.80549
2019-11-01 03:00:00,110.15256,86.80787
2019-11-01 04:00:00,110.13062,86.81005
2019-11-01 05:00:00,110.11088,86.81194
2019-11-01 06:00:00,110.09012,86.81362
2019-11-01 07:00:00,110.06665,86.81524
2019-11-01 08:00:00,110.0403,86.81691
2019-11-01 09:00:00,110.01019,86.81878
2019-11-01 10:00:00,109.97806,86.82095
2019-11-01 11:00:00,109.94711,86.82341
2019-11-01 12:00:00,109.91843,86.82605
2019-11-01 13:00:00,109.8946,86.82876
2019-11-01 14:00:00,109.87633,86.83141
2019-11-01 15:00:00,109.86318,86.83382
2019-11-01 16:00:00,109.85582,86.83587
2019-11-01 17:00:00,109.85046,86.83773
2019-11-01 18:00:00,109.84452,86.83932
2019-11-01 19:00:00,109.83688,86.84082
2019-11-01 20:00:00,109.82817,86.84223
2019-11-01 21:00:00,109.81439,86.84387
2019-11-01 22:00:00,109.79744,86.84572
2019-11-01 23:00:00,109.77865,86.84784
2019-11-02 00:00:00,109.75831,86.85011
2019-11-02 01:00:00,109.73951,86.85248
2019-11-02 02:00:00,109.7243,86.85477
2019-11-02 03:00:00,109.71301,86.85686
2019-11-02 04:00:00,109.70446,86.85869
2019-11-02 05:00:00,109.6976,86.86009
2019-11-02 06:00:00,109.68761,86.86119
2019-11-02 07:00:00,109.67273,86.86206
2019-11-02 08:00:00,109.65103,86.86291
2019-11-02 09:00:00,109.62198,86.86393
2019-11-02 10:00:00,109.59039,86.86513
2019-11-02 11:00:00,109.55337,86.86665
2019-11-02 12:00:00,109.51718,86.86832
2019-11-02 13:00:00,109.48141,86.87014
2019-11-02 14:00:00,109.44731,86.87193
2019-11-02 15:00:00,109.41988,86.87338
2019-11-02 16:00:00,109.3936,86.87457
2019-11-02 17:00:00,109.36009,86.87573
2019-11-02 18:00:00,109.32375,86.87657
2019-11-02 19:00:00,109.28228,86.87736
2019-11-02 20:00:00,109.23468,86.87819
2019-11-02 21:00:00,109.1826,86.87913
2019-11-02 22:00:00,109.1268,86.88036
2019-11-02 23:00:00,109.06574,86.88209
2019-11-03 00:00:00,109.00614,86.88402
2019-11-03 01:00:00,108.94409,86.88615
2019-11-03 02:00:00,108.88867,86.88818
2019-11-03 03:00:00,108.839,86.88999
2019-11-03 04:00:00,108.79609,86.89129
2019-11-03 05:00:00,108.75622,86.89198
2019-11-03 06:00:00,108.71546,86.89217
2019-11-03 07:00:00,108.67215,86.8921
2019-11-03 08:00:00,108.62031,86.89223
2019-11-03 09:00:00,108.54981,86.89304
2019-11-03 10:00:00,108.48081,86.89355
2019-11-03 11:00:00,108.3981,86.89441
2019-11-03 12:00:00,108.31179,86.89561
2019-11-03 13:00:00,108.22361,86.89688
2019-11-03 14:00:00,108.13152,86.89818
2019-11-03 15:00:00,108.04467,86.89936
2019-11-03 16:00:00,107.9634,86.90049
2019-11-03 17:00:00,107.88314,86.9015
2019-11-03 18:00:00,107.80487,86.90218
2019-11-03 19:00:00,107.72349,86.90282
2019-11-03 20:00:00,107.63756,86.90345
2019-11-03 21:00:00,107.54446,86.90426
2019-11-03 22:00:00,107.45146,86.90524
2019-11-03 23:00:00,107.35507,86.90654
2019-11-04 00:00:00,107.26698,86.90803
2019-11-04 01:00:00,107.17537,86.90967
2019-11-04 02:00:00,107.09346,86.91118
2019-11-04 03:00:00,107.007,86.91265
2019-11-04 04:00:00,106.9238,86.91383
2019-11-04 05:00:00,106.84415,86.91484
2019-11-04 06:00:00,106.76371,86.91561
2019-11-04 07:00:00,106.68184,86.91606
2019-11-04 08:00:00,106.59616,86.91646
2019-11-04 09:00:00,106.50803,86.91679
2019-11-04 10:00:00,106.42064,86.91728
2019-11-04 11:00:00,106.33386,86.91804
2019-11-04 12:00:00,106.25023,86.91898
2019-11-04 13:00:00,106.17245,86.92001
2019-11-04 14:00:00,106.10061,86.92096
2019-11-04 15:00:00,106.0342,86.9217
2019-11-04 16:00:00,105.972,86.92211
2019-11-04 17:00:00,105.91291,86.92213
2019-11-04 18:00:00,105.85408,86.92178
2019-11-04 19:00:00,105.79455,86.9212
2019-11-04 20:00:00,105.73385,86.9205
2019-11-04 21:00:00,105.67135,86.91979
2019-11-04 22:00:00,105.60864,86.91916
2019-11-04 23:00:00,105.54698,86.91869
2019-11-05 00:00:00,105.48889,86.91838
2019-11-05 01:00:00,105.43331,86.91819
2019-11-05 02:00:00,105.38305,86.91821
2019-11-05 03:00:00,105.33772,86.9183
2019-11-05 04:00:00,105.29525,86.91814
2019-11-05 05:00:00,105.25382,86.91779
2019-11-05 06:00:00,105.21227,86.91708
2019-11-05 07:00:00,105.16915,86.91605
2019-11-05 08:00:00,105.12389,86.91474
2019-11-05 09:00:00,105.07615,86.91321
2019-11-05 10:00:00,105.02739,86.91156
2019-11-05 11:00:00,104.97869,86.90994
2019-11-05 12:00:00,104.9325,86.90846
2019-11-05 13:00:00,104.89103,86.90703
2019-11-05 14:00:00,104.85304,86.90557
2019-11-05 15:00:00,104.80887,86.90398
2019-11-05 16:00:00,104.7729,86.90227
2019-11-05 17:00:00,104.73774,86.90041
2019-11-05 18:00:00,104.7039,86.89841
2019-11-05 19:00:00,104.66842,86.89635
2019-11-05 20:00:00,104.62926,86.89437
2019-11-05 21:00:00,104.58666,86.89254
2019-11-05 22:00:00,104.5414,86.89099
2019-11-05 23:00:00,104.49436,86.88977
2019-11-06 00:00:00,104.44887,86.88883
2019-11-06 01:00:00,104.4061,86.88811
2019-11-06 02:00:00,104.3669,86.88744
2019-11-06 03:00:00,104.33078,86.88675
2019-11-06 04:00:00,104.29568,86.88592
2019-11-06 05:00:00,104.26103,86.88491
2019-11-06 06:00:00,104.22354,86.8838
2019-11-06 07:00:00,104.18279,86.88256
2019-11-06 08:00:00,104.13633,86.8814
2019-11-06 09:00:00,104.08668,86.88036
2019-11-06 10:00:00,104.03262,86.87956
2019-11-06 11:00:00,103.97676,86.87904
2019-11-06 12:00:00,103.9211,86.8788
2019-11-06 13:00:00,103.86906,86.8788
2019-11-06 14:00:00,103.82178,86.87893
2019-11-06 15:00:00,103.77949,86.87905
2019-11-06 16:00:00,103.74158,86.879
2019-11-06 17:00:00,103.70564,86.87872
2019-11-06 18:00:00,103.66849,86.87825
2019-11-06 19:00:00,103.62858,86.87762
2019-11-06 20:00:00,103.5856,86.87699
2019-11-06 21:00:00,103.53886,86.87643
2019-11-06 22:00:00,103.49054,86.87596
2019-11-06 23:00:00,103.44056,86.87588
2019-11-07 00:00:00,103.39359,86.87613
2019-11-07 01:00:00,103.34788,86.87669
2019-11-07 02:00:00,103.30544,86.87738
2019-11-07 03:00:00,103.26736,86.87788
2019-11-07 04:00:00,103.23144,86.87819
2019-11-07 05:00:00,103.19564,86.87825
2019-11-07 06:00:00,103.15794,86.87803
2019-11-07 07:00:00,103.11595,86.87763
2019-11-07 08:00:00,103.06759,86.87712
2019-11-07 09:00:00,103.01304,86.87669
2019-11-07 10:00:00,102.95423,86.87642
2019-11-07 11:00:00,102.89396,86.87622
2019-11-07 12:00:00,102.83541,86.87621
2019-11-07 13:00:00,102.77965,86.8764
2019-11-07 14:00:00,102.72698,86.87659
2019-11-07 15:00:00,102.67875,86.87666
2019-11-07 16:00:00,102.63375,86.87644
2019-11-07 17:00:00,102.59105,86.87601
2019-11-07 18:00:00,102.55064,86.87536
2019-11-07 19:00:00,102.50834,86.87458
2019-11-07 20:00:00,102.46268,86.87361
2019-11-07 21:00:00,102.41458,86.87243
2019-11-07 22:00:00,102.37071,86.87089
2019-11-07 23:00:00,102.32973,86.86949
2019-11-08 00:00:00,102.29096,86.86824
2019-11-08 01:00:00,102.25825,86.86717
2019-11-08 02:00:00,102.2293,86.86613
2019-11-08 03:00:00,102.20558,86.86505
2019-11-08 04:00:00,102.1841,86.86378
2019-11-08 05:00:00,102.16302,86.8622
2019-11-08 06:00:00,102.13664,86.86009
2019-11-08 07:00:00,102.10439,86.85762
2019-11-08 08:00:00,102.06775,86.85488
2019-11-08 09:00:00,102.0294,86.85179
2019-11-08 10:00:00,101.98563,86.84862
2019-11-08 11:00:00,101.94416,86.8456
2019-11-08 12:00:00,101.90386,86.84267
2019-11-08 13:00:00,101.86612,86.83974
2019-11-08 14:00:00,101.83397,86.83689
2019-11-08 15:00:00,101.80656,86.83417
2019-11-08 16:00:00,101.78438,86.83135
2019-11-08 17:00:00,101.76643,86.8285
2019-11-08 18:00:00,101.75149,86.82552
2019-11-08 19:00:00,101.73552,86.82226
2019-11-08 20:00:00,101.71959,86.81899
2019-11-08 21:00:00,101.70353,86.81577
2019-11-08 22:00:00,101.69088,86.81265
2019-11-08 23:00:00,101.68023,86.80986
2019-11-09 00:00:00,101.67039,86.80723
2019-11-09 01:00:00,101.66593,86.80474
2019-11-09 02:00:00,101.666,86.80243
2019-11-09 03:00:00,101.66807,86.80024
2019-11-09 04:00:00,101.66872,86.79785
2019-11-09 05:00:00,101.66835,86.79524
2019-11-09 06:00:00,101.6632,86.79236
2019-11-09 07:00:00,101.65151,86.78942
2019-11-09 08:00:00,101.63199,86.78646
2019-11-09 09:00:00,101.60977,86.78393
2019-11-09 10:00:00,101.58759,86.78186
2019-11-09 11:00:00,101.56493,86.78021
2019-11-09 12:00:00,101.54323,86.77896
2019-11-09 13:00:00,101.52523,86.77795
2019-11-09 14:00:00,101.51283,86.77702
2019-11-09 15:00:00,101.50566,86.77594
2019-11-09 16:00:00,101.5022,86.77467
2019-11-09 17:00:00,101.49961,86.77325
2019-11-09 18:00:00,101.49676,86.7718
2019-11-09 19:00:00,101.49235,86.7704
2019-11-09 20:00:00,101.48488,86.7692
2019-11-09 21:00:00,101.47547,86.76832
2019-11-09 22:00:00,101.46538,86.76782
2019-11-09 23:00:00,101.45659,86.76762
2019-11-10 00:00:00,101.44855,86.76757
2019-11-10 01:00:00,101.44341,86.76771
2019-11-10 02:00:00,101.44435,86.76791
2019-11-10 03:00:00,101.45224,86.76818
2019-11-10 04:00:00,101.46558,86.76846
2019-11-10 05:00:00,101.47967,86.7688
2019-11-10 06:00:00,101.4937,86.769
2019-11-10 07:00:00,101.50439,86.76922
2019-11-10 08:00:00,101.51079,86.7696
2019-11-10 09:00:00,101.51332,86.77023
2019-11-10 10:00:00,101.51445,86.77102
2019-11-10 11:00:00,101.51744,86.77197
2019-11-10 12:00:00,101.52449,86.77317
2019-11-10 13:00:00,101.53546,86.77452
2019-11-10 14:00:00,101.54984,86.77593
2019-11-10 15:00:00,101.56633,86.77734
2019-11-10 16:00:00,101.58435,86.77879
2019-11-10 17:00:00,101.59928,86.78008
2019-11-10 18:00:00,101.61114,86.78132
2019-11-10 19:00:00,101.61665,86.78248
2019-11-10 20:00:00,101.61698,86.78383
2019-11-10 21:00:00,101.61361,86.78544
2019-11-10 22:00:00,101.60703,86.78732
2019-11-10 23:00:00,101.60039,86.78956
2019-11-11 00:00:00,101.59593,86.79216
2019-11-11 01:00:00,101.59489,86.7949
2019-11-11 02:00:00,101.60058,86.79783
2019-11-11 03:00:00,101.60758,86.80097
2019-11-11 04:00:00,101.61127,86.80424
2019-11-11 05:00:00,101.60951,86.80743
2019-11-11 06:00:00,101.6057,86.81104
2019-11-11 07:00:00,101.59614,86.81496
2019-11-11 08:00:00,101.58029,86.81914
2019-11-11 09:00:00,101.56147,86.82393
2019-11-11 10:00:00,101.53977,86.82952
2019-11-11 11:00:00,101.52071,86.8355
2019-11-11 12:00:00,101.50989,86.84179
2019-11-11 13:00:00,101.50695,86.84789
2019-11-11 14:00:00,101.51074,86.85391
2019-11-11 15:00:00,101.52092,86.85982
2019-11-11 16:00:00,101.53515,86.86515
2019-11-11 17:00:00,101.55138,86.87008
2019-11-11 18:00:00,101.57433,86.87499
2019-11-11 19:00:00,101.59928,86.87959
2019-11-11 20:00:00,101.63003,86.88421
2019-11-11 21:00:00,101.66254,86.88912
2019-11-11 22:00:00,101.69875,86.89421
2019-11-11 23:00:00,101.73556,86.89946
2019-11-12 00:00:00,101.77607,86.90483
2019-11-12 01:00:00,101.82273,86.91042
2019-11-12 02:00:00,101.87356,86.91615
2019-11-12 03:00:00,101.92569,86.9219
2019-11-12 04:00:00,101.97551,86.92762
2019-11-12 05:00:00,102.02045,86.93325
2019-11-12 06:00:00,102.05873,86.93882
2019-11-12 07:00:00,102.08868,86.94435
2019-11-12 08:00:00,102.1094,86.94998
2019-11-12 09:00:00,102.12307,86.95565
2019-11-12 10:00:00,102.13125,86.96136
2019-11-12 11:00:00,102.13819,86.96723
2019-11-12 12:00:00,102.14993,86.97323
2019-11-12 13:00:00,102.17054,86.9793
2019-11-12 14:00:00,102.19521,86.98518
2019-11-12 15:00:00,102.22188,86.99065
2019-11-12 16:00:00,102.2497,86.9958
2019-11-12 17:00:00,102.28555,87.00059
2019-11-12 18:00:00,102.326,87.00498
2019-11-12 19:00:00,102.36191,87.00892
2019-11-12 20:00:00,102.38404,87.01263
2019-11-12 21:00:00,102.39834,87.01635
2019-11-12 22:00:00,102.39571,87.02011
2019-11-12 23:00:00,102.39201,87.02375
2019-11-13 00:00:00,102.39276,87.02768
2019-11-13 01:00:00,102.40046,87.03155
2019-11-13 02:00:00,102.41659,87.03518
2019-11-13 03:00:00,102.43902,87.0385
2019-11-13 04:00:00,102.46559,87.04165
2019-11-13 05:00:00,102.49192,87.04464
2019-11-13 06:00:00,102.51331,87.04751
2019-11-13 07:00:00,102.52606,87.05045
2019-11-13 08:00:00,102.53573,87.05353
2019-11-13 09:00:00,102.53995,87.0567
2019-11-13 10:00:00,102.53547,87.06009
2019-11-13 11:00:00,102.52748,87.06338
2019-11-13 12:00:00,102.51727,87.06664
2019-11-13 13:00:00,102.50754,87.06994
2019-11-13 14:00:00,102.50203,87.0734
2019-11-13 15:00:00,102.50434,87.07708
2019-11-13 16:00:00,102.51255,87.0811
2019-11-13 17:00:00,102.52257,87.08518
2019-11-13 18:00:00,102.53299,87.08885
2019-11-13 19:00:00,102.53877,87.09214
2019-11-13 20:00:00,102.53724,87.09521
2019-11-13 21:00:00,102.52966,87.09818
2019-11-13 22:00:00,102.51837,87.10122
2019-11-13 23:00:00,102.50652,87.10441
2019-11-14 00:00:00,102.49784,87.10759
2019-11-14 01:00:00,102.49399,87.11074
2019-11-14 02:00:00,102.49695,87.11374
2019-11-14 03:00:00,102.50447,87.11641
2019-11-14 04:00:00,102.51548,87.11866
2019-11-14 05:00:00,102.52745,87.1204
2019-11-14 06:00:00,102.53748,87.12192
2019-11-14 07:00:00,102.54183,87.1233
2019-11-14 08:00:00,102.54047,87.12461
2019-11-14 09:00:00,102.53442,87.12591
2019-11-14 10:00:00,102.52606,87.12734
2019-11-14 11:00:00,102.51671,87.12902
2019-11-14 12:00:00,102.51146,87.1308
2019-11-14 13:00:00,102.50995,87.13266
2019-11-14 14:00:00,102.51696,87.13422
2019-11-14 15:00:00,102.53062,87.1356
2019-11-14 16:00:00,102.55067,87.13677
2019-11-14 17:00:00,102.574,87.13772
2019-11-14 18:00:00,102.59508,87.1385
2019-11-14 19:00:00,102.61007,87.13912
2019-11-14 20:00:00,102.61601,87.13969
2019-11-14 21:00:00,102.61347,87.1403
2019-11-14 22:00:00,102.6038,87.14106
2019-11-14 23:00:00,102.59529,87.14218
2019-11-15 00:00:00,102.59174,87.14367
2019-11-15 01:00:00,102.59361,87.14534
2019-11-15 02:00:00,102.60065,87.14689
2019-11-15 03:00:00,102.61482,87.1484
2019-11-15 04:00:00,102.63517,87.14975
2019-11-15 05:00:00,102.66138,87.15098
2019-11-15 06:00:00,102.69439,87.15234
2019-11-15 07:00:00,102.72562,87.15399
2019-11-15 08:00:00,102.75893,87.1557
2019-11-15 09:00:00,102.79056,87.15777
2019-11-15 10:00:00,102.82032,87.16036
2019-11-15 11:00:00,102.862,87.16308
2019-11-15 12:00:00,102.90155,87.16627
2019-11-15 13:00:00,102.94913,87.16923
2019-11-15 14:00:00,103.00701,87.17131
2019-11-15 15:00:00,103.07984,87.17244
2019-11-15 16:00:00,103.16234,87.17337
2019-11-15 17:00:00,103.24815,87.17422
2019-11-15 18:00:00,103.33698,87.17498
2019-11-15 19:00:00,103.42402,87.17548
2019-11-15 20:00:00,103.50462,87.17549
2019-11-15 21:00:00,103.58833,87.17583
2019-11-15 22:00:00,103.67982,87.17718
2019-11-15 23:00:00,103.79047,87.17885
2019-11-16 00:00:00,103.94378,87.17986
2019-11-16 01:00:00,104.12212,87.1804
2019-11-16 02:00:00,104.30165,87.18113
2019-11-16 03:00:00,104.48256,87.18215
2019-11-16 04:00:00,104.66941,87.18297
2019-11-16 05:00:00,104.85333,87.18361
2019-11-16 06:00:00,105.04148,87.18367
2019-11-16 07:00:00,105.23838,87.1834
2019-11-16 08:00:00,105.45951,87.18303
2019-11-16 09:00:00,105.71213,87.18246
2019-11-16 10:00:00,105.97532,87.1817
2019-11-16 11:00:00,106.23546,87.18086
2019-11-16 12:00:00,106.4928,87.18009
2019-11-16 13:00:00,106.73888,87.17922
2019-11-16 14:00:00,106.97293,87.17787
2019-11-16 15:00:00,107.1796,87.17358
2019-11-16 16:00:00,107.35329,87.16734
2019-11-16 17:00:00,107.50856,87.16154
2019-11-16 18:00:00,107.65316,87.15543
2019-11-16 19:00:00,107.78398,87.14877
2019-11-16 20:00:00,107.89348,87.14143
2019-11-16 21:00:00,107.98342,87.13333
2019-11-16 22:00:00,108.0471,87.12363
2019-11-16 23:00:00,108.08065,87.11314
2019-11-17 00:00:00,108.08275,87.1038
2019-11-17 01:00:00,108.09619,87.09657
2019-11-17 02:00:00,108.152,87.09003
2019-11-17 03:00:00,108.2448,87.08232
2019-11-17 04:00:00,108.34562,87.07395
2019-11-17 05:00:00,108.44343,87.06496
2019-11-17 06:00:00,108.53913,87.05564
2019-11-17 07:00:00,108.6257,87.04629
2019-11-17 08:00:00,108.68633,87.03598
2019-11-17 09:00:00,108.68167,87.02454
2019-11-17 10:00:00,108.62133,87.01328
2019-11-17 11:00:00,108.51673,87.00338
2019-11-17 12:00:00,108.39799,86.99762
2019-11-17 13:00:00,108.30805,86.99454
2019-11-17 14:00:00,108.26297,86.98812
2019-11-17 15:00:00,108.23185,86.97844
2019-11-17 16:00:00,108.18937,86.96688
2019-11-17 17:00:00,108.13938,86.95381
2019-11-17 18:00:00,108.06362,86.9396
2019-11-17 19:00:00,107.98927,86.92631
2019-11-17 20:00:00,107.91198,86.91418
2019-11-17 21:00:00,107.82754,86.90276
2019-11-17 22:00:00,107.72713,86.89233
2019-11-17 23:00:00,107.60817,86.88308
2019-11-18 00:00:00,107.48886,86.87471
2019-11-18 01:00:00,107.38611,86.86665
2019-11-18 02:00:00,107.30254,86.85941
2019-11-18 03:00:00,107.23813,86.85247
2019-11-18 04:00:00,107.19291,86.84592
2019-11-18 05:00:00,107.1677,86.84003
2019-11-18 06:00:00,107.15127,86.83444
2019-11-18 07:00:00,107.14124,86.82931
2019-11-18 08:00:00,107.14543,86.82477
2019-11-18 09:00:00,107.1451,86.82076
2019-11-18 10:00:00,107.12636,86.81708
2019-11-18 11:00:00,107.09561,86.8142
