datetime,longitude,latitude
2020-09-27 18:00:00,64.0244,89.38758
2020-09-27 19:00:00,64.01252,89.37971
2020-09-27 20:00:00,63.97719,89.37217
2020-09-27 21:00:00,63.90475,89.36484
2020-09-27 22:00:00,63.79464,89.3576
2020-09-27 23:00:00,63.6467,89.35062
2020-09-28 00:00:00,63.49094,89.34438
2020-09-28 01:00:00,63.36687,89.33881
2020-09-28 02:00:00,63.28214,89.33357
2020-09-28 03:00:00,63.22695,89.32883
2020-09-28 04:00:00,63.20283,89.32463
2020-09-28 05:00:00,63.18606,89.32078
2020-09-28 06:00:00,63.16218,89.31705
2020-09-28 07:00:00,63.1059,89.31329
2020-09-28 08:00:00,63.0341,89.30929
2020-09-28 09:00:00,62.9562,89.30505
2020-09-28 10:00:00,62.87316,89.30045
2020-09-28 11:00:00,62.78008,89.29612
2020-09-28 12:00:00,62.69754,89.29227
2020-09-28 13:00:00,62.64009,89.2886
2020-09-28 14:00:00,62.61469,89.28521
2020-09-28 15:00:00,62.63237,89.28261
2020-09-28 16:00:00,62.69003,89.28031
2020-09-28 17:00:00,62.7933,89.27838
2020-09-28 18:00:00,62.94898,89.27695
2020-09-28 19:00:00,63.12892,89.2759
2020-09-28 20:00:00,63.24695,89.27489
2020-09-28 21:00:00,63.29239,89.27398
2020-09-28 22:00:00,63.24674,89.27332
2020-09-28 23:00:00,63.12599,89.27296
2020-09-29 00:00:00,62.96176,89.27306
2020-09-29 01:00:00,62.7866,89.27357
2020-09-29 02:00:00,62.63047,89.27441
2020-09-29 03:00:00,62.51745,89.27542
2020-09-29 04:00:00,62.45663,89.27627
2020-09-29 05:00:00,62.44035,89.27689
2020-09-29 06:00:00,62.44764,89.2769
2020-09-29 07:00:00,62.44847,89.27616
2020-09-29 08:00:00,62.3928,89.27498
2020-09-29 09:00:00,62.27249,89.27321
2020-09-29 10:00:00,62.10748,89.271
2020-09-29 11:00:00,61.91501,89.26841
2020-09-29 12:00:00,61.72579,89.26548
2020-09-29 13:00:00,61.55759,89.26242
2020-09-29 14:00:00,61.41798,89.25937
2020-09-29 15:00:00,61.30728,89.2565
2020-09-29 16:00:00,61.23793,89.25394
2020-09-29 17:00:00,61.21189,89.25105
2020-09-29 18:00:00,61.21271,89.24718
2020-09-29 19:00:00,61.21273,89.2426
2020-09-29 20:00:00,61.17423,89.23763
2020-09-29 21:00:00,61.0873,89.23256
2020-09-29 22:00:00,60.96352,89.22791
2020-09-29 23:00:00,60.81452,89.22366
2020-09-30 00:00:00,60.64676,89.22007
2020-09-30 01:00:00,60.474,89.21724
2020-09-30 02:00:00,60.307,89.21508
2020-09-30 03:00:00,60.17046,89.21321
2020-09-30 04:00:00,60.07371,89.21134
2020-09-30 05:00:00,59.9999,89.20926
2020-09-30 06:00:00,59.9247,89.20713
2020-09-30 07:00:00,59.83087,89.20493
2020-09-30 08:00:00,59.7046,89.20247
2020-09-30 09:00:00,59.53466,89.19989
2020-09-30 10:00:00,59.32398,89.19757
2020-09-30 11:00:00,59.09627,89.19584
2020-09-30 12:00:00,58.87912,89.1948
2020-09-30 13:00:00,58.69152,89.19417
2020-09-30 14:00:00,58.55012,89.19401
2020-09-30 15:00:00,58.46193,89.19416
2020-09-30 16:00:00,58.41162,89.1939
2020-09-30 17:00:00,58.36831,89.19193
2020-09-30 18:00:00,58.30672,89.18793
2020-09-30 19:00:00,58.21387,89.18294
2020-09-30 20:00:00,58.09029,89.17715
2020-09-30 21:00:00,57.9515,89.17167
2020-09-30 22:00:00,57.81511,89.16697
2020-09-30 23:00:00,57.67534,89.16226
2020-10-01 00:00:00,57.56396,89.15779
2020-10-01 01:00:00,57.47133,89.15329
2020-10-01 02:00:00,57.39015,89.14894
2020-10-01 03:00:00,57.34296,89.14509
2020-10-01 04:00:00,57.33652,89.14087
2020-10-01 05:00:00,57.34219,89.13642
2020-10-01 06:00:00,57.35799,89.13219
2020-10-01 07:00:00,57.41236,89.12819
2020-10-01 08:00:00,57.48219,89.12418
2020-10-01 09:00:00,57.54779,89.1201
2020-10-01 10:00:00,57.59206,89.11571
2020-10-01 11:00:00,57.60871,89.11111
2020-10-01 12:00:00,57.60765,89.10664
2020-10-01 13:00:00,57.5992,89.10253
2020-10-01 14:00:00,57.59767,89.09901
2020-10-01 15:00:00,57.61562,89.09614
2020-10-01 16:00:00,57.6665,89.09345
2020-10-01 17:00:00,57.7419,89.09082
2020-10-01 18:00:00,57.83587,89.08805
2020-10-01 19:00:00,57.93609,89.08511
2020-10-01 20:00:00,58.02296,89.08199
2020-10-01 21:00:00,58.08383,89.0792
2020-10-01 22:00:00,58.10214,89.07632
2020-10-01 23:00:00,58.08483,89.07346
2020-10-02 00:00:00,58.04215,89.0709
2020-10-02 01:00:00,57.99016,89.06874
2020-10-02 02:00:00,57.94144,89.06704
2020-10-02 03:00:00,57.91974,89.0656
2020-10-02 04:00:00,57.9239,89.06458
2020-10-02 05:00:00,57.94568,89.06349
2020-10-02 06:00:00,57.98483,89.06222
2020-10-02 07:00:00,58.02224,89.06048
2020-10-02 08:00:00,58.04883,89.05816
2020-10-02 09:00:00,58.04829,89.05517
2020-10-02 10:00:00,58.0126,89.05165
2020-10-02 11:00:00,57.95007,89.04799
2020-10-02 12:00:00,57.8819,89.04414
2020-10-02 13:00:00,57.81193,89.0402
2020-10-02 14:00:00,57.75256,89.03657
2020-10-02 15:00:00,57.71832,89.03361
2020-10-02 16:00:00,57.71764,89.0309
2020-10-02 17:00:00,57.76672,89.02813
2020-10-02 18:00:00,57.86432,89.02496
2020-10-02 19:00:00,57.98965,89.02126
2020-10-02 20:00:00,58.09375,89.01697
2020-10-02 21:00:00,58.16313,89.01224
2020-10-02 22:00:00,58.1899,89.00716
2020-10-02 23:00:00,58.18258,89.00215
2020-10-03 00:00:00,58.15535,88.99753
2020-10-03 01:00:00,58.12304,88.99309
2020-10-03 02:00:00,58.09763,88.98891
2020-10-03 03:00:00,58.08236,88.98505
2020-10-03 04:00:00,58.07716,88.98129
2020-10-03 05:00:00,58.07712,88.97754
2020-10-03 06:00:00,58.0763,88.97394
2020-10-03 07:00:00,58.05775,88.97047
2020-10-03 08:00:00,57.99456,88.96721
2020-10-03 09:00:00,57.87674,88.96452
2020-10-03 10:00:00,57.72097,88.96234
2020-10-03 11:00:00,57.52723,88.9606
2020-10-03 12:00:00,57.31669,88.959
2020-10-03 13:00:00,57.09724,88.9576
2020-10-03 14:00:00,56.87707,88.95626
2020-10-03 15:00:00,56.65914,88.95495
2020-10-03 16:00:00,56.44916,88.95367
2020-10-03 17:00:00,56.25998,88.95222
2020-10-03 18:00:00,56.08754,88.95029
2020-10-03 19:00:00,55.91602,88.94796
2020-10-03 20:00:00,55.73056,88.94557
2020-10-03 21:00:00,55.51373,88.94361
2020-10-03 22:00:00,55.27117,88.94242
2020-10-03 23:00:00,55.01563,88.94206
2020-10-04 00:00:00,54.78877,88.94188
2020-10-04 01:00:00,54.59467,88.94209
2020-10-04 02:00:00,54.44193,88.94205
2020-10-04 03:00:00,54.29946,88.94152
2020-10-04 04:00:00,54.13452,88.94043
2020-10-04 05:00:00,53.95451,88.93949
2020-10-04 06:00:00,53.79627,88.93918
2020-10-04 07:00:00,53.66106,88.93918
2020-10-04 08:00:00,53.53773,88.9388
2020-10-04 09:00:00,53.42809,88.93788
2020-10-04 10:00:00,53.3217,88.93638
2020-10-04 11:00:00,53.2143,88.93447
2020-10-04 12:00:00,53.11,88.93256
2020-10-04 13:00:00,53.0119,88.93064
2020-10-04 14:00:00,52.92827,88.92852
2020-10-04 15:00:00,52.85746,88.92645
2020-10-04 16:00:00,52.80127,88.92426
2020-10-04 17:00:00,52.76311,88.92213
2020-10-04 18:00:00,52.74793,88.91998
2020-10-04 19:00:00,52.75561,88.91774
2020-10-04 20:00:00,52.78092,88.91513
2020-10-04 21:00:00,52.81301,88.91209
2020-10-04 22:00:00,52.84439,88.90889
2020-10-04 23:00:00,52.87579,88.90593
2020-10-05 00:00:00,52.90831,88.90313
2020-10-05 01:00:00,52.94363,88.9005
2020-10-05 02:00:00,52.98316,88.89812
2020-10-05 03:00:00,53.03423,88.89597
2020-10-05 04:00:00,53.11128,88.89411
2020-10-05 05:00:00,53.21412,88.89231
2020-10-05 06:00:00,53.32038,88.89044
2020-10-05 07:00:00,53.44279,88.88866
2020-10-05 08:00:00,53.58377,88.88676
2020-10-05 09:00:00,53.74168,88.88476
2020-10-05 10:00:00,53.89693,88.88299
2020-10-05 11:00:00,54.06799,88.88189
2020-10-05 12:00:00,54.23851,88.88137
2020-10-05 13:00:00,54.4088,88.88156
2020-10-05 14:00:00,54.58205,88.88227
2020-10-05 15:00:00,54.76033,88.88343
2020-10-05 16:00:00,54.94255,88.88516
2020-10-05 17:00:00,55.12601,88.88745
2020-10-05 18:00:00,55.30083,88.88994
2020-10-05 19:00:00,55.46706,88.89254
2020-10-05 20:00:00,55.61818,88.8954
2020-10-05 21:00:00,55.74877,88.89843
2020-10-05 22:00:00,55.84584,88.90172
2020-10-05 23:00:00,55.90517,88.90524
2020-10-06 00:00:00,55.9329,88.90896
2020-10-06 01:00:00,55.94033,88.91306
2020-10-06 02:00:00,55.93584,88.91746
2020-10-06 03:00:00,55.93213,88.9221
2020-10-06 04:00:00,55.93327,88.92686
2020-10-06 05:00:00,55.9377,88.93155
2020-10-06 06:00:00,55.95016,88.9361
2020-10-06 07:00:00,55.9729,88.94022
2020-10-06 08:00:00,55.9709,88.94411
2020-10-06 09:00:00,55.93564,88.94757
2020-10-06 10:00:00,55.87158,88.95076
2020-10-06 11:00:00,55.79358,88.95401
2020-10-06 12:00:00,55.71412,88.9572
2020-10-06 13:00:00,55.64124,88.95998
2020-10-06 14:00:00,55.59242,88.96237
2020-10-06 15:00:00,55.56137,88.96433
2020-10-06 16:00:00,55.52552,88.96598
2020-10-06 17:00:00,55.46936,88.96744
2020-10-06 18:00:00,55.36079,88.96884
2020-10-06 19:00:00,55.21269,88.97042
2020-10-06 20:00:00,55.00178,88.97171
2020-10-06 21:00:00,54.74959,88.97273
2020-10-06 22:00:00,54.47211,88.97363
2020-10-06 23:00:00,54.17892,88.97428
2020-10-07 00:00:00,53.87776,88.97423
2020-10-07 01:00:00,53.58093,88.97359
2020-10-07 02:00:00,53.30884,88.9725
2020-10-07 03:00:00,53.07616,88.97135
2020-10-07 04:00:00,52.87423,88.97027
2020-10-07 05:00:00,52.72391,88.9693
2020-10-07 06:00:00,52.57129,88.96714
2020-10-07 07:00:00,52.43528,88.96451
2020-10-07 08:00:00,52.30424,88.96169
2020-10-07 09:00:00,52.17303,88.95878
2020-10-07 10:00:00,52.03974,88.95568
2020-10-07 11:00:00,51.88482,88.95241
2020-10-07 12:00:00,51.70292,88.94935
2020-10-07 13:00:00,51.52133,88.94652
2020-10-07 14:00:00,51.35609,88.94388
2020-10-07 15:00:00,51.21767,88.9414
2020-10-07 16:00:00,51.10056,88.93909
2020-10-07 17:00:00,51.0186,88.93681
2020-10-07 18:00:00,50.9688,88.93449
2020-10-07 19:00:00,50.93864,88.9319
2020-10-07 20:00:00,50.91926,88.92905
2020-10-07 21:00:00,50.89927,88.92602
2020-10-07 22:00:00,50.87384,88.92282
2020-10-07 23:00:00,50.83442,88.91957
2020-10-08 00:00:00,50.77771,88.91651
2020-10-08 01:00:00,50.70354,88.91387
2020-10-08 02:00:00,50.6304,88.91168
2020-10-08 03:00:00,50.57577,88.90988
2020-10-08 04:00:00,50.53134,88.90843
2020-10-08 05:00:00,50.5204,88.90708
2020-10-08 06:00:00,50.52918,88.90569
2020-10-08 07:00:00,50.5584,88.90412
2020-10-08 08:00:00,50.59307,88.90241
2020-10-08 09:00:00,50.62035,88.9005
2020-10-08 10:00:00,50.62677,88.89839
2020-10-08 11:00:00,50.60704,88.89624
2020-10-08 12:00:00,50.56491,88.89432
2020-10-08 13:00:00,50.51293,88.89292
2020-10-08 14:00:00,50.47342,88.89204
2020-10-08 15:00:00,50.44448,88.89169
2020-10-08 16:00:00,50.44415,88.89153
2020-10-08 17:00:00,50.47869,88.89167
2020-10-08 18:00:00,50.53315,88.89159
2020-10-08 19:00:00,50.58714,88.8913
2020-10-08 20:00:00,50.63422,88.89074
2020-10-08 21:00:00,50.65946,88.89003
2020-10-08 22:00:00,50.64639,88.88959
2020-10-08 23:00:00,50.59651,88.88962
2020-10-09 00:00:00,50.52289,88.89044
2020-10-09 01:00:00,50.42954,88.89206
2020-10-09 02:00:00,50.34084,88.89411
2020-10-09 03:00:00,50.26597,88.89629
2020-10-09 04:00:00,50.21634,88.8982
2020-10-09 05:00:00,50.18929,88.89969
2020-10-09 06:00:00,50.17607,88.90063
2020-10-09 07:00:00,50.16504,88.90111
2020-10-09 08:00:00,50.14338,88.90117
2020-10-09 09:00:00,50.1029,88.901
2020-10-09 10:00:00,50.03261,88.90079
2020-10-09 11:00:00,49.93313,88.9006
2020-10-09 12:00:00,49.81108,88.9007
2020-10-09 13:00:00,49.67627,88.90092
2020-10-09 14:00:00,49.52044,88.9012
2020-10-09 15:00:00,49.35242,88.90153
2020-10-09 16:00:00,49.18668,88.90192
2020-10-09 17:00:00,49.03252,88.90234
2020-10-09 18:00:00,48.88341,88.90258
2020-10-09 19:00:00,48.7211,88.90234
2020-10-09 20:00:00,48.54162,88.90153
2020-10-09 21:00:00,48.34163,88.90022
2020-10-09 22:00:00,48.10601,88.89852
2020-10-09 23:00:00,47.84499,88.89669
2020-10-10 00:00:00,47.56963,88.89491
2020-10-10 01:00:00,47.27993,88.89331
2020-10-10 02:00:00,46.97509,88.89189
2020-10-10 03:00:00,46.67932,88.89059
2020-10-10 04:00:00,46.37763,88.88891
2020-10-10 05:00:00,46.06145,88.88688
2020-10-10 06:00:00,45.72821,88.8845
2020-10-10 07:00:00,45.41094,88.88187
2020-10-10 08:00:00,45.10526,88.87876
2020-10-10 09:00:00,44.79296,88.87539
2020-10-10 10:00:00,44.49456,88.87232
2020-10-10 11:00:00,44.25608,88.86997
2020-10-10 12:00:00,44.04404,88.86779
2020-10-10 13:00:00,43.86173,88.86598
2020-10-10 14:00:00,43.6898,88.86376
2020-10-10 15:00:00,43.52552,88.86104
2020-10-10 16:00:00,43.37282,88.85824
2020-10-10 17:00:00,43.22776,88.85547
2020-10-10 18:00:00,43.0845,88.85269
2020-10-10 19:00:00,42.93965,88.84987
2020-10-10 20:00:00,42.78736,88.84701
2020-10-10 21:00:00,42.6288,88.84431
2020-10-10 22:00:00,42.46133,88.84189
2020-10-10 23:00:00,42.28824,88.83993
2020-10-11 00:00:00,42.11473,88.83834
2020-10-11 01:00:00,41.95174,88.83698
2020-10-11 02:00:00,41.7968,88.8352
2020-10-11 03:00:00,41.65001,88.833
2020-10-11 04:00:00,41.5166,88.83056
2020-10-11 05:00:00,41.36612,88.82757
2020-10-11 06:00:00,41.18633,88.82423
2020-10-11 07:00:00,40.99886,88.82046
2020-10-11 08:00:00,40.80468,88.81641
2020-10-11 09:00:00,40.60485,88.81238
2020-10-11 10:00:00,40.39518,88.80896
2020-10-11 11:00:00,40.15583,88.80545
2020-10-11 12:00:00,39.90323,88.80182
2020-10-11 13:00:00,39.65604,88.79839
2020-10-11 14:00:00,39.42466,88.79494
2020-10-11 15:00:00,39.21813,88.79155
2020-10-11 16:00:00,39.03864,88.78813
2020-10-11 17:00:00,38.88133,88.78456
2020-10-11 18:00:00,38.73613,88.78062
2020-10-11 19:00:00,38.59721,88.7765
2020-10-11 20:00:00,38.45784,88.77236
2020-10-11 21:00:00,38.31512,88.76814
2020-10-11 22:00:00,38.16853,88.76414
2020-10-11 23:00:00,38.02153,88.76006
2020-10-12 00:00:00,37.87829,88.75619
2020-10-12 01:00:00,37.73926,88.7525
2020-10-12 02:00:00,37.60842,88.74917
2020-10-12 03:00:00,37.49193,88.7463
2020-10-12 04:00:00,37.39053,88.74346
2020-10-12 05:00:00,37.28909,88.73996
2020-10-12 06:00:00,37.18418,88.73602
2020-10-12 07:00:00,37.07848,88.73187
2020-10-12 08:00:00,36.9748,88.72768
2020-10-12 09:00:00,36.87395,88.72337
2020-10-12 10:00:00,36.7717,88.71896
2020-10-12 11:00:00,36.65953,88.71481
2020-10-12 12:00:00,36.54293,88.71098
2020-10-12 13:00:00,36.43268,88.70755
2020-10-12 14:00:00,36.33706,88.70415
2020-10-12 15:00:00,36.25978,88.70077
2020-10-12 16:00:00,36.19345,88.69787
2020-10-12 17:00:00,36.14111,88.69525
2020-10-12 18:00:00,36.10484,88.69291
2020-10-12 19:00:00,36.07163,88.69043
2020-10-12 20:00:00,36.04733,88.68743
2020-10-12 21:00:00,36.0271,88.68392
2020-10-12 22:00:00,36.00694,88.68003
2020-10-12 23:00:00,35.97788,88.67593
2020-10-13 00:00:00,35.93652,88.6721
2020-10-13 01:00:00,35.8838,88.66887
2020-10-13 02:00:00,35.82226,88.66588
2020-10-13 03:00:00,35.77316,88.66301
2020-10-13 04:00:00,35.72121,88.65989
2020-10-13 05:00:00,35.68044,88.65658
2020-10-13 06:00:00,35.64448,88.65326
2020-10-13 07:00:00,35.61654,88.65003
2020-10-13 08:00:00,35.59341,88.64693
2020-10-13 09:00:00,35.57307,88.6436
2020-10-13 10:00:00,35.54749,88.64005
2020-10-13 11:00:00,35.51089,88.6365
2020-10-13 12:00:00,35.4591,88.63303
2020-10-13 13:00:00,35.39999,88.62977
2020-10-13 14:00:00,35.33868,88.62663
2020-10-13 15:00:00,35.27896,88.62349
2020-10-13 16:00:00,35.22481,88.62035
2020-10-13 17:00:00,35.17792,88.61718
2020-10-13 18:00:00,35.1367,88.61359
2020-10-13 19:00:00,35.10789,88.6097
2020-10-13 20:00:00,35.09191,88.60527
2020-10-13 21:00:00,35.07707,88.60027
2020-10-13 22:00:00,35.05583,88.59493
2020-10-13 23:00:00,35.02403,88.58955
2020-10-14 00:00:00,34.98913,88.58412
2020-10-14 01:00:00,34.94009,88.57869
2020-10-14 02:00:00,34.88616,88.57336
2020-10-14 03:00:00,34.83352,88.56812
2020-10-14 04:00:00,34.78672,88.56294
2020-10-14 05:00:00,34.74894,88.55799
2020-10-14 06:00:00,34.72278,88.5527
2020-10-14 07:00:00,34.70537,88.5472
2020-10-14 08:00:00,34.69711,88.541
2020-10-14 09:00:00,34.69056,88.53423
2020-10-14 10:00:00,34.6729,88.52749
2020-10-14 11:00:00,34.64371,88.52144
2020-10-14 12:00:00,34.61238,88.51621
2020-10-14 13:00:00,34.58637,88.51205
2020-10-14 14:00:00,34.55411,88.50893
2020-10-14 15:00:00,34.52713,88.5066
2020-10-14 16:00:00,34.50657,88.50433
2020-10-14 17:00:00,34.49204,88.50151
2020-10-14 18:00:00,34.48631,88.49836
2020-10-14 19:00:00,34.49581,88.49517
2020-10-14 20:00:00,34.50377,88.49142
2020-10-14 21:00:00,34.50775,88.48744
2020-10-14 22:00:00,34.50683,88.48364
2020-10-14 23:00:00,34.50351,88.48048
2020-10-15 00:00:00,34.48219,88.47751
2020-10-15 01:00:00,34.43994,88.47488
2020-10-15 02:00:00,34.39304,88.47275
2020-10-15 03:00:00,34.3422,88.47147
2020-10-15 04:00:00,34.28599,88.4702
2020-10-15 05:00:00,34.22801,88.46882
2020-10-15 06:00:00,34.16903,88.46726
2020-10-15 07:00:00,34.10487,88.46549
2020-10-15 08:00:00,34.03364,88.46337
2020-10-15 09:00:00,33.95944,88.46108
2020-10-15 10:00:00,33.88165,88.45879
2020-10-15 11:00:00,33.80009,88.45614
2020-10-15 12:00:00,33.70997,88.45317
2020-10-15 13:00:00,33.619,88.44986
2020-10-15 14:00:00,33.53838,88.44604
2020-10-15 15:00:00,33.46277,88.44142
2020-10-15 16:00:00,33.36158,88.43687
2020-10-15 17:00:00,33.24055,88.43278
2020-10-15 18:00:00,33.1108,88.42987
2020-10-15 19:00:00,32.97035,88.42785
2020-10-15 20:00:00,32.80226,88.42564
2020-10-15 21:00:00,32.63576,88.4234
2020-10-15 22:00:00,32.48434,88.42147
2020-10-15 23:00:00,32.33236,88.4194
2020-10-16 00:00:00,32.17832,88.41672
2020-10-16 01:00:00,32.02161,88.41349
2020-10-16 02:00:00,31.8736,88.40997
2020-10-16 03:00:00,31.72921,88.40632
2020-10-16 04:00:00,31.58129,88.40263
2020-10-16 05:00:00,31.43704,88.39883
2020-10-16 06:00:00,31.30368,88.39539
2020-10-16 07:00:00,31.1872,88.39175
2020-10-16 08:00:00,31.06554,88.38737
2020-10-16 09:00:00,30.93768,88.38249
2020-10-16 10:00:00,30.7947,88.37727
2020-10-16 11:00:00,30.63435,88.37233
2020-10-16 12:00:00,30.47029,88.36786
2020-10-16 13:00:00,30.30855,88.36394
2020-10-16 14:00:00,30.14319,88.36033
2020-10-16 15:00:00,29.98135,88.35716
2020-10-16 16:00:00,29.82055,88.35421
2020-10-16 17:00:00,29.66945,88.3514
2020-10-16 18:00:00,29.52313,88.34846
2020-10-16 19:00:00,29.37984,88.34559
2020-10-16 20:00:00,29.24368,88.34273
2020-10-16 21:00:00,29.11612,88.33987
2020-10-16 22:00:00,28.99432,88.33704
2020-10-16 23:00:00,28.87284,88.33403
2020-10-17 00:00:00,28.73574,88.33109
2020-10-17 01:00:00,28.59191,88.3285
2020-10-17 02:00:00,28.46298,88.32653
2020-10-17 03:00:00,28.34299,88.32518
2020-10-17 04:00:00,28.23053,88.32444
2020-10-17 05:00:00,28.12252,88.32399
2020-10-17 06:00:00,28.0262,88.32352
2020-10-17 07:00:00,27.92426,88.32269
2020-10-17 08:00:00,27.82688,88.32168
2020-10-17 09:00:00,27.72932,88.32043
2020-10-17 10:00:00,27.63148,88.31917
2020-10-17 11:00:00,27.53264,88.31801
2020-10-17 12:00:00,27.43544,88.31706
2020-10-17 13:00:00,27.34274,88.31641
2020-10-17 14:00:00,27.256,88.31612
2020-10-17 15:00:00,27.18562,88.31628
2020-10-17 16:00:00,27.12126,88.31653
2020-10-17 17:00:00,27.06256,88.31673
2020-10-17 18:00:00,27.00512,88.31666
2020-10-17 19:00:00,26.94715,88.31622
2020-10-17 20:00:00,26.88373,88.3154
2020-10-17 21:00:00,26.81878,88.31447
2020-10-17 22:00:00,26.74853,88.31356
2020-10-17 23:00:00,26.67765,88.31264
2020-10-18 00:00:00,26.60283,88.31191
2020-10-18 01:00:00,26.5346,88.31138
2020-10-18 02:00:00,26.47673,88.31104
2020-10-18 03:00:00,26.42651,88.31097
2020-10-18 04:00:00,26.38819,88.31112
2020-10-18 05:00:00,26.35903,88.3113
2020-10-18 06:00:00,26.32932,88.31126
2020-10-18 07:00:00,26.29207,88.31081
2020-10-18 08:00:00,26.25488,88.31019
2020-10-18 09:00:00,26.21113,88.30927
2020-10-18 10:00:00,26.16482,88.30819
2020-10-18 11:00:00,26.11548,88.30717
2020-10-18 12:00:00,26.06697,88.30635
2020-10-18 13:00:00,26.02552,88.30589
2020-10-18 14:00:00,25.99283,88.30574
2020-10-18 15:00:00,25.97057,88.30582
2020-10-18 16:00:00,25.95813,88.30594
2020-10-18 17:00:00,25.95429,88.30596
2020-10-18 18:00:00,25.95548,88.30583
2020-10-18 19:00:00,25.95679,88.30551
2020-10-18 20:00:00,25.9604,88.30493
2020-10-18 21:00:00,25.9614,88.3042
2020-10-18 22:00:00,25.96124,88.3035
2020-10-18 23:00:00,25.95842,88.30294
2020-10-19 00:00:00,25.95486,88.30254
2020-10-19 01:00:00,25.9599,88.30243
2020-10-19 02:00:00,25.97347,88.30267
2020-10-19 03:00:00,26.00083,88.30316
2020-10-19 04:00:00,26.04183,88.30378
2020-10-19 05:00:00,26.09508,88.30446
2020-10-19 06:00:00,26.15956,88.3051
2020-10-19 07:00:00,26.23153,88.30545
2020-10-19 08:00:00,26.30417,88.30544
2020-10-19 09:00:00,26.37231,88.30508
2020-10-19 10:00:00,26.43655,88.30455
2020-10-19 11:00:00,26.49497,88.30404
2020-10-19 12:00:00,26.55486,88.30376
2020-10-19 13:00:00,26.62249,88.3036
2020-10-19 14:00:00,26.69986,88.30357
2020-10-19 15:00:00,26.79117,88.30365
2020-10-19 16:00:00,26.89524,88.30373
2020-10-19 17:00:00,27.01118,88.30362
2020-10-19 18:00:00,27.13348,88.3031
2020-10-19 19:00:00,27.24924,88.30198
2020-10-19 20:00:00,27.34646,88.30042
2020-10-19 21:00:00,27.42068,88.29869
2020-10-19 22:00:00,27.47391,88.29708
2020-10-19 23:00:00,27.50877,88.29573
2020-10-20 00:00:00,27.5365,88.29475
2020-10-20 01:00:00,27.56134,88.29414
2020-10-20 02:00:00,27.59401,88.29395
2020-10-20 03:00:00,27.63714,88.29411
2020-10-20 04:00:00,27.69228,88.2942
2020-10-20 05:00:00,27.75999,88.2944
2020-10-20 06:00:00,27.84024,88.2944
2020-10-20 07:00:00,27.92565,88.29414
2020-10-20 08:00:00,28.0043,88.29377
2020-10-20 09:00:00,28.07564,88.29331
2020-10-20 10:00:00,28.1378,88.29257
2020-10-20 11:00:00,28.195,88.29151
2020-10-20 12:00:00,28.24902,88.29019
2020-10-20 13:00:00,28.30482,88.28871
2020-10-20 14:00:00,28.361,88.28758
2020-10-20 15:00:00,28.41585,88.28675
2020-10-20 16:00:00,28.47594,88.28615
2020-10-20 17:00:00,28.53257,88.28567
2020-10-20 18:00:00,28.5907,88.28558
2020-10-20 19:00:00,28.64442,88.28554
2020-10-20 20:00:00,28.68221,88.28528
2020-10-20 21:00:00,28.70982,88.2849
2020-10-20 22:00:00,28.72472,88.28452
2020-10-20 23:00:00,28.72735,88.28403
2020-10-21 00:00:00,28.71863,88.28369
2020-10-21 01:00:00,28.70299,88.2836
2020-10-21 02:00:00,28.68631,88.28373
2020-10-21 03:00:00,28.67402,88.28407
2020-10-21 04:00:00,28.66877,88.28475
2020-10-21 05:00:00,28.67433,88.28546
2020-10-21 06:00:00,28.69221,88.28608
2020-10-21 07:00:00,28.71334,88.28649
2020-10-21 08:00:00,28.74175,88.28667
2020-10-21 09:00:00,28.76894,88.28662
2020-10-21 10:00:00,28.7938,88.28647
2020-10-21 11:00:00,28.81536,88.28625
2020-10-21 12:00:00,28.82419,88.28596
