datetime,longitude,latitude
2020-01-16 10:00:00,107.3564,87.47311
2020-01-16 11:00:00,107.26928,87.47455
2020-01-16 12:00:00,107.18032,87.47589
2020-01-16 13:00:00,107.0919,87.47703
2020-01-16 14:00:00,107.00323,87.47752
2020-01-16 15:00:00,106.90918,87.47771
2020-01-16 16:00:00,106.81076,87.47753
2020-01-16 17:00:00,106.70792,87.47715
2020-01-16 18:00:00,106.59843,87.47653
2020-01-16 19:00:00,106.48601,87.47591
2020-01-16 20:00:00,106.37594,87.47521
2020-01-16 21:00:00,106.26379,87.47439
2020-01-16 22:00:00,106.15929,87.47357
2020-01-16 23:00:00,106.0655,87.47241
2020-01-17 00:00:00,105.97952,87.47122
2020-01-17 01:00:00,105.89156,87.4695
2020-01-17 02:00:00,105.79603,87.46722
2020-01-17 03:00:00,105.7089,87.46435
2020-01-17 04:00:00,105.62184,87.46076
2020-01-17 05:00:00,105.54578,87.45639
2020-01-17 06:00:00,105.47064,87.45185
2020-01-17 07:00:00,105.40158,87.44707
2020-01-17 08:00:00,105.34219,87.44213
2020-01-17 09:00:00,105.29524,87.43784
2020-01-17 10:00:00,105.25443,87.43353
2020-01-17 11:00:00,105.22564,87.42924
2020-01-17 12:00:00,105.20707,87.4246
2020-01-17 13:00:00,105.19502,87.41978
2020-01-17 14:00:00,105.18468,87.41521
2020-01-17 15:00:00,105.19852,87.41149
2020-01-17 16:00:00,105.20825,87.4071
2020-01-17 17:00:00,105.21053,87.40285
2020-01-17 18:00:00,105.21633,87.39959
2020-01-17 19:00:00,105.22607,87.39652
2020-01-17 20:00:00,105.23154,87.39373
2020-01-17 21:00:00,105.23356,87.39157
2020-01-17 22:00:00,105.23668,87.38984
2020-01-17 23:00:00,105.23734,87.3888
2020-01-18 00:00:00,105.24426,87.38752
2020-01-18 01:00:00,105.24912,87.38624
2020-01-18 02:00:00,105.26256,87.3848
2020-01-18 03:00:00,105.25701,87.3825
2020-01-18 04:00:00,105.25212,87.38019
2020-01-18 13:00:00,105.18012,87.3592
2020-01-18 14:00:00,105.19336,87.35783
2020-01-18 15:00:00,105.21147,87.35675
2020-01-18 16:00:00,105.22847,87.35578
2020-01-18 17:00:00,105.24439,87.35457
2020-01-18 18:00:00,105.25575,87.35379
2020-01-18 19:00:00,105.26333,87.35291
2020-01-18 20:00:00,105.27233,87.35216
2020-01-18 21:00:00,105.27381,87.35139
2020-01-18 22:00:00,105.27771,87.35094
2020-01-18 23:00:00,105.28221,87.35085
2020-01-19 00:00:00,105.28254,87.351
2020-01-19 01:00:00,105.283,87.35147
2020-01-19 02:00:00,105.28586,87.35204
2020-01-19 03:00:00,105.29309,87.35283
2020-01-19 04:00:00,105.29449,87.35348
2020-01-19 05:00:00,105.30236,87.35418
2020-01-19 06:00:00,105.30224,87.35486
2020-01-19 07:00:00,105.29521,87.35585
2020-01-19 08:00:00,105.28368,87.35707
2020-01-19 09:00:00,105.27009,87.35845
2020-01-19 10:00:00,105.25687,87.35993
2020-01-19 11:00:00,105.24644,87.36143
2020-01-19 12:00:00,105.24125,87.3629
2020-01-19 13:00:00,105.21776,87.36497
2020-01-19 14:00:00,105.20309,87.36799
2020-01-19 15:00:00,105.17087,87.37042
2020-01-19 16:00:00,105.14641,87.37323
2020-01-19 17:00:00,105.12277,87.37575
2020-01-19 18:00:00,105.08456,87.3774
2020-01-19 19:00:00,105.05004,87.37931
2020-01-19 20:00:00,105.01151,87.38166
2020-01-19 21:00:00,104.97158,87.38433
2020-01-19 22:00:00,104.92871,87.38713
2020-01-19 23:00:00,104.88911,87.38993
2020-01-20 00:00:00,104.84467,87.39252
2020-01-20 01:00:00,104.80546,87.39547
2020-01-20 02:00:00,104.75923,87.3983
2020-01-20 03:00:00,104.72979,87.40142
2020-01-20 14:00:00,104.29609,87.42889
2020-01-20 15:00:00,104.2552,87.43155
2020-01-20 16:00:00,104.21571,87.43389
2020-01-20 17:00:00,104.17044,87.43618
2020-01-20 18:00:00,104.13418,87.43853
2020-01-20 19:00:00,104.09231,87.44068
2020-01-20 20:00:00,104.05007,87.4427
2020-01-20 21:00:00,104.0076,87.44471
2020-01-20 22:00:00,103.95385,87.44644
2020-01-20 23:00:00,103.90329,87.44814
2020-01-21 00:00:00,103.85286,87.44992
2020-01-21 01:00:00,103.80285,87.45175
2020-01-21 02:00:00,103.75051,87.45346
2020-01-21 03:00:00,103.70021,87.45503
2020-01-21 04:00:00,103.64836,87.45667
2020-01-21 13:00:00,103.12968,87.46452
2020-01-21 14:00:00,103.07184,87.46493
2020-01-21 15:00:00,103.01389,87.46538
2020-01-21 16:00:00,102.95356,87.46573
2020-01-21 17:00:00,102.89818,87.46625
2020-01-21 18:00:00,102.83803,87.46629
2020-01-21 19:00:00,102.78023,87.46652
2020-01-21 20:00:00,102.72607,87.46624
2020-01-21 21:00:00,102.66886,87.46588
2020-01-21 22:00:00,102.61558,87.46551
2020-01-21 23:00:00,102.5609,87.46495
2020-01-22 00:00:00,102.50954,87.46424
2020-01-22 01:00:00,102.45469,87.46342
2020-01-22 02:00:00,102.40259,87.46266
2020-01-22 03:00:00,102.3311,87.46162
2020-01-22 04:00:00,102.30124,87.46125
2020-01-22 05:00:00,102.25209,87.46048
2020-01-22 06:00:00,102.2066,87.45975
2020-01-22 07:00:00,102.1642,87.45901
2020-01-22 08:00:00,102.12342,87.45823
2020-01-22 09:00:00,102.08275,87.4574
2020-01-22 10:00:00,102.04075,87.45648
2020-01-22 11:00:00,101.99729,87.45546
2020-01-22 12:00:00,101.95435,87.45437
2020-01-22 13:00:00,101.91149,87.45327
2020-01-22 14:00:00,101.87237,87.45196
2020-01-22 15:00:00,101.83182,87.45073
2020-01-22 16:00:00,101.78632,87.44948
2020-01-22 17:00:00,101.74427,87.44821
2020-01-22 18:00:00,101.69964,87.44692
2020-01-22 19:00:00,101.65444,87.4456
2020-01-22 20:00:00,101.60737,87.44413
2020-01-22 21:00:00,101.56326,87.44262
2020-01-22 22:00:00,101.51624,87.44095
2020-01-22 23:00:00,101.46553,87.43915
2020-01-23 00:00:00,101.41505,87.43727
2020-01-23 01:00:00,101.35704,87.43562
2020-01-23 02:00:00,101.30221,87.43401
2020-01-23 03:00:00,101.25065,87.43252
2020-01-23 13:00:00,100.82215,87.41883
2020-01-23 14:00:00,100.77919,87.41751
2020-01-23 15:00:00,100.74081,87.4163
2020-01-23 16:00:00,100.69483,87.41506
2020-01-23 17:00:00,100.64502,87.414
2020-01-23 18:00:00,100.59705,87.41332
2020-01-23 19:00:00,100.5446,87.41264
2020-01-23 20:00:00,100.49304,87.41207
2020-01-23 21:00:00,100.44404,87.4115
2020-01-23 22:00:00,100.39766,87.41087
2020-01-23 23:00:00,100.34983,87.41013
2020-01-24 00:00:00,100.30815,87.40944
2020-01-24 01:00:00,100.26717,87.40884
2020-01-24 02:00:00,100.23132,87.40833
2020-01-24 03:00:00,100.19734,87.40781
2020-01-24 04:00:00,100.16496,87.4074
2020-01-24 05:00:00,100.12972,87.40686
2020-01-24 06:00:00,100.09743,87.40639
2020-01-24 07:00:00,100.06775,87.40595
2020-01-24 08:00:00,100.04037,87.4055
2020-01-24 09:00:00,100.01494,87.40502
2020-01-24 10:00:00,99.99115,87.40445
2020-01-24 11:00:00,99.96868,87.40378
2020-01-24 12:00:00,99.94591,87.4029
2020-01-24 13:00:00,99.93085,87.40205
2020-01-24 14:00:00,99.90365,87.40102
2020-01-24 15:00:00,99.88255,87.40003
2020-01-24 16:00:00,99.85708,87.39897
2020-01-24 17:00:00,99.8316,87.39797
2020-01-24 18:00:00,99.81229,87.39719
2020-01-24 19:00:00,99.7859,87.39639
2020-01-24 20:00:00,99.76649,87.39566
2020-01-24 21:00:00,99.75272,87.39503
2020-01-24 22:00:00,99.73725,87.39433
2020-01-24 23:00:00,99.72356,87.39374
2020-01-25 00:00:00,99.71514,87.39308
2020-01-25 01:00:00,99.70494,87.39244
2020-01-25 02:00:00,99.69606,87.39183
2020-01-25 03:00:00,99.68859,87.39135
2020-01-25 13:00:00,99.67679,87.38731
2020-01-25 14:00:00,99.68509,87.3867
2020-01-25 15:00:00,99.70636,87.38634
2020-01-25 16:00:00,99.72663,87.38596
2020-01-25 17:00:00,99.74599,87.3858
2020-01-25 18:00:00,99.77016,87.38581
2020-01-25 19:00:00,99.79716,87.38618
2020-01-25 20:00:00,99.82219,87.38657
2020-01-25 21:00:00,99.84299,87.38708
2020-01-25 22:00:00,99.86162,87.38749
2020-01-25 23:00:00,99.88093,87.38783
2020-01-26 00:00:00,99.90654,87.38819
2020-01-26 01:00:00,99.93249,87.38868
2020-01-26 02:00:00,99.96647,87.38915
2020-01-26 03:00:00,100.00644,87.38966
2020-01-26 12:00:00,100.59417,87.39846
2020-01-26 13:00:00,100.70551,87.39917
2020-01-26 14:00:00,100.81982,87.39973
2020-01-26 15:00:00,100.94291,87.40051
2020-01-26 16:00:00,101.06553,87.40106
2020-01-26 17:00:00,101.20248,87.40221
2020-01-26 18:00:00,101.33733,87.40333
2020-01-26 19:00:00,101.46692,87.40425
2020-01-26 20:00:00,101.59404,87.4053
2020-01-26 21:00:00,101.72096,87.40675
2020-01-26 22:00:00,101.83509,87.4083
2020-01-26 23:00:00,101.94888,87.41
2020-01-27 00:00:00,102.06011,87.41186
2020-01-27 01:00:00,102.15749,87.41362
2020-01-27 02:00:00,102.25117,87.41503
2020-01-27 12:00:00,102.91071,87.42702
2020-01-27 13:00:00,102.93072,87.42749
2020-01-27 14:00:00,102.9442,87.42759
2020-01-27 15:00:00,102.96165,87.42761
2020-01-27 16:00:00,102.9821,87.42739
2020-01-27 17:00:00,103.00077,87.42719
2020-01-27 18:00:00,103.02241,87.42714
2020-01-27 19:00:00,103.04319,87.42709
2020-01-27 20:00:00,103.05034,87.42713
2020-01-27 21:00:00,103.05313,87.42742
2020-01-27 22:00:00,103.05038,87.42775
2020-01-27 23:00:00,103.04004,87.42823
2020-01-28 00:00:00,103.02539,87.42884
2020-01-28 01:00:00,103.01,87.42953
2020-01-28 02:00:00,102.99436,87.43
2020-01-28 03:00:00,102.99026,87.4305
2020-01-28 04:00:00,102.99607,87.43113
2020-01-28 05:00:00,102.99337,87.4315
2020-01-28 06:00:00,102.98367,87.43172
2020-01-28 07:00:00,102.96846,87.43189
2020-01-28 08:00:00,102.94925,87.4321
2020-01-28 09:00:00,102.92754,87.43245
2020-01-28 12:00:00,102.85901,87.43471
2020-01-28 13:00:00,102.8359,87.43562
2020-01-28 14:00:00,102.814,87.43637
2020-01-28 15:00:00,102.80127,87.43717
2020-01-28 16:00:00,102.7899,87.43761
2020-01-28 17:00:00,102.7728,87.43808
2020-01-28 18:00:00,102.75556,87.43927
2020-01-28 19:00:00,102.73341,87.44011
2020-01-28 20:00:00,102.70823,87.44081
2020-01-28 21:00:00,102.67653,87.44188
2020-01-28 22:00:00,102.64123,87.44337
2020-01-28 23:00:00,102.60134,87.44497
2020-01-29 00:00:00,102.56881,87.4462
2020-01-29 01:00:00,102.53659,87.44721
2020-01-29 02:00:00,102.5115,87.44819
2020-01-29 12:00:00,102.33081,87.45211
2020-01-29 13:00:00,102.33589,87.45263
2020-01-29 14:00:00,102.35074,87.45292
2020-01-29 15:00:00,102.38022,87.45295
2020-01-29 16:00:00,102.41813,87.45275
2020-01-29 17:00:00,102.46238,87.45237
2020-01-29 18:00:00,102.50389,87.45208
2020-01-29 19:00:00,102.54339,87.45207
2020-01-29 20:00:00,102.60375,87.45222
2020-01-29 21:00:00,102.66866,87.45286
2020-01-29 22:00:00,102.73871,87.45375
2020-01-29 23:00:00,102.82159,87.4545
2020-01-30 00:00:00,102.89723,87.45519
2020-01-30 01:00:00,102.96708,87.45558
2020-01-30 02:00:00,103.04904,87.45608
2020-01-30 12:00:00,103.65886,87.43264
2020-01-30 13:00:00,103.66103,87.42744
2020-01-30 14:00:00,103.64612,87.42261
2020-01-30 15:00:00,103.62675,87.41764
2020-01-30 16:00:00,103.60557,87.41307
2020-01-30 17:00:00,103.58155,87.40885
2020-01-30 18:00:00,103.56845,87.40548
2020-01-30 19:00:00,103.55681,87.40232
2020-01-30 20:00:00,103.54401,87.39956
2020-01-30 21:00:00,103.53231,87.39775
2020-01-30 22:00:00,103.52334,87.39693
2020-01-30 23:00:00,103.51722,87.39648
2020-01-31 00:00:00,103.51441,87.39639
2020-01-31 13:00:00,103.46578,87.43455
2020-01-31 14:00:00,103.45045,87.44004
2020-01-31 15:00:00,103.45121,87.44501
2020-01-31 16:00:00,103.47059,87.44943
2020-01-31 17:00:00,103.49742,87.453
2020-01-31 18:00:00,103.53569,87.45596
2020-01-31 19:00:00,103.57836,87.45883
2020-01-31 20:00:00,103.60318,87.46168
2020-01-31 21:00:00,103.62341,87.46427
2020-01-31 22:00:00,103.64252,87.46648
2020-01-31 23:00:00,103.65966,87.46822
2020-02-01 00:00:00,103.67773,87.46959
2020-02-01 01:00:00,103.69105,87.47055
2020-02-01 12:00:00,102.94761,87.37127
2020-02-01 13:00:00,102.90383,87.36657
2020-02-01 14:00:00,102.92651,87.36269
2020-02-01 15:00:00,102.96128,87.35817
2020-02-01 16:00:00,103.01333,87.35268
2020-02-01 17:00:00,103.06435,87.34639
2020-02-01 18:00:00,103.10384,87.33906
2020-02-01 19:00:00,103.12429,87.33171
2020-02-01 20:00:00,103.11936,87.32511
2020-02-01 21:00:00,103.08268,87.31991
2020-02-01 22:00:00,103.01493,87.31643
2020-02-01 23:00:00,102.96867,87.31534
2020-02-02 12:00:00,102.32162,87.33462
2020-02-02 13:00:00,102.22134,87.33721
2020-02-02 14:00:00,102.12845,87.33956
2020-02-02 15:00:00,102.06115,87.34219
2020-02-02 16:00:00,101.99833,87.34391
2020-02-02 17:00:00,101.9353,87.34471
2020-02-02 18:00:00,101.88053,87.34614
2020-02-02 19:00:00,101.80569,87.34672
2020-02-02 20:00:00,101.72174,87.34833
2020-02-02 21:00:00,101.60892,87.35055
2020-02-02 22:00:00,101.49379,87.35451
2020-02-02 23:00:00,101.38058,87.35963
2020-02-03 00:00:00,101.28436,87.36585
2020-02-03 12:00:00,101.22098,87.4097
2020-02-03 13:00:00,101.31407,87.41241
2020-02-03 14:00:00,101.41623,87.41517
2020-02-03 15:00:00,101.52512,87.41784
2020-02-03 16:00:00,101.63835,87.4203
2020-02-03 17:00:00,101.7442,87.42228
2020-02-03 18:00:00,101.83322,87.42351
2020-02-03 19:00:00,101.91821,87.4248
2020-02-03 20:00:00,102.01081,87.42606
2020-02-03 21:00:00,102.09243,87.42731
2020-02-03 22:00:00,102.17623,87.42898
2020-02-03 23:00:00,102.27008,87.43094
2020-02-04 00:00:00,102.37055,87.43305
2020-02-04 12:00:00,103.22148,87.45512
2020-02-04 13:00:00,103.23464,87.45737
2020-02-04 14:00:00,103.24778,87.45987
2020-02-04 15:00:00,103.26133,87.46243
2020-02-04 16:00:00,103.27382,87.46494
2020-02-04 17:00:00,103.28376,87.46726
2020-02-04 21:00:00,103.29987,87.47515
2020-02-04 22:00:00,103.29306,87.47718
2020-02-04 23:00:00,103.27477,87.47945
