datetime,longitude,latitude
2020-09-18 00:00:00,107.20326,89.04173
2020-09-18 01:00:00,107.10414,89.04612
2020-09-18 02:00:00,107.06964,89.05092
2020-09-18 03:00:00,107.09317,89.05572
2020-09-18 04:00:00,107.16387,89.06013
2020-09-18 05:00:00,107.26878,89.06355
2020-09-18 06:00:00,107.37173,89.06577
2020-09-18 07:00:00,107.43038,89.06718
2020-09-18 08:00:00,107.41556,89.06819
2020-09-18 09:00:00,107.3163,89.06898
2020-09-18 10:00:00,107.15808,89.07096
2020-09-18 11:00:00,106.9859,89.07394
2020-09-18 12:00:00,106.84102,89.07792
2020-09-18 13:00:00,106.75843,89.08291
2020-09-18 14:00:00,106.76845,89.08831
2020-09-18 15:00:00,106.8684,89.09352
2020-09-18 16:00:00,107.0375,89.09813
2020-09-18 17:00:00,107.22438,89.10136
2020-09-18 18:00:00,107.40058,89.10318
2020-09-18 19:00:00,107.54706,89.10438
2020-09-18 20:00:00,107.62592,89.10617
2020-09-18 21:00:00,107.63517,89.10835
2020-09-18 22:00:00,107.599,89.11212
2020-09-18 23:00:00,107.59028,89.1173
2020-09-19 00:00:00,107.66873,89.12368
2020-09-19 01:00:00,107.8283,89.13088
2020-09-19 02:00:00,108.06978,89.13789
2020-09-19 03:00:00,108.42582,89.1441
2020-09-19 04:00:00,108.90167,89.14894
2020-09-19 05:00:00,109.43099,89.15157
2020-09-19 06:00:00,109.9786,89.15241
2020-09-19 07:00:00,110.44626,89.15045
2020-09-19 08:00:00,110.78222,89.14647
2020-09-19 09:00:00,110.86876,89.14187
2020-09-19 10:00:00,110.74908,89.13824
2020-09-19 11:00:00,110.50855,89.1368
2020-09-19 12:00:00,110.24455,89.13777
2020-09-19 13:00:00,110.03735,89.14073
2020-09-19 14:00:00,110.05069,89.14513
2020-09-19 15:00:00,110.32268,89.14895
2020-09-19 16:00:00,110.74782,89.15099
2020-09-19 17:00:00,111.20032,89.15063
2020-09-19 18:00:00,111.60698,89.14825
2020-09-19 19:00:00,111.87355,89.14506
2020-09-19 20:00:00,112.00384,89.14067
2020-09-19 21:00:00,111.97754,89.13666
2020-09-19 22:00:00,111.76637,89.13363
2020-09-19 23:00:00,111.47323,89.13299
2020-09-20 00:00:00,111.19597,89.13456
2020-09-20 01:00:00,110.9717,89.13735
2020-09-20 02:00:00,110.86781,89.14055
2020-09-20 03:00:00,110.91891,89.14277
2020-09-20 04:00:00,111.08391,89.1436
2020-09-20 05:00:00,111.2636,89.14302
2020-09-20 06:00:00,111.40902,89.14124
2020-09-20 07:00:00,111.45914,89.13825
2020-09-20 08:00:00,111.39285,89.13505
2020-09-20 09:00:00,111.21583,89.13224
2020-09-20 10:00:00,110.9563,89.13043
2020-09-20 11:00:00,110.66829,89.13038
2020-09-20 12:00:00,110.41497,89.13137
2020-09-20 13:00:00,110.22769,89.13356
2020-09-20 14:00:00,110.11847,89.13616
2020-09-20 15:00:00,110.09605,89.13856
2020-09-20 16:00:00,110.15174,89.14057
2020-09-20 17:00:00,110.25768,89.14159
2020-09-20 18:00:00,110.36899,89.14141
2020-09-20 19:00:00,110.43048,89.14023
2020-09-20 20:00:00,110.40187,89.13843
2020-09-20 21:00:00,110.27809,89.13682
2020-09-20 22:00:00,110.06998,89.1362
2020-09-20 23:00:00,109.82772,89.13659
2020-09-21 00:00:00,109.63335,89.13777
2020-09-21 01:00:00,109.50241,89.14015
2020-09-21 02:00:00,109.44081,89.14295
2020-09-21 03:00:00,109.4531,89.14576
2020-09-21 04:00:00,109.54162,89.14797
2020-09-21 05:00:00,109.67321,89.14939
2020-09-21 06:00:00,109.79555,89.14961
2020-09-21 07:00:00,109.88285,89.14882
2020-09-21 08:00:00,109.90269,89.14762
2020-09-21 09:00:00,109.85104,89.14662
2020-09-21 10:00:00,109.73982,89.14581
2020-09-21 11:00:00,109.59338,89.14599
2020-09-21 12:00:00,109.43403,89.14717
2020-09-21 13:00:00,109.29455,89.14936
2020-09-21 14:00:00,109.20652,89.15235
2020-09-21 15:00:00,109.18415,89.15535
2020-09-21 16:00:00,109.23134,89.15796
2020-09-21 17:00:00,109.32235,89.15958
2020-09-21 18:00:00,109.41802,89.1602
2020-09-21 19:00:00,109.47282,89.15981
2020-09-21 20:00:00,109.45506,89.15862
2020-09-21 21:00:00,109.34594,89.15742
2020-09-21 22:00:00,109.16434,89.1568
2020-09-21 23:00:00,108.9299,89.15738
2020-09-22 00:00:00,108.67779,89.15936
2020-09-22 01:00:00,108.44802,89.16234
2020-09-22 02:00:00,108.27601,89.16594
2020-09-22 03:00:00,108.1786,89.16954
2020-09-22 04:00:00,108.15081,89.17256
2020-09-22 05:00:00,108.16445,89.17458
2020-09-22 06:00:00,108.17938,89.1754
2020-09-22 07:00:00,108.15514,89.17521
2020-09-22 08:00:00,108.05719,89.17441
2020-09-22 09:00:00,107.86173,89.1738
2020-09-22 10:00:00,107.58041,89.17399
2020-09-22 11:00:00,107.24526,89.17497
2020-09-22 12:00:00,106.88122,89.17735
2020-09-22 13:00:00,106.54954,89.18093
2020-09-22 14:00:00,106.26806,89.18513
2020-09-22 15:00:00,106.05585,89.18953
2020-09-22 16:00:00,105.89872,89.19354
2020-09-22 17:00:00,105.76503,89.19636
2020-09-22 18:00:00,105.61696,89.19837
2020-09-22 19:00:00,105.42644,89.19978
2020-09-22 20:00:00,105.14567,89.20098
2020-09-22 21:00:00,104.75968,89.20256
2020-09-22 22:00:00,104.27293,89.20535
2020-09-22 23:00:00,103.72517,89.20913
2020-09-23 00:00:00,103.14208,89.2143
2020-09-23 01:00:00,102.56767,89.22069
2020-09-23 02:00:00,102.01898,89.22768
2020-09-23 03:00:00,101.5445,89.23468
2020-09-23 04:00:00,101.08448,89.24168
2020-09-23 05:00:00,100.59297,89.2485
2020-09-23 06:00:00,100.05743,89.2545
2020-09-23 07:00:00,99.45323,89.2605
2020-09-23 08:00:00,98.77215,89.26669
2020-09-23 09:00:00,97.975,89.2736
2020-09-23 10:00:00,97.11088,89.28087
2020-09-23 11:00:00,96.17262,89.28926
2020-09-23 12:00:00,95.23051,89.29804
2020-09-23 13:00:00,94.32201,89.30784
2020-09-23 14:00:00,93.46552,89.31705
2020-09-23 15:00:00,92.70043,89.32586
2020-09-23 16:00:00,92.01365,89.33387
2020-09-23 17:00:00,91.40017,89.3409
2020-09-23 18:00:00,90.85831,89.34671
2020-09-23 19:00:00,90.32761,89.35153
2020-09-23 20:00:00,89.78072,89.35534
2020-09-23 21:00:00,89.2505,89.35914
2020-09-23 22:00:00,88.73917,89.36275
2020-09-23 23:00:00,88.20622,89.36575
2020-09-24 00:00:00,87.70924,89.36915
2020-09-24 01:00:00,87.18301,89.37175
2020-09-24 02:00:00,86.69448,89.37495
2020-09-24 03:00:00,86.22804,89.37795
2020-09-24 04:00:00,85.73764,89.38048
2020-09-24 05:00:00,85.21818,89.38252
2020-09-24 06:00:00,84.65707,89.38376
2020-09-24 07:00:00,84.01227,89.38454
2020-09-24 08:00:00,83.29588,89.3866
2020-09-24 09:00:00,82.57746,89.39037
2020-09-24 10:00:00,81.96118,89.39588
2020-09-24 11:00:00,81.53821,89.40306
2020-09-24 12:00:00,81.40994,89.41158
2020-09-24 13:00:00,81.5244,89.41979
2020-09-24 14:00:00,81.80818,89.42806
2020-09-24 15:00:00,82.12349,89.4353
2020-09-24 16:00:00,82.32663,89.44038
2020-09-24 17:00:00,82.4275,89.44426
2020-09-24 18:00:00,82.38315,89.44631
2020-09-24 19:00:00,82.13651,89.44847
2020-09-24 20:00:00,81.77089,89.45124
2020-09-24 21:00:00,81.39224,89.4548
2020-09-24 22:00:00,81.10103,89.45926
2020-09-24 23:00:00,80.95385,89.4649
2020-09-25 00:00:00,80.97417,89.47126
2020-09-25 01:00:00,81.16289,89.47845
2020-09-25 02:00:00,81.4942,89.48499
2020-09-25 03:00:00,81.87439,89.49074
2020-09-25 04:00:00,82.35402,89.49559
2020-09-25 05:00:00,82.81391,89.49942
2020-09-25 06:00:00,83.11456,89.50279
2020-09-25 07:00:00,83.30835,89.50566
2020-09-25 08:00:00,83.35877,89.50863
2020-09-25 09:00:00,83.2938,89.51258
2020-09-25 10:00:00,83.17119,89.51726
2020-09-25 11:00:00,83.08662,89.5229
2020-09-25 12:00:00,83.05557,89.52891
2020-09-25 13:00:00,83.05496,89.53426
2020-09-25 14:00:00,83.10853,89.539
2020-09-25 15:00:00,83.18224,89.54255
2020-09-25 16:00:00,83.28718,89.54677
2020-09-25 17:00:00,83.43985,89.5512
2020-09-25 18:00:00,83.51532,89.55478
2020-09-25 19:00:00,83.46289,89.55804
2020-09-25 20:00:00,83.24383,89.56124
2020-09-25 21:00:00,82.92765,89.56443
2020-09-25 22:00:00,82.56731,89.56813
2020-09-25 23:00:00,82.17764,89.57238
2020-09-26 00:00:00,81.81023,89.57697
2020-09-26 01:00:00,81.4824,89.58158
2020-09-26 02:00:00,81.22965,89.58575
2020-09-26 03:00:00,80.99689,89.58924
2020-09-26 04:00:00,80.6743,89.59227
2020-09-26 05:00:00,80.3689,89.5945
2020-09-26 06:00:00,80.05049,89.59613
2020-09-26 07:00:00,79.64348,89.59642
2020-09-26 08:00:00,79.08253,89.59565
2020-09-26 09:00:00,78.42511,89.59466
2020-09-26 10:00:00,77.69644,89.59311
2020-09-26 11:00:00,76.90246,89.5913
2020-09-26 12:00:00,76.13125,89.58894
2020-09-26 13:00:00,75.40502,89.58578
2020-09-26 14:00:00,74.76749,89.58188
2020-09-26 15:00:00,74.13943,89.57761
2020-09-26 16:00:00,73.55992,89.57323
2020-09-26 17:00:00,72.99641,89.56845
2020-09-26 18:00:00,72.42661,89.56317
2020-09-26 19:00:00,71.83368,89.5573
2020-09-26 20:00:00,71.22565,89.5513
2020-09-26 21:00:00,70.56399,89.54549
2020-09-26 22:00:00,69.87199,89.53961
2020-09-26 23:00:00,69.18085,89.53349
2020-09-27 00:00:00,68.53997,89.52807
2020-09-27 01:00:00,67.95302,89.52249
2020-09-27 02:00:00,67.46007,89.51661
2020-09-27 03:00:00,67.0763,89.51013
2020-09-27 04:00:00,66.72952,89.50336
2020-09-27 05:00:00,66.4222,89.4958
2020-09-27 06:00:00,66.14342,89.48757
2020-09-27 07:00:00,65.86929,89.47885
2020-09-27 08:00:00,65.58787,89.46985
2020-09-27 09:00:00,65.2962,89.46084
2020-09-27 10:00:00,65.01953,89.45217
2020-09-27 11:00:00,64.74989,89.44363
2020-09-27 12:00:00,64.51205,89.43521
2020-09-27 13:00:00,64.32332,89.42719
2020-09-27 14:00:00,64.18649,89.41951
2020-09-27 15:00:00,64.06465,89.41196
2020-09-27 16:00:00,63.98222,89.40477
2020-09-27 17:00:00,63.94317,89.39719
2020-09-27 18:00:00,63.94685,89.38939
2020-09-27 19:00:00,63.9354,89.38159
2020-09-27 20:00:00,63.90003,89.37398
2020-09-27 21:00:00,63.82836,89.36656
2020-09-27 22:00:00,63.71787,89.35947
2020-09-27 23:00:00,63.56822,89.35234
2020-09-28 00:00:00,63.41281,89.34608
2020-09-28 01:00:00,63.29171,89.34075
2020-09-28 02:00:00,63.20567,89.33546
2020-09-28 03:00:00,63.15195,89.33062
2020-09-28 04:00:00,63.12924,89.32646
2020-09-28 05:00:00,63.11305,89.32259
2020-09-28 06:00:00,63.08915,89.31898
2020-09-28 07:00:00,63.03325,89.3152
2020-09-28 08:00:00,62.96011,89.31108
2020-09-28 09:00:00,62.88237,89.30682
2020-09-28 10:00:00,62.79869,89.30222
2020-09-28 11:00:00,62.70649,89.29807
2020-09-28 12:00:00,62.62353,89.29399
2020-09-28 13:00:00,62.56647,89.29038
2020-09-28 14:00:00,62.54233,89.28699
2020-09-28 15:00:00,62.56136,89.28452
2020-09-28 16:00:00,62.62094,89.28211
2020-09-28 17:00:00,62.72458,89.28028
2020-09-28 18:00:00,62.88284,89.27888
2020-09-28 19:00:00,63.06408,89.27785
2020-09-28 20:00:00,63.18185,89.27685
2020-09-28 21:00:00,63.22552,89.27584
2020-09-28 22:00:00,63.17819,89.27523
2020-09-28 23:00:00,63.05472,89.27481
2020-09-29 00:00:00,62.89084,89.27498
2020-09-29 01:00:00,62.71674,89.27557
2020-09-29 02:00:00,62.55959,89.27634
2020-09-29 03:00:00,62.44641,89.27735
2020-09-29 04:00:00,62.38692,89.27816
2020-09-29 05:00:00,62.37006,89.27877
2020-09-29 06:00:00,62.37664,89.27882
2020-09-29 07:00:00,62.37792,89.27805
2020-09-29 08:00:00,62.32221,89.2769
2020-09-29 09:00:00,62.20101,89.2751
2020-09-29 10:00:00,62.03417,89.27292
2020-09-29 11:00:00,61.84459,89.27019
2020-09-29 12:00:00,61.65403,89.26734
2020-09-29 13:00:00,61.48606,89.26436
2020-09-29 14:00:00,61.34735,89.26121
2020-09-29 15:00:00,61.23672,89.25833
2020-09-29 16:00:00,61.16802,89.25573
2020-09-29 17:00:00,61.1431,89.25282
2020-09-29 18:00:00,61.14388,89.24901
2020-09-29 19:00:00,61.14435,89.24444
2020-09-29 20:00:00,61.10565,89.23954
2020-09-29 21:00:00,61.01686,89.23445
2020-09-29 22:00:00,60.89364,89.22963
2020-09-29 23:00:00,60.7464,89.22545
2020-09-30 00:00:00,60.57624,89.22196
2020-09-30 01:00:00,60.40457,89.21912
2020-09-30 02:00:00,60.23842,89.21693
2020-09-30 03:00:00,60.10014,89.21509
2020-09-30 04:00:00,60.00439,89.2131
2020-09-30 05:00:00,59.93083,89.21114
2020-09-30 06:00:00,59.85413,89.20891
2020-09-30 07:00:00,59.76118,89.20671
2020-09-30 08:00:00,59.63579,89.20437
2020-09-30 09:00:00,59.46323,89.20173
2020-09-30 10:00:00,59.24982,89.1993
2020-09-30 11:00:00,59.02582,89.19768
2020-09-30 12:00:00,58.80568,89.19664
2020-09-30 13:00:00,58.61368,89.19602
2020-09-30 14:00:00,58.47726,89.1958
2020-09-30 15:00:00,58.38942,89.19599
2020-09-30 16:00:00,58.33893,89.19565
2020-09-30 17:00:00,58.29411,89.19375
2020-09-30 18:00:00,58.23314,89.18972
2020-09-30 19:00:00,58.13938,89.18468
2020-09-30 20:00:00,58.01649,89.17889
2020-09-30 21:00:00,57.87881,89.17345
2020-09-30 22:00:00,57.74275,89.16871
2020-09-30 23:00:00,57.60168,89.16403
2020-10-01 00:00:00,57.49071,89.15942
2020-10-01 01:00:00,57.402,89.15502
2020-10-01 02:00:00,57.31859,89.15067
2020-10-01 03:00:00,57.27246,89.14679
2020-10-01 04:00:00,57.26679,89.14262
2020-10-01 05:00:00,57.27266,89.13809
2020-10-01 06:00:00,57.29014,89.134
2020-10-01 07:00:00,57.34678,89.13001
2020-10-01 08:00:00,57.41571,89.12587
2020-10-01 09:00:00,57.48271,89.12181
2020-10-01 10:00:00,57.52696,89.11743
2020-10-01 11:00:00,57.54343,89.1129
2020-10-01 12:00:00,57.54274,89.10842
2020-10-01 13:00:00,57.53408,89.10426
2020-10-01 14:00:00,57.53301,89.10075
2020-10-01 15:00:00,57.55285,89.09794
2020-10-01 16:00:00,57.60321,89.09518
2020-10-01 17:00:00,57.68041,89.09253
2020-10-01 18:00:00,57.77464,89.08994
2020-10-01 19:00:00,57.87455,89.08696
2020-10-01 20:00:00,57.96251,89.0838
2020-10-01 21:00:00,58.02287,89.08094
2020-10-01 22:00:00,58.04071,89.07815
2020-10-01 23:00:00,58.0238,89.07518
2020-10-02 00:00:00,57.98088,89.07272
2020-10-02 01:00:00,57.92946,89.0705
2020-10-02 02:00:00,57.88105,89.0689
2020-10-02 03:00:00,57.85953,89.06746
2020-10-02 04:00:00,57.86329,89.06645
2020-10-02 05:00:00,57.88616,89.06528
2020-10-02 06:00:00,57.92675,89.06407
2020-10-02 07:00:00,57.96873,89.0623
2020-10-02 08:00:00,57.99014,89.05998
2020-10-02 09:00:00,57.98851,89.05697
2020-10-02 10:00:00,57.95303,89.05338
2020-10-02 11:00:00,57.89115,89.04984
2020-10-02 12:00:00,57.82193,89.046
2020-10-02 13:00:00,57.75136,89.04199
2020-10-02 14:00:00,57.69311,89.03842
2020-10-02 15:00:00,57.65969,89.03534
2020-10-02 16:00:00,57.65996,89.03273
2020-10-02 17:00:00,57.71033,89.03
2020-10-02 18:00:00,57.81024,89.02678
2020-10-02 19:00:00,57.93537,89.023
2020-10-02 20:00:00,58.03992,89.0189
2020-10-02 21:00:00,58.11045,89.01405
2020-10-02 22:00:00,58.1361,89.00906
2020-10-02 23:00:00,58.12915,89.00393
2020-10-03 00:00:00,58.10178,88.99942
2020-10-03 01:00:00,58.07086,88.99502
2020-10-03 02:00:00,58.04555,88.99068
2020-10-03 03:00:00,58.03066,88.98678
2020-10-03 04:00:00,58.02583,88.98318
2020-10-03 05:00:00,58.02707,88.97945
2020-10-03 06:00:00,58.0263,88.97577
2020-10-03 07:00:00,58.00811,88.97237
2020-10-03 08:00:00,57.94449,88.96901
2020-10-03 09:00:00,57.8262,88.96631
2020-10-03 10:00:00,57.66891,88.96429
2020-10-03 11:00:00,57.47565,88.96252
2020-10-03 12:00:00,57.26247,88.96087
2020-10-03 13:00:00,57.04241,88.95947
2020-10-03 14:00:00,56.82467,88.95809
2020-10-03 15:00:00,56.60443,88.95686
2020-10-03 16:00:00,56.39476,88.95547
2020-10-03 17:00:00,56.20735,88.95411
2020-10-03 18:00:00,56.03254,88.95211
2020-10-03 19:00:00,55.86055,88.94972
2020-10-03 20:00:00,55.67689,88.94734
2020-10-03 21:00:00,55.45707,88.94548
2020-10-03 22:00:00,55.21444,88.94424
2020-10-03 23:00:00,54.96183,88.94381
2020-10-04 00:00:00,54.73245,88.94379
2020-10-04 01:00:00,54.54217,88.944
2020-10-04 02:00:00,54.38615,88.94381
2020-10-04 03:00:00,54.24409,88.94344
2020-10-04 04:00:00,54.07912,88.94227
2020-10-04 05:00:00,53.89998,88.94124
2020-10-04 06:00:00,53.7402,88.941
2020-10-04 07:00:00,53.60596,88.94101
2020-10-04 08:00:00,53.48343,88.94064
2020-10-04 09:00:00,53.37188,88.93967
2020-10-04 10:00:00,53.26751,88.93809
2020-10-04 11:00:00,53.15962,88.93633
2020-10-04 12:00:00,53.05429,88.9343
2020-10-04 13:00:00,52.95653,88.9325
2020-10-04 14:00:00,52.87408,88.93034
2020-10-04 15:00:00,52.80316,88.9283
2020-10-04 16:00:00,52.74794,88.92611
2020-10-04 17:00:00,52.71015,88.92395
2020-10-04 18:00:00,52.69552,88.92171
2020-10-04 19:00:00,52.70307,88.91952
2020-10-04 20:00:00,52.72907,88.91699
2020-10-04 21:00:00,52.76217,88.91396
2020-10-04 22:00:00,52.79383,88.91076
2020-10-04 23:00:00,52.82545,88.90779
2020-10-05 00:00:00,52.85847,88.90494
2020-10-05 01:00:00,52.89473,88.90232
2020-10-05 02:00:00,52.93387,88.89996
2020-10-05 03:00:00,52.986,88.8977
2020-10-05 04:00:00,53.0641,88.89589
2020-10-05 05:00:00,53.16668,88.89412
2020-10-05 06:00:00,53.27413,88.89229
2020-10-05 07:00:00,53.39757,88.89049
2020-10-05 08:00:00,53.53758,88.88854
2020-10-05 09:00:00,53.6975,88.88649
2020-10-05 10:00:00,53.85347,88.88486
2020-10-05 11:00:00,54.02413,88.88386
2020-10-05 12:00:00,54.19596,88.88321
2020-10-05 13:00:00,54.36579,88.88337
2020-10-05 14:00:00,54.5399,88.88413
2020-10-05 15:00:00,54.72017,88.88533
2020-10-05 16:00:00,54.90218,88.88709
2020-10-05 17:00:00,55.08534,88.88944
2020-10-05 18:00:00,55.26087,88.89188
2020-10-05 19:00:00,55.42781,88.89446
2020-10-05 20:00:00,55.57775,88.8974
2020-10-05 21:00:00,55.70869,88.90045
2020-10-05 22:00:00,55.80477,88.90363
2020-10-05 23:00:00,55.86423,88.90715
2020-10-06 00:00:00,55.89225,88.91101
2020-10-06 01:00:00,55.89887,88.91499
2020-10-06 02:00:00,55.89382,88.91949
2020-10-06 03:00:00,55.8895,88.92417
2020-10-06 04:00:00,55.88969,88.92877
2020-10-06 05:00:00,55.89359,88.93348
2020-10-06 06:00:00,55.90497,88.93818
2020-10-06 07:00:00,55.92811,88.94221
2020-10-06 08:00:00,55.92384,88.94596
2020-10-06 09:00:00,55.88794,88.94944
2020-10-06 10:00:00,55.81886,88.95264
2020-10-06 11:00:00,55.74169,88.95598
2020-10-06 12:00:00,55.66136,88.95905
2020-10-06 13:00:00,55.58793,88.96187
2020-10-06 14:00:00,55.53834,88.96426
2020-10-06 15:00:00,55.50517,88.96611
2020-10-06 16:00:00,55.4695,88.96792
2020-10-06 17:00:00,55.41243,88.96931
2020-10-06 18:00:00,55.30175,88.97072
2020-10-06 19:00:00,55.15166,88.97233
2020-10-06 20:00:00,54.93989,88.97353
2020-10-06 21:00:00,54.68436,88.97455
2020-10-06 22:00:00,54.40725,88.97536
2020-10-06 23:00:00,54.11272,88.97598
2020-10-07 00:00:00,53.81367,88.97603
2020-10-07 01:00:00,53.51479,88.97525
2020-10-07 02:00:00,53.24206,88.97425
2020-10-07 03:00:00,53.01185,88.97308
2020-10-07 04:00:00,52.8095,88.97204
2020-10-07 05:00:00,52.65936,88.9711
2020-10-07 06:00:00,52.50675,88.96893
2020-10-07 07:00:00,52.3709,88.96614
2020-10-07 08:00:00,52.24081,88.96338
2020-10-07 09:00:00,52.10853,88.96055
2020-10-07 10:00:00,51.9751,88.95737
2020-10-07 11:00:00,51.81961,88.95402
2020-10-07 12:00:00,51.6355,88.95095
2020-10-07 13:00:00,51.45491,88.94813
2020-10-07 14:00:00,51.29087,88.94557
2020-10-07 15:00:00,51.15259,88.94312
2020-10-07 16:00:00,51.03445,88.94071
2020-10-07 17:00:00,50.95357,88.93855
2020-10-07 18:00:00,50.90329,88.93613
2020-10-07 19:00:00,50.87372,88.93353
2020-10-07 20:00:00,50.85427,88.93079
2020-10-07 21:00:00,50.83402,88.92776
2020-10-07 22:00:00,50.81074,88.92437
2020-10-07 23:00:00,50.77051,88.92121
2020-10-08 00:00:00,50.71335,88.91814
2020-10-08 01:00:00,50.63909,88.91552
2020-10-08 02:00:00,50.56645,88.91333
2020-10-08 03:00:00,50.51112,88.91148
2020-10-08 04:00:00,50.46701,88.91006
2020-10-08 05:00:00,50.4568,88.90889
2020-10-08 06:00:00,50.46677,88.90728
2020-10-08 07:00:00,50.49644,88.90587
2020-10-08 08:00:00,50.53098,88.90413
2020-10-08 09:00:00,50.55873,88.9021
2020-10-08 10:00:00,50.56377,88.90011
2020-10-08 11:00:00,50.54536,88.89794
2020-10-08 12:00:00,50.50254,88.89608
2020-10-08 13:00:00,50.45134,88.89466
2020-10-08 14:00:00,50.41136,88.89384
2020-10-08 15:00:00,50.38238,88.89342
2020-10-08 16:00:00,50.38418,88.8932
2020-10-08 17:00:00,50.41856,88.89339
2020-10-08 18:00:00,50.47354,88.89341
2020-10-08 19:00:00,50.52857,88.89303
2020-10-08 20:00:00,50.57566,88.89244
2020-10-08 21:00:00,50.6006,88.89183
2020-10-08 22:00:00,50.58988,88.89141
2020-10-08 23:00:00,50.53829,88.89138
2020-10-09 00:00:00,50.46246,88.89213
2020-10-09 01:00:00,50.37109,88.8939
2020-10-09 02:00:00,50.2816,88.89586
2020-10-09 03:00:00,50.20654,88.8981
2020-10-09 04:00:00,50.15606,88.89991
2020-10-09 05:00:00,50.12935,88.90152
2020-10-09 06:00:00,50.1167,88.90237
2020-10-09 07:00:00,50.10498,88.90278
2020-10-09 08:00:00,50.08321,88.903
2020-10-09 09:00:00,50.04203,88.90281
2020-10-09 10:00:00,49.96992,88.90261
2020-10-09 11:00:00,49.87224,88.90241
2020-10-09 12:00:00,49.74637,88.9024
2020-10-09 13:00:00,49.61191,88.90258
2020-10-09 14:00:00,49.45912,88.90298
2020-10-09 15:00:00,49.28623,88.90319
2020-10-09 16:00:00,49.11939,88.90358
2020-10-09 17:00:00,48.9662,88.90398
2020-10-09 18:00:00,48.81499,88.9042
2020-10-09 19:00:00,48.65081,88.90403
2020-10-09 20:00:00,48.47275,88.90308
2020-10-09 21:00:00,48.27125,88.90187
2020-10-09 22:00:00,48.03161,88.90009
2020-10-09 23:00:00,47.77491,88.89832
2020-10-10 00:00:00,47.49699,88.89649
2020-10-10 01:00:00,47.20678,88.89488
2020-10-10 02:00:00,46.90401,88.89348
2020-10-10 03:00:00,46.60563,88.89227
2020-10-10 04:00:00,46.30276,88.8905
2020-10-10 05:00:00,45.98484,88.88832
2020-10-10 06:00:00,45.65193,88.88592
2020-10-10 07:00:00,45.33466,88.88335
2020-10-10 08:00:00,45.0294,88.88016
2020-10-10 09:00:00,44.7175,88.87696
2020-10-10 10:00:00,44.42059,88.87378
2020-10-10 11:00:00,44.17991,88.87151
2020-10-10 12:00:00,43.96751,88.8693
2020-10-10 13:00:00,43.78707,88.8675
2020-10-10 14:00:00,43.61481,88.86517
2020-10-10 15:00:00,43.44908,88.86254
2020-10-10 16:00:00,43.29736,88.85974
2020-10-10 17:00:00,43.15296,88.85699
2020-10-10 18:00:00,43.01016,88.85414
2020-10-10 19:00:00,42.86371,88.85135
2020-10-10 20:00:00,42.7116,88.84839
2020-10-10 21:00:00,42.55343,88.84572
2020-10-10 22:00:00,42.38781,88.84335
2020-10-10 23:00:00,42.21167,88.84129
2020-10-11 00:00:00,42.03813,88.83986
2020-10-11 01:00:00,41.8763,88.83848
2020-10-11 02:00:00,41.72126,88.83671
2020-10-11 03:00:00,41.57341,88.83432
2020-10-11 04:00:00,41.44187,88.83193
2020-10-11 05:00:00,41.28983,88.82896
2020-10-11 06:00:00,41.11059,88.82564
2020-10-11 07:00:00,40.923,88.8218
2020-10-11 08:00:00,40.72831,88.8178
2020-10-11 09:00:00,40.52824,88.81378
2020-10-11 10:00:00,40.31944,88.81043
2020-10-11 11:00:00,40.08002,88.80679
