datetime,longitude,latitude
2020-02-16 01:00:00,82.96063,88.22994
2020-02-16 02:00:00,82.9493,88.22973
2020-02-16 03:00:00,82.94135,88.22955
2020-02-16 04:00:00,82.93799,88.22946
2020-02-16 05:00:00,82.93665,88.2294
2020-02-16 06:00:00,82.94811,88.22944
2020-02-16 07:00:00,82.9567,88.22945
2020-02-16 08:00:00,82.9704,88.22955
2020-02-16 09:00:00,82.98312,88.2297
2020-02-16 10:00:00,82.97967,88.22963
2020-02-16 11:00:00,82.97429,88.22953
2020-02-16 12:00:00,82.96721,88.22941
2020-02-16 13:00:00,82.95862,88.22926
2020-02-16 14:00:00,82.97637,88.22975
2020-02-16 15:00:00,82.97925,88.22984
2020-02-16 16:00:00,82.95245,88.22938
2020-02-16 17:00:00,82.92052,88.22892
2020-02-16 18:00:00,82.90859,88.22884
2020-02-16 19:00:00,82.91955,88.22934
2020-02-16 20:00:00,82.92854,88.22999
2020-02-16 21:00:00,82.89208,88.2297
2020-02-16 22:00:00,82.85723,88.22993
2020-02-16 23:00:00,82.82559,88.23044
2020-02-17 00:00:00,82.78331,88.23049
2020-02-17 01:00:00,82.74007,88.23025
2020-02-17 02:00:00,82.6966,88.23014
2020-02-17 03:00:00,82.64566,88.23085
2020-02-17 04:00:00,82.59045,88.23159
2020-02-17 05:00:00,82.52849,88.23246
2020-02-17 06:00:00,82.46896,88.23354
2020-02-17 07:00:00,82.4015,88.23392
2020-02-17 08:00:00,82.334,88.23408
2020-02-17 09:00:00,82.26405,88.23427
2020-02-17 10:00:00,82.19026,88.23447
2020-02-17 11:00:00,82.10923,88.23494
2020-02-17 12:00:00,82.02136,88.23548
2020-02-17 13:00:00,81.94103,88.23593
2020-02-17 14:00:00,81.85435,88.23617
2020-02-17 15:00:00,81.77457,88.2365
2020-02-17 16:00:00,81.70473,88.23672
2020-02-17 17:00:00,81.62548,88.23729
2020-02-17 18:00:00,81.54118,88.23815
2020-02-17 19:00:00,81.46816,88.23886
2020-02-17 20:00:00,81.40239,88.23955
2020-02-17 21:00:00,81.34513,88.24034
2020-02-17 22:00:00,81.2906,88.24126
2020-02-17 23:00:00,81.24041,88.24219
2020-02-18 00:00:00,81.19409,88.24326
2020-02-18 01:00:00,81.15017,88.24437
2020-02-18 02:00:00,81.10718,88.24565
2020-02-18 03:00:00,81.06416,88.24691
2020-02-18 04:00:00,81.02302,88.24812
2020-02-18 05:00:00,80.97733,88.24964
2020-02-18 06:00:00,80.92183,88.25174
2020-02-18 07:00:00,80.84644,88.25436
2020-02-18 08:00:00,80.74963,88.25765
2020-02-18 09:00:00,80.63743,88.2615
2020-02-18 10:00:00,80.51319,88.26578
2020-02-18 11:00:00,80.38894,88.27039
2020-02-18 12:00:00,80.25134,88.27512
2020-02-18 13:00:00,80.11262,88.28011
2020-02-18 14:00:00,79.98298,88.28516
2020-02-18 15:00:00,79.86278,88.2903
2020-02-18 16:00:00,79.74154,88.29584
2020-02-18 17:00:00,79.61482,88.3016
2020-02-18 18:00:00,79.4852,88.30762
2020-02-18 19:00:00,79.35798,88.31408
2020-02-18 20:00:00,79.22749,88.32036
2020-02-18 21:00:00,79.09537,88.32655
2020-02-18 22:00:00,78.96223,88.33249
2020-02-18 23:00:00,78.82392,88.33837
2020-02-19 00:00:00,78.67797,88.34419
2020-02-19 01:00:00,78.51861,88.34979
2020-02-19 02:00:00,78.35002,88.35569
2020-02-19 03:00:00,78.16267,88.36223
2020-02-19 04:00:00,77.95108,88.36982
2020-02-19 05:00:00,77.72786,88.37775
2020-02-19 06:00:00,77.49747,88.38599
2020-02-19 07:00:00,77.25366,88.39428
2020-02-19 08:00:00,77.00638,88.40255
2020-02-19 09:00:00,76.76205,88.41065
2020-02-19 10:00:00,76.52103,88.41841
2020-02-19 11:00:00,76.29001,88.42587
2020-02-19 12:00:00,76.06359,88.43288
2020-02-19 13:00:00,75.84509,88.43962
2020-02-19 14:00:00,75.63109,88.44626
2020-02-19 15:00:00,75.41521,88.45284
2020-02-19 16:00:00,75.19713,88.45956
2020-02-19 17:00:00,74.97654,88.46641
2020-02-19 18:00:00,74.75461,88.47309
2020-02-19 19:00:00,74.53609,88.47954
2020-02-19 20:00:00,74.32005,88.48541
2020-02-19 21:00:00,74.11079,88.49138
2020-02-19 22:00:00,73.90521,88.49692
2020-02-19 23:00:00,73.70379,88.50233
2020-02-20 00:00:00,73.5084,88.50759
2020-02-20 01:00:00,73.31224,88.51254
2020-02-20 02:00:00,73.11808,88.51732
2020-02-20 03:00:00,72.92739,88.52198
2020-02-20 04:00:00,72.73358,88.52704
2020-02-20 05:00:00,72.5414,88.5323
2020-02-20 06:00:00,72.35375,88.53747
2020-02-20 07:00:00,72.17301,88.54247
2020-02-20 08:00:00,71.99963,88.54722
2020-02-20 09:00:00,71.82509,88.55191
2020-02-20 10:00:00,71.65149,88.55676
2020-02-20 11:00:00,71.48642,88.5618
2020-02-20 12:00:00,71.33359,88.56715
2020-02-20 13:00:00,71.19382,88.57285
2020-02-20 14:00:00,71.08102,88.57878
2020-02-20 15:00:00,70.99213,88.58484
2020-02-20 16:00:00,70.92496,88.59074
2020-02-20 17:00:00,70.87245,88.59641
2020-02-20 18:00:00,70.82281,88.60167
2020-02-20 19:00:00,70.7719,88.60626
2020-02-20 20:00:00,70.70277,88.61041
2020-02-20 21:00:00,70.61627,88.61451
2020-02-20 22:00:00,70.52027,88.61863
2020-02-20 23:00:00,70.39808,88.62294
2020-02-21 00:00:00,70.255,88.62768
2020-02-21 01:00:00,70.12574,88.63255
2020-02-21 02:00:00,70.00615,88.63737
2020-02-21 03:00:00,69.89592,88.64217
2020-02-21 04:00:00,69.79437,88.64702
2020-02-21 05:00:00,69.69349,88.6518
2020-02-21 06:00:00,69.58873,88.65649
2020-02-21 07:00:00,69.48303,88.66113
2020-02-21 08:00:00,69.37267,88.66578
2020-02-21 09:00:00,69.26045,88.67056
2020-02-21 10:00:00,69.15302,88.67531
2020-02-21 11:00:00,69.0551,88.67992
2020-02-21 12:00:00,68.96623,88.68447
2020-02-21 13:00:00,68.88805,88.68907
2020-02-21 14:00:00,68.82012,88.69343
2020-02-21 15:00:00,68.75209,88.69775
2020-02-21 16:00:00,68.67797,88.70216
2020-02-21 17:00:00,68.59379,88.70679
2020-02-21 18:00:00,68.5045,88.71165
2020-02-21 19:00:00,68.41329,88.71658
2020-02-21 20:00:00,68.32694,88.72143
2020-02-21 21:00:00,68.24373,88.72591
2020-02-21 22:00:00,68.15951,88.72996
2020-02-21 23:00:00,68.07635,88.73358
2020-02-22 00:00:00,67.98565,88.73672
2020-02-22 01:00:00,67.89291,88.73972
2020-02-22 02:00:00,67.79974,88.74264
2020-02-22 03:00:00,67.71606,88.74543
2020-02-22 04:00:00,67.62997,88.74808
2020-02-22 05:00:00,67.54013,88.75057
2020-02-22 06:00:00,67.44872,88.75272
2020-02-22 07:00:00,67.35298,88.75468
2020-02-22 08:00:00,67.26142,88.75637
2020-02-22 09:00:00,67.17018,88.75769
2020-02-22 10:00:00,67.08716,88.7587
2020-02-22 11:00:00,67.01278,88.75962
2020-02-22 12:00:00,66.93154,88.7604
2020-02-22 13:00:00,66.85731,88.7611
2020-02-22 14:00:00,66.79134,88.76179
2020-02-22 15:00:00,66.73121,88.76201
2020-02-22 16:00:00,66.66744,88.76144
2020-02-22 17:00:00,66.57918,88.76047
2020-02-22 18:00:00,66.46076,88.75987
2020-02-22 19:00:00,66.32495,88.75976
2020-02-22 20:00:00,66.17064,88.75983
2020-02-22 21:00:00,66.00889,88.75999
2020-02-22 22:00:00,65.82946,88.76014
2020-02-22 23:00:00,65.64874,88.76021
2020-02-23 00:00:00,65.47247,88.76059
2020-02-23 01:00:00,65.2982,88.76116
2020-02-23 02:00:00,65.13018,88.76198
2020-02-23 03:00:00,64.95553,88.76291
2020-02-23 04:00:00,64.78542,88.76395
2020-02-23 05:00:00,64.61346,88.76541
2020-02-23 06:00:00,64.44146,88.7669
2020-02-23 07:00:00,64.26485,88.76871
2020-02-23 08:00:00,64.07636,88.77064
2020-02-23 09:00:00,63.88441,88.77247
2020-02-23 10:00:00,63.69146,88.77435
2020-02-23 11:00:00,63.49227,88.77629
2020-02-23 12:00:00,63.2922,88.77816
2020-02-23 13:00:00,63.09126,88.77974
2020-02-23 14:00:00,62.89039,88.78115
2020-02-23 15:00:00,62.68637,88.78213
2020-02-23 16:00:00,62.4737,88.78298
2020-02-23 17:00:00,62.24591,88.78365
2020-02-23 18:00:00,62.00578,88.78423
2020-02-23 19:00:00,61.74644,88.78474
2020-02-23 20:00:00,61.48148,88.78514
2020-02-23 21:00:00,61.20819,88.78551
2020-02-23 22:00:00,60.92578,88.78566
2020-02-23 23:00:00,60.63215,88.78553
2020-02-24 00:00:00,60.31642,88.78514
2020-02-24 01:00:00,59.98564,88.7846
2020-02-24 02:00:00,59.6455,88.78372
2020-02-24 03:00:00,59.30559,88.78305
2020-02-24 04:00:00,58.96533,88.78244
2020-02-24 05:00:00,58.60495,88.78176
2020-02-24 06:00:00,58.21042,88.78131
2020-02-24 07:00:00,57.78993,88.78099
2020-02-24 08:00:00,57.34655,88.78068
2020-02-24 09:00:00,56.89314,88.7803
2020-02-24 10:00:00,56.42556,88.77992
2020-02-24 11:00:00,55.9771,88.77914
2020-02-24 12:00:00,55.51702,88.77843
2020-02-24 13:00:00,55.07579,88.77773
2020-02-24 14:00:00,54.63952,88.77707
2020-02-24 15:00:00,54.21348,88.77646
2020-02-24 16:00:00,53.79026,88.77583
2020-02-24 17:00:00,53.36424,88.77522
2020-02-24 18:00:00,52.93712,88.77455
2020-02-24 19:00:00,52.50485,88.77381
2020-02-24 20:00:00,52.07256,88.7731
2020-02-24 21:00:00,51.64039,88.77232
2020-02-24 22:00:00,51.20692,88.77148
2020-02-24 23:00:00,50.77422,88.77049
2020-02-25 00:00:00,50.34143,88.76944
2020-02-25 01:00:00,49.91078,88.76827
2020-02-25 02:00:00,49.48102,88.76696
2020-02-25 03:00:00,49.05662,88.7657
2020-02-25 04:00:00,48.64477,88.7645
2020-02-25 05:00:00,48.24303,88.76336
2020-02-25 06:00:00,47.84532,88.76217
2020-02-25 07:00:00,47.44854,88.7609
2020-02-25 08:00:00,47.04852,88.75952
2020-02-25 09:00:00,46.64931,88.75801
2020-02-25 10:00:00,46.2554,88.75633
2020-02-25 11:00:00,45.87198,88.75441
2020-02-25 12:00:00,45.4975,88.75235
2020-02-25 13:00:00,45.14329,88.75023
2020-02-25 14:00:00,44.81184,88.74791
2020-02-25 15:00:00,44.49272,88.74551
2020-02-25 16:00:00,44.18647,88.74302
2020-02-25 17:00:00,43.88914,88.7404
2020-02-25 18:00:00,43.59715,88.73761
2020-02-25 19:00:00,43.30731,88.73465
2020-02-25 20:00:00,43.01917,88.73147
2020-02-25 21:00:00,42.7282,88.72815
2020-02-25 22:00:00,42.43383,88.72476
2020-02-25 23:00:00,42.13791,88.72139
2020-02-26 00:00:00,41.84895,88.71802
2020-02-26 01:00:00,41.56883,88.71474
2020-02-26 02:00:00,41.30387,88.71149
2020-02-26 03:00:00,41.05299,88.70829
2020-02-26 04:00:00,40.80955,88.70522
2020-02-26 05:00:00,40.57518,88.70219
2020-02-26 06:00:00,40.34638,88.69903
2020-02-26 07:00:00,40.12031,88.6958
2020-02-26 08:00:00,39.89418,88.69251
2020-02-26 09:00:00,39.66996,88.68911
2020-02-26 10:00:00,39.4443,88.68572
2020-02-26 11:00:00,39.21938,88.68234
2020-02-26 12:00:00,38.99732,88.67894
2020-02-26 13:00:00,38.78558,88.67547
2020-02-26 14:00:00,38.5922,88.67213
2020-02-26 15:00:00,38.41474,88.66879
2020-02-26 16:00:00,38.24953,88.66539
2020-02-26 17:00:00,38.09063,88.662
2020-02-26 18:00:00,37.9342,88.65869
2020-02-26 19:00:00,37.77707,88.65536
2020-02-26 20:00:00,37.61513,88.65197
2020-02-26 21:00:00,37.44759,88.64856
2020-02-26 22:00:00,37.27939,88.64509
2020-02-26 23:00:00,37.10894,88.6416
2020-02-27 00:00:00,36.94086,88.63813
2020-02-27 01:00:00,36.77975,88.63469
2020-02-27 02:00:00,36.6296,88.63133
2020-02-27 03:00:00,36.48951,88.62803
2020-02-27 04:00:00,36.36188,88.62476
2020-02-27 05:00:00,36.24164,88.62152
2020-02-27 06:00:00,36.12319,88.61828
2020-02-27 07:00:00,36.00532,88.61499
2020-02-27 08:00:00,35.88035,88.61172
2020-02-27 09:00:00,35.74471,88.60848
2020-02-27 10:00:00,35.60305,88.60521
2020-02-27 11:00:00,35.458,88.60194
2020-02-27 12:00:00,35.30934,88.59874
2020-02-27 13:00:00,35.15938,88.59562
2020-02-27 14:00:00,35.01108,88.59263
2020-02-27 15:00:00,34.86658,88.58972
2020-02-27 16:00:00,34.72533,88.58688
2020-02-27 17:00:00,34.58542,88.58405
2020-02-27 18:00:00,34.44873,88.58119
2020-02-27 19:00:00,34.31209,88.57833
2020-02-27 20:00:00,34.17602,88.57541
2020-02-27 21:00:00,34.03848,88.57241
2020-02-27 22:00:00,33.89441,88.56929
2020-02-27 23:00:00,33.74561,88.56621
2020-02-28 00:00:00,33.59852,88.56326
2020-02-28 01:00:00,33.45881,88.56041
2020-02-28 02:00:00,33.32693,88.55762
2020-02-28 03:00:00,33.20316,88.55493
2020-02-28 04:00:00,33.09027,88.55232
2020-02-28 05:00:00,32.98322,88.54946
2020-02-28 06:00:00,32.88059,88.54661
2020-02-28 07:00:00,32.7803,88.54381
2020-02-28 08:00:00,32.68006,88.54099
2020-02-28 09:00:00,32.57086,88.53815
2020-02-28 10:00:00,32.45842,88.53527
2020-02-28 11:00:00,32.34497,88.53242
2020-02-28 12:00:00,32.2343,88.52975
2020-02-28 13:00:00,32.12904,88.52712
2020-02-28 14:00:00,32.03277,88.52453
2020-02-28 15:00:00,31.94429,88.52201
2020-02-28 16:00:00,31.8563,88.51951
2020-02-28 17:00:00,31.76715,88.51693
2020-02-28 18:00:00,31.67802,88.51439
2020-02-28 19:00:00,31.58869,88.51179
2020-02-28 20:00:00,31.49554,88.5091
2020-02-28 21:00:00,31.3972,88.5064
2020-02-28 22:00:00,31.30028,88.50376
2020-02-28 23:00:00,31.20377,88.50107
2020-02-29 00:00:00,31.09942,88.49845
2020-02-29 01:00:00,31.0013,88.49582
2020-02-29 02:00:00,30.90147,88.49326
2020-02-29 03:00:00,30.81216,88.49057
2020-02-29 04:00:00,30.72537,88.48803
2020-02-29 05:00:00,30.63264,88.48545
2020-02-29 06:00:00,30.54685,88.48304
2020-02-29 07:00:00,30.46876,88.48062
2020-02-29 08:00:00,30.39242,88.47823
2020-02-29 09:00:00,30.31931,88.47582
2020-02-29 10:00:00,30.24961,88.47336
2020-02-29 11:00:00,30.17543,88.47087
2020-02-29 12:00:00,30.1054,88.46836
2020-02-29 13:00:00,30.04206,88.46577
2020-02-29 14:00:00,29.99105,88.46315
2020-02-29 15:00:00,29.94072,88.46042
2020-02-29 16:00:00,29.89365,88.45777
2020-02-29 17:00:00,29.8568,88.45524
2020-02-29 18:00:00,29.8315,88.45288
2020-02-29 19:00:00,29.81438,88.45052
2020-02-29 20:00:00,29.79984,88.44823
2020-02-29 21:00:00,29.78358,88.44589
2020-02-29 22:00:00,29.77049,88.44349
2020-02-29 23:00:00,29.75492,88.44093
2020-03-01 00:00:00,29.73845,88.43833
2020-03-01 01:00:00,29.71765,88.43575
2020-03-01 02:00:00,29.7035,88.43327
2020-03-01 03:00:00,29.68773,88.4309
2020-03-01 04:00:00,29.67824,88.42873
2020-03-01 05:00:00,29.67507,88.42674
2020-03-01 06:00:00,29.67562,88.4249
2020-03-01 07:00:00,29.67833,88.42317
2020-03-01 08:00:00,29.68104,88.42163
2020-03-01 09:00:00,29.68099,88.42008
2020-03-01 10:00:00,29.67768,88.4185
2020-03-01 11:00:00,29.67897,88.41688
2020-03-01 12:00:00,29.67843,88.41525
2020-03-01 13:00:00,29.67676,88.41363
2020-03-01 14:00:00,29.67504,88.41208
2020-03-01 15:00:00,29.67149,88.41069
2020-03-01 16:00:00,29.66802,88.40947
2020-03-01 17:00:00,29.66759,88.40836
2020-03-01 18:00:00,29.671,88.40727
2020-03-01 19:00:00,29.67578,88.40625
2020-03-01 20:00:00,29.67847,88.40515
2020-03-01 21:00:00,29.67879,88.40396
2020-03-01 22:00:00,29.67398,88.40263
2020-03-01 23:00:00,29.66192,88.40123
2020-03-02 00:00:00,29.65014,88.39981
2020-03-02 01:00:00,29.62683,88.3984
2020-03-02 02:00:00,29.60431,88.397
2020-03-02 03:00:00,29.57657,88.39566
2020-03-02 04:00:00,29.54215,88.39443
2020-03-02 05:00:00,29.50908,88.3932
2020-03-02 06:00:00,29.47924,88.39193
2020-03-02 07:00:00,29.45692,88.39035
2020-03-02 08:00:00,29.43608,88.38877
2020-03-02 09:00:00,29.41456,88.38707
2020-03-02 10:00:00,29.40222,88.38526
2020-03-02 11:00:00,29.34235,88.38348
2020-03-02 12:00:00,29.28921,88.38168
2020-03-02 13:00:00,29.22721,88.37989
2020-03-02 14:00:00,29.17032,88.37812
2020-03-02 15:00:00,29.11395,88.37638
2020-03-02 16:00:00,29.06097,88.37474
2020-03-02 17:00:00,29.01541,88.37298
2020-03-02 18:00:00,28.98146,88.37116
2020-03-02 19:00:00,28.95591,88.36907
2020-03-02 20:00:00,28.93288,88.36689
2020-03-02 21:00:00,28.91229,88.36476
2020-03-02 22:00:00,28.88825,88.36274
2020-03-02 23:00:00,28.8415,88.36098
2020-03-03 00:00:00,28.80442,88.35893
2020-03-03 01:00:00,28.76189,88.35673
2020-03-03 02:00:00,28.72712,88.35457
2020-03-03 03:00:00,28.69398,88.35222
2020-03-03 04:00:00,28.66352,88.34997
2020-03-03 05:00:00,28.6282,88.34786
2020-03-03 06:00:00,28.60473,88.34595
2020-03-03 07:00:00,28.58067,88.34397
2020-03-03 08:00:00,28.57603,88.34212
2020-03-03 09:00:00,28.55956,88.34044
2020-03-03 10:00:00,28.53645,88.33864
2020-03-03 11:00:00,28.51421,88.3367
2020-03-03 12:00:00,28.49013,88.33474
2020-03-03 13:00:00,28.46592,88.33275
2020-03-03 14:00:00,28.4438,88.33072
2020-03-03 15:00:00,28.4308,88.32881
2020-03-03 16:00:00,28.41447,88.3269
2020-03-03 17:00:00,28.40233,88.32511
2020-03-03 18:00:00,28.39137,88.3234
2020-03-03 19:00:00,28.37977,88.32176
2020-03-03 20:00:00,28.3694,88.3202
2020-03-03 21:00:00,28.35565,88.31869
2020-03-03 22:00:00,28.33315,88.317
2020-03-03 23:00:00,28.31527,88.31551
2020-03-04 00:00:00,28.30142,88.31409
2020-03-04 01:00:00,28.27723,88.31285
2020-03-04 02:00:00,28.2523,88.31152
2020-03-04 03:00:00,28.23081,88.31023
2020-03-04 04:00:00,28.21343,88.30914
2020-03-04 05:00:00,28.2103,88.30808
2020-03-04 06:00:00,28.21148,88.30704
2020-03-04 07:00:00,28.21678,88.30606
2020-03-04 08:00:00,28.22183,88.30511
2020-03-04 09:00:00,28.22223,88.30416
2020-03-04 10:00:00,28.21816,88.30326
2020-03-04 11:00:00,28.20956,88.30237
2020-03-04 12:00:00,28.19947,88.30154
2020-03-04 13:00:00,28.19468,88.30088
2020-03-04 14:00:00,28.19546,88.30036
2020-03-04 15:00:00,28.18957,88.29995
2020-03-04 16:00:00,28.18895,88.29961
2020-03-04 17:00:00,28.18749,88.29924
2020-03-04 18:00:00,28.19159,88.29887
2020-03-04 19:00:00,28.19587,88.29858
2020-03-04 20:00:00,28.19655,88.29838
2020-03-04 21:00:00,28.19893,88.29823
2020-03-04 22:00:00,28.20326,88.29813
2020-03-04 23:00:00,28.20822,88.29816
2020-03-05 00:00:00,28.21109,88.29819
2020-03-05 01:00:00,28.21232,88.29816
2020-03-05 02:00:00,28.21186,88.29826
2020-03-05 03:00:00,28.21086,88.29832
2020-03-05 04:00:00,28.21244,88.29851
2020-03-05 05:00:00,28.21177,88.29873
2020-03-05 06:00:00,28.21024,88.29889
2020-03-05 07:00:00,28.21074,88.29909
2020-03-05 08:00:00,28.21155,88.29929
2020-03-05 09:00:00,28.21054,88.29964
2020-03-05 10:00:00,28.21083,88.30001
2020-03-05 11:00:00,28.21039,88.30045
2020-03-05 12:00:00,28.20778,88.30073
2020-03-05 13:00:00,28.20441,88.30107
2020-03-05 14:00:00,28.19817,88.30139
2020-03-05 15:00:00,28.18868,88.30171
2020-03-05 16:00:00,28.17841,88.30169
2020-03-05 17:00:00,28.16718,88.30205
2020-03-05 18:00:00,28.15603,88.30241
2020-03-05 19:00:00,28.14591,88.30268
2020-03-05 20:00:00,28.12987,88.30314
2020-03-05 21:00:00,28.11442,88.3035
2020-03-05 22:00:00,28.09412,88.30377
2020-03-05 23:00:00,28.07033,88.30415
2020-03-06 00:00:00,28.04976,88.30396
2020-03-06 01:00:00,28.01942,88.30393
2020-03-06 02:00:00,27.97664,88.30405
2020-03-06 03:00:00,27.94204,88.30375
2020-03-06 04:00:00,27.90132,88.30344
2020-03-06 05:00:00,27.85725,88.30283
2020-03-06 06:00:00,27.79247,88.30251
2020-03-06 07:00:00,27.72754,88.30203
2020-03-06 08:00:00,27.65261,88.30179
2020-03-06 09:00:00,27.53903,88.30153
2020-03-06 10:00:00,27.4323,88.30122
2020-03-06 11:00:00,27.30486,88.3009
2020-03-06 12:00:00,27.18494,88.30014
2020-03-06 13:00:00,27.062,88.2992
2020-03-06 14:00:00,26.94365,88.29803
2020-03-06 15:00:00,26.81991,88.29672
2020-03-06 16:00:00,26.68563,88.29553
2020-03-06 17:00:00,26.5442,88.29418
2020-03-06 18:00:00,26.40303,88.29291
2020-03-06 19:00:00,26.26058,88.29166
2020-03-06 20:00:00,26.12535,88.29029
2020-03-06 21:00:00,25.99061,88.28887
2020-03-06 22:00:00,25.86292,88.28726
2020-03-06 23:00:00,25.74102,88.28551
2020-03-07 00:00:00,25.61489,88.28376
2020-03-07 01:00:00,25.48217,88.282
2020-03-07 02:00:00,25.35571,88.28029
2020-03-07 03:00:00,25.22744,88.27851
2020-03-07 04:00:00,25.09662,88.27675
2020-03-07 05:00:00,24.96496,88.275
2020-03-07 06:00:00,24.83628,88.27327
2020-03-07 07:00:00,24.71382,88.27144
2020-03-07 08:00:00,24.59606,88.26958
2020-03-07 09:00:00,24.48556,88.26766
2020-03-07 10:00:00,24.38385,88.26561
2020-03-07 11:00:00,24.28337,88.2635
2020-03-07 12:00:00,24.18343,88.26133
2020-03-07 13:00:00,24.08581,88.25915
2020-03-07 14:00:00,23.98838,88.25707
2020-03-07 15:00:00,23.89028,88.2551
2020-03-07 16:00:00,23.79552,88.25311
2020-03-07 17:00:00,23.69852,88.25109
2020-03-07 18:00:00,23.60472,88.24904
2020-03-07 19:00:00,23.51616,88.24698
2020-03-07 20:00:00,23.43128,88.24482
2020-03-07 21:00:00,23.34882,88.24257
2020-03-07 22:00:00,23.26821,88.24027
2020-03-07 23:00:00,23.18746,88.23791
2020-03-08 00:00:00,23.10752,88.23555
2020-03-08 01:00:00,23.02879,88.23322
2020-03-08 02:00:00,22.95227,88.23088
2020-03-08 03:00:00,22.87647,88.22846
2020-03-08 04:00:00,22.80015,88.22599
2020-03-08 05:00:00,22.72591,88.22343
2020-03-08 06:00:00,22.65456,88.22083
2020-03-08 07:00:00,22.58626,88.21823
2020-03-08 08:00:00,22.522,88.21552
2020-03-08 09:00:00,22.46135,88.21276
2020-03-08 10:00:00,22.40202,88.20984
2020-03-08 11:00:00,22.34611,88.20685
2020-03-08 12:00:00,22.29005,88.20386
2020-03-08 13:00:00,22.23702,88.20073
2020-03-08 14:00:00,22.1846,88.19742
2020-03-08 15:00:00,22.13464,88.19396
2020-03-08 16:00:00,22.08378,88.19021
2020-03-08 17:00:00,22.03052,88.18639
2020-03-08 18:00:00,21.98003,88.18241
2020-03-08 19:00:00,21.92929,88.17834
2020-03-08 20:00:00,21.87957,88.17383
2020-03-08 21:00:00,21.82773,88.16895
2020-03-08 22:00:00,21.77578,88.16394
2020-03-08 23:00:00,21.73028,88.15859
2020-03-09 00:00:00,21.68528,88.15293
2020-03-09 01:00:00,21.63955,88.14708
2020-03-09 02:00:00,21.59395,88.1411
2020-03-09 03:00:00,21.55127,88.13501
2020-03-09 04:00:00,21.51495,88.12895
2020-03-09 05:00:00,21.48232,88.12286
2020-03-09 06:00:00,21.45385,88.11673
2020-03-09 07:00:00,21.42827,88.11053
2020-03-09 08:00:00,21.40671,88.10423
2020-03-09 09:00:00,21.38827,88.09785
2020-03-09 10:00:00,21.37742,88.0915
2020-03-09 11:00:00,21.37158,88.08503
2020-03-09 12:00:00,21.36728,88.07855
2020-03-09 13:00:00,21.36802,88.07208
2020-03-09 14:00:00,21.37229,88.06566
2020-03-09 15:00:00,21.37792,88.05931
2020-03-09 16:00:00,21.39007,88.05309
2020-03-09 17:00:00,21.40389,88.04692
2020-03-09 18:00:00,21.42072,88.04077
2020-03-09 19:00:00,21.43989,88.03463
2020-03-09 20:00:00,21.46324,88.02844
2020-03-09 21:00:00,21.49239,88.02218
2020-03-09 22:00:00,21.52713,88.01578
2020-03-09 23:00:00,21.56594,88.00925
2020-03-10 00:00:00,21.6075,88.00271
2020-03-10 01:00:00,21.65431,87.99632
2020-03-10 02:00:00,21.70402,87.99007
2020-03-10 03:00:00,21.7579,87.98398
2020-03-10 04:00:00,21.81489,87.97804
2020-03-10 05:00:00,21.87135,87.97215
2020-03-10 06:00:00,21.92593,87.9663
2020-03-10 07:00:00,21.97916,87.96039
2020-03-10 08:00:00,22.03224,87.95441
2020-03-10 09:00:00,22.08595,87.94833
2020-03-10 10:00:00,22.14079,87.94214
2020-03-10 11:00:00,22.19728,87.93592
2020-03-10 12:00:00,22.24927,87.92978
2020-03-10 13:00:00,22.30205,87.92393
2020-03-10 14:00:00,22.35637,87.91848
2020-03-10 15:00:00,22.40917,87.91335
2020-03-10 16:00:00,22.46065,87.90877
2020-03-10 17:00:00,22.5027,87.90488
2020-03-10 18:00:00,22.54356,87.90113
2020-03-10 19:00:00,22.5789,87.89737
2020-03-10 20:00:00,22.60194,87.89381
2020-03-10 21:00:00,22.60783,87.89054
2020-03-10 22:00:00,22.60469,87.88753
2020-03-10 23:00:00,22.58818,87.88442
2020-03-11 00:00:00,22.56074,87.88154
2020-03-11 01:00:00,22.51965,87.87889
2020-03-11 02:00:00,22.47596,87.87665
2020-03-11 03:00:00,22.42329,87.87485
2020-03-11 04:00:00,22.36562,87.87336
2020-03-11 05:00:00,22.29955,87.87202
2020-03-11 06:00:00,22.22584,87.87074
2020-03-11 07:00:00,22.14706,87.86941
