datetime,longitude,latitude
2020-10-18 17:00:00,69.05681,84.8048
2020-10-18 18:00:00,69.0209,84.8035
2020-10-18 19:00:00,68.98239,84.8022
2020-10-18 20:00:00,68.93941,84.8009
2020-10-18 21:00:00,68.8931,84.7997
2020-10-18 22:00:00,68.84619,84.7985
2020-10-18 23:00:00,68.79901,84.7974
2020-10-19 00:00:00,68.7547,84.7965
2020-10-19 01:00:00,68.71679,84.7957
2020-10-19 02:00:00,68.68611,84.7949
2020-10-19 03:00:00,68.6613,84.794
2020-10-19 04:00:00,68.64109,84.7929
2020-10-19 05:00:00,68.6239,84.7917
2020-10-19 06:00:00,68.6078,84.7903
2020-10-19 07:00:00,68.59009,84.7887
2020-10-19 08:00:00,68.56921,84.7868
2020-10-19 09:00:00,68.5443,84.7847
2020-10-19 10:00:00,68.51689,84.7825
2020-10-19 11:00:00,68.48861,84.7805
2020-10-19 12:00:00,68.4614,84.7786
2020-10-19 13:00:00,68.43769,84.7767
2020-10-19 14:00:00,68.4188,84.7749
2020-10-19 15:00:00,68.4052,84.7728
2020-10-19 16:00:00,68.3977,84.7706
2020-10-19 17:00:00,68.3925,84.768
2020-10-19 18:00:00,68.3847,84.7652
2020-10-19 19:00:00,68.3722,84.7621
2020-10-19 20:00:00,68.35571,84.7588
2020-10-19 21:00:00,68.335,84.7554
2020-10-19 22:00:00,68.31219,84.7519
2020-10-19 23:00:00,68.28891,84.7487
2020-10-20 00:00:00,68.2652,84.7456
2020-10-20 01:00:00,68.24389,84.7424
2020-10-20 02:00:00,68.2256,84.7393
2020-10-20 03:00:00,68.2114,84.7361
2020-10-20 04:00:00,68.2016,84.7327
2020-10-20 05:00:00,68.1944,84.7289
2020-10-20 06:00:00,68.1878,84.7248
2020-10-20 07:00:00,68.1801,84.7205
2020-10-20 08:00:00,68.1692,84.716
2020-10-20 09:00:00,68.1544,84.7116
2020-10-20 10:00:00,68.13609,84.7073
2020-10-20 11:00:00,68.11661,84.7035
2020-10-20 12:00:00,68.0992,84.7001
2020-10-20 13:00:00,68.0868,84.6969
2020-10-20 14:00:00,68.0806,84.6939
2020-10-20 15:00:00,68.0812,84.6906
2020-10-20 16:00:00,68.0883,84.687
2020-10-20 17:00:00,68.0997,84.6829
2020-10-20 18:00:00,68.1145,84.6784
2020-10-20 19:00:00,68.1297,84.6735
2020-10-20 20:00:00,68.141,84.6683
2020-10-20 21:00:00,68.1464,84.6628
2020-10-20 22:00:00,68.1411,84.6576
2020-10-20 23:00:00,68.1301,84.6527
2020-10-21 00:00:00,68.1123,84.6483
2020-10-21 01:00:00,68.0956,84.6446
2020-10-21 02:00:00,68.0846,84.6413
2020-10-21 03:00:00,68.0795,84.6383
2020-10-21 04:00:00,68.0784,84.6353
2020-10-21 05:00:00,68.0771,84.6323
2020-10-21 06:00:00,68.0715,84.6285
2020-10-21 07:00:00,68.0602,84.6245
2020-10-21 08:00:00,68.04231,84.6208
2020-10-21 09:00:00,68.0169,84.6171
2020-10-21 10:00:00,67.98919,84.6139
2020-10-21 11:00:00,67.95951,84.6112
2020-10-21 12:00:00,67.9318,84.6088
2020-10-21 13:00:00,67.90879,84.6069
2020-10-21 14:00:00,67.8919,84.6052
2020-10-21 15:00:00,67.881,84.6034
2020-10-21 16:00:00,67.8746,84.6014
2020-10-21 17:00:00,67.869,84.599
2020-10-21 18:00:00,67.8623,84.5963
2020-10-21 19:00:00,67.8528,84.5935
2020-10-21 20:00:00,67.8394,84.5904
2020-10-21 21:00:00,67.8219,84.5873
2020-10-21 22:00:00,67.80079,84.5845
2020-10-21 23:00:00,67.77861,84.5819
2020-10-22 00:00:00,67.7564,84.5792
2020-10-22 01:00:00,67.73579,84.5764
2020-10-22 02:00:00,67.71661,84.5735
2020-10-22 03:00:00,67.6999,84.5705
2020-10-22 04:00:00,67.6857,84.5674
2020-10-22 05:00:00,67.672,84.5638
2020-10-22 06:00:00,67.6586,84.56
2020-10-22 07:00:00,67.6425,84.5561
2020-10-22 08:00:00,67.62471,84.5523
2020-10-22 09:00:00,67.6053,84.5488
2020-10-22 10:00:00,67.58529,84.5454
2020-10-22 11:00:00,67.5676,84.5424
2020-10-22 12:00:00,67.5519,84.5399
2020-10-22 13:00:00,67.5399,84.5379
2020-10-22 14:00:00,67.5306,84.5362
2020-10-22 15:00:00,67.5248,84.5344
2020-10-22 16:00:00,67.5216,84.5324
2020-10-22 17:00:00,67.5193,84.5302
2020-10-22 18:00:00,67.517,84.5277
2020-10-22 19:00:00,67.5129,84.5252
2020-10-22 20:00:00,67.508,84.5228
2020-10-22 21:00:00,67.5009,84.5205
2020-10-22 22:00:00,67.4926,84.5187
2020-10-22 23:00:00,67.486,84.5171
2020-10-23 00:00:00,67.4812,84.5159
2020-10-23 01:00:00,67.4769,84.5148
2020-10-23 02:00:00,67.4718,84.5138
2020-10-23 03:00:00,67.4685,84.5128
2020-10-23 04:00:00,67.4662,84.5117
2020-10-23 05:00:00,67.4655,84.5105
2020-10-23 06:00:00,67.4659,84.5093
2020-10-23 07:00:00,67.4684,84.5079
2020-10-23 08:00:00,67.4706,84.5066
2020-10-23 09:00:00,67.4729,84.5055
2020-10-23 10:00:00,67.4768,84.5048
2020-10-23 11:00:00,67.4833,84.5043
2020-10-23 12:00:00,67.493,84.5042
2020-10-23 13:00:00,67.5045,84.5046
2020-10-23 14:00:00,67.5201,84.5053
2020-10-23 15:00:00,67.5393,84.5061
2020-10-23 16:00:00,67.55951,84.5069
2020-10-23 17:00:00,67.58019,84.5077
2020-10-23 18:00:00,67.6011,84.5084
2020-10-23 19:00:00,67.62071,84.509
2020-10-23 20:00:00,67.6388,84.5094
2020-10-23 21:00:00,67.6552,84.5099
2020-10-23 22:00:00,67.6709,84.5107
2020-10-23 23:00:00,67.6862,84.5116
2020-10-24 00:00:00,67.7013,84.5128
2020-10-24 01:00:00,67.7178,84.5143
2020-10-24 02:00:00,67.73609,84.5161
2020-10-24 03:00:00,67.7566,84.5181
2020-10-24 04:00:00,67.77841,84.5201
2020-10-24 05:00:00,67.80109,84.5221
2020-10-24 06:00:00,67.8244,84.5238
2020-10-24 07:00:00,67.84781,84.5255
2020-10-24 08:00:00,67.87039,84.5272
2020-10-24 09:00:00,67.8909,84.5289
2020-10-24 10:00:00,67.91101,84.5306
2020-10-24 11:00:00,67.93149,84.5326
2020-10-24 12:00:00,67.9531,84.5343
2020-10-24 13:00:00,67.97511,84.536
2020-10-24 14:00:00,67.99869,84.5375
2020-10-24 15:00:00,68.0221,84.5387
2020-10-24 16:00:00,68.04701,84.5397
2020-10-24 17:00:00,68.07269,84.5404
2020-10-24 18:00:00,68.0982,84.5408
2020-10-24 19:00:00,68.12711,84.5408
2020-10-24 20:00:00,68.15719,84.5406
2020-10-24 21:00:00,68.1887,84.5402
2020-10-24 22:00:00,68.22341,84.54
2020-10-24 23:00:00,68.26509,84.5404
2020-10-25 00:00:00,68.3112,84.5417
2020-10-25 01:00:00,68.36442,84.5437
2020-10-25 02:00:00,68.42048,84.5457
2020-10-25 03:00:00,68.4775,84.5473
2020-10-25 04:00:00,68.52961,84.5484
2020-10-25 05:00:00,68.57549,84.5492
2020-10-25 06:00:00,68.6152,84.5499
2020-10-25 07:00:00,68.65181,84.5505
2020-10-25 08:00:00,68.68949,84.5515
2020-10-25 09:00:00,68.7275,84.5527
2020-10-25 10:00:00,68.76661,84.5539
2020-10-25 11:00:00,68.80589,84.555
2020-10-25 12:00:00,68.845,84.5561
2020-10-25 13:00:00,68.88191,84.5574
2020-10-25 14:00:00,68.91979,84.559
2020-10-25 15:00:00,68.9578,84.5606
2020-10-25 16:00:00,68.99611,84.5615
2020-10-25 17:00:00,69.03009,84.5615
2020-10-25 18:00:00,69.0531,84.5609
2020-10-25 19:00:00,69.0653,84.5603
2020-10-25 20:00:00,69.0715,84.5596
2020-10-25 21:00:00,69.0709,84.5593
2020-10-25 22:00:00,69.0629,84.5599
2020-10-25 23:00:00,69.0556,84.5617
2020-10-26 00:00:00,69.0698,84.564
2020-10-26 01:00:00,69.10361,84.5657
2020-10-26 02:00:00,69.14989,84.567
2020-10-26 03:00:00,69.1996,84.5682
2020-10-26 04:00:00,69.25111,84.57
2020-10-26 05:00:00,69.30329,84.5712
2020-10-26 06:00:00,69.3467,84.5698
2020-10-26 07:00:00,69.3692,84.5668
2020-10-26 08:00:00,69.3732,84.5634
2020-10-26 09:00:00,69.3658,84.5595
2020-10-26 10:00:00,69.355,84.5559
2020-10-26 11:00:00,69.3459,84.5528
2020-10-26 12:00:00,69.3437,84.5502
2020-10-26 13:00:00,69.3488,84.5481
2020-10-26 14:00:00,69.3573,84.546
2020-10-26 15:00:00,69.3661,84.5439
2020-10-26 16:00:00,69.3754,84.5417
2020-10-26 17:00:00,69.3848,84.5398
2020-10-26 18:00:00,69.3949,84.5383
2020-10-26 19:00:00,69.4074,84.5366
2020-10-26 20:00:00,69.4167,84.535
2020-10-26 21:00:00,69.424,84.5336
2020-10-26 22:00:00,69.4234,84.533
2020-10-26 23:00:00,69.4133,84.5338
2020-10-27 00:00:00,69.395,84.5364
2020-10-27 01:00:00,69.37389,84.5401
2020-10-27 02:00:00,69.35101,84.5445
2020-10-27 03:00:00,69.3254,84.5494
2020-10-27 04:00:00,69.29779,84.5543
2020-10-27 05:00:00,69.26851,84.5581
2020-10-27 06:00:00,69.2444,84.5604
2020-10-27 07:00:00,69.22499,84.5612
2020-10-27 08:00:00,69.2081,84.5608
2020-10-27 09:00:00,69.1935,84.5594
2020-10-27 10:00:00,69.1777,84.5576
2020-10-27 11:00:00,69.15961,84.5554
2020-10-27 12:00:00,69.1383,84.553
2020-10-27 13:00:00,69.11769,84.5508
2020-10-27 14:00:00,69.0996,84.5491
2020-10-27 15:00:00,69.0827,84.5476
2020-10-27 16:00:00,69.0678,84.5464
2020-10-27 17:00:00,69.0564,84.5454
2020-10-27 18:00:00,69.0492,84.5444
2020-10-27 19:00:00,69.0461,84.5431
2020-10-27 20:00:00,69.0445,84.5418
2020-10-27 21:00:00,69.0411,84.5402
2020-10-27 22:00:00,69.0326,84.5384
2020-10-27 23:00:00,69.0183,84.5366
2020-10-28 00:00:00,68.9987,84.5351
2020-10-28 01:00:00,68.97339,84.5339
2020-10-28 02:00:00,68.94531,84.5337
2020-10-28 03:00:00,68.9237,84.534
2020-10-28 04:00:00,68.9067,84.5345
2020-10-28 05:00:00,68.88711,84.5353
2020-10-28 06:00:00,68.8611,84.5366
2020-10-28 07:00:00,68.82419,84.5383
2020-10-28 08:00:00,68.77911,84.5404
2020-10-28 09:00:00,68.724,84.5428
2020-10-28 10:00:00,68.66048,84.5458
2020-10-28 11:00:00,68.58962,84.5503
2020-10-28 12:00:00,68.5152,84.5557
2020-10-28 13:00:00,68.44268,84.5621
2020-10-28 14:00:00,68.37822,84.5691
2020-10-28 15:00:00,68.325,84.5766
2020-10-28 16:00:00,68.28439,84.5841
2020-10-28 17:00:00,68.25631,84.5907
2020-10-28 18:00:00,68.2382,84.5965
2020-10-28 19:00:00,68.2286,84.6013
2020-10-28 20:00:00,68.2239,84.6052
2020-10-28 21:00:00,68.2233,84.6086
2020-10-28 22:00:00,68.2246,84.612
2020-10-28 23:00:00,68.2269,84.6157
2020-10-29 00:00:00,68.2287,84.6199
2020-10-29 01:00:00,68.2293,84.6245
2020-10-29 02:00:00,68.2305,84.6295
2020-10-29 03:00:00,68.2297,84.6343
2020-10-29 04:00:00,68.2252,84.6392
2020-10-29 05:00:00,68.2191,84.6441
2020-10-29 06:00:00,68.2127,84.6491
2020-10-29 07:00:00,68.2065,84.654
2020-10-29 08:00:00,68.1983,84.6588
2020-10-29 09:00:00,68.1861,84.6635
2020-10-29 10:00:00,68.1713,84.668
2020-10-29 11:00:00,68.1577,84.6726
2020-10-29 12:00:00,68.1471,84.6771
2020-10-29 13:00:00,68.1386,84.6816
2020-10-29 14:00:00,68.1295,84.6861
2020-10-29 15:00:00,68.1196,84.6906
2020-10-29 16:00:00,68.1089,84.6951
2020-10-29 17:00:00,68.0975,84.6996
2020-10-29 18:00:00,68.087,84.704
2020-10-29 19:00:00,68.0787,84.7081
2020-10-29 20:00:00,68.0718,84.7117
2020-10-29 21:00:00,68.0652,84.7148
2020-10-29 22:00:00,68.0573,84.7179
2020-10-29 23:00:00,68.0468,84.7209
2020-10-30 00:00:00,68.0336,84.724
2020-10-30 01:00:00,68.0179,84.727
2020-10-30 02:00:00,68.0011,84.73
2020-10-30 03:00:00,67.984,84.7329
2020-10-30 04:00:00,67.9668,84.7357
2020-10-30 05:00:00,67.9497,84.7384
2020-10-30 06:00:00,67.9341,84.7409
2020-10-30 07:00:00,67.9222,84.7428
2020-10-30 08:00:00,67.9134,84.7442
2020-10-30 09:00:00,67.9052,84.745
2020-10-30 10:00:00,67.8968,84.745
2020-10-30 11:00:00,67.8886,84.7445
2020-10-30 12:00:00,67.8812,84.7437
2020-10-30 13:00:00,67.8744,84.7425
2020-10-30 14:00:00,67.8686,84.7411
2020-10-30 15:00:00,67.8641,84.7394
2020-10-30 16:00:00,67.8616,84.7376
2020-10-30 17:00:00,67.862,84.7356
2020-10-30 18:00:00,67.8661,84.7332
2020-10-30 19:00:00,67.8704,84.7301
2020-10-30 20:00:00,67.8726,84.7258
2020-10-30 21:00:00,67.8719,84.7205
2020-10-30 22:00:00,67.8686,84.7144
2020-10-30 23:00:00,67.8643,84.7077
2020-10-31 00:00:00,67.8599,84.7007
2020-10-31 01:00:00,67.8549,84.6936
2020-10-31 02:00:00,67.8497,84.6869
2020-10-31 03:00:00,67.8506,84.6811
2020-10-31 04:00:00,67.8542,84.6758
2020-10-31 05:00:00,67.8611,84.6709
2020-10-31 06:00:00,67.8722,84.6663
2020-10-31 07:00:00,67.8855,84.6618
2020-10-31 08:00:00,67.8997,84.6571
2020-10-31 09:00:00,67.9122,84.652
2020-10-31 10:00:00,67.9216,84.6471
2020-10-31 11:00:00,67.9318,84.6422
2020-10-31 12:00:00,67.9437,84.6375
2020-10-31 13:00:00,67.9546,84.6331
2020-10-31 14:00:00,67.968,84.6289
2020-10-31 15:00:00,67.9845,84.6249
2020-10-31 16:00:00,67.9996,84.6214
2020-10-31 17:00:00,68.0137,84.6183
2020-10-31 18:00:00,68.0307,84.6152
2020-10-31 19:00:00,68.05071,84.6117
2020-10-31 20:00:00,68.0663,84.6083
2020-10-31 21:00:00,68.0784,84.605
2020-10-31 22:00:00,68.0908,84.6017
2020-10-31 23:00:00,68.1029,84.5982
2020-11-01 00:00:00,68.1124,84.5947
2020-11-01 01:00:00,68.1176,84.5915
2020-11-01 02:00:00,68.1193,84.5889
2020-11-01 03:00:00,68.1222,84.5871
2020-11-01 04:00:00,68.1283,84.5856
2020-11-01 05:00:00,68.1334,84.5842
2020-11-01 06:00:00,68.1403,84.5826
2020-11-01 07:00:00,68.149,84.581
2020-11-01 08:00:00,68.1539,84.5795
2020-11-01 09:00:00,68.1544,84.578
2020-11-01 10:00:00,68.1512,84.5768
2020-11-01 11:00:00,68.1469,84.5758
2020-11-01 12:00:00,68.1425,84.5748
2020-11-01 13:00:00,68.14,84.574
2020-11-01 14:00:00,68.1406,84.5734
2020-11-01 15:00:00,68.1442,84.573
2020-11-01 16:00:00,68.1487,84.5727
2020-11-01 17:00:00,68.1524,84.5725
2020-11-01 18:00:00,68.1562,84.5725
2020-11-01 19:00:00,68.1609,84.5723
2020-11-01 20:00:00,68.1659,84.5722
2020-11-01 21:00:00,68.1709,84.5721
2020-11-01 22:00:00,68.176,84.572
2020-11-01 23:00:00,68.1822,84.572
2020-11-02 00:00:00,68.1897,84.5723
2020-11-02 01:00:00,68.1998,84.573
2020-11-02 02:00:00,68.2131,84.5739
2020-11-02 03:00:00,68.2286,84.5752
2020-11-02 04:00:00,68.24671,84.5764
2020-11-02 05:00:00,68.26529,84.5777
2020-11-02 06:00:00,68.2841,84.5791
2020-11-02 07:00:00,68.30541,84.5805
2020-11-02 08:00:00,68.32759,84.5818
2020-11-02 09:00:00,68.3506,84.5832
2020-11-02 10:00:00,68.37421,84.5848
2020-11-02 11:00:00,68.40139,84.5865
2020-11-02 12:00:00,68.4289,84.5881
2020-11-02 13:00:00,68.45791,84.5898
2020-11-02 14:00:00,68.48909,84.5916
2020-11-02 15:00:00,68.5264,84.5936
2020-11-02 16:00:00,68.56521,84.5957
2020-11-02 17:00:00,68.60809,84.5979
2020-11-02 18:00:00,68.6547,84.5998
2020-11-02 19:00:00,68.70281,84.6016
2020-11-02 20:00:00,68.74129,84.6028
2020-11-02 21:00:00,68.7812,84.6036
2020-11-02 22:00:00,68.82478,84.60374
2020-11-02 23:00:00,68.86979,84.6034
2020-11-03 00:00:00,68.9149,84.6029
2020-11-03 01:00:00,68.96121,84.6025
2020-11-03 02:00:00,69.00609,84.6023
2020-11-03 03:00:00,69.0507,84.6024
2020-11-03 04:00:00,69.09121,84.6026
2020-11-03 05:00:00,69.13329,84.6033
2020-11-03 06:00:00,69.182,84.6044
2020-11-03 07:00:00,69.23942,84.6056
2020-11-03 08:00:00,69.30238,84.6065
2020-11-03 09:00:00,69.3673,84.6067
2020-11-03 10:00:00,69.42701,84.6059
2020-11-03 11:00:00,69.47129,84.6039
2020-11-03 12:00:00,69.4967,84.6017
2020-11-03 13:00:00,69.5136,84.6004
2020-11-03 14:00:00,69.527,84.6
2020-11-03 15:00:00,69.539,84.5998
2020-11-03 16:00:00,69.55481,84.6003
2020-11-03 17:00:00,69.57819,84.6014
2020-11-03 18:00:00,69.6081,84.6026
2020-11-03 19:00:00,69.64361,84.6038
2020-11-03 20:00:00,69.68009,84.6044
2020-11-03 21:00:00,69.7165,84.6044
2020-11-03 22:00:00,69.75101,84.604
2020-11-03 23:00:00,69.77959,84.6034
2020-11-04 00:00:00,69.8018,84.6029
2020-11-04 01:00:00,69.82121,84.6028
2020-11-04 02:00:00,69.8386,84.6032
2020-11-04 03:00:00,69.8568,84.6043
2020-11-04 04:00:00,69.88061,84.606
2020-11-04 05:00:00,69.91169,84.6082
2020-11-04 06:00:00,69.9502,84.6107
2020-11-04 07:00:00,69.99721,84.6131
2020-11-04 08:00:00,70.04799,84.615
2020-11-04 09:00:00,70.0873,84.6164
2020-11-04 10:00:00,70.11901,84.618
2020-11-04 11:00:00,70.14659,84.6205
2020-11-04 12:00:00,70.1807,84.6222
2020-11-04 13:00:00,70.1988,84.624
2020-11-04 14:00:00,70.21549,84.6267
2020-11-04 15:00:00,70.2366,84.63
2020-11-04 16:00:00,70.26791,84.6339
2020-11-04 17:00:00,70.31009,84.638
2020-11-04 18:00:00,70.3596,84.6422
2020-11-04 19:00:00,70.41131,84.6462
2020-11-04 20:00:00,70.46419,84.6497
2020-11-04 21:00:00,70.5121,84.6523
2020-11-04 22:00:00,70.55601,84.6544
2020-11-04 23:00:00,70.59659,84.6561
2020-11-05 00:00:00,70.6243,84.6579
2020-11-05 01:00:00,70.6423,84.6601
2020-11-05 02:00:00,70.6577,84.663
2020-11-05 03:00:00,70.6793,84.667
2020-11-05 04:00:00,70.70831,84.6718
2020-11-05 05:00:00,70.74619,84.6769
2020-11-05 06:00:00,70.7911,84.682
2020-11-05 07:00:00,70.84462,84.6872
2020-11-05 08:00:00,70.90518,84.6924
2020-11-05 09:00:00,70.9679,84.6975
2020-11-05 10:00:00,71.03092,84.702
2020-11-05 11:00:00,71.08958,84.7058
2020-11-05 12:00:00,71.14,84.7092
2020-11-05 13:00:00,71.17961,84.7124
2020-11-05 14:00:00,71.20629,84.7154
2020-11-05 15:00:00,71.2282,84.7192
2020-11-05 16:00:00,71.25181,84.7238
2020-11-05 17:00:00,71.27739,84.7293
2020-11-05 18:00:00,71.3083,84.7352
2020-11-05 19:00:00,71.34901,84.7411
2020-11-05 20:00:00,71.39799,84.7466
2020-11-05 21:00:00,71.4464,84.7522
2020-11-05 22:00:00,71.49832,84.7584
2020-11-05 23:00:00,71.55648,84.7643
2020-11-06 00:00:00,71.6115,84.7694
2020-11-06 01:00:00,71.66181,84.7736
2020-11-06 02:00:00,71.70779,84.7772
2020-11-06 03:00:00,71.7498,84.7808
2020-11-06 04:00:00,71.79051,84.7847
2020-11-06 05:00:00,71.83149,84.789
2020-11-06 06:00:00,71.8764,84.7937
2020-11-06 07:00:00,71.92721,84.7984
2020-11-06 08:00:00,71.97869,84.8028
2020-11-06 09:00:00,72.0287,84.8067
2020-11-06 10:00:00,72.07571,84.8104
2020-11-06 11:00:00,72.11799,84.8134
2020-11-06 12:00:00,72.1512,84.8159
2020-11-06 13:00:00,72.1726,84.8181
2020-11-06 14:00:00,72.1849,84.8205
2020-11-06 15:00:00,72.1918,84.8236
2020-11-06 16:00:00,72.1985,84.8275
2020-11-06 17:00:00,72.2112,84.8322
2020-11-06 18:00:00,72.231,84.8372
2020-11-06 19:00:00,72.26071,84.8422
2020-11-06 20:00:00,72.29749,84.8468
2020-11-06 21:00:00,72.3356,84.8508
2020-11-06 22:00:00,72.37461,84.854
2020-11-06 23:00:00,72.41129,84.8565
2020-11-07 00:00:00,72.4418,84.8585
2020-11-07 01:00:00,72.4639,84.8606
2020-11-07 02:00:00,72.4778,84.8631
2020-11-07 03:00:00,72.488,84.8662
2020-11-07 04:00:00,72.498,84.8702
2020-11-07 05:00:00,72.5122,84.8749
2020-11-07 06:00:00,72.5327,84.8801
2020-11-07 07:00:00,72.56341,84.8853
2020-11-07 08:00:00,72.60109,84.8901
2020-11-07 09:00:00,72.6401,84.8939
2020-11-07 10:00:00,72.67621,84.897
2020-11-07 11:00:00,72.70499,84.8995
2020-11-07 12:00:00,72.7241,84.9015
2020-11-07 13:00:00,72.7333,84.9039
2020-11-07 14:00:00,72.7341,84.9068
2020-11-07 15:00:00,72.7296,84.9103
2020-11-07 16:00:00,72.7246,84.9144
2020-11-07 17:00:00,72.7238,84.9192
2020-11-07 18:00:00,72.7285,84.9244
2020-11-07 19:00:00,72.7395,84.9296
2020-11-07 20:00:00,72.7556,84.9343
2020-11-07 21:00:00,72.7737,84.9384
2020-11-07 22:00:00,72.7897,84.9418
2020-11-07 23:00:00,72.7996,84.9444
2020-11-08 00:00:00,72.8011,84.9466
2020-11-08 01:00:00,72.7941,84.9488
2020-11-08 02:00:00,72.77921,84.9515
2020-11-08 03:00:00,72.7586,84.9546
2020-11-08 04:00:00,72.73529,84.9585
2020-11-08 05:00:00,72.7139,84.9631
2020-11-08 06:00:00,72.701,84.9679
2020-11-08 07:00:00,72.6971,84.9727
2020-11-08 08:00:00,72.7016,84.977
2020-11-08 09:00:00,72.7083,84.9808
2020-11-08 10:00:00,72.7116,84.9838
2020-11-08 11:00:00,72.7086,84.9863
2020-11-08 12:00:00,72.6976,84.9884
2020-11-08 13:00:00,72.67379,84.9905
2020-11-08 14:00:00,72.63911,84.993
2020-11-08 15:00:00,72.6011,84.9962
2020-11-08 16:00:00,72.56569,85.0
2020-11-08 17:00:00,72.53791,85.0043
2020-11-08 18:00:00,72.5197,85.0088
2020-11-08 19:00:00,72.5109,85.0133
2020-11-08 20:00:00,72.5074,85.0174
2020-11-08 21:00:00,72.5047,85.0208
2020-11-08 22:00:00,72.4977,85.0238
2020-11-08 23:00:00,72.48321,85.0263
2020-11-09 00:00:00,72.4601,85.0285
2020-11-09 01:00:00,72.42179,85.0308
2020-11-09 02:00:00,72.37072,85.0335
2020-11-09 03:00:00,72.3158,85.0366
2020-11-09 04:00:00,72.25968,85.0404
2020-11-09 05:00:00,72.20501,85.0438
2020-11-09 06:00:00,72.1517,85.0469
2020-11-09 07:00:00,72.10119,85.0506
2020-11-09 08:00:00,72.05691,85.0537
2020-11-09 09:00:00,72.0154,85.0565
2020-11-09 10:00:00,71.97449,85.0586
2020-11-09 11:00:00,71.92951,85.0601
2020-11-09 12:00:00,71.8775,85.0612
2020-11-09 13:00:00,71.81678,85.0626
2020-11-09 14:00:00,71.75152,85.0644
2020-11-09 15:00:00,71.6831,85.0665
2020-11-09 16:00:00,71.61658,85.0692
2020-11-09 17:00:00,71.55732,85.0723
2020-11-09 18:00:00,71.4997,85.0756
2020-11-09 19:00:00,71.44789,85.0788
2020-11-09 20:00:00,71.40021,85.0815
2020-11-09 21:00:00,71.3514,85.0838
2020-11-09 22:00:00,71.30479,85.0853
2020-11-09 23:00:00,71.25681,85.0859
2020-11-10 00:00:00,71.2043,85.0861
2020-11-10 01:00:00,71.14488,85.0862
2020-11-10 02:00:00,71.07382,85.0865
2020-11-10 03:00:00,70.998,85.0872
2020-11-10 04:00:00,70.92568,85.0886
2020-11-10 05:00:00,70.85502,85.0902
2020-11-10 06:00:00,70.7902,85.0919
2020-11-10 07:00:00,70.73469,85.0936
2020-11-10 08:00:00,70.68371,85.0951
2020-11-10 09:00:00,70.6451,85.0964
2020-11-10 10:00:00,70.61549,85.097
2020-11-10 11:00:00,70.58381,85.0973
2020-11-10 12:00:00,70.5459,85.0976
2020-11-10 13:00:00,70.50409,85.0981
2020-11-10 14:00:00,70.45861,85.099
2020-11-10 15:00:00,70.4139,85.1007
2020-11-10 16:00:00,70.37449,85.1029
2020-11-10 17:00:00,70.34551,85.1058
2020-11-10 18:00:00,70.3255,85.1089
2020-11-10 19:00:00,70.3134,85.1121
2020-11-10 20:00:00,70.3111,85.1148
2020-11-10 21:00:00,70.317,85.1163
2020-11-10 22:00:00,70.3198,85.1171
2020-11-10 23:00:00,70.3204,85.1172
2020-11-11 00:00:00,70.3145,85.117
2020-11-11 01:00:00,70.3011,85.1169
2020-11-11 02:00:00,70.28431,85.1172
2020-11-11 03:00:00,70.2642,85.1183
2020-11-11 04:00:00,70.2469,85.1204
2020-11-11 05:00:00,70.2381,85.1232
2020-11-11 06:00:00,70.2419,85.1265
2020-11-11 07:00:00,70.2563,85.1297
2020-11-11 08:00:00,70.27639,85.1326
2020-11-11 09:00:00,70.3015,85.135
2020-11-11 10:00:00,70.32841,85.137
2020-11-11 11:00:00,70.35509,85.1391
2020-11-11 12:00:00,70.3848,85.1414
2020-11-11 13:00:00,70.41231,85.1442
2020-11-11 14:00:00,70.44349,85.1471
2020-11-11 15:00:00,70.476,85.1507
2020-11-11 16:00:00,70.51011,85.155
2020-11-11 17:00:00,70.54749,85.1597
2020-11-11 18:00:00,70.5887,85.1649
2020-11-11 19:00:00,70.64412,85.1699
2020-11-11 20:00:00,70.70778,85.175
2020-11-11 21:00:00,70.7789,85.1802
2020-11-11 22:00:00,70.85812,85.1851
2020-11-11 23:00:00,70.94128,85.1899
2020-11-12 00:00:00,71.0276,85.1948
2020-11-12 01:00:00,71.11632,85.1999
2020-11-12 02:00:00,71.20648,85.2053
2020-11-12 03:00:00,71.2945,85.2111
2020-11-12 04:00:00,71.38072,85.2173
2020-11-12 05:00:00,71.46718,85.2244
2020-11-12 06:00:00,71.5569,85.2322
2020-11-12 07:00:00,71.65463,85.2405
2020-11-12 08:00:00,71.76427,85.2492
2020-11-12 09:00:00,71.8869,85.2577
2020-11-12 10:00:00,72.02514,85.2662
2020-11-12 11:00:00,72.17356,85.2744
2020-11-12 12:00:00,72.3308,85.2825
2020-11-12 13:00:00,72.49024,85.2906
2020-11-12 14:00:00,72.65006,85.2978
2020-11-12 15:00:00,72.8022,85.305
2020-11-12 16:00:00,72.94884,85.3117
2020-11-12 17:00:00,73.08816,85.3178
2020-11-12 18:00:00,73.2229,85.3239
2020-11-12 19:00:00,73.36174,85.3299
2020-11-12 20:00:00,73.49676,85.3355
2020-11-12 21:00:00,73.6285,85.3403
2020-11-12 22:00:00,73.75313,85.3443
2020-11-12 23:00:00,73.86717,85.3473
2020-11-13 00:00:00,73.9684,85.3499
2020-11-13 01:00:00,74.06313,85.3527
2020-11-13 02:00:00,74.14928,85.3553
2020-11-13 03:00:00,74.2228,85.3573
2020-11-13 04:00:00,74.29192,85.3582
