datetime,longitude,latitude
2019-11-04 12:00:00,119.93835,85.98533
2019-11-04 13:00:00,119.87594,85.98693
2019-11-04 14:00:00,119.81704,85.98835
2019-11-04 15:00:00,119.76099,85.98946
2019-11-04 16:00:00,119.70724,85.99021
2019-11-04 17:00:00,119.65458,85.99053
2019-11-04 18:00:00,119.60185,85.99054
2019-11-04 19:00:00,119.5481,85.99036
2019-11-04 20:00:00,119.49349,85.99012
2019-11-04 21:00:00,119.43733,85.98986
2019-11-04 22:00:00,119.38186,85.98972
2019-11-04 23:00:00,119.32742,85.98966
2019-11-05 00:00:00,119.27551,85.98975
2019-11-05 01:00:00,119.22568,85.98982
2019-11-05 02:00:00,119.17838,85.98954
2019-11-05 03:00:00,119.13166,85.98886
2019-11-05 04:00:00,119.07767,85.98817
2019-11-05 05:00:00,119.02519,85.98715
2019-11-05 06:00:00,118.97365,85.98579
2019-11-05 07:00:00,118.91958,85.98415
2019-11-05 08:00:00,118.86437,85.98237
2019-11-05 09:00:00,118.80977,85.98049
2019-11-05 10:00:00,118.75395,85.9787
2019-11-05 11:00:00,118.6952,85.97708
2019-11-05 12:00:00,118.63892,85.97576
2019-11-05 13:00:00,118.58693,85.97463
2019-11-05 14:00:00,118.54017,85.97351
2019-11-05 15:00:00,118.49545,85.97222
2019-11-05 16:00:00,118.45287,85.97067
2019-11-05 17:00:00,118.4125,85.96894
2019-11-05 18:00:00,118.37319,85.96705
2019-11-05 19:00:00,118.33309,85.96517
2019-11-05 20:00:00,118.29114,85.96344
2019-11-05 21:00:00,118.24753,85.96194
2019-11-05 22:00:00,118.20321,85.96075
2019-11-05 23:00:00,118.15917,85.95992
2019-11-06 00:00:00,118.11731,85.95937
2019-11-06 01:00:00,118.0782,85.95898
2019-11-06 02:00:00,118.0421,85.95861
2019-11-06 03:00:00,118.00802,85.95818
2019-11-06 04:00:00,117.97394,85.95758
2019-11-06 05:00:00,117.93867,85.95688
2019-11-06 06:00:00,117.90171,85.95606
2019-11-06 07:00:00,117.86117,85.95523
2019-11-06 08:00:00,117.8178,85.9545
2019-11-06 09:00:00,117.77279,85.95391
2019-11-06 10:00:00,117.72592,85.95365
2019-11-06 11:00:00,117.67773,85.9537
2019-11-06 12:00:00,117.63113,85.95403
2019-11-06 13:00:00,117.58865,85.95453
2019-11-06 14:00:00,117.55048,85.95511
2019-11-06 15:00:00,117.51617,85.95564
2019-11-06 16:00:00,117.48459,85.9559
2019-11-06 17:00:00,117.45321,85.95592
2019-11-06 18:00:00,117.4204,85.95575
2019-11-06 19:00:00,117.38511,85.95548
2019-11-06 20:00:00,117.34707,85.95524
2019-11-06 21:00:00,117.30692,85.95507
2019-11-06 22:00:00,117.26628,85.95509
2019-11-06 23:00:00,117.22591,85.95538
2019-11-07 00:00:00,117.18782,85.95587
2019-11-07 01:00:00,117.15275,85.95649
2019-11-07 02:00:00,117.12149,85.9571
2019-11-07 03:00:00,117.0936,85.95756
2019-11-07 04:00:00,117.06738,85.95781
2019-11-07 05:00:00,117.04107,85.95782
2019-11-07 06:00:00,117.01409,85.95756
2019-11-07 07:00:00,116.98432,85.95706
2019-11-07 08:00:00,116.95056,85.9565
2019-11-07 09:00:00,116.91428,85.95592
2019-11-07 10:00:00,116.87591,85.95545
2019-11-07 11:00:00,116.83897,85.95514
2019-11-07 12:00:00,116.8052,85.95499
2019-11-07 13:00:00,116.77487,85.95492
2019-11-07 14:00:00,116.74809,85.95484
2019-11-07 15:00:00,116.72518,85.9547
2019-11-07 16:00:00,116.70526,85.95451
2019-11-07 17:00:00,116.68678,85.95412
2019-11-07 18:00:00,116.66733,85.95354
2019-11-07 19:00:00,116.64585,85.9528
2019-11-07 20:00:00,116.62274,85.952
2019-11-07 21:00:00,116.59412,85.95119
2019-11-07 22:00:00,116.56435,85.95048
2019-11-07 23:00:00,116.53416,85.94997
2019-11-08 00:00:00,116.50646,85.94962
2019-11-08 01:00:00,116.4813,85.94936
2019-11-08 02:00:00,116.45979,85.94908
2019-11-08 03:00:00,116.44074,85.94867
2019-11-08 04:00:00,116.42313,85.94802
2019-11-08 05:00:00,116.40533,85.94709
2019-11-08 06:00:00,116.38466,85.94585
2019-11-08 07:00:00,116.36107,85.94431
2019-11-08 08:00:00,116.33631,85.94256
2019-11-08 09:00:00,116.31131,85.94065
2019-11-08 10:00:00,116.28102,85.93875
2019-11-08 11:00:00,116.25088,85.93687
2019-11-08 12:00:00,116.22019,85.93502
2019-11-08 13:00:00,116.19025,85.93313
2019-11-08 14:00:00,116.16127,85.93112
2019-11-08 15:00:00,116.13487,85.92903
2019-11-08 16:00:00,116.11091,85.9267
2019-11-08 17:00:00,116.08822,85.92421
2019-11-08 18:00:00,116.06665,85.92151
2019-11-08 19:00:00,116.04623,85.91853
2019-11-08 20:00:00,116.0252,85.91548
2019-11-08 21:00:00,116.00352,85.91231
2019-11-08 22:00:00,115.98472,85.90929
2019-11-08 23:00:00,115.96852,85.90636
2019-11-09 00:00:00,115.95529,85.90344
2019-11-09 01:00:00,115.94724,85.90079
2019-11-09 02:00:00,115.9438,85.89823
2019-11-09 03:00:00,115.94543,85.89567
2019-11-09 04:00:00,115.94942,85.89316
2019-11-09 05:00:00,115.95523,85.89053
2019-11-09 06:00:00,115.95997,85.88781
2019-11-09 07:00:00,115.96175,85.88521
2019-11-09 08:00:00,115.96111,85.88278
2019-11-09 09:00:00,115.95896,85.88053
2019-11-09 10:00:00,115.95659,85.87844
2019-11-09 11:00:00,115.95541,85.87651
2019-11-09 12:00:00,115.95807,85.8747
2019-11-09 13:00:00,115.96602,85.87305
2019-11-09 14:00:00,115.97843,85.8715
2019-11-09 15:00:00,115.99454,85.86995
2019-11-09 16:00:00,116.01191,85.8684
2019-11-09 17:00:00,116.02942,85.86685
2019-11-09 18:00:00,116.0457,85.8654
2019-11-09 19:00:00,116.05982,85.86406
2019-11-09 20:00:00,116.07241,85.86287
2019-11-09 21:00:00,116.08421,85.86185
2019-11-09 22:00:00,116.09602,85.86104
2019-11-09 23:00:00,116.10893,85.86047
2019-11-10 00:00:00,116.12372,85.86009
2019-11-10 01:00:00,116.14011,85.85986
2019-11-10 02:00:00,116.15864,85.85973
2019-11-10 03:00:00,116.1791,85.85972
2019-11-10 04:00:00,116.20086,85.85972
2019-11-10 05:00:00,116.22265,85.85972
2019-11-10 06:00:00,116.24289,85.8597
2019-11-10 07:00:00,116.26099,85.85976
2019-11-10 08:00:00,116.27649,85.86003
2019-11-10 09:00:00,116.28939,85.86051
2019-11-10 10:00:00,116.30066,85.86126
2019-11-10 11:00:00,116.31195,85.86226
2019-11-10 12:00:00,116.32482,85.86351
2019-11-10 13:00:00,116.34095,85.86495
2019-11-10 14:00:00,116.36042,85.86647
2019-11-10 15:00:00,116.38205,85.86796
2019-11-10 16:00:00,116.40497,85.86938
2019-11-10 17:00:00,116.42738,85.87077
2019-11-10 18:00:00,116.44793,85.87228
2019-11-10 19:00:00,116.46578,85.87401
2019-11-10 20:00:00,116.47989,85.87604
2019-11-10 21:00:00,116.49116,85.87841
2019-11-10 22:00:00,116.50123,85.88116
2019-11-10 23:00:00,116.51203,85.88428
2019-11-11 00:00:00,116.52455,85.88767
2019-11-11 01:00:00,116.54057,85.89129
2019-11-11 02:00:00,116.56065,85.89505
2019-11-11 03:00:00,116.58368,85.89897
2019-11-11 04:00:00,116.60784,85.90317
2019-11-11 05:00:00,116.63084,85.90772
2019-11-11 06:00:00,116.65274,85.91273
2019-11-11 07:00:00,116.67426,85.91823
2019-11-11 08:00:00,116.69365,85.92411
2019-11-11 09:00:00,116.71492,85.93059
2019-11-11 10:00:00,116.73749,85.93756
2019-11-11 11:00:00,116.7631,85.94474
2019-11-11 12:00:00,116.79314,85.95203
2019-11-11 13:00:00,116.82759,85.95928
2019-11-11 14:00:00,116.86666,85.96632
2019-11-11 15:00:00,116.90955,85.97299
2019-11-11 16:00:00,116.95577,85.97917
2019-11-11 17:00:00,117.00391,85.98482
2019-11-11 18:00:00,117.05154,85.98994
2019-11-11 19:00:00,117.09936,85.99471
2019-11-11 20:00:00,117.14737,85.99929
2019-11-11 21:00:00,117.19459,86.00386
2019-11-11 22:00:00,117.24244,86.00838
2019-11-11 23:00:00,117.29106,86.01295
2019-11-12 00:00:00,117.34317,86.01764
2019-11-12 01:00:00,117.39772,86.02225
2019-11-12 02:00:00,117.45249,86.02672
2019-11-12 03:00:00,117.50612,86.03107
2019-11-12 04:00:00,117.55502,86.03523
2019-11-12 05:00:00,117.60042,86.03932
2019-11-12 06:00:00,117.64096,86.04359
2019-11-12 07:00:00,117.6721,86.04774
2019-11-12 08:00:00,117.69511,86.05212
2019-11-12 09:00:00,117.71347,86.0567
2019-11-12 10:00:00,117.7307,86.06164
2019-11-12 11:00:00,117.75011,86.06682
2019-11-12 12:00:00,117.7734,86.07203
2019-11-12 13:00:00,117.79971,86.07705
2019-11-12 14:00:00,117.83009,86.08192
2019-11-12 15:00:00,117.86286,86.08658
2019-11-12 16:00:00,117.89542,86.09097
2019-11-12 17:00:00,117.92615,86.09512
2019-11-12 18:00:00,117.95218,86.09895
2019-11-12 19:00:00,117.97448,86.10266
2019-11-12 20:00:00,117.99322,86.10627
2019-11-12 21:00:00,118.00698,86.10989
2019-11-12 22:00:00,118.01967,86.11378
2019-11-12 23:00:00,118.03445,86.11794
2019-11-13 00:00:00,118.05419,86.12215
2019-11-13 01:00:00,118.07857,86.12624
2019-11-13 02:00:00,118.10816,86.12984
2019-11-13 03:00:00,118.13771,86.13295
2019-11-13 04:00:00,118.161,86.13543
2019-11-13 05:00:00,118.17886,86.13753
2019-11-13 06:00:00,118.19086,86.13959
2019-11-13 07:00:00,118.19888,86.14171
2019-11-13 08:00:00,118.19935,86.14363
2019-11-13 09:00:00,118.194,86.14567
2019-11-13 10:00:00,118.18835,86.14799
2019-11-13 11:00:00,118.18285,86.15057
2019-11-13 12:00:00,118.17841,86.15325
2019-11-13 13:00:00,118.1778,86.15581
2019-11-13 14:00:00,118.1788,86.15812
2019-11-13 15:00:00,118.1828,86.16015
2019-11-13 16:00:00,118.19339,86.16205
2019-11-13 17:00:00,118.20621,86.16363
2019-11-13 18:00:00,118.21296,86.16529
2019-11-13 19:00:00,118.22617,86.16717
2019-11-13 20:00:00,118.23117,86.16959
2019-11-13 21:00:00,118.24145,86.17258
2019-11-13 22:00:00,118.25268,86.17622
2019-11-13 23:00:00,118.26342,86.18006
2019-11-14 00:00:00,118.27551,86.18385
2019-11-14 01:00:00,118.29191,86.1875
2019-11-14 02:00:00,118.31241,86.19089
2019-11-14 03:00:00,118.33578,86.19396
2019-11-14 04:00:00,118.36037,86.19648
2019-11-14 05:00:00,118.38338,86.19843
2019-11-14 06:00:00,118.40301,86.20007
2019-11-14 07:00:00,118.41764,86.20166
2019-11-14 08:00:00,118.42691,86.20338
2019-11-14 09:00:00,118.43379,86.20514
2019-11-14 10:00:00,118.43698,86.20714
2019-11-14 11:00:00,118.44038,86.20932
2019-11-14 12:00:00,118.44492,86.2115
2019-11-14 13:00:00,118.45277,86.21357
2019-11-14 14:00:00,118.46456,86.21538
2019-11-14 15:00:00,118.47746,86.21683
2019-11-14 16:00:00,118.4916,86.21803
2019-11-14 17:00:00,118.50546,86.2189
2019-11-14 18:00:00,118.51634,86.21938
2019-11-14 19:00:00,118.52291,86.21971
2019-11-14 20:00:00,118.52434,86.22005
2019-11-14 21:00:00,118.52086,86.22054
2019-11-14 22:00:00,118.51456,86.22142
2019-11-14 23:00:00,118.50883,86.22259
2019-11-15 00:00:00,118.50726,86.22394
2019-11-15 01:00:00,118.51063,86.22533
2019-11-15 02:00:00,118.51893,86.22643
2019-11-15 03:00:00,118.53178,86.22713
2019-11-15 04:00:00,118.54714,86.22731
2019-11-15 05:00:00,118.56445,86.22716
2019-11-15 06:00:00,118.58106,86.22673
2019-11-15 07:00:00,118.5966,86.22616
2019-11-15 08:00:00,118.61059,86.22572
2019-11-15 09:00:00,118.62334,86.22552
2019-11-15 10:00:00,118.63937,86.22601
2019-11-15 11:00:00,118.66106,86.22722
2019-11-15 12:00:00,118.67989,86.22902
2019-11-15 13:00:00,118.71834,86.23063
2019-11-15 14:00:00,118.77122,86.23201
2019-11-15 15:00:00,118.83867,86.23279
2019-11-15 16:00:00,118.90676,86.23297
2019-11-15 17:00:00,118.97804,86.23235
2019-11-15 18:00:00,119.0482,86.23182
2019-11-15 19:00:00,119.11795,86.23144
2019-11-15 20:00:00,119.19094,86.23094
2019-11-15 21:00:00,119.26545,86.23014
2019-11-15 22:00:00,119.34392,86.22901
2019-11-15 23:00:00,119.42422,86.22804
2019-11-16 00:00:00,119.51684,86.22728
2019-11-16 01:00:00,119.62565,86.2259
2019-11-16 02:00:00,119.74311,86.22412
2019-11-16 03:00:00,119.86369,86.22218
2019-11-16 04:00:00,119.98288,86.22028
2019-11-16 05:00:00,120.10132,86.2184
2019-11-16 06:00:00,120.22793,86.2164
2019-11-16 07:00:00,120.36849,86.21393
2019-11-16 08:00:00,120.52143,86.21062
2019-11-16 09:00:00,120.68642,86.20682
2019-11-16 10:00:00,120.85479,86.20283
2019-11-16 11:00:00,121.0266,86.19895
2019-11-16 12:00:00,121.20436,86.19542
2019-11-16 13:00:00,121.38325,86.19261
2019-11-16 14:00:00,121.56274,86.19026
2019-11-16 15:00:00,121.74738,86.18817
2019-11-16 16:00:00,121.93012,86.18579
2019-11-16 17:00:00,122.11074,86.18249
2019-11-16 18:00:00,122.28222,86.17838
2019-11-16 19:00:00,122.42396,86.17223
2019-11-16 20:00:00,122.5375,86.16444
2019-11-16 21:00:00,122.61683,86.15641
2019-11-16 22:00:00,122.67027,86.14799
2019-11-16 23:00:00,122.70357,86.13916
2019-11-17 00:00:00,122.72423,86.12977
2019-11-17 01:00:00,122.72351,86.11991
2019-11-17 02:00:00,122.71382,86.11029
2019-11-17 03:00:00,122.70489,86.10186
2019-11-17 04:00:00,122.72418,86.09479
2019-11-17 05:00:00,122.75697,86.08714
2019-11-17 06:00:00,122.79758,86.07879
2019-11-17 07:00:00,122.8302,86.07062
2019-11-17 08:00:00,122.86163,86.06261
2019-11-17 09:00:00,122.88297,86.05491
2019-11-17 10:00:00,122.88194,86.04742
2019-11-17 11:00:00,122.84642,86.03944
2019-11-17 12:00:00,122.77182,86.03159
2019-11-17 13:00:00,122.67777,86.02412
2019-11-17 14:00:00,122.58849,86.0174
2019-11-17 15:00:00,122.52154,86.01242
2019-11-17 16:00:00,122.4639,86.00682
2019-11-17 17:00:00,122.38708,85.99994
2019-11-17 18:00:00,122.30706,85.99118
2019-11-17 19:00:00,122.22154,85.98228
2019-11-17 20:00:00,122.14007,85.97434
2019-11-17 21:00:00,122.05427,85.96481
2019-11-17 22:00:00,121.95606,85.95442
2019-11-17 23:00:00,121.8384,85.9437
2019-11-18 00:00:00,121.70634,85.9337
2019-11-18 01:00:00,121.56979,85.92459
2019-11-18 02:00:00,121.43581,85.91647
2019-11-18 03:00:00,121.30761,85.90899
2019-11-18 04:00:00,121.20476,85.90202
2019-11-18 05:00:00,121.10906,85.89579
2019-11-18 06:00:00,121.03068,85.8896
2019-11-18 07:00:00,120.97466,85.88361
2019-11-18 08:00:00,120.9295,85.87757
2019-11-18 09:00:00,120.88336,85.87153
2019-11-18 10:00:00,120.83563,85.86561
2019-11-18 11:00:00,120.7832,85.85989
2019-11-18 12:00:00,120.72206,85.8546
2019-11-18 13:00:00,120.65772,85.85027
2019-11-18 14:00:00,120.59962,85.84725
2019-11-18 15:00:00,120.554,85.84536
2019-11-18 16:00:00,120.52587,85.84403
2019-11-18 17:00:00,120.52067,85.84302
2019-11-18 18:00:00,120.53916,85.84183
2019-11-18 19:00:00,120.57566,85.84043
2019-11-18 20:00:00,120.61967,85.83894
2019-11-18 21:00:00,120.66048,85.83747
2019-11-18 22:00:00,120.68724,85.8363
2019-11-18 23:00:00,120.69628,85.83539
2019-11-19 00:00:00,120.69346,85.83472
2019-11-19 01:00:00,120.68454,85.83466
2019-11-19 02:00:00,120.67418,85.83552
2019-11-19 03:00:00,120.67032,85.83687
2019-11-19 04:00:00,120.68701,85.83798
2019-11-19 05:00:00,120.71905,85.83873
2019-11-19 06:00:00,120.76439,85.83876
2019-11-19 07:00:00,120.82186,85.83763
2019-11-19 08:00:00,120.87929,85.83613
2019-11-19 09:00:00,120.93205,85.8341
2019-11-19 10:00:00,120.96881,85.83196
2019-11-19 11:00:00,120.9939,85.83011
2019-11-19 12:00:00,121.01304,85.82868
2019-11-19 13:00:00,121.03309,85.82749
2019-11-19 14:00:00,121.06126,85.82618
2019-11-19 15:00:00,121.10225,85.82454
2019-11-19 16:00:00,121.157,85.82217
2019-11-19 17:00:00,121.22367,85.81916
2019-11-19 18:00:00,121.29625,85.81575
2019-11-19 19:00:00,121.3724,85.81204
2019-11-19 20:00:00,121.44334,85.80832
2019-11-19 21:00:00,121.50383,85.80483
2019-11-19 22:00:00,121.55296,85.80182
2019-11-19 23:00:00,121.59161,85.79952
2019-11-20 00:00:00,121.62478,85.79818
2019-11-20 01:00:00,121.65895,85.79762
2019-11-20 02:00:00,121.69355,85.79783
2019-11-20 03:00:00,121.7353,85.79895
2019-11-20 04:00:00,121.78426,85.80019
2019-11-20 05:00:00,121.83288,85.80121
2019-11-20 06:00:00,121.87313,85.80158
2019-11-20 07:00:00,121.89827,85.80125
2019-11-20 08:00:00,121.90601,85.80039
2019-11-20 09:00:00,121.89917,85.79915
2019-11-20 10:00:00,121.87446,85.79757
2019-11-20 11:00:00,121.83457,85.7962
2019-11-20 12:00:00,121.78803,85.79537
2019-11-20 13:00:00,121.74289,85.79543
2019-11-20 14:00:00,121.7046,85.79562
2019-11-20 15:00:00,121.67342,85.79594
2019-11-20 16:00:00,121.64588,85.79587
2019-11-20 17:00:00,121.62134,85.79542
2019-11-20 18:00:00,121.6034,85.79476
2019-11-20 19:00:00,121.58419,85.79342
2019-11-20 20:00:00,121.55891,85.79154
2019-11-20 21:00:00,121.52664,85.78928
2019-11-20 22:00:00,121.48508,85.78699
2019-11-20 23:00:00,121.43647,85.78517
2019-11-21 00:00:00,121.3818,85.78401
2019-11-21 01:00:00,121.33333,85.78368
2019-11-21 02:00:00,121.29337,85.78374
2019-11-21 03:00:00,121.26126,85.78381
2019-11-21 04:00:00,121.23855,85.78377
2019-11-21 05:00:00,121.22495,85.78346
2019-11-21 06:00:00,121.21672,85.78277
2019-11-21 07:00:00,121.2107,85.78178
2019-11-21 08:00:00,121.20309,85.7807
2019-11-21 09:00:00,121.19237,85.77963
2019-11-21 10:00:00,121.18004,85.77885
2019-11-21 11:00:00,121.16679,85.77844
2019-11-21 12:00:00,121.15346,85.77842
2019-11-21 13:00:00,121.14134,85.77883
2019-11-21 14:00:00,121.13266,85.77952
2019-11-21 15:00:00,121.12728,85.78021
2019-11-21 16:00:00,121.12585,85.78064
2019-11-21 17:00:00,121.12817,85.78064
2019-11-21 18:00:00,121.13117,85.78014
2019-11-21 19:00:00,121.1314,85.77918
2019-11-21 20:00:00,121.12955,85.77812
2019-11-21 21:00:00,121.12414,85.77715
2019-11-21 22:00:00,121.11648,85.77626
2019-11-21 23:00:00,121.10617,85.77543
2019-11-22 00:00:00,121.09286,85.77502
2019-11-22 01:00:00,121.08341,85.77486
2019-11-22 02:00:00,121.07749,85.77493
2019-11-22 03:00:00,121.07331,85.77489
2019-11-22 04:00:00,121.07148,85.77455
2019-11-22 05:00:00,121.07068,85.77384
2019-11-22 06:00:00,121.06578,85.77276
2019-11-22 07:00:00,121.05437,85.77129
2019-11-22 08:00:00,121.03055,85.76957
2019-11-22 09:00:00,120.99381,85.7685
2019-11-22 10:00:00,120.94889,85.76798
2019-11-22 11:00:00,120.90108,85.76794
2019-11-22 12:00:00,120.85077,85.76844
2019-11-22 13:00:00,120.80056,85.76948
2019-11-22 14:00:00,120.75728,85.77083
2019-11-22 15:00:00,120.72377,85.77199
2019-11-22 16:00:00,120.6964,85.7728
2019-11-22 17:00:00,120.67336,85.77309
2019-11-22 18:00:00,120.65482,85.77288
2019-11-22 19:00:00,120.63873,85.77229
2019-11-22 20:00:00,120.62251,85.77149
2019-11-22 21:00:00,120.60701,85.77066
2019-11-22 22:00:00,120.5879,85.77016
2019-11-22 23:00:00,120.56813,85.7702
2019-11-23 00:00:00,120.54907,85.77063
2019-11-23 01:00:00,120.53352,85.77132
2019-11-23 02:00:00,120.5237,85.77218
2019-11-23 03:00:00,120.52371,85.77293
2019-11-23 04:00:00,120.53272,85.7735
2019-11-23 05:00:00,120.55023,85.77368
2019-11-23 06:00:00,120.57185,85.77374
2019-11-23 07:00:00,120.59717,85.77382
2019-11-23 08:00:00,120.62365,85.77409
2019-11-23 09:00:00,120.65352,85.7747
2019-11-23 10:00:00,120.6828,85.77598
2019-11-23 11:00:00,120.71061,85.77809
2019-11-23 12:00:00,120.74301,85.78121
2019-11-23 13:00:00,120.77996,85.78508
2019-11-23 14:00:00,120.82632,85.78959
2019-11-23 15:00:00,120.88746,85.79411
2019-11-23 16:00:00,120.95356,85.79859
2019-11-23 17:00:00,121.0219,85.80288
2019-11-23 18:00:00,121.08591,85.80705
2019-11-23 19:00:00,121.14328,85.81131
2019-11-23 20:00:00,121.19192,85.81586
2019-11-23 21:00:00,121.23016,85.8212
2019-11-23 22:00:00,121.26558,85.82807
2019-11-23 23:00:00,121.29847,85.83584
2019-11-24 00:00:00,121.33488,85.8445
2019-11-24 01:00:00,121.37161,85.85367
2019-11-24 02:00:00,121.4136,85.86306
2019-11-24 03:00:00,121.45791,85.87255
2019-11-24 04:00:00,121.50401,85.88155
2019-11-24 05:00:00,121.54578,85.88977
2019-11-24 06:00:00,121.57901,85.89734
2019-11-24 07:00:00,121.6009,85.90454
2019-11-24 08:00:00,121.61191,85.91146
2019-11-24 09:00:00,121.61119,85.9182
2019-11-24 10:00:00,121.60418,85.92489
2019-11-24 11:00:00,121.59026,85.93114
2019-11-24 12:00:00,121.57249,85.93675
2019-11-24 13:00:00,121.5597,85.94105
2019-11-24 14:00:00,121.54805,85.94546
2019-11-24 15:00:00,121.53811,85.95093
2019-11-24 16:00:00,121.53062,85.95708
2019-11-24 17:00:00,121.52013,85.96351
2019-11-24 18:00:00,121.50379,85.97003
2019-11-24 19:00:00,121.4791,85.9766
2019-11-24 20:00:00,121.44512,85.98322
2019-11-24 21:00:00,121.40559,85.99028
2019-11-24 22:00:00,121.36266,85.99737
2019-11-24 23:00:00,121.31882,86.00415
2019-11-25 00:00:00,121.27643,86.01079
2019-11-25 01:00:00,121.23724,86.01758
2019-11-25 02:00:00,121.20112,86.02483
2019-11-25 03:00:00,121.16704,86.03202
2019-11-25 04:00:00,121.13261,86.03889
2019-11-25 05:00:00,121.09367,86.04583
2019-11-25 06:00:00,121.05,86.05309
2019-11-25 07:00:00,121.00247,86.06028
2019-11-25 08:00:00,120.95096,86.06708
2019-11-25 09:00:00,120.89847,86.07345
2019-11-25 10:00:00,120.84216,86.07946
2019-11-25 11:00:00,120.78581,86.0852
2019-11-25 12:00:00,120.73154,86.09064
2019-11-25 13:00:00,120.67991,86.09585
2019-11-25 14:00:00,120.63017,86.1009
2019-11-25 15:00:00,120.58189,86.1058
2019-11-25 16:00:00,120.534,86.1105
2019-11-25 17:00:00,120.48498,86.11503
2019-11-25 18:00:00,120.43369,86.11939
2019-11-25 19:00:00,120.37946,86.12349
2019-11-25 20:00:00,120.32196,86.12731
2019-11-25 21:00:00,120.26175,86.13101
2019-11-25 22:00:00,120.2001,86.13468
2019-11-25 23:00:00,120.13771,86.13814
2019-11-26 00:00:00,120.07627,86.14144
2019-11-26 01:00:00,120.01367,86.14438
2019-11-26 02:00:00,119.95177,86.14735
2019-11-26 03:00:00,119.89021,86.15001
2019-11-26 04:00:00,119.83034,86.15257
2019-11-26 05:00:00,119.76827,86.15471
2019-11-26 06:00:00,119.70501,86.15674
2019-11-26 07:00:00,119.63996,86.15852
2019-11-26 08:00:00,119.57526,86.16027
2019-11-26 09:00:00,119.50952,86.16169
2019-11-26 10:00:00,119.44429,86.16319
2019-11-26 11:00:00,119.37923,86.16481
2019-11-26 12:00:00,119.31492,86.1663
2019-11-26 13:00:00,119.25236,86.16755
2019-11-26 14:00:00,119.19133,86.16886
2019-11-26 15:00:00,119.13146,86.17005
2019-11-26 16:00:00,119.0723,86.17103
2019-11-26 17:00:00,119.01531,86.17205
2019-11-26 18:00:00,118.96459,86.17334
2019-11-26 19:00:00,118.9161,86.17486
2019-11-26 20:00:00,118.86622,86.17626
2019-11-26 21:00:00,118.81536,86.17776
2019-11-26 22:00:00,118.7638,86.17927
2019-11-26 23:00:00,118.71203,86.18075
2019-11-27 00:00:00,118.66073,86.18226
2019-11-27 01:00:00,118.61167,86.18374
2019-11-27 02:00:00,118.5653,86.18508
2019-11-27 03:00:00,118.52168,86.18634
2019-11-27 04:00:00,118.47958,86.1876
2019-11-27 05:00:00,118.43847,86.18883
2019-11-27 06:00:00,118.39792,86.18999
2019-11-27 07:00:00,118.35641,86.19117
2019-11-27 08:00:00,118.31373,86.19232
2019-11-27 09:00:00,118.26789,86.19361
2019-11-27 10:00:00,118.21966,86.19497
2019-11-27 11:00:00,118.16925,86.19616
2019-11-27 12:00:00,118.11693,86.1973
