datetime,longitude,latitude
2020-11-11 23:00:00,19.04861,88.84481
2020-11-12 00:00:00,19.43939,88.85233
2020-11-12 01:00:00,19.87954,88.85835
2020-11-12 02:00:00,20.29812,88.86285
2020-11-12 03:00:00,20.6546,88.8658
2020-11-12 04:00:00,20.91163,88.86787
2020-11-12 05:00:00,21.04948,88.86935
2020-11-12 06:00:00,21.06454,88.87082
2020-11-12 07:00:00,20.98813,88.87259
2020-11-12 08:00:00,20.84786,88.87406
2020-11-12 09:00:00,20.62514,88.87753
2020-11-12 10:00:00,20.46874,88.88481
2020-11-12 11:00:00,20.44315,88.89325
2020-11-12 12:00:00,20.58351,88.90111
2020-11-12 13:00:00,20.80471,88.9079
2020-11-12 14:00:00,21.03545,88.91431
2020-11-12 15:00:00,21.2627,88.92007
2020-11-12 16:00:00,21.43995,88.92523
2020-11-12 17:00:00,21.57139,88.93048
2020-11-12 18:00:00,21.65422,88.93599
2020-11-12 19:00:00,21.70907,88.94182
2020-11-12 20:00:00,21.78491,88.94826
2020-11-12 21:00:00,21.8377,88.95663
2020-11-12 22:00:00,22.01823,88.96562
2020-11-12 23:00:00,22.35243,88.97434
2020-11-13 00:00:00,22.74559,88.98177
2020-11-13 01:00:00,23.14177,88.98782
2020-11-13 02:00:00,23.50031,88.99245
2020-11-13 03:00:00,23.79275,88.99561
2020-11-13 04:00:00,24.06339,88.99809
2020-11-13 05:00:00,24.33248,89.00035
2020-11-13 06:00:00,24.62769,89.00275
2020-11-13 07:00:00,24.95034,89.0055
2020-11-13 08:00:00,25.34418,89.00771
2020-11-13 09:00:00,25.75238,89.00893
2020-11-13 10:00:00,26.14259,89.00904
2020-11-13 11:00:00,26.51572,89.00765
2020-11-13 12:00:00,26.84947,89.00392
2020-11-13 13:00:00,27.11127,88.99877
2020-11-13 14:00:00,27.30192,88.99343
2020-11-13 15:00:00,27.46341,88.98852
2020-11-13 16:00:00,27.55044,88.98448
2020-11-13 17:00:00,27.63354,88.98201
2020-11-13 18:00:00,27.75561,88.98061
2020-11-13 19:00:00,27.93007,88.97969
2020-11-13 20:00:00,28.11702,88.9789
2020-11-13 21:00:00,28.33696,88.97773
2020-11-13 22:00:00,28.5795,88.97571
2020-11-13 23:00:00,28.8031,88.97264
2020-11-14 00:00:00,29.01268,88.96856
2020-11-14 01:00:00,29.18463,88.96354
2020-11-14 02:00:00,29.3047,88.95833
2020-11-14 03:00:00,29.39983,88.95378
2020-11-14 04:00:00,29.49101,88.95004
2020-11-14 05:00:00,29.58684,88.94694
2020-11-14 06:00:00,29.73849,88.94386
2020-11-14 07:00:00,29.89944,88.94155
2020-11-14 08:00:00,30.08628,88.9399
2020-11-14 09:00:00,30.3168,88.93829
2020-11-14 10:00:00,30.57486,88.93601
2020-11-14 11:00:00,30.823,88.93327
2020-11-14 12:00:00,31.00739,88.92998
2020-11-14 13:00:00,31.12462,88.9269
2020-11-14 14:00:00,31.19025,88.92411
2020-11-14 15:00:00,31.20213,88.92178
2020-11-14 16:00:00,31.17581,88.91982
2020-11-14 17:00:00,31.13144,88.91845
2020-11-14 18:00:00,31.08599,88.91766
2020-11-14 19:00:00,31.06725,88.91724
2020-11-14 20:00:00,31.09332,88.91732
2020-11-14 21:00:00,31.14923,88.91711
2020-11-14 22:00:00,31.21473,88.91638
2020-11-14 23:00:00,31.27453,88.91492
2020-11-15 00:00:00,31.30305,88.91285
2020-11-15 01:00:00,31.27906,88.91061
2020-11-15 02:00:00,31.19788,88.90865
2020-11-15 03:00:00,31.04703,88.9073
2020-11-15 04:00:00,30.8346,88.90647
2020-11-15 05:00:00,30.57391,88.90643
2020-11-15 06:00:00,30.27668,88.90738
2020-11-15 07:00:00,29.97207,88.90846
2020-11-15 08:00:00,29.63662,88.9096
2020-11-15 09:00:00,29.28514,88.91039
2020-11-15 10:00:00,28.92642,88.90985
2020-11-15 11:00:00,28.54005,88.90804
2020-11-15 12:00:00,28.1273,88.90514
2020-11-15 13:00:00,27.6705,88.9015
2020-11-15 14:00:00,27.19507,88.8975
2020-11-15 15:00:00,26.69258,88.89317
2020-11-15 16:00:00,26.19046,88.88885
2020-11-15 17:00:00,25.70956,88.88453
2020-11-15 18:00:00,25.28498,88.88031
2020-11-15 19:00:00,24.89913,88.87571
2020-11-15 20:00:00,24.53983,88.87031
2020-11-15 21:00:00,24.18472,88.86389
2020-11-15 22:00:00,23.81784,88.85627
2020-11-15 23:00:00,23.41434,88.8476
2020-11-16 00:00:00,22.95979,88.83825
2020-11-16 01:00:00,22.4871,88.8289
2020-11-16 02:00:00,22.00727,88.8196
2020-11-16 03:00:00,21.52501,88.81039
2020-11-16 04:00:00,21.0577,88.80142
2020-11-16 05:00:00,20.6233,88.79249
2020-11-16 06:00:00,20.23528,88.78313
2020-11-16 07:00:00,19.88646,88.77309
2020-11-16 08:00:00,19.55868,88.76189
2020-11-16 09:00:00,19.24116,88.74962
2020-11-16 10:00:00,18.92187,88.73647
2020-11-16 11:00:00,18.59791,88.72272
2020-11-16 12:00:00,18.26771,88.7088
2020-11-16 13:00:00,17.95634,88.69524
2020-11-16 14:00:00,17.66836,88.68255
2020-11-16 15:00:00,17.43282,88.67112
2020-11-16 16:00:00,17.27165,88.66045
2020-11-16 17:00:00,17.19457,88.65011
2020-11-16 18:00:00,17.18016,88.63955
2020-11-16 19:00:00,17.21188,88.62813
2020-11-16 20:00:00,17.28647,88.61589
2020-11-16 21:00:00,17.38491,88.60246
2020-11-16 22:00:00,17.494,88.58783
2020-11-16 23:00:00,17.6081,88.57214
2020-11-17 00:00:00,17.72201,88.55546
2020-11-17 01:00:00,17.82677,88.53769
2020-11-17 02:00:00,17.90984,88.51956
2020-11-17 03:00:00,17.95799,88.50126
2020-11-17 04:00:00,17.96674,88.48375
2020-11-17 05:00:00,17.93663,88.46728
2020-11-17 06:00:00,17.88192,88.45238
2020-11-17 07:00:00,17.83398,88.43976
2020-11-17 08:00:00,17.81322,88.42886
2020-11-17 09:00:00,17.84277,88.41895
2020-11-17 10:00:00,17.90996,88.40958
2020-11-17 11:00:00,18.00281,88.40008
2020-11-17 12:00:00,18.10786,88.39007
2020-11-17 13:00:00,18.21021,88.37938
2020-11-17 14:00:00,18.29734,88.36817
2020-11-17 15:00:00,18.3586,88.35738
2020-11-17 16:00:00,18.38275,88.3472
2020-11-17 17:00:00,18.3709,88.33851
2020-11-17 18:00:00,18.32246,88.33134
2020-11-17 19:00:00,18.26906,88.32587
2020-11-17 20:00:00,18.2336,88.32153
2020-11-17 21:00:00,18.23502,88.31763
2020-11-17 22:00:00,18.29139,88.31333
2020-11-17 23:00:00,18.39574,88.30804
2020-11-18 00:00:00,18.5372,88.30174
2020-11-18 01:00:00,18.69977,88.29404
2020-11-18 02:00:00,18.84946,88.28513
2020-11-18 03:00:00,18.94281,88.27489
2020-11-18 04:00:00,18.94809,88.26395
2020-11-18 05:00:00,18.891,88.25349
2020-11-18 06:00:00,18.80174,88.24471
2020-11-18 07:00:00,18.69148,88.23752
2020-11-18 08:00:00,18.59873,88.23154
2020-11-18 09:00:00,18.52461,88.22601
2020-11-18 10:00:00,18.45357,88.22044
2020-11-18 11:00:00,18.43749,88.21454
2020-11-18 12:00:00,18.45839,88.20795
2020-11-18 13:00:00,18.49547,88.20048
2020-11-18 14:00:00,18.52201,88.19172
2020-11-18 15:00:00,18.52892,88.18224
2020-11-18 16:00:00,18.51261,88.1727
2020-11-18 17:00:00,18.47747,88.16372
2020-11-18 18:00:00,18.42517,88.15524
2020-11-18 19:00:00,18.37248,88.14709
2020-11-18 20:00:00,18.33711,88.13959
2020-11-18 21:00:00,18.31787,88.13303
2020-11-18 22:00:00,18.32189,88.12697
2020-11-18 23:00:00,18.34842,88.12107
2020-11-19 00:00:00,18.39849,88.11497
2020-11-19 01:00:00,18.46366,88.10838
2020-11-19 02:00:00,18.52495,88.101
2020-11-19 03:00:00,18.55966,88.09279
2020-11-19 04:00:00,18.55553,88.08417
2020-11-19 05:00:00,18.53433,88.07594
2020-11-19 06:00:00,18.51346,88.06871
2020-11-19 07:00:00,18.50094,88.06229
2020-11-19 08:00:00,18.48886,88.05664
2020-11-19 09:00:00,18.48149,88.05145
2020-11-19 10:00:00,18.48669,88.04673
2020-11-19 11:00:00,18.50983,88.04211
2020-11-19 12:00:00,18.55425,88.03709
2020-11-19 13:00:00,18.61296,88.03066
2020-11-19 14:00:00,18.65534,88.02357
2020-11-19 15:00:00,18.68196,88.0163
2020-11-19 16:00:00,18.70393,88.00961
2020-11-19 17:00:00,18.72693,88.00328
2020-11-19 18:00:00,18.75097,87.99736
2020-11-19 19:00:00,18.7743,87.992
2020-11-19 20:00:00,18.80112,87.98727
2020-11-19 21:00:00,18.83238,87.98309
2020-11-19 22:00:00,18.88219,87.9786
2020-11-19 23:00:00,18.93186,87.97364
2020-11-20 00:00:00,18.97446,87.96857
2020-11-20 01:00:00,19.00095,87.96352
2020-11-20 02:00:00,19.02103,87.95879
2020-11-20 03:00:00,19.03306,87.95471
2020-11-20 04:00:00,19.05119,87.95081
2020-11-20 05:00:00,19.07191,87.94683
2020-11-20 06:00:00,19.09294,87.94306
2020-11-20 07:00:00,19.12081,87.93923
2020-11-20 08:00:00,19.15557,87.93545
2020-11-20 09:00:00,19.19586,87.9318
2020-11-20 10:00:00,19.24718,87.92802
2020-11-20 11:00:00,19.30974,87.924
2020-11-20 12:00:00,19.38698,87.91954
2020-11-20 13:00:00,19.46926,87.91483
2020-11-20 14:00:00,19.56255,87.9096
2020-11-20 15:00:00,19.65999,87.90395
2020-11-20 16:00:00,19.75947,87.89828
2020-11-20 17:00:00,19.86116,87.89269
2020-11-20 18:00:00,19.96453,87.88776
2020-11-20 19:00:00,20.07513,87.88356
2020-11-20 20:00:00,20.19714,87.87952
2020-11-20 21:00:00,20.32827,87.87563
2020-11-20 22:00:00,20.46823,87.87162
2020-11-20 23:00:00,20.61844,87.86731
2020-11-21 00:00:00,20.78191,87.86281
2020-11-21 01:00:00,20.95504,87.85804
2020-11-21 02:00:00,21.1241,87.85341
2020-11-21 03:00:00,21.27505,87.8491
2020-11-21 04:00:00,21.3915,87.84531
2020-11-21 05:00:00,21.47818,87.84229
2020-11-21 06:00:00,21.54357,87.84026
2020-11-21 07:00:00,21.60899,87.83878
2020-11-21 08:00:00,21.68404,87.83734
2020-11-21 09:00:00,21.77336,87.83581
2020-11-21 10:00:00,21.86583,87.83391
2020-11-21 11:00:00,21.94702,87.83154
2020-11-21 12:00:00,22.0168,87.829
2020-11-21 13:00:00,22.08261,87.82637
2020-11-21 14:00:00,22.136,87.82377
2020-11-21 15:00:00,22.17314,87.82168
2020-11-21 16:00:00,22.17808,87.82035
2020-11-21 17:00:00,22.16017,87.82007
2020-11-21 18:00:00,22.14013,87.82053
2020-11-21 19:00:00,22.13557,87.82124
2020-11-21 20:00:00,22.15143,87.82191
2020-11-21 21:00:00,22.1861,87.82233
2020-11-21 22:00:00,22.22812,87.82217
2020-11-21 23:00:00,22.26756,87.82135
2020-11-22 00:00:00,22.29756,87.82004
2020-11-22 01:00:00,22.31278,87.81849
2020-11-22 02:00:00,22.30991,87.81711
2020-11-22 03:00:00,22.28721,87.81608
2020-11-22 04:00:00,22.25589,87.81587
2020-11-22 05:00:00,22.21992,87.81644
2020-11-22 06:00:00,22.19548,87.81778
2020-11-22 07:00:00,22.19007,87.81928
2020-11-22 08:00:00,22.20078,87.82074
2020-11-22 09:00:00,22.21937,87.82195
2020-11-22 10:00:00,22.24167,87.82282
2020-11-22 11:00:00,22.26178,87.82327
2020-11-22 12:00:00,22.27252,87.82334
2020-11-22 13:00:00,22.27394,87.82325
2020-11-22 14:00:00,22.26115,87.82316
2020-11-22 15:00:00,22.23475,87.82355
2020-11-22 16:00:00,22.20179,87.82457
2020-11-22 17:00:00,22.16521,87.82612
2020-11-22 18:00:00,22.1377,87.82825
2020-11-22 19:00:00,22.12314,87.83062
2020-11-22 20:00:00,22.12527,87.83298
2020-11-22 21:00:00,22.14097,87.83509
2020-11-22 22:00:00,22.16566,87.83658
2020-11-22 23:00:00,22.18911,87.83752
2020-11-23 00:00:00,22.19848,87.8381
2020-11-23 01:00:00,22.19143,87.83862
2020-11-23 02:00:00,22.17258,87.8392
2020-11-23 03:00:00,22.14498,87.84011
2020-11-23 04:00:00,22.11535,87.84162
2020-11-23 05:00:00,22.09197,87.84354
2020-11-23 06:00:00,22.06795,87.846
2020-11-23 07:00:00,22.05473,87.84881
2020-11-23 08:00:00,22.05552,87.85133
2020-11-23 09:00:00,22.06845,87.85326
2020-11-23 10:00:00,22.08849,87.85464
2020-11-23 11:00:00,22.10649,87.85548
2020-11-23 12:00:00,22.11258,87.85594
2020-11-23 13:00:00,22.10415,87.85629
2020-11-23 14:00:00,22.08078,87.85664
2020-11-23 15:00:00,22.04771,87.85718
2020-11-23 16:00:00,22.00189,87.85806
2020-11-23 17:00:00,21.95334,87.85922
2020-11-23 18:00:00,21.90584,87.8605
2020-11-23 19:00:00,21.8645,87.86168
2020-11-23 20:00:00,21.8295,87.86262
2020-11-23 21:00:00,21.80335,87.86311
2020-11-23 22:00:00,21.77785,87.8632
2020-11-23 23:00:00,21.74725,87.86292
2020-11-24 00:00:00,21.6952,87.86197
2020-11-24 01:00:00,21.62453,87.8606
2020-11-24 02:00:00,21.52979,87.85892
2020-11-24 03:00:00,21.41099,87.85725
2020-11-24 04:00:00,21.26803,87.85584
2020-11-24 05:00:00,21.10366,87.8551
2020-11-24 06:00:00,20.92481,87.85576
2020-11-24 07:00:00,20.75567,87.85776
2020-11-24 08:00:00,20.61487,87.86159
2020-11-24 09:00:00,20.49911,87.86639
2020-11-24 10:00:00,20.39229,87.87156
2020-11-24 11:00:00,20.29859,87.87678
2020-11-24 12:00:00,20.2154,87.88154
2020-11-24 13:00:00,20.13942,87.88583
2020-11-24 14:00:00,20.04361,87.89
2020-11-24 15:00:00,19.93073,87.89446
2020-11-24 16:00:00,19.80412,87.89946
2020-11-24 17:00:00,19.66105,87.90497
2020-11-24 18:00:00,19.50501,87.91095
2020-11-24 19:00:00,19.3487,87.91696
2020-11-24 20:00:00,19.19637,87.92311
2020-11-24 21:00:00,19.05201,87.92892
2020-11-24 22:00:00,18.90797,87.93452
2020-11-24 23:00:00,18.75969,87.93979
2020-11-25 00:00:00,18.60041,87.94481
2020-11-25 01:00:00,18.42812,87.94987
2020-11-25 02:00:00,18.2475,87.95492
2020-11-25 03:00:00,18.06813,87.95979
2020-11-25 04:00:00,17.88676,87.96426
2020-11-25 05:00:00,17.7031,87.96788
2020-11-25 06:00:00,17.51389,87.97097
2020-11-25 07:00:00,17.32121,87.97378
2020-11-25 08:00:00,17.13707,87.97671
2020-11-25 09:00:00,16.97896,87.97977
2020-11-25 10:00:00,16.86226,87.98318
2020-11-25 11:00:00,16.81268,87.98666
2020-11-25 12:00:00,16.889,87.9888
2020-11-25 13:00:00,17.01033,87.99002
2020-11-25 14:00:00,17.13602,87.98993
2020-11-25 15:00:00,17.22487,87.98794
2020-11-25 16:00:00,17.26803,87.98493
2020-11-25 17:00:00,17.27154,87.98219
2020-11-25 18:00:00,17.24114,87.98018
2020-11-25 19:00:00,17.18511,87.97913
2020-11-25 20:00:00,17.1184,87.97868
2020-11-25 21:00:00,17.0642,87.97856
2020-11-25 22:00:00,17.03593,87.97871
2020-11-25 23:00:00,17.02724,87.97874
2020-11-26 00:00:00,17.03437,87.97848
2020-11-26 01:00:00,17.05671,87.97774
2020-11-26 02:00:00,17.08981,87.97631
2020-11-26 03:00:00,17.11531,87.97437
2020-11-26 04:00:00,17.12576,87.97234
2020-11-26 05:00:00,17.12521,87.97102
2020-11-26 06:00:00,17.1098,87.97062
2020-11-26 07:00:00,17.09231,87.97082
2020-11-26 08:00:00,17.0761,87.97146
2020-11-26 09:00:00,17.05864,87.97255
2020-11-26 10:00:00,17.04494,87.97405
2020-11-26 11:00:00,17.04564,87.97572
2020-11-26 12:00:00,17.05925,87.97714
2020-11-26 13:00:00,17.07915,87.97808
2020-11-26 14:00:00,17.1009,87.97852
2020-11-26 15:00:00,17.12162,87.97842
2020-11-26 16:00:00,17.13324,87.97816
2020-11-26 17:00:00,17.13287,87.97817
2020-11-26 18:00:00,17.12414,87.97888
2020-11-26 19:00:00,17.11039,87.98031
2020-11-26 20:00:00,17.09739,87.98241
2020-11-26 21:00:00,17.08617,87.98521
2020-11-26 22:00:00,17.07324,87.98853
2020-11-26 23:00:00,17.06396,87.99214
2020-11-27 00:00:00,17.04568,87.99604
2020-11-27 01:00:00,17.00936,88.00082
2020-11-27 02:00:00,16.94872,88.00615
2020-11-27 03:00:00,16.86723,88.01217
2020-11-27 04:00:00,16.77517,88.01912
2020-11-27 05:00:00,16.68686,88.02712
2020-11-27 06:00:00,16.62057,88.03571
2020-11-27 07:00:00,16.5749,88.04411
2020-11-27 08:00:00,16.55417,88.05222
2020-11-27 09:00:00,16.55844,88.05975
2020-11-27 10:00:00,16.59035,88.06678
2020-11-27 11:00:00,16.63889,88.07312
2020-11-27 12:00:00,16.68819,88.07838
2020-11-27 13:00:00,16.71977,88.08278
2020-11-27 14:00:00,16.72612,88.08659
2020-11-27 15:00:00,16.7052,88.08962
2020-11-27 16:00:00,16.65806,88.09199
2020-11-27 17:00:00,16.58639,88.09426
2020-11-27 18:00:00,16.50576,88.09673
2020-11-27 19:00:00,16.42624,88.09911
2020-11-27 20:00:00,16.35887,88.10091
2020-11-27 21:00:00,16.29791,88.10197
2020-11-27 22:00:00,16.23398,88.10252
2020-11-27 23:00:00,16.1667,88.10225
2020-11-28 00:00:00,16.08373,88.10117
2020-11-28 01:00:00,15.97115,88.09931
2020-11-28 02:00:00,15.82863,88.09665
2020-11-28 03:00:00,15.65322,88.09364
2020-11-28 04:00:00,15.44093,88.09088
2020-11-28 05:00:00,15.20104,88.08876
2020-11-28 06:00:00,14.96698,88.08709
2020-11-28 07:00:00,14.76888,88.08547
2020-11-28 08:00:00,14.6126,88.08382
2020-11-28 09:00:00,14.47586,88.0826
2020-11-28 10:00:00,14.35286,88.0814
2020-11-28 11:00:00,14.23411,88.08002
2020-11-28 12:00:00,14.10649,88.07831
2020-11-28 13:00:00,13.95826,88.0759
2020-11-28 14:00:00,13.78376,88.07304
2020-11-28 15:00:00,13.57789,88.06937
2020-11-28 16:00:00,13.36785,88.06483
2020-11-28 17:00:00,13.14942,88.05988
2020-11-28 18:00:00,12.92372,88.05474
2020-11-28 19:00:00,12.70112,88.04961
2020-11-28 20:00:00,12.49109,88.04425
2020-11-28 21:00:00,12.30255,88.0386
2020-11-28 22:00:00,12.12691,88.03272
2020-11-28 23:00:00,11.96227,88.02654
2020-11-29 00:00:00,11.79106,88.0202
2020-11-29 01:00:00,11.60209,88.0137
2020-11-29 02:00:00,11.38018,88.00752
2020-11-29 03:00:00,11.15103,88.00197
2020-11-29 04:00:00,10.91873,87.99671
2020-11-29 05:00:00,10.69153,87.99187
2020-11-29 06:00:00,10.48968,87.98722
2020-11-29 07:00:00,10.30024,87.98279
2020-11-29 08:00:00,10.13168,87.97809
2020-11-29 09:00:00,9.97031,87.97355
2020-11-29 10:00:00,9.81972,87.96875
2020-11-29 11:00:00,9.67188,87.96396
2020-11-29 12:00:00,9.51944,87.9592
2020-11-29 13:00:00,9.36548,87.95462
2020-11-29 14:00:00,9.20743,87.95002
2020-11-29 15:00:00,9.05358,87.94553
2020-11-29 16:00:00,8.90322,87.94111
2020-11-29 17:00:00,8.7638,87.93671
2020-11-29 18:00:00,8.63046,87.93217
2020-11-29 19:00:00,8.50859,87.92745
2020-11-29 20:00:00,8.40084,87.92245
2020-11-29 21:00:00,8.30791,87.91737
2020-11-29 22:00:00,8.23057,87.91222
2020-11-29 23:00:00,8.16645,87.90716
2020-11-30 00:00:00,8.11108,87.90175
2020-11-30 01:00:00,8.05535,87.89613
2020-11-30 02:00:00,8.00197,87.89072
2020-11-30 03:00:00,7.96172,87.88538
2020-11-30 04:00:00,7.93506,87.87997
2020-11-30 05:00:00,7.91637,87.87495
2020-11-30 06:00:00,7.90852,87.86978
2020-11-30 07:00:00,7.91198,87.86452
2020-11-30 08:00:00,7.92474,87.85904
2020-11-30 09:00:00,7.94666,87.85329
2020-11-30 10:00:00,7.97565,87.84733
2020-11-30 11:00:00,8.00871,87.84115
2020-11-30 12:00:00,8.04468,87.83484
2020-11-30 13:00:00,8.08032,87.82861
2020-11-30 14:00:00,8.1154,87.82249
2020-11-30 15:00:00,8.15029,87.81657
2020-11-30 16:00:00,8.1843,87.81084
2020-11-30 17:00:00,8.22053,87.8054
2020-11-30 18:00:00,8.2609,87.80037
2020-11-30 19:00:00,8.30575,87.79546
2020-11-30 20:00:00,8.35074,87.79056
2020-11-30 21:00:00,8.39356,87.78562
2020-11-30 22:00:00,8.42947,87.78066
2020-11-30 23:00:00,8.45469,87.77574
2020-12-01 00:00:00,8.46659,87.77108
2020-12-01 01:00:00,8.46654,87.76665
2020-12-01 02:00:00,8.45879,87.76235
2020-12-01 03:00:00,8.44122,87.75848
2020-12-01 04:00:00,8.43101,87.75493
2020-12-01 05:00:00,8.41868,87.75156
2020-12-01 06:00:00,8.40183,87.7481
2020-12-01 07:00:00,8.38268,87.74456
2020-12-01 08:00:00,8.36295,87.74084
2020-12-01 09:00:00,8.34426,87.73709
2020-12-01 10:00:00,8.32526,87.7333
2020-12-01 11:00:00,8.30267,87.72938
2020-12-01 12:00:00,8.27625,87.72552
2020-12-01 13:00:00,8.24385,87.72191
2020-12-01 14:00:00,8.20283,87.71865
2020-12-01 15:00:00,8.16324,87.71542
2020-12-01 16:00:00,8.12362,87.71238
2020-12-01 17:00:00,8.08447,87.70943
2020-12-01 18:00:00,8.05158,87.70644
2020-12-01 19:00:00,8.01792,87.70332
2020-12-01 20:00:00,7.98547,87.6999
2020-12-01 21:00:00,7.95429,87.69607
2020-12-01 22:00:00,7.9266,87.69202
2020-12-01 23:00:00,7.89686,87.68775
2020-12-02 00:00:00,7.87346,87.68317
2020-12-02 01:00:00,7.84921,87.67859
2020-12-02 02:00:00,7.8223,87.6742
2020-12-02 03:00:00,7.79013,87.6701
2020-12-02 04:00:00,7.76066,87.66603
2020-12-02 05:00:00,7.73498,87.6621
2020-12-02 06:00:00,7.71493,87.65813
2020-12-02 07:00:00,7.69746,87.654
2020-12-02 08:00:00,7.68216,87.64967
2020-12-02 09:00:00,7.66403,87.64513
2020-12-02 10:00:00,7.6467,87.64058
2020-12-02 11:00:00,7.62551,87.63587
2020-12-02 12:00:00,7.60218,87.63127
2020-12-02 13:00:00,7.57434,87.62684
2020-12-02 14:00:00,7.5456,87.62251
2020-12-02 15:00:00,7.52039,87.61845
2020-12-02 16:00:00,7.49799,87.6145
2020-12-02 17:00:00,7.48039,87.6104
2020-12-02 18:00:00,7.46805,87.60619
2020-12-02 19:00:00,7.45953,87.60181
2020-12-02 20:00:00,7.45338,87.59726
2020-12-02 21:00:00,7.45072,87.59242
2020-12-02 22:00:00,7.44777,87.58735
2020-12-02 23:00:00,7.44384,87.58216
2020-12-03 00:00:00,7.43727,87.57704
2020-12-03 01:00:00,7.43019,87.57203
2020-12-03 02:00:00,7.42199,87.56722
2020-12-03 03:00:00,7.41282,87.56258
2020-12-03 04:00:00,7.40351,87.55823
2020-12-03 05:00:00,7.39493,87.55406
2020-12-03 06:00:00,7.38934,87.5498
2020-12-03 07:00:00,7.38324,87.54538
2020-12-03 08:00:00,7.37761,87.54069
2020-12-03 09:00:00,7.37065,87.53584
2020-12-03 10:00:00,7.36136,87.53068
2020-12-03 11:00:00,7.34897,87.52533
2020-12-03 12:00:00,7.33436,87.51977
2020-12-03 13:00:00,7.31567,87.51408
2020-12-03 14:00:00,7.29414,87.50838
2020-12-03 15:00:00,7.27015,87.50285
2020-12-03 16:00:00,7.24686,87.49744
2020-12-03 17:00:00,7.22304,87.49219
2020-12-03 18:00:00,7.19947,87.48656
2020-12-03 19:00:00,7.17528,87.48095
2020-12-03 20:00:00,7.14903,87.47498
2020-12-03 21:00:00,7.11961,87.46879
2020-12-03 22:00:00,7.08666,87.46237
2020-12-03 23:00:00,7.05091,87.45598
2020-12-04 00:00:00,7.01208,87.44971
2020-12-04 01:00:00,6.97136,87.44369
2020-12-04 02:00:00,6.93096,87.438
2020-12-04 03:00:00,6.8929,87.43267
2020-12-04 04:00:00,6.85905,87.42768
2020-12-04 05:00:00,6.82953,87.42289
2020-12-04 06:00:00,6.80554,87.41827
2020-12-04 07:00:00,6.78374,87.4137
2020-12-04 08:00:00,6.76421,87.4091
2020-12-04 09:00:00,6.74526,87.40445
2020-12-04 10:00:00,6.7257,87.39969
2020-12-04 11:00:00,6.70485,87.395
2020-12-04 12:00:00,6.68029,87.39044
2020-12-04 13:00:00,6.65432,87.38602
2020-12-04 14:00:00,6.62732,87.3819
2020-12-04 15:00:00,6.60166,87.37813
2020-12-04 16:00:00,6.57929,87.37469
2020-12-04 17:00:00,6.56085,87.37161
2020-12-04 18:00:00,6.54651,87.36848
2020-12-04 19:00:00,6.53443,87.36542
2020-12-04 20:00:00,6.52541,87.36228
2020-12-04 21:00:00,6.51755,87.35901
2020-12-04 22:00:00,6.50829,87.35548
2020-12-04 23:00:00,6.49705,87.35187
2020-12-05 00:00:00,6.48342,87.3483
2020-12-05 01:00:00,6.46768,87.34492
2020-12-05 02:00:00,6.44757,87.34169
2020-12-05 03:00:00,6.42766,87.33881
2020-12-05 04:00:00,6.40678,87.3362
2020-12-05 05:00:00,6.38735,87.33386
2020-12-05 06:00:00,6.37,87.3317
2020-12-05 07:00:00,6.35697,87.32967
2020-12-05 08:00:00,6.3452,87.32761
2020-12-05 09:00:00,6.33455,87.32548
2020-12-05 10:00:00,6.32347,87.32328
2020-12-05 11:00:00,6.31177,87.32112
2020-12-05 12:00:00,6.29759,87.31899
2020-12-05 13:00:00,6.28173,87.31703
2020-12-05 14:00:00,6.26468,87.31514
2020-12-05 15:00:00,6.24683,87.31379
2020-12-05 16:00:00,6.22629,87.31249
2020-12-05 17:00:00,6.20534,87.31141
2020-12-05 18:00:00,6.18486,87.31056
2020-12-05 19:00:00,6.16493,87.30983
2020-12-05 20:00:00,6.14637,87.30911
2020-12-05 21:00:00,6.12894,87.30831
2020-12-05 22:00:00,6.11194,87.30737
2020-12-05 23:00:00,6.09474,87.30629
2020-12-06 00:00:00,6.07779,87.30506
2020-12-06 01:00:00,6.06037,87.30372
2020-12-06 02:00:00,6.04157,87.30235
2020-12-06 03:00:00,6.02206,87.30099
2020-12-06 04:00:00,6.00095,87.29976
2020-12-06 05:00:00,5.98088,87.29873
2020-12-06 06:00:00,5.96347,87.29797
2020-12-06 07:00:00,5.94748,87.29724
2020-12-06 08:00:00,5.93313,87.29657
2020-12-06 09:00:00,5.91874,87.29594
2020-12-06 10:00:00,5.90508,87.29524
