datetime,longitude,latitude
2019-11-03 14:00:00,120.63236,85.83889
2019-11-03 15:00:00,120.57336,85.84141
2019-11-03 16:00:00,120.51849,85.84353
2019-11-03 17:00:00,120.46282,85.84539
2019-11-03 18:00:00,120.40411,85.84697
2019-11-03 19:00:00,120.34018,85.84839
2019-11-03 20:00:00,120.27951,85.84992
2019-11-03 21:00:00,120.21673,85.85154
2019-11-03 22:00:00,120.14968,85.85335
2019-11-03 23:00:00,120.07934,85.85549
2019-11-04 00:00:00,120.01219,85.85778
2019-11-04 01:00:00,119.94785,85.86019
2019-11-04 02:00:00,119.88314,85.86271
2019-11-04 03:00:00,119.82622,85.86496
2019-11-04 04:00:00,119.77354,85.86677
2019-11-04 05:00:00,119.72195,85.86817
2019-11-04 06:00:00,119.66987,85.86921
2019-11-04 07:00:00,119.61359,85.87011
2019-11-04 08:00:00,119.5469,85.87118
2019-11-04 09:00:00,119.47739,85.87227
2019-11-04 10:00:00,119.40787,85.87355
2019-11-04 11:00:00,119.34022,85.87501
2019-11-04 12:00:00,119.27435,85.87661
2019-11-04 13:00:00,119.21255,85.87818
2019-11-04 14:00:00,119.15402,85.87957
2019-11-04 15:00:00,119.09841,85.88068
2019-11-04 16:00:00,119.04495,85.8814
2019-11-04 17:00:00,118.99268,85.88171
2019-11-04 18:00:00,118.9405,85.88168
2019-11-04 19:00:00,118.88739,85.88146
2019-11-04 20:00:00,118.83345,85.8812
2019-11-04 21:00:00,118.77798,85.88091
2019-11-04 22:00:00,118.72328,85.88073
2019-11-04 23:00:00,118.66964,85.88065
2019-11-05 00:00:00,118.61835,85.88073
2019-11-05 01:00:00,118.56902,85.88081
2019-11-05 02:00:00,118.52211,85.88055
2019-11-05 03:00:00,118.47523,85.87988
2019-11-05 04:00:00,118.42481,85.87912
2019-11-05 05:00:00,118.37189,85.87812
2019-11-05 06:00:00,118.31944,85.87677
2019-11-05 07:00:00,118.26497,85.87519
2019-11-05 08:00:00,118.20819,85.87333
2019-11-05 09:00:00,118.15476,85.87144
2019-11-05 10:00:00,118.09944,85.86961
2019-11-05 11:00:00,118.04183,85.86797
2019-11-05 12:00:00,117.98674,85.86663
2019-11-05 13:00:00,117.93575,85.86554
2019-11-05 14:00:00,117.88986,85.86432
2019-11-05 15:00:00,117.84582,85.86301
2019-11-05 16:00:00,117.80393,85.86148
2019-11-05 17:00:00,117.76439,85.85976
2019-11-05 18:00:00,117.72549,85.85786
2019-11-05 19:00:00,117.68602,85.85597
2019-11-05 20:00:00,117.64485,85.85421
2019-11-05 21:00:00,117.60207,85.85269
2019-11-05 22:00:00,117.55851,85.85149
2019-11-05 23:00:00,117.51531,85.85065
2019-11-06 00:00:00,117.47411,85.85008
2019-11-06 01:00:00,117.43575,85.84966
2019-11-06 02:00:00,117.4001,85.84929
2019-11-06 03:00:00,117.36654,85.84883
2019-11-06 04:00:00,117.3332,85.84822
2019-11-06 05:00:00,117.29823,85.84751
2019-11-06 06:00:00,117.26203,85.84668
2019-11-06 07:00:00,117.22234,85.84585
2019-11-06 08:00:00,117.17975,85.84507
2019-11-06 09:00:00,117.13557,85.84447
2019-11-06 10:00:00,117.08963,85.84417
2019-11-06 11:00:00,117.04235,85.84421
2019-11-06 12:00:00,116.99664,85.84451
2019-11-06 13:00:00,116.95463,85.84497
2019-11-06 14:00:00,116.91722,85.84553
2019-11-06 15:00:00,116.88338,85.84603
2019-11-06 16:00:00,116.85217,85.84629
2019-11-06 17:00:00,116.82141,85.84629
2019-11-06 18:00:00,116.78905,85.84612
2019-11-06 19:00:00,116.75442,85.84584
2019-11-06 20:00:00,116.71691,85.84556
2019-11-06 21:00:00,116.67767,85.84538
2019-11-06 22:00:00,116.63791,85.84537
2019-11-06 23:00:00,116.59827,85.84565
2019-11-07 00:00:00,116.56064,85.84611
2019-11-07 01:00:00,116.52634,85.84673
2019-11-07 02:00:00,116.49528,85.84733
2019-11-07 03:00:00,116.46811,85.84775
2019-11-07 04:00:00,116.44266,85.84798
2019-11-07 05:00:00,116.41701,85.84797
2019-11-07 06:00:00,116.3906,85.84769
2019-11-07 07:00:00,116.36166,85.8472
2019-11-07 08:00:00,116.3289,85.84658
2019-11-07 09:00:00,116.29396,85.84599
2019-11-07 10:00:00,116.2571,85.84544
2019-11-07 11:00:00,116.22188,85.84511
2019-11-07 12:00:00,116.18975,85.8449
2019-11-07 13:00:00,116.1609,85.84482
2019-11-07 14:00:00,116.13532,85.84468
2019-11-07 15:00:00,116.1137,85.84449
2019-11-07 16:00:00,116.09485,85.84428
2019-11-07 17:00:00,116.07751,85.84385
2019-11-07 18:00:00,116.05915,85.84325
2019-11-07 19:00:00,116.03887,85.84249
2019-11-07 20:00:00,116.01645,85.84164
2019-11-07 21:00:00,115.98976,85.8408
2019-11-07 22:00:00,115.96151,85.84005
2019-11-07 23:00:00,115.93267,85.83951
2019-11-08 00:00:00,115.90601,85.83913
2019-11-08 01:00:00,115.88199,85.83884
2019-11-08 02:00:00,115.8614,85.83855
2019-11-08 03:00:00,115.84295,85.83812
2019-11-08 04:00:00,115.8259,85.83746
2019-11-08 05:00:00,115.80863,85.8365
2019-11-08 06:00:00,115.78875,85.83524
2019-11-08 07:00:00,115.76611,85.83369
2019-11-08 08:00:00,115.74188,85.83192
2019-11-08 09:00:00,115.71777,85.83
2019-11-08 10:00:00,115.68876,85.82806
2019-11-08 11:00:00,115.6601,85.82617
2019-11-08 12:00:00,115.63135,85.82429
2019-11-08 13:00:00,115.60282,85.82235
2019-11-08 14:00:00,115.57566,85.8203
2019-11-08 15:00:00,115.55054,85.81817
2019-11-08 16:00:00,115.52772,85.81582
2019-11-08 17:00:00,115.5061,85.81334
2019-11-08 18:00:00,115.48565,85.81059
2019-11-08 19:00:00,115.46526,85.80761
2019-11-08 20:00:00,115.4455,85.80458
2019-11-08 21:00:00,115.42456,85.80142
2019-11-08 22:00:00,115.40586,85.79838
2019-11-08 23:00:00,115.38958,85.79548
2019-11-09 00:00:00,115.37618,85.79257
2019-11-09 01:00:00,115.36836,85.78995
2019-11-09 02:00:00,115.36482,85.78736
2019-11-09 03:00:00,115.36602,85.78483
2019-11-09 04:00:00,115.36968,85.78235
2019-11-09 05:00:00,115.37503,85.77975
2019-11-09 06:00:00,115.37944,85.7771
2019-11-09 07:00:00,115.38082,85.77447
2019-11-09 08:00:00,115.38015,85.77205
2019-11-09 09:00:00,115.37796,85.76981
2019-11-09 10:00:00,115.37544,85.76773
2019-11-09 11:00:00,115.37392,85.76582
2019-11-09 12:00:00,115.37642,85.76402
2019-11-09 13:00:00,115.38346,85.76239
2019-11-09 14:00:00,115.394,85.76094
2019-11-09 15:00:00,115.41024,85.75935
2019-11-09 16:00:00,115.42667,85.75784
2019-11-09 17:00:00,115.44319,85.75633
2019-11-09 18:00:00,115.4587,85.7549
2019-11-09 19:00:00,115.47233,85.75357
2019-11-09 20:00:00,115.48454,85.75241
2019-11-09 21:00:00,115.49546,85.75141
2019-11-09 22:00:00,115.50623,85.75065
2019-11-09 23:00:00,115.51888,85.75008
2019-11-10 00:00:00,115.53308,85.74975
2019-11-10 01:00:00,115.54849,85.74952
2019-11-10 02:00:00,115.56606,85.74942
2019-11-10 03:00:00,115.58555,85.74944
2019-11-10 04:00:00,115.60615,85.74948
2019-11-10 05:00:00,115.62665,85.7495
2019-11-10 06:00:00,115.64592,85.7495
2019-11-10 07:00:00,115.66298,85.7496
2019-11-10 08:00:00,115.67753,85.74991
2019-11-10 09:00:00,115.68945,85.75042
2019-11-10 10:00:00,115.69963,85.75115
2019-11-10 11:00:00,115.71032,85.7522
2019-11-10 12:00:00,115.72236,85.75344
2019-11-10 13:00:00,115.73747,85.75493
2019-11-10 14:00:00,115.75579,85.75647
2019-11-10 15:00:00,115.77605,85.75801
2019-11-10 16:00:00,115.79756,85.75946
2019-11-10 17:00:00,115.81847,85.76091
2019-11-10 18:00:00,115.83767,85.76244
2019-11-10 19:00:00,115.85408,85.76419
2019-11-10 20:00:00,115.8668,85.76625
2019-11-10 21:00:00,115.87671,85.76866
2019-11-10 22:00:00,115.8853,85.77144
2019-11-10 23:00:00,115.89471,85.77458
2019-11-11 00:00:00,115.90542,85.77802
2019-11-11 01:00:00,115.91983,85.78168
2019-11-11 02:00:00,115.93768,85.78549
2019-11-11 03:00:00,115.95842,85.78946
2019-11-11 04:00:00,115.98047,85.79371
2019-11-11 05:00:00,116.00135,85.79829
2019-11-11 06:00:00,116.02134,85.80334
2019-11-11 07:00:00,116.04105,85.80887
2019-11-11 08:00:00,116.059,85.81475
2019-11-11 09:00:00,116.07866,85.82125
2019-11-11 10:00:00,116.09961,85.82822
2019-11-11 11:00:00,116.1236,85.83544
2019-11-11 12:00:00,116.15197,85.84275
2019-11-11 13:00:00,116.18475,85.85001
2019-11-11 14:00:00,116.22241,85.85707
2019-11-11 15:00:00,116.26418,85.86377
2019-11-11 16:00:00,116.30945,85.86992
2019-11-11 17:00:00,116.35669,85.87559
2019-11-11 18:00:00,116.40357,85.88069
2019-11-11 19:00:00,116.45063,85.88545
2019-11-11 20:00:00,116.49751,85.89004
2019-11-11 21:00:00,116.5435,85.8946
2019-11-11 22:00:00,116.58946,85.89916
2019-11-11 23:00:00,116.63598,85.90381
2019-11-12 00:00:00,116.68642,85.90851
2019-11-12 01:00:00,116.73874,85.91316
2019-11-12 02:00:00,116.7907,85.9177
2019-11-12 03:00:00,116.841,85.92212
2019-11-12 04:00:00,116.88633,85.92637
2019-11-12 05:00:00,116.92745,85.93055
2019-11-12 06:00:00,116.96305,85.93478
2019-11-12 07:00:00,116.99001,85.93903
2019-11-12 08:00:00,117.00981,85.94349
2019-11-12 09:00:00,117.02618,85.94811
2019-11-12 10:00:00,117.04165,85.95307
2019-11-12 11:00:00,117.05967,85.95827
2019-11-12 12:00:00,117.08136,85.96351
2019-11-12 13:00:00,117.10518,85.96858
2019-11-12 14:00:00,117.13381,85.97346
2019-11-12 15:00:00,117.16509,85.97816
2019-11-12 16:00:00,117.19638,85.98256
2019-11-12 17:00:00,117.22589,85.98672
2019-11-12 18:00:00,117.25047,85.99057
2019-11-12 19:00:00,117.27188,85.99429
2019-11-12 20:00:00,117.28923,85.99793
2019-11-12 21:00:00,117.3021,86.00156
2019-11-12 22:00:00,117.31399,86.00544
2019-11-12 23:00:00,117.32819,86.00959
2019-11-13 00:00:00,117.34718,86.01382
2019-11-13 01:00:00,117.37035,86.0179
2019-11-13 02:00:00,117.39833,86.02152
2019-11-13 03:00:00,117.42554,86.02451
2019-11-13 04:00:00,117.44876,86.02691
2019-11-13 05:00:00,117.46505,86.02903
2019-11-13 06:00:00,117.47614,86.03114
2019-11-13 07:00:00,117.48279,86.03332
2019-11-13 08:00:00,117.48141,86.03523
2019-11-13 09:00:00,117.475,86.0373
2019-11-13 10:00:00,117.46879,86.03961
2019-11-13 11:00:00,117.46316,86.04215
2019-11-13 12:00:00,117.46044,86.04479
2019-11-13 13:00:00,117.46299,86.04735
2019-11-13 14:00:00,117.46602,86.04961
2019-11-13 15:00:00,117.46963,86.05164
2019-11-13 16:00:00,117.4797,86.05356
2019-11-13 17:00:00,117.49476,86.05514
2019-11-13 18:00:00,117.5119,86.05662
2019-11-13 19:00:00,117.5273,86.05847
2019-11-13 20:00:00,117.54245,86.0608
2019-11-13 21:00:00,117.55368,86.0638
2019-11-13 22:00:00,117.56491,86.06744
2019-11-13 23:00:00,117.57596,86.0713
2019-11-14 00:00:00,117.58852,86.07512
2019-11-14 01:00:00,117.60461,86.07875
2019-11-14 02:00:00,117.62475,86.08216
2019-11-14 03:00:00,117.64808,86.08528
2019-11-14 04:00:00,117.67256,86.0878
2019-11-14 05:00:00,117.69528,86.08975
2019-11-14 06:00:00,117.71515,86.09138
2019-11-14 07:00:00,117.72918,86.09295
2019-11-14 08:00:00,117.7381,86.09471
2019-11-14 09:00:00,117.74479,86.09645
2019-11-14 10:00:00,117.74773,86.09845
2019-11-14 11:00:00,117.75062,86.10063
2019-11-14 12:00:00,117.75492,86.10282
2019-11-14 13:00:00,117.76233,86.10487
2019-11-14 14:00:00,117.77327,86.1067
2019-11-14 15:00:00,117.78543,86.10817
2019-11-14 16:00:00,117.79915,86.10939
2019-11-14 17:00:00,117.8122,86.11023
2019-11-14 18:00:00,117.82241,86.11068
2019-11-14 19:00:00,117.82837,86.11098
2019-11-14 20:00:00,117.82939,86.11128
2019-11-14 21:00:00,117.82572,86.11178
2019-11-14 22:00:00,117.81959,86.11266
2019-11-14 23:00:00,117.81393,86.11384
2019-11-15 00:00:00,117.8124,86.11518
2019-11-15 01:00:00,117.81564,86.11657
2019-11-15 02:00:00,117.82414,86.11767
2019-11-15 03:00:00,117.83717,86.11835
2019-11-15 04:00:00,117.85259,86.11855
2019-11-15 05:00:00,117.86981,86.11839
2019-11-15 06:00:00,117.88684,86.11799
2019-11-15 07:00:00,117.90247,86.11744
2019-11-15 08:00:00,117.91743,86.11698
2019-11-15 09:00:00,117.93111,86.11678
2019-11-15 10:00:00,117.94625,86.1173
2019-11-15 11:00:00,117.96796,86.11851
2019-11-15 12:00:00,117.99703,86.11999
2019-11-15 13:00:00,118.03402,86.12155
2019-11-15 14:00:00,118.08304,86.12301
2019-11-15 15:00:00,118.13775,86.12388
2019-11-15 16:00:00,118.19809,86.12412
2019-11-15 17:00:00,118.26592,86.12357
2019-11-15 18:00:00,118.33175,86.1231
2019-11-15 19:00:00,118.39967,86.12279
2019-11-15 20:00:00,118.47112,86.12231
2019-11-15 21:00:00,118.54412,86.12153
2019-11-15 22:00:00,118.6152,86.12052
2019-11-15 23:00:00,118.69208,86.11964
2019-11-16 00:00:00,118.77521,86.11913
2019-11-16 01:00:00,118.8675,86.11817
2019-11-16 02:00:00,118.96489,86.11685
2019-11-16 03:00:00,119.06576,86.11536
2019-11-16 04:00:00,119.17231,86.11376
2019-11-16 05:00:00,119.28656,86.112
2019-11-16 06:00:00,119.40936,86.11018
2019-11-16 07:00:00,119.54185,86.10789
2019-11-16 08:00:00,119.68267,86.10487
2019-11-16 09:00:00,119.83104,86.10136
2019-11-16 10:00:00,119.97997,86.09771
2019-11-16 11:00:00,120.12307,86.0944
2019-11-16 12:00:00,120.27795,86.09134
2019-11-16 13:00:00,120.43974,86.08875
2019-11-16 14:00:00,120.61423,86.08657
2019-11-16 15:00:00,120.79413,86.08466
2019-11-16 16:00:00,120.97458,86.08237
2019-11-16 17:00:00,121.1525,86.07922
2019-11-16 18:00:00,121.3242,86.07518
2019-11-16 19:00:00,121.4722,86.06926
2019-11-16 20:00:00,121.58728,86.06158
2019-11-16 21:00:00,121.66928,86.05363
2019-11-16 22:00:00,121.72552,86.0451
2019-11-16 23:00:00,121.76401,86.0361
2019-11-17 00:00:00,121.78293,86.02668
2019-11-17 01:00:00,121.78185,86.01705
2019-11-17 02:00:00,121.76738,86.00769
2019-11-17 03:00:00,121.75434,85.99953
2019-11-17 04:00:00,121.77705,85.99211
2019-11-17 05:00:00,121.8175,85.98396
2019-11-17 06:00:00,121.86389,85.9755
2019-11-17 07:00:00,121.90481,85.96719
2019-11-17 08:00:00,121.94228,85.95901
2019-11-17 09:00:00,121.96974,85.95101
2019-11-17 10:00:00,121.97553,85.94308
2019-11-17 11:00:00,121.95111,85.93518
2019-11-17 12:00:00,121.88695,85.92727
2019-11-17 13:00:00,121.79517,85.91942
2019-11-17 14:00:00,121.69859,85.91184
2019-11-17 15:00:00,121.62175,85.90642
2019-11-17 16:00:00,121.57152,85.90209
2019-11-17 17:00:00,121.50249,85.89571
2019-11-17 18:00:00,121.44638,85.88691
2019-11-17 19:00:00,121.37819,85.87741
2019-11-17 20:00:00,121.30267,85.86853
2019-11-17 21:00:00,121.22429,85.8586
2019-11-17 22:00:00,121.13365,85.84796
2019-11-17 23:00:00,121.02643,85.83699
2019-11-18 00:00:00,120.90552,85.82669
2019-11-18 01:00:00,120.77596,85.81738
2019-11-18 02:00:00,120.64757,85.80923
2019-11-18 03:00:00,120.52272,85.80185
2019-11-18 04:00:00,120.41736,85.79511
2019-11-18 05:00:00,120.32581,85.7888
2019-11-18 06:00:00,120.25008,85.78256
2019-11-18 07:00:00,120.19677,85.77649
2019-11-18 08:00:00,120.15351,85.77041
2019-11-18 09:00:00,120.10972,85.76431
2019-11-18 10:00:00,120.065,85.75832
2019-11-18 11:00:00,120.0168,85.75249
2019-11-18 12:00:00,119.96017,85.74702
2019-11-18 13:00:00,119.89783,85.74251
2019-11-18 14:00:00,119.83811,85.73949
2019-11-18 15:00:00,119.79002,85.73767
2019-11-18 16:00:00,119.75831,85.73642
2019-11-18 17:00:00,119.74792,85.73556
2019-11-18 18:00:00,119.7624,85.73451
2019-11-18 19:00:00,119.79552,85.73318
2019-11-18 20:00:00,119.83742,85.73175
2019-11-18 21:00:00,119.8791,85.73031
2019-11-18 22:00:00,119.909,85.72912
2019-11-18 23:00:00,119.92254,85.72804
2019-11-19 00:00:00,119.92052,85.72733
2019-11-19 01:00:00,119.91125,85.72704
2019-11-19 02:00:00,119.8984,85.72773
2019-11-19 03:00:00,119.88969,85.72918
2019-11-19 04:00:00,119.89629,85.73052
2019-11-19 05:00:00,119.92064,85.73144
2019-11-19 06:00:00,119.95897,85.73146
2019-11-19 07:00:00,120.00978,85.73046
2019-11-19 08:00:00,120.06302,85.72895
2019-11-19 09:00:00,120.11349,85.72693
2019-11-19 10:00:00,120.15234,85.7247
2019-11-19 11:00:00,120.17112,85.72286
2019-11-19 12:00:00,120.18052,85.72138
2019-11-19 13:00:00,120.18784,85.72012
2019-11-19 14:00:00,120.19987,85.71882
2019-11-19 15:00:00,120.22129,85.71683
2019-11-19 16:00:00,120.25954,85.71409
2019-11-19 17:00:00,120.31729,85.71095
2019-11-19 18:00:00,120.38872,85.70716
2019-11-19 19:00:00,120.46509,85.70337
2019-11-19 20:00:00,120.53555,85.69975
2019-11-19 21:00:00,120.59613,85.69632
2019-11-19 22:00:00,120.64535,85.69333
2019-11-19 23:00:00,120.68415,85.69102
2019-11-20 00:00:00,120.71627,85.68962
2019-11-20 01:00:00,120.74485,85.68906
2019-11-20 02:00:00,120.77741,85.68948
2019-11-20 03:00:00,120.81725,85.69067
2019-11-20 04:00:00,120.86486,85.69227
2019-11-20 05:00:00,120.91383,85.69364
2019-11-20 06:00:00,120.95642,85.69443
2019-11-20 07:00:00,120.98473,85.69438
2019-11-20 08:00:00,120.99507,85.69369
2019-11-20 09:00:00,120.98908,85.69254
2019-11-20 10:00:00,120.96371,85.69085
2019-11-20 11:00:00,120.91968,85.68914
2019-11-20 12:00:00,120.87014,85.68807
2019-11-20 13:00:00,120.8204,85.68739
2019-11-20 14:00:00,120.77696,85.68672
2019-11-20 15:00:00,120.73678,85.68616
2019-11-20 16:00:00,120.70298,85.68548
2019-11-20 17:00:00,120.6761,85.68447
2019-11-20 18:00:00,120.65352,85.6829
2019-11-20 19:00:00,120.63256,85.68101
2019-11-20 20:00:00,120.61127,85.67882
2019-11-20 21:00:00,120.58233,85.67636
2019-11-20 22:00:00,120.54449,85.67379
2019-11-20 23:00:00,120.50094,85.67174
2019-11-21 00:00:00,120.45384,85.67062
2019-11-21 01:00:00,120.41158,85.67027
2019-11-21 02:00:00,120.37274,85.67007
2019-11-21 03:00:00,120.34141,85.66991
2019-11-21 04:00:00,120.32095,85.66969
2019-11-21 05:00:00,120.30855,85.66924
2019-11-21 06:00:00,120.30294,85.66847
2019-11-21 07:00:00,120.30051,85.66753
2019-11-21 08:00:00,120.29653,85.66645
2019-11-21 09:00:00,120.28986,85.66542
2019-11-21 10:00:00,120.28062,85.66462
2019-11-21 11:00:00,120.26904,85.66415
2019-11-21 12:00:00,120.25431,85.66396
2019-11-21 13:00:00,120.23727,85.66409
2019-11-21 14:00:00,120.22144,85.66451
2019-11-21 15:00:00,120.20857,85.66499
2019-11-21 16:00:00,120.20199,85.66533
2019-11-21 17:00:00,120.20256,85.66529
2019-11-21 18:00:00,120.20655,85.66488
2019-11-21 19:00:00,120.20795,85.6642
2019-11-21 20:00:00,120.20457,85.66348
2019-11-21 21:00:00,120.1986,85.66276
2019-11-21 22:00:00,120.19159,85.66204
2019-11-21 23:00:00,120.18078,85.66145
2019-11-22 00:00:00,120.16926,85.66114
2019-11-22 01:00:00,120.15888,85.66154
2019-11-22 02:00:00,120.15094,85.66224
2019-11-22 03:00:00,120.14588,85.6628
2019-11-22 04:00:00,120.1433,85.66297
2019-11-22 05:00:00,120.14417,85.66257
2019-11-22 06:00:00,120.14393,85.6616
2019-11-22 07:00:00,120.13979,85.66022
2019-11-22 08:00:00,120.1296,85.65878
2019-11-22 09:00:00,120.10987,85.65769
2019-11-22 10:00:00,120.08179,85.65701
2019-11-22 11:00:00,120.0428,85.65703
2019-11-22 12:00:00,119.99849,85.65758
2019-11-22 13:00:00,119.95188,85.65858
2019-11-22 14:00:00,119.91037,85.65991
2019-11-22 15:00:00,119.87703,85.66116
2019-11-22 16:00:00,119.84996,85.66196
2019-11-22 17:00:00,119.82742,85.66226
2019-11-22 18:00:00,119.80848,85.66208
2019-11-22 19:00:00,119.79214,85.66148
2019-11-22 20:00:00,119.77692,85.66064
2019-11-22 21:00:00,119.76266,85.65979
2019-11-22 22:00:00,119.74544,85.65927
2019-11-22 23:00:00,119.72683,85.65928
2019-11-23 00:00:00,119.70831,85.65971
2019-11-23 01:00:00,119.69276,85.6604
2019-11-23 02:00:00,119.68214,85.66118
2019-11-23 03:00:00,119.68014,85.66188
2019-11-23 04:00:00,119.68534,85.66242
2019-11-23 05:00:00,119.7001,85.66264
2019-11-23 06:00:00,119.71913,85.66274
2019-11-23 07:00:00,119.74421,85.6628
2019-11-23 08:00:00,119.77057,85.66309
2019-11-23 09:00:00,119.79959,85.66375
2019-11-23 10:00:00,119.82872,85.66512
2019-11-23 11:00:00,119.85653,85.66729
2019-11-23 12:00:00,119.88822,85.67048
2019-11-23 13:00:00,119.9254,85.67425
2019-11-23 14:00:00,119.97493,85.67847
2019-11-23 15:00:00,120.03218,85.68295
2019-11-23 16:00:00,120.09669,85.6873
2019-11-23 17:00:00,120.16211,85.69151
2019-11-23 18:00:00,120.22407,85.69574
2019-11-23 19:00:00,120.28016,85.70014
2019-11-23 20:00:00,120.3287,85.70485
2019-11-23 21:00:00,120.37538,85.71036
2019-11-23 22:00:00,120.42703,85.71719
2019-11-23 23:00:00,120.47508,85.72496
2019-11-24 00:00:00,120.52108,85.73362
2019-11-24 01:00:00,120.56612,85.74282
2019-11-24 02:00:00,120.61135,85.75218
2019-11-24 03:00:00,120.65755,85.76161
2019-11-24 04:00:00,120.70378,85.77054
2019-11-24 05:00:00,120.74485,85.77873
2019-11-24 06:00:00,120.77755,85.78627
2019-11-24 07:00:00,120.79935,85.79343
2019-11-24 08:00:00,120.80997,85.8003
2019-11-24 09:00:00,120.80872,85.80693
2019-11-24 10:00:00,120.7995,85.81338
2019-11-24 11:00:00,120.78727,85.81915
2019-11-24 12:00:00,120.77296,85.82342
2019-11-24 13:00:00,120.75868,85.82698
2019-11-24 14:00:00,120.74548,85.83118
2019-11-24 15:00:00,120.73502,85.83648
2019-11-24 16:00:00,120.72704,85.8427
2019-11-24 17:00:00,120.71647,85.84926
2019-11-24 18:00:00,120.70026,85.85588
2019-11-24 19:00:00,120.67676,85.86251
2019-11-24 20:00:00,120.64463,85.86911
2019-11-24 21:00:00,120.60658,85.8761
2019-11-24 22:00:00,120.56407,85.88325
2019-11-24 23:00:00,120.5194,85.89029
2019-11-25 00:00:00,120.47821,85.89692
2019-11-25 01:00:00,120.43778,85.90403
2019-11-25 02:00:00,120.4023,85.91135
2019-11-25 03:00:00,120.37008,85.91849
2019-11-25 04:00:00,120.33734,85.92539
2019-11-25 05:00:00,120.30013,85.93238
2019-11-25 06:00:00,120.25799,85.93954
2019-11-25 07:00:00,120.21196,85.94663
2019-11-25 08:00:00,120.16294,85.95329
2019-11-25 09:00:00,120.11148,85.95957
2019-11-25 10:00:00,120.05636,85.96551
2019-11-25 11:00:00,120.00135,85.97117
2019-11-25 12:00:00,119.9478,85.97658
2019-11-25 13:00:00,119.89678,85.98181
2019-11-25 14:00:00,119.84791,85.98686
2019-11-25 15:00:00,119.79998,85.99168
2019-11-25 16:00:00,119.75278,85.99641
2019-11-25 17:00:00,119.70386,86.00093
2019-11-25 18:00:00,119.65242,86.0053
2019-11-25 19:00:00,119.59777,86.00935
2019-11-25 20:00:00,119.54049,86.01318
2019-11-25 21:00:00,119.481,86.01704
2019-11-25 22:00:00,119.41986,86.02064
2019-11-25 23:00:00,119.35742,86.0241
2019-11-26 00:00:00,119.29622,86.02742
2019-11-26 01:00:00,119.2344,86.03032
2019-11-26 02:00:00,119.17285,86.03331
2019-11-26 03:00:00,119.11233,86.03604
2019-11-26 04:00:00,119.05271,86.03858
2019-11-26 05:00:00,118.99101,86.04069
2019-11-26 06:00:00,118.92843,86.04269
2019-11-26 07:00:00,118.86396,86.04446
2019-11-26 08:00:00,118.80045,86.04627
2019-11-26 09:00:00,118.7356,86.04764
2019-11-26 10:00:00,118.67181,86.04912
2019-11-26 11:00:00,118.60905,86.05066
2019-11-26 12:00:00,118.5473,86.05211
2019-11-26 13:00:00,118.4872,86.05356
