datetime,longitude,latitude
2019-11-05 22:00:00,129.80749,85.45379
2019-11-05 23:00:00,129.76463,85.45328
2019-11-06 00:00:00,129.7242,85.453
2019-11-06 01:00:00,129.68712,85.45286
2019-11-06 02:00:00,129.6525,85.45276
2019-11-06 03:00:00,129.619,85.4526
2019-11-06 04:00:00,129.58538,85.4523
2019-11-06 05:00:00,129.55077,85.45189
2019-11-06 06:00:00,129.5144,85.4514
2019-11-06 07:00:00,129.4756,85.4509
2019-11-06 08:00:00,129.43402,85.45052
2019-11-06 09:00:00,129.3894,85.4504
2019-11-06 10:00:00,129.34209,85.45065
2019-11-06 11:00:00,129.29483,85.45121
2019-11-06 12:00:00,129.25101,85.452
2019-11-06 13:00:00,129.21311,85.45291
2019-11-06 14:00:00,129.18013,85.45383
2019-11-06 15:00:00,129.15021,85.4546
2019-11-06 16:00:00,129.12154,85.45513
2019-11-06 17:00:00,129.09262,85.45544
2019-11-06 18:00:00,129.062,85.4556
2019-11-06 19:00:00,129.02865,85.45567
2019-11-06 20:00:00,128.99314,85.45576
2019-11-06 21:00:00,128.95641,85.456
2019-11-06 22:00:00,128.91949,85.45648
2019-11-06 23:00:00,128.88364,85.45716
2019-11-07 00:00:00,128.8502,85.458
2019-11-07 01:00:00,128.82019,85.45893
2019-11-07 02:00:00,128.79332,85.45983
2019-11-07 03:00:00,128.769,85.4606
2019-11-07 04:00:00,128.74641,85.46114
2019-11-07 05:00:00,128.72384,85.46146
2019-11-07 06:00:00,128.6994,85.4616
2019-11-07 07:00:00,128.67168,85.46162
2019-11-07 08:00:00,128.6414,85.46165
2019-11-07 09:00:00,128.6098,85.4618
2019-11-07 10:00:00,128.57814,85.46218
2019-11-07 11:00:00,128.5478,85.46275
2019-11-07 12:00:00,128.5202,85.4634
2019-11-07 13:00:00,128.49643,85.46407
2019-11-07 14:00:00,128.47617,85.46468
2019-11-07 15:00:00,128.4588,85.4652
2019-11-07 16:00:00,128.44348,85.46557
2019-11-07 17:00:00,128.42866,85.46577
2019-11-07 18:00:00,128.4126,85.4658
2019-11-07 19:00:00,128.39392,85.46567
2019-11-07 20:00:00,128.37261,85.46549
2019-11-07 21:00:00,128.349,85.4654
2019-11-07 22:00:00,128.32366,85.4655
2019-11-07 23:00:00,128.29813,85.46574
2019-11-08 00:00:00,128.2742,85.466
2019-11-08 01:00:00,128.25318,85.4662
2019-11-08 02:00:00,128.23448,85.46629
2019-11-08 03:00:00,128.217,85.4662
2019-11-08 04:00:00,128.19967,85.46589
2019-11-08 05:00:00,128.18137,85.46531
2019-11-08 06:00:00,128.161,85.4644
2019-11-08 07:00:00,128.13764,85.46313
2019-11-08 08:00:00,128.11116,85.46162
2019-11-08 09:00:00,128.0816,85.46
2019-11-08 10:00:00,128.04915,85.45838
2019-11-08 11:00:00,128.01448,85.45673
2019-11-08 12:00:00,127.9784,85.455
2019-11-08 13:00:00,127.94165,85.45312
2019-11-08 14:00:00,127.90471,85.45097
2019-11-08 15:00:00,127.868,85.4484
2019-11-08 16:00:00,127.83187,85.44531
2019-11-08 17:00:00,127.79645,85.44165
2019-11-08 18:00:00,127.7618,85.4374
2019-11-08 19:00:00,127.72817,85.4326
2019-11-08 20:00:00,127.69648,85.42745
2019-11-08 21:00:00,127.6678,85.4222
2019-11-08 22:00:00,127.64313,85.41707
2019-11-08 23:00:00,127.62313,85.41208
2019-11-09 00:00:00,127.6084,85.4072
2019-11-09 01:00:00,127.59915,85.40243
2019-11-09 02:00:00,127.59411,85.39776
2019-11-09 03:00:00,127.5916,85.3932
2019-11-09 04:00:00,127.59008,85.38878
2019-11-09 05:00:00,127.58837,85.38455
2019-11-09 06:00:00,127.5854,85.3806
2019-11-09 07:00:00,127.58034,85.37699
2019-11-09 08:00:00,127.57344,85.37373
2019-11-09 09:00:00,127.5652,85.3708
2019-11-09 10:00:00,127.55634,85.36819
2019-11-09 11:00:00,127.54851,85.36582
2019-11-09 12:00:00,127.5436,85.3636
2019-11-09 13:00:00,127.543,85.36145
2019-11-09 14:00:00,127.54615,85.35932
2019-11-09 15:00:00,127.552,85.3572
2019-11-09 16:00:00,127.55951,85.35506
2019-11-09 17:00:00,127.56766,85.35297
2019-11-09 18:00:00,127.5754,85.351
2019-11-09 19:00:00,127.582,85.34922
2019-11-09 20:00:00,127.58784,85.34762
2019-11-09 21:00:00,127.5936,85.3462
2019-11-09 22:00:00,127.59993,85.34495
2019-11-09 23:00:00,127.60746,85.34388
2019-11-10 00:00:00,127.6168,85.343
2019-11-10 01:00:00,127.6284,85.34232
2019-11-10 02:00:00,127.64202,85.34175
2019-11-10 03:00:00,127.6572,85.3412
2019-11-10 04:00:00,127.67341,85.3406
2019-11-10 05:00:00,127.68965,85.33998
2019-11-10 06:00:00,127.7048,85.3394
2019-11-10 07:00:00,127.718,85.33891
2019-11-10 08:00:00,127.72945,85.33862
2019-11-10 09:00:00,127.7396,85.3386
2019-11-10 10:00:00,127.74907,85.33893
2019-11-10 11:00:00,127.75918,85.33956
2019-11-10 12:00:00,127.7714,85.3404
2019-11-10 13:00:00,127.78681,85.34136
2019-11-10 14:00:00,127.80486,85.34232
2019-11-10 15:00:00,127.8246,85.3432
2019-11-10 16:00:00,127.84503,85.34392
2019-11-10 17:00:00,127.86497,85.3446
2019-11-10 18:00:00,127.8832,85.3454
2019-11-10 19:00:00,127.89883,85.34647
2019-11-10 20:00:00,127.9123,85.34786
2019-11-10 21:00:00,127.9244,85.3496
2019-11-10 22:00:00,127.93605,85.35171
2019-11-10 23:00:00,127.94871,85.35414
2019-11-11 00:00:00,127.964,85.3568
2019-11-11 01:00:00,127.983,85.3596
2019-11-11 02:00:00,128.00466,85.36239
2019-11-11 03:00:00,128.0274,85.365
2019-11-11 04:00:00,128.04968,85.36732
2019-11-11 05:00:00,128.07007,85.36951
2019-11-11 06:00:00,128.0872,85.3718
2019-11-11 07:00:00,128.10029,85.37439
2019-11-11 08:00:00,128.11095,85.37742
2019-11-11 09:00:00,128.1214,85.381
2019-11-11 10:00:00,128.13395,85.38521
2019-11-11 11:00:00,128.15128,85.38998
2019-11-11 12:00:00,128.17619,85.3952
2019-11-11 13:00:00,128.21065,85.40073
2019-11-11 14:00:00,128.25342,85.4064
2019-11-11 15:00:00,128.3024,85.412
2019-11-11 16:00:00,128.35546,85.41737
2019-11-11 17:00:00,128.4103,85.42249
2019-11-11 18:00:00,128.4646,85.4274
2019-11-11 19:00:00,128.51652,85.43212
2019-11-11 20:00:00,128.56633,85.43665
2019-11-11 21:00:00,128.61481,85.441
2019-11-11 22:00:00,128.66242,85.44516
2019-11-11 23:00:00,128.70834,85.44906
2019-11-12 00:00:00,128.7514,85.4526
2019-11-12 01:00:00,128.7907,85.45573
2019-11-12 02:00:00,128.82642,85.4585
2019-11-12 03:00:00,128.85899,85.461
2019-11-12 04:00:00,128.88863,85.46333
2019-11-12 05:00:00,128.91457,85.46562
2019-11-12 06:00:00,128.93581,85.468
2019-11-12 07:00:00,128.95186,85.47059
2019-11-12 08:00:00,128.96425,85.4734
2019-11-12 09:00:00,128.97501,85.4764
2019-11-12 10:00:00,128.98593,85.47956
2019-11-12 11:00:00,128.99776,85.48279
2019-11-12 12:00:00,129.011,85.486
2019-11-12 13:00:00,129.02608,85.48908
2019-11-12 14:00:00,129.04308,85.49197
2019-11-12 15:00:00,129.062,85.4946
2019-11-12 16:00:00,129.08251,85.49695
2019-11-12 17:00:00,129.10292,85.49916
2019-11-12 18:00:00,129.1212,85.5014
2019-11-12 19:00:00,129.13615,85.50385
2019-11-12 20:00:00,129.15,85.50661
2019-11-12 21:00:00,129.1658,85.5098
2019-11-12 22:00:00,129.18579,85.51344
2019-11-12 23:00:00,129.20879,85.51728
2019-11-13 00:00:00,129.2328,85.521
2019-11-13 01:00:00,129.25619,85.52434
2019-11-13 02:00:00,129.27903,85.52727
2019-11-13 03:00:00,129.3018,85.5298
2019-11-13 04:00:00,129.32446,85.53197
2019-11-13 05:00:00,129.34488,85.53386
2019-11-13 06:00:00,129.3604,85.5356
2019-11-13 07:00:00,129.36912,85.53728
2019-11-13 08:00:00,129.37215,85.53904
2019-11-13 09:00:00,129.3714,85.541
2019-11-13 10:00:00,129.36873,85.54324
2019-11-13 11:00:00,129.36599,85.54569
2019-11-13 12:00:00,129.36501,85.5482
2019-11-13 13:00:00,129.36733,85.55065
2019-11-13 14:00:00,129.37326,85.55289
2019-11-13 15:00:00,129.3828,85.5548
2019-11-13 16:00:00,129.39559,85.55627
2019-11-13 17:00:00,129.40988,85.55742
2019-11-13 18:00:00,129.4236,85.5584
2019-11-13 19:00:00,129.43508,85.55936
2019-11-13 20:00:00,129.44443,85.56045
2019-11-13 21:00:00,129.45219,85.5618
2019-11-13 22:00:00,129.45894,85.5635
2019-11-13 23:00:00,129.46547,85.56548
2019-11-14 00:00:00,129.4726,85.5676
2019-11-14 01:00:00,129.48109,85.56974
2019-11-14 02:00:00,129.49132,85.57173
2019-11-14 03:00:00,129.5036,85.5734
2019-11-14 04:00:00,129.51774,85.57464
2019-11-14 05:00:00,129.53161,85.57558
2019-11-14 06:00:00,129.5426,85.5764
2019-11-14 07:00:00,129.54888,85.57727
2019-11-14 08:00:00,129.55182,85.5783
2019-11-14 09:00:00,129.5536,85.5796
2019-11-14 10:00:00,129.55613,85.58123
2019-11-14 11:00:00,129.56032,85.58307
2019-11-14 12:00:00,129.5668,85.585
2019-11-14 13:00:00,129.57605,85.58687
2019-11-14 14:00:00,129.5879,85.58857
2019-11-14 15:00:00,129.60201,85.59
2019-11-14 16:00:00,129.61772,85.5911
2019-11-14 17:00:00,129.63312,85.59193
2019-11-14 18:00:00,129.646,85.5926
2019-11-14 19:00:00,129.65466,85.59323
2019-11-14 20:00:00,129.65954,85.59397
2019-11-14 21:00:00,129.66161,85.595
2019-11-14 22:00:00,129.66212,85.59642
2019-11-14 23:00:00,129.66339,85.59809
2019-11-15 00:00:00,129.668,85.5998
2019-11-15 01:00:00,129.67785,85.60137
2019-11-15 02:00:00,129.692,85.60268
2019-11-15 03:00:00,129.7088,85.6036
2019-11-15 04:00:00,129.72672,85.60407
2019-11-15 05:00:00,129.74474,85.60416
2019-11-15 06:00:00,129.76199,85.604
2019-11-15 07:00:00,129.77778,85.60371
2019-11-15 08:00:00,129.79227,85.60346
2019-11-15 09:00:00,129.8058,85.6034
2019-11-15 10:00:00,129.81939,85.60366
2019-11-15 11:00:00,129.83669,85.60417
2019-11-15 12:00:00,129.862,85.6048
2019-11-15 13:00:00,129.89833,85.60544
2019-11-15 14:00:00,129.9434,85.60604
2019-11-15 15:00:00,129.99361,85.6066
2019-11-15 16:00:00,130.04582,85.60707
2019-11-15 17:00:00,130.09866,85.60738
2019-11-15 18:00:00,130.1512,85.6074
2019-11-15 19:00:00,130.20284,85.60709
2019-11-15 20:00:00,130.25434,85.60656
2019-11-15 21:00:00,130.30679,85.606
2019-11-15 22:00:00,130.36146,85.60552
2019-11-15 23:00:00,130.4202,85.60508
2019-11-16 00:00:00,130.485,85.6046
2019-11-16 01:00:00,130.55713,85.60395
2019-11-16 02:00:00,130.63493,85.60291
2019-11-16 03:00:00,130.716,85.6012
2019-11-16 04:00:00,130.79892,85.59867
2019-11-16 05:00:00,130.88636,85.59556
2019-11-16 06:00:00,130.98199,85.5922
2019-11-16 07:00:00,131.08818,85.58888
2019-11-16 08:00:00,131.2019,85.58562
2019-11-16 09:00:00,131.3188,85.5824
2019-11-16 10:00:00,131.43591,85.57918
2019-11-16 11:00:00,131.5558,85.57593
2019-11-16 12:00:00,131.6824,85.5726
2019-11-16 13:00:00,131.81864,85.56917
2019-11-16 14:00:00,131.96346,85.56568
2019-11-16 15:00:00,132.11481,85.5622
2019-11-16 16:00:00,132.27043,85.55875
2019-11-16 17:00:00,132.42721,85.55526
2019-11-16 18:00:00,132.5818,85.5516
2019-11-16 19:00:00,132.73016,85.54767
2019-11-16 20:00:00,132.86546,85.54336
2019-11-16 21:00:00,132.98019,85.5386
2019-11-16 22:00:00,133.06869,85.53327
2019-11-16 23:00:00,133.13266,85.52715
2019-11-17 00:00:00,133.1756,85.52
2019-11-17 01:00:00,133.20084,85.51174
2019-11-17 02:00:00,133.21102,85.50296
2019-11-17 03:00:00,133.2086,85.4944
2019-11-17 04:00:00,133.197,85.48664
2019-11-17 05:00:00,133.18353,85.47949
2019-11-17 06:00:00,133.17641,85.4726
2019-11-17 07:00:00,133.18141,85.46572
2019-11-17 08:00:00,133.19458,85.45912
2019-11-17 09:00:00,133.20959,85.4532
2019-11-17 10:00:00,133.21969,85.4482
2019-11-17 11:00:00,133.21629,85.44372
2019-11-17 12:00:00,133.1904,85.4392
2019-11-17 13:00:00,133.13716,85.43426
2019-11-17 14:00:00,133.06815,85.42918
2019-11-17 15:00:00,132.99899,85.4244
2019-11-17 16:00:00,132.9413,85.42026
2019-11-17 17:00:00,132.89102,85.41662
2019-11-17 18:00:00,132.84019,85.4132
2019-11-17 19:00:00,132.78276,85.40972
2019-11-17 20:00:00,132.72014,85.40584
2019-11-17 21:00:00,132.65559,85.4012
2019-11-17 22:00:00,132.59033,85.39558
2019-11-17 23:00:00,132.51735,85.38935
2019-11-18 00:00:00,132.4276,85.383
2019-11-18 01:00:00,132.31537,85.37697
2019-11-18 02:00:00,132.18823,85.3714
2019-11-18 03:00:00,132.05701,85.3664
2019-11-18 04:00:00,131.93111,85.36199
2019-11-18 05:00:00,131.81444,85.3579
2019-11-18 06:00:00,131.70959,85.3538
2019-11-18 07:00:00,131.61828,85.34943
2019-11-18 08:00:00,131.53876,85.3448
2019-11-18 09:00:00,131.4684,85.34
2019-11-18 10:00:00,131.4043,85.33516
2019-11-18 11:00:00,131.34245,85.33053
2019-11-18 12:00:00,131.27859,85.3264
2019-11-18 13:00:00,131.21036,85.32297
2019-11-18 14:00:00,131.14308,85.32016
2019-11-18 15:00:00,131.084,85.3178
2019-11-18 16:00:00,131.03925,85.3157
2019-11-18 17:00:00,131.01052,85.31355
2019-11-18 18:00:00,130.9984,85.311
2019-11-18 19:00:00,131.00211,85.30784
2019-11-18 20:00:00,131.01543,85.30446
2019-11-18 21:00:00,131.03081,85.3014
2019-11-18 22:00:00,131.04193,85.29909
2019-11-18 23:00:00,131.0473,85.29758
2019-11-19 00:00:00,131.0466,85.2968
2019-11-19 01:00:00,131.04045,85.29669
2019-11-19 02:00:00,131.03307,85.29708
2019-11-19 03:00:00,131.0296,85.2978
2019-11-19 04:00:00,131.03444,85.29863
2019-11-19 05:00:00,131.04907,85.29912
2019-11-19 06:00:00,131.0742,85.2988
2019-11-19 07:00:00,131.10936,85.29738
2019-11-19 08:00:00,131.14931,85.29534
2019-11-19 09:00:00,131.18761,85.2934
2019-11-19 10:00:00,131.21962,85.29211
2019-11-19 11:00:00,131.24767,85.29153
2019-11-19 12:00:00,131.2758,85.2916
2019-11-19 13:00:00,131.30755,85.29219
2019-11-19 14:00:00,131.34437,85.29298
2019-11-19 15:00:00,131.38721,85.2936
2019-11-19 16:00:00,131.43628,85.29369
2019-11-19 17:00:00,131.48898,85.29292
2019-11-19 18:00:00,131.54201,85.291
2019-11-19 19:00:00,131.59246,85.28779
2019-11-19 20:00:00,131.63906,85.28387
2019-11-19 21:00:00,131.681,85.28
2019-11-19 22:00:00,131.71793,85.27682
2019-11-19 23:00:00,131.7513,85.27447
2019-11-20 00:00:00,131.783,85.273
2019-11-20 01:00:00,131.815,85.27238
2019-11-20 02:00:00,131.84965,85.2724
2019-11-20 03:00:00,131.8894,85.2728
2019-11-20 04:00:00,131.93577,85.27337
2019-11-20 05:00:00,131.98664,85.27404
2019-11-20 06:00:00,132.039,85.2748
2019-11-20 07:00:00,132.08988,85.27564
2019-11-20 08:00:00,132.13657,85.27656
2019-11-20 09:00:00,132.17641,85.2776
2019-11-20 10:00:00,132.20726,85.27879
2019-11-20 11:00:00,132.22899,85.28027
2019-11-20 12:00:00,132.242,85.2822
2019-11-20 13:00:00,132.24745,85.28466
2019-11-20 14:00:00,132.24962,85.28733
2019-11-20 15:00:00,132.2536,85.2898
2019-11-20 16:00:00,132.26333,85.29175
2019-11-20 17:00:00,132.27824,85.29318
2019-11-20 18:00:00,132.2966,85.2942
2019-11-20 19:00:00,132.31672,85.2949
2019-11-20 20:00:00,132.33693,85.29544
2019-11-20 21:00:00,132.35561,85.296
2019-11-20 22:00:00,132.37185,85.29675
2019-11-20 23:00:00,132.38771,85.29793
2019-11-21 00:00:00,132.40601,85.2998
2019-11-21 01:00:00,132.42897,85.30249
2019-11-21 02:00:00,132.45637,85.30569
2019-11-21 03:00:00,132.4874,85.309
2019-11-21 04:00:00,132.52098,85.31204
2019-11-21 05:00:00,132.55503,85.31461
2019-11-21 06:00:00,132.5872,85.3166
2019-11-21 07:00:00,132.6155,85.31794
2019-11-21 08:00:00,132.63937,85.31894
2019-11-21 09:00:00,132.6586,85.32
2019-11-21 10:00:00,132.67367,85.32142
2019-11-21 11:00:00,132.68768,85.32319
2019-11-21 12:00:00,132.70441,85.3252
2019-11-21 13:00:00,132.72678,85.32733
2019-11-21 14:00:00,132.75419,85.3294
2019-11-21 15:00:00,132.7852,85.3312
2019-11-21 16:00:00,132.81809,85.33257
2019-11-21 17:00:00,132.8502,85.33349
2019-11-21 18:00:00,132.8786,85.334
2019-11-21 19:00:00,132.90095,85.33415
2019-11-21 20:00:00,132.91708,85.33409
2019-11-21 21:00:00,132.9274,85.334
2019-11-21 22:00:00,132.9328,85.33402
2019-11-21 23:00:00,132.9361,85.33416
2019-11-22 00:00:00,132.9406,85.3344
2019-11-22 01:00:00,132.94873,85.33471
2019-11-22 02:00:00,132.95939,85.33501
2019-11-22 03:00:00,132.9706,85.3352
2019-11-22 04:00:00,132.98007,85.33518
2019-11-22 05:00:00,132.98428,85.33493
2019-11-22 06:00:00,132.9794,85.3344
2019-11-22 07:00:00,132.96244,85.33362
2019-11-22 08:00:00,132.93372,85.3328
2019-11-22 09:00:00,132.89439,85.3322
2019-11-22 10:00:00,132.84601,85.33202
2019-11-22 11:00:00,132.79184,85.33229
2019-11-22 12:00:00,132.7356,85.333
2019-11-22 13:00:00,132.68083,85.33409
2019-11-22 14:00:00,132.63055,85.33537
2019-11-22 15:00:00,132.5876,85.3366
2019-11-22 16:00:00,132.55365,85.33758
2019-11-22 17:00:00,132.52542,85.3382
2019-11-22 18:00:00,132.4984,85.3384
2019-11-22 19:00:00,132.46907,85.33815
2019-11-22 20:00:00,132.43781,85.33767
2019-11-22 21:00:00,132.40601,85.3372
2019-11-22 22:00:00,132.37517,85.33697
2019-11-22 23:00:00,132.34741,85.33703
2019-11-23 00:00:00,132.325,85.3374
2019-11-23 01:00:00,132.30964,85.33806
2019-11-23 02:00:00,132.30075,85.33886
2019-11-23 03:00:00,132.2972,85.3396
2019-11-23 04:00:00,132.29772,85.34014
2019-11-23 05:00:00,132.30059,85.34046
2019-11-23 06:00:00,132.304,85.3406
2019-11-23 07:00:00,132.3065,85.34059
2019-11-23 08:00:00,132.30825,85.34054
2019-11-23 09:00:00,132.3098,85.3406
2019-11-23 10:00:00,132.31201,85.3409
2019-11-23 11:00:00,132.31699,85.34163
2019-11-23 12:00:00,132.32719,85.343
2019-11-23 13:00:00,132.34468,85.34514
2019-11-23 14:00:00,132.37017,85.34793
2019-11-23 15:00:00,132.40401,85.3512
2019-11-23 16:00:00,132.44559,85.35477
2019-11-23 17:00:00,132.49051,85.35844
2019-11-23 18:00:00,132.5334,85.362
2019-11-23 19:00:00,132.57005,85.36535
2019-11-23 20:00:00,132.60105,85.36881
2019-11-23 21:00:00,132.6282,85.3728
2019-11-23 22:00:00,132.65359,85.37766
2019-11-23 23:00:00,132.68033,85.38342
2019-11-24 00:00:00,132.71181,85.39
2019-11-24 01:00:00,132.75059,85.3973
2019-11-24 02:00:00,132.79578,85.40507
2019-11-24 03:00:00,132.8456,85.413
2019-11-24 04:00:00,132.89786,85.42084
2019-11-24 05:00:00,132.94864,85.42847
2019-11-24 06:00:00,132.99361,85.4358
2019-11-24 07:00:00,133.02934,85.4428
2019-11-24 08:00:00,133.05621,85.44965
2019-11-24 09:00:00,133.07561,85.4566
2019-11-24 10:00:00,133.08916,85.46383
2019-11-24 11:00:00,133.09956,85.47128
2019-11-24 12:00:00,133.1098,85.4788
2019-11-24 13:00:00,133.12219,85.48628
2019-11-24 14:00:00,133.1364,85.49358
2019-11-24 15:00:00,133.1514,85.5006
2019-11-24 16:00:00,133.16587,85.50727
2019-11-24 17:00:00,133.17729,85.51379
2019-11-24 18:00:00,133.1828,85.5204
2019-11-24 19:00:00,133.1804,85.5273
2019-11-24 20:00:00,133.17146,85.53445
2019-11-24 21:00:00,133.1582,85.5418
2019-11-24 22:00:00,133.14286,85.54927
2019-11-24 23:00:00,133.12775,85.55687
2019-11-25 00:00:00,133.1152,85.5646
2019-11-25 01:00:00,133.10672,85.57248
2019-11-25 02:00:00,133.10049,85.58043
2019-11-25 03:00:00,133.0938,85.5884
2019-11-25 04:00:00,133.08407,85.5963
2019-11-25 05:00:00,133.06916,85.60406
2019-11-25 06:00:00,133.047,85.6116
2019-11-25 07:00:00,133.01652,85.61885
2019-11-25 08:00:00,132.98057,85.62584
2019-11-25 09:00:00,132.94299,85.6326
2019-11-25 10:00:00,132.90697,85.63916
2019-11-25 11:00:00,132.87298,85.6455
2019-11-25 12:00:00,132.84081,85.6516
2019-11-25 13:00:00,132.81015,85.65744
2019-11-25 14:00:00,132.78024,85.66303
2019-11-25 15:00:00,132.7502,85.6684
2019-11-25 16:00:00,132.71915,85.67357
2019-11-25 17:00:00,132.68614,85.67852
2019-11-25 18:00:00,132.65021,85.6832
2019-11-25 19:00:00,132.61064,85.6876
2019-11-25 20:00:00,132.56767,85.69178
2019-11-25 21:00:00,132.5218,85.6958
2019-11-25 22:00:00,132.47357,85.69972
2019-11-25 23:00:00,132.42375,85.70353
2019-11-26 00:00:00,132.3732,85.7072
2019-11-26 01:00:00,132.32263,85.71071
2019-11-26 02:00:00,132.27226,85.714
2019-11-26 03:00:00,132.2222,85.717
2019-11-26 04:00:00,132.17242,85.71967
2019-11-26 05:00:00,132.12234,85.7221
2019-11-26 06:00:00,132.0712,85.7244
2019-11-26 07:00:00,132.01855,85.72666
2019-11-26 08:00:00,131.96499,85.72891
2019-11-26 09:00:00,131.91141,85.7312
2019-11-26 10:00:00,131.85862,85.73353
2019-11-26 11:00:00,131.80709,85.73588
2019-11-26 12:00:00,131.7572,85.7382
2019-11-26 13:00:00,131.70933,85.74046
2019-11-26 14:00:00,131.66372,85.74266
2019-11-26 15:00:00,131.62061,85.7448
2019-11-26 16:00:00,131.57999,85.74688
2019-11-26 17:00:00,131.54096,85.74893
2019-11-26 18:00:00,131.5024,85.751
2019-11-26 19:00:00,131.46334,85.75311
2019-11-26 20:00:00,131.42356,85.75525
2019-11-26 21:00:00,131.383,85.7574
2019-11-26 22:00:00,131.3418,85.75956
2019-11-26 23:00:00,131.30089,85.76175
2019-11-27 00:00:00,131.2614,85.764
2019-11-27 01:00:00,131.22419,85.76632
2019-11-27 02:00:00,131.18902,85.76863
2019-11-27 03:00:00,131.1554,85.7708
2019-11-27 04:00:00,131.12283,85.77277
2019-11-27 05:00:00,131.09074,85.7746
2019-11-27 06:00:00,131.05859,85.7764
2019-11-27 07:00:00,131.02577,85.77826
2019-11-27 08:00:00,130.99161,85.78019
2019-11-27 09:00:00,130.9554,85.7822
2019-11-27 10:00:00,130.91682,85.78426
2019-11-27 11:00:00,130.87703,85.7863
2019-11-27 12:00:00,130.8376,85.7882
2019-11-27 13:00:00,130.7998,85.78989
2019-11-27 14:00:00,130.76373,85.79141
2019-11-27 15:00:00,130.7292,85.7928
2019-11-27 16:00:00,130.6958,85.79413
2019-11-27 17:00:00,130.66224,85.79545
2019-11-27 18:00:00,130.627,85.7968
2019-11-27 19:00:00,130.58886,85.79822
2019-11-27 20:00:00,130.54787,85.79965
2019-11-27 21:00:00,130.50439,85.801
2019-11-27 22:00:00,130.45876,85.80221
2019-11-27 23:00:00,130.41122,85.80327
2019-11-28 00:00:00,130.362,85.8042
2019-11-28 01:00:00,130.31119,85.80499
2019-11-28 02:00:00,130.25837,85.80555
2019-11-28 03:00:00,130.203,85.8058
2019-11-28 04:00:00,130.14475,85.80568
2019-11-28 05:00:00,130.08412,85.80535
2019-11-28 06:00:00,130.0218,85.805
2019-11-28 07:00:00,129.95801,85.8048
2019-11-28 08:00:00,129.89116,85.8048
2019-11-28 09:00:00,129.8192,85.805
2019-11-28 10:00:00,129.74074,85.80536
2019-11-28 11:00:00,129.65703,85.80571
2019-11-28 12:00:00,129.57001,85.8058
2019-11-28 13:00:00,129.48124,85.80547
2019-11-28 14:00:00,129.39075,85.80477
2019-11-28 15:00:00,129.2982,85.8038
2019-11-28 16:00:00,129.20331,85.80266
2019-11-28 17:00:00,129.10608,85.80148
2019-11-28 18:00:00,129.00661,85.8004
2019-11-28 19:00:00,128.90514,85.79953
2019-11-28 20:00:00,128.80267,85.79888
2019-11-28 21:00:00,128.70039,85.7984
2019-11-28 22:00:00,128.59921,85.79806
2019-11-28 23:00:00,128.49901,85.79777
2019-11-29 00:00:00,128.3994,85.7974
2019-11-29 01:00:00,128.29998,85.79687
2019-11-29 02:00:00,128.20023,85.79619
2019-11-29 03:00:00,128.09959,85.7954
2019-11-29 04:00:00,127.99776,85.79454
2019-11-29 05:00:00,127.8955,85.79376
2019-11-29 06:00:00,127.7938,85.7932
2019-11-29 07:00:00,127.69351,85.79299
2019-11-29 08:00:00,127.59497,85.79309
2019-11-29 09:00:00,127.4984,85.7934
2019-11-29 10:00:00,127.40405,85.79383
2019-11-29 11:00:00,127.31231,85.79423
2019-11-29 12:00:00,127.2236,85.7944
2019-11-29 13:00:00,127.13829,85.7942
2019-11-29 14:00:00,127.05638,85.79355
