datetime,longitude,latitude
2019-11-05 12:00:00,96.6859,86.6385
2019-11-05 13:00:00,96.6482,86.637
2019-11-05 14:00:00,96.6146,86.6355
2019-11-05 15:00:00,96.5837,86.6339
2019-11-05 16:00:00,96.5565,86.6321
2019-11-05 17:00:00,96.5265,86.6303
2019-11-05 18:00:00,96.498,86.6282
2019-11-05 19:00:00,96.4685,86.6261
2019-11-05 20:00:00,96.4354,86.624
2019-11-05 21:00:00,96.3991,86.6221
2019-11-05 22:00:00,96.3598,86.6203
2019-11-05 23:00:00,96.3179,86.6189
2019-11-06 00:00:00,96.2773,86.6178
2019-11-06 01:00:00,96.2386,86.6169
2019-11-06 02:00:00,96.2031,86.6161
2019-11-06 03:00:00,96.1702,86.6152
2019-11-06 04:00:00,96.1383,86.6143
2019-11-06 05:00:00,96.1067,86.6132
2019-11-06 06:00:00,96.0732,86.6119
2019-11-06 07:00:00,96.0371,86.6105
2019-11-06 08:00:00,95.9958,86.6091
2019-11-06 09:00:00,95.9512,86.6078
2019-11-06 10:00:00,95.9029,86.6067
2019-11-06 11:00:00,95.851,86.6058
2019-11-06 12:00:00,95.799,86.6053
2019-11-06 13:00:00,95.7507,86.605
2019-11-06 14:00:00,95.706,86.6048
2019-11-06 15:00:00,95.6662,86.6047
2019-11-06 16:00:00,95.6308,86.6045
2019-11-06 17:00:00,95.5977,86.604
2019-11-06 18:00:00,95.5638,86.6034
2019-11-06 19:00:00,95.5277,86.6026
2019-11-06 20:00:00,95.4888,86.6017
2019-11-06 21:00:00,95.4468,86.6009
2019-11-06 22:00:00,95.4033,86.6002
2019-11-06 23:00:00,95.3579,86.5998
2019-11-07 00:00:00,95.3134,86.5996
2019-11-07 01:00:00,95.2725,86.5998
2019-11-07 02:00:00,95.2365,86.5999
2019-11-07 03:00:00,95.2063,86.6
2019-11-07 04:00:00,95.1796,86.5999
2019-11-07 05:00:00,95.1571,86.5995
2019-11-07 06:00:00,95.1333,86.5989
2019-11-07 07:00:00,95.1107,86.5982
2019-11-07 08:00:00,95.0829,86.5973
2019-11-07 09:00:00,95.0501,86.5964
2019-11-07 10:00:00,95.0154,86.5955
2019-11-07 11:00:00,94.9831,86.5947
2019-11-07 12:00:00,94.9521,86.594
2019-11-07 13:00:00,94.9273,86.5934
2019-11-07 14:00:00,94.9062,86.5929
2019-11-07 15:00:00,94.893,86.5923
2019-11-07 16:00:00,94.8826,86.5915
2019-11-07 17:00:00,94.8711,86.5906
2019-11-07 18:00:00,94.859,86.5894
2019-11-07 19:00:00,94.8473,86.5881
2019-11-07 20:00:00,94.8287,86.5867
2019-11-07 21:00:00,94.8098,86.5852
2019-11-07 22:00:00,94.7871,86.5838
2019-11-07 23:00:00,94.7611,86.5824
2019-11-08 00:00:00,94.7365,86.5814
2019-11-08 01:00:00,94.7124,86.5805
2019-11-08 02:00:00,94.6925,86.5798
2019-11-08 03:00:00,94.6742,86.5791
2019-11-08 04:00:00,94.6595,86.5783
2019-11-08 05:00:00,94.646,86.5772
2019-11-08 06:00:00,94.6314,86.5759
2019-11-08 07:00:00,94.6159,86.5741
2019-11-08 08:00:00,94.6005,86.5721
2019-11-08 09:00:00,94.5803,86.5697
2019-11-08 10:00:00,94.5583,86.5671
2019-11-08 11:00:00,94.5322,86.5643
2019-11-08 12:00:00,94.5057,86.5614
2019-11-08 13:00:00,94.4818,86.5586
2019-11-08 14:00:00,94.4614,86.5559
2019-11-08 15:00:00,94.4429,86.5531
2019-11-08 16:00:00,94.4281,86.5503
2019-11-08 17:00:00,94.4179,86.5473
2019-11-08 18:00:00,94.4094,86.5443
2019-11-08 19:00:00,94.4004,86.5411
2019-11-08 20:00:00,94.3919,86.5378
2019-11-08 21:00:00,94.3851,86.5348
2019-11-08 22:00:00,94.3745,86.5321
2019-11-08 23:00:00,94.3629,86.53
2019-11-09 00:00:00,94.3513,86.5282
2019-11-09 01:00:00,94.3446,86.5265
2019-11-09 02:00:00,94.3416,86.5251
2019-11-09 03:00:00,94.3401,86.5238
2019-11-09 04:00:00,94.339,86.5223
2019-11-09 05:00:00,94.3356,86.5206
2019-11-09 06:00:00,94.3288,86.5186
2019-11-09 07:00:00,94.3164,86.5165
2019-11-09 08:00:00,94.2981,86.5143
2019-11-09 09:00:00,94.2758,86.5123
2019-11-09 10:00:00,94.2514,86.5108
2019-11-09 11:00:00,94.2263,86.5097
2019-11-09 12:00:00,94.202,86.5089
2019-11-09 13:00:00,94.1803,86.5084
2019-11-09 14:00:00,94.1631,86.5081
2019-11-09 15:00:00,94.1506,86.5077
2019-11-09 16:00:00,94.1411,86.5071
2019-11-09 17:00:00,94.1328,86.5065
2019-11-09 18:00:00,94.1246,86.5058
2019-11-09 19:00:00,94.1157,86.505
2019-11-09 20:00:00,94.1046,86.5044
2019-11-09 21:00:00,94.0918,86.5041
2019-11-09 22:00:00,94.0777,86.504
2019-11-09 23:00:00,94.0645,86.5042
2019-11-10 00:00:00,94.0516,86.5046
2019-11-10 01:00:00,94.0406,86.5052
2019-11-10 02:00:00,94.0352,86.506
2019-11-10 03:00:00,94.0364,86.5068
2019-11-10 04:00:00,94.0429,86.5076
2019-11-10 05:00:00,94.0506,86.5085
2019-11-10 06:00:00,94.0575,86.5092
2019-11-10 07:00:00,94.0613,86.5099
2019-11-10 08:00:00,94.061,86.5107
2019-11-10 09:00:00,94.0584,86.5117
2019-11-10 10:00:00,94.0547,86.5128
2019-11-10 11:00:00,94.0512,86.514
2019-11-10 12:00:00,94.0499,86.5153
2019-11-10 13:00:00,94.0505,86.5169
2019-11-10 14:00:00,94.0529,86.5185
2019-11-10 15:00:00,94.0587,86.5201
2019-11-10 16:00:00,94.067,86.5215
2019-11-10 17:00:00,94.0751,86.5229
2019-11-10 18:00:00,94.0797,86.5242
2019-11-10 19:00:00,94.0812,86.5254
2019-11-10 20:00:00,94.0782,86.5265
2019-11-10 21:00:00,94.0688,86.5279
2019-11-10 22:00:00,94.0575,86.5295
2019-11-10 23:00:00,94.0436,86.5315
2019-11-11 00:00:00,94.0291,86.5338
2019-11-11 01:00:00,94.0185,86.5365
2019-11-11 02:00:00,94.0074,86.5395
2019-11-11 03:00:00,93.9939,86.5427
2019-11-11 04:00:00,93.9794,86.5457
2019-11-11 05:00:00,93.9624,86.5488
2019-11-11 06:00:00,93.9445,86.552
2019-11-11 07:00:00,93.9162,86.5555
2019-11-11 08:00:00,93.8781,86.5597
2019-11-11 09:00:00,93.8362,86.5642
2019-11-11 10:00:00,93.7945,86.5687
2019-11-11 11:00:00,93.7549,86.5735
2019-11-11 12:00:00,93.7193,86.5783
2019-11-11 13:00:00,93.6919,86.5833
2019-11-11 14:00:00,93.6722,86.588
2019-11-11 15:00:00,93.6639,86.5924
2019-11-11 16:00:00,93.6575,86.5964
2019-11-11 17:00:00,93.6632,86.6002
2019-11-11 18:00:00,93.6823,86.6038
2019-11-11 19:00:00,93.7111,86.6074
2019-11-11 20:00:00,93.7425,86.6113
2019-11-11 21:00:00,93.7666,86.6163
2019-11-11 22:00:00,93.79,86.6217
2019-11-11 23:00:00,93.8141,86.6273
2019-11-12 00:00:00,93.8421,86.6332
2019-11-12 01:00:00,93.8729,86.6395
2019-11-12 02:00:00,93.9063,86.6461
2019-11-12 03:00:00,93.9409,86.6528
2019-11-12 04:00:00,93.9724,86.6595
2019-11-12 05:00:00,94.0029,86.6661
2019-11-12 06:00:00,94.0248,86.6725
2019-11-12 07:00:00,94.0361,86.6786
2019-11-12 08:00:00,94.039,86.6846
2019-11-12 09:00:00,94.0384,86.6906
2019-11-12 10:00:00,94.0376,86.6968
2019-11-12 11:00:00,94.0329,86.703
2019-11-12 12:00:00,94.0312,86.7092
2019-11-12 13:00:00,94.0365,86.7155
2019-11-12 14:00:00,94.049,86.7215
2019-11-12 15:00:00,94.0685,86.7273
2019-11-12 16:00:00,94.0966,86.7328
2019-11-12 17:00:00,94.1274,86.7376
2019-11-12 18:00:00,94.1588,86.7419
2019-11-12 19:00:00,94.1854,86.7455
2019-11-12 20:00:00,94.1996,86.7484
2019-11-12 21:00:00,94.1953,86.7511
2019-11-12 22:00:00,94.184,86.7538
2019-11-12 23:00:00,94.1715,86.7566
2019-11-13 00:00:00,94.1622,86.7599
2019-11-13 01:00:00,94.1589,86.7633
2019-11-13 02:00:00,94.1634,86.7666
2019-11-13 03:00:00,94.1756,86.77
2019-11-13 04:00:00,94.1911,86.7733
2019-11-13 05:00:00,94.2057,86.7765
2019-11-13 06:00:00,94.2165,86.7796
2019-11-13 07:00:00,94.2213,86.7825
2019-11-13 08:00:00,94.2214,86.7855
2019-11-13 09:00:00,94.2162,86.7886
2019-11-13 10:00:00,94.2029,86.7918
2019-11-13 11:00:00,94.1842,86.7954
2019-11-13 12:00:00,94.1632,86.7992
2019-11-13 13:00:00,94.1455,86.8034
2019-11-13 14:00:00,94.132,86.8084
2019-11-13 15:00:00,94.1245,86.8137
2019-11-13 16:00:00,94.1231,86.8183
2019-11-13 17:00:00,94.1259,86.8224
2019-11-13 18:00:00,94.1301,86.8259
2019-11-13 19:00:00,94.1299,86.8289
2019-11-13 20:00:00,94.1231,86.8317
2019-11-13 21:00:00,94.1108,86.8344
2019-11-13 22:00:00,94.0946,86.8371
2019-11-13 23:00:00,94.0775,86.84
2019-11-14 00:00:00,94.0631,86.8429
2019-11-14 01:00:00,94.0529,86.8459
2019-11-14 02:00:00,94.0495,86.8487
2019-11-14 03:00:00,94.0511,86.8512
2019-11-14 04:00:00,94.0564,86.8533
2019-11-14 05:00:00,94.0647,86.8549
2019-11-14 06:00:00,94.0721,86.8563
2019-11-14 07:00:00,94.0747,86.8574
2019-11-14 08:00:00,94.0725,86.8584
2019-11-14 09:00:00,94.0662,86.8594
2019-11-14 10:00:00,94.0574,86.8606
2019-11-14 11:00:00,94.0481,86.8617
2019-11-14 12:00:00,94.0422,86.8631
2019-11-14 13:00:00,94.0395,86.8644
2019-11-14 14:00:00,94.0438,86.8659
2019-11-14 15:00:00,94.0544,86.8672
2019-11-14 16:00:00,94.0713,86.8684
2019-11-14 17:00:00,94.0909,86.8695
2019-11-14 18:00:00,94.1092,86.8703
2019-11-14 19:00:00,94.1201,86.8709
2019-11-14 20:00:00,94.1221,86.8713
2019-11-14 21:00:00,94.117,86.8718
2019-11-14 22:00:00,94.1059,86.8726
2019-11-14 23:00:00,94.0941,86.8736
2019-11-15 00:00:00,94.0845,86.875
2019-11-15 01:00:00,94.0807,86.8764
2019-11-15 02:00:00,94.0839,86.8779
2019-11-15 03:00:00,94.0959,86.8794
2019-11-15 04:00:00,94.1166,86.881
2019-11-15 05:00:00,94.1422,86.8827
2019-11-15 06:00:00,94.1682,86.8847
2019-11-15 07:00:00,94.1958,86.8868
2019-11-15 08:00:00,94.2212,86.889
2019-11-15 09:00:00,94.2463,86.8913
2019-11-15 10:00:00,94.2694,86.8935
2019-11-15 11:00:00,94.3015,86.8961
2019-11-15 12:00:00,94.3416,86.8983
2019-11-15 13:00:00,94.3961,86.8998
2019-11-15 14:00:00,94.4586,86.9009
2019-11-15 15:00:00,94.5311,86.9021
2019-11-15 16:00:00,94.6103,86.9034
2019-11-15 17:00:00,94.6955,86.9045
2019-11-15 18:00:00,94.7842,86.9051
2019-11-15 19:00:00,94.8727,86.905
2019-11-15 20:00:00,94.963,86.9049
2019-11-15 21:00:00,95.064,86.9058
2019-11-15 22:00:00,95.1943,86.9073
2019-11-15 23:00:00,95.3427,86.9083
2019-11-16 00:00:00,95.4947,86.9098
2019-11-16 01:00:00,95.645,86.9118
2019-11-16 02:00:00,95.7979,86.9141
2019-11-16 03:00:00,95.9539,86.9163
2019-11-16 04:00:00,96.1169,86.9181
2019-11-16 05:00:00,96.2909,86.9193
2019-11-16 06:00:00,96.4804,86.9202
2019-11-16 07:00:00,96.6914,86.9213
2019-11-16 08:00:00,96.9291,86.9224
2019-11-16 09:00:00,97.1745,86.9234
2019-11-16 10:00:00,97.4158,86.9245
2019-11-16 11:00:00,97.6547,86.9254
2019-11-16 12:00:00,97.8881,86.9263
2019-11-16 13:00:00,98.1119,86.9268
2019-11-16 14:00:00,98.3208,86.926
2019-11-16 15:00:00,98.5085,86.9224
2019-11-16 16:00:00,98.6725,86.9181
2019-11-16 17:00:00,98.8319,86.913
2019-11-16 18:00:00,98.9886,86.9075
2019-11-16 19:00:00,99.1422,86.901
2019-11-16 20:00:00,99.2775,86.8937
2019-11-16 21:00:00,99.396,86.8848
2019-11-16 22:00:00,99.4885,86.8749
2019-11-16 23:00:00,99.55,86.864
2019-11-17 00:00:00,99.5789,86.8548
2019-11-17 01:00:00,99.6215,86.8475
2019-11-17 02:00:00,99.681,86.8409
2019-11-17 03:00:00,99.7702,86.8343
2019-11-17 04:00:00,99.8782,86.8269
2019-11-17 05:00:00,99.9983,86.8189
2019-11-17 06:00:00,100.122,86.8101
2019-11-17 07:00:00,100.2388,86.8004
2019-11-17 08:00:00,100.3308,86.7897
2019-11-17 09:00:00,100.3825,86.7776
2019-11-17 10:00:00,100.3867,86.7647
2019-11-17 11:00:00,100.3323,86.7525
2019-11-17 12:00:00,100.2418,86.7417
2019-11-17 13:00:00,100.1588,86.7307
2019-11-17 14:00:00,100.0972,86.7206
2019-11-17 15:00:00,100.0514,86.7105
2019-11-17 16:00:00,100.0234,86.7004
2019-11-17 17:00:00,100.0201,86.6902
2019-11-17 18:00:00,100.0283,86.6799
2019-11-17 19:00:00,100.0373,86.6694
2019-11-17 20:00:00,100.0342,86.6584
2019-11-17 21:00:00,100.0069,86.6471
2019-11-17 22:00:00,99.9596,86.6355
2019-11-17 23:00:00,99.8889,86.6244
2019-11-18 00:00:00,99.806,86.6142
2019-11-18 01:00:00,99.7261,86.605
2019-11-18 02:00:00,99.6595,86.5972
2019-11-18 03:00:00,99.6096,86.5913
2019-11-18 04:00:00,99.5806,86.587
2019-11-18 05:00:00,99.5713,86.5835
2019-11-18 06:00:00,99.5846,86.5806
2019-11-18 07:00:00,99.6105,86.578
2019-11-18 08:00:00,99.6393,86.5745
2019-11-18 09:00:00,99.6591,86.5702
2019-11-18 10:00:00,99.6619,86.5657
2019-11-18 11:00:00,99.6447,86.5618
2019-11-18 12:00:00,99.6164,86.559
2019-11-18 13:00:00,99.586,86.5579
2019-11-18 14:00:00,99.5635,86.5583
2019-11-18 15:00:00,99.5586,86.5602
2019-11-18 16:00:00,99.5858,86.563
2019-11-18 17:00:00,99.6363,86.5658
2019-11-18 18:00:00,99.7042,86.5676
2019-11-18 19:00:00,99.7756,86.5685
2019-11-18 20:00:00,99.839,86.5684
2019-11-18 21:00:00,99.8868,86.5675
2019-11-18 22:00:00,99.9143,86.5658
2019-11-18 23:00:00,99.9237,86.5639
2019-11-19 00:00:00,99.9206,86.5624
2019-11-19 01:00:00,99.9137,86.5618
2019-11-19 02:00:00,99.9187,86.5623
2019-11-19 03:00:00,99.9489,86.5638
2019-11-19 04:00:00,100.0022,86.5643
2019-11-19 05:00:00,100.0697,86.564
2019-11-19 06:00:00,100.1472,86.5631
2019-11-19 07:00:00,100.2281,86.5616
2019-11-19 08:00:00,100.3038,86.5589
2019-11-19 09:00:00,100.3727,86.5554
2019-11-19 10:00:00,100.429,86.5516
2019-11-19 11:00:00,100.477,86.5481
2019-11-19 12:00:00,100.522,86.5453
2019-11-19 13:00:00,100.5737,86.544
2019-11-19 14:00:00,100.6415,86.5436
2019-11-19 15:00:00,100.723,86.5436
2019-11-19 16:00:00,100.8216,86.5434
2019-11-19 17:00:00,100.9339,86.5431
2019-11-19 18:00:00,101.0488,86.542
2019-11-19 19:00:00,101.1559,86.5402
2019-11-19 20:00:00,101.2514,86.5376
2019-11-19 21:00:00,101.3296,86.5347
2019-11-19 22:00:00,101.3842,86.5314
2019-11-19 23:00:00,101.412,86.528
2019-11-20 00:00:00,101.4135,86.5239
2019-11-20 01:00:00,101.3934,86.5201
2019-11-20 02:00:00,101.3652,86.5167
2019-11-20 03:00:00,101.3303,86.5135
2019-11-20 04:00:00,101.2961,86.5107
2019-11-20 05:00:00,101.275,86.5082
2019-11-20 06:00:00,101.2652,86.5058
2019-11-20 07:00:00,101.2594,86.5026
2019-11-20 08:00:00,101.2517,86.4991
2019-11-20 09:00:00,101.2418,86.4951
2019-11-20 10:00:00,101.2221,86.4911
2019-11-20 11:00:00,101.1938,86.4873
2019-11-20 12:00:00,101.1584,86.4842
2019-11-20 13:00:00,101.1222,86.4821
2019-11-20 14:00:00,101.0947,86.4811
2019-11-20 15:00:00,101.0816,86.4809
2019-11-20 16:00:00,101.0822,86.4809
2019-11-20 17:00:00,101.087,86.4809
2019-11-20 18:00:00,101.0914,86.4808
2019-11-20 19:00:00,101.0909,86.4806
2019-11-20 20:00:00,101.0829,86.48
2019-11-20 21:00:00,101.0671,86.4793
2019-11-20 22:00:00,101.0416,86.4785
2019-11-20 23:00:00,101.006,86.4779
2019-11-21 00:00:00,100.9633,86.4777
2019-11-21 01:00:00,100.9189,86.478
2019-11-21 02:00:00,100.8782,86.4785
2019-11-21 03:00:00,100.847,86.479
2019-11-21 04:00:00,100.8282,86.4793
2019-11-21 05:00:00,100.8144,86.4791
2019-11-21 06:00:00,100.8006,86.4785
2019-11-21 07:00:00,100.786,86.4772
2019-11-21 08:00:00,100.7682,86.4755
2019-11-21 09:00:00,100.7453,86.4734
2019-11-21 10:00:00,100.7174,86.4715
2019-11-21 11:00:00,100.6854,86.4699
2019-11-21 12:00:00,100.6516,86.469
2019-11-21 13:00:00,100.6204,86.4684
2019-11-21 14:00:00,100.5966,86.4681
2019-11-21 15:00:00,100.583,86.4679
2019-11-21 16:00:00,100.5787,86.4673
2019-11-21 17:00:00,100.5798,86.4666
2019-11-21 18:00:00,100.5819,86.4656
2019-11-21 19:00:00,100.5818,86.4644
2019-11-21 20:00:00,100.5777,86.463
2019-11-21 21:00:00,100.568,86.4614
2019-11-21 22:00:00,100.5539,86.4597
2019-11-21 23:00:00,100.5338,86.4582
2019-11-22 00:00:00,100.5083,86.4571
2019-11-22 01:00:00,100.4825,86.4563
2019-11-22 02:00:00,100.4562,86.4556
2019-11-22 03:00:00,100.4321,86.4543
2019-11-22 04:00:00,100.4088,86.4531
2019-11-22 05:00:00,100.3806,86.452
2019-11-22 06:00:00,100.3461,86.451
2019-11-22 07:00:00,100.304,86.4499
2019-11-22 08:00:00,100.2558,86.4485
2019-11-22 09:00:00,100.2031,86.4468
2019-11-22 10:00:00,100.148,86.445
2019-11-22 11:00:00,100.0956,86.4435
2019-11-22 12:00:00,100.046,86.4424
2019-11-22 13:00:00,100.0042,86.4416
2019-11-22 14:00:00,99.9695,86.4411
2019-11-22 15:00:00,99.9403,86.4408
2019-11-22 16:00:00,99.918,86.4405
2019-11-22 17:00:00,99.9031,86.4401
2019-11-22 18:00:00,99.8938,86.4396
2019-11-22 19:00:00,99.889,86.4387
2019-11-22 20:00:00,99.8834,86.4376
2019-11-22 21:00:00,99.8742,86.4363
2019-11-22 22:00:00,99.8612,86.4351
2019-11-22 23:00:00,99.8486,86.4344
2019-11-23 00:00:00,99.8409,86.4343
2019-11-23 01:00:00,99.8411,86.4351
2019-11-23 02:00:00,99.8519,86.437
2019-11-23 03:00:00,99.8753,86.4395
2019-11-23 04:00:00,99.9096,86.4424
2019-11-23 05:00:00,99.9531,86.4454
2019-11-23 06:00:00,100.0019,86.4484
2019-11-23 07:00:00,100.0521,86.4514
2019-11-23 08:00:00,100.1008,86.4547
2019-11-23 09:00:00,100.1473,86.4587
2019-11-23 10:00:00,100.1896,86.4635
2019-11-23 11:00:00,100.2284,86.4689
2019-11-23 12:00:00,100.2704,86.475
2019-11-23 13:00:00,100.3116,86.482
2019-11-23 14:00:00,100.3576,86.4897
2019-11-23 15:00:00,100.4096,86.4979
2019-11-23 16:00:00,100.4588,86.5064
2019-11-23 17:00:00,100.5019,86.515
2019-11-23 18:00:00,100.5398,86.5233
2019-11-23 19:00:00,100.5642,86.5315
2019-11-23 20:00:00,100.5752,86.5396
2019-11-23 21:00:00,100.5713,86.5471
2019-11-23 22:00:00,100.5537,86.5541
2019-11-23 23:00:00,100.5235,86.5605
2019-11-24 00:00:00,100.4857,86.5666
2019-11-24 01:00:00,100.4455,86.5725
2019-11-24 02:00:00,100.4118,86.5774
2019-11-24 03:00:00,100.3862,86.5818
2019-11-24 04:00:00,100.359,86.5868
2019-11-24 05:00:00,100.3313,86.5919
2019-11-24 06:00:00,100.2955,86.5969
2019-11-24 07:00:00,100.254,86.6014
2019-11-24 08:00:00,100.2096,86.6056
2019-11-24 09:00:00,100.1593,86.6095
2019-11-24 10:00:00,100.1049,86.6133
2019-11-24 11:00:00,100.0483,86.6169
2019-11-24 12:00:00,99.9926,86.6202
2019-11-24 13:00:00,99.9394,86.6234
2019-11-24 14:00:00,99.8886,86.6266
2019-11-24 15:00:00,99.8395,86.6296
2019-11-24 16:00:00,99.7928,86.6323
2019-11-24 17:00:00,99.7433,86.6349
2019-11-24 18:00:00,99.6888,86.6373
2019-11-24 19:00:00,99.631,86.6392
2019-11-24 20:00:00,99.568,86.6407
2019-11-24 21:00:00,99.4948,86.642
2019-11-24 22:00:00,99.406,86.6441
2019-11-24 23:00:00,99.3067,86.6472
2019-11-25 00:00:00,99.2026,86.6505
2019-11-25 01:00:00,99.0935,86.6541
2019-11-25 02:00:00,98.9794,86.6578
2019-11-25 03:00:00,98.8639,86.6619
2019-11-25 04:00:00,98.7586,86.6659
2019-11-25 05:00:00,98.6609,86.6698
2019-11-25 06:00:00,98.5676,86.6737
2019-11-25 07:00:00,98.4704,86.6776
2019-11-25 08:00:00,98.3677,86.6818
2019-11-25 09:00:00,98.2683,86.686
2019-11-25 10:00:00,98.1716,86.6897
2019-11-25 11:00:00,98.0719,86.6931
2019-11-25 12:00:00,97.9731,86.6963
2019-11-25 13:00:00,97.875,86.6992
2019-11-25 14:00:00,97.7769,86.7021
2019-11-25 15:00:00,97.6803,86.7049
2019-11-25 16:00:00,97.5881,86.7077
2019-11-25 17:00:00,97.5009,86.7104
2019-11-25 18:00:00,97.4167,86.7131
2019-11-25 19:00:00,97.3336,86.7156
2019-11-25 20:00:00,97.2471,86.718
2019-11-25 21:00:00,97.1543,86.7203
2019-11-25 22:00:00,97.067,86.7226
2019-11-25 23:00:00,96.9812,86.7246
2019-11-26 00:00:00,96.896,86.7266
2019-11-26 01:00:00,96.8124,86.7285
2019-11-26 02:00:00,96.7308,86.7302
2019-11-26 03:00:00,96.6516,86.7319
2019-11-26 04:00:00,96.5722,86.7333
2019-11-26 05:00:00,96.4926,86.7345
2019-11-26 06:00:00,96.4129,86.7354
2019-11-26 07:00:00,96.3322,86.7361
2019-11-26 08:00:00,96.2535,86.7365
2019-11-26 09:00:00,96.1746,86.7366
2019-11-26 10:00:00,96.095,86.7364
2019-11-26 11:00:00,96.0148,86.736
2019-11-26 12:00:00,95.9347,86.7354
2019-11-26 13:00:00,95.8555,86.7348
2019-11-26 14:00:00,95.7784,86.7341
2019-11-26 15:00:00,95.7042,86.7335
2019-11-26 16:00:00,95.6338,86.7328
2019-11-26 17:00:00,95.5652,86.7322
2019-11-26 18:00:00,95.4979,86.7317
2019-11-26 19:00:00,95.4316,86.7311
2019-11-26 20:00:00,95.3658,86.7304
2019-11-26 21:00:00,95.2984,86.7296
2019-11-26 22:00:00,95.2278,86.7287
2019-11-26 23:00:00,95.1566,86.7278
2019-11-27 00:00:00,95.0865,86.727
2019-11-27 01:00:00,95.0212,86.7264
2019-11-27 02:00:00,94.9621,86.726
2019-11-27 03:00:00,94.9066,86.7258
2019-11-27 04:00:00,94.8539,86.7257
2019-11-27 05:00:00,94.804,86.7257
2019-11-27 06:00:00,94.7555,86.7258
2019-11-27 07:00:00,94.7084,86.7259
2019-11-27 08:00:00,94.6613,86.726
2019-11-27 09:00:00,94.6121,86.726
2019-11-27 10:00:00,94.5616,86.7261
2019-11-27 11:00:00,94.5094,86.7261
2019-11-27 12:00:00,94.4568,86.726
2019-11-27 13:00:00,94.4036,86.7259
2019-11-27 14:00:00,94.3523,86.7257
2019-11-27 15:00:00,94.3021,86.7254
2019-11-27 16:00:00,94.2548,86.725
2019-11-27 17:00:00,94.21,86.7247
2019-11-27 18:00:00,94.1666,86.7243
2019-11-27 19:00:00,94.1218,86.7239
2019-11-27 20:00:00,94.0726,86.7233
2019-11-27 21:00:00,94.0204,86.7227
2019-11-27 22:00:00,93.9626,86.722
2019-11-27 23:00:00,93.9032,86.7212
2019-11-28 00:00:00,93.8434,86.7202
2019-11-28 01:00:00,93.7846,86.7189
2019-11-28 02:00:00,93.728,86.7173
2019-11-28 03:00:00,93.6737,86.7155
2019-11-28 04:00:00,93.6217,86.7137
2019-11-28 05:00:00,93.5706,86.7119
2019-11-28 06:00:00,93.5214,86.7102
2019-11-28 07:00:00,93.4731,86.7083
2019-11-28 08:00:00,93.4229,86.706
2019-11-28 09:00:00,93.368,86.7034
2019-11-28 10:00:00,93.3091,86.7006
2019-11-28 11:00:00,93.2424,86.6976
2019-11-28 12:00:00,93.1766,86.6944
2019-11-28 13:00:00,93.1071,86.6912
2019-11-28 14:00:00,93.0374,86.688
2019-11-28 15:00:00,92.9616,86.6847
2019-11-28 16:00:00,92.8853,86.6814
2019-11-28 17:00:00,92.814,86.6782
2019-11-28 18:00:00,92.7362,86.6748
2019-11-28 19:00:00,92.6522,86.6711
2019-11-28 20:00:00,92.5575,86.6671
2019-11-28 21:00:00,92.4586,86.6631
2019-11-28 22:00:00,92.368,86.6592
2019-11-28 23:00:00,92.274,86.6549
2019-11-29 00:00:00,92.1773,86.6504
2019-11-29 01:00:00,92.0818,86.6454
2019-11-29 02:00:00,91.9879,86.6403
2019-11-29 03:00:00,91.8948,86.6351
2019-11-29 04:00:00,91.8005,86.6299
2019-11-29 05:00:00,91.7044,86.6246
2019-11-29 06:00:00,91.606,86.6195
2019-11-29 07:00:00,91.5054,86.6145
2019-11-29 08:00:00,91.4059,86.6099
2019-11-29 09:00:00,91.3071,86.6056
2019-11-29 10:00:00,91.2086,86.6014
2019-11-29 11:00:00,91.1123,86.5974
2019-11-29 12:00:00,91.0159,86.5935
2019-11-29 13:00:00,90.9201,86.5897
2019-11-29 14:00:00,90.842,86.5861
2019-11-29 15:00:00,90.7829,86.5827
2019-11-29 16:00:00,90.7346,86.5792
2019-11-29 17:00:00,90.6892,86.5756
2019-11-29 18:00:00,90.6445,86.572
2019-11-29 19:00:00,90.5999,86.5684
2019-11-29 20:00:00,90.5554,86.5647
2019-11-29 21:00:00,90.5075,86.5612
2019-11-29 22:00:00,90.4565,86.5577
2019-11-29 23:00:00,90.4037,86.5543
2019-11-30 00:00:00,90.3557,86.551
2019-11-30 01:00:00,90.3149,86.5478
2019-11-30 02:00:00,90.2845,86.5448
2019-11-30 03:00:00,90.2636,86.5418
2019-11-30 04:00:00,90.2464,86.5386
2019-11-30 05:00:00,90.2314,86.5354
2019-11-30 06:00:00,90.2184,86.5321
2019-11-30 07:00:00,90.2074,86.5289
2019-11-30 08:00:00,90.1983,86.5259
2019-11-30 09:00:00,90.192,86.523
2019-11-30 10:00:00,90.1894,86.52
2019-11-30 11:00:00,90.1902,86.517
2019-11-30 12:00:00,90.1964,86.5138
2019-11-30 13:00:00,90.2053,86.5109
2019-11-30 14:00:00,90.2177,86.508
2019-11-30 15:00:00,90.2339,86.5051
2019-11-30 16:00:00,90.254,86.5019
2019-11-30 17:00:00,90.2754,86.499
2019-11-30 18:00:00,90.2986,86.4961
2019-11-30 19:00:00,90.3237,86.4934
2019-11-30 20:00:00,90.3492,86.4909
2019-11-30 21:00:00,90.3771,86.4886
2019-11-30 22:00:00,90.4087,86.4865
2019-11-30 23:00:00,90.4407,86.4845
2019-12-01 00:00:00,90.4821,86.4826
