datetime,longitude,latitude
2019-12-31 11:00:00,121.99804,86.58155
2019-12-31 12:00:00,122.0113,86.5842
2019-12-31 13:00:00,122.02747,86.58723
2019-12-31 14:00:00,122.04794,86.59051
2019-12-31 15:00:00,122.07262,86.59382
2019-12-31 16:00:00,122.10067,86.59696
2019-12-31 17:00:00,122.12956,86.59997
2019-12-31 18:00:00,122.15656,86.60295
2019-12-31 19:00:00,122.17981,86.60602
2019-12-31 20:00:00,122.19826,86.60931
2019-12-31 21:00:00,122.21309,86.61307
2019-12-31 22:00:00,122.22575,86.61748
2019-12-31 23:00:00,122.23624,86.62246
2020-01-01 00:00:00,122.24464,86.62783
2020-01-01 01:00:00,122.25263,86.63331
2020-01-01 02:00:00,122.26195,86.63865
2020-01-01 03:00:00,122.27273,86.64381
2020-01-01 04:00:00,122.28438,86.64884
2020-01-01 05:00:00,122.29498,86.65389
2020-01-01 06:00:00,122.30211,86.65916
2020-01-01 07:00:00,122.30274,86.66475
2020-01-01 08:00:00,122.29456,86.6707
2020-01-01 09:00:00,122.27891,86.67683
2020-01-01 10:00:00,122.25795,86.68297
2020-01-01 11:00:00,122.23322,86.68906
2020-01-01 12:00:00,122.20608,86.69508
2020-01-01 13:00:00,122.1779,86.70097
2020-01-01 14:00:00,122.14954,86.70668
2020-01-01 15:00:00,122.11981,86.71215
2020-01-01 16:00:00,122.08709,86.71734
2020-01-01 17:00:00,122.0499,86.72232
2020-01-01 18:00:00,122.00738,86.72721
2020-01-01 19:00:00,121.96076,86.73209
2020-01-01 20:00:00,121.91162,86.73708
2020-01-01 21:00:00,121.86065,86.74238
2020-01-01 22:00:00,121.80849,86.74815
2020-01-01 23:00:00,121.75634,86.75434
2020-01-02 00:00:00,121.70539,86.76078
2020-01-02 01:00:00,121.65598,86.76723
2020-01-02 02:00:00,121.60815,86.77343
2020-01-02 03:00:00,121.56136,86.77926
2020-01-02 04:00:00,121.51469,86.7847
2020-01-02 05:00:00,121.46621,86.7899
2020-01-02 06:00:00,121.41428,86.79503
2020-01-02 07:00:00,121.35941,86.80022
2020-01-02 08:00:00,121.30247,86.80555
2020-01-02 09:00:00,121.24349,86.81098
2020-01-02 10:00:00,121.18261,86.81646
2020-01-02 11:00:00,121.12131,86.82206
2020-01-02 12:00:00,121.06125,86.82782
2020-01-02 13:00:00,121.00339,86.83353
2020-01-02 14:00:00,120.94818,86.83896
2020-01-02 15:00:00,120.8948,86.84406
2020-01-02 16:00:00,120.84181,86.84882
2020-01-02 17:00:00,120.78691,86.85323
2020-01-02 18:00:00,120.7283,86.85731
2020-01-02 19:00:00,120.66738,86.8612
2020-01-02 20:00:00,120.60634,86.86501
2020-01-02 21:00:00,120.54724,86.86887
2020-01-02 22:00:00,120.49202,86.87286
2020-01-02 23:00:00,120.44235,86.87704
2020-01-03 00:00:00,120.40023,86.88136
2020-01-03 01:00:00,120.3693,86.88563
2020-01-03 02:00:00,120.35214,86.88964
2020-01-03 03:00:00,120.34526,86.89336
2020-01-03 04:00:00,120.34418,86.8968
2020-01-03 05:00:00,120.34681,86.89996
2020-01-03 06:00:00,120.35127,86.90286
2020-01-03 07:00:00,120.35426,86.90561
2020-01-03 08:00:00,120.35297,86.90835
2020-01-03 09:00:00,120.34826,86.91121
2020-01-03 10:00:00,120.34185,86.91427
2020-01-03 11:00:00,120.3353,86.91752
2020-01-03 12:00:00,120.32989,86.92093
2020-01-03 13:00:00,120.32597,86.92452
2020-01-03 14:00:00,120.32378,86.9283
2020-01-03 15:00:00,120.32412,86.93215
2020-01-03 16:00:00,120.32695,86.93591
2020-01-03 17:00:00,120.32824,86.93962
2020-01-03 18:00:00,120.32396,86.94332
2020-01-03 19:00:00,120.31419,86.94699
2020-01-03 20:00:00,120.2999,86.95062
2020-01-03 21:00:00,120.28134,86.95432
2020-01-03 22:00:00,120.25911,86.95822
2020-01-03 23:00:00,120.2358,86.96243
2020-01-04 00:00:00,120.21439,86.96697
2020-01-04 01:00:00,120.19735,86.97178
2020-01-04 02:00:00,120.18661,86.97672
2020-01-04 03:00:00,120.1826,86.98159
2020-01-04 04:00:00,120.18487,86.98622
2020-01-04 05:00:00,120.1909,86.99047
2020-01-04 06:00:00,120.19769,86.99428
2020-01-04 07:00:00,120.20232,86.99776
2020-01-04 08:00:00,120.2025,87.00107
2020-01-04 09:00:00,120.1983,87.00434
2020-01-04 10:00:00,120.19063,87.00769
2020-01-04 11:00:00,120.18112,87.01119
2020-01-04 12:00:00,120.17175,87.01488
2020-01-04 13:00:00,120.16497,87.01872
2020-01-04 14:00:00,120.16277,87.0226
2020-01-04 15:00:00,120.16472,87.02636
2020-01-04 16:00:00,120.16959,87.02983
2020-01-04 17:00:00,120.17542,87.03298
2020-01-04 18:00:00,120.18029,87.03581
2020-01-04 19:00:00,120.18331,87.03843
2020-01-04 20:00:00,120.18372,87.04098
2020-01-04 21:00:00,120.18025,87.04351
2020-01-04 22:00:00,120.17233,87.04607
2020-01-04 23:00:00,120.16257,87.04868
2020-01-05 00:00:00,120.15381,87.05137
2020-01-05 01:00:00,120.14634,87.0542
2020-01-05 02:00:00,120.14024,87.05718
2020-01-05 03:00:00,120.13716,87.06016
2020-01-05 04:00:00,120.13873,87.06298
2020-01-05 05:00:00,120.14484,87.06553
2020-01-05 06:00:00,120.15452,87.06774
2020-01-05 07:00:00,120.16515,87.06967
2020-01-05 08:00:00,120.17414,87.07146
2020-01-05 09:00:00,120.18068,87.07315
2020-01-05 10:00:00,120.18468,87.07484
2020-01-05 11:00:00,120.18716,87.07657
2020-01-05 12:00:00,120.18943,87.07841
2020-01-05 13:00:00,120.19271,87.08031
2020-01-05 14:00:00,120.19802,87.08225
2020-01-05 15:00:00,120.20567,87.08429
2020-01-05 16:00:00,120.21553,87.08646
2020-01-05 17:00:00,120.2266,87.0885
2020-01-05 18:00:00,120.23751,87.0902
2020-01-05 19:00:00,120.2462,87.09164
2020-01-05 20:00:00,120.25089,87.09297
2020-01-05 21:00:00,120.25148,87.09434
2020-01-05 22:00:00,120.24827,87.09581
2020-01-05 23:00:00,120.24133,87.09718
2020-01-06 00:00:00,120.23119,87.0983
2020-01-06 01:00:00,120.22036,87.0994
2020-01-06 02:00:00,120.21126,87.1007
2020-01-06 03:00:00,120.20381,87.10213
2020-01-06 04:00:00,120.19727,87.10353
2020-01-06 05:00:00,120.19056,87.10488
2020-01-06 06:00:00,120.18272,87.10612
2020-01-06 07:00:00,120.17336,87.10724
2020-01-06 08:00:00,120.16219,87.10818
2020-01-06 09:00:00,120.14862,87.10902
2020-01-06 10:00:00,120.13239,87.10982
2020-01-06 11:00:00,120.11488,87.11066
2020-01-06 12:00:00,120.09759,87.11159
2020-01-06 13:00:00,120.08083,87.1126
2020-01-06 14:00:00,120.06463,87.11362
2020-01-06 15:00:00,120.04924,87.11469
2020-01-06 16:00:00,120.03464,87.11576
2020-01-06 17:00:00,120.01958,87.11657
2020-01-06 18:00:00,120.00304,87.11692
2020-01-06 19:00:00,119.98599,87.11713
2020-01-06 20:00:00,119.9696,87.11755
2020-01-06 21:00:00,119.95384,87.11813
2020-01-06 22:00:00,119.93854,87.11879
2020-01-06 23:00:00,119.92431,87.11971
2020-01-07 00:00:00,119.91193,87.121
2020-01-07 01:00:00,119.90198,87.1224
2020-01-07 02:00:00,119.89499,87.12365
2020-01-07 03:00:00,119.89141,87.12501
2020-01-07 04:00:00,119.89121,87.12674
2020-01-07 05:00:00,119.89275,87.12848
2020-01-07 06:00:00,119.89467,87.12987
2020-01-07 07:00:00,119.89846,87.13099
2020-01-07 08:00:00,119.90571,87.13199
2020-01-07 09:00:00,119.91535,87.13276
2020-01-07 10:00:00,119.92594,87.13316
2020-01-07 11:00:00,119.93728,87.13321
2020-01-07 12:00:00,119.9495,87.13302
2020-01-07 13:00:00,119.96298,87.13292
2020-01-07 14:00:00,119.97815,87.13319
2020-01-07 15:00:00,119.99542,87.13363
2020-01-07 16:00:00,120.01492,87.134
2020-01-07 17:00:00,120.0356,87.13429
2020-01-07 18:00:00,120.05662,87.13454
2020-01-07 19:00:00,120.07903,87.13488
2020-01-07 20:00:00,120.10352,87.13535
2020-01-07 21:00:00,120.12729,87.13561
2020-01-07 22:00:00,120.14744,87.13543
2020-01-07 23:00:00,120.16428,87.13527
2020-01-08 00:00:00,120.17915,87.13561
2020-01-08 01:00:00,120.19442,87.13613
2020-01-08 02:00:00,120.21178,87.13644
2020-01-08 03:00:00,120.22923,87.13664
2020-01-08 04:00:00,120.24438,87.13693
2020-01-08 05:00:00,120.25724,87.13749
2020-01-08 06:00:00,120.26792,87.13839
2020-01-08 07:00:00,120.27458,87.13939
2020-01-08 08:00:00,120.27558,87.1402
2020-01-08 09:00:00,120.27214,87.14093
2020-01-08 10:00:00,120.26564,87.14169
2020-01-08 11:00:00,120.2552,87.1424
2020-01-08 12:00:00,120.2401,87.14298
2020-01-08 13:00:00,120.22246,87.14351
2020-01-08 14:00:00,120.20463,87.14413
2020-01-08 15:00:00,120.18678,87.14494
2020-01-08 16:00:00,120.16833,87.146
2020-01-08 17:00:00,120.14779,87.14722
2020-01-08 18:00:00,120.12417,87.14847
2020-01-08 19:00:00,120.09922,87.14979
2020-01-08 20:00:00,120.07463,87.15119
2020-01-08 21:00:00,120.04883,87.15264
2020-01-08 22:00:00,120.01986,87.15405
2020-01-08 23:00:00,119.98733,87.15539
2020-01-09 00:00:00,119.9512,87.1566
2020-01-09 01:00:00,119.91097,87.15776
2020-01-09 02:00:00,119.8665,87.15894
2020-01-09 03:00:00,119.8195,87.16026
2020-01-09 04:00:00,119.77165,87.16179
2020-01-09 05:00:00,119.7226,87.16346
2020-01-09 06:00:00,119.67176,87.1652
2020-01-09 07:00:00,119.61969,87.16695
2020-01-09 08:00:00,119.567,87.16871
2020-01-09 09:00:00,119.51338,87.17045
2020-01-09 10:00:00,119.45852,87.17216
2020-01-09 11:00:00,119.40283,87.17382
2020-01-09 12:00:00,119.3468,87.17545
2020-01-09 13:00:00,119.29062,87.17708
2020-01-09 14:00:00,119.23455,87.17878
2020-01-09 15:00:00,119.17958,87.18054
2020-01-09 16:00:00,119.12657,87.18238
2020-01-09 17:00:00,119.07501,87.18422
2020-01-09 18:00:00,119.02414,87.186
2020-01-09 19:00:00,118.97338,87.18767
2020-01-09 20:00:00,118.92219,87.18923
2020-01-09 21:00:00,118.86986,87.19061
2020-01-09 22:00:00,118.81537,87.19178
2020-01-09 23:00:00,118.7566,87.19283
2020-01-10 00:00:00,118.69207,87.19383
2020-01-10 01:00:00,118.62428,87.19486
2020-01-10 02:00:00,118.55611,87.19596
2020-01-10 03:00:00,118.48812,87.19711
2020-01-10 04:00:00,118.42016,87.19827
2020-01-10 05:00:00,118.35169,87.19958
2020-01-10 06:00:00,118.28241,87.20114
2020-01-10 07:00:00,118.21349,87.20294
2020-01-10 08:00:00,118.14617,87.20493
2020-01-10 09:00:00,118.08041,87.20701
2020-01-10 10:00:00,118.01566,87.20913
2020-01-10 11:00:00,117.95089,87.21124
2020-01-10 12:00:00,117.88512,87.2133
2020-01-10 13:00:00,117.81827,87.21528
2020-01-10 14:00:00,117.75061,87.2172
2020-01-10 15:00:00,117.68298,87.21908
2020-01-10 16:00:00,117.61631,87.22099
2020-01-10 17:00:00,117.55114,87.2229
2020-01-10 18:00:00,117.48765,87.22483
2020-01-10 19:00:00,117.42479,87.22682
2020-01-10 20:00:00,117.3613,87.22893
2020-01-10 21:00:00,117.29625,87.23108
2020-01-10 22:00:00,117.22879,87.23322
2020-01-10 23:00:00,117.1581,87.23538
2020-01-11 00:00:00,117.08406,87.23764
2020-01-11 01:00:00,117.00947,87.23996
2020-01-11 02:00:00,116.93716,87.24229
2020-01-11 03:00:00,116.86727,87.24462
2020-01-11 04:00:00,116.79911,87.24699
2020-01-11 05:00:00,116.73156,87.24943
2020-01-11 06:00:00,116.66397,87.252
2020-01-11 07:00:00,116.59822,87.25464
2020-01-11 08:00:00,116.53578,87.25732
2020-01-11 09:00:00,116.47392,87.26015
2020-01-11 10:00:00,116.41005,87.26323
2020-01-11 11:00:00,116.34668,87.26639
2020-01-11 12:00:00,116.28678,87.26943
2020-01-11 13:00:00,116.23007,87.27235
2020-01-11 14:00:00,116.17549,87.27521
2020-01-11 15:00:00,116.12251,87.27801
2020-01-11 16:00:00,116.07042,87.28077
2020-01-11 17:00:00,116.01738,87.28355
2020-01-11 18:00:00,115.96196,87.28639
2020-01-11 19:00:00,115.90543,87.28921
2020-01-11 20:00:00,115.84903,87.29193
2020-01-11 21:00:00,115.7909,87.29465
2020-01-11 22:00:00,115.72901,87.29744
2020-01-11 23:00:00,115.66387,87.30021
2020-01-12 00:00:00,115.59643,87.30283
2020-01-12 01:00:00,115.52662,87.30527
2020-01-12 02:00:00,115.45431,87.30755
2020-01-12 03:00:00,115.38009,87.30961
2020-01-12 04:00:00,115.3049,87.31142
2020-01-12 05:00:00,115.23046,87.31303
2020-01-12 06:00:00,115.15791,87.31456
2020-01-12 07:00:00,115.08527,87.31621
2020-01-12 08:00:00,115.0105,87.31816
2020-01-12 09:00:00,114.93469,87.32029
2020-01-12 10:00:00,114.85938,87.32248
2020-01-12 11:00:00,114.78483,87.32471
2020-01-12 12:00:00,114.71114,87.32699
2020-01-12 13:00:00,114.63928,87.32912
2020-01-12 14:00:00,114.56973,87.33093
2020-01-12 15:00:00,114.50016,87.33245
2020-01-12 16:00:00,114.42815,87.33378
2020-01-12 17:00:00,114.35391,87.33517
2020-01-12 18:00:00,114.27771,87.33683
2020-01-12 19:00:00,114.19748,87.3388
2020-01-12 20:00:00,114.11115,87.34111
2020-01-12 21:00:00,114.01908,87.3438
2020-01-12 22:00:00,113.92261,87.34688
2020-01-12 23:00:00,113.82476,87.35016
2020-01-13 00:00:00,113.72814,87.35344
2020-01-13 01:00:00,113.6318,87.35673
2020-01-13 02:00:00,113.53422,87.36003
2020-01-13 03:00:00,113.43504,87.36324
2020-01-13 04:00:00,113.33391,87.36632
2020-01-13 05:00:00,113.22923,87.36953
2020-01-13 06:00:00,113.11964,87.37311
2020-01-13 07:00:00,113.00619,87.377
2020-01-13 08:00:00,112.89068,87.3811
2020-01-13 09:00:00,112.7753,87.38545
2020-01-13 10:00:00,112.66233,87.39009
2020-01-13 11:00:00,112.55389,87.39479
2020-01-13 12:00:00,112.45171,87.39934
2020-01-13 13:00:00,112.35573,87.40358
2020-01-13 14:00:00,112.26498,87.40744
2020-01-13 15:00:00,112.17656,87.41105
2020-01-13 16:00:00,112.08737,87.41455
2020-01-13 17:00:00,111.99553,87.41807
2020-01-13 18:00:00,111.90014,87.4217
2020-01-13 19:00:00,111.80283,87.4255
2020-01-13 20:00:00,111.70588,87.42951
2020-01-13 21:00:00,111.61135,87.43379
2020-01-13 22:00:00,111.52098,87.4383
2020-01-13 23:00:00,111.43519,87.44274
2020-01-14 00:00:00,111.35393,87.44679
2020-01-14 01:00:00,111.27624,87.45044
2020-01-14 02:00:00,111.20115,87.45374
2020-01-14 03:00:00,111.12843,87.45672
2020-01-14 04:00:00,111.05775,87.45944
2020-01-14 05:00:00,110.98751,87.46207
2020-01-14 06:00:00,110.91622,87.46475
2020-01-14 07:00:00,110.84444,87.46737
2020-01-14 08:00:00,110.77308,87.46982
2020-01-14 09:00:00,110.70242,87.47228
2020-01-14 10:00:00,110.63274,87.47496
2020-01-14 11:00:00,110.5651,87.47777
2020-01-14 12:00:00,110.5005,87.48056
2020-01-14 13:00:00,110.43884,87.48319
2020-01-14 14:00:00,110.3796,87.48553
2020-01-14 15:00:00,110.32174,87.48754
2020-01-14 16:00:00,110.26409,87.48924
2020-01-14 17:00:00,110.20561,87.49077
2020-01-14 18:00:00,110.14592,87.49235
2020-01-14 19:00:00,110.08733,87.49409
2020-01-14 20:00:00,110.03181,87.49612
2020-01-14 21:00:00,109.97726,87.49843
2020-01-14 22:00:00,109.92156,87.50105
2020-01-14 23:00:00,109.86675,87.50406
2020-01-15 00:00:00,109.81448,87.50752
2020-01-15 01:00:00,109.76057,87.51117
2020-01-15 02:00:00,109.7009,87.51476
2020-01-15 03:00:00,109.63754,87.51832
2020-01-15 04:00:00,109.57258,87.52189
2020-01-15 05:00:00,109.50182,87.52546
2020-01-15 06:00:00,109.42116,87.52898
2020-01-15 07:00:00,109.33326,87.53258
2020-01-15 08:00:00,109.2419,87.53637
2020-01-15 09:00:00,109.14851,87.54046
2020-01-15 10:00:00,109.0549,87.54487
2020-01-15 11:00:00,108.96686,87.54941
2020-01-15 12:00:00,108.88918,87.55383
2020-01-15 13:00:00,108.81828,87.5581
2020-01-15 14:00:00,108.75038,87.56222
2020-01-15 15:00:00,108.68958,87.56621
2020-01-15 16:00:00,108.64018,87.57008
2020-01-15 17:00:00,108.59895,87.574
2020-01-15 18:00:00,108.56129,87.57811
2020-01-15 19:00:00,108.52486,87.58255
2020-01-15 20:00:00,108.48798,87.58739
2020-01-15 21:00:00,108.44949,87.59254
2020-01-15 22:00:00,108.40845,87.59788
2020-01-15 23:00:00,108.36419,87.60321
2020-01-16 00:00:00,108.31619,87.60838
2020-01-16 01:00:00,108.2641,87.61331
2020-01-16 02:00:00,108.20759,87.61799
2020-01-16 03:00:00,108.14598,87.62237
2020-01-16 04:00:00,108.07887,87.6264
2020-01-16 05:00:00,108.00719,87.62995
2020-01-16 06:00:00,107.93161,87.63291
2020-01-16 07:00:00,107.85044,87.63553
2020-01-16 08:00:00,107.76248,87.63802
2020-01-16 09:00:00,107.67119,87.64024
2020-01-16 10:00:00,107.58021,87.64204
2020-01-16 11:00:00,107.48888,87.64356
2020-01-16 12:00:00,107.3958,87.64493
2020-01-16 13:00:00,107.30117,87.646
2020-01-16 14:00:00,107.20513,87.64655
2020-01-16 15:00:00,107.1059,87.64667
2020-01-16 16:00:00,107.00143,87.6465
2020-01-16 17:00:00,106.89058,87.6461
2020-01-16 18:00:00,106.77299,87.64552
2020-01-16 19:00:00,106.65047,87.64481
2020-01-16 20:00:00,106.52534,87.64404
2020-01-16 21:00:00,106.39982,87.64316
2020-01-16 22:00:00,106.2762,87.64214
2020-01-16 23:00:00,106.15727,87.64092
2020-01-17 00:00:00,106.04478,87.63945
2020-01-17 01:00:00,105.93605,87.63757
2020-01-17 02:00:00,105.82774,87.63511
2020-01-17 03:00:00,105.71827,87.63195
2020-01-17 04:00:00,105.60754,87.62802
2020-01-17 05:00:00,105.49953,87.62346
2020-01-17 06:00:00,105.39789,87.61841
2020-01-17 07:00:00,105.30104,87.613
2020-01-17 08:00:00,105.20638,87.60734
2020-01-17 09:00:00,105.11265,87.60171
2020-01-17 10:00:00,105.01959,87.59634
2020-01-17 11:00:00,104.92969,87.59124
2020-01-17 12:00:00,104.8451,87.58634
2020-01-17 13:00:00,104.76379,87.58156
2020-01-17 14:00:00,104.68315,87.5768
2020-01-17 15:00:00,104.60239,87.572
2020-01-17 16:00:00,104.52139,87.5671
2020-01-17 17:00:00,104.44076,87.56212
2020-01-17 18:00:00,104.36157,87.55708
2020-01-17 19:00:00,104.28605,87.55222
2020-01-17 20:00:00,104.21624,87.5477
2020-01-17 21:00:00,104.15241,87.5434
2020-01-17 22:00:00,104.09388,87.53916
2020-01-17 23:00:00,104.03775,87.53498
2020-01-18 00:00:00,103.98317,87.53097
2020-01-18 01:00:00,103.93969,87.52721
2020-01-18 02:00:00,103.91565,87.5238
2020-01-18 03:00:00,103.90421,87.52065
2020-01-18 04:00:00,103.89563,87.51763
2020-01-18 05:00:00,103.88373,87.51467
2020-01-18 06:00:00,103.86538,87.5117
2020-01-18 07:00:00,103.84595,87.50877
2020-01-18 08:00:00,103.83132,87.50593
2020-01-18 09:00:00,103.82098,87.50331
2020-01-18 10:00:00,103.81337,87.501
2020-01-18 11:00:00,103.80922,87.499
2020-01-18 12:00:00,103.80998,87.49724
2020-01-18 13:00:00,103.81789,87.4957
2020-01-18 14:00:00,103.83418,87.49438
2020-01-18 15:00:00,103.85548,87.49323
2020-01-18 16:00:00,103.87744,87.49225
2020-01-18 17:00:00,103.89663,87.49135
2020-01-18 18:00:00,103.91065,87.49048
2020-01-18 19:00:00,103.92027,87.48962
2020-01-18 20:00:00,103.9272,87.48883
2020-01-18 21:00:00,103.93344,87.48817
2020-01-18 22:00:00,103.94032,87.48775
2020-01-18 23:00:00,103.94622,87.48761
2020-01-19 00:00:00,103.94985,87.48778
2020-01-19 01:00:00,103.95414,87.4882
2020-01-19 02:00:00,103.9621,87.4888
2020-01-19 03:00:00,103.9726,87.48948
2020-01-19 04:00:00,103.98362,87.49016
2020-01-19 05:00:00,103.99368,87.49084
2020-01-19 06:00:00,104.00131,87.49153
2020-01-19 07:00:00,104.00444,87.49219
2020-01-19 08:00:00,104.00166,87.49281
2020-01-19 09:00:00,103.995,87.49374
2020-01-19 10:00:00,103.98673,87.49523
2020-01-19 11:00:00,103.97682,87.49696
2020-01-19 12:00:00,103.96425,87.4986
2020-01-19 13:00:00,103.94656,87.50023
2020-01-19 14:00:00,103.92204,87.50204
2020-01-19 15:00:00,103.89374,87.50396
2020-01-19 16:00:00,103.8649,87.5059
2020-01-19 17:00:00,103.83482,87.50779
2020-01-19 18:00:00,103.80207,87.50963
2020-01-19 19:00:00,103.76623,87.51158
2020-01-19 20:00:00,103.72724,87.51382
2020-01-19 21:00:00,103.68539,87.51631
2020-01-19 22:00:00,103.64137,87.51899
2020-01-19 23:00:00,103.59703,87.52173
2020-01-20 00:00:00,103.5539,87.52446
2020-01-20 01:00:00,103.51095,87.52723
2020-01-20 02:00:00,103.46684,87.5301
2020-01-20 03:00:00,103.4217,87.53303
2020-01-20 04:00:00,103.37629,87.53596
2020-01-20 05:00:00,103.33258,87.53885
2020-01-20 06:00:00,103.29201,87.54165
2020-01-20 07:00:00,103.25275,87.54431
2020-01-20 08:00:00,103.21274,87.54681
2020-01-20 09:00:00,103.17246,87.54916
2020-01-20 10:00:00,103.13258,87.5514
2020-01-20 11:00:00,103.09195,87.55358
2020-01-20 12:00:00,103.04951,87.55575
2020-01-20 13:00:00,103.00629,87.558
2020-01-20 14:00:00,102.96343,87.56038
2020-01-20 15:00:00,102.92026,87.56283
2020-01-20 16:00:00,102.87607,87.56525
2020-01-20 17:00:00,102.83194,87.5676
2020-01-20 18:00:00,102.78883,87.56984
2020-01-20 19:00:00,102.74567,87.57197
2020-01-20 20:00:00,102.70074,87.57399
2020-01-20 21:00:00,102.65193,87.57586
2020-01-20 22:00:00,102.59818,87.57757
2020-01-20 23:00:00,102.54293,87.57924
2020-01-21 00:00:00,102.48958,87.581
2020-01-21 01:00:00,102.43655,87.58274
2020-01-21 02:00:00,102.38176,87.58437
2020-01-21 03:00:00,102.32609,87.58592
2020-01-21 04:00:00,102.27071,87.58749
2020-01-21 05:00:00,102.21494,87.58898
2020-01-21 06:00:00,102.15789,87.59032
2020-01-21 07:00:00,102.09977,87.59149
2020-01-21 08:00:00,102.04089,87.59249
2020-01-21 09:00:00,101.981,87.59329
2020-01-21 10:00:00,101.91996,87.59385
2020-01-21 11:00:00,101.85885,87.59429
2020-01-21 12:00:00,101.79864,87.59471
2020-01-21 13:00:00,101.73869,87.59513
2020-01-21 14:00:00,101.67825,87.59556
2020-01-21 15:00:00,101.61768,87.59596
2020-01-21 16:00:00,101.55754,87.59631
2020-01-21 17:00:00,101.49796,87.59661
2020-01-21 18:00:00,101.43902,87.59683
2020-01-21 19:00:00,101.38089,87.59689
2020-01-21 20:00:00,101.32374,87.5967
2020-01-21 21:00:00,101.26751,87.59634
2020-01-21 22:00:00,101.2121,87.5959
2020-01-21 23:00:00,101.15758,87.59533
2020-01-22 00:00:00,101.10386,87.59461
2020-01-22 01:00:00,101.05015,87.5938
2020-01-22 02:00:00,100.9959,87.59298
2020-01-22 03:00:00,100.9423,87.59219
2020-01-22 04:00:00,100.89079,87.59146
2020-01-22 05:00:00,100.84212,87.59074
2020-01-22 06:00:00,100.79659,87.59001
2020-01-22 07:00:00,100.75341,87.58923
2020-01-22 08:00:00,100.71147,87.58842
2020-01-22 09:00:00,100.66944,87.58753
2020-01-22 10:00:00,100.62627,87.58657
2020-01-22 11:00:00,100.58221,87.58553
2020-01-22 12:00:00,100.53792,87.58444
2020-01-22 13:00:00,100.49433,87.58324
2020-01-22 14:00:00,100.4521,87.58194
2020-01-22 15:00:00,100.4104,87.58061
2020-01-22 16:00:00,100.36814,87.57935
2020-01-22 17:00:00,100.3247,87.57811
2020-01-22 18:00:00,100.27977,87.57683
2020-01-22 19:00:00,100.23394,87.57545
2020-01-22 20:00:00,100.18796,87.57397
2020-01-22 21:00:00,100.14229,87.57241
2020-01-22 22:00:00,100.09714,87.5708
2020-01-22 23:00:00,100.05185,87.56919
2020-01-23 00:00:00,100.00568,87.5676
2020-01-23 01:00:00,99.95829,87.56609
2020-01-23 02:00:00,99.9099,87.56466
2020-01-23 03:00:00,99.86239,87.56329
2020-01-23 04:00:00,99.81755,87.56196
2020-01-23 05:00:00,99.775,87.56062
2020-01-23 06:00:00,99.73385,87.55929
2020-01-23 07:00:00,99.69313,87.55798
2020-01-23 08:00:00,99.65203,87.55671
2020-01-23 09:00:00,99.61048,87.5554
2020-01-23 10:00:00,99.56868,87.55401
2020-01-23 11:00:00,99.5273,87.55253
2020-01-23 12:00:00,99.48707,87.55101
