datetime,longitude,latitude
2020-01-18 20:00:00,93.12579,87.20941
2020-01-18 21:00:00,93.13266,87.20887
2020-01-18 22:00:00,93.1386,87.20848
2020-01-18 23:00:00,93.14301,87.2083
2020-01-19 00:00:00,93.14297,87.20862
2020-01-19 01:00:00,93.13786,87.20915
2020-01-19 02:00:00,93.13001,87.20987
2020-01-19 03:00:00,93.12292,87.21054
2020-01-19 04:00:00,93.11646,87.21146
2020-01-19 05:00:00,93.10875,87.21215
2020-01-19 06:00:00,93.09863,87.21283
2020-01-19 07:00:00,93.08727,87.21362
2020-01-19 08:00:00,93.07785,87.21457
2020-01-19 09:00:00,93.06615,87.21536
2020-01-19 10:00:00,93.05149,87.2159
2020-01-19 11:00:00,93.03295,87.21669
2020-01-19 12:00:00,93.01324,87.21748
2020-01-19 13:00:00,92.98718,87.21854
2020-01-19 14:00:00,92.95469,87.21986
2020-01-19 15:00:00,92.91613,87.2215
2020-01-19 16:00:00,92.87263,87.22303
2020-01-19 17:00:00,92.82765,87.22457
2020-01-19 18:00:00,92.78402,87.22634
2020-01-19 19:00:00,92.73967,87.22797
2020-01-19 20:00:00,92.69643,87.22949
2020-01-19 21:00:00,92.65172,87.23112
2020-01-19 22:00:00,92.60485,87.2329
2020-01-19 23:00:00,92.55576,87.23515
2020-01-20 00:00:00,92.50575,87.23758
2020-01-20 01:00:00,92.45863,87.23982
2020-01-20 02:00:00,92.4121,87.24204
2020-01-20 03:00:00,92.36588,87.24435
2020-01-20 04:00:00,92.3182,87.24676
2020-01-20 05:00:00,92.27378,87.24916
2020-01-20 06:00:00,92.22841,87.25159
2020-01-20 07:00:00,92.18454,87.25397
2020-01-20 08:00:00,92.14213,87.25631
2020-01-20 09:00:00,92.10176,87.25854
2020-01-20 10:00:00,92.05807,87.26066
2020-01-20 11:00:00,92.01105,87.2626
2020-01-20 12:00:00,91.96667,87.26462
2020-01-20 13:00:00,91.92068,87.26663
2020-01-20 14:00:00,91.8728,87.26872
2020-01-20 15:00:00,91.82297,87.27094
2020-01-20 16:00:00,91.77464,87.27319
2020-01-20 17:00:00,91.72691,87.27551
2020-01-20 18:00:00,91.67947,87.27763
2020-01-20 19:00:00,91.6331,87.27979
2020-01-20 20:00:00,91.58395,87.28163
2020-01-20 21:00:00,91.53552,87.28355
2020-01-20 22:00:00,91.4832,87.2853
2020-01-20 23:00:00,91.42991,87.28711
2020-01-21 00:00:00,91.37478,87.28879
2020-01-21 01:00:00,91.31912,87.29036
2020-01-21 02:00:00,91.26316,87.29184
2020-01-21 03:00:00,91.20583,87.2932
2020-01-21 04:00:00,91.14988,87.29457
2020-01-21 05:00:00,91.09121,87.29591
2020-01-21 06:00:00,91.0321,87.29705
2020-01-21 07:00:00,90.97222,87.29803
2020-01-21 08:00:00,90.91221,87.29881
2020-01-21 09:00:00,90.8532,87.29935
2020-01-21 10:00:00,90.7948,87.29967
2020-01-21 11:00:00,90.73498,87.29983
2020-01-21 12:00:00,90.67682,87.30002
2020-01-21 13:00:00,90.61859,87.30021
2020-01-21 14:00:00,90.56044,87.3004
2020-01-21 15:00:00,90.50127,87.30057
2020-01-21 16:00:00,90.44244,87.30072
2020-01-21 17:00:00,90.38493,87.30081
2020-01-21 18:00:00,90.32875,87.30081
2020-01-21 19:00:00,90.27328,87.30069
2020-01-21 20:00:00,90.22022,87.30028
2020-01-21 21:00:00,90.16872,87.29972
2020-01-21 22:00:00,90.11813,87.29907
2020-01-21 23:00:00,90.06941,87.29832
2020-01-22 00:00:00,90.02203,87.29742
2020-01-22 01:00:00,89.97468,87.29641
2020-01-22 02:00:00,89.92801,87.29538
2020-01-22 03:00:00,89.88062,87.29437
2020-01-22 04:00:00,89.83565,87.29342
2020-01-22 05:00:00,89.79432,87.29259
2020-01-22 06:00:00,89.75355,87.29157
2020-01-22 07:00:00,89.71653,87.29066
2020-01-22 08:00:00,89.68112,87.28972
2020-01-22 09:00:00,89.64538,87.28862
2020-01-22 10:00:00,89.60997,87.28745
2020-01-22 11:00:00,89.57375,87.28618
2020-01-22 12:00:00,89.53803,87.28481
2020-01-22 13:00:00,89.5028,87.28341
2020-01-22 14:00:00,89.46998,87.28191
2020-01-22 15:00:00,89.43572,87.28047
2020-01-22 16:00:00,89.40077,87.27907
2020-01-22 17:00:00,89.36586,87.27763
2020-01-22 18:00:00,89.32963,87.27613
2020-01-22 19:00:00,89.29218,87.27462
2020-01-22 20:00:00,89.25582,87.27298
2020-01-22 21:00:00,89.21851,87.27126
2020-01-22 22:00:00,89.18266,87.26944
2020-01-22 23:00:00,89.1493,87.2675
2020-01-23 00:00:00,89.11466,87.26543
2020-01-23 01:00:00,89.07787,87.26334
2020-01-23 02:00:00,89.03385,87.26138
2020-01-23 03:00:00,88.99482,87.25958
2020-01-23 04:00:00,88.95821,87.25787
2020-01-23 05:00:00,88.92027,87.25632
2020-01-23 06:00:00,88.88316,87.25472
2020-01-23 07:00:00,88.84827,87.25322
2020-01-23 08:00:00,88.81463,87.25185
2020-01-23 09:00:00,88.78251,87.25024
2020-01-23 10:00:00,88.75092,87.24857
2020-01-23 11:00:00,88.72102,87.2468
2020-01-23 12:00:00,88.69122,87.24501
2020-01-23 13:00:00,88.66124,87.24332
2020-01-23 14:00:00,88.62975,87.24169
2020-01-23 15:00:00,88.59669,87.24013
2020-01-23 16:00:00,88.56192,87.23869
2020-01-23 17:00:00,88.52241,87.23736
2020-01-23 18:00:00,88.47985,87.2362
2020-01-23 19:00:00,88.43379,87.23515
2020-01-23 20:00:00,88.38969,87.23411
2020-01-23 21:00:00,88.34731,87.23299
2020-01-23 22:00:00,88.3065,87.23201
2020-01-23 23:00:00,88.26667,87.23097
2020-01-24 00:00:00,88.22775,87.23001
2020-01-24 01:00:00,88.19157,87.22923
2020-01-24 02:00:00,88.15784,87.22858
2020-01-24 03:00:00,88.12691,87.22799
2020-01-24 04:00:00,88.09776,87.22741
2020-01-24 05:00:00,88.07018,87.22701
2020-01-24 06:00:00,88.04316,87.22651
2020-01-24 07:00:00,88.01685,87.22592
2020-01-24 08:00:00,87.99148,87.22527
2020-01-24 09:00:00,87.96803,87.22458
2020-01-24 10:00:00,87.94646,87.22382
2020-01-24 11:00:00,87.92759,87.22295
2020-01-24 12:00:00,87.90999,87.22202
2020-01-24 13:00:00,87.8927,87.22102
2020-01-24 14:00:00,87.8747,87.21995
2020-01-24 15:00:00,87.85635,87.21888
2020-01-24 16:00:00,87.83791,87.21781
2020-01-24 17:00:00,87.81927,87.21678
2020-01-24 18:00:00,87.80141,87.21579
2020-01-24 19:00:00,87.78145,87.21489
2020-01-24 20:00:00,87.76187,87.2141
2020-01-24 21:00:00,87.74502,87.21342
2020-01-24 22:00:00,87.72876,87.21271
2020-01-24 23:00:00,87.71297,87.2121
2020-01-25 00:00:00,87.70091,87.21146
2020-01-25 01:00:00,87.69077,87.21075
2020-01-25 02:00:00,87.68214,87.21002
2020-01-25 03:00:00,87.67333,87.20932
2020-01-25 04:00:00,87.66422,87.20846
2020-01-25 05:00:00,87.65496,87.20768
2020-01-25 06:00:00,87.64646,87.20707
2020-01-25 07:00:00,87.64039,87.20634
2020-01-25 08:00:00,87.63459,87.20571
2020-01-25 09:00:00,87.62791,87.20522
2020-01-25 10:00:00,87.62386,87.2049
2020-01-25 11:00:00,87.62157,87.20442
2020-01-25 12:00:00,87.62675,87.20367
2020-01-25 13:00:00,87.63548,87.20311
2020-01-25 14:00:00,87.64791,87.20233
2020-01-25 15:00:00,87.65982,87.20181
2020-01-25 16:00:00,87.67347,87.20149
2020-01-25 17:00:00,87.68794,87.20094
2020-01-25 18:00:00,87.70385,87.20055
2020-01-25 19:00:00,87.72284,87.20036
2020-01-25 20:00:00,87.74288,87.20026
2020-01-25 21:00:00,87.76178,87.19997
2020-01-25 22:00:00,87.7793,87.19992
2020-01-25 23:00:00,87.80219,87.19997
2020-01-26 00:00:00,87.83204,87.20013
2020-01-26 01:00:00,87.86739,87.20007
2020-01-26 02:00:00,87.90544,87.19999
2020-01-26 03:00:00,87.94579,87.19998
2020-01-26 04:00:00,87.99382,87.19997
2020-01-26 05:00:00,88.04629,87.20004
2020-01-26 06:00:00,88.10514,87.19978
2020-01-26 07:00:00,88.16441,87.19975
2020-01-26 08:00:00,88.22293,87.2
2020-01-26 09:00:00,88.28194,87.20066
2020-01-26 10:00:00,88.35287,87.20143
2020-01-26 11:00:00,88.42949,87.20237
2020-01-26 12:00:00,88.51087,87.20286
2020-01-26 13:00:00,88.59142,87.20348
2020-01-26 14:00:00,88.67977,87.2041
2020-01-26 15:00:00,88.77357,87.20482
2020-01-26 16:00:00,88.87186,87.20571
2020-01-26 17:00:00,88.97124,87.20658
2020-01-26 18:00:00,89.07008,87.20776
2020-01-26 19:00:00,89.16028,87.20947
2020-01-26 20:00:00,89.26124,87.21088
2020-01-26 21:00:00,89.36062,87.21255
2020-01-26 22:00:00,89.45868,87.21448
2020-01-26 23:00:00,89.54821,87.21677
2020-01-27 00:00:00,89.63374,87.21917
2020-01-27 01:00:00,89.71405,87.2214
2020-01-27 02:00:00,89.79608,87.22346
2020-01-27 03:00:00,89.87926,87.22535
2020-01-27 04:00:00,89.96648,87.22751
2020-01-27 05:00:00,90.05413,87.22954
2020-01-27 06:00:00,90.13808,87.23145
2020-01-27 07:00:00,90.21259,87.23308
2020-01-27 08:00:00,90.28113,87.23437
2020-01-27 09:00:00,90.34393,87.23538
2020-01-27 10:00:00,90.38348,87.23592
2020-01-27 11:00:00,90.41033,87.23647
2020-01-27 12:00:00,90.42979,87.23648
2020-01-27 13:00:00,90.44732,87.23647
2020-01-27 14:00:00,90.46209,87.2364
2020-01-27 15:00:00,90.47681,87.23634
2020-01-27 16:00:00,90.49298,87.23628
2020-01-27 17:00:00,90.5118,87.23624
2020-01-27 18:00:00,90.53298,87.2363
2020-01-27 19:00:00,90.54951,87.23636
2020-01-27 20:00:00,90.55967,87.23651
2020-01-27 21:00:00,90.56303,87.23682
2020-01-27 22:00:00,90.55897,87.23718
2020-01-27 23:00:00,90.54799,87.23764
2020-01-28 00:00:00,90.53365,87.23818
2020-01-28 01:00:00,90.51711,87.23874
2020-01-28 02:00:00,90.50402,87.23921
2020-01-28 03:00:00,90.49561,87.23956
2020-01-28 04:00:00,90.49213,87.23989
2020-01-28 05:00:00,90.48929,87.24017
2020-01-28 06:00:00,90.48525,87.24042
2020-01-28 07:00:00,90.47791,87.2407
2020-01-28 08:00:00,90.46744,87.24116
2020-01-28 09:00:00,90.45708,87.24194
2020-01-28 10:00:00,90.4382,87.24287
2020-01-28 11:00:00,90.42189,87.24412
2020-01-28 12:00:00,90.40552,87.24551
2020-01-28 13:00:00,90.38652,87.24698
2020-01-28 14:00:00,90.37117,87.24857
2020-01-28 15:00:00,90.35913,87.25013
2020-01-28 16:00:00,90.34583,87.25119
2020-01-28 17:00:00,90.32706,87.25201
2020-01-28 18:00:00,90.30663,87.25283
2020-01-28 19:00:00,90.2812,87.25368
2020-01-28 20:00:00,90.24927,87.25489
2020-01-28 21:00:00,90.21337,87.25614
2020-01-28 22:00:00,90.17252,87.25755
2020-01-28 23:00:00,90.13024,87.25939
2020-01-29 00:00:00,90.08905,87.26034
2020-01-29 01:00:00,90.05337,87.26159
2020-01-29 02:00:00,90.02509,87.26216
2020-01-29 03:00:00,89.99832,87.2625
2020-01-29 04:00:00,89.97249,87.26267
2020-01-29 05:00:00,89.94775,87.26276
2020-01-29 06:00:00,89.9248,87.26267
2020-01-29 07:00:00,89.90632,87.26252
2020-01-29 08:00:00,89.89098,87.26249
2020-01-29 09:00:00,89.87801,87.26252
2020-01-29 10:00:00,89.86681,87.26264
2020-01-29 11:00:00,89.85857,87.26286
2020-01-29 12:00:00,89.8541,87.26328
2020-01-29 13:00:00,89.8606,87.26376
2020-01-29 14:00:00,89.87702,87.26414
2020-01-29 15:00:00,89.90731,87.26442
2020-01-29 16:00:00,89.94984,87.26463
2020-01-29 17:00:00,90.00077,87.26482
2020-01-29 18:00:00,90.05921,87.26509
2020-01-29 19:00:00,90.12511,87.26572
2020-01-29 20:00:00,90.19573,87.26687
2020-01-29 21:00:00,90.26669,87.26812
2020-01-29 22:00:00,90.33719,87.26918
2020-01-29 23:00:00,90.4072,87.27016
2020-01-30 00:00:00,90.47776,87.27095
2020-01-30 01:00:00,90.54983,87.27163
2020-01-30 02:00:00,90.62282,87.27219
2020-01-30 03:00:00,90.69826,87.27258
2020-01-30 04:00:00,90.77749,87.2728
2020-01-30 05:00:00,90.85507,87.27257
2020-01-30 06:00:00,90.93059,87.27164
2020-01-30 07:00:00,91.00836,87.26972
2020-01-30 08:00:00,91.09235,87.26643
2020-01-30 09:00:00,91.18007,87.26195
2020-01-30 10:00:00,91.25122,87.2571
2020-01-30 11:00:00,91.29409,87.25319
2020-01-30 12:00:00,91.31464,87.24933
2020-01-30 13:00:00,91.3242,87.24555
2020-01-30 14:00:00,91.32427,87.24166
2020-01-30 15:00:00,91.32098,87.23803
2020-01-30 16:00:00,91.31548,87.23444
2020-01-30 17:00:00,91.30479,87.23155
2020-01-30 18:00:00,91.30191,87.22887
2020-01-30 19:00:00,91.29977,87.22662
2020-01-30 20:00:00,91.29137,87.22506
2020-01-30 21:00:00,91.28139,87.22459
2020-01-30 22:00:00,91.27006,87.2244
2020-01-30 23:00:00,91.25927,87.22462
2020-01-31 00:00:00,91.2513,87.22517
2020-01-31 01:00:00,91.24706,87.22607
2020-01-31 02:00:00,91.24294,87.2275
2020-01-31 03:00:00,91.23544,87.2296
2020-01-31 04:00:00,91.22844,87.23236
2020-01-31 05:00:00,91.21801,87.23559
2020-01-31 06:00:00,91.20129,87.23906
2020-01-31 07:00:00,91.17777,87.24286
2020-01-31 08:00:00,91.14732,87.247
2020-01-31 09:00:00,91.1125,87.25167
2020-01-31 10:00:00,91.07583,87.25666
2020-01-31 11:00:00,91.04071,87.26198
2020-01-31 12:00:00,91.01162,87.26767
2020-01-31 13:00:00,90.99772,87.27311
2020-01-31 14:00:00,91.00758,87.27806
2020-01-31 15:00:00,91.03208,87.28234
2020-01-31 16:00:00,91.05006,87.28635
2020-01-31 17:00:00,91.06762,87.29041
2020-01-31 18:00:00,91.08077,87.29374
2020-01-31 19:00:00,91.10103,87.29641
2020-01-31 20:00:00,91.12057,87.29856
2020-01-31 21:00:00,91.13775,87.30035
2020-01-31 22:00:00,91.15352,87.30179
2020-01-31 23:00:00,91.16725,87.30305
2020-02-01 00:00:00,91.17493,87.30389
2020-02-01 01:00:00,91.19003,87.30279
2020-02-01 02:00:00,91.2058,87.29908
2020-02-01 03:00:00,91.21601,87.2911
2020-02-01 04:00:00,91.22141,87.28018
2020-02-01 05:00:00,91.22215,87.26653
2020-02-01 06:00:00,91.21026,87.25136
2020-02-01 07:00:00,91.16865,87.23593
2020-02-01 08:00:00,91.09708,87.2218
2020-02-01 09:00:00,91.01227,87.20985
2020-02-01 10:00:00,90.94086,87.20122
2020-02-01 11:00:00,90.90568,87.19611
2020-02-01 12:00:00,90.90686,87.193
2020-02-01 13:00:00,90.9256,87.18964
2020-02-01 14:00:00,90.96093,87.18604
2020-02-01 15:00:00,91.00642,87.18136
2020-02-01 16:00:00,91.05061,87.17604
2020-02-01 17:00:00,91.08909,87.17042
2020-02-01 18:00:00,91.11124,87.16516
2020-02-01 19:00:00,91.11051,87.16096
2020-02-01 20:00:00,91.09267,87.15804
2020-02-01 21:00:00,91.06773,87.1572
2020-02-01 22:00:00,91.03725,87.1577
2020-02-01 23:00:00,91.00684,87.15936
2020-02-02 00:00:00,90.97386,87.1612
2020-02-02 01:00:00,90.94772,87.16385
2020-02-02 02:00:00,90.92324,87.16637
2020-02-02 03:00:00,90.89183,87.16845
2020-02-02 04:00:00,90.85504,87.16998
2020-02-02 05:00:00,90.80647,87.17101
2020-02-02 06:00:00,90.73535,87.17169
2020-02-02 07:00:00,90.63316,87.17233
2020-02-02 08:00:00,90.50346,87.17349
2020-02-02 09:00:00,90.35454,87.1752
2020-02-02 10:00:00,90.19631,87.17693
2020-02-02 11:00:00,90.04488,87.17866
2020-02-02 12:00:00,89.91745,87.18012
2020-02-02 13:00:00,89.80234,87.18143
2020-02-02 14:00:00,89.70203,87.18251
2020-02-02 15:00:00,89.61484,87.18367
2020-02-02 16:00:00,89.5347,87.18465
2020-02-02 17:00:00,89.45763,87.18545
2020-02-02 18:00:00,89.37544,87.18615
2020-02-02 19:00:00,89.2807,87.18737
2020-02-02 20:00:00,89.1701,87.18954
2020-02-02 21:00:00,89.04843,87.19302
2020-02-02 22:00:00,88.92563,87.19751
2020-02-02 23:00:00,88.80765,87.20251
2020-02-03 00:00:00,88.69597,87.20789
2020-02-03 01:00:00,88.60045,87.21309
2020-02-03 02:00:00,88.51866,87.21822
2020-02-03 03:00:00,88.45517,87.2231
2020-02-03 04:00:00,88.41251,87.22775
2020-02-03 05:00:00,88.39568,87.23196
2020-02-03 06:00:00,88.40661,87.2354
2020-02-03 07:00:00,88.43992,87.238
2020-02-03 08:00:00,88.49053,87.24078
2020-02-03 09:00:00,88.54819,87.2439
2020-02-03 10:00:00,88.61996,87.24774
2020-02-03 11:00:00,88.69218,87.25174
2020-02-03 12:00:00,88.76974,87.25617
2020-02-03 13:00:00,88.85176,87.26069
2020-02-03 14:00:00,88.93839,87.26538
2020-02-03 15:00:00,89.02641,87.26948
2020-02-03 16:00:00,89.11555,87.27355
2020-02-03 17:00:00,89.21233,87.2773
2020-02-03 18:00:00,89.30422,87.28101
2020-02-03 19:00:00,89.38912,87.28456
2020-02-03 20:00:00,89.47363,87.28837
2020-02-03 21:00:00,89.55856,87.2925
2020-02-03 22:00:00,89.64479,87.29698
2020-02-03 23:00:00,89.73166,87.30141
2020-02-04 00:00:00,89.82155,87.3056
2020-02-04 01:00:00,89.91168,87.30972
2020-02-04 02:00:00,90.00156,87.3139
2020-02-04 03:00:00,90.08556,87.31752
2020-02-04 04:00:00,90.16608,87.32069
2020-02-04 05:00:00,90.23817,87.3237
2020-02-04 06:00:00,90.30482,87.32668
2020-02-04 07:00:00,90.36446,87.32922
2020-02-04 08:00:00,90.41489,87.33149
2020-02-04 09:00:00,90.45303,87.33346
2020-02-04 10:00:00,90.47864,87.33541
2020-02-04 11:00:00,90.49194,87.33749
2020-02-04 12:00:00,90.49635,87.33989
2020-02-04 13:00:00,90.49517,87.34261
2020-02-04 14:00:00,90.49213,87.34554
2020-02-04 15:00:00,90.48896,87.34853
2020-02-04 16:00:00,90.4864,87.35147
2020-02-04 17:00:00,90.48379,87.35417
2020-02-04 18:00:00,90.48082,87.3567
2020-02-04 19:00:00,90.47549,87.35896
2020-02-04 20:00:00,90.46539,87.36112
2020-02-04 21:00:00,90.45088,87.36322
2020-02-04 22:00:00,90.4305,87.36536
2020-02-04 23:00:00,90.40369,87.36781
2020-02-05 00:00:00,90.3709,87.37057
2020-02-05 01:00:00,90.33389,87.37373
2020-02-05 02:00:00,90.29726,87.3771
2020-02-05 03:00:00,90.26382,87.38067
2020-02-05 04:00:00,90.23252,87.38441
2020-02-05 05:00:00,90.19932,87.38792
2020-02-05 06:00:00,90.16034,87.39102
2020-02-05 07:00:00,90.11836,87.39399
2020-02-05 08:00:00,90.07556,87.3968
2020-02-05 09:00:00,90.02348,87.39955
2020-02-05 10:00:00,89.96635,87.40244
2020-02-05 11:00:00,89.90352,87.40517
2020-02-05 12:00:00,89.83773,87.40797
2020-02-05 13:00:00,89.7695,87.411
2020-02-05 14:00:00,89.6975,87.41425
2020-02-05 15:00:00,89.62804,87.41769
2020-02-05 16:00:00,89.56224,87.42104
2020-02-05 17:00:00,89.5085,87.42419
2020-02-05 18:00:00,89.46261,87.42714
2020-02-05 19:00:00,89.4248,87.42973
2020-02-05 20:00:00,89.39247,87.43211
2020-02-05 21:00:00,89.3658,87.43413
2020-02-05 22:00:00,89.33949,87.43608
2020-02-05 23:00:00,89.30892,87.43789
2020-02-06 00:00:00,89.27502,87.43993
2020-02-06 01:00:00,89.23506,87.44219
2020-02-06 02:00:00,89.19061,87.44463
2020-02-06 03:00:00,89.14792,87.44717
2020-02-06 04:00:00,89.10615,87.44962
2020-02-06 05:00:00,89.06004,87.45243
2020-02-06 06:00:00,89.02029,87.4548
2020-02-06 07:00:00,88.99582,87.45744
2020-02-06 08:00:00,88.96926,87.46011
2020-02-06 09:00:00,88.94166,87.46297
2020-02-06 10:00:00,88.91843,87.46563
2020-02-06 11:00:00,88.89368,87.46772
2020-02-06 12:00:00,88.86786,87.46951
2020-02-06 13:00:00,88.84294,87.47133
2020-02-06 14:00:00,88.81773,87.47283
2020-02-06 15:00:00,88.79482,87.47408
2020-02-06 16:00:00,88.77149,87.47551
2020-02-06 17:00:00,88.74857,87.47703
2020-02-06 18:00:00,88.73,87.47824
2020-02-06 19:00:00,88.7148,87.47913
2020-02-06 20:00:00,88.70194,87.47991
2020-02-06 21:00:00,88.68941,87.48071
2020-02-06 22:00:00,88.67892,87.48141
2020-02-06 23:00:00,88.66797,87.48217
2020-02-07 00:00:00,88.65791,87.48297
2020-02-07 01:00:00,88.65035,87.48387
2020-02-07 02:00:00,88.6424,87.48497
2020-02-07 03:00:00,88.63369,87.48598
2020-02-07 04:00:00,88.62689,87.48715
2020-02-07 05:00:00,88.62521,87.48823
2020-02-07 06:00:00,88.62561,87.48929
2020-02-07 07:00:00,88.62806,87.49036
2020-02-07 08:00:00,88.6315,87.49136
2020-02-07 09:00:00,88.63601,87.49233
2020-02-07 10:00:00,88.64144,87.49329
2020-02-07 11:00:00,88.64591,87.49417
2020-02-07 12:00:00,88.6489,87.49498
2020-02-07 13:00:00,88.65192,87.49586
2020-02-07 14:00:00,88.6558,87.49683
2020-02-07 15:00:00,88.66352,87.49787
2020-02-07 16:00:00,88.67025,87.49907
2020-02-07 17:00:00,88.67655,87.50031
2020-02-07 18:00:00,88.68513,87.50158
2020-02-07 19:00:00,88.69498,87.50285
2020-02-07 20:00:00,88.70486,87.50405
2020-02-07 21:00:00,88.71099,87.5053
2020-02-07 22:00:00,88.71279,87.50665
2020-02-07 23:00:00,88.70984,87.50812
2020-02-08 00:00:00,88.70496,87.5097
2020-02-08 01:00:00,88.69961,87.51139
2020-02-08 02:00:00,88.69559,87.51311
2020-02-08 03:00:00,88.69168,87.51492
2020-02-08 04:00:00,88.68674,87.51682
2020-02-08 05:00:00,88.6794,87.51878
2020-02-08 06:00:00,88.66873,87.52078
2020-02-08 07:00:00,88.65319,87.52283
2020-02-08 08:00:00,88.63659,87.52479
2020-02-08 09:00:00,88.62155,87.52632
2020-02-08 10:00:00,88.60247,87.52797
2020-02-08 11:00:00,88.57692,87.52995
2020-02-08 12:00:00,88.55614,87.53159
2020-02-08 13:00:00,88.52356,87.53402
2020-02-08 14:00:00,88.50126,87.53593
2020-02-08 15:00:00,88.47842,87.53806
2020-02-08 16:00:00,88.45459,87.54012
2020-02-08 17:00:00,88.42436,87.54246
2020-02-08 18:00:00,88.38913,87.54518
2020-02-08 19:00:00,88.35745,87.54737
2020-02-08 20:00:00,88.32415,87.54981
2020-02-08 21:00:00,88.29244,87.55194
2020-02-08 22:00:00,88.2568,87.55418
2020-02-08 23:00:00,88.21929,87.55615
2020-02-09 00:00:00,88.18561,87.55769
2020-02-09 01:00:00,88.14517,87.55949
2020-02-09 02:00:00,88.11127,87.56094
2020-02-09 03:00:00,88.06786,87.563
2020-02-09 04:00:00,88.02786,87.56497
2020-02-09 05:00:00,87.98067,87.56722
2020-02-09 06:00:00,87.92702,87.56967
2020-02-09 07:00:00,87.8778,87.57211
2020-02-09 08:00:00,87.82554,87.57454
2020-02-09 09:00:00,87.77893,87.57657
2020-02-09 10:00:00,87.7273,87.57861
2020-02-09 11:00:00,87.68321,87.58027
2020-02-09 12:00:00,87.63538,87.58228
2020-02-09 13:00:00,87.59229,87.58429
2020-02-09 14:00:00,87.54715,87.58633
2020-02-09 15:00:00,87.5037,87.58829
2020-02-09 16:00:00,87.45415,87.59035
2020-02-09 17:00:00,87.40325,87.59245
2020-02-09 18:00:00,87.34972,87.5946
2020-02-09 19:00:00,87.29227,87.59691
2020-02-09 20:00:00,87.23364,87.59936
2020-02-09 21:00:00,87.17602,87.60194
2020-02-09 22:00:00,87.11794,87.60504
2020-02-09 23:00:00,87.06179,87.60754
2020-02-10 00:00:00,87.01231,87.60951
2020-02-10 01:00:00,86.96561,87.61177
2020-02-10 02:00:00,86.92222,87.61387
2020-02-10 03:00:00,86.87668,87.61593
2020-02-10 04:00:00,86.8317,87.6179
2020-02-10 05:00:00,86.78817,87.61971
2020-02-10 06:00:00,86.74235,87.62156
2020-02-10 07:00:00,86.69054,87.62339
2020-02-10 08:00:00,86.63425,87.62527
2020-02-10 09:00:00,86.57426,87.62725
2020-02-10 10:00:00,86.51233,87.6293
2020-02-10 11:00:00,86.45162,87.63128
2020-02-10 12:00:00,86.39348,87.63316
2020-02-10 13:00:00,86.33553,87.63487
2020-02-10 14:00:00,86.27888,87.63637
2020-02-10 15:00:00,86.22443,87.6377
2020-02-10 16:00:00,86.1689,87.63885
2020-02-10 17:00:00,86.11272,87.63995
2020-02-10 18:00:00,86.05169,87.64101
2020-02-10 19:00:00,85.98257,87.64221
2020-02-10 20:00:00,85.9066,87.64359
2020-02-10 21:00:00,85.82414,87.64518
2020-02-10 22:00:00,85.73801,87.64693
2020-02-10 23:00:00,85.65014,87.64884
2020-02-11 00:00:00,85.5636,87.65073
2020-02-11 01:00:00,85.48113,87.6524
2020-02-11 02:00:00,85.40361,87.65377
2020-02-11 03:00:00,85.32788,87.65511
2020-02-11 04:00:00,85.25662,87.65604
2020-02-11 05:00:00,85.18247,87.65682
2020-02-11 06:00:00,85.10471,87.65747
2020-02-11 07:00:00,85.02243,87.6581
2020-02-11 08:00:00,84.93132,87.65876
2020-02-11 09:00:00,84.83078,87.65942
2020-02-11 10:00:00,84.7248,87.66023
2020-02-11 11:00:00,84.62051,87.66116
2020-02-11 12:00:00,84.51598,87.66231
2020-02-11 13:00:00,84.41426,87.66353
2020-02-11 14:00:00,84.3203,87.66463
