datetime,longitude,latitude
2020-10-02 17:00:00,53.84383,88.97994
2020-10-02 18:00:00,53.93531,88.9772
2020-10-02 19:00:00,54.0605,88.97385
2020-10-02 20:00:00,54.17062,88.96983
2020-10-02 21:00:00,54.25098,88.96526
2020-10-02 22:00:00,54.2917,88.96033
2020-10-02 23:00:00,54.29839,88.95545
2020-10-03 00:00:00,54.28519,88.95092
2020-10-03 01:00:00,54.26354,88.94662
2020-10-03 02:00:00,54.24759,88.94263
2020-10-03 03:00:00,54.238,88.93897
2020-10-03 04:00:00,54.23815,88.93544
2020-10-03 05:00:00,54.24198,88.93193
2020-10-03 06:00:00,54.24642,88.92856
2020-10-03 07:00:00,54.23648,88.92521
2020-10-03 08:00:00,54.18537,88.92196
2020-10-03 09:00:00,54.08418,88.91906
2020-10-03 10:00:00,53.94522,88.91665
2020-10-03 11:00:00,53.76743,88.91463
2020-10-03 12:00:00,53.56977,88.91284
2020-10-03 13:00:00,53.36308,88.91123
2020-10-03 14:00:00,53.15519,88.9097
2020-10-03 15:00:00,52.94814,88.9082
2020-10-03 16:00:00,52.74959,88.90674
2020-10-03 17:00:00,52.57151,88.90516
2020-10-03 18:00:00,52.40961,88.9031
2020-10-03 19:00:00,52.25184,88.90062
2020-10-03 20:00:00,52.08186,88.89802
2020-10-03 21:00:00,51.88414,88.89572
2020-10-03 22:00:00,51.66162,88.89412
2020-10-03 23:00:00,51.42498,88.89335
2020-10-04 00:00:00,51.20396,88.89304
2020-10-04 01:00:00,51.01459,88.89313
2020-10-04 02:00:00,50.8553,88.89323
2020-10-04 03:00:00,50.70922,88.89286
2020-10-04 04:00:00,50.54506,88.89183
2020-10-04 05:00:00,50.3731,88.89076
2020-10-04 06:00:00,50.22409,88.89018
2020-10-04 07:00:00,50.09865,88.89001
2020-10-04 08:00:00,49.9815,88.88952
2020-10-04 09:00:00,49.87687,88.88855
2020-10-04 10:00:00,49.77476,88.88706
2020-10-04 11:00:00,49.67262,88.88519
2020-10-04 12:00:00,49.5738,88.88329
2020-10-04 13:00:00,49.48038,88.88141
2020-10-04 14:00:00,49.39714,88.8794
2020-10-04 15:00:00,49.32796,88.87746
2020-10-04 16:00:00,49.27435,88.87537
2020-10-04 17:00:00,49.24004,88.87332
2020-10-04 18:00:00,49.22701,88.87129
2020-10-04 19:00:00,49.23757,88.86916
2020-10-04 20:00:00,49.26552,88.86671
2020-10-04 21:00:00,49.30037,88.86385
2020-10-04 22:00:00,49.33445,88.86085
2020-10-04 23:00:00,49.36951,88.85803
2020-10-05 00:00:00,49.40566,88.85537
2020-10-05 01:00:00,49.44315,88.85291
2020-10-05 02:00:00,49.4848,88.85068
2020-10-05 03:00:00,49.53646,88.84867
2020-10-05 04:00:00,49.61397,88.84697
2020-10-05 05:00:00,49.71527,88.84537
2020-10-05 06:00:00,49.82089,88.84365
2020-10-05 07:00:00,49.94184,88.84204
2020-10-05 08:00:00,50.07705,88.84047
2020-10-05 09:00:00,50.22527,88.83893
2020-10-05 10:00:00,50.36872,88.8376
2020-10-05 11:00:00,50.52816,88.83694
2020-10-05 12:00:00,50.68553,88.83687
2020-10-05 13:00:00,50.8418,88.83745
2020-10-05 14:00:00,51.00135,88.83852
2020-10-05 15:00:00,51.16364,88.84004
2020-10-05 16:00:00,51.32833,88.84213
2020-10-05 17:00:00,51.49455,88.84476
2020-10-05 18:00:00,51.65202,88.84756
2020-10-05 19:00:00,51.8017,88.85041
2020-10-05 20:00:00,51.9383,88.85343
2020-10-05 21:00:00,52.05299,88.85667
2020-10-05 22:00:00,52.13411,88.8601
2020-10-05 23:00:00,52.1808,88.86366
2020-10-06 00:00:00,52.19685,88.86736
2020-10-06 01:00:00,52.19319,88.87136
2020-10-06 02:00:00,52.18062,88.87557
2020-10-06 03:00:00,52.17016,88.87993
2020-10-06 04:00:00,52.16571,88.88439
2020-10-06 05:00:00,52.16766,88.88867
2020-10-06 06:00:00,52.17765,88.89282
2020-10-06 07:00:00,52.19959,88.89659
2020-10-06 08:00:00,52.2022,88.89993
2020-10-06 09:00:00,52.17661,88.90277
2020-10-06 10:00:00,52.12678,88.90526
2020-10-06 11:00:00,52.06217,88.90782
2020-10-06 12:00:00,51.99454,88.91039
2020-10-06 13:00:00,51.93374,88.91257
2020-10-06 14:00:00,51.89943,88.91434
2020-10-06 15:00:00,51.88771,88.91555
2020-10-06 16:00:00,51.87635,88.91634
2020-10-06 17:00:00,51.84612,88.91705
2020-10-06 18:00:00,51.76184,88.91779
2020-10-06 19:00:00,51.63746,88.91871
2020-10-06 20:00:00,51.46533,88.9194
2020-10-06 21:00:00,51.23789,88.9198
2020-10-06 22:00:00,50.97627,88.92026
2020-10-06 23:00:00,50.6985,88.92065
2020-10-07 00:00:00,50.40521,88.92046
2020-10-07 01:00:00,50.11519,88.91976
2020-10-07 02:00:00,49.84981,88.91861
2020-10-07 03:00:00,49.62752,88.91733
2020-10-07 04:00:00,49.43487,88.91613
2020-10-07 05:00:00,49.29467,88.91501
2020-10-07 06:00:00,49.1569,88.9127
2020-10-07 07:00:00,49.03659,88.90992
2020-10-07 08:00:00,48.92273,88.90694
2020-10-07 09:00:00,48.80925,88.90384
2020-10-07 10:00:00,48.69512,88.90054
2020-10-07 11:00:00,48.56155,88.89704
2020-10-07 12:00:00,48.40411,88.89368
2020-10-07 13:00:00,48.24758,88.89052
2020-10-07 14:00:00,48.10636,88.88756
2020-10-07 15:00:00,47.98946,88.88479
2020-10-07 16:00:00,47.89278,88.88221
2020-10-07 17:00:00,47.82589,88.87979
2020-10-07 18:00:00,47.78858,88.87733
2020-10-07 19:00:00,47.76769,88.87471
2020-10-07 20:00:00,47.75547,88.87187
2020-10-07 21:00:00,47.7434,88.86887
2020-10-07 22:00:00,47.72518,88.8657
2020-10-07 23:00:00,47.69327,88.86249
2020-10-08 00:00:00,47.64424,88.85947
2020-10-08 01:00:00,47.57552,88.85685
2020-10-08 02:00:00,47.50615,88.85471
2020-10-08 03:00:00,47.45117,88.85302
2020-10-08 04:00:00,47.40855,88.85162
2020-10-08 05:00:00,47.39716,88.85036
2020-10-08 06:00:00,47.40684,88.84903
2020-10-08 07:00:00,47.43331,88.8476
2020-10-08 08:00:00,47.46812,88.84599
2020-10-08 09:00:00,47.49787,88.84413
2020-10-08 10:00:00,47.50917,88.84202
2020-10-08 11:00:00,47.4938,88.83992
2020-10-08 12:00:00,47.45583,88.83803
2020-10-08 13:00:00,47.4059,88.83667
2020-10-08 14:00:00,47.3656,88.83585
2020-10-08 15:00:00,47.33271,88.83561
2020-10-08 16:00:00,47.32334,88.83563
2020-10-08 17:00:00,47.34618,88.83604
2020-10-08 18:00:00,47.38455,88.8363
2020-10-08 19:00:00,47.42971,88.83623
2020-10-08 20:00:00,47.46849,88.83586
2020-10-08 21:00:00,47.48338,88.83545
2020-10-08 22:00:00,47.46171,88.83522
2020-10-08 23:00:00,47.40693,88.83537
2020-10-09 00:00:00,47.32834,88.83624
2020-10-09 01:00:00,47.23184,88.83782
2020-10-09 02:00:00,47.1417,88.83979
2020-10-09 03:00:00,47.06617,88.84184
2020-10-09 04:00:00,47.01845,88.84359
2020-10-09 05:00:00,46.99465,88.84491
2020-10-09 06:00:00,46.98529,88.84572
2020-10-09 07:00:00,46.97873,88.84606
2020-10-09 08:00:00,46.9638,88.84598
2020-10-09 09:00:00,46.93128,88.84564
2020-10-09 10:00:00,46.87193,88.84521
2020-10-09 11:00:00,46.78436,88.84478
2020-10-09 12:00:00,46.67792,88.84454
2020-10-09 13:00:00,46.55817,88.84443
2020-10-09 14:00:00,46.42442,88.84433
2020-10-09 15:00:00,46.27618,88.84414
2020-10-09 16:00:00,46.13706,88.84398
2020-10-09 17:00:00,46.0105,88.84385
2020-10-09 18:00:00,45.88897,88.84355
2020-10-09 19:00:00,45.74871,88.84291
2020-10-09 20:00:00,45.58727,88.84178
2020-10-09 21:00:00,45.4053,88.84022
2020-10-09 22:00:00,45.18833,88.83824
2020-10-09 23:00:00,44.94823,88.83611
2020-10-10 00:00:00,44.69543,88.83402
2020-10-10 01:00:00,44.42983,88.83205
2020-10-10 02:00:00,44.14866,88.83027
2020-10-10 03:00:00,43.87424,88.82867
2020-10-10 04:00:00,43.59481,88.82666
2020-10-10 05:00:00,43.30469,88.82425
2020-10-10 06:00:00,43.00044,88.82146
2020-10-10 07:00:00,42.71164,88.81847
2020-10-10 08:00:00,42.43387,88.81502
2020-10-10 09:00:00,42.15017,88.8113
2020-10-10 10:00:00,41.88139,88.80786
2020-10-10 11:00:00,41.66866,88.80519
2020-10-10 12:00:00,41.47881,88.80272
2020-10-10 13:00:00,41.31746,88.80066
2020-10-10 14:00:00,41.16426,88.79819
2020-10-10 15:00:00,41.01582,88.79534
2020-10-10 16:00:00,40.87844,88.79238
2020-10-10 17:00:00,40.74917,88.78946
2020-10-10 18:00:00,40.62084,88.78653
2020-10-10 19:00:00,40.49079,88.78359
2020-10-10 20:00:00,40.35304,88.78056
2020-10-10 21:00:00,40.21039,88.77771
2020-10-10 22:00:00,40.05903,88.77514
2020-10-10 23:00:00,39.90032,88.77301
2020-10-11 00:00:00,39.7398,88.77127
2020-10-11 01:00:00,39.58905,88.76976
2020-10-11 02:00:00,39.44656,88.76787
2020-10-11 03:00:00,39.31238,88.76552
2020-10-11 04:00:00,39.1886,88.76301
2020-10-11 05:00:00,39.05113,88.75991
2020-10-11 06:00:00,38.88276,88.7565
2020-10-11 07:00:00,38.70642,88.75267
2020-10-11 08:00:00,38.52881,88.7485
2020-10-11 09:00:00,38.34549,88.74432
2020-10-11 10:00:00,38.15474,88.74072
2020-10-11 11:00:00,37.93449,88.73701
2020-10-11 12:00:00,37.70152,88.7332
2020-10-11 13:00:00,37.47338,88.72958
2020-10-11 14:00:00,37.26081,88.72593
2020-10-11 15:00:00,37.07265,88.72239
2020-10-11 16:00:00,36.90927,88.71881
2020-10-11 17:00:00,36.76519,88.71513
2020-10-11 18:00:00,36.63101,88.71113
2020-10-11 19:00:00,36.50325,88.70695
2020-10-11 20:00:00,36.37929,88.70269
2020-10-11 21:00:00,36.25133,88.69836
2020-10-11 22:00:00,36.12186,88.69419
2020-10-11 23:00:00,35.99378,88.68994
2020-10-12 00:00:00,35.86708,88.68593
2020-10-12 01:00:00,35.74304,88.68211
2020-10-12 02:00:00,35.62475,88.67868
2020-10-12 03:00:00,35.52176,88.67567
2020-10-12 04:00:00,35.42874,88.67277
2020-10-12 05:00:00,35.33475,88.66926
2020-10-12 06:00:00,35.23768,88.66528
2020-10-12 07:00:00,35.13856,88.66112
2020-10-12 08:00:00,35.04279,88.65691
2020-10-12 09:00:00,34.95026,88.65258
2020-10-12 10:00:00,34.85705,88.64812
2020-10-12 11:00:00,34.7552,88.64391
2020-10-12 12:00:00,34.64849,88.64003
2020-10-12 13:00:00,34.54772,88.63653
2020-10-12 14:00:00,34.46109,88.63306
2020-10-12 15:00:00,34.38595,88.62974
2020-10-12 16:00:00,34.31885,88.62689
2020-10-12 17:00:00,34.26638,88.62433
2020-10-12 18:00:00,34.23246,88.62201
2020-10-12 19:00:00,34.20469,88.6195
2020-10-12 20:00:00,34.18537,88.61648
2020-10-12 21:00:00,34.16839,88.61301
2020-10-12 22:00:00,34.14927,88.60916
2020-10-12 23:00:00,34.11931,88.60517
2020-10-13 00:00:00,34.07609,88.60144
2020-10-13 01:00:00,34.02102,88.5983
2020-10-13 02:00:00,33.95805,88.59542
2020-10-13 03:00:00,33.90598,88.59263
2020-10-13 04:00:00,33.85165,88.58961
2020-10-13 05:00:00,33.80913,88.5864
2020-10-13 06:00:00,33.77147,88.58318
2020-10-13 07:00:00,33.74207,88.58004
2020-10-13 08:00:00,33.71934,88.577
2020-10-13 09:00:00,33.69791,88.57375
2020-10-13 10:00:00,33.67202,88.57029
2020-10-13 11:00:00,33.63673,88.56679
2020-10-13 12:00:00,33.58845,88.56333
2020-10-13 13:00:00,33.53315,88.56007
2020-10-13 14:00:00,33.4753,88.55694
2020-10-13 15:00:00,33.41683,88.55385
2020-10-13 16:00:00,33.36184,88.55081
2020-10-13 17:00:00,33.31523,88.54769
2020-10-13 18:00:00,33.27389,88.54417
2020-10-13 19:00:00,33.24565,88.54037
2020-10-13 20:00:00,33.22883,88.53604
2020-10-13 21:00:00,33.21301,88.53118
2020-10-13 22:00:00,33.18982,88.52598
2020-10-13 23:00:00,33.15635,88.52074
2020-10-14 00:00:00,33.12165,88.51544
2020-10-14 01:00:00,33.07264,88.51013
2020-10-14 02:00:00,33.01938,88.50491
2020-10-14 03:00:00,32.96493,88.49981
2020-10-14 04:00:00,32.91588,88.49479
2020-10-14 05:00:00,32.87495,88.49
2020-10-14 06:00:00,32.83973,88.485
2020-10-14 07:00:00,32.81135,88.47984
2020-10-14 08:00:00,32.78971,88.47404
2020-10-14 09:00:00,32.76631,88.46777
2020-10-14 10:00:00,32.72779,88.46162
2020-10-14 11:00:00,32.67884,88.45612
2020-10-14 12:00:00,32.63074,88.45139
2020-10-14 13:00:00,32.59342,88.44757
2020-10-14 14:00:00,32.55648,88.44465
2020-10-14 15:00:00,32.52789,88.44243
2020-10-14 16:00:00,32.50661,88.44023
2020-10-14 17:00:00,32.48931,88.43754
2020-10-14 18:00:00,32.47524,88.43469
2020-10-14 19:00:00,32.4752,88.43179
2020-10-14 20:00:00,32.4708,88.42843
2020-10-14 21:00:00,32.46104,88.4249
2020-10-14 22:00:00,32.44779,88.42151
2020-10-14 23:00:00,32.43774,88.41862
2020-10-15 00:00:00,32.41224,88.41584
2020-10-15 01:00:00,32.36676,88.41337
2020-10-15 02:00:00,32.31891,88.41134
2020-10-15 03:00:00,32.27152,88.41001
2020-10-15 04:00:00,32.21795,88.40871
2020-10-15 05:00:00,32.16163,88.40735
2020-10-15 06:00:00,32.10241,88.40584
2020-10-15 07:00:00,32.03691,88.40415
2020-10-15 08:00:00,31.96482,88.40214
2020-10-15 09:00:00,31.88928,88.39995
2020-10-15 10:00:00,31.81151,88.39774
2020-10-15 11:00:00,31.72794,88.39522
2020-10-15 12:00:00,31.63584,88.39238
2020-10-15 13:00:00,31.54452,88.38921
2020-10-15 14:00:00,31.46208,88.38557
2020-10-15 15:00:00,31.38316,88.38119
2020-10-15 16:00:00,31.28581,88.3767
2020-10-15 17:00:00,31.1711,88.37257
2020-10-15 18:00:00,31.05205,88.36948
2020-10-15 19:00:00,30.92441,88.36722
2020-10-15 20:00:00,30.76483,88.36485
2020-10-15 21:00:00,30.60127,88.36261
2020-10-15 22:00:00,30.44975,88.36074
2020-10-15 23:00:00,30.30068,88.35867
2020-10-16 00:00:00,30.15147,88.35595
2020-10-16 01:00:00,29.99744,88.35274
2020-10-16 02:00:00,29.85315,88.34925
2020-10-16 03:00:00,29.71391,88.3456
2020-10-16 04:00:00,29.5705,88.3419
2020-10-16 05:00:00,29.42917,88.33815
2020-10-16 06:00:00,29.29958,88.33471
2020-10-16 07:00:00,29.18654,88.3311
2020-10-16 08:00:00,29.06706,88.32679
2020-10-16 09:00:00,28.9441,88.32195
2020-10-16 10:00:00,28.80606,88.31677
2020-10-16 11:00:00,28.65244,88.31181
2020-10-16 12:00:00,28.49708,88.30725
2020-10-16 13:00:00,28.34321,88.30323
2020-10-16 14:00:00,28.1837,88.29959
2020-10-16 15:00:00,28.02774,88.29636
2020-10-16 16:00:00,27.87199,88.29335
2020-10-16 17:00:00,27.7254,88.29051
2020-10-16 18:00:00,27.58343,88.28756
2020-10-16 19:00:00,27.4446,88.28464
2020-10-16 20:00:00,27.31274,88.28178
2020-10-16 21:00:00,27.18734,88.27894
2020-10-16 22:00:00,27.06893,88.2761
2020-10-16 23:00:00,26.94803,88.27318
2020-10-17 00:00:00,26.81287,88.27025
2020-10-17 01:00:00,26.6724,88.26767
2020-10-17 02:00:00,26.5457,88.26569
2020-10-17 03:00:00,26.42884,88.2643
2020-10-17 04:00:00,26.31908,88.26352
2020-10-17 05:00:00,26.21302,88.26301
2020-10-17 06:00:00,26.11946,88.26248
2020-10-17 07:00:00,26.01901,88.26164
2020-10-17 08:00:00,25.92298,88.26062
2020-10-17 09:00:00,25.8277,88.25935
2020-10-17 10:00:00,25.73149,88.25808
2020-10-17 11:00:00,25.63467,88.25689
2020-10-17 12:00:00,25.53831,88.25595
2020-10-17 13:00:00,25.4457,88.25532
2020-10-17 14:00:00,25.35859,88.25505
2020-10-17 15:00:00,25.28748,88.25523
2020-10-17 16:00:00,25.22217,88.2555
2020-10-17 17:00:00,25.16273,88.25571
2020-10-17 18:00:00,25.10466,88.25567
2020-10-17 19:00:00,25.04666,88.25523
2020-10-17 20:00:00,24.9841,88.25442
2020-10-17 21:00:00,24.91933,88.2535
2020-10-17 22:00:00,24.84939,88.25262
2020-10-17 23:00:00,24.77811,88.25175
2020-10-18 00:00:00,24.70272,88.25106
2020-10-18 01:00:00,24.6333,88.25056
2020-10-18 02:00:00,24.57389,88.25028
2020-10-18 03:00:00,24.52165,88.25028
2020-10-18 04:00:00,24.4815,88.25047
2020-10-18 05:00:00,24.45009,88.25072
2020-10-18 06:00:00,24.41741,88.25074
2020-10-18 07:00:00,24.37828,88.25036
2020-10-18 08:00:00,24.33986,88.2498
2020-10-18 09:00:00,24.29413,88.24895
2020-10-18 10:00:00,24.2472,88.24792
2020-10-18 11:00:00,24.19827,88.2469
2020-10-18 12:00:00,24.15103,88.24611
2020-10-18 13:00:00,24.10943,88.24564
2020-10-18 14:00:00,24.07586,88.24552
2020-10-18 15:00:00,24.05205,88.24566
2020-10-18 16:00:00,24.03704,88.24585
2020-10-18 17:00:00,24.03123,88.24593
2020-10-18 18:00:00,24.03027,88.24587
2020-10-18 19:00:00,24.02905,88.24563
2020-10-18 20:00:00,24.03092,88.24511
2020-10-18 21:00:00,24.03085,88.24447
2020-10-18 22:00:00,24.02919,88.24381
2020-10-18 23:00:00,24.02498,88.24332
2020-10-19 00:00:00,24.02034,88.24297
2020-10-19 01:00:00,24.02355,88.2429
2020-10-19 02:00:00,24.03484,88.2432
2020-10-19 03:00:00,24.059,88.24376
2020-10-19 04:00:00,24.09659,88.24445
2020-10-19 05:00:00,24.14563,88.24524
2020-10-19 06:00:00,24.20578,88.24599
2020-10-19 07:00:00,24.27257,88.24648
2020-10-19 08:00:00,24.34052,88.2466
2020-10-19 09:00:00,24.40448,88.24638
2020-10-19 10:00:00,24.46439,88.24599
2020-10-19 11:00:00,24.51856,88.24564
2020-10-19 12:00:00,24.57334,88.24552
2020-10-19 13:00:00,24.6368,88.2455
2020-10-19 14:00:00,24.70905,88.24562
2020-10-19 15:00:00,24.79444,88.24587
2020-10-19 16:00:00,24.89171,88.24618
2020-10-19 17:00:00,25.00091,88.24627
2020-10-19 18:00:00,25.11654,88.24598
2020-10-19 19:00:00,25.22584,88.24511
2020-10-19 20:00:00,25.31669,88.24381
2020-10-19 21:00:00,25.38546,88.24233
2020-10-19 22:00:00,25.43478,88.24089
2020-10-19 23:00:00,25.46629,88.23972
2020-10-20 00:00:00,25.49059,88.23888
2020-10-20 01:00:00,25.51132,88.23843
2020-10-20 02:00:00,25.54022,88.23837
2020-10-20 03:00:00,25.57964,88.23865
2020-10-20 04:00:00,25.63137,88.23885
2020-10-20 05:00:00,25.69531,88.23917
2020-10-20 06:00:00,25.77311,88.23925
2020-10-20 07:00:00,25.85548,88.23909
2020-10-20 08:00:00,25.92888,88.23891
2020-10-20 09:00:00,25.99526,88.23865
2020-10-20 10:00:00,26.05231,88.23811
2020-10-20 11:00:00,26.10599,88.23722
2020-10-20 12:00:00,26.15904,88.23599
2020-10-20 13:00:00,26.2148,88.23457
2020-10-20 14:00:00,26.26968,88.23352
2020-10-20 15:00:00,26.32097,88.23285
2020-10-20 16:00:00,26.3757,88.23247
2020-10-20 17:00:00,26.43072,88.23204
2020-10-20 18:00:00,26.48496,88.23212
2020-10-20 19:00:00,26.53395,88.23226
2020-10-20 20:00:00,26.56765,88.23215
2020-10-20 21:00:00,26.59165,88.23191
2020-10-20 22:00:00,26.60495,88.23162
2020-10-20 23:00:00,26.60602,88.23122
2020-10-21 00:00:00,26.59567,88.23093
2020-10-21 01:00:00,26.5787,88.2309
2020-10-21 02:00:00,26.56029,88.23109
2020-10-21 03:00:00,26.54607,88.2315
2020-10-21 04:00:00,26.53794,88.23223
2020-10-21 05:00:00,26.54072,88.23302
2020-10-21 06:00:00,26.55431,88.23377
2020-10-21 07:00:00,26.57242,88.23427
2020-10-21 08:00:00,26.5984,88.23453
2020-10-21 09:00:00,26.62341,88.23458
2020-10-21 10:00:00,26.64514,88.23454
2020-10-21 11:00:00,26.66423,88.2344
2020-10-21 12:00:00,26.67149,88.2342
2020-10-21 13:00:00,26.66701,88.23422
2020-10-21 14:00:00,26.65785,88.23465
2020-10-21 15:00:00,26.64651,88.23552
2020-10-21 16:00:00,26.63681,88.23673
2020-10-21 17:00:00,26.63533,88.23808
2020-10-21 18:00:00,26.64584,88.23936
2020-10-21 19:00:00,26.66039,88.24031
2020-10-21 20:00:00,26.67476,88.24102
2020-10-21 21:00:00,26.68605,88.24147
2020-10-21 22:00:00,26.68731,88.24155
2020-10-21 23:00:00,26.67894,88.2418
2020-10-22 00:00:00,26.6624,88.24208
2020-10-22 01:00:00,26.6407,88.24259
2020-10-22 02:00:00,26.62135,88.24345
2020-10-22 03:00:00,26.61058,88.24495
2020-10-22 04:00:00,26.61188,88.24701
2020-10-22 05:00:00,26.6257,88.24887
2020-10-22 06:00:00,26.6475,88.25061
2020-10-22 07:00:00,26.67748,88.25212
2020-10-22 08:00:00,26.71225,88.25325
2020-10-22 09:00:00,26.74562,88.25425
2020-10-22 10:00:00,26.77182,88.25513
2020-10-22 11:00:00,26.78971,88.25609
2020-10-22 12:00:00,26.80072,88.25756
2020-10-22 13:00:00,26.79671,88.25953
2020-10-22 14:00:00,26.78379,88.26194
2020-10-22 15:00:00,26.77342,88.26497
2020-10-22 16:00:00,26.75846,88.26823
2020-10-22 17:00:00,26.74743,88.27218
2020-10-22 18:00:00,26.73653,88.27682
2020-10-22 19:00:00,26.71826,88.2821
2020-10-22 20:00:00,26.69265,88.2879
2020-10-22 21:00:00,26.65712,88.29369
2020-10-22 22:00:00,26.61622,88.29913
2020-10-22 23:00:00,26.57325,88.3044
2020-10-23 00:00:00,26.53498,88.30935
2020-10-23 01:00:00,26.50526,88.31356
2020-10-23 02:00:00,26.48585,88.31735
2020-10-23 03:00:00,26.48342,88.32076
2020-10-23 04:00:00,26.49631,88.3235
2020-10-23 05:00:00,26.51802,88.32598
2020-10-23 06:00:00,26.54586,88.32848
2020-10-23 07:00:00,26.58045,88.33087
2020-10-23 08:00:00,26.61303,88.33329
2020-10-23 09:00:00,26.63146,88.33608
2020-10-23 10:00:00,26.64527,88.33927
2020-10-23 11:00:00,26.66684,88.34243
2020-10-23 12:00:00,26.68341,88.3451
2020-10-23 13:00:00,26.69008,88.34755
2020-10-23 14:00:00,26.68766,88.34996
2020-10-23 15:00:00,26.68225,88.35264
2020-10-23 16:00:00,26.67311,88.35584
2020-10-23 17:00:00,26.65879,88.35918
2020-10-23 18:00:00,26.63865,88.3626
2020-10-23 19:00:00,26.60675,88.36669
2020-10-23 20:00:00,26.58512,88.37124
2020-10-23 21:00:00,26.56105,88.37595
2020-10-23 22:00:00,26.56198,88.38038
2020-10-23 23:00:00,26.59937,88.38451
2020-10-24 00:00:00,26.66449,88.38868
2020-10-24 01:00:00,26.77522,88.39191
2020-10-24 02:00:00,26.87626,88.39402
2020-10-24 03:00:00,26.97126,88.39491
2020-10-24 04:00:00,27.03882,88.39461
2020-10-24 05:00:00,27.07208,88.39374
2020-10-24 06:00:00,27.08847,88.3931
2020-10-24 07:00:00,27.10208,88.39271
2020-10-24 08:00:00,27.11637,88.39238
2020-10-24 09:00:00,27.12834,88.39228
2020-10-24 10:00:00,27.13989,88.39223
2020-10-24 11:00:00,27.14373,88.3921
2020-10-24 12:00:00,27.13891,88.39198
2020-10-24 13:00:00,27.13066,88.39191
2020-10-24 14:00:00,27.11998,88.39185
2020-10-24 15:00:00,27.10439,88.39174
2020-10-24 16:00:00,27.08376,88.39153
2020-10-24 17:00:00,27.06341,88.3911
2020-10-24 18:00:00,27.04976,88.39007
2020-10-24 19:00:00,27.0416,88.38868
2020-10-24 20:00:00,27.05179,88.38756
2020-10-24 21:00:00,27.07189,88.38649
2020-10-24 22:00:00,27.09906,88.38539
2020-10-24 23:00:00,27.12469,88.38415
2020-10-25 00:00:00,27.15013,88.38325
2020-10-25 01:00:00,27.18046,88.38264
2020-10-25 02:00:00,27.20648,88.38219
2020-10-25 03:00:00,27.23009,88.38204
2020-10-25 04:00:00,27.26157,88.3821
2020-10-25 05:00:00,27.30308,88.38204
2020-10-25 06:00:00,27.34893,88.3819
2020-10-25 07:00:00,27.39977,88.3817
2020-10-25 08:00:00,27.45571,88.3813
2020-10-25 09:00:00,27.51191,88.38072
2020-10-25 10:00:00,27.56533,88.38002
2020-10-25 11:00:00,27.61162,88.37918
2020-10-25 12:00:00,27.64722,88.37833
2020-10-25 13:00:00,27.67075,88.3778
2020-10-25 14:00:00,27.69155,88.37773
2020-10-25 15:00:00,27.71001,88.37831
2020-10-25 16:00:00,27.73224,88.37951
2020-10-25 17:00:00,27.77415,88.38123
2020-10-25 18:00:00,27.82718,88.38357
2020-10-25 19:00:00,27.89181,88.38673
2020-10-25 20:00:00,27.96575,88.3898
2020-10-25 21:00:00,28.06989,88.39323
2020-10-25 22:00:00,28.19445,88.39639
2020-10-25 23:00:00,28.33067,88.399
2020-10-26 00:00:00,28.4462,88.40066
2020-10-26 01:00:00,28.53855,88.4015
2020-10-26 02:00:00,28.59356,88.40168
2020-10-26 03:00:00,28.62738,88.40187
2020-10-26 04:00:00,28.65698,88.4024
2020-10-26 05:00:00,28.69007,88.4031
2020-10-26 06:00:00,28.73165,88.40389
2020-10-26 07:00:00,28.78595,88.40465
2020-10-26 08:00:00,28.84805,88.40528
2020-10-26 09:00:00,28.91225,88.40546
2020-10-26 10:00:00,28.97589,88.40527
2020-10-26 11:00:00,29.03622,88.4048
2020-10-26 12:00:00,29.09139,88.40403
2020-10-26 13:00:00,29.13465,88.40306
2020-10-26 14:00:00,29.16361,88.40206
2020-10-26 15:00:00,29.18158,88.40103
