datetime,longitude,latitude
2019-10-30 12:00:00,121.28855,85.60697
2019-10-30 13:00:00,121.24781,85.60966
2019-10-30 14:00:00,121.21098,85.61215
2019-10-30 15:00:00,121.17848,85.61438
2019-10-30 16:00:00,121.14755,85.6162
2019-10-30 17:00:00,121.11717,85.61772
2019-10-30 18:00:00,121.0847,85.61913
2019-10-30 19:00:00,121.04913,85.62053
2019-10-30 20:00:00,121.01007,85.62205
2019-10-30 21:00:00,120.96666,85.62382
2019-10-30 22:00:00,120.92083,85.62589
2019-10-30 23:00:00,120.87424,85.62825
2019-10-31 00:00:00,120.82857,85.63081
2019-10-31 01:00:00,120.78649,85.6334
2019-10-31 02:00:00,120.75094,85.63583
2019-10-31 03:00:00,120.71627,85.63796
2019-10-31 04:00:00,120.6864,85.63978
2019-10-31 05:00:00,120.65808,85.6414
2019-10-31 06:00:00,120.62924,85.6429
2019-10-31 07:00:00,120.59889,85.64438
2019-10-31 08:00:00,120.56592,85.64597
2019-10-31 09:00:00,120.53008,85.64777
2019-10-31 10:00:00,120.49257,85.64982
2019-10-31 11:00:00,120.45485,85.65209
2019-10-31 12:00:00,120.41862,85.65453
2019-10-31 13:00:00,120.38493,85.65694
2019-10-31 14:00:00,120.35581,85.65921
2019-10-31 15:00:00,120.3309,85.66123
2019-10-31 16:00:00,120.30693,85.66292
2019-10-31 17:00:00,120.28328,85.6644
2019-10-31 18:00:00,120.25865,85.66574
2019-10-31 19:00:00,120.23195,85.6671
2019-10-31 20:00:00,120.20204,85.66858
2019-10-31 21:00:00,120.16902,85.67029
2019-10-31 22:00:00,120.13405,85.67226
2019-10-31 23:00:00,120.09813,85.67453
2019-11-01 00:00:00,120.06411,85.67704
2019-11-01 01:00:00,120.03359,85.67963
2019-11-01 02:00:00,120.00645,85.68215
2019-11-01 03:00:00,119.98479,85.68448
2019-11-01 04:00:00,119.96556,85.68655
2019-11-01 05:00:00,119.94745,85.68832
2019-11-01 06:00:00,119.92915,85.68992
2019-11-01 07:00:00,119.90855,85.6915
2019-11-01 08:00:00,119.88648,85.69314
2019-11-01 09:00:00,119.86214,85.69504
2019-11-01 10:00:00,119.83676,85.69718
2019-11-01 11:00:00,119.8118,85.69955
2019-11-01 12:00:00,119.78913,85.70208
2019-11-01 13:00:00,119.77045,85.70459
2019-11-01 14:00:00,119.7559,85.7069
2019-11-01 15:00:00,119.74541,85.70897
2019-11-01 16:00:00,119.7378,85.71054
2019-11-01 17:00:00,119.73026,85.71179
2019-11-01 18:00:00,119.72128,85.71281
2019-11-01 19:00:00,119.70888,85.71377
2019-11-01 20:00:00,119.69245,85.71479
2019-11-01 21:00:00,119.67343,85.71595
2019-11-01 22:00:00,119.6532,85.71736
2019-11-01 23:00:00,119.63045,85.71923
2019-11-02 00:00:00,119.60856,85.72134
2019-11-02 01:00:00,119.58897,85.72356
2019-11-02 02:00:00,119.57257,85.72573
2019-11-02 03:00:00,119.55946,85.72765
2019-11-02 04:00:00,119.54772,85.7292
2019-11-02 05:00:00,119.53489,85.7304
2019-11-02 06:00:00,119.5198,85.73131
2019-11-02 07:00:00,119.5004,85.73214
2019-11-02 08:00:00,119.47619,85.73302
2019-11-02 09:00:00,119.44865,85.73415
2019-11-02 10:00:00,119.41707,85.73557
2019-11-02 11:00:00,119.38431,85.73743
2019-11-02 12:00:00,119.35263,85.73957
2019-11-02 13:00:00,119.32279,85.74182
2019-11-02 14:00:00,119.29338,85.74409
2019-11-02 15:00:00,119.26648,85.74616
2019-11-02 16:00:00,119.2394,85.74785
2019-11-02 17:00:00,119.21105,85.74937
2019-11-02 18:00:00,119.18011,85.75069
2019-11-02 19:00:00,119.1466,85.75187
2019-11-02 20:00:00,119.10866,85.75313
2019-11-02 21:00:00,119.06486,85.75467
2019-11-02 22:00:00,119.01766,85.75643
2019-11-02 23:00:00,118.96825,85.75857
2019-11-03 00:00:00,118.92064,85.76096
2019-11-03 01:00:00,118.87501,85.76349
2019-11-03 02:00:00,118.83197,85.7659
2019-11-03 03:00:00,118.79181,85.76801
2019-11-03 04:00:00,118.75232,85.76978
2019-11-03 05:00:00,118.70792,85.77128
2019-11-03 06:00:00,118.65409,85.77225
2019-11-03 07:00:00,118.58471,85.77305
2019-11-03 08:00:00,118.50559,85.77395
2019-11-03 09:00:00,118.41959,85.77502
2019-11-03 10:00:00,118.33281,85.77644
2019-11-03 11:00:00,118.24642,85.77832
2019-11-03 12:00:00,118.16546,85.78061
2019-11-03 13:00:00,118.09278,85.78311
2019-11-03 14:00:00,118.02809,85.78556
2019-11-03 15:00:00,117.9684,85.78788
2019-11-03 16:00:00,117.91312,85.78977
2019-11-03 17:00:00,117.85755,85.79146
2019-11-03 18:00:00,117.80152,85.7928
2019-11-03 19:00:00,117.74387,85.79401
2019-11-03 20:00:00,117.68542,85.79531
2019-11-03 21:00:00,117.62338,85.79668
2019-11-03 22:00:00,117.55978,85.79818
2019-11-03 23:00:00,117.49001,85.80006
2019-11-04 00:00:00,117.42256,85.80214
2019-11-04 01:00:00,117.35868,85.80429
2019-11-04 02:00:00,117.29442,85.80656
2019-11-04 03:00:00,117.23749,85.8086
2019-11-04 04:00:00,117.1845,85.81021
2019-11-04 05:00:00,117.13238,85.81145
2019-11-04 06:00:00,117.08042,85.81237
2019-11-04 07:00:00,117.0245,85.81315
2019-11-04 08:00:00,116.96021,85.81395
2019-11-04 09:00:00,116.89082,85.81489
2019-11-04 10:00:00,116.82113,85.816
2019-11-04 11:00:00,116.75324,85.81732
2019-11-04 12:00:00,116.68677,85.8188
2019-11-04 13:00:00,116.62429,85.82028
2019-11-04 14:00:00,116.56549,85.82158
2019-11-04 15:00:00,116.50951,85.82261
2019-11-04 16:00:00,116.45578,85.82328
2019-11-04 17:00:00,116.40363,85.82354
2019-11-04 18:00:00,116.35174,85.82345
2019-11-04 19:00:00,116.29929,85.82317
2019-11-04 20:00:00,116.24588,85.8228
2019-11-04 21:00:00,116.19104,85.82243
2019-11-04 22:00:00,116.13687,85.82215
2019-11-04 23:00:00,116.08365,85.82201
2019-11-05 00:00:00,116.03278,85.82201
2019-11-05 01:00:00,115.9837,85.82204
2019-11-05 02:00:00,115.93663,85.82177
2019-11-05 03:00:00,115.89013,85.82113
2019-11-05 04:00:00,115.84531,85.82031
2019-11-05 05:00:00,115.80002,85.81922
2019-11-05 06:00:00,115.75241,85.81781
2019-11-05 07:00:00,115.70303,85.81615
2019-11-05 08:00:00,115.65127,85.81433
2019-11-05 09:00:00,115.6007,85.8124
2019-11-05 10:00:00,115.54774,85.81053
2019-11-05 11:00:00,115.49184,85.80879
2019-11-05 12:00:00,115.43792,85.80734
2019-11-05 13:00:00,115.38836,85.80609
2019-11-05 14:00:00,115.34349,85.80487
2019-11-05 15:00:00,115.3007,85.80349
2019-11-05 16:00:00,115.26029,85.80197
2019-11-05 17:00:00,115.22176,85.8002
2019-11-05 18:00:00,115.18429,85.79829
2019-11-05 19:00:00,115.14633,85.79634
2019-11-05 20:00:00,115.10637,85.79454
2019-11-05 21:00:00,115.06481,85.79296
2019-11-05 22:00:00,115.02234,85.79167
2019-11-05 23:00:00,114.9801,85.79077
2019-11-06 00:00:00,114.93937,85.79012
2019-11-06 01:00:00,114.90153,85.78963
2019-11-06 02:00:00,114.86652,85.7892
2019-11-06 03:00:00,114.83348,85.7887
2019-11-06 04:00:00,114.80051,85.78804
2019-11-06 05:00:00,114.76657,85.78726
2019-11-06 06:00:00,114.73124,85.78637
2019-11-06 07:00:00,114.69209,85.78544
2019-11-06 08:00:00,114.65047,85.7846
2019-11-06 09:00:00,114.6071,85.7839
2019-11-06 10:00:00,114.56201,85.78351
2019-11-06 11:00:00,114.5152,85.78343
2019-11-06 12:00:00,114.46976,85.78363
2019-11-06 13:00:00,114.42807,85.784
2019-11-06 14:00:00,114.3905,85.7845
2019-11-06 15:00:00,114.35667,85.78493
2019-11-06 16:00:00,114.32566,85.78513
2019-11-06 17:00:00,114.29516,85.78507
2019-11-06 18:00:00,114.26311,85.78483
2019-11-06 19:00:00,114.22896,85.78448
2019-11-06 20:00:00,114.19227,85.78415
2019-11-06 21:00:00,114.15329,85.78387
2019-11-06 22:00:00,114.11403,85.78376
2019-11-06 23:00:00,114.07473,85.78394
2019-11-07 00:00:00,114.03734,85.78432
2019-11-07 01:00:00,114.00287,85.78487
2019-11-07 02:00:00,113.97204,85.78538
2019-11-07 03:00:00,113.94483,85.78575
2019-11-07 04:00:00,113.91945,85.78592
2019-11-07 05:00:00,113.89429,85.78583
2019-11-07 06:00:00,113.86865,85.78548
2019-11-07 07:00:00,113.84046,85.78487
2019-11-07 08:00:00,113.80859,85.78417
2019-11-07 09:00:00,113.77455,85.78343
2019-11-07 10:00:00,113.73911,85.78271
2019-11-07 11:00:00,113.70492,85.78219
2019-11-07 12:00:00,113.6739,85.78181
2019-11-07 13:00:00,113.6457,85.78152
2019-11-07 14:00:00,113.62102,85.78127
2019-11-07 15:00:00,113.60028,85.78095
2019-11-07 16:00:00,113.58238,85.78059
2019-11-07 17:00:00,113.56589,85.78005
2019-11-07 18:00:00,113.54855,85.77933
2019-11-07 19:00:00,113.5295,85.77841
2019-11-07 20:00:00,113.5079,85.77748
2019-11-07 21:00:00,113.48267,85.77648
2019-11-07 22:00:00,113.45553,85.77559
2019-11-07 23:00:00,113.42778,85.7749
2019-11-08 00:00:00,113.40203,85.77438
2019-11-08 01:00:00,113.37876,85.77398
2019-11-08 02:00:00,113.35871,85.77359
2019-11-08 03:00:00,113.34092,85.7731
2019-11-08 04:00:00,113.3247,85.77238
2019-11-08 05:00:00,113.30837,85.77138
2019-11-08 06:00:00,113.28952,85.77005
2019-11-08 07:00:00,113.26801,85.76843
2019-11-08 08:00:00,113.24542,85.76661
2019-11-08 09:00:00,113.22254,85.76464
2019-11-08 10:00:00,113.19561,85.76257
2019-11-08 11:00:00,113.1686,85.76053
2019-11-08 12:00:00,113.14172,85.75847
2019-11-08 13:00:00,113.11554,85.75637
2019-11-08 14:00:00,113.09015,85.75419
2019-11-08 15:00:00,113.06656,85.75197
2019-11-08 16:00:00,113.04593,85.74953
2019-11-08 17:00:00,113.02598,85.74696
2019-11-08 18:00:00,113.00707,85.74418
2019-11-08 19:00:00,112.98917,85.74118
2019-11-08 20:00:00,112.97078,85.73809
2019-11-08 21:00:00,112.95152,85.73492
2019-11-08 22:00:00,112.93457,85.73194
2019-11-08 23:00:00,112.91973,85.72906
2019-11-09 00:00:00,112.90798,85.72621
2019-11-09 01:00:00,112.90123,85.72361
2019-11-09 02:00:00,112.89912,85.72111
2019-11-09 03:00:00,112.90127,85.71866
2019-11-09 04:00:00,112.90581,85.71628
2019-11-09 05:00:00,112.9121,85.71377
2019-11-09 06:00:00,112.9174,85.71119
2019-11-09 07:00:00,112.92011,85.70865
2019-11-09 08:00:00,112.9207,85.70628
2019-11-09 09:00:00,112.91944,85.70407
2019-11-09 10:00:00,112.91801,85.70204
2019-11-09 11:00:00,112.91736,85.70019
2019-11-09 12:00:00,112.92031,85.69848
2019-11-09 13:00:00,112.92781,85.69697
2019-11-09 14:00:00,112.93966,85.69558
2019-11-09 15:00:00,112.95498,85.6942
2019-11-09 16:00:00,112.97148,85.69283
2019-11-09 17:00:00,112.98827,85.69145
2019-11-09 18:00:00,113.00405,85.69014
2019-11-09 19:00:00,113.01801,85.68891
2019-11-09 20:00:00,113.02989,85.68785
2019-11-09 21:00:00,113.04126,85.68693
2019-11-09 22:00:00,113.05236,85.68624
2019-11-09 23:00:00,113.06452,85.68579
2019-11-10 00:00:00,113.07809,85.68554
2019-11-10 01:00:00,113.09341,85.68544
2019-11-10 02:00:00,113.11053,85.68546
2019-11-10 03:00:00,113.12937,85.68559
2019-11-10 04:00:00,113.14936,85.68576
2019-11-10 05:00:00,113.16942,85.68591
2019-11-10 06:00:00,113.1881,85.68613
2019-11-10 07:00:00,113.20437,85.68626
2019-11-10 08:00:00,113.21805,85.68667
2019-11-10 09:00:00,113.22923,85.68727
2019-11-10 10:00:00,113.2389,85.68811
2019-11-10 11:00:00,113.24841,85.68923
2019-11-10 12:00:00,113.25933,85.69057
2019-11-10 13:00:00,113.27308,85.69215
2019-11-10 14:00:00,113.28971,85.69382
2019-11-10 15:00:00,113.30839,85.69548
2019-11-10 16:00:00,113.32853,85.69708
2019-11-10 17:00:00,113.348,85.69864
2019-11-10 18:00:00,113.36567,85.70034
2019-11-10 19:00:00,113.38051,85.70222
2019-11-10 20:00:00,113.3914,85.7044
2019-11-10 21:00:00,113.3992,85.70695
2019-11-10 22:00:00,113.40559,85.70986
2019-11-10 23:00:00,113.41249,85.71313
2019-11-11 00:00:00,113.42077,85.71669
2019-11-11 01:00:00,113.43195,85.72052
2019-11-11 02:00:00,113.44667,85.7245
2019-11-11 03:00:00,113.46425,85.72867
2019-11-11 04:00:00,113.48302,85.7331
2019-11-11 05:00:00,113.50053,85.73781
2019-11-11 06:00:00,113.51702,85.74299
2019-11-11 07:00:00,113.53299,85.74863
2019-11-11 08:00:00,113.547,85.7546
2019-11-11 09:00:00,113.56243,85.76119
2019-11-11 10:00:00,113.57913,85.76819
2019-11-11 11:00:00,113.59857,85.77545
2019-11-11 12:00:00,113.62217,85.78283
2019-11-11 13:00:00,113.65019,85.79014
2019-11-11 14:00:00,113.68343,85.79723
2019-11-11 15:00:00,113.72113,85.80389
2019-11-11 16:00:00,113.7628,85.81006
2019-11-11 17:00:00,113.80669,85.81569
2019-11-11 18:00:00,113.85055,85.82079
2019-11-11 19:00:00,113.89482,85.82555
2019-11-11 20:00:00,113.93833,85.83018
2019-11-11 21:00:00,113.98074,85.83479
2019-11-11 22:00:00,114.02254,85.83942
2019-11-11 23:00:00,114.06524,85.84405
2019-11-12 00:00:00,114.10933,85.84871
2019-11-12 01:00:00,114.15439,85.85342
2019-11-12 02:00:00,114.20203,85.85819
2019-11-12 03:00:00,114.24963,85.86292
2019-11-12 04:00:00,114.29437,85.86762
2019-11-12 05:00:00,114.33504,85.87223
2019-11-12 06:00:00,114.36968,85.87679
2019-11-12 07:00:00,114.39469,85.88129
2019-11-12 08:00:00,114.41215,85.88588
2019-11-12 09:00:00,114.42513,85.89065
2019-11-12 10:00:00,114.43682,85.89572
2019-11-12 11:00:00,114.45114,85.901
2019-11-12 12:00:00,114.46927,85.90628
2019-11-12 13:00:00,114.49234,85.9115
2019-11-12 14:00:00,114.51821,85.91645
2019-11-12 15:00:00,114.54624,85.92119
2019-11-12 16:00:00,114.57443,85.92566
2019-11-12 17:00:00,114.60105,85.92986
2019-11-12 18:00:00,114.6229,85.93378
2019-11-12 19:00:00,114.64161,85.93752
2019-11-12 20:00:00,114.65647,85.94115
2019-11-12 21:00:00,114.66678,85.94475
2019-11-12 22:00:00,114.67621,85.94867
2019-11-12 23:00:00,114.68756,85.95281
2019-11-13 00:00:00,114.70373,85.95702
2019-11-13 01:00:00,114.72398,85.96109
2019-11-13 02:00:00,114.7491,85.96479
2019-11-13 03:00:00,114.77317,85.96794
2019-11-13 04:00:00,114.7931,85.97049
2019-11-13 05:00:00,114.80761,85.97265
2019-11-13 06:00:00,114.81725,85.97468
2019-11-13 07:00:00,114.82444,85.97659
2019-11-13 08:00:00,114.82189,85.97851
2019-11-13 09:00:00,114.81825,85.98046
2019-11-13 10:00:00,114.81246,85.9828
2019-11-13 11:00:00,114.80485,85.98538
2019-11-13 12:00:00,114.79989,85.9881
2019-11-13 13:00:00,114.80104,85.99076
2019-11-13 14:00:00,114.80229,85.99309
2019-11-13 15:00:00,114.80486,85.9951
2019-11-13 16:00:00,114.81444,85.9971
2019-11-13 17:00:00,114.82865,85.9987
2019-11-13 18:00:00,114.84386,86.00039
2019-11-13 19:00:00,114.86091,86.00242
2019-11-13 20:00:00,114.87442,86.00487
2019-11-13 21:00:00,114.8848,86.00794
2019-11-13 22:00:00,114.89376,86.01151
2019-11-13 23:00:00,114.90249,86.01533
2019-11-14 00:00:00,114.91267,86.01916
2019-11-14 01:00:00,114.92649,86.02276
2019-11-14 02:00:00,114.94455,86.02622
2019-11-14 03:00:00,114.96563,86.02937
2019-11-14 04:00:00,114.98842,86.03186
2019-11-14 05:00:00,115.0099,86.03382
2019-11-14 06:00:00,115.02838,86.03545
2019-11-14 07:00:00,115.04146,86.03702
2019-11-14 08:00:00,115.0495,86.03874
2019-11-14 09:00:00,115.05489,86.04048
2019-11-14 10:00:00,115.05629,86.04252
2019-11-14 11:00:00,115.05729,86.04473
2019-11-14 12:00:00,115.06057,86.04691
2019-11-14 13:00:00,115.06606,86.04899
2019-11-14 14:00:00,115.07577,86.05083
2019-11-14 15:00:00,115.08673,86.05235
2019-11-14 16:00:00,115.09928,86.05355
2019-11-14 17:00:00,115.11149,86.05434
2019-11-14 18:00:00,115.1209,86.05471
2019-11-14 19:00:00,115.12684,86.05494
2019-11-14 20:00:00,115.12737,86.05519
2019-11-14 21:00:00,115.12366,86.05561
2019-11-14 22:00:00,115.1171,86.05649
2019-11-14 23:00:00,115.11171,86.05761
2019-11-15 00:00:00,115.10861,86.05893
2019-11-15 01:00:00,115.11122,86.06028
2019-11-15 02:00:00,115.11926,86.06133
2019-11-15 03:00:00,115.13227,86.06197
2019-11-15 04:00:00,115.14779,86.06216
2019-11-15 05:00:00,115.16496,86.06202
2019-11-15 06:00:00,115.18214,86.0616
2019-11-15 07:00:00,115.19808,86.06108
2019-11-15 08:00:00,115.2136,86.06065
2019-11-15 09:00:00,115.22929,86.06049
2019-11-15 10:00:00,115.24372,86.06112
2019-11-15 11:00:00,115.26452,86.06236
2019-11-15 12:00:00,115.29255,86.0639
2019-11-15 13:00:00,115.32914,86.06539
2019-11-15 14:00:00,115.37943,86.0664
2019-11-15 15:00:00,115.43784,86.06677
2019-11-15 16:00:00,115.50334,86.06652
2019-11-15 17:00:00,115.57076,86.06607
2019-11-15 18:00:00,115.63629,86.06568
2019-11-15 19:00:00,115.70768,86.0653
2019-11-15 20:00:00,115.77835,86.06498
2019-11-15 21:00:00,115.85124,86.06433
2019-11-15 22:00:00,115.92201,86.06354
2019-11-15 23:00:00,115.99759,86.06313
2019-11-16 00:00:00,116.07906,86.06297
2019-11-16 01:00:00,116.16953,86.06248
2019-11-16 02:00:00,116.26259,86.06185
2019-11-16 03:00:00,116.36116,86.06088
2019-11-16 04:00:00,116.46627,86.05983
2019-11-16 05:00:00,116.57955,86.05859
2019-11-16 06:00:00,116.70055,86.05725
2019-11-16 07:00:00,116.83431,86.05518
2019-11-16 08:00:00,116.97575,86.05247
2019-11-16 09:00:00,117.11765,86.04954
2019-11-16 10:00:00,117.2597,86.04659
2019-11-16 11:00:00,117.39947,86.04406
2019-11-16 12:00:00,117.54795,86.04194
2019-11-16 13:00:00,117.70858,86.0402
2019-11-16 14:00:00,117.88198,86.03872
2019-11-16 15:00:00,118.06137,86.03729
2019-11-16 16:00:00,118.24196,86.03531
2019-11-16 17:00:00,118.41914,86.03258
2019-11-16 18:00:00,118.58908,86.02905
2019-11-16 19:00:00,118.7347,86.02378
2019-11-16 20:00:00,118.84948,86.01684
2019-11-16 21:00:00,118.93754,86.00871
2019-11-16 22:00:00,119.00052,85.99995
2019-11-16 23:00:00,119.04386,85.99075
2019-11-17 00:00:00,119.06889,85.98121
2019-11-17 01:00:00,119.07434,85.97137
2019-11-17 02:00:00,119.06686,85.96182
2019-11-17 03:00:00,119.06089,85.95378
2019-11-17 04:00:00,119.08777,85.94645
2019-11-17 05:00:00,119.13337,85.93855
2019-11-17 06:00:00,119.18557,85.93015
2019-11-17 07:00:00,119.23368,85.92162
2019-11-17 08:00:00,119.27964,85.91309
2019-11-17 09:00:00,119.31568,85.90448
2019-11-17 10:00:00,119.32913,85.89586
2019-11-17 11:00:00,119.31298,85.88704
2019-11-17 12:00:00,119.25789,85.87806
2019-11-17 13:00:00,119.17284,85.8693
2019-11-17 14:00:00,119.08071,85.86145
2019-11-17 15:00:00,119.00777,85.85584
2019-11-17 16:00:00,118.96038,85.85191
2019-11-17 17:00:00,118.89981,85.8445
2019-11-17 18:00:00,118.85339,85.83539
2019-11-17 19:00:00,118.7963,85.8251
2019-11-17 20:00:00,118.72897,85.81488
2019-11-17 21:00:00,118.65819,85.80407
2019-11-17 22:00:00,118.57732,85.79274
2019-11-17 23:00:00,118.47758,85.78123
2019-11-18 00:00:00,118.3633,85.77038
2019-11-18 01:00:00,118.24075,85.76049
2019-11-18 02:00:00,118.12131,85.75162
2019-11-18 03:00:00,118.00117,85.74462
2019-11-18 04:00:00,117.90247,85.73807
2019-11-18 05:00:00,117.81854,85.73184
2019-11-18 06:00:00,117.74972,85.72561
2019-11-18 07:00:00,117.70044,85.71961
2019-11-18 08:00:00,117.66174,85.71343
2019-11-18 09:00:00,117.62495,85.70697
2019-11-18 10:00:00,117.58623,85.70056
2019-11-18 11:00:00,117.5422,85.6945
2019-11-18 12:00:00,117.49048,85.68878
2019-11-18 13:00:00,117.43194,85.68416
2019-11-18 14:00:00,117.37625,85.68093
2019-11-18 15:00:00,117.32967,85.67906
2019-11-18 16:00:00,117.29814,85.67805
2019-11-18 17:00:00,117.2888,85.67738
2019-11-18 18:00:00,117.30245,85.67665
2019-11-18 19:00:00,117.33663,85.67556
2019-11-18 20:00:00,117.37963,85.67432
2019-11-18 21:00:00,117.42242,85.67311
2019-11-18 22:00:00,117.45319,85.67196
2019-11-18 23:00:00,117.4678,85.67083
2019-11-19 00:00:00,117.4668,85.66994
2019-11-19 01:00:00,117.45702,85.66949
2019-11-19 02:00:00,117.44185,85.67001
2019-11-19 03:00:00,117.42878,85.67124
2019-11-19 04:00:00,117.43121,85.67251
2019-11-19 05:00:00,117.45526,85.67353
2019-11-19 06:00:00,117.49412,85.67342
2019-11-19 07:00:00,117.54584,85.67237
2019-11-19 08:00:00,117.59899,85.6707
2019-11-19 09:00:00,117.65024,85.66854
2019-11-19 10:00:00,117.68739,85.66617
2019-11-19 11:00:00,117.70755,85.66401
2019-11-19 12:00:00,117.71828,85.66209
2019-11-19 13:00:00,117.72751,85.66033
2019-11-19 14:00:00,117.74329,85.65829
2019-11-19 15:00:00,117.76968,85.65579
2019-11-19 16:00:00,117.81155,85.65313
2019-11-19 17:00:00,117.87181,85.65015
2019-11-19 18:00:00,117.94467,85.6468
2019-11-19 19:00:00,118.02263,85.64335
2019-11-19 20:00:00,118.09483,85.63994
2019-11-19 21:00:00,118.15671,85.63665
2019-11-19 22:00:00,118.20734,85.63373
2019-11-19 23:00:00,118.24735,85.63145
2019-11-20 00:00:00,118.28022,85.63001
2019-11-20 01:00:00,118.30919,85.6295
2019-11-20 02:00:00,118.34084,85.63009
2019-11-20 03:00:00,118.37907,85.63146
2019-11-20 04:00:00,118.42462,85.63329
2019-11-20 05:00:00,118.47055,85.63509
2019-11-20 06:00:00,118.50786,85.63631
2019-11-20 07:00:00,118.53265,85.63655
2019-11-20 08:00:00,118.54043,85.63584
2019-11-20 09:00:00,118.53038,85.6342
2019-11-20 10:00:00,118.50277,85.63211
2019-11-20 11:00:00,118.45566,85.62996
2019-11-20 12:00:00,118.40283,85.62835
2019-11-20 13:00:00,118.35496,85.627
2019-11-20 14:00:00,118.31215,85.62589
2019-11-20 15:00:00,118.271,85.62493
2019-11-20 16:00:00,118.23725,85.62397
2019-11-20 17:00:00,118.21136,85.62266
2019-11-20 18:00:00,118.19204,85.62107
2019-11-20 19:00:00,118.17587,85.61914
2019-11-20 20:00:00,118.15806,85.61681
2019-11-20 21:00:00,118.13204,85.61396
2019-11-20 22:00:00,118.09899,85.61098
2019-11-20 23:00:00,118.05923,85.60838
2019-11-21 00:00:00,118.01594,85.60668
2019-11-21 01:00:00,117.97449,85.60584
2019-11-21 02:00:00,117.93757,85.60524
2019-11-21 03:00:00,117.90747,85.60477
2019-11-21 04:00:00,117.88718,85.60431
2019-11-21 05:00:00,117.87656,85.60372
2019-11-21 06:00:00,117.873,85.60292
2019-11-21 07:00:00,117.8727,85.60189
2019-11-21 08:00:00,117.87128,85.6007
2019-11-21 09:00:00,117.86698,85.59951
2019-11-21 10:00:00,117.85946,85.59855
2019-11-21 11:00:00,117.84901,85.59789
2019-11-21 12:00:00,117.83394,85.59753
2019-11-21 13:00:00,117.81521,85.59737
2019-11-21 14:00:00,117.79445,85.5975
2019-11-21 15:00:00,117.77783,85.59779
2019-11-21 16:00:00,117.76849,85.59814
2019-11-21 17:00:00,117.76701,85.59808
2019-11-21 18:00:00,117.77049,85.59765
2019-11-21 19:00:00,117.77121,85.59694
2019-11-21 20:00:00,117.76848,85.59624
2019-11-21 21:00:00,117.76325,85.59569
2019-11-21 22:00:00,117.75626,85.59512
2019-11-21 23:00:00,117.7462,85.59452
2019-11-22 00:00:00,117.73478,85.59444
2019-11-22 01:00:00,117.72328,85.59491
2019-11-22 02:00:00,117.71509,85.59561
2019-11-22 03:00:00,117.70882,85.59621
2019-11-22 04:00:00,117.70651,85.59638
2019-11-22 05:00:00,117.70755,85.59602
2019-11-22 06:00:00,117.71013,85.59515
2019-11-22 07:00:00,117.71003,85.59391
2019-11-22 08:00:00,117.70295,85.59252
2019-11-22 09:00:00,117.68849,85.5912
2019-11-22 10:00:00,117.66604,85.59019
2019-11-22 11:00:00,117.63144,85.58966
