datetime,longitude,latitude
2020-10-07 18:00:00,51.3614,88.4783
2020-10-07 19:00:00,51.3423,88.4766
2020-10-07 20:00:00,51.3354,88.4738
2020-10-07 21:00:00,51.3342,88.4702
2020-10-07 22:00:00,51.3242,88.4661
2020-10-07 23:00:00,51.29841,88.4616
2020-10-08 00:00:00,51.2519,88.4572
2020-10-08 01:00:00,51.18378,88.4534
2020-10-08 02:00:00,51.11122,88.4504
2020-10-08 03:00:00,51.0509,88.4486
2020-10-08 04:00:00,51.0215,88.4476
2020-10-08 05:00:00,51.0205,88.4468
2020-10-08 06:00:00,51.0478,88.4459
2020-10-08 07:00:00,51.08931,88.4444
2020-10-08 08:00:00,51.13219,88.4425
2020-10-08 09:00:00,51.1642,88.4401
2020-10-08 10:00:00,51.183,88.4375
2020-10-08 11:00:00,51.1802,88.4347
2020-10-08 12:00:00,51.1541,88.4322
2020-10-08 13:00:00,51.11569,88.4304
2020-10-08 14:00:00,51.07911,88.4293
2020-10-08 15:00:00,51.0563,88.4288
2020-10-08 16:00:00,51.0546,88.4289
2020-10-08 17:00:00,51.08289,88.4293
2020-10-08 18:00:00,51.1326,88.4295
2020-10-08 19:00:00,51.19012,88.4296
2020-10-08 20:00:00,51.24139,88.4296
2020-10-08 21:00:00,51.2764,88.4294
2020-10-08 22:00:00,51.27419,88.4293
2020-10-08 23:00:00,51.23981,88.4296
2020-10-09 00:00:00,51.1845,88.4306
2020-10-09 01:00:00,51.12719,88.4324
2020-10-09 02:00:00,51.08791,88.4348
2020-10-09 03:00:00,51.0676,88.4377
2020-10-09 04:00:00,51.0623,88.4406
2020-10-09 05:00:00,51.07789,88.4432
2020-10-09 06:00:00,51.1084,88.4455
2020-10-09 07:00:00,51.14601,88.4473
2020-10-09 08:00:00,51.17749,88.4487
2020-10-09 09:00:00,51.1936,88.4492
2020-10-09 10:00:00,51.16678,88.4494
2020-10-09 11:00:00,51.08753,88.4493
2020-10-09 12:00:00,50.9748,88.4493
2020-10-09 13:00:00,50.84316,88.4495
2020-10-09 14:00:00,50.71344,88.4499
2020-10-09 15:00:00,50.5881,88.4506
2020-10-09 16:00:00,50.48087,88.4512
2020-10-09 17:00:00,50.39182,88.4514
2020-10-09 18:00:00,50.3038,88.4512
2020-10-09 19:00:00,50.21377,88.4503
2020-10-09 20:00:00,50.10143,88.4488
2020-10-09 21:00:00,49.9642,88.4467
2020-10-09 22:00:00,49.79705,88.4444
2020-10-09 23:00:00,49.59296,88.4419
2020-10-10 00:00:00,49.3564,88.4394
2020-10-10 01:00:00,49.10693,88.4374
2020-10-10 02:00:00,48.85137,88.4357
2020-10-10 03:00:00,48.6022,88.4341
2020-10-10 04:00:00,48.37184,88.4325
2020-10-10 05:00:00,48.15446,88.4307
2020-10-10 06:00:00,47.936,88.4285
2020-10-10 07:00:00,47.70999,88.42572
2020-10-10 08:00:00,47.47235,88.42223
2020-10-10 09:00:00,47.2179,88.418
2020-10-10 10:00:00,46.94002,88.4137
2020-10-10 11:00:00,46.65231,88.40993
2020-10-10 12:00:00,46.37256,88.40678
2020-10-10 13:00:00,46.11823,88.4042
2020-10-10 14:00:00,45.90405,88.4022
2020-10-10 15:00:00,45.7342,88.4007
2020-10-10 16:00:00,45.61107,88.3987
2020-10-10 17:00:00,45.51153,88.3962
2020-10-10 18:00:00,45.4184,88.3931
2020-10-10 19:00:00,45.32697,88.3896
2020-10-10 20:00:00,45.23093,88.3856
2020-10-10 21:00:00,45.1196,88.3814
2020-10-10 22:00:00,44.98276,88.3772
2020-10-10 23:00:00,44.82415,88.3735
2020-10-11 00:00:00,44.6528,88.3704
2020-10-11 01:00:00,44.48075,88.3679
2020-10-11 02:00:00,44.32414,88.366
2020-10-11 03:00:00,44.1977,88.3646
2020-10-11 04:00:00,44.10018,88.3629
2020-10-11 05:00:00,44.01962,88.3605
2020-10-11 06:00:00,43.9525,88.3579
2020-10-11 07:00:00,43.88948,88.3544
2020-10-11 08:00:00,43.81552,88.3498
2020-10-11 09:00:00,43.7128,88.3432
2020-10-11 10:00:00,43.54524,88.3358
2020-10-11 11:00:00,43.32536,88.3291
2020-10-11 12:00:00,43.0864,88.3236
2020-10-11 13:00:00,42.84593,88.3194
2020-10-11 14:00:00,42.62086,88.3165
2020-10-11 15:00:00,42.4261,88.3141
2020-10-11 16:00:00,42.27767,88.3115
2020-10-11 17:00:00,42.17392,88.3084
2020-10-11 18:00:00,42.0999,88.3044
2020-10-11 19:00:00,42.02878,88.2996
2020-10-11 20:00:00,41.94762,88.294
2020-10-11 21:00:00,41.8472,88.288
2020-10-11 22:00:00,41.71366,88.2818
2020-10-11 23:00:00,41.55994,88.276
2020-10-12 00:00:00,41.3946,88.2709
2020-10-12 01:00:00,41.22846,88.2665
2020-10-12 02:00:00,41.07914,88.2631
2020-10-12 03:00:00,40.9567,88.2602
2020-10-12 04:00:00,40.86788,88.2576
2020-10-12 05:00:00,40.80631,88.2548
2020-10-12 06:00:00,40.7589,88.2513
2020-10-12 07:00:00,40.69698,88.2468
2020-10-12 08:00:00,40.62412,88.2416
2020-10-12 09:00:00,40.5435,88.2361
2020-10-12 10:00:00,40.44757,88.2305
2020-10-12 11:00:00,40.33483,88.2253
2020-10-12 12:00:00,40.2081,88.2209
2020-10-12 13:00:00,40.08057,88.2174
2020-10-12 14:00:00,39.96803,88.2146
2020-10-12 15:00:00,39.8832,88.2119
2020-10-12 16:00:00,39.82389,88.2094
2020-10-12 17:00:00,39.78741,88.2071
2020-10-12 18:00:00,39.7672,88.2047
2020-10-12 19:00:00,39.7523,88.2021
2020-10-12 20:00:00,39.73611,88.1989
2020-10-12 21:00:00,39.7083,88.1949
2020-10-12 22:00:00,39.66739,88.1905
2020-10-12 23:00:00,39.61522,88.1861
2020-10-13 00:00:00,39.5559,88.1821
2020-10-13 01:00:00,39.49768,88.1788
2020-10-13 02:00:00,39.44751,88.1763
2020-10-13 03:00:00,39.409,88.1742
2020-10-13 04:00:00,39.37939,88.172
2020-10-13 05:00:00,39.35671,88.1695
2020-10-13 06:00:00,39.337,88.1663
2020-10-13 07:00:00,39.31449,88.1627
2020-10-13 08:00:00,39.28951,88.159
2020-10-13 09:00:00,39.2588,88.1552
2020-10-13 10:00:00,39.22579,88.1514
2020-10-13 11:00:00,39.18621,88.1478
2020-10-13 12:00:00,39.1387,88.1446
2020-10-13 13:00:00,39.08779,88.1417
2020-10-13 14:00:00,39.04161,88.1391
2020-10-13 15:00:00,39.0043,88.1367
2020-10-13 16:00:00,38.97659,88.1343
2020-10-13 17:00:00,38.9581,88.1315
2020-10-13 18:00:00,38.9433,88.1281
2020-10-13 19:00:00,38.93219,88.12404
2020-10-13 20:00:00,38.91872,88.11937
2020-10-13 21:00:00,38.8968,88.1142
2020-10-13 22:00:00,38.87039,88.1089
2020-10-13 23:00:00,38.83951,88.1038
2020-10-14 00:00:00,38.8044,88.0987
2020-10-14 01:00:00,38.76369,88.0936
2020-10-14 02:00:00,38.71991,88.0887
2020-10-14 03:00:00,38.6828,88.0839
2020-10-14 04:00:00,38.65289,88.0792
2020-10-14 05:00:00,38.6396,88.0744
2020-10-14 06:00:00,38.6293,88.0692
2020-10-14 07:00:00,38.6227,88.0636
2020-10-14 08:00:00,38.6156,88.0576
2020-10-14 09:00:00,38.6037,88.0509
2020-10-14 10:00:00,38.58809,88.0441
2020-10-14 11:00:00,38.56411,88.0375
2020-10-14 12:00:00,38.5251,88.0315
2020-10-14 13:00:00,38.47949,88.0261
2020-10-14 14:00:00,38.43931,88.0214
2020-10-14 15:00:00,38.4104,88.0177
2020-10-14 16:00:00,38.38319,88.0148
2020-10-14 17:00:00,38.3666,88.012
2020-10-14 18:00:00,38.3612,88.0088
2020-10-14 19:00:00,38.3643,88.0051
2020-10-14 20:00:00,38.3698,88.0008
2020-10-14 21:00:00,38.3704,87.9963
2020-10-14 22:00:00,38.3649,87.9921
2020-10-14 23:00:00,38.34821,87.9883
2020-10-15 00:00:00,38.3219,87.9848
2020-10-15 01:00:00,38.29039,87.9817
2020-10-15 02:00:00,38.25741,87.979
2020-10-15 03:00:00,38.2279,87.9765
2020-10-15 04:00:00,38.20259,87.9743
2020-10-15 05:00:00,38.18011,87.9721
2020-10-15 06:00:00,38.1552,87.9697
2020-10-15 07:00:00,38.12829,87.9672
2020-10-15 08:00:00,38.09771,87.9645
2020-10-15 09:00:00,38.0613,87.9616
2020-10-15 10:00:00,38.01979,87.9586
2020-10-15 11:00:00,37.97811,87.9557
2020-10-15 12:00:00,37.9312,87.9526
2020-10-15 13:00:00,37.88359,87.9493
2020-10-15 14:00:00,37.83691,87.9455
2020-10-15 15:00:00,37.7828,87.9413
2020-10-15 16:00:00,37.71988,87.9372
2020-10-15 17:00:00,37.64742,87.9333
2020-10-15 18:00:00,37.5629,87.9298
2020-10-15 19:00:00,37.46017,87.9268
2020-10-15 20:00:00,37.34213,87.9243
2020-10-15 21:00:00,37.2105,87.922
2020-10-15 22:00:00,37.07396,87.9196
2020-10-15 23:00:00,36.94164,87.9172
2020-10-16 00:00:00,36.8183,87.9148
2020-10-16 01:00:00,36.69617,87.9118
2020-10-16 02:00:00,36.57823,87.9091
2020-10-16 03:00:00,36.46852,87.90625
2020-10-16 04:00:00,36.36084,87.90305
2020-10-16 05:00:00,36.24822,87.89954
2020-10-16 06:00:00,36.13429,87.89573
2020-10-16 07:00:00,36.02527,87.8917
2020-10-16 08:00:00,35.91913,87.8876
2020-10-16 09:00:00,35.8076,87.8832
2020-10-16 10:00:00,35.68176,87.8787
2020-10-16 11:00:00,35.54494,87.8744
2020-10-16 12:00:00,35.4027,87.8702
2020-10-16 13:00:00,35.26196,87.8664
2020-10-16 14:00:00,35.12424,87.8631
2020-10-16 15:00:00,34.9878,87.8602
2020-10-16 16:00:00,34.85476,87.8574
2020-10-16 17:00:00,34.72684,87.8548
2020-10-16 18:00:00,34.6013,87.8521
2020-10-16 19:00:00,34.47456,87.8493
2020-10-16 20:00:00,34.34594,87.8464
2020-10-16 21:00:00,34.2173,87.8435
2020-10-16 22:00:00,34.08526,87.8405
2020-10-16 23:00:00,33.95324,87.8376
2020-10-17 00:00:00,33.8244,87.8349
2020-10-17 01:00:00,33.69957,87.8326
2020-10-17 02:00:00,33.58073,87.8309
2020-10-17 03:00:00,33.4626,87.8298
2020-10-17 04:00:00,33.35007,87.8292
2020-10-17 05:00:00,33.24563,87.8289
2020-10-17 06:00:00,33.1487,87.8285
2020-10-17 07:00:00,33.05337,87.8278
2020-10-17 08:00:00,32.95793,87.8268
2020-10-17 09:00:00,32.8631,87.8256
2020-10-17 10:00:00,32.76977,87.8244
2020-10-17 11:00:00,32.67673,87.8233
2020-10-17 12:00:00,32.5895,87.8223
2020-10-17 13:00:00,32.50848,87.8217
2020-10-17 14:00:00,32.43452,87.8212
2020-10-17 15:00:00,32.3665,87.8209
2020-10-17 16:00:00,32.30348,87.8208
2020-10-17 17:00:00,32.24482,87.8207
2020-10-17 18:00:00,32.1882,87.8205
2020-10-17 19:00:00,32.13168,87.8199
2020-10-17 20:00:00,32.07282,87.8191
2020-10-17 21:00:00,32.0095,87.8182
2020-10-17 22:00:00,31.94048,87.8172
2020-10-17 23:00:00,31.86942,87.8163
2020-10-18 00:00:00,31.8022,87.8156
2020-10-18 01:00:00,31.74038,87.815
2020-10-18 02:00:00,31.68601,87.8145
2020-10-18 03:00:00,31.6381,87.8142
2020-10-18 04:00:00,31.59599,87.814
2020-10-18 05:00:00,31.55771,87.8137
2020-10-18 06:00:00,31.5203,87.8133
2020-10-18 07:00:00,31.48299,87.8127
2020-10-18 08:00:00,31.44331,87.8119
2020-10-18 09:00:00,31.4002,87.8107
2020-10-18 10:00:00,31.35399,87.8095
2020-10-18 11:00:00,31.30471,87.8083
2020-10-18 12:00:00,31.25714,87.8074
2020-10-18 13:00:00,31.21455,87.80677
2020-10-18 14:00:00,31.17951,87.8063
2020-10-18 15:00:00,31.1538,87.8061
2020-10-18 16:00:00,31.1364,87.806
2020-10-18 17:00:00,31.1256,87.8057
2020-10-18 18:00:00,31.1186,87.8054
2020-10-18 19:00:00,31.1112,87.8048
2020-10-18 20:00:00,31.1011,87.804
2020-10-18 21:00:00,31.0864,87.8031
2020-10-18 22:00:00,31.06849,87.8022
2020-10-18 23:00:00,31.04931,87.8015
2020-10-19 00:00:00,31.0329,87.8009
2020-10-19 01:00:00,31.0233,87.8006
2020-10-19 02:00:00,31.0237,87.8007
2020-10-19 03:00:00,31.035,87.801
2020-10-19 04:00:00,31.05741,87.8014
2020-10-19 05:00:00,31.08969,87.8019
2020-10-19 06:00:00,31.1294,87.8023
2020-10-19 07:00:00,31.17401,87.8025
2020-10-19 08:00:00,31.21819,87.8023
2020-10-19 09:00:00,31.2588,87.8017
2020-10-19 10:00:00,31.29391,87.8009
2020-10-19 11:00:00,31.32569,87.8002
2020-10-19 12:00:00,31.3576,87.7995
2020-10-19 13:00:00,31.39351,87.7991
2020-10-19 14:00:00,31.43809,87.7988
2020-10-19 15:00:00,31.4934,87.7986
2020-10-19 16:00:00,31.55766,87.79842
2020-10-19 17:00:00,31.62839,87.79799
2020-10-19 18:00:00,31.7029,87.7971
2020-10-19 19:00:00,31.77582,87.7958
2020-10-19 20:00:00,31.83489,87.794
2020-10-19 21:00:00,31.8702,87.792
2020-10-19 22:00:00,31.89621,87.7903
2020-10-19 23:00:00,31.91569,87.789
2020-10-20 00:00:00,31.9337,87.7882
2020-10-20 01:00:00,31.95331,87.788
2020-10-20 02:00:00,31.98219,87.7881
2020-10-20 03:00:00,32.02376,87.78839
2020-10-20 04:00:00,32.07546,87.78868
2020-10-20 05:00:00,32.13498,87.7888
2020-10-20 06:00:00,32.2061,87.789
2020-10-20 07:00:00,32.28412,87.7892
2020-10-20 08:00:00,32.35718,87.7891
2020-10-20 09:00:00,32.4208,87.7889
2020-10-20 10:00:00,32.47862,87.7884
2020-10-20 11:00:00,32.53538,87.7876
2020-10-20 12:00:00,32.5905,87.7865
2020-10-20 13:00:00,32.64452,87.7853
2020-10-20 14:00:00,32.69629,87.7842
2020-10-20 15:00:00,32.74,87.7831
2020-10-20 16:00:00,32.79281,87.7825
2020-10-20 17:00:00,32.84069,87.7818
2020-10-20 18:00:00,32.8914,87.7811
2020-10-20 19:00:00,32.9205,87.7803
2020-10-20 20:00:00,32.92995,87.77923
2020-10-20 21:00:00,32.92794,87.77805
2020-10-20 22:00:00,32.9203,87.777
2020-10-20 23:00:00,32.9062,87.7762
2020-10-21 00:00:00,32.8877,87.7758
2020-10-21 01:00:00,32.86589,87.7755
2020-10-21 02:00:00,32.84984,87.77567
2020-10-21 03:00:00,32.83888,87.77606
2020-10-21 04:00:00,32.8314,87.7763
2020-10-21 05:00:00,32.8368,87.7767
2020-10-21 06:00:00,32.8564,87.7772
2020-10-21 07:00:00,32.87951,87.7774
2020-10-21 08:00:00,32.90899,87.7775
2020-10-21 09:00:00,32.9283,87.7774
2020-10-21 10:00:00,32.9393,87.7772
2020-10-21 11:00:00,32.9453,87.7768
2020-10-21 12:00:00,32.9442,87.7765
2020-10-21 13:00:00,32.9429,87.7765
2020-10-21 14:00:00,32.9429,87.7767
2020-10-21 15:00:00,32.9456,87.7772
2020-10-21 16:00:00,32.946,87.7778
2020-10-21 17:00:00,32.9559,87.7786
2020-10-21 18:00:00,32.9614,87.7792
2020-10-21 19:00:00,32.98731,87.7798
2020-10-21 20:00:00,33.01469,87.7801
2020-10-21 21:00:00,33.0344,87.7807
2020-10-21 22:00:00,33.0385,87.7811
2020-10-21 23:00:00,33.0409,87.7815
2020-10-22 00:00:00,33.0354,87.782
2020-10-22 01:00:00,33.0217,87.7826
2020-10-22 02:00:00,33.0076,87.7832
2020-10-22 03:00:00,32.9992,87.7842
2020-10-22 04:00:00,33.0094,87.7855
2020-10-22 05:00:00,33.02969,87.7871
2020-10-22 06:00:00,33.0628,87.7886
2020-10-22 07:00:00,33.09501,87.7897
2020-10-22 08:00:00,33.13209,87.7905
2020-10-22 09:00:00,33.1703,87.791
2020-10-22 10:00:00,33.19641,87.7915
2020-10-22 11:00:00,33.2144,87.7921
2020-10-22 12:00:00,33.2266,87.7926
2020-10-22 13:00:00,33.2283,87.7937
2020-10-22 14:00:00,33.2292,87.7952
2020-10-22 15:00:00,33.2159,87.7967
2020-10-22 16:00:00,33.2043,87.7985
2020-10-22 17:00:00,33.2102,87.8013
2020-10-22 18:00:00,33.2058,87.8042
2020-10-22 19:00:00,33.2051,87.8076
2020-10-22 20:00:00,33.18391,87.8114
2020-10-22 21:00:00,33.1714,87.8157
2020-10-22 22:00:00,33.1608,87.8202
2020-10-22 23:00:00,33.1483,87.8246
2020-10-23 00:00:00,33.1371,87.8286
2020-10-23 01:00:00,33.1359,87.8321
2020-10-23 02:00:00,33.1453,87.8355
2020-10-23 03:00:00,33.1639,87.8382
2020-10-23 04:00:00,33.19521,87.8405
2020-10-23 05:00:00,33.23739,87.8424
2020-10-23 06:00:00,33.2927,87.844
2020-10-23 07:00:00,33.36042,87.8454
2020-10-23 08:00:00,33.42049,87.8467
2020-10-23 09:00:00,33.465,87.8485
2020-10-23 10:00:00,33.50191,87.8504
2020-10-23 11:00:00,33.52829,87.8521
2020-10-23 12:00:00,33.5403,87.8541
2020-10-23 13:00:00,33.5495,87.8562
2020-10-23 14:00:00,33.5572,87.8584
2020-10-23 15:00:00,33.5662,87.8606
2020-10-23 16:00:00,33.5822,87.8626
2020-10-23 17:00:00,33.5986,87.8648
2020-10-23 18:00:00,33.6089,87.8673
2020-10-23 19:00:00,33.6155,87.8705
2020-10-23 20:00:00,33.6157,87.8741
2020-10-23 21:00:00,33.6178,87.8779
2020-10-23 22:00:00,33.64501,87.8817
2020-10-23 23:00:00,33.68939,87.8852
2020-10-24 00:00:00,33.7363,87.8882
2020-10-24 01:00:00,33.78571,87.8908
2020-10-24 02:00:00,33.81849,87.8934
2020-10-24 03:00:00,33.8335,87.8953
2020-10-24 04:00:00,33.8397,87.896
2020-10-24 05:00:00,33.842,87.8962
2020-10-24 06:00:00,33.8439,87.8962
2020-10-24 07:00:00,33.847,87.8958
2020-10-24 08:00:00,33.8503,87.8953
2020-10-24 09:00:00,33.8648,87.8951
2020-10-24 10:00:00,33.8761,87.8951
2020-10-24 11:00:00,33.88,87.8954
2020-10-24 12:00:00,33.8766,87.8959
2020-10-24 13:00:00,33.8698,87.8966
2020-10-24 14:00:00,33.856,87.8977
2020-10-24 15:00:00,33.8379,87.8985
2020-10-24 16:00:00,33.81409,87.8984
2020-10-24 17:00:00,33.78981,87.8983
2020-10-24 18:00:00,33.7734,87.8975
2020-10-24 19:00:00,33.76675,87.8955
2020-10-24 20:00:00,33.77611,87.8927
2020-10-24 21:00:00,33.8068,87.8896
2020-10-24 22:00:00,33.84761,87.8863
2020-10-24 23:00:00,33.88169,87.8837
2020-10-25 00:00:00,33.9098,87.882
2020-10-25 01:00:00,33.93461,87.8807
2020-10-25 02:00:00,33.95799,87.8798
2020-10-25 03:00:00,33.9756,87.8791
2020-10-25 04:00:00,33.99291,87.8786
2020-10-25 05:00:00,34.01729,87.8783
2020-10-25 06:00:00,34.0499,87.8781
2020-10-25 07:00:00,34.08771,87.8777
2020-10-25 08:00:00,34.12689,87.8769
2020-10-25 09:00:00,34.1631,87.8758
2020-10-25 10:00:00,34.19391,87.8745
2020-10-25 11:00:00,34.21949,87.8733
2020-10-25 12:00:00,34.2405,87.8722
2020-10-25 13:00:00,34.2563,87.8714
2020-10-25 14:00:00,34.2684,87.8707
2020-10-25 15:00:00,34.2811,87.8704
2020-10-25 16:00:00,34.2921,87.8703
2020-10-25 17:00:00,34.31299,87.8704
2020-10-25 18:00:00,34.3455,87.8705
2020-10-25 19:00:00,34.38761,87.8708
2020-10-25 20:00:00,34.44148,87.8713
2020-10-25 21:00:00,34.5136,87.8716
2020-10-25 22:00:00,34.59302,87.8724
2020-10-25 23:00:00,34.68468,87.8737
2020-10-26 00:00:00,34.7629,87.8752
2020-10-26 01:00:00,34.82271,87.8763
2020-10-26 02:00:00,34.86779,87.8772
2020-10-26 03:00:00,34.9064,87.8779
2020-10-26 04:00:00,34.94511,87.8787
2020-10-26 05:00:00,34.98889,87.8798
2020-10-26 06:00:00,35.0386,87.8809
2020-10-26 07:00:00,35.09432,87.8818
2020-10-26 08:00:00,35.15238,87.8825
2020-10-26 09:00:00,35.2085,87.883
2020-10-26 10:00:00,35.26602,87.8834
2020-10-26 11:00:00,35.32159,87.8834
2020-10-26 12:00:00,35.3734,87.8833
2020-10-26 13:00:00,35.42031,87.8829
2020-10-26 14:00:00,35.45679,87.8825
2020-10-26 15:00:00,35.4866,87.8819
2020-10-26 16:00:00,35.51411,87.8815
2020-10-26 17:00:00,35.53999,87.8812
2020-10-26 18:00:00,35.5664,87.8812
2020-10-26 19:00:00,35.58941,87.8813
2020-10-26 20:00:00,35.61539,87.8817
2020-10-26 21:00:00,35.6466,87.8824
2020-10-26 22:00:00,35.67901,87.8827
2020-10-26 23:00:00,35.71079,87.8828
2020-10-27 00:00:00,35.73766,87.88275
2020-10-27 01:00:00,35.7599,87.88262
2020-10-27 02:00:00,35.77939,87.8825
2020-10-27 03:00:00,35.7987,87.8825
2020-10-27 04:00:00,35.82001,87.8825
2020-10-27 05:00:00,35.84509,87.8825
2020-10-27 06:00:00,35.875,87.8821
2020-10-27 07:00:00,35.90711,87.8814
2020-10-27 08:00:00,35.93729,87.8802
2020-10-27 09:00:00,35.9597,87.8788
2020-10-27 10:00:00,35.9758,87.877
2020-10-27 11:00:00,35.9884,87.875
2020-10-27 12:00:00,35.9924,87.8729
2020-10-27 13:00:00,35.9892,87.8709
2020-10-27 14:00:00,35.9808,87.8689
2020-10-27 15:00:00,35.9728,87.867
2020-10-27 16:00:00,35.964,87.8652
2020-10-27 17:00:00,35.9574,87.8635
2020-10-27 18:00:00,35.9587,87.8618
2020-10-27 19:00:00,35.9665,87.86
2020-10-27 20:00:00,35.9782,87.8581
2020-10-27 21:00:00,35.9928,87.8562
2020-10-27 22:00:00,36.0076,87.8544
2020-10-27 23:00:00,36.0229,87.8527
2020-10-28 00:00:00,36.0374,87.8512
2020-10-28 01:00:00,36.0483,87.8498
2020-10-28 02:00:00,36.0531,87.8488
2020-10-28 03:00:00,36.0543,87.8482
2020-10-28 04:00:00,36.0531,87.8477
2020-10-28 05:00:00,36.0503,87.84745
2020-10-28 06:00:00,36.04482,87.8474
2020-10-28 07:00:00,36.0371,87.8474
2020-10-28 08:00:00,36.0338,87.8474
2020-10-28 09:00:00,36.0249,87.8476
2020-10-28 10:00:00,36.00699,87.8475
2020-10-28 11:00:00,35.98171,87.8476
2020-10-28 12:00:00,35.9468,87.8479
2020-10-28 13:00:00,35.89138,87.8478
2020-10-28 14:00:00,35.81692,87.8476
2020-10-28 15:00:00,35.718,87.8476
2020-10-28 16:00:00,35.60066,87.8478
2020-10-28 17:00:00,35.46384,87.848
2020-10-28 18:00:00,35.3218,87.8479
2020-10-28 19:00:00,35.15655,87.8479
2020-10-28 20:00:00,34.98945,87.8478
2020-10-28 21:00:00,34.7958,87.8483
2020-10-28 22:00:00,34.58104,87.8485
2020-10-28 23:00:00,34.34867,87.8484
2020-10-29 00:00:00,34.1027,87.848
2020-10-29 01:00:00,33.84483,87.8476
2020-10-29 02:00:00,33.57278,87.8474
2020-10-29 03:00:00,33.2908,87.8475
2020-10-29 04:00:00,33.01482,87.848
2020-10-29 05:00:00,32.74787,87.8487
2020-10-29 06:00:00,32.4875,87.8497
2020-10-29 07:00:00,32.24624,87.8508
2020-10-29 08:00:00,32.02926,87.8517
2020-10-29 09:00:00,31.8334,87.8523
2020-10-29 10:00:00,31.65455,87.8527
2020-10-29 11:00:00,31.49204,87.8528
2020-10-29 12:00:00,31.33778,87.85283
2020-10-29 13:00:00,31.18902,87.85297
2020-10-29 14:00:00,31.04684,87.8533
2020-10-29 15:00:00,30.9181,87.8538
2020-10-29 16:00:00,30.79877,87.8545
2020-10-29 17:00:00,30.69483,87.8549
2020-10-29 18:00:00,30.6028,87.855
2020-10-29 19:00:00,30.53108,87.8548
2020-10-29 20:00:00,30.46332,87.8541
2020-10-29 21:00:00,30.4191,87.8525
2020-10-29 22:00:00,30.38058,87.8503
2020-10-29 23:00:00,30.3395,87.84783
2020-10-30 00:00:00,30.2961,87.8453
2020-10-30 01:00:00,30.25579,87.8426
2020-10-30 02:00:00,30.20252,87.84
2020-10-30 03:00:00,30.1486,87.8371
2020-10-30 04:00:00,30.10319,87.8336
2020-10-30 05:00:00,30.05751,87.8297
2020-10-30 06:00:00,30.0303,87.8251
2020-10-30 07:00:00,30.00909,87.8199
2020-10-30 08:00:00,29.9901,87.8141
2020-10-30 09:00:00,29.9745,87.808
2020-10-30 10:00:00,29.95129,87.8016
2020-10-30 11:00:00,29.935,87.7952
2020-10-30 12:00:00,29.9261,87.7885
2020-10-30 13:00:00,29.9176,87.7819
2020-10-30 14:00:00,29.9079,87.7754
2020-10-30 15:00:00,29.9024,87.7691
2020-10-30 16:00:00,29.9023,87.7632
2020-10-30 17:00:00,29.9046,87.7573
2020-10-30 18:00:00,29.9069,87.7515
2020-10-30 19:00:00,29.9067,87.7459
2020-10-30 20:00:00,29.9076,87.7402
2020-10-30 21:00:00,29.912,87.735
2020-10-30 22:00:00,29.9221,87.7298
2020-10-30 23:00:00,29.935,87.7244
2020-10-31 00:00:00,29.9439,87.7193
2020-10-31 01:00:00,29.9545,87.7142
2020-10-31 02:00:00,29.9647,87.7095
2020-10-31 03:00:00,29.9738,87.7051
2020-10-31 04:00:00,29.9805,87.7011
2020-10-31 05:00:00,29.9892,87.6973
2020-10-31 06:00:00,30.0004,87.6938
2020-10-31 07:00:00,30.0091,87.6902
2020-10-31 08:00:00,30.0142,87.6869
2020-10-31 09:00:00,30.0157,87.6836
2020-10-31 10:00:00,30.015,87.6804
2020-10-31 11:00:00,30.0141,87.6772
2020-10-31 12:00:00,30.0135,87.6741
2020-10-31 13:00:00,30.0087,87.6713
2020-10-31 14:00:00,29.9955,87.6688
2020-10-31 15:00:00,29.9738,87.6668
2020-10-31 16:00:00,29.94709,87.6653
2020-10-31 17:00:00,29.91581,87.6641
2020-10-31 18:00:00,29.8852,87.663
2020-10-31 19:00:00,29.85219,87.6621
2020-10-31 20:00:00,29.81671,87.6611
2020-10-31 21:00:00,29.7799,87.6601
2020-10-31 22:00:00,29.74229,87.6592
2020-10-31 23:00:00,29.70271,87.6582
2020-11-01 00:00:00,29.663,87.6574
2020-11-01 01:00:00,29.62269,87.6569
2020-11-01 02:00:00,29.57921,87.6569
2020-11-01 03:00:00,29.5306,87.6571
2020-11-01 04:00:00,29.47758,87.658
2020-11-01 05:00:00,29.41342,87.6598
2020-11-01 06:00:00,29.3324,87.6624
2020-11-01 07:00:00,29.25368,87.6657
2020-11-01 08:00:00,29.18002,87.6691
2020-11-01 09:00:00,29.1145,87.6724
2020-11-01 10:00:00,29.05879,87.6753
2020-11-01 11:00:00,29.01551,87.6782
2020-11-01 12:00:00,28.9795,87.6809
2020-11-01 13:00:00,28.95059,87.6838
2020-11-01 14:00:00,28.9288,87.6869
2020-11-01 15:00:00,28.9196,87.6901
2020-11-01 16:00:00,28.9181,87.6936
2020-11-01 17:00:00,28.9263,87.6972
2020-11-01 18:00:00,28.9406,87.701
2020-11-01 19:00:00,28.9569,87.705
2020-11-01 20:00:00,28.97479,87.7091
2020-11-01 21:00:00,28.9941,87.7134
2020-11-01 22:00:00,29.02101,87.7177
2020-11-01 23:00:00,29.05819,87.7222
2020-11-02 00:00:00,29.1018,87.7268
2020-11-02 01:00:00,29.15432,87.7315
2020-11-02 02:00:00,29.21918,87.7363
2020-11-02 03:00:00,29.3028,87.7414
