datetime,longitude,latitude
2020-10-12 16:00:00,36.07778,88.6994
2020-10-12 17:00:00,36.02621,88.6968
2020-10-12 18:00:00,35.989,88.6944
2020-10-12 19:00:00,35.95629,88.6919
2020-10-12 20:00:00,35.93221,88.6889
2020-10-12 21:00:00,35.9129,88.6854
2020-10-12 22:00:00,35.89269,88.6815
2020-10-12 23:00:00,35.86401,88.6774
2020-10-13 00:00:00,35.8235,88.6736
2020-10-13 01:00:00,35.77118,88.6704
2020-10-13 02:00:00,35.71022,88.6674
2020-10-13 03:00:00,35.6608,88.6645
2020-10-13 04:00:00,35.60959,88.6614
2020-10-13 05:00:00,35.56971,88.6581
2020-10-13 06:00:00,35.534,88.6548
2020-10-13 07:00:00,35.50669,88.6516
2020-10-13 08:00:00,35.48371,88.6485
2020-10-13 09:00:00,35.4637,88.6452
2020-10-13 10:00:00,35.43829,88.6416
2020-10-13 11:00:00,35.40221,88.6381
2020-10-13 12:00:00,35.3507,88.6346
2020-10-13 13:00:00,35.29138,88.6313
2020-10-13 14:00:00,35.23042,88.6282
2020-10-13 15:00:00,35.1712,88.6251
2020-10-13 16:00:00,35.11779,88.6219
2020-10-13 17:00:00,35.07131,88.6188
2020-10-13 18:00:00,35.0302,88.6152
2020-10-13 19:00:00,35.00179,88.6113
2020-10-13 20:00:00,34.9866,88.6069
2020-10-13 21:00:00,34.9721,88.6019
2020-10-13 22:00:00,34.95149,88.5965
2020-10-13 23:00:00,34.92021,88.5912
2020-10-14 00:00:00,34.8858,88.5857
2020-10-14 01:00:00,34.83739,88.5803
2020-10-14 02:00:00,34.78421,88.575
2020-10-14 03:00:00,34.732,88.5698
2020-10-14 04:00:00,34.68579,88.5646
2020-10-14 05:00:00,34.64871,88.5596
2020-10-14 06:00:00,34.6235,88.5544
2020-10-14 07:00:00,34.6078,88.5489
2020-10-14 08:00:00,34.6,88.5427
2020-10-14 09:00:00,34.5943,88.5359
2020-10-14 10:00:00,34.57759,88.5292
2020-10-14 11:00:00,34.55021,88.5232
2020-10-14 12:00:00,34.5199,88.518
2020-10-14 13:00:00,34.49429,88.5139
2020-10-14 14:00:00,34.46221,88.5108
2020-10-14 15:00:00,34.4361,88.5085
2020-10-14 16:00:00,34.4158,88.5062
2020-10-14 17:00:00,34.4021,88.5033
2020-10-14 18:00:00,34.3962,88.5003
2020-10-14 19:00:00,34.4057,88.497
2020-10-14 20:00:00,34.4151,88.4933
2020-10-14 21:00:00,34.4199,88.4893
2020-10-14 22:00:00,34.4198,88.4856
2020-10-14 23:00:00,34.4169,88.4824
2020-10-15 00:00:00,34.3963,88.4795
2020-10-15 01:00:00,34.35409,88.4769
2020-10-15 02:00:00,34.30751,88.4748
2020-10-15 03:00:00,34.2566,88.4734
2020-10-15 04:00:00,34.19998,88.4722
2020-10-15 05:00:00,34.14252,88.4708
2020-10-15 06:00:00,34.0834,88.4692
2020-10-15 07:00:00,34.01928,88.4675
2020-10-15 08:00:00,33.94892,88.4654
2020-10-15 09:00:00,33.8744,88.4631
2020-10-15 10:00:00,33.79638,88.4608
2020-10-15 11:00:00,33.71562,88.4581
2020-10-15 12:00:00,33.6254,88.4551
2020-10-15 13:00:00,33.53508,88.4519
2020-10-15 14:00:00,33.45482,88.448
2020-10-15 15:00:00,33.3801,88.4434
2020-10-15 16:00:00,33.27907,88.4389
2020-10-15 17:00:00,33.15814,88.4348
2020-10-15 18:00:00,33.0279,88.4319
2020-10-15 19:00:00,32.88636,88.4299
2020-10-15 20:00:00,32.71895,88.4276
2020-10-15 21:00:00,32.5529,88.4254
2020-10-15 22:00:00,32.40166,88.4235
2020-10-15 23:00:00,32.24934,88.4214
2020-10-16 00:00:00,32.095,88.4187
2020-10-16 01:00:00,31.93886,88.4155
2020-10-16 02:00:00,31.79164,88.412
2020-10-16 03:00:00,31.6474,88.4083
2020-10-16 04:00:00,31.49946,88.4046
2020-10-16 05:00:00,31.35544,88.4008
2020-10-16 06:00:00,31.2224,88.3974
2020-10-16 07:00:00,31.10627,88.3937
2020-10-16 08:00:00,30.98453,88.3894
2020-10-16 09:00:00,30.8566,88.3845
2020-10-16 10:00:00,30.71386,88.3793
2020-10-16 11:00:00,30.55425,88.3743
2020-10-16 12:00:00,30.3899,88.3698
2020-10-16 13:00:00,30.22678,88.36583
2020-10-16 14:00:00,30.06442,88.36234
2020-10-16 15:00:00,29.9015,88.3592
2020-10-16 16:00:00,29.74036,88.3562
2020-10-16 17:00:00,29.58954,88.3534
2020-10-16 18:00:00,29.4436,88.3505
2020-10-16 19:00:00,29.30036,88.3476
2020-10-16 20:00:00,29.16434,88.3447
2020-10-16 21:00:00,29.0365,88.3419
2020-10-16 22:00:00,28.91567,88.339
2020-10-16 23:00:00,28.79394,88.3361
2020-10-17 00:00:00,28.6565,88.3331
2020-10-17 01:00:00,28.51346,88.3305
2020-10-17 02:00:00,28.38473,88.3285
2020-10-17 03:00:00,28.2647,88.3272
2020-10-17 04:00:00,28.15267,88.3265
2020-10-17 05:00:00,28.04443,88.326
2020-10-17 06:00:00,27.948,88.3255
2020-10-17 07:00:00,27.84637,88.3247
2020-10-17 08:00:00,27.74873,88.3237
2020-10-17 09:00:00,27.6509,88.3224
2020-10-17 10:00:00,27.55277,88.3212
2020-10-17 11:00:00,27.45493,88.32
2020-10-17 12:00:00,27.3575,88.3191
2020-10-17 13:00:00,27.26467,88.3184
2020-10-17 14:00:00,27.17822,88.3181
2020-10-17 15:00:00,27.1077,88.3183
2020-10-17 16:00:00,27.04368,88.3185
2020-10-17 17:00:00,26.98442,88.3187
2020-10-17 18:00:00,26.9277,88.3187
2020-10-17 19:00:00,26.87018,88.3182
2020-10-17 20:00:00,26.80602,88.3174
2020-10-17 21:00:00,26.7412,88.3165
2020-10-17 22:00:00,26.67158,88.3155
2020-10-17 23:00:00,26.60022,88.3147
2020-10-18 00:00:00,26.5256,88.3139
2020-10-18 01:00:00,26.45768,88.3134
2020-10-18 02:00:00,26.40012,88.3131
2020-10-18 03:00:00,26.3498,88.313
2020-10-18 04:00:00,26.31149,88.3131
2020-10-18 05:00:00,26.28271,88.3133
2020-10-18 06:00:00,26.253,88.3133
2020-10-18 07:00:00,26.21589,88.3128
2020-10-18 08:00:00,26.17871,88.3122
2020-10-18 09:00:00,26.1352,88.3113
2020-10-18 10:00:00,26.08859,88.3102
2020-10-18 11:00:00,26.03891,88.3092
2020-10-18 12:00:00,25.9911,88.3084
2020-10-18 13:00:00,25.94929,88.3079
2020-10-18 14:00:00,25.91701,88.3078
2020-10-18 15:00:00,25.895,88.3079
2020-10-18 16:00:00,25.8825,88.308
2020-10-18 17:00:00,25.8791,88.308
2020-10-18 18:00:00,25.87881,88.30788
2020-10-18 19:00:00,25.88081,88.30756
2020-10-18 20:00:00,25.885,88.307
2020-10-18 21:00:00,25.8869,88.3063
2020-10-18 22:00:00,25.8867,88.3056
2020-10-18 23:00:00,25.8837,88.305
2020-10-19 00:00:00,25.8806,88.3046
2020-10-19 01:00:00,25.8856,88.3045
2020-10-19 02:00:00,25.89949,88.3047
2020-10-19 03:00:00,25.9267,88.3052
2020-10-19 04:00:00,25.96751,88.3059
2020-10-19 05:00:00,26.02138,88.3065
2020-10-19 06:00:00,26.08601,88.30708
2020-10-19 07:00:00,26.15758,88.30747
2020-10-19 08:00:00,26.23108,88.3075
2020-10-19 09:00:00,26.2995,88.3072
2020-10-19 10:00:00,26.36402,88.3066
2020-10-19 11:00:00,26.42218,88.3061
2020-10-19 12:00:00,26.4821,88.3059
2020-10-19 13:00:00,26.55032,88.3057
2020-10-19 14:00:00,26.62808,88.3057
2020-10-19 15:00:00,26.7204,88.3058
2020-10-19 16:00:00,26.82403,88.3059
2020-10-19 17:00:00,26.94067,88.3058
2020-10-19 18:00:00,27.0629,88.3053
2020-10-19 19:00:00,27.17853,88.3041
2020-10-19 20:00:00,27.27668,88.3026
2020-10-19 21:00:00,27.351,88.3009
2020-10-19 22:00:00,27.40461,88.2993
2020-10-19 23:00:00,27.43929,88.2979
2020-10-20 00:00:00,27.4669,88.297
2020-10-20 01:00:00,27.49241,88.2963
2020-10-20 02:00:00,27.52529,88.2962
2020-10-20 03:00:00,27.5688,88.2963
2020-10-20 04:00:00,27.62352,88.2964
2020-10-20 05:00:00,27.69178,88.2966
2020-10-20 06:00:00,27.7725,88.2966
2020-10-20 07:00:00,27.85762,88.2964
2020-10-20 08:00:00,27.93648,88.296
2020-10-20 09:00:00,28.009,88.2955
2020-10-20 10:00:00,28.07042,88.2948
2020-10-20 11:00:00,28.12768,88.2938
2020-10-20 12:00:00,28.1821,88.2924
2020-10-20 13:00:00,28.23782,88.2909
2020-10-20 14:00:00,28.29428,88.2898
2020-10-20 15:00:00,28.3496,88.289
2020-10-20 16:00:00,28.41012,88.2884
2020-10-20 17:00:00,28.46678,88.2879
2020-10-20 18:00:00,28.5249,88.2879
2020-10-20 19:00:00,28.57891,88.2878
2020-10-20 20:00:00,28.61659,88.2876
2020-10-20 21:00:00,28.6444,88.2872
2020-10-20 22:00:00,28.6593,88.2868
2020-10-20 23:00:00,28.6617,88.2863
2020-10-21 00:00:00,28.6531,88.286
2020-10-21 01:00:00,28.6374,88.2859
2020-10-21 02:00:00,28.6211,88.286
2020-10-21 03:00:00,28.6085,88.2864
2020-10-21 04:00:00,28.6032,88.2871
2020-10-21 05:00:00,28.6094,88.2878
2020-10-21 06:00:00,28.6272,88.2884
2020-10-21 07:00:00,28.64871,88.2888
2020-10-21 08:00:00,28.67749,88.289
2020-10-21 09:00:00,28.7056,88.2889
2020-10-21 10:00:00,28.72981,88.2888
2020-10-21 11:00:00,28.751,88.2886
2020-10-21 12:00:00,28.7597,88.2883
2020-10-21 13:00:00,28.7579,88.2882
2020-10-21 14:00:00,28.7517,88.2886
2020-10-21 15:00:00,28.7437,88.2894
2020-10-21 16:00:00,28.7376,88.2905
2020-10-21 17:00:00,28.7398,88.2918
2020-10-21 18:00:00,28.7539,88.293
2020-10-21 19:00:00,28.7707,88.2939
2020-10-21 20:00:00,28.788,88.2945
2020-10-21 21:00:00,28.80009,88.29472
2020-10-21 22:00:00,28.80368,88.29486
2020-10-21 23:00:00,28.7969,88.2952
2020-10-22 00:00:00,28.7809,88.2954
2020-10-22 01:00:00,28.76159,88.2959
2020-10-22 02:00:00,28.7457,88.2967
2020-10-22 03:00:00,28.7381,88.2981
2020-10-22 04:00:00,28.7416,88.3002
2020-10-22 05:00:00,28.75749,88.302
2020-10-22 06:00:00,28.7812,88.3038
2020-10-22 07:00:00,28.81431,88.3052
2020-10-22 08:00:00,28.85109,88.3064
2020-10-22 09:00:00,28.8876,88.3073
2020-10-22 10:00:00,28.91651,88.3081
2020-10-22 11:00:00,28.93889,88.309
2020-10-22 12:00:00,28.9563,88.3102
2020-10-22 13:00:00,28.9598,88.312
2020-10-22 14:00:00,28.9537,88.3143
2020-10-22 15:00:00,28.9522,88.3172
2020-10-22 16:00:00,28.9479,88.3202
2020-10-22 17:00:00,28.9448,88.324
2020-10-22 18:00:00,28.9452,88.3284
2020-10-22 19:00:00,28.9375,88.3336
2020-10-22 20:00:00,28.91901,88.3394
2020-10-22 21:00:00,28.8892,88.3453
2020-10-22 22:00:00,28.85269,88.3508
2020-10-22 23:00:00,28.81471,88.3562
2020-10-23 00:00:00,28.7828,88.3611
2020-10-23 01:00:00,28.75859,88.3653
2020-10-23 02:00:00,28.745,88.3691
2020-10-23 03:00:00,28.7468,88.3725
2020-10-23 04:00:00,28.76241,88.3753
2020-10-23 05:00:00,28.78569,88.3779
2020-10-23 06:00:00,28.8155,88.3804
2020-10-23 07:00:00,28.85281,88.3828
2020-10-23 08:00:00,28.88989,88.3852
2020-10-23 09:00:00,28.916,88.3879
2020-10-23 10:00:00,28.93661,88.391
2020-10-23 11:00:00,28.96309,88.3941
2020-10-23 12:00:00,28.982,88.3968
2020-10-23 13:00:00,28.9925,88.3992
2020-10-23 14:00:00,28.9952,88.4016
2020-10-23 15:00:00,28.9945,88.4043
2020-10-23 16:00:00,28.9921,88.4074
2020-10-23 17:00:00,28.9863,88.4106
2020-10-23 18:00:00,28.9758,88.4138
2020-10-23 19:00:00,28.95449,88.4177
2020-10-23 20:00:00,28.93761,88.4224
2020-10-23 21:00:00,28.9186,88.4271
2020-10-23 22:00:00,28.92141,88.4318
2020-10-23 23:00:00,28.95859,88.4361
2020-10-24 00:00:00,29.0261,88.4405
2020-10-24 01:00:00,29.13633,88.4439
2020-10-24 02:00:00,29.23927,88.446
2020-10-24 03:00:00,29.3359,88.4469
2020-10-24 04:00:00,29.40311,88.4465
2020-10-24 05:00:00,29.43659,88.4456
2020-10-24 06:00:00,29.4561,88.4449
2020-10-24 07:00:00,29.4741,88.4444
2020-10-24 08:00:00,29.4891,88.4441
2020-10-24 09:00:00,29.5017,88.4439
2020-10-24 10:00:00,29.5132,88.4439
2020-10-24 11:00:00,29.5164,88.4437
2020-10-24 12:00:00,29.5114,88.4436
2020-10-24 13:00:00,29.501,88.4436
2020-10-24 14:00:00,29.4896,88.4437
2020-10-24 15:00:00,29.4732,88.4436
2020-10-24 16:00:00,29.45299,88.4435
2020-10-24 17:00:00,29.4361,88.4433
2020-10-24 18:00:00,29.4258,88.4425
2020-10-24 19:00:00,29.4208,88.4412
2020-10-24 20:00:00,29.4266,88.4399
2020-10-24 21:00:00,29.4448,88.43857
2020-10-24 22:00:00,29.47015,88.43719
2020-10-24 23:00:00,29.49559,88.4358
2020-10-25 00:00:00,29.5181,88.4346
2020-10-25 01:00:00,29.54971,88.4339
2020-10-25 02:00:00,29.57719,88.4334
2020-10-25 03:00:00,29.602,88.4332
2020-10-25 04:00:00,29.63361,88.4332
2020-10-25 05:00:00,29.67709,88.433
2020-10-25 06:00:00,29.7247,88.4329
2020-10-25 07:00:00,29.77642,88.4326
2020-10-25 08:00:00,29.83348,88.4321
2020-10-25 09:00:00,29.8906,88.4314
2020-10-25 10:00:00,29.94591,88.4307
2020-10-25 11:00:00,29.99279,88.4298
2020-10-25 12:00:00,30.0291,88.4288
2020-10-25 13:00:00,30.05431,88.4282
2020-10-25 14:00:00,30.07649,88.4281
2020-10-25 15:00:00,30.0993,88.4285
2020-10-25 16:00:00,30.12721,88.4296
2020-10-25 17:00:00,30.17828,88.4311
2020-10-25 18:00:00,30.2438,88.4331
2020-10-25 19:00:00,30.32192,88.4358
2020-10-25 20:00:00,30.39767,88.4389
2020-10-25 21:00:00,30.5092,88.4422
2020-10-25 22:00:00,30.64014,88.4453
2020-10-25 23:00:00,30.77926,88.448
2020-10-26 00:00:00,30.8957,88.4497
2020-10-26 01:00:00,30.99002,88.4506
2020-10-26 02:00:00,31.05559,88.4507
2020-10-26 03:00:00,31.0953,88.4509
2020-10-26 04:00:00,31.12511,88.4513
2020-10-26 05:00:00,31.15809,88.4519
2020-10-26 06:00:00,31.2003,88.4527
2020-10-26 07:00:00,31.25492,88.4534
2020-10-26 08:00:00,31.31798,88.454
2020-10-26 09:00:00,31.3824,88.4542
2020-10-26 10:00:00,31.44652,88.4539
2020-10-26 11:00:00,31.50678,88.4535
2020-10-26 12:00:00,31.5607,88.4527
2020-10-26 13:00:00,31.60261,88.4517
2020-10-26 14:00:00,31.62999,88.4507
2020-10-26 15:00:00,31.6453,88.4497
2020-10-26 16:00:00,31.6528,88.4488
2020-10-26 17:00:00,31.654,88.4481
2020-10-26 18:00:00,31.6588,88.4478
2020-10-26 19:00:00,31.67251,88.4479
2020-10-26 20:00:00,31.69719,88.4482
2020-10-26 21:00:00,31.7266,88.4484
2020-10-26 22:00:00,31.76211,88.4484
2020-10-26 23:00:00,31.79759,88.4483
2020-10-27 00:00:00,31.8264,88.448
2020-10-27 01:00:00,31.84921,88.4476
2020-10-27 02:00:00,31.87079,88.4472
2020-10-27 03:00:00,31.8952,88.447
2020-10-27 04:00:00,31.92451,88.4467
2020-10-27 05:00:00,31.95969,88.4462
2020-10-27 06:00:00,32.0078,88.4455
2020-10-27 07:00:00,32.06191,88.4444
2020-10-27 08:00:00,32.11419,88.4429
2020-10-27 09:00:00,32.1658,88.441
2020-10-27 10:00:00,32.21081,88.4389
2020-10-27 11:00:00,32.24989,88.4368
2020-10-27 12:00:00,32.274,88.4345
2020-10-27 13:00:00,32.2894,88.4324
2020-10-27 14:00:00,32.3044,88.4304
2020-10-27 15:00:00,32.323,88.4285
2020-10-27 16:00:00,32.34481,88.4267
2020-10-27 17:00:00,32.37539,88.4249
2020-10-27 18:00:00,32.4192,88.423
2020-10-27 19:00:00,32.47051,88.4212
2020-10-27 20:00:00,32.52359,88.4195
2020-10-27 21:00:00,32.5788,88.4176
2020-10-27 22:00:00,32.63832,88.4157
2020-10-27 23:00:00,32.69918,88.4138
2020-10-28 00:00:00,32.7496,88.4121
2020-10-28 01:00:00,32.78891,88.4106
2020-10-28 02:00:00,32.82309,88.4093
2020-10-28 03:00:00,32.854,88.4081
2020-10-28 04:00:00,32.88771,88.407
2020-10-28 05:00:00,32.91609,88.406
2020-10-28 06:00:00,32.9419,88.405
2020-10-28 07:00:00,32.96601,88.4038
2020-10-28 08:00:00,32.9819,88.4027
2020-10-28 09:00:00,32.9904,88.4016
2020-10-28 10:00:00,32.9903,88.4007
2020-10-28 11:00:00,32.9794,88.3998
2020-10-28 12:00:00,32.9604,88.3991
2020-10-28 13:00:00,32.93189,88.3985
2020-10-28 14:00:00,32.89131,88.3981
2020-10-28 15:00:00,32.8316,88.398
2020-10-28 16:00:00,32.75658,88.3978
2020-10-28 17:00:00,32.67582,88.3977
2020-10-28 18:00:00,32.5819,88.3977
2020-10-28 19:00:00,32.47647,88.3978
2020-10-28 20:00:00,32.35381,88.39786
2020-10-28 21:00:00,32.20116,88.39781
2020-10-28 22:00:00,32.00754,88.3976
2020-10-28 23:00:00,31.77717,88.397
2020-10-29 00:00:00,31.5113,88.3962
2020-10-29 01:00:00,31.20881,88.3955
2020-10-29 02:00:00,30.88729,88.3948
2020-10-29 03:00:00,30.5589,88.3943
2020-10-29 04:00:00,30.23341,88.394
2020-10-29 05:00:00,29.91109,88.3939
2020-10-29 06:00:00,29.598,88.3939
2020-10-29 07:00:00,29.30142,88.3935
2020-10-29 08:00:00,29.01918,88.3927
2020-10-29 09:00:00,28.7524,88.3914
2020-10-29 10:00:00,28.49653,88.3895
2020-10-29 11:00:00,28.24517,88.3875
2020-10-29 12:00:00,28.0,88.3854
2020-10-29 13:00:00,27.76874,88.3834
2020-10-29 14:00:00,27.55046,88.3816
2020-10-29 15:00:00,27.3399,88.3797
2020-10-29 16:00:00,27.13945,88.3776
2020-10-29 17:00:00,26.96195,88.3754
2020-10-29 18:00:00,26.8146,88.373
2020-10-29 19:00:00,26.68957,88.3701
2020-10-29 20:00:00,26.57733,88.3668
2020-10-29 21:00:00,26.4708,88.3631
2020-10-29 22:00:00,26.36717,88.3592
2020-10-29 23:00:00,26.27592,88.3551
2020-10-30 00:00:00,26.1869,88.3513
2020-10-30 01:00:00,26.10848,88.3476
2020-10-30 02:00:00,26.04002,88.3438
2020-10-30 03:00:00,25.9831,88.3401
2020-10-30 04:00:00,25.93389,88.3361
2020-10-30 05:00:00,25.89621,88.3318
2020-10-30 06:00:00,25.8596,88.3267
2020-10-30 07:00:00,25.82009,88.3211
2020-10-30 08:00:00,25.78281,88.315
2020-10-30 09:00:00,25.7456,88.3086
2020-10-30 10:00:00,25.70339,88.3019
2020-10-30 11:00:00,25.66921,88.2953
2020-10-30 12:00:00,25.6495,88.2888
2020-10-30 13:00:00,25.639,88.283
2020-10-30 14:00:00,25.636,88.2775
2020-10-30 15:00:00,25.6405,88.2719
2020-10-30 16:00:00,25.6499,88.2663
2020-10-30 17:00:00,25.6595,88.2605
2020-10-30 18:00:00,25.669,88.2542
2020-10-30 19:00:00,25.6763,88.2478
2020-10-30 20:00:00,25.6785,88.2416
2020-10-30 21:00:00,25.6831,88.2362
2020-10-30 22:00:00,25.6915,88.2306
2020-10-30 23:00:00,25.7066,88.2251
2020-10-31 00:00:00,25.722,88.2198
2020-10-31 01:00:00,25.7384,88.2145
2020-10-31 02:00:00,25.7514,88.2095
2020-10-31 03:00:00,25.7588,88.2047
2020-10-31 04:00:00,25.762,88.2002
2020-10-31 05:00:00,25.764,88.1959
2020-10-31 06:00:00,25.763,88.1918
2020-10-31 07:00:00,25.7593,88.1877
2020-10-31 08:00:00,25.7515,88.1839
2020-10-31 09:00:00,25.7454,88.1802
2020-10-31 10:00:00,25.7359,88.1767
2020-10-31 11:00:00,25.7215,88.1733
2020-10-31 12:00:00,25.7056,88.1699
2020-10-31 13:00:00,25.68139,88.1669
2020-10-31 14:00:00,25.64541,88.1642
2020-10-31 15:00:00,25.602,88.1618
2020-10-31 16:00:00,25.55699,88.1601
2020-10-31 17:00:00,25.51211,88.1587
2020-10-31 18:00:00,25.464,88.1575
2020-10-31 19:00:00,25.41619,88.1563
2020-10-31 20:00:00,25.36901,88.1551
2020-10-31 21:00:00,25.3184,88.154
2020-10-31 22:00:00,25.26138,88.1529
2020-10-31 23:00:00,25.20102,88.1518
2020-11-01 00:00:00,25.139,88.1509
2020-11-01 01:00:00,25.07368,88.1503
2020-11-01 02:00:00,25.00232,88.15
2020-11-01 03:00:00,24.9237,88.1502
2020-11-01 04:00:00,24.83217,88.151
2020-11-01 05:00:00,24.73573,88.1523
2020-11-01 06:00:00,24.6301,88.1543
2020-11-01 07:00:00,24.51967,88.1568
2020-11-01 08:00:00,24.40803,88.1594
2020-11-01 09:00:00,24.3024,88.1623
2020-11-01 10:00:00,24.21028,88.1648
2020-11-01 11:00:00,24.13532,88.1673
2020-11-01 12:00:00,24.0692,88.1698
2020-11-01 13:00:00,24.01299,88.1724
2020-11-01 14:00:00,23.96781,88.1754
2020-11-01 15:00:00,23.934,88.1787
2020-11-01 16:00:00,23.9143,88.1823
2020-11-01 17:00:00,23.9089,88.186
2020-11-01 18:00:00,23.9186,88.1897
2020-11-01 19:00:00,23.9344,88.1934
2020-11-01 20:00:00,23.9466,88.1974
2020-11-01 21:00:00,23.958,88.2017
2020-11-01 22:00:00,23.97621,88.206
2020-11-01 23:00:00,24.00869,88.2105
2020-11-02 00:00:00,24.0568,88.2151
2020-11-02 01:00:00,24.12102,88.2198
2020-11-02 02:00:00,24.19488,88.2246
2020-11-02 03:00:00,24.2791,88.23
2020-11-02 04:00:00,24.38623,88.2355
2020-11-02 05:00:00,24.52756,88.2407
2020-11-02 06:00:00,24.6914,88.2453
2020-11-02 07:00:00,24.86235,88.2487
2020-11-02 08:00:00,25.02925,88.2515
2020-11-02 09:00:00,25.1882,88.2538
2020-11-02 10:00:00,25.34494,88.2562
2020-11-02 11:00:00,25.49476,88.2582
2020-11-02 12:00:00,25.6422,88.2599
2020-11-02 13:00:00,25.79915,88.2611
2020-11-02 14:00:00,25.96626,88.2618
2020-11-02 15:00:00,26.112,88.2618
2020-11-02 16:00:00,26.22913,88.2612
2020-11-02 17:00:00,26.31198,88.2604
2020-11-02 18:00:00,26.381,88.2592
2020-11-02 19:00:00,26.44002,88.2576
2020-11-02 20:00:00,26.49199,88.2559
2020-11-02 21:00:00,26.5245,88.2538
2020-11-02 22:00:00,26.5212,88.2514
2020-11-02 23:00:00,26.5101,88.249
2020-11-03 00:00:00,26.5155,88.2468
2020-11-03 01:00:00,26.5141,88.2447
2020-11-03 02:00:00,26.5065,88.2431
2020-11-03 03:00:00,26.4901,88.242
2020-11-03 04:00:00,26.4736,88.2411
2020-11-03 05:00:00,26.4645,88.2403
2020-11-03 06:00:00,26.4546,88.2394
2020-11-03 07:00:00,26.444,88.2383
2020-11-03 08:00:00,26.42561,88.237
2020-11-03 09:00:00,26.4001,88.2354
2020-11-03 10:00:00,26.36749,88.2336
2020-11-03 11:00:00,26.32511,88.2318
2020-11-03 12:00:00,26.2728,88.23
2020-11-03 13:00:00,26.21228,88.2284
2020-11-03 14:00:00,26.14592,88.2272
2020-11-03 15:00:00,26.0774,88.2263
2020-11-03 16:00:00,26.01088,88.2259
2020-11-03 17:00:00,25.94562,88.2259
2020-11-03 18:00:00,25.8818,88.2262
2020-11-03 19:00:00,25.81638,88.2266
2020-11-03 20:00:00,25.75032,88.2271
2020-11-03 21:00:00,25.6798,88.2275
2020-11-03 22:00:00,25.59648,88.2279
2020-11-03 23:00:00,25.50753,88.2287
2020-11-04 00:00:00,25.4144,88.2299
2020-11-04 01:00:00,25.32288,88.2318
2020-11-04 02:00:00,25.25451,88.2345
2020-11-04 03:00:00,25.2224,88.2383
2020-11-04 04:00:00,25.23341,88.2431
2020-11-04 05:00:00,25.28059,88.2487
2020-11-04 06:00:00,25.335,88.2549
2020-11-04 07:00:00,25.40242,88.2617
2020-11-04 08:00:00,25.50456,88.2689
2020-11-04 09:00:00,25.6469,88.2757
2020-11-04 10:00:00,25.77863,88.2822
2020-11-04 11:00:00,25.87278,88.2887
2020-11-04 12:00:00,25.9462,88.2957
2020-11-04 13:00:00,26.00982,88.3032
2020-11-04 14:00:00,26.08588,88.3113
2020-11-04 15:00:00,26.1717,88.3198
2020-11-04 16:00:00,26.29705,88.3288
2020-11-04 17:00:00,26.49294,88.3381
2020-11-04 18:00:00,26.7189,88.3465
2020-11-04 19:00:00,26.96987,88.354
2020-11-04 20:00:00,27.22223,88.3602
2020-11-04 21:00:00,27.4479,88.3653
2020-11-04 22:00:00,27.63275,88.3697
2020-11-04 23:00:00,27.77217,88.3736
2020-11-05 00:00:00,27.8721,88.3774
2020-11-05 01:00:00,27.95292,88.3816
2020-11-05 02:00:00,28.03438,88.3865
2020-11-05 03:00:00,28.1285,88.3918
2020-11-05 04:00:00,28.23953,88.3974
2020-11-05 05:00:00,28.37076,88.4038
2020-11-05 06:00:00,28.5284,88.4098
2020-11-05 07:00:00,28.69674,88.4144
2020-11-05 08:00:00,28.84406,88.4173
2020-11-05 09:00:00,28.9669,88.4187
2020-11-05 10:00:00,29.03821,88.4194
2020-11-05 11:00:00,29.03891,88.4204
2020-11-05 12:00:00,28.9974,88.4217
2020-11-05 13:00:00,28.94008,88.4229
2020-11-05 14:00:00,28.87902,88.4245
2020-11-05 15:00:00,28.8229,88.4266
2020-11-05 16:00:00,28.77979,88.4292
2020-11-05 17:00:00,28.7591,88.4317
2020-11-05 18:00:00,28.7611,88.4337
2020-11-05 19:00:00,28.7696,88.4358
2020-11-05 20:00:00,28.7838,88.4376
2020-11-05 21:00:00,28.7849,88.4391
2020-11-05 22:00:00,28.76269,88.4403
2020-11-05 23:00:00,28.71622,88.4412
2020-11-06 00:00:00,28.6471,88.4418
2020-11-06 01:00:00,28.56958,88.4419
2020-11-06 02:00:00,28.49042,88.4419
2020-11-06 03:00:00,28.4192,88.442
2020-11-06 04:00:00,28.34708,88.4424
2020-11-06 05:00:00,28.27632,88.4432
2020-11-06 06:00:00,28.212,88.4444
2020-11-06 07:00:00,28.15618,88.4455
2020-11-06 08:00:00,28.09692,88.4465
2020-11-06 09:00:00,28.0223,88.4475
2020-11-06 10:00:00,27.92557,88.4486
2020-11-06 11:00:00,27.79154,88.45
2020-11-06 12:00:00,27.6363,88.4517
2020-11-06 13:00:00,27.48716,88.4538
2020-11-06 14:00:00,27.37053,88.4563
2020-11-06 15:00:00,27.2832,88.4593
2020-11-06 16:00:00,27.23509,88.4629
2020-11-06 17:00:00,27.2209,88.4668
2020-11-06 18:00:00,27.2223,88.4711
2020-11-06 19:00:00,27.24491,88.4754
2020-11-06 20:00:00,27.27509,88.4792
2020-11-06 21:00:00,27.3022,88.4828
2020-11-06 22:00:00,27.32731,88.4859
2020-11-06 23:00:00,27.34489,88.4888
2020-11-07 00:00:00,27.368,88.4917
2020-11-07 01:00:00,27.39131,88.4945
2020-11-07 02:00:00,27.41569,88.4974
2020-11-07 03:00:00,27.4317,88.5005
