datetime,longitude,latitude
2019-11-01 16:00:00,126.76574,85.83259
2019-11-01 17:00:00,126.76,85.83354
2019-11-01 18:00:00,126.75211,85.8343
2019-11-01 19:00:00,126.74109,85.83506
2019-11-01 20:00:00,126.72661,85.83587
2019-11-01 21:00:00,126.70957,85.83681
2019-11-01 22:00:00,126.69202,85.83796
2019-11-01 23:00:00,126.67272,85.83965
2019-11-02 00:00:00,126.65473,85.84155
2019-11-02 01:00:00,126.63961,85.84355
2019-11-02 02:00:00,126.62724,85.84553
2019-11-02 03:00:00,126.61766,85.84721
2019-11-02 04:00:00,126.60841,85.84857
2019-11-02 05:00:00,126.59812,85.84959
2019-11-02 06:00:00,126.58485,85.85035
2019-11-02 07:00:00,126.56707,85.85108
2019-11-02 08:00:00,126.54453,85.85198
2019-11-02 09:00:00,126.52007,85.85318
2019-11-02 10:00:00,126.49122,85.85481
2019-11-02 11:00:00,126.46231,85.85682
2019-11-02 12:00:00,126.43453,85.85912
2019-11-02 13:00:00,126.40841,85.86152
2019-11-02 14:00:00,126.38383,85.86388
2019-11-02 15:00:00,126.36048,85.86603
2019-11-02 16:00:00,126.33586,85.8679
2019-11-02 17:00:00,126.31027,85.86949
2019-11-02 18:00:00,126.28218,85.87094
2019-11-02 19:00:00,126.25051,85.87232
2019-11-02 20:00:00,126.21478,85.87383
2019-11-02 21:00:00,126.17359,85.87562
2019-11-02 22:00:00,126.12873,85.87761
2019-11-02 23:00:00,126.08092,85.88007
2019-11-03 00:00:00,126.03482,85.88285
2019-11-03 01:00:00,125.99045,85.88604
2019-11-03 02:00:00,125.94897,85.88938
2019-11-03 03:00:00,125.90986,85.89333
2019-11-03 04:00:00,125.8709,85.89729
2019-11-03 05:00:00,125.83069,85.90047
2019-11-03 06:00:00,125.77731,85.90316
2019-11-03 07:00:00,125.71527,85.90541
2019-11-03 08:00:00,125.64774,85.90698
2019-11-03 09:00:00,125.56638,85.90881
2019-11-03 10:00:00,125.47276,85.91106
2019-11-03 11:00:00,125.37617,85.91386
2019-11-03 12:00:00,125.28236,85.91726
2019-11-03 13:00:00,125.20001,85.92088
2019-11-03 14:00:00,125.1231,85.92467
2019-11-03 15:00:00,125.05509,85.92818
2019-11-03 16:00:00,124.99327,85.93119
2019-11-03 17:00:00,124.93909,85.9334
2019-11-03 18:00:00,124.88569,85.93536
2019-11-03 19:00:00,124.82382,85.93713
2019-11-03 20:00:00,124.75653,85.93913
2019-11-03 21:00:00,124.68748,85.94128
2019-11-03 22:00:00,124.61003,85.94382
2019-11-03 23:00:00,124.53842,85.94642
2019-11-04 00:00:00,124.46727,85.94924
2019-11-04 01:00:00,124.39904,85.95219
2019-11-04 02:00:00,124.33506,85.95512
2019-11-04 03:00:00,124.2757,85.95778
2019-11-04 04:00:00,124.21932,85.96008
2019-11-04 05:00:00,124.1609,85.96205
2019-11-04 06:00:00,124.09971,85.96372
2019-11-04 07:00:00,124.03549,85.96515
2019-11-04 08:00:00,123.96788,85.96648
2019-11-04 09:00:00,123.89849,85.96785
2019-11-04 10:00:00,123.82935,85.96938
2019-11-04 11:00:00,123.76228,85.97107
2019-11-04 12:00:00,123.69683,85.97289
2019-11-04 13:00:00,123.63677,85.97462
2019-11-04 14:00:00,123.57928,85.97613
2019-11-04 15:00:00,123.52449,85.97733
2019-11-04 16:00:00,123.47143,85.97816
2019-11-04 17:00:00,123.41917,85.97857
2019-11-04 18:00:00,123.36692,85.97868
2019-11-04 19:00:00,123.31281,85.97862
2019-11-04 20:00:00,123.25811,85.97851
2019-11-04 21:00:00,123.20186,85.97839
2019-11-04 22:00:00,123.14635,85.97837
2019-11-04 23:00:00,123.09204,85.97843
2019-11-05 00:00:00,123.0397,85.97863
2019-11-05 01:00:00,122.99041,85.97875
2019-11-05 02:00:00,122.94223,85.97849
2019-11-05 03:00:00,122.89095,85.97787
2019-11-05 04:00:00,122.83138,85.97707
2019-11-05 05:00:00,122.77224,85.97612
2019-11-05 06:00:00,122.70911,85.9748
2019-11-05 07:00:00,122.64951,85.97311
2019-11-05 08:00:00,122.58078,85.97108
2019-11-05 09:00:00,122.51201,85.96906
2019-11-05 10:00:00,122.44855,85.96729
2019-11-05 11:00:00,122.3889,85.96582
2019-11-05 12:00:00,122.33176,85.96468
2019-11-05 13:00:00,122.2789,85.96369
2019-11-05 14:00:00,122.23135,85.96267
2019-11-05 15:00:00,122.1854,85.96146
2019-11-05 16:00:00,122.14006,85.96002
2019-11-05 17:00:00,122.09759,85.9583
2019-11-05 18:00:00,122.0566,85.95646
2019-11-05 19:00:00,122.01505,85.95465
2019-11-05 20:00:00,121.9715,85.95302
2019-11-05 21:00:00,121.92662,85.95161
2019-11-05 22:00:00,121.88168,85.95054
2019-11-05 23:00:00,121.83673,85.94984
2019-11-06 00:00:00,121.79462,85.94939
2019-11-06 01:00:00,121.7555,85.9491
2019-11-06 02:00:00,121.71894,85.94881
2019-11-06 03:00:00,121.68452,85.94844
2019-11-06 04:00:00,121.64961,85.94791
2019-11-06 05:00:00,121.61409,85.9473
2019-11-06 06:00:00,121.57646,85.94659
2019-11-06 07:00:00,121.53507,85.94586
2019-11-06 08:00:00,121.49123,85.94526
2019-11-06 09:00:00,121.44575,85.9448
2019-11-06 10:00:00,121.39191,85.94479
2019-11-06 11:00:00,121.34219,85.94505
2019-11-06 12:00:00,121.29613,85.94552
2019-11-06 13:00:00,121.25424,85.94614
2019-11-06 14:00:00,121.2167,85.94685
2019-11-06 15:00:00,121.18299,85.94746
2019-11-06 16:00:00,121.1514,85.94781
2019-11-06 17:00:00,121.12046,85.94791
2019-11-06 18:00:00,121.08751,85.94783
2019-11-06 19:00:00,121.05209,85.94767
2019-11-06 20:00:00,121.01394,85.94753
2019-11-06 21:00:00,120.97369,85.94749
2019-11-06 22:00:00,120.93352,85.94765
2019-11-06 23:00:00,120.89332,85.94806
2019-11-07 00:00:00,120.85561,85.94866
2019-11-07 01:00:00,120.82127,85.9494
2019-11-07 02:00:00,120.7907,85.95012
2019-11-07 03:00:00,120.76319,85.95065
2019-11-07 04:00:00,120.73705,85.95101
2019-11-07 05:00:00,120.71111,85.95113
2019-11-07 06:00:00,120.68385,85.951
2019-11-07 07:00:00,120.65343,85.95065
2019-11-07 08:00:00,120.61929,85.95026
2019-11-07 09:00:00,120.58267,85.94988
2019-11-07 10:00:00,120.54356,85.94967
2019-11-07 11:00:00,120.50687,85.94962
2019-11-07 12:00:00,120.47328,85.94972
2019-11-07 13:00:00,120.4431,85.94991
2019-11-07 14:00:00,120.41634,85.95007
2019-11-07 15:00:00,120.39343,85.95013
2019-11-07 16:00:00,120.37328,85.95013
2019-11-07 17:00:00,120.35482,85.94991
2019-11-07 18:00:00,120.33479,85.9495
2019-11-07 19:00:00,120.31261,85.94894
2019-11-07 20:00:00,120.2885,85.94835
2019-11-07 21:00:00,120.2599,85.94775
2019-11-07 22:00:00,120.22969,85.94727
2019-11-07 23:00:00,120.19904,85.94697
2019-11-08 00:00:00,120.17107,85.9468
2019-11-08 01:00:00,120.14587,85.9467
2019-11-08 02:00:00,120.12424,85.94656
2019-11-08 03:00:00,120.10479,85.94624
2019-11-08 04:00:00,120.08682,85.94569
2019-11-08 05:00:00,120.06815,85.94485
2019-11-08 06:00:00,120.0463,85.9437
2019-11-08 07:00:00,120.02149,85.94228
2019-11-08 08:00:00,119.99506,85.94061
2019-11-08 09:00:00,119.96829,85.93877
2019-11-08 10:00:00,119.93662,85.9371
2019-11-08 11:00:00,119.90471,85.93539
2019-11-08 12:00:00,119.87251,85.93378
2019-11-08 13:00:00,119.84123,85.93216
2019-11-08 14:00:00,119.81057,85.93037
2019-11-08 15:00:00,119.78226,85.92844
2019-11-08 16:00:00,119.75621,85.92622
2019-11-08 17:00:00,119.73177,85.92384
2019-11-08 18:00:00,119.70834,85.92115
2019-11-08 19:00:00,119.68572,85.9182
2019-11-08 20:00:00,119.66093,85.91491
2019-11-08 21:00:00,119.6367,85.91173
2019-11-08 22:00:00,119.61217,85.90839
2019-11-08 23:00:00,119.59254,85.90531
2019-11-09 00:00:00,119.57661,85.9023
2019-11-09 01:00:00,119.56641,85.8996
2019-11-09 02:00:00,119.56085,85.89697
2019-11-09 03:00:00,119.56004,85.89428
2019-11-09 04:00:00,119.56228,85.89167
2019-11-09 05:00:00,119.56596,85.88885
2019-11-09 06:00:00,119.56812,85.88604
2019-11-09 07:00:00,119.56741,85.88332
2019-11-09 08:00:00,119.5647,85.88084
2019-11-09 09:00:00,119.56046,85.87855
2019-11-09 10:00:00,119.55615,85.87643
2019-11-09 11:00:00,119.5532,85.87441
2019-11-09 12:00:00,119.5544,85.87247
2019-11-09 13:00:00,119.56098,85.87067
2019-11-09 14:00:00,119.57188,85.86893
2019-11-09 15:00:00,119.58652,85.86717
2019-11-09 16:00:00,119.60227,85.86543
2019-11-09 17:00:00,119.61846,85.86369
2019-11-09 18:00:00,119.63335,85.86206
2019-11-09 19:00:00,119.64638,85.86058
2019-11-09 20:00:00,119.65768,85.85926
2019-11-09 21:00:00,119.66846,85.85812
2019-11-09 22:00:00,119.67943,85.85719
2019-11-09 23:00:00,119.69196,85.85648
2019-11-10 00:00:00,119.70629,85.85594
2019-11-10 01:00:00,119.72248,85.85556
2019-11-10 02:00:00,119.74077,85.85529
2019-11-10 03:00:00,119.76113,85.85509
2019-11-10 04:00:00,119.78254,85.8549
2019-11-10 05:00:00,119.80434,85.85471
2019-11-10 06:00:00,119.82438,85.85451
2019-11-10 07:00:00,119.84234,85.8544
2019-11-10 08:00:00,119.85788,85.8545
2019-11-10 09:00:00,119.87112,85.85485
2019-11-10 10:00:00,119.88301,85.85548
2019-11-10 11:00:00,119.89498,85.85635
2019-11-10 12:00:00,119.9089,85.85747
2019-11-10 13:00:00,119.92627,85.85876
2019-11-10 14:00:00,119.94686,85.8601
2019-11-10 15:00:00,119.96973,85.86139
2019-11-10 16:00:00,119.99368,85.86262
2019-11-10 17:00:00,120.0171,85.86379
2019-11-10 18:00:00,120.03867,85.86508
2019-11-10 19:00:00,120.05803,85.86661
2019-11-10 20:00:00,120.07361,85.86842
2019-11-10 21:00:00,120.08671,85.87061
2019-11-10 22:00:00,120.09902,85.8732
2019-11-10 23:00:00,120.11243,85.87612
2019-11-11 00:00:00,120.12793,85.87932
2019-11-11 01:00:00,120.14694,85.88269
2019-11-11 02:00:00,120.17003,85.88618
2019-11-11 03:00:00,120.19617,85.88979
2019-11-11 04:00:00,120.22382,85.89372
2019-11-11 05:00:00,120.25052,85.89803
2019-11-11 06:00:00,120.27684,85.90289
2019-11-11 07:00:00,120.30287,85.90818
2019-11-11 08:00:00,120.32744,85.91392
2019-11-11 09:00:00,120.3546,85.92036
2019-11-11 10:00:00,120.38298,85.92717
2019-11-11 11:00:00,120.41491,85.93425
2019-11-11 12:00:00,120.45118,85.94136
2019-11-11 13:00:00,120.49239,85.94855
2019-11-11 14:00:00,120.53786,85.95551
2019-11-11 15:00:00,120.58676,85.96213
2019-11-11 16:00:00,120.63853,85.96833
2019-11-11 17:00:00,120.69181,85.97397
2019-11-11 18:00:00,120.74375,85.97903
2019-11-11 19:00:00,120.79654,85.98383
2019-11-11 20:00:00,120.8487,85.98832
2019-11-11 21:00:00,120.90004,85.99276
2019-11-11 22:00:00,120.95191,85.99715
2019-11-11 23:00:00,121.00481,86.00154
2019-11-12 00:00:00,121.06063,86.00597
2019-11-12 01:00:00,121.11974,86.01033
2019-11-12 02:00:00,121.17823,86.01444
2019-11-12 03:00:00,121.23592,86.01842
2019-11-12 04:00:00,121.28911,86.02225
2019-11-12 05:00:00,121.33592,86.02589
2019-11-12 06:00:00,121.37687,86.0295
2019-11-12 07:00:00,121.4084,86.03299
2019-11-12 08:00:00,121.43353,86.03686
2019-11-12 09:00:00,121.45499,86.04115
2019-11-12 10:00:00,121.47637,86.04585
2019-11-12 11:00:00,121.49964,86.05082
2019-11-12 12:00:00,121.52772,86.05582
2019-11-12 13:00:00,121.55813,86.06035
2019-11-12 14:00:00,121.59265,86.06477
2019-11-12 15:00:00,121.6302,86.06895
2019-11-12 16:00:00,121.66616,86.07281
2019-11-12 17:00:00,121.68798,86.07619
2019-11-12 18:00:00,121.70884,86.07947
2019-11-12 19:00:00,121.73342,86.0829
2019-11-12 20:00:00,121.75522,86.08631
2019-11-12 21:00:00,121.77231,86.0899
2019-11-12 22:00:00,121.78871,86.0938
2019-11-12 23:00:00,121.80759,86.09797
2019-11-13 00:00:00,121.83166,86.1022
2019-11-13 01:00:00,121.85967,86.10621
2019-11-13 02:00:00,121.89249,86.10988
2019-11-13 03:00:00,121.92391,86.11307
2019-11-13 04:00:00,121.94969,86.11565
2019-11-13 05:00:00,121.96873,86.11772
2019-11-13 06:00:00,121.98218,86.11975
2019-11-13 07:00:00,121.98599,86.12202
2019-11-13 08:00:00,121.97939,86.12415
2019-11-13 09:00:00,121.96577,86.12653
2019-11-13 10:00:00,121.95757,86.12906
2019-11-13 11:00:00,121.95423,86.13152
2019-11-13 12:00:00,121.95169,86.13422
2019-11-13 13:00:00,121.95037,86.13673
2019-11-13 14:00:00,121.95123,86.13908
2019-11-13 15:00:00,121.95646,86.14108
2019-11-13 16:00:00,121.96582,86.14288
2019-11-13 17:00:00,121.97462,86.14449
2019-11-13 18:00:00,121.98119,86.14603
2019-11-13 19:00:00,121.98682,86.14786
2019-11-13 20:00:00,121.99354,86.14996
2019-11-13 21:00:00,122.00176,86.15257
2019-11-13 22:00:00,122.0134,86.15584
2019-11-13 23:00:00,122.02656,86.15941
2019-11-14 00:00:00,122.04198,86.16299
2019-11-14 01:00:00,122.06207,86.16656
2019-11-14 02:00:00,122.08595,86.16982
2019-11-14 03:00:00,122.11207,86.17277
2019-11-14 04:00:00,122.13953,86.17525
2019-11-14 05:00:00,122.16428,86.17717
2019-11-14 06:00:00,122.18554,86.17882
2019-11-14 07:00:00,122.20192,86.18044
2019-11-14 08:00:00,122.21256,86.18216
2019-11-14 09:00:00,122.22117,86.18395
2019-11-14 10:00:00,122.22625,86.18596
2019-11-14 11:00:00,122.23179,86.18818
2019-11-14 12:00:00,122.23863,86.19035
2019-11-14 13:00:00,122.24843,86.19241
2019-11-14 14:00:00,122.26188,86.19421
2019-11-14 15:00:00,122.27615,86.19563
2019-11-14 16:00:00,122.29145,86.19684
2019-11-14 17:00:00,122.30609,86.19766
2019-11-14 18:00:00,122.31774,86.19824
2019-11-14 19:00:00,122.32507,86.19868
2019-11-14 20:00:00,122.3271,86.1992
2019-11-14 21:00:00,122.32448,86.19993
2019-11-14 22:00:00,122.31932,86.201
2019-11-14 23:00:00,122.3148,86.20233
2019-11-15 00:00:00,122.31467,86.20374
2019-11-15 01:00:00,122.31972,86.20524
2019-11-15 02:00:00,122.32925,86.20641
2019-11-15 03:00:00,122.34315,86.20715
2019-11-15 04:00:00,122.35825,86.20737
2019-11-15 05:00:00,122.37511,86.20728
2019-11-15 06:00:00,122.39083,86.20696
2019-11-15 07:00:00,122.40482,86.20654
2019-11-15 08:00:00,122.4173,86.20617
2019-11-15 09:00:00,122.42657,86.20605
2019-11-15 10:00:00,122.43906,86.20647
2019-11-15 11:00:00,122.45422,86.2076
2019-11-15 12:00:00,122.46751,86.20934
2019-11-15 13:00:00,122.49027,86.21149
2019-11-15 14:00:00,122.51882,86.21384
2019-11-15 15:00:00,122.55457,86.21615
2019-11-15 16:00:00,122.59541,86.21759
2019-11-15 17:00:00,122.64039,86.21806
2019-11-15 18:00:00,122.69763,86.21773
2019-11-15 19:00:00,122.75647,86.21731
2019-11-15 20:00:00,122.82578,86.21694
2019-11-15 21:00:00,122.89443,86.21635
2019-11-15 22:00:00,122.97276,86.21529
2019-11-15 23:00:00,123.05181,86.214
2019-11-16 00:00:00,123.14336,86.21284
2019-11-16 01:00:00,123.25111,86.21124
2019-11-16 02:00:00,123.36694,86.20892
2019-11-16 03:00:00,123.48647,86.20629
2019-11-16 04:00:00,123.60547,86.20354
2019-11-16 05:00:00,123.72452,86.20078
2019-11-16 06:00:00,123.85094,86.19806
2019-11-16 07:00:00,123.98726,86.19521
2019-11-16 08:00:00,124.13718,86.19164
2019-11-16 09:00:00,124.30036,86.18705
2019-11-16 10:00:00,124.46984,86.18221
2019-11-16 11:00:00,124.63938,86.17755
2019-11-16 12:00:00,124.81744,86.17326
2019-11-16 13:00:00,124.99735,86.16962
2019-11-16 14:00:00,125.18127,86.16628
2019-11-16 15:00:00,125.36981,86.16313
2019-11-16 16:00:00,125.55973,86.15995
2019-11-16 17:00:00,125.73906,86.15633
2019-11-16 18:00:00,125.90835,86.15214
2019-11-16 19:00:00,126.05156,86.14616
2019-11-16 20:00:00,126.15909,86.1385
2019-11-16 21:00:00,126.23533,86.1306
2019-11-16 22:00:00,126.28766,86.12254
2019-11-16 23:00:00,126.32864,86.1142
2019-11-17 00:00:00,126.35397,86.10531
2019-11-17 01:00:00,126.35464,86.09564
2019-11-17 02:00:00,126.3438,86.08581
2019-11-17 03:00:00,126.33067,86.07654
2019-11-17 04:00:00,126.33582,86.0685
2019-11-17 05:00:00,126.35661,86.06087
2019-11-17 06:00:00,126.38187,86.05281
2019-11-17 07:00:00,126.39779,86.04518
2019-11-17 08:00:00,126.4128,86.03791
2019-11-17 09:00:00,126.42171,86.03121
2019-11-17 10:00:00,126.41539,86.02457
2019-11-17 11:00:00,126.37989,86.01777
2019-11-17 12:00:00,126.30766,86.01064
2019-11-17 13:00:00,126.21697,86.00382
2019-11-17 14:00:00,126.12557,85.99706
2019-11-17 15:00:00,126.05203,85.99126
2019-11-17 16:00:00,125.99255,85.986
2019-11-17 17:00:00,125.91176,85.97957
2019-11-17 18:00:00,125.8183,85.97234
2019-11-17 19:00:00,125.71423,85.96515
2019-11-17 20:00:00,125.63457,85.95911
2019-11-17 21:00:00,125.56247,85.95168
2019-11-17 22:00:00,125.47037,85.94276
2019-11-17 23:00:00,125.36002,85.93326
2019-11-18 00:00:00,125.23555,85.92357
2019-11-18 01:00:00,125.09914,85.91451
2019-11-18 02:00:00,124.94851,85.90604
2019-11-18 03:00:00,124.79951,85.89879
2019-11-18 04:00:00,124.66658,85.89227
2019-11-18 05:00:00,124.54692,85.88624
2019-11-18 06:00:00,124.45229,85.88058
2019-11-18 07:00:00,124.38575,85.875
2019-11-18 08:00:00,124.33529,85.86914
2019-11-18 09:00:00,124.28467,85.86328
2019-11-18 10:00:00,124.23232,85.85767
2019-11-18 11:00:00,124.17551,85.85229
2019-11-18 12:00:00,124.1094,85.84725
2019-11-18 13:00:00,124.0402,85.84306
2019-11-18 14:00:00,123.97594,85.83991
2019-11-18 15:00:00,123.92759,85.83769
2019-11-18 16:00:00,123.89613,85.83584
2019-11-18 17:00:00,123.88857,85.83414
2019-11-18 18:00:00,123.90513,85.83236
2019-11-18 19:00:00,123.94028,85.83038
2019-11-18 20:00:00,123.98175,85.82849
2019-11-18 21:00:00,124.01944,85.82676
2019-11-18 22:00:00,124.0442,85.82546
2019-11-18 23:00:00,124.05246,85.82464
2019-11-19 00:00:00,124.05001,85.82413
2019-11-19 01:00:00,124.04372,85.82405
2019-11-19 02:00:00,124.03844,85.82471
2019-11-19 03:00:00,124.03719,85.82587
2019-11-19 04:00:00,124.0475,85.8271
2019-11-19 05:00:00,124.0785,85.82758
2019-11-19 06:00:00,124.12566,85.82741
2019-11-19 07:00:00,124.18231,85.82632
2019-11-19 08:00:00,124.23945,85.82486
2019-11-19 09:00:00,124.29103,85.82306
2019-11-19 10:00:00,124.32782,85.82124
2019-11-19 11:00:00,124.35292,85.81969
2019-11-19 12:00:00,124.3737,85.81857
2019-11-19 13:00:00,124.39837,85.81753
2019-11-19 14:00:00,124.43072,85.81632
2019-11-19 15:00:00,124.47069,85.81496
2019-11-19 16:00:00,124.52382,85.81294
2019-11-19 17:00:00,124.58797,85.80968
2019-11-19 18:00:00,124.65748,85.80585
2019-11-19 19:00:00,124.73028,85.80176
2019-11-19 20:00:00,124.79843,85.79775
2019-11-19 21:00:00,124.8554,85.79415
2019-11-19 22:00:00,124.90189,85.79104
2019-11-19 23:00:00,124.9388,85.78871
2019-11-20 00:00:00,124.97115,85.78741
2019-11-20 01:00:00,125.00639,85.78691
2019-11-20 02:00:00,125.04444,85.7871
2019-11-20 03:00:00,125.08598,85.78779
2019-11-20 04:00:00,125.13551,85.78896
2019-11-20 05:00:00,125.18636,85.79012
2019-11-20 06:00:00,125.2356,85.79134
2019-11-20 07:00:00,125.27238,85.79227
2019-11-20 08:00:00,125.29134,85.79287
2019-11-20 09:00:00,125.29066,85.79295
2019-11-20 10:00:00,125.27972,85.79273
2019-11-20 11:00:00,125.25606,85.79272
2019-11-20 12:00:00,125.22062,85.79324
2019-11-20 13:00:00,125.18636,85.79452
2019-11-20 14:00:00,125.15723,85.79604
2019-11-20 15:00:00,125.12997,85.79724
2019-11-20 16:00:00,125.10593,85.7981
2019-11-20 17:00:00,125.0872,85.79839
2019-11-20 18:00:00,125.07219,85.79826
2019-11-20 19:00:00,125.05848,85.79781
2019-11-20 20:00:00,125.0415,85.79695
2019-11-20 21:00:00,125.01403,85.79562
2019-11-20 22:00:00,124.97403,85.79423
2019-11-20 23:00:00,124.92616,85.79326
2019-11-21 00:00:00,124.87631,85.79305
2019-11-21 01:00:00,124.83099,85.79353
2019-11-21 02:00:00,124.79242,85.79424
2019-11-21 03:00:00,124.7626,85.79495
2019-11-21 04:00:00,124.73981,85.79547
2019-11-21 05:00:00,124.72526,85.79565
2019-11-21 06:00:00,124.71605,85.79541
2019-11-21 07:00:00,124.708,85.79478
2019-11-21 08:00:00,124.69814,85.794
2019-11-21 09:00:00,124.68555,85.79331
2019-11-21 10:00:00,124.672,85.79287
2019-11-21 11:00:00,124.6584,85.79272
2019-11-21 12:00:00,124.64544,85.79294
2019-11-21 13:00:00,124.63493,85.79348
2019-11-21 14:00:00,124.62713,85.79426
2019-11-21 15:00:00,124.6228,85.79504
2019-11-21 16:00:00,124.62209,85.79549
2019-11-21 17:00:00,124.62428,85.79555
2019-11-21 18:00:00,124.62738,85.79515
2019-11-21 19:00:00,124.62708,85.79442
2019-11-21 20:00:00,124.62445,85.79354
2019-11-21 21:00:00,124.61963,85.79259
2019-11-21 22:00:00,124.61329,85.79162
2019-11-21 23:00:00,124.60473,85.79074
2019-11-22 00:00:00,124.59634,85.79036
2019-11-22 01:00:00,124.58919,85.79034
2019-11-22 02:00:00,124.58439,85.79057
2019-11-22 03:00:00,124.58308,85.79076
2019-11-22 04:00:00,124.58103,85.79066
2019-11-22 05:00:00,124.57701,85.79031
2019-11-22 06:00:00,124.56684,85.78966
2019-11-22 07:00:00,124.5478,85.78867
2019-11-22 08:00:00,124.51602,85.78753
2019-11-22 09:00:00,124.47114,85.78661
2019-11-22 10:00:00,124.42067,85.78584
2019-11-22 11:00:00,124.36864,85.78551
2019-11-22 12:00:00,124.31408,85.78583
2019-11-22 13:00:00,124.26186,85.78679
2019-11-22 14:00:00,124.21844,85.78821
2019-11-22 15:00:00,124.18479,85.78947
2019-11-22 16:00:00,124.15757,85.79032
2019-11-22 17:00:00,124.13443,85.79063
2019-11-22 18:00:00,124.11404,85.79041
2019-11-22 19:00:00,124.09469,85.78981
2019-11-22 20:00:00,124.07359,85.78896
2019-11-22 21:00:00,124.05106,85.78807
2019-11-22 22:00:00,124.0294,85.78748
2019-11-22 23:00:00,124.00774,85.78745
2019-11-23 00:00:00,123.98856,85.78785
2019-11-23 01:00:00,123.9738,85.78857
2019-11-23 02:00:00,123.96489,85.78941
2019-11-23 03:00:00,123.96455,85.79007
2019-11-23 04:00:00,123.9722,85.79049
2019-11-23 05:00:00,123.98688,85.79053
2019-11-23 06:00:00,124.00533,85.79033
2019-11-23 07:00:00,124.02666,85.78999
2019-11-23 08:00:00,124.04868,85.78973
2019-11-23 09:00:00,124.07035,85.78979
2019-11-23 10:00:00,124.09363,85.79027
2019-11-23 11:00:00,124.11932,85.79153
2019-11-23 12:00:00,124.14957,85.79375
2019-11-23 13:00:00,124.18881,85.79678
2019-11-23 14:00:00,124.23881,85.80045
2019-11-23 15:00:00,124.29861,85.80402
2019-11-23 16:00:00,124.36385,85.80754
2019-11-23 17:00:00,124.43199,85.8109
2019-11-23 18:00:00,124.49739,85.81428
2019-11-23 19:00:00,124.55455,85.81776
2019-11-23 20:00:00,124.60168,85.82167
2019-11-23 21:00:00,124.63975,85.82626
2019-11-23 22:00:00,124.67349,85.83202
2019-11-23 23:00:00,124.70968,85.839
2019-11-24 00:00:00,124.74709,85.84692
2019-11-24 01:00:00,124.78867,85.85561
2019-11-24 02:00:00,124.83534,85.86481
2019-11-24 03:00:00,124.88778,85.87415
2019-11-24 04:00:00,124.94157,85.88297
2019-11-24 05:00:00,124.99023,85.89119
2019-11-24 06:00:00,125.02967,85.89887
2019-11-24 07:00:00,125.05746,85.90627
2019-11-24 08:00:00,125.07381,85.91351
2019-11-24 09:00:00,125.07751,85.92048
2019-11-24 10:00:00,125.07244,85.92747
2019-11-24 11:00:00,125.06268,85.93433
2019-11-24 12:00:00,125.05141,85.94104
2019-11-24 13:00:00,125.04227,85.94762
2019-11-24 14:00:00,125.03596,85.95386
2019-11-24 15:00:00,125.0312,85.96024
