datetime,longitude,latitude
2019-11-20 18:00:00,119.06923,85.7734
2019-11-20 19:00:00,119.04835,85.77139
2019-11-20 20:00:00,119.02723,85.76908
2019-11-20 21:00:00,118.99721,85.76639
2019-11-20 22:00:00,118.95698,85.76348
2019-11-20 23:00:00,118.91016,85.76104
2019-11-21 00:00:00,118.85829,85.7594
2019-11-21 01:00:00,118.811,85.75861
2019-11-21 02:00:00,118.76945,85.75815
2019-11-21 03:00:00,118.7362,85.75777
2019-11-21 04:00:00,118.71351,85.75736
2019-11-21 05:00:00,118.70046,85.7568
2019-11-21 06:00:00,118.69456,85.75599
2019-11-21 07:00:00,118.69138,85.75494
2019-11-21 08:00:00,118.6863,85.75373
2019-11-21 09:00:00,118.67798,85.7525
2019-11-21 10:00:00,118.66663,85.75157
2019-11-21 11:00:00,118.65364,85.75096
2019-11-21 12:00:00,118.63603,85.7506
2019-11-21 13:00:00,118.61474,85.75046
2019-11-21 14:00:00,118.59402,85.7506
2019-11-21 15:00:00,118.57831,85.7509
2019-11-21 16:00:00,118.57007,85.75116
2019-11-21 17:00:00,118.56966,85.75111
2019-11-21 18:00:00,118.57345,85.75067
2019-11-21 19:00:00,118.57407,85.74996
2019-11-21 20:00:00,118.57092,85.74919
2019-11-21 21:00:00,118.56555,85.74853
2019-11-21 22:00:00,118.55845,85.74781
2019-11-21 23:00:00,118.5477,85.74724
2019-11-22 00:00:00,118.53513,85.74699
2019-11-22 01:00:00,118.52269,85.74738
2019-11-22 02:00:00,118.51308,85.74811
2019-11-22 03:00:00,118.50626,85.74873
2019-11-22 04:00:00,118.50374,85.74892
2019-11-22 05:00:00,118.50496,85.74855
2019-11-22 06:00:00,118.50563,85.7477
2019-11-22 07:00:00,118.50041,85.74649
2019-11-22 08:00:00,118.48628,85.74525
2019-11-22 09:00:00,118.46063,85.74417
2019-11-22 10:00:00,118.42636,85.74342
2019-11-22 11:00:00,118.38324,85.7431
2019-11-22 12:00:00,118.3349,85.74329
2019-11-22 13:00:00,118.28586,85.74401
2019-11-22 14:00:00,118.24254,85.74513
2019-11-22 15:00:00,118.20918,85.74611
2019-11-22 16:00:00,118.18246,85.74676
2019-11-22 17:00:00,118.16018,85.74698
2019-11-22 18:00:00,118.14251,85.74674
2019-11-22 19:00:00,118.12919,85.74611
2019-11-22 20:00:00,118.11689,85.74523
2019-11-22 21:00:00,118.10372,85.74436
2019-11-22 22:00:00,118.08693,85.74379
2019-11-22 23:00:00,118.06788,85.74374
2019-11-23 00:00:00,118.04884,85.74412
2019-11-23 01:00:00,118.03292,85.74481
2019-11-23 02:00:00,118.02296,85.74564
2019-11-23 03:00:00,118.02334,85.7464
2019-11-23 04:00:00,118.03464,85.74712
2019-11-23 05:00:00,118.05335,85.74751
2019-11-23 06:00:00,118.07713,85.7478
2019-11-23 07:00:00,118.10635,85.74816
2019-11-23 08:00:00,118.13597,85.74872
2019-11-23 09:00:00,118.16834,85.74963
2019-11-23 10:00:00,118.19891,85.75125
2019-11-23 11:00:00,118.22786,85.75363
2019-11-23 12:00:00,118.26037,85.75703
2019-11-23 13:00:00,118.30101,85.76108
2019-11-23 14:00:00,118.35248,85.76553
2019-11-23 15:00:00,118.41347,85.77037
2019-11-23 16:00:00,118.48033,85.77512
2019-11-23 17:00:00,118.54844,85.77975
2019-11-23 18:00:00,118.6124,85.78441
2019-11-23 19:00:00,118.66994,85.78917
2019-11-23 20:00:00,118.72046,85.79433
2019-11-23 21:00:00,118.76531,85.80033
2019-11-23 22:00:00,118.80185,85.80766
2019-11-23 23:00:00,118.83735,85.81591
2019-11-24 00:00:00,118.87652,85.82476
2019-11-24 01:00:00,118.91704,85.83407
2019-11-24 02:00:00,118.95812,85.84342
2019-11-24 03:00:00,119.00016,85.85273
2019-11-24 04:00:00,119.04157,85.86162
2019-11-24 05:00:00,119.07854,85.8698
2019-11-24 06:00:00,119.10746,85.87729
2019-11-24 07:00:00,119.12541,85.88433
2019-11-24 08:00:00,119.1325,85.89106
2019-11-24 09:00:00,119.12787,85.89744
2019-11-24 10:00:00,119.11638,85.90299
2019-11-24 11:00:00,119.10257,85.90687
2019-11-24 12:00:00,119.08488,85.91002
2019-11-24 13:00:00,119.06885,85.91335
2019-11-24 14:00:00,119.05233,85.91705
2019-11-24 15:00:00,119.03528,85.92112
2019-11-24 16:00:00,119.02052,85.92656
2019-11-24 17:00:00,119.00643,85.93299
2019-11-24 18:00:00,118.98671,85.93954
2019-11-24 19:00:00,118.96009,85.94614
2019-11-24 20:00:00,118.9244,85.9527
2019-11-24 21:00:00,118.88164,85.95959
2019-11-24 22:00:00,118.83504,85.96675
2019-11-24 23:00:00,118.78684,85.97405
2019-11-25 00:00:00,118.73977,85.98107
2019-11-25 01:00:00,118.69417,85.98806
2019-11-25 02:00:00,118.65371,85.99519
2019-11-25 03:00:00,118.61644,86.00215
2019-11-25 04:00:00,118.57817,86.00898
2019-11-25 05:00:00,118.5356,86.01573
2019-11-25 06:00:00,118.48919,86.02275
2019-11-25 07:00:00,118.43869,86.02974
2019-11-25 08:00:00,118.38665,86.03632
2019-11-25 09:00:00,118.33074,86.04247
2019-11-25 10:00:00,118.27126,86.04832
2019-11-25 11:00:00,118.21171,86.05385
2019-11-25 12:00:00,118.15438,86.0591
2019-11-25 13:00:00,118.09985,86.06413
2019-11-25 14:00:00,118.0474,86.069
2019-11-25 15:00:00,117.99633,86.07375
2019-11-25 16:00:00,117.94582,86.0783
2019-11-25 17:00:00,117.89405,86.08273
2019-11-25 18:00:00,117.84039,86.08697
2019-11-25 19:00:00,117.78363,86.09097
2019-11-25 20:00:00,117.72393,86.09477
2019-11-25 21:00:00,117.66186,86.09847
2019-11-25 22:00:00,117.59805,86.10204
2019-11-25 23:00:00,117.53387,86.10544
2019-11-26 00:00:00,117.47045,86.10868
2019-11-26 01:00:00,117.40623,86.11151
2019-11-26 02:00:00,117.34271,86.11442
2019-11-26 03:00:00,117.28005,86.11707
2019-11-26 04:00:00,117.21872,86.11954
2019-11-26 05:00:00,117.15552,86.12159
2019-11-26 06:00:00,117.0912,86.12353
2019-11-26 07:00:00,117.02524,86.12521
2019-11-26 08:00:00,116.95904,86.1268
2019-11-26 09:00:00,116.89282,86.12808
2019-11-26 10:00:00,116.82719,86.12939
2019-11-26 11:00:00,116.76197,86.13079
2019-11-26 12:00:00,116.69763,86.13204
2019-11-26 13:00:00,116.63502,86.13325
2019-11-26 14:00:00,116.57324,86.1343
2019-11-26 15:00:00,116.5133,86.13532
2019-11-26 16:00:00,116.45409,86.13621
2019-11-26 17:00:00,116.39697,86.13715
2019-11-26 18:00:00,116.34492,86.13841
2019-11-26 19:00:00,116.29581,86.13981
2019-11-26 20:00:00,116.24533,86.14104
2019-11-26 21:00:00,116.19403,86.14239
2019-11-26 22:00:00,116.14197,86.14374
2019-11-26 23:00:00,116.0897,86.14505
2019-11-27 00:00:00,116.03801,86.14641
2019-11-27 01:00:00,115.98858,86.14772
2019-11-27 02:00:00,115.94161,86.14892
2019-11-27 03:00:00,115.89771,86.15004
2019-11-27 04:00:00,115.85498,86.15117
2019-11-27 05:00:00,115.81329,86.15228
2019-11-27 06:00:00,115.77236,86.15339
2019-11-27 07:00:00,115.73031,86.15449
2019-11-27 08:00:00,115.68707,86.15558
2019-11-27 09:00:00,115.64058,86.15684
2019-11-27 10:00:00,115.5916,86.15813
2019-11-27 11:00:00,115.54063,86.15923
2019-11-27 12:00:00,115.48798,86.16028
2019-11-27 13:00:00,115.43317,86.16127
2019-11-27 14:00:00,115.37728,86.16218
2019-11-27 15:00:00,115.32545,86.16291
2019-11-27 16:00:00,115.27786,86.16343
2019-11-27 17:00:00,115.23388,86.16387
2019-11-27 18:00:00,115.19263,86.1644
2019-11-27 19:00:00,115.14848,86.16491
2019-11-27 20:00:00,115.10112,86.16539
2019-11-27 21:00:00,115.04977,86.16609
2019-11-27 22:00:00,114.99688,86.16661
2019-11-27 23:00:00,114.94351,86.167
2019-11-28 00:00:00,114.88931,86.16719
2019-11-28 01:00:00,114.83414,86.16701
2019-11-28 02:00:00,114.77913,86.16656
2019-11-28 03:00:00,114.72608,86.166
2019-11-28 04:00:00,114.67391,86.16534
2019-11-28 05:00:00,114.62185,86.16453
2019-11-28 06:00:00,114.56973,86.16352
2019-11-28 07:00:00,114.51637,86.16224
2019-11-28 08:00:00,114.46022,86.16074
2019-11-28 09:00:00,114.39847,86.15913
2019-11-28 10:00:00,114.33571,86.15768
2019-11-28 11:00:00,114.27079,86.15625
2019-11-28 12:00:00,114.20131,86.15474
2019-11-28 13:00:00,114.12531,86.15301
2019-11-28 14:00:00,114.04673,86.15101
2019-11-28 15:00:00,113.9578,86.14886
2019-11-28 16:00:00,113.87192,86.14636
2019-11-28 17:00:00,113.79165,86.14386
2019-11-28 18:00:00,113.69732,86.14116
2019-11-28 19:00:00,113.59674,86.13841
2019-11-28 20:00:00,113.49584,86.13585
2019-11-28 21:00:00,113.39222,86.13333
2019-11-28 22:00:00,113.28759,86.13091
2019-11-28 23:00:00,113.18305,86.12857
2019-11-29 00:00:00,113.08025,86.12613
2019-11-29 01:00:00,112.978,86.12357
2019-11-29 02:00:00,112.87607,86.12088
2019-11-29 03:00:00,112.7743,86.11808
2019-11-29 04:00:00,112.67099,86.11523
2019-11-29 05:00:00,112.56648,86.11243
2019-11-29 06:00:00,112.46203,86.10974
2019-11-29 07:00:00,112.35746,86.10731
2019-11-29 08:00:00,112.25344,86.10527
2019-11-29 09:00:00,112.15178,86.10355
2019-11-29 10:00:00,112.05176,86.10197
2019-11-29 11:00:00,111.95362,86.10048
2019-11-29 12:00:00,111.85637,86.09909
2019-11-29 13:00:00,111.76378,86.09764
2019-11-29 14:00:00,111.67981,86.09587
2019-11-29 15:00:00,111.60512,86.09361
2019-11-29 16:00:00,111.53521,86.091
2019-11-29 17:00:00,111.46791,86.08817
2019-11-29 18:00:00,111.40217,86.08518
2019-11-29 19:00:00,111.33552,86.08221
2019-11-29 20:00:00,111.26655,86.07934
2019-11-29 21:00:00,111.19767,86.07657
2019-11-29 22:00:00,111.13134,86.07402
2019-11-29 23:00:00,111.06706,86.07153
2019-11-30 00:00:00,111.00631,86.06899
2019-11-30 01:00:00,110.94929,86.06625
2019-11-30 02:00:00,110.89454,86.06323
2019-11-30 03:00:00,110.84163,86.05996
2019-11-30 04:00:00,110.79272,86.05653
2019-11-30 05:00:00,110.74814,86.05289
2019-11-30 06:00:00,110.71047,86.04917
2019-11-30 07:00:00,110.6751,86.04558
2019-11-30 08:00:00,110.64208,86.04216
2019-11-30 09:00:00,110.61152,86.03885
2019-11-30 10:00:00,110.58359,86.03565
2019-11-30 11:00:00,110.56026,86.03235
2019-11-30 12:00:00,110.53838,86.02895
2019-11-30 13:00:00,110.52029,86.02541
2019-11-30 14:00:00,110.50709,86.02158
2019-11-30 15:00:00,110.49747,86.01756
2019-11-30 16:00:00,110.49036,86.01355
2019-11-30 17:00:00,110.48553,86.00942
2019-11-30 18:00:00,110.48214,86.00536
2019-11-30 19:00:00,110.47975,86.00148
2019-11-30 20:00:00,110.48,85.99773
2019-11-30 21:00:00,110.48222,85.99414
2019-11-30 22:00:00,110.48764,85.99063
2019-11-30 23:00:00,110.49664,85.98722
2019-12-01 00:00:00,110.51336,85.98369
2019-12-01 01:00:00,110.53625,85.98037
2019-12-01 02:00:00,110.56365,85.97709
2019-12-01 03:00:00,110.59604,85.97354
2019-12-01 04:00:00,110.63053,85.9699
2019-12-01 05:00:00,110.6654,85.96641
2019-12-01 06:00:00,110.70159,85.96312
2019-12-01 07:00:00,110.73995,85.95994
2019-12-01 08:00:00,110.779,85.95684
2019-12-01 09:00:00,110.81836,85.95377
2019-12-01 10:00:00,110.85651,85.95065
2019-12-01 11:00:00,110.89296,85.9474
2019-12-01 12:00:00,110.92642,85.94398
2019-12-01 13:00:00,110.95643,85.94038
2019-12-01 14:00:00,110.98242,85.93666
2019-12-01 15:00:00,111.00627,85.93294
2019-12-01 16:00:00,111.02867,85.92921
2019-12-01 17:00:00,111.05042,85.9257
2019-12-01 18:00:00,111.07342,85.92263
2019-12-01 19:00:00,111.09837,85.92004
2019-12-01 20:00:00,111.12564,85.91807
2019-12-01 21:00:00,111.15537,85.91672
2019-12-01 22:00:00,111.18776,85.91594
2019-12-01 23:00:00,111.22201,85.91554
2019-12-02 00:00:00,111.25764,85.91537
2019-12-02 01:00:00,111.29357,85.91529
2019-12-02 02:00:00,111.32935,85.91528
2019-12-02 03:00:00,111.36512,85.91528
2019-12-02 04:00:00,111.40153,85.91531
2019-12-02 05:00:00,111.43886,85.91536
2019-12-02 06:00:00,111.47699,85.91541
2019-12-02 07:00:00,111.51588,85.91558
2019-12-02 08:00:00,111.55591,85.91605
2019-12-02 09:00:00,111.59703,85.91688
2019-12-02 10:00:00,111.63896,85.91804
2019-12-02 11:00:00,111.68078,85.91955
2019-12-02 12:00:00,111.72449,85.92148
2019-12-02 13:00:00,111.77146,85.92375
2019-12-02 14:00:00,111.82458,85.92619
2019-12-02 15:00:00,111.88301,85.92887
2019-12-02 16:00:00,111.9455,85.9318
2019-12-02 17:00:00,112.01269,85.93495
2019-12-02 18:00:00,112.08473,85.93841
2019-12-02 19:00:00,112.16509,85.94215
2019-12-02 20:00:00,112.25274,85.94622
2019-12-02 21:00:00,112.34137,85.95084
2019-12-02 22:00:00,112.43732,85.95591
2019-12-02 23:00:00,112.53655,85.96133
2019-12-03 00:00:00,112.63918,85.96705
2019-12-03 01:00:00,112.74463,85.97272
2019-12-03 02:00:00,112.85182,85.97834
2019-12-03 03:00:00,112.95969,85.98385
2019-12-03 04:00:00,113.0674,85.98921
2019-12-03 05:00:00,113.17662,85.99441
2019-12-03 06:00:00,113.28523,85.99948
2019-12-03 07:00:00,113.39436,86.00457
2019-12-03 08:00:00,113.50485,86.00951
2019-12-03 09:00:00,113.61636,86.01448
2019-12-03 10:00:00,113.72776,86.01926
2019-12-03 11:00:00,113.83753,86.02404
2019-12-03 12:00:00,113.94601,86.02843
2019-12-03 13:00:00,114.05073,86.03284
2019-12-03 14:00:00,114.15405,86.03726
2019-12-03 15:00:00,114.25511,86.0418
2019-12-03 16:00:00,114.35396,86.04676
2019-12-03 17:00:00,114.45519,86.0517
2019-12-03 18:00:00,114.55641,86.05653
2019-12-03 19:00:00,114.65801,86.06098
2019-12-03 20:00:00,114.75714,86.06532
2019-12-03 21:00:00,114.85623,86.06957
2019-12-03 22:00:00,114.95319,86.07395
2019-12-03 23:00:00,115.0497,86.07803
2019-12-04 00:00:00,115.14771,86.0818
2019-12-04 01:00:00,115.24652,86.08556
2019-12-04 02:00:00,115.34534,86.08927
2019-12-04 03:00:00,115.44493,86.09294
2019-12-04 04:00:00,115.54648,86.09645
2019-12-04 05:00:00,115.65128,86.09979
2019-12-04 06:00:00,115.75809,86.10273
2019-12-04 07:00:00,115.86768,86.1055
2019-12-04 08:00:00,115.97892,86.10786
2019-12-04 09:00:00,116.08986,86.10983
2019-12-04 10:00:00,116.19456,86.11193
2019-12-04 11:00:00,116.29261,86.11439
2019-12-04 12:00:00,116.38679,86.11706
2019-12-04 13:00:00,116.48006,86.11991
2019-12-04 14:00:00,116.57425,86.12296
2019-12-04 15:00:00,116.67312,86.12596
2019-12-04 16:00:00,116.77977,86.12859
2019-12-04 17:00:00,116.89455,86.13064
2019-12-04 18:00:00,117.01054,86.13241
2019-12-04 19:00:00,117.12682,86.13385
2019-12-04 20:00:00,117.239,86.13508
2019-12-04 21:00:00,117.34024,86.13633
2019-12-04 22:00:00,117.43221,86.1378
2019-12-04 23:00:00,117.5196,86.1396
2019-12-05 00:00:00,117.6068,86.14181
2019-12-05 01:00:00,117.69479,86.14437
2019-12-05 02:00:00,117.78607,86.14707
2019-12-05 03:00:00,117.88417,86.14958
2019-12-05 04:00:00,117.98743,86.15182
2019-12-05 05:00:00,118.09281,86.15363
2019-12-05 06:00:00,118.19779,86.15509
2019-12-05 07:00:00,118.30262,86.15623
2019-12-05 08:00:00,118.40316,86.15706
2019-12-05 09:00:00,118.49761,86.15774
2019-12-05 10:00:00,118.58656,86.1585
2019-12-05 11:00:00,118.67058,86.15905
2019-12-05 12:00:00,118.75101,86.15988
2019-12-05 13:00:00,118.83106,86.16083
2019-12-05 14:00:00,118.91275,86.16179
2019-12-05 15:00:00,118.99699,86.16276
2019-12-05 16:00:00,119.08362,86.1634
2019-12-05 17:00:00,119.16967,86.16374
2019-12-05 18:00:00,119.2537,86.16376
2019-12-05 19:00:00,119.33236,86.16331
2019-12-05 20:00:00,119.40593,86.16253
2019-12-05 21:00:00,119.47166,86.16173
2019-12-05 22:00:00,119.52866,86.16099
2019-12-05 23:00:00,119.57559,86.16067
2019-12-06 00:00:00,119.61724,86.16068
2019-12-06 01:00:00,119.65587,86.16091
2019-12-06 02:00:00,119.69177,86.16118
2019-12-06 03:00:00,119.72718,86.16142
2019-12-06 04:00:00,119.76297,86.16159
2019-12-06 05:00:00,119.79834,86.16154
2019-12-06 06:00:00,119.82934,86.16141
2019-12-06 07:00:00,119.85476,86.16112
2019-12-06 08:00:00,119.87424,86.16089
2019-12-06 09:00:00,119.88736,86.16066
2019-12-06 10:00:00,119.89507,86.16055
2019-12-06 11:00:00,119.89798,86.16069
2019-12-06 12:00:00,119.89754,86.16112
2019-12-06 13:00:00,119.89556,86.16187
2019-12-06 14:00:00,119.89392,86.16279
2019-12-06 15:00:00,119.89237,86.16391
2019-12-06 16:00:00,119.89061,86.16509
2019-12-06 17:00:00,119.89098,86.16617
2019-12-06 18:00:00,119.89126,86.16707
2019-12-06 19:00:00,119.89063,86.16773
2019-12-06 20:00:00,119.88737,86.16824
2019-12-06 21:00:00,119.88035,86.16862
2019-12-06 22:00:00,119.87031,86.16911
2019-12-06 23:00:00,119.85562,86.16975
2019-12-07 00:00:00,119.83954,86.1707
2019-12-07 01:00:00,119.82213,86.17188
2019-12-07 02:00:00,119.80581,86.17331
2019-12-07 03:00:00,119.79172,86.17488
2019-12-07 04:00:00,119.78226,86.17649
2019-12-07 05:00:00,119.77619,86.17793
2019-12-07 06:00:00,119.77123,86.17935
2019-12-07 07:00:00,119.76511,86.18067
2019-12-07 08:00:00,119.75889,86.18202
2019-12-07 09:00:00,119.75145,86.1834
2019-12-07 10:00:00,119.73968,86.18475
2019-12-07 11:00:00,119.72323,86.18617
2019-12-07 12:00:00,119.70369,86.18794
2019-12-07 13:00:00,119.68358,86.19025
2019-12-07 14:00:00,119.6635,86.19284
2019-12-07 15:00:00,119.6423,86.19569
2019-12-07 16:00:00,119.6191,86.19907
2019-12-07 17:00:00,119.59248,86.20267
2019-12-07 18:00:00,119.56209,86.20655
2019-12-07 19:00:00,119.52302,86.21058
2019-12-07 20:00:00,119.4759,86.21491
2019-12-07 21:00:00,119.42009,86.22009
2019-12-07 22:00:00,119.35017,86.22635
2019-12-07 23:00:00,119.27301,86.23354
2019-12-08 00:00:00,119.19774,86.24099
2019-12-08 01:00:00,119.12987,86.24834
2019-12-08 02:00:00,119.07334,86.25558
2019-12-08 03:00:00,119.02736,86.26268
2019-12-08 04:00:00,118.991,86.26963
2019-12-08 05:00:00,118.96267,86.27634
2019-12-08 06:00:00,118.93723,86.28272
2019-12-08 07:00:00,118.91255,86.28877
2019-12-08 08:00:00,118.88677,86.29455
2019-12-08 09:00:00,118.85931,86.30014
2019-12-08 10:00:00,118.82986,86.30562
2019-12-08 11:00:00,118.79905,86.31119
2019-12-08 12:00:00,118.76831,86.317
2019-12-08 13:00:00,118.7392,86.32306
2019-12-08 14:00:00,118.71164,86.32927
2019-12-08 15:00:00,118.68829,86.33547
2019-12-08 16:00:00,118.67346,86.34151
2019-12-08 17:00:00,118.66193,86.34724
2019-12-08 18:00:00,118.65157,86.35262
2019-12-08 19:00:00,118.64166,86.35764
2019-12-08 20:00:00,118.6291,86.36234
2019-12-08 21:00:00,118.61078,86.36687
2019-12-08 22:00:00,118.59049,86.37135
2019-12-08 23:00:00,118.56623,86.37581
2019-12-09 00:00:00,118.54023,86.38027
2019-12-09 01:00:00,118.51465,86.38491
2019-12-09 02:00:00,118.49105,86.38967
2019-12-09 03:00:00,118.46991,86.3944
2019-12-09 04:00:00,118.45012,86.39913
2019-12-09 05:00:00,118.43109,86.40385
2019-12-09 06:00:00,118.41239,86.40852
2019-12-09 07:00:00,118.39473,86.41301
2019-12-09 08:00:00,118.37738,86.41726
2019-12-09 09:00:00,118.35933,86.42137
2019-12-09 10:00:00,118.34036,86.42546
2019-12-09 11:00:00,118.32322,86.4296
2019-12-09 12:00:00,118.30911,86.43375
2019-12-09 13:00:00,118.29698,86.43802
2019-12-09 14:00:00,118.29052,86.4425
2019-12-09 15:00:00,118.28887,86.44687
2019-12-09 16:00:00,118.29114,86.45096
2019-12-09 17:00:00,118.29756,86.45497
2019-12-09 18:00:00,118.30079,86.45892
2019-12-09 19:00:00,118.30096,86.46282
2019-12-09 20:00:00,118.29928,86.46654
2019-12-09 21:00:00,118.29318,86.47013
2019-12-09 22:00:00,118.28258,86.47398
2019-12-09 23:00:00,118.27352,86.47816
2019-12-10 00:00:00,118.26893,86.48222
2019-12-10 01:00:00,118.26985,86.48661
2019-12-10 02:00:00,118.27781,86.49131
2019-12-10 03:00:00,118.28845,86.49589
2019-12-10 04:00:00,118.30274,86.50061
2019-12-10 05:00:00,118.32034,86.50528
2019-12-10 06:00:00,118.33966,86.50971
2019-12-10 07:00:00,118.3544,86.51373
2019-12-10 08:00:00,118.36681,86.51755
2019-12-10 09:00:00,118.37478,86.52098
2019-12-10 10:00:00,118.38301,86.52424
2019-12-10 11:00:00,118.38604,86.52725
2019-12-10 12:00:00,118.38679,86.53031
2019-12-10 13:00:00,118.38659,86.53352
2019-12-10 14:00:00,118.38389,86.5368
2019-12-10 15:00:00,118.38007,86.54006
2019-12-10 16:00:00,118.37653,86.54318
2019-12-10 17:00:00,118.37103,86.54638
2019-12-10 18:00:00,118.35866,86.54982
2019-12-10 19:00:00,118.34212,86.55354
2019-12-10 20:00:00,118.32426,86.55727
2019-12-10 21:00:00,118.30124,86.56073
2019-12-10 22:00:00,118.268,86.56414
2019-12-10 23:00:00,118.23585,86.56761
2019-12-11 00:00:00,118.20804,86.57093
2019-12-11 01:00:00,118.18786,86.574
2019-12-11 02:00:00,118.17751,86.57697
2019-12-11 03:00:00,118.16967,86.57996
2019-12-11 04:00:00,118.15854,86.58263
2019-12-11 05:00:00,118.14233,86.58499
2019-12-11 06:00:00,118.12256,86.58726
2019-12-11 07:00:00,118.09938,86.58947
2019-12-11 08:00:00,118.07652,86.59182
2019-12-11 09:00:00,118.05244,86.5941
2019-12-11 10:00:00,118.02257,86.59631
2019-12-11 11:00:00,117.99315,86.59835
2019-12-11 12:00:00,117.96134,86.6002
2019-12-11 13:00:00,117.92521,86.60185
2019-12-11 14:00:00,117.88347,86.60332
2019-12-11 15:00:00,117.84066,86.60491
2019-12-11 16:00:00,117.79918,86.60662
2019-12-11 17:00:00,117.76034,86.60828
2019-12-11 18:00:00,117.72416,86.60992
2019-12-11 19:00:00,117.688,86.61135
2019-12-11 20:00:00,117.65268,86.61237
2019-12-11 21:00:00,117.61879,86.61332
2019-12-11 22:00:00,117.58714,86.61426
2019-12-11 23:00:00,117.5599,86.61536
2019-12-12 00:00:00,117.53367,86.61648
2019-12-12 01:00:00,117.50856,86.61748
2019-12-12 02:00:00,117.48341,86.61836
2019-12-12 03:00:00,117.45691,86.61909
2019-12-12 04:00:00,117.43007,86.61966
2019-12-12 05:00:00,117.40466,86.62012
2019-12-12 06:00:00,117.38072,86.62046
2019-12-12 07:00:00,117.35859,86.62067
2019-12-12 08:00:00,117.33811,86.62075
2019-12-12 09:00:00,117.31746,86.62069
2019-12-12 10:00:00,117.29616,86.62057
2019-12-12 11:00:00,117.274,86.62045
2019-12-12 12:00:00,117.25128,86.62031
2019-12-12 13:00:00,117.22763,86.62011
2019-12-12 14:00:00,117.20387,86.61979
2019-12-12 15:00:00,117.17993,86.61952
2019-12-12 16:00:00,117.15728,86.61934
2019-12-12 17:00:00,117.13601,86.61916
2019-12-12 18:00:00,117.11579,86.619
2019-12-12 19:00:00,117.09677,86.61876
2019-12-12 20:00:00,117.07704,86.61856
2019-12-12 21:00:00,117.04772,86.61809
2019-12-12 22:00:00,117.01308,86.61745
2019-12-12 23:00:00,116.97205,86.61649
2019-12-13 00:00:00,116.92373,86.61537
2019-12-13 01:00:00,116.87046,86.61421
2019-12-13 02:00:00,116.81687,86.61315
2019-12-13 03:00:00,116.76176,86.61238
2019-12-13 04:00:00,116.71236,86.61202
2019-12-13 05:00:00,116.6685,86.61194
2019-12-13 06:00:00,116.62739,86.61198
2019-12-13 07:00:00,116.58474,86.61214
2019-12-13 08:00:00,116.54141,86.61235
2019-12-13 09:00:00,116.49623,86.61266
2019-12-13 10:00:00,116.45345,86.61309
2019-12-13 11:00:00,116.41221,86.61353
2019-12-13 12:00:00,116.37269,86.61399
2019-12-13 13:00:00,116.33277,86.61452
2019-12-13 14:00:00,116.29417,86.61509
2019-12-13 15:00:00,116.25719,86.61569
2019-12-13 16:00:00,116.22148,86.61626
2019-12-13 17:00:00,116.18729,86.61686
