datetime,longitude,latitude
2019-11-05 11:00:00,102.2347,86.3754
2019-11-05 12:00:00,102.1907,86.3738
2019-11-05 13:00:00,102.1508,86.3724
2019-11-05 14:00:00,102.1138,86.3709
2019-11-05 15:00:00,102.0743,86.3693
2019-11-05 16:00:00,102.0417,86.3675
2019-11-05 17:00:00,102.0089,86.3656
2019-11-05 18:00:00,101.9772,86.3636
2019-11-05 19:00:00,101.9449,86.3615
2019-11-05 20:00:00,101.9094,86.3595
2019-11-05 21:00:00,101.8712,86.3576
2019-11-05 22:00:00,101.8307,86.356
2019-11-05 23:00:00,101.7886,86.3547
2019-11-06 00:00:00,101.7478,86.3537
2019-11-06 01:00:00,101.7092,86.3529
2019-11-06 02:00:00,101.6738,86.3522
2019-11-06 03:00:00,101.6407,86.3515
2019-11-06 04:00:00,101.6081,86.3505
2019-11-06 05:00:00,101.5753,86.3495
2019-11-06 06:00:00,101.5406,86.3483
2019-11-06 07:00:00,101.5032,86.3469
2019-11-06 08:00:00,101.4615,86.3457
2019-11-06 09:00:00,101.4171,86.3446
2019-11-06 10:00:00,101.37,86.3437
2019-11-06 11:00:00,101.3192,86.343
2019-11-06 12:00:00,101.2695,86.3427
2019-11-06 13:00:00,101.2231,86.3426
2019-11-06 14:00:00,101.1806,86.3427
2019-11-06 15:00:00,101.1428,86.3427
2019-11-06 16:00:00,101.1089,86.3426
2019-11-06 17:00:00,101.0763,86.3422
2019-11-06 18:00:00,101.0429,86.3417
2019-11-06 19:00:00,101.0076,86.341
2019-11-06 20:00:00,100.9693,86.3403
2019-11-06 21:00:00,100.9279,86.3396
2019-11-06 22:00:00,100.8856,86.3391
2019-11-06 23:00:00,100.8421,86.3388
2019-11-07 00:00:00,100.7995,86.3389
2019-11-07 01:00:00,100.76,86.3391
2019-11-07 02:00:00,100.7249,86.3393
2019-11-07 03:00:00,100.6943,86.3393
2019-11-07 04:00:00,100.6663,86.3392
2019-11-07 05:00:00,100.6417,86.3387
2019-11-07 06:00:00,100.6156,86.338
2019-11-07 07:00:00,100.5907,86.3372
2019-11-07 08:00:00,100.5605,86.3362
2019-11-07 09:00:00,100.5256,86.3352
2019-11-07 10:00:00,100.4889,86.3342
2019-11-07 11:00:00,100.455,86.3334
2019-11-07 12:00:00,100.4222,86.3326
2019-11-07 13:00:00,100.3955,86.332
2019-11-07 14:00:00,100.3721,86.3314
2019-11-07 15:00:00,100.3558,86.3306
2019-11-07 16:00:00,100.3415,86.3296
2019-11-07 17:00:00,100.3258,86.3285
2019-11-07 18:00:00,100.3119,86.3271
2019-11-07 19:00:00,100.2963,86.3256
2019-11-07 20:00:00,100.2746,86.3241
2019-11-07 21:00:00,100.249,86.3224
2019-11-07 22:00:00,100.2209,86.3208
2019-11-07 23:00:00,100.1904,86.3194
2019-11-08 00:00:00,100.1619,86.3182
2019-11-08 01:00:00,100.136,86.3173
2019-11-08 02:00:00,100.114,86.3165
2019-11-08 03:00:00,100.0955,86.3156
2019-11-08 04:00:00,100.0794,86.3146
2019-11-08 05:00:00,100.0646,86.3133
2019-11-08 06:00:00,100.0482,86.3117
2019-11-08 07:00:00,100.0301,86.3098
2019-11-08 08:00:00,100.0113,86.3076
2019-11-08 09:00:00,99.9889,86.305
2019-11-08 10:00:00,99.9637,86.3023
2019-11-08 11:00:00,99.9357,86.2993
2019-11-08 12:00:00,99.9077,86.2962
2019-11-08 13:00:00,99.8828,86.2933
2019-11-08 14:00:00,99.8599,86.2904
2019-11-08 15:00:00,99.8403,86.2876
2019-11-08 16:00:00,99.8233,86.2847
2019-11-08 17:00:00,99.8093,86.2818
2019-11-08 18:00:00,99.7975,86.2788
2019-11-08 19:00:00,99.7842,86.2755
2019-11-08 20:00:00,99.7724,86.2722
2019-11-08 21:00:00,99.7615,86.2689
2019-11-08 22:00:00,99.7511,86.2658
2019-11-08 23:00:00,99.7436,86.263
2019-11-09 00:00:00,99.741,86.2604
2019-11-09 01:00:00,99.7448,86.258
2019-11-09 02:00:00,99.7533,86.2559
2019-11-09 03:00:00,99.7671,86.254
2019-11-09 04:00:00,99.7828,86.2521
2019-11-09 05:00:00,99.801,86.2502
2019-11-09 06:00:00,99.8185,86.2481
2019-11-09 07:00:00,99.8327,86.246
2019-11-09 08:00:00,99.843,86.244
2019-11-09 09:00:00,99.851,86.2421
2019-11-09 10:00:00,99.8581,86.2403
2019-11-09 11:00:00,99.8659,86.2388
2019-11-09 12:00:00,99.8779,86.2377
2019-11-09 13:00:00,99.8947,86.2368
2019-11-09 14:00:00,99.916,86.2361
2019-11-09 15:00:00,99.9411,86.2356
2019-11-09 16:00:00,99.9675,86.235
2019-11-09 17:00:00,99.9938,86.2343
2019-11-09 18:00:00,100.0182,86.2337
2019-11-09 19:00:00,100.0399,86.233
2019-11-09 20:00:00,100.0588,86.2324
2019-11-09 21:00:00,100.0765,86.232
2019-11-09 22:00:00,100.0934,86.2318
2019-11-09 23:00:00,100.1105,86.2319
2019-11-10 00:00:00,100.1288,86.2322
2019-11-10 01:00:00,100.1481,86.2327
2019-11-10 02:00:00,100.1692,86.2333
2019-11-10 03:00:00,100.192,86.234
2019-11-10 04:00:00,100.2162,86.2349
2019-11-10 05:00:00,100.2403,86.2357
2019-11-10 06:00:00,100.262,86.2366
2019-11-10 07:00:00,100.2805,86.2375
2019-11-10 08:00:00,100.2946,86.2384
2019-11-10 09:00:00,100.3048,86.2396
2019-11-10 10:00:00,100.3131,86.2409
2019-11-10 11:00:00,100.3202,86.2425
2019-11-10 12:00:00,100.3282,86.2442
2019-11-10 13:00:00,100.3379,86.2461
2019-11-10 14:00:00,100.3492,86.2481
2019-11-10 15:00:00,100.3618,86.2501
2019-11-10 16:00:00,100.3738,86.252
2019-11-10 17:00:00,100.3837,86.2538
2019-11-10 18:00:00,100.39,86.2557
2019-11-10 19:00:00,100.3972,86.2578
2019-11-10 20:00:00,100.4012,86.2602
2019-11-10 21:00:00,100.4024,86.2631
2019-11-10 22:00:00,100.4008,86.2664
2019-11-10 23:00:00,100.3969,86.2701
2019-11-11 00:00:00,100.3924,86.2739
2019-11-11 01:00:00,100.3892,86.278
2019-11-11 02:00:00,100.389,86.2826
2019-11-11 03:00:00,100.3883,86.2871
2019-11-11 04:00:00,100.3882,86.2919
2019-11-11 05:00:00,100.3876,86.297
2019-11-11 06:00:00,100.3829,86.3025
2019-11-11 07:00:00,100.3722,86.3085
2019-11-11 08:00:00,100.3521,86.3145
2019-11-11 09:00:00,100.331,86.3205
2019-11-11 10:00:00,100.3126,86.3273
2019-11-11 11:00:00,100.2947,86.3342
2019-11-11 12:00:00,100.2811,86.3411
2019-11-11 13:00:00,100.2738,86.3478
2019-11-11 14:00:00,100.2746,86.3547
2019-11-11 15:00:00,100.2839,86.3611
2019-11-11 16:00:00,100.3004,86.3671
2019-11-11 17:00:00,100.3239,86.3725
2019-11-11 18:00:00,100.3536,86.3775
2019-11-11 19:00:00,100.3895,86.3822
2019-11-11 20:00:00,100.4209,86.3869
2019-11-11 21:00:00,100.4519,86.3918
2019-11-11 22:00:00,100.4829,86.397
2019-11-11 23:00:00,100.5144,86.4023
2019-11-12 00:00:00,100.5497,86.4079
2019-11-12 01:00:00,100.587,86.4136
2019-11-12 02:00:00,100.6259,86.4195
2019-11-12 03:00:00,100.665,86.4253
2019-11-12 04:00:00,100.7007,86.4311
2019-11-12 05:00:00,100.7327,86.4368
2019-11-12 06:00:00,100.7597,86.4425
2019-11-12 07:00:00,100.7778,86.4481
2019-11-12 08:00:00,100.7892,86.4538
2019-11-12 09:00:00,100.796,86.4595
2019-11-12 10:00:00,100.7984,86.4651
2019-11-12 11:00:00,100.8006,86.4709
2019-11-12 12:00:00,100.8072,86.4769
2019-11-12 13:00:00,100.8192,86.4827
2019-11-12 14:00:00,100.8347,86.4884
2019-11-12 15:00:00,100.8524,86.4936
2019-11-12 16:00:00,100.8722,86.4985
2019-11-12 17:00:00,100.8914,86.503
2019-11-12 18:00:00,100.9072,86.5071
2019-11-12 19:00:00,100.9144,86.5108
2019-11-12 20:00:00,100.9183,86.5144
2019-11-12 21:00:00,100.9186,86.518
2019-11-12 22:00:00,100.913,86.5216
2019-11-12 23:00:00,100.9075,86.5255
2019-11-13 00:00:00,100.9059,86.5292
2019-11-13 01:00:00,100.911,86.533
2019-11-13 02:00:00,100.9226,86.5365
2019-11-13 03:00:00,100.9411,86.5398
2019-11-13 04:00:00,100.9602,86.543
2019-11-13 05:00:00,100.979,86.546
2019-11-13 06:00:00,100.9929,86.5489
2019-11-13 07:00:00,101.0001,86.5518
2019-11-13 08:00:00,101.0045,86.5547
2019-11-13 09:00:00,101.0043,86.5577
2019-11-13 10:00:00,100.9955,86.5607
2019-11-13 11:00:00,100.9798,86.5638
2019-11-13 12:00:00,100.9637,86.5673
2019-11-13 13:00:00,100.9508,86.5711
2019-11-13 14:00:00,100.9417,86.5753
2019-11-13 15:00:00,100.9416,86.5799
2019-11-13 16:00:00,100.9495,86.5845
2019-11-13 17:00:00,100.963,86.5888
2019-11-13 18:00:00,100.9759,86.5925
2019-11-13 19:00:00,100.9844,86.5958
2019-11-13 20:00:00,100.986,86.5988
2019-11-13 21:00:00,100.9821,86.6017
2019-11-13 22:00:00,100.9742,86.6047
2019-11-13 23:00:00,100.9657,86.6079
2019-11-14 00:00:00,100.9596,86.6111
2019-11-14 01:00:00,100.9575,86.6143
2019-11-14 02:00:00,100.9616,86.6173
2019-11-14 03:00:00,100.97,86.62
2019-11-14 04:00:00,100.9812,86.6222
2019-11-14 05:00:00,100.994,86.6239
2019-11-14 06:00:00,101.0054,86.6254
2019-11-14 07:00:00,101.0114,86.6268
2019-11-14 08:00:00,101.0129,86.628
2019-11-14 09:00:00,101.011,86.6292
2019-11-14 10:00:00,101.0065,86.6306
2019-11-14 11:00:00,101.0015,86.632
2019-11-14 12:00:00,100.9976,86.6336
2019-11-14 13:00:00,100.9988,86.635
2019-11-14 14:00:00,101.0055,86.6365
2019-11-14 15:00:00,101.018,86.6378
2019-11-14 16:00:00,101.0329,86.6387
2019-11-14 17:00:00,101.0464,86.6392
2019-11-14 18:00:00,101.0557,86.6394
2019-11-14 19:00:00,101.0604,86.6395
2019-11-14 20:00:00,101.0605,86.6397
2019-11-14 21:00:00,101.0551,86.6401
2019-11-14 22:00:00,101.0447,86.6407
2019-11-14 23:00:00,101.0328,86.6416
2019-11-15 00:00:00,101.0244,86.6428
2019-11-15 01:00:00,101.0226,86.644
2019-11-15 02:00:00,101.0276,86.6453
2019-11-15 03:00:00,101.0392,86.6462
2019-11-15 04:00:00,101.0566,86.6469
2019-11-15 05:00:00,101.0777,86.6476
2019-11-15 06:00:00,101.1021,86.6485
2019-11-15 07:00:00,101.1255,86.6496
2019-11-15 08:00:00,101.1504,86.6513
2019-11-15 09:00:00,101.1713,86.6531
2019-11-15 10:00:00,101.1923,86.655
2019-11-15 11:00:00,101.2163,86.6573
2019-11-15 12:00:00,101.2549,86.6592
2019-11-15 13:00:00,101.3059,86.6607
2019-11-15 14:00:00,101.3675,86.6615
2019-11-15 15:00:00,101.44,86.6623
2019-11-15 16:00:00,101.5182,86.663
2019-11-15 17:00:00,101.6016,86.6635
2019-11-15 18:00:00,101.6883,86.6638
2019-11-15 19:00:00,101.7722,86.6637
2019-11-15 20:00:00,101.8558,86.6631
2019-11-15 21:00:00,101.9423,86.6627
2019-11-15 22:00:00,102.0368,86.6629
2019-11-15 23:00:00,102.1468,86.6632
2019-11-16 00:00:00,102.2714,86.6637
2019-11-16 01:00:00,102.4051,86.6643
2019-11-16 02:00:00,102.5432,86.6652
2019-11-16 03:00:00,102.6874,86.6661
2019-11-16 04:00:00,102.8376,86.667
2019-11-16 05:00:00,102.9966,86.6675
2019-11-16 06:00:00,103.1624,86.6672
2019-11-16 07:00:00,103.3419,86.6665
2019-11-16 08:00:00,103.5332,86.6659
2019-11-16 09:00:00,103.7401,86.6655
2019-11-16 10:00:00,103.9623,86.6651
2019-11-16 11:00:00,104.1786,86.6649
2019-11-16 12:00:00,104.3894,86.6647
2019-11-16 13:00:00,104.5952,86.6647
2019-11-16 14:00:00,104.7946,86.6645
2019-11-16 15:00:00,104.9862,86.6635
2019-11-16 16:00:00,105.1597,86.66
2019-11-16 17:00:00,105.3137,86.655
2019-11-16 18:00:00,105.4607,86.6491
2019-11-16 19:00:00,105.5981,86.6424
2019-11-16 20:00:00,105.7171,86.6347
2019-11-16 21:00:00,105.8156,86.626
2019-11-16 22:00:00,105.8927,86.6165
2019-11-16 23:00:00,105.9428,86.6061
2019-11-17 00:00:00,105.965,86.5956
2019-11-17 01:00:00,105.9674,86.587
2019-11-17 02:00:00,105.9964,86.5802
2019-11-17 03:00:00,106.0589,86.5737
2019-11-17 04:00:00,106.1467,86.5665
2019-11-17 05:00:00,106.2417,86.5579
2019-11-17 06:00:00,106.3473,86.5492
2019-11-17 07:00:00,106.4497,86.5398
2019-11-17 08:00:00,106.5305,86.5298
2019-11-17 09:00:00,106.5738,86.5188
2019-11-17 10:00:00,106.5744,86.5069
2019-11-17 11:00:00,106.5186,86.4954
2019-11-17 12:00:00,106.4286,86.4858
2019-11-17 13:00:00,106.3349,86.479
2019-11-17 14:00:00,106.2662,86.4723
2019-11-17 15:00:00,106.2173,86.4633
2019-11-17 16:00:00,106.1803,86.4535
2019-11-17 17:00:00,106.1516,86.4428
2019-11-17 18:00:00,106.1248,86.4305
2019-11-17 19:00:00,106.097,86.4178
2019-11-17 20:00:00,106.0653,86.4048
2019-11-17 21:00:00,106.0223,86.3926
2019-11-17 22:00:00,105.9646,86.381
2019-11-17 23:00:00,105.8823,86.3699
2019-11-18 00:00:00,105.7851,86.3597
2019-11-18 01:00:00,105.6827,86.3506
2019-11-18 02:00:00,105.5912,86.3424
2019-11-18 03:00:00,105.5185,86.3353
2019-11-18 04:00:00,105.466,86.3292
2019-11-18 05:00:00,105.4325,86.324
2019-11-18 06:00:00,105.4214,86.3192
2019-11-18 07:00:00,105.4207,86.3145
2019-11-18 08:00:00,105.4395,86.3101
2019-11-18 09:00:00,105.4504,86.3057
2019-11-18 10:00:00,105.4462,86.3012
2019-11-18 11:00:00,105.4218,86.297
2019-11-18 12:00:00,105.3846,86.2935
2019-11-18 13:00:00,105.3444,86.2913
2019-11-18 14:00:00,105.3091,86.2905
2019-11-18 15:00:00,105.2938,86.2913
2019-11-18 16:00:00,105.3111,86.2929
2019-11-18 17:00:00,105.3547,86.2948
2019-11-18 18:00:00,105.4198,86.2963
2019-11-18 19:00:00,105.4898,86.297
2019-11-18 20:00:00,105.5542,86.2969
2019-11-18 21:00:00,105.6012,86.2961
2019-11-18 22:00:00,105.6284,86.2946
2019-11-18 23:00:00,105.6341,86.2928
2019-11-19 00:00:00,105.6254,86.2911
2019-11-19 01:00:00,105.6075,86.2904
2019-11-19 02:00:00,105.5915,86.2905
2019-11-19 03:00:00,105.5919,86.2913
2019-11-19 04:00:00,105.6224,86.2921
2019-11-19 05:00:00,105.6833,86.2922
2019-11-19 06:00:00,105.7522,86.2914
2019-11-19 07:00:00,105.8274,86.2898
2019-11-19 08:00:00,105.8998,86.2874
2019-11-19 09:00:00,105.9579,86.2842
2019-11-19 10:00:00,105.9972,86.2804
2019-11-19 11:00:00,106.0229,86.2764
2019-11-19 12:00:00,106.0424,86.2728
2019-11-19 13:00:00,106.0703,86.2699
2019-11-19 14:00:00,106.1153,86.2678
2019-11-19 15:00:00,106.178,86.2664
2019-11-19 16:00:00,106.2635,86.2653
2019-11-19 17:00:00,106.3638,86.2641
2019-11-19 18:00:00,106.4702,86.2625
2019-11-19 19:00:00,106.5707,86.2604
2019-11-19 20:00:00,106.6609,86.258
2019-11-19 21:00:00,106.7379,86.2553
2019-11-19 22:00:00,106.7982,86.2528
2019-11-19 23:00:00,106.8407,86.2506
2019-11-20 00:00:00,106.8655,86.2487
2019-11-20 01:00:00,106.8653,86.2467
2019-11-20 02:00:00,106.8465,86.2442
2019-11-20 03:00:00,106.8189,86.2417
2019-11-20 04:00:00,106.7857,86.2393
2019-11-20 05:00:00,106.7543,86.2364
2019-11-20 06:00:00,106.7288,86.2329
2019-11-20 07:00:00,106.7054,86.229
2019-11-20 08:00:00,106.6842,86.2257
2019-11-20 09:00:00,106.6617,86.2219
2019-11-20 10:00:00,106.6343,86.2179
2019-11-20 11:00:00,106.5997,86.2144
2019-11-20 12:00:00,106.5603,86.2116
2019-11-20 13:00:00,106.5198,86.2094
2019-11-20 14:00:00,106.4832,86.208
2019-11-20 15:00:00,106.4585,86.207
2019-11-20 16:00:00,106.4447,86.2063
2019-11-20 17:00:00,106.4413,86.2054
2019-11-20 18:00:00,106.4458,86.2044
2019-11-20 19:00:00,106.4459,86.2032
2019-11-20 20:00:00,106.4379,86.2017
2019-11-20 21:00:00,106.4219,86.2
2019-11-20 22:00:00,106.3963,86.1983
2019-11-20 23:00:00,106.3607,86.197
2019-11-21 00:00:00,106.3185,86.1962
2019-11-21 01:00:00,106.2753,86.1959
2019-11-21 02:00:00,106.2353,86.1958
2019-11-21 03:00:00,106.2017,86.1956
2019-11-21 04:00:00,106.1818,86.1952
2019-11-21 05:00:00,106.1702,86.1944
2019-11-21 06:00:00,106.1646,86.1933
2019-11-21 07:00:00,106.1586,86.1917
2019-11-21 08:00:00,106.1475,86.1895
2019-11-21 09:00:00,106.1305,86.187
2019-11-21 10:00:00,106.1078,86.1846
2019-11-21 11:00:00,106.0809,86.1824
2019-11-21 12:00:00,106.0518,86.1805
2019-11-21 13:00:00,106.0238,86.1791
2019-11-21 14:00:00,106.0005,86.178
2019-11-21 15:00:00,105.9825,86.1773
2019-11-21 16:00:00,105.9742,86.1768
2019-11-21 17:00:00,105.9736,86.1761
2019-11-21 18:00:00,105.9761,86.1752
2019-11-21 19:00:00,105.9759,86.1742
2019-11-21 20:00:00,105.9723,86.1732
2019-11-21 21:00:00,105.9656,86.1722
2019-11-21 22:00:00,105.9561,86.171
2019-11-21 23:00:00,105.9439,86.1698
2019-11-22 00:00:00,105.9267,86.1689
2019-11-22 01:00:00,105.9069,86.1685
2019-11-22 02:00:00,105.8883,86.1683
2019-11-22 03:00:00,105.8728,86.1681
2019-11-22 04:00:00,105.8583,86.1675
2019-11-22 05:00:00,105.8449,86.1668
2019-11-22 06:00:00,105.8344,86.1656
2019-11-22 07:00:00,105.8223,86.164
2019-11-22 08:00:00,105.806,86.1622
2019-11-22 09:00:00,105.7776,86.1602
2019-11-22 10:00:00,105.7352,86.158
2019-11-22 11:00:00,105.682,86.1559
2019-11-22 12:00:00,105.6246,86.1542
2019-11-22 13:00:00,105.5703,86.1533
2019-11-22 14:00:00,105.526,86.1532
2019-11-22 15:00:00,105.493,86.1537
2019-11-22 16:00:00,105.4691,86.1541
2019-11-22 17:00:00,105.4527,86.1544
2019-11-22 18:00:00,105.4422,86.1545
2019-11-22 19:00:00,105.4355,86.154
2019-11-22 20:00:00,105.4283,86.1531
2019-11-22 21:00:00,105.417,86.152
2019-11-22 22:00:00,105.4,86.151
2019-11-22 23:00:00,105.3786,86.1505
2019-11-23 00:00:00,105.3575,86.1505
2019-11-23 01:00:00,105.3416,86.1514
2019-11-23 02:00:00,105.337,86.1533
2019-11-23 03:00:00,105.3467,86.1558
2019-11-23 04:00:00,105.3722,86.1584
2019-11-23 05:00:00,105.41,86.1609
2019-11-23 06:00:00,105.4529,86.1632
2019-11-23 07:00:00,105.4981,86.1654
2019-11-23 08:00:00,105.5428,86.1679
2019-11-23 09:00:00,105.5842,86.1707
2019-11-23 10:00:00,105.6197,86.1741
2019-11-23 11:00:00,105.6555,86.1783
2019-11-23 12:00:00,105.6967,86.1837
2019-11-23 13:00:00,105.7469,86.19
2019-11-23 14:00:00,105.8071,86.1968
2019-11-23 15:00:00,105.8753,86.2041
2019-11-23 16:00:00,105.9468,86.2117
2019-11-23 17:00:00,106.0164,86.2196
2019-11-23 18:00:00,106.0819,86.2276
2019-11-23 19:00:00,106.1396,86.2357
2019-11-23 20:00:00,106.1814,86.244
2019-11-23 21:00:00,106.2068,86.2524
2019-11-23 22:00:00,106.217,86.2606
2019-11-23 23:00:00,106.2155,86.2686
2019-11-24 00:00:00,106.2076,86.2763
2019-11-24 01:00:00,106.1979,86.2837
2019-11-24 02:00:00,106.1917,86.2909
2019-11-24 03:00:00,106.1909,86.2971
2019-11-24 04:00:00,106.1943,86.3021
2019-11-24 05:00:00,106.1973,86.3065
2019-11-24 06:00:00,106.1967,86.3107
2019-11-24 07:00:00,106.1927,86.3145
2019-11-24 08:00:00,106.1801,86.318
2019-11-24 09:00:00,106.1656,86.3219
2019-11-24 10:00:00,106.1434,86.326
2019-11-24 11:00:00,106.1166,86.33
2019-11-24 12:00:00,106.0878,86.3336
2019-11-24 13:00:00,106.0571,86.3373
2019-11-24 14:00:00,106.0273,86.3408
2019-11-24 15:00:00,105.9962,86.344
2019-11-24 16:00:00,105.9604,86.347
2019-11-24 17:00:00,105.9202,86.3498
2019-11-24 18:00:00,105.8763,86.3523
2019-11-24 19:00:00,105.8251,86.3547
2019-11-24 20:00:00,105.7612,86.3577
2019-11-24 21:00:00,105.6817,86.3623
2019-11-24 22:00:00,105.5975,86.3678
2019-11-24 23:00:00,105.5121,86.3734
2019-11-25 00:00:00,105.425,86.3787
2019-11-25 01:00:00,105.3355,86.3843
2019-11-25 02:00:00,105.2448,86.3897
2019-11-25 03:00:00,105.1584,86.3946
2019-11-25 04:00:00,105.0786,86.3994
2019-11-25 05:00:00,105.0051,86.4044
2019-11-25 06:00:00,104.9281,86.4096
2019-11-25 07:00:00,104.8457,86.4149
2019-11-25 08:00:00,104.7583,86.4203
2019-11-25 09:00:00,104.6734,86.4254
2019-11-25 10:00:00,104.5877,86.4301
2019-11-25 11:00:00,104.4995,86.4344
2019-11-25 12:00:00,104.414,86.4382
2019-11-25 13:00:00,104.3291,86.4418
2019-11-25 14:00:00,104.2437,86.4452
2019-11-25 15:00:00,104.1621,86.4486
2019-11-25 16:00:00,104.0857,86.4521
2019-11-25 17:00:00,104.0102,86.4554
2019-11-25 18:00:00,103.9361,86.4585
2019-11-25 19:00:00,103.8602,86.4614
2019-11-25 20:00:00,103.7787,86.4644
2019-11-25 21:00:00,103.6971,86.4673
2019-11-25 22:00:00,103.6179,86.47
2019-11-25 23:00:00,103.5396,86.4726
2019-11-26 00:00:00,103.4624,86.475
2019-11-26 01:00:00,103.3863,86.4772
2019-11-26 02:00:00,103.3116,86.4792
2019-11-26 03:00:00,103.2359,86.4811
2019-11-26 04:00:00,103.161,86.4829
2019-11-26 05:00:00,103.0871,86.4843
2019-11-26 06:00:00,103.0117,86.4856
2019-11-26 07:00:00,102.9366,86.4866
2019-11-26 08:00:00,102.8615,86.4874
2019-11-26 09:00:00,102.787,86.4879
2019-11-26 10:00:00,102.7121,86.4881
2019-11-26 11:00:00,102.6366,86.4882
2019-11-26 12:00:00,102.5609,86.4881
2019-11-26 13:00:00,102.4861,86.4879
2019-11-26 14:00:00,102.4132,86.4877
2019-11-26 15:00:00,102.3428,86.4875
2019-11-26 16:00:00,102.2757,86.4873
2019-11-26 17:00:00,102.2102,86.4872
2019-11-26 18:00:00,102.146,86.487
2019-11-26 19:00:00,102.084,86.4869
2019-11-26 20:00:00,102.0221,86.4868
2019-11-26 21:00:00,101.9588,86.4865
2019-11-26 22:00:00,101.8933,86.4863
2019-11-26 23:00:00,101.8265,86.4859
2019-11-27 00:00:00,101.7621,86.4858
2019-11-27 01:00:00,101.7014,86.4858
2019-11-27 02:00:00,101.6469,86.4859
2019-11-27 03:00:00,101.5957,86.4862
2019-11-27 04:00:00,101.5466,86.4866
2019-11-27 05:00:00,101.5002,86.487
2019-11-27 06:00:00,101.4547,86.4874
2019-11-27 07:00:00,101.4096,86.4878
2019-11-27 08:00:00,101.3647,86.4883
2019-11-27 09:00:00,101.3185,86.4887
2019-11-27 10:00:00,101.2677,86.4892
2019-11-27 11:00:00,101.2182,86.4895
2019-11-27 12:00:00,101.1675,86.4897
2019-11-27 13:00:00,101.1089,86.49
2019-11-27 14:00:00,101.0531,86.4902
2019-11-27 15:00:00,101.001,86.4902
2019-11-27 16:00:00,100.9507,86.4901
2019-11-27 17:00:00,100.905,86.4899
2019-11-27 18:00:00,100.8619,86.4897
2019-11-27 19:00:00,100.8169,86.4895
2019-11-27 20:00:00,100.766,86.4891
2019-11-27 21:00:00,100.7108,86.4887
2019-11-27 22:00:00,100.6522,86.4882
2019-11-27 23:00:00,100.5938,86.4876
2019-11-28 00:00:00,100.5355,86.4868
2019-11-28 01:00:00,100.478,86.4857
2019-11-28 02:00:00,100.4222,86.4844
2019-11-28 03:00:00,100.3687,86.483
2019-11-28 04:00:00,100.3166,86.4815
2019-11-28 05:00:00,100.2653,86.48
2019-11-28 06:00:00,100.2157,86.4785
2019-11-28 07:00:00,100.1663,86.4769
2019-11-28 08:00:00,100.1155,86.4749
2019-11-28 09:00:00,100.062,86.4728
2019-11-28 10:00:00,100.0047,86.4705
2019-11-28 11:00:00,99.9464,86.468
2019-11-28 12:00:00,99.883,86.4654
2019-11-28 13:00:00,99.817,86.4627
2019-11-28 14:00:00,99.7471,86.4599
2019-11-28 15:00:00,99.6721,86.4571
2019-11-28 16:00:00,99.5987,86.4543
2019-11-28 17:00:00,99.5255,86.4513
2019-11-28 18:00:00,99.4443,86.4481
2019-11-28 19:00:00,99.3554,86.4446
2019-11-28 20:00:00,99.2633,86.4412
2019-11-28 21:00:00,99.1721,86.4379
2019-11-28 22:00:00,99.0785,86.4344
2019-11-28 23:00:00,98.9836,86.4306
2019-11-29 00:00:00,98.8879,86.4266
2019-11-29 01:00:00,98.7902,86.4223
2019-11-29 02:00:00,98.6935,86.4179
2019-11-29 03:00:00,98.5974,86.4135
2019-11-29 04:00:00,98.4997,86.4089
2019-11-29 05:00:00,98.4009,86.4044
2019-11-29 06:00:00,98.3002,86.4
2019-11-29 07:00:00,98.1982,86.3958
2019-11-29 08:00:00,98.0971,86.392
2019-11-29 09:00:00,97.9974,86.3884
2019-11-29 10:00:00,97.8989,86.3851
2019-11-29 11:00:00,97.8015,86.3818
2019-11-29 12:00:00,97.7048,86.3787
2019-11-29 13:00:00,97.609,86.3756
2019-11-29 14:00:00,97.5146,86.3725
2019-11-29 15:00:00,97.4294,86.3693
2019-11-29 16:00:00,97.3713,86.366
2019-11-29 17:00:00,97.3217,86.3627
2019-11-29 18:00:00,97.2724,86.3593
2019-11-29 19:00:00,97.2229,86.3559
2019-11-29 20:00:00,97.1732,86.3524
2019-11-29 21:00:00,97.1203,86.349
2019-11-29 22:00:00,97.0647,86.3457
2019-11-29 23:00:00,97.0077,86.3426
2019-11-30 00:00:00,96.9546,86.3393
2019-11-30 01:00:00,96.9064,86.3359
2019-11-30 02:00:00,96.8622,86.3324
2019-11-30 03:00:00,96.8313,86.3292
2019-11-30 04:00:00,96.8062,86.3258
2019-11-30 05:00:00,96.7826,86.3224
2019-11-30 06:00:00,96.7613,86.319
2019-11-30 07:00:00,96.7409,86.3156
2019-11-30 08:00:00,96.7226,86.3124
2019-11-30 09:00:00,96.7071,86.3094
2019-11-30 10:00:00,96.6947,86.3063
2019-11-30 11:00:00,96.6854,86.3033
2019-11-30 12:00:00,96.6819,86.2998
2019-11-30 13:00:00,96.6808,86.2965
2019-11-30 14:00:00,96.6842,86.2933
2019-11-30 15:00:00,96.691,86.29
2019-11-30 16:00:00,96.7003,86.2866
2019-11-30 17:00:00,96.7124,86.2832
2019-11-30 18:00:00,96.7261,86.28
2019-11-30 19:00:00,96.7414,86.2768
2019-11-30 20:00:00,96.7578,86.2738
2019-11-30 21:00:00,96.7757,86.271
2019-11-30 22:00:00,96.796,86.2684
2019-11-30 23:00:00,96.8197,86.266
2019-12-01 00:00:00,96.8518,86.2635
