datetime,longitude,latitude
2019-11-02 20:00:00,124.35095,85.68077
2019-11-02 21:00:00,124.30975,85.68244
2019-11-02 22:00:00,124.26547,85.68442
2019-11-02 23:00:00,124.21876,85.68675
2019-11-03 00:00:00,124.17457,85.68924
2019-11-03 01:00:00,124.13227,85.69201
2019-11-03 02:00:00,124.08631,85.69501
2019-11-03 03:00:00,124.04821,85.69783
2019-11-03 04:00:00,124.00174,85.70097
2019-11-03 05:00:00,123.94761,85.70339
2019-11-03 06:00:00,123.8873,85.70505
2019-11-03 07:00:00,123.81241,85.70655
2019-11-03 08:00:00,123.73286,85.70802
2019-11-03 09:00:00,123.64962,85.70961
2019-11-03 10:00:00,123.56315,85.7116
2019-11-03 11:00:00,123.47939,85.7141
2019-11-03 12:00:00,123.39676,85.71703
2019-11-03 13:00:00,123.31784,85.72038
2019-11-03 14:00:00,123.2432,85.72397
2019-11-03 15:00:00,123.18386,85.72686
2019-11-03 16:00:00,123.13167,85.72913
2019-11-03 17:00:00,123.07773,85.73118
2019-11-03 18:00:00,123.01762,85.73293
2019-11-03 19:00:00,122.95287,85.73452
2019-11-03 20:00:00,122.88239,85.73605
2019-11-03 21:00:00,122.80747,85.73801
2019-11-03 22:00:00,122.72977,85.74014
2019-11-03 23:00:00,122.65728,85.74257
2019-11-04 00:00:00,122.58897,85.7452
2019-11-04 01:00:00,122.52221,85.74798
2019-11-04 02:00:00,122.46011,85.75074
2019-11-04 03:00:00,122.40097,85.75327
2019-11-04 04:00:00,122.34969,85.75526
2019-11-04 05:00:00,122.29333,85.75707
2019-11-04 06:00:00,122.23819,85.75846
2019-11-04 07:00:00,122.18276,85.7595
2019-11-04 08:00:00,122.11645,85.76071
2019-11-04 09:00:00,122.04898,85.76196
2019-11-04 10:00:00,121.98148,85.76339
2019-11-04 11:00:00,121.91559,85.76498
2019-11-04 12:00:00,121.85178,85.7667
2019-11-04 13:00:00,121.79178,85.76837
2019-11-04 14:00:00,121.73469,85.76984
2019-11-04 15:00:00,121.68011,85.77101
2019-11-04 16:00:00,121.62788,85.7718
2019-11-04 17:00:00,121.57616,85.77216
2019-11-04 18:00:00,121.52457,85.7722
2019-11-04 19:00:00,121.47185,85.77206
2019-11-04 20:00:00,121.41826,85.77189
2019-11-04 21:00:00,121.36355,85.77169
2019-11-04 22:00:00,121.30949,85.7716
2019-11-04 23:00:00,121.25636,85.77158
2019-11-05 00:00:00,121.20552,85.77172
2019-11-05 01:00:00,121.15668,85.77184
2019-11-05 02:00:00,121.10944,85.77156
2019-11-05 03:00:00,121.06141,85.77084
2019-11-05 04:00:00,121.00972,85.76999
2019-11-05 05:00:00,120.95586,85.7689
2019-11-05 06:00:00,120.90198,85.76744
2019-11-05 07:00:00,120.84491,85.76566
2019-11-05 08:00:00,120.78148,85.76356
2019-11-05 09:00:00,120.71389,85.76141
2019-11-05 10:00:00,120.6517,85.75948
2019-11-05 11:00:00,120.59369,85.75791
2019-11-05 12:00:00,120.53882,85.75668
2019-11-05 13:00:00,120.48815,85.75564
2019-11-05 14:00:00,120.44186,85.75458
2019-11-05 15:00:00,120.39754,85.75332
2019-11-05 16:00:00,120.35339,85.75185
2019-11-05 17:00:00,120.31183,85.75022
2019-11-05 18:00:00,120.27103,85.74838
2019-11-05 19:00:00,120.2312,85.74651
2019-11-05 20:00:00,120.18914,85.74482
2019-11-05 21:00:00,120.14599,85.74336
2019-11-05 22:00:00,120.10251,85.74222
2019-11-05 23:00:00,120.05949,85.74147
2019-11-06 00:00:00,120.01867,85.74097
2019-11-06 01:00:00,119.98027,85.74064
2019-11-06 02:00:00,119.94486,85.74029
2019-11-06 03:00:00,119.91139,85.7399
2019-11-06 04:00:00,119.87797,85.73934
2019-11-06 05:00:00,119.84312,85.73868
2019-11-06 06:00:00,119.80699,85.73791
2019-11-06 07:00:00,119.7673,85.73715
2019-11-06 08:00:00,119.72497,85.73648
2019-11-06 09:00:00,119.6814,85.73597
2019-11-06 10:00:00,119.63626,85.73576
2019-11-06 11:00:00,119.58958,85.73591
2019-11-06 12:00:00,119.54495,85.73632
2019-11-06 13:00:00,119.50414,85.73689
2019-11-06 14:00:00,119.46742,85.73752
2019-11-06 15:00:00,119.43444,85.73808
2019-11-06 16:00:00,119.40406,85.73841
2019-11-06 17:00:00,119.37374,85.73846
2019-11-06 18:00:00,119.34192,85.73834
2019-11-06 19:00:00,119.30716,85.7381
2019-11-06 20:00:00,119.27045,85.73797
2019-11-06 21:00:00,119.23206,85.73783
2019-11-06 22:00:00,119.1929,85.73794
2019-11-06 23:00:00,119.15413,85.73828
2019-11-07 00:00:00,119.11747,85.73884
2019-11-07 01:00:00,119.0838,85.73952
2019-11-07 02:00:00,119.05401,85.74019
2019-11-07 03:00:00,119.02735,85.74068
2019-11-07 04:00:00,119.0023,85.74099
2019-11-07 05:00:00,118.9775,85.74107
2019-11-07 06:00:00,118.95154,85.74087
2019-11-07 07:00:00,118.9234,85.74049
2019-11-07 08:00:00,118.89107,85.73998
2019-11-07 09:00:00,118.85708,85.73951
2019-11-07 10:00:00,118.82121,85.73917
2019-11-07 11:00:00,118.78708,85.73898
2019-11-07 12:00:00,118.75629,85.73897
2019-11-07 13:00:00,118.72876,85.73904
2019-11-07 14:00:00,118.70446,85.7391
2019-11-07 15:00:00,118.68372,85.73905
2019-11-07 16:00:00,118.66582,85.73896
2019-11-07 17:00:00,118.6492,85.73868
2019-11-07 18:00:00,118.63167,85.7382
2019-11-07 19:00:00,118.61188,85.73754
2019-11-07 20:00:00,118.58971,85.73687
2019-11-07 21:00:00,118.56364,85.73615
2019-11-07 22:00:00,118.53608,85.73558
2019-11-07 23:00:00,118.50818,85.73517
2019-11-08 00:00:00,118.48215,85.73492
2019-11-08 01:00:00,118.4589,85.73472
2019-11-08 02:00:00,118.43851,85.73453
2019-11-08 03:00:00,118.42068,85.73419
2019-11-08 04:00:00,118.40362,85.73358
2019-11-08 05:00:00,118.38641,85.73269
2019-11-08 06:00:00,118.36612,85.73153
2019-11-08 07:00:00,118.3432,85.73003
2019-11-08 08:00:00,118.31866,85.72834
2019-11-08 09:00:00,118.29347,85.72647
2019-11-08 10:00:00,118.26464,85.72467
2019-11-08 11:00:00,118.23573,85.7229
2019-11-08 12:00:00,118.20709,85.7212
2019-11-08 13:00:00,118.17912,85.71944
2019-11-08 14:00:00,118.15167,85.71755
2019-11-08 15:00:00,118.12616,85.71553
2019-11-08 16:00:00,118.10266,85.71328
2019-11-08 17:00:00,118.08012,85.71087
2019-11-08 18:00:00,118.05841,85.70816
2019-11-08 19:00:00,118.03767,85.7052
2019-11-08 20:00:00,118.01256,85.70195
2019-11-08 21:00:00,117.98978,85.69875
2019-11-08 22:00:00,117.96899,85.69573
2019-11-08 23:00:00,117.95081,85.69274
2019-11-09 00:00:00,117.93525,85.68978
2019-11-09 01:00:00,117.92543,85.68708
2019-11-09 02:00:00,117.91995,85.68449
2019-11-09 03:00:00,117.9194,85.68184
2019-11-09 04:00:00,117.92097,85.67927
2019-11-09 05:00:00,117.92432,85.67659
2019-11-09 06:00:00,117.92624,85.67383
2019-11-09 07:00:00,117.92622,85.67115
2019-11-09 08:00:00,117.92336,85.66873
2019-11-09 09:00:00,117.91971,85.66643
2019-11-09 10:00:00,117.91563,85.66431
2019-11-09 11:00:00,117.9127,85.66235
2019-11-09 12:00:00,117.91326,85.66045
2019-11-09 13:00:00,117.9185,85.65873
2019-11-09 14:00:00,117.92806,85.65705
2019-11-09 15:00:00,117.94121,85.6554
2019-11-09 16:00:00,117.95561,85.65375
2019-11-09 17:00:00,117.97029,85.6521
2019-11-09 18:00:00,117.98423,85.65055
2019-11-09 19:00:00,117.99625,85.64913
2019-11-09 20:00:00,118.00657,85.64786
2019-11-09 21:00:00,118.01641,85.64675
2019-11-09 22:00:00,118.0265,85.64592
2019-11-09 23:00:00,118.03782,85.64524
2019-11-10 00:00:00,118.05053,85.64479
2019-11-10 01:00:00,118.06517,85.64446
2019-11-10 02:00:00,118.08183,85.64415
2019-11-10 03:00:00,118.10003,85.64417
2019-11-10 04:00:00,118.1199,85.64407
2019-11-10 05:00:00,118.13945,85.64395
2019-11-10 06:00:00,118.15781,85.64385
2019-11-10 07:00:00,118.17421,85.64381
2019-11-10 08:00:00,118.18799,85.64398
2019-11-10 09:00:00,118.19928,85.64438
2019-11-10 10:00:00,118.20941,85.64506
2019-11-10 11:00:00,118.21979,85.64598
2019-11-10 12:00:00,118.23183,85.64714
2019-11-10 13:00:00,118.24687,85.64855
2019-11-10 14:00:00,118.2651,85.64996
2019-11-10 15:00:00,118.28518,85.65135
2019-11-10 16:00:00,118.30656,85.65277
2019-11-10 17:00:00,118.32732,85.65394
2019-11-10 18:00:00,118.34609,85.65537
2019-11-10 19:00:00,118.36251,85.65695
2019-11-10 20:00:00,118.37537,85.65884
2019-11-10 21:00:00,118.38567,85.66116
2019-11-10 22:00:00,118.39488,85.66381
2019-11-10 23:00:00,118.40509,85.66682
2019-11-11 00:00:00,118.41675,85.67009
2019-11-11 01:00:00,118.4319,85.67358
2019-11-11 02:00:00,118.4504,85.67722
2019-11-11 03:00:00,118.47183,85.68097
2019-11-11 04:00:00,118.49491,85.68503
2019-11-11 05:00:00,118.51728,85.68947
2019-11-11 06:00:00,118.53908,85.69436
2019-11-11 07:00:00,118.56089,85.69977
2019-11-11 08:00:00,118.58178,85.70557
2019-11-11 09:00:00,118.60465,85.71199
2019-11-11 10:00:00,118.62934,85.71892
2019-11-11 11:00:00,118.65705,85.72604
2019-11-11 12:00:00,118.68894,85.73326
2019-11-11 13:00:00,118.72558,85.74047
2019-11-11 14:00:00,118.7671,85.74746
2019-11-11 15:00:00,118.81264,85.75411
2019-11-11 16:00:00,118.8616,85.76032
2019-11-11 17:00:00,118.91234,85.76599
2019-11-11 18:00:00,118.96259,85.7711
2019-11-11 19:00:00,119.01218,85.77587
2019-11-11 20:00:00,119.06149,85.78041
2019-11-11 21:00:00,119.10968,85.78491
2019-11-11 22:00:00,119.15779,85.78936
2019-11-11 23:00:00,119.2063,85.79383
2019-11-12 00:00:00,119.25795,85.7984
2019-11-12 01:00:00,119.3114,85.80287
2019-11-12 02:00:00,119.36414,85.80716
2019-11-12 03:00:00,119.41488,85.81129
2019-11-12 04:00:00,119.45975,85.81521
2019-11-12 05:00:00,119.49979,85.81899
2019-11-12 06:00:00,119.5305,85.82287
2019-11-12 07:00:00,119.55364,85.82665
2019-11-12 08:00:00,119.57094,85.83065
2019-11-12 09:00:00,119.58675,85.83497
2019-11-12 10:00:00,119.6023,85.83965
2019-11-12 11:00:00,119.62131,85.84466
2019-11-12 12:00:00,119.64359,85.84968
2019-11-12 13:00:00,119.66671,85.8544
2019-11-12 14:00:00,119.69348,85.859
2019-11-12 15:00:00,119.72266,85.86331
2019-11-12 16:00:00,119.75045,85.86727
2019-11-12 17:00:00,119.77564,85.87093
2019-11-12 18:00:00,119.79754,85.87439
2019-11-12 19:00:00,119.81689,85.87788
2019-11-12 20:00:00,119.83515,85.88141
2019-11-12 21:00:00,119.85018,85.885
2019-11-12 22:00:00,119.86412,85.88892
2019-11-12 23:00:00,119.88127,85.89304
2019-11-13 00:00:00,119.90262,85.89726
2019-11-13 01:00:00,119.9281,85.9013
2019-11-13 02:00:00,119.95704,85.90489
2019-11-13 03:00:00,119.98389,85.90779
2019-11-13 04:00:00,120.00584,85.91017
2019-11-13 05:00:00,120.02259,85.91223
2019-11-13 06:00:00,120.03428,85.91426
2019-11-13 07:00:00,120.03931,85.91603
2019-11-13 08:00:00,120.03949,85.91789
2019-11-13 09:00:00,120.03501,85.91998
2019-11-13 10:00:00,120.03051,85.92227
2019-11-13 11:00:00,120.02622,85.92478
2019-11-13 12:00:00,120.02433,85.92735
2019-11-13 13:00:00,120.02738,85.92983
2019-11-13 14:00:00,120.03235,85.93207
2019-11-13 15:00:00,120.03727,85.93407
2019-11-13 16:00:00,120.04861,85.9359
2019-11-13 17:00:00,120.06413,85.93734
2019-11-13 18:00:00,120.08166,85.93869
2019-11-13 19:00:00,120.09426,85.94025
2019-11-13 20:00:00,120.10733,85.94218
2019-11-13 21:00:00,120.12081,85.94475
2019-11-13 22:00:00,120.13296,85.94806
2019-11-13 23:00:00,120.14371,85.95153
2019-11-14 00:00:00,120.15553,85.95503
2019-11-14 01:00:00,120.17364,85.95845
2019-11-14 02:00:00,120.19577,85.96177
2019-11-14 03:00:00,120.22109,85.96474
2019-11-14 04:00:00,120.24712,85.96719
2019-11-14 05:00:00,120.27113,85.96916
2019-11-14 06:00:00,120.29138,85.97085
2019-11-14 07:00:00,120.30745,85.97239
2019-11-14 08:00:00,120.31745,85.97413
2019-11-14 09:00:00,120.3251,85.97587
2019-11-14 10:00:00,120.32913,85.97787
2019-11-14 11:00:00,120.33312,85.98004
2019-11-14 12:00:00,120.33871,85.98224
2019-11-14 13:00:00,120.34574,85.98427
2019-11-14 14:00:00,120.35772,85.98608
2019-11-14 15:00:00,120.37072,85.98754
2019-11-14 16:00:00,120.38493,85.98873
2019-11-14 17:00:00,120.39826,85.98957
2019-11-14 18:00:00,120.40872,85.99006
2019-11-14 19:00:00,120.41523,85.99043
2019-11-14 20:00:00,120.41678,85.99085
2019-11-14 21:00:00,120.41439,85.99148
2019-11-14 22:00:00,120.40916,85.99246
2019-11-14 23:00:00,120.40479,85.99369
2019-11-15 00:00:00,120.40451,85.99508
2019-11-15 01:00:00,120.40906,85.99652
2019-11-15 02:00:00,120.41848,85.99766
2019-11-15 03:00:00,120.43255,85.99839
2019-11-15 04:00:00,120.44805,85.9986
2019-11-15 05:00:00,120.46525,85.99847
2019-11-15 06:00:00,120.48158,85.99803
2019-11-15 07:00:00,120.4965,85.99748
2019-11-15 08:00:00,120.51103,85.99699
2019-11-15 09:00:00,120.52503,85.99675
2019-11-15 10:00:00,120.53924,85.99715
2019-11-15 11:00:00,120.56131,85.99817
2019-11-15 12:00:00,120.5904,85.99948
2019-11-15 13:00:00,120.62618,86.00083
2019-11-15 14:00:00,120.67256,86.0019
2019-11-15 15:00:00,120.72531,86.0025
2019-11-15 16:00:00,120.77933,86.00271
2019-11-15 17:00:00,120.83704,86.00206
2019-11-15 18:00:00,120.89678,86.00146
2019-11-15 19:00:00,120.96219,86.00078
2019-11-15 20:00:00,121.03157,86.00022
2019-11-15 21:00:00,121.10312,85.99932
2019-11-15 22:00:00,121.17242,85.99828
2019-11-15 23:00:00,121.24475,85.99733
2019-11-16 00:00:00,121.32431,85.99642
2019-11-16 01:00:00,121.41237,85.99541
2019-11-16 02:00:00,121.50436,85.99403
2019-11-16 03:00:00,121.60013,85.99233
2019-11-16 04:00:00,121.70312,85.99047
2019-11-16 05:00:00,121.81363,85.98841
2019-11-16 06:00:00,121.93108,85.98608
2019-11-16 07:00:00,122.05485,85.98341
2019-11-16 08:00:00,122.18435,85.98032
2019-11-16 09:00:00,122.31896,85.97675
2019-11-16 10:00:00,122.45587,85.97288
2019-11-16 11:00:00,122.59019,85.96944
2019-11-16 12:00:00,122.73196,85.96613
2019-11-16 13:00:00,122.88328,85.96335
2019-11-16 14:00:00,123.04988,85.9608
2019-11-16 15:00:00,123.22633,85.95846
2019-11-16 16:00:00,123.40099,85.95598
2019-11-16 17:00:00,123.57533,85.95279
2019-11-16 18:00:00,123.74327,85.94884
2019-11-16 19:00:00,123.89571,85.94367
2019-11-16 20:00:00,124.00966,85.93631
2019-11-16 21:00:00,124.08903,85.92847
2019-11-16 22:00:00,124.14385,85.92016
2019-11-16 23:00:00,124.18214,85.91158
2019-11-17 00:00:00,124.21339,85.90266
2019-11-17 01:00:00,124.22161,85.89301
2019-11-17 02:00:00,124.21243,85.88328
2019-11-17 03:00:00,124.1982,85.87437
2019-11-17 04:00:00,124.19555,85.86674
2019-11-17 05:00:00,124.22278,85.85924
2019-11-17 06:00:00,124.25721,85.85127
2019-11-17 07:00:00,124.29133,85.84316
2019-11-17 08:00:00,124.32395,85.83521
2019-11-17 09:00:00,124.3501,85.82757
2019-11-17 10:00:00,124.35785,85.82044
2019-11-17 11:00:00,124.34085,85.8132
2019-11-17 12:00:00,124.28532,85.80578
2019-11-17 13:00:00,124.20266,85.79852
2019-11-17 14:00:00,124.11385,85.79169
2019-11-17 15:00:00,124.04006,85.78583
2019-11-17 16:00:00,123.98598,85.78116
2019-11-17 17:00:00,123.91945,85.77455
2019-11-17 18:00:00,123.85105,85.76744
2019-11-17 19:00:00,123.78261,85.76014
2019-11-17 20:00:00,123.71082,85.75233
2019-11-17 21:00:00,123.63245,85.7437
2019-11-17 22:00:00,123.5451,85.7341
2019-11-17 23:00:00,123.44925,85.72404
2019-11-18 10:00:00,122.43059,85.64545
2019-11-18 11:00:00,122.38058,85.63991
2019-11-18 12:00:00,122.32163,85.63468
2019-11-18 13:00:00,122.25933,85.63014
2019-11-18 14:00:00,122.2002,85.62674
2019-11-18 15:00:00,122.15077,85.62459
2019-11-18 16:00:00,122.11649,85.62298
2019-11-18 17:00:00,122.10087,85.62166
2019-11-18 18:00:00,122.11034,85.62022
2019-11-18 19:00:00,122.13897,85.61856
2019-11-18 20:00:00,122.17757,85.61697
2019-11-18 21:00:00,122.21783,85.6153
2019-11-18 22:00:00,122.24718,85.61401
2019-11-18 23:00:00,122.26111,85.613
2019-11-19 00:00:00,122.2604,85.61242
2019-11-19 01:00:00,122.25159,85.61213
2019-11-19 02:00:00,122.24123,85.61255
2019-11-19 03:00:00,122.2353,85.61383
2019-11-19 04:00:00,122.23471,85.61534
2019-11-19 05:00:00,122.25159,85.61601
2019-11-19 06:00:00,122.28944,85.61622
2019-11-19 07:00:00,122.34005,85.61557
2019-11-19 08:00:00,122.39196,85.61433
2019-11-19 09:00:00,122.44255,85.61264
2019-11-19 10:00:00,122.47975,85.61075
2019-11-19 11:00:00,122.5018,85.60926
2019-11-19 12:00:00,122.51372,85.60818
2019-11-19 13:00:00,122.52314,85.60735
2019-11-19 14:00:00,122.53735,85.60655
2019-11-19 15:00:00,122.56076,85.60546
2019-11-19 16:00:00,122.59707,85.60375
2019-11-19 17:00:00,122.64998,85.60105
2019-11-19 18:00:00,122.71815,85.59735
2019-11-19 19:00:00,122.78719,85.59358
2019-11-19 20:00:00,122.85418,85.5898
2019-11-19 21:00:00,122.91118,85.58615
2019-11-19 22:00:00,122.95757,85.58322
2019-11-19 23:00:00,122.99629,85.5808
2019-11-20 00:00:00,123.02744,85.57938
2019-11-20 01:00:00,123.05622,85.57881
2019-11-20 02:00:00,123.08778,85.57907
2019-11-20 03:00:00,123.12455,85.58017
2019-11-20 04:00:00,123.16722,85.58142
2019-11-20 05:00:00,123.22669,85.58303
2019-11-20 06:00:00,123.27917,85.5846
2019-11-20 07:00:00,123.32397,85.58553
2019-11-20 08:00:00,123.35593,85.58569
2019-11-20 09:00:00,123.37118,85.58523
2019-11-20 10:00:00,123.37386,85.58472
2019-11-20 11:00:00,123.35524,85.58441
2019-11-20 12:00:00,123.33216,85.58419
2019-11-20 13:00:00,123.30605,85.58505
2019-11-20 14:00:00,123.28059,85.58613
2019-11-20 15:00:00,123.25793,85.58704
2019-11-20 16:00:00,123.2394,85.58761
2019-11-20 17:00:00,123.22457,85.58773
2019-11-20 18:00:00,123.20703,85.58751
2019-11-20 19:00:00,123.18627,85.58694
2019-11-20 20:00:00,123.17266,85.58586
2019-11-20 21:00:00,123.15301,85.58442
2019-11-20 22:00:00,123.1239,85.58275
2019-11-20 23:00:00,123.08506,85.58138
2019-11-21 00:00:00,123.04335,85.58086
2019-11-21 01:00:00,123.00521,85.58101
2019-11-21 02:00:00,122.97336,85.58146
2019-11-21 03:00:00,122.95016,85.5819
2019-11-21 04:00:00,122.93468,85.58212
2019-11-21 05:00:00,122.92552,85.58204
2019-11-21 06:00:00,122.9216,85.58161
2019-11-21 07:00:00,122.91917,85.58075
2019-11-21 08:00:00,122.91419,85.57982
2019-11-21 09:00:00,122.907,85.57891
2019-11-21 10:00:00,122.89775,85.57831
2019-11-21 11:00:00,122.88718,85.57803
2019-11-21 12:00:00,122.87629,85.57813
2019-11-21 13:00:00,122.86629,85.5786
2019-11-21 14:00:00,122.85861,85.57935
2019-11-21 15:00:00,122.85492,85.58011
2019-11-21 16:00:00,122.85555,85.58056
2019-11-21 17:00:00,122.85936,85.58064
2019-11-21 18:00:00,122.86413,85.58018
2019-11-21 19:00:00,122.86679,85.57935
2019-11-21 20:00:00,122.86666,85.57838
2019-11-21 21:00:00,122.86364,85.57744
2019-11-21 22:00:00,122.85839,85.57649
2019-11-21 23:00:00,122.85158,85.57565
2019-11-22 00:00:00,122.84454,85.57529
2019-11-22 01:00:00,122.83913,85.57523
2019-11-22 02:00:00,122.83712,85.57543
2019-11-22 03:00:00,122.83883,85.57555
2019-11-22 04:00:00,122.84131,85.57527
2019-11-22 05:00:00,122.84285,85.57475
2019-11-22 06:00:00,122.84053,85.57381
2019-11-22 07:00:00,122.83231,85.57247
2019-11-22 08:00:00,122.8153,85.57085
2019-11-22 09:00:00,122.79045,85.5694
2019-11-22 10:00:00,122.75354,85.5682
2019-11-22 11:00:00,122.70861,85.56761
2019-11-22 12:00:00,122.66085,85.56764
2019-11-22 13:00:00,122.61252,85.56838
2019-11-22 14:00:00,122.56923,85.5697
2019-11-22 15:00:00,122.53365,85.57105
2019-11-22 16:00:00,122.50614,85.57195
2019-11-22 17:00:00,122.48282,85.57228
2019-11-22 18:00:00,122.46188,85.57209
2019-11-22 19:00:00,122.44054,85.57153
2019-11-22 20:00:00,122.41843,85.5707
2019-11-22 21:00:00,122.3965,85.5698
2019-11-22 22:00:00,122.37441,85.56923
2019-11-22 23:00:00,122.35269,85.56918
2019-11-23 00:00:00,122.33291,85.56958
2019-11-23 01:00:00,122.31775,85.57029
2019-11-23 02:00:00,122.30822,85.5711
2019-11-23 03:00:00,122.30211,85.57192
2019-11-23 04:00:00,122.30404,85.57243
2019-11-23 05:00:00,122.31285,85.57259
2019-11-23 06:00:00,122.32585,85.5725
2019-11-23 07:00:00,122.34104,85.57236
2019-11-23 08:00:00,122.35764,85.57225
2019-11-23 09:00:00,122.37574,85.57246
2019-11-23 10:00:00,122.39286,85.57318
2019-11-23 11:00:00,122.41142,85.57461
2019-11-23 12:00:00,122.43444,85.57702
2019-11-23 13:00:00,122.4638,85.58031
2019-11-23 14:00:00,122.50077,85.58407
2019-11-23 15:00:00,122.54827,85.58782
2019-11-23 16:00:00,122.60298,85.59148
2019-11-23 17:00:00,122.6614,85.59493
2019-11-23 18:00:00,122.71736,85.59839
2019-11-23 19:00:00,122.76563,85.60202
2019-11-23 20:00:00,122.80842,85.60596
2019-11-23 21:00:00,122.84998,85.61061
2019-11-23 22:00:00,122.88931,85.61629
2019-11-23 23:00:00,122.93218,85.62297
2019-11-24 00:00:00,122.97497,85.63058
2019-11-24 01:00:00,123.02181,85.63908
2019-11-24 02:00:00,123.07353,85.64821
2019-11-24 03:00:00,123.12654,85.65735
2019-11-24 04:00:00,123.17833,85.66613
2019-11-24 05:00:00,123.22469,85.6743
2019-11-24 06:00:00,123.26283,85.68193
2019-11-24 07:00:00,123.29055,85.68928
2019-11-24 08:00:00,123.30674,85.69632
2019-11-24 09:00:00,123.31095,85.70321
2019-11-24 10:00:00,123.3071,85.71
2019-11-24 11:00:00,123.30003,85.71664
2019-11-24 12:00:00,123.29125,85.72305
2019-11-24 13:00:00,123.2838,85.72906
2019-11-24 14:00:00,123.27828,85.73495
2019-11-24 15:00:00,123.2747,85.74111
2019-11-24 16:00:00,123.27228,85.74755
2019-11-24 17:00:00,123.26695,85.75408
2019-11-24 18:00:00,123.25511,85.76053
2019-11-24 19:00:00,123.23509,85.76683
2019-11-24 20:00:00,123.20787,85.77322
2019-11-24 21:00:00,123.1747,85.77975
2019-11-24 22:00:00,123.13969,85.78636
2019-11-24 23:00:00,123.10449,85.7932
2019-11-25 00:00:00,123.0699,85.80029
2019-11-25 01:00:00,123.03939,85.80784
2019-11-25 02:00:00,123.01293,85.81532
2019-11-25 03:00:00,122.98776,85.82275
2019-11-25 04:00:00,122.96126,85.82987
2019-11-25 05:00:00,122.92917,85.83699
2019-11-25 06:00:00,122.8934,85.84426
2019-11-25 07:00:00,122.85297,85.85145
2019-11-25 08:00:00,122.80816,85.85831
2019-11-25 09:00:00,122.76219,85.8648
2019-11-25 10:00:00,122.71313,85.87096
2019-11-25 11:00:00,122.66335,85.87683
2019-11-25 12:00:00,122.6153,85.88255
2019-11-25 13:00:00,122.56933,85.88806
2019-11-25 14:00:00,122.52477,85.89326
2019-11-25 15:00:00,122.4811,85.89825
2019-11-25 16:00:00,122.43838,85.90318
2019-11-25 17:00:00,122.39321,85.90785
2019-11-25 18:00:00,122.34517,85.91228
2019-11-25 19:00:00,122.29453,85.91645
2019-11-25 20:00:00,122.24017,85.92032
2019-11-25 21:00:00,122.18362,85.92414
2019-11-25 22:00:00,122.12511,85.92784
2019-11-25 23:00:00,122.06569,85.93138
2019-11-26 00:00:00,122.00703,85.93482
2019-11-26 01:00:00,121.94925,85.93807
2019-11-26 02:00:00,121.89092,85.94126
2019-11-26 03:00:00,121.83348,85.94412
2019-11-26 04:00:00,121.77621,85.94677
2019-11-26 05:00:00,121.71771,85.94911
2019-11-26 06:00:00,121.65732,85.95121
