datetime,longitude,latitude
2019-10-26 13:00:00,108.02142,86.06406
2019-10-26 14:00:00,107.99175,86.06505
2019-10-26 15:00:00,107.96546,86.06625
2019-10-26 16:00:00,107.94276,86.06759
2019-10-26 17:00:00,107.9226,86.06896
2019-10-26 18:00:00,107.9034,86.07028
2019-10-26 19:00:00,107.88292,86.07147
2019-10-26 20:00:00,107.85908,86.07256
2019-10-26 21:00:00,107.83031,86.0736
2019-10-26 22:00:00,107.79657,86.07465
2019-10-26 23:00:00,107.75893,86.07583
2019-10-27 00:00:00,107.72051,86.07725
2019-10-27 01:00:00,107.68148,86.07898
2019-10-27 02:00:00,107.64285,86.08108
2019-10-27 03:00:00,107.60677,86.08349
2019-10-27 04:00:00,107.57213,86.08608
2019-10-27 05:00:00,107.54086,86.08868
2019-10-27 06:00:00,107.51103,86.09121
2019-10-27 07:00:00,107.47816,86.09367
2019-10-27 08:00:00,107.44109,86.09594
2019-10-27 09:00:00,107.39913,86.09808
2019-10-27 10:00:00,107.35256,86.10014
2019-10-27 11:00:00,107.30236,86.1023
2019-10-27 12:00:00,107.24975,86.10467
2019-10-27 13:00:00,107.19655,86.10729
2019-10-27 14:00:00,107.14451,86.1102
2019-10-27 15:00:00,107.09459,86.11328
2019-10-27 16:00:00,107.05059,86.1166
2019-10-27 17:00:00,107.01081,86.11995
2019-10-27 18:00:00,106.97328,86.12328
2019-10-27 19:00:00,106.93554,86.12652
2019-10-27 20:00:00,106.89363,86.12961
2019-10-27 21:00:00,106.84651,86.13248
2019-10-27 22:00:00,106.79361,86.13519
2019-10-27 23:00:00,106.73517,86.13795
2019-10-28 00:00:00,106.67323,86.14089
2019-10-28 01:00:00,106.60988,86.14402
2019-10-28 02:00:00,106.54693,86.14734
2019-10-28 03:00:00,106.48811,86.15088
2019-10-28 04:00:00,106.43436,86.15457
2019-10-28 05:00:00,106.38377,86.15828
2019-10-28 06:00:00,106.33549,86.16194
2019-10-28 07:00:00,106.2869,86.16549
2019-10-28 08:00:00,106.23652,86.16893
2019-10-28 09:00:00,106.18305,86.1723
2019-10-28 10:00:00,106.12805,86.17574
2019-10-28 11:00:00,106.07175,86.17923
2019-10-28 12:00:00,106.01597,86.18287
2019-10-28 13:00:00,105.9622,86.1866
2019-10-28 14:00:00,105.91079,86.19044
2019-10-28 15:00:00,105.86209,86.19426
2019-10-28 16:00:00,105.81526,86.19801
2019-10-28 17:00:00,105.77021,86.20168
2019-10-28 18:00:00,105.72463,86.2052
2019-10-28 19:00:00,105.67796,86.20855
2019-10-28 20:00:00,105.62518,86.21166
2019-10-28 21:00:00,105.56639,86.21454
2019-10-28 22:00:00,105.50277,86.2175
2019-10-28 23:00:00,105.43742,86.22041
2019-10-29 00:00:00,105.37268,86.22337
2019-10-29 01:00:00,105.31008,86.22645
2019-10-29 02:00:00,105.25007,86.22944
2019-10-29 03:00:00,105.19384,86.23229
2019-10-29 04:00:00,105.14217,86.23488
2019-10-29 05:00:00,105.09215,86.23721
2019-10-29 06:00:00,105.04089,86.23933
2019-10-29 07:00:00,104.98705,86.24134
2019-10-29 08:00:00,104.92761,86.24327
2019-10-29 09:00:00,104.86325,86.24518
2019-10-29 10:00:00,104.79581,86.24715
2019-10-29 11:00:00,104.72534,86.24932
2019-10-29 12:00:00,104.65581,86.25173
2019-10-29 13:00:00,104.58915,86.25429
2019-10-29 14:00:00,104.52805,86.25697
2019-10-29 15:00:00,104.4729,86.25955
2019-10-29 16:00:00,104.42375,86.26195
2019-10-29 17:00:00,104.37681,86.26419
2019-10-29 18:00:00,104.33058,86.26629
2019-10-29 19:00:00,104.28223,86.2684
2019-10-29 20:00:00,104.23076,86.27052
2019-10-29 21:00:00,104.17702,86.2727
2019-10-29 22:00:00,104.12072,86.27496
2019-10-29 23:00:00,104.0633,86.27736
2019-10-30 00:00:00,104.00404,86.27986
2019-10-30 01:00:00,103.94557,86.2825
2019-10-30 02:00:00,103.89132,86.2851
2019-10-30 03:00:00,103.84211,86.28764
2019-10-30 04:00:00,103.79894,86.29002
2019-10-30 05:00:00,103.75803,86.29228
2019-10-30 06:00:00,103.7177,86.2944
2019-10-30 07:00:00,103.67473,86.29644
2019-10-30 08:00:00,103.62854,86.29832
2019-10-30 09:00:00,103.57636,86.30023
2019-10-30 10:00:00,103.51873,86.3023
2019-10-30 11:00:00,103.46016,86.30459
2019-10-30 12:00:00,103.40289,86.30709
2019-10-30 13:00:00,103.35013,86.30974
2019-10-30 14:00:00,103.30452,86.3123
2019-10-30 15:00:00,103.26526,86.31471
2019-10-30 16:00:00,103.22941,86.31677
2019-10-30 17:00:00,103.19392,86.31849
2019-10-30 18:00:00,103.15651,86.32006
2019-10-30 19:00:00,103.11487,86.3215
2019-10-30 20:00:00,103.06879,86.32298
2019-10-30 21:00:00,103.01838,86.32462
2019-10-30 22:00:00,102.96343,86.32652
2019-10-30 23:00:00,102.9054,86.32866
2019-10-31 00:00:00,102.84757,86.33104
2019-10-31 01:00:00,102.79488,86.33352
2019-10-31 02:00:00,102.74754,86.3359
2019-10-31 03:00:00,102.70589,86.33806
2019-10-31 04:00:00,102.66802,86.33998
2019-10-31 05:00:00,102.63265,86.34166
2019-10-31 06:00:00,102.59724,86.34322
2019-10-31 07:00:00,102.56005,86.34466
2019-10-31 08:00:00,102.51904,86.34616
2019-10-31 09:00:00,102.47369,86.34778
2019-10-31 10:00:00,102.42554,86.34964
2019-10-31 11:00:00,102.3764,86.35172
2019-10-31 12:00:00,102.32815,86.35403
2019-10-31 13:00:00,102.28327,86.35644
2019-10-31 14:00:00,102.24512,86.35888
2019-10-31 15:00:00,102.21247,86.36119
2019-10-31 16:00:00,102.18385,86.36322
2019-10-31 17:00:00,102.15436,86.36486
2019-10-31 18:00:00,102.12425,86.36625
2019-10-31 19:00:00,102.09129,86.36764
2019-10-31 20:00:00,102.05416,86.36905
2019-10-31 21:00:00,102.01258,86.3706
2019-10-31 22:00:00,101.96732,86.37237
2019-10-31 23:00:00,101.91961,86.37443
2019-11-01 00:00:00,101.87321,86.3768
2019-11-01 01:00:00,101.83076,86.37938
2019-11-01 02:00:00,101.79365,86.38196
2019-11-01 03:00:00,101.7632,86.38434
2019-11-01 04:00:00,101.73568,86.38651
2019-11-01 05:00:00,101.71181,86.38849
2019-11-01 06:00:00,101.68653,86.3902
2019-11-01 07:00:00,101.65901,86.39181
2019-11-01 08:00:00,101.62911,86.39345
2019-11-01 09:00:00,101.59576,86.39525
2019-11-01 10:00:00,101.56041,86.39735
2019-11-01 11:00:00,101.52511,86.39973
2019-11-01 12:00:00,101.49028,86.40233
2019-11-01 13:00:00,101.46013,86.405
2019-11-01 14:00:00,101.43557,86.40764
2019-11-01 15:00:00,101.41639,86.41005
2019-11-01 16:00:00,101.40352,86.41212
2019-11-01 17:00:00,101.39243,86.41405
2019-11-01 18:00:00,101.38143,86.41571
2019-11-01 19:00:00,101.36919,86.41724
2019-11-01 20:00:00,101.35515,86.41877
2019-11-01 21:00:00,101.33599,86.42047
2019-11-01 22:00:00,101.31317,86.42245
2019-11-01 23:00:00,101.28639,86.42464
2019-11-02 00:00:00,101.2581,86.42709
2019-11-02 01:00:00,101.23107,86.42959
2019-11-02 02:00:00,101.20801,86.43203
2019-11-02 03:00:00,101.1889,86.4343
2019-11-02 04:00:00,101.17255,86.43632
2019-11-02 05:00:00,101.159,86.43793
2019-11-02 06:00:00,101.14291,86.43922
2019-11-02 07:00:00,101.12352,86.44023
2019-11-02 08:00:00,101.0983,86.44113
2019-11-02 09:00:00,101.06772,86.44212
2019-11-02 10:00:00,101.03292,86.44325
2019-11-02 11:00:00,100.99435,86.44465
2019-11-02 12:00:00,100.95541,86.44618
2019-11-02 13:00:00,100.91736,86.44786
2019-11-02 14:00:00,100.88135,86.44952
2019-11-02 15:00:00,100.85015,86.45095
2019-11-02 16:00:00,100.82,86.45218
2019-11-02 17:00:00,100.78899,86.45311
2019-11-02 18:00:00,100.75568,86.45368
2019-11-02 19:00:00,100.7138,86.45423
2019-11-02 20:00:00,100.66781,86.45473
2019-11-02 21:00:00,100.61853,86.45525
2019-11-02 22:00:00,100.56051,86.45615
2019-11-02 23:00:00,100.50287,86.45715
2019-11-03 00:00:00,100.44052,86.45875
2019-11-03 01:00:00,100.37902,86.46048
2019-11-03 02:00:00,100.32524,86.46213
2019-11-03 03:00:00,100.27522,86.46366
2019-11-03 04:00:00,100.23171,86.46477
2019-11-03 05:00:00,100.19114,86.46537
2019-11-03 06:00:00,100.1504,86.46553
2019-11-03 07:00:00,100.10777,86.46537
2019-11-03 08:00:00,100.06162,86.46511
2019-11-03 09:00:00,100.00412,86.46482
2019-11-03 10:00:00,99.9295,86.4649
2019-11-03 11:00:00,99.85346,86.46515
2019-11-03 12:00:00,99.77507,86.46581
2019-11-03 13:00:00,99.70072,86.46648
2019-11-03 14:00:00,99.61816,86.46716
2019-11-03 15:00:00,99.53802,86.46782
2019-11-03 16:00:00,99.46562,86.46827
2019-11-03 17:00:00,99.39567,86.46858
2019-11-03 18:00:00,99.3277,86.46863
2019-11-03 19:00:00,99.25891,86.46857
2019-11-03 20:00:00,99.18589,86.46844
2019-11-03 21:00:00,99.1101,86.46851
2019-11-03 22:00:00,99.03313,86.46875
2019-11-03 23:00:00,98.9524,86.46934
2019-11-04 00:00:00,98.87178,86.47024
2019-11-04 01:00:00,98.79162,86.47128
2019-11-04 02:00:00,98.71392,86.47234
2019-11-04 03:00:00,98.64384,86.47323
2019-11-04 04:00:00,98.58133,86.47376
2019-11-04 05:00:00,98.51893,86.47409
2019-11-04 06:00:00,98.45792,86.47411
2019-11-04 07:00:00,98.39638,86.47385
2019-11-04 08:00:00,98.33588,86.4735
2019-11-04 09:00:00,98.26485,86.47326
2019-11-04 10:00:00,98.18836,86.47324
2019-11-04 11:00:00,98.1081,86.47352
2019-11-04 12:00:00,98.02974,86.47402
2019-11-04 13:00:00,97.9559,86.47468
2019-11-04 14:00:00,97.88712,86.47533
2019-11-04 15:00:00,97.82318,86.47582
2019-11-04 16:00:00,97.7637,86.47603
2019-11-04 17:00:00,97.708,86.47585
2019-11-04 18:00:00,97.65387,86.47528
2019-11-04 19:00:00,97.59986,86.47446
2019-11-04 20:00:00,97.5454,86.47351
2019-11-04 21:00:00,97.4891,86.47256
2019-11-04 22:00:00,97.43288,86.47164
2019-11-04 23:00:00,97.37736,86.4709
2019-11-05 00:00:00,97.32369,86.47039
2019-11-05 01:00:00,97.27207,86.47
2019-11-05 02:00:00,97.22554,86.4698
2019-11-05 03:00:00,97.18336,86.46965
2019-11-05 04:00:00,97.14414,86.46938
2019-11-05 05:00:00,97.10656,86.46886
2019-11-05 06:00:00,97.06948,86.46803
2019-11-05 07:00:00,97.03152,86.46686
2019-11-05 08:00:00,96.99212,86.4654
2019-11-05 09:00:00,96.95067,86.46372
2019-11-05 10:00:00,96.90808,86.46195
2019-11-05 11:00:00,96.86516,86.46022
2019-11-05 12:00:00,96.8242,86.45863
2019-11-05 13:00:00,96.78693,86.45717
2019-11-05 14:00:00,96.753,86.45567
2019-11-05 15:00:00,96.72159,86.45402
2019-11-05 16:00:00,96.69415,86.45227
2019-11-05 17:00:00,96.6639,86.45039
2019-11-05 18:00:00,96.63532,86.44837
2019-11-05 19:00:00,96.60577,86.44625
2019-11-05 20:00:00,96.57328,86.44416
2019-11-05 21:00:00,96.53761,86.4422
2019-11-05 22:00:00,96.49912,86.44048
2019-11-05 23:00:00,96.45892,86.43908
2019-11-06 00:00:00,96.41884,86.43794
2019-11-06 01:00:00,96.38103,86.43702
2019-11-06 02:00:00,96.34623,86.43621
2019-11-06 03:00:00,96.31404,86.43539
2019-11-06 04:00:00,96.28281,86.43443
2019-11-06 05:00:00,96.25136,86.4333
2019-11-06 06:00:00,96.21845,86.43204
2019-11-06 07:00:00,96.18297,86.43062
2019-11-06 08:00:00,96.14249,86.42922
2019-11-06 09:00:00,96.09956,86.42793
2019-11-06 10:00:00,96.05264,86.42683
2019-11-06 11:00:00,96.0024,86.42598
2019-11-06 12:00:00,95.95246,86.42543
2019-11-06 13:00:00,95.9055,86.42515
2019-11-06 14:00:00,95.86274,86.42501
2019-11-06 15:00:00,95.82419,86.4249
2019-11-06 16:00:00,95.78976,86.42466
2019-11-06 17:00:00,95.75759,86.42421
2019-11-06 18:00:00,95.72478,86.42357
2019-11-06 19:00:00,95.68999,86.42275
2019-11-06 20:00:00,95.6522,86.42191
2019-11-06 21:00:00,95.61125,86.42111
2019-11-06 22:00:00,95.56931,86.42036
2019-11-06 23:00:00,95.52564,86.41996
2019-11-07 00:00:00,95.48277,86.41985
2019-11-07 01:00:00,95.4423,86.41997
2019-11-07 02:00:00,95.40671,86.4201
2019-11-07 03:00:00,95.37644,86.42017
2019-11-07 04:00:00,95.34899,86.4201
2019-11-07 05:00:00,95.32546,86.4197
2019-11-07 06:00:00,95.3007,86.41912
2019-11-07 07:00:00,95.27722,86.41841
2019-11-07 08:00:00,95.24864,86.41747
2019-11-07 09:00:00,95.2154,86.41654
2019-11-07 10:00:00,95.18008,86.41562
2019-11-07 11:00:00,95.14752,86.41484
2019-11-07 12:00:00,95.11598,86.41413
2019-11-07 13:00:00,95.09049,86.41354
2019-11-07 14:00:00,95.0685,86.41298
2019-11-07 15:00:00,95.05355,86.41236
2019-11-07 16:00:00,95.04133,86.41154
2019-11-07 17:00:00,95.02775,86.41063
2019-11-07 18:00:00,95.01675,86.40945
2019-11-07 19:00:00,95.00412,86.40813
2019-11-07 20:00:00,94.98558,86.40668
2019-11-07 21:00:00,94.96591,86.40518
2019-11-07 22:00:00,94.94289,86.40366
2019-11-07 23:00:00,94.91512,86.40232
2019-11-08 00:00:00,94.88905,86.40122
2019-11-08 01:00:00,94.86453,86.40035
2019-11-08 02:00:00,94.84315,86.39965
2019-11-08 03:00:00,94.82496,86.39897
2019-11-08 04:00:00,94.80997,86.39814
2019-11-08 05:00:00,94.79615,86.39704
2019-11-08 06:00:00,94.78327,86.39565
2019-11-08 07:00:00,94.767,86.39385
2019-11-08 08:00:00,94.75089,86.39188
2019-11-08 09:00:00,94.73225,86.38951
2019-11-08 10:00:00,94.70971,86.38689
2019-11-08 11:00:00,94.68427,86.3841
2019-11-08 12:00:00,94.65911,86.38122
2019-11-08 13:00:00,94.63377,86.37836
2019-11-08 14:00:00,94.61151,86.37563
2019-11-08 15:00:00,94.59474,86.37272
2019-11-08 16:00:00,94.58121,86.36979
2019-11-08 17:00:00,94.57101,86.36682
2019-11-08 18:00:00,94.56352,86.36376
2019-11-08 19:00:00,94.55487,86.36047
2019-11-08 20:00:00,94.5475,86.35711
2019-11-08 21:00:00,94.54131,86.3538
2019-11-08 22:00:00,94.53486,86.35068
2019-11-08 23:00:00,94.52701,86.34816
2019-11-09 00:00:00,94.51778,86.34622
2019-11-09 01:00:00,94.51164,86.34426
2019-11-09 02:00:00,94.5103,86.34233
2019-11-09 03:00:00,94.50694,86.34066
2019-11-09 04:00:00,94.50097,86.33892
2019-11-09 05:00:00,94.49288,86.33702
2019-11-09 06:00:00,94.48142,86.33488
2019-11-09 07:00:00,94.4661,86.33259
2019-11-09 08:00:00,94.44614,86.33004
2019-11-09 09:00:00,94.42116,86.32792
2019-11-09 10:00:00,94.39704,86.3262
2019-11-09 11:00:00,94.37169,86.32488
2019-11-09 12:00:00,94.34329,86.32414
2019-11-09 13:00:00,94.31859,86.32362
2019-11-09 14:00:00,94.29645,86.32334
2019-11-09 15:00:00,94.27879,86.32295
2019-11-09 16:00:00,94.26451,86.32245
2019-11-09 17:00:00,94.25178,86.32177
2019-11-09 18:00:00,94.2395,86.32102
2019-11-09 19:00:00,94.228,86.32018
2019-11-09 20:00:00,94.21492,86.31944
2019-11-09 21:00:00,94.20419,86.31905
2019-11-09 22:00:00,94.18801,86.31896
2019-11-09 23:00:00,94.17167,86.31921
2019-11-10 00:00:00,94.15588,86.31958
2019-11-10 01:00:00,94.14152,86.32023
2019-11-10 02:00:00,94.13228,86.32098
2019-11-10 03:00:00,94.13017,86.32175
2019-11-10 04:00:00,94.13301,86.32263
2019-11-10 05:00:00,94.13735,86.32348
2019-11-10 06:00:00,94.14099,86.32419
2019-11-10 07:00:00,94.14173,86.32494
2019-11-10 08:00:00,94.13884,86.32578
2019-11-10 09:00:00,94.13375,86.32676
2019-11-10 10:00:00,94.12794,86.32785
2019-11-10 11:00:00,94.12351,86.32907
2019-11-10 12:00:00,94.12234,86.3306
2019-11-10 13:00:00,94.12361,86.33233
2019-11-10 14:00:00,94.12686,86.3342
2019-11-10 15:00:00,94.13298,86.336
2019-11-10 16:00:00,94.14011,86.33787
2019-11-10 17:00:00,94.14512,86.33954
2019-11-10 18:00:00,94.14527,86.34127
2019-11-10 19:00:00,94.14056,86.34283
2019-11-10 20:00:00,94.13546,86.34419
2019-11-10 21:00:00,94.12571,86.34591
2019-11-10 22:00:00,94.11343,86.34778
2019-11-10 23:00:00,94.09833,86.35011
2019-11-11 00:00:00,94.08272,86.35291
2019-11-11 01:00:00,94.06747,86.35592
2019-11-11 02:00:00,94.05263,86.35936
2019-11-11 03:00:00,94.03738,86.36294
2019-11-11 04:00:00,94.02242,86.36628
2019-11-11 05:00:00,94.00276,86.36963
2019-11-11 06:00:00,93.98346,86.37306
2019-11-11 07:00:00,93.95305,86.37703
2019-11-11 08:00:00,93.91882,86.38157
2019-11-11 09:00:00,93.88548,86.38609
2019-11-11 10:00:00,93.85039,86.39075
2019-11-11 11:00:00,93.81669,86.39565
2019-11-11 12:00:00,93.78356,86.40048
2019-11-11 13:00:00,93.75217,86.4057
2019-11-11 14:00:00,93.72995,86.41059
2019-11-11 15:00:00,93.71206,86.41538
2019-11-11 16:00:00,93.7002,86.41997
2019-11-11 17:00:00,93.70563,86.42433
2019-11-11 18:00:00,93.73081,86.42829
2019-11-11 19:00:00,93.76876,86.43279
2019-11-11 20:00:00,93.80199,86.43681
2019-11-11 21:00:00,93.82724,86.44176
2019-11-11 22:00:00,93.85067,86.44723
2019-11-11 23:00:00,93.87358,86.45285
2019-11-12 00:00:00,93.89916,86.45881
2019-11-12 01:00:00,93.92687,86.46504
2019-11-12 02:00:00,93.95661,86.4717
2019-11-12 03:00:00,93.98795,86.47844
2019-11-12 04:00:00,94.01571,86.48513
2019-11-12 05:00:00,94.04349,86.49172
2019-11-12 06:00:00,94.06217,86.49807
2019-11-12 07:00:00,94.07118,86.50417
2019-11-12 08:00:00,94.07457,86.51014
2019-11-12 09:00:00,94.07396,86.51618
2019-11-12 10:00:00,94.07174,86.52232
2019-11-12 11:00:00,94.06662,86.5285
2019-11-12 12:00:00,94.06404,86.53461
2019-11-12 13:00:00,94.071,86.54079
2019-11-12 14:00:00,94.08449,86.54678
2019-11-12 15:00:00,94.10761,86.55234
2019-11-12 16:00:00,94.14253,86.55744
2019-11-12 17:00:00,94.17686,86.56176
2019-11-12 18:00:00,94.20081,86.56596
2019-11-12 19:00:00,94.21375,86.56951
2019-11-12 20:00:00,94.219,86.57253
2019-11-12 21:00:00,94.21607,86.57526
2019-11-12 22:00:00,94.20575,86.57807
2019-11-12 23:00:00,94.19496,86.581
2019-11-13 00:00:00,94.18694,86.58423
2019-11-13 01:00:00,94.18436,86.58761
2019-11-13 02:00:00,94.1888,86.59098
2019-11-13 03:00:00,94.20051,86.59432
2019-11-13 04:00:00,94.21409,86.59765
2019-11-13 05:00:00,94.2272,86.6009
2019-11-13 06:00:00,94.23792,86.60394
2019-11-13 07:00:00,94.24218,86.60689
2019-11-13 08:00:00,94.24203,86.60989
2019-11-13 09:00:00,94.23632,86.61295
2019-11-13 10:00:00,94.22192,86.61619
2019-11-13 11:00:00,94.20196,86.61978
2019-11-13 12:00:00,94.18002,86.62372
2019-11-13 13:00:00,94.16177,86.62829
2019-11-13 14:00:00,94.14868,86.63351
2019-11-13 15:00:00,94.14386,86.63877
2019-11-13 16:00:00,94.14344,86.64344
2019-11-13 17:00:00,94.14804,86.6475
2019-11-13 18:00:00,94.1536,86.65104
2019-11-13 19:00:00,94.15526,86.6541
2019-11-13 20:00:00,94.15062,86.6569
2019-11-13 21:00:00,94.14049,86.65957
2019-11-13 22:00:00,94.12607,86.66231
2019-11-13 23:00:00,94.11111,86.6652
2019-11-14 00:00:00,94.09851,86.66813
2019-11-14 01:00:00,94.08998,86.67107
2019-11-14 02:00:00,94.08763,86.67393
2019-11-14 03:00:00,94.09051,86.6765
2019-11-14 04:00:00,94.09698,86.67853
2019-11-14 05:00:00,94.10618,86.68011
2019-11-14 06:00:00,94.11438,86.6815
2019-11-14 07:00:00,94.11819,86.68264
2019-11-14 08:00:00,94.11739,86.68364
2019-11-14 09:00:00,94.11276,86.68467
2019-11-14 10:00:00,94.10583,86.68578
2019-11-14 11:00:00,94.09858,86.68692
2019-11-14 12:00:00,94.09468,86.68812
2019-11-14 13:00:00,94.09383,86.68939
2019-11-14 14:00:00,94.09809,86.69078
2019-11-14 15:00:00,94.10822,86.69204
2019-11-14 16:00:00,94.12252,86.69311
2019-11-14 17:00:00,94.13621,86.69376
2019-11-14 18:00:00,94.14535,86.69403
2019-11-14 19:00:00,94.14988,86.6941
2019-11-14 20:00:00,94.14991,86.69432
2019-11-14 21:00:00,94.14346,86.69474
2019-11-14 22:00:00,94.13197,86.69532
2019-11-14 23:00:00,94.1181,86.69618
2019-11-15 00:00:00,94.10718,86.69724
2019-11-15 01:00:00,94.10338,86.69853
2019-11-15 02:00:00,94.10711,86.69996
2019-11-15 03:00:00,94.12117,86.70148
2019-11-15 04:00:00,94.13985,86.70315
2019-11-15 05:00:00,94.1623,86.70486
2019-11-15 06:00:00,94.18746,86.70675
2019-11-15 07:00:00,94.21378,86.70878
2019-11-15 08:00:00,94.24321,86.71074
2019-11-15 09:00:00,94.26539,86.71279
2019-11-15 10:00:00,94.29313,86.71479
2019-11-15 11:00:00,94.32732,86.71655
2019-11-15 12:00:00,94.37272,86.71808
2019-11-15 13:00:00,94.42476,86.71944
2019-11-15 14:00:00,94.485,86.72062
2019-11-15 15:00:00,94.55629,86.72182
2019-11-15 16:00:00,94.63415,86.72305
2019-11-15 17:00:00,94.71736,86.72411
2019-11-15 18:00:00,94.80518,86.72473
2019-11-15 19:00:00,94.88987,86.72461
2019-11-15 20:00:00,94.97545,86.72436
2019-11-15 21:00:00,95.07042,86.72499
2019-11-15 22:00:00,95.19221,86.7257
2019-11-15 23:00:00,95.33423,86.72673
2019-11-16 00:00:00,95.46866,86.72821
2019-11-16 01:00:00,95.60348,86.73018
2019-11-16 02:00:00,95.74304,86.73237
2019-11-16 03:00:00,95.88753,86.73458
2019-11-16 04:00:00,96.04103,86.73643
2019-11-16 05:00:00,96.20774,86.73748
2019-11-16 06:00:00,96.39238,86.73804
2019-11-16 07:00:00,96.59937,86.73862
2019-11-16 08:00:00,96.82317,86.73962
2019-11-16 09:00:00,97.05234,86.74071
2019-11-16 10:00:00,97.28123,86.74177
2019-11-16 11:00:00,97.5055,86.74279
2019-11-16 12:00:00,97.72004,86.74375
2019-11-16 13:00:00,97.92786,86.74457
2019-11-16 14:00:00,98.12485,86.74461
2019-11-16 15:00:00,98.30338,86.74266
2019-11-16 16:00:00,98.46338,86.73875
2019-11-16 17:00:00,98.62001,86.73385
2019-11-16 18:00:00,98.77502,86.72845
2019-11-16 19:00:00,98.92566,86.72198
2019-11-16 20:00:00,99.06269,86.71443
2019-11-16 21:00:00,99.17796,86.70558
2019-11-16 22:00:00,99.26445,86.69569
2019-11-16 23:00:00,99.31744,86.68464
2019-11-17 00:00:00,99.34133,86.67475
2019-11-17 01:00:00,99.37166,86.66698
2019-11-17 02:00:00,99.42383,86.66064
2019-11-17 03:00:00,99.50245,86.65469
2019-11-17 04:00:00,99.61335,86.64767
2019-11-17 05:00:00,99.74141,86.64019
2019-11-17 06:00:00,99.8692,86.63181
2019-11-17 07:00:00,99.98854,86.62209
2019-11-17 08:00:00,100.08708,86.61139
2019-11-17 09:00:00,100.14841,86.59934
2019-11-17 10:00:00,100.16926,86.58612
2019-11-17 11:00:00,100.14468,86.57289
2019-11-17 12:00:00,100.07225,86.56099
2019-11-17 13:00:00,99.99308,86.54975
2019-11-17 14:00:00,99.92825,86.53937
2019-11-17 15:00:00,99.87719,86.52918
2019-11-17 16:00:00,99.84843,86.51922
2019-11-17 17:00:00,99.84197,86.50942
2019-11-17 18:00:00,99.85319,86.49976
2019-11-17 19:00:00,99.86773,86.48993
2019-11-17 20:00:00,99.87261,86.47927
2019-11-17 21:00:00,99.8546,86.46785
2019-11-17 22:00:00,99.81637,86.45616
2019-11-17 23:00:00,99.75257,86.44477
2019-11-18 00:00:00,99.67475,86.43422
2019-11-18 01:00:00,99.5938,86.42488
2019-11-18 02:00:00,99.51873,86.41683
2019-11-18 03:00:00,99.46019,86.41088
2019-11-18 04:00:00,99.42258,86.40664
2019-11-18 05:00:00,99.40276,86.40325
2019-11-18 06:00:00,99.41116,86.40062
2019-11-18 07:00:00,99.43836,86.39809
2019-11-18 08:00:00,99.46505,86.39456
2019-11-18 09:00:00,99.48384,86.39028
2019-11-18 10:00:00,99.4872,86.38576
2019-11-18 11:00:00,99.4702,86.38167
2019-11-18 12:00:00,99.4391,86.37863
2019-11-18 13:00:00,99.40439,86.37713
2019-11-18 14:00:00,99.37841,86.37761
2019-11-18 15:00:00,99.3769,86.37989
2019-11-18 16:00:00,99.39979,86.38279
2019-11-18 17:00:00,99.44528,86.38563
2019-11-18 18:00:00,99.50932,86.38749
2019-11-18 19:00:00,99.57959,86.38833
2019-11-18 20:00:00,99.6437,86.38823
2019-11-18 21:00:00,99.69199,86.38726
2019-11-18 22:00:00,99.72082,86.38538
