datetime,longitude,latitude
2019-11-01 17:00:00,126.37613,86.08651
2019-11-01 18:00:00,126.37043,86.08754
2019-11-01 19:00:00,126.3609,86.08851
2019-11-01 20:00:00,126.34811,86.08947
2019-11-01 21:00:00,126.33262,86.09057
2019-11-01 22:00:00,126.31609,86.0918
2019-11-01 23:00:00,126.29838,86.0934
2019-11-02 00:00:00,126.28201,86.09524
2019-11-02 01:00:00,126.26836,86.0972
2019-11-02 02:00:00,126.25805,86.0991
2019-11-02 03:00:00,126.25022,86.10077
2019-11-02 04:00:00,126.24288,86.10211
2019-11-02 05:00:00,126.23397,86.10313
2019-11-02 06:00:00,126.2227,86.10386
2019-11-02 07:00:00,126.20615,86.10452
2019-11-02 08:00:00,126.18444,86.10531
2019-11-02 09:00:00,126.16082,86.10646
2019-11-02 10:00:00,126.13132,86.10802
2019-11-02 11:00:00,126.10329,86.10994
2019-11-02 12:00:00,126.07659,86.11216
2019-11-02 13:00:00,126.05066,86.11451
2019-11-02 14:00:00,126.02729,86.11676
2019-11-02 15:00:00,126.0031,86.11892
2019-11-02 16:00:00,125.98041,86.12067
2019-11-02 17:00:00,125.95418,86.12227
2019-11-02 18:00:00,125.92687,86.12361
2019-11-02 19:00:00,125.89364,86.12497
2019-11-02 20:00:00,125.85688,86.12644
2019-11-02 21:00:00,125.8163,86.12815
2019-11-02 22:00:00,125.76942,86.13017
2019-11-02 23:00:00,125.72078,86.13254
2019-11-03 00:00:00,125.67292,86.13531
2019-11-03 01:00:00,125.62658,86.13847
2019-11-03 02:00:00,125.5883,86.14163
2019-11-03 03:00:00,125.55185,86.14514
2019-11-03 04:00:00,125.5183,86.14855
2019-11-03 05:00:00,125.4817,86.15155
2019-11-03 06:00:00,125.43329,86.15428
2019-11-03 07:00:00,125.37227,86.15673
2019-11-03 08:00:00,125.30157,86.15883
2019-11-03 09:00:00,125.22083,86.16082
2019-11-03 10:00:00,125.12816,86.16298
2019-11-03 11:00:00,125.02447,86.16573
2019-11-03 12:00:00,124.92195,86.16907
2019-11-03 13:00:00,124.82796,86.17277
2019-11-03 14:00:00,124.7419,86.17659
2019-11-03 15:00:00,124.66332,86.18029
2019-11-03 16:00:00,124.58652,86.18379
2019-11-03 17:00:00,124.51277,86.18704
2019-11-03 18:00:00,124.441,86.18994
2019-11-03 19:00:00,124.36365,86.1924
2019-11-03 20:00:00,124.28736,86.19457
2019-11-03 21:00:00,124.21045,86.19678
2019-11-03 22:00:00,124.12551,86.19931
2019-11-03 23:00:00,124.04761,86.20192
2019-11-04 00:00:00,123.96702,86.20486
2019-11-04 01:00:00,123.89281,86.2078
2019-11-04 02:00:00,123.82393,86.21068
2019-11-04 03:00:00,123.75865,86.21337
2019-11-04 04:00:00,123.69704,86.21568
2019-11-04 05:00:00,123.63545,86.21763
2019-11-04 06:00:00,123.57091,86.21929
2019-11-04 07:00:00,123.50406,86.22067
2019-11-04 08:00:00,123.43313,86.22199
2019-11-04 09:00:00,123.36052,86.22332
2019-11-04 10:00:00,123.2879,86.22482
2019-11-04 11:00:00,123.21773,86.22648
2019-11-04 12:00:00,123.15008,86.22826
2019-11-04 13:00:00,123.08717,86.22999
2019-11-04 14:00:00,123.02772,86.2315
2019-11-04 15:00:00,122.97149,86.2327
2019-11-04 16:00:00,122.91717,86.23352
2019-11-04 17:00:00,122.86348,86.23392
2019-11-04 18:00:00,122.8096,86.23404
2019-11-04 19:00:00,122.75408,86.23397
2019-11-04 20:00:00,122.69735,86.23383
2019-11-04 21:00:00,122.6393,86.23368
2019-11-04 22:00:00,122.58187,86.23367
2019-11-04 23:00:00,122.52582,86.23373
2019-11-05 00:00:00,122.47238,86.23391
2019-11-05 01:00:00,122.42078,86.23405
2019-11-05 02:00:00,122.36969,86.23389
2019-11-05 03:00:00,122.3172,86.23338
2019-11-05 04:00:00,122.26105,86.23273
2019-11-05 05:00:00,122.20545,86.2318
2019-11-05 06:00:00,122.148,86.23053
2019-11-05 07:00:00,122.09175,86.22891
2019-11-05 08:00:00,122.03338,86.22718
2019-11-05 09:00:00,121.9746,86.22543
2019-11-05 10:00:00,121.91372,86.22376
2019-11-05 11:00:00,121.85134,86.22225
2019-11-05 12:00:00,121.79141,86.2211
2019-11-05 13:00:00,121.73659,86.22009
2019-11-05 14:00:00,121.68731,86.21904
2019-11-05 15:00:00,121.64038,86.21783
2019-11-05 16:00:00,121.59418,86.21637
2019-11-05 17:00:00,121.55117,86.21463
2019-11-05 18:00:00,121.50967,86.2128
2019-11-05 19:00:00,121.4671,86.21097
2019-11-05 20:00:00,121.42238,86.20931
2019-11-05 21:00:00,121.37641,86.20789
2019-11-05 22:00:00,121.32956,86.2068
2019-11-05 23:00:00,121.28328,86.20607
2019-11-06 00:00:00,121.23955,86.20562
2019-11-06 01:00:00,121.19887,86.2053
2019-11-06 02:00:00,121.16131,86.20501
2019-11-06 03:00:00,121.12591,86.20463
2019-11-06 04:00:00,121.09038,86.20409
2019-11-06 05:00:00,121.05316,86.20347
2019-11-06 06:00:00,121.01442,86.20274
2019-11-06 07:00:00,120.97153,86.20201
2019-11-06 08:00:00,120.92577,86.20137
2019-11-06 09:00:00,120.87849,86.2009
2019-11-06 10:00:00,120.82941,86.20075
2019-11-06 11:00:00,120.77883,86.20094
2019-11-06 12:00:00,120.73059,86.20138
2019-11-06 13:00:00,120.68681,86.202
2019-11-06 14:00:00,120.6472,86.20268
2019-11-06 15:00:00,120.61214,86.20328
2019-11-06 16:00:00,120.5796,86.20365
2019-11-06 17:00:00,120.5469,86.2037
2019-11-06 18:00:00,120.51271,86.20361
2019-11-06 19:00:00,120.47587,86.20343
2019-11-06 20:00:00,120.43596,86.20329
2019-11-06 21:00:00,120.39413,86.20325
2019-11-06 22:00:00,120.35155,86.20334
2019-11-06 23:00:00,120.30963,86.20375
2019-11-07 00:00:00,120.27003,86.20434
2019-11-07 01:00:00,120.23381,86.20506
2019-11-07 02:00:00,120.20147,86.20577
2019-11-07 03:00:00,120.17265,86.2063
2019-11-07 04:00:00,120.14524,86.20665
2019-11-07 05:00:00,120.11692,86.20674
2019-11-07 06:00:00,120.08764,86.2066
2019-11-07 07:00:00,120.05423,86.20622
2019-11-07 08:00:00,120.01739,86.2058
2019-11-07 09:00:00,119.97721,86.20539
2019-11-07 10:00:00,119.93479,86.20513
2019-11-07 11:00:00,119.89352,86.20503
2019-11-07 12:00:00,119.85601,86.2051
2019-11-07 13:00:00,119.82203,86.20524
2019-11-07 14:00:00,119.7908,86.20535
2019-11-07 15:00:00,119.7641,86.20533
2019-11-07 16:00:00,119.74085,86.20532
2019-11-07 17:00:00,119.71887,86.20505
2019-11-07 18:00:00,119.69623,86.20462
2019-11-07 19:00:00,119.67074,86.20402
2019-11-07 20:00:00,119.64277,86.20336
2019-11-07 21:00:00,119.61025,86.20274
2019-11-07 22:00:00,119.57615,86.20216
2019-11-07 23:00:00,119.54262,86.20183
2019-11-08 00:00:00,119.51178,86.20162
2019-11-08 01:00:00,119.4841,86.20149
2019-11-08 02:00:00,119.4604,86.20132
2019-11-08 03:00:00,119.43971,86.201
2019-11-08 04:00:00,119.42006,86.20046
2019-11-08 05:00:00,119.40034,86.19957
2019-11-08 06:00:00,119.37737,86.19839
2019-11-08 07:00:00,119.35113,86.19695
2019-11-08 08:00:00,119.32366,86.19529
2019-11-08 09:00:00,119.29028,86.1934
2019-11-08 10:00:00,119.2548,86.19165
2019-11-08 11:00:00,119.2157,86.18986
2019-11-08 12:00:00,119.17883,86.18822
2019-11-08 13:00:00,119.14368,86.18653
2019-11-08 14:00:00,119.10977,86.18469
2019-11-08 15:00:00,119.07943,86.18271
2019-11-08 16:00:00,119.05093,86.18047
2019-11-08 17:00:00,119.02383,86.17801
2019-11-08 18:00:00,118.99742,86.17517
2019-11-08 19:00:00,118.97055,86.17202
2019-11-08 20:00:00,118.94218,86.16852
2019-11-08 21:00:00,118.91571,86.16518
2019-11-08 22:00:00,118.89011,86.16179
2019-11-08 23:00:00,118.86934,86.15858
2019-11-09 00:00:00,118.85236,86.15548
2019-11-09 01:00:00,118.843,86.15279
2019-11-09 02:00:00,118.83868,86.15015
2019-11-09 03:00:00,118.84002,86.1475
2019-11-09 04:00:00,118.84437,86.14476
2019-11-09 05:00:00,118.85029,86.14193
2019-11-09 06:00:00,118.85466,86.13912
2019-11-09 07:00:00,118.85579,86.13644
2019-11-09 08:00:00,118.85437,86.13397
2019-11-09 09:00:00,118.85111,86.13168
2019-11-09 10:00:00,118.84767,86.12955
2019-11-09 11:00:00,118.84629,86.12755
2019-11-09 12:00:00,118.84943,86.12566
2019-11-09 13:00:00,118.85859,86.12387
2019-11-09 14:00:00,118.87243,86.12216
2019-11-09 15:00:00,118.89053,86.12043
2019-11-09 16:00:00,118.90942,86.11873
2019-11-09 17:00:00,118.92841,86.11704
2019-11-09 18:00:00,118.94592,86.11545
2019-11-09 19:00:00,118.96104,86.11399
2019-11-09 20:00:00,118.97444,86.11269
2019-11-09 21:00:00,118.98749,86.11155
2019-11-09 22:00:00,119.00059,86.11066
2019-11-09 23:00:00,119.01507,86.10997
2019-11-10 00:00:00,119.03166,86.10948
2019-11-10 01:00:00,119.04995,86.10912
2019-11-10 02:00:00,119.07048,86.10886
2019-11-10 03:00:00,119.0934,86.10871
2019-11-10 04:00:00,119.11783,86.10855
2019-11-10 05:00:00,119.14216,86.10838
2019-11-10 06:00:00,119.165,86.10822
2019-11-10 07:00:00,119.18541,86.10815
2019-11-10 08:00:00,119.20344,86.10828
2019-11-10 09:00:00,119.21853,86.10866
2019-11-10 10:00:00,119.23182,86.10928
2019-11-10 11:00:00,119.24602,86.11018
2019-11-10 12:00:00,119.26152,86.11132
2019-11-10 13:00:00,119.28088,86.11264
2019-11-10 14:00:00,119.30388,86.114
2019-11-10 15:00:00,119.32957,86.11532
2019-11-10 16:00:00,119.35616,86.11659
2019-11-10 17:00:00,119.38248,86.11781
2019-11-10 18:00:00,119.40702,86.11914
2019-11-10 19:00:00,119.42893,86.12069
2019-11-10 20:00:00,119.44719,86.12255
2019-11-10 21:00:00,119.46295,86.12477
2019-11-10 22:00:00,119.4776,86.12738
2019-11-10 23:00:00,119.49329,86.13033
2019-11-11 00:00:00,119.51119,86.13354
2019-11-11 01:00:00,119.53331,86.13696
2019-11-11 02:00:00,119.55974,86.1405
2019-11-11 03:00:00,119.58986,86.14418
2019-11-11 04:00:00,119.62107,86.14815
2019-11-11 05:00:00,119.65069,86.15248
2019-11-11 06:00:00,119.67903,86.15733
2019-11-11 07:00:00,119.70712,86.1627
2019-11-11 08:00:00,119.73294,86.16846
2019-11-11 09:00:00,119.76104,86.17485
2019-11-11 10:00:00,119.79011,86.18174
2019-11-11 11:00:00,119.82273,86.18883
2019-11-11 12:00:00,119.8602,86.19603
2019-11-11 13:00:00,119.90168,86.20319
2019-11-11 14:00:00,119.94715,86.21016
2019-11-11 15:00:00,119.99592,86.2168
2019-11-11 16:00:00,120.04701,86.22299
2019-11-11 17:00:00,120.09957,86.22864
2019-11-11 18:00:00,120.15154,86.23374
2019-11-11 19:00:00,120.2033,86.23851
2019-11-11 20:00:00,120.25618,86.24302
2019-11-11 21:00:00,120.30881,86.24753
2019-11-11 22:00:00,120.36252,86.2519
2019-11-11 23:00:00,120.418,86.25633
2019-11-12 00:00:00,120.47835,86.26086
2019-11-12 01:00:00,120.54291,86.26531
2019-11-12 02:00:00,120.60679,86.26957
2019-11-12 03:00:00,120.66772,86.27364
2019-11-12 04:00:00,120.72511,86.27754
2019-11-12 05:00:00,120.77764,86.28145
2019-11-12 06:00:00,120.8242,86.28538
2019-11-12 07:00:00,120.8634,86.28934
2019-11-12 08:00:00,120.89259,86.29344
2019-11-12 09:00:00,120.91712,86.29783
2019-11-12 10:00:00,120.94021,86.30258
2019-11-12 11:00:00,120.96549,86.30759
2019-11-12 12:00:00,120.99388,86.31267
2019-11-12 13:00:00,121.02528,86.31761
2019-11-12 14:00:00,121.05971,86.32228
2019-11-12 15:00:00,121.09807,86.32683
2019-11-12 16:00:00,121.13568,86.33112
2019-11-12 17:00:00,121.17099,86.33521
2019-11-12 18:00:00,121.20103,86.33908
2019-11-12 19:00:00,121.2272,86.34285
2019-11-12 20:00:00,121.25052,86.34653
2019-11-12 21:00:00,121.26807,86.35024
2019-11-12 22:00:00,121.2845,86.35413
2019-11-12 23:00:00,121.30283,86.35828
2019-11-13 00:00:00,121.32671,86.36248
2019-11-13 01:00:00,121.35604,86.36662
2019-11-13 02:00:00,121.39137,86.37032
2019-11-13 03:00:00,121.4307,86.37362
2019-11-13 04:00:00,121.46877,86.37632
2019-11-13 05:00:00,121.50028,86.37848
2019-11-13 06:00:00,121.52506,86.38055
2019-11-13 07:00:00,121.54426,86.38283
2019-11-13 08:00:00,121.55314,86.38518
2019-11-13 09:00:00,121.54835,86.38765
2019-11-13 10:00:00,121.53979,86.39022
2019-11-13 11:00:00,121.53502,86.39293
2019-11-13 12:00:00,121.53254,86.39556
2019-11-13 13:00:00,121.5314,86.39805
2019-11-13 14:00:00,121.53194,86.40038
2019-11-13 15:00:00,121.53683,86.4024
2019-11-13 16:00:00,121.54437,86.4042
2019-11-13 17:00:00,121.55331,86.40581
2019-11-13 18:00:00,121.56049,86.40741
2019-11-13 19:00:00,121.56997,86.40941
2019-11-13 20:00:00,121.57574,86.41173
2019-11-13 21:00:00,121.58177,86.41447
2019-11-13 22:00:00,121.5907,86.4179
2019-11-13 23:00:00,121.60263,86.4215
2019-11-14 00:00:00,121.61744,86.42511
2019-11-14 01:00:00,121.63658,86.42868
2019-11-14 02:00:00,121.65993,86.43188
2019-11-14 03:00:00,121.68604,86.43479
2019-11-14 04:00:00,121.71258,86.43727
2019-11-14 05:00:00,121.73718,86.4392
2019-11-14 06:00:00,121.75825,86.44084
2019-11-14 07:00:00,121.77353,86.44246
2019-11-14 08:00:00,121.7845,86.44417
2019-11-14 09:00:00,121.79253,86.44595
2019-11-14 10:00:00,121.79741,86.44797
2019-11-14 11:00:00,121.80258,86.45014
2019-11-14 12:00:00,121.80923,86.45232
2019-11-14 13:00:00,121.81959,86.45437
2019-11-14 14:00:00,121.83497,86.45616
2019-11-14 15:00:00,121.85503,86.45757
2019-11-14 16:00:00,121.8743,86.45875
2019-11-14 17:00:00,121.89306,86.4596
2019-11-14 18:00:00,121.90663,86.46029
2019-11-14 19:00:00,121.91502,86.46087
2019-11-14 20:00:00,121.91814,86.4615
2019-11-14 21:00:00,121.91618,86.46244
2019-11-14 22:00:00,121.91181,86.4636
2019-11-14 23:00:00,121.90744,86.46505
2019-11-15 00:00:00,121.90739,86.46654
2019-11-15 01:00:00,121.91337,86.46805
2019-11-15 02:00:00,121.92426,86.46936
2019-11-15 03:00:00,121.93897,86.47027
2019-11-15 04:00:00,121.95535,86.47079
2019-11-15 05:00:00,121.97207,86.47099
2019-11-15 06:00:00,121.987,86.4709
2019-11-15 07:00:00,121.99933,86.47077
2019-11-15 08:00:00,122.00892,86.47057
2019-11-15 09:00:00,122.01596,86.47058
2019-11-15 10:00:00,122.02477,86.47119
2019-11-15 11:00:00,122.03562,86.47249
2019-11-15 12:00:00,122.0562,86.47447
2019-11-15 13:00:00,122.08475,86.47673
2019-11-15 14:00:00,122.1215,86.47916
2019-11-15 15:00:00,122.16996,86.48176
2019-11-15 16:00:00,122.23459,86.48365
2019-11-15 17:00:00,122.3009,86.48492
2019-11-15 18:00:00,122.36355,86.4852
2019-11-15 19:00:00,122.43743,86.48515
2019-11-15 20:00:00,122.51304,86.48525
2019-11-15 21:00:00,122.59125,86.48519
2019-11-15 22:00:00,122.66732,86.48482
2019-11-15 23:00:00,122.73821,86.48438
2019-11-16 00:00:00,122.81851,86.48457
2019-11-16 01:00:00,122.91174,86.48454
2019-11-16 02:00:00,123.02603,86.48329
2019-11-16 03:00:00,123.14454,86.48163
2019-11-16 04:00:00,123.26535,86.48007
2019-11-16 05:00:00,123.3889,86.47846
2019-11-16 06:00:00,123.51304,86.47707
2019-11-16 07:00:00,123.63898,86.47601
2019-11-16 08:00:00,123.77252,86.4744
2019-11-16 09:00:00,123.91646,86.47212
2019-11-16 10:00:00,124.07845,86.46969
2019-11-16 11:00:00,124.24979,86.46771
2019-11-16 12:00:00,124.42457,86.46598
2019-11-16 13:00:00,124.60811,86.46394
2019-11-16 14:00:00,124.80283,86.46136
2019-11-16 15:00:00,125.00435,86.45839
2019-11-16 16:00:00,125.20068,86.45468
2019-11-16 17:00:00,125.38039,86.45039
2019-11-16 18:00:00,125.53386,86.44407
2019-11-16 19:00:00,125.65961,86.43639
2019-11-16 20:00:00,125.76027,86.42821
2019-11-16 21:00:00,125.83228,86.42019
2019-11-16 22:00:00,125.884,86.41203
2019-11-16 23:00:00,125.91583,86.40356
2019-11-17 00:00:00,125.92964,86.39396
2019-11-17 01:00:00,125.92772,86.38361
2019-11-17 02:00:00,125.91861,86.37372
2019-11-17 03:00:00,125.91482,86.36497
2019-11-17 04:00:00,125.93123,86.35747
2019-11-17 05:00:00,125.95738,86.34985
2019-11-17 06:00:00,125.97601,86.34192
2019-11-17 07:00:00,125.98129,86.33462
2019-11-17 08:00:00,125.98458,86.32813
2019-11-17 09:00:00,125.98318,86.3218
2019-11-17 10:00:00,125.96053,86.31537
2019-11-17 11:00:00,125.89378,86.30797
2019-11-17 12:00:00,125.79711,86.30019
2019-11-17 13:00:00,125.6925,86.29297
2019-11-17 14:00:00,125.60377,86.28655
2019-11-17 15:00:00,125.54281,86.28112
2019-11-17 16:00:00,125.47255,86.27469
2019-11-17 17:00:00,125.38467,86.2681
2019-11-17 18:00:00,125.27147,86.26062
2019-11-17 19:00:00,125.15298,86.25421
2019-11-17 20:00:00,125.05544,86.24788
2019-11-17 21:00:00,124.95417,86.23895
2019-11-17 22:00:00,124.83956,86.22918
2019-11-17 23:00:00,124.71168,86.21929
2019-11-18 00:00:00,124.56962,86.20956
2019-11-18 01:00:00,124.41128,86.20042
2019-11-18 02:00:00,124.24444,86.19222
2019-11-18 03:00:00,124.08603,86.1853
2019-11-18 04:00:00,123.94645,86.1799
2019-11-18 05:00:00,123.82306,86.1748
2019-11-18 06:00:00,123.72298,86.17002
2019-11-18 07:00:00,123.64929,86.16493
2019-11-18 08:00:00,123.59329,86.1594
2019-11-18 09:00:00,123.53515,86.1538
2019-11-18 10:00:00,123.47746,86.14816
2019-11-18 11:00:00,123.41528,86.14276
2019-11-18 12:00:00,123.34595,86.138
2019-11-18 13:00:00,123.27611,86.13446
2019-11-18 14:00:00,123.21394,86.13203
2019-11-18 15:00:00,123.16583,86.13043
2019-11-18 16:00:00,123.13745,86.12939
2019-11-18 17:00:00,123.13171,86.12842
2019-11-18 18:00:00,123.15175,86.12711
2019-11-18 19:00:00,123.18796,86.12559
2019-11-18 20:00:00,123.22936,86.12408
2019-11-18 21:00:00,123.26493,86.12277
2019-11-18 22:00:00,123.28727,86.12177
2019-11-18 23:00:00,123.29548,86.12101
2019-11-19 00:00:00,123.29399,86.12062
2019-11-19 01:00:00,123.28957,86.12095
2019-11-19 02:00:00,123.28817,86.12181
2019-11-19 03:00:00,123.29396,86.12288
2019-11-19 04:00:00,123.3121,86.12385
2019-11-19 05:00:00,123.34967,86.12421
2019-11-19 06:00:00,123.40236,86.1239
2019-11-19 07:00:00,123.46052,86.12277
2019-11-19 08:00:00,123.51649,86.12128
2019-11-19 09:00:00,123.56441,86.11941
2019-11-19 10:00:00,123.59694,86.11741
2019-11-19 11:00:00,123.61996,86.11567
2019-11-19 12:00:00,123.64039,86.11438
2019-11-19 13:00:00,123.65937,86.11325
2019-11-19 14:00:00,123.68619,86.11207
2019-11-19 15:00:00,123.72719,86.11065
2019-11-19 16:00:00,123.7819,86.10872
2019-11-19 17:00:00,123.85255,86.10591
2019-11-19 18:00:00,123.92954,86.1027
2019-11-19 19:00:00,124.00353,86.09917
2019-11-19 20:00:00,124.06806,86.09561
2019-11-19 21:00:00,124.12174,86.09254
2019-11-19 22:00:00,124.16427,86.09
2019-11-19 23:00:00,124.19894,86.08817
2019-11-20 00:00:00,124.23096,86.08697
2019-11-20 01:00:00,124.26809,86.08659
2019-11-20 02:00:00,124.31044,86.08661
2019-11-20 03:00:00,124.3565,86.0867
2019-11-20 04:00:00,124.40712,86.08692
2019-11-20 05:00:00,124.4533,86.08677
2019-11-20 06:00:00,124.48071,86.08601
2019-11-20 07:00:00,124.49382,86.08521
2019-11-20 08:00:00,124.49059,86.08463
2019-11-20 09:00:00,124.48068,86.0837
2019-11-20 10:00:00,124.45736,86.08257
2019-11-20 11:00:00,124.4239,86.08174
2019-11-20 12:00:00,124.38851,86.08106
2019-11-20 13:00:00,124.36093,86.08156
2019-11-20 14:00:00,124.33908,86.08275
2019-11-20 15:00:00,124.32005,86.08351
2019-11-20 16:00:00,124.30081,86.08379
2019-11-20 17:00:00,124.28126,86.08383
2019-11-20 18:00:00,124.26313,86.08368
2019-11-20 19:00:00,124.24576,86.08316
2019-11-20 20:00:00,124.22615,86.08209
2019-11-20 21:00:00,124.19407,86.0804
2019-11-20 22:00:00,124.14928,86.07882
2019-11-20 23:00:00,124.09872,86.07756
2019-11-21 00:00:00,124.04545,86.07669
2019-11-21 01:00:00,123.99269,86.07635
2019-11-21 02:00:00,123.94382,86.07631
2019-11-21 03:00:00,123.90084,86.07655
2019-11-21 04:00:00,123.86584,86.07678
2019-11-21 05:00:00,123.84198,86.07669
2019-11-21 06:00:00,123.82497,86.07632
2019-11-21 07:00:00,123.80922,86.07557
2019-11-21 08:00:00,123.79205,86.07468
2019-11-21 09:00:00,123.77236,86.07385
2019-11-21 10:00:00,123.75138,86.07317
2019-11-21 11:00:00,123.73161,86.07284
2019-11-21 12:00:00,123.71517,86.07291
2019-11-21 13:00:00,123.70303,86.0731
2019-11-21 14:00:00,123.69542,86.07352
2019-11-21 15:00:00,123.68964,86.07426
2019-11-21 16:00:00,123.68697,86.07468
2019-11-21 17:00:00,123.68615,86.07463
2019-11-21 18:00:00,123.68468,86.07413
2019-11-21 19:00:00,123.68045,86.07334
2019-11-21 20:00:00,123.67514,86.07242
2019-11-21 21:00:00,123.66824,86.07143
2019-11-21 22:00:00,123.66032,86.07043
2019-11-21 23:00:00,123.6497,86.06951
2019-11-22 00:00:00,123.63661,86.06893
2019-11-22 01:00:00,123.6244,86.06883
2019-11-22 02:00:00,123.61328,86.06893
2019-11-22 03:00:00,123.60243,86.06895
2019-11-22 04:00:00,123.58884,86.06869
2019-11-22 05:00:00,123.5686,86.0683
2019-11-22 06:00:00,123.54233,86.06763
2019-11-22 07:00:00,123.50622,86.06655
2019-11-22 08:00:00,123.4603,86.06561
2019-11-22 09:00:00,123.40647,86.06474
2019-11-22 10:00:00,123.34517,86.06398
2019-11-22 11:00:00,123.28005,86.06387
2019-11-22 12:00:00,123.21844,86.06439
2019-11-22 13:00:00,123.16452,86.06545
2019-11-22 14:00:00,123.12089,86.06676
2019-11-22 15:00:00,123.08741,86.06785
2019-11-22 16:00:00,123.06112,86.06852
2019-11-22 17:00:00,123.03931,86.06874
2019-11-22 18:00:00,123.02106,86.06849
2019-11-22 19:00:00,123.00505,86.06789
2019-11-22 20:00:00,122.98778,86.06711
2019-11-22 21:00:00,122.97086,86.06635
2019-11-22 22:00:00,122.95104,86.06585
2019-11-22 23:00:00,122.93018,86.06586
2019-11-23 00:00:00,122.91138,86.06625
2019-11-23 01:00:00,122.89723,86.06695
2019-11-23 02:00:00,122.89462,86.06773
2019-11-23 03:00:00,122.90444,86.06846
2019-11-23 04:00:00,122.92342,86.06909
2019-11-23 05:00:00,122.94666,86.06941
2019-11-23 06:00:00,122.97564,86.06948
2019-11-23 07:00:00,123.0061,86.0696
2019-11-23 08:00:00,123.03701,86.06995
2019-11-23 09:00:00,123.06604,86.07064
2019-11-23 10:00:00,123.09424,86.07188
2019-11-23 11:00:00,123.12361,86.07383
2019-11-23 12:00:00,123.15987,86.07685
2019-11-23 13:00:00,123.19931,86.08074
2019-11-23 14:00:00,123.24877,86.08535
2019-11-23 15:00:00,123.3057,86.0903
2019-11-23 16:00:00,123.36818,86.09543
2019-11-23 17:00:00,123.43017,86.10063
2019-11-23 18:00:00,123.48665,86.10578
2019-11-23 19:00:00,123.53314,86.11085
2019-11-23 20:00:00,123.5706,86.1161
2019-11-23 21:00:00,123.59739,86.1218
2019-11-23 22:00:00,123.61949,86.12846
2019-11-23 23:00:00,123.64537,86.13622
2019-11-24 00:00:00,123.67504,86.1449
2019-11-24 01:00:00,123.71152,86.15407
2019-11-24 02:00:00,123.75166,86.16357
2019-11-24 03:00:00,123.79753,86.1732
2019-11-24 04:00:00,123.84476,86.18231
2019-11-24 05:00:00,123.88819,86.19057
2019-11-24 06:00:00,123.92275,86.19833
2019-11-24 07:00:00,123.94403,86.20578
2019-11-24 08:00:00,123.95414,86.21321
2019-11-24 09:00:00,123.95268,86.22073
2019-11-24 10:00:00,123.93984,86.22861
2019-11-24 11:00:00,123.92214,86.2363
2019-11-24 12:00:00,123.90012,86.2435
2019-11-24 13:00:00,123.88245,86.25025
2019-11-24 14:00:00,123.8682,86.25661
2019-11-24 15:00:00,123.85761,86.26252
2019-11-24 16:00:00,123.84757,86.2681
