datetime,longitude,latitude
2020-04-22 02:00:00,27.20762,84.68799
2020-04-22 03:00:00,27.2288,84.6808
2020-04-22 04:00:00,27.24939,84.6736
2020-04-22 05:00:00,27.26701,84.66639
2020-04-22 06:00:00,27.2816,84.6592
2020-04-22 07:00:00,27.29299,84.6522
2020-04-22 08:00:00,27.30181,84.64539
2020-04-22 09:00:00,27.3084,84.6386
2020-04-22 10:00:00,27.3148,84.6324
2020-04-22 11:00:00,27.32201,84.62639
2020-04-22 12:00:00,27.3298,84.6206
2020-04-22 13:00:00,27.33939,84.6158
2020-04-22 14:00:00,27.35181,84.6112
2020-04-22 15:00:00,27.3648,84.6066
2020-04-22 16:00:00,27.37659,84.602
2020-04-22 17:00:00,27.38481,84.5976
2020-04-22 18:00:00,27.3896,84.5934
2020-04-22 19:00:00,27.3906,84.5896
2020-04-22 20:00:00,27.3898,84.586
2020-04-22 21:00:00,27.3878,84.583
2020-04-22 22:00:00,27.3866,84.5804
2020-04-22 23:00:00,27.3874,84.5782
2020-04-23 00:00:00,27.3894,84.5762
2020-04-23 01:00:00,27.3946,84.5744
2020-04-23 02:00:00,27.40361,84.5726
2020-04-23 03:00:00,27.4132,84.5706
2020-04-23 04:00:00,27.42479,84.5684
2020-04-23 05:00:00,27.43481,84.5662
2020-04-23 06:00:00,27.44,84.5636
2020-04-23 07:00:00,27.443,84.5612
2020-04-23 08:00:00,27.4416,84.5588
2020-04-23 09:00:00,27.4358,84.5564
2020-04-23 10:00:00,27.429,84.5544
2020-04-23 11:00:00,27.42199,84.5524
2020-04-23 12:00:00,27.417,84.55
2020-04-23 13:00:00,27.4146,84.5482
2020-04-23 14:00:00,27.415,84.5462
2020-04-23 15:00:00,27.414,84.5442
2020-04-23 16:00:00,27.4144,84.5422
2020-04-23 17:00:00,27.4132,84.5404
2020-04-23 18:00:00,27.4104,84.5388
2020-04-23 19:00:00,27.4042,84.5374
2020-04-27 08:00:00,26.54821,84.3582
2020-04-27 09:00:00,26.5548,84.359
2020-04-27 10:00:00,26.5606,84.3598
2020-04-27 11:00:00,26.5656,84.3608
2020-04-27 12:00:00,26.5684,84.362
2020-04-27 13:00:00,26.5718,84.3636
2020-04-27 14:00:00,26.57801,84.3652
2020-04-27 15:00:00,26.5878,84.3674
2020-04-27 16:00:00,26.60159,84.3696
2020-04-27 17:00:00,26.62742,84.3724
2020-04-27 18:00:00,26.6564,84.3752
2020-04-27 19:00:00,26.68678,84.378
2020-04-27 20:00:00,26.71763,84.381
2020-04-27 21:00:00,26.7516,84.3842
2020-04-27 22:00:00,26.78378,84.3876
2020-04-27 23:00:00,26.81563,84.3912
2020-04-28 00:00:00,26.8472,84.3954
2020-04-28 01:00:00,26.88118,84.3996
2020-04-28 02:00:00,26.93044,84.404
2020-04-28 03:00:00,26.982,84.4084
2020-04-28 04:00:00,27.03517,84.4126
2020-04-28 05:00:00,27.09305,84.4166
2020-04-28 06:00:00,27.1536,84.4206
2020-04-28 07:00:00,27.21437,84.4248
2020-04-28 08:00:00,27.27245,84.4288
2020-04-28 09:00:00,27.3286,84.4328
2020-04-28 10:00:00,27.38257,84.4366
2020-04-28 11:00:00,27.43584,84.4402
2020-04-28 12:00:00,27.4862,84.4438
2020-04-28 13:00:00,27.53897,84.4468
2020-04-28 14:00:00,27.59405,84.449
2020-04-28 15:00:00,27.6472,84.4512
2020-04-28 16:00:00,27.70137,84.4526
2020-04-28 17:00:00,27.75624,84.453
2020-04-28 18:00:00,27.8094,84.453
2020-04-28 19:00:00,27.86357,84.4524
2020-04-28 20:00:00,27.91544,84.451
2020-04-28 21:00:00,27.9616,84.4492
2020-04-28 22:00:00,28.00358,84.4474
2020-04-28 23:00:00,28.04323,84.4454
2020-04-29 00:00:00,28.0798,84.4436
2020-04-29 01:00:00,28.11058,84.4418
2020-04-29 02:00:00,28.14303,84.4402
2020-04-29 03:00:00,28.175,84.4386
2020-04-29 04:00:00,28.20638,84.437
2020-04-29 05:00:00,28.23823,84.435
2020-04-29 06:00:00,28.269,84.433
2020-04-29 07:00:00,28.29699,84.4306
2020-04-29 08:00:00,28.31962,84.428
2020-04-29 09:00:00,28.337,84.425
2020-04-29 10:00:00,28.3464,84.4216
2020-04-29 11:00:00,28.3504,84.4178
2020-04-29 12:00:00,28.348,84.414
2020-04-29 13:00:00,28.34,84.4104
2020-04-29 14:00:00,28.33299,84.4064
2020-04-29 15:00:00,28.3272,84.4022
2020-04-29 16:00:00,28.3282,84.3978
2020-04-29 17:00:00,28.3314,84.3932
2020-04-29 18:00:00,28.3338,84.389
2020-04-29 19:00:00,28.3366,84.3852
2020-04-29 20:00:00,28.34881,84.381
2020-04-29 21:00:00,28.363,84.3766
2020-04-29 22:00:00,28.37359,84.3724
2020-04-29 23:00:00,28.38201,84.3686
2020-04-30 00:00:00,28.3904,84.3648
2020-04-30 01:00:00,28.3982,84.3612
2020-04-30 02:00:00,28.40821,84.3578
2020-04-30 03:00:00,28.4208,84.3542
2020-04-30 04:00:00,28.43499,84.3504
2020-04-30 05:00:00,28.44961,84.3466
2020-04-30 06:00:00,28.4652,84.3428
2020-04-30 07:00:00,28.48119,84.3394
2020-04-30 08:00:00,28.49882,84.336
2020-04-30 09:00:00,28.5176,84.333
2020-04-30 10:00:00,28.53619,84.3302
2020-04-30 11:00:00,28.55261,84.3272
2020-04-30 12:00:00,28.5664,84.3244
2020-04-30 13:00:00,28.57999,84.3216
2020-04-30 14:00:00,28.59101,84.319
2020-04-30 15:00:00,28.6012,84.3162
2020-04-30 16:00:00,28.61139,84.3134
2020-04-30 17:00:00,28.61901,84.3106
2020-04-30 18:00:00,28.6254,84.3082
2020-04-30 19:00:00,28.6322,84.306
2020-05-01 08:00:00,28.71601,84.2952
2020-05-01 09:00:00,28.7256,84.2952
2020-05-01 10:00:00,28.7328,84.2954
2020-05-01 11:00:00,28.7356,84.2956
2020-05-01 12:00:00,28.7324,84.2958
2020-05-01 13:00:00,28.7252,84.296
2020-05-01 14:00:00,28.71579,84.2964
2020-05-01 15:00:00,28.7064,84.2968
2020-05-01 16:00:00,28.69721,84.2972
2020-05-01 17:00:00,28.68819,84.2974
2020-05-01 18:00:00,28.6824,84.2976
2020-05-01 19:00:00,28.6778,84.2976
2020-05-01 20:00:00,28.6726,84.2972
2020-05-01 21:00:00,28.6664,84.2968
2020-05-01 22:00:00,28.6592,84.2966
2020-05-01 23:00:00,28.65219,84.2962
2020-05-02 00:00:00,28.6456,84.296
2020-05-02 01:00:00,28.6396,84.296
2020-05-02 02:00:00,28.6344,84.2958
2020-05-02 03:00:00,28.6296,84.2958
2020-05-02 04:00:00,28.626,84.2954
2020-05-02 05:00:00,28.6226,84.2948
2020-05-02 06:00:00,28.6192,84.294
2020-05-02 07:00:00,28.6166,84.293
2020-05-02 08:00:00,28.6152,84.292
2020-05-02 09:00:00,28.6138,84.291
2020-05-02 10:00:00,28.6128,84.29
2020-05-03 08:00:00,28.89142,84.2644
2020-05-03 09:00:00,28.9166,84.2634
2020-05-03 10:00:00,28.94618,84.2626
2020-05-03 11:00:00,28.98143,84.2622
2020-05-03 12:00:00,29.0182,84.2618
2020-05-03 13:00:00,29.05738,84.2616
2020-05-03 14:00:00,29.09663,84.2614
2020-05-03 15:00:00,29.1342,84.2608
2020-05-03 16:00:00,29.16698,84.2598
2020-05-03 17:00:00,29.19722,84.2586
2020-05-03 18:00:00,29.2256,84.2574
2020-05-03 19:00:00,29.25339,84.2562
2020-05-03 20:00:00,29.27842,84.255
2020-05-03 21:00:00,29.3018,84.2542
2020-05-03 22:00:00,29.32539,84.2532
2020-05-03 23:00:00,29.34882,84.2524
2020-05-04 00:00:00,29.3716,84.2518
2020-05-04 01:00:00,29.39299,84.2512
2020-05-04 02:00:00,29.41322,84.2506
2020-05-04 03:00:00,29.4328,84.2502
2020-05-04 04:00:00,29.45099,84.2502
2020-05-04 05:00:00,29.46681,84.2502
2020-05-04 06:00:00,29.4808,84.2506
2020-05-04 07:00:00,29.49399,84.2512
2020-05-04 08:00:00,29.50881,84.2524
2020-05-04 09:00:00,29.5242,84.2536
2020-05-04 10:00:00,29.53899,84.255
2020-05-04 11:00:00,29.55381,84.2564
2020-05-04 12:00:00,29.5684,84.2578
2020-05-04 13:00:00,29.58159,84.2594
2020-05-04 14:00:00,29.59221,84.261
2020-05-04 15:00:00,29.601,84.2628
2020-05-04 16:00:00,29.6066,84.2646
2020-05-04 17:00:00,29.6078,84.2664
2020-05-04 18:00:00,29.6044,84.2682
2020-05-04 19:00:00,29.5992,84.2702
2020-05-04 20:00:00,29.5946,84.272
2020-05-04 21:00:00,29.5886,84.274
2020-05-04 22:00:00,29.5818,84.2756
2020-05-06 08:00:00,28.99159,84.309
2020-05-06 09:00:00,28.9856,84.3114
2020-05-06 10:00:00,28.9816,84.314
2020-05-06 11:00:00,28.97579,84.3166
2020-05-06 12:00:00,28.9688,84.319
2020-05-06 13:00:00,28.9628,84.3212
2020-05-06 14:00:00,28.95239,84.3232
2020-05-06 15:00:00,28.9378,84.325
2020-05-06 16:00:00,28.91761,84.3264
2020-05-06 17:00:00,28.89378,84.3282
2020-05-06 18:00:00,28.8676,84.33
2020-05-06 19:00:00,28.83862,84.3318
2020-05-06 20:00:00,28.80777,84.3338
2020-05-06 21:00:00,28.7768,84.336
2020-05-06 22:00:00,28.74262,84.338
2020-05-06 23:00:00,28.70637,84.3396
2020-05-07 00:00:00,28.6672,84.341
2020-05-07 01:00:00,28.62762,84.3418
2020-05-07 02:00:00,28.58617,84.3426
2020-05-07 03:00:00,28.5444,84.3434
2020-05-07 04:00:00,28.49483,84.3444
2020-05-07 05:00:00,28.43955,84.3454
2020-05-07 06:00:00,28.378,84.3466
2020-05-07 07:00:00,28.31044,84.348
2020-05-07 08:00:00,28.24054,84.3492
2020-05-07 09:00:00,28.171,84.3504
2020-05-07 10:00:00,28.09824,84.3514
2020-05-07 11:00:00,28.02574,84.3524
2020-05-07 12:00:00,27.956,84.353
2020-05-07 13:00:00,27.88804,84.3534
2020-05-07 14:00:00,27.82094,84.3536
2020-05-07 15:00:00,27.7542,84.3536
2020-05-07 16:00:00,27.68684,84.3534
2020-05-07 17:00:00,27.61754,84.3532
2020-05-07 18:00:00,27.5466,84.3528
2020-05-07 19:00:00,27.47404,84.3522
2020-05-10 12:00:00,23.7884,84.1724
2020-05-10 13:00:00,23.74422,84.1666
2020-05-10 14:00:00,23.70377,84.16059
2020-05-10 15:00:00,23.6666,84.1544
2020-05-10 16:00:00,23.63482,84.1482
2020-05-10 17:00:00,23.60377,84.14219
2020-05-10 18:00:00,23.5724,84.1362
2020-05-10 19:00:00,23.53942,84.1304
2020-05-10 20:00:00,23.50397,84.1246
2020-05-10 21:00:00,23.4678,84.1186
2020-05-10 22:00:00,23.43022,84.1126
2020-05-10 23:00:00,23.39337,84.10659
2020-05-11 00:00:00,23.3582,84.1006
2020-05-11 01:00:00,23.32722,84.0946
2020-05-11 02:00:00,23.30118,84.0886
2020-05-11 03:00:00,23.2814,84.0828
2020-05-11 04:00:00,23.26581,84.0766
2020-05-11 05:00:00,23.25279,84.07059
2020-05-11 06:00:00,23.239,84.0644
2020-05-11 07:00:00,23.22321,84.0582
2020-05-11 08:00:00,23.20518,84.05219
2020-05-11 09:00:00,23.1838,84.046
2020-05-11 10:00:00,23.15842,84.04
2020-05-11 11:00:00,23.12957,84.0344
2020-05-11 12:00:00,23.0982,84.0292
2020-05-11 13:00:00,23.06762,84.0242
2020-05-11 14:00:00,23.03978,84.0194
2020-05-11 15:00:00,23.0152,84.0148
2020-05-11 16:00:00,22.99181,84.0102
2020-05-11 17:00:00,22.96898,84.0062
2020-05-11 18:00:00,22.9448,84.0026
2020-05-11 19:00:00,22.91901,83.9996
2020-05-11 20:00:00,22.89238,83.9972
2020-05-16 11:00:00,18.1516,84.1102
2020-05-16 12:00:00,18.1514,84.1098
2020-05-16 13:00:00,18.1508,84.1094
2020-05-16 14:00:00,18.1496,84.1088
2020-05-16 15:00:00,18.1482,84.1082
2020-05-16 16:00:00,18.1472,84.1076
2020-05-16 17:00:00,18.1466,84.1068
2020-05-16 18:00:00,18.1468,84.106
2020-05-16 19:00:00,18.1476,84.1054
2020-05-16 20:00:00,18.1482,84.1048
2020-05-16 21:00:00,18.1488,84.1042
2020-05-16 22:00:00,18.1488,84.1036
2020-05-16 23:00:00,18.1486,84.1032
2020-05-17 00:00:00,18.148,84.103
2020-05-17 01:00:00,18.1476,84.1026
2020-05-17 02:00:00,18.1472,84.102
2020-05-17 03:00:00,18.1464,84.1016
2020-05-17 04:00:00,18.1464,84.101
2020-05-17 05:00:00,18.1458,84.1004
2020-05-17 06:00:00,18.145,84.0996
2020-05-17 07:00:00,18.1446,84.0988
2020-05-17 08:00:00,18.1434,84.098
2020-05-17 09:00:00,18.1422,84.0972
2020-05-17 10:00:00,18.1388,84.0962
2020-05-17 11:00:00,18.134,84.0954
2020-05-17 12:00:00,18.1282,84.0944
2020-05-17 13:00:00,18.11761,84.0936
2020-05-17 14:00:00,18.10319,84.0928
2020-05-17 15:00:00,18.086,84.0918
2020-05-17 16:00:00,18.06701,84.0908
2020-05-17 17:00:00,18.04899,84.09
2020-05-17 18:00:00,18.0326,84.0888
2020-05-17 19:00:00,18.01941,84.0874
2020-08-15 20:00:00,9.67357,82.6122
2020-08-15 21:00:00,9.6298,82.6154
2020-08-15 22:00:00,9.59661,82.6196
2020-08-15 23:00:00,9.57659,82.6236
2020-08-16 00:00:00,9.5702,82.627
2020-08-16 01:00:00,9.5732,82.6288
2020-08-16 02:00:00,9.58161,82.6282
2020-08-16 03:00:00,9.5898,82.625
2020-08-16 04:00:00,9.593,82.619
2020-08-16 05:00:00,9.58279,82.6112
2020-08-16 06:00:00,9.5572,82.602
2020-08-16 07:00:00,9.51403,82.5926
2020-08-16 08:00:00,9.45977,82.5844
2020-08-16 09:00:00,9.3994,82.578
2020-08-16 10:00:00,9.33923,82.5736
2020-08-16 11:00:00,9.28157,82.5708
2020-08-16 12:00:00,9.2324,82.5696
2020-08-16 13:00:00,9.18642,82.569
2020-08-16 14:00:00,9.15058,82.5686
2020-08-16 15:00:00,9.1176,82.5676
2020-08-16 16:00:00,9.08022,82.5656
2020-08-16 17:00:00,9.03077,82.563
2020-08-16 18:00:00,8.9648,82.5612
2020-08-16 19:00:00,8.88684,82.5614
2020-08-16 20:00:00,8.81396,82.5636
2020-08-16 21:00:00,8.7564,82.567
2020-08-16 22:00:00,8.71622,82.5712
2020-08-16 23:00:00,8.69579,82.5752
2020-08-17 00:00:00,8.6946,82.5782
2020-08-17 01:00:00,8.70979,82.5786
2020-08-17 02:00:00,8.73862,82.576
2020-08-17 03:00:00,8.7662,82.5698
2020-08-17 04:00:00,8.78319,82.56001
2020-08-17 05:00:00,8.7868,82.54799
2020-08-17 06:00:00,8.7724,82.535
2020-08-17 07:00:00,8.74322,82.52261
2020-08-17 08:00:00,8.69617,82.51099
2020-08-17 09:00:00,8.6284,82.504
2020-08-17 10:00:00,8.54804,82.5006
2020-08-17 11:00:00,8.47816,82.502
2020-08-17 12:00:00,8.421,82.505
2020-08-17 13:00:00,8.38102,82.5084
2020-08-17 14:00:00,8.34778,82.5112
2020-08-17 15:00:00,8.3116,82.5134
2020-08-17 16:00:00,8.28641,82.5136
2020-08-17 17:00:00,8.25138,82.5144
2020-08-17 18:00:00,8.2002,82.5154
2020-08-17 19:00:00,8.13843,82.5172
2020-08-17 20:00:00,8.07997,82.5202
2020-08-17 21:00:00,8.0358,82.524
2020-08-17 22:00:00,8.01041,82.528
2020-08-17 23:00:00,8.0068,82.5316
2020-08-18 00:00:00,8.0262,82.534
2020-08-18 01:00:00,8.06038,82.5338
2020-08-18 02:00:00,8.09822,82.5304
2020-08-18 03:00:00,8.123,82.5242
2020-08-18 04:00:00,8.13,82.5166
2020-08-18 05:00:00,8.11178,82.5086
2020-08-18 06:00:00,8.0714,82.5014
2020-08-18 07:00:00,8.00984,82.4956
2020-08-18 08:00:00,7.92935,82.4922
2020-08-18 09:00:00,7.8424,82.4906
2020-08-18 10:00:00,7.75804,82.4922
2020-08-18 11:00:00,7.69557,82.4982
2020-08-18 12:00:00,7.6548,82.5062
2020-08-18 13:00:00,7.63561,82.5134
2020-08-18 14:00:00,7.6328,82.5188
2020-08-18 15:00:00,7.6338,82.5218
2020-08-18 16:00:00,7.63081,82.5228
2020-08-18 17:00:00,7.60658,82.5224
2020-08-18 18:00:00,7.5656,82.5214
2020-08-18 19:00:00,7.51263,82.5206
2020-08-18 20:00:00,7.45597,82.5208
2020-08-18 21:00:00,7.4082,82.5222
2020-08-18 22:00:00,7.37921,82.5244
2020-08-18 23:00:00,7.3718,82.5268
2020-08-19 00:00:00,7.3858,82.5288
2020-08-19 01:00:00,7.41918,82.5296
2020-08-19 02:00:00,7.45962,82.5276
2020-08-19 03:00:00,7.4956,82.5236
2020-08-19 04:00:00,7.51839,82.5176
2020-08-19 05:00:00,7.52099,82.5108
2020-08-19 06:00:00,7.4972,82.5042
2020-08-19 07:00:00,7.45443,82.4986
2020-08-19 08:00:00,7.40257,82.4948
2020-08-19 09:00:00,7.344,82.4924
2020-08-19 10:00:00,7.27484,82.4918
2020-08-19 11:00:00,7.20276,82.4936
2020-08-19 12:00:00,7.1408,82.498
2020-08-19 13:00:00,7.09022,82.5044
2020-08-19 14:00:00,7.05258,82.5116
2020-08-19 15:00:00,7.0302,82.5178
2020-08-19 16:00:00,7.01701,82.5222
2020-08-19 17:00:00,7.00499,82.5242
2020-08-19 18:00:00,6.9832,82.5238
2020-08-19 19:00:00,6.94663,82.5214
2020-08-19 20:00:00,6.89237,82.5188
2020-08-19 21:00:00,6.8258,82.5174
2020-08-19 22:00:00,6.75624,82.5186
2020-08-19 23:00:00,6.69737,82.5222
2020-08-20 00:00:00,6.6596,82.527
2020-08-20 01:00:00,6.651,82.5322
2020-08-20 02:00:00,6.66782,82.5362
2020-08-20 03:00:00,6.705,82.5382
2020-08-20 04:00:00,6.74158,82.5372
2020-08-20 05:00:00,6.76361,82.5338
2020-08-20 06:00:00,6.764,82.5288
2020-08-20 07:00:00,6.74002,82.5236
2020-08-20 08:00:00,6.68516,82.5192
2020-08-20 09:00:00,6.6106,82.517
2020-08-20 10:00:00,6.52765,82.5178
2020-08-20 11:00:00,6.45056,82.5218
2020-08-20 12:00:00,6.3986,82.5282
2020-08-20 13:00:00,6.37281,82.5354
2020-08-20 14:00:00,6.3618,82.5428
2020-08-20 15:00:00,6.3586,82.549
2020-08-20 16:00:00,6.35441,82.5526
2020-08-20 17:00:00,6.33598,82.5534
2020-08-20 18:00:00,6.2984,82.5528
2020-08-20 19:00:00,6.23964,82.5514
2020-08-20 20:00:00,6.17116,82.5508
2020-08-20 21:00:00,6.0968,82.5512
2020-08-20 22:00:00,6.02584,82.5526
2020-08-20 23:00:00,5.97017,82.555
2020-08-21 00:00:00,5.9296,82.558
2020-08-21 01:00:00,5.90541,82.5608
2020-08-21 02:00:00,5.8918,82.5628
2020-08-21 03:00:00,5.8868,82.5634
2020-08-21 04:00:00,5.883,82.5628
2020-08-21 05:00:00,5.87459,82.561
2020-08-21 06:00:00,5.8522,82.558
2020-08-21 07:00:00,5.81662,82.555
2020-08-21 08:00:00,5.77237,82.5528
2020-08-21 09:00:00,5.7224,82.5526
2020-08-21 10:00:00,5.67622,82.5544
2020-08-21 11:00:00,5.64098,82.5574
2020-08-21 12:00:00,5.6218,82.5602
2020-08-21 13:00:00,5.6138,82.563
2020-08-21 14:00:00,5.61921,82.565
2020-08-21 15:00:00,5.6338,82.5654
2020-08-21 16:00:00,5.65299,82.563
2020-08-21 17:00:00,5.6622,82.5598
2020-08-21 18:00:00,5.6556,82.5542
2020-08-21 19:00:00,5.63661,82.5488
2020-08-21 20:00:00,5.60838,82.5444
2020-08-21 21:00:00,5.5772,82.5392
2020-08-21 22:00:00,5.54801,82.5346
2020-08-21 23:00:00,5.5336,82.5306
2020-08-22 00:00:00,5.5308,82.527
2020-08-22 01:00:00,5.53859,82.5232
2020-08-22 02:00:00,5.55801,82.5192
2020-08-22 03:00:00,5.5878,82.5134
2020-08-22 04:00:00,5.61219,82.5054
2020-08-22 05:00:00,5.6212,82.4962
2020-08-22 06:00:00,5.603,82.488
2020-08-22 07:00:00,5.57242,82.4802
2020-08-22 08:00:00,5.53438,82.473
2020-08-22 09:00:00,5.4976,82.4654
2020-08-22 10:00:00,5.44863,82.4586
2020-08-22 11:00:00,5.39097,82.4536
2020-08-22 12:00:00,5.342,82.4504
2020-08-22 13:00:00,5.29882,82.4484
2020-08-22 14:00:00,5.27039,82.4468
2020-08-22 15:00:00,5.26,82.4442
2020-08-22 16:00:00,5.2596,82.44
2020-08-22 17:00:00,5.254,82.4342
2020-08-22 18:00:00,5.2456,82.4276
2020-08-22 19:00:00,5.22701,82.4206
2020-08-22 20:00:00,5.20098,82.4134
2020-08-24 09:00:00,5.023,82.1666
2020-08-24 10:00:00,4.95164,82.1608
2020-08-24 11:00:00,4.87736,82.1566
2020-08-24 12:00:00,4.8202,82.1554
2020-08-24 13:00:00,4.77442,82.1558
2020-08-24 14:00:00,4.75439,82.1552
2020-08-24 15:00:00,4.751,82.153
2020-08-24 16:00:00,4.7554,82.148
2020-08-24 17:00:00,4.74899,82.1402
2020-08-24 18:00:00,4.7256,82.1314
2020-08-24 19:00:00,4.67703,82.1242
2020-08-24 20:00:00,4.61897,82.12
2020-08-24 21:00:00,4.5582,82.1182
2020-08-24 22:00:00,4.49583,82.1178
2020-08-24 23:00:00,4.44658,82.1188
2020-08-25 00:00:00,4.4144,82.1196
2020-08-25 01:00:00,4.39181,82.119
2020-08-25 02:00:00,4.38,82.1182
2020-08-25 03:00:00,4.3742,82.1158
2020-08-25 04:00:00,4.36701,82.1112
2020-08-25 05:00:00,4.34798,82.1046
2020-08-25 06:00:00,4.3054,82.0994
2020-08-25 07:00:00,4.24823,82.0956
2020-08-25 08:00:00,4.18536,82.0922
2020-08-25 09:00:00,4.1214,82.0906
2020-08-25 10:00:00,4.06343,82.0906
2020-08-25 11:00:00,4.01818,82.0924
2020-08-25 12:00:00,3.992,82.094
2020-08-25 13:00:00,3.97641,82.094
2020-08-25 14:00:00,3.9736,82.0924
2020-08-25 15:00:00,3.9778,82.089
2020-08-25 16:00:00,3.9832,82.0834
2020-08-25 17:00:00,3.9832,82.0766
2020-08-25 18:00:00,3.9744,82.0692
2020-08-25 19:00:00,3.95341,82.0628
2020-08-25 20:00:00,3.92378,82.0578
2020-08-25 21:00:00,3.8856,82.054
2020-08-25 22:00:00,3.84862,82.0514
2020-08-25 23:00:00,3.81478,82.0512
2020-08-26 00:00:00,3.7928,82.0528
2020-08-26 01:00:00,3.7838,82.0546
2020-08-26 02:00:00,3.79381,82.0552
2020-08-26 03:00:00,3.81857,82.05393
2020-08-26 04:00:00,3.84827,82.05086
2020-08-26 05:00:00,3.87254,82.04621
2020-08-26 06:00:00,3.881,82.0402
2020-08-26 07:00:00,3.86781,82.0334
2020-08-26 08:00:00,3.84118,82.0276
2020-08-26 09:00:00,3.8014,82.024
2020-08-26 10:00:00,3.75702,82.0232
2020-08-26 11:00:00,3.71958,82.0254
2020-08-26 12:00:00,3.6946,82.0288
2020-08-26 13:00:00,3.6858,82.0332
2020-08-26 14:00:00,3.69761,82.0358
2020-08-26 15:00:00,3.7186,82.0366
2020-08-26 16:00:00,3.75078,82.0352
2020-08-26 17:00:00,3.78121,82.0308
2020-08-26 18:00:00,3.7988,82.0252
2020-08-26 19:00:00,3.79641,82.0192
2020-08-26 20:00:00,3.77739,82.015
2020-08-26 21:00:00,3.752,82.0126
2020-08-26 22:00:00,3.74344,82.01521
2020-08-26 23:00:00,3.7518,82.02217
2020-08-27 00:00:00,3.77016,82.03153
2020-08-27 01:00:00,3.79158,82.04133
2020-08-27 02:00:00,3.80907,82.0496
2020-08-27 14:00:00,3.4302,82.015
2020-08-27 15:00:00,3.4422,82.0176
2020-08-27 16:00:00,3.45319,82.0178
2020-08-27 17:00:00,3.4608,82.0154
2020-08-27 18:00:00,3.4586,82.0112
2020-08-27 19:00:00,3.44462,82.00555
2020-08-27 20:00:00,3.41097,81.9996
2020-08-27 21:00:00,3.3528,81.9948
2020-08-27 22:00:00,3.28264,81.9926
2020-08-27 23:00:00,3.20896,81.9938
2020-08-28 00:00:00,3.1466,81.9976
2020-08-28 01:00:00,3.10642,82.002
2020-08-28 02:00:00,3.08659,82.0054
2020-08-28 03:00:00,3.0834,82.0074
2020-08-28 04:00:00,3.0888,82.006
2020-08-28 05:00:00,3.0896,82.0008
2020-08-28 06:00:00,3.0766,81.9934
2020-08-28 07:00:00,3.04143,81.98381
2020-08-28 08:00:00,2.97476,81.9744
2020-08-28 09:00:00,2.8902,81.967
2020-08-28 10:00:00,2.80045,81.9622
2020-08-28 11:00:00,2.71375,81.9602
2020-08-28 12:00:00,2.64,81.9602
2020-08-28 13:00:00,2.58642,81.9604
2020-08-28 14:00:00,2.55158,81.9592
2020-08-28 15:00:00,2.5276,81.9556
2020-08-28 16:00:00,2.50961,81.949
2020-08-28 17:00:00,2.48879,81.93919
2020-08-28 18:00:00,2.4576,81.9266
2020-08-28 19:00:00,2.40523,81.91281
2020-08-28 20:00:00,2.33516,81.89959
2020-08-28 21:00:00,2.2516,81.8874
2020-08-28 22:00:00,2.16125,81.87621
2020-08-28 23:00:00,2.07295,81.86599
2020-08-29 00:00:00,1.9982,81.8558
2020-08-29 01:00:00,1.93164,81.84461
2020-08-29 02:00:00,1.86776,81.83259
2020-08-29 03:00:00,1.804,81.819
2020-08-29 04:00:00,1.73204,81.80421
2020-08-29 05:00:00,1.64315,81.78999
2020-08-29 06:00:00,1.5432,81.7776
2020-08-29 07:00:00,1.43965,81.7684
2020-08-29 08:00:00,1.34895,81.7618
2020-08-29 09:00:00,1.2684,81.757
2020-08-29 10:00:00,1.20723,81.7542
2020-08-29 11:00:00,1.16398,81.7514
2020-08-29 12:00:00,1.1324,81.747
2020-08-29 13:00:00,1.10102,81.7404
2020-08-29 14:00:00,1.06458,81.73159
2020-08-29 15:00:00,1.0184,81.721
2020-08-29 16:00:00,0.94365,81.70921
2020-08-29 17:00:00,0.83794,81.69799
2020-08-29 18:00:00,0.719,81.6882
2020-08-29 19:00:00,0.58947,81.6816
2020-08-29 20:00:00,0.45913,81.6786
2020-08-29 21:00:00,0.3268,81.678
2020-08-29 22:00:00,0.19926,81.68
2020-08-29 23:00:00,0.09314,81.6836
2020-09-05 14:00:00,-2.64001,81.2798
2020-09-05 15:00:00,-2.6484,81.2806
2020-09-05 16:00:00,-2.64241,81.2818
2020-09-05 17:00:00,-2.62799,81.2826
2020-09-05 18:00:00,-2.6096,81.2814
2020-09-05 19:00:00,-2.58981,81.2784
2020-09-05 20:00:00,-2.56879,81.2742
2020-09-05 21:00:00,-2.549,81.2674
2020-09-05 22:00:00,-2.541,81.25801
2020-09-05 23:00:00,-2.5416,81.249
2020-09-06 00:00:00,-2.5434,81.2418
2020-09-06 01:00:00,-2.5452,81.2364
2020-09-06 02:00:00,-2.5414,81.2326
2020-09-06 03:00:00,-2.5318,81.2302
2020-09-06 04:00:00,-2.51761,81.2286
2020-09-06 05:00:00,-2.49098,81.2278
2020-09-06 06:00:00,-2.455,81.2268
2020-09-06 07:00:00,-2.40503,81.2234
2020-09-06 08:00:00,-2.36138,81.2184
2020-09-06 09:00:00,-2.324,81.211
2020-09-06 10:00:00,-2.29122,81.202
2020-09-06 11:00:00,-2.26739,81.1934
2020-09-06 12:00:00,-2.245,81.1852
2020-09-06 13:00:00,-2.22461,81.1774
2020-09-06 14:00:00,-2.2166,81.1702
2020-09-06 15:00:00,-2.2174,81.1662
2020-09-06 16:00:00,-2.21341,81.164
