datetime,longitude,latitude
2019-11-04 16:00:00,123.852,86.2282
2019-11-04 17:00:00,123.7987,86.2286
2019-11-04 18:00:00,123.7446,86.2288
2019-11-04 19:00:00,123.6892,86.2287
2019-11-04 20:00:00,123.6325,86.2286
2019-11-04 21:00:00,123.5741,86.2285
2019-11-04 22:00:00,123.517,86.2285
2019-11-04 23:00:00,123.461,86.2286
2019-11-05 00:00:00,123.4076,86.2288
2019-11-05 01:00:00,123.356,86.229
2019-11-05 02:00:00,123.3046,86.2288
2019-11-05 03:00:00,123.252,86.2283
2019-11-05 04:00:00,123.1962,86.2277
2019-11-05 05:00:00,123.1402,86.2267
2019-11-05 06:00:00,123.0824,86.2255
2019-11-05 07:00:00,123.0258,86.2238
2019-11-05 08:00:00,122.967,86.2221
2019-11-05 09:00:00,122.9077,86.2204
2019-11-05 10:00:00,122.8461,86.2187
2019-11-05 11:00:00,122.7839,86.2173
2019-11-05 12:00:00,122.7238,86.2162
2019-11-05 13:00:00,122.6685,86.2152
2019-11-05 14:00:00,122.6193,86.2142
2019-11-05 15:00:00,122.572,86.213
2019-11-05 16:00:00,122.5251,86.2115
2019-11-05 17:00:00,122.4822,86.2098
2019-11-05 18:00:00,122.44,86.208
2019-11-05 19:00:00,122.3972,86.2062
2019-11-05 20:00:00,122.3522,86.2046
2019-11-05 21:00:00,122.3055,86.2031
2019-11-05 22:00:00,122.2587,86.2021
2019-11-05 23:00:00,122.2121,86.2014
2019-11-06 00:00:00,122.1684,86.201
2019-11-06 01:00:00,122.1278,86.2007
2019-11-06 02:00:00,122.0903,86.2004
2019-11-06 03:00:00,122.0546,86.2
2019-11-06 04:00:00,122.019,86.1995
2019-11-06 05:00:00,121.9818,86.1989
2019-11-06 06:00:00,121.9427,86.1982
2019-11-06 07:00:00,121.8997,86.1975
2019-11-06 08:00:00,121.8539,86.1969
2019-11-06 09:00:00,121.8062,86.1965
2019-11-06 10:00:00,121.7573,86.1964
2019-11-06 11:00:00,121.707,86.1966
2019-11-06 12:00:00,121.6588,86.1971
2019-11-06 13:00:00,121.6152,86.1977
2019-11-06 14:00:00,121.576,86.1984
2019-11-06 15:00:00,121.541,86.1991
2019-11-06 16:00:00,121.5084,86.1994
2019-11-06 17:00:00,121.4761,86.1995
2019-11-06 18:00:00,121.4419,86.1995
2019-11-06 19:00:00,121.4049,86.1993
2019-11-06 20:00:00,121.3651,86.1992
2019-11-06 21:00:00,121.323,86.1991
2019-11-06 22:00:00,121.2807,86.1993
2019-11-06 23:00:00,121.2386,86.1997
2019-11-07 00:00:00,121.1993,86.2004
2019-11-07 01:00:00,121.1635,86.2011
2019-11-07 02:00:00,121.1314,86.2018
2019-11-07 03:00:00,121.1025,86.2024
2019-11-07 04:00:00,121.0752,86.2028
2019-11-07 05:00:00,121.0471,86.2029
2019-11-07 06:00:00,121.0178,86.2028
2019-11-07 07:00:00,120.9843,86.2024
2019-11-07 08:00:00,120.9474,86.2021
2019-11-07 09:00:00,120.9071,86.2017
2019-11-07 10:00:00,120.8645,86.2015
2019-11-07 11:00:00,120.8236,86.2015
2019-11-07 12:00:00,120.786,86.2016
2019-11-07 13:00:00,120.7521,86.2018
2019-11-07 14:00:00,120.7211,86.202
2019-11-07 15:00:00,120.6944,86.202
2019-11-07 16:00:00,120.6712,86.2021
2019-11-07 17:00:00,120.6494,86.2018
2019-11-07 18:00:00,120.6266,86.2015
2019-11-07 19:00:00,120.6009,86.2009
2019-11-07 20:00:00,120.5727,86.2003
2019-11-07 21:00:00,120.54,86.1997
2019-11-07 22:00:00,120.506,86.1992
2019-11-07 23:00:00,120.4721,86.1989
2019-11-08 00:00:00,120.4415,86.1988
2019-11-08 01:00:00,120.4139,86.1987
2019-11-08 02:00:00,120.3903,86.1986
2019-11-08 03:00:00,120.3692,86.1983
2019-11-08 04:00:00,120.3499,86.1977
2019-11-08 05:00:00,120.3299,86.1969
2019-11-08 06:00:00,120.3065,86.1957
2019-11-08 07:00:00,120.2799,86.1943
2019-11-08 08:00:00,120.2519,86.1927
2019-11-08 09:00:00,120.2181,86.1908
2019-11-08 10:00:00,120.1823,86.1891
2019-11-08 11:00:00,120.1428,86.1874
2019-11-08 12:00:00,120.1056,86.1858
2019-11-08 13:00:00,120.0701,86.1842
2019-11-08 14:00:00,120.0359,86.1824
2019-11-08 15:00:00,120.0049,86.1805
2019-11-08 16:00:00,119.976,86.1783
2019-11-08 17:00:00,119.9484,86.1758
2019-11-08 18:00:00,119.9214,86.173
2019-11-08 19:00:00,119.8937,86.1699
2019-11-08 20:00:00,119.8647,86.1663
2019-11-08 21:00:00,119.8372,86.163
2019-11-08 22:00:00,119.8108,86.1596
2019-11-08 23:00:00,119.7892,86.1564
2019-11-09 00:00:00,119.7715,86.1533
2019-11-09 01:00:00,119.7616,86.1506
2019-11-09 02:00:00,119.7568,86.1479
2019-11-09 03:00:00,119.7574,86.1452
2019-11-09 04:00:00,119.7613,86.1424
2019-11-09 05:00:00,119.7664,86.1395
2019-11-09 06:00:00,119.77,86.1367
2019-11-09 07:00:00,119.7705,86.134
2019-11-09 08:00:00,119.7682,86.1315
2019-11-09 09:00:00,119.7646,86.1292
2019-11-09 10:00:00,119.7608,86.1271
2019-11-09 11:00:00,119.7589,86.1251
2019-11-09 12:00:00,119.7617,86.1231
2019-11-09 13:00:00,119.7702,86.1213
2019-11-09 14:00:00,119.7838,86.1196
2019-11-09 15:00:00,119.8013,86.1178
2019-11-09 16:00:00,119.8199,86.116
2019-11-09 17:00:00,119.8385,86.1143
2019-11-09 18:00:00,119.8556,86.1127
2019-11-09 19:00:00,119.8703,86.1112
2019-11-09 20:00:00,119.8835,86.1098
2019-11-09 21:00:00,119.8961,86.1087
2019-11-09 22:00:00,119.909,86.1077
2019-11-09 23:00:00,119.9232,86.107
2019-11-10 00:00:00,119.9397,86.1065
2019-11-10 01:00:00,119.9579,86.1061
2019-11-10 02:00:00,119.9784,86.1058
2019-11-10 03:00:00,120.0013,86.1056
2019-11-10 04:00:00,120.0256,86.1054
2019-11-10 05:00:00,120.0498,86.1052
2019-11-10 06:00:00,120.0726,86.105
2019-11-10 07:00:00,120.093,86.1048
2019-11-10 08:00:00,120.1108,86.1049
2019-11-10 09:00:00,120.1261,86.1053
2019-11-10 10:00:00,120.1399,86.1059
2019-11-10 11:00:00,120.1538,86.1068
2019-11-10 12:00:00,120.1696,86.1079
2019-11-10 13:00:00,120.1892,86.1092
2019-11-10 14:00:00,120.2125,86.1105
2019-11-10 15:00:00,120.2384,86.1117
2019-11-10 16:00:00,120.2654,86.113
2019-11-10 17:00:00,120.2919,86.1141
2019-11-10 18:00:00,120.3167,86.1154
2019-11-10 19:00:00,120.339,86.1169
2019-11-10 20:00:00,120.3577,86.1187
2019-11-10 21:00:00,120.3737,86.1209
2019-11-10 22:00:00,120.3889,86.1234
2019-11-10 23:00:00,120.4052,86.1263
2019-11-11 00:00:00,120.4239,86.1295
2019-11-11 01:00:00,120.4467,86.1329
2019-11-11 02:00:00,120.4742,86.1363
2019-11-11 03:00:00,120.5051,86.1399
2019-11-11 04:00:00,120.537,86.1438
2019-11-11 05:00:00,120.5675,86.1481
2019-11-11 06:00:00,120.5971,86.1529
2019-11-11 07:00:00,120.6264,86.1582
2019-11-11 08:00:00,120.6536,86.164
2019-11-11 09:00:00,120.6831,86.1704
2019-11-11 10:00:00,120.7138,86.1772
2019-11-11 11:00:00,120.7482,86.1843
2019-11-11 12:00:00,120.7872,86.1914
2019-11-11 13:00:00,120.8305,86.1985
2019-11-11 14:00:00,120.8778,86.2055
2019-11-11 15:00:00,120.9281,86.2121
2019-11-11 16:00:00,120.9808,86.2183
2019-11-11 17:00:00,121.0347,86.2239
2019-11-11 18:00:00,121.0879,86.229
2019-11-11 19:00:00,121.1409,86.2338
2019-11-11 20:00:00,121.1951,86.2383
2019-11-11 21:00:00,121.2484,86.2427
2019-11-11 22:00:00,121.3033,86.2471
2019-11-11 23:00:00,121.3597,86.2515
2019-11-12 00:00:00,121.4213,86.256
2019-11-12 01:00:00,121.4869,86.2603
2019-11-12 02:00:00,121.5518,86.2645
2019-11-12 03:00:00,121.6136,86.2685
2019-11-12 04:00:00,121.6717,86.2722
2019-11-12 05:00:00,121.725,86.276
2019-11-12 06:00:00,121.7725,86.2798
2019-11-12 07:00:00,121.8123,86.2837
2019-11-12 08:00:00,121.8423,86.2877
2019-11-12 09:00:00,121.8677,86.292
2019-11-12 10:00:00,121.8921,86.2967
2019-11-12 11:00:00,121.9184,86.3016
2019-11-12 12:00:00,121.9481,86.3067
2019-11-12 13:00:00,121.9805,86.3115
2019-11-12 14:00:00,122.0161,86.3161
2019-11-12 15:00:00,122.0556,86.3206
2019-11-12 16:00:00,122.0944,86.3248
2019-11-12 17:00:00,122.1306,86.3289
2019-11-12 18:00:00,122.1615,86.3327
2019-11-12 19:00:00,122.1885,86.3364
2019-11-12 20:00:00,122.2129,86.3401
2019-11-12 21:00:00,122.2313,86.3438
2019-11-12 22:00:00,122.2487,86.3477
2019-11-12 23:00:00,122.2682,86.3518
2019-11-13 00:00:00,122.2931,86.356
2019-11-13 01:00:00,122.3234,86.3601
2019-11-13 02:00:00,122.36,86.3638
2019-11-13 03:00:00,122.4001,86.3671
2019-11-13 04:00:00,122.4389,86.3697
2019-11-13 05:00:00,122.4712,86.3719
2019-11-13 06:00:00,122.4978,86.374
2019-11-13 07:00:00,122.5176,86.3762
2019-11-13 08:00:00,122.5269,86.3785
2019-11-13 09:00:00,122.5227,86.3809
2019-11-13 10:00:00,122.5209,86.3835
2019-11-13 11:00:00,122.5169,86.3862
2019-11-13 12:00:00,122.5153,86.3888
2019-11-13 13:00:00,122.5148,86.3913
2019-11-13 14:00:00,122.516,86.3937
2019-11-13 15:00:00,122.5214,86.3957
2019-11-13 16:00:00,122.5292,86.3975
2019-11-13 17:00:00,122.5382,86.3991
2019-11-13 18:00:00,122.5449,86.4007
2019-11-13 19:00:00,122.5512,86.4026
2019-11-13 20:00:00,122.5562,86.4049
2019-11-13 21:00:00,122.5605,86.4076
2019-11-13 22:00:00,122.5688,86.4108
2019-11-13 23:00:00,122.5808,86.4144
2019-11-14 00:00:00,122.5966,86.418
2019-11-14 01:00:00,122.6163,86.4215
2019-11-14 02:00:00,122.6407,86.4247
2019-11-14 03:00:00,122.6675,86.4276
2019-11-14 04:00:00,122.6945,86.43
2019-11-14 05:00:00,122.7195,86.432
2019-11-14 06:00:00,122.741,86.4336
2019-11-14 07:00:00,122.7571,86.4352
2019-11-14 08:00:00,122.768,86.4369
2019-11-14 09:00:00,122.7765,86.4387
2019-11-14 10:00:00,122.7818,86.4407
2019-11-14 11:00:00,122.7876,86.4429
2019-11-14 12:00:00,122.795,86.4451
2019-11-14 13:00:00,122.8058,86.4471
2019-11-14 14:00:00,122.8218,86.4489
2019-11-14 15:00:00,122.8423,86.4503
2019-11-14 16:00:00,122.8626,86.4514
2019-11-14 17:00:00,122.8821,86.4523
2019-11-14 18:00:00,122.8961,86.4529
2019-11-14 19:00:00,122.9061,86.4535
2019-11-14 20:00:00,122.9104,86.4542
2019-11-14 21:00:00,122.9092,86.4551
2019-11-14 22:00:00,122.9052,86.4563
2019-11-14 23:00:00,122.9012,86.4578
2019-11-15 00:00:00,122.9019,86.4593
2019-11-15 01:00:00,122.9082,86.4608
2019-11-15 02:00:00,122.9194,86.4621
2019-11-15 03:00:00,122.9344,86.463
2019-11-15 04:00:00,122.9508,86.4635
2019-11-15 05:00:00,122.9677,86.4637
2019-11-15 06:00:00,122.9826,86.4636
2019-11-15 07:00:00,122.9953,86.4635
2019-11-15 08:00:00,123.0075,86.4633
2019-11-15 09:00:00,123.0148,86.4634
2019-11-15 10:00:00,123.0235,86.464
2019-11-15 11:00:00,123.0349,86.4653
2019-11-15 12:00:00,123.0557,86.4671
2019-11-15 13:00:00,123.0847,86.4693
2019-11-15 14:00:00,123.1238,86.4716
2019-11-15 15:00:00,123.1729,86.4741
2019-11-15 16:00:00,123.2381,86.4759
2019-11-15 17:00:00,123.3047,86.4772
2019-11-15 18:00:00,123.3798,86.4773
2019-11-15 19:00:00,123.4547,86.4772
2019-11-15 20:00:00,123.5307,86.4773
2019-11-15 21:00:00,123.6085,86.4772
2019-11-15 22:00:00,123.6845,86.4769
2019-11-15 23:00:00,123.7554,86.4765
2019-11-16 00:00:00,123.8358,86.4767
2019-11-16 01:00:00,123.929,86.4767
2019-11-16 02:00:00,124.0439,86.4754
2019-11-16 03:00:00,124.1613,86.4737
2019-11-16 04:00:00,124.2814,86.472
2019-11-16 05:00:00,124.4045,86.4704
2019-11-16 06:00:00,124.5282,86.469
2019-11-16 07:00:00,124.6538,86.4679
2019-11-16 08:00:00,124.7868,86.4663
2019-11-16 09:00:00,124.9305,86.464
2019-11-16 10:00:00,125.0916,86.4615
2019-11-16 11:00:00,125.2623,86.4595
2019-11-16 12:00:00,125.4367,86.4577
2019-11-16 13:00:00,125.6205,86.4556
2019-11-16 14:00:00,125.8135,86.4529
2019-11-16 15:00:00,126.0139,86.4499
2019-11-16 16:00:00,126.2091,86.4461
2019-11-16 17:00:00,126.3877,86.4419
2019-11-16 18:00:00,126.5398,86.4359
2019-11-16 19:00:00,126.664,86.4284
2019-11-16 20:00:00,126.7628,86.4203
2019-11-16 21:00:00,126.8276,86.4124
2019-11-16 22:00:00,126.8727,86.4046
2019-11-16 23:00:00,126.9094,86.396
2019-11-17 00:00:00,126.9249,86.3866
2019-11-17 01:00:00,126.9207,86.3764
2019-11-17 02:00:00,126.9085,86.3665
2019-11-17 03:00:00,126.8966,86.3577
2019-11-17 04:00:00,126.9106,86.3503
2019-11-17 05:00:00,126.9348,86.3427
2019-11-17 06:00:00,126.9505,86.3346
2019-11-17 07:00:00,126.9541,86.3274
2019-11-17 08:00:00,126.9562,86.321
2019-11-17 09:00:00,126.9537,86.3148
2019-11-17 10:00:00,126.9288,86.3086
2019-11-17 11:00:00,126.8597,86.3015
2019-11-17 12:00:00,126.7608,86.294
2019-11-17 13:00:00,126.6547,86.2869
2019-11-17 14:00:00,126.564,86.2805
2019-11-17 15:00:00,126.502,86.2751
2019-11-17 16:00:00,126.4301,86.2688
2019-11-17 17:00:00,126.3405,86.2623
2019-11-17 18:00:00,126.225,86.2549
2019-11-17 19:00:00,126.1065,86.2489
2019-11-17 20:00:00,126.011,86.2431
2019-11-17 21:00:00,125.9081,86.2348
2019-11-17 22:00:00,125.7912,86.2255
2019-11-17 23:00:00,125.6602,86.2159
2019-11-18 00:00:00,125.5164,86.2065
2019-11-18 01:00:00,125.3553,86.1976
2019-11-18 02:00:00,125.1859,86.1896
2019-11-18 03:00:00,125.0258,86.1828
2019-11-18 04:00:00,124.8836,86.1772
2019-11-18 05:00:00,124.7593,86.1721
2019-11-18 06:00:00,124.6584,86.1674
2019-11-18 07:00:00,124.5838,86.1624
2019-11-18 08:00:00,124.5265,86.157
2019-11-18 09:00:00,124.4674,86.1514
2019-11-18 10:00:00,124.4084,86.1459
2019-11-18 11:00:00,124.345,86.1406
2019-11-18 12:00:00,124.2743,86.1359
2019-11-18 13:00:00,124.2037,86.1324
2019-11-18 14:00:00,124.1408,86.1299
2019-11-18 15:00:00,124.0927,86.1283
2019-11-18 16:00:00,124.0647,86.1271
2019-11-18 17:00:00,124.0584,86.126
2019-11-18 18:00:00,124.0782,86.1246
2019-11-18 19:00:00,124.1141,86.123
2019-11-18 20:00:00,124.1551,86.1213
2019-11-18 21:00:00,124.1903,86.1199
2019-11-18 22:00:00,124.212,86.1189
2019-11-18 23:00:00,124.2199,86.1181
2019-11-19 00:00:00,124.2182,86.1177
2019-11-19 01:00:00,124.2138,86.118
2019-11-19 02:00:00,124.2127,86.1188
2019-11-19 03:00:00,124.2189,86.1198
2019-11-19 04:00:00,124.2372,86.1207
2019-11-19 05:00:00,124.2751,86.1211
2019-11-19 06:00:00,124.328,86.1207
2019-11-19 07:00:00,124.3861,86.1197
2019-11-19 08:00:00,124.4416,86.1182
2019-11-19 09:00:00,124.4894,86.1164
2019-11-19 10:00:00,124.5215,86.1146
2019-11-19 11:00:00,124.5444,86.1129
2019-11-19 12:00:00,124.5645,86.1117
2019-11-19 13:00:00,124.5836,86.1107
2019-11-19 14:00:00,124.6104,86.1097
2019-11-19 15:00:00,124.651,86.1084
2019-11-19 16:00:00,124.7055,86.1065
2019-11-19 17:00:00,124.776,86.1038
2019-11-19 18:00:00,124.8517,86.1005
2019-11-19 19:00:00,124.9248,86.097
2019-11-19 20:00:00,124.9883,86.0934
2019-11-19 21:00:00,125.0412,86.0903
2019-11-19 22:00:00,125.083,86.0877
2019-11-19 23:00:00,125.1172,86.0859
2019-11-20 00:00:00,125.149,86.0847
2019-11-20 01:00:00,125.1859,86.0844
2019-11-20 02:00:00,125.2287,86.0844
2019-11-20 03:00:00,125.2748,86.0845
2019-11-20 04:00:00,125.3259,86.0846
2019-11-20 05:00:00,125.3726,86.0847
2019-11-20 06:00:00,125.3999,86.0842
2019-11-20 07:00:00,125.4131,86.0836
2019-11-20 08:00:00,125.4097,86.083
2019-11-20 09:00:00,125.3998,86.0822
2019-11-20 10:00:00,125.3775,86.0812
2019-11-20 11:00:00,125.3499,86.0806
2019-11-20 12:00:00,125.3153,86.0801
2019-11-20 13:00:00,125.2848,86.0807
2019-11-20 14:00:00,125.2636,86.0819
2019-11-20 15:00:00,125.2449,86.0828
2019-11-20 16:00:00,125.2254,86.0831
2019-11-20 17:00:00,125.2057,86.0832
2019-11-20 18:00:00,125.1873,86.0831
2019-11-20 19:00:00,125.1699,86.0827
2019-11-20 20:00:00,125.1501,86.0817
2019-11-20 21:00:00,125.1176,86.0801
2019-11-20 22:00:00,125.0722,86.0786
2019-11-20 23:00:00,125.0213,86.0774
2019-11-21 00:00:00,124.9678,86.0767
2019-11-21 01:00:00,124.9151,86.0767
2019-11-21 02:00:00,124.8661,86.0769
2019-11-21 03:00:00,124.8234,86.0774
2019-11-21 04:00:00,124.7886,86.0778
2019-11-21 05:00:00,124.7642,86.0778
2019-11-21 06:00:00,124.7468,86.0776
2019-11-21 07:00:00,124.7309,86.077
2019-11-21 08:00:00,124.7134,86.0762
2019-11-21 09:00:00,124.6934,86.0755
2019-11-21 10:00:00,124.6725,86.075
2019-11-21 11:00:00,124.6525,86.0748
2019-11-21 12:00:00,124.6361,86.0749
2019-11-21 13:00:00,124.6241,86.0752
2019-11-21 14:00:00,124.6167,86.0757
2019-11-21 15:00:00,124.6111,86.0765
2019-11-21 16:00:00,124.6089,86.0769
2019-11-21 17:00:00,124.6078,86.0769
2019-11-21 18:00:00,124.6062,86.0765
2019-11-21 19:00:00,124.6017,86.0758
2019-11-21 20:00:00,124.596,86.0749
2019-11-21 21:00:00,124.589,86.0739
2019-11-21 22:00:00,124.5806,86.073
2019-11-21 23:00:00,124.5697,86.0721
2019-11-22 00:00:00,124.5564,86.0716
2019-11-22 01:00:00,124.5442,86.0716
2019-11-22 02:00:00,124.533,86.0718
2019-11-22 03:00:00,124.5222,86.0719
2019-11-22 04:00:00,124.5083,86.0719
2019-11-22 05:00:00,124.4878,86.0717
2019-11-22 06:00:00,124.4608,86.0713
2019-11-22 07:00:00,124.4246,86.0705
2019-11-22 08:00:00,124.3759,86.0698
2019-11-22 09:00:00,124.3214,86.069
2019-11-22 10:00:00,124.2598,86.0683
2019-11-22 11:00:00,124.1929,86.0682
2019-11-22 12:00:00,124.1314,86.0687
2019-11-22 13:00:00,124.0779,86.0698
2019-11-22 14:00:00,124.0346,86.0711
2019-11-22 15:00:00,124.0016,86.0722
2019-11-22 16:00:00,123.9754,86.0729
2019-11-22 17:00:00,123.9538,86.0731
2019-11-22 18:00:00,123.9355,86.0728
2019-11-22 19:00:00,123.9195,86.0722
2019-11-22 20:00:00,123.9021,86.0714
2019-11-22 21:00:00,123.885,86.0706
2019-11-22 22:00:00,123.8647,86.0701
2019-11-22 23:00:00,123.844,86.0701
2019-11-23 00:00:00,123.8252,86.0705
2019-11-23 01:00:00,123.8114,86.0712
2019-11-23 02:00:00,123.8092,86.072
2019-11-23 03:00:00,123.8195,86.0726
2019-11-23 04:00:00,123.8385,86.073
2019-11-23 05:00:00,123.8621,86.0732
2019-11-23 06:00:00,123.8914,86.0732
2019-11-23 07:00:00,123.922,86.0731
2019-11-23 08:00:00,123.9528,86.0733
2019-11-23 09:00:00,123.9823,86.0738
2019-11-23 10:00:00,124.0109,86.0748
2019-11-23 11:00:00,124.0408,86.0765
2019-11-23 12:00:00,124.0777,86.0794
2019-11-23 13:00:00,124.1184,86.0831
2019-11-23 14:00:00,124.169,86.0875
2019-11-23 15:00:00,124.2273,86.0923
2019-11-23 16:00:00,124.2913,86.0972
2019-11-23 17:00:00,124.3543,86.1022
2019-11-23 18:00:00,124.4121,86.1072
2019-11-23 19:00:00,124.4599,86.1122
2019-11-23 20:00:00,124.4975,86.1172
2019-11-23 21:00:00,124.5252,86.1228
2019-11-23 22:00:00,124.5487,86.1293
2019-11-23 23:00:00,124.5758,86.1369
2019-11-24 00:00:00,124.6068,86.1454
2019-11-24 01:00:00,124.6453,86.1545
2019-11-24 02:00:00,124.6869,86.164
2019-11-24 03:00:00,124.7352,86.1736
2019-11-24 04:00:00,124.7848,86.1825
2019-11-24 05:00:00,124.8298,86.1908
2019-11-24 06:00:00,124.8662,86.1985
2019-11-24 07:00:00,124.8893,86.206
2019-11-24 08:00:00,124.9009,86.2136
2019-11-24 09:00:00,124.9014,86.221
2019-11-24 10:00:00,124.8906,86.2288
2019-11-24 11:00:00,124.8737,86.2366
2019-11-24 12:00:00,124.8537,86.2438
2019-11-24 13:00:00,124.8376,86.2507
2019-11-24 14:00:00,124.8252,86.2572
2019-11-24 15:00:00,124.8167,86.2633
2019-11-24 16:00:00,124.8084,86.2691
2019-11-24 17:00:00,124.7973,86.2751
2019-11-24 18:00:00,124.78,86.281
2019-11-24 19:00:00,124.7536,86.2871
2019-11-24 20:00:00,124.7179,86.2935
2019-11-24 21:00:00,124.6735,86.3002
2019-11-24 22:00:00,124.6263,86.3069
2019-11-24 23:00:00,124.5815,86.3134
2019-11-25 00:00:00,124.54,86.3199
2019-11-25 01:00:00,124.4985,86.3265
2019-11-25 02:00:00,124.4604,86.3333
2019-11-25 03:00:00,124.426,86.3403
2019-11-25 04:00:00,124.3883,86.3474
2019-11-25 05:00:00,124.3476,86.3547
2019-11-25 06:00:00,124.3039,86.3622
2019-11-25 07:00:00,124.2574,86.3697
2019-11-25 08:00:00,124.208,86.3767
2019-11-25 09:00:00,124.156,86.3834
2019-11-25 10:00:00,124.1001,86.3896
2019-11-25 11:00:00,124.0438,86.3956
2019-11-25 12:00:00,123.9891,86.4012
2019-11-25 13:00:00,123.9363,86.4066
2019-11-25 14:00:00,123.8865,86.4119
2019-11-25 15:00:00,123.8387,86.417
2019-11-25 16:00:00,123.7912,86.4218
2019-11-25 17:00:00,123.7432,86.4264
2019-11-25 18:00:00,123.6933,86.4308
2019-11-25 19:00:00,123.6405,86.4349
2019-11-25 20:00:00,123.5832,86.4389
2019-11-25 21:00:00,123.5237,86.4427
2019-11-25 22:00:00,123.4629,86.4464
2019-11-25 23:00:00,123.4015,86.4499
2019-11-26 00:00:00,123.3402,86.4531
2019-11-26 01:00:00,123.2771,86.4562
2019-11-26 02:00:00,123.213,86.459
2019-11-26 03:00:00,123.1499,86.4617
2019-11-26 04:00:00,123.0865,86.4641
2019-11-26 05:00:00,123.0233,86.4663
2019-11-26 06:00:00,122.9577,86.4683
2019-11-26 07:00:00,122.8908,86.4702
2019-11-26 08:00:00,122.8221,86.4719
2019-11-26 09:00:00,122.7539,86.4735
2019-11-26 10:00:00,122.6845,86.4752
2019-11-26 11:00:00,122.6124,86.4767
2019-11-26 12:00:00,122.5398,86.4781
2019-11-26 13:00:00,122.4681,86.4794
2019-11-26 14:00:00,122.3994,86.4807
2019-11-26 15:00:00,122.3332,86.4819
2019-11-26 16:00:00,122.2685,86.4829
2019-11-26 17:00:00,122.2058,86.484
2019-11-26 18:00:00,122.1454,86.4852
2019-11-26 19:00:00,122.089,86.4865
2019-11-26 20:00:00,122.0356,86.488
2019-11-26 21:00:00,121.9796,86.4895
2019-11-26 22:00:00,121.9247,86.4912
2019-11-26 23:00:00,121.8694,86.4929
2019-11-27 00:00:00,121.8148,86.4946
2019-11-27 01:00:00,121.7626,86.4963
2019-11-27 02:00:00,121.7133,86.4978
2019-11-27 03:00:00,121.6668,86.4992
2019-11-27 04:00:00,121.6225,86.5006
2019-11-27 05:00:00,121.5799,86.5019
2019-11-27 06:00:00,121.538,86.5032
2019-11-27 07:00:00,121.4957,86.5045
2019-11-27 08:00:00,121.4524,86.5057
2019-11-27 09:00:00,121.4063,86.507
2019-11-27 10:00:00,121.3593,86.5084
2019-11-27 11:00:00,121.312,86.5095
2019-11-27 12:00:00,121.2641,86.5107
2019-11-27 13:00:00,121.218,86.5118
2019-11-27 14:00:00,121.176,86.5127
2019-11-27 15:00:00,121.1364,86.5135
2019-11-27 16:00:00,121.0986,86.5142
2019-11-27 17:00:00,121.0616,86.5149
2019-11-27 18:00:00,121.0202,86.5156
2019-11-27 19:00:00,120.9749,86.5164
2019-11-27 20:00:00,120.9315,86.5171
2019-11-27 21:00:00,120.8811,86.5179
2019-11-27 22:00:00,120.8271,86.5188
2019-11-27 23:00:00,120.7716,86.5194
2019-11-28 00:00:00,120.7133,86.5199
2019-11-28 01:00:00,120.6523,86.5202
2019-11-28 02:00:00,120.5905,86.5201
2019-11-28 03:00:00,120.5281,86.5198
2019-11-28 04:00:00,120.4641,86.5193
2019-11-28 05:00:00,120.3983,86.5186
2019-11-28 06:00:00,120.3297,86.5177
2019-11-28 07:00:00,120.2572,86.5167
2019-11-28 08:00:00,120.1807,86.5157
2019-11-28 09:00:00,120.101,86.5147
2019-11-28 10:00:00,120.0224,86.514
2019-11-28 11:00:00,119.9368,86.5133
2019-11-28 12:00:00,119.8467,86.5124
2019-11-28 13:00:00,119.7487,86.5113
2019-11-28 14:00:00,119.6488,86.5099
2019-11-28 15:00:00,119.549,86.5082
2019-11-28 16:00:00,119.4466,86.5062
2019-11-28 17:00:00,119.3376,86.5041
2019-11-28 18:00:00,119.2235,86.5019
2019-11-28 19:00:00,119.1042,86.4997
2019-11-28 20:00:00,118.9863,86.4978
2019-11-28 21:00:00,118.8666,86.4961
2019-11-28 22:00:00,118.7475,86.4944
2019-11-28 23:00:00,118.6286,86.4928
2019-11-29 00:00:00,118.5109,86.491
2019-11-29 01:00:00,118.394,86.4892
2019-11-29 02:00:00,118.2774,86.4871
2019-11-29 03:00:00,118.161,86.485
2019-11-29 04:00:00,118.0427,86.4829
2019-11-29 05:00:00,117.923,86.4808
2019-11-29 06:00:00,117.803,86.4788
2019-11-29 07:00:00,117.683,86.4771
2019-11-29 08:00:00,117.5643,86.4759
2019-11-29 09:00:00,117.4491,86.4748
2019-11-29 10:00:00,117.3359,86.4739
2019-11-29 11:00:00,117.2244,86.4731
2019-11-29 12:00:00,117.1183,86.4723
2019-11-29 13:00:00,117.0214,86.4713
2019-11-29 14:00:00,116.9343,86.4697
2019-11-29 15:00:00,116.8535,86.4676
2019-11-29 16:00:00,116.781,86.4652
2019-11-29 17:00:00,116.7086,86.4625
2019-11-29 18:00:00,116.635,86.4597
2019-11-29 19:00:00,116.5597,86.457
2019-11-29 20:00:00,116.48,86.4545
2019-11-29 21:00:00,116.4023,86.4522
