datetime,longitude,latitude
2020-08-28 10:00:00,-13.24601,76.3112
2020-08-28 11:00:00,-13.2642,76.3026
2020-08-28 12:00:00,-13.274,76.294
2020-08-28 13:00:00,-13.2692,76.2878
2020-08-28 14:00:00,-13.25261,76.2802
2020-08-28 15:00:00,-13.2288,76.2728
2020-08-28 16:00:00,-13.20159,76.2638
2020-08-28 17:00:00,-13.17081,76.253
2020-08-28 18:00:00,-13.1532,76.24
2020-08-28 19:00:00,-13.141,76.2266
2020-08-28 20:00:00,-13.1316,76.213
2020-08-28 21:00:00,-13.1264,76.1998
2020-08-28 22:00:00,-13.1206,76.187
2020-08-28 23:00:00,-13.1128,76.1746
2020-08-29 00:00:00,-13.1048,76.1642
2020-08-29 01:00:00,-13.1046,76.1548
2020-08-29 02:00:00,-13.09101,76.1496
2020-08-29 03:00:00,-13.0638,76.1442
2020-08-29 04:00:00,-13.02679,76.137
2020-08-29 05:00:00,-12.98821,76.1278
2020-08-29 06:00:00,-12.9502,76.1168
2020-08-29 07:00:00,-12.91259,76.1044
2020-08-29 08:00:00,-12.87561,76.0904
2020-08-29 09:00:00,-12.8434,76.074
2020-08-29 10:00:00,-12.81699,76.0576
2020-08-29 11:00:00,-12.79481,76.0428
2020-08-29 12:00:00,-12.7752,76.0294
2020-08-29 13:00:00,-12.75159,76.0172
2020-08-29 14:00:00,-12.72581,76.0068
2020-08-29 15:00:00,-12.7,75.9966
2020-08-29 16:00:00,-12.66979,75.9886
2020-08-29 17:00:00,-12.63521,75.9826
2020-08-29 18:00:00,-12.6014,75.9756
2020-08-29 19:00:00,-12.56139,75.9662
2020-08-29 20:00:00,-12.52281,75.9562
2020-08-29 21:00:00,-12.4868,75.9448
2020-08-29 22:00:00,-12.45639,75.9312
2020-08-29 23:00:00,-12.4354,75.9186
2020-08-30 00:00:00,-12.4258,75.9056
2020-08-30 01:00:00,-12.4262,75.8944
2020-08-30 02:00:00,-12.434,75.8856
2020-08-30 03:00:00,-12.4348,75.8792
2020-08-30 04:00:00,-12.4298,75.8714
2020-08-30 05:00:00,-12.4202,75.8634
2020-08-30 06:00:00,-12.4012,75.8534
2020-08-30 07:00:00,-12.3842,75.8398
2020-08-30 08:00:00,-12.36521,75.826
2020-08-30 09:00:00,-12.3482,75.8086
2020-08-30 10:00:00,-12.3346,75.7918
2020-08-30 11:00:00,-12.3196,75.77341
2020-08-30 12:00:00,-12.2984,75.7546
2020-08-30 13:00:00,-12.27199,75.7388
2020-08-30 14:00:00,-12.24661,75.72121
2020-08-30 15:00:00,-12.2304,75.7006
2020-08-30 16:00:00,-12.2312,75.67539
2020-08-30 17:00:00,-12.25019,75.64961
2020-08-30 18:00:00,-12.2842,75.6256
2020-08-30 19:00:00,-12.3102,75.60479
2020-08-30 20:00:00,-12.319,75.5886
2020-08-30 21:00:00,-12.3154,75.5772
2020-08-30 22:00:00,-12.3052,75.5654
2020-08-30 23:00:00,-12.28841,75.553
2020-08-31 00:00:00,-12.2656,75.5452
2020-08-31 01:00:00,-12.22479,75.543
2020-08-31 02:00:00,-12.17681,75.54
2020-08-31 03:00:00,-12.1254,75.54
2020-08-31 04:00:00,-12.06458,75.541
2020-08-31 05:00:00,-11.99902,75.5372
2020-08-31 06:00:00,-11.9438,75.5304
2020-08-31 07:00:00,-11.88558,75.5212
2020-08-31 08:00:00,-11.84041,75.5086
2020-08-31 09:00:00,-11.821,75.4926
2020-08-31 10:00:00,-11.8188,75.4778
2020-08-31 11:00:00,-11.8308,75.4652
2020-08-31 12:00:00,-11.8504,75.4562
2020-08-31 13:00:00,-11.8636,75.4508
2020-08-31 14:00:00,-11.8646,75.4484
2020-08-31 15:00:00,-11.8462,75.4476
2020-08-31 16:00:00,-11.81439,75.4482
2020-08-31 17:00:00,-11.77301,75.4474
2020-08-31 18:00:00,-11.7244,75.4414
2020-08-31 19:00:00,-11.68899,75.4344
2020-08-31 20:00:00,-11.66121,75.4244
2020-08-31 21:00:00,-11.6442,75.411
2020-08-31 22:00:00,-11.6486,75.4002
2020-08-31 23:00:00,-11.66779,75.3916
2020-09-01 00:00:00,-11.6934,75.3852
2020-09-01 01:00:00,-11.72201,75.3816
2020-09-01 02:00:00,-11.7412,75.3792
2020-09-01 03:00:00,-11.75729,75.37687
2020-09-01 04:00:00,-11.7728,75.3752
2020-09-01 05:00:00,-11.7868,75.3748
2020-09-01 06:00:00,-11.7942,75.375
2020-09-01 07:00:00,-11.7894,75.3732
2020-09-01 08:00:00,-11.7788,75.3628
2020-09-01 09:00:00,-11.7788,75.3482
2020-09-01 10:00:00,-11.78961,75.32919
2020-09-01 11:00:00,-11.81539,75.30681
2020-09-01 12:00:00,-11.8534,75.2828
2020-09-01 13:00:00,-11.90702,75.25899
2020-09-01 14:00:00,-11.97858,75.23521
2020-09-01 15:00:00,-12.0598,75.2146
2020-09-01 16:00:00,-12.13742,75.1992
2020-09-01 17:00:00,-12.20598,75.188
2020-09-01 18:00:00,-12.2574,75.179
2020-09-01 19:00:00,-12.29641,75.1688
2020-09-01 20:00:00,-12.33939,75.1568
2020-09-01 21:00:00,-12.3928,75.1434
2020-09-01 22:00:00,-12.44722,75.1294
2020-09-01 23:00:00,-12.51358,75.1138
2020-09-02 00:00:00,-12.5904,75.0976
2020-09-02 01:00:00,-12.67542,75.0848
2020-09-02 02:00:00,-12.76338,75.0744
2020-09-02 03:00:00,-12.8512,75.0636
2020-09-02 04:00:00,-12.92362,75.0538
2020-09-02 05:00:00,-12.98618,75.0474
2020-09-02 06:00:00,-13.034,75.0406
2020-09-02 07:00:00,-13.06501,75.0332
2020-09-02 08:00:00,-13.09259,75.0236
2020-09-02 09:00:00,-13.1222,75.0112
2020-09-02 10:00:00,-13.16001,74.9952
2020-09-02 11:00:00,-13.20379,74.9774
2020-09-02 12:00:00,-13.2566,74.9604
2020-09-02 13:00:00,-13.31382,74.9462
2020-09-02 14:00:00,-13.37238,74.9328
2020-09-02 15:00:00,-13.429,74.9186
2020-09-02 16:00:00,-13.48201,74.9056
2020-09-02 17:00:00,-13.52399,74.8908
2020-09-02 18:00:00,-13.5548,74.8742
2020-09-02 19:00:00,-13.57781,74.8574
2020-09-02 20:00:00,-13.59859,74.83941
2020-09-02 21:00:00,-13.6242,74.8206
2020-09-02 22:00:00,-13.65321,74.80239
2020-09-02 23:00:00,-13.68199,74.78381
2020-09-03 00:00:00,-13.715,74.7646
2020-09-03 01:00:00,-13.74561,74.74519
2020-09-03 02:00:00,-13.77119,74.72541
2020-09-03 03:00:00,-13.797,74.7048
2020-09-03 04:00:00,-13.81921,74.68419
2020-09-03 05:00:00,-13.8354,74.66481
2020-09-03 06:00:00,-13.8496,74.644
2020-09-03 07:00:00,-13.87281,74.62059
2020-09-03 08:00:00,-13.91039,74.59541
2020-09-03 09:00:00,-13.9514,74.5688
2020-09-03 10:00:00,-14.00262,74.54179
2020-09-03 11:00:00,-14.06098,74.51681
2020-09-03 12:00:00,-14.1204,74.4942
2020-09-03 13:00:00,-14.17401,74.47299
2020-09-03 14:00:00,-14.21799,74.45241
2020-09-03 15:00:00,-14.2552,74.4312
2020-09-03 16:00:00,-14.28421,74.40779
2020-09-03 17:00:00,-14.30419,74.38221
2020-09-03 18:00:00,-14.3246,74.3538
2020-09-03 19:00:00,-14.34841,74.32379
2020-09-03 20:00:00,-14.38359,74.29361
2020-09-03 21:00:00,-14.4244,74.2636
2020-09-03 22:00:00,-14.46881,74.23559
2020-09-03 23:00:00,-14.51999,74.20921
2020-09-04 00:00:00,-14.5654,74.1858
2020-09-04 01:00:00,-14.60321,74.16339
2020-09-04 02:00:00,-14.64479,74.14241
2020-09-04 03:00:00,-14.6804,74.1212
2020-09-04 04:00:00,-14.70841,74.09839
2020-09-04 05:00:00,-14.73979,74.07401
2020-09-04 06:00:00,-14.7724,74.048
2020-09-04 07:00:00,-14.81141,74.02079
2020-09-04 08:00:00,-14.85939,73.99461
2020-09-04 09:00:00,-14.9066,73.9718
2020-09-04 10:00:00,-14.95381,73.95019
2020-09-04 11:00:00,-14.99439,73.92981
2020-09-04 12:00:00,-15.0348,73.9112
2020-09-04 13:00:00,-15.06941,73.894
2020-09-04 14:00:00,-15.096,73.8796
2020-09-04 15:00:00,-15.102,73.8642
2020-09-04 16:00:00,-15.1046,73.84639
2020-09-04 17:00:00,-15.1032,73.82521
2020-09-04 18:00:00,-15.103,73.8042
2020-09-04 19:00:00,-15.1146,73.78279
2020-09-04 20:00:00,-15.13179,73.76441
2020-09-04 21:00:00,-15.152,73.746
2020-09-04 22:00:00,-15.17721,73.7302
2020-09-04 23:00:00,-15.1976,73.7158
2020-09-05 00:00:00,-15.2124,73.7038
2020-09-05 01:00:00,-15.217,73.6914
2020-09-05 02:00:00,-15.2156,73.678
2020-09-05 03:00:00,-15.21,73.6636
2020-09-05 04:00:00,-15.208,73.648
2020-09-05 05:00:00,-15.2064,73.6326
2020-09-05 06:00:00,-15.2074,73.6172
2020-09-05 07:00:00,-15.2134,73.6034
2020-09-05 08:00:00,-15.226,73.5914
2020-09-05 09:00:00,-15.2344,73.5808
2020-09-05 10:00:00,-15.241,73.569
2020-09-05 11:00:00,-15.2512,73.557
2020-09-05 12:00:00,-15.2602,73.5452
2020-09-05 13:00:00,-15.2684,73.5334
2020-09-05 14:00:00,-15.2818,73.521
2020-09-05 15:00:00,-15.2982,73.5112
2020-09-05 16:00:00,-15.31821,73.5036
2020-09-05 17:00:00,-15.33859,73.4982
2020-09-05 18:00:00,-15.3608,73.495
2020-09-05 19:00:00,-15.3772,73.4948
2020-09-05 20:00:00,-15.3896,73.4958
2020-09-05 21:00:00,-15.3946,73.4962
2020-09-05 22:00:00,-15.4002,73.4956
2020-09-05 23:00:00,-15.4136,73.4948
2020-09-06 00:00:00,-15.427,73.4938
2020-09-06 01:00:00,-15.44201,73.493
2020-09-06 02:00:00,-15.46359,73.4916
2020-09-06 03:00:00,-15.49,73.4902
2020-09-06 04:00:00,-15.51961,73.489
2020-09-06 05:00:00,-15.55199,73.4882
2020-09-06 06:00:00,-15.576,73.4894
2020-09-06 07:00:00,-15.59661,73.4886
2020-09-06 08:00:00,-15.61799,73.4856
2020-09-06 09:00:00,-15.6352,73.4834
2020-09-06 10:00:00,-15.65481,73.4812
2020-09-06 11:00:00,-15.69379,73.4768
2020-09-06 12:00:00,-15.7442,73.4732
2020-09-06 13:00:00,-15.79982,73.471
2020-09-06 14:00:00,-15.85718,73.4714
2020-09-06 15:00:00,-15.908,73.4728
2020-09-06 16:00:00,-15.95521,73.4732
2020-09-06 17:00:00,-16.01038,73.473
2020-09-06 18:00:00,-16.0652,73.4706
2020-09-06 19:00:00,-16.11781,73.467
2020-09-06 20:00:00,-16.16819,73.4606
2020-09-06 21:00:00,-16.2138,73.4548
2020-09-06 22:00:00,-16.24941,73.4478
2020-09-06 23:00:00,-16.29019,73.4416
2020-09-07 00:00:00,-16.3306,73.4366
2020-09-07 01:00:00,-16.37041,73.4294
2020-09-07 02:00:00,-16.40579,73.4212
2020-09-07 03:00:00,-16.441,73.411
2020-09-07 04:00:00,-16.47941,73.4
2020-09-07 05:00:00,-16.51639,73.387
2020-09-07 06:00:00,-16.553,73.375
2020-09-07 07:00:00,-16.58801,73.3614
2020-09-07 08:00:00,-16.6018,73.34241
2020-09-07 09:00:00,-16.6186,73.3172
2020-09-07 10:00:00,-16.64701,73.28939
2020-09-07 11:00:00,-16.68099,73.26321
2020-09-07 12:00:00,-16.7076,73.2374
2020-09-07 13:00:00,-16.73081,73.20899
2020-09-07 14:00:00,-16.75699,73.17921
2020-09-07 15:00:00,-16.7936,73.1484
2020-09-07 16:00:00,-16.84422,73.11819
2020-09-07 17:00:00,-16.90378,73.08961
2020-09-07 18:00:00,-16.9686,73.0626
2020-09-07 19:00:00,-17.03962,73.03859
2020-09-07 20:00:00,-17.08919,73.01921
2020-09-07 21:00:00,-17.1132,72.998
2020-09-07 22:00:00,-17.13281,72.97419
2020-09-07 23:00:00,-17.16819,72.95021
2020-09-08 00:00:00,-17.2164,72.9272
2020-09-08 01:00:00,-17.25561,72.90379
2020-09-08 02:00:00,-17.29079,72.88101
2020-09-08 03:00:00,-17.3246,72.8564
2020-09-08 04:00:00,-17.346,72.83319
2020-09-08 05:00:00,-17.3544,72.81061
2020-09-08 06:00:00,-17.373,72.79
2020-09-08 07:00:00,-17.40541,72.77059
2020-09-08 08:00:00,-17.44079,72.7534
2020-09-08 09:00:00,-17.4632,72.736
2020-09-08 10:00:00,-17.464,72.71759
2020-09-08 11:00:00,-17.4536,72.69821
2020-09-08 12:00:00,-17.4344,72.678
2020-09-08 13:00:00,-17.4214,72.65419
2020-09-08 14:00:00,-17.4142,72.62741
2020-09-08 15:00:00,-17.4184,72.599
2020-09-08 16:00:00,-17.4312,72.57079
2020-09-08 17:00:00,-17.4468,72.54421
2020-09-08 18:00:00,-17.4656,72.5168
2020-09-08 19:00:00,-17.4858,72.49239
2020-09-08 20:00:00,-17.4964,72.47001
2020-09-08 21:00:00,-17.507,72.446
2020-09-08 22:00:00,-17.5168,72.42339
2020-09-08 23:00:00,-17.5274,72.39741
2020-09-09 00:00:00,-17.5364,72.3722
2020-09-09 01:00:00,-17.56061,72.34619
2020-09-09 02:00:00,-17.58279,72.32341
2020-09-09 03:00:00,-17.6024,72.3004
2020-09-09 04:00:00,-17.62721,72.27839
2020-09-09 05:00:00,-17.6508,72.2594
2020-09-09 06:00:00,-17.6638,72.2414
2020-09-09 07:00:00,-17.6786,72.22159
2020-09-09 08:00:00,-17.6872,72.2046
2020-09-09 09:00:00,-17.6896,72.1864
2020-09-09 10:00:00,-17.6882,72.16619
2020-09-09 11:00:00,-17.6856,72.14481
2020-09-09 12:00:00,-17.6964,72.1224
2020-09-09 13:00:00,-17.72001,72.10099
2020-09-09 14:00:00,-17.75079,72.08001
2020-09-09 15:00:00,-17.78,72.0622
2020-09-09 16:00:00,-17.7956,72.0472
2020-09-09 17:00:00,-17.7976,72.0338
2020-09-09 18:00:00,-17.7908,72.0176
2020-09-09 19:00:00,-17.7876,72.002
2020-09-09 20:00:00,-17.782,71.9884
2020-09-09 21:00:00,-17.7692,71.9766
2020-09-09 22:00:00,-17.7542,71.9644
2020-09-09 23:00:00,-17.7474,71.9512
2020-09-10 00:00:00,-17.7342,71.94
2020-09-10 01:00:00,-17.7254,71.9306
2020-09-10 02:00:00,-17.715,71.9236
2020-09-10 03:00:00,-17.7112,71.914
2020-09-10 04:00:00,-17.711,71.9076
2020-09-10 05:00:00,-17.7108,71.9012
2020-09-10 06:00:00,-17.7122,71.8952
2020-09-10 07:00:00,-17.7138,71.8898
2020-09-10 08:00:00,-17.7132,71.8848
2020-09-10 09:00:00,-17.7166,71.8788
2020-09-10 10:00:00,-17.718,71.8732
2020-09-10 11:00:00,-17.7192,71.868
2020-09-10 12:00:00,-17.721,71.861
2020-09-10 13:00:00,-17.72511,71.85381
2020-09-10 14:00:00,-17.73143,71.84738
2020-09-10 15:00:00,-17.7396,71.8418
2020-09-10 16:00:00,-17.7504,71.8354
2020-09-10 17:00:00,-17.7624,71.8282
2020-09-10 18:00:00,-17.7778,71.8216
2020-09-10 19:00:00,-17.7942,71.8144
2020-09-10 20:00:00,-17.806,71.8072
2020-09-10 21:00:00,-17.816,71.7982
2020-09-10 22:00:00,-17.8264,71.7902
2020-09-10 23:00:00,-17.8398,71.782
2020-09-11 00:00:00,-17.8514,71.7728
2020-09-11 01:00:00,-17.8666,71.7634
2020-09-11 02:00:00,-17.8784,71.7538
2020-09-11 03:00:00,-17.8932,71.7414
2020-09-11 04:00:00,-17.91621,71.7282
2020-09-11 05:00:00,-17.93599,71.7158
2020-09-11 06:00:00,-17.959,71.7018
2020-09-11 07:00:00,-17.99001,71.68419
2020-09-11 08:00:00,-18.02699,71.66581
2020-09-11 09:00:00,-18.068,71.6474
2020-09-11 10:00:00,-18.10901,71.62859
2020-09-11 11:00:00,-18.14699,71.60741
2020-09-11 12:00:00,-18.1836,71.5852
2020-09-11 13:00:00,-18.21381,71.56359
2020-09-11 14:00:00,-18.24719,71.54121
2020-09-11 15:00:00,-18.2724,71.5202
2020-09-11 16:00:00,-18.29801,71.49839
2020-09-11 17:00:00,-18.32039,71.47841
2020-09-11 18:00:00,-18.3428,71.457
2020-09-11 19:00:00,-18.37301,71.43459
2020-09-11 20:00:00,-18.40599,71.41301
2020-09-11 21:00:00,-18.4442,71.3914
2020-09-11 22:00:00,-18.47721,71.373
2020-09-11 23:00:00,-18.4972,71.35481
2020-09-12 00:00:00,-18.51,71.335
2020-09-12 01:00:00,-18.5186,71.31499
2020-09-12 02:00:00,-18.5286,71.29281
2020-09-12 03:00:00,-18.5438,71.2698
2020-09-12 04:00:00,-18.5588,71.24579
2020-09-12 05:00:00,-18.5778,71.22441
2020-09-12 06:00:00,-18.5924,71.2032
2020-09-12 07:00:00,-18.61161,71.18239
2020-09-12 08:00:00,-18.63,71.16081
2020-09-12 09:00:00,-18.6436,71.1364
2020-09-12 10:00:00,-18.66421,71.11079
2020-09-12 11:00:00,-18.681,71.08601
2020-09-12 12:00:00,-18.6984,71.0608
2020-09-12 13:00:00,-18.7166,71.03659
2020-09-12 14:00:00,-18.7296,71.01241
2020-09-12 15:00:00,-18.7436,70.988
2020-09-12 16:00:00,-18.7508,70.96479
2020-09-12 17:00:00,-18.7558,70.94201
2020-09-12 18:00:00,-18.7616,70.9196
2020-09-12 19:00:00,-18.7682,70.89859
2020-09-12 20:00:00,-18.7728,70.87781
2020-09-12 21:00:00,-18.774,70.8576
2020-09-12 22:00:00,-18.774,70.8384
2020-09-12 23:00:00,-18.7778,70.8222
2020-09-13 00:00:00,-18.7782,70.8052
2020-09-13 01:00:00,-18.7752,70.78679
2020-09-13 02:00:00,-18.7724,70.76761
2020-09-13 03:00:00,-18.7724,70.748
2020-09-13 04:00:00,-18.7682,70.72879
2020-09-13 05:00:00,-18.767,70.70861
2020-09-13 06:00:00,-18.7614,70.6896
2020-09-13 07:00:00,-18.7544,70.66879
2020-09-13 08:00:00,-18.7538,70.64921
2020-09-13 09:00:00,-18.752,70.63
2020-09-13 10:00:00,-18.7508,70.60979
2020-09-13 11:00:00,-18.7504,70.5914
2020-09-13 12:00:00,-18.7452,70.5736
2020-09-13 13:00:00,-18.7364,70.55439
2020-09-13 14:00:00,-18.7322,70.53301
2020-09-13 15:00:00,-18.7358,70.5118
2020-09-13 16:00:00,-18.744,70.4936
2020-09-13 17:00:00,-18.753,70.477
2020-09-13 18:00:00,-18.7626,70.4634
2020-09-13 19:00:00,-18.77,70.4478
2020-09-13 20:00:00,-18.7842,70.4328
2020-09-13 21:00:00,-18.797,70.4194
2020-09-13 22:00:00,-18.8124,70.4062
2020-09-13 23:00:00,-18.8272,70.394
2020-09-14 00:00:00,-18.8416,70.3808
2020-09-14 01:00:00,-18.8568,70.366
2020-09-14 02:00:00,-18.865,70.3502
2020-09-14 03:00:00,-18.8788,70.3358
2020-09-14 04:00:00,-18.89981,70.3218
2020-09-14 05:00:00,-18.9198,70.3062
2020-09-14 06:00:00,-18.9374,70.2922
2020-09-14 07:00:00,-18.95941,70.279
2020-09-14 08:00:00,-18.98199,70.2674
2020-09-14 09:00:00,-19.0068,70.2566
2020-09-14 10:00:00,-19.02761,70.2462
2020-09-14 11:00:00,-19.05079,70.2366
2020-09-14 12:00:00,-19.07,70.229
2020-09-14 13:00:00,-19.083,70.222
2020-09-14 14:00:00,-19.0884,70.2156
2020-09-14 15:00:00,-19.0926,70.2074
2020-09-14 16:00:00,-19.0932,70.202
2020-09-14 17:00:00,-19.0922,70.1962
2020-09-14 18:00:00,-19.0912,70.192
2020-09-14 19:00:00,-19.0866,70.185
2020-09-14 20:00:00,-19.0908,70.176
2020-09-14 21:00:00,-19.0964,70.1696
2020-09-14 22:00:00,-19.1092,70.1654
2020-09-14 23:00:00,-19.12579,70.1642
2020-09-15 00:00:00,-19.1476,70.1602
2020-09-15 01:00:00,-19.17661,70.1564
2020-09-15 02:00:00,-19.20119,70.153
2020-09-15 03:00:00,-19.2166,70.1486
2020-09-15 04:00:00,-19.2284,70.1436
2020-09-15 05:00:00,-19.2396,70.1406
2020-09-15 06:00:00,-19.2564,70.1408
2020-09-15 07:00:00,-19.29021,70.1376
2020-09-15 08:00:00,-19.35178,70.1348
2020-09-15 09:00:00,-19.402,70.1326
2020-09-15 10:00:00,-19.44961,70.1294
2020-09-15 11:00:00,-19.50059,70.1262
2020-09-15 12:00:00,-19.5474,70.1244
2020-09-15 13:00:00,-19.59521,70.1246
2020-09-15 14:00:00,-19.63959,70.1262
2020-09-15 15:00:00,-19.6776,70.1294
2020-09-15 16:00:00,-19.70681,70.1364
2020-09-15 17:00:00,-19.73059,70.1464
2020-09-15 18:00:00,-19.755,70.1578
2020-09-15 19:00:00,-19.77681,70.1722
2020-09-15 20:00:00,-19.79779,70.1872
2020-09-15 21:00:00,-19.8244,70.2012
2020-09-15 22:00:00,-19.85001,70.2158
2020-09-15 23:00:00,-19.8644,70.2312
2020-09-16 00:00:00,-19.8738,70.2454
2020-09-16 01:00:00,-19.8784,70.261
2020-09-16 02:00:00,-19.86721,70.2768
2020-09-16 03:00:00,-19.8418,70.2926
2020-09-16 04:00:00,-19.80319,70.3078
2020-09-16 05:00:00,-19.75301,70.3208
2020-09-16 06:00:00,-19.704,70.3326
2020-09-16 07:00:00,-19.65999,70.3422
2020-09-16 08:00:00,-19.61661,70.3512
2020-09-16 09:00:00,-19.5784,70.36
2020-09-16 10:00:00,-19.54679,70.3674
2020-09-16 11:00:00,-19.51801,70.3742
2020-09-16 12:00:00,-19.4846,70.3808
2020-09-16 13:00:00,-19.44879,70.3876
2020-09-16 14:00:00,-19.40961,70.3922
2020-09-16 15:00:00,-19.3646,70.3968
2020-09-16 16:00:00,-19.31759,70.3994
2020-09-16 17:00:00,-19.26941,70.4008
2020-09-16 18:00:00,-19.2192,70.4004
2020-09-16 19:00:00,-19.17319,70.3986
2020-09-16 20:00:00,-19.14501,70.3982
2020-09-16 21:00:00,-19.1226,70.4006
2020-09-16 22:00:00,-19.1066,70.404
2020-09-16 23:00:00,-19.095,70.4082
2020-09-17 00:00:00,-19.0864,70.4106
2020-09-17 01:00:00,-19.08,70.4132
2020-09-17 02:00:00,-19.067,70.4164
2020-09-17 03:00:00,-19.0468,70.417
2020-09-17 04:00:00,-19.02539,70.4168
2020-09-17 05:00:00,-18.99741,70.4144
2020-09-17 06:00:00,-18.961,70.41
2020-09-17 07:00:00,-18.92239,70.4044
2020-09-17 08:00:00,-18.88941,70.3962
2020-09-17 09:00:00,-18.8638,70.3878
2020-09-17 10:00:00,-18.84539,70.3804
2020-09-17 11:00:00,-18.82521,70.3736
2020-09-17 12:00:00,-18.8014,70.367
2020-09-17 13:00:00,-18.77099,70.3592
2020-09-17 14:00:00,-18.72841,70.349
2020-09-17 15:00:00,-18.693,70.3356
2020-09-17 16:00:00,-18.64799,70.31859
2020-09-17 17:00:00,-18.60441,70.29701
2020-09-17 18:00:00,-18.5748,70.2738
2020-09-17 19:00:00,-18.557,70.25419
2020-09-17 20:00:00,-18.53781,70.23121
2020-09-17 21:00:00,-18.5194,70.2092
2020-09-17 22:00:00,-18.49999,70.18579
2020-09-17 23:00:00,-18.4844,70.16341
2020-09-18 00:00:00,-18.4768,70.1422
2020-09-18 01:00:00,-18.4812,70.12259
2020-09-18 02:00:00,-18.4912,70.10281
2020-09-18 03:00:00,-18.504,70.084
2020-09-18 04:00:00,-18.52941,70.06319
2020-09-18 05:00:00,-18.56559,70.04181
2020-09-18 06:00:00,-18.6064,70.023
2020-09-18 07:00:00,-18.64881,70.0048
2020-09-18 08:00:00,-18.69299,69.988
2020-09-18 09:00:00,-18.7396,69.975
2020-09-18 10:00:00,-18.78541,69.9644
2020-09-18 11:00:00,-18.83539,69.9536
2020-09-18 12:00:00,-18.8744,69.9454
2020-09-18 13:00:00,-18.91141,69.9372
2020-09-18 14:00:00,-18.94919,69.9308
2020-09-18 15:00:00,-18.9786,69.9256
2020-09-18 16:00:00,-18.9992,69.9188
2020-09-18 17:00:00,-19.0112,69.91
2020-09-18 18:00:00,-19.016,69.8992
2020-09-18 19:00:00,-19.0194,69.8884
2020-09-18 20:00:00,-19.028,69.8776
2020-09-18 21:00:00,-19.0456,69.8686
2020-09-18 22:00:00,-19.07061,69.86
2020-09-18 23:00:00,-19.10199,69.854
2020-09-19 00:00:00,-19.1412,69.8494
2020-09-19 01:00:00,-19.18461,69.8452
2020-09-19 02:00:00,-19.23099,69.842
2020-09-19 03:00:00,-19.287,69.8388
2020-09-19 04:00:00,-19.35482,69.8372
2020-09-19 05:00:00,-19.43178,69.8416
2020-09-19 06:00:00,-19.4994,69.8564
2020-09-19 07:00:00,-19.54141,69.87541
2020-09-19 08:00:00,-19.5632,69.893
2020-09-19 09:00:00,-19.5644,69.91
2020-09-19 10:00:00,-19.53979,69.9226
2020-09-19 11:00:00,-19.49841,69.931
2020-09-19 12:00:00,-19.465,69.9232
2020-09-19 13:00:00,-19.448,69.90719
2020-09-19 14:00:00,-19.46079,69.88641
2020-09-19 15:00:00,-19.5082,69.8638
2020-09-19 16:00:00,-19.58062,69.84099
2020-09-19 17:00:00,-19.67277,69.8248
2020-09-19 18:00:00,-19.7656,69.8166
2020-09-19 19:00:00,-19.84782,69.815
2020-09-19 20:00:00,-19.91279,69.818
2020-09-19 21:00:00,-19.949,69.8228
2020-09-19 22:00:00,-19.9624,69.8254
2020-09-19 23:00:00,-19.9656,69.8236
2020-09-20 00:00:00,-19.9718,69.8176
2020-09-20 01:00:00,-19.9832,69.8078
2020-09-20 02:00:00,-20.00339,69.7958
2020-09-20 03:00:00,-20.0342,69.7842
2020-09-20 04:00:00,-20.07741,69.7744
2020-09-20 05:00:00,-20.13199,69.7676
2020-09-20 06:00:00,-20.1822,69.764
2020-09-20 07:00:00,-20.22761,69.7638
2020-09-20 08:00:00,-20.25819,69.7658
2020-09-20 09:00:00,-20.2718,69.7688
2020-09-20 10:00:00,-20.28,69.769
2020-09-20 11:00:00,-20.2866,69.7672
2020-09-20 12:00:00,-20.2884,69.763
2020-09-20 13:00:00,-20.2976,69.756
2020-09-20 14:00:00,-20.32279,69.7454
2020-09-20 15:00:00,-20.3594,69.733
2020-09-20 16:00:00,-20.40721,69.7202
2020-09-20 17:00:00,-20.45239,69.7086
2020-09-20 18:00:00,-20.4896,69.6956
2020-09-20 19:00:00,-20.52541,69.6832
2020-09-20 20:00:00,-20.548,69.6708
2020-09-20 21:00:00,-20.5598,69.6568
2020-09-20 22:00:00,-20.559,69.6414
2020-09-20 23:00:00,-20.5528,69.62421
2020-09-21 00:00:00,-20.5484,69.603
2020-09-21 01:00:00,-20.5468,69.58019
2020-09-21 02:00:00,-20.55599,69.55561
2020-09-21 03:00:00,-20.5808,69.5328
2020-09-21 04:00:00,-20.60321,69.51079
2020-09-21 05:00:00,-20.62479,69.48821
2020-09-21 06:00:00,-20.6558,69.4652
2020-09-21 07:00:00,-20.68641,69.44479
2020-09-21 08:00:00,-20.70859,69.4262
2020-09-21 09:00:00,-20.7328,69.4102
2020-09-21 10:00:00,-20.7526,69.3974
2020-09-21 11:00:00,-20.7592,69.3862
2020-09-21 12:00:00,-20.7594,69.3752
2020-09-21 13:00:00,-20.761,69.3642
2020-09-21 14:00:00,-20.7638,69.3492
2020-09-21 15:00:00,-20.7748,69.3308
2020-09-21 16:00:00,-20.80261,69.30979
2020-09-21 17:00:00,-20.85258,69.28941
2020-09-21 18:00:00,-20.9204,69.2712
2020-09-21 19:00:00,-20.98662,69.2576
2020-09-21 20:00:00,-21.04838,69.248
2020-09-21 21:00:00,-21.0988,69.2426
2020-09-21 22:00:00,-21.14181,69.2408
