datetime,longitude,latitude
2020-12-06 11:00:00,7.55623,87.43482
2020-12-06 12:00:00,7.54263,87.43382
2020-12-06 13:00:00,7.52923,87.43282
2020-12-06 14:00:00,7.51445,87.43162
2020-12-06 15:00:00,7.49888,87.43042
2020-12-06 16:00:00,7.48189,87.42941
2020-12-06 17:00:00,7.46373,87.42861
2020-12-06 18:00:00,7.44293,87.42801
2020-12-06 19:00:00,7.42569,87.42761
2020-12-06 20:00:00,7.4075,87.42701
2020-12-06 21:00:00,7.3899,87.42641
2020-12-06 22:00:00,7.3719,87.42542
2020-12-06 23:00:00,7.35313,87.42422
2020-12-07 00:00:00,7.33198,87.42282
2020-12-07 01:00:00,7.30919,87.42142
2020-12-07 02:00:00,7.28463,87.42002
2020-12-07 03:00:00,7.25709,87.41862
2020-12-07 04:00:00,7.22789,87.41722
2020-12-07 05:00:00,7.19847,87.41621
2020-12-07 06:00:00,7.17123,87.41541
2020-12-07 07:00:00,7.14757,87.41481
2020-12-07 08:00:00,7.1269,87.41421
2020-12-07 09:00:00,7.11007,87.41361
2020-12-07 10:00:00,7.09387,87.41262
2020-12-07 11:00:00,7.07729,87.41162
2020-12-07 12:00:00,7.05796,87.41042
2020-12-07 13:00:00,7.03559,87.40922
2020-12-07 14:00:00,7.01179,87.40802
2020-12-07 15:00:00,6.98782,87.40682
2020-12-07 16:00:00,6.963,87.40582
2020-12-07 17:00:00,6.94016,87.40501
2020-12-07 18:00:00,6.91874,87.40441
2020-12-07 19:00:00,6.90046,87.40381
2020-12-07 20:00:00,6.88699,87.40341
2020-12-07 21:00:00,6.87596,87.40282
2020-12-07 22:00:00,6.86497,87.40203
2020-12-07 23:00:00,6.85321,87.40102
2020-12-08 00:00:00,6.83854,87.39984
2020-12-08 01:00:00,6.82105,87.39844
2020-12-08 02:00:00,6.79956,87.39724
2020-12-08 03:00:00,6.77678,87.39602
2020-12-08 04:00:00,6.75453,87.39503
2020-12-08 05:00:00,6.73314,87.39421
2020-12-08 06:00:00,6.71331,87.39381
2020-12-08 07:00:00,6.69646,87.39341
2020-12-08 08:00:00,6.68162,87.393
2020-12-08 09:00:00,6.669,87.3928
2020-12-08 10:00:00,6.65739,87.39242
2020-12-08 11:00:00,6.6443,87.39182
2020-12-08 12:00:00,6.62731,87.39121
2020-12-08 13:00:00,6.60737,87.39062
2020-12-08 14:00:00,6.58106,87.39001
2020-12-08 15:00:00,6.55295,87.38962
2020-12-08 16:00:00,6.52528,87.3892
2020-12-08 17:00:00,6.50021,87.3894
2020-12-08 18:00:00,6.47638,87.38939
2020-12-08 19:00:00,6.45392,87.38979
2020-12-08 20:00:00,6.43289,87.38999
2020-12-08 21:00:00,6.41234,87.39039
2020-12-08 22:00:00,6.39247,87.3906
2020-12-08 23:00:00,6.37119,87.3906
2020-12-09 00:00:00,6.34451,87.3908
2020-12-09 01:00:00,6.3116,87.3906
2020-12-09 02:00:00,6.27211,87.3906
2020-12-09 03:00:00,6.22621,87.39041
2020-12-09 04:00:00,6.17653,87.39039
2020-12-09 05:00:00,6.1227,87.3906
2020-12-09 06:00:00,6.06876,87.3906
2020-12-09 07:00:00,6.01842,87.3906
2020-12-09 08:00:00,5.97181,87.3906
2020-12-09 09:00:00,5.92886,87.39041
2020-12-09 10:00:00,5.88337,87.39002
2020-12-09 11:00:00,5.83614,87.38924
2020-12-09 12:00:00,5.78868,87.38844
2020-12-09 13:00:00,5.73436,87.38705
2020-12-09 14:00:00,5.67235,87.38565
2020-12-09 15:00:00,5.60683,87.38367
2020-12-09 16:00:00,5.54131,87.38147
2020-12-09 17:00:00,5.48182,87.37927
2020-12-09 18:00:00,5.43177,87.37704
2020-12-09 19:00:00,5.38807,87.37468
2020-12-09 20:00:00,5.34469,87.37228
2020-12-09 21:00:00,5.31114,87.36984
2020-12-09 22:00:00,5.27872,87.36733
2020-12-09 23:00:00,5.2502,87.36469
2020-12-10 00:00:00,5.21569,87.3619
2020-12-10 01:00:00,5.17643,87.35885
2020-12-10 02:00:00,5.14241,87.3559
2020-12-10 03:00:00,5.11305,87.3529
2020-12-10 04:00:00,5.08294,87.35009
2020-12-10 05:00:00,5.06822,87.34725
2020-12-10 06:00:00,5.05537,87.3441
2020-12-10 07:00:00,5.06117,87.34125
2020-12-10 08:00:00,5.07976,87.33831
2020-12-10 09:00:00,5.11224,87.3351
2020-12-10 10:00:00,5.15893,87.33225
2020-12-10 11:00:00,5.21424,87.32925
2020-12-10 12:00:00,5.2738,87.32664
2020-12-10 13:00:00,5.33048,87.32443
2020-12-10 14:00:00,5.38416,87.32263
2020-12-10 15:00:00,5.43339,87.32102
2020-12-10 16:00:00,5.47985,87.31982
2020-12-10 17:00:00,5.52352,87.31901
2020-12-10 18:00:00,5.56316,87.3188
2020-12-10 19:00:00,5.60058,87.31899
2020-12-10 20:00:00,5.63669,87.31958
2020-12-10 21:00:00,5.66824,87.32039
2020-12-10 22:00:00,5.70455,87.32119
2020-12-10 23:00:00,5.74285,87.32179
2020-12-11 00:00:00,5.7725,87.32218
2020-12-11 01:00:00,5.79656,87.32278
2020-12-11 02:00:00,5.81462,87.32317
2020-12-11 03:00:00,5.84204,87.32379
2020-12-11 04:00:00,5.85714,87.32381
2020-12-11 05:00:00,5.87583,87.3236
2020-12-11 06:00:00,5.89963,87.32341
2020-12-11 07:00:00,5.92219,87.32301
2020-12-11 08:00:00,5.94952,87.32221
2020-12-11 09:00:00,5.97993,87.32143
2020-12-11 10:00:00,6.01271,87.32044
2020-12-11 11:00:00,6.04511,87.31924
2020-12-11 12:00:00,6.07711,87.31782
2020-12-11 13:00:00,6.10319,87.31642
2020-12-11 14:00:00,6.12744,87.31483
2020-12-11 15:00:00,6.14747,87.31303
2020-12-11 16:00:00,6.16714,87.31126
2020-12-11 17:00:00,6.18593,87.30943
2020-12-11 18:00:00,6.20037,87.30743
2020-12-11 19:00:00,6.21455,87.30544
2020-12-11 20:00:00,6.23053,87.30323
2020-12-11 21:00:00,6.24635,87.30123
2020-12-11 22:00:00,6.26019,87.29923
2020-12-11 23:00:00,6.27184,87.29743
2020-12-12 00:00:00,6.27971,87.29563
2020-12-12 01:00:00,6.28297,87.29405
2020-12-12 02:00:00,6.28186,87.29262
2020-12-12 03:00:00,6.27633,87.29122
2020-12-12 04:00:00,6.26718,87.28982
2020-12-12 05:00:00,6.25464,87.28862
2020-12-12 06:00:00,6.2385,87.28762
2020-12-12 07:00:00,6.21972,87.28642
2020-12-12 08:00:00,6.19994,87.28542
2020-12-12 09:00:00,6.17813,87.28423
2020-12-12 10:00:00,6.1569,87.28343
2020-12-12 11:00:00,6.13444,87.28263
2020-12-12 12:00:00,6.10694,87.28201
2020-12-12 13:00:00,6.079,87.28162
2020-12-12 14:00:00,6.0456,87.28083
2020-12-12 15:00:00,6.0094,87.27981
2020-12-12 16:00:00,5.97587,87.27903
2020-12-12 17:00:00,5.94507,87.27782
2020-12-12 18:00:00,5.9188,87.27645
2020-12-12 19:00:00,5.89713,87.27503
2020-12-12 20:00:00,5.87875,87.27326
2020-12-12 21:00:00,5.86367,87.27146
2020-12-12 22:00:00,5.84986,87.26966
2020-12-12 23:00:00,5.83564,87.26803
2020-12-13 00:00:00,5.82077,87.26609
2020-12-13 01:00:00,5.80466,87.26448
2020-12-13 02:00:00,5.78708,87.26287
2020-12-13 03:00:00,5.76966,87.26147
2020-12-13 04:00:00,5.75261,87.25988
2020-12-13 05:00:00,5.73805,87.25847
2020-12-13 06:00:00,5.72615,87.25688
2020-12-13 07:00:00,5.71585,87.25528
2020-12-13 08:00:00,5.70768,87.25346
2020-12-13 09:00:00,5.69905,87.25165
2020-12-13 10:00:00,5.69283,87.25006
2020-12-13 11:00:00,5.68484,87.24806
2020-12-13 12:00:00,5.67942,87.24647
2020-12-13 13:00:00,5.67485,87.24507
2020-12-13 14:00:00,5.66879,87.24368
2020-12-13 15:00:00,5.65935,87.24207
2020-12-13 16:00:00,5.64724,87.24084
2020-12-13 17:00:00,5.63309,87.23926
2020-12-13 18:00:00,5.61864,87.23763
2020-12-13 19:00:00,5.60521,87.23606
2020-12-13 20:00:00,5.59378,87.23426
2020-12-13 21:00:00,5.58181,87.23265
2020-12-13 22:00:00,5.56942,87.23105
2020-12-13 23:00:00,5.55645,87.22965
2020-12-14 00:00:00,5.54187,87.22822
2020-12-14 01:00:00,5.52422,87.22723
2020-12-14 02:00:00,5.50506,87.22623
2020-12-14 03:00:00,5.48414,87.22562
2020-12-14 04:00:00,5.4601,87.22483
2020-12-14 05:00:00,5.43081,87.22383
2020-12-14 06:00:00,5.4008,87.22284
2020-12-14 07:00:00,5.37151,87.22168
2020-12-14 08:00:00,5.34321,87.22046
2020-12-14 09:00:00,5.31495,87.21924
2020-12-14 10:00:00,5.28655,87.21824
2020-12-14 11:00:00,5.2576,87.21703
2020-12-14 12:00:00,5.22658,87.21624
2020-12-14 13:00:00,5.19461,87.21524
2020-12-14 14:00:00,5.16243,87.21482
2020-12-14 15:00:00,5.12858,87.21442
2020-12-14 16:00:00,5.09145,87.21402
2020-12-14 17:00:00,5.05444,87.21343
2020-12-14 18:00:00,5.01827,87.21285
2020-12-14 19:00:00,4.98685,87.21204
2020-12-14 20:00:00,4.95967,87.21124
2020-12-14 21:00:00,4.93522,87.21045
2020-12-14 22:00:00,4.90956,87.20926
2020-12-14 23:00:00,4.88128,87.20807
2020-12-15 00:00:00,4.85025,87.20667
2020-12-15 01:00:00,4.81489,87.20546
2020-12-15 02:00:00,4.77643,87.20422
2020-12-15 03:00:00,4.73847,87.20284
2020-12-15 04:00:00,4.70138,87.20166
2020-12-15 05:00:00,4.66734,87.20025
2020-12-15 06:00:00,4.63328,87.19866
2020-12-15 07:00:00,4.60379,87.19689
2020-12-15 08:00:00,4.57742,87.1951
2020-12-15 09:00:00,4.55527,87.19288
2020-12-15 10:00:00,4.53713,87.19068
2020-12-15 11:00:00,4.52374,87.18828
2020-12-15 12:00:00,4.51692,87.18588
2020-12-15 13:00:00,4.51631,87.18368
2020-12-15 14:00:00,4.52155,87.18128
2020-12-15 15:00:00,4.531,87.17891
2020-12-15 16:00:00,4.54504,87.17672
2020-12-15 17:00:00,4.56101,87.17409
2020-12-15 18:00:00,4.58104,87.17129
2020-12-15 19:00:00,4.60571,87.16851
2020-12-15 20:00:00,4.63472,87.16493
2020-12-15 21:00:00,4.66959,87.16107
2020-12-15 22:00:00,4.70777,87.15664
2020-12-15 23:00:00,4.75822,87.15157
2020-12-16 00:00:00,4.81193,87.14639
2020-12-16 01:00:00,4.86983,87.14031
2020-12-16 02:00:00,4.92902,87.1343
2020-12-16 03:00:00,4.98919,87.12829
2020-12-16 04:00:00,5.04872,87.12267
2020-12-16 05:00:00,5.10372,87.11764
2020-12-16 06:00:00,5.15698,87.11302
2020-12-16 07:00:00,5.2089,87.10873
2020-12-16 08:00:00,5.25859,87.10531
2020-12-16 09:00:00,5.30476,87.1021
2020-12-16 10:00:00,5.34437,87.09929
2020-12-16 11:00:00,5.37866,87.09672
2020-12-16 12:00:00,5.40617,87.09451
2020-12-16 13:00:00,5.42894,87.09227
2020-12-16 14:00:00,5.44589,87.09047
2020-12-16 15:00:00,5.45807,87.08923
2020-12-16 16:00:00,5.46609,87.08844
2020-12-16 17:00:00,5.47052,87.08763
2020-12-16 18:00:00,5.4716,87.08683
2020-12-16 19:00:00,5.4702,87.08603
2020-12-16 20:00:00,5.46327,87.08544
2020-12-16 21:00:00,5.45294,87.08463
2020-12-16 22:00:00,5.44147,87.08422
2020-12-16 23:00:00,5.42615,87.08381
2020-12-17 00:00:00,5.40789,87.08342
2020-12-17 01:00:00,5.38118,87.08302
2020-12-17 02:00:00,5.34753,87.08281
2020-12-17 03:00:00,5.31331,87.08279
2020-12-17 04:00:00,5.27838,87.08299
2020-12-17 05:00:00,5.24314,87.08319
2020-12-17 06:00:00,5.20959,87.08339
2020-12-17 07:00:00,5.17936,87.0834
2020-12-17 08:00:00,5.15035,87.08321
2020-12-17 09:00:00,5.11676,87.08283
2020-12-17 10:00:00,5.08082,87.08204
2020-12-17 11:00:00,5.04463,87.08144
2020-12-17 12:00:00,5.00802,87.08043
2020-12-17 13:00:00,4.97311,87.07962
2020-12-17 14:00:00,4.94169,87.07903
2020-12-17 15:00:00,4.91347,87.07861
2020-12-17 16:00:00,4.89025,87.07841
2020-12-17 17:00:00,4.87071,87.07821
2020-12-17 18:00:00,4.8534,87.07782
2020-12-17 19:00:00,4.8378,87.07723
2020-12-17 20:00:00,4.82071,87.07644
2020-12-17 21:00:00,4.80162,87.07546
2020-12-17 22:00:00,4.77976,87.07424
2020-12-17 23:00:00,4.75639,87.07287
2020-12-18 00:00:00,4.73259,87.07147
2020-12-18 01:00:00,4.70896,87.07026
2020-12-18 02:00:00,4.68682,87.06926
2020-12-18 03:00:00,4.66671,87.06844
2020-12-18 04:00:00,4.64981,87.06764
2020-12-18 05:00:00,4.63435,87.06704
2020-12-18 06:00:00,4.62141,87.06643
2020-12-18 07:00:00,4.60937,87.06583
2020-12-18 08:00:00,4.59802,87.06506
2020-12-18 09:00:00,4.58399,87.06406
2020-12-18 10:00:00,4.56674,87.06286
2020-12-18 11:00:00,4.54716,87.06167
2020-12-18 12:00:00,4.52669,87.06063
2020-12-18 13:00:00,4.50654,87.05965
2020-12-18 14:00:00,4.48957,87.05884
2020-12-18 15:00:00,4.47489,87.05803
2020-12-18 16:00:00,4.46082,87.05722
2020-12-18 17:00:00,4.44985,87.05664
2020-12-18 18:00:00,4.44063,87.05603
2020-12-18 19:00:00,4.4321,87.05523
2020-12-18 20:00:00,4.42218,87.05422
2020-12-18 21:00:00,4.40986,87.05285
2020-12-18 22:00:00,4.39486,87.05142
2020-12-18 23:00:00,4.37772,87.04983
2020-12-19 00:00:00,4.35708,87.04806
2020-12-19 01:00:00,4.33875,87.04626
2020-12-19 02:00:00,4.32274,87.04465
2020-12-19 03:00:00,4.30552,87.04328
2020-12-19 04:00:00,4.28534,87.04165
2020-12-19 05:00:00,4.26094,87.04045
2020-12-19 06:00:00,4.23281,87.03927
2020-12-19 07:00:00,4.20481,87.03787
2020-12-19 08:00:00,4.17635,87.03645
2020-12-19 09:00:00,4.14833,87.03505
2020-12-19 10:00:00,4.12042,87.03368
2020-12-19 11:00:00,4.09213,87.03205
2020-12-19 12:00:00,4.06435,87.03065
2020-12-19 13:00:00,4.03617,87.02928
2020-12-19 14:00:00,4.01138,87.02824
2020-12-19 15:00:00,3.98797,87.02744
2020-12-19 16:00:00,3.9649,87.02664
2020-12-19 17:00:00,3.9437,87.02603
2020-12-19 18:00:00,3.92071,87.02543
2020-12-19 19:00:00,3.89949,87.02483
2020-12-19 20:00:00,3.8769,87.02424
2020-12-19 21:00:00,3.85562,87.02364
2020-12-19 22:00:00,3.83591,87.02265
2020-12-19 23:00:00,3.81871,87.02184
2020-12-20 00:00:00,3.79866,87.02086
2020-12-20 01:00:00,3.77658,87.01966
2020-12-20 02:00:00,3.75135,87.01846
2020-12-20 03:00:00,3.72342,87.01744
2020-12-20 04:00:00,3.6938,87.01665
2020-12-20 05:00:00,3.6596,87.01564
2020-12-20 06:00:00,3.62285,87.01503
2020-12-20 07:00:00,3.58542,87.01421
2020-12-20 08:00:00,3.54859,87.01342
2020-12-20 09:00:00,3.51398,87.01281
2020-12-20 10:00:00,3.47976,87.01203
2020-12-20 11:00:00,3.4444,87.01103
2020-12-20 12:00:00,3.40784,87.01004
2020-12-20 13:00:00,3.37102,87.00882
2020-12-20 14:00:00,3.33238,87.00764
2020-12-20 15:00:00,3.28833,87.00624
2020-12-20 16:00:00,3.24326,87.00524
2020-12-20 17:00:00,3.20152,87.00403
2020-12-20 18:00:00,3.16304,87.00341
2020-12-20 19:00:00,3.12485,87.00261
2020-12-20 20:00:00,3.08456,87.00183
2020-12-20 21:00:00,3.04304,87.00084
2020-12-20 22:00:00,2.99963,86.99983
2020-12-20 23:00:00,2.95611,86.99885
2020-12-21 00:00:00,2.9057,86.99766
2020-12-21 01:00:00,2.84917,86.99662
2020-12-21 02:00:00,2.79093,86.99582
2020-12-21 03:00:00,2.73356,86.99541
2020-12-21 04:00:00,2.67746,86.9952
2020-12-21 05:00:00,2.62254,86.99556
2020-12-21 06:00:00,2.57131,86.99616
2020-12-21 07:00:00,2.52216,86.99699
2020-12-21 08:00:00,2.4797,86.99759
2020-12-21 09:00:00,2.43383,86.99799
2020-12-21 10:00:00,2.38258,86.99838
2020-12-21 11:00:00,2.32695,86.99899
2020-12-21 12:00:00,2.26646,86.99939
2020-12-21 13:00:00,2.20152,86.99999
2020-12-21 14:00:00,2.13308,87.00077
2020-12-21 15:00:00,2.06528,87.00195
2020-12-21 16:00:00,1.99761,87.00374
2020-12-21 17:00:00,1.93313,87.00569
2020-12-21 18:00:00,1.87179,87.00808
2020-12-21 19:00:00,1.81292,87.01033
2020-12-21 20:00:00,1.75571,87.01249
2020-12-21 21:00:00,1.69531,87.01451
2020-12-21 22:00:00,1.63112,87.0163
2020-12-21 23:00:00,1.56382,87.0183
2020-12-22 00:00:00,1.49417,87.02011
2020-12-22 01:00:00,1.42022,87.0219
2020-12-22 02:00:00,1.3424,87.02408
2020-12-22 03:00:00,1.25933,87.02651
2020-12-22 04:00:00,1.16885,87.02944
2020-12-22 05:00:00,1.07623,87.03293
2020-12-22 06:00:00,0.98439,87.03737
2020-12-22 07:00:00,0.89993,87.04204
2020-12-22 08:00:00,0.81929,87.04705
2020-12-22 09:00:00,0.7418,87.05234
2020-12-22 10:00:00,0.66547,87.05754
2020-12-22 11:00:00,0.58771,87.06275
2020-12-22 12:00:00,0.50845,87.06767
2020-12-22 13:00:00,0.42377,87.07275
2020-12-22 14:00:00,0.33482,87.07757
2020-12-22 15:00:00,0.23965,87.0821
2020-12-22 16:00:00,0.14323,87.08658
2020-12-22 17:00:00,0.04823,87.09078
2020-12-22 18:00:00,-0.0401,87.09547
2020-12-22 19:00:00,-0.11669,87.10054
2020-12-22 20:00:00,-0.17883,87.10572
2020-12-22 21:00:00,-0.22071,87.11168
2020-12-22 22:00:00,-0.24888,87.11817
2020-12-22 23:00:00,-0.26096,87.12467
2020-12-23 00:00:00,-0.26311,87.13128
2020-12-23 01:00:00,-0.26628,87.1374
2020-12-23 02:00:00,-0.26931,87.14341
2020-12-23 03:00:00,-0.27626,87.14882
2020-12-23 04:00:00,-0.30284,87.15422
2020-12-23 05:00:00,-0.34187,87.15953
2020-12-23 06:00:00,-0.38806,87.1652
2020-12-23 07:00:00,-0.44461,87.17119
2020-12-23 08:00:00,-0.50496,87.17758
2020-12-23 09:00:00,-0.56634,87.18417
2020-12-23 10:00:00,-0.627,87.19097
2020-12-23 11:00:00,-0.68751,87.19785
2020-12-23 12:00:00,-0.75013,87.20485
2020-12-23 13:00:00,-0.81077,87.21197
2020-12-23 14:00:00,-0.87271,87.21877
2020-12-23 15:00:00,-0.93548,87.22577
2020-12-23 16:00:00,-0.99778,87.23265
2020-12-23 17:00:00,-1.0557,87.23976
2020-12-23 18:00:00,-1.11228,87.24688
2020-12-23 19:00:00,-1.16462,87.25347
2020-12-23 20:00:00,-1.21616,87.26029
2020-12-23 21:00:00,-1.26734,87.26709
2020-12-23 22:00:00,-1.31864,87.27396
2020-12-23 23:00:00,-1.37278,87.28116
2020-12-24 00:00:00,-1.42841,87.28816
2020-12-24 01:00:00,-1.49151,87.29528
2020-12-24 02:00:00,-1.55866,87.30248
2020-12-24 03:00:00,-1.62979,87.30968
2020-12-24 04:00:00,-1.69974,87.31714
2020-12-24 05:00:00,-1.76238,87.32513
2020-12-24 06:00:00,-1.80872,87.33345
2020-12-24 07:00:00,-1.84551,87.34269
2020-12-24 08:00:00,-1.87457,87.35185
2020-12-24 09:00:00,-1.89829,87.36109
2020-12-24 10:00:00,-1.91884,87.37045
2020-12-24 11:00:00,-1.94278,87.37965
2020-12-24 12:00:00,-1.96875,87.38924
2020-12-24 13:00:00,-1.99477,87.39887
2020-12-24 14:00:00,-2.01823,87.40883
2020-12-24 15:00:00,-2.03567,87.41902
2020-12-24 16:00:00,-2.03238,87.42962
2020-12-24 17:00:00,-2.01505,87.44023
2020-12-24 18:00:00,-1.97871,87.45082
2020-12-24 19:00:00,-1.93612,87.46142
2020-12-24 20:00:00,-1.89233,87.47203
2020-12-24 21:00:00,-1.84698,87.48262
2020-12-24 22:00:00,-1.79908,87.49325
2020-12-24 23:00:00,-1.74401,87.50364
2020-12-25 00:00:00,-1.67737,87.51266
2020-12-25 01:00:00,-1.61194,87.51999
2020-12-25 02:00:00,-1.56173,87.52572
2020-12-25 03:00:00,-1.52177,87.53052
2020-12-25 04:00:00,-1.49343,87.53473
2020-12-25 05:00:00,-1.46855,87.53874
2020-12-25 06:00:00,-1.45067,87.54235
2020-12-25 07:00:00,-1.43237,87.54496
2020-12-25 08:00:00,-1.40416,87.54756
2020-12-25 09:00:00,-1.36627,87.55016
2020-12-25 10:00:00,-1.32763,87.55178
2020-12-25 11:00:00,-1.29289,87.55278
2020-12-25 12:00:00,-1.26835,87.55378
2020-12-25 13:00:00,-1.24947,87.55478
2020-12-25 14:00:00,-1.23483,87.55598
2020-12-25 15:00:00,-1.22065,87.55718
2020-12-25 16:00:00,-1.20526,87.55858
2020-12-25 17:00:00,-1.18929,87.55959
2020-12-25 18:00:00,-1.16995,87.5602
2020-12-25 19:00:00,-1.15106,87.56001
2020-12-25 20:00:00,-1.1405,87.55921
2020-12-25 21:00:00,-1.136,87.5588
2020-12-25 22:00:00,-1.12413,87.55957
2020-12-25 23:00:00,-1.09445,87.56195
2020-12-26 00:00:00,-1.04592,87.56489
2020-12-26 01:00:00,-0.98103,87.56834
2020-12-26 02:00:00,-0.90763,87.57233
2020-12-26 03:00:00,-0.85678,87.5759
2020-12-26 04:00:00,-0.80475,87.57779
2020-12-26 05:00:00,-0.74707,87.57722
2020-12-26 06:00:00,-0.69957,87.57564
2020-12-26 07:00:00,-0.65336,87.57305
2020-12-26 08:00:00,-0.61273,87.57006
2020-12-26 09:00:00,-0.59042,87.56627
2020-12-26 10:00:00,-0.58438,87.56227
2020-12-26 11:00:00,-0.59445,87.55807
2020-12-26 12:00:00,-0.62746,87.55407
2020-12-26 13:00:00,-0.67923,87.55007
2020-12-26 14:00:00,-0.74039,87.54607
2020-12-26 15:00:00,-0.8008,87.54207
2020-12-26 16:00:00,-0.85884,87.53807
2020-12-26 17:00:00,-0.91626,87.53406
2020-12-26 18:00:00,-0.97248,87.53026
2020-12-26 19:00:00,-1.02494,87.52666
2020-12-26 20:00:00,-1.07676,87.52286
2020-12-26 21:00:00,-1.12765,87.51952
2020-12-26 22:00:00,-1.1811,87.51586
2020-12-26 23:00:00,-1.23359,87.51265
2020-12-27 00:00:00,-1.27642,87.50983
2020-12-27 01:00:00,-1.29469,87.50938
2020-12-27 02:00:00,-1.26234,87.51215
2020-12-27 03:00:00,-1.18999,87.51495
2020-12-27 04:00:00,-1.09569,87.51753
2020-12-27 05:00:00,-0.9571,87.51918
2020-12-27 06:00:00,-0.8064,87.52
2020-12-27 07:00:00,-0.67731,87.51884
2020-12-27 08:00:00,-0.57394,87.51586
2020-12-27 09:00:00,-0.48979,87.51148
2020-12-27 10:00:00,-0.43905,87.50648
2020-12-27 11:00:00,-0.43379,87.50167
2020-12-27 12:00:00,-0.45613,87.49766
2020-12-27 13:00:00,-0.48414,87.49464
2020-12-27 14:00:00,-0.50717,87.49263
2020-12-27 15:00:00,-0.50764,87.49102
2020-12-27 16:00:00,-0.48577,87.48982
2020-12-27 17:00:00,-0.46825,87.48862
2020-12-27 18:00:00,-0.45382,87.48683
2020-12-27 19:00:00,-0.44291,87.48467
2020-12-27 20:00:00,-0.43471,87.48244
2020-12-27 21:00:00,-0.42926,87.48004
2020-12-27 22:00:00,-0.42906,87.47748
2020-12-27 23:00:00,-0.43578,87.47508
2020-12-28 00:00:00,-0.44396,87.47283
2020-12-28 01:00:00,-0.46405,87.47122
2020-12-28 02:00:00,-0.48045,87.47004
2020-12-28 03:00:00,-0.48486,87.46903
2020-12-28 04:00:00,-0.47867,87.46804
2020-12-28 05:00:00,-0.46836,87.46724
2020-12-28 06:00:00,-0.45643,87.46625
2020-12-28 07:00:00,-0.44345,87.46544
2020-12-28 08:00:00,-0.43116,87.46447
2020-12-28 09:00:00,-0.42016,87.46345
2020-12-28 10:00:00,-0.40839,87.46242
2020-12-28 11:00:00,-0.39714,87.46127
2020-12-28 12:00:00,-0.38562,87.46044
2020-12-28 13:00:00,-0.37227,87.45943
2020-12-28 14:00:00,-0.35981,87.45864
2020-12-28 15:00:00,-0.35639,87.45764
2020-12-28 16:00:00,-0.35812,87.45663
2020-12-28 17:00:00,-0.36125,87.45563
2020-12-28 18:00:00,-0.36915,87.45483
2020-12-28 19:00:00,-0.38891,87.45386
2020-12-28 20:00:00,-0.41975,87.45266
2020-12-28 21:00:00,-0.45955,87.45162
2020-12-28 22:00:00,-0.49483,87.45061
2020-12-28 23:00:00,-0.52239,87.45117
2020-12-29 00:00:00,-0.52,87.45336
2020-12-29 01:00:00,-0.50569,87.45576
2020-12-29 02:00:00,-0.48557,87.45875
2020-12-29 03:00:00,-0.46258,87.46155
2020-12-29 04:00:00,-0.44286,87.46416
2020-12-29 05:00:00,-0.43056,87.46637
2020-12-29 06:00:00,-0.42212,87.46817
2020-12-29 07:00:00,-0.41747,87.46976
2020-12-29 08:00:00,-0.41918,87.47058
2020-12-29 09:00:00,-0.43072,87.47099
2020-12-29 10:00:00,-0.45481,87.47139
2020-12-29 11:00:00,-0.49521,87.47199
2020-12-29 12:00:00,-0.51954,87.47298
2020-12-29 13:00:00,-0.52837,87.47398
2020-12-29 14:00:00,-0.52472,87.47498
2020-12-29 15:00:00,-0.5156,87.47598
2020-12-29 16:00:00,-0.50319,87.47679
2020-12-29 17:00:00,-0.49604,87.4772
2020-12-29 18:00:00,-0.49734,87.4774
2020-12-29 19:00:00,-0.50152,87.4774
2020-12-29 20:00:00,-0.50861,87.47701
2020-12-29 21:00:00,-0.52451,87.47641
2020-12-29 22:00:00,-0.54156,87.47543
2020-12-29 23:00:00,-0.56269,87.47444
2020-12-30 00:00:00,-0.58286,87.47283
2020-12-30 01:00:00,-0.60461,87.47122
2020-12-30 02:00:00,-0.62919,87.47002
2020-12-30 03:00:00,-0.6534,87.46882
2020-12-30 04:00:00,-0.67641,87.46762
2020-12-30 05:00:00,-0.69983,87.46623
2020-12-30 06:00:00,-0.72239,87.46443
2020-12-30 07:00:00,-0.74932,87.46224
2020-12-30 08:00:00,-0.78045,87.45969
2020-12-30 09:00:00,-0.81698,87.4569
2020-12-30 10:00:00,-0.8524,87.45409
2020-12-30 11:00:00,-0.88975,87.45186
2020-12-30 12:00:00,-0.92548,87.45025
2020-12-30 13:00:00,-0.95735,87.44865
2020-12-30 14:00:00,-0.98908,87.44722
2020-12-30 15:00:00,-1.02046,87.44622
2020-12-30 16:00:00,-1.05305,87.44522
2020-12-30 17:00:00,-1.08535,87.44404
2020-12-30 18:00:00,-1.11619,87.44265
2020-12-30 19:00:00,-1.14581,87.44124
2020-12-30 20:00:00,-1.17582,87.44023
2020-12-30 21:00:00,-1.2049,87.43941
2020-12-30 22:00:00,-1.23414,87.43881
2020-12-30 23:00:00,-1.25806,87.43821
2020-12-31 00:00:00,-1.27587,87.43781
2020-12-31 01:00:00,-1.29017,87.43741
2020-12-31 02:00:00,-1.30278,87.4372
2020-12-31 03:00:00,-1.31733,87.4372
2020-12-31 04:00:00,-1.33109,87.4372
2020-12-31 05:00:00,-1.35002,87.4374
