datetime,longitude,latitude
2020-01-19 18:00:00,96.70061,87.60733
2020-01-19 19:00:00,96.66034,87.60905
2020-01-19 20:00:00,96.61143,87.61115
2020-01-19 21:00:00,96.56406,87.6132
2020-01-19 22:00:00,96.51441,87.61538
2020-01-19 23:00:00,96.46079,87.6179
2020-01-20 00:00:00,96.40957,87.62046
2020-01-20 01:00:00,96.35858,87.62301
2020-01-20 02:00:00,96.30906,87.62547
2020-01-20 03:00:00,96.2584,87.62795
2020-01-20 04:00:00,96.20414,87.63059
2020-01-20 05:00:00,96.15191,87.63332
2020-01-20 06:00:00,96.10176,87.63592
2020-01-20 07:00:00,96.05499,87.6384
2020-01-20 08:00:00,96.00775,87.64076
2020-01-20 09:00:00,95.9604,87.64299
2020-01-20 10:00:00,95.91516,87.64513
2020-01-20 11:00:00,95.86574,87.64718
2020-01-20 12:00:00,95.81725,87.64926
2020-01-20 13:00:00,95.76852,87.65138
2020-01-20 14:00:00,95.71732,87.65359
2020-01-20 15:00:00,95.66562,87.65589
2020-01-20 16:00:00,95.61469,87.6582
2020-01-20 17:00:00,95.56097,87.66038
2020-01-20 18:00:00,95.51208,87.66257
2020-01-20 19:00:00,95.46159,87.66471
2020-01-20 20:00:00,95.4098,87.66661
2020-01-20 21:00:00,95.35548,87.6684
2020-01-20 22:00:00,95.29502,87.67007
2020-01-20 23:00:00,95.23664,87.67178
2020-01-21 00:00:00,95.17879,87.67352
2020-01-21 01:00:00,95.11874,87.67516
2020-01-21 02:00:00,95.05888,87.67673
2020-01-21 03:00:00,94.99945,87.67816
2020-01-21 04:00:00,94.93962,87.67958
2020-01-21 05:00:00,94.87698,87.68089
2020-01-21 06:00:00,94.81542,87.68207
2020-01-21 07:00:00,94.75213,87.68311
2020-01-21 08:00:00,94.689,87.68392
2020-01-21 09:00:00,94.62575,87.68456
2020-01-21 10:00:00,94.56272,87.68493
2020-01-21 11:00:00,94.49868,87.68519
2020-01-21 12:00:00,94.43637,87.68545
2020-01-21 13:00:00,94.37447,87.68571
2020-01-21 14:00:00,94.31223,87.686
2020-01-21 15:00:00,94.24908,87.68624
2020-01-21 16:00:00,94.18666,87.68646
2020-01-21 17:00:00,94.12595,87.68661
2020-01-21 18:00:00,94.06531,87.68668
2020-01-21 19:00:00,94.00675,87.6866
2020-01-21 20:00:00,93.94979,87.68623
2020-01-21 21:00:00,93.89365,87.68574
2020-01-21 22:00:00,93.83889,87.68516
2020-01-21 23:00:00,93.7859,87.68444
2020-01-22 00:00:00,93.73399,87.68359
2020-01-22 01:00:00,93.68163,87.68265
2020-01-22 02:00:00,93.62912,87.68167
2020-01-22 03:00:00,93.57737,87.68075
2020-01-22 04:00:00,93.52764,87.67988
2020-01-22 05:00:00,93.48074,87.67902
2020-01-22 06:00:00,93.43752,87.67813
2020-01-22 07:00:00,93.39587,87.67728
2020-01-22 08:00:00,93.35581,87.67636
2020-01-22 09:00:00,93.31593,87.67532
2020-01-22 10:00:00,93.27503,87.6742
2020-01-22 11:00:00,93.23309,87.67301
2020-01-22 12:00:00,93.19146,87.67171
2020-01-22 13:00:00,93.15079,87.67038
2020-01-22 14:00:00,93.11339,87.66894
2020-01-22 15:00:00,93.07364,87.66753
2020-01-22 16:00:00,93.03393,87.66619
2020-01-22 17:00:00,92.99443,87.66479
2020-01-22 18:00:00,92.95291,87.66335
2020-01-22 19:00:00,92.91083,87.66189
2020-01-22 20:00:00,92.87018,87.66029
2020-01-22 21:00:00,92.82719,87.65858
2020-01-30 14:00:00,95.03949,87.6434
2020-01-30 15:00:00,95.03286,87.63967
2020-01-30 16:00:00,95.02617,87.63602
2020-01-30 17:00:00,95.02057,87.63283
2020-01-30 18:00:00,95.01701,87.6301
2020-01-30 19:00:00,95.01466,87.62782
2020-01-30 20:00:00,95.01078,87.6261
2020-01-30 21:00:00,95.00626,87.62489
2020-01-30 22:00:00,94.99799,87.62439
2020-01-30 23:00:00,94.99107,87.62442
2020-01-31 00:00:00,94.98872,87.62453
2020-01-31 01:00:00,94.99266,87.62527
2020-01-31 02:00:00,95.00108,87.62604
2020-01-31 03:00:00,95.00518,87.62663
2020-01-31 04:00:00,95.00574,87.62734
2020-01-31 05:00:00,95.00027,87.62854
2020-01-31 06:00:00,94.98811,87.63084
2020-01-31 07:00:00,94.96358,87.63334
2020-01-31 08:00:00,94.92896,87.63659
2020-01-31 09:00:00,94.8837,87.64017
2020-01-31 10:00:00,94.83955,87.64458
2020-01-31 11:00:00,94.7962,87.64956
2020-01-31 12:00:00,94.7422,87.65431
2020-01-31 13:00:00,94.69413,87.65933
2020-01-31 14:00:00,94.65119,87.66375
2020-01-31 15:00:00,94.62685,87.66757
2020-01-31 16:00:00,94.61547,87.67095
2020-01-31 17:00:00,94.60932,87.67365
2020-01-31 18:00:00,94.6125,87.67604
2020-01-31 19:00:00,94.6255,87.67838
2020-01-31 20:00:00,94.63425,87.68066
2020-01-31 21:00:00,94.63525,87.68271
2020-01-31 22:00:00,94.63183,87.68383
2020-01-31 23:00:00,94.61381,87.68369
2020-02-01 00:00:00,94.57471,87.6822
2020-02-01 01:00:00,94.51624,87.67879
2020-02-01 02:00:00,94.43999,87.67296
2020-02-01 03:00:00,94.34734,87.66467
2020-02-01 04:00:00,94.24645,87.65366
2020-02-01 05:00:00,94.14717,87.64026
2020-02-01 06:00:00,94.04597,87.62525
2020-02-01 07:00:00,93.9341,87.61008
2020-02-01 08:00:00,93.81843,87.59638
2020-02-01 09:00:00,93.70902,87.58482
2020-02-01 10:00:00,93.63109,87.57606
2020-02-01 11:00:00,93.5902,87.56958
2020-02-01 12:00:00,93.59,87.56455
2020-02-01 13:00:00,93.61723,87.55989
2020-02-01 14:00:00,93.66636,87.55519
2020-02-01 15:00:00,93.72781,87.55001
2020-02-01 16:00:00,93.78351,87.54343
2020-02-01 17:00:00,93.8294,87.53615
2020-02-01 18:00:00,93.85319,87.52918
2020-02-01 19:00:00,93.85388,87.52295
2020-02-01 20:00:00,93.83192,87.51802
2020-02-01 21:00:00,93.79894,87.51471
2020-02-01 22:00:00,93.76595,87.51295
2020-02-01 23:00:00,93.74009,87.51257
2020-02-02 00:00:00,93.71662,87.51282
2020-02-02 01:00:00,93.69764,87.51379
2020-02-02 02:00:00,93.6807,87.5151
2020-02-02 03:00:00,93.6622,87.51641
2020-02-02 04:00:00,93.62718,87.51722
2020-02-02 05:00:00,93.56995,87.51748
2020-02-02 06:00:00,93.48699,87.5175
2020-02-02 07:00:00,93.37569,87.51756
2020-02-02 08:00:00,93.24295,87.51794
2020-02-02 09:00:00,93.09398,87.51878
2020-02-02 10:00:00,92.94697,87.52003
2020-02-02 11:00:00,92.82236,87.52146
2020-02-02 12:00:00,92.71188,87.52297
2020-02-02 13:00:00,92.61333,87.52453
2020-02-02 14:00:00,92.52478,87.52613
2020-02-02 15:00:00,92.44402,87.5275
2020-02-02 16:00:00,92.37216,87.52845
2020-02-02 17:00:00,92.30115,87.52895
2020-02-02 18:00:00,92.22257,87.52939
2020-02-02 19:00:00,92.12981,87.53004
2020-02-02 20:00:00,92.01597,87.53143
2020-02-02 21:00:00,91.88561,87.53393
2020-02-02 22:00:00,91.75231,87.5378
2020-02-02 23:00:00,91.62648,87.54251
2020-02-03 00:00:00,91.5097,87.54787
2020-02-03 01:00:00,91.39896,87.55328
2020-02-03 02:00:00,91.2992,87.55836
2020-02-03 03:00:00,91.21375,87.56311
2020-02-03 04:00:00,91.14339,87.56725
2020-02-03 05:00:00,91.08908,87.5708
2020-02-03 06:00:00,91.05059,87.57396
2020-02-03 07:00:00,91.0347,87.57697
2020-02-03 08:00:00,91.03419,87.57945
2020-02-03 09:00:00,91.05131,87.58164
2020-02-03 10:00:00,91.10185,87.58382
2020-02-03 11:00:00,91.17623,87.5868
2020-02-03 12:00:00,91.25945,87.59019
2020-02-03 13:00:00,91.3522,87.59388
2020-02-03 14:00:00,91.45128,87.59767
2020-02-03 15:00:00,91.5562,87.60101
2020-02-03 16:00:00,91.65987,87.60379
2020-02-03 17:00:00,91.76201,87.6062
2020-02-03 18:00:00,91.85632,87.60807
2020-02-03 19:00:00,91.94557,87.60994
2020-02-03 20:00:00,92.02593,87.61153
2020-02-03 21:00:00,92.10177,87.61315
2020-02-03 22:00:00,92.17587,87.61519
2020-02-03 23:00:00,92.25064,87.61759
2020-02-04 00:00:00,92.34103,87.62047
2020-02-04 01:00:00,92.43952,87.62337
2020-02-04 02:00:00,92.53545,87.62603
2020-02-04 03:00:00,92.63506,87.62914
2020-02-04 04:00:00,92.73064,87.6319
2020-02-04 05:00:00,92.81842,87.63473
2020-02-04 06:00:00,92.90042,87.63747
2020-02-04 07:00:00,92.97439,87.6398
2020-02-04 08:00:00,93.03707,87.64186
2020-02-04 09:00:00,93.08564,87.64368
2020-02-04 10:00:00,93.11954,87.64549
2020-02-04 11:00:00,93.14025,87.64751
2020-02-04 12:00:00,93.15199,87.64985
2020-02-04 13:00:00,93.15868,87.6525
2020-02-04 14:00:00,93.16298,87.65536
2020-02-04 15:00:00,93.16745,87.65828
2020-02-04 16:00:00,93.17255,87.66109
2020-02-04 17:00:00,93.17659,87.66372
2020-02-04 18:00:00,93.18077,87.66618
2020-02-04 19:00:00,93.18053,87.66836
2020-02-04 20:00:00,93.17587,87.67044
2020-02-04 21:00:00,93.16608,87.67246
2020-02-04 22:00:00,93.14945,87.67458
2020-02-04 23:00:00,93.12475,87.67699
2020-02-05 00:00:00,93.09353,87.67982
2020-02-05 01:00:00,93.05772,87.68298
2020-02-05 02:00:00,93.02245,87.68636
2020-02-05 03:00:00,92.99352,87.68964
