datetime,longitude,latitude
2020-10-07 16:00:00,41.72044,88.84659
2020-10-07 17:00:00,41.66004,88.84385
2020-10-07 18:00:00,41.64377,88.84114
2020-10-07 19:00:00,41.65838,88.83834
2020-10-07 20:00:00,41.68784,88.83526
2020-10-07 21:00:00,41.71934,88.83194
2020-10-07 22:00:00,41.75417,88.82842
2020-10-07 23:00:00,41.78497,88.82483
2020-10-08 00:00:00,41.78743,88.82143
2020-10-08 01:00:00,41.76176,88.81863
2020-10-08 02:00:00,41.72146,88.81655
2020-10-08 03:00:00,41.68833,88.81509
2020-10-08 04:00:00,41.66599,88.81396
2020-10-08 05:00:00,41.66922,88.81296
2020-10-08 06:00:00,41.69357,88.81191
2020-10-08 07:00:00,41.73695,88.81069
2020-10-08 08:00:00,41.79735,88.80937
2020-10-08 09:00:00,41.84576,88.80762
2020-10-08 10:00:00,41.87778,88.80551
2020-10-08 11:00:00,41.8964,88.80341
2020-10-08 12:00:00,41.89556,88.80142
2020-10-08 13:00:00,41.889,88.79994
2020-10-08 14:00:00,41.88148,88.79915
2020-10-08 15:00:00,41.89081,88.79901
2020-10-08 16:00:00,41.93216,88.79961
2020-10-08 17:00:00,41.99084,88.8006
2020-10-08 18:00:00,42.06522,88.80147
2020-10-08 19:00:00,42.12337,88.80199
2020-10-08 20:00:00,42.19982,88.80225
2020-10-08 21:00:00,42.2316,88.80234
2020-10-08 22:00:00,42.22597,88.80248
2020-10-08 23:00:00,42.1843,88.80281
2020-10-09 00:00:00,42.1123,88.8037
2020-10-09 01:00:00,42.01698,88.80526
2020-10-09 02:00:00,41.9201,88.80719
2020-10-09 03:00:00,41.8377,88.80918
2020-10-09 04:00:00,41.77336,88.81106
2020-10-09 05:00:00,41.73948,88.81256
2020-10-09 06:00:00,41.72906,88.8133
2020-10-09 07:00:00,41.72505,88.81342
2020-10-09 08:00:00,41.71449,88.8131
2020-10-09 09:00:00,41.68803,88.8125
2020-10-09 10:00:00,41.63612,88.81173
2020-10-09 11:00:00,41.5554,88.81085
2020-10-09 12:00:00,41.43955,88.81003
2020-10-09 13:00:00,41.30496,88.80932
2020-10-09 14:00:00,41.16747,88.8085
2020-10-09 15:00:00,41.02958,88.80736
2020-10-09 16:00:00,40.90462,88.80596
2020-10-09 17:00:00,40.79535,88.80448
2020-10-09 18:00:00,40.69271,88.80289
2020-10-09 19:00:00,40.58095,88.80107
2020-10-09 20:00:00,40.44855,88.79899
2020-10-09 21:00:00,40.29221,88.79653
2020-10-09 22:00:00,40.10418,88.79361
2020-10-09 23:00:00,39.88481,88.79069
2020-10-10 00:00:00,39.65024,88.78787
2020-10-10 01:00:00,39.40337,88.78534
2020-10-10 02:00:00,39.14716,88.78298
2020-10-10 03:00:00,38.89077,88.78083
2020-10-10 04:00:00,38.6431,88.77857
2020-10-10 05:00:00,38.37932,88.77554
2020-10-10 06:00:00,38.10465,88.77184
2020-10-10 07:00:00,37.84844,88.76767
2020-10-10 08:00:00,37.59348,88.76308
2020-10-10 09:00:00,37.33008,88.75811
2020-10-10 10:00:00,37.05942,88.75327
2020-10-10 11:00:00,36.80639,88.74916
2020-10-10 12:00:00,36.59612,88.74587
2020-10-10 13:00:00,36.41769,88.74308
2020-10-10 14:00:00,36.27106,88.74095
2020-10-10 15:00:00,36.15434,88.73892
2020-10-10 16:00:00,36.05294,88.73621
2020-10-10 17:00:00,35.94953,88.73312
2020-10-10 18:00:00,35.84587,88.7299
2020-10-10 19:00:00,35.7421,88.72648
2020-10-10 20:00:00,35.62491,88.72282
2020-10-10 21:00:00,35.50058,88.71909
2020-10-10 22:00:00,35.36362,88.71571
2020-10-10 23:00:00,35.21309,88.71296
2020-10-11 00:00:00,35.05919,88.71087
2020-10-11 01:00:00,34.91434,88.70922
2020-10-11 02:00:00,34.79047,88.70812
2020-10-11 03:00:00,34.67825,88.70664
2020-10-11 04:00:00,34.57395,88.70416
2020-10-11 05:00:00,34.47225,88.70118
2020-10-11 06:00:00,34.35288,88.69745
2020-10-11 07:00:00,34.22392,88.69351
2020-10-11 08:00:00,34.08617,88.68871
2020-10-11 09:00:00,33.93617,88.6835
2020-10-11 10:00:00,33.78074,88.67817
2020-10-11 11:00:00,33.60034,88.67349
2020-10-11 12:00:00,33.38781,88.66868
2020-10-11 13:00:00,33.17044,88.66418
2020-10-11 14:00:00,32.96891,88.66008
2020-10-11 15:00:00,32.79121,88.65617
2020-10-11 16:00:00,32.64295,88.6524
2020-10-11 17:00:00,32.53129,88.64865
2020-10-11 18:00:00,32.43517,88.64461
2020-10-11 19:00:00,32.34558,88.64019
2020-10-11 20:00:00,32.25479,88.63528
2020-10-11 21:00:00,32.16836,88.63016
2020-10-11 22:00:00,32.07156,88.62499
2020-10-11 23:00:00,31.96902,88.61988
2020-10-12 00:00:00,31.86447,88.61488
2020-10-12 01:00:00,31.75281,88.61037
2020-10-12 02:00:00,31.64228,88.60669
2020-10-12 03:00:00,31.5456,88.60381
2020-10-12 04:00:00,31.45818,88.60109
2020-10-12 05:00:00,31.38271,88.5981
2020-10-12 06:00:00,31.32704,88.59467
2020-10-12 07:00:00,31.27266,88.59058
2020-10-12 08:00:00,31.21419,88.58606
2020-10-12 09:00:00,31.14912,88.58141
2020-10-12 10:00:00,31.08418,88.57645
2020-10-12 11:00:00,31.00071,88.57182
2020-10-12 12:00:00,30.90794,88.56801
2020-10-12 13:00:00,30.82208,88.56481
2020-10-12 14:00:00,30.75315,88.56175
2020-10-12 15:00:00,30.6952,88.55878
2020-10-12 16:00:00,30.65834,88.55629
2020-10-12 17:00:00,30.63335,88.55396
2020-10-12 18:00:00,30.61775,88.55161
2020-10-12 19:00:00,30.61436,88.54886
2020-10-12 20:00:00,30.61003,88.54575
2020-10-12 21:00:00,30.60083,88.54235
2020-10-12 22:00:00,30.59371,88.53853
2020-10-12 23:00:00,30.58009,88.53462
2020-10-13 00:00:00,30.55597,88.53097
2020-10-13 01:00:00,30.52342,88.52812
2020-10-13 02:00:00,30.49319,88.52581
2020-10-13 03:00:00,30.46289,88.52347
2020-10-13 04:00:00,30.43568,88.52087
2020-10-13 05:00:00,30.41429,88.51796
2020-10-13 06:00:00,30.40723,88.51486
2020-10-13 07:00:00,30.4044,88.51169
2020-10-13 08:00:00,30.40362,88.5085
2020-10-13 09:00:00,30.40608,88.50525
2020-10-13 10:00:00,30.40464,88.50181
2020-10-13 11:00:00,30.39129,88.49836
2020-10-13 12:00:00,30.36296,88.49495
2020-10-13 13:00:00,30.32267,88.49183
2020-10-13 14:00:00,30.28304,88.48892
2020-10-13 15:00:00,30.24712,88.48608
2020-10-13 16:00:00,30.22189,88.48334
2020-10-13 17:00:00,30.20712,88.48028
2020-10-13 18:00:00,30.19918,88.47678
2020-10-13 19:00:00,30.20249,88.47281
2020-10-13 20:00:00,30.21135,88.46851
2020-10-13 21:00:00,30.22333,88.46381
2020-10-13 22:00:00,30.22548,88.45875
2020-10-13 23:00:00,30.21232,88.45361
2020-10-14 00:00:00,30.19543,88.44847
2020-10-14 01:00:00,30.17297,88.44332
2020-10-14 02:00:00,30.14751,88.43834
2020-10-14 03:00:00,30.11554,88.4334
2020-10-14 04:00:00,30.09014,88.42851
2020-10-14 05:00:00,30.07659,88.42413
2020-10-14 06:00:00,30.08057,88.41956
2020-10-14 07:00:00,30.09258,88.41497
2020-10-14 08:00:00,30.10512,88.41014
2020-10-14 09:00:00,30.12507,88.40462
2020-10-14 10:00:00,30.14263,88.39911
2020-10-14 11:00:00,30.1597,88.3948
2020-10-14 12:00:00,30.16233,88.39137
2020-10-14 13:00:00,30.15866,88.3888
2020-10-14 14:00:00,30.13778,88.38637
2020-10-14 15:00:00,30.11437,88.38436
2020-10-14 16:00:00,30.09542,88.38226
2020-10-14 17:00:00,30.08731,88.37989
2020-10-14 18:00:00,30.09404,88.37757
2020-10-14 19:00:00,30.11436,88.37526
2020-10-14 20:00:00,30.14399,88.37263
2020-10-14 21:00:00,30.17748,88.37008
2020-10-14 22:00:00,30.20408,88.36747
2020-10-14 23:00:00,30.23025,88.3652
2020-10-15 00:00:00,30.23633,88.36297
2020-10-15 01:00:00,30.21673,88.36084
2020-10-15 02:00:00,30.1874,88.3591
2020-10-15 03:00:00,30.14541,88.35775
2020-10-15 04:00:00,30.09804,88.35652
2020-10-15 05:00:00,30.04922,88.35527
2020-10-15 06:00:00,30.00071,88.35386
2020-10-15 07:00:00,29.9464,88.35223
2020-10-15 08:00:00,29.88612,88.35028
2020-10-15 09:00:00,29.82017,88.34812
2020-10-15 10:00:00,29.74807,88.34591
2020-10-15 11:00:00,29.66951,88.34362
2020-10-15 12:00:00,29.58478,88.34116
2020-10-15 13:00:00,29.49567,88.33815
2020-10-15 14:00:00,29.41987,88.33476
2020-10-15 15:00:00,29.35837,88.33066
2020-10-15 16:00:00,29.29175,88.32614
2020-10-15 17:00:00,29.21203,88.32189
2020-10-15 18:00:00,29.12008,88.31849
2020-10-15 19:00:00,29.01365,88.31579
2020-10-15 20:00:00,28.86389,88.3132
2020-10-15 21:00:00,28.70843,88.31069
2020-10-15 22:00:00,28.57108,88.30846
2020-10-15 23:00:00,28.44005,88.30626
2020-10-16 00:00:00,28.31043,88.30368
2020-10-16 01:00:00,28.17031,88.30056
2020-10-16 02:00:00,28.04151,88.2972
2020-10-16 03:00:00,27.91324,88.29362
2020-10-16 04:00:00,27.78725,88.29002
2020-10-16 05:00:00,27.66114,88.28637
2020-10-16 06:00:00,27.54592,88.28287
2020-10-16 07:00:00,27.44884,88.27934
2020-10-16 08:00:00,27.3433,88.27519
2020-10-16 09:00:00,27.21539,88.27055
2020-10-16 10:00:00,27.08611,88.26565
2020-10-16 11:00:00,26.9398,88.26079
2020-10-16 12:00:00,26.79741,88.2562
2020-10-16 13:00:00,26.64957,88.25208
2020-10-16 14:00:00,26.50259,88.24844
2020-10-16 15:00:00,26.35787,88.24514
2020-10-16 16:00:00,26.21424,88.24211
2020-10-16 17:00:00,26.07916,88.23924
2020-10-16 18:00:00,25.94782,88.23636
2020-10-16 19:00:00,25.81471,88.23338
2020-10-16 20:00:00,25.68837,88.23049
2020-10-16 21:00:00,25.58002,88.22778
2020-10-16 22:00:00,25.47193,88.225
2020-10-16 23:00:00,25.37014,88.22224
2020-10-17 00:00:00,25.26309,88.21958
2020-10-17 01:00:00,25.15107,88.21724
2020-10-17 02:00:00,25.03808,88.21538
2020-10-17 03:00:00,24.92427,88.21395
2020-10-17 04:00:00,24.82614,88.21318
2020-10-17 05:00:00,24.73239,88.21271
2020-10-17 06:00:00,24.64527,88.2122
2020-10-17 07:00:00,24.55664,88.21153
2020-10-17 08:00:00,24.46562,88.21058
2020-10-17 09:00:00,24.37217,88.20928
2020-10-17 10:00:00,24.28049,88.20805
2020-10-17 11:00:00,24.19141,88.20692
2020-10-17 12:00:00,24.10089,88.20602
2020-10-17 13:00:00,24.0144,88.20544
2020-10-17 14:00:00,23.93322,88.2052
2020-10-17 15:00:00,23.86528,88.20541
2020-10-17 16:00:00,23.80447,88.20575
2020-10-17 17:00:00,23.74748,88.20605
2020-10-17 18:00:00,23.69168,88.20604
2020-10-17 19:00:00,23.6367,88.20565
2020-10-17 20:00:00,23.57642,88.20481
2020-10-17 21:00:00,23.51516,88.20396
2020-10-17 22:00:00,23.45038,88.20317
2020-10-17 23:00:00,23.38177,88.20235
2020-10-18 00:00:00,23.31289,88.2018
2020-10-18 01:00:00,23.2477,88.20138
2020-10-18 02:00:00,23.19094,88.20113
2020-10-18 03:00:00,23.14533,88.20119
2020-10-18 04:00:00,23.1119,88.20146
2020-10-18 05:00:00,23.07908,88.20174
2020-10-18 06:00:00,23.04427,88.20184
2020-10-18 07:00:00,23.01042,88.20153
2020-10-18 08:00:00,22.97488,88.201
2020-10-18 09:00:00,22.93716,88.20026
2020-10-18 10:00:00,22.89146,88.19925
2020-10-18 11:00:00,22.84357,88.19824
2020-10-18 12:00:00,22.79682,88.19744
2020-10-18 13:00:00,22.75547,88.197
2020-10-18 14:00:00,22.7211,88.1969
2020-10-18 15:00:00,22.69585,88.19707
2020-10-18 16:00:00,22.67916,88.1973
2020-10-18 17:00:00,22.67193,88.19742
2020-10-18 18:00:00,22.66911,88.1974
2020-10-18 19:00:00,22.66601,88.19722
2020-10-18 20:00:00,22.6662,88.19676
2020-10-18 21:00:00,22.66518,88.19616
2020-10-18 22:00:00,22.6624,88.19554
2020-10-18 23:00:00,22.66234,88.19511
2020-10-19 00:00:00,22.66156,88.19479
2020-10-19 01:00:00,22.66371,88.19476
2020-10-19 02:00:00,22.67325,88.19509
2020-10-19 03:00:00,22.69519,88.1957
2020-10-19 04:00:00,22.72983,88.19646
2020-10-19 05:00:00,22.7758,88.19731
2020-10-19 06:00:00,22.83229,88.19815
2020-10-19 07:00:00,22.89614,88.19876
2020-10-19 08:00:00,22.96064,88.19901
2020-10-19 09:00:00,23.02097,88.19888
2020-10-19 10:00:00,23.07845,88.19861
2020-10-19 11:00:00,23.12932,88.1984
2020-10-19 12:00:00,23.18128,88.19841
2020-10-19 13:00:00,23.2412,88.19849
2020-10-19 14:00:00,23.30949,88.19872
2020-10-19 15:00:00,23.39016,88.1991
2020-10-19 16:00:00,23.48257,88.19953
2020-10-19 17:00:00,23.58651,88.19978
2020-10-19 18:00:00,23.69649,88.19965
2020-10-19 19:00:00,23.80044,88.19896
2020-10-19 20:00:00,23.8864,88.19784
2020-10-19 21:00:00,23.95057,88.19653
2020-10-19 22:00:00,23.99639,88.19524
2020-10-19 23:00:00,24.02549,88.19416
2020-10-20 00:00:00,24.04662,88.19344
2020-10-20 01:00:00,24.06411,88.1931
2020-10-20 02:00:00,24.08988,88.19313
2020-10-20 03:00:00,24.12618,88.19349
2020-10-20 04:00:00,24.17558,88.19377
2020-10-20 05:00:00,24.23647,88.19417
2020-10-20 06:00:00,24.31232,88.19432
2020-10-20 07:00:00,24.39246,88.19424
2020-10-20 08:00:00,24.46148,88.1942
2020-10-20 09:00:00,24.52335,88.19408
2020-10-20 10:00:00,24.57664,88.19368
2020-10-20 11:00:00,24.62746,88.1929
2020-10-20 12:00:00,24.67966,88.19173
2020-10-20 13:00:00,24.73536,88.19035
2020-10-20 14:00:00,24.78913,88.18937
2020-10-20 15:00:00,24.83718,88.18882
2020-10-20 16:00:00,24.88785,88.18859
2020-10-20 17:00:00,24.94159,88.18822
2020-10-20 18:00:00,24.99229,88.1884
2020-10-20 19:00:00,25.03721,88.18867
2020-10-20 20:00:00,25.06778,88.18867
2020-10-20 21:00:00,25.0892,88.18852
2020-10-20 22:00:00,25.10096,88.18828
2020-10-20 23:00:00,25.10082,88.18793
2020-10-21 00:00:00,25.08931,88.1877
2020-10-21 01:00:00,25.07084,88.18771
2020-10-21 02:00:00,25.05129,88.18794
2020-10-21 03:00:00,25.0356,88.18838
2020-10-21 04:00:00,25.0254,88.18915
2020-10-21 05:00:00,25.02577,88.19002
2020-10-21 06:00:00,25.03623,88.19085
2020-10-21 07:00:00,25.05189,88.19142
2020-10-21 08:00:00,25.07587,88.19174
2020-10-21 09:00:00,25.09833,88.19187
2020-10-21 10:00:00,25.11815,88.19191
2020-10-21 11:00:00,25.13574,88.19182
2020-10-21 12:00:00,25.1413,88.19168
2020-10-21 13:00:00,25.13516,88.19177
2020-10-21 14:00:00,25.12401,88.19225
2020-10-21 15:00:00,25.10972,88.19319
2020-10-21 16:00:00,25.0974,88.19446
2020-10-21 17:00:00,25.09327,88.19587
2020-10-21 18:00:00,25.10121,88.19719
2020-10-21 19:00:00,25.11419,88.19817
2020-10-21 20:00:00,25.1264,88.19893
2020-10-21 21:00:00,25.13626,88.19942
2020-10-21 22:00:00,25.13622,88.19955
2020-10-21 23:00:00,25.12686,88.19982
2020-10-22 00:00:00,25.10914,88.20012
2020-10-22 01:00:00,25.08631,88.20068
2020-10-22 02:00:00,25.0646,88.2016
2020-10-22 03:00:00,25.05147,88.20313
2020-10-22 04:00:00,25.05101,88.20519
2020-10-22 05:00:00,25.06339,88.20703
2020-10-22 06:00:00,25.08385,88.20877
2020-10-22 07:00:00,25.11183,88.21031
2020-10-22 08:00:00,25.14523,88.21145
2020-10-22 09:00:00,25.1762,88.2125
2020-10-22 10:00:00,25.20057,88.21341
2020-10-22 11:00:00,25.21523,88.21446
2020-10-22 12:00:00,25.22092,88.21607
2020-10-22 13:00:00,25.21119,88.21819
2020-10-22 14:00:00,25.19325,88.22071
2020-10-22 15:00:00,25.17637,88.22386
2020-10-22 16:00:00,25.15414,88.22727
2020-10-22 17:00:00,25.136,88.23135
2020-10-22 18:00:00,25.11721,88.23611
2020-10-22 19:00:00,25.09162,88.24148
2020-10-22 20:00:00,25.06123,88.24727
2020-10-22 21:00:00,25.02185,88.253
2020-10-22 22:00:00,24.97795,88.25837
2020-10-22 23:00:00,24.93196,88.26357
2020-10-23 00:00:00,24.88933,88.26848
2020-10-23 01:00:00,24.85619,88.27268
2020-10-23 02:00:00,24.8326,88.27649
2020-10-23 03:00:00,24.82673,88.27991
2020-10-23 04:00:00,24.83823,88.2826
2020-10-23 05:00:00,24.85933,88.28501
2020-10-23 06:00:00,24.88584,88.28747
2020-10-23 07:00:00,24.91859,88.28984
2020-10-23 08:00:00,24.94811,88.29229
2020-10-23 09:00:00,24.96079,88.29515
2020-10-23 10:00:00,24.97006,88.29843
2020-10-23 11:00:00,24.98809,88.30159
2020-10-23 12:00:00,25.0026,88.30424
2020-10-23 13:00:00,25.00657,88.3067
2020-10-23 14:00:00,25.00155,88.30913
2020-10-23 15:00:00,24.99207,88.31185
2020-10-23 16:00:00,24.97808,88.31511
2020-10-23 17:00:00,24.95736,88.31854
2020-10-23 18:00:00,24.92985,88.32209
2020-10-23 19:00:00,24.89034,88.32631
2020-10-23 20:00:00,24.86532,88.3308
2020-10-23 21:00:00,24.83774,88.33547
2020-10-23 22:00:00,24.83837,88.33974
2020-10-23 23:00:00,24.87735,88.3437
2020-10-24 00:00:00,24.941,88.34776
2020-10-24 01:00:00,25.05283,88.35083
2020-10-24 02:00:00,25.15274,88.3529
2020-10-24 03:00:00,25.24643,88.35379
2020-10-24 04:00:00,25.31391,88.3535
2020-10-24 05:00:00,25.34714,88.35268
2020-10-24 06:00:00,25.36275,88.35208
2020-10-24 07:00:00,25.3757,88.35173
2020-10-24 08:00:00,25.3885,88.35146
2020-10-24 09:00:00,25.39984,88.35138
2020-10-24 10:00:00,25.41228,88.35134
2020-10-24 11:00:00,25.41559,88.3512
2020-10-24 12:00:00,25.41193,88.35105
2020-10-24 13:00:00,25.40424,88.35096
2020-10-24 14:00:00,25.39446,88.35088
2020-10-24 15:00:00,25.37985,88.35074
2020-10-24 16:00:00,25.36006,88.35051
2020-10-24 17:00:00,25.34024,88.35006
2020-10-24 18:00:00,25.32707,88.34907
2020-10-24 19:00:00,25.31865,88.34773
2020-10-24 20:00:00,25.32779,88.34667
2020-10-24 21:00:00,25.34704,88.34567
2020-10-24 22:00:00,25.3735,88.34465
2020-10-24 23:00:00,25.39792,88.3435
2020-10-25 00:00:00,25.42181,88.34266
2020-10-25 01:00:00,25.45105,88.34214
2020-10-25 02:00:00,25.47543,88.34174
2020-10-25 03:00:00,25.49795,88.34164
2020-10-25 04:00:00,25.5285,88.34173
2020-10-25 05:00:00,25.56876,88.34172
2020-10-25 06:00:00,25.61357,88.34163
2020-10-25 07:00:00,25.66335,88.34147
2020-10-25 08:00:00,25.71833,88.34112
2020-10-25 09:00:00,25.77316,88.34059
2020-10-25 10:00:00,25.82579,88.33995
2020-10-25 11:00:00,25.87114,88.33917
2020-10-25 12:00:00,25.90615,88.33839
2020-10-25 13:00:00,25.92866,88.33792
2020-10-25 14:00:00,25.94799,88.33789
2020-10-25 15:00:00,25.96292,88.33856
2020-10-25 16:00:00,25.98095,88.33988
2020-10-25 17:00:00,26.016,88.34176
2020-10-25 18:00:00,26.05974,88.34435
2020-10-25 19:00:00,26.11356,88.3478
2020-10-25 20:00:00,26.18573,88.35114
2020-10-25 21:00:00,26.28444,88.35472
2020-10-25 22:00:00,26.40281,88.358
2020-10-25 23:00:00,26.53414,88.36061
2020-10-26 00:00:00,26.64801,88.36224
2020-10-26 01:00:00,26.737,88.36304
2020-10-26 02:00:00,26.79141,88.3632
2020-10-26 03:00:00,26.82592,88.36334
2020-10-26 04:00:00,26.856,88.36383
2020-10-26 05:00:00,26.8885,88.36453
2020-10-26 06:00:00,26.92942,88.36531
2020-10-26 07:00:00,26.98297,88.36606
2020-10-26 08:00:00,27.04317,88.36671
2020-10-26 09:00:00,27.10572,88.36691
2020-10-26 10:00:00,27.16944,88.36676
2020-10-26 11:00:00,27.22891,88.36629
2020-10-26 12:00:00,27.28488,88.36555
2020-10-26 13:00:00,27.32874,88.36459
2020-10-26 14:00:00,27.35889,88.36358
2020-10-26 15:00:00,27.3785,88.36255
2020-10-26 16:00:00,27.39086,88.36157
2020-10-26 17:00:00,27.39585,88.36082
2020-10-26 18:00:00,27.4027,88.36044
2020-10-26 19:00:00,27.41494,88.3606
2020-10-26 20:00:00,27.43752,88.36091
2020-10-26 21:00:00,27.46443,88.36118
2020-10-26 22:00:00,27.49713,88.36132
2020-10-26 23:00:00,27.5316,88.36122
2020-10-27 00:00:00,27.56025,88.36093
2020-10-27 01:00:00,27.58421,88.36056
2020-10-27 02:00:00,27.60629,88.36023
2020-10-27 03:00:00,27.63054,88.35996
2020-10-27 04:00:00,27.65984,88.35978
2020-10-27 05:00:00,27.69455,88.35944
2020-10-27 06:00:00,27.74071,88.35887
2020-10-27 07:00:00,27.79376,88.35789
2020-10-27 08:00:00,27.84624,88.35652
2020-10-27 09:00:00,27.89688,88.35486
2020-10-27 10:00:00,27.94159,88.35305
2020-10-27 11:00:00,27.98109,88.3511
2020-10-27 12:00:00,28.00613,88.34903
2020-10-27 13:00:00,28.02273,88.34703
2020-10-27 14:00:00,28.03645,88.34518
2020-10-27 15:00:00,28.05288,88.34342
2020-10-27 16:00:00,28.07405,88.34179
2020-10-27 17:00:00,28.10247,88.34022
2020-10-27 18:00:00,28.14615,88.33859
2020-10-27 19:00:00,28.19635,88.33703
2020-10-27 20:00:00,28.25023,88.33546
2020-10-27 21:00:00,28.30375,88.3339
2020-10-27 22:00:00,28.36151,88.33237
2020-10-27 23:00:00,28.42374,88.33061
2020-10-28 00:00:00,28.4757,88.32904
2020-10-28 01:00:00,28.51854,88.32756
2020-10-28 02:00:00,28.55514,88.3263
2020-10-28 03:00:00,28.58772,88.32522
2020-10-28 04:00:00,28.62237,88.32417
2020-10-28 05:00:00,28.65083,88.32324
2020-10-28 06:00:00,28.67848,88.32224
2020-10-28 07:00:00,28.70269,88.32114
2020-10-28 08:00:00,28.71945,88.31999
2020-10-28 09:00:00,28.73203,88.31887
2020-10-28 10:00:00,28.73516,88.31787
2020-10-28 11:00:00,28.72934,88.31686
2020-10-28 12:00:00,28.71411,88.3161
2020-10-28 13:00:00,28.68632,88.31554
2020-10-28 14:00:00,28.64397,88.31532
2020-10-28 15:00:00,28.58152,88.31535
2020-10-28 16:00:00,28.50781,88.31508
2020-10-28 17:00:00,28.42047,88.3152
2020-10-28 18:00:00,28.32236,88.31534
2020-10-28 19:00:00,28.20953,88.31548
2020-10-28 20:00:00,28.0774,88.31579
2020-10-28 21:00:00,27.92748,88.31555
2020-10-28 22:00:00,27.74362,88.31498
2020-10-28 23:00:00,27.51937,88.31417
2020-10-29 00:00:00,27.26602,88.31275
2020-10-29 01:00:00,26.9783,88.31151
2020-10-29 02:00:00,26.67311,88.30999
2020-10-29 03:00:00,26.35863,88.30844
2020-10-29 04:00:00,26.03979,88.3071
2020-10-29 05:00:00,25.72999,88.30602
2020-10-29 06:00:00,25.42789,88.3049
2020-10-29 07:00:00,25.14213,88.30364
2020-10-29 08:00:00,24.86868,88.30209
2020-10-29 09:00:00,24.60026,88.30045
2020-10-29 10:00:00,24.33842,88.29842
2020-10-29 11:00:00,24.08294,88.29629
2020-10-29 12:00:00,23.83877,88.29434
2020-10-29 13:00:00,23.60195,88.29228
2020-10-29 14:00:00,23.37602,88.29017
2020-10-29 15:00:00,23.16253,88.28796
2020-10-29 16:00:00,22.97051,88.28575
2020-10-29 17:00:00,22.80791,88.28336
2020-10-29 18:00:00,22.68008,88.28069
2020-10-29 19:00:00,22.57515,88.27759
2020-10-29 20:00:00,22.48025,88.274
2020-10-29 21:00:00,22.39573,88.26995
2020-10-29 22:00:00,22.31743,88.26559
2020-10-29 23:00:00,22.25054,88.26095
2020-10-30 00:00:00,22.18444,88.25634
2020-10-30 01:00:00,22.1276,88.25202
2020-10-30 02:00:00,22.07954,88.24806
2020-10-30 03:00:00,22.041,88.24429
2020-10-30 04:00:00,22.00589,88.24015
2020-10-30 05:00:00,21.98032,88.23552
2020-10-30 06:00:00,21.95196,88.2302
2020-10-30 07:00:00,21.92692,88.22434
2020-10-30 08:00:00,21.90916,88.21813
2020-10-30 09:00:00,21.8913,88.21156
2020-10-30 10:00:00,21.87539,88.20495
2020-10-30 11:00:00,21.86428,88.19826
2020-10-30 12:00:00,21.86259,88.19192
2020-10-30 13:00:00,21.86769,88.18604
2020-10-30 14:00:00,21.87803,88.18043
2020-10-30 15:00:00,21.89723,88.17492
2020-10-30 16:00:00,21.9206,88.16925
2020-10-30 17:00:00,21.94531,88.1633
2020-10-30 18:00:00,21.96816,88.15701
2020-10-30 19:00:00,21.98669,88.15075
2020-10-30 20:00:00,22.00176,88.14504
2020-10-30 21:00:00,22.01822,88.13967
2020-10-30 22:00:00,22.03896,88.1343
2020-10-30 23:00:00,22.06455,88.12905
2020-10-31 00:00:00,22.08937,88.12392
2020-10-31 01:00:00,22.11172,88.119
2020-10-31 02:00:00,22.13174,88.11436
2020-10-31 03:00:00,22.14648,88.10995
2020-10-31 04:00:00,22.15508,88.10576
2020-10-31 05:00:00,22.16065,88.10193
2020-10-31 06:00:00,22.16462,88.09801
2020-10-31 07:00:00,22.16543,88.09433
2020-10-31 08:00:00,22.16047,88.09069
2020-10-31 09:00:00,22.15548,88.08725
2020-10-31 10:00:00,22.1535,88.08374
2020-10-31 11:00:00,22.14784,88.08029
2020-10-31 12:00:00,22.13934,88.07694
2020-10-31 13:00:00,22.12312,88.07378
2020-10-31 14:00:00,22.09509,88.071
2020-10-31 15:00:00,22.05767,88.0686
2020-10-31 16:00:00,22.01814,88.06671
2020-10-31 17:00:00,21.97788,88.06529
2020-10-31 18:00:00,21.93463,88.06397
2020-10-31 19:00:00,21.89251,88.06271
2020-10-31 20:00:00,21.84994,88.06141
2020-10-31 21:00:00,21.80407,88.06014
2020-10-31 22:00:00,21.75269,88.05889
